
[00:00:00.000 --> 00:00:01.980]  讓我們再次低頭禱告
[00:04:58.860 --> 00:05:01.860]  保羅分享到他的信主見證
[00:05:01.860 --> 00:05:04.860]  他在大馬色的路上遇見基督
[00:05:04.860 --> 00:05:08.860]  神的愛抓住他的生命,得著他的生命
[00:05:08.860 --> 00:05:12.860]  以致他的生命一百八十度的轉變
[00:05:12.860 --> 00:05:16.860]  現在他以認識耶穌基督為人生的至寶
[00:05:16.860 --> 00:05:22.860]  如果用一個天秤來比較他現在的人生價值觀
[00:05:22.860 --> 00:05:26.860]  他遠遠覺得認識基督
[00:05:26.860 --> 00:05:31.860]  比起他靠以前靠律法靠肉體而得的義
[00:05:31.860 --> 00:05:34.860]  是遠遠重要的
[00:05:34.860 --> 00:05:39.860]  如果我用以下這幅圖來比喻
[00:05:39.860 --> 00:05:44.860]  保羅如何看待他的人生賽跑的時候
[00:05:44.860 --> 00:05:48.860]  他的起跑點就是因信而得稱義
[00:05:48.860 --> 00:05:51.860]  因信基督得稱為義
[00:05:51.860 --> 00:05:53.860]  這個就是他的起跑點
[00:05:53.860 --> 00:05:57.860]  然後他覺得現在他在世的日子
[00:05:57.860 --> 00:06:02.860]  他在這條跑道上的使命就是繼續認識基督
[00:06:02.860 --> 00:06:06.860]  然後他的終點就是有一天見主面的時候
[00:06:06.860 --> 00:06:10.860]  他能夠與基督完全的聯合
[00:06:10.860 --> 00:06:13.860]  我們看一看下面兩節的經文
[00:06:13.860 --> 00:06:16.860]  可以描述到保羅如何看待
[00:06:16.860 --> 00:06:20.860]  現在在地上認識基督是什麼呢?
[00:06:20.860 --> 00:06:24.860]  我請Anita幫我讀,我要省點氣
[00:06:24.860 --> 00:06:27.860]  我有氣
[00:06:27.860 --> 00:06:32.860]  使我認識基督,知道祂復活的大能
[00:06:32.860 --> 00:06:36.860]  並且知道和祂一同受苦,效法祂的死
[00:06:36.860 --> 00:06:40.860]  或許我也得以從死人中復活
[00:06:40.860 --> 00:06:43.860]  這裡提到認識基督
[00:06:43.860 --> 00:06:47.860]  保羅看到他自己繼續當他信了主之後
[00:06:47.860 --> 00:06:49.860]  他如何看待認識基督
[00:06:49.860 --> 00:06:52.860]  首先我們看一件事,什麼叫認識基督
[00:06:52.860 --> 00:06:54.860]  認識基督在猶太人的觀念裡
[00:06:54.860 --> 00:06:58.860]  從來不只是一個知識上的認識
[00:06:58.860 --> 00:07:01.860]  它是一個親密的關係
[00:07:01.860 --> 00:07:07.860]  它是在說夫妻之間因著彼此的經歷
[00:07:07.860 --> 00:07:13.860]  相交的關係中能夠更進一步地認識對方
[00:07:13.860 --> 00:07:15.860]  說的是一個經驗
[00:07:15.860 --> 00:07:19.860]  所以認識基督,下一章的PowerPoint告訴你
[00:07:19.860 --> 00:07:22.860]  我將第十節和十一節演繹成兩點
[00:07:22.860 --> 00:07:25.860]  其實是一個銀的兩面
[00:07:25.860 --> 00:07:28.860]  認識基督對於保羅來說
[00:07:28.860 --> 00:07:32.860]  第一點是經驗到基督復活的大能
[00:07:32.860 --> 00:07:35.860]  他明白到耶穌基督已經從死裡復活
[00:07:35.860 --> 00:07:37.860]  所以他心裡有一份盼望
[00:07:37.860 --> 00:07:40.860]  自己有一天也會從死裡復活
[00:07:40.860 --> 00:07:44.860]  因此他即使今天面對各樣的苦難
[00:07:44.860 --> 00:07:46.860]  剛才我們數了一大堆苦難
[00:07:46.860 --> 00:07:48.860]  他不會因為這樣而氣餒
[00:07:48.860 --> 00:07:52.860]  他反而帶著盼望去迎接這些苦難
[00:07:52.860 --> 00:07:54.860]  因為在這些苦難中
[00:07:54.860 --> 00:07:56.860]  他能夠有喜樂,有盼望
[00:07:56.860 --> 00:07:59.860]  知道有一天他會從死裡復活
[00:07:59.860 --> 00:08:03.860]  鼎姐妹,在每天的生活中
[00:08:03.860 --> 00:08:05.860]  你有沒有這種經驗過
[00:08:05.860 --> 00:08:08.860]  基督復活的大能在你心中呢?
[00:08:08.860 --> 00:08:13.860]  這種基督復活的大能是超越環境的困難
[00:08:13.860 --> 00:08:16.860]  超越環境的很多限制
[00:08:16.860 --> 00:08:19.860]  我記得我初信主的時候
[00:08:19.860 --> 00:08:22.860]  家裡仍然面對很多困難
[00:08:22.860 --> 00:08:25.860]  但我在教會裡學了一首詩歌
[00:08:25.860 --> 00:08:26.860]  大家都懂得唱
[00:08:26.860 --> 00:08:27.860]  副歌就是說
[00:08:27.860 --> 00:08:33.860]  人他活著,我能面對明天
[00:08:33.860 --> 00:08:36.860]  因他活著,不再懼怕
[00:08:36.860 --> 00:08:39.860]  因我心知道他掌管明天
[00:08:39.860 --> 00:08:42.860]  生命充滿了希望,因他活著
[00:08:42.860 --> 00:08:45.860]  這種不是說環境已經改變
[00:08:45.860 --> 00:08:47.860]  當時環境未改變
[00:08:47.860 --> 00:08:50.860]  但因著我想到基督已經復活
[00:08:50.860 --> 00:08:53.860]  我知道誰掌管明天
[00:08:53.860 --> 00:08:56.860]  我能夠心裡有那種基督復活的大能
[00:08:56.860 --> 00:08:59.860]  在我心裡賜給我力量
[00:08:59.860 --> 00:09:03.860]  第二方面,認識基督對於保羅來說
[00:09:03.860 --> 00:09:06.860]  就是經驗和基督一同受苦
[00:09:06.860 --> 00:09:09.860]  基督因著順服父神的旨意
[00:09:09.860 --> 00:09:12.860]  走上十字架的苦難
[00:09:12.860 --> 00:09:15.860]  今天我們跟隨基督
[00:09:15.860 --> 00:09:17.860]  認識基督的裡面
[00:09:17.860 --> 00:09:21.860]  我們都包括被呼召要在地上受苦
[00:09:21.860 --> 00:09:24.860]  甚至可能殉道
[00:09:24.860 --> 00:09:26.860]  在受苦的經驗裡
[00:09:26.860 --> 00:09:29.860]  我們就能夠經歷與基督一同受苦
[00:09:29.860 --> 00:09:32.860]  那種親密的關係
[00:09:32.860 --> 00:09:35.860]  頂姐妹,你有沒有經歷過這件事呢?
[00:09:35.860 --> 00:09:38.860]  你有沒有經歷過當你為主受苦
[00:09:38.860 --> 00:09:41.860]  當你為義受苦的時候
[00:09:41.860 --> 00:09:45.860]  你反而覺得跟耶穌基督的關係更加親密呢?
[00:09:45.860 --> 00:09:48.860]  我記得也是初信主的時候
[00:09:48.860 --> 00:09:51.860]  我家人經常嘲笑我做耶穌妹
[00:09:51.860 --> 00:09:54.860]  經常說我信耶穌很蠢
[00:09:54.860 --> 00:09:57.860]  當時其實真的很不開心
[00:09:57.860 --> 00:09:59.860]  因為那些是家人
[00:09:59.860 --> 00:10:01.860]  街外的人笑你都無所謂
[00:10:01.860 --> 00:10:03.860]  那些是家人
[00:10:03.860 --> 00:10:06.860]  但是每當我想到耶穌基督在地上
[00:10:06.860 --> 00:10:09.860]  特別是釘在十字架的時候
[00:10:09.860 --> 00:10:12.860]  忍受罪人去頂撞祂的時候
[00:10:12.860 --> 00:10:15.860]  我反而覺得在那一刻
[00:10:15.860 --> 00:10:18.860]  我更加跟耶穌基督親密
[00:10:18.860 --> 00:10:22.860]  這種就是經驗與基督一同受苦
[00:10:22.860 --> 00:10:24.860]  所以簡單來說
[00:10:24.860 --> 00:10:27.860]  對於保羅認識基督是什麼呢?
[00:10:27.860 --> 00:10:29.860]  下一章,麻煩你
[00:10:29.860 --> 00:10:32.860]  就是說他要在他一生的生命裡
[00:10:32.860 --> 00:10:36.860]  要活出基督在地上的故事
[00:10:36.860 --> 00:10:39.860]  就是耶穌基督的虛己降卑
[00:10:39.860 --> 00:10:43.860]  被升為高的道路
[00:10:43.860 --> 00:10:45.860]  就是在他的生命裡
[00:10:45.860 --> 00:10:48.860]  不斷地活出基督在地上的故事
[00:10:48.860 --> 00:10:52.860]  虛己降卑,被升為高的故事
[00:10:52.860 --> 00:10:55.860]  既然認識基督是保羅一生的目標
[00:10:55.860 --> 00:10:59.860]  也應該是我們每一個跟隨主的人的目標
[00:10:59.860 --> 00:11:01.860]  但是在這條道路上
[00:11:01.860 --> 00:11:03.860]  要面對很多阻力
[00:11:03.860 --> 00:11:08.860]  保羅又以什麼態度去克性這些阻力呢?
[00:11:08.860 --> 00:11:14.860]  就是今天三章十二至十六節要解答的問題
[00:11:14.860 --> 00:11:19.860]  基督的門徒應該以什麼態度來持續追求認識基督呢?
[00:11:19.860 --> 00:11:21.860]  我今天跟大家分享三點
[00:11:21.860 --> 00:11:25.860]  第一,大家記住那六個紫色的字就行了
[00:11:25.860 --> 00:11:29.860]  虛心,虛心不是以為自己已經得著
[00:11:29.860 --> 00:11:32.860]  竭力地向著彪竿直跑
[00:11:32.860 --> 00:11:37.860]  然後群體裡追求一致的態度
[00:11:37.860 --> 00:11:41.860]  解這段經文有些背景要交代
[00:11:41.860 --> 00:11:44.860]  當時菲律賓的教會
[00:11:44.860 --> 00:11:49.860]  是面對著至少兩方面的反對或敵對聲音
[00:11:49.860 --> 00:11:54.860]  令當時的菲律賓信徒信心有動搖
[00:11:54.860 --> 00:12:00.860]  第一把聲音就是猶太教律法主義者的聲音
[00:12:00.860 --> 00:12:06.860]  他們主張的是要遵守律法才能得救
[00:12:06.860 --> 00:12:10.860]  在三章二節,保羅說應當防備犬類
[00:12:10.860 --> 00:12:14.860]  防備作惡的,防備妄自行惡的
[00:12:14.860 --> 00:12:20.860]  然後第二方面反對的聲音就是來自另一個極端
[00:12:20.860 --> 00:12:24.860]  就是在羅馬世界的享樂主義者
[00:12:24.860 --> 00:12:30.860]  三章十八、十九節,保羅說他們行事為人
[00:12:30.860 --> 00:12:33.860]  是基督十家的仇敵
[00:12:33.860 --> 00:12:36.860]  他們專以地上的事為念
[00:12:36.860 --> 00:12:39.860]  這兩方面我稍後會解釋多些
[00:12:39.860 --> 00:12:43.860]  當保羅一時說到他在主裡追求成長
[00:12:43.860 --> 00:12:45.860]  要持守的態度的時候
[00:12:45.860 --> 00:12:49.860]  正正就是在回應這兩方面的阻力
[00:12:49.860 --> 00:12:52.860]  第一方面的態度,他說到是虛心
[00:12:52.860 --> 00:12:55.860]  我們看第十二至第十三節
[00:12:55.860 --> 00:13:01.860]  當時有一群猶太教律法主義者
[00:13:01.860 --> 00:13:04.860]  他們是一群猶太人的基督徒
[00:13:04.860 --> 00:13:07.860]  他們滲入了菲律賓的教會裡
[00:13:07.860 --> 00:13:12.860]  他們主張的是要嚴謹遵守律法
[00:13:12.860 --> 00:13:16.860]  才能與神建立一個正確的關係
[00:13:16.860 --> 00:13:19.860]  他們甚至嚴謹地到一個地步
[00:13:19.860 --> 00:13:22.860]  當你嚴謹地遵守每一條律法之後
[00:13:22.860 --> 00:13:26.860]  你就能夠去到完全的地步
[00:13:26.860 --> 00:13:30.860]  這正正就是以前法利賽人的保羅
[00:13:30.860 --> 00:13:32.860]  他自己的人生觀
[00:13:32.860 --> 00:13:35.860]  他就熱心說「我是迫害教會的」
[00:13:35.860 --> 00:13:39.860]  就律法上的易說「我是無可指責的」
[00:13:39.860 --> 00:13:41.860]  律法主義者覺得
[00:13:41.860 --> 00:13:44.860]  當自己在律法上無可指責的時候
[00:13:44.860 --> 00:13:47.860]  他就去到完全的地步
[00:13:47.860 --> 00:13:49.860]  但是信了主的保羅
[00:13:49.860 --> 00:13:50.860]  他現在怎麼說呢?
[00:13:50.860 --> 00:13:52.860]  第十二節的上半節
[00:13:52.860 --> 00:13:55.860]  他說「這不是說我已經得著了」
[00:13:55.860 --> 00:13:57.860]  已經完全了
[00:13:57.860 --> 00:13:59.860]  第十三節的上半節
[00:13:59.860 --> 00:14:04.860]  「弟兄們,我不是以為自己已經得著了」
[00:14:04.860 --> 00:14:08.860]  「得著」的意思就是達到完美的標準
[00:14:08.860 --> 00:14:11.860]  已經得著了目標
[00:14:11.860 --> 00:14:14.860]  找到目標了
[00:14:14.860 --> 00:14:18.860]  完全的意思在這裡大概就是說
[00:14:18.860 --> 00:14:21.860]  一個人他信主之後
[00:14:21.860 --> 00:14:24.860]  他到最終見主面的時候
[00:14:24.860 --> 00:14:26.860]  那種完美的狀態
[00:14:26.860 --> 00:14:28.860]  也就是沒有罪的狀態
[00:14:28.860 --> 00:14:30.860]  完全與基督聯合
[00:14:30.860 --> 00:14:34.860]  已經得著榮耀的身體的狀態
[00:14:34.860 --> 00:14:36.860]  律法主義者的人
[00:14:36.860 --> 00:14:40.860]  就會覺得自己只要在律法上做足200分
[00:14:40.860 --> 00:14:43.860]  他就可以去到完全的狀態
[00:14:43.860 --> 00:14:45.860]  他就自以為意
[00:14:45.860 --> 00:14:47.860]  有屬靈的驕傲
[00:14:47.860 --> 00:14:49.860]  甚至是自滿
[00:14:49.860 --> 00:14:50.860]  但是保羅就說
[00:14:50.860 --> 00:14:52.860]  「不是啊,我還沒做到」
[00:14:52.860 --> 00:14:54.860]  為什麼呢?
[00:14:54.860 --> 00:14:56.860]  他為什麼會這麼虛心呢?
[00:14:56.860 --> 00:14:58.860]  就是因為他的標準
[00:14:58.860 --> 00:15:02.860]  與這群律法主義者的標準是不同的
[00:15:02.860 --> 00:15:04.860]  對於保羅,什麼叫完全呢?
[00:15:04.860 --> 00:15:06.860]  完全就是說
[00:15:06.860 --> 00:15:08.860]  他能夠的生命
[00:15:08.860 --> 00:15:10.860]  彰顯著耶穌基督
[00:15:10.860 --> 00:15:13.860]  「反倒虛己,取了奴僕的形象」
[00:15:13.860 --> 00:15:15.860]  「成為人的樣式」
[00:15:15.860 --> 00:15:18.860]  「既有人的樣子,就偏卑自己」
[00:15:18.860 --> 00:15:20.860]  「全心信服,以至於死」
[00:15:20.860 --> 00:15:22.860]  「且死在十字架上」
[00:15:22.860 --> 00:15:24.860]  這種的生命質素
[00:15:24.860 --> 00:15:26.860]  是保羅的標準
[00:15:26.860 --> 00:15:28.860]  猶太律法主義者
[00:15:28.860 --> 00:15:30.860]  完全的標準就是
[00:15:30.860 --> 00:15:32.860]  實行所有的律法
[00:15:32.860 --> 00:15:35.860]  安昔日,守了39條安昔日的律法
[00:15:35.860 --> 00:15:39.860]  或者在這裡我停一停
[00:15:39.860 --> 00:15:43.860]  與一些信了主很久的弟兄姊妹分享
[00:15:43.860 --> 00:15:46.860]  我不知道你信了主多少年
[00:15:46.860 --> 00:15:49.860]  你會不會有時候覺得
[00:15:49.860 --> 00:15:51.860]  自己還蠻OK的
[00:15:51.860 --> 00:15:53.860]  OK的意思是
[00:15:53.860 --> 00:15:55.860]  我都回了築教會
[00:15:55.860 --> 00:15:57.860]  我去築團契
[00:15:57.860 --> 00:15:59.860]  我有每天靈修
[00:15:59.860 --> 00:16:03.860]  我有整本聖經讀過很多次
[00:16:03.860 --> 00:16:05.860]  不同版本都讀過
[00:16:05.860 --> 00:16:08.860]  又或者我甚至每天都為世界祈禱
[00:16:08.860 --> 00:16:12.860]  我常常都參與一些扶貧
[00:16:12.860 --> 00:16:16.860]  關懷弱勢的社區關懷活動
[00:16:16.860 --> 00:16:19.860]  覺得自己都不錯
[00:16:19.860 --> 00:16:21.860]  事實上如果大家都做到
[00:16:21.860 --> 00:16:23.860]  是真的蠻不錯的
[00:16:23.860 --> 00:16:25.860]  我繼續鼓勵大家去操練
[00:16:25.860 --> 00:16:28.860]  但可能我們做足這些東西
[00:16:28.860 --> 00:16:32.860]  我們仍然未能活出基督的生命
[00:16:32.860 --> 00:16:34.860]  是很有可能
[00:16:34.860 --> 00:16:36.860]  仍然有一個很大的gap在裡面
[00:16:38.860 --> 00:16:41.860]  保羅的標準是認識基督
[00:16:41.860 --> 00:16:43.860]  在他的生命裡
[00:16:43.860 --> 00:16:47.860]  不斷經歷與基督一同受苦
[00:16:47.860 --> 00:16:51.860]  經歷基督復活的大能在他身上彰顯
[00:16:51.860 --> 00:16:53.860]  甚至去到一個地步
[00:16:53.860 --> 00:16:56.860]  他隨時預備好自己為主殉道
[00:16:56.860 --> 00:17:02.860]  如果以一個虛己幹卑的故事為標準
[00:17:02.860 --> 00:17:04.860]  連保羅都說自己還不行
[00:17:04.860 --> 00:17:07.860]  更何況是我們呢?
[00:17:07.860 --> 00:17:11.860]  在耶穌的登山補訓八福裡
[00:17:11.860 --> 00:17:13.860]  說到第一福
[00:17:13.860 --> 00:17:16.860]  虛心的人有福了
[00:17:16.860 --> 00:17:21.860]  在和修版是心靈貧窮的人有福了
[00:17:21.860 --> 00:17:26.860]  大家有沒有留意過貧窮人的特徵呢?
[00:17:26.860 --> 00:17:28.860]  貧窮人的特徵是
[00:17:28.860 --> 00:17:31.860]  他經常都覺得自己很缺乏
[00:17:31.860 --> 00:17:33.860]  經常都很需要人幫助
[00:17:33.860 --> 00:17:39.860]  耶穌說原來心靈裡有一種貧窮的特徵
[00:17:39.860 --> 00:17:41.860]  有一種德性在我們裡面的時候
[00:17:41.860 --> 00:17:45.860]  原來這種人天國是他們的
[00:17:45.860 --> 00:17:47.860]  就會經歷上帝與他親近
[00:17:47.860 --> 00:17:51.860]  就會經歷上帝的拯救
[00:17:51.860 --> 00:17:53.860]  弟兄姊妹
[00:17:53.860 --> 00:17:55.860]  我們會不會越信得久
[00:17:55.860 --> 00:17:59.860]  越覺得自己很多東西都不懂呢?
[00:17:59.860 --> 00:18:01.860]  很缺乏呢?
[00:18:01.860 --> 00:18:04.860]  覺得很需要神的幫助呢?
[00:18:04.860 --> 00:18:07.860]  我自己做牧者越做越久
[00:18:07.860 --> 00:18:11.860]  我就越來越覺得自己很多東西都不懂
[00:18:11.860 --> 00:18:14.860]  特別現在這個世界複雜多變
[00:18:14.860 --> 00:18:16.860]  做牧者一點都不容易
[00:18:16.860 --> 00:18:20.860]  覺得自己很需要神的幫助
[00:18:20.860 --> 00:18:27.860]  有一位天主教徒叫聖法蘭西斯
[00:18:27.860 --> 00:18:29.860]  大家可能聽過他的歌
[00:18:29.860 --> 00:18:31.860]  但其實那首歌不是他寫的
[00:18:31.860 --> 00:18:35.860]  是他用他的精神寫成一首詩歌
[00:18:35.860 --> 00:18:38.860]  聖法蘭西斯的生平是這樣的
[00:18:38.860 --> 00:18:43.860]  他是一位出生於意大利的富商的兒子
[00:18:43.860 --> 00:18:48.860]  他年輕的時候過著很奢華的生活
[00:18:48.860 --> 00:18:52.860]  他憧憬自己要做一個騎士
[00:18:52.860 --> 00:18:56.860]  在二十歲的時候他信了耶穌
[00:18:56.860 --> 00:18:59.860]  在二十六歲的時候
[00:18:59.860 --> 00:19:01.860]  有一天他在街上走
[00:19:01.860 --> 00:19:05.860]  他看到在意大利街頭有很多貧窮的人
[00:19:05.860 --> 00:19:07.860]  正在受苦
[00:19:07.860 --> 00:19:08.860]  他就想
[00:19:08.860 --> 00:19:13.860]  我正在享受富裕物質的生活
[00:19:13.860 --> 00:19:16.860]  但我身邊的人卻是這麼缺乏
[00:19:16.860 --> 00:19:20.860]  於是他想到耶穌的道成肉身的生命
[00:19:20.860 --> 00:19:22.860]  提醒了他
[00:19:22.860 --> 00:19:30.860]  他決定將自己有的錢、有的衣物、有的美食都跟別人分享
[00:19:30.860 --> 00:19:33.860]  有一天他進入一間教堂
[00:19:33.860 --> 00:19:36.860]  那間教堂破爛不堪
[00:19:36.860 --> 00:19:40.860]  在教堂裏他聽到神對他的呼召
[00:19:40.860 --> 00:19:42.860]  他的呼召很清楚
[00:19:42.860 --> 00:19:45.860]  他說:修復我的教會
[00:19:45.860 --> 00:19:47.860]  Rebuild my church
[00:19:47.860 --> 00:19:49.860]  重建我的教會
[00:19:49.860 --> 00:19:51.860]  對他來說是兩方面的意思
[00:19:51.860 --> 00:19:57.860]  一方面是收集這間破舊的教會
[00:19:57.860 --> 00:20:02.860]  另一方面是在靈性上去修復教會
[00:20:02.860 --> 00:20:04.860]  當時的羅馬天主教
[00:20:04.860 --> 00:20:07.860]  是中世紀的時候
[00:20:07.860 --> 00:20:09.860]  大家如果知道歷史的時候
[00:20:09.860 --> 00:20:14.860]  大約知道羅馬的天主教當時只顧著世俗的事務
[00:20:14.860 --> 00:20:17.860]  和權利的鬥爭
[00:20:17.860 --> 00:20:21.860]  而社會上整個羅馬帝國裏的人
[00:20:21.860 --> 00:20:25.860]  也都在物慾的貪婪裏受到捆綁
[00:20:25.860 --> 00:20:30.860]  他決定將自己身上有的衣物和金錢
[00:20:30.860 --> 00:20:36.860]  歸還給他自己肉身的富商、有錢的爸爸
[00:20:36.860 --> 00:20:40.860]  他自己就去過一個很簡樸、貧窮的生活
[00:20:40.860 --> 00:20:46.860]  致力於去關懷、服務、施予、傳達和平的信息
[00:20:46.860 --> 00:20:51.860]  神的確使用他在當代成為了一道清泉
[00:20:51.860 --> 00:20:58.860]  他的確在當時的生命榜樣是重建和修復了很多人的生命
[00:20:58.860 --> 00:21:02.860]  以他的精神寫成了聖法蘭西斯禱告
[00:21:02.860 --> 00:21:05.860]  使我作你和平之志那首詩歌
[00:21:05.860 --> 00:21:08.860]  原來在第二次世界大戰的時候
[00:21:08.860 --> 00:21:11.860]  這首詩歌是非常流行
[00:21:11.860 --> 00:21:14.860]  聖法蘭西斯信了耶穌
[00:21:14.860 --> 00:21:18.860]  其實他可以繼續過著很安逸的生活
[00:21:18.860 --> 00:21:21.860]  仍然是做一個富商的兒子
