
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:05.000 --> 00:04:09.000]  要靠著主 抓住主的心態
[00:04:09.000 --> 00:04:11.000]  倚靠祂的大能大力
[00:04:11.000 --> 00:04:13.000]  以致可以做什麼
[00:04:13.000 --> 00:04:15.000]  就是剛強的人
[00:04:15.000 --> 00:04:19.000]  在剛強裡面要穿著神的軍裝
[00:04:19.000 --> 00:04:21.000]  是全副整齊的
[00:04:21.000 --> 00:04:23.000]  是神賜的軍裝
[00:04:23.000 --> 00:04:26.000]  以致能夠勝過魔鬼
[00:04:26.000 --> 00:04:28.000]  勝過魔鬼是什麼呢
[00:04:28.000 --> 00:04:30.000]  他有詭計
[00:04:30.000 --> 00:04:31.000]  就是這樣
[00:04:31.000 --> 00:04:35.000]  這個就是保羅在最後這一段的段落裡
[00:04:35.000 --> 00:04:37.000]  想帶出的心意
[00:04:37.000 --> 00:04:43.000]  之後就會提到我們有什麼方法
[00:04:43.000 --> 00:04:48.000]  可以去勝過魔鬼的詭計方法
[00:04:48.000 --> 00:04:51.000]  在說保羅的方法之前
[00:04:51.000 --> 00:04:56.000]  我也想和大家分享一個小故事
[00:04:56.000 --> 00:04:57.000]  是故事來的
[00:04:57.000 --> 00:05:01.000]  這個故事是說魔鬼的會議
[00:05:01.000 --> 00:05:04.000]  我們聽聽這個故事是怎樣
[00:05:04.000 --> 00:05:06.000]  這個會議是怎樣的
[00:05:06.000 --> 00:05:08.000]  魔鬼之間開會
[00:05:08.000 --> 00:05:10.000]  他們說
[00:05:10.000 --> 00:05:15.000]  我們沒有辦法令基督徒不去教會
[00:05:15.000 --> 00:05:19.000]  也沒有辦法令他們不會讀聖經
[00:05:19.000 --> 00:05:20.000]  也不會明白真理
[00:05:20.000 --> 00:05:22.000]  這些我們做不到的
[00:05:22.000 --> 00:05:29.000]  甚至我們也不能夠令他們離開他們的救主
[00:05:29.000 --> 00:05:37.000]  但是如果這些基督徒和耶穌基督產生緊密的連結的時候
[00:05:37.000 --> 00:05:39.000]  我們的權勢就會敗落
[00:05:39.000 --> 00:05:41.000]  所以他們很緊張
[00:05:41.000 --> 00:05:42.000]  接著他們就說
[00:05:42.000 --> 00:05:43.000]  有人見計了
[00:05:43.000 --> 00:05:45.000]  我們也讓他們去教會
[00:05:45.000 --> 00:05:46.000]  讓他們去吧
[00:05:46.000 --> 00:05:48.000]  不過我們做一些工作
[00:05:48.000 --> 00:05:51.000]  去偷竊他們的時間
[00:05:51.000 --> 00:05:55.000]  令他們沒有辦法和神連結
[00:05:55.000 --> 00:05:57.000]  這樣就可以了
[00:05:57.000 --> 00:05:59.000]  讓他們想一些方法
[00:05:59.000 --> 00:06:04.000]  阻礙基督徒和神不要有緊密的連結的計謀
[00:06:04.000 --> 00:06:07.000]  接著魔鬼就發表了
[00:06:07.000 --> 00:06:09.000]  讓他們很忙
[00:06:09.000 --> 00:06:12.000]  為了生活很小的事情
[00:06:12.000 --> 00:06:14.000]  忙碌忙碌忙碌
[00:06:14.000 --> 00:06:17.000]  製造很多虛華的
[00:06:17.000 --> 00:06:22.000]  很多物慾的世界裏
[00:06:22.000 --> 00:06:23.000]  去引誘他們
[00:06:23.000 --> 00:06:24.000]  吸引他們
[00:06:24.000 --> 00:06:26.000]  引誘他們去花錢
[00:06:26.000 --> 00:06:28.000]  盡情地去花錢
[00:06:28.000 --> 00:06:29.000]  去消費
[00:06:29.000 --> 00:06:30.000]  不停地去消費
[00:06:30.000 --> 00:06:32.000]  賺多少就用多少
[00:06:32.000 --> 00:06:36.000]  令他們疲於奔命
[00:06:36.000 --> 00:06:38.000]  為了他們的生活去忙碌
[00:06:38.000 --> 00:06:40.000]  為了他們的家庭去忙碌
[00:06:40.000 --> 00:06:42.000]  為了他們的身體去忙碌
[00:06:42.000 --> 00:06:45.000]  他們的妻子不停地去工作
[00:06:45.000 --> 00:06:49.000]  老婆就沒有時間在家照顧家庭
[00:06:49.000 --> 00:06:52.000]  老公也不停地忙碌去工作
[00:06:52.000 --> 00:06:56.000]  令夫妻關係都不能夠有很好的溝通
[00:06:56.000 --> 00:07:01.000]  更加不要讓他們有時間陪那麼多子女
[00:07:01.000 --> 00:07:05.000]  讓他們的子女充斥著很多不同的小玩意
[00:07:05.000 --> 00:07:10.000]  在莫莫的世界裏怎樣去引誘他們
[00:07:10.000 --> 00:07:13.000]  或者擺很多的廣告
[00:07:13.000 --> 00:07:15.000]  我們又可以擺很多的廣告
[00:07:15.000 --> 00:07:17.000]  有很多很多的美女
[00:07:17.000 --> 00:07:19.000]  讓他們的丈夫看到
[00:07:19.000 --> 00:07:21.000]  原來女人是要這樣的
[00:07:21.000 --> 00:07:27.000]  回家看到老婆就覺得老婆醜不漂亮
[00:07:27.000 --> 00:07:32.000]  妻子無法和丈夫溝通的時候
[00:07:32.000 --> 00:07:40.000]  丈夫就可以去找其他人
[00:07:40.000 --> 00:07:44.000]  還有讓基督徒回教會的時候
[00:07:44.000 --> 00:07:46.000]  製造很多的混亂
[00:07:46.000 --> 00:07:47.000]  閒言閒語
[00:07:47.000 --> 00:07:49.000]  讓他們搞小圈子
[00:07:49.000 --> 00:07:50.000]  說人閒話
[00:07:50.000 --> 00:07:53.000]  還有做一些批評論斷的事情
[00:07:53.000 --> 00:07:54.000]  口不擇言
[00:07:54.000 --> 00:07:57.000]  永遠都不能夠去反省自己
[00:07:57.000 --> 00:08:00.000]  還有只是去責備人
[00:08:00.000 --> 00:08:04.000]  這樣一來就可以製造很多的紛爭
[00:08:04.000 --> 00:08:07.000]  教會也不能夠好好地合一
[00:08:07.000 --> 00:08:10.000]  這是一個節錄
[00:08:10.000 --> 00:08:16.000]  節錄是我幾年前收到的一些故事的電郵
[00:08:16.000 --> 00:08:18.000]  去和大家分享
[00:08:18.000 --> 00:08:21.000]  當然這是一個故事
[00:08:21.000 --> 00:08:26.000]  但裏面又似乎有些真實
[00:08:26.000 --> 00:08:28.000]  有時候我們遇見的生活場景
[00:08:28.000 --> 00:08:32.000]  又好像有少少是這樣
[00:08:32.000 --> 00:08:39.000]  魔鬼的計謀會不會就在我們日常生活裏面呢?
[00:08:39.000 --> 00:08:44.000]  我們有多少時間去同時去連結呢?
[00:08:44.000 --> 00:08:48.000]  我相信絕大多數魔鬼
[00:08:48.000 --> 00:08:50.000]  我們說他騷擾我們
[00:08:50.000 --> 00:08:51.000]  我們看不到他的樣子
[00:08:51.000 --> 00:08:53.000]  他不會假裝一個鬼給我們看
[00:08:53.000 --> 00:08:56.000]  「我是魔鬼啊」
[00:08:56.000 --> 00:08:58.000]  以致我們可以防範他
[00:08:58.000 --> 00:09:00.000]  他就是在不知不覺間
[00:09:00.000 --> 00:09:01.000]  在我們生活中間
[00:09:01.000 --> 00:09:04.000]  深深地影響著我們
[00:09:04.000 --> 00:09:05.000]  剛才我們說過
[00:09:05.000 --> 00:09:08.000]  上一段是說一些關係
[00:09:08.000 --> 00:09:11.000]  夫妻的關係
[00:09:11.000 --> 00:09:15.000]  僕人和主人之間的關係等等
[00:09:15.000 --> 00:09:18.000]  父母和兒女的關係
[00:09:18.000 --> 00:09:23.000]  很多都是在關係裏面出事
[00:09:23.000 --> 00:09:27.000]  這裏會不會就是生活化裏面
[00:09:27.000 --> 00:09:30.000]  保羅森爾叫我們在生活的場景裏面
[00:09:30.000 --> 00:09:33.000]  要警覺 要留心
[00:09:33.000 --> 00:09:39.000]  不可以被魔鬼留下一點地步給他們
[00:09:39.000 --> 00:09:41.000]  在第四章二十七次很清楚
[00:09:41.000 --> 00:09:45.000]  不可給魔鬼留地步
[00:09:45.000 --> 00:09:48.000]  《屬靈真戰》是真實的
[00:09:48.000 --> 00:09:51.000]  但是我們在主裏面
[00:09:51.000 --> 00:09:53.000]  我們靠著他的大能大力
[00:09:53.000 --> 00:09:55.000]  是可以做剛強的人
[00:09:55.000 --> 00:09:58.000]  還有是可以去得勝的
[00:09:58.000 --> 00:10:00.000]  有三方面和大家去思想
[00:10:00.000 --> 00:10:03.000]  怎樣可以在這場《屬靈真戰》裏面
[00:10:03.000 --> 00:10:04.000]  透過保羅的教導
[00:10:04.000 --> 00:10:06.000]  我們去參考
[00:10:06.000 --> 00:10:09.000]  並且在當中實踐出來
[00:10:09.000 --> 00:10:12.000]  第一 認清敵人
[00:10:12.000 --> 00:10:14.000]  我們一起讀六章十二節
[00:10:14.000 --> 00:10:15.000]  一二三
[00:10:15.000 --> 00:10:19.000]  因我們並不是與屬血氣的真戰
[00:10:19.000 --> 00:10:23.000]  乃是與那些執政的 掌權的
[00:10:23.000 --> 00:10:25.000]  管轄者幽暗世界的
[00:10:25.000 --> 00:10:30.000]  以及天興屬靈氣的惡魔真戰
[00:10:30.000 --> 00:10:35.000]  這裏說到不是我們真戰的對象
[00:10:35.000 --> 00:10:37.000]  不是屬血氣的
[00:10:37.000 --> 00:10:39.000]  不是屬血氣的
[00:10:39.000 --> 00:10:42.000]  即是有血有肉的人
[00:10:42.000 --> 00:10:43.000]  不是人
[00:10:43.000 --> 00:10:44.000]  是誰呢
[00:10:44.000 --> 00:10:46.000]  下面說的是執政的 掌權的
[00:10:46.000 --> 00:10:48.000]  管轄者幽暗世界
[00:10:48.000 --> 00:10:51.000]  以及天空屬靈氣的惡魔
[00:10:51.000 --> 00:10:54.000]  即是說這班是邪靈
[00:10:54.000 --> 00:10:57.000]  但有些學者原來試圖
[00:10:57.000 --> 00:11:00.000]  將這段經文去除鬼神的色彩
[00:11:00.000 --> 00:11:03.000]  他們說執政的 掌權的
[00:11:03.000 --> 00:11:07.000]  是連繫於歷史 人為 政治 社會
[00:11:07.000 --> 00:11:11.000]  權力架構底下的政府 政權勢力
[00:11:11.000 --> 00:11:15.000]  而帶來對人民的迫不
[00:11:15.000 --> 00:11:20.000]  以致我們如何在神的裏面
[00:11:20.000 --> 00:11:24.000]  去抗衡 抵擋這些邪惡政府
[00:11:24.000 --> 00:11:29.000]  有學者在這段經文裏這樣詮釋
[00:11:29.000 --> 00:11:35.000]  但保羅在《已不所說》裏不是這樣解釋
[00:11:35.000 --> 00:11:36.000]  為甚麼呢
[00:11:36.000 --> 00:11:40.000]  在原文裏面我們可以看回
[00:11:40.000 --> 00:11:43.000]  有個希臘文字根
[00:11:43.000 --> 00:11:48.000]  意思是執政的 是世界創造的起初
[00:11:48.000 --> 00:11:52.000]  亦有解說是天使或魔鬼的權勢
[00:11:52.000 --> 00:11:55.000]  另一個是掌權的
[00:11:55.000 --> 00:11:59.000]  在原文裏面說的是統治權 管理
[00:11:59.000 --> 00:12:02.000]  和權柄和王一樣
[00:12:02.000 --> 00:12:05.000]  還有一個意思是靈界的統治者和官員
[00:12:05.000 --> 00:12:07.000]  都會用這個字
[00:12:07.000 --> 00:12:11.000]  單憑這個字好像不夠穩定
[00:12:11.000 --> 00:12:15.000]  但如果看回我們在經文裏的詮釋裏
[00:12:15.000 --> 00:12:17.000]  去回應第一章
[00:12:17.000 --> 00:12:20.000]  一物雙成的保羅去詮釋的時候
[00:12:20.000 --> 00:12:26.000]  第一章二十到二十一節說
[00:12:26.000 --> 00:12:30.000]  就是照他在基督身上所運行的大能大力
[00:12:30.000 --> 00:12:32.000]  使他從死裡復活
[00:12:32.000 --> 00:12:35.000]  叫他在天上坐在自己的右邊
[00:12:35.000 --> 00:12:39.000]  遠超過一切執政的 掌權的 有能的 主治的
[00:12:39.000 --> 00:12:41.000]  和一切有名的
[00:12:41.000 --> 00:12:44.000]  這裏很清楚地說是天上的權勢
[00:12:44.000 --> 00:12:46.000]  整個段落是說天上的權勢
[00:12:46.000 --> 00:12:49.000]  基督是遠超越天上所有的權勢
[00:12:49.000 --> 00:12:53.000]  基督是萬王之王 萬主之主
[00:12:53.000 --> 00:12:56.000]  他凌駕一切天上的權勢
[00:12:56.000 --> 00:12:58.000]  天上是有權勢的
[00:12:58.000 --> 00:13:01.000]  我們再看下一段
[00:13:01.000 --> 00:13:04.000]  另外就是天空屬靈氣的惡魔
[00:13:04.000 --> 00:13:08.000]  同樣是在呼應第二章一至二節
[00:13:08.000 --> 00:13:11.000]  你們死在過犯罪惡之中
[00:13:11.000 --> 00:13:13.000]  他叫你們活過來
[00:13:13.000 --> 00:13:15.000]  那時你們在其中行事為人
[00:13:15.000 --> 00:13:17.000]  隨從今世的風俗
[00:13:17.000 --> 00:13:20.000]  馴服空中掌權者的首領
[00:13:20.000 --> 00:13:25.000]  就是現今在博弈之子心中渾橫的邪靈
[00:13:25.000 --> 00:13:30.000]  這裏保羅很清楚地提到
[00:13:30.000 --> 00:13:32.000]  屬靈的世界裏面
[00:13:32.000 --> 00:13:35.000]  我們看不到世界裏面有一個權勢
[00:13:35.000 --> 00:13:39.000]  而這個權勢是有他的能力的
[00:13:39.000 --> 00:13:42.000]  是很大的能力
[00:13:42.000 --> 00:13:44.000]  這個能力是博弈的
[00:13:44.000 --> 00:13:47.000]  不屬於神的能力
[00:13:47.000 --> 00:13:49.000]  是邪靈的勢力
[00:13:49.000 --> 00:13:51.000]  保羅帶出一個屬靈的觀念
[00:13:51.000 --> 00:13:54.000]  就是我們生活裏面
[00:13:54.000 --> 00:14:00.000]  若果在過犯罪惡之中的時候
[00:14:00.000 --> 00:14:06.000]  原來已經馴服在黑暗的權勢底下
[00:14:06.000 --> 00:14:08.000]  對於罪惡
[00:14:08.000 --> 00:14:11.000]  保羅是黑白分明的
[00:14:11.000 --> 00:14:14.000]  灰色地帶
[00:14:14.000 --> 00:14:18.000]  我們的心靈可以選擇去馴服神
[00:14:18.000 --> 00:14:20.000]  若果不馴服神的時候
[00:14:20.000 --> 00:14:24.000]  不知不覺原來就是落在一個權勢底下
[00:14:24.000 --> 00:14:26.000]  可以奴役我們
[00:14:26.000 --> 00:14:28.000]  去欺壓我們的權勢
[00:14:28.000 --> 00:14:30.000]  就是邪靈的國度裏面
[00:14:30.000 --> 00:14:33.000]  在這段聖經我們也看到
[00:14:33.000 --> 00:14:35.000]  邪靈的國度裏面
[00:14:35.000 --> 00:14:37.000]  原來他們也有等次
[00:14:37.000 --> 00:14:38.000]  有組織
[00:14:38.000 --> 00:14:40.000]  有策劃
[00:14:40.000 --> 00:14:42.000]  有他們的詭計
[00:14:42.000 --> 00:14:44.000]  有他們的謀略在當中
[00:14:44.000 --> 00:14:47.000]  這個聖經很清楚地告訴我們
[00:14:47.000 --> 00:14:49.000]  雖然我們看不到
[00:14:49.000 --> 00:14:54.000]  但真實的存在著
[00:14:54.000 --> 00:14:56.000]  有一年中秋節
[00:14:56.000 --> 00:14:58.000]  我參加了一個機構
[00:14:58.000 --> 00:15:01.000]  去了廟街
[00:15:01.000 --> 00:15:02.000]  去廟街做甚麼呢
[00:15:02.000 --> 00:15:03.000]  拍月餅
[00:15:03.000 --> 00:15:05.000]  中秋節嘛
[00:15:05.000 --> 00:15:09.000]  拍月餅走到一個樓梯附近
[00:15:09.000 --> 00:15:12.000]  看到有幾個女孩
[00:15:12.000 --> 00:15:16.000]  那幾個女孩都有不同的裝扮
[00:15:16.000 --> 00:15:20.000]  而在當中有幾個
[00:15:20.000 --> 00:15:23.000]  上了年紀的男士
[00:15:23.000 --> 00:15:30.000]  在旁邊看著那些女孩
[00:15:30.000 --> 00:15:32.000]  也有看著我們
[00:15:32.000 --> 00:15:36.000]  我們有弟兄同行
[00:15:36.000 --> 00:15:42.000]  其中有些妝容令到我很震撼
[00:15:42.000 --> 00:15:45.000]  很震撼不是她化得很漂亮
[00:15:45.000 --> 00:15:48.000]  很震撼是她化的顏色
[00:15:48.000 --> 00:15:51.000]  我從未見過有人會這樣化妝出街
[00:15:51.000 --> 00:15:53.000]  那個顏色
[00:15:53.000 --> 00:15:54.000]  有一個顏色是
[00:15:54.000 --> 00:15:57.000]  臉很白
[00:15:57.000 --> 00:16:00.000]  化得很白的妝
[00:16:00.000 --> 00:16:02.000]  然後戴金色的眼
[00:16:02.000 --> 00:16:08.000]  是不可能這樣出街的
[00:16:08.000 --> 00:16:12.000]  那一刻我就覺得很震撼
[00:16:12.000 --> 00:16:17.000]  我知道她們是企街的小姐
[00:16:17.000 --> 00:16:18.000]  而在當中
[00:16:18.000 --> 00:16:21.000]  她真的拍月餅這個動作
[00:16:21.000 --> 00:16:24.000]  但我感受到她們的生命
[00:16:24.000 --> 00:16:28.000]  好像沒有靈魂一樣
[00:16:28.000 --> 00:16:34.000]  這個是接觸的時候很體會得到
[00:16:34.000 --> 00:16:37.000]  有一個勢力令到她們
[00:16:37.000 --> 00:16:41.000]  活不出一個人應有的尊嚴
[00:16:41.000 --> 00:16:44.000]  應有的尊貴
[00:16:44.000 --> 00:16:47.000]  應有的生命在她的生命裏面
[00:16:47.000 --> 00:16:48.000]  說她站在那裏
[00:16:48.000 --> 00:16:49.000]  她化了這樣的妝
[00:16:49.000 --> 00:16:52.000]  卸了妝也沒有人認得她
[00:16:52.000 --> 00:16:54.000]  其實那一刻真的很震撼
[00:16:54.000 --> 00:16:57.000]  當時我還未入神學院
[00:16:57.000 --> 00:17:00.000]  未去回應神的呼召的時間
[00:17:00.000 --> 00:17:02.000]  所以我心靈也很脆弱
[00:17:02.000 --> 00:17:04.000]  我信心也很微小
[00:17:04.000 --> 00:17:06.000]  也帶來我很大的震撼
[00:17:06.000 --> 00:17:09.000]  為甚麼生命可以是這樣的呢
[00:17:09.000 --> 00:17:11.000]  我回家還站了很久
[00:17:11.000 --> 00:17:13.000]  其實真的很害怕
[00:17:13.000 --> 00:17:16.000]  原來有一個權勢
[00:17:16.000 --> 00:17:18.000]  你去接觸的時候
[00:17:18.000 --> 00:17:20.000]  信心那麼小的時候
[00:17:20.000 --> 00:17:22.000]  是會很害怕的
[00:17:22.000 --> 00:17:25.000]  這是很珍惜的經歷
[00:17:25.000 --> 00:17:28.000]  最近也有報道
[00:17:28.000 --> 00:17:33.000]  關於佔中的宣判和審訊
[00:17:33.000 --> 00:17:37.000]  回想起那段時間
[00:17:37.000 --> 00:17:40.000]  在Facebook裏面
[00:17:40.000 --> 00:17:42.000]  很多unfriend的潮
[00:17:42.000 --> 00:17:45.000]  去unfriend不同政見的人
[00:17:45.000 --> 00:17:47.000]  我也會思想
[00:17:47.000 --> 00:17:53.000]  究竟是否真的要unfriend呢
[00:17:53.000 --> 00:17:58.000]  我對某些人來說會覺得舒服一點
[00:17:58.000 --> 00:18:01.000]  在《保羅》裏面提到
[00:18:01.000 --> 00:18:03.000]  有一個敵人
[00:18:03.000 --> 00:18:05.000]  是我們眼睛看不到的
[00:18:05.000 --> 00:18:09.000]  我們敵人不是有血氣的人
[00:18:09.000 --> 00:18:12.000]  我們敵人不是有血有肉的人
[00:18:12.000 --> 00:18:14.000]  不是屬血氣的
[00:18:14.000 --> 00:18:15.000]  是哪一個呢
[00:18:15.000 --> 00:18:17.000]  只有一個
[00:18:17.000 --> 00:18:18.000]  就是魔鬼
[00:18:18.000 --> 00:18:21.000]  就是撒旦魔鬼是我們的敵人
[00:18:21.000 --> 00:18:23.000]  沒有其他是我們的敵人
[00:18:23.000 --> 00:18:25.000]  我們每一個人都是尊貴
[00:18:25.000 --> 00:18:31.000]  我們每一個人都有上帝創造的形象
[00:18:31.000 --> 00:18:32.000]  我們看到的
[00:18:32.000 --> 00:18:35.000]  你旁邊那個
[00:18:35.000 --> 00:18:38.000]  是有神在他的生命裏面
[00:18:38.000 --> 00:18:39.000]  因為他不接受神也好
[00:18:39.000 --> 00:18:41.000]  不信耶穌也好
[00:18:41.000 --> 00:18:45.000]  他本身已經有神的形象
[00:18:45.000 --> 00:18:47.000]  神已經吹了一口氣在他們的生命裏面
[00:18:47.000 --> 00:18:52.000]  使我們每一個人都成為有靈魂
[00:18:52.000 --> 00:18:54.000]  有靈的活人
[00:18:54.000 --> 00:18:56.000]  我們每一個人都是寶貴的
[00:18:56.000 --> 00:18:59.000]  不過在過犯罪惡之中的時候
[00:18:59.000 --> 00:19:03.000]  我們就變得黑人憎
[00:19:03.000 --> 00:19:07.000]  因為沒有上帝在當中
[00:19:07.000 --> 00:19:09.000]  我們已經是
[00:19:09.000 --> 00:19:12.000]  投靠了魔鬼還黑人憎
[00:19:12.000 --> 00:19:15.000]  魔鬼在權勢裏面真的很黑人憎
[00:19:15.000 --> 00:19:17.000]  我們在不同的場景
[00:19:17.000 --> 00:19:19.000]  我們的關係裏面
[00:19:19.000 --> 00:19:22.000]  在我們的夫妻關係裏面
[00:19:22.000 --> 00:19:25.000]  在我們父母和兒女的關係裏面
[00:19:25.000 --> 00:19:28.000]  我們上司和下屬的關係裏面
[00:19:28.000 --> 00:19:32.000]  我們老闆和員工的關係裏面
[00:19:32.000 --> 00:19:35.000]  都有很多黑人憎的事
[00:19:35.000 --> 00:19:37.000]  但要知道弟兄姊妹
[00:19:37.000 --> 00:19:39.000]  我們所見這些黑人憎的事
[00:19:39.000 --> 00:19:40.000]  所做的人
[00:19:40.000 --> 00:19:43.000]  他們不是我們的敵人
[00:19:43.000 --> 00:19:46.000]  這是很重要的提醒
[00:19:46.000 --> 00:19:48.000]  原來我們本身
[00:19:48.000 --> 00:19:50.000]  本來在第二章很清楚地告訴你
[00:19:50.000 --> 00:19:52.000]  我們從前都是這樣
[00:19:52.000 --> 00:19:54.000]  我們只不過因為耶穌的拯救
[00:19:54.000 --> 00:19:56.000]  有這個福音我們領受了
[00:19:56.000 --> 00:19:59.000]  我們才可以
[00:19:59.000 --> 00:20:04.000]  覺得好像像樣了一點
[00:20:04.000 --> 00:20:06.000]  第二我們一起思想
