
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的「周六崇拜」
[00:01:35.260 --> 00:01:40.760]  當時上帝感動當時的波斯王居老時
[00:01:40.760 --> 00:01:45.120]  通過所羅巴伯一個大衛的後人
[00:01:45.120 --> 00:01:47.860]  但是令以色列人回歸耶路撒冷
[00:01:47.860 --> 00:01:52.000]  終於可以開始重建上帝的聖殿
[00:01:52.000 --> 00:01:54.320]  不過當《哈蓋書》開始的時候
[00:01:54.320 --> 00:01:56.960]  事情已經過了十八年
[00:01:56.960 --> 00:01:59.900]  重建的工程進行了兩年
[00:01:59.900 --> 00:02:01.760]  因為有敵人的阻撓
[00:02:01.760 --> 00:02:04.860]  耶路撒冷的建殿工程就停了
[00:02:04.860 --> 00:02:07.420]  一停就停了十六年
[00:02:07.420 --> 00:02:09.860]  直至《哈蓋先知》出現
[00:02:09.860 --> 00:02:12.200]  再次呼召以色列人
[00:02:12.200 --> 00:02:19.220]  悔改重新的投入建造聖殿的這個工程
[00:02:19.220 --> 00:02:22.100]  《哈蓋書》第一章第三節這樣說
[00:02:22.100 --> 00:02:26.160]  耶和華的話直《哈蓋先知》傳講說
[00:02:26.160 --> 00:02:31.860]  這便荒涼你們自己還住天花板的房屋
[00:02:31.860 --> 00:02:33.920]  現在萬鈞之耶和華如此說
[00:02:33.920 --> 00:02:37.620]  你們要審查自己的行為
[00:02:37.620 --> 00:02:41.860]  以色列人回到耶路撒冷已經有十八年的日子
[00:02:41.860 --> 00:02:45.960]  以色列人回歸生活現在有大躍進
[00:02:45.960 --> 00:02:50.520]  耶和華上帝的聖殿卻荒涼了十八年
[00:02:50.520 --> 00:02:54.760]  他們完全忘記了他們回到耶路撒冷的使命
[00:02:54.760 --> 00:02:56.700]  他們的目的
[00:02:56.700 --> 00:02:59.500]  他們關注的是自己的房屋
[00:02:59.500 --> 00:03:03.460]  他們忽略的是上帝的房子
[00:03:03.460 --> 00:03:08.000]  令我們想起所羅門建造聖殿的故事
[00:03:08.000 --> 00:03:09.020]  你記不記得
[00:03:09.020 --> 00:03:13.400]  我帶你上星期回想《列王記》上的故事
[00:03:13.400 --> 00:03:17.500]  所羅門用了七年的時間建造上帝的殿
[00:03:17.500 --> 00:03:19.100]  好像很厲害
[00:03:19.100 --> 00:03:20.760]  接著下一節告訴我們
[00:03:20.760 --> 00:03:25.840]  所羅門用了十三年時間去建造他自己的殿
[00:03:25.840 --> 00:03:27.100]  不僅如此
[00:03:27.100 --> 00:03:32.200]  他又幫法老王的女兒建造了同一樣的宮殿
[00:03:32.200 --> 00:03:34.200]  很可能又是十三年
[00:03:34.200 --> 00:03:35.660]  你開始明白
[00:03:35.660 --> 00:03:40.740]  原來所羅門不是你想像中的那個皇帝
[00:03:40.740 --> 00:03:42.900]  他喜歡的
[00:03:42.900 --> 00:03:46.800]  他在這裡投入的是建造他自己的房屋
[00:03:46.800 --> 00:03:53.400]  他不是在想上帝所要住的榮耀的宮殿
[00:03:53.400 --> 00:03:57.000]  而上帝說你們要審查自己的合衛
[00:03:57.000 --> 00:03:59.940]  你們應該悔改、迴轉
[00:03:59.940 --> 00:04:05.000]  再次重新投入這個建造聖殿的工程
[00:04:05.000 --> 00:04:08.600]  這個聖殿不是一個普通的敬拜場所
[00:04:08.600 --> 00:04:10.540]  我們現在不是說公理堂
[00:04:10.540 --> 00:04:13.100]  不是重建一個敬拜的場所
[00:04:13.100 --> 00:04:18.800]  這個聖殿是唯一通往天國的路徑
[00:04:18.800 --> 00:04:26.640]  所以這個建造聖殿是一個何等偉大的使命
[00:04:26.640 --> 00:04:31.600]  黑開書說的是一個偉大超然的使命
[00:04:31.600 --> 00:04:35.600]  黑開書這本書可以分為五段
[00:04:35.600 --> 00:04:39.000]  而這五段又可以分為兩部份
[00:04:39.000 --> 00:04:41.600]  如果你記得上個星期我已經幫你分完一段
[00:04:41.600 --> 00:04:46.500]  接著將五段分為兩部份
[00:04:46.500 --> 00:04:51.800]  綠色的部份說的是上帝所承包的認許
[00:04:51.800 --> 00:04:54.800]  跟異色人無關是上帝自己承包的
[00:04:54.800 --> 00:05:00.240]  上帝說我在末後將為你們預備一個榮耀平安的殿
[00:05:00.240 --> 00:05:06.100]  在末世我又會為你們簡選認許一個真正的君王
[00:05:06.100 --> 00:05:07.240]  是上帝的認許
[00:05:07.240 --> 00:05:09.600]  接著有黃色的部份
[00:05:09.600 --> 00:05:14.800]  說的是上帝指明的呼召和應有的回應
[00:05:14.800 --> 00:05:16.200]  上帝呼召他們做甚麼
[00:05:16.200 --> 00:05:21.400]  呼召他們要審查自己究竟他們存在的目的是甚麼
[00:05:21.400 --> 00:05:27.000]  接著要他們迴轉重建主的聖殿
[00:05:27.000 --> 00:05:29.400]  於是在黑開書裏面我們見到
[00:05:29.400 --> 00:05:31.600]  百姓開始敬畏上帝
[00:05:31.600 --> 00:05:34.000]  上帝認許他的存在
[00:05:34.000 --> 00:05:37.800]  接著上帝跟他們說民約自結分別為聖
[00:05:37.800 --> 00:05:43.400]  為上帝做事上帝必然賜福
[00:05:43.400 --> 00:05:46.400]  黑開書裏面的神學邏輯是
[00:05:46.400 --> 00:05:51.800]  如果上帝的指明真心的悔改建造聖殿
[00:05:51.800 --> 00:06:00.400]  他們就可以有份進入上帝末世裏面的一個榮耀平安的殿
[00:06:00.400 --> 00:06:05.200]  這個聖殿代表了上帝的國和上帝的義
[00:06:05.200 --> 00:06:06.000]  為甚麼
[00:06:06.000 --> 00:06:10.000]  因為聖殿是君王上主的宮殿
[00:06:10.000 --> 00:06:14.600]  當大衛王要為耶和華建一個宮殿的時候
[00:06:14.600 --> 00:06:15.600]  聖殿的時候
[00:06:15.600 --> 00:06:17.800]  這個聖殿其實是耶和華的宮殿
[00:06:17.800 --> 00:06:19.800]  所以代表了上帝的國
[00:06:19.800 --> 00:06:25.200]  但這個聖殿裏面又有祭物又有補血的所在
[00:06:25.200 --> 00:06:27.200]  於是它代表了上帝的義
[00:06:27.200 --> 00:06:31.400]  上帝為罪人預備罪得赦免的義
[00:06:31.400 --> 00:06:34.400]  這個聖殿代表了上帝的國
[00:06:34.400 --> 00:06:37.800]  代表了上帝的義
[00:06:37.800 --> 00:06:41.600]  而通過先至下代上帝的命令
[00:06:41.600 --> 00:06:48.200]  亦都是邀請我們在地上忠心建造聖殿
[00:06:48.200 --> 00:06:56.600]  然後用地上少少的聖殿去換取天上大大榮耀的聖殿
[00:06:56.600 --> 00:07:03.000]  這個是哈蓋版本的「義人必欣順德生」
[00:07:03.000 --> 00:07:04.600]  一個跟隨上帝的人
[00:07:04.600 --> 00:07:11.200]  可以以信靠等待上帝終極榮耀和平殿的認許
[00:07:11.200 --> 00:07:17.600]  第二,他會信實的跟從上帝在地上建造聖殿的呼召
[00:07:17.600 --> 00:07:20.200]  所以什麼叫「義人欣順德生」?
[00:07:20.200 --> 00:07:25.400]  第一,他相信上帝真的有一個終極的榮耀平安的殿
[00:07:25.400 --> 00:07:29.400]  第二,他會忠心的跟從上帝的指命
[00:07:29.400 --> 00:07:31.000]  上帝的指命是什麼?
[00:07:31.000 --> 00:07:33.200]  就是當你在地上的時候
[00:07:33.200 --> 00:07:35.800]  不要建立自己的房屋
[00:07:35.800 --> 00:07:43.400]  而是要聚心去跟從上帝一起建立地上的聖殿
[00:07:43.400 --> 00:07:47.200]  唯有現在忠心建造聖殿的人
[00:07:47.200 --> 00:07:51.400]  才可以進入這個榮耀的聖殿
[00:07:51.400 --> 00:07:53.600]  唯有忠心建造的人
[00:07:53.600 --> 00:07:59.000]  才可以逃過上帝最終震動天地的審判
[00:07:59.000 --> 00:08:02.000]  剛才我們讀了一段聖經,讀到最後上帝說
[00:08:02.000 --> 00:08:04.800]  我要再一次震動天地
[00:08:04.800 --> 00:08:07.200]  我講的是上帝最終極的審判
[00:08:07.200 --> 00:08:10.600]  誰可以逃過這個終極的審判
[00:08:10.600 --> 00:08:13.400]  就是忠心建造聖殿的人
[00:08:13.400 --> 00:08:16.400]  於是他們可以進入那個榮耀的聖殿
[00:08:16.400 --> 00:08:21.200]  他們可以逃離地上震動的審判
[00:08:21.200 --> 00:08:26.800]  得到天國裡面永遠的平安和生命
[00:08:26.800 --> 00:08:31.400]  我們問以色列人最終有沒有悔改迴轉
[00:08:31.400 --> 00:08:37.000]  建造聖殿,忠心服侍上帝,因信得身
[00:08:37.000 --> 00:08:38.800]  如果你就這樣看《哈蓋書》的時候
[00:08:38.800 --> 00:08:40.600]  他們好像是有的
[00:08:40.600 --> 00:08:43.000]  百姓真的敬畏上帝
[00:08:43.000 --> 00:08:47.000]  然後他們好像被分別遺證得到上帝的福氣
[00:08:47.000 --> 00:08:49.000]  但如果你繼續去讀舊約聖經
[00:08:49.000 --> 00:08:54.800]  去到尼希米記,以斯拉記尼希米記的最後
[00:08:54.800 --> 00:08:59.800]  你發現以色列人其實沒有真正的悔改
[00:08:59.800 --> 00:09:01.800]  於是去到最後
[00:09:01.800 --> 00:09:05.400]  當我們從舊約聖經去到新約聖經的時候
[00:09:05.400 --> 00:09:07.000]  當耶穌來臨的時候
[00:09:07.000 --> 00:09:11.600]  我們聽見上帝揀選認祂的君王耶穌
[00:09:11.600 --> 00:09:14.400]  來呼召以色列人迴轉
[00:09:14.400 --> 00:09:19.000]  為什麼?因為他們根本未迴轉
[00:09:19.000 --> 00:09:21.200]  《馬福音》第一章第十四節
[00:09:21.200 --> 00:09:25.200]  耶穌以色列的君王來到加利利宣講
[00:09:25.200 --> 00:09:29.800]  上帝的福音說:日其滿了,上帝的國更了
[00:09:29.800 --> 00:09:32.000]  你們應當悔改,信福音
[00:09:32.000 --> 00:09:33.200]  為什麼要他們悔改?
[00:09:33.200 --> 00:09:35.400]  因為他們還沒有悔改
[00:09:35.400 --> 00:09:37.800]  當你去到舊約的終結
[00:09:37.800 --> 00:09:40.400]  他們仍然沒有悔改
[00:09:40.400 --> 00:09:42.400]  這是上帝對以色列人的呼召
[00:09:42.400 --> 00:09:46.600]  也是上帝對我們這裡每一個罪人的呼召
[00:09:46.600 --> 00:09:48.800]  日其滿了,上帝的國更了
[00:09:48.800 --> 00:09:53.600]  你們應當悔改,信福音
[00:09:53.600 --> 00:09:56.000]  為了所有悔改迴轉的罪人
[00:09:56.000 --> 00:09:58.200]  耶穌會為我們賞十字架
[00:09:58.200 --> 00:10:00.400]  祂為我們出空墳墓
[00:10:00.400 --> 00:10:03.000]  祂為我們支付了罪債
[00:10:03.000 --> 00:10:05.000]  祂為我們得盛死亡
[00:10:05.000 --> 00:10:09.200]  耶穌自己成為了那個非人手所做
[00:10:09.200 --> 00:10:12.400]  上帝所認去的榮耀平安殿
[00:10:12.400 --> 00:10:13.800]  那個榮耀平安殿
[00:10:13.800 --> 00:10:16.400]  上帝所認去的榮耀平安殿在哪裡?
[00:10:16.400 --> 00:10:19.000]  原來在耶穌裡面
[00:10:19.000 --> 00:10:21.100]  讓福音第二章
[00:10:21.100 --> 00:10:23.500]  第十九、二十一、二十二節
[00:10:23.500 --> 00:10:25.600]  耶穌親口的告訴我們
[00:10:25.600 --> 00:10:29.800]  祂將要為我們成為那個榮耀平安殿
[00:10:29.800 --> 00:10:31.400]  你們拆毀者
[00:10:31.400 --> 00:10:33.600]  當時是希律王的殿
[00:10:33.600 --> 00:10:36.000]  那個聖殿是太陽在耶路撒冷的聖殿
[00:10:36.000 --> 00:10:38.000]  你們要拆毀這一殿
[00:10:38.000 --> 00:10:41.000]  我三天內要把它重建
[00:10:41.000 --> 00:10:44.400]  但耶穌所說的電視指著他的身體
[00:10:44.400 --> 00:10:46.800]  三天從死裡復活
[00:10:46.800 --> 00:10:49.800]  所以祂從死人中復活之後
[00:10:49.800 --> 00:10:53.200]  他的門徒想起祂曾說過的事
[00:10:53.200 --> 00:10:54.000]  就信了
[00:10:54.000 --> 00:10:58.200]  他們知道上帝認許的榮耀平安殿
[00:10:58.200 --> 00:11:01.400]  最終不是地上一個用手所做的
[00:11:01.400 --> 00:11:03.200]  而是通過耶穌基督
[00:11:03.200 --> 00:11:10.200]  祂的君王所成就的認許救贖
[00:11:10.200 --> 00:11:14.600]  上帝呼召我們一定要來到這個獨一無二
[00:11:14.600 --> 00:11:17.200]  榮耀平安殿當中敬拜
[00:11:17.200 --> 00:11:22.200]  這個殿會成為我們的救贖
[00:11:22.200 --> 00:11:23.200]  講到這裏
[00:11:23.200 --> 00:11:25.600]  你需要明白一件事
[00:11:25.600 --> 00:11:27.200]  無論在舊約裏面
[00:11:27.200 --> 00:11:30.800]  或者在新約初期教會的時代
[00:11:30.800 --> 00:11:34.200]  每一個人其實當時都有一個聖殿
[00:11:34.200 --> 00:11:36.000]  每一個人都有一個敬拜的地方
[00:11:36.000 --> 00:11:38.400]  每一個人都有一個敬拜的對象
[00:11:38.400 --> 00:11:40.200]  在當時的世界裏面
[00:11:40.200 --> 00:11:42.400]  沒有人是無神論的
[00:11:42.400 --> 00:11:45.200]  沒有人是無道友的
[00:11:45.200 --> 00:11:47.800]  要麼就是在敬拜一些偶像假神
[00:11:47.800 --> 00:11:51.400]  要麼就是在敬拜獨一的真神
[00:11:51.400 --> 00:11:52.600]  所以當一個人
[00:11:52.600 --> 00:11:54.000]  尤其當一個外邦人
[00:11:54.000 --> 00:11:57.400]  他要來到耶和華榮耀平安的殿
[00:11:57.400 --> 00:11:59.000]  去敬拜的時候
[00:11:59.000 --> 00:12:04.200]  他一定要棄絕他從前的偶像假神
[00:12:04.200 --> 00:12:06.400]  他要離開他舊時的殿
[00:12:06.400 --> 00:12:10.000]  去到一個新的殿去敬拜
[00:12:10.000 --> 00:12:12.800]  這個是一個生命的抉擇
[00:12:12.800 --> 00:12:16.200]  棄絕假神敬拜真神的抉擇
[00:12:16.200 --> 00:12:19.800]  恨戶世界愛慕天國的抉擇
[00:12:19.800 --> 00:12:25.200]  不願妥協甘受逼迫的抉擇
[00:12:25.200 --> 00:12:27.800]  再講上帝不單止要我們
[00:12:27.800 --> 00:12:32.000]  在耶穌的榮耀平安殿裏面敬拜
[00:12:32.000 --> 00:12:34.600]  上帝還要我們和耶穌一起
[00:12:34.600 --> 00:12:37.800]  在地上建造這個聖殿
[00:12:37.800 --> 00:12:41.200]  這個靈宮傳揚天國的福音
[00:12:41.200 --> 00:12:44.000]  所以這個殿不單止是我們敬拜的地方
[00:12:44.000 --> 00:12:47.800]  這個殿亦都是我們一起興建的地方
[00:12:47.800 --> 00:12:51.200]  這個是當你從舊約去到新約聖經裏面
[00:12:51.200 --> 00:12:53.000]  去到初期教會的時候
[00:12:53.000 --> 00:12:55.800]  你發現原來我們有一個呼召
[00:12:55.800 --> 00:12:57.600]  我們的呼召不單止是敬拜
[00:12:57.600 --> 00:12:59.800]  我們的呼召亦都是建造
[00:12:59.800 --> 00:13:02.000]  我們在這個殿裏面敬拜
[00:13:02.000 --> 00:13:06.000]  我們亦都在這個殿裏面去一同建造
[00:13:06.000 --> 00:13:10.600]  是使徒保羅、使徒彼得、使徒約翰的呼召
[00:13:10.600 --> 00:13:14.600]  亦都是你和我和今天教會的呼召
[00:13:14.600 --> 00:13:20.400]  但我們去到彼得前書第一章第二十三節
[00:13:20.400 --> 00:13:21.600]  彼得這樣說
[00:13:21.600 --> 00:13:24.600]  你們夢了重生
[00:13:24.600 --> 00:13:27.600]  是由於不會扭壞的種子
[00:13:27.600 --> 00:13:31.200]  知積著上帝永活常存的道
[00:13:31.200 --> 00:13:34.200]  這話就是你們的福音
[00:13:34.200 --> 00:13:37.800]  所以要愛慕那純淨的靈乃
[00:13:37.800 --> 00:13:41.000]  像初生的嬰孩愛慕乃一樣
[00:13:41.000 --> 00:13:44.000]  好使你們藉著它成長
[00:13:44.000 --> 00:13:45.800]  以致得救
[00:13:45.800 --> 00:13:48.600]  未講完繼續第二章第四節
[00:13:48.600 --> 00:13:50.400]  要親近主
[00:13:50.400 --> 00:13:52.000]  它是活石
[00:13:52.000 --> 00:13:54.200]  雖然被人所丟棄
[00:13:54.200 --> 00:13:57.400]  卻是上帝所揀選所珍貴的
[00:13:57.400 --> 00:13:59.200]  你們作為活石
[00:13:59.200 --> 00:14:04.000]  要被建造成屬靈的殿、靈宮
[00:14:04.000 --> 00:14:06.200]  成為聖潔的祭司
[00:14:06.200 --> 00:14:12.800]  藉著耶穌基督獻上蒙上帝月立的屬靈祭物
[00:14:12.800 --> 00:14:18.200]  我們可以將彼得前書裏面建造靈宮的呼召
[00:14:18.200 --> 00:14:20.600]  用三點來總結
[00:14:20.600 --> 00:14:21.400]  你聽著我
[00:14:21.400 --> 00:14:28.000]  這三點是活到生活石、純奶、長嬰孩
[00:14:28.000 --> 00:14:31.200]  最後靈石成靈宮
[00:14:31.200 --> 00:14:33.000]  你開始明白那個異象嗎?
[00:14:33.000 --> 00:14:36.000]  那個異象我們因著活到而生出
[00:14:36.000 --> 00:14:38.200]  變成了什麼?變成了活石
[00:14:38.200 --> 00:14:40.600]  你的活石如何可以長成?
[00:14:40.600 --> 00:14:43.200]  你要喝純淨的靈乃
[00:14:43.200 --> 00:14:45.600]  你的嬰孩就會長大
[00:14:45.600 --> 00:14:49.800]  接著這個靈石和耶穌基督作為防角石
[00:14:49.800 --> 00:14:53.800]  一起變成了一個靈宮
[00:14:53.800 --> 00:14:56.000]  也都所以因為這樣的緣故
[00:14:56.000 --> 00:14:57.600]  我們不斷強調
[00:14:57.600 --> 00:15:00.000]  大家一定要讀聖經
[00:15:00.000 --> 00:15:01.200]  因為你如何可以成長?
[00:15:01.200 --> 00:15:05.200]  你如何可以變成一個靈石和一個活石?
[00:15:05.200 --> 00:15:07.800]  是因為你需要上帝的話語
[00:15:07.800 --> 00:15:09.400]  你要聽祂的福音
[00:15:09.400 --> 00:15:11.400]  所以大家要勤力地讀聖經
[00:15:11.400 --> 00:15:14.800]  大家要聆聽上帝的道
[00:15:14.800 --> 00:15:17.200]  因為一切都基於上帝的話語
[00:15:17.200 --> 00:15:19.800]  基於耶穌基督的福音
[00:15:19.800 --> 00:15:21.400]  在福音裏面
[00:15:21.400 --> 00:15:25.200]  我們一起生、一起長、一起成
[00:15:25.200 --> 00:15:28.000]  成為了上帝的聖殿
[00:15:28.000 --> 00:15:30.800]  成為了上帝的靈宮
[00:15:30.800 --> 00:15:32.600]  於是在彼得前書裏面
[00:15:32.600 --> 00:15:34.600]  你見到他們被逼迫
[00:15:34.600 --> 00:15:38.000]  然而他們要在這個黑暗的時代裏面
[00:15:38.000 --> 00:15:42.200]  傳揚上帝榮耀的福音
[00:15:42.200 --> 00:15:44.200]  如果你早兩年你有聽過我講
[00:15:44.200 --> 00:15:45.800]  彼得前書的信息
[00:15:45.800 --> 00:15:47.400]  你會記得
[00:15:47.400 --> 00:15:49.400]  我叫彼得的異象叫
[00:15:49.400 --> 00:15:52.200]  The Rock and the Rolling Stones
[00:15:52.200 --> 00:15:57.200]  中文是「不動的基石,搖滾的聖田」
[00:15:57.200 --> 00:15:59.000]  上帝在這個不動的基石
[00:15:59.000 --> 00:16:00.400]  耶穌基督上面
[00:16:00.400 --> 00:16:03.000]  開始建立一些靈石
[00:16:03.000 --> 00:16:05.200]  這些靈石就是我們
[00:16:05.200 --> 00:16:07.800]  但是我們不是走動在這裏
[00:16:07.800 --> 00:16:10.400]  我們是活活的活石
[00:16:10.400 --> 00:16:12.600]  我們是搖滾的石頭
[00:16:12.600 --> 00:16:15.200]  我們搖滾要將上帝的福音
[00:16:15.200 --> 00:16:18.400]  傳到這個世界上
[00:16:18.400 --> 00:16:21.800]  這個是我們建立靈宮的秘訣
[00:16:21.800 --> 00:16:27.200]  上帝的道不斷地在我們當中去成長
[00:16:27.200 --> 00:16:28.600]  可能有人會問
[00:16:28.600 --> 00:16:32.800]  牧師除了勤讀聖經、聆聽主導以外
[00:16:32.800 --> 00:16:36.600]  還有沒有什麼可以幫助我們
[00:16:36.600 --> 00:16:40.200]  去回應上帝建立聖殿
[00:16:40.200 --> 00:16:42.600]  建立靈宮的呼召
[00:16:42.600 --> 00:16:44.000]  有啊
[00:16:44.000 --> 00:16:46.200]  我們應該怎樣去回應
[00:16:46.200 --> 00:16:50.600]  下個書建立聖殿的呼召
[00:16:50.600 --> 00:16:51.880]  怎樣去回應
[00:16:51.880 --> 00:16:55.200]  仕途彼得建立靈宮的呼召
[00:16:55.200 --> 00:16:59.200]  我想用兩首感恩的詩歌
[00:16:59.200 --> 00:17:02.400]  一個沉重的警告
[00:17:02.400 --> 00:17:05.800]  再加兩個奉獻的禱告
[00:17:05.800 --> 00:17:07.400]  幫助大家去回應
[00:17:07.400 --> 00:17:09.200]  上帝建立聖殿
[00:17:09.200 --> 00:17:12.400]  建立靈宮的呼召
[00:17:12.400 --> 00:17:13.200]  再說一次
[00:17:13.200 --> 00:17:15.400]  兩首感恩的詩歌
[00:17:15.400 --> 00:17:17.400]  一個沉重的警告
[00:17:17.400 --> 00:17:20.800]  兩個奉獻的禱告
[00:17:20.800 --> 00:17:24.000]  第一首詩歌是最重要的
[00:17:24.000 --> 00:17:26.400]  你學不好這首詩歌
[00:17:26.400 --> 00:17:28.800]  你就無力去建造聖殿
[00:17:28.800 --> 00:17:30.800]  但如果你學好了這首詩歌
[00:17:30.800 --> 00:17:32.600]  你必有大能大力
[00:17:32.600 --> 00:17:34.000]  獻上此生
[00:17:34.000 --> 00:17:35.800]  全人的去幫上帝
[00:17:35.800 --> 00:17:38.400]  跟上帝一起去建立這個殿
[00:17:38.400 --> 00:17:40.000]  這首歌叫做什麼呢
[00:17:40.000 --> 00:17:45.400]  叫做「你的居所何其何等的可愛」
[00:17:45.400 --> 00:17:50.400]  英文是「How lovely is your dwelling place」
[00:17:50.400 --> 00:17:54.200]  你要有氣力去建造聖殿
[00:17:54.200 --> 00:17:58.400]  你必須首先要喜歡住在這個聖殿裏面
[00:17:58.400 --> 00:18:01.800]  誰是會最努力去建立聖殿呢
[00:18:01.800 --> 00:18:04.400]  就是喜歡住在聖殿裏面的人
[00:18:04.400 --> 00:18:08.000]  「How lovely is your dwelling place」
[00:18:08.000 --> 00:18:10.600]  可能我們當中有些人會記得
[00:18:10.600 --> 00:18:12.600]  林牧師父記得這首歌
[00:18:12.600 --> 00:18:13.800]  很多年前了
[00:18:13.800 --> 00:18:19.600]  我有唱過「How lovely is your dwelling place」
[00:18:19.600 --> 00:18:22.400]  其實我在想的不是一首詩歌
[00:18:22.400 --> 00:18:24.800]  我在想的是一段經文
[00:18:24.800 --> 00:18:29.600]  一段眾多中文、英文、詩歌都盤旋匯聚
[00:18:29.600 --> 00:18:31.800]  在當中取材的一段經文
[00:18:31.800 --> 00:18:33.400]  有一段經文
[00:18:33.400 --> 00:18:36.600]  很多寫詩歌的人都會去那個經文裏面
[00:18:36.600 --> 00:18:38.200]  去取經
[00:18:38.200 --> 00:18:39.400]  那段經文是什麼
[00:18:39.400 --> 00:18:42.400]  那段經文是詩篇八十四篇
[00:18:42.400 --> 00:18:44.400]  我想讀幾節給你們聽
[00:18:44.400 --> 00:18:46.600]  詩篇八十
[00:18:46.600 --> 00:18:49.600]  四篇第一節
[00:18:49.600 --> 00:18:51.400]  萬鈞之瑤說
[00:18:51.400 --> 00:18:55.600]  「你的居所何其何等可愛」
[00:18:55.600 --> 00:18:58.800]  「How lovely is your dwelling place」
[00:18:58.800 --> 00:19:00.400]  第三節
[00:19:00.400 --> 00:19:02.800]  「在你祭壇那裏麻雀」
[00:19:02.800 --> 00:19:04.600]  「找到自己」
[00:19:04.600 --> 00:19:06.800]  「自己找到了家」
[00:19:06.800 --> 00:19:11.200]  「如此住在你的建中有福」
[00:19:11.200 --> 00:19:13.000]  第二節我讀完第二節給你們聽
[00:19:13.000 --> 00:19:16.200]  「我羨慕鶴上搖滾滾的電雨」
[00:19:16.200 --> 00:19:18.000]  「我的內心、我的肉體」
[00:19:18.000 --> 00:19:22.600]  「向上帝歡呼」
[00:19:22.600 --> 00:19:24.000]  第十節
[00:19:24.000 --> 00:19:28.400]  「在你的婉語一入勝始千日」
[00:19:28.400 --> 00:19:30.400]  有沒有聽過這些歌詞
[00:19:30.400 --> 00:19:32.800]  「寧可在上帝殿中開門」
[00:19:32.800 --> 00:19:34.200]  「開門」即是進不去
[00:19:34.200 --> 00:19:36.200]  即是「食西北風」
[00:19:36.200 --> 00:19:38.600]  「不願在惡人的象行裏」
[00:19:38.600 --> 00:19:42.400]  「我寧願與上帝在祂的門口裏面」
[00:19:42.400 --> 00:19:43.400]  「食西北風」
[00:19:43.400 --> 00:19:47.000]  「我都不要住在裏面溫溫暖暖」
[00:19:47.000 --> 00:19:49.000]  是不是開始有些記憶
[00:19:49.000 --> 00:19:50.800]  詩篇八十四篇
[00:19:50.800 --> 00:19:53.000]  你可以數到很多的英文歌
[00:19:53.000 --> 00:19:56.400]  中文歌都是取材於完成的
[00:19:56.400 --> 00:20:00.200]  有太多太多的中英文詩歌
[00:20:00.200 --> 00:20:04.000]  是從詩篇八十四篇而起的
[00:20:04.000 --> 00:20:06.800]  然而在祂眾多的創作當中
[00:20:06.800 --> 00:20:11.000]  都忽略了詩篇八十四篇裏面
[00:20:11.000 --> 00:20:13.600]  最重要的元素
[00:20:13.600 --> 00:20:14.400]  有沒有想過
[00:20:14.400 --> 00:20:15.600]  詩篇八十四篇裏面
[00:20:15.600 --> 00:20:18.000]  最重要的元素在哪裏
[00:20:18.000 --> 00:20:22.000]  最重要的元素原來是那個小題目
[00:20:22.000 --> 00:20:23.600]  subscription
[00:20:23.600 --> 00:20:25.000]  有時你去讀詩篇的時候
[00:20:25.000 --> 00:20:26.600]  你會見到一開始的時候
[00:20:26.600 --> 00:20:29.000]  有幾個「誓」字
[00:20:29.000 --> 00:20:30.600]  那些「誓」字是甚麼
