
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹平安
[00:08:39.700 --> 00:08:41.900]  大家回去可以慢慢看
[00:08:41.900 --> 00:08:45.100]  不但是亞伯拉罕生平最長的一章
[00:08:45.100 --> 00:08:48.300]  也是創世紀聖經的第一卷書
[00:08:48.300 --> 00:08:51.500]  最長的一章二十四章
[00:08:51.500 --> 00:08:56.800]  所以我們的題目是信心之父的晚年
[00:08:56.800 --> 00:08:59.300]  他是有信心嗎
[00:08:59.300 --> 00:09:01.400]  他的信心是軟弱嗎
[00:09:01.400 --> 00:09:05.300]  還是他怎樣活出他的見證
[00:09:05.300 --> 00:09:08.400]  過去幾個月我有一個特別的經驗
[00:09:08.400 --> 00:09:13.300]  台灣有一個牧師夫婦
[00:09:13.300 --> 00:09:17.300]  和台灣的一個美國傳教士來香港
[00:09:17.300 --> 00:09:20.300]  他是進行會的 我們叫做進行會
[00:09:20.300 --> 00:09:22.300]  這位牧師大家看照片
[00:09:22.300 --> 00:09:27.500]  就是中間穿紅色外套的夾克的那位牧師
[00:09:27.500 --> 00:09:32.600]  他是今年在台灣就任連會
[00:09:32.600 --> 00:09:37.100]  進行會連會的新的總幹事
[00:09:37.100 --> 00:09:39.300]  那麼當然一月跟二月
[00:09:39.300 --> 00:09:43.200]  因為疫情的緣故不方便到處旅遊
[00:09:43.200 --> 00:09:44.900]  那三月就通關了
[00:09:44.900 --> 00:09:49.300]  然後再隔了一個多月以後他來香港
[00:09:49.300 --> 00:09:52.400]  有趣的是我不認識這個牧師
[00:09:52.400 --> 00:09:56.000]  但是我認識其中一位
[00:09:56.000 --> 00:09:59.100]  在香港的傳教士宣教士
[00:09:59.100 --> 00:10:01.400]  而且我認識的也不是很深
[00:10:01.400 --> 00:10:04.200]  就是剛認識不太久
[00:10:04.200 --> 00:10:07.300]  那這位傳教士就是坐在
[00:10:07.300 --> 00:10:08.100]  大家看到我了
[00:10:08.100 --> 00:10:09.300]  因為我很容易看
[00:10:09.300 --> 00:10:11.500]  就沒有頭髮的那個人就是我
[00:10:11.500 --> 00:10:13.400]  然後我穿的衣服也是一樣的
[00:10:13.400 --> 00:10:16.500]  坐在我前面穿深藍色的那個人
[00:10:16.500 --> 00:10:17.800]  他是傳教士
[00:10:17.800 --> 00:10:21.100]  我多講一句他是韓國宣教士
[00:10:21.100 --> 00:10:22.500]  但他講普通話
[00:10:22.500 --> 00:10:24.400]  他就說周牧師
[00:10:24.400 --> 00:10:26.300]  我們才會來台灣牧師
[00:10:26.300 --> 00:10:27.200]  他要來香港
[00:10:27.200 --> 00:10:29.700]  你要不要跟他吃早餐
[00:10:29.700 --> 00:10:32.200]  那我說好啊
[00:10:32.200 --> 00:10:35.700]  因為能夠認識新的傳道人
[00:10:35.700 --> 00:10:38.200]  而且也介紹一下香港的情況
[00:10:38.200 --> 00:10:41.600]  分享見證在組裡面是一件好事對不對
[00:10:41.600 --> 00:10:43.200]  所以他們三個人就來了
[00:10:43.200 --> 00:10:45.700]  所以坐在我跟這韓國傳教士
[00:10:45.700 --> 00:10:48.500]  前面的三個人是新朋友
[00:10:48.500 --> 00:10:49.400]  因為他們要來
[00:10:49.400 --> 00:10:52.400]  我就在網上認識一下看一下
[00:10:52.400 --> 00:10:57.700]  那我就看台灣有多少進行會的教會呢
[00:10:57.700 --> 00:11:01.500]  香港有多少
[00:11:01.500 --> 00:11:03.100]  香港是一百多間
[00:11:03.100 --> 00:11:05.500]  不到二百間
[00:11:05.500 --> 00:11:07.400]  聯會有加入聯會的
[00:11:07.400 --> 00:11:09.400]  有不加入聯會的進行會
[00:11:09.400 --> 00:11:11.500]  台灣有二百五十間
[00:11:11.500 --> 00:11:12.800]  網上告訴我
[00:11:12.800 --> 00:11:15.500]  但是我在網站上看到一件事情
[00:11:15.500 --> 00:11:17.900]  他們有一個意象
[00:11:17.900 --> 00:11:18.900]  有一個計劃
[00:11:18.900 --> 00:11:19.700]  有一個夢想
[00:11:19.700 --> 00:11:20.400]  有一個導航
[00:11:20.400 --> 00:11:21.700]  有一個意象 Vision
[00:11:21.700 --> 00:11:23.100]  有一個看見
[00:11:23.100 --> 00:11:24.600]  意象英文就是 Vision
[00:11:24.600 --> 00:11:25.800]  就是看見
[00:11:25.800 --> 00:11:28.500]  沒有發生的事情叫意象
[00:11:28.500 --> 00:11:29.900]  有一個 Vision
[00:11:29.900 --> 00:11:31.400]  我們說電視
[00:11:31.400 --> 00:11:32.800]  叫 TV
[00:11:32.800 --> 00:11:34.100]  Television
[00:11:34.100 --> 00:11:35.000]  看見
[00:11:35.000 --> 00:11:38.000]  就說在十年
[00:11:38.000 --> 00:11:41.900]  要增加一百間教會
[00:11:41.900 --> 00:11:44.000]  在他們的網頁
[00:11:44.000 --> 00:11:48.400]  香港也有進行會聯會的網站
[00:11:48.400 --> 00:11:49.900]  香港進行會聯會的網站
[00:11:49.900 --> 00:11:51.400]  沒有這樣的字
[00:11:51.400 --> 00:11:53.700]  沒有說十年要增加一百間
[00:11:53.700 --> 00:11:55.500]  增加五十間
[00:11:55.500 --> 00:11:57.700]  我看了以後第一個感覺
[00:11:57.700 --> 00:12:01.200]  可不可能
[00:12:01.200 --> 00:12:03.500]  可能的話大家點頭就是可能
[00:12:03.500 --> 00:12:05.100]  不可能的話搖頭
[00:12:05.100 --> 00:12:07.200]  我問請大家點頭或搖頭
[00:12:07.200 --> 00:12:10.300]  可不可能
[00:12:10.300 --> 00:12:12.800]  大家懂我的普通話嗎
[00:12:12.800 --> 00:12:15.500]  聽不聽到我的普通話
[00:12:15.500 --> 00:12:16.800]  我一看到網站上
[00:12:16.800 --> 00:12:19.300]  台灣進行會聯會
[00:12:19.300 --> 00:12:22.200]  十年的意象是
[00:12:22.200 --> 00:12:25.600]  增加一百間教會
[00:12:25.600 --> 00:12:30.600]  過去十年香港的教會是減少
[00:12:30.600 --> 00:12:32.600]  數字減少
[00:12:32.600 --> 00:12:35.800]  但是台灣是增加一百間
[00:12:35.800 --> 00:12:38.100]  我自己裡面最正常的反應
[00:12:38.100 --> 00:12:39.600]  因為我們在香港生活
[00:12:39.600 --> 00:12:44.600]  頭腦都比較會算數會計算
[00:12:44.600 --> 00:12:47.400]  而且比較聰明一點點
[00:12:47.400 --> 00:12:48.200]  這個很危險
[00:12:48.200 --> 00:12:50.000]  我們覺得我們比較聰明
[00:12:50.000 --> 00:12:53.400]  我第一個感覺是不可能
[00:12:53.400 --> 00:12:56.300]  台灣的經濟壓力社會壓力
[00:12:56.300 --> 00:12:59.600]  跟香港很類似的
[00:12:59.600 --> 00:13:03.800]  尤其是經濟壓力比香港還差的
[00:13:03.800 --> 00:13:05.300]  好了那我就看了以後
[00:13:05.300 --> 00:13:07.400]  終於這一天來了
[00:13:07.400 --> 00:13:10.200]  那位宣教士就跟我約好了
[00:13:10.200 --> 00:13:12.000]  我們在餐廳見面
[00:13:12.000 --> 00:13:13.000]  那我們就吃飯
[00:13:13.000 --> 00:13:15.800]  彼此認識介紹
[00:13:15.800 --> 00:13:19.200]  談話之間我就問這件事情
[00:13:19.200 --> 00:13:20.800]  我就說
[00:13:20.800 --> 00:13:25.000]  我看到台灣進行會的聯會
[00:13:25.000 --> 00:13:28.400]  十年要增加一百間教會
[00:13:28.400 --> 00:13:32.400]  牧師跟師母說是是是
[00:13:32.400 --> 00:13:35.800]  然後我下面要怎麼樣問
[00:13:35.800 --> 00:13:38.200]  我就問了
[00:13:38.200 --> 00:13:43.000]  過去有沒有增加
[00:13:43.000 --> 00:13:45.900]  你現在開始勵志可以
[00:13:45.900 --> 00:13:49.000]  好像小學學生1月1號都說
[00:13:49.000 --> 00:13:51.300]  我今年開始要寫日記
[00:13:51.300 --> 00:13:52.800]  每一天要寫日記
[00:13:52.800 --> 00:13:55.800]  過了半個月以後就不寫了對不對
[00:13:55.800 --> 00:13:57.500]  然後明年再努力
[00:13:57.500 --> 00:13:58.800]  每一年都重新努力
[00:13:58.800 --> 00:14:00.800]  都是1月大發熱心
[00:14:00.800 --> 00:14:02.800]  2月就沒有了
[00:14:02.800 --> 00:14:04.100]  所以我就問
[00:14:04.100 --> 00:14:09.300]  所以你們過去增加了多少
[00:14:09.300 --> 00:14:11.600]  大家想知道答案嗎
[00:14:11.600 --> 00:14:14.300]  想知道嗎
[00:14:14.300 --> 00:14:16.100]  如果過去增加一百間
[00:14:16.100 --> 00:14:19.400]  這個就已經達成了
[00:14:19.400 --> 00:14:20.400]  牧師跟師母
[00:14:20.400 --> 00:14:22.000]  因為一共有三個人
[00:14:22.000 --> 00:14:23.500]  所以講話是可靠的
[00:14:23.500 --> 00:14:24.800]  有證人
[00:14:24.800 --> 00:14:25.400]  三個人
[00:14:25.400 --> 00:14:28.600]  牧師 師母 還有他們的傳教士
[00:14:28.600 --> 00:14:35.400]  過去五年增加了三十間教會
[00:14:35.400 --> 00:14:37.400]  那我就覺得可以啊
[00:14:37.400 --> 00:14:39.400]  再過五年最差
[00:14:39.400 --> 00:14:40.600]  也是三十間教會
[00:14:40.600 --> 00:14:42.500]  加起來就是六十間教會
[00:14:42.500 --> 00:14:49.200]  一百間有六十間的話合格啊
[00:14:49.200 --> 00:14:50.600]  我第一個反應就是
[00:14:50.600 --> 00:14:52.700]  我看他的資料的時候
[00:14:52.700 --> 00:14:54.500]  在網上看的資料的時候
[00:14:54.500 --> 00:14:59.300]  我的想法錯了
[00:14:59.300 --> 00:15:03.300]  我的想法錯了
[00:15:03.300 --> 00:15:05.300]  他們的意向
[00:15:05.300 --> 00:15:07.000]  他們的心願
[00:15:07.000 --> 00:15:08.100]  他們的信心
[00:15:08.100 --> 00:15:12.400]  是在今年開始到以後
[00:15:12.400 --> 00:15:15.700]  十年之間增加一百間教會
[00:15:15.700 --> 00:15:19.700]  這整個的數字表達了一件事情
[00:15:19.700 --> 00:15:22.200]  信心
[00:15:22.200 --> 00:15:24.000]  這個信心表達的是
[00:15:24.000 --> 00:15:28.200]  我們是相信上帝的群體
[00:15:28.200 --> 00:15:29.700]  相信上帝的什麼
[00:15:29.700 --> 00:15:35.500]  相信上帝的話語
[00:15:35.500 --> 00:15:38.700]  二十四章的第一節跟第二節
[00:15:38.700 --> 00:15:40.900]  亞巴拉罕要面對一件事情
[00:15:40.900 --> 00:15:42.400]  你看第二節
[00:15:42.400 --> 00:15:44.400]  如果有手機或者自己有聖經
[00:15:44.400 --> 00:15:45.700]  請你打開
[00:15:45.700 --> 00:15:47.400]  如果你會背聖經的話
[00:15:47.400 --> 00:15:49.400]  就不用看聖經
[00:15:49.400 --> 00:15:50.200]  不會背聖經
[00:15:50.200 --> 00:15:52.200]  最好是請你打開聖經
[00:15:52.200 --> 00:15:55.000]  當然你如果看到我這個字很小
[00:15:55.000 --> 00:15:56.300]  如果能看的話
[00:15:56.300 --> 00:15:57.400]  也可以參考一下
[00:15:57.400 --> 00:16:02.000]  我這個簡體還是繁體
[00:16:02.000 --> 00:16:03.600]  簡體啊
[00:16:03.600 --> 00:16:04.800]  有的是繁體字
[00:16:04.800 --> 00:16:05.800]  有的是簡體字
[00:16:05.800 --> 00:16:08.200]  那就算是簡體版
[00:16:08.200 --> 00:16:09.200]  第二節
[00:16:09.200 --> 00:16:13.400]  亞巴拉罕對管理他全夜最老的僕人說
[00:16:13.400 --> 00:16:16.300]  請你把手放在我大腿底下
[00:16:16.300 --> 00:16:23.700]  我要叫你指著耶和華天地的主啟示
[00:16:23.700 --> 00:16:26.400]  亞巴拉罕的生平裡面
[00:16:26.400 --> 00:16:31.100]  沒有幾個跟人啟示發誓的事情
[00:16:31.100 --> 00:16:34.400]  但現在他年紀老邁年紀老了
[00:16:34.400 --> 00:16:36.900]  叫他最資深的
[00:16:36.900 --> 00:16:41.900]  管理他全財產的老的僕人啟示
[00:16:41.900 --> 00:16:44.000]  你知道亞巴拉罕的家族很大
[00:16:44.000 --> 00:16:45.200]  他曾經打仗的時候
[00:16:45.200 --> 00:16:47.200]  家裡面的工人
[00:16:47.200 --> 00:16:51.000]  能夠出去打仗的人就三百多人
[00:16:51.000 --> 00:16:53.500]  他是組長時代 創世紀的時代
[00:16:53.500 --> 00:16:54.500]  所以你能夠想像
[00:16:54.500 --> 00:17:00.800]  他可能是有五百 六百 七百人的一個組長
[00:17:00.800 --> 00:17:03.300]  那現在管理他家業
[00:17:03.300 --> 00:17:06.200]  很多牛 很多羊
[00:17:06.200 --> 00:17:08.900]  用現在的想法就是大集團嘛
[00:17:08.900 --> 00:17:11.100]  對不對 你去銀行街 你去中環
[00:17:11.100 --> 00:17:15.000]  你看那個高樓大廈的集團的老闆
[00:17:15.000 --> 00:17:17.900]  他叫他的僕人跟他啟示
[00:17:17.900 --> 00:17:19.400]  要做一件事情
[00:17:19.400 --> 00:17:20.700]  什麼事情呢
[00:17:20.700 --> 00:17:24.200]  他說不要為我兒子
[00:17:24.200 --> 00:17:27.800]  娶這迦南地中的女子為妻
[00:17:27.800 --> 00:17:30.500]  你要往我本地本族去
[00:17:30.500 --> 00:17:34.900]  為我的兒子以撒娶一個妻子
[00:17:34.900 --> 00:17:37.700]  所以亞巴拉罕年紀老了
[00:17:37.700 --> 00:17:39.900]  還沒有媳婦
[00:17:39.900 --> 00:17:42.300]  而他離開世界之前
[00:17:42.300 --> 00:17:45.400]  聖經記載他要娶媳婦
[00:17:45.400 --> 00:17:48.100]  因為他只有一個兒子 以撒
[00:17:48.100 --> 00:17:50.100]  那麼這一章寫得很長
[00:17:50.100 --> 00:17:53.600]  因為娶媳婦那個過程細節都寫了下來
[00:17:53.600 --> 00:17:55.900]  有六十七節那麼多
[00:17:55.900 --> 00:17:57.700]  所以我恐怕大家心急
[00:17:57.700 --> 00:17:59.500]  在香港的人都講效率心急
[00:17:59.500 --> 00:18:02.600]  我就把最後一節給你打出來了
[00:18:02.600 --> 00:18:03.700]  六十七節
[00:18:03.700 --> 00:18:06.300]  如果大家的眼力好 能夠看到的話
[00:18:06.300 --> 00:18:08.200]  請你跟我一起來讀 好嗎
[00:18:08.200 --> 00:18:09.900]  我們一起來讀 來
[00:18:09.900 --> 00:18:12.500]  以撒便領利百家
[00:18:12.500 --> 00:18:15.900]  進了他母親莎拉的帳篷
[00:18:15.900 --> 00:18:19.500]  娶了她為妻並且愛她
[00:18:19.500 --> 00:18:22.700]  以撒自從他母親不在了
[00:18:22.700 --> 00:18:26.000]  這才得了安慰
[00:18:26.000 --> 00:18:27.400]  這是這個結論
[00:18:27.400 --> 00:18:29.600]  這個大結局是美麗的
[00:18:29.600 --> 00:18:30.800]  是圓滿的結束
[00:18:30.800 --> 00:18:34.200]  就是娶到了一個媳婦
[00:18:34.200 --> 00:18:35.200]  以撒的妻子
[00:18:35.200 --> 00:18:38.600]  獨生兒子的妻子 叫利百家
[00:18:38.600 --> 00:18:40.500]  那麼就結婚了
[00:18:40.500 --> 00:18:44.600]  最後一句就把整章的氣氛告訴我們了
[00:18:44.600 --> 00:18:46.400]  那個環境告訴我們了
