
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,早晨
[00:04:24.000 --> 00:04:27.000]  就會出現很多問題
[00:04:27.000 --> 00:04:30.000]  他問我倫社的話
[00:04:30.000 --> 00:04:33.000]  誰是資格做我的倫社呢
[00:04:33.000 --> 00:04:36.000]  他又說做得我倫社的人
[00:04:36.000 --> 00:04:39.000]  要麼是達官貴人
[00:04:39.000 --> 00:04:42.000]  要麼是非富則貴
[00:04:42.000 --> 00:04:45.000]  要麼是專業人士
[00:04:45.000 --> 00:04:48.000]  要麼是我看得順眼的人
[00:04:48.000 --> 00:04:51.000]  就會做我的倫社
[00:04:51.000 --> 00:04:54.000]  這個就是
[00:04:54.000 --> 00:04:57.000]  誰有這麼高資格
[00:04:57.000 --> 00:05:00.000]  這個是他第二個含意
[00:05:00.000 --> 00:05:03.000]  律法師所表達的
[00:05:03.000 --> 00:05:06.000]  第三個含意是什麼呢
[00:05:06.000 --> 00:05:09.000]  他想告訴耶穌
[00:05:09.000 --> 00:05:12.000]  誰是我的倫社
[00:05:12.000 --> 00:05:15.000]  換句話說 我有權選擇誰做我的倫社
[00:05:15.000 --> 00:05:18.000]  換句話說 做得我左倫右利的人
[00:05:18.000 --> 00:05:21.000]  應該是什麼呢
[00:05:21.000 --> 00:05:24.000]  第一 看得順眼
[00:05:24.000 --> 00:05:27.000]  第二 看得順眼
[00:05:27.000 --> 00:05:30.000]  第三 看得順眼
[00:05:30.000 --> 00:05:33.000]  第四 看得順眼
[00:05:33.000 --> 00:05:36.000]  第五 看得順眼
[00:05:36.000 --> 00:05:39.000]  第六 看得順眼
[00:05:39.000 --> 00:05:42.000]  第七 看得順眼
[00:05:42.000 --> 00:05:45.000]  第八 看得順眼
[00:05:45.000 --> 00:05:48.000]  第九 看得順眼
[00:05:48.000 --> 00:05:51.000]  第十 看得順眼
[00:05:51.000 --> 00:05:54.000]  背後三個含意在當中
[00:05:54.000 --> 00:05:57.000]  耶穌聽完他這樣問
[00:05:57.000 --> 00:06:00.000]  耶穌也很淡定
[00:06:00.000 --> 00:06:03.000]  耶穌沒有被這問題嚇倒
[00:06:03.000 --> 00:06:06.000]  接著耶穌
[00:06:06.000 --> 00:06:09.000]  說了一個故事
[00:06:09.000 --> 00:06:12.000]  就是大家很熟悉的 撒瑪利亞人的故事
[00:06:12.000 --> 00:06:15.000]  說完之後 耶穌結束的時候
[00:06:15.000 --> 00:06:18.000]  反問一條問題
[00:06:18.000 --> 00:06:21.000]  這就是廣道的精髓
[00:06:21.000 --> 00:06:24.000]  耶穌反問一條問題
[00:06:24.000 --> 00:06:27.000]  誰是受傷者的倫社
[00:06:27.000 --> 00:06:30.000]  他說 現在我要把你的問題反問
[00:06:30.000 --> 00:06:33.000]  不是誰是我的倫社
[00:06:33.000 --> 00:06:36.000]  而是問 誰是受傷朋友的倫社呢
[00:06:36.000 --> 00:06:39.000]  而是問 誰是受傷朋友的倫社呢
[00:06:39.000 --> 00:06:42.000]  這是什麼呢
[00:06:42.000 --> 00:06:45.000]  這是我要反問的
[00:06:45.000 --> 00:06:48.000]  答案是什麼呢
[00:06:48.000 --> 00:06:51.000]  連律法師也會答
[00:06:51.000 --> 00:06:54.000]  是憐憫他的
[00:06:54.000 --> 00:06:57.000]  換句話說
[00:06:57.000 --> 00:07:00.000]  關懷者 關顧者
[00:07:00.000 --> 00:07:03.000]  就是受傷朋友的倫社
[00:07:03.000 --> 00:07:06.000]  大家拿到這個答案了
[00:07:06.000 --> 00:07:09.000]  換句話說
[00:07:09.000 --> 00:07:12.000]  一個關懷者 一個關顧者
[00:07:12.000 --> 00:07:15.000]  就是受傷者的朋友
[00:07:15.000 --> 00:07:18.000]  做他的倫社
[00:07:18.000 --> 00:07:21.000]  如果這樣的問題
[00:07:21.000 --> 00:07:24.000]  答案確定之後
[00:07:24.000 --> 00:07:27.000]  這個含義就扭轉過來
[00:07:27.000 --> 00:07:30.000]  第一個含義不同的是什麼呢
[00:07:30.000 --> 00:07:33.000]  就是角色的改變了
[00:07:33.000 --> 00:07:36.000]  以前律法師問的就是
[00:07:36.000 --> 00:07:39.000]  我這個角色是什麼 很重要
[00:07:39.000 --> 00:07:42.000]  現在的圈子最大的是什麼呢
[00:07:42.000 --> 00:07:45.000]  現在的圈子最大的是什麼呢
[00:07:45.000 --> 00:07:48.000]  是受傷的人
[00:07:48.000 --> 00:07:51.000]  有需要的人
[00:07:51.000 --> 00:07:54.000]  這個圈子最大
[00:07:54.000 --> 00:07:57.000]  我作為一個關懷者 關顧者
[00:07:57.000 --> 00:08:00.000]  或者一個協助者
[00:08:00.000 --> 00:08:03.000]  我的圈子就小很多了
[00:08:03.000 --> 00:08:06.000]  因為我不是主角
[00:08:06.000 --> 00:08:09.000]  我是一個配角
[00:08:09.000 --> 00:08:12.000]  我是一個客體
[00:08:12.000 --> 00:08:15.000]  所以要確定角色改變了
[00:08:15.000 --> 00:08:18.000]  第二個含義的改變是什麼呢
[00:08:18.000 --> 00:08:21.000]  就是態度的改變
[00:08:21.000 --> 00:08:24.000]  既然我知道我是一個客體的時候
[00:08:24.000 --> 00:08:27.000]  我的態度要改變了
[00:08:27.000 --> 00:08:30.000]  我為什麼要改變我的態度呢
[00:08:30.000 --> 00:08:33.000]  就是說我關顧的時候
[00:08:33.000 --> 00:08:36.000]  我最需要的是什麼東西
[00:08:36.000 --> 00:08:39.000]  我最渴求的是什麼東西
[00:08:39.000 --> 00:08:42.000]  我最渴求的是什麼東西
[00:08:42.000 --> 00:08:45.000]  因為我自己在醫院工作
[00:08:45.000 --> 00:08:48.000]  經常都有機會去探病
[00:08:48.000 --> 00:08:51.000]  有一次探病
[00:08:51.000 --> 00:08:54.000]  無意當中就聽到隔離床
[00:08:54.000 --> 00:08:57.000]  被人探的一個病人
[00:08:57.000 --> 00:09:00.000]  和探他的人
[00:09:00.000 --> 00:09:03.000]  說了一番對話
[00:09:03.000 --> 00:09:06.000]  實際上我沒有留心聽
[00:09:06.000 --> 00:09:09.000]  因為那個探病者說得太大聲
[00:09:09.000 --> 00:09:12.000]  所以連我也聽了
[00:09:12.000 --> 00:09:15.000]  探病人都不說幾句
[00:09:15.000 --> 00:09:18.000]  就馬上說話
[00:09:18.000 --> 00:09:21.000]  他說你不要再吃這些藥
[00:09:21.000 --> 00:09:24.000]  這些藥對你不好
[00:09:24.000 --> 00:09:27.000]  吃得藥多又那麼隔離
[00:09:27.000 --> 00:09:30.000]  這幾個禮拜不行的話
[00:09:30.000 --> 00:09:33.000]  你要轉中藥去看中醫
[00:09:33.000 --> 00:09:36.000]  你明白嗎?一堆一堆
[00:09:36.000 --> 00:09:39.000]  一連串就像連珠炮一樣
[00:09:39.000 --> 00:09:42.000]  全部說出來
[00:09:42.000 --> 00:09:45.000]  各位弟兄姐妹們
[00:09:45.000 --> 00:09:48.000]  你猜這個世界上有沒有這樣的人呢?
[00:09:48.000 --> 00:09:51.000]  原來真的有
[00:09:51.000 --> 00:09:54.000]  原來他都沒有和病人聊很多
[00:09:54.000 --> 00:09:57.000]  沒有讓病人多說他的心聲
[00:09:57.000 --> 00:10:00.000]  或者他都沒有去聽
[00:10:00.000 --> 00:10:03.000]  那個病人到底的需要是什麼
[00:10:03.000 --> 00:10:06.000]  他一去到就馬上
[00:10:06.000 --> 00:10:09.000]  說出他要什麼
[00:10:09.000 --> 00:10:12.000]  換句話說
[00:10:12.000 --> 00:10:15.000]  這個探病的人
[00:10:15.000 --> 00:10:18.000]  大家很快就知道他有沒有上過訓練班
[00:10:18.000 --> 00:10:21.000]  我想他應該沒有讀過訓練班
[00:10:21.000 --> 00:10:24.000]  沒有讀過關顧訓練課程
[00:10:24.000 --> 00:10:27.000]  他忘記了他去探病
[00:10:27.000 --> 00:10:30.000]  應該是以病人為中心
[00:10:30.000 --> 00:10:33.000]  不是以我為主
[00:10:33.000 --> 00:10:36.000]  要調轉回角色
[00:10:36.000 --> 00:10:39.000]  這就是我們看到第二個改變
[00:10:39.000 --> 00:10:42.000]  第三個改變是什麼呢?
[00:10:42.000 --> 00:10:45.000]  就是身份的改變
[00:10:45.000 --> 00:10:48.000]  當你去關懷人的時候
[00:10:48.000 --> 00:10:51.000]  弟兄姐妹們要記得
[00:10:51.000 --> 00:10:54.000]  無論你是什麼身份
[00:10:54.000 --> 00:10:57.000]  無論你有多高的職位
[00:10:57.000 --> 00:11:00.000]  無論你有多少張沙紙
[00:11:00.000 --> 00:11:03.000]  無論你的社會地位如何高
[00:11:03.000 --> 00:11:06.000]  請你記得當你去關懷人的時候
[00:11:06.000 --> 00:11:09.000]  那一刻我們要什麼
[00:11:09.000 --> 00:11:12.000]  要像這幅圖畫一樣
[00:11:12.000 --> 00:11:15.000]  放下身段
[00:11:15.000 --> 00:11:18.000]  我們要跟受傷的朋友看齊
[00:11:18.000 --> 00:11:21.000]  我們不要覺得自己高高在上
[00:11:21.000 --> 00:11:24.000]  他有病
[00:11:24.000 --> 00:11:27.000]  我沒有病
[00:11:27.000 --> 00:11:30.000]  他不舒服
[00:11:30.000 --> 00:11:33.000]  我很精神
[00:11:33.000 --> 00:11:36.000]  而是我也感同身受
[00:11:36.000 --> 00:11:39.000]  如果我下去這樣的環境
[00:11:39.000 --> 00:11:42.000]  我的需要是什麼呢?
[00:11:42.000 --> 00:11:45.000]  有時候你發覺
[00:11:45.000 --> 00:11:48.000]  有些人你很特別喜歡跟他聊天
[00:11:48.000 --> 00:11:51.000]  有沒有留意到?
[00:11:51.000 --> 00:11:54.000]  有些人你很想去接近他
[00:11:54.000 --> 00:11:57.000]  有些人你一看到他
[00:11:57.000 --> 00:12:00.000]  就很想將很多苦水
[00:12:00.000 --> 00:12:03.000]  跟他傾訴
[00:12:03.000 --> 00:12:06.000]  大家有沒有這樣的經驗?
[00:12:06.000 --> 00:12:09.000]  有沒有找到這樣的朋友?
[00:12:09.000 --> 00:12:12.000]  這位朋友
[00:12:12.000 --> 00:12:15.000]  每一次接觸你的時候
[00:12:15.000 --> 00:12:18.000]  他都不會高高在上
[00:12:18.000 --> 00:12:21.000]  每一次他跟你交往的時候
[00:12:21.000 --> 00:12:24.000]  他都是跟你一視同仁
[00:12:24.000 --> 00:12:27.000]  很平等
[00:12:27.000 --> 00:12:30.000]  甚至很謙卑
[00:12:30.000 --> 00:12:33.000]  你會覺得很舒服
[00:12:33.000 --> 00:12:36.000]  跟他聊天的時候很窩心
[00:12:36.000 --> 00:12:39.000]  你每一次講話他都在聆聽
[00:12:39.000 --> 00:12:42.000]  他聽出你的心聲
[00:12:42.000 --> 00:12:45.000]  聽出你的需要
[00:12:45.000 --> 00:12:48.000]  你猜這個重要嗎?
[00:12:48.000 --> 00:12:51.000]  這個很重要
[00:12:51.000 --> 00:12:54.000]  因為對關懷者
[00:12:54.000 --> 00:12:57.000]  關顧者能夠放下他的身段
[00:12:57.000 --> 00:13:00.000]  正如這個好撒馬尼亞人
[00:13:00.000 --> 00:13:03.000]  他放下自己的身段
[00:13:03.000 --> 00:13:06.000]  所以大家都知道
[00:13:06.000 --> 00:13:09.000]  撒馬尼亞人跟猶太人是什麼?
[00:13:09.000 --> 00:13:12.000]  是誓不兩立的
[00:13:12.000 --> 00:13:15.000]  大家有沒有留意到?
[00:13:15.000 --> 00:13:18.000]  如果你留意經文的背景
[00:13:18.000 --> 00:13:21.000]  撒馬尼亞人跟猶太人是不合的
[00:13:21.000 --> 00:13:24.000]  因為猶太人是藐視
[00:13:24.000 --> 00:13:27.000]  鄙視撒馬尼亞人
[00:13:27.000 --> 00:13:30.000]  甚至當他們是狗一樣
[00:13:30.000 --> 00:13:33.000]  如果撒馬尼亞人
[00:13:33.000 --> 00:13:36.000]  看見猶太人受傷的時候
[00:13:36.000 --> 00:13:39.000]  一個做法是什麼呢?
[00:13:39.000 --> 00:13:42.000]  就是拍爛手掌
[00:13:42.000 --> 00:13:45.000]  不然就可能吐口水在他的臉上
[00:13:45.000 --> 00:13:48.000]  為什麼呢?
[00:13:48.000 --> 00:13:51.000]  這是一個很好的發洩機會
[00:13:51.000 --> 00:13:54.000]  但是你會發覺這個好撒馬尼亞人
[00:13:54.000 --> 00:13:57.000]  不要這樣做
[00:13:57.000 --> 00:14:00.000]  要用民族的那種情仇
[00:14:00.000 --> 00:14:03.000]  去關心
[00:14:03.000 --> 00:14:06.000]  關愛受傷的猶太人
[00:14:06.000 --> 00:14:09.000]  我們再看
[00:14:09.000 --> 00:14:12.000]  第四個改變
[00:14:12.000 --> 00:14:15.000]  如果明白耶穌問這個問題
[00:14:15.000 --> 00:14:18.000]  反問的時候你會發覺
[00:14:18.000 --> 00:14:21.000]  耶穌的反問是要讓大家知道
[00:14:21.000 --> 00:14:24.000]  當有需要的人
[00:14:24.000 --> 00:14:27.000]  當受傷的人出現在你眼前的時候
[00:14:27.000 --> 00:14:30.000]  你要記得
[00:14:30.000 --> 00:14:33.000]  那一刻的責任在誰身上呢?
[00:14:33.000 --> 00:14:36.000]  責任就在我身上
[00:14:36.000 --> 00:14:39.000]  你不知道有沒有試過
[00:14:39.000 --> 00:14:42.000]  有人搭地鐵
[00:14:42.000 --> 00:14:45.000]  或者走樓梯不小心跌一跌
[00:14:45.000 --> 00:14:48.000]  一跌在你眼前的時候
[00:14:48.000 --> 00:14:51.000]  第一個反應是什麼?
[00:14:51.000 --> 00:14:54.000]  你應該稍微傾前
[00:14:54.000 --> 00:14:57.000]  你的手伸直
[00:14:57.000 --> 00:15:00.000]  就扶他起來
[00:15:00.000 --> 00:15:03.000]  那一刻你不會左望右望
[00:15:03.000 --> 00:15:06.000]  誰扶他呢?
[00:15:06.000 --> 00:15:09.000]  你不會這樣做的
[00:15:09.000 --> 00:15:12.000]  因為這個朋友你雖然跟他三唔識七
[00:15:12.000 --> 00:15:15.000]  但他在你眼前跌倒的時候
[00:15:15.000 --> 00:15:18.000]  第一個反應是什麼?
[00:15:18.000 --> 00:15:21.000]  扶他起來
[00:15:21.000 --> 00:15:24.000]  是不是這樣說呢?
[00:15:24.000 --> 00:15:27.000]  所以當你知道你是一個關懷者的輪舍
[00:15:27.000 --> 00:15:30.000]  一個受傷者的輪舍的時候
[00:15:30.000 --> 00:15:33.000]  你會發覺自己是
[00:15:33.000 --> 00:15:36.000]  有一個責無旁貸
[00:15:36.000 --> 00:15:39.000]  在深水埗
[00:15:39.000 --> 00:15:42.000]  有一間教會都很特別
[00:15:42.000 --> 00:15:45.000]  不過我也不說名字給你聽
[00:15:45.000 --> 00:15:48.000]  你問我
[00:15:48.000 --> 00:15:51.000]  這間教會的特別之處
[00:15:51.000 --> 00:15:54.000]  原來裡面的人
[00:15:54.000 --> 00:15:57.000]  會友、弟兄姊妹
[00:15:57.000 --> 00:16:00.000]  你知道深水埗區
[00:16:00.000 --> 00:16:03.000]  是全港最多基層
[00:16:03.000 --> 00:16:06.000]  草根的人住那裡
[00:16:06.000 --> 00:16:09.000]  所以這間教會經常都遇到一些人
[00:16:09.000 --> 00:16:12.000]  要麼沒有家裡回家
[00:16:12.000 --> 00:16:15.000]  要麼就是吸毒的人
[00:16:15.000 --> 00:16:18.000]  要麼就是家庭破裂的人
[00:16:18.000 --> 00:16:21.000]  要麼就是喝酒
[00:16:21.000 --> 00:16:24.000]  喝到不清醒的人
[00:16:24.000 --> 00:16:27.000]  要麼就是那些
[00:16:27.000 --> 00:16:30.000]  被人遺棄的人
[00:16:30.000 --> 00:16:33.000]  這間教會很感恩的
[00:16:33.000 --> 00:16:36.000]  他們知道自己
[00:16:36.000 --> 00:16:39.000]  既然這間教會坐落在深水埗
[00:16:39.000 --> 00:16:42.000]  上帝被他們接觸
[00:16:42.000 --> 00:16:45.000]  他們的社區這麼多這些人的時候
[00:16:45.000 --> 00:16:48.000]  他們覺得責無旁貸就是什麼
[00:16:48.000 --> 00:16:51.000]  關心這些基層
[00:16:51.000 --> 00:16:54.000]  草根階層的人
[00:16:54.000 --> 00:16:57.000]  很感謝神 神很使用這間教會
[00:16:57.000 --> 00:17:00.000]  漸漸因為他們的關懷、愛心
[00:17:00.000 --> 00:17:03.000]  吸引了很多
[00:17:03.000 --> 00:17:06.000]  人家不太願意接近的人
[00:17:06.000 --> 00:17:09.000]  來進入他們的教會
[00:17:09.000 --> 00:17:12.000]  丁姐妹們 當我們成為一個關愛者
[00:17:12.000 --> 00:17:15.000]  的角色的時候
[00:17:15.000 --> 00:17:18.000]  我們發覺我們的責任都改變了
[00:17:18.000 --> 00:17:21.000]  不是別人的責任 是什麼
[00:17:21.000 --> 00:17:24.000]  是我們的責任
[00:17:24.000 --> 00:17:27.000]  既然我們確定了我們的身份是一個關懷者的時候
[00:17:27.000 --> 00:17:30.000]  我們怎樣做一個成功的關懷者呢
[00:17:30.000 --> 00:17:33.000]  原來主耶穌在這個故事裡面
[00:17:33.000 --> 00:17:36.000]  也給了我們六個秘訣
[00:17:36.000 --> 00:17:39.000]  這六個秘訣也給了我們一個很好的啟發
[00:17:39.000 --> 00:17:42.000]  第一個秘訣
[00:17:42.000 --> 00:17:45.000]  成為一個成功的關懷者
[00:17:45.000 --> 00:17:48.000]  有六道 我們要留意的
[00:17:48.000 --> 00:17:51.000]  第一個是什麼 就是眼道
[00:17:51.000 --> 00:17:54.000]  原來上帝讓你看到眼前的情景
[00:17:54.000 --> 00:17:57.000]  就正如撒瑪利亞人看到眼前
[00:17:57.000 --> 00:18:00.000]  被人打到遍體鱗傷
[00:18:00.000 --> 00:18:03.000]  在不斷心淫的受傷者的時候
[00:18:03.000 --> 00:18:06.000]  他就什麼
[00:18:06.000 --> 00:18:09.000]  他就看到這個需要
[00:18:09.000 --> 00:18:12.000]  他無視而不見
[00:18:12.000 --> 00:18:15.000]  最近有件事發生
[00:18:15.000 --> 00:18:18.000]  在我自己所服侍的教會
[00:18:18.000 --> 00:18:21.000]  真是無端端發生的
[00:18:21.000 --> 00:18:24.000]  真是做夢都沒有想過
[00:18:24.000 --> 00:18:27.000]  我自己服侍的教會是在錦繡花園
[00:18:27.000 --> 00:18:30.000]  沒有人去過錦繡花園
[00:18:30.000 --> 00:18:33.000]  無端端就是
[00:18:33.000 --> 00:18:36.000]  大家有沒有聽過政府最近在電視裡面
[00:18:36.000 --> 00:18:39.000]  經常去宣傳一種屋四的字
[00:18:39.000 --> 00:18:42.000]  叫做簡若公屋
[00:18:42.000 --> 00:18:45.000]  有沒有聽過 原來這個簡若公屋
[00:18:45.000 --> 00:18:48.000]  竟然撒出在我們的村口
[00:18:48.000 --> 00:18:51.000]  在我們錦繡花園的村口
[00:18:51.000 --> 00:18:56.000]  在那裡就要建一千至二千間的簡若公屋
[00:18:56.000 --> 00:18:59.000]  明年一月初
[00:18:59.000 --> 00:19:02.000]  二月初就會有五六千人
[00:19:02.000 --> 00:19:05.000]  搬進去那個簡若公屋
[00:19:05.000 --> 00:19:07.000]  各位丁姐妹們
[00:19:07.000 --> 00:19:10.000]  你說是不是無端端撒出一個這樣的簡若公屋
[00:19:10.000 --> 00:19:13.000]  在我們錦繡花園的村口
[00:19:13.000 --> 00:19:16.000]  你猜我們的眼睛到不到
[00:19:16.000 --> 00:19:19.000]  天天都到
[00:19:19.000 --> 00:19:22.000]  坐村巴也到 看到
[00:19:22.000 --> 00:19:25.000]  自己開車也看到 走路也看到
[00:19:25.000 --> 00:19:28.000]  天天都眼睛到
[00:19:28.000 --> 00:19:33.000]  丁姐妹們 上帝就將這個負擔
[00:19:33.000 --> 00:19:37.000]  異象放在我們的心裡面
[00:19:37.000 --> 00:19:40.000]  教會就開始去思想
[00:19:40.000 --> 00:19:43.000]  怎樣去迎接
[00:19:43.000 --> 00:19:47.000]  這個是上帝給我們的恩典 祝福
[00:19:47.000 --> 00:19:50.000]  怎樣去讓這五六千的人
[00:19:50.000 --> 00:19:54.000]  可以聽到福音的機會
[00:19:54.000 --> 00:19:56.000]  眼睛到
[00:19:56.000 --> 00:20:00.000]  第二個 耶穌給我們的秘訣是什麼
[00:20:00.000 --> 00:20:02.000]  心要到
[00:20:02.000 --> 00:20:05.000]  當你眼睛看到這樣的情景的時候
[00:20:05.000 --> 00:20:07.000]  就動了什麼
[00:20:07.000 --> 00:20:09.000]  慈心
[00:20:09.000 --> 00:20:11.000]  你的心就動了
[00:20:11.000 --> 00:20:14.000]  這麼大的需要
[00:20:14.000 --> 00:20:16.000]  再過兩個星期
[00:20:16.000 --> 00:20:20.000]  全港的年輕人 年輕人都很開心
[00:20:20.000 --> 00:20:22.000]  因為再過兩個星期
[00:20:22.000 --> 00:20:24.000]  他們就自由了
[00:20:24.000 --> 00:20:27.000]  放暑假 不用上學了
[00:20:27.000 --> 00:20:29.000]  開心嗎 開心
[00:20:29.000 --> 00:20:31.000]  老師也開心
[00:20:31.000 --> 00:20:33.000]  各位丁姐妹們
[00:20:33.000 --> 00:20:35.000]  你有沒有留意到
[00:20:35.000 --> 00:20:37.000]  這個學季
[00:20:37.000 --> 00:20:41.000]  由開學到這個月份
[00:20:41.000 --> 00:20:44.000]  就快要學季結束的時候
[00:20:44.000 --> 00:20:46.000]  你知不知道全港中學
[00:20:46.000 --> 00:20:48.000]  發生了什麼事情
[00:20:48.000 --> 00:20:50.000]  如果你稍為看報紙的時候
[00:20:50.000 --> 00:20:52.000]  你會留意到
[00:20:52.000 --> 00:20:55.000]  這個年度的學季裡面
[00:20:55.000 --> 00:21:00.000]  是中學生自殺率最高的一個學季
[00:21:00.000 --> 00:21:03.000]  你有沒有看到
[00:21:03.000 --> 00:21:07.000]  有十幾二十個年輕人
[00:21:07.000 --> 00:21:10.000]  可能是讀書的壓力
[00:21:10.000 --> 00:21:12.000]  可能是家庭的壓力
[00:21:12.000 --> 00:21:19.000]  可能是一些同學友伴的壓力
[00:21:19.000 --> 00:21:21.000]  總之不知道是什麼壓力
[00:21:21.000 --> 00:21:23.000]  他們就做了傻事
[00:21:23.000 --> 00:21:25.000]  各位丁姐妹們
[00:21:25.000 --> 00:21:26.000]  我們真的發現到
[00:21:26.000 --> 00:21:28.000]  原來今時今日的年輕人
[00:21:28.000 --> 00:21:30.000]  年輕人他們的心靈裡面
[00:21:30.000 --> 00:21:37.000]  有一個很大的 一個脆弱的地方
[00:21:37.000 --> 00:21:40.000]  就是他們遇到問題
[00:21:40.000 --> 00:21:42.000]  壓力困難的時候
