
[00:00:00.000 --> 00:00:03.400]  弟兄姊妹平安
[00:02:01.800 --> 00:02:04.400]  耶穌並沒有放棄彼得
[00:02:04.400 --> 00:02:07.800]  耶穌並沒有放棄彼得
[00:02:07.800 --> 00:02:11.000]  所以他見到彼得的時候他會問他
[00:02:11.000 --> 00:02:12.600]  所以他見到彼得的時候他會問他
[00:02:12.600 --> 00:02:14.600]  你愛我比這些更多嗎
[00:02:14.600 --> 00:02:16.800]  你愛我比這些更多嗎
[00:02:16.800 --> 00:02:19.400]  你同樣今天你也是一樣
[00:02:19.400 --> 00:02:21.400]  同樣今天你也是一樣
[00:02:21.400 --> 00:02:22.800]  我們問自己
[00:02:22.800 --> 00:02:23.600]  我們問自己
[00:02:23.600 --> 00:02:25.800]  我愛主比這些更多嗎
[00:02:25.800 --> 00:02:28.200]  我愛主比這些更多嗎
[00:02:28.200 --> 00:02:30.000]  什麼是你的這些
[00:02:30.000 --> 00:02:31.400]  什麼是你的這些
[00:02:31.400 --> 00:02:34.000]  你的這些可能跟我的這些不一樣
[00:02:34.000 --> 00:02:35.400]  你的這些可能跟我的這些不一樣
[00:02:35.400 --> 00:02:37.000]  我們每個人都不一樣
[00:02:37.000 --> 00:02:37.800]  我們每個人都不一樣
[00:02:37.800 --> 00:02:40.800]  但是很可能我們每個人都有很多這些
[00:02:40.800 --> 00:02:43.000]  但是很可能我們每個人都有很多這些
[00:02:43.000 --> 00:02:45.200]  當我們思想的時候我們就會曉得
[00:02:45.200 --> 00:02:48.800]  這些東西會讓我們不愛主
[00:02:48.800 --> 00:02:50.400]  我們去思想的時候就知道
[00:02:50.400 --> 00:02:52.600]  這些東西會讓我們不愛主
[00:02:52.600 --> 00:02:54.000]  所以求神幫助我們
[00:02:54.000 --> 00:02:55.400]  所以求神幫助我們
[00:02:55.400 --> 00:02:57.400]  讓我們一邊聽的時候一邊反省
[00:02:57.400 --> 00:02:59.200]  讓我們一邊聽的時候一邊反省
[00:02:59.200 --> 00:03:01.000]  到底我這些是什麼
[00:03:01.000 --> 00:03:04.400]  到底我這些是什麼
[00:03:04.400 --> 00:03:05.800]  求神幫助我們
[00:03:05.800 --> 00:03:08.200]  求神幫助我們
[00:03:08.200 --> 00:03:09.600]  這個聖經已經念完
[00:03:09.600 --> 00:03:11.400]  我們不需要再念
[00:03:11.400 --> 00:03:12.800]  剛才的聖經我們讀完了
[00:03:12.800 --> 00:03:14.000]  我們不再讀了
[00:03:14.000 --> 00:03:16.800]  上帝希望我們多愛他
[00:03:16.800 --> 00:03:18.800]  上帝希望我們多愛他
[00:03:18.800 --> 00:03:22.000]  因為很多時候我們會愛很多其他的東西
[00:03:22.000 --> 00:03:23.600]  因為很多時候我們會愛很多其他的東西
[00:03:23.600 --> 00:03:25.400]  愛很多這些東西
[00:03:25.400 --> 00:03:26.600]  愛很多其他的這些東西
[00:03:26.600 --> 00:03:30.000]  但上帝希望我們愛他更多
[00:03:30.000 --> 00:03:32.600]  但上帝希望我們愛他更多
[00:03:32.600 --> 00:03:34.800]  所以我們起要來思想
[00:03:34.800 --> 00:03:36.400]  所以我們今天要來思想
[00:03:36.400 --> 00:03:38.600]  我們怎樣能夠愛主更多呢
[00:03:38.600 --> 00:03:41.000]  我們怎樣能夠愛主更多呢
[00:03:41.000 --> 00:03:44.600]  我要跟各位思想一段聖經
[00:03:44.600 --> 00:03:46.800]  我要跟大家一起去思想一段聖經
[00:03:46.800 --> 00:03:49.800]  我們怎樣給上帝最想要的
[00:03:49.800 --> 00:03:51.600]  我們怎樣給上帝他最想要的
[00:03:51.600 --> 00:03:54.000]  上帝最想要的就是我們愛他
[00:03:54.000 --> 00:03:55.600]  上帝最想要的就是我們愛他
[00:03:55.600 --> 00:03:57.600]  就好像我們父母親一樣
[00:03:57.600 --> 00:04:00.800]  我們最想要的是兒女們能夠愛我們
[00:04:00.800 --> 00:04:01.800]  就是父母親一樣
[00:04:01.800 --> 00:04:03.000]  我們最想要的就是兒女們愛我們
[00:04:03.000 --> 00:04:05.400]  我相信在座很多都是做父母的
[00:04:05.400 --> 00:04:06.800]  我相信在座很多都是做父母的
[00:04:06.800 --> 00:04:08.200]  如果兒女愛你
[00:04:08.200 --> 00:04:10.200]  你會得到很多的幫助
[00:04:10.200 --> 00:04:14.000]  得到很多的那種鼓勵激勵
[00:04:14.000 --> 00:04:15.400]  如果子女愛你的話
[00:04:15.400 --> 00:04:17.600]  你會得到很多的鼓勵激勵
[00:04:17.600 --> 00:04:20.200]  因為兒女懂得愛你
[00:04:20.200 --> 00:04:21.800]  因為兒女懂得愛你
[00:04:21.800 --> 00:04:23.200]  我們的神也是一樣
[00:04:23.200 --> 00:04:24.400]  我們的神也是一樣
[00:04:24.400 --> 00:04:26.600]  如果我們很愛他
[00:04:26.600 --> 00:04:30.000]  那麼上帝心就滿足了
[00:04:30.000 --> 00:04:31.400]  如果我們很愛他的話
[00:04:31.400 --> 00:04:33.400]  那麼上帝的心就會很滿足了
[00:04:33.400 --> 00:04:36.800]  所以我說怎樣給上帝他最想要的呢
[00:04:36.800 --> 00:04:39.200]  所以我們說怎樣給上帝他最想要的呢
[00:04:39.200 --> 00:04:40.200]  那我們看看
[00:04:40.200 --> 00:04:42.200]  我們來看看
[00:04:42.200 --> 00:04:45.800]  我要請各位念羅馬書
[00:04:45.800 --> 00:04:49.600]  我們請各位來讀羅馬書
[00:04:49.600 --> 00:04:51.800]  我們今天因為時間關係
[00:04:51.800 --> 00:04:52.800]  不念全部
[00:04:52.800 --> 00:04:56.200]  我每一次到一個教會去講道
[00:04:56.200 --> 00:04:57.400]  第一件事情
[00:04:57.400 --> 00:05:00.400]  就是要請弟兄姊妹背羅馬書
[00:05:00.400 --> 00:05:01.600]  今天時間關係
[00:05:01.600 --> 00:05:03.200]  所以我們不去看全部了
[00:05:03.200 --> 00:05:05.200]  不是背一節聖經
[00:05:05.200 --> 00:05:07.600]  傳道每一次的教會
[00:05:07.600 --> 00:05:10.800]  都要求弟兄姊妹去背羅馬書
[00:05:10.800 --> 00:05:12.000]  不是只是一節的聖經
[00:05:12.000 --> 00:05:14.200]  我們把十二章全部都背會
[00:05:14.200 --> 00:05:18.000]  因為十二章實在是太重要
[00:05:18.000 --> 00:05:19.600]  因為十二章實在是太重要
[00:05:19.600 --> 00:05:20.600]  它讓我們知道
[00:05:20.600 --> 00:05:22.600]  我們應該怎樣去愛神
[00:05:22.600 --> 00:05:25.400]  它讓我們知道應該怎樣去愛人
[00:05:25.400 --> 00:05:26.200]  怎樣去愛人
[00:05:26.200 --> 00:05:28.400]  甚至於怎樣去愛我們的仇敵
[00:05:28.400 --> 00:05:30.000]  甚至怎樣去愛我們的仇敵
[00:05:30.000 --> 00:05:32.000]  求神幫助我們
[00:05:32.000 --> 00:05:35.600]  讓我們能夠把這一章聖經背會
[00:05:35.600 --> 00:05:39.200]  讓我們懂得背熟這一章的聖經
[00:05:39.200 --> 00:05:41.400]  有很多很多弟兄姊妹
[00:05:41.400 --> 00:05:42.200]  聽過我講到
[00:05:42.200 --> 00:05:44.400]  他們一定要背羅馬書十二章
[00:05:44.400 --> 00:05:45.600]  有很多弟兄姊妹
[00:05:45.600 --> 00:05:47.200]  聽過陳全道講道
[00:05:47.200 --> 00:05:50.200]  都會要去背羅馬書十二章
[00:05:50.200 --> 00:05:51.800]  前幾天在退休會的時候
[00:05:51.800 --> 00:05:54.000]  我本來要請大家背
[00:05:54.000 --> 00:05:55.200]  前幾天退休會的時候
[00:05:55.200 --> 00:05:57.600]  本來是想大家去背
[00:05:57.600 --> 00:05:59.400]  後來我想時間太短
[00:05:59.400 --> 00:06:01.400]  只有兩天的時間
[00:06:01.400 --> 00:06:02.000]  後來想了想
[00:06:02.000 --> 00:06:04.000]  只有兩天的時間太短了
[00:06:04.000 --> 00:06:04.800]  體貼你們
[00:06:04.800 --> 00:06:06.000]  沒有讓你們背
[00:06:06.000 --> 00:06:06.800]  去體貼大家
[00:06:06.800 --> 00:06:08.000]  沒有叫大家去背
[00:06:08.000 --> 00:06:09.800]  不過今天我要告訴大家
[00:06:09.800 --> 00:06:12.400]  回家去背羅馬書十二章
[00:06:12.400 --> 00:06:12.400]  回家去背羅馬書十二章
[00:06:12.400 --> 00:06:14.200]  但是今天要告訴大家
[00:06:14.200 --> 00:06:16.400]  下期要背羅馬書十二章
[00:06:16.400 --> 00:06:17.800]  願意的舉手
[00:06:17.800 --> 00:06:19.800]  願意的舉手
[00:06:19.800 --> 00:06:21.400]  願意就一定要背
[00:06:21.400 --> 00:06:23.600]  願意就一定要背
[00:06:23.600 --> 00:06:24.400]  一定要背
[00:06:24.400 --> 00:06:26.400]  不要說自己老了記不得
[00:06:26.400 --> 00:06:28.800]  不要說自己老了記不得
[00:06:28.800 --> 00:06:29.800]  你求神
[00:06:29.800 --> 00:06:30.800]  你說我老了
[00:06:30.800 --> 00:06:32.200]  但是我還是想背
[00:06:32.200 --> 00:06:33.600]  神就給你力量
[00:06:33.600 --> 00:06:34.600]  你求神說
[00:06:34.600 --> 00:06:35.400]  神讓我老了
[00:06:35.400 --> 00:06:37.000]  求你給我力量
[00:06:37.000 --> 00:06:40.000]  如果我在過去
[00:06:40.000 --> 00:06:42.200]  這一二十年
[00:06:42.200 --> 00:06:44.000]  在英國做門徒訓練
[00:06:44.000 --> 00:06:46.400]  他們差不多每一個人都會背
[00:06:46.400 --> 00:06:51.600]  之前在英國傳道的時候
[00:06:51.600 --> 00:06:55.400]  差不多全部的門徒都會背
[00:06:55.400 --> 00:07:00.200]  我有一個好消息告訴你
[00:07:00.200 --> 00:07:01.400]  好消息
[00:07:01.400 --> 00:07:03.600]  有一個好消息告訴大家
[00:07:03.600 --> 00:07:05.400]  你如果會背
[00:07:05.400 --> 00:07:07.200]  如果大家會背的話
[00:07:07.200 --> 00:07:09.000]  師母會給你獎品
[00:07:09.000 --> 00:07:11.600]  師母會給大家獎品
[00:07:11.600 --> 00:07:13.800]  這一次可能你來不及背了
[00:07:13.800 --> 00:07:15.800]  這一次可能來不及背了
[00:07:15.800 --> 00:07:18.000]  如果我還有機會來英國
[00:07:18.000 --> 00:07:20.200]  如果傳道夫婦還有機會來英國的話
[00:07:20.200 --> 00:07:22.800]  我請衛傳道登記下來
[00:07:22.800 --> 00:07:24.800]  有哪幾個人背了
[00:07:24.800 --> 00:07:27.200]  就請衛傳道登記下來
[00:07:27.200 --> 00:07:28.200]  哪幾個會背了
[00:07:28.200 --> 00:07:30.200]  告訴我們有多少人背了
[00:07:30.200 --> 00:07:31.800]  告訴傳道夫婦有多少人會背了
[00:07:31.800 --> 00:07:34.400]  我們來的時候一定帶多少禮品
[00:07:34.400 --> 00:07:37.400]  他們再次來的時候一定會帶多少禮品
[00:07:37.400 --> 00:07:39.800]  我希望你們都得到獎品
[00:07:39.800 --> 00:07:41.400]  希望大家都能夠得到獎品
[00:07:41.400 --> 00:07:43.800]  獎品是鼓勵我們背聖經
[00:07:43.800 --> 00:07:45.800]  獎品是鼓勵我們背聖經
[00:07:45.800 --> 00:07:48.200]  為什麼十二章那麼重要呢
[00:07:48.200 --> 00:07:50.200]  為什麼十二章那麼重要呢
[00:07:50.200 --> 00:07:54.000]  因為羅馬書第一章到十一章
[00:07:54.000 --> 00:07:58.200]  都是講一些比較是教義方面的事情
[00:07:58.200 --> 00:07:59.800]  因為羅馬書一章到十二章
[00:07:59.800 --> 00:08:02.800]  都講一些比較是教義的事情
[00:08:02.800 --> 00:08:06.600]  很深的教義可以說
[00:08:06.600 --> 00:08:08.400]  可以說是很深的教義
[00:08:08.400 --> 00:08:13.000]  所以很多時候一般人也許不容易懂
[00:08:13.000 --> 00:08:16.000]  所以很多時候一般人可能不容易明白
[00:08:16.000 --> 00:08:18.000]  但是我覺得神的話很特別
[00:08:18.000 --> 00:08:21.200]  他不是要我們只有頭腦的知識
[00:08:21.200 --> 00:08:25.200]  他要他的話語成為我們生命的力量
[00:08:25.200 --> 00:08:27.200]  他要他的話語成為我們生命的力量
[00:08:27.200 --> 00:08:30.000]  他要他的話語讓我們的生命能夠改變
[00:08:30.000 --> 00:08:31.800]  他要他的話語讓我們的生命能夠改變
[00:08:31.800 --> 00:08:33.800]  所以他花了十一章的時間
[00:08:33.800 --> 00:08:36.800]  一直講真理的根基
[00:08:36.800 --> 00:08:38.600]  所以他花了十一章的時間
[00:08:38.600 --> 00:08:40.400]  一直去講真理的根基
[00:08:40.400 --> 00:08:42.600]  到十二章的第一節怎麼說呢
[00:08:42.600 --> 00:08:44.200]  到十二章的第一節怎麼講呢
[00:08:44.200 --> 00:08:45.800]  大家記不記得怎麼說
[00:08:45.800 --> 00:08:47.000]  大家記不記得怎麼講呢
[00:08:47.000 --> 00:08:52.600]  所以弟兄們
[00:08:52.600 --> 00:08:55.200]  講所以 因為在哪裡呢
[00:08:55.200 --> 00:08:57.400]  講所以 因為在哪裡呢
[00:08:57.400 --> 00:08:58.400]  在哪裡
[00:08:58.400 --> 00:09:01.200]  因為在哪裡呢
[00:09:01.200 --> 00:09:03.000]  因為一定在前面
[00:09:03.000 --> 00:09:04.000]  因為一定在前面
[00:09:04.000 --> 00:09:06.400]  因為你講了很多很多很多事情
[00:09:06.400 --> 00:09:07.800]  所以弟兄們
[00:09:07.800 --> 00:09:09.600]  因為你講了很多很多的事情
[00:09:09.600 --> 00:09:10.400]  所以弟兄們
[00:09:10.400 --> 00:09:12.600]  你讀聖經一定要懂得怎麼讀
[00:09:12.600 --> 00:09:14.400]  你讀聖經一定要懂得怎麼讀
[00:09:14.400 --> 00:09:15.800]  當你看見所以的時候
[00:09:15.800 --> 00:09:17.800]  你就趕快去找因為在哪裡
[00:09:17.800 --> 00:09:19.200]  當你看到所以的時候
[00:09:19.200 --> 00:09:21.800]  就要快點去找一下因為在哪裡
[00:09:21.800 --> 00:09:23.800]  我們不能講太多
[00:09:23.800 --> 00:09:26.200]  這一章聖經你可以看見
[00:09:26.200 --> 00:09:28.400]  我在這裡有一個幻燈片
[00:09:28.400 --> 00:09:29.600]  我們不講太多了
[00:09:29.600 --> 00:09:32.600]  這一段的聖經大家看一下這個幻燈片
[00:09:32.600 --> 00:09:33.600]  第一章第二
[00:09:33.600 --> 00:09:35.800]  不 十二章的第一節到第二節
[00:09:35.800 --> 00:09:37.400]  講到你跟神的關係
[00:09:37.400 --> 00:09:38.600]  十二章的一到二節
[00:09:38.600 --> 00:09:40.200]  講到你跟神的關係
[00:09:40.200 --> 00:09:42.000]  第三節到第八節
[00:09:42.000 --> 00:09:43.800]  講到你跟自己的關係
[00:09:43.800 --> 00:09:44.600]  第三節到第八節
[00:09:44.600 --> 00:09:46.400]  講到你跟自己的關係
[00:09:46.400 --> 00:09:48.400]  到九節到十六節
[00:09:48.400 --> 00:09:50.400]  就講到彼此的關係
[00:09:50.400 --> 00:09:52.600]  九到十六節就講到彼此的關係
[00:09:52.600 --> 00:09:53.800]  到最後一段
[00:09:53.800 --> 00:09:55.800]  十七節到二十一節
[00:09:55.800 --> 00:09:57.600]  講到跟仇敵的關係
[00:09:57.600 --> 00:09:58.800]  最後一段十七到二十一節
[00:09:58.800 --> 00:10:00.000]  講到跟仇敵的關係
[00:10:00.000 --> 00:10:02.000]  今天因為時間限制
[00:10:02.000 --> 00:10:03.400]  我不一定能夠講完
[00:10:03.400 --> 00:10:04.600]  今天因為時間的關係
[00:10:04.600 --> 00:10:05.600]  不一定能夠講完
[00:10:05.600 --> 00:10:07.200]  我們看看講到哪裡算哪裡
[00:10:07.200 --> 00:10:07.800]  好不好
[00:10:07.800 --> 00:10:09.400]  我們講到哪裡就哪裡
[00:10:09.400 --> 00:10:11.000]  好 我們繼續看
[00:10:11.000 --> 00:10:12.400]  我們繼續來看一下
[00:10:12.400 --> 00:10:15.800]  十二章第一節
[00:10:15.800 --> 00:10:17.000]  我們一起來唸一下好了
[00:10:17.000 --> 00:10:18.800]  我們一起來讀十二章一節
[00:10:18.800 --> 00:10:20.600]  所以弟兄們
[00:10:20.600 --> 00:10:23.200]  我以神的慈悲勸你們
[00:10:23.200 --> 00:10:25.000]  將身體獻上
[00:10:25.000 --> 00:10:26.400]  當作活祭
[00:10:26.400 --> 00:10:29.600]  是聖潔的 是神所喜悅的
[00:10:29.600 --> 00:10:31.400]  你們如此侍奉
[00:10:31.400 --> 00:10:33.600]  乃是理所當然的
[00:10:33.600 --> 00:10:35.200]  他這裡告訴我們
[00:10:35.200 --> 00:10:37.000]  很清楚地告訴我們
[00:10:37.000 --> 00:10:39.000]  為什麼我們需要愛神
[00:10:39.000 --> 00:10:40.400]  他很清楚地告訴我們
[00:10:40.400 --> 00:10:42.600]  為什麼我們需要服侍神
[00:10:42.600 --> 00:10:44.200]  為什麼我們需要服侍神
[00:10:44.200 --> 00:10:45.200]  他這裡說
[00:10:45.200 --> 00:10:46.000]  所以弟兄們
[00:10:46.000 --> 00:10:48.000]  我以神的慈悲勸你們
[00:10:48.000 --> 00:10:48.600]  他自己說
[00:10:48.600 --> 00:10:49.200]  所以弟兄們
[00:10:49.200 --> 00:10:50.200]  我以神的慈悲勸你們
[00:10:50.200 --> 00:10:52.600]  這個慈悲在原文的意思裡面
[00:10:52.600 --> 00:10:54.000]  這個慈悲在原文的意思裡面
[00:10:54.000 --> 00:10:56.400]  讓我們知道神的恩典
[00:10:56.400 --> 00:10:58.000]  讓我們知道神的恩典
[00:10:58.000 --> 00:11:00.000]  當我們想到神在我們身上
[00:11:00.000 --> 00:11:01.400]  何等的恩典
[00:11:01.400 --> 00:11:03.200]  當我們想到神在我們身上
[00:11:03.200 --> 00:11:04.000]  何等的恩典
[00:11:04.000 --> 00:11:06.200]  我們就懂得應該怎麼做
[00:11:06.200 --> 00:11:08.200]  我們就懂得怎麼做
[00:11:08.200 --> 00:11:09.400]  所以保羅在這裡說
[00:11:09.400 --> 00:11:11.200]  以神的恩典勸你們
[00:11:11.200 --> 00:11:12.400]  所以保羅在這裡說
[00:11:12.400 --> 00:11:14.200]  以神的恩典去勸你們
[00:11:14.200 --> 00:11:16.000]  我們需要將身體獻上
[00:11:16.000 --> 00:11:17.600]  我們需要將身體獻上
[00:11:17.600 --> 00:11:19.600]  神耶穌基督自己
[00:11:19.600 --> 00:11:21.200]  把祂的身體獻上
[00:11:21.200 --> 00:11:22.200]  神耶穌基督
[00:11:22.200 --> 00:11:23.800]  祂將自己的身體獻上
[00:11:23.800 --> 00:11:25.200]  祂釘在十字架上
[00:11:25.200 --> 00:11:26.400]  祂釘在十字架上
[00:11:26.400 --> 00:11:28.000]  為了你為了我犧牲了
[00:11:28.000 --> 00:11:29.600]  為了你為了我犧牲了
[00:11:29.600 --> 00:11:32.400]  我們是不是願意把身體也獻上
[00:11:32.400 --> 00:11:32.400]  我們是不是願意把身體也獻上
[00:11:32.400 --> 00:11:34.600]  我們是不是願意把身體也獻上
[00:11:34.600 --> 00:11:36.400]  我想在退休會的時候
[00:11:36.400 --> 00:11:36.400]  我想在退休會的時候
[00:11:36.400 --> 00:11:37.800]  我講過很多關於
[00:11:37.800 --> 00:11:39.200]  怎麼樣把身體獻上
[00:11:39.200 --> 00:11:41.200]  在退休會上陳全道說了很多
[00:11:41.200 --> 00:11:42.400]  怎麼樣把身體獻上
[00:11:42.400 --> 00:11:43.800]  當作活祭
[00:11:43.800 --> 00:11:44.600]  當作活祭
[00:11:44.600 --> 00:11:45.600]  什麼叫活祭
[00:11:45.600 --> 00:11:47.200]  什麼叫活祭
[00:11:47.200 --> 00:11:48.400]  你那個要怎麼樣
[00:11:48.400 --> 00:11:49.800]  要燒的
[00:11:49.800 --> 00:11:50.800]  那個是要燒的
[00:11:50.800 --> 00:11:53.800]  也就是把我們身體獻在壇上
[00:11:53.800 --> 00:11:55.400]  怎麼樣要燒的
[00:11:55.400 --> 00:11:57.400]  就是將我們身體獻到壇上
[00:11:57.400 --> 00:11:58.000]  是要燒的
[00:11:58.000 --> 00:11:59.600]  你一聽嚇了就不敢了
[00:11:59.600 --> 00:11:59.600]  你一聽嚇了就不敢了
[00:11:59.600 --> 00:11:59.600]  你一聽嚇了就不敢了
[00:11:59.600 --> 00:12:02.200]  你一聽嚇了就不敢了
[00:12:02.200 --> 00:12:04.400]  但是不要怕
[00:12:04.400 --> 00:12:05.400]  但是不要怕
[00:12:05.400 --> 00:12:06.400]  你也要想到
[00:12:06.400 --> 00:12:08.000]  神的慈悲
[00:12:08.000 --> 00:12:10.600]  就是神在我們身上的恩典
[00:12:10.600 --> 00:12:11.800]  你要想到神的慈悲
[00:12:11.800 --> 00:12:13.400]  就是神在我們身上的恩典
[00:12:13.400 --> 00:12:15.800]  當你想到神在我身上的恩典
[00:12:15.800 --> 00:12:17.400]  那麼多的時候
[00:12:17.400 --> 00:12:19.000]  當你想到神在我身上的恩典
[00:12:19.000 --> 00:12:19.400]  那麼多的時候
[00:12:19.400 --> 00:12:21.600]  我把身體獻上算不得什麼
[00:12:21.600 --> 00:12:24.000]  我把身體獻上算不得什麼
[00:12:24.000 --> 00:12:26.200]  這是神所喜悅的
[00:12:26.200 --> 00:12:28.400]  這是神所喜悅的
[00:12:28.400 --> 00:12:32.200]  我們每一個做耶穌基督門徒的人
[00:12:32.200 --> 00:12:34.200]  我們每一個做耶穌基督門徒的人
[00:12:34.200 --> 00:12:36.800]  我們都希望盼望討神的喜悅
[00:12:36.800 --> 00:12:39.600]  我們都希望盼望討神的喜悅
[00:12:39.600 --> 00:12:42.200]  最討祂喜悅的是什麼呢
[00:12:42.200 --> 00:12:44.000]  最討祂喜悅的是什麼呢
[00:12:44.000 --> 00:12:45.400]  我們把身體獻上
[00:12:45.400 --> 00:12:46.800]  我們把身體獻上
[00:12:46.800 --> 00:12:48.600]  我記得在退休會
[00:12:48.600 --> 00:12:50.000]  可能有一些人沒有去
[00:12:50.000 --> 00:12:52.800]  沒有去你就問問去過的人
[00:12:52.800 --> 00:12:54.400]  在退休會我講過
[00:12:54.400 --> 00:12:56.800]  你需要完全的毀身
[00:12:56.800 --> 00:12:58.200]  在退休會陳全道講過
[00:12:58.200 --> 00:12:59.600]  要完全的毀身
[00:12:59.600 --> 00:13:02.200]  記不記得那個雞跟那個豬在講話
[00:13:02.200 --> 00:13:04.600]  記不記得那個雞跟那個豬在講話
[00:13:04.600 --> 00:13:05.800]  不記得了
[00:13:05.800 --> 00:13:08.000]  不記得了
[00:13:08.000 --> 00:13:09.600]  雞跟豬在講話
[00:13:09.600 --> 00:13:11.000]  雞跟豬在講話
[00:13:11.000 --> 00:13:14.400]  他們說誰對人類的早餐更有貢獻
[00:13:14.400 --> 00:13:15.400]  他們兩個在爭辯
[00:13:15.400 --> 00:13:16.400]  誰對人類的早餐最有貢獻
[00:13:16.400 --> 00:13:18.000]  雞頭當然是我
[00:13:18.000 --> 00:13:19.000]  雞頭當然是我
[00:13:19.000 --> 00:13:20.400]  我生雞蛋給他們吃
[00:13:20.400 --> 00:13:22.000]  因為我生雞蛋給他們吃
[00:13:22.000 --> 00:13:24.800]  那個豬說這算不得什麼
[00:13:24.800 --> 00:13:26.400]  那個豬就說
[00:13:26.400 --> 00:13:28.000]  我把肉都給他們吃了
[00:13:28.000 --> 00:13:29.400]  我把肉都給他們吃了
[00:13:29.400 --> 00:13:31.000]  然後變成Bacon
[00:13:31.000 --> 00:13:33.400]  就是這個煙肉Bacon
[00:13:33.400 --> 00:13:35.400]  請問你哪一個是毀身
[00:13:35.400 --> 00:13:37.000]  請問你哪一個是毀身
[00:13:37.000 --> 00:13:38.000]  豬
[00:13:38.000 --> 00:13:39.200]  豬
[00:13:39.200 --> 00:13:40.600]  你願不願意做豬
[00:13:40.600 --> 00:13:41.800]  你願不願意做豬
[00:13:41.800 --> 00:13:43.200]  把這個身體獻上
[00:13:43.200 --> 00:13:44.600]  把這個身體獻上
[00:13:44.600 --> 00:13:45.600]  當作活祭
[00:13:45.600 --> 00:13:47.000]  當作活祭
[00:13:47.000 --> 00:13:48.200]  要獻給神
[00:13:48.200 --> 00:13:49.200]  要獻給神
[00:13:49.200 --> 00:13:51.600]  很多時候我們覺得做基督徒
[00:13:51.600 --> 00:13:53.800]  白白地得到很多恩典
[00:13:53.800 --> 00:13:54.800]  很多時候我們覺得
[00:13:54.800 --> 00:13:56.400]  做基督徒白白地得到很多恩典
[00:13:56.400 --> 00:13:57.600]  但是我們沒有想到
[00:13:57.600 --> 00:13:58.800]  我們對神的恩典
[00:13:58.800 --> 00:14:00.400]  也應該有回應
[00:14:00.400 --> 00:14:01.200]  但我們沒有想過
[00:14:01.200 --> 00:14:03.000]  我們對神的恩典也應該有回應
[00:14:03.000 --> 00:14:05.400]  許多時候基督徒沒有想到這一半
[00:14:05.400 --> 00:14:07.400]  許多時候基督徒沒有想到這一半
[00:14:07.400 --> 00:14:09.000]  他們只想得神的恩典
[00:14:09.000 --> 00:14:09.600]  得
[00:14:09.600 --> 00:14:10.200]  得
[00:14:10.200 --> 00:14:11.000]  得
[00:14:11.000 --> 00:14:13.200]  他們只想不斷地得到神的恩典
