
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:07:55.000 --> 00:07:58.000]  壓倒小孩就不太好了
[00:07:58.000 --> 00:08:00.000]  不如給他一千多萬維修
[00:08:00.000 --> 00:08:02.000]  好說很多
[00:08:02.000 --> 00:08:04.000]  所以我估計
[00:08:04.000 --> 00:08:06.000]  他已經不是很愛這些名字
[00:08:06.000 --> 00:08:07.000]  到那個地步
[00:08:07.000 --> 00:08:08.000]  每個人見到他
[00:08:08.000 --> 00:08:09.000]  叫他捐錢
[00:08:09.000 --> 00:08:11.000]  都當然說你是好人
[00:08:11.000 --> 00:08:14.000]  所以他自己信主是難了
[00:08:14.000 --> 00:08:16.000]  他查了兩年經
[00:08:16.000 --> 00:08:17.000]  他都信不了主
[00:08:17.000 --> 00:08:18.000]  其中一個困難
[00:08:18.000 --> 00:08:19.000]  就是他覺得自己
[00:08:19.000 --> 00:08:21.000]  雖然不是完美
[00:08:21.000 --> 00:08:22.000]  但是比很多人好
[00:08:22.000 --> 00:08:24.000]  叫我認罪悔改
[00:08:24.000 --> 00:08:25.000]  是有些艱難
[00:08:25.000 --> 00:08:27.000]  我也覺得自己比很多人好
[00:08:27.000 --> 00:08:28.000]  直至有一次
[00:08:28.000 --> 00:08:29.000]  他做完手術之後
[00:08:29.000 --> 00:08:30.000]  牧師探他
[00:08:30.000 --> 00:08:31.000]  不是我
[00:08:31.000 --> 00:08:32.000]  那個牧師
[00:08:32.000 --> 00:08:33.000]  他探他的時候
[00:08:33.000 --> 00:08:34.000]  就問他
[00:08:34.000 --> 00:08:37.000]  伯伯你覺得手術室乾不乾淨
[00:08:37.000 --> 00:08:39.000]  伯伯當然說
[00:08:39.000 --> 00:08:41.000]  手術室當然很乾淨
[00:08:41.000 --> 00:08:43.000]  你知道這麼乾淨的手術室
[00:08:43.000 --> 00:08:46.000]  其實醫生進去做手術之前
[00:08:46.000 --> 00:08:48.000]  洗手都要洗十多分鐘
[00:08:48.000 --> 00:08:51.000]  要洗到一粒細菌都沒有
[00:08:51.000 --> 00:08:52.000]  如果不是的話
[00:08:52.000 --> 00:08:54.000]  細菌掉到你的傷口上
[00:08:54.000 --> 00:08:55.000]  你看到這麼乾淨的手術室
[00:08:55.000 --> 00:08:56.000]  細菌掉到你的傷口上
[00:08:56.000 --> 00:08:58.000]  你就不行了
[00:08:58.000 --> 00:08:59.000]  即是怎樣?
[00:08:59.000 --> 00:09:01.000]  又關你信主什麼事?
[00:09:01.000 --> 00:09:04.000]  天堂是不可以有罪的
[00:09:04.000 --> 00:09:06.000]  一粒罪都不可以有
[00:09:06.000 --> 00:09:07.000]  一有一粒罪的地方
[00:09:07.000 --> 00:09:09.000]  就不是天堂了
[00:09:09.000 --> 00:09:11.000]  天堂是聖基督上帝
[00:09:11.000 --> 00:09:13.000]  所居住的地方
[00:09:13.000 --> 00:09:15.000]  那裡是不可以有罪的
[00:09:15.000 --> 00:09:16.000]  有罪的地方
[00:09:16.000 --> 00:09:17.000]  就不是天堂了
[00:09:17.000 --> 00:09:19.000]  聖基督上帝和有罪的人
[00:09:19.000 --> 00:09:20.000]  是有隔絕
[00:09:20.000 --> 00:09:22.000]  不能夠在一起的
[00:09:22.000 --> 00:09:24.000]  所以在人來看
[00:09:24.000 --> 00:09:25.000]  可能已經很乾淨
[00:09:25.000 --> 00:09:26.000]  很乾淨
[00:09:26.000 --> 00:09:27.000]  很乾淨
[00:09:27.000 --> 00:09:29.000]  就像你進去的手術室那麼乾淨
[00:09:29.000 --> 00:09:30.000]  但是
[00:09:30.000 --> 00:09:31.000]  如果有些細菌
[00:09:31.000 --> 00:09:33.000]  有些罪在你生命當中
[00:09:33.000 --> 00:09:35.000]  其實這樣都不行的
[00:09:35.000 --> 00:09:36.000]  那要怎樣才行?
[00:09:36.000 --> 00:09:38.000]  洗手洗乾淨它
[00:09:38.000 --> 00:09:40.000]  怎樣洗?
[00:09:40.000 --> 00:09:41.000]  主耶穌的補血
[00:09:41.000 --> 00:09:43.000]  要洗淨我們的罪
[00:09:43.000 --> 00:09:44.000]  聖經答應了
[00:09:44.000 --> 00:09:46.000]  我們若認自己的罪
[00:09:46.000 --> 00:09:47.000]  上帝是信實的
[00:09:47.000 --> 00:09:48.000]  是公義的
[00:09:48.000 --> 00:09:49.000]  必要赦免我們的罪
[00:09:49.000 --> 00:09:51.000]  洗淨我們一切的不義
[00:09:51.000 --> 00:09:53.000]  是主耶穌的補血
[00:09:53.000 --> 00:09:54.000]  好像那些
[00:09:54.000 --> 00:09:55.000]  在洗手間門口的簡易工人
[00:09:55.000 --> 00:09:57.000]  想洗乾淨它
[00:09:57.000 --> 00:09:58.000]  一粒罪都不存在
[00:09:58.000 --> 00:10:00.000]  我們就可以坦然無懼地
[00:10:00.000 --> 00:10:02.000]  可以見到聖潔的主
[00:10:02.000 --> 00:10:04.000]  也可以突破一樣東西
[00:10:04.000 --> 00:10:05.000]  你苦心自問
[00:10:05.000 --> 00:10:06.000]  是不是一粒都沒有?
[00:10:06.000 --> 00:10:07.000]  當然不敢說
[00:10:07.000 --> 00:10:09.000]  田伯伯也不敢說
[00:10:09.000 --> 00:10:12.000]  所以當日他明白這個道理的時候
[00:10:12.000 --> 00:10:16.000]  願意決志歸向主耶穌的救恩
[00:10:16.000 --> 00:10:18.000]  這個少年人的觀
[00:10:18.000 --> 00:10:20.000]  是否也要面對自己呢?
[00:10:20.000 --> 00:10:21.000]  我在神的面前
[00:10:21.000 --> 00:10:23.000]  除了神以外
[00:10:23.000 --> 00:10:26.000]  還有主耶穌是神的兒子
[00:10:26.000 --> 00:10:27.000]  除了他們以外
[00:10:27.000 --> 00:10:28.000]  除了神以外
[00:10:28.000 --> 00:10:30.000]  主耶穌不是一個夫子
[00:10:30.000 --> 00:10:32.000]  你說對了一半
[00:10:32.000 --> 00:10:33.000]  主耶穌量善
[00:10:33.000 --> 00:10:36.000]  是因為祂就是神的兒子
[00:10:36.000 --> 00:10:39.000]  因為主耶穌沒有犯罪
[00:10:39.000 --> 00:10:40.000]  是量善
[00:10:40.000 --> 00:10:41.000]  不是夫子
[00:10:41.000 --> 00:10:43.000]  就是神的兒子
[00:10:43.000 --> 00:10:46.000]  他自己了解自己
[00:10:46.000 --> 00:10:48.000]  也同樣要了解主耶穌
[00:10:48.000 --> 00:10:50.000]  了解天父的心意
[00:10:50.000 --> 00:10:52.000]  量善的夫子
[00:10:52.000 --> 00:10:55.000]  我怎樣才能夠承受永生呢?
[00:10:55.000 --> 00:10:57.000]  誡命你是能夠了解的
[00:10:57.000 --> 00:10:58.000]  這裡看到有誡命
[00:10:58.000 --> 00:10:59.000]  有什麼誡命呢?
[00:10:59.000 --> 00:11:00.000]  有很多
[00:11:00.000 --> 00:11:03.000]  《舊約聖經》提到有幾樣
[00:11:03.000 --> 00:11:06.000]  不可殺人
[00:11:06.000 --> 00:11:07.000]  不可姦人
[00:11:07.000 --> 00:11:08.000]  不可偷渡
[00:11:08.000 --> 00:11:09.000]  不可作假見證
[00:11:09.000 --> 00:11:10.000]  當孝敬父母
[00:11:10.000 --> 00:11:11.000]  又當愛人如己
[00:11:11.000 --> 00:11:13.000]  這個少年人對主說
[00:11:13.000 --> 00:11:14.000]  我一切都遵守了
[00:11:14.000 --> 00:11:16.000]  另外還說我至少都遵守了
[00:11:16.000 --> 00:11:18.000]  那麼還缺少什麼呢?
[00:11:18.000 --> 00:11:20.000]  我們世上沒有一個人
[00:11:20.000 --> 00:11:22.000]  靠自己的異能得救
[00:11:22.000 --> 00:11:25.000]  主耶穌提醒你
[00:11:25.000 --> 00:11:27.000]  如果你作完全人的話
[00:11:27.000 --> 00:11:30.000]  你可以去變賣所有分級窮人
[00:11:30.000 --> 00:11:32.000]  就必有財寶在天上
[00:11:32.000 --> 00:11:33.000]  但是其實你留意
[00:11:33.000 --> 00:11:34.000]  重點在後面
[00:11:34.000 --> 00:11:36.000]  你還要來跟從我
[00:11:36.000 --> 00:11:38.000]  分兩部分
[00:11:38.000 --> 00:11:41.000]  第一部分是一個普世性的呼籲
[00:11:41.000 --> 00:11:43.000]  來跟從我
[00:11:43.000 --> 00:11:46.000]  對於不同的人來到主面前
[00:11:46.000 --> 00:11:48.000]  主都要求他來跟從我
[00:11:48.000 --> 00:11:50.000]  無論是愚婦
[00:11:50.000 --> 00:11:51.000]  無論是富裕
[00:11:51.000 --> 00:11:52.000]  無論是貧窮
[00:11:52.000 --> 00:11:53.000]  來跟從我
[00:11:53.000 --> 00:11:55.000]  因為主耶穌的心意
[00:11:55.000 --> 00:11:57.000]  就是我們能夠跟隨祂
[00:11:57.000 --> 00:11:59.000]  我們若跟隨主耶穌的時候
[00:11:59.000 --> 00:12:01.000]  按照聖經所說
[00:12:01.000 --> 00:12:03.000]  我們若接待
[00:12:03.000 --> 00:12:05.000]  凡接待他的
[00:12:05.000 --> 00:12:07.000]  就是信他明的人
[00:12:07.000 --> 00:12:08.000]  他就是他明權兵
[00:12:08.000 --> 00:12:11.000]  作臣的兒女
[00:12:11.000 --> 00:12:13.000]  我們跟隨主耶穌
[00:12:13.000 --> 00:12:14.000]  這是普世的呼召
[00:12:14.000 --> 00:12:18.000]  但是也有一個特別個人的呼召
[00:12:18.000 --> 00:12:20.000]  給這個少年人的觀
[00:12:20.000 --> 00:12:23.000]  這個少年人的觀的特別呼召是什麼呢?
[00:12:23.000 --> 00:12:25.000]  就是將你所有的變賣分級窮人
[00:12:25.000 --> 00:12:28.000]  我今天還想多說一點這件事情
[00:12:28.000 --> 00:12:30.000]  因為你的心裡面如何呢?
[00:12:30.000 --> 00:12:32.000]  其實有時候你們都還不知道
[00:12:32.000 --> 00:12:33.000]  你們的心如何
[00:12:33.000 --> 00:12:34.000]  你們還不知道
[00:12:34.000 --> 00:12:36.000]  記不記得在哪裡說主耶穌
[00:12:36.000 --> 00:12:37.000]  有一次
[00:12:37.000 --> 00:12:40.000]  耶穌去到一個撒尿的村莊的時候
[00:12:40.000 --> 00:12:41.000]  傳福音
[00:12:41.000 --> 00:12:42.000]  有些人信主
[00:12:42.000 --> 00:12:43.000]  拒絕主
[00:12:43.000 --> 00:12:45.000]  於是一些門徒說
[00:12:45.000 --> 00:12:46.000]  主耶穌
[00:12:46.000 --> 00:12:49.000]  我們吩咐火從天上下來
[00:12:49.000 --> 00:12:50.000]  滅了他們
[00:12:50.000 --> 00:12:52.000]  就是我們
[00:12:52.000 --> 00:12:54.000]  似乎是為了主耶穌
