
[00:00:00.000 --> 00:00:01.440]  各位頂姊妹平安
[00:04:47.800 --> 00:04:50.880]  「你要和我同受苦難」
[00:04:50.880 --> 00:04:53.000]  原來侍奉主的人
[00:04:53.000 --> 00:04:55.560]  不單止是傳道人
[00:04:55.560 --> 00:04:58.320]  是我們今天每一個弟兄姊妹
[00:04:58.320 --> 00:05:00.080]  在我們的人生裏面
[00:05:00.080 --> 00:05:01.560]  如果我們要侍奉主
[00:05:01.560 --> 00:05:05.440]  我們就可以去到普羅的一個地步
[00:05:05.440 --> 00:05:06.160]  坐牢
[00:05:06.160 --> 00:05:08.680]  甚至我們可以看到
[00:05:08.680 --> 00:05:10.960]  普羅當他每一次傳福音的時候
[00:05:10.960 --> 00:05:14.000]  或多或少會被人刁難、為難
[00:05:14.000 --> 00:05:16.880]  甚至他受過皮肉之苦
[00:05:16.880 --> 00:05:19.000]  心靈的煎熬
[00:05:19.000 --> 00:05:22.080]  很記得當有機會
[00:05:22.080 --> 00:05:26.080]  進入到一個大馬式站
[00:05:26.080 --> 00:05:29.480]  探望林獻高先生
[00:05:29.480 --> 00:05:34.200]  當時林先生已經是坐完牢出來
[00:05:34.200 --> 00:05:38.320]  他微微的細語告訴我
[00:05:39.040 --> 00:05:40.640]  在他人生裏面
[00:05:40.640 --> 00:05:42.520]  坐牢的日子真的不少
[00:05:42.520 --> 00:05:45.000]  但他說為了福音的緣故
[00:05:45.000 --> 00:05:46.480]  是值得的
[00:05:46.480 --> 00:05:50.120]  今天當我們每一個侍奉主的人
[00:05:50.120 --> 00:05:52.560]  我們有沒有想過
[00:05:52.560 --> 00:05:53.920]  作為耶穌的徵兵
[00:05:53.920 --> 00:05:55.200]  其中一個要義
[00:05:55.200 --> 00:05:58.200]  兵行軍打仗
[00:05:58.200 --> 00:05:59.920]  其實一定要捱得
[00:05:59.920 --> 00:06:02.920]  不將誓務纏身
[00:06:02.920 --> 00:06:05.560]  也是徵兵的一個必要條件
[00:06:06.120 --> 00:06:09.080]  就是使得生活上很多事務
[00:06:09.080 --> 00:06:11.080]  不要將它纏身
[00:06:11.080 --> 00:06:13.840]  司高逆本就將它譯為
[00:06:13.840 --> 00:06:17.760]  日常生活裏面所發生的各樣事情
[00:06:17.760 --> 00:06:20.400]  原來會分心的
[00:06:20.400 --> 00:06:25.440]  記得有一次旅行
[00:06:25.440 --> 00:06:27.160]  和太太去到一個叫做
[00:06:27.160 --> 00:06:28.880]  Cradle Mountain 搖籃山
[00:06:28.880 --> 00:06:30.840]  在這個地方
[00:06:30.840 --> 00:06:33.080]  它真的非常美麗
[00:06:33.080 --> 00:06:35.640]  走這條大道上
[00:06:35.640 --> 00:06:36.840]  連眾人都覺得
[00:06:36.840 --> 00:06:38.360]  真是嘆息
[00:06:38.360 --> 00:06:39.560]  實在是太美麗了
[00:06:39.560 --> 00:06:41.240]  不過你不要忘記
[00:06:41.240 --> 00:06:43.520]  在一路走的過程當中
[00:06:43.520 --> 00:06:44.960]  它總有一個字
[00:06:44.960 --> 00:06:47.840]  Please keep to the path
[00:06:47.840 --> 00:06:50.400]  請你沿著這條路走
[00:06:50.400 --> 00:06:52.040]  不要離軌
[00:06:52.040 --> 00:06:53.920]  不要分心
[00:06:53.920 --> 00:06:56.480]  其實今日頂姐妹
[00:06:56.480 --> 00:06:58.520]  在人生裏面
[00:06:58.520 --> 00:07:00.640]  我們有很多不同的事出現
[00:07:00.640 --> 00:07:02.480]  大大小小
[00:07:02.880 --> 00:07:06.120]  大的就好像現在我們眾人都很擔心
[00:07:06.120 --> 00:07:08.040]  很憂慮的疫情
[00:07:08.040 --> 00:07:11.120]  小的可能是家庭生活裏面
[00:07:11.120 --> 00:07:13.200]  很多種種的繁文縟節
[00:07:13.200 --> 00:07:15.360]  那些不是沒有意思
[00:07:15.360 --> 00:07:17.320]  只不過那些事情
[00:07:17.320 --> 00:07:18.720]  你只要處理了
[00:07:18.720 --> 00:07:19.960]  它就是處理了
[00:07:19.960 --> 00:07:22.560]  但是很多時候這些種種
[00:07:22.560 --> 00:07:23.760]  小小的事
[00:07:23.760 --> 00:07:24.680]  加起來
[00:07:24.680 --> 00:07:26.760]  就成為一個拖累
[00:07:26.760 --> 00:07:30.160]  保羅提醒提摩泰
[00:07:30.160 --> 00:07:32.840]  你作為耶穌基督的徵兵
[00:07:32.840 --> 00:07:34.400]  你作為一個侍奉者
[00:07:34.400 --> 00:07:37.880]  你要學會甚麼是最重要的事
[00:07:37.880 --> 00:07:41.280]  記得保羅在《肥納比書》
[00:07:41.280 --> 00:07:45.040]  「分辨是非」這個字同樣出現
[00:07:45.040 --> 00:07:47.520]  「是非」不是對與錯
[00:07:47.520 --> 00:07:49.600]  是那些更重要的事
[00:07:49.600 --> 00:07:52.080]  今日侍奉主的人
[00:07:52.080 --> 00:07:53.840]  恐怕有時
[00:07:53.840 --> 00:07:57.000]  被生活裏面種種的煩憂
[00:07:57.000 --> 00:07:59.880]  被生活裏面種種的事情
[00:07:59.880 --> 00:08:01.720]  去干擾了我們
[00:08:01.720 --> 00:08:03.800]  以致當兵的人
[00:08:03.800 --> 00:08:05.440]  他不能夠取得
[00:08:05.440 --> 00:08:08.120]  照他當兵的人的喜悅
[00:08:08.120 --> 00:08:10.320]  求主就幫助我們
[00:08:10.320 --> 00:08:15.000]  記得哥倫布當他發現新大陸之前
[00:08:15.000 --> 00:08:16.400]  發現美洲之前
[00:08:16.400 --> 00:08:20.640]  他不是一帆風順
[00:08:20.640 --> 00:08:27.000]  他不單止要經歷寒風暴雨
[00:08:27.000 --> 00:08:28.480]  對他的船的打
[00:08:28.480 --> 00:08:30.880]  船員在數月之間
[00:08:30.880 --> 00:08:33.000]  亦未能夠見到大海
[00:08:33.000 --> 00:08:34.160]  只見到大海
[00:08:34.160 --> 00:08:35.200]  不見陸地
[00:08:35.200 --> 00:08:36.680]  他們灰心
[00:08:36.680 --> 00:08:38.120]  他們恐懼
[00:08:38.120 --> 00:08:39.680]  他們絕望
[00:08:39.680 --> 00:08:43.440]  再加上船與船之間勾心鬥角
[00:08:43.440 --> 00:08:46.760]  甚至曾經試過
[00:08:46.760 --> 00:08:49.600]  密謀作反
[00:08:49.600 --> 00:08:52.800]  取代哥倫布這個船長的位置
[00:08:52.800 --> 00:08:57.560]  但種種都最後被哥倫布的信念
[00:08:57.560 --> 00:08:59.960]  和堅持所感動
[00:09:00.640 --> 00:09:05.000]  所以他們最後都服膺在哥倫布的帶領下
[00:09:05.000 --> 00:09:06.800]  最後發現新大陸
[00:09:06.800 --> 00:09:08.960]  你知不知道
[00:09:08.960 --> 00:09:13.440]  每一晚哥倫布在他的航海日誌上
[00:09:13.440 --> 00:09:14.840]  現在都翻查到
[00:09:14.840 --> 00:09:17.720]  他最後總有一句說話
[00:09:17.720 --> 00:09:19.240]  翻譯出來說
[00:09:19.240 --> 00:09:23.640]  「今日我們要繼續向前航行」
[00:09:23.640 --> 00:09:25.960]  弟兄姊妹
[00:09:25.960 --> 00:09:29.360]  聖經已經有一句說話很清楚地說
[00:09:29.600 --> 00:09:31.480]  是你和我都很相信的
[00:09:31.480 --> 00:09:34.720]  就是福音本來就是神的大能
[00:09:34.720 --> 00:09:37.120]  要救一切相信
[00:09:37.120 --> 00:09:39.840]  在對我們每一個信耶穌
[00:09:39.840 --> 00:09:41.120]  跟從主的門徒
[00:09:41.120 --> 00:09:42.400]  以至侍奉主的人
[00:09:42.400 --> 00:09:44.720]  我們都很深深相信
[00:09:44.720 --> 00:09:47.000]  福音真是神的大能
[00:09:47.000 --> 00:09:49.840]  要救一切相信
[00:09:49.840 --> 00:09:54.000]  近日教會仍然有不少的福音主人
[00:09:54.000 --> 00:09:56.960]  我們仍然呼籲每一個弟兄姊妹
[00:09:56.960 --> 00:10:01.040]  即或受限制在視像裏面
[00:10:01.040 --> 00:10:05.320]  我們都同樣因為福音是神的大能
[00:10:05.320 --> 00:10:08.280]  所以我們不被任何東西擾亂
[00:10:08.280 --> 00:10:11.640]  堅定不移地繼續前行
[00:10:11.640 --> 00:10:15.120]  邀請我們身邊的家人、朋友
[00:10:15.120 --> 00:10:18.480]  繼續去聽一個能夠幫助他們心靈
[00:10:18.480 --> 00:10:21.760]  有平安、聚得社的福音
[00:10:21.760 --> 00:10:23.960]  求主幫助我們
[00:10:24.320 --> 00:10:28.600]  因為這個福音是要救一切相信的人
[00:10:28.600 --> 00:10:31.560]  不過更加說到
[00:10:31.560 --> 00:10:33.640]  作為一個侍奉主的人
[00:10:33.640 --> 00:10:34.760]  一個圖畫
[00:10:34.760 --> 00:10:38.360]  就是他要成為一個有紀律的運動員
[00:10:38.360 --> 00:10:40.160]  而將五節說到
[00:10:40.160 --> 00:10:44.280]  人若在場上比武非按規矩
[00:10:44.280 --> 00:10:46.520]  就不能得神的喜悅
[00:10:46.520 --> 00:10:48.560]  你看看這幅圖畫
[00:10:48.560 --> 00:10:51.720]  說到運動員多麼拼命
[00:10:52.320 --> 00:10:54.320]  來去爭奪冠軍
[00:10:54.320 --> 00:10:57.480]  原來在保羅的時代
[00:10:57.480 --> 00:11:00.280]  歷史學家告訴我
[00:11:00.280 --> 00:11:04.880]  他們都有競賽的比賽
[00:11:04.880 --> 00:11:07.480]  在奧林匹克運動會裏面
[00:11:07.480 --> 00:11:09.680]  定了很多規矩
[00:11:09.680 --> 00:11:12.840]  保羅在哥倫多前書第九章
[00:11:12.840 --> 00:11:14.880]  同樣說過這個賽事
[00:11:14.880 --> 00:11:18.800]  他豈不知在場上跑的都跑
[00:11:18.800 --> 00:11:21.400]  但得獎賞的只有一人
[00:11:22.520 --> 00:11:24.040]  保羅的重點
[00:11:24.040 --> 00:11:25.760]  在這段經文想告訴我們
[00:11:25.760 --> 00:11:27.400]  要跑
[00:11:27.400 --> 00:11:29.920]  要跑在軌道上
[00:11:29.920 --> 00:11:31.720]  不是跑離開軌道
[00:11:31.720 --> 00:11:34.800]  他說犯教力憎性的
[00:11:34.800 --> 00:11:36.280]  諸事都有節制
[00:11:36.280 --> 00:11:39.520]  他們不過是要得能為冠冕
[00:11:39.520 --> 00:11:42.160]  但我們就是要得得能為冠冕
[00:11:42.160 --> 00:11:43.640]  是的
[00:11:43.640 --> 00:11:46.680]  昔日奧林匹克運動會已經
[00:11:46.680 --> 00:11:48.920]  有很多嚴格的規則
[00:11:48.920 --> 00:11:52.000]  要人公平地彼此競賽
[00:11:52.720 --> 00:11:55.800]  但保羅在此講到一種規矩
[00:11:55.800 --> 00:11:59.720]  就是定了他們有不同的難關要做
[00:11:59.720 --> 00:12:01.680]  所以他們要操練
[00:12:01.680 --> 00:12:03.520]  今天
[00:12:03.520 --> 00:12:05.360]  我們就會想到
[00:12:05.360 --> 00:12:07.840]  原來作為一個基督徒要侍奉主
[00:12:07.840 --> 00:12:11.160]  我們需要有很多的操練
[00:12:11.160 --> 00:12:14.840]  以致我們行在真理當中
[00:12:14.840 --> 00:12:18.320]  做出神所給我們生命的那種流露
[00:12:18.320 --> 00:12:21.960]  有一次探索頻道
[00:12:22.680 --> 00:12:24.040]  訪問了一些
[00:12:24.040 --> 00:12:27.160]  準備參加北京奧運的選手
[00:12:27.160 --> 00:12:32.440]  看到他們那種練習勤力的情況
[00:12:32.440 --> 00:12:34.280]  不禁為之嘩然
[00:12:34.280 --> 00:12:36.480]  當一個十二歲
[00:12:36.480 --> 00:12:39.520]  吊環的選手被訪問的時候
[00:12:39.520 --> 00:12:41.440]  問他為何
[00:12:41.440 --> 00:12:43.800]  每天都如常地規律地
[00:12:43.800 --> 00:12:45.960]  由早上六時起床
[00:12:45.960 --> 00:12:47.720]  到晚上六時
[00:12:47.720 --> 00:12:49.120]  你還在這裡做訓練
[00:12:49.520 --> 00:12:54.200]  有不同的訓練方式
[00:12:54.200 --> 00:12:55.920]  但這個選手
[00:12:55.920 --> 00:12:57.480]  一聲也沒有埋怨
[00:12:57.480 --> 00:13:01.680]  這個選手當他接受訪問的時候
[00:13:01.680 --> 00:13:02.800]  他講了一句話
[00:13:02.800 --> 00:13:08.000]  他說:今排是不會無緣無故地跌下來
[00:13:08.000 --> 00:13:12.000]  唯有我和眾我們的隊友
[00:13:12.000 --> 00:13:13.600]  多加勤練
[00:13:13.600 --> 00:13:18.320]  而且要忍受一切肉體的痛苦
[00:13:18.720 --> 00:13:21.760]  我們才有機會擲金
[00:13:21.760 --> 00:13:23.760]  弟兄姊妹
[00:13:23.760 --> 00:13:26.200]  對侍奉主的人來說
[00:13:26.200 --> 00:13:27.600]  我們都是一樣
[00:13:27.600 --> 00:13:30.040]  在一本書叫做
[00:13:30.040 --> 00:13:32.840]  《十個改變生命的屬靈操練》
[00:13:32.840 --> 00:13:35.720]  The Life You've Always Wanted
[00:13:35.720 --> 00:13:37.840]  在這本書裡
[00:13:37.840 --> 00:13:41.040]  歐特堡一位John Ottavine
[00:13:41.040 --> 00:13:42.640]  他曾經說過
[00:13:42.640 --> 00:13:45.440]  要成為一個有力的侍奉者
[00:13:45.440 --> 00:13:47.440]  侍奉的門徒
[00:13:47.800 --> 00:13:51.200]  就要定時定期有不同的操練
[00:13:51.200 --> 00:13:52.840]  據我所知
[00:13:52.840 --> 00:13:55.760]  今天在童工辦公室裡
[00:13:55.760 --> 00:13:58.800]  我們也有這種操練
[00:13:58.800 --> 00:14:00.920]  我們走在一起
[00:14:00.920 --> 00:14:04.360]  要學習在門徒當中互相的代禱
[00:14:04.360 --> 00:14:07.160]  一起通過祈禱的生活
[00:14:07.160 --> 00:14:09.440]  去操練我們自己的生命
[00:14:09.440 --> 00:14:11.880]  這種紀律的生活
[00:14:11.880 --> 00:14:13.880]  這種discipline
[00:14:14.520 --> 00:14:17.960]  就是讓我們更加有力的去侍奉主耶穌
[00:14:17.960 --> 00:14:22.880]  有時我們就是因為沒有按著真理而行
[00:14:22.880 --> 00:14:25.080]  所以很多的操練
[00:14:25.080 --> 00:14:26.800]  是值得我們留意的
[00:14:26.800 --> 00:14:30.000]  你有沒有按規矩而行呢?
[00:14:30.000 --> 00:14:31.520]  有沒有操練呢?
[00:14:31.520 --> 00:14:33.640]  第三方面
[00:14:33.640 --> 00:14:34.960]  第三個圖畫
[00:14:34.960 --> 00:14:37.000]  就是勞力的農夫
[00:14:37.000 --> 00:14:41.920]  勞力的農夫理當先得糧食
[00:14:43.080 --> 00:14:44.720]  記得有一次
[00:14:44.720 --> 00:14:47.920]  和弟兄姊妹去到泰國北部
[00:14:47.920 --> 00:14:50.280]  作一些關心
[00:14:50.280 --> 00:14:52.320]  探訪一些村落
[00:14:52.320 --> 00:14:54.920]  很早期的時候
[00:14:54.920 --> 00:14:59.320]  已經看到這些農夫有耕田
[00:14:59.320 --> 00:15:02.440]  但是當時他們已經進入春分
[00:15:02.440 --> 00:15:03.680]  插秧的時候
[00:15:03.680 --> 00:15:07.560]  所以他們很勤勞地去插秧
[00:15:07.560 --> 00:15:09.040]  除草
[00:15:09.040 --> 00:15:11.800]  直到晚上
[00:15:12.720 --> 00:15:14.200]  但不知道你們是否知道
[00:15:14.200 --> 00:15:17.840]  當這個地方出現乾旱的時候
[00:15:17.840 --> 00:15:21.040]  他們真的要有很多的忍耐
[00:15:21.040 --> 00:15:23.040]  保羅就說
[00:15:23.040 --> 00:15:26.280]  勞力的農夫理當先得糧食
[00:15:26.280 --> 00:15:27.920]  沒錯
[00:15:27.920 --> 00:15:29.920]  勞苦是必然的
[00:15:29.920 --> 00:15:32.840]  侍奉主的人就好像保羅
[00:15:32.840 --> 00:15:34.400]  好像提摩泰那樣
[00:15:34.400 --> 00:15:36.600]  他們如果不勞苦
[00:15:36.600 --> 00:15:39.720]  又怎能夠讓人看到耶穌呢?
[00:15:39.720 --> 00:15:41.520]  今天
[00:15:42.800 --> 00:15:44.040]  我們要傳福音
[00:15:44.040 --> 00:15:45.400]  同樣也是
[00:15:45.400 --> 00:15:48.880]  如果弟兄姊妹當她拿著這些單張
[00:15:48.880 --> 00:15:50.400]  在街上
[00:15:50.400 --> 00:15:52.520]  去做個人報道的時候
[00:15:52.520 --> 00:15:55.000]  人一定會接受你
[00:15:55.000 --> 00:15:56.520]  特別現在這個時代
[00:15:56.520 --> 00:15:59.040]  當有人派單張給你的時候
[00:15:59.040 --> 00:16:00.520]  你玩手就擲掉它
[00:16:00.520 --> 00:16:03.040]  又或者覺得耍手擰頭
[00:16:03.040 --> 00:16:04.880]  馬上左閃右避
[00:16:04.880 --> 00:16:07.600]  作為一個傳福音的人
[00:16:07.600 --> 00:16:10.640]  有時我們不單止在街上
[00:16:11.360 --> 00:16:14.160]  有時我們要為我們的家人
[00:16:14.160 --> 00:16:17.200]  好像有弟兄姊妹為她的爸爸、媽媽
[00:16:17.200 --> 00:16:17.960]  信耶穌
[00:16:17.960 --> 00:16:20.160]  他們勞苦很多
[00:16:20.160 --> 00:16:22.320]  但是這個侍奉主
[00:16:22.320 --> 00:16:24.320]  不是單單為了自己的家人
[00:16:24.320 --> 00:16:27.600]  是讓人的生命靈魂得到福音
[00:16:27.600 --> 00:16:29.080]  得到拯救
[00:16:29.080 --> 00:16:31.200]  這個勞苦是值得的
[00:16:31.200 --> 00:16:33.200]  但是保羅同樣
[00:16:33.200 --> 00:16:35.600]  就好像這一幅田
[00:16:35.600 --> 00:16:37.280]  當它乾旱的時候
[00:16:37.280 --> 00:16:39.000]  他就要忍耐到底
[00:16:39.600 --> 00:16:41.360]  直到有雨水降臨
[00:16:41.360 --> 00:16:43.400]  他就可以做工
[00:16:43.400 --> 00:16:46.720]  按照傳道書所說
[00:16:46.720 --> 00:16:51.240]  人的相信耶穌基督都有時間性
[00:16:51.240 --> 00:16:53.920]  有時可能時不如理
[00:16:53.920 --> 00:16:55.800]  可能在這個疫情裡
[00:16:55.800 --> 00:16:58.160]  你特別難請你的爸爸、媽媽
[00:16:58.160 --> 00:16:59.600]  在電視機旁
[00:16:59.600 --> 00:17:02.640]  因為他們看TVB的劇集比較多
[00:17:02.640 --> 00:17:04.200]  都不會看你們教會的劇集
[00:17:04.200 --> 00:17:06.720]  但是兄姊妹我們就要忍耐
[00:17:09.760 --> 00:17:10.920]  葛書豈不是說
[00:17:10.920 --> 00:17:11.720]  他說弟兄啊
[00:17:11.720 --> 00:17:14.040]  你們要忍耐
[00:17:14.040 --> 00:17:16.040]  直到主來
[00:17:16.040 --> 00:17:17.320]  第一他會說到
[00:17:17.320 --> 00:17:19.320]  你的忍耐是等候主的
[00:17:19.320 --> 00:17:21.520]  同樣他說你看看
[00:17:21.520 --> 00:17:23.200]  農夫怎樣忍耐
[00:17:23.200 --> 00:17:26.000]  等候地裡寶貴的生
[00:17:26.000 --> 00:17:28.800]  直等到秋雨春雨
[00:17:28.800 --> 00:17:31.080]  原來他也說到
[00:17:31.080 --> 00:17:32.880]  作為一個侍奉主的人
[00:17:32.880 --> 00:17:33.800]  一個農夫
[00:17:33.800 --> 00:17:34.960]  是一樣的
[00:17:34.960 --> 00:17:37.640]  有時時不如理
[00:17:38.120 --> 00:17:40.000]  有時可能環境不在
[00:17:40.000 --> 00:17:41.640]  但是他說
[00:17:41.640 --> 00:17:42.720]  你的等候
[00:17:42.720 --> 00:17:44.560]  你的忍耐是值得的
[00:17:44.560 --> 00:17:47.720]  今天讓我們在這個疫情當中
[00:17:47.720 --> 00:17:50.640]  我們不要只是得個埋怨
[00:17:50.640 --> 00:17:52.160]  不要只是憂慮
[00:17:52.160 --> 00:17:53.320]  不要只是沮喪
[00:17:53.320 --> 00:17:54.440]  不要只是灰心
[00:17:54.440 --> 00:17:56.440]  我們更加要看到
[00:17:56.440 --> 00:17:58.800]  在疫情有一天穩定的時候
[00:17:58.800 --> 00:18:02.000]  我們更加能夠去傳揚福音
[00:18:02.000 --> 00:18:03.240]  就要把握了
[00:18:03.240 --> 00:18:05.800]  所以忍耐到底
[00:18:06.280 --> 00:18:08.800]  必然經歷神的保守、得救
[00:18:08.800 --> 00:18:12.280]  保羅轉而說到
[00:18:12.280 --> 00:18:14.160]  在第八至十三節
[00:18:14.160 --> 00:18:16.080]  他有三個勸勉
[00:18:16.080 --> 00:18:18.800]  第一個勸勉就是要紀念
[00:18:18.800 --> 00:18:20.520]  他說到
[00:18:20.520 --> 00:18:21.760]  我所說的話
[00:18:21.760 --> 00:18:23.080]  你要思想
[00:18:23.080 --> 00:18:26.400]  因為凡事主必給你聰明
[00:18:26.400 --> 00:18:29.160]  你要紀念耶穌基督
[00:18:29.160 --> 00:18:30.840]  是大衛的後裔
[00:18:30.840 --> 00:18:32.280]  從死裡復活
[00:18:32.280 --> 00:18:34.880]  正合乎我們所傳的福音
[00:18:35.760 --> 00:18:38.120]  保羅說的那幾個圖畫
[00:18:38.120 --> 00:18:40.080]  就拉到說到
[00:18:40.080 --> 00:18:42.000]  要紀念耶穌基督
[00:18:42.000 --> 00:18:43.760]  是大衛的後裔
[00:18:43.760 --> 00:18:45.040]  是一個歷史的事實
[00:18:45.040 --> 00:18:46.360]  同樣
[00:18:46.360 --> 00:18:48.360]  也在歷史裡面出現了
[00:18:48.360 --> 00:18:50.080]  耶穌基督從死裡復活
[00:18:50.080 --> 00:18:52.280]  就是我們的福音
[00:18:52.280 --> 00:18:54.680]  保羅想說
[00:18:54.680 --> 00:18:56.920]  原來紀念主
[00:18:56.920 --> 00:18:59.920]  和紀念主從死裡復活
[00:18:59.920 --> 00:19:01.840]  所成就的福音信仰
[00:19:01.840 --> 00:19:04.400]  是每一個侍奉主的人
[00:19:05.000 --> 00:19:06.120]  都要做到
[00:19:06.120 --> 00:19:08.600]  人是善忘的
[00:19:08.600 --> 00:19:11.880]  哪怕你很多時候
[00:19:11.880 --> 00:19:13.520]  你知道你是基督徒
