
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:10:53.000 --> 00:10:55.000]  不過你不是要做了那些事
[00:10:55.000 --> 00:10:57.000]  你才是炎 才是光
[00:10:57.000 --> 00:10:58.000]  因為很多時候
[00:10:58.000 --> 00:11:03.000]  我要提醒自己 提醒大家
[00:11:03.000 --> 00:11:05.000]  我可以不做炎
[00:11:05.000 --> 00:11:07.000]  我可以不做光
[00:11:07.000 --> 00:11:08.000]  因為我不做那些事
[00:11:08.000 --> 00:11:10.000]  我就不用是炎
[00:11:10.000 --> 00:11:12.000]  我就不用是光
[00:11:12.000 --> 00:11:14.000]  我就是享受神的愛
[00:11:14.000 --> 00:11:16.000]  我是基督徒 多開心
[00:11:16.000 --> 00:11:18.000]  為什麼要去做一些事
[00:11:18.000 --> 00:11:20.000]  來做炎 做光呢
[00:11:20.000 --> 00:11:24.000]  我要糾正我們的思想
[00:11:24.000 --> 00:11:28.000]  我們不是要靠這些行為而得救
[00:11:28.000 --> 00:11:31.000]  但是既然你是炎 你是光
[00:11:31.000 --> 00:11:34.000]  你就很自然就會發揮
[00:11:34.000 --> 00:11:37.000]  你是炎 是光的作用
[00:11:37.000 --> 00:11:40.000]  只要你不要壓制住自己
[00:11:40.000 --> 00:11:43.000]  那個本質和那個功用的時候
[00:11:43.000 --> 00:11:45.000]  你就已經可以發揮
[00:11:45.000 --> 00:11:48.000]  你作為炎 作為光
[00:11:48.000 --> 00:11:53.000]  那個的本質和那個作用
[00:11:53.000 --> 00:11:57.000]  如果我們壓制住自己這個身份
[00:11:57.000 --> 00:12:00.000]  我們就會有一種叫身份危機
[00:12:00.000 --> 00:12:04.000]  所以有時有基督徒都會有些身份危機
[00:12:04.000 --> 00:12:05.000]  究竟我是誰
[00:12:05.000 --> 00:12:07.000]  一會兒我們唱一首回應詩歌
[00:12:07.000 --> 00:12:09.000]  第一句就是 我是誰
[00:12:09.000 --> 00:12:11.000]  這個我是誰
[00:12:11.000 --> 00:12:12.000]  他又不是說
[00:12:12.000 --> 00:12:14.000]  我真的不知道我是誰
[00:12:14.000 --> 00:12:16.000]  這個我是誰就是
[00:12:16.000 --> 00:12:19.000]  要肯定我究竟是誰
[00:12:19.000 --> 00:12:23.000]  這個的意念在裏面
[00:12:23.000 --> 00:12:27.000]  所以你已經是炎 你已經是光
[00:12:27.000 --> 00:12:32.000]  你就去發揮你是炎 你是光的作用
[00:12:32.000 --> 00:12:34.000]  那炎的作用大家都知道了
[00:12:34.000 --> 00:12:40.000]  炎的作用起碼可以保存 可以調味 可以潔淨
[00:12:40.000 --> 00:12:42.000]  起碼這三樣東西
[00:12:42.000 --> 00:12:46.000]  這三樣是大家都通常都會知道的事
[00:12:46.000 --> 00:12:51.000]  如果有炎的時候 好像醃鹹魚那樣
[00:12:51.000 --> 00:12:54.000]  那些鹹魚就可以放很久很久
[00:12:54.000 --> 00:12:56.000]  都不會變臭的
[00:12:56.000 --> 00:13:00.000]  這個就是保存食物的方法
[00:13:00.000 --> 00:13:02.000]  尤其是以前沒有雪櫃的時候
[00:13:02.000 --> 00:13:04.000]  沒有凍櫃
[00:13:04.000 --> 00:13:09.000]  古時的人他們就是用鹽來醃那些食物
[00:13:09.000 --> 00:13:12.000]  去保存那個新鮮的味道
[00:13:12.000 --> 00:13:16.000]  鹽還可以調味大家都知道了
[00:13:16.000 --> 00:13:19.000]  放些鹽調一下味 就算你不要放那麼多
[00:13:19.000 --> 00:13:21.000]  放少少都調一下味
[00:13:21.000 --> 00:13:24.000]  這個是大家都很明白的
[00:13:24.000 --> 00:13:27.000]  放了些鹽就真的好味一點
[00:13:27.000 --> 00:13:30.000]  我都是幾年前才發覺
[00:13:30.000 --> 00:13:33.000]  原來吃雪糕那些甜的東西
[00:13:33.000 --> 00:13:38.000]  你有沒有試過 放些鹽下去好吃很多
[00:13:38.000 --> 00:13:42.000]  有沒有吃過放了鹽的雪糕
[00:13:42.000 --> 00:13:47.000]  我早幾年認識有一位弟兄
[00:13:47.000 --> 00:13:49.000]  他開了一間雪糕店
[00:13:49.000 --> 00:13:53.000]  他第一杯請我吃的雪糕是甚麼呢
[00:13:53.000 --> 00:13:55.000]  就是有鹽的雪糕
[00:13:55.000 --> 00:13:57.000]  其實大家都知道了
[00:13:57.000 --> 00:13:59.000]  很多年來講你吃西瓜
[00:13:59.000 --> 00:14:01.000]  甜的嘛 好好味的嘛
[00:14:01.000 --> 00:14:03.000]  原來放些鹽你又好味一點
[00:14:03.000 --> 00:14:05.000]  有沒有試過
[00:14:05.000 --> 00:14:08.000]  這樣調味的作用
[00:14:08.000 --> 00:14:10.000]  還有潔淨的作用
[00:14:10.000 --> 00:14:15.000]  鹽原來都是一個潔淨的工具
[00:14:15.000 --> 00:14:17.000]  不單止是食物
[00:14:17.000 --> 00:14:22.000]  而且是很多很好的作用
[00:14:22.000 --> 00:14:29.000]  當基督徒作為鹽發揮的功用的時候
[00:14:29.000 --> 00:14:33.000]  也是有這三個功能在那裡
[00:14:33.000 --> 00:14:37.000]  保存這個世界 保存這個社會
[00:14:37.000 --> 00:14:42.000]  以至不會繼續很快地腐敗下去
[00:14:42.000 --> 00:14:44.000]  雖然從聖經我們都知道
[00:14:44.000 --> 00:14:46.000]  從現實也都知道
[00:14:46.000 --> 00:14:49.000]  這個世界是一路一路地腐敗
[00:14:49.000 --> 00:14:52.000]  一路走下坡的
[00:14:52.000 --> 00:14:56.000]  看看這個世界打仗打到亂了
[00:14:56.000 --> 00:14:58.000]  前幾天看新聞
[00:14:58.000 --> 00:15:03.000]  兩個總統在辦公室裡面吵架
[00:15:03.000 --> 00:15:04.000]  有沒有看到
[00:15:04.000 --> 00:15:06.000]  這個世界真的嚇死人了
[00:15:06.000 --> 00:15:09.000]  通常應該外交都在那裡嚇嚇唏唏
[00:15:09.000 --> 00:15:11.000]  握握手
[00:15:11.000 --> 00:15:13.000]  他竟然吵架
[00:15:13.000 --> 00:15:16.000]  吵完架後果是怎樣呢
[00:15:16.000 --> 00:15:18.000]  就是不敢想像
[00:15:18.000 --> 00:15:22.000]  這個世界戀龍到這樣
[00:15:22.000 --> 00:15:26.000]  連外交都是靠吵架而來
[00:15:26.000 --> 00:15:30.000]  以前你吵架也不要在鏡頭前面吵
[00:15:30.000 --> 00:15:32.000]  你躲起來才吵
[00:15:32.000 --> 00:15:35.000]  你打架也好 什麼也好
[00:15:35.000 --> 00:15:37.000]  我最近聽到什麼叫做
[00:15:37.000 --> 00:15:40.000]  寧比人知 莫比人見
[00:15:40.000 --> 00:15:43.000]  兩個總統在吵架
[00:15:43.000 --> 00:15:46.000]  我想他們回去裡面可能有打架
[00:15:46.000 --> 00:15:49.000]  不過我們沒有看到
[00:15:49.000 --> 00:15:51.000]  這個世界很戀龍
[00:15:51.000 --> 00:15:55.000]  甚至在聖經裡面滅亡
[00:15:55.000 --> 00:16:00.000]  我們很熟悉這個世界滅亡
[00:16:00.000 --> 00:16:02.000]  以致我們不會滅亡
[00:16:02.000 --> 00:16:06.000]  滅亡另外一個字就是失喪
[00:16:06.000 --> 00:16:11.000]  所以這個世界是一路會走向滅亡
[00:16:11.000 --> 00:16:14.000]  一路越來越腐敗的時候
[00:16:14.000 --> 00:16:19.000]  我們基督徒作為炎的作用就是要保存
[00:16:19.000 --> 00:16:24.000]  以致不要腐化得很厲害
[00:16:24.000 --> 00:16:28.000]  雖然始終都會腐敗到極點
[00:16:28.000 --> 00:16:32.000]  但是當我們仍然處身在這個世界這個社會
[00:16:32.000 --> 00:16:37.000]  我們仍然希望可以幫助全世界的人
[00:16:37.000 --> 00:16:42.000]  我們身邊的人在一個安全舒適的地方
[00:16:42.000 --> 00:16:44.000]  繼續去生活
[00:16:44.000 --> 00:16:50.000]  繼續去享受神給我們各種的福氣
[00:16:50.000 --> 00:16:58.000]  這個是作為基督徒作為光作為炎
[00:16:58.000 --> 00:17:00.000]  要記得自己的身份
[00:17:00.000 --> 00:17:03.000]  我本身就是炎
[00:17:03.000 --> 00:17:06.000]  我本身神造我的時候
[00:17:06.000 --> 00:17:07.000]  我就是光
[00:17:07.000 --> 00:17:13.000]  但當然這個光是因為有耶穌基督的真光
[00:17:13.000 --> 00:17:16.000]  還有一樣我們平時比較少留意的
[00:17:16.000 --> 00:17:19.000]  就是聖經裡面說到炎的時候
[00:17:19.000 --> 00:17:25.000]  還說到神和人之間的一個永遠的約
[00:17:25.000 --> 00:17:28.000]  神的應許
[00:17:28.000 --> 00:17:30.000]  這個應許這裡說什麼呢
[00:17:30.000 --> 00:17:32.000]  是人數記十八章十九節
[00:17:32.000 --> 00:17:39.000]  凡以色列人所獻給耶和華聖物中的舉濟
[00:17:39.000 --> 00:17:42.000]  我都賜給你和你的兒女
[00:17:42.000 --> 00:17:45.000]  當作永得的份
[00:17:45.000 --> 00:17:53.000]  則是給你和你的後裔在耶和華面前作為永遠的炎約
[00:17:53.000 --> 00:17:57.000]  神在這裡教我們
[00:17:57.000 --> 00:18:01.000]  當祂和人立約的時候
[00:18:01.000 --> 00:18:04.000]  會用炎來立約
[00:18:04.000 --> 00:18:10.000]  我們很多時候都會提到
[00:18:10.000 --> 00:18:15.000]  創世紀十五章神和阿伯拉罕立約的時候
[00:18:15.000 --> 00:18:19.000]  是用鳥鳥來立約的
[00:18:19.000 --> 00:18:21.000]  不知道你記不記得
[00:18:21.000 --> 00:18:25.000]  那裡要將那隻鳥鳥破開兩邊
[00:18:25.000 --> 00:18:27.000]  象徵的意思是什麼呢
[00:18:27.000 --> 00:18:30.000]  象徵的意思就是如果你不守約
[00:18:30.000 --> 00:18:32.000]  你破壞你的承諾
[00:18:32.000 --> 00:18:34.000]  你就好像那隻鳥一樣
[00:18:34.000 --> 00:18:37.000]  會被人劈開兩邊的
[00:18:37.000 --> 00:18:40.000]  這個立約的嚴重性
[00:18:40.000 --> 00:18:41.000]  但在這裡
[00:18:41.000 --> 00:18:46.000]  舊約也講到永遠的炎約
[00:18:46.000 --> 00:18:48.000]  歷代至下十三章五節
[00:18:48.000 --> 00:18:50.000]  用同樣的意思
[00:18:50.000 --> 00:18:53.000]  以色列的神曾立炎約
[00:18:53.000 --> 00:18:57.000]  將以色列國永遠賜給大衛和他的子孫
[00:18:57.000 --> 00:18:59.000]  你們不知道嗎
[00:18:59.000 --> 00:19:01.000]  當然我們從新約的角度來看
[00:19:01.000 --> 00:19:05.000]  以色列國大衛的子孫
[00:19:05.000 --> 00:19:08.000]  不只是現在所謂的以色列國
[00:19:08.000 --> 00:19:10.000]  我們經常提到
[00:19:10.000 --> 00:19:13.000]  信耶穌的就是真以色列人
[00:19:13.000 --> 00:19:17.000]  信耶穌的就是真阿伯拉罕的後裔
[00:19:17.000 --> 00:19:21.000]  所以神和祂的子民立約
[00:19:21.000 --> 00:19:23.000]  和神以色列國立約
[00:19:23.000 --> 00:19:25.000]  是你和我都有份的
[00:19:25.000 --> 00:19:30.000]  我們經常要重新提醒自己這一點
[00:19:30.000 --> 00:19:36.000]  但是這個約是神和人用炎來立約
[00:19:36.000 --> 00:19:38.000]  甚至叫炎約
[00:19:38.000 --> 00:19:40.000]  中文也叫炎約
[00:19:40.000 --> 00:19:43.000]  即是說那個炎
[00:19:43.000 --> 00:19:46.000]  那個炎的重要性
[00:19:46.000 --> 00:19:50.000]  在舊約有很多地方都會提到炎的重要性
[00:19:50.000 --> 00:19:54.000]  你的身份是多麼重要
[00:19:54.000 --> 00:19:58.000]  在神的眼裏面是多麼超然
[00:19:58.000 --> 00:20:00.000]  甚至神立約的時候
[00:20:00.000 --> 00:20:04.000]  是用炎來立約
[00:20:04.000 --> 00:20:06.000]  所以這裏鼓勵大家
[00:20:06.000 --> 00:20:11.000]  再次去思想自己的身份
[00:20:11.000 --> 00:20:13.000]  神創造你的生命
[00:20:13.000 --> 00:20:15.000]  神拯救你的靈魂
[00:20:15.000 --> 00:20:21.000]  是有一個這麼重要的意義在裏面
[00:20:21.000 --> 00:20:23.000]  但聖經這裏也有說
[00:20:23.000 --> 00:20:27.000]  炎如果失了味道那怎麼辦呢
[00:20:27.000 --> 00:20:29.000]  第一樣我們要想的就是
[00:20:29.000 --> 00:20:31.000]  炎會不會沒有了一些鹹味呢
[00:20:31.000 --> 00:20:35.000]  有沒有可能炎是會沒有了味道呢
[00:20:35.000 --> 00:20:37.000]  我們要分享兩樣東西來看
[00:20:37.000 --> 00:20:39.000]  太詳細不可以講
[00:20:39.000 --> 00:20:41.000]  因為時間不是很多
[00:20:41.000 --> 00:20:46.000]  這個炎會不會失了味道呢
[00:20:46.000 --> 00:20:49.000]  如果是現代的炎應該就不會失了味道
[00:20:49.000 --> 00:20:52.000]  因為是化學作用來的
[00:20:52.000 --> 00:20:57.000]  但原來在當時的社會世界裏面
[00:20:57.000 --> 00:20:59.000]  那些鹽是會失味的
[00:20:59.000 --> 00:21:02.000]  因為那些鹽都是在海裏面來的
[00:21:02.000 --> 00:21:04.000]  如果你是處理得不好
[00:21:04.000 --> 00:21:07.000]  將那些鹽丟到水裏面
[00:21:07.000 --> 00:21:13.000]  或者隨意地灑在地上
[00:21:13.000 --> 00:21:16.000]  那些鹽就會失了味道
[00:21:16.000 --> 00:21:18.000]  所以原來真是會的
[00:21:18.000 --> 00:21:22.000]  我們本身神已經給了我們這個身份
[00:21:22.000 --> 00:21:24.000]  這個本質我們是鹽不過
[00:21:24.000 --> 00:21:28.000]  又真的會失了鹽的味道
[00:21:28.000 --> 00:21:31.000]  失了鹽的味道的時候是怎樣的呢
[00:21:31.000 --> 00:21:34.000]  羅馬書第一章那裏就有講過
[00:21:34.000 --> 00:21:36.000]  人自以為聰明
[00:21:36.000 --> 00:21:39.000]  但其實是愚蠢
[00:21:39.000 --> 00:21:42.000]  這個愚蠢這個詞
[00:21:42.000 --> 00:21:45.000]  就是這裏馬太福音所講的
[00:21:45.000 --> 00:21:48.000]  鹽失了味的意思
[00:21:48.000 --> 00:21:52.000]  原來我們沒有去重視我們的身份
[00:21:52.000 --> 00:21:53.000]  我們的本質
[00:21:53.000 --> 00:21:55.000]  反而令到我們失去了
[00:21:55.000 --> 00:22:00.000]  我們生命的本質那個鹽的作用
[00:22:00.000 --> 00:22:04.000]  聖經說這樣叫做愚蠢
[00:22:04.000 --> 00:22:05.000]  蠢
[00:22:05.000 --> 00:22:08.000]  哪有人這麼蠢的呢
[00:22:08.000 --> 00:22:11.000]  我們都不想被人說我們是蠢的
[00:22:11.000 --> 00:22:15.000]  所以我們要重視我們的身份
