
[00:00:00.000 --> 00:00:02.000]  我們先一起祈禱
[00:05:34.480 --> 00:05:38.480]  因此以撒能夠揹起這些木柴
[00:05:38.480 --> 00:05:40.480]  他可能也不會太年輕了
[00:05:40.480 --> 00:05:42.480]  七八歲不行了
[00:05:42.480 --> 00:05:44.480]  我想要十一二歲了
[00:05:44.480 --> 00:05:48.480]  作為一個與上帝納約的人
[00:05:48.480 --> 00:05:50.480]  阿伯拉罕的生命
[00:05:50.480 --> 00:05:54.480]  好像不斷地被上帝試煉
[00:05:55.480 --> 00:06:00.480]  上帝起初吩咐他要離開自己的親人
[00:06:00.480 --> 00:06:03.480]  離開他的故鄉
[00:06:03.480 --> 00:06:06.480]  去到外地漂流
[00:06:06.480 --> 00:06:10.480]  阿伯拉罕真的帶著恐懼
[00:06:10.480 --> 00:06:13.480]  震驚的心情上路
[00:06:13.480 --> 00:06:16.480]  以至他要求他太太
[00:06:16.480 --> 00:06:19.480]  他那位美麗的太太
[00:06:19.480 --> 00:06:20.480]  要告訴別人
[00:06:20.480 --> 00:06:21.480]  你不要告訴他們
[00:06:21.480 --> 00:06:24.480]  是我太太,說是我妹妹就好了
[00:06:24.480 --> 00:06:26.480]  原因就是
[00:06:26.480 --> 00:06:29.480]  阿伯拉罕怕被人殺害
[00:06:29.480 --> 00:06:33.480]  上帝也答應
[00:06:33.480 --> 00:06:36.480]  給阿伯拉罕是多子多孫
[00:06:36.480 --> 00:06:39.480]  不過這個應許
[00:06:39.480 --> 00:06:44.480]  他要阿伯拉罕等了二十五年
[00:06:44.480 --> 00:06:51.480]  在阿伯拉罕和撒萊完全無望的時候
[00:06:51.480 --> 00:06:53.480]  才應驗
[00:06:53.480 --> 00:06:58.480]  這是一個持久信心的試煉
[00:06:58.480 --> 00:07:01.480]  在今天即食麵
[00:07:01.480 --> 00:07:03.480]  五支的時代
[00:07:03.480 --> 00:07:07.480]  要堅忍和等待
[00:07:07.480 --> 00:07:10.480]  我估計也是我們這個時代
[00:07:10.480 --> 00:07:13.480]  一個很難學習的功課
[00:07:13.480 --> 00:07:16.480]  第二十二章第一節開始說
[00:07:16.480 --> 00:07:18.480]  過了些時候
[00:07:18.480 --> 00:07:21.480]  上帝考驗阿伯拉罕
[00:07:21.480 --> 00:07:24.480]  又要考驗
[00:07:24.480 --> 00:07:26.480]  這一次的考驗
[00:07:26.480 --> 00:07:29.480]  真是一個非常嚴峻的考驗
[00:07:29.480 --> 00:07:31.480]  上帝要阿伯拉罕
[00:07:31.480 --> 00:07:34.480]  將他等了二十五年
[00:07:34.480 --> 00:07:37.480]  養育了十幾年的
[00:07:37.480 --> 00:07:39.480]  愛子
[00:07:39.480 --> 00:07:40.480]  以撒
[00:07:40.480 --> 00:07:43.480]  帶到摩尼亞山上
[00:07:43.480 --> 00:07:46.480]  來做一個消化劑
[00:07:46.480 --> 00:07:48.480]  獻給上帝
[00:07:50.480 --> 00:07:52.480]  假如我們將自己
[00:07:52.480 --> 00:07:54.480]  投入聖經的故事當中
[00:07:54.480 --> 00:07:58.480]  我們會不會替阿伯拉罕向上帝求情
[00:07:58.480 --> 00:07:59.480]  說上帝啊
[00:07:59.480 --> 00:08:02.480]  不要再給他這麼難受的考驗
[00:08:02.480 --> 00:08:05.480]  你明知以撒是阿伯拉罕叔
[00:08:05.480 --> 00:08:07.480]  痛愛的兒子
[00:08:07.480 --> 00:08:09.480]  是毒子
[00:08:09.480 --> 00:08:15.480]  還要他親手殺死他的兒子
[00:08:15.480 --> 00:08:19.480]  放在祭壇上燒死獻給你
[00:08:20.480 --> 00:08:23.480]  是不是太過殘忍
[00:08:23.480 --> 00:08:26.480]  不近人情呢
[00:08:26.480 --> 00:08:32.480]  不過我們看不到有人向上帝求情
[00:08:32.480 --> 00:08:34.480]  阿伯拉罕自己
[00:08:34.480 --> 00:08:37.480]  都沒有向上帝求情
[00:08:37.480 --> 00:08:39.480]  在十九章中
[00:08:39.480 --> 00:08:42.480]  我們看到阿伯拉罕
[00:08:42.480 --> 00:08:46.480]  曾經為所多瑪城的人求情
[00:08:46.480 --> 00:08:52.480]  他現在就沒有為自己向上帝求情
[00:08:52.480 --> 00:08:55.480]  是不是有點莫名其妙呢
[00:08:55.480 --> 00:08:59.480]  或者我們可以從希伯來書
[00:08:59.480 --> 00:09:02.480]  了解阿伯拉罕的想法
[00:09:02.480 --> 00:09:04.480]  希伯來書說
[00:09:04.480 --> 00:09:08.480]  他情願把自己的毒子作為祭物獻上
[00:09:08.480 --> 00:09:10.480]  上帝曾對他說
[00:09:10.480 --> 00:09:13.480]  你要從以撒得到我所應許的子孫
[00:09:13.480 --> 00:09:19.480]  他認為上帝能夠使以撒從死裡復活
[00:09:19.480 --> 00:09:22.480]  原來阿伯拉罕的信心
[00:09:22.480 --> 00:09:26.480]  已經可以說是登上信心的高峰
[00:09:26.480 --> 00:09:30.480]  如果大家最近有注意新聞的話
[00:09:30.480 --> 00:09:33.480]  或者我們會知道今年天氣好
[00:09:33.480 --> 00:09:36.480]  很多人要去爬世界的最高山峰
[00:09:36.480 --> 00:09:38.480]  厄菲爾士峰
[00:09:38.480 --> 00:09:40.480]  但是由於人多
[00:09:40.480 --> 00:09:45.480]  很多人要排隊等候上那個最高峰
[00:09:45.480 --> 00:09:48.480]  阿伯拉罕從他住的地方
[00:09:48.480 --> 00:09:52.480]  別士巴去到摩尼亞山
[00:09:52.480 --> 00:09:57.480]  其實都是一個可以說是登峰之旅
[00:09:57.480 --> 00:10:00.480]  是要上山的路程
[00:10:00.480 --> 00:10:03.480]  也都象徵了他的信心
[00:10:03.480 --> 00:10:07.480]  真的已經登上了信心的最高峰
[00:10:09.480 --> 00:10:14.480]  信心的最高峰有什麼表現呢?
[00:10:14.480 --> 00:10:18.480]  就是完全的信服
[00:10:18.480 --> 00:10:21.480]  一清楚上主的吩咐
[00:10:21.480 --> 00:10:24.480]  就馬上照做
[00:10:24.480 --> 00:10:26.480]  在二十二章二節
[00:10:26.480 --> 00:10:28.480]  上主吩咐阿伯拉罕
[00:10:28.480 --> 00:10:31.480]  要把以撒當做消化劑獻給我
[00:10:31.480 --> 00:10:34.480]  不是在家裡的後院獻
[00:10:34.480 --> 00:10:41.480]  而是要帶他到摩尼亞一座山上獻
[00:10:41.480 --> 00:10:45.480]  阿伯拉罕收到上帝這個命令之後
[00:10:45.480 --> 00:10:48.480]  他沒有說什麼
[00:10:48.480 --> 00:10:50.480]  一聲不吭
[00:10:50.480 --> 00:10:51.480]  第三節就說
[00:10:51.480 --> 00:10:55.480]  記載他在第二天一早帶齊用具
[00:10:55.480 --> 00:11:01.480]  以撒和兩個僕人出發去摩尼亞
[00:11:01.480 --> 00:11:04.480]  經文沒有記載他
[00:11:04.480 --> 00:11:10.480]  把這件事告訴他太太
[00:11:10.480 --> 00:11:14.480]  根據猶太人的解經法
[00:11:14.480 --> 00:11:19.480]  經文沒有記載的事就是沒有發生
[00:11:19.480 --> 00:11:21.480]  這麼大的事
[00:11:21.480 --> 00:11:27.480]  為什麼阿伯拉罕不告訴太太呢?
[00:11:27.480 --> 00:11:31.480]  我相信最合人情道理的原因
[00:11:31.480 --> 00:11:35.480]  就是他怕太太信心不足
[00:11:35.480 --> 00:11:37.480]  到時不肯
[00:11:37.480 --> 00:11:40.480]  死都抱著以撒不讓丈夫帶到摩尼亞山
[00:11:40.480 --> 00:11:43.480]  作濟生獻祭
[00:11:43.480 --> 00:11:46.480]  所以他不說
[00:11:46.480 --> 00:11:48.480]  第四節告訴我們
[00:11:48.480 --> 00:11:51.480]  阿伯拉罕帶著以撒和兩個僕人
[00:11:51.480 --> 00:11:54.480]  將近到達獻祭地點
[00:11:54.480 --> 00:11:56.480]  但其實還沒到
[00:11:56.480 --> 00:12:01.480]  是遠遠看見那地方
[00:12:01.480 --> 00:12:03.480]  遠遠看見那地方
[00:12:03.480 --> 00:12:05.480]  第五節我們看到
[00:12:05.480 --> 00:12:09.480]  阿伯拉罕已經吩咐僕人
[00:12:09.480 --> 00:12:11.480]  你們兩個不用跟著來了
[00:12:11.480 --> 00:12:15.480]  你們兩個在那裡看著爐子
[00:12:15.480 --> 00:12:21.480]  柴就找以撒來背
[00:12:21.480 --> 00:12:24.480]  為什麼這麼遠
[00:12:24.480 --> 00:12:27.480]  就不帶僕人,不帶爐子
[00:12:27.480 --> 00:12:31.480]  要兒子背著柴?
[00:12:31.480 --> 00:12:36.480]  我相信阿伯拉罕是不想
[00:12:36.480 --> 00:12:40.480]  在他下手殺兒子的時候
[00:12:40.480 --> 00:12:45.480]  僕人可能會出手攔阻他
[00:12:45.480 --> 00:12:50.480]  所以阿伯拉罕不只是用信服的行動
[00:12:50.480 --> 00:12:52.480]  回應上主的吩咐
[00:12:52.480 --> 00:12:54.480]  他還計劃好
[00:12:54.480 --> 00:13:01.480]  想好一切可能攔阻他做事的事
[00:13:01.480 --> 00:13:04.480]  來防止那些事情發生
[00:13:04.480 --> 00:13:09.480]  以免任何人攔阻他做這件事
[00:13:09.480 --> 00:13:11.480]  經文繼續記載
[00:13:11.480 --> 00:13:14.480]  兩父子向著目的地前行
[00:13:14.480 --> 00:13:18.480]  突然以撒問爸爸一個問題
[00:13:18.480 --> 00:13:23.480]  火種和柴都有了,獻祭羔羊在哪裡呢?
[00:13:23.480 --> 00:13:27.480]  我們對以撒的認識不是很多
[00:13:27.480 --> 00:13:31.480]  他可能是一個比較沉默寡言的人
[00:13:31.480 --> 00:13:34.480]  在聖經裡面我們不是看到他講很多話
[00:13:34.480 --> 00:13:43.480]  故此二十一章九節記載他被以實瑪利取笑
[00:13:43.480 --> 00:13:47.480]  而聖經也很少記載以撒講過什麼話
[00:13:47.480 --> 00:13:49.480]  不過從今天的經文
[00:13:49.480 --> 00:13:53.480]  我們可以知道以撒的智力是沒有什麼問題的
[00:13:53.480 --> 00:13:56.480]  他問了一個合情合理的問題
[00:13:56.480 --> 00:13:59.480]  證明他不是白癡
[00:13:59.480 --> 00:14:05.480]  以撒經常看到爸爸獻祭給上帝
[00:14:05.480 --> 00:14:11.480]  總是會有祭壇、火種、木柴和祭參
[00:14:11.480 --> 00:14:15.480]  大部分時間我相信祭參就是羊羔
[00:14:15.480 --> 00:14:19.480]  這次爸爸帶他去獻祭給上帝
[00:14:19.480 --> 00:14:24.480]  祭壇是可以去到目的地之後才起的
[00:14:24.480 --> 00:14:28.480]  火種和木柴都帶備了
[00:14:28.480 --> 00:14:31.480]  獻祭在哪裡呢?
[00:14:31.480 --> 00:14:35.480]  故此以撒很好奇地問阿伯拉罕
[00:14:35.480 --> 00:14:42.480]  阿伯拉罕很巧妙地回答了他的問題
[00:14:42.480 --> 00:14:45.480]  阿伯拉罕的回答相當有趣
[00:14:45.480 --> 00:14:47.480]  可能有人會問
[00:14:47.480 --> 00:14:51.480]  阿伯拉罕的回答算不算是說謊呢?
[00:14:51.480 --> 00:14:53.480]  其實他知道實情
[00:14:53.480 --> 00:14:59.480]  他知道要把以撒當祭參來殺死獻給上帝
[00:14:59.480 --> 00:15:04.480]  很可能他為了怕兒子害怕或大哭大罵
[00:15:04.480 --> 00:15:08.480]  甚至十幾歲會逃走
[00:15:08.480 --> 00:15:11.480]  所以他暫時隱瞞了實情
[00:15:11.480 --> 00:15:14.480]  這樣算不算是說謊呢?
[00:15:14.480 --> 00:15:18.480]  或者我們要思考一下什麼是謊言
[00:15:18.480 --> 00:15:21.480]  我想謊言的定義應該是
[00:15:21.480 --> 00:15:24.480]  可以是違背事實的說話
[00:15:24.480 --> 00:15:26.480]  或者半真半假
[00:15:26.480 --> 00:15:29.480]  蓄意誤導別人的說話
[00:15:29.480 --> 00:15:31.480]  如果根據這個定義
[00:15:31.480 --> 00:15:33.480]  在這裡來說
[00:15:33.480 --> 00:15:36.480]  阿伯拉罕可以說是沒有說謊的
[00:15:36.480 --> 00:15:38.480]  為什麼呢?
[00:15:38.480 --> 00:15:40.480]  我們先看清楚
[00:15:40.480 --> 00:15:42.480]  以撒的問題
[00:15:42.480 --> 00:15:45.480]  以撒的問題在22章7節
[00:15:45.480 --> 00:15:47.480]  火種和柴都有了
[00:15:47.480 --> 00:15:50.480]  獻祭的羔羊在哪裡呢?
[00:15:50.480 --> 00:15:54.480]  他的問題焦點是獻祭的羔羊
[00:15:54.480 --> 00:15:56.480]  他的問題是假設了
[00:15:56.480 --> 00:16:01.480]  阿伯拉罕會用羔羊作為祭參獻給上帝
[00:16:01.480 --> 00:16:05.480]  這很可能是阿伯拉罕慣常的做法
[00:16:05.480 --> 00:16:11.480]  但是阿伯拉罕這次要獻的祭物不是羔羊
[00:16:11.480 --> 00:16:13.480]  而是要獻一個人
[00:16:13.480 --> 00:16:15.480]  獻以撒
[00:16:15.480 --> 00:16:17.480]  所以阿伯拉罕的回答
[00:16:17.480 --> 00:16:20.480]  是針對羔羊來回答的
[00:16:20.480 --> 00:16:22.480]  他回答說
[00:16:22.480 --> 00:16:27.480]  我言,獻祭的小羊,上帝會親自預備
[00:16:27.480 --> 00:16:31.480]  故此,阿伯拉罕是沒有說謊
[00:16:31.480 --> 00:16:33.480]  在他心裡可能會想
[00:16:33.480 --> 00:16:35.480]  兒子,兒子
[00:16:35.480 --> 00:16:38.480]  這次上帝不是要我獻羔羊為祭
[00:16:38.480 --> 00:16:40.480]  而是要獻你
[00:16:40.480 --> 00:16:43.480]  但是如果上帝要我用羊為祭
[00:16:43.480 --> 00:16:45.480]  這次我沒有預備
[00:16:45.480 --> 00:16:49.480]  只有等上帝親自預備
[00:16:49.480 --> 00:16:53.480]  到達了上帝指定的獻祭地點之後
[00:16:53.480 --> 00:16:56.480]  阿伯拉罕就真的要起壇
[00:16:56.480 --> 00:17:01.480]  然後從兒子身上拿著木柴放在壇上
[00:17:01.480 --> 00:17:04.480]  最後先把兒子綁起來
[00:17:04.480 --> 00:17:06.480]  綁起來
[00:17:06.480 --> 00:17:08.480]  以免他跑掉
[00:17:08.480 --> 00:17:11.480]  他有腳,他會跑掉
[00:17:11.480 --> 00:17:14.480]  才將他放在木柴上
[00:17:14.480 --> 00:17:16.480]  經文沒有記載
[00:17:16.480 --> 00:17:20.480]  以撒有任何的掙扎
[00:17:20.480 --> 00:17:22.480]  似乎是告訴我們
[00:17:22.480 --> 00:17:26.480]  以撒是很願意
[00:17:26.480 --> 00:17:28.480]  甘心願意
[00:17:28.480 --> 00:17:30.480]  信服他爸爸
[00:17:30.480 --> 00:17:34.480]  任由父親宰殺
[00:17:34.480 --> 00:17:37.480]  當阿伯拉罕拿起刀
[00:17:37.480 --> 00:17:40.480]  舉刀要殺兒子的時候
[00:17:40.480 --> 00:17:42.480]  千鈞一髮之際
[00:17:42.480 --> 00:17:44.480]  阿伯拉罕就聽到有聲音
[00:17:44.480 --> 00:17:46.480]  從天上來叫住他
[00:17:46.480 --> 00:17:49.480]  住手,不可傷害孩子
[00:17:49.480 --> 00:17:51.480]  然後阿伯拉罕就看到有一隻羊
[00:17:51.480 --> 00:17:53.480]  真是上帝預備了
[00:17:53.480 --> 00:17:57.480]  羊阿伯拉罕是可以用來獻祭的
[00:17:57.480 --> 00:17:59.480]  當阿伯拉罕獻完祭之後
[00:17:59.480 --> 00:18:01.480]  上主再和他說話
[00:18:01.480 --> 00:18:03.480]  其實內容沒有什麼新意
[00:18:03.480 --> 00:18:05.480]  在那裏只不過是重覆了
[00:18:05.480 --> 00:18:07.480]  上帝在第十五章
[00:18:07.480 --> 00:18:11.480]  曾經向他許下的承諾
[00:18:11.480 --> 00:18:13.480]  讓我們想一想
[00:18:13.480 --> 00:18:18.480]  這件事被記載在聖經裏面的意義
[00:18:18.480 --> 00:18:25.480]  首先為何上帝要阿伯拉罕
[00:18:25.480 --> 00:18:31.480]  將耳撒當消化劑來獻給他呢?
[00:18:31.480 --> 00:18:34.480]  在二十二章第一節
[00:18:34.480 --> 00:18:36.480]  聖經說明了
[00:18:36.480 --> 00:18:39.480]  是上帝考驗阿伯拉罕
[00:18:39.480 --> 00:18:43.480]  我覺得有點像
[00:18:43.480 --> 00:18:49.480]  阿伯拉罕在第十五章第八節問上帝
[00:18:49.480 --> 00:18:56.480]  他說:至高的上主,我怎麼知道我一定會得到這片土地呢?
[00:18:56.480 --> 00:19:01.480]  在上主已經將兒子賜給阿伯拉罕之後
[00:19:01.480 --> 00:19:07.480]  現在輪到上主要知道阿伯拉罕的信心
[00:19:07.480 --> 00:19:10.480]  究竟有沒有成長成熟
[00:19:10.480 --> 00:19:15.480]  所以上帝要考驗阿伯拉罕
[00:19:15.480 --> 00:19:21.480]  當然如果創世紀是摩西編寫的
[00:19:21.480 --> 00:19:23.480]  根據傳統
[00:19:23.480 --> 00:19:27.480]  創出利民生五卷書都是摩西五經
[00:19:27.480 --> 00:19:29.480]  如果創世紀是摩西編寫的
[00:19:29.480 --> 00:19:38.480]  他的目的應該是要讓阿伯拉罕的後裔都知道阿伯拉罕的信心
[00:19:38.480 --> 00:19:41.480]  並且要後裔效法他
[00:19:41.480 --> 00:19:45.480]  懂得完全以信服的行動
[00:19:45.480 --> 00:19:49.480]  顯示他們對上主的信心
[00:19:49.480 --> 00:19:52.480]  對我們現代的信徒來說
[00:19:52.480 --> 00:19:57.480]  我相信上帝是要藉著這件事
[00:19:57.480 --> 00:20:01.480]  顯示出他的一個救恩的計劃
[00:20:01.480 --> 00:20:07.480]  我們一般會叫這些事做預表
[00:20:07.480 --> 00:20:09.480]  預表就不是預言
[00:20:09.480 --> 00:20:17.480]  預言就是用言語預告將來會發生的事
[00:20:17.480 --> 00:20:23.480]  預表的意思就是藉著一件歷史上發生過的事
[00:20:23.480 --> 00:20:29.480]  去表達出上主在未來會做的事
[00:20:29.480 --> 00:20:34.480]  救恩裡面記載特別的事件
[00:20:34.480 --> 00:20:38.480]  往往都會有預表性的意義
[00:20:38.480 --> 00:20:40.480]  不過我們要小心
[00:20:40.480 --> 00:20:45.480]  要對比一下舊約的事和新約的事
[00:20:45.480 --> 00:20:52.480]  越多共同點就越能證明某件事是有預表的功用
[00:20:52.480 --> 00:20:59.480]  在獻耳撒和耶穌基督的相似地方
[00:20:59.480 --> 00:21:02.480]  我們來比較一下
[00:21:02.480 --> 00:21:04.480]  我列了一個表
[00:21:04.480 --> 00:21:07.480]  耳撒和耶穌基督的對比
[00:21:07.480 --> 00:21:09.480]  耳撒是阿伯拉罕的兒子
[00:21:09.480 --> 00:21:11.480]  是阿伯拉罕的獨子
[00:21:11.480 --> 00:21:16.480]  也是阿伯拉罕所愛的
[00:21:16.480 --> 00:21:19.480]  耶穌基督也是上帝的兒子
[00:21:19.480 --> 00:21:21.480]  是上帝的獨子
[00:21:21.480 --> 00:21:25.480]  當然也是上帝所愛的
[00:21:25.480 --> 00:21:29.480]  耳撒是要在摩尼亞山上被獻上的
[00:21:29.480 --> 00:21:32.480]  大家可能不太熟悉
[00:21:32.480 --> 00:21:37.480]  其實耶路撒冷就是在摩尼亞山上
[00:21:37.480 --> 00:21:42.480]  耶穌是在那裏被釘十字架
[00:21:42.480 --> 00:21:47.480]  耳撒的被獻一共前後走了三天的路程
[00:21:47.480 --> 00:21:49.480]  其實也沒有三天的路程
[00:21:49.480 --> 00:21:51.480]  由第一天開始計算
[00:21:51.480 --> 00:21:54.480]  接收到吩咐第二天一早行第三天才去到
[00:21:54.480 --> 00:21:57.480]  三天,聖經特別記載第三天
[00:21:57.480 --> 00:22:02.480]  耶穌也是在三天之後死後復活
[00:22:02.480 --> 00:22:04.480]  死後的第三天
[00:22:04.480 --> 00:22:05.480]  數法也是一樣
[00:22:05.480 --> 00:22:07.480]  第一天被釘,第二天未復活
[00:22:07.480 --> 00:22:11.480]  第三天早晨就復活
[00:22:11.480 --> 00:22:14.480]  耳撒自己要背負木柴
[00:22:14.480 --> 00:22:16.480]  最後一段路程不是由奴仔背
[00:22:16.480 --> 00:22:18.480]  是要自己背
[00:22:18.480 --> 00:22:20.480]  耶穌被釘十字架的時候
[00:22:20.480 --> 00:22:25.480]  他也要自己背著十字架的橫木
[00:22:25.480 --> 00:22:30.480]  耳撒甘願被放在祭壇上
[00:22:30.480 --> 00:22:36.480]  基督也是甘願來到世上為人贖罪
[00:22:36.480 --> 00:22:39.480]  希伯來書說
[00:22:39.480 --> 00:22:43.480]  耳撒沒有死,也可以象徵他復活了
[00:22:43.480 --> 00:22:48.480]  而耶穌是真真正正從死裏復活
[00:22:48.480 --> 00:22:52.480]  耳撒和耶穌基督的事跡有八點相同的地方
[00:22:52.480 --> 00:22:57.480]  唯一不同的地方是耳撒最後有上帝的羊羔代替
[00:22:57.480 --> 00:22:59.480]  沒有真正的死去
[00:22:59.480 --> 00:23:04.480]  而耶穌基督卻真是上帝為人類所預備的羊羔
[00:23:04.480 --> 00:23:07.480]  他是為罪人而死
[00:23:07.480 --> 00:23:13.480]  也成為真正的代罪羔羊
[00:23:13.480 --> 00:23:15.480]  總括來說
[00:23:15.480 --> 00:23:20.480]  亞伯拉罕和耳撒是一對父子的故事
[00:23:20.480 --> 00:23:27.480]  父親要將自己的獨生兒子作為生祭獻給上帝
[00:23:27.480 --> 00:23:30.480]  在這件事發生了二千多年之後
[00:23:30.480 --> 00:23:34.480]  有另外一位天上的父親
[00:23:34.480 --> 00:23:43.480]  將自己的獨生兒子用來獻祭
[00:23:43.480 --> 00:23:48.480]  是為了救贖罪人
