
[00:00:00.000 --> 00:00:19.160]  (祈禱)
[00:02:27.460 --> 00:02:29.660]  沒有一樣是好事
[00:02:29.660 --> 00:02:31.960]  但是這個王從小心裡面
[00:02:31.960 --> 00:02:34.960]  就決定說要跟誰一夥
[00:02:34.960 --> 00:02:38.400]  然後最後我們看他成功了
[00:02:38.400 --> 00:02:41.340]  這個就是令我們特別要記得
[00:02:41.340 --> 00:02:43.600]  環境當然厲害
[00:02:43.600 --> 00:02:48.700]  但是不等於決定你跟我與神的關係
[00:02:48.700 --> 00:02:50.100]  請大家記得
[00:02:50.100 --> 00:02:51.900]  剛才我們所念的就是
[00:02:51.900 --> 00:02:54.500]  那個總結月西亞王
[00:02:54.500 --> 00:02:56.940]  就是他說在生的時候
[00:02:56.940 --> 00:02:59.240]  他要求他的百姓
[00:02:59.240 --> 00:03:03.400]  他自己帶頭與上帝立約
[00:03:03.400 --> 00:03:08.640]  堅持宣告說我要跟誰一夥尋求他
[00:03:08.640 --> 00:03:11.100]  然後他也鼓勵他的百姓
[00:03:11.100 --> 00:03:12.260]  你也一樣做
[00:03:12.260 --> 00:03:14.700]  皇帝這樣做 你們一樣來做
[00:03:14.700 --> 00:03:17.300]  他們所有的百姓都跟著皇帝
[00:03:17.300 --> 00:03:21.140]  重新在信仰上有一個福星
[00:03:21.140 --> 00:03:23.840]  然後聖經說
[00:03:23.840 --> 00:03:25.600]  月西亞王在世的時候
[00:03:25.600 --> 00:03:28.160]  整個生命當中
[00:03:28.160 --> 00:03:32.240]  就帶著以色列人的信仰回歸
[00:03:32.240 --> 00:03:35.460]  而且如果我們從歷史來看
[00:03:35.460 --> 00:03:37.760]  月西亞王可以說是
[00:03:37.760 --> 00:03:42.340]  以色列王國的時代裡面最後一個
[00:03:42.340 --> 00:03:46.900]  臨命是圖耶和華的喜悅的人
[00:03:46.900 --> 00:03:50.500]  以後大概他是猶太王
[00:03:50.500 --> 00:03:53.600]  大家如果稍微知道一些這樣的歷史
[00:03:53.600 --> 00:03:56.240]  以色列的王國後來分裂了
[00:03:56.240 --> 00:03:56.800]  分裂了以後
[00:03:56.800 --> 00:04:00.840]  首先北國比較大的強的以色列國
[00:04:00.840 --> 00:04:04.200]  就最後給亞述國滅掉了
[00:04:04.200 --> 00:04:07.240]  然後信下來這個比較弱小的
[00:04:07.240 --> 00:04:09.760]  但是保留有聖殿
[00:04:09.760 --> 00:04:12.060]  有耶路撒冷的猶大國
[00:04:12.060 --> 00:04:16.660]  還是在很弱勢當中自私傳在
[00:04:16.660 --> 00:04:18.700]  最後也滅絕了
[00:04:18.700 --> 00:04:22.660]  後來以色列就幾千年就沒有了王國
[00:04:22.660 --> 00:04:25.160]  就是月西亞王可以說是
[00:04:25.160 --> 00:04:28.200]  歷史當中差不多是最後一個王了
[00:04:28.200 --> 00:04:31.400]  他死了以後大概20年
[00:04:31.400 --> 00:04:34.000]  連猶大國都沒了
[00:04:34.000 --> 00:04:36.140]  都給巴比倫所滅了
[00:04:36.140 --> 00:04:37.740]  所以我們可以說是
[00:04:37.740 --> 00:04:40.200]  月西亞可以說是那個
[00:04:40.200 --> 00:04:41.540]  整個以色列的王國
[00:04:41.540 --> 00:04:44.460]  猶大國最後的幾個
[00:04:44.460 --> 00:04:47.760]  一個很弱勢的國家裡面的王
[00:04:47.760 --> 00:04:49.860]  所以從他的背景來說
[00:04:49.860 --> 00:04:53.100]  他沒有任何的強處
[00:04:53.100 --> 00:04:55.340]  而且聖經告訴我們
[00:04:55.340 --> 00:04:57.500]  他當基當王的時候
[00:04:57.500 --> 00:04:58.800]  他幾歲
[00:04:58.800 --> 00:05:00.240]  八歲
[00:05:00.240 --> 00:05:02.140]  一個小朋友
[00:05:02.140 --> 00:05:05.900]  大家也理解那是宮廷的權力了吧
[00:05:05.900 --> 00:05:08.700]  錢喬那種的勢力
[00:05:08.700 --> 00:05:10.160]  一直抓著這個孩子
[00:05:10.160 --> 00:05:12.060]  這個孩子什麼都不能做
[00:05:12.060 --> 00:05:13.600]  都不能講
[00:05:13.600 --> 00:05:16.240]  但是我們看聖經真的很厲害
[00:05:16.240 --> 00:05:18.260]  這個孩子八歲當王的時候
[00:05:18.260 --> 00:05:19.640]  當然他沒做
[00:05:19.640 --> 00:05:20.840]  沒有權力
[00:05:20.840 --> 00:05:21.440]  什麼都沒有
[00:05:21.440 --> 00:05:24.260]  這個小孩子給他搬來搬去對不對
[00:05:24.260 --> 00:05:28.140]  但是他定義他已經決定
[00:05:28.140 --> 00:05:30.940]  到了十六歲
[00:05:30.940 --> 00:05:33.900]  他就要尋求耶和華
[00:05:33.900 --> 00:05:37.140]  跟隨他的列宗列祖的王
[00:05:37.140 --> 00:05:38.340]  就是大衛
[00:05:38.340 --> 00:05:39.460]  著名的大衛
[00:05:39.460 --> 00:05:41.660]  要跟隨耶和華
[00:05:41.660 --> 00:05:43.860]  要走大衛的路
[00:05:43.860 --> 00:05:46.100]  然後到了二十歲
[00:05:46.100 --> 00:05:48.800]  大概二十歲就是他真的成年
[00:05:48.800 --> 00:05:51.840]  他真的能夠抓著一些權力的時候
[00:05:51.840 --> 00:05:53.740]  他就發展出來
[00:05:53.740 --> 00:05:57.300]  就清理全國那些的偶像
[00:05:57.300 --> 00:06:00.260]  信仰重新的
[00:06:00.260 --> 00:06:03.600]  把他重新回歸耶和華神
[00:06:03.600 --> 00:06:05.760]  然後神很恩待他
[00:06:05.760 --> 00:06:08.340]  到了他二十六歲
[00:06:08.340 --> 00:06:10.740]  他就決定要重建
[00:06:10.740 --> 00:06:11.660]  這個收
[00:06:11.660 --> 00:06:13.040]  重收這個聖殿
[00:06:13.040 --> 00:06:14.840]  聖殿已經荒蕪了
[00:06:14.840 --> 00:06:16.240]  已經是個廢棄了
[00:06:16.240 --> 00:06:18.760]  沒有人去那個聖殿崇拜神的時候
[00:06:18.760 --> 00:06:20.840]  他重新把聖殿整理
[00:06:20.840 --> 00:06:21.900]  清理乾淨
[00:06:21.900 --> 00:06:24.060]  就是在這個清理的過程當中
[00:06:24.060 --> 00:06:26.300]  無意中那些工人
[00:06:26.300 --> 00:06:27.940]  就找到了
[00:06:27.940 --> 00:06:32.740]  當年摩西承受神的那個律法書
[00:06:32.740 --> 00:06:34.100]  找到了摩西五經
[00:06:34.100 --> 00:06:35.040]  應該我們說
[00:06:35.040 --> 00:06:36.900]  等一下我們再做研究
[00:06:36.900 --> 00:06:39.140]  然後王帝一看
[00:06:39.140 --> 00:06:40.860]  耶穌王一看
[00:06:40.860 --> 00:06:42.900]  很久已經遺失了
[00:06:42.900 --> 00:06:45.500]  這樣的一個律法書的時候一念
[00:06:45.500 --> 00:06:47.400]  他的撕裂衣服說
[00:06:47.400 --> 00:06:49.700]  哇 這個是神的要求
[00:06:49.700 --> 00:06:51.040]  我們糟糕了
[00:06:51.040 --> 00:06:52.800]  他就邀請全國
[00:06:52.800 --> 00:06:54.700]  他首先自己認罪
[00:06:54.700 --> 00:06:56.760]  邀請全國來認罪
[00:06:56.760 --> 00:06:59.140]  然後來重新敬拜神
[00:06:59.140 --> 00:07:01.740]  這個歷代知識就像那邊
[00:07:01.740 --> 00:07:03.940]  在繼續告訴我們
[00:07:03.940 --> 00:07:07.740]  下一章 三十五章的時候
[00:07:07.740 --> 00:07:11.600]  就說到那個耶穌王不斷地停留在這裡
[00:07:11.600 --> 00:07:13.400]  以後就帶領以色列人
[00:07:13.400 --> 00:07:16.500]  就是乾水神 違規神
[00:07:16.500 --> 00:07:18.000]  然後再來一個
[00:07:18.000 --> 00:07:21.600]  歷史上可以說是最龐大的
[00:07:21.600 --> 00:07:24.740]  最全心全意的一個敬拜
[00:07:24.740 --> 00:07:26.500]  就是逾越節
[00:07:26.500 --> 00:07:28.600]  很久沒有逾越節了
[00:07:28.600 --> 00:07:30.300]  以色列人說就這個逾越節
[00:07:30.300 --> 00:07:33.200]  王說我們來一個很好的對神的敬拜
[00:07:33.200 --> 00:07:37.760]  用牛 用羊 用獅歌來敬拜
[00:07:37.760 --> 00:07:40.200]  表示我們對神的尊敬
[00:07:40.200 --> 00:07:42.400]  聖經的評價說
[00:07:42.400 --> 00:07:45.900]  自從撒姆爾 就是自從世世時代
[00:07:45.900 --> 00:07:49.240]  一直都沒有那麼美麗的崇拜
[00:07:49.240 --> 00:07:51.500]  沒有這樣的美麗的一種的
[00:07:51.500 --> 00:07:53.640]  尊敬神的一個禮儀
[00:07:53.640 --> 00:07:56.000]  就是這樣的一個禮節
[00:07:56.000 --> 00:07:59.060]  可以說是在以色列歷史裡面
[00:07:59.060 --> 00:08:02.140]  最後一個美麗的儀儀
[00:08:02.140 --> 00:08:03.800]  因為再過二十幾年
[00:08:03.800 --> 00:08:06.160]  連王國都已經沒有了
[00:08:06.160 --> 00:08:08.200]  好 我們看到很簡單
[00:08:08.200 --> 00:08:11.360]  說一下這個越西亞王對祂有點印象
[00:08:11.360 --> 00:08:13.460]  然後我們回頭再看
[00:08:13.460 --> 00:08:15.640]  哇 這個王不得了
[00:08:15.640 --> 00:08:18.840]  因為祂真的有這樣的條件嗎
[00:08:18.840 --> 00:08:20.340]  沒有
[00:08:20.340 --> 00:08:22.960]  弟兄姊妹 這個才是值得我們注意
[00:08:22.960 --> 00:08:24.600]  剛才我們說
[00:08:24.600 --> 00:08:27.160]  如果我們看到歷史
[00:08:27.160 --> 00:08:30.640]  當越西亞王就是八歲的一個小孩
[00:08:30.640 --> 00:08:31.740]  當王帝的時候
[00:08:31.740 --> 00:08:33.740]  什麼權力都沒有的時候
[00:08:33.740 --> 00:08:35.160]  剛才不是說嗎
[00:08:35.160 --> 00:08:37.900]  當時候的猶大國
[00:08:37.900 --> 00:08:41.500]  整個環境 整個文化
[00:08:41.500 --> 00:08:44.840]  整個信仰都是一塌糊塗的
[00:08:44.840 --> 00:08:45.860]  我告訴你
[00:08:45.860 --> 00:08:49.760]  我這樣說絕對沒有誇張
[00:08:49.760 --> 00:08:54.400]  我們如果我們簡單回顧一下歷史
[00:08:54.400 --> 00:08:58.260]  越西亞王祂的祖先
[00:08:58.260 --> 00:09:00.600]  向前數幾代
[00:09:00.600 --> 00:09:03.100]  祂還有一個比較好的王
[00:09:03.100 --> 00:09:06.700]  說好的就是比較有對神有心
[00:09:06.700 --> 00:09:08.860]  有金錢的一個王
[00:09:08.860 --> 00:09:11.340]  對大家來說可能比較俗世一點
[00:09:11.340 --> 00:09:14.000]  祂的名字叫西西加
[00:09:14.000 --> 00:09:16.460]  西西加王算是一個不錯的
[00:09:16.460 --> 00:09:18.100]  對神很有心的王
[00:09:18.100 --> 00:09:21.140]  雖然祂的性格比較柔弱
[00:09:21.140 --> 00:09:23.940]  但是祂還是一個虔誠的王
[00:09:23.940 --> 00:09:25.660]  祂依靠神
[00:09:25.660 --> 00:09:27.360]  祂也面對 因為依靠神
[00:09:27.360 --> 00:09:29.560]  面對著很多的困難
[00:09:29.560 --> 00:09:31.360]  就是那個時候大家
[00:09:31.360 --> 00:09:32.840]  剛才我們說過了
[00:09:32.840 --> 00:09:36.860]  北國以色列已經給那個亞蘇拿走了
[00:09:36.860 --> 00:09:38.100]  已經滅了
[00:09:38.100 --> 00:09:40.860]  所以那個敵人一直在他北方
[00:09:40.860 --> 00:09:43.240]  然後聖經告訴我們
[00:09:43.240 --> 00:09:45.500]  西西加王當作王的時候
[00:09:45.500 --> 00:09:47.400]  其中一個最大的危機
[00:09:47.400 --> 00:09:48.840]  等一下我們再談的
[00:09:48.840 --> 00:09:50.500]  但是現在講幾句
[00:09:50.500 --> 00:09:52.060]  其中一個危機
[00:09:52.060 --> 00:09:54.760]  就是那個亞蘇王
[00:09:54.760 --> 00:09:56.900]  帶大兵西拿基勒
[00:09:56.900 --> 00:10:00.600]  如果大家看聖經就知道了
[00:10:00.600 --> 00:10:04.860]  一直打大兵擊掌打到埃及
[00:10:04.860 --> 00:10:06.200]  把埃及帝國
[00:10:06.200 --> 00:10:08.740]  他們所依靠的埃及帝國打垮了
[00:10:08.740 --> 00:10:10.300]  然後再轉過來
[00:10:10.300 --> 00:10:12.140]  大龐大的兵力
[00:10:12.140 --> 00:10:15.840]  圍著耶路撒冷死定了
[00:10:15.840 --> 00:10:18.240]  耶路撒冷應該很弱了
[00:10:18.240 --> 00:10:20.540]  埃及帝國也給他打了
[00:10:20.540 --> 00:10:22.740]  那個亞蘇王的西拿基勒說
[00:10:22.740 --> 00:10:25.960]  你看你還背叛我
[00:10:25.960 --> 00:10:29.000]  然後擊盡他的恐嚇
[00:10:29.000 --> 00:10:30.740]  如果大家看聖經
[00:10:30.740 --> 00:10:32.400]  一直都看到了
[00:10:32.400 --> 00:10:33.760]  有一個特別
[00:10:33.760 --> 00:10:38.140]  你看那個約書亞基
[00:10:38.140 --> 00:10:40.840]  這個以下亞蘇
[00:10:40.840 --> 00:10:43.200]  以下亞蘇裡面就談到了
[00:10:43.200 --> 00:10:44.560]  我們今天不詳細
[00:10:44.560 --> 00:10:46.840]  因為這個不是我們的題目
[00:10:46.840 --> 00:10:49.660]  以下亞蘇35章裡面就講到這裡
[00:10:49.660 --> 00:10:52.540]  那個大將軍在下面罵戰
[00:10:52.540 --> 00:10:54.700]  說你們這個小國
[00:10:54.700 --> 00:10:56.600]  你看你依靠誰啊
[00:10:56.600 --> 00:10:58.760]  你說你的耶和華依靠嗎
[00:10:58.760 --> 00:11:01.760]  說不定你們所謂的什麼耶和華
[00:11:01.760 --> 00:11:02.940]  叫我來打你啊
[00:11:02.940 --> 00:11:05.560]  你看這個羞辱他們這樣
[00:11:05.560 --> 00:11:06.860]  你以為你是什麼
[00:11:06.860 --> 00:11:08.900]  你依靠的是埃及帝國
[00:11:08.900 --> 00:11:11.800]  你看一下子給我打下來
[00:11:11.800 --> 00:11:15.740]  所以這個恐嚇把希西迦殺得要死
[00:11:15.740 --> 00:11:17.300]  都死了 死了 死了
[00:11:17.300 --> 00:11:18.900]  他又描述一個講法
[00:11:18.900 --> 00:11:20.660]  就說我好像要生孩子
[00:11:20.660 --> 00:11:22.100]  看不出來一種的
[00:11:22.100 --> 00:11:24.740]  要生要死都不行
[00:11:24.740 --> 00:11:25.860]  心潰
[00:11:25.860 --> 00:11:27.140]  他是依靠神的人
[00:11:27.140 --> 00:11:32.160]  他就還有這個著名的以下亞辛茲
[00:11:32.160 --> 00:11:35.000]  在他身邊鼓勵他為他禱告
[00:11:35.000 --> 00:11:36.860]  聖經告訴我們
[00:11:36.860 --> 00:11:38.860]  聖經告訴我們就是在這裡
[00:11:38.860 --> 00:11:40.860]  神發出祂的能力
[00:11:40.860 --> 00:11:44.440]  一個晚上在敵人的營裡面
[00:11:44.440 --> 00:11:46.200]  用這個瘟疫吧
[00:11:46.200 --> 00:11:47.840]  或者是用什麼的方法
[00:11:47.840 --> 00:11:49.360]  我們不知道
[00:11:49.360 --> 00:11:51.400]  死了十八萬五千
[00:11:51.400 --> 00:11:53.640]  哇 那個藥樹王就跑了
[00:11:53.640 --> 00:11:55.100]  哇哇哇 死那麼多
[00:11:55.100 --> 00:11:56.540]  立刻就走了
[00:11:56.540 --> 00:11:58.340]  危機就這樣過去了
[00:11:58.340 --> 00:12:01.400]  好 這個就是希西教皇的一個歷史
[00:12:01.400 --> 00:12:02.340]  為什麼講這麼多
[00:12:02.340 --> 00:12:05.100]  等一下我們有一點跟他有關係
[00:12:05.100 --> 00:12:06.500]  不過無論如何
[00:12:06.500 --> 00:12:10.400]  根據發展整個有大國就糟糕了
[00:12:10.400 --> 00:12:13.360]  這個 那麼一個希西教皇
[00:12:13.360 --> 00:12:15.960]  他過了這個危機以後
[00:12:15.960 --> 00:12:17.700]  聖經告訴我們說
[00:12:17.700 --> 00:12:19.600]  他就病了
[00:12:19.600 --> 00:12:21.160]  病得要死了
[00:12:21.160 --> 00:12:23.100]  絕症吧 得了
[00:12:23.100 --> 00:12:24.760]  所以神就對他說
[00:12:24.760 --> 00:12:27.340]  你的時間夠了
[00:12:27.340 --> 00:12:29.900]  你要去世了
[00:12:29.900 --> 00:12:31.360]  希西教皇就覺得
[00:12:31.360 --> 00:12:33.560]  哎呀 剛剛那個過了危機
[00:12:33.560 --> 00:12:36.300]  現在我要死 我就好難過
[00:12:36.300 --> 00:12:37.560]  聖經說他的哭了
[00:12:37.560 --> 00:12:40.440]  他的求神說你給我多點名
[00:12:40.440 --> 00:12:41.800]  強一點可以不可以
[00:12:41.800 --> 00:12:43.100]  神說好吧
[00:12:43.100 --> 00:12:43.960]  既然你這樣的話
[00:12:43.960 --> 00:12:45.160]  我的計畫沒有這樣
[00:12:45.160 --> 00:12:46.640]  但是你這樣這樣
[00:12:46.640 --> 00:12:48.900]  我就給你多15年的命
[00:12:48.900 --> 00:12:50.440]  大家很熟識這個
[00:12:50.440 --> 00:12:52.460]  可能聽過這樣的一個神蹟
[00:12:52.460 --> 00:12:54.040]  但是沒有聽下來
[00:12:54.040 --> 00:12:56.600]  後來所發生的事情告訴你
[00:12:56.600 --> 00:12:59.700]  我看聖經是很多的感慨
[00:12:59.700 --> 00:13:01.800]  那感慨就是什麼
[00:13:01.800 --> 00:13:03.240]  就是這15年裡面
[00:13:03.240 --> 00:13:04.840]  本來沒有這15年
[00:13:04.840 --> 00:13:06.440]  他強了15年
[00:13:06.440 --> 00:13:08.840]  這15年以後第三年
[00:13:08.840 --> 00:13:10.840]  他就生了個孩子叫馬拿西
[00:13:10.840 --> 00:13:13.100]  他真的這個是不肖子
[00:13:13.100 --> 00:13:15.060]  這個拜加爾
[00:13:15.060 --> 00:13:17.360]  如果沒有強壽15年
[00:13:17.360 --> 00:13:20.000]  就生不來這個馬拿西
[00:13:20.000 --> 00:13:21.440]  就是因為多了15年
[00:13:21.440 --> 00:13:22.460]  就生了個馬拿西
[00:13:22.460 --> 00:13:24.160]  這個馬拿西差得不得了
[00:13:24.160 --> 00:13:26.060]  道德什麼都差
[00:13:26.060 --> 00:13:28.660]  信仰很差的不在話下了
[00:13:28.660 --> 00:13:31.060]  整個國家那種屬靈的氛圍
[00:13:31.060 --> 00:13:33.560]  都給它破壞了
[00:13:33.560 --> 00:13:35.940]  整個破壞了
[00:13:35.940 --> 00:13:37.200]  所以那個希西家
[00:13:37.200 --> 00:13:39.300]  好好地把以色列人
[00:13:39.300 --> 00:13:41.060]  這種信仰建立起來的
[00:13:41.060 --> 00:13:42.060]  到了他的兒子
[00:13:42.060 --> 00:13:43.940]  一下子就全都破了
[00:13:43.940 --> 00:13:46.640]  引進了很多外邦人的偶像
[00:13:46.640 --> 00:13:49.660]  什麼錢銀的那些習慣
[00:13:49.660 --> 00:13:52.740]  就什麼這個道德淪落
[00:13:52.740 --> 00:13:55.000]  然後這樣這個人
[00:13:55.000 --> 00:13:59.340]  就是約西亞王的祖父
[00:13:59.340 --> 00:14:00.200]  這個祖父後來
[00:14:00.200 --> 00:14:03.100]  再上約西亞的爸爸
[00:14:03.100 --> 00:14:04.400]  如果這個不太熟了
[00:14:04.400 --> 00:14:05.500]  你們這個歷史
[00:14:05.500 --> 00:14:07.660]  但是我簡單告訴你們
[00:14:07.660 --> 00:14:09.800]  那麼到了這個馬拿西
[00:14:09.800 --> 00:14:11.540]  已經夠差了
[00:14:11.540 --> 00:14:13.040]  然後他上了兒子
[00:14:13.040 --> 00:14:15.040]  叫做阿門
[00:14:15.040 --> 00:14:18.040]  這個阿門就更差
[00:14:18.040 --> 00:14:19.700]  而且不但差
[00:14:19.700 --> 00:14:21.540]  也做了很長的時間
[00:14:21.540 --> 00:14:26.040]  做了四十年 死不去
[00:14:26.040 --> 00:14:27.960]  如果你研究這個原文
[00:14:27.960 --> 00:14:29.640]  你就知道
[00:14:29.640 --> 00:14:32.500]  這個名字阿門這個字
[00:14:32.500 --> 00:14:35.240]  事實上根本就不是一個猶太字
[00:14:35.240 --> 00:14:37.260]  也不是希伯來子字
[00:14:37.260 --> 00:14:40.640]  是一個埃及的偶像的名字
[00:14:40.640 --> 00:14:41.840]  所以你看那個馬拿西
[00:14:41.840 --> 00:14:44.860]  他把這個兒子改了一個
[00:14:44.860 --> 00:14:49.100]  這個偶像一教崇拜這個神的名字
[00:14:49.100 --> 00:14:50.840]  所以你看那個父親
[00:14:50.840 --> 00:14:52.240]  這個信在講什麼
[00:14:52.240 --> 00:14:55.600]  什麼信仰 耶和華的信仰都沒有了
[00:14:55.600 --> 00:14:58.200]  然後這個阿門差了最後
[00:14:58.200 --> 00:15:01.360]  最後就給他的神父殺死了
[00:15:01.360 --> 00:15:04.840]  在那個王宮裡面殺死了
[00:15:04.840 --> 00:15:05.860]  他殺的時候
[00:15:05.860 --> 00:15:07.700]  他的兒子就是這個約西亞
[00:15:07.700 --> 00:15:11.600]  親眼看見他的爸爸給人殺
[00:15:11.600 --> 00:15:14.660]  然後他的神父就把他的兒子
[00:15:14.660 --> 00:15:16.340]  八歲推著
[00:15:16.340 --> 00:15:18.140]  你當王當王
[00:15:18.140 --> 00:15:19.100]  什麼權力沒有
[00:15:19.100 --> 00:15:21.400]  權力全當然就是打了一塌糊塗
[00:15:21.400 --> 00:15:25.400]  那個朝廷裡面的人對不對
[00:15:25.400 --> 00:15:27.400]  我講的這個夠清楚了吧
[00:15:27.400 --> 00:15:29.740]  如果你是約西亞
[00:15:29.740 --> 00:15:31.700]  你還可以幹什麼
[00:15:31.700 --> 00:15:33.300]  你可以隨隨便便
[00:15:33.300 --> 00:15:36.300]  糊糊塗塗地繼續過日子對不對
[00:15:36.300 --> 00:15:38.040]  四十幾年
[00:15:38.040 --> 00:15:41.360]  已經沒有家有人敬拜希伯華
[00:15:41.360 --> 00:15:42.240]  剛才我們不是說嗎
[00:15:42.240 --> 00:15:44.800]  後來還要清潔聖殿
[00:15:44.800 --> 00:15:46.440]  那個聖殿是敬拜耶和華
[00:15:46.440 --> 00:15:48.640]  每個禮拜每個禮拜
[00:15:48.640 --> 00:15:50.500]  每年做的事情的地方
[00:15:50.500 --> 00:15:52.700]  完全變成一個廢墟
[00:15:52.700 --> 00:15:53.800]  沒有人去
[00:15:53.800 --> 00:15:55.260]  沒人理
[00:15:55.260 --> 00:15:58.200]  到了最後你放那個垃圾裡面
[00:15:58.200 --> 00:16:01.040]  就找到了耶和華
[00:16:01.040 --> 00:16:02.840]  給墨西那個綠法書
[00:16:02.840 --> 00:16:05.100]  你看那個多荒謬
[00:16:05.100 --> 00:16:06.460]  掉在那個廢墟裡面
[00:16:06.460 --> 00:16:07.160]  都沒人理
[00:16:07.160 --> 00:16:08.740]  都沒人知道
[00:16:08.740 --> 00:16:12.400]  所以連這個約西亞王他父子
[00:16:12.400 --> 00:16:14.800]  他也不知道有這樣的一個書
[00:16:14.800 --> 00:16:17.440]  所以你看那個信仰淋了的賤人
[00:16:17.440 --> 00:16:18.440]  剛才所以我說
[00:16:18.440 --> 00:16:19.260]  如果你說
[00:16:19.260 --> 00:16:21.960]  哎呀我周圍的這個是太差了
[00:16:21.960 --> 00:16:23.760]  周圍的人都不愛主啊
[00:16:23.760 --> 00:16:27.500]  我這個世代裡面所有人都很貪婪
[00:16:27.500 --> 00:16:31.900]  很積極享受世俗的追求
[00:16:31.900 --> 00:16:34.200]  那麼我怎麼可以做好的紀錄圖呢
[00:16:34.200 --> 00:16:36.460]  我告訴你你看看約西亞
[00:16:36.460 --> 00:16:38.500]  約西亞所處的環境
[00:16:38.500 --> 00:16:40.560]  比你差得多
[00:16:40.560 --> 00:16:42.360]  什麼條件都沒有
[00:16:42.360 --> 00:16:44.960]  但是聖經告訴我們
[00:16:44.960 --> 00:16:47.940]  約西亞最重要的一個條件
[00:16:47.940 --> 00:16:49.560]  而是他的優點
[00:16:49.560 --> 00:16:51.560]  叫做定義
[00:16:51.560 --> 00:16:53.040]  聖經講了好多次
[00:16:53.040 --> 00:16:56.260]  他全心定義我以後
[00:16:56.260 --> 00:16:57.260]  暫時沒有機會
[00:16:57.260 --> 00:16:58.900]  八歲還可以做什麼
[00:16:58.900 --> 00:17:02.500]  但是我都已經定義要乾涉耶和華
[00:17:02.500 --> 00:17:04.160]  所以到了十六歲
[00:17:04.160 --> 00:17:07.560]  開始有一點點可以算是可以
[00:17:07.560 --> 00:17:11.200]  真的做了皇帝一點的權利的時候
[00:17:11.200 --> 00:17:12.400]  他就快死了
[00:17:12.400 --> 00:17:13.800]  所以他絕對不是說
[00:17:13.800 --> 00:17:16.100]  哎呀這樣的沒辦法了
[00:17:16.100 --> 00:17:18.600]  這樣的環境我就隨便隨便
[00:17:18.600 --> 00:17:21.260]  不是 但是暫時沒辦法
[00:17:21.260 --> 00:17:24.500]  但是他心裡面的火沒有停
