
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹主內平安
[00:01:19.640 --> 00:01:23.000]  所以我們就說他的Christology
[00:01:23.000 --> 00:01:25.960]  基督觀是很重的
[00:01:25.960 --> 00:01:27.480]  特別大家就知道
[00:01:27.480 --> 00:01:31.240]  約翰亦都有多次提到
[00:01:31.240 --> 00:01:34.640]  耶穌怎樣去形容他自己
[00:01:34.640 --> 00:01:37.480]  有七個所謂「我是」
[00:01:37.480 --> 00:01:41.160]  我就想趁現在快到聖誕節
[00:01:41.160 --> 00:01:42.680]  四月初就是復活節
[00:01:42.680 --> 00:01:44.200]  我計算過
[00:01:44.200 --> 00:01:46.880]  我將會有七次的講道
[00:01:46.880 --> 00:01:50.000]  可能會更加多
[00:01:50.000 --> 00:01:51.400]  因為溫泉奴經常不戴口罩
[00:01:51.400 --> 00:01:54.040]  可能一會兒他倒在ICU
[00:01:54.040 --> 00:01:56.320]  可能我要多講一次也說不定
[00:01:56.320 --> 00:01:59.880]  我們的傳道講得少
[00:01:59.880 --> 00:02:02.000]  平時我不會講這些
[00:02:02.000 --> 00:02:04.000]  黃牧師在這裡我就不敢講了
[00:02:04.000 --> 00:02:07.120]  原則上七次的講道
[00:02:07.120 --> 00:02:09.840]  剛剛才可以講到這七次
[00:02:09.840 --> 00:02:12.000]  將會在最後一次復活節之前
[00:02:12.000 --> 00:02:14.520]  將會講很重要的一個訊息
[00:02:14.520 --> 00:02:16.200]  就是「復活在我,生命在我」
[00:02:16.200 --> 00:02:18.600]  耶穌是復活的主
[00:02:18.600 --> 00:02:22.240]  今天第一課我會講
[00:02:22.240 --> 00:02:23.720]  「我是生命的糧」
[00:02:23.720 --> 00:02:26.440]  大家都知道是Bread of Life
[00:02:26.440 --> 00:02:29.760]  英文的原文就是
[00:02:29.760 --> 00:02:32.320]  「我是你的生命麵包」
[00:02:32.320 --> 00:02:35.920]  大家知道生命麵包是一個
[00:02:35.920 --> 00:02:37.840]  香港家頓的品牌
[00:02:37.840 --> 00:02:39.480]  我們從小吃到大
[00:02:39.480 --> 00:02:40.680]  沒有人不認識的
[00:02:40.680 --> 00:02:43.120]  以前的方包就是生命麵包
[00:02:43.120 --> 00:02:44.200]  也有它的意思
[00:02:44.200 --> 00:02:45.360]  我覺得名字改得很好
[00:02:45.360 --> 00:02:47.760]  不過不知道那個老闆是不是基督徒
[00:02:47.760 --> 00:02:49.240]  因為原文是Bread
[00:02:49.240 --> 00:02:51.240]  因為Bread是猶太人當時
[00:02:51.240 --> 00:02:55.880]  地中海一帶他們主要的食糧
[00:02:55.880 --> 00:02:57.920]  我們中國人吃飯、吃米
[00:02:57.920 --> 00:02:59.480]  他們吃麵包
[00:02:59.480 --> 00:03:02.720]  所以這個就是很基本的食糧的意思
[00:03:02.720 --> 00:03:05.360]  沒有什麼特別的誇張的東西
[00:03:05.360 --> 00:03:07.720]  不是什麼海鮮、魚翅
[00:03:07.720 --> 00:03:10.240]  龍蝦、帶子或者和牛
[00:03:10.240 --> 00:03:11.000]  不是這些
[00:03:11.000 --> 00:03:12.600]  是很普通的Bread
[00:03:12.600 --> 00:03:13.440]  麵包
[00:03:13.440 --> 00:03:14.840]  就是給你一碗飯
[00:03:14.840 --> 00:03:17.400]  耶穌就是我們的生命麵包
[00:03:17.400 --> 00:03:18.160]  那裡吃呢
[00:03:18.160 --> 00:03:18.960]  大家知道
[00:03:18.960 --> 00:03:20.600]  中國人的說話就是
[00:03:20.600 --> 00:03:22.960]  「民以食為天」
[00:03:22.960 --> 00:03:23.960]  最重要就是吃
[00:03:23.960 --> 00:03:25.680]  你衣食住行當中
[00:03:25.680 --> 00:03:27.960]  雖然吃不是排最先
[00:03:27.960 --> 00:03:31.240]  但是吃可以說是最重要
[00:03:31.240 --> 00:03:32.800]  你衣服可以不穿
[00:03:32.800 --> 00:03:34.840]  又或者他舊了的衣服
[00:03:34.840 --> 00:03:36.920]  你可以不需要更換
[00:03:36.920 --> 00:03:37.560]  是不是?
[00:03:37.560 --> 00:03:40.480]  你住的地方可以很簡陋
[00:03:40.480 --> 00:03:41.880]  但是你走的話
[00:03:41.880 --> 00:03:42.960]  你沒錢坐車
[00:03:42.960 --> 00:03:44.360]  你可以走路
[00:03:44.360 --> 00:03:45.000]  是不是?
[00:03:45.000 --> 00:03:47.360]  但是穿食物就不行
[00:03:47.360 --> 00:03:49.440]  食物是最基本的食物
[00:03:49.440 --> 00:03:50.640]  它都會變壞
[00:03:50.640 --> 00:03:51.120]  是不是?
[00:03:51.120 --> 00:03:52.000]  過了期
[00:03:52.000 --> 00:03:53.720]  變壞了你是不能吃的
[00:03:53.720 --> 00:03:56.080]  你不可以大量去儲藏
[00:03:56.080 --> 00:03:59.800]  前陣子又說要封城
[00:03:59.800 --> 00:04:01.000]  超市照例
[00:04:01.000 --> 00:04:02.800]  人們就跑去搬了
[00:04:02.800 --> 00:04:05.240]  沒有上次這麼嚴重
[00:04:05.240 --> 00:04:06.960]  但是也有很多人跑去
[00:04:06.960 --> 00:04:08.880]  連柴米、油鹽
[00:04:08.880 --> 00:04:12.200]  那些重要的東西都掃乾了
[00:04:12.200 --> 00:04:13.240]  為什麼?
[00:04:13.240 --> 00:04:15.720]  因為他想著可以擺
[00:04:15.720 --> 00:04:16.920]  但是擺多久呢?
[00:04:16.920 --> 00:04:17.800]  你可以擺一個星期
[00:04:17.800 --> 00:04:18.400]  兩個星期
[00:04:18.400 --> 00:04:18.920]  三個星期
[00:04:18.920 --> 00:04:19.320]  一個月
[00:04:19.320 --> 00:04:20.000]  兩年
[00:04:20.000 --> 00:04:20.440]  三年
[00:04:20.440 --> 00:04:20.720]  十年
[00:04:20.720 --> 00:04:21.600]  行不行?
[00:04:21.600 --> 00:04:22.120]  是不是?
[00:04:22.120 --> 00:04:25.160]  是有限期的
[00:04:25.160 --> 00:04:26.640]  而且想吃新鮮的食物
[00:04:26.640 --> 00:04:28.400]  擺回來真的要即日吃
[00:04:28.400 --> 00:04:30.120]  或者一兩天而已
[00:04:30.120 --> 00:04:30.600]  如果不是
[00:04:30.600 --> 00:04:31.880]  你一天就急凍了它
[00:04:31.880 --> 00:04:33.160]  一天就要扔了
[00:04:33.160 --> 00:04:34.120]  所以吃這件事
[00:04:34.120 --> 00:04:36.520]  對我來說是影響最大的
[00:04:36.520 --> 00:04:37.800]  每一天我們想一下
[00:04:37.800 --> 00:04:39.200]  就是今晚吃什麼菜
[00:04:39.200 --> 00:04:39.960]  是不是?
[00:04:39.960 --> 00:04:40.280]  是不是?
[00:04:40.280 --> 00:04:41.240]  我經常都想著
[00:04:41.240 --> 00:04:42.800]  做一些主婦
[00:04:42.800 --> 00:04:43.880]  早上
[00:04:43.880 --> 00:04:45.600]  如果要上班那些
[00:04:45.600 --> 00:04:47.000]  一早就已經想好
[00:04:47.000 --> 00:04:48.840]  晚上煮什麼飯
[00:04:48.840 --> 00:04:50.200]  可能要準備好
[00:04:50.200 --> 00:04:51.880]  上班之前要準備
[00:04:51.880 --> 00:04:53.480]  回來就可以煮
[00:04:53.480 --> 00:04:55.280]  要很有計劃的
[00:04:55.280 --> 00:04:55.960]  買菜
[00:04:55.960 --> 00:04:57.480]  買好幾餐
[00:04:57.480 --> 00:04:58.640]  現在疫症橫行
[00:04:58.640 --> 00:05:00.080]  不要經常出去買菜
[00:05:00.080 --> 00:05:01.440]  我們又要計算一下
[00:05:01.440 --> 00:05:02.640]  買些什麼
[00:05:02.640 --> 00:05:05.040]  所以我們經常都為吃而煩惱
[00:05:05.040 --> 00:05:06.720]  出街吃我們都煩惱的
[00:05:06.720 --> 00:05:06.960]  是不是?
[00:05:06.960 --> 00:05:07.600]  有時候
[00:05:07.600 --> 00:05:09.160]  想一下今晚吃什麼呢?
[00:05:09.160 --> 00:05:10.720]  去哪家餐廳呢?
[00:05:10.720 --> 00:05:12.760]  那家上次吃過又不是很好吃
[00:05:12.760 --> 00:05:14.840]  那家又貴或騙人的
[00:05:14.840 --> 00:05:15.960]  那家人多
[00:05:15.960 --> 00:05:17.160]  沒有位置
[00:05:17.160 --> 00:05:17.760]  是不是?
[00:05:17.760 --> 00:05:19.320]  有時候我們去旅行
[00:05:19.320 --> 00:05:20.160]  去哪裡旅行呢?
[00:05:20.160 --> 00:05:21.120]  自由行那些
[00:05:21.120 --> 00:05:22.000]  我們要
[00:05:22.000 --> 00:05:22.880]  第一件事
[00:05:22.880 --> 00:05:24.600]  就是想好吃什麼
[00:05:24.600 --> 00:05:25.320]  那裡的地方
[00:05:25.320 --> 00:05:26.400]  這家餐廳出名
[00:05:26.400 --> 00:05:28.200]  你可能真的沒出發之前
[00:05:28.200 --> 00:05:29.560]  一早預約好
[00:05:29.560 --> 00:05:30.920]  你想著去到才找位置
[00:05:30.920 --> 00:05:31.800]  一定沒有的
[00:05:31.800 --> 00:05:32.360]  是不是?
[00:05:32.360 --> 00:05:33.680]  就是你要計劃好
[00:05:33.680 --> 00:05:34.880]  所以我們經常都開玩笑
[00:05:34.880 --> 00:05:36.320]  就是說今餐都還沒消化
[00:05:36.320 --> 00:05:38.200]  你想著下一餐吃什麼
[00:05:38.200 --> 00:05:39.440]  人就是這樣
[00:05:39.440 --> 00:05:40.360]  今餐還沒消化
[00:05:40.360 --> 00:05:42.160]  我們要計劃下一餐吃什麼
[00:05:42.160 --> 00:05:42.360]  是不是?
[00:05:42.360 --> 00:05:42.760]  所以吃
[00:05:42.760 --> 00:05:44.880]  你不要說不重要
[00:05:44.880 --> 00:05:46.840]  吃亦都是
[00:05:46.840 --> 00:05:48.640]  如果你是賺錢不多的話
[00:05:48.640 --> 00:05:49.720]  我們很多時候就說
[00:05:49.720 --> 00:05:50.960]  我們賺錢做什麼?
[00:05:50.960 --> 00:05:52.400]  不是買好衣服
[00:05:52.400 --> 00:05:54.560]  不是去outlet那裡撥數貨
[00:05:54.560 --> 00:05:55.440]  我們賺錢做什麼?
[00:05:55.440 --> 00:05:56.680]  餵兩餐
[00:05:56.680 --> 00:05:57.480]  是不是?
[00:05:57.480 --> 00:05:58.680]  歌仔友一唱
[00:05:58.680 --> 00:06:01.120]  餵兩餐什麼都肯做
[00:06:01.120 --> 00:06:03.040]  就是說到
[00:06:03.040 --> 00:06:05.120]  我不是勸你偷呃拐騙
[00:06:05.120 --> 00:06:05.960]  但是你
[00:06:05.960 --> 00:06:08.440]  真的劃盡心思
[00:06:08.440 --> 00:06:09.200]  劃盡心思
[00:06:09.200 --> 00:06:10.960]  你都希望可以賺到錢回來
[00:06:10.960 --> 00:06:12.160]  餵什麼?
[00:06:12.160 --> 00:06:12.920]  自己不吃
[00:06:12.920 --> 00:06:14.360]  兒子也要吃
[00:06:14.360 --> 00:06:15.160]  孫子也要吃
[00:06:15.160 --> 00:06:15.560]  是不是?
[00:06:15.560 --> 00:06:17.800]  所以吃真的很重要
[00:06:17.800 --> 00:06:18.560]  是不是?
[00:06:18.560 --> 00:06:20.240]  那麼
[00:06:20.240 --> 00:06:21.240]  特別是中國人
[00:06:21.240 --> 00:06:21.760]  我們經常都說
[00:06:21.760 --> 00:06:24.400]  中國人真的很注重吃
[00:06:24.400 --> 00:06:26.200]  也是吃得很講究
[00:06:26.200 --> 00:06:27.600]  你看電視台的節目
[00:06:27.600 --> 00:06:29.160]  差不多就是
[00:06:29.160 --> 00:06:31.280]  不要說那些劇集
[00:06:31.280 --> 00:06:33.000]  那些資訊節目
[00:06:33.000 --> 00:06:35.640]  最多收視的那些
[00:06:35.640 --> 00:06:37.600]  是跟煮有關的
[00:06:37.600 --> 00:06:39.000]  都是跟煮食有關的
[00:06:39.000 --> 00:06:39.680]  很多
[00:06:39.680 --> 00:06:40.680]  這個又是廚神
[00:06:40.680 --> 00:06:41.800]  那個又是大廚
[00:06:41.800 --> 00:06:42.840]  那個又是什麼
[00:06:42.840 --> 00:06:44.080]  就是說
[00:06:44.080 --> 00:06:45.600]  教你怎麼去煮
[00:06:45.600 --> 00:06:46.760]  所以呢
[00:06:46.760 --> 00:06:48.880]  吃是很重要的
[00:06:48.880 --> 00:06:50.480]  那麼
[00:06:50.480 --> 00:06:52.320]  而且我們有朋友
[00:06:52.320 --> 00:06:54.640]  出來聊聊天
[00:06:54.640 --> 00:06:55.480]  吃什麼?
[00:06:55.480 --> 00:06:56.280]  出來吃頓飯
[00:06:56.280 --> 00:06:57.960]  出來喝茶
[00:06:57.960 --> 00:06:58.320]  是不是?
[00:06:58.320 --> 00:06:59.680]  就是我們將去
[00:06:59.680 --> 00:07:01.360]  其實很久沒見的朋友
[00:07:01.360 --> 00:07:02.800]  出來聊聊天也可以
[00:07:02.800 --> 00:07:03.520]  是不是?
[00:07:03.520 --> 00:07:04.520]  不一定要吃東西
[00:07:04.520 --> 00:07:05.480]  但是我們中國人
[00:07:05.480 --> 00:07:07.560]  就一定是跟吃有掛鉤的
[00:07:07.560 --> 00:07:08.520]  大家想想是不是?
[00:07:08.520 --> 00:07:10.640]  你回香港探望朋友
[00:07:10.640 --> 00:07:11.880]  當然是出來吃飯的
[00:07:11.880 --> 00:07:12.640]  出來喝茶的
[00:07:12.640 --> 00:07:13.360]  是不是?
[00:07:13.360 --> 00:07:14.040]  你不會說
[00:07:14.040 --> 00:07:15.080]  我約很久沒見了
[00:07:15.080 --> 00:07:16.640]  我約你九龍仔公園那張長椅
[00:07:16.640 --> 00:07:18.480]  那裡聊聊天
[00:07:18.480 --> 00:07:19.200]  會不會?
[00:07:19.200 --> 00:07:20.040]  當然不會了
[00:07:20.040 --> 00:07:20.720]  是不是?
[00:07:20.720 --> 00:07:22.120]  當然是吃東西的
[00:07:22.120 --> 00:07:24.560]  所以吃是很重要的
[00:07:24.560 --> 00:07:25.720]  那在疫情當中
[00:07:25.720 --> 00:07:27.600]  很多人就去
[00:07:27.600 --> 00:07:29.600]  沒事做
[00:07:29.600 --> 00:07:33.400]  那當然是學一下這個學一下那個
[00:07:33.400 --> 00:07:35.320]  有朋友去學一下做麵包
[00:07:35.320 --> 00:07:37.120]  有朋友學一下做蛋糕
[00:07:37.120 --> 00:07:38.920]  有些學一下做幾個小菜
[00:07:38.920 --> 00:07:40.200]  現在你不用出門
[00:07:40.200 --> 00:07:42.600]  你上網可以學到很多東西
[00:07:42.600 --> 00:07:45.200]  那煮好之後
[00:07:45.200 --> 00:07:47.280]  就分享給大家
[00:07:47.280 --> 00:07:48.360]  疫症嘛
[00:07:48.360 --> 00:07:49.880]  不可以四圍分享
[00:07:49.880 --> 00:07:50.360]  是不是?
[00:07:50.360 --> 00:07:51.520]  你不可以說煮了之後
[00:07:51.520 --> 00:07:52.520]  拿去溫泉道家裡
[00:07:52.520 --> 00:07:54.000]  不開門給我
[00:07:54.000 --> 00:07:56.600]  那唯有怎麼樣分享呢?
[00:07:56.600 --> 00:07:57.840]  手機分享
[00:07:57.840 --> 00:07:58.880]  手機拍一張照片
[00:07:58.880 --> 00:07:59.760]  放上Facebook
[00:07:59.760 --> 00:08:00.840]  很好吃了
[00:08:00.840 --> 00:08:01.840]  我煮好了
[00:08:01.840 --> 00:08:02.640]  是不是?
[00:08:02.640 --> 00:08:04.280]  每個人都成為
[00:08:04.280 --> 00:08:05.360]  逆境廚神了
[00:08:05.360 --> 00:08:06.080]  知不知道?
[00:08:06.080 --> 00:08:07.080]  是不是?
[00:08:07.080 --> 00:08:10.080]  聽說香港有一個逆境廚神的比賽
[00:08:10.080 --> 00:08:13.880]  平時人們可以發照片去看看他煮得怎麼樣
[00:08:13.880 --> 00:08:18.240]  有些名廚、名星去給分數
[00:08:18.240 --> 00:08:21.360]  那真正的逆境廚神是誰呢?
[00:08:21.360 --> 00:08:23.200]  原來是我們的上帝
[00:08:23.200 --> 00:08:24.920]  祂才是我們的逆境廚神
[00:08:24.920 --> 00:08:29.520]  因為祂是供應給我們生命之糧
[00:08:29.520 --> 00:08:30.680]  你說吃不要緊
[00:08:30.680 --> 00:08:32.000]  你看回聖經裡面
[00:08:32.000 --> 00:08:33.000]  有人做過研究
[00:08:33.000 --> 00:08:34.280]  那些人餓得很厲害
[00:08:34.280 --> 00:08:36.080]  不可能現在有電腦
[00:08:36.080 --> 00:08:43.600]  聖經裡面有867次是講關於吃的
[00:08:43.600 --> 00:08:44.800]  很厲害
[00:08:44.800 --> 00:08:47.000]  那些人說聖經當然是講愛
[00:08:47.000 --> 00:08:48.000]  不是
[00:08:48.000 --> 00:08:49.200]  愛不夠多
[00:08:49.200 --> 00:08:51.680]  原來是講吃的
[00:08:51.680 --> 00:08:52.880]  你不相信嗎?
[00:08:52.880 --> 00:08:55.000]  你打開聖經第一版
[00:08:55.000 --> 00:08:55.920]  第二版
[00:08:55.920 --> 00:08:57.760]  《創世紀》二章那裡
[00:08:57.760 --> 00:08:58.600]  說什麼?
[00:08:58.600 --> 00:09:01.080]  他說:神在東方的伊甸
[00:09:01.080 --> 00:09:03.480]  立了一個原子
[00:09:03.480 --> 00:09:06.800]  把所造的人安置在那裡
[00:09:06.800 --> 00:09:10.840]  耶和華神使各樣的樹叢地裡長出來
[00:09:10.840 --> 00:09:12.760]  可以越人的眼目
[00:09:12.760 --> 00:09:14.360]  好看吧
[00:09:14.360 --> 00:09:15.400]  不是最重要
[00:09:15.400 --> 00:09:17.440]  其上的果子好作食物
[00:09:17.440 --> 00:09:19.160]  原來是為了吃
[00:09:19.160 --> 00:09:22.560]  當夏娃去到伊甸園那裡住
[00:09:22.560 --> 00:09:25.680]  伸手就可以摘到果子吃
[00:09:25.680 --> 00:09:27.680]  很重要的,是不是?
[00:09:27.680 --> 00:09:32.280]  所以聖經很多地方都是形容食物的
[00:09:32.280 --> 00:09:33.680]  詩篇
[00:09:33.680 --> 00:09:34.800]  65篇
[00:09:34.800 --> 00:09:37.880]  它說:你以恩典為年歲的冠冕
[00:09:37.880 --> 00:09:40.760]  你的路徑都敵下之尤
[00:09:40.760 --> 00:09:42.760]  敵在曠野的草場上
[00:09:42.760 --> 00:09:44.720]  詩人寫得很美麗
[00:09:44.720 --> 00:09:47.760]  小山以歡樂蓄謠
[00:09:47.760 --> 00:09:48.320]  OK
[00:09:48.320 --> 00:09:50.920]  草場以羊群為衣
[00:09:50.920 --> 00:09:51.960]  谷中也什麼?
[00:09:51.960 --> 00:09:54.760]  長滿了五谷
[00:09:54.760 --> 00:09:56.200]  這一切都歡呼歌唱
[00:09:56.200 --> 00:09:57.880]  因為我們看到有食物
[00:09:57.880 --> 00:09:58.760]  有五谷
[00:09:58.760 --> 00:10:01.280]  我們要去歡呼
[00:10:01.280 --> 00:10:02.600]  今天齊醒了我們
[00:10:02.600 --> 00:10:05.160]  今天我們不需要什麼貴重食物
[00:10:05.160 --> 00:10:08.000]  不需要什麼好吃的
[00:10:08.000 --> 00:10:11.960]  有五谷最基本的所謂「Staple Food」
[00:10:11.960 --> 00:10:13.280]  剛才所說的
[00:10:13.280 --> 00:10:15.840]  就已經夠了
[00:10:15.840 --> 00:10:18.880]  就要值得我們去歡呼
[00:10:18.880 --> 00:10:20.080]  大家很熟悉
[00:10:20.080 --> 00:10:21.760]  以色列人去到曠野的時候
[00:10:21.760 --> 00:10:23.600]  出埃及之後
[00:10:23.600 --> 00:10:24.600]  就埋怨了
[00:10:24.600 --> 00:10:25.760]  埋怨了
[00:10:25.760 --> 00:10:26.560]  沒有一口好吃的
[00:10:26.560 --> 00:10:27.840]  曠野
[00:10:27.840 --> 00:10:28.840]  怎麼辦呢?
[00:10:28.840 --> 00:10:29.520]  結果是怎樣?
[00:10:29.520 --> 00:10:31.040]  神就賜下什麼?
[00:10:31.040 --> 00:10:32.920]  天上的瑪拿
[00:10:32.920 --> 00:10:36.280]  天上的瑪拿是餵飽他們的
[00:10:36.280 --> 00:10:39.560]  不需要太過考究
[00:10:39.560 --> 00:10:42.040]  究竟有沒有靈裡的意思
[00:10:42.040 --> 00:10:46.200]  很簡單的就是
[00:10:46.200 --> 00:10:48.720]  從天上而來的
[00:10:48.720 --> 00:10:51.520]  從天上而來的瑪拿
[00:10:51.520 --> 00:10:55.720]  第一就是從上帝而來的食物
[00:10:55.720 --> 00:10:56.240]  第二
[00:10:56.240 --> 00:10:58.200]  這個瑪拿告訴我們
[00:10:58.200 --> 00:11:04.680]  這個食物是非常普通的
[00:11:04.680 --> 00:11:08.480]  這個食物不是什麼大魚大肉
[00:11:08.480 --> 00:11:10.000]  不是什麼山珍海味
[00:11:10.000 --> 00:11:12.240]  這個是很普通的食物
[00:11:12.240 --> 00:11:13.840]  不顯眼的
[00:11:13.840 --> 00:11:18.080]  好像早上露水一樣
[00:11:18.080 --> 00:11:19.400]  白白的
[00:11:19.400 --> 00:11:20.240]  都不知道是什麼
[00:11:20.240 --> 00:11:23.120]  平時早上看到花園蓋著
[00:11:23.120 --> 00:11:24.920]  都不知道是什麼
[00:11:24.920 --> 00:11:26.200]  但是原來是可以吃的
[00:11:26.200 --> 00:11:28.000]  是有營養的
[00:11:28.000 --> 00:11:30.960]  結果以色列人在曠野吃了幾十年
[00:11:30.960 --> 00:11:31.920]  這個就告訴我們
[00:11:31.920 --> 00:11:34.600]  神是賜下天上的食物
[00:11:34.600 --> 00:11:37.320]  令到人們可以飽足
[00:11:37.320 --> 00:11:41.600]  所以聖經是多次提及到食物對人們是多有用處
[00:11:41.600 --> 00:11:43.760]  有一次以利亞
[00:11:43.760 --> 00:11:46.320]  當他逃避耶齊別的時候
[00:11:46.320 --> 00:11:49.840]  他逃跑的時候
[00:11:49.840 --> 00:11:51.800]  他就很沮喪
[00:11:51.800 --> 00:11:53.160]  他沮喪到什麼程度呢?
[00:11:53.160 --> 00:11:55.200]  他沮喪到的程度就是
[00:11:55.200 --> 00:12:01.680]  他要在羅藤樹下尋死
[00:12:01.680 --> 00:12:03.960]  他簡直想死
[00:12:03.960 --> 00:12:05.200]  他想說神啊
[00:12:05.200 --> 00:12:09.200]  我求祢拿了我的命就算了
[00:12:09.200 --> 00:12:10.440]  他想尋死
[00:12:10.440 --> 00:12:14.680]  所以他就在羅藤樹下睡著了
[00:12:14.680 --> 00:12:15.800]  睡著之後
[00:12:15.800 --> 00:12:18.720]  他就有一個天使拍他
[00:12:18.720 --> 00:12:21.200]  他說起來吃飽
[00:12:21.200 --> 00:12:23.240]  原來給他吃什麼?
[00:12:23.240 --> 00:12:29.840]  他說原來他有一瓶水與炭火燒的餅
[00:12:29.840 --> 00:12:33.280]  他吃了喝了仍然躺下
[00:12:33.280 --> 00:12:36.760]  一瓶水和一個燒餅
[00:12:36.760 --> 00:12:40.160]  也是很普通的食物
[00:12:40.160 --> 00:12:41.600]  然後他吃完之後
[00:12:41.600 --> 00:12:43.320]  以利亞又躺下
[00:12:43.320 --> 00:12:46.600]  然後耶華的使者第二次又來拍他了
[00:12:46.600 --> 00:12:48.040]  他說起來吃飽
[00:12:48.040 --> 00:12:50.520]  因為你當走的路甚遠
[00:12:50.520 --> 00:12:51.520]  他說不夠
[00:12:51.520 --> 00:12:53.200]  你走的路很遠的
[00:12:53.200 --> 00:12:55.720]  因為他要離開耶洗別
[00:12:55.720 --> 00:12:57.520]  越走得遠越好
[00:12:57.520 --> 00:12:58.880]  所以他又吃了
[00:12:58.880 --> 00:12:59.520]  吃了什麼?
[00:12:59.520 --> 00:13:00.960]  又喝了一杯水
[00:13:00.960 --> 00:13:02.960]  又吃了一個燒餅
[00:13:02.960 --> 00:13:06.360]  因為藉著這個食物給他的能力
[00:13:06.360 --> 00:13:08.440]  他就走了去四十夜
[00:13:08.440 --> 00:13:09.200]  最後到了什麼?
[00:13:09.200 --> 00:13:10.800]  最後到了這個所謂上帝的山
[00:13:10.800 --> 00:13:12.240]  就是荷里山
[00:13:12.240 --> 00:13:14.000]  以利亞就是這樣的人
[00:13:14.000 --> 00:13:17.160]  神不僅沒有讓他死
[00:13:17.160 --> 00:13:18.360]  還拯救了他
[00:13:18.360 --> 00:13:20.240]  用什麼拯救?
[00:13:20.240 --> 00:13:21.400]  就是用食物
[00:13:21.400 --> 00:13:23.000]  用很簡單的食物
[00:13:23.000 --> 00:13:24.120]  一瓶水
[00:13:24.120 --> 00:13:26.280]  一個燒餅
[00:13:26.280 --> 00:13:28.440]  食物在最高原這麼重要
[00:13:28.440 --> 00:13:31.480]  但是食物要帶來很多的問題
[00:13:31.480 --> 00:13:33.640]  大家看聖經就知道
[00:13:33.640 --> 00:13:36.000]  第一個犯罪是什麼?
[00:13:36.000 --> 00:13:36.960]  吃了什麼?
[00:13:36.960 --> 00:13:38.160]  吃了禁果
[00:13:38.160 --> 00:13:41.720]  大家很熟悉就不用多說了
[00:13:41.720 --> 00:13:47.760]  以素怎樣出賣了他的長子名分?
[00:13:47.760 --> 00:13:48.800]  為了什麼?
[00:13:48.800 --> 00:13:50.920]  為了一碗紅豆湯
[00:13:50.920 --> 00:13:51.760]  都是食物
[00:13:51.760 --> 00:13:53.200]  食物是類似的
[00:13:53.200 --> 00:13:54.440]  食物是有益身體
[00:13:54.440 --> 00:13:56.440]  但是食物也有作用
[00:13:56.440 --> 00:13:57.800]  因為貪食物
[00:13:57.800 --> 00:13:59.440]  而可以說是犯罪
[00:13:59.440 --> 00:14:01.520]  而可以跌倒的
[00:14:01.520 --> 00:14:02.560]  耶穌的試探呢?
[00:14:02.560 --> 00:14:03.320]  受魔鬼試探呢?
[00:14:03.320 --> 00:14:04.520]  耶穌沒有跌倒
[00:14:04.520 --> 00:14:06.480]  耶穌四十晝夜禁食之後
[00:14:06.480 --> 00:14:08.000]  魔鬼帶他去曠野
[00:14:08.000 --> 00:14:09.600]  曠野地方
[00:14:09.600 --> 00:14:12.000]  然後怎麼樣?
[00:14:12.000 --> 00:14:13.480]  他跟耶穌說
[00:14:13.480 --> 00:14:14.320]  你這麼聰明
