
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:01:01.800 --> 00:01:04.200]  在我們心中做感動的工作
[00:01:04.200 --> 00:01:06.400]  主祢自己感動我們每一個人
[00:01:06.400 --> 00:01:07.400]  我們謝謝祢
[00:01:07.400 --> 00:01:09.400]  禱告奉耶穌基督的聖名
[00:01:09.400 --> 00:01:10.400]  阿們
[00:01:10.400 --> 00:01:14.400]  在保羅那個時代
[00:01:14.400 --> 00:01:16.200]  我們都曉得以色列人
[00:01:16.200 --> 00:01:18.600]  他們是很瞧不起外邦人的
[00:01:18.600 --> 00:01:21.400]  那麼所謂的外邦人呢
[00:01:21.400 --> 00:01:24.400]  就是當時的非猶太人
[00:01:24.400 --> 00:01:26.000]  或者是非以色列人
[00:01:26.000 --> 00:01:28.600]  那麼以色列人跟他們之間
[00:01:28.600 --> 00:01:30.400]  從以夫所述那邊我們看見
[00:01:30.400 --> 00:01:32.400]  他們跟他們之間是有仇的
[00:01:32.400 --> 00:01:34.200]  那麼保羅他自己也知道
[00:01:34.200 --> 00:01:36.600]  保羅稱他自己是外邦人的使徒
[00:01:36.600 --> 00:01:40.600]  這就是我們在第11章前面一兩節
[00:01:40.600 --> 00:01:42.800]  他說我對你們外邦人說這話
[00:01:42.800 --> 00:01:44.800]  因為我是外邦人的使徒
[00:01:44.800 --> 00:01:46.600]  所以敬重我的職份
[00:01:46.600 --> 00:01:49.400]  那麼保羅稱他自己是外邦人的使徒
[00:01:49.400 --> 00:01:52.400]  當他在傳道的經歷當中
[00:01:52.400 --> 00:01:55.800]  每次當他提起神這樣子呼召他
[00:01:55.800 --> 00:01:57.600]  他有這個職份的時候
[00:01:57.600 --> 00:02:00.200]  那麼就會把當地的以色列人
[00:02:00.200 --> 00:02:02.200]  當場聽他講道的
[00:02:02.200 --> 00:02:04.600]  或者是聽他講這些事情的以色列人
[00:02:04.600 --> 00:02:07.200]  把他們真的是激怒起來
[00:02:07.200 --> 00:02:09.000]  因為我們在使徒行傳裡面
[00:02:09.000 --> 00:02:10.400]  我們就可以看到
[00:02:10.400 --> 00:02:13.400]  甚至整個城都會亂起來
[00:02:13.400 --> 00:02:18.200]  那麼他們唯一的一個想要做的事情
[00:02:18.200 --> 00:02:19.800]  就是把這個人殺掉
[00:02:19.800 --> 00:02:21.000]  因為在他們心裡面
[00:02:21.000 --> 00:02:23.600]  他們就覺得說這個人是不該活的
[00:02:23.600 --> 00:02:26.000]  因為他要把這個最好的
[00:02:26.000 --> 00:02:27.800]  我們所信的這位神
[00:02:27.800 --> 00:02:29.800]  把他跟外邦人去分享
[00:02:29.800 --> 00:02:31.200]  因為他覺得外邦人
[00:02:31.200 --> 00:02:34.000]  非猶太人是沒有資格
[00:02:34.000 --> 00:02:38.600]  不能夠享受這些東西
[00:02:38.600 --> 00:02:40.800]  那麼保羅他自己被檢選
[00:02:40.800 --> 00:02:43.400]  我們從羅馬書
[00:02:43.400 --> 00:02:47.800]  特別是從第9章一直到第11章
[00:02:47.800 --> 00:02:51.400]  我們就看見保羅他像非以色列人
[00:02:51.400 --> 00:02:53.400]  我們就稱他為外邦人
[00:02:53.400 --> 00:02:55.400]  那麼現在我已經把這個名詞
[00:02:55.400 --> 00:02:56.600]  把它稍微define了一下
[00:02:56.600 --> 00:02:59.600]  所以你們應該知道所謂外邦人是誰
[00:02:59.600 --> 00:03:00.800]  那麼非以色列人
[00:03:00.800 --> 00:03:04.000]  外邦人傳講基督耶穌
[00:03:04.000 --> 00:03:06.400]  和主耶穌被釘十字架
[00:03:06.400 --> 00:03:09.000]  不是因為神放棄了這些以色列人
[00:03:09.000 --> 00:03:12.600]  不是因為神放棄了他原來的選民
[00:03:12.600 --> 00:03:14.800]  或者是說他的檢選有錯誤
[00:03:14.800 --> 00:03:17.200]  或者是說他所檢選的以色列人
[00:03:17.200 --> 00:03:18.400]  他後悔了
[00:03:18.400 --> 00:03:20.800]  他放棄了以色列人
[00:03:20.800 --> 00:03:22.400]  或者是我們過去所看到
[00:03:22.400 --> 00:03:24.200]  從聖經上所看到的
[00:03:24.200 --> 00:03:27.000]  這些詩人常常在跟神禱告的時候
[00:03:27.000 --> 00:03:28.400]  因為他們在患難當中
[00:03:28.400 --> 00:03:30.000]  在苦難當中的時候
[00:03:30.000 --> 00:03:31.600]  那他們跟神禱告
[00:03:31.600 --> 00:03:34.800]  神說我的膀臂豈是縮短的嗎
[00:03:34.800 --> 00:03:37.600]  所以對神對以色列人他沒有錯的
[00:03:37.600 --> 00:03:42.200]  但是當保羅在做這些事情的時候
[00:03:42.200 --> 00:03:46.200]  或者是說當保羅在他寫的書信裡面
[00:03:46.200 --> 00:03:48.000]  我們很多時候在他寫的書信裡面
[00:03:48.000 --> 00:03:50.200]  我們就看見他講教會
[00:03:50.200 --> 00:03:52.200]  比方說像天上的榮利家教會
[00:03:52.200 --> 00:03:54.800]  就講這些人怎麼聽到這些福音之後
[00:03:54.800 --> 00:03:56.000]  知道是神的真道
[00:03:56.000 --> 00:03:58.000]  所以他們就被神拯救了
[00:03:58.000 --> 00:04:01.200]  那麼保羅就是要讓這些
[00:04:01.200 --> 00:04:02.400]  他在聖經裡面他講
[00:04:02.400 --> 00:04:05.200]  他說在十四節
[00:04:05.200 --> 00:04:08.200]  他說或者可以激動我骨肉之心發憤
[00:04:08.200 --> 00:04:10.200]  好救他們一些人
[00:04:10.200 --> 00:04:12.400]  那在這裡其實保羅他的心態是什麼
[00:04:12.400 --> 00:04:13.800]  保羅就是說
[00:04:13.800 --> 00:04:15.000]  這個非以色列人
[00:04:15.000 --> 00:04:16.600]  就是外邦人的得救
[00:04:16.600 --> 00:04:18.000]  是要刺激以色列人
[00:04:18.000 --> 00:04:19.600]  讓他們明白一件事情
[00:04:19.600 --> 00:04:20.600]  什麼事情
[00:04:20.600 --> 00:04:22.400]  就是神的檢選是
[00:04:22.400 --> 00:04:24.000]  神的
[00:04:24.000 --> 00:04:26.800]  以色列人他們不能憑著他們守律法
[00:04:26.800 --> 00:04:28.600]  能夠到達神的面前
[00:04:28.600 --> 00:04:30.600]  他們不能憑著他們守律法
[00:04:30.600 --> 00:04:33.000]  得到神所應許的這個彌賽亞
[00:04:33.000 --> 00:04:35.800]  只有一件事情他們可以跟神和好
[00:04:35.800 --> 00:04:40.400]  就是神的檢選的恩典
[00:04:40.400 --> 00:04:42.800]  這是保羅他所看見的
[00:04:42.800 --> 00:04:44.400]  那麼保羅他也看見一件事情
[00:04:44.400 --> 00:04:47.400]  就是當以色列人他們被丟棄
[00:04:47.400 --> 00:04:49.400]  那麼我說暫時被丟棄
[00:04:49.400 --> 00:04:50.800]  這是在第十五節
[00:04:50.800 --> 00:04:53.200]  那麼天下就得與神和好
[00:04:53.200 --> 00:04:55.600]  他們如果再被收納
[00:04:55.600 --> 00:04:57.800]  豈不是死而復生嗎
[00:04:57.800 --> 00:05:01.000]  更顯出了神的榮耀
[00:05:01.000 --> 00:05:02.000]  我自己常常在
[00:05:02.000 --> 00:05:04.000]  我自己在看這些東西的時候
[00:05:04.000 --> 00:05:05.800]  或者是說整本聖經
[00:05:05.800 --> 00:05:06.600]  我們去看的時候
[00:05:06.600 --> 00:05:08.400]  我發現人很有意思
[00:05:08.400 --> 00:05:10.000]  我們人的本相
[00:05:10.000 --> 00:05:12.200]  從我們人的本相來看
[00:05:12.200 --> 00:05:14.400]  有一個英文字叫做Privilege
[00:05:14.400 --> 00:05:16.400]  就是我們的
[00:05:16.400 --> 00:05:19.600]  就是我們的特權Privilege
[00:05:19.600 --> 00:05:23.200]  那麼這個Privilege常常會讓人
[00:05:23.200 --> 00:05:25.400]  演變出一個特性
[00:05:25.400 --> 00:05:27.400]  也不是說演變出一個特性
[00:05:27.400 --> 00:05:29.600]  其實那個在我們裡面本來就有的
[00:05:29.600 --> 00:05:31.600]  只不過是當我們有這個Privilege
[00:05:31.600 --> 00:05:34.200]  或者是我們有一些特權的時候
[00:05:34.200 --> 00:05:35.400]  就像以色列人
[00:05:35.400 --> 00:05:38.200]  他們就有一些特權對不對
[00:05:38.200 --> 00:05:39.400]  會帶給人什麼
[00:05:39.400 --> 00:05:42.200]  會把人裡面的驕傲顯出來
[00:05:42.200 --> 00:05:45.400]  或者是說驕傲就開始作祟
[00:05:45.400 --> 00:05:46.600]  以色列人如此
[00:05:46.600 --> 00:05:48.000]  外邦人如此
[00:05:48.000 --> 00:05:50.400]  通通都一樣
[00:05:50.400 --> 00:05:52.200]  從創世紀開始
[00:05:52.200 --> 00:05:53.200]  人沒有變
[00:05:53.200 --> 00:05:55.400]  人一直到現在都沒有變
[00:05:55.400 --> 00:05:57.800]  那麼
[00:05:57.800 --> 00:05:59.000]  我們有的時候
[00:05:59.000 --> 00:06:01.000]  人也很有意思
[00:06:01.000 --> 00:06:03.000]  就是我們沒有的時候
[00:06:03.000 --> 00:06:04.400]  我們沒有這個東西的時候
[00:06:04.400 --> 00:06:07.000]  我們缺乏的時候
[00:06:07.000 --> 00:06:08.400]  或者是我們真的是
[00:06:08.400 --> 00:06:09.800]  很需要一個東西的時候
[00:06:09.800 --> 00:06:12.200]  我們就拼命向神求
[00:06:12.200 --> 00:06:13.200]  不但是自己求
[00:06:13.200 --> 00:06:16.000]  也請弟兄姊妹一起代求
[00:06:16.000 --> 00:06:18.200]  但是我們得到了之後
[00:06:18.200 --> 00:06:20.400]  我們就很快的就會忘記了
[00:06:20.400 --> 00:06:22.000]  就好像以色列人
[00:06:22.000 --> 00:06:23.600]  以色列人出埃及對不對
[00:06:23.600 --> 00:06:25.400]  他們在那邊看了十個災
[00:06:25.400 --> 00:06:26.600]  然後呢
[00:06:26.600 --> 00:06:31.000]  神接著摩西帶他們出了紅海
[00:06:31.000 --> 00:06:34.800]  三天之後
[00:06:34.800 --> 00:06:36.600]  就開始抱怨
[00:06:36.600 --> 00:06:38.400]  三天
[00:06:38.400 --> 00:06:41.400]  你們有沒有看過紅海被分開
[00:06:41.400 --> 00:06:43.400]  我相信你如果看到那個的話
[00:06:43.400 --> 00:06:45.800]  我自己也是在想
[00:06:45.800 --> 00:06:48.000]  這也是驕傲對不對
[00:06:48.000 --> 00:06:48.800]  我有的是在想
[00:06:48.800 --> 00:06:51.200]  哇我是絕對不會忘記的
[00:06:51.200 --> 00:06:52.200]  很難講
[00:06:52.200 --> 00:06:53.200]  說不定我跟他一樣
[00:06:53.200 --> 00:06:55.200]  三天之後就忘記了
[00:06:55.200 --> 00:07:00.600]  為什麼因為肚子餓
[00:07:00.600 --> 00:07:02.400]  我們人很多時候就是這個樣子
[00:07:02.400 --> 00:07:04.800]  其實以色列人就是給我們一個榜樣
[00:07:04.800 --> 00:07:06.400]  對不起這應該是反面的
[00:07:06.400 --> 00:07:08.600]  不過以色列人給我們一個樣子
[00:07:08.600 --> 00:07:11.400]  讓我們能夠看見我們自己是什麼樣子
[00:07:11.400 --> 00:07:15.800]  我們人很會被自己沒有的東西影響
[00:07:15.800 --> 00:07:17.200]  我們自己所沒有的呢
[00:07:17.200 --> 00:07:19.200]  我們就常常會看到那些東西
[00:07:19.200 --> 00:07:21.200]  然後就覺得說
[00:07:21.200 --> 00:07:22.200]  神為什麼不夠好
[00:07:22.200 --> 00:07:23.200]  神為什麼不公平
[00:07:23.200 --> 00:07:24.400]  神為什麼不給我這個
[00:07:24.400 --> 00:07:26.400]  神為什麼不愛我
[00:07:26.400 --> 00:07:28.800]  我們常常忘記了我們自己有的東西
[00:07:28.800 --> 00:07:32.400]  我們應該感謝神
[00:07:32.400 --> 00:07:35.200]  其實我們有的東西很多對不對
[00:07:35.200 --> 00:07:36.600]  同意不同意
[00:07:36.600 --> 00:07:38.000]  同意對不對
[00:07:38.000 --> 00:07:39.200]  我們有的東西很多
[00:07:39.200 --> 00:07:42.000]  就是你看你自己身上穿的衣服
[00:07:42.000 --> 00:07:45.000]  今天穿一樣明天穿一樣後天穿一樣
[00:07:45.000 --> 00:07:46.800]  都差不多嘛是不是
[00:07:46.800 --> 00:07:49.400]  我們常常真的是我們不曉得
[00:07:49.400 --> 00:07:50.600]  我們有很多東西
[00:07:50.600 --> 00:07:52.600]  我們人很多時候就是因為
[00:07:52.600 --> 00:07:56.000]  被我們所沒有的所抓住了
[00:07:56.000 --> 00:07:58.000]  所以我們對於我們所有的東西
[00:07:58.000 --> 00:08:00.400]  我們很少去感謝神
[00:08:00.400 --> 00:08:02.400]  那麼這一段經文
[00:08:02.400 --> 00:08:04.200]  今天我們所要看的這一段經文
[00:08:04.200 --> 00:08:06.400]  就是保羅提醒外邦人
[00:08:06.400 --> 00:08:09.200]  就是當時的一些非以色列人
[00:08:09.200 --> 00:08:12.200]  那麼他們得到了這個恩典之後
[00:08:12.200 --> 00:08:17.000]  他說他告訴他們不可以驕傲
[00:08:17.000 --> 00:08:20.200]  然後反過來瞧不起以色列人
[00:08:20.200 --> 00:08:21.600]  這是在當時
[00:08:21.600 --> 00:08:24.600]  因為保羅已經好像聞到了那個味道
[00:08:24.600 --> 00:08:30.600]  就是說開始反以色列人的情緒會出來了
[00:08:30.600 --> 00:08:33.400]  那麼就好像現在一樣
[00:08:33.400 --> 00:08:35.800]  其實以色列人
[00:08:35.800 --> 00:08:38.600]  一直都是被人家整來整去的
[00:08:38.600 --> 00:08:40.800]  一直到現在
[00:08:40.800 --> 00:08:42.200]  我們以前也談過這個
[00:08:42.200 --> 00:08:44.000]  他周圍的國家沒有一個國家
[00:08:44.000 --> 00:08:47.000]  覺得他應該在那個地方的
[00:08:47.000 --> 00:08:50.200]  那麼他們到了世界各國都是被逼迫的
[00:08:50.200 --> 00:08:51.400]  唯一的一個
[00:08:51.400 --> 00:08:55.200]  在祖前七百年的時候到了中國
[00:08:55.200 --> 00:08:59.200]  唯一的就是中國不逼迫他們
[00:08:59.200 --> 00:09:01.600]  我覺得這是很特別的一件事情
[00:09:01.600 --> 00:09:03.200]  我覺得這是很特別
[00:09:03.200 --> 00:09:05.200]  有時候我們常常在想
[00:09:05.200 --> 00:09:06.800]  這個咱們中國人這麼多
[00:09:06.800 --> 00:09:09.800]  十三億現在大概有十四億了對不對
[00:09:09.800 --> 00:09:11.600]  那麼這麼大的一個國家
[00:09:11.600 --> 00:09:13.800]  他為什麼神的恩典不領導我們
[00:09:13.800 --> 00:09:16.000]  其實如果你去看一些書的話
[00:09:16.000 --> 00:09:20.000]  你就會發現神一直在敲中國的門
[00:09:20.000 --> 00:09:21.800]  我自己是覺得說
[00:09:21.800 --> 00:09:24.800]  從祖前七百年就開始在敲中國的門
[00:09:24.800 --> 00:09:27.200]  那時候這些以色列人
[00:09:27.200 --> 00:09:29.600]  他們因為被亞述擄走了
[00:09:29.600 --> 00:09:30.800]  他們到了波斯
[00:09:30.800 --> 00:09:32.200]  那麼在那邊受到迫害
[00:09:32.200 --> 00:09:34.400]  所以他們開始繼續的往東逃
[00:09:34.400 --> 00:09:35.600]  最後逃到了中國
[00:09:35.600 --> 00:09:37.200]  住在長安
[00:09:37.200 --> 00:09:40.000]  就是當時所謂的汴京
[00:09:40.000 --> 00:09:41.200]  或者是汴梁
[00:09:41.200 --> 00:09:42.800]  有很多的名稱
[00:09:42.800 --> 00:09:45.000]  看你是哪一個朝代的
[00:09:45.000 --> 00:09:47.200]  但是他們就發現
[00:09:47.200 --> 00:09:50.600]  在那個地方是可以住下來的
[00:09:50.600 --> 00:09:52.200]  我們也很感謝神
[00:09:52.200 --> 00:09:54.000]  那麼在這裡保羅
[00:09:54.000 --> 00:09:56.000]  他真的就是讓我們看見
[00:09:56.000 --> 00:09:58.000]  或者是當時的人看見
[00:09:58.000 --> 00:10:00.400]  所以他就再三的警告他們
[00:10:00.400 --> 00:10:03.000]  我們看一下第十八節
[00:10:03.000 --> 00:10:05.800]  他說你就不可向舊之子誇口
[00:10:05.800 --> 00:10:08.200]  若是誇口當知道不是你拖著根
[00:10:08.200 --> 00:10:09.800]  乃是根拖著你
[00:10:09.800 --> 00:10:10.800]  這是第一件事情
[00:10:10.800 --> 00:10:11.800]  他告訴他們
[00:10:11.800 --> 00:10:14.000]  他說不可向舊之子誇口
[00:10:14.000 --> 00:10:15.400]  這舊之子是誰呢
[00:10:15.400 --> 00:10:17.400]  就是這些猶太人
[00:10:17.400 --> 00:10:19.600]  就是這些以色列人
[00:10:19.600 --> 00:10:22.200]  那麼在第二十節他又講了一次
[00:10:22.200 --> 00:10:24.000]  我們再看一下第二十節
[00:10:24.000 --> 00:10:24.800]  他說不錯
[00:10:24.800 --> 00:10:27.800]  他們因為不信所以被擇下來
[00:10:27.800 --> 00:10:30.000]  你因為信所以立得住
[00:10:30.000 --> 00:10:35.400]  你不可至高反要懼怕
[00:10:35.400 --> 00:10:37.400]  這是第二個
[00:10:37.400 --> 00:10:39.600]  我們再看第三個在二十五節
[00:10:39.600 --> 00:10:42.000]  我們跳到這一節我們沒有念
[00:10:42.000 --> 00:10:42.800]  他說弟兄們
[00:10:42.800 --> 00:10:44.800]  我不願意你們不知道這奧秘
[00:10:44.800 --> 00:10:46.000]  這個奧秘是什麼呢
[00:10:46.000 --> 00:10:48.400]  就是以色列人有幾分是硬心的
[00:10:48.400 --> 00:10:50.800]  等到外邦人的樹木天滿
[00:10:50.800 --> 00:10:53.000]  這是神他有他自己的作為
[00:10:53.000 --> 00:10:54.600]  他有他自己的時間
[00:10:54.600 --> 00:10:56.400]  我們從聖經上面我們看見
[00:10:56.400 --> 00:10:59.200]  神他是完全照著他自己的意志
[00:10:59.200 --> 00:11:02.400]  照著他自己的心裡面所想的形式
[00:11:02.400 --> 00:11:03.200]  對不對
[00:11:03.200 --> 00:11:05.000]  那麼在這裡他就告訴他們
[00:11:05.000 --> 00:11:10.800]  他說恐怕你們自以為聰明
[00:11:10.800 --> 00:11:13.200]  這是保羅接著這一段經文
[00:11:13.200 --> 00:11:15.600]  他三次來
[00:11:15.600 --> 00:11:18.000]  我覺得是一個警告
[00:11:18.000 --> 00:11:22.200]  他是警告當時的外邦人信主的
[00:11:22.200 --> 00:11:26.000]  讓他們不可以輕視以色列人
[00:11:26.000 --> 00:11:28.000]  雖然當時這些以色列人
[00:11:28.000 --> 00:11:29.200]  很多人都不信
[00:11:29.200 --> 00:11:30.400]  大部分人都不信了
[00:11:30.400 --> 00:11:33.800]  一直到現在還是一樣
[00:11:33.800 --> 00:11:36.000]  所以聖經上真的是讓我們看見一個
[00:11:36.000 --> 00:11:38.000]  在先知書裡面告訴我們
[00:11:38.000 --> 00:11:39.400]  任何哪一個國家
[00:11:39.400 --> 00:11:45.400]  如果侵害以色列這個國家
[00:11:45.400 --> 00:11:50.800]  他一定會受到神的報復報酬
[00:11:50.800 --> 00:11:56.400]  這是神的選民
[00:11:56.400 --> 00:11:59.000]  那麼在這一段經文裡面
[00:11:59.000 --> 00:12:02.000]  保羅他用了一個比喻
[00:12:02.000 --> 00:12:03.600]  他用這個比喻是什麼呢
[00:12:03.600 --> 00:12:07.200]  就是橄欖樹嫁接的事情
[00:12:07.200 --> 00:12:11.400]  那麼他讓我們知道不可以驕傲
[00:12:11.400 --> 00:12:13.600]  那他要做他做了什麼事情
[00:12:13.600 --> 00:12:16.400]  就是把野橄欖的枝子
[00:12:16.400 --> 00:12:18.800]  接到好的橄欖樹上
[00:12:18.800 --> 00:12:20.400]  那麼我請教了我們中間
[00:12:20.400 --> 00:12:22.400]  這個學植物的專家
[00:12:22.400 --> 00:12:27.400]  那麼他告訴我這不是正常的做法
[00:12:27.400 --> 00:12:28.600]  如果想要得利益
[00:12:28.600 --> 00:12:32.000]  或者是想要把那個結好果子的話
[00:12:32.000 --> 00:12:33.800]  那麼這不是他的做法
[00:12:33.800 --> 00:12:38.400]  通常是把好的接到不好的上面去
[00:12:38.400 --> 00:12:41.600]  那麼在這裡保羅他就在24節的時候
[00:12:41.600 --> 00:12:42.800]  他讓我們知道
[00:12:42.800 --> 00:12:44.400]  不是保羅不懂
[00:12:44.400 --> 00:12:47.200]  保羅真的
[00:12:47.200 --> 00:12:49.000]  我想他也懂植物學
[00:12:49.000 --> 00:12:50.600]  那麼在這24節的時候
[00:12:50.600 --> 00:12:53.400]  他說你是從那天生的野橄欖上
[00:12:53.400 --> 00:12:54.800]  砍下來的
[00:12:54.800 --> 00:13:02.800]  尚且逆著性得接在好橄欖上
[00:13:02.800 --> 00:13:05.000]  這就是神的作為
[00:13:05.000 --> 00:13:07.200]  那麼保羅就用了這個例子
[00:13:07.200 --> 00:13:08.800]  他來讓我們看見
[00:13:08.800 --> 00:13:11.000]  他來警告當時的人
[00:13:11.000 --> 00:13:13.000]  也是警告我們現在的人
[00:13:13.000 --> 00:13:16.600]  叫我們得了恩典之後不要驕傲
[00:13:16.600 --> 00:13:19.000]  我們一起來看一下
[00:13:19.000 --> 00:13:23.400]  他是警告他們
[00:13:23.400 --> 00:13:26.400]  什麼原因警告他們不要驕傲
[00:13:26.400 --> 00:13:28.000]  那麼第一個是在第16節
[00:13:28.000 --> 00:13:30.000]  我們一起練好不好
[00:13:30.000 --> 00:13:31.000]  一起來
[00:13:31.000 --> 00:13:33.800]  所現的心面若是聖潔
[00:13:33.800 --> 00:13:36.000]  全團也就聖潔了
[00:13:36.000 --> 00:13:40.000]  樹根若是樹枝也就聖潔了
[00:13:40.000 --> 00:13:41.800]  在這裡他就告訴我們
[00:13:41.800 --> 00:13:44.400]  他就告訴當時的非猶太人
[00:13:44.400 --> 00:13:45.800]  或者是外邦人
[00:13:45.800 --> 00:13:48.600]  他說我們這個神把你們接在這個上面
[00:13:48.600 --> 00:13:50.200]  那麼那個根是什麼呢
[00:13:50.200 --> 00:13:54.800]  那個根是指的以色列的先祖
[00:13:54.800 --> 00:13:57.600]  或者是那個心的麵糰
[00:13:57.600 --> 00:13:59.800]  那個心的麵糰跟那個根
[00:13:59.800 --> 00:14:02.400]  都是指的以色列的先祖
[00:14:02.400 --> 00:14:06.600]  那就是亞伯拉罕 以撒 還有雅各
[00:14:06.600 --> 00:14:09.600]  特別是亞伯拉罕
[00:14:09.600 --> 00:14:11.600]  神在吾爾將他呼召出來
[00:14:11.600 --> 00:14:13.000]  將他分別出來
[00:14:13.000 --> 00:14:14.800]  那麼什麼叫做分別出來
[00:14:14.800 --> 00:14:19.000]  就是把他分別出來成為聖潔
[00:14:19.000 --> 00:14:20.400]  當然我們從聖經上面看
[00:14:20.400 --> 00:14:21.800]  我們看見亞伯拉罕
[00:14:21.800 --> 00:14:25.200]  哇 又會騙人 又會做這個的
[00:14:25.200 --> 00:14:27.200]  但是神仍然是怎麼樣
[00:14:27.200 --> 00:14:30.200]  把他分別出來成為聖潔
[00:14:30.200 --> 00:14:32.000]  歸他自己
[00:14:32.000 --> 00:14:35.600]  那我們信耶穌也是一樣
[00:14:35.600 --> 00:14:36.600]  聖經上告訴我們
[00:14:36.600 --> 00:14:39.000]  當神跟亞伯拉罕立約的時候
[00:14:39.000 --> 00:14:40.400]  那神告訴亞伯拉罕
[00:14:40.400 --> 00:14:42.200]  他說你的後遺
[00:14:42.200 --> 00:14:45.600]  你的中間有一個後遺 有一個後代
[00:14:45.600 --> 00:14:49.200]  萬民都要因他得恩福
[00:14:49.200 --> 00:14:50.800]  所以當我們現在
[00:14:50.800 --> 00:14:52.600]  我們相信主耶穌之後
[00:14:52.600 --> 00:14:54.200]  弟兄姊妹 聖經上告訴我們說
[00:14:54.200 --> 00:14:57.400]  我們也成了亞伯拉罕的後遺
[00:14:57.400 --> 00:15:00.400]  是真正的 是從裡面的
[00:15:00.400 --> 00:15:01.800]  而不是外面的
[00:15:01.800 --> 00:15:03.400]  不是血統上的
[00:15:03.400 --> 00:15:05.000]  乃是我們心裡面
[00:15:05.000 --> 00:15:07.400]  我們成為亞伯拉罕的後遺
[00:15:07.400 --> 00:15:09.800]  那麼聖經上告訴我們說
[00:15:09.800 --> 00:15:11.200]  因為我們信主耶穌
[00:15:11.200 --> 00:15:12.800]  所以我們就承受了
[00:15:12.800 --> 00:15:16.200]  神對亞伯拉罕所應許的
[00:15:16.200 --> 00:15:17.400]  所謂的應許的
[00:15:17.400 --> 00:15:19.200]  不是外面的以色列人
[00:15:19.200 --> 00:15:22.600]  那是真正的以色列人
[00:15:22.600 --> 00:15:23.600]  我們能夠承受
[00:15:23.600 --> 00:15:25.600]  神所賜給我們的恩典
[00:15:25.600 --> 00:15:27.400]  那就是主耶穌
[00:15:27.400 --> 00:15:29.400]  那麼在這裡他就告訴我們說
[00:15:29.400 --> 00:15:32.000]  他說你就從根吸取
[00:15:32.000 --> 00:15:34.600]  就是說你從根能夠吸取
[00:15:34.600 --> 00:15:37.400]  那個橄欖樹的肥脂
[00:15:37.400 --> 00:15:38.800]  這是第一件事情
[00:15:38.800 --> 00:15:41.200]  保羅警告他們不可以驕傲
[00:15:41.200 --> 00:15:42.200]  第二件事情
[00:15:42.200 --> 00:15:43.800]  我們看十九節到二十節
[00:15:43.800 --> 00:15:45.800]  我們一起唸好不好
[00:15:45.800 --> 00:15:48.400]  你若說那之子被折下來
[00:15:48.400 --> 00:15:50.600]  是特謂叫我接上
[00:15:50.600 --> 00:15:51.400]  不錯
[00:15:51.400 --> 00:15:53.000]  他們因為不信
[00:15:53.000 --> 00:15:54.600]  所以被折下來
[00:15:54.600 --> 00:15:55.800]  你因為信
[00:15:55.800 --> 00:15:57.200]  所以立得住
[00:15:57.200 --> 00:15:58.600]  你不可至高
[00:15:58.600 --> 00:16:00.400]  反要懼怕
[00:16:00.400 --> 00:16:03.600]  這裡保羅告訴當時的外邦人
[00:16:03.600 --> 00:16:06.200]  或者是說我們現在的所有的人
[00:16:06.200 --> 00:16:10.400]  告訴我們信是唯一的一個原因
[00:16:10.400 --> 00:16:12.800]  能讓你接上去的
