
[00:00:00.000 --> 00:00:02.000]  第一次會平安
[00:03:11.000 --> 00:03:13.000]  因為警報器很有趣
[00:03:13.000 --> 00:03:14.000]  一開始就不是很大聲
[00:03:14.000 --> 00:03:17.000]  然後慢慢就越來越大聲
[00:03:17.000 --> 00:03:19.000]  都吵醒了你之後
[00:03:19.000 --> 00:03:20.000]  你已經太晚了
[00:03:20.000 --> 00:03:22.000]  走不出
[00:03:22.000 --> 00:03:25.000]  就是講到
[00:03:25.000 --> 00:03:28.000]  要過一個有智慧的生活
[00:03:28.000 --> 00:03:32.000]  有時候就是有很多東西提醒了你
[00:03:32.000 --> 00:03:34.000]  我今天講這個主題就是
[00:03:34.000 --> 00:03:37.000]  智慧在喊叫
[00:03:37.000 --> 00:03:41.000]  智慧它是化身成為一個人
[00:03:41.000 --> 00:03:43.000]  然後在街上喊
[00:03:43.000 --> 00:03:46.000]  在提醒你 警告你
[00:03:46.000 --> 00:03:50.000]  所以這個是智慧在喊叫
[00:03:50.000 --> 00:03:57.000]  《真言書》的
[00:03:57.000 --> 00:04:01.000]  就是希伯來文叫做 Mashaal
[00:04:01.000 --> 00:04:05.000]  它可以有不同的意思
[00:04:05.000 --> 00:04:07.000]  包括就是一個比喻
[00:04:07.000 --> 00:04:09.000]  《真言》很多的句子
[00:04:09.000 --> 00:04:11.000]  都是一些比喻來的
[00:04:11.000 --> 00:04:13.000]  也都是一些謎語
[00:04:13.000 --> 00:04:15.000]  有時候你猜它在說什麼
[00:04:15.000 --> 00:04:17.000]  有些就是格言
[00:04:17.000 --> 00:04:20.000]  中國人所講的格言
[00:04:20.000 --> 00:04:22.000]  作者就是所樂門
[00:04:22.000 --> 00:04:25.000]  阿古爾 利慕伊納這些人
[00:04:25.000 --> 00:04:28.000]  其實就不是所樂門寫完的
[00:04:28.000 --> 00:04:32.000]  它是有這些不同的人的智慧之言
[00:04:32.000 --> 00:04:35.000]  或者這些智者講了一些東西
[00:04:35.000 --> 00:04:38.000]  到了希西加的年代
[00:04:38.000 --> 00:04:42.000]  應該是公元前第八世紀
[00:04:42.000 --> 00:04:45.000]  他的文士去收集收集快
[00:04:45.000 --> 00:04:48.000]  然後撇出成為《真言書》
[00:04:48.000 --> 00:04:50.000]  所以當你讀到《真言書》
[00:04:50.000 --> 00:04:54.000]  就發覺好像讀《保羅書信》有些不同
[00:04:54.000 --> 00:04:58.000]  《保羅書信》就很有條理 很有層次
[00:04:58.000 --> 00:05:01.000]  一直這樣去陳述一些教義
[00:05:01.000 --> 00:05:05.000]  《真言書》有時候東講一些 西講一些
[00:05:05.000 --> 00:05:08.000]  有時候幾句一段 幾句一段
[00:05:08.000 --> 00:05:11.000]  原因就是因為搜集了
[00:05:11.000 --> 00:05:14.000]  希西加年代這些文士
[00:05:14.000 --> 00:05:18.000]  搜集了之後就把它撇出而成
[00:05:18.000 --> 00:05:22.000]  包括有很多不單單是猶太人的智慧
[00:05:22.000 --> 00:05:25.000]  也有其他外邦人的智慧
[00:05:25.000 --> 00:05:30.000]  因為所樂門時代有很多其他邦國的諸侯
[00:05:30.000 --> 00:05:36.000]  神主 甚至是巴黎王都走來探望所樂門
[00:05:36.000 --> 00:05:39.000]  所以在對話裏面
[00:05:39.000 --> 00:05:43.000]  就有很多不同地方的所謂格言
[00:05:43.000 --> 00:05:45.000]  在他們當地
[00:05:45.000 --> 00:05:47.000]  大家一句很熟悉的就是
[00:05:47.000 --> 00:05:50.000]  《羅馬書》就講到說
[00:05:50.000 --> 00:05:54.000]  你的敵人如果渴了
[00:05:54.000 --> 00:05:57.000]  那你幹什麼 給他水果喝
[00:05:57.000 --> 00:06:00.000]  如果你他肚子餓 你就給他東西吃
[00:06:00.000 --> 00:06:06.000]  你這樣去做就等於把火炭堆在他的頭上
[00:06:06.000 --> 00:06:10.000]  這些格言原來是印字埃及的
[00:06:10.000 --> 00:06:16.000]  所以中原就搜集了很多不同的格言
[00:06:16.000 --> 00:06:20.000]  是論到生活很多方面的
[00:06:20.000 --> 00:06:23.000]  包括裏面講到一些智慧人是怎樣的
[00:06:23.000 --> 00:06:25.000]  愚慕的人是怎樣的
[00:06:25.000 --> 00:06:28.000]  又講到罪惡會是怎樣發生
[00:06:28.000 --> 00:06:33.000]  有善良 有什麼報應 幫助
[00:06:33.000 --> 00:06:37.000]  又提到財富 貧窮
[00:06:37.000 --> 00:06:40.000]  很多段都講到小三舌頭
[00:06:40.000 --> 00:06:44.000]  中原裏面講到小三要怎樣說話
[00:06:44.000 --> 00:06:50.000]  又提到驕傲 謙卑 公正 復仇
[00:06:50.000 --> 00:06:57.000]  好好餵食 貪食 愛慾 一些情慾的事情
[00:06:57.000 --> 00:07:00.000]  勤勞和懶惰的比較
[00:07:00.000 --> 00:07:03.000]  朋友和家庭怎樣去和諧
[00:07:03.000 --> 00:07:06.000]  生命和死亡怎樣去面對
[00:07:06.000 --> 00:07:09.000]  所以幾乎人際關係裏面
[00:07:09.000 --> 00:07:12.000]  每一個層次都有提過
[00:07:12.000 --> 00:07:15.000]  所以《真言書》是教導我們
[00:07:15.000 --> 00:07:18.000]  怎樣去與人相處過生活
[00:07:18.000 --> 00:07:20.000]  過得很好
[00:07:20.000 --> 00:07:28.000]  我以前聽一位牧師講《真言書》
[00:07:28.000 --> 00:07:31.000]  他就說《真言書》有三十一章
[00:07:31.000 --> 00:07:33.000]  記不記得 三十一章的《真言書》
[00:07:33.000 --> 00:07:37.000]  他說你一個月裏面每日讀一章
[00:07:37.000 --> 00:07:39.000]  你一個月都讀完了
[00:07:39.000 --> 00:07:41.000]  加一段時間你又再重覆
[00:07:41.000 --> 00:07:43.000]  那個月又重覆讀
[00:07:43.000 --> 00:07:46.000]  可以幫助你做一個智慧的人
[00:07:46.000 --> 00:07:48.000]  都幾好
[00:07:48.000 --> 00:07:53.000]  我鼓勵你都能夠可以讀一下《真言書》
[00:07:53.000 --> 00:08:04.000]  每日能夠可以讀一章
[00:08:04.000 --> 00:08:08.000]  我揀幾句跟大家講一講
[00:08:08.000 --> 00:08:10.000]  我不是講了這麼多
[00:08:10.000 --> 00:08:13.000]  只是有些很精句可以講一下
[00:08:13.000 --> 00:08:19.000]  他說吃素菜比吃香菜強如吃肥牛
[00:08:19.000 --> 00:08:22.000]  大家吃火鍋都喜歡肥牛
[00:08:22.000 --> 00:08:23.000]  那些黃牛
[00:08:23.000 --> 00:08:29.000]  他說吃些很簡單的東西比吃香菜好過你吃珍珠百味
[00:08:29.000 --> 00:08:32.000]  這個都是講到人際關係
[00:08:32.000 --> 00:08:34.000]  特別在家庭裏面都是
[00:08:34.000 --> 00:08:37.000]  我們時時聽到很多的新聞
[00:08:37.000 --> 00:08:40.000]  特別那些富豪就很多爭論
[00:08:40.000 --> 00:08:44.000]  就是那個有大把身家的那個人過去之後
[00:08:44.000 --> 00:08:50.000]  那些後人就真是爭到要打官司
[00:08:50.000 --> 00:08:53.000]  我真是有時都是為他們難過
[00:08:53.000 --> 00:08:57.000]  你打官司花的錢
[00:08:57.000 --> 00:08:58.000]  你不花錢的嗎
[00:08:58.000 --> 00:09:01.000]  要請律師花多少錢去打官司
[00:09:01.000 --> 00:09:02.000]  那你得回來
[00:09:02.000 --> 00:09:03.000]  最後你真的打贏了
[00:09:03.000 --> 00:09:06.000]  你都給了大部分給了律師
[00:09:06.000 --> 00:09:09.000]  因為這裏講到人際關係
[00:09:09.000 --> 00:09:11.000]  這個家庭的和諧
[00:09:11.000 --> 00:09:14.000]  一塊乾餅
[00:09:14.000 --> 00:09:17.000]  不是餅乾
[00:09:17.000 --> 00:09:19.000]  一個乾餅
[00:09:19.000 --> 00:09:21.000]  為甚麼講到乾餅大家相安
[00:09:21.000 --> 00:09:24.000]  勝過賢直滿屋大家相爭
[00:09:24.000 --> 00:09:28.000]  原來這個乾餅是講到
[00:09:28.000 --> 00:09:31.000]  即不是剛剛在焗爐拿出來的那些熱騰騰
[00:09:31.000 --> 00:09:34.000]  好好鬆脆好好吃
[00:09:34.000 --> 00:09:37.000]  而是要擺到好耐硬晒那些
[00:09:37.000 --> 00:09:40.000]  所以這個對比真是很強烈
[00:09:40.000 --> 00:09:42.000]  你吃一塊乾餅
[00:09:42.000 --> 00:09:43.000]  硬乾乾的
[00:09:43.000 --> 00:09:45.000]  都好大家相安
[00:09:45.000 --> 00:09:48.000]  這裏都是一些智慧的言語
[00:09:48.000 --> 00:09:50.000]  火缺了柴就必熄滅
[00:09:50.000 --> 00:09:51.000]  無人傳說
[00:09:51.000 --> 00:09:53.000]  真勁就止息
[00:09:53.000 --> 00:09:55.000]  這個在網絡時代
[00:09:55.000 --> 00:09:57.000]  真是大家都有一個手機
[00:09:57.000 --> 00:09:59.000]  你一收到message
[00:09:59.000 --> 00:10:02.000]  就立刻轉發轉發轉發
[00:10:02.000 --> 00:10:05.000]  其實網絡欺凌是累死人的
[00:10:05.000 --> 00:10:08.000]  很多人收到這些
[00:10:08.000 --> 00:10:11.000]  在網絡上罵你講你
[00:10:11.000 --> 00:10:13.000]  發生一些事
[00:10:13.000 --> 00:10:14.000]  真是的
[00:10:14.000 --> 00:10:16.000]  他立刻跳樓
[00:10:16.000 --> 00:10:20.000]  他傳說都將這些東西傳來傳去
[00:10:20.000 --> 00:10:26.000]  心靈隱約忍受不了
[00:10:26.000 --> 00:10:30.000]  不單是一些明星
[00:10:30.000 --> 00:10:33.000]  連這些小學生都是
[00:10:33.000 --> 00:10:35.000]  受到網絡欺凌
[00:10:35.000 --> 00:10:38.000]  他就自己抑鬱
[00:10:38.000 --> 00:10:40.000]  或者受到傷害
[00:10:40.000 --> 00:10:42.000]  這些都是智慧
[00:10:42.000 --> 00:10:44.000]  我們怎樣跟別人相處
[00:10:44.000 --> 00:10:46.000]  這句話大家都很熟悉
[00:10:46.000 --> 00:10:48.000]  你要專心養奶姨和華
[00:10:48.000 --> 00:10:50.000]  不可依靠自己的聰明
[00:10:50.000 --> 00:10:52.000]  在你一切所行的事上
[00:10:52.000 --> 00:10:54.000]  都要認定他他必主人利益路
[00:10:54.000 --> 00:10:58.000]  令我們要專心尋求神的引導
[00:10:58.000 --> 00:11:00.000]  這句話就是
[00:11:00.000 --> 00:11:02.000]  你聽完就回話的
[00:11:02.000 --> 00:11:06.000]  就是他的愚昧和羞辱
[00:11:06.000 --> 00:11:11.000]  有沒有經驗
[00:11:11.000 --> 00:11:16.000]  在說我自己
[00:11:16.000 --> 00:11:19.000]  你聽完就回話
[00:11:19.000 --> 00:11:22.000]  我就是愚昧和羞辱
[00:11:22.000 --> 00:11:24.000]  為甚麼呢
[00:11:24.000 --> 00:11:27.000]  因為我師母很多時候跟我說話
[00:11:27.000 --> 00:11:29.000]  有時問我事
[00:11:29.000 --> 00:11:32.000]  她都未說完我就回答她
[00:11:32.000 --> 00:11:36.000]  師母就說你先聽我說完
[00:11:36.000 --> 00:11:38.000]  你聽我說完你才回答
[00:11:38.000 --> 00:11:41.000]  我就這樣四時都被她說
[00:11:41.000 --> 00:11:43.000]  我就自嘲自己
[00:11:43.000 --> 00:11:48.000]  證明我的頭腦很快
[00:11:48.000 --> 00:11:50.000]  我還未有癡呆症
[00:11:50.000 --> 00:11:53.000]  所以我的反應很快
[00:11:53.000 --> 00:11:56.000]  大家有沒有參加過一些問答比賽
[00:11:56.000 --> 00:11:59.000]  無論團契也好學校也好
[00:11:59.000 --> 00:12:01.000]  有時有些問答比賽
[00:12:01.000 --> 00:12:06.000]  其中一個環節就是要搶答
[00:12:06.000 --> 00:12:08.000]  知道甚麼是搶答嗎
[00:12:08.000 --> 00:12:09.000]  即是他問了
[00:12:09.000 --> 00:12:12.000]  譬如可能是分了兩隊也好
[00:12:12.000 --> 00:12:13.000]  或者是誰
[00:12:13.000 --> 00:12:15.000]  那個發問題的人
[00:12:15.000 --> 00:12:18.000]  開始說了一會兒
[00:12:18.000 --> 00:12:20.000]  立即有人舉手
[00:12:20.000 --> 00:12:23.000]  他說好啊你回答吧
[00:12:23.000 --> 00:12:25.000]  誰知回答出來是錯的
[00:12:25.000 --> 00:12:26.000]  為甚麼
[00:12:26.000 --> 00:12:30.000]  他說我都未說完我的問題
[00:12:30.000 --> 00:12:31.000]  那你就回答吧
[00:12:31.000 --> 00:12:34.000]  其實我不是問這件事
[00:12:34.000 --> 00:12:36.000]  都未說完你就回答
[00:12:36.000 --> 00:12:38.000]  那你是不是愚昧
[00:12:38.000 --> 00:12:40.000]  那些分數沒有了
[00:12:40.000 --> 00:12:41.000]  給了另一個人
[00:12:41.000 --> 00:12:42.000]  給了另一隊人
[00:12:42.000 --> 00:12:44.000]  因為你回答錯了
[00:12:44.000 --> 00:12:49.000]  教養孩童走當行的路
[00:12:49.000 --> 00:12:51.000]  就是道路太不便利
[00:12:51.000 --> 00:12:53.000]  這個大家都很熟悉
[00:12:53.000 --> 00:12:56.000]  然後公義就是幫國高舉
[00:12:56.000 --> 00:12:58.000]  罪惡是百姓的羞辱
[00:12:58.000 --> 00:13:01.000]  這個不單是個人處人處事
[00:13:01.000 --> 00:13:03.000]  也都講到國家領袖
[00:13:03.000 --> 00:13:06.000]  你是不是高舉公義
[00:13:06.000 --> 00:13:08.000]  如果不是你就害了你的國民
[00:13:08.000 --> 00:13:11.000]  真面目很多很多這一類
[00:13:11.000 --> 00:13:16.000]  幫助我們去過一個智慧人的生活
[00:13:16.000 --> 00:13:18.000]  說就說
[00:13:18.000 --> 00:13:19.000]  我們讀就讀
[00:13:19.000 --> 00:13:20.000]  知道的了
[00:13:20.000 --> 00:13:22.000]  但是我們有沒有做呢
[00:13:22.000 --> 00:13:25.000]  那就是其次了
[00:13:25.000 --> 00:13:27.000]  我不知道大家有沒有聽過
[00:13:27.000 --> 00:13:30.000]  諸子自家格言這件事
[00:13:30.000 --> 00:13:32.000]  知道的舉一舉手
[00:13:32.000 --> 00:13:35.000]  大多數人都不知道
[00:13:35.000 --> 00:13:38.000]  因為你太年輕了
[00:13:38.000 --> 00:13:39.000]  諸子自家格言
[00:13:39.000 --> 00:13:43.000]  是清朝一個教育家寫的
[00:13:43.000 --> 00:13:44.000]  我小時候
[00:13:44.000 --> 00:13:46.000]  我爸爸就買了張海報回來
[00:13:46.000 --> 00:13:48.000]  就是這些諸子自家格言
[00:13:48.000 --> 00:13:50.000]  是兩尺乘三尺
[00:13:50.000 --> 00:13:52.000]  就貼在牆上
[00:13:52.000 --> 00:13:55.000]  要我們久不久就要讀一次
[00:13:55.000 --> 00:13:57.000]  都挺好的
[00:13:57.000 --> 00:14:01.000]  我輯錄了其中兩段
[00:14:01.000 --> 00:14:03.000]  你比對一下
[00:14:03.000 --> 00:14:07.000]  原來和聖經的真言有很多很相似的
[00:14:07.000 --> 00:14:09.000]  不過就是可惜
[00:14:09.000 --> 00:14:12.000]  因為這是清朝時間的格言
[00:14:12.000 --> 00:14:14.000]  如果不是可能都會收雜物下去
[00:14:14.000 --> 00:14:17.000]  所羅門的真言裏面都不一定的
[00:14:17.000 --> 00:14:23.000]  黎明即起,灑掃停除,要內外整潔
[00:14:23.000 --> 00:14:25.000]  教我們清光好起身
[00:14:25.000 --> 00:14:29.000]  不要滾滾滾滾都不起身
[00:14:29.000 --> 00:14:32.000]  就要去打掃間屋
[00:14:32.000 --> 00:14:34.000]  寄婚就變色
[00:14:34.000 --> 00:14:36.000]  日落就亡婚
[00:14:36.000 --> 00:14:38.000]  晚上就要睡覺了
[00:14:38.000 --> 00:14:39.000]  早睡早起
[00:14:39.000 --> 00:14:43.000]  關所門戶就必親自去檢點
[00:14:43.000 --> 00:14:47.000]  一觸一犯當時來處不易
[00:14:47.000 --> 00:14:49.000]  我們都時時會講的,都會的
[00:14:49.000 --> 00:14:52.000]  半書半偶,恆念物歷維艱
[00:14:52.000 --> 00:14:55.000]  那些織布,那些衣服
[00:14:55.000 --> 00:14:57.000]  以前都很珍惜的
[00:14:57.000 --> 00:15:01.000]  爛了,穿了洞就要補補,防補補
[00:15:01.000 --> 00:15:03.000]  現在又不是了,都扔掉了
[00:15:03.000 --> 00:15:06.000]  整天都有新的衣服
[00:15:06.000 --> 00:15:11.000]  原來造衣服這些都是很多人力物力的
[00:15:11.000 --> 00:15:14.000]  予以籌謀,無臨渴而掘井
[00:15:14.000 --> 00:15:16.000]  大家都講過了
[00:15:16.000 --> 00:15:19.000]  往後就講到
[00:15:19.000 --> 00:15:24.000]  思慰勿念,愁恩莫忘
[00:15:24.000 --> 00:15:26.000]  登山寶訓都有講的
[00:15:26.000 --> 00:15:28.000]  當你癡邪的時候
[00:15:28.000 --> 00:15:31.000]  不要讓左手癡到右手
[00:15:31.000 --> 00:15:33.000]  做些什麼
[00:15:33.000 --> 00:15:36.000]  你做了好事,不要整天揚出去
[00:15:36.000 --> 00:15:38.000]  好像法尼賽人那樣
[00:15:38.000 --> 00:15:41.000]  怕死沒有人知道你做了好事
[00:15:41.000 --> 00:15:44.000]  凡事當留餘地
[00:15:44.000 --> 00:15:48.000]  得意不宜再往
[00:15:48.000 --> 00:15:51.000]  得饒人處且饒人
[00:15:51.000 --> 00:15:54.000]  我們現在又會講的
[00:15:54.000 --> 00:15:56.000]  廣東話講這句
[00:15:56.000 --> 00:15:59.000]  得意不宜再往
[00:15:59.000 --> 00:16:02.000]  有風不要洗盡你
[00:16:02.000 --> 00:16:07.000]  這些都是我們常常會用的
[00:16:07.000 --> 00:16:10.000]  《聖經》都有這樣的提示
[00:16:10.000 --> 00:16:17.000]  人有喜慶就不要生妒忌
[00:16:17.000 --> 00:16:21.000]  人有禍患就不要慶幸
[00:16:21.000 --> 00:16:23.000]  幸災樂禍
[00:16:23.000 --> 00:16:29.000]  善欲人見就不是真善惡
[00:16:29.000 --> 00:16:33.000]  恐人知就是大惡
[00:16:33.000 --> 00:16:36.000]  所以也都是登山寶訓主所講的
[00:16:36.000 --> 00:16:38.000]  你癡邪的時候
[00:16:38.000 --> 00:16:40.000]  不要在人面前吹號
[00:16:40.000 --> 00:16:42.000]  吹喇叭
[00:16:42.000 --> 00:16:44.000]  當然這些都是誇張的說法
[00:16:44.000 --> 00:16:46.000]  但是都是講到
[00:16:46.000 --> 00:16:47.000]  我們不要學這些
[00:16:47.000 --> 00:16:50.000]  搞無為事的人怕死沒有人知道
[00:16:50.000 --> 00:16:52.000]  你就做了好事
[00:16:52.000 --> 00:16:57.000]  這些格言或者是爭言裡面的句子
[00:16:57.000 --> 00:17:00.000]  都是提醒我們怎樣行事為人
[00:17:00.000 --> 00:17:02.000]  覺得有智慧
[00:17:02.000 --> 00:17:03.000]  能夠有一個和諧的社會
[00:17:03.000 --> 00:17:05.000]  和諧的家庭
[00:17:05.000 --> 00:17:07.000]  講回主題
[00:17:07.000 --> 00:17:10.000]  就是《曾言書》第一章
[00:17:10.000 --> 00:17:12.000]  其實有三段的結構
[00:17:12.000 --> 00:17:15.000]  第一段就是智慧的要旨
[00:17:15.000 --> 00:17:18.000]  就是全本書的宗旨是什麼呢
[00:17:18.000 --> 00:17:22.000]  它就說是要使人懂得智慧和忿悔
[00:17:22.000 --> 00:17:25.000]  要明白通達的言語
[00:17:25.000 --> 00:17:28.000]  使人領受明智的忿悔
[00:17:28.000 --> 00:17:31.000]  就是公義、公平、正直
[00:17:31.000 --> 00:17:33.000]  要做這些人
[00:17:33.000 --> 00:17:35.000]  使愚蒙人靈巧
[00:17:35.000 --> 00:17:38.000]  使年輕人有知識、有智謀
[00:17:38.000 --> 00:17:41.000]  智慧聽見增長學問
[00:17:41.000 --> 00:17:43.000]  聰明人就得到智謀
[00:17:43.000 --> 00:17:46.000]  明白謟言和譬喻
[00:17:46.000 --> 00:17:49.000]  懂得智慧人的言詞和謎語
[00:17:49.000 --> 00:17:52.000]  那個謟言幾個字的意思都在這裡
[00:17:52.000 --> 00:17:56.000]  是謟言、是譬喻、是謎語等等
[00:17:56.000 --> 00:17:59.000]  《敬畏耶和華》是知識的開端
[00:17:59.000 --> 00:18:03.000]  愚蒙人是藐視智慧和忿悔
[00:18:03.000 --> 00:18:05.000]  就說出兩個對比
[00:18:05.000 --> 00:18:06.000]  你要做智慧人呢
[00:18:06.000 --> 00:18:09.000]  還是願意做一個愚昧的人
[00:18:09.000 --> 00:18:12.000]  去到第二段就說到父母
[00:18:12.000 --> 00:18:16.000]  最後就說到智慧的呼喊
[00:18:16.000 --> 00:18:20.000]  我們先看回第一部分
[00:18:20.000 --> 00:18:24.000]  就是智慧在喊叫
[00:18:24.000 --> 00:18:26.000]  智慧在喊叫
[00:18:26.000 --> 00:18:29.000]  你聽不聽到它叫
[00:18:29.000 --> 00:18:31.000]  聽不聽到它說
[00:18:31.000 --> 00:18:35.000]  你留意它在什麼地方叫
[00:18:35.000 --> 00:18:39.000]  這個「他」字是女字旁的
[00:18:39.000 --> 00:18:41.000]  不是人字旁的
[00:18:41.000 --> 00:18:48.000]  原來智慧這個字是一個女性的名詞
[00:18:48.000 --> 00:18:50.000]  Feminine Gender
[00:18:50.000 --> 00:18:55.000]  用意就是你讀到《真言書》的時候
[00:18:55.000 --> 00:18:59.000]  主要說到有兩個婦女
[00:18:59.000 --> 00:19:03.000]  一個婦女就是智慧
[00:19:03.000 --> 00:19:05.000]  人格化了的一個女人
[00:19:05.000 --> 00:19:08.000]  這個智慧就是一個婦人
[00:19:08.000 --> 00:19:10.000]  在喊叫
[00:19:10.000 --> 00:19:13.000]  但是對比有另一個女人
[00:19:13.000 --> 00:19:15.000]  在《真言書》
[00:19:15.000 --> 00:19:18.000]  那個女人就是淫婦
[00:19:18.000 --> 00:19:20.000]  聖經說她是淫婦
[00:19:20.000 --> 00:19:22.000]  一個壞女人在喊叫
[00:19:22.000 --> 00:19:24.000]  所以《真言書》很有趣
[00:19:24.000 --> 00:19:26.000]  她就這樣
[00:19:26.000 --> 00:19:28.000]  她又在喊,這個又在喊
[00:19:28.000 --> 00:19:33.000]  所以智慧在喊,喊叫,提醒
[00:19:33.000 --> 00:19:36.000]  但是淫婦這個壞女人
[00:19:36.000 --> 00:19:38.000]  又在大聲喊你
[00:19:38.000 --> 00:19:41.000]  又叫你做這樣,又叫你做那樣
[00:19:41.000 --> 00:19:43.000]  這樣對比的時候
[00:19:43.000 --> 00:19:45.000]  你究竟聽誰?
[00:19:45.000 --> 00:19:47.000]  要做智慧人
[00:19:47.000 --> 00:19:49.000]  還是做一個愚無人
[00:19:49.000 --> 00:19:51.000]  去聽那個呢?
[00:19:51.000 --> 00:19:54.000]  你讀落《真言》的時候就發現這個對比
[00:19:54.000 --> 00:19:59.000]  好了,她就智慧在那裡喊
[00:19:59.000 --> 00:20:01.000]  在哪裡喊呢?
[00:20:01.000 --> 00:20:03.000]  在那裡大聲說話呢?
[00:20:03.000 --> 00:20:09.000]  在哪個情況下人要大聲說話?
[00:20:09.000 --> 00:20:12.000]  在一個很嘈雜的地方
[00:20:12.000 --> 00:20:14.000]  很多聲音的地方
[00:20:14.000 --> 00:20:17.000]  她就要大聲跟你說你才聽得到
[00:20:17.000 --> 00:20:21.000]  所以她在街市那裡
[00:20:21.000 --> 00:20:24.000]  在一個大的廣場,那裡很多人
[00:20:24.000 --> 00:20:27.000]  可能在那裡唱歌,跳舞,做其他事情
[00:20:27.000 --> 00:20:30.000]  又在熱鬧的街頭
[00:20:30.000 --> 00:20:34.000]  又在城門口,城門口很多人出出遊遊
[00:20:34.000 --> 00:20:36.000]  又在城中
[00:20:36.000 --> 00:20:39.000]  這個描述真的好
[00:20:39.000 --> 00:20:42.000]  給你一個圖畫,你想像一下
[00:20:42.000 --> 00:20:44.000]  這個智慧的婦人
[00:20:44.000 --> 00:20:47.000]  在這些地方通街嗌
[00:20:47.000 --> 00:20:51.000]  街市,廣場,熱鬧街頭
[00:20:51.000 --> 00:20:55.000]  在城裡面,到處喊
[00:20:55.000 --> 00:20:58.000]  那你在哪裡?
[00:20:58.000 --> 00:21:01.000]  就是說你無論在哪裡
[00:21:01.000 --> 00:21:05.000]  你都會聽到她喊著你
