
[00:00:00.000 --> 00:00:01.760]  在2002年
[00:03:54.280 --> 00:03:56.280]  今天來到《針研》書第九章
[00:03:56.280 --> 00:03:57.280]  同樣的告訴你
[00:03:57.280 --> 00:03:59.280]  是有兩個的筵席
[00:03:59.280 --> 00:04:02.280]  給我們去選擇的
[00:04:02.280 --> 00:04:03.280]  我們就思考一下
[00:04:03.280 --> 00:04:05.280]  究竟我們是選擇哪一個筵席呢
[00:04:05.280 --> 00:04:08.280]  希望你都能夠選擇一個智慧的風言
[00:04:08.280 --> 00:04:10.280]  我們來看看這個十八節的聖經裏面
[00:04:10.280 --> 00:04:11.280]  一個的格式
[00:04:11.280 --> 00:04:14.280]  就是聖經很常用的三文字的格式
[00:04:14.280 --> 00:04:17.280]  是有ABCBA這樣的
[00:04:17.280 --> 00:04:19.280]  A和另外一個的A派
[00:04:19.280 --> 00:04:21.280]  就是講到兩個的邀請
[00:04:21.280 --> 00:04:22.280]  兩個的筵席
[00:04:22.280 --> 00:04:24.280]  一個就是智慧女士
[00:04:24.280 --> 00:04:26.280]  就是一至九章上
[00:04:26.280 --> 00:04:28.280]  用智慧的一個女士來代表
[00:04:28.280 --> 00:04:29.280]  但原來同一時間
[00:04:29.280 --> 00:04:31.280]  一個愚昧的女士
[00:04:31.280 --> 00:04:32.280]  同樣作出一個邀請
[00:04:32.280 --> 00:04:34.280]  而跟著在B和B派
[00:04:34.280 --> 00:04:35.280]  第七至九節和十二節
[00:04:35.280 --> 00:04:38.280]  這個作者就用了智慧人和傲慢人
[00:04:38.280 --> 00:04:40.280]  做了一個對比
[00:04:40.280 --> 00:04:43.280]  亦都一會兒我們去另外一個思想的重點
[00:04:43.280 --> 00:04:45.280]  而更加重要就是第三
[00:04:45.280 --> 00:04:47.280]  C這個中心點
[00:04:47.280 --> 00:04:51.280]  可以說是全本真言書和這個一至九章的總結
[00:04:51.280 --> 00:04:54.280]  那個最重要的一個中心思想
[00:04:54.280 --> 00:04:56.280]  就是智慧人生
[00:04:56.280 --> 00:04:59.280]  原來最終是要選擇上帝
[00:04:59.280 --> 00:05:01.280]  你要講一個智慧人生
[00:05:01.280 --> 00:05:04.280]  是要選擇這位次智慧的上帝
[00:05:04.280 --> 00:05:07.280]  讓我們一齊來看這三段的聖經
[00:05:07.280 --> 00:05:09.280]  第一至第六節
[00:05:09.280 --> 00:05:11.280]  我請大家來讀白色的雙節
[00:05:11.280 --> 00:05:14.280]  我去讀這個單節的聖經
[00:05:37.280 --> 00:05:47.280]  這段就形容到智慧女士
[00:05:47.280 --> 00:05:49.280]  建了一間房屋
[00:05:49.280 --> 00:05:51.280]  作了七根的柱子
[00:05:51.280 --> 00:05:55.280]  即是說一個很穩固的房屋建立起來
[00:05:55.280 --> 00:05:58.280]  有聖經學者就形容這個七根柱子
[00:05:58.280 --> 00:06:00.280]  就表示一個很完美的一個意思
[00:06:00.280 --> 00:06:01.280]  因為大家知道
[00:06:01.280 --> 00:06:04.280]  希伯來人七是一個完美的數字
[00:06:04.280 --> 00:06:06.280]  有人作出一個研究的時間
[00:06:06.280 --> 00:06:09.280]  就和亞各書三章十七節那裏
[00:06:09.280 --> 00:06:12.280]  做一個平衡的解釋
[00:06:12.280 --> 00:06:14.280]  那裏講到唯獨從上頭來的智慧
[00:06:14.280 --> 00:06:16.280]  先是清潔後是和平
[00:06:16.280 --> 00:06:18.280]  溫涼柔順
[00:06:18.280 --> 00:06:20.280]  滿有憐憫美善的果子
[00:06:20.280 --> 00:06:23.280]  沒有偏私沒有虛偽
[00:06:23.280 --> 00:06:24.280]  心裏清的理所一數
[00:06:24.280 --> 00:06:26.280]  其實是有八樣東西的
[00:06:26.280 --> 00:06:28.280]  無論是七或是八都好
[00:06:28.280 --> 00:06:30.280]  這裏也可以讓我們想一想
[00:06:30.280 --> 00:06:32.280]  其實原來有完美的智慧
[00:06:32.280 --> 00:06:34.280]  都要有包括這些特質
[00:06:34.280 --> 00:06:37.280]  今天你是不是有這些特質呢
[00:06:37.280 --> 00:06:40.280]  你有哪一樣缺乏哪一樣呢
[00:06:40.280 --> 00:06:42.280]  哪樣好些哪樣差些
[00:06:42.280 --> 00:06:45.280]  甚至乎會不會有些相反的特質呢
[00:06:45.280 --> 00:06:47.280]  可以大家都去思想一下
[00:06:47.280 --> 00:06:50.280]  或者你可以印這八種的特質出來
[00:06:50.280 --> 00:06:54.280]  連在你的雪櫃呀桌頭呀床頭呀
[00:06:54.280 --> 00:06:56.280]  可以時常去思想一下
[00:06:56.280 --> 00:06:59.280]  我是不是有從上頭而來的智慧
[00:06:59.280 --> 00:07:01.280]  這個智慧女士她建了一個房屋
[00:07:01.280 --> 00:07:02.280]  找了一個房屋
[00:07:02.280 --> 00:07:04.280]  預備了很豐富的筵席
[00:07:04.280 --> 00:07:08.280]  去邀請人去參加赴這個筵席
[00:07:08.280 --> 00:07:11.280]  原來同樣一個愚昧女士
[00:07:11.280 --> 00:07:12.280]  都是有這樣做的
[00:07:12.280 --> 00:07:15.280]  在十三節或十八節就有這樣的記載
[00:07:15.280 --> 00:07:16.280]  同樣我是讀單節
[00:07:16.280 --> 00:07:18.280]  大家讀雙節白色的字
[00:07:18.280 --> 00:07:20.280]  愚昧的女子喧揚
[00:07:20.280 --> 00:07:23.280]  她是愚萌一無所知
[00:07:23.280 --> 00:07:29.280]  呼喚過路的
[00:07:29.280 --> 00:07:31.280]  向那些在路上直走的人說
[00:07:31.280 --> 00:07:39.280]  偷來的水是甜的
[00:07:39.280 --> 00:07:41.280]  暗藏的餅是美的
[00:07:41.280 --> 00:07:50.280]  同樣的愚昧女子
[00:07:50.280 --> 00:07:51.280]  都是去到預備一個筵席
[00:07:51.280 --> 00:07:54.280]  亦都是呼喚人去赴這個筵席
[00:07:54.280 --> 00:07:57.280]  當我對比這兩段經文的時間
[00:07:57.280 --> 00:07:59.280]  就發覺有一個很特別的地方
[00:07:59.280 --> 00:08:02.280]  原來兩個的對象是一模一樣的
[00:08:02.280 --> 00:08:04.280]  第四節和十六節
[00:08:04.280 --> 00:08:06.280]  是相同的一句句子
[00:08:06.280 --> 00:08:11.280]  愚萌人要去赴這個筵席
[00:08:11.280 --> 00:08:14.280]  他們的對象就是愚萌人和無知的人
[00:08:14.280 --> 00:08:16.280]  英文是Lack Understanding
[00:08:16.280 --> 00:08:18.280]  這個Understanding這個見識這個字
[00:08:18.280 --> 00:08:21.280]  是一會兒這段經文會不斷地出現
[00:08:21.280 --> 00:08:25.280]  愚萌人無知的人都是被邀請的對象
[00:08:25.280 --> 00:08:29.280]  邀請的方法都是大同小異
[00:08:29.280 --> 00:08:31.280]  但是這段聖經給我們看到的結果
[00:08:31.280 --> 00:08:33.280]  就很不一樣了
[00:08:33.280 --> 00:08:35.280]  很不一樣
[00:08:35.280 --> 00:08:39.280]  因為第五和第六節和十七十八節
[00:08:39.280 --> 00:08:41.280]  我們看到很不同的結局
[00:08:41.280 --> 00:08:43.280]  第五節這個智慧的婦人
[00:08:43.280 --> 00:08:45.280]  她說你們來吧
[00:08:45.280 --> 00:08:46.280]  來吃我的餅
[00:08:46.280 --> 00:08:48.280]  我精心預備的
[00:08:48.280 --> 00:08:50.280]  喝我調的酒
[00:08:50.280 --> 00:08:52.280]  是我親手教得最好的
[00:08:52.280 --> 00:08:53.280]  最美的
[00:08:53.280 --> 00:08:56.280]  當你們來赴這個筵席的時候
[00:08:56.280 --> 00:09:00.280]  愚萌人就會離棄了愚萌
[00:09:00.280 --> 00:09:01.280]  得以存活
[00:09:01.280 --> 00:09:03.280]  即是有生命
[00:09:03.280 --> 00:09:05.280]  並要走明智的道路
[00:09:05.280 --> 00:09:07.280]  也就是說Way of Understanding
[00:09:07.280 --> 00:09:11.280]  就是說能夠繼續走一個智慧的道路
[00:09:11.280 --> 00:09:13.280]  相反
[00:09:13.280 --> 00:09:17.280]  如果赴這個愚妹女士的筵席的話
[00:09:17.280 --> 00:09:19.280]  其實裡面吃的是什麼
[00:09:19.280 --> 00:09:21.280]  這個經文告訴我們
[00:09:21.280 --> 00:09:23.280]  這個愚萌的女士
[00:09:23.280 --> 00:09:26.280]  她說其實那些是偷來的水
[00:09:26.280 --> 00:09:28.280]  但是都好像是美味的
[00:09:28.280 --> 00:09:30.280]  暗藏的餅
[00:09:30.280 --> 00:09:31.280]  不見得乾的
[00:09:31.280 --> 00:09:33.280]  很可能都不是她做的
[00:09:33.280 --> 00:09:35.280]  都是美好的
[00:09:35.280 --> 00:09:38.280]  好像說出來很好
[00:09:38.280 --> 00:09:41.280]  但是其實吃下去是怎麼樣呢
[00:09:41.280 --> 00:09:43.280]  她沒有說到結果
[00:09:43.280 --> 00:09:45.280]  因為她沒有告訴你結果是什麼
[00:09:45.280 --> 00:09:47.280]  這個智慧書的作者
[00:09:47.280 --> 00:09:49.280]  他就做了一個注釋
[00:09:49.280 --> 00:09:51.280]  是一個作者給的注釋
[00:09:51.280 --> 00:09:54.280]  他說人卻不知道有陰魂在那裡
[00:09:54.280 --> 00:09:55.280]  他召喚的人
[00:09:55.280 --> 00:09:58.280]  是陰間的深處
[00:09:58.280 --> 00:10:00.280]  大家看到很明顯的分別
[00:10:00.280 --> 00:10:03.280]  就是生與死的分別
[00:10:03.280 --> 00:10:06.280]  生存與滅亡
[00:10:06.280 --> 00:10:09.280]  所以這個不是一個普通的選擇
[00:10:09.280 --> 00:10:11.280]  看來邀請是一樣
[00:10:11.280 --> 00:10:13.280]  但是選擇錯誤
[00:10:13.280 --> 00:10:16.280]  就會產生很不同的結果
[00:10:16.280 --> 00:10:19.280]  可以說是一失足成就千古恨
[00:10:19.280 --> 00:10:23.280]  智慧的人生不是一個普通的選擇
[00:10:23.280 --> 00:10:25.280]  是在乎生命
[00:10:25.280 --> 00:10:29.280]  在乎前面的人生的道路
[00:10:29.280 --> 00:10:32.280]  在這裡如果我們要去尖沙咀的時間
[00:10:32.280 --> 00:10:34.280]  起碼有兩個選擇
[00:10:34.280 --> 00:10:36.280]  我們可以搭巴士
[00:10:36.280 --> 00:10:39.280]  可以搭281號A
[00:10:39.280 --> 00:10:41.280]  你不喜歡搭巴士的
[00:10:41.280 --> 00:10:42.280]  你可以搭什麼
[00:10:42.280 --> 00:10:44.280]  搭港鐵
[00:10:44.280 --> 00:10:46.280]  同樣去到同一個目的地
[00:10:46.280 --> 00:10:48.280]  可能價錢有少許不同
[00:10:48.280 --> 00:10:49.280]  時間有少許不同
[00:10:49.280 --> 00:10:51.280]  有得錯沒得錯的分別
[00:10:51.280 --> 00:10:55.280]  但最終目的地是一樣
[00:10:55.280 --> 00:10:57.280]  但這裡告訴他
[00:10:57.280 --> 00:10:58.280]  一個人選擇智慧
[00:10:58.280 --> 00:11:01.280]  或者選擇愚昧的人生
[00:11:01.280 --> 00:11:04.280]  是有很不同的結局
[00:11:04.280 --> 00:11:08.280]  你想想人生其實有很長遠
[00:11:08.280 --> 00:11:10.280]  有很多方面
[00:11:10.280 --> 00:11:13.280]  從出生到一路成長
[00:11:13.280 --> 00:11:15.280]  去到求學
[00:11:15.280 --> 00:11:17.280]  跟著工作
[00:11:17.280 --> 00:11:21.280]  去到建立婚姻
[00:11:21.280 --> 00:11:23.280]  家庭
[00:11:23.280 --> 00:11:24.280]  有子女
[00:11:24.280 --> 00:11:26.280]  亦都有父母
[00:11:26.280 --> 00:11:28.280]  有很多的考慮
[00:11:28.280 --> 00:11:29.280]  有經濟
[00:11:29.280 --> 00:11:31.280]  現在我們經常說住屋
[00:11:31.280 --> 00:11:33.280]  健康
[00:11:33.280 --> 00:11:37.280]  亦都有社交人際的生活
[00:11:37.280 --> 00:11:39.280]  信仰都是一個選擇
[00:11:39.280 --> 00:11:40.280]  當我們認識神
[00:11:40.280 --> 00:11:42.280]  去到接受了
[00:11:42.280 --> 00:11:44.280]  進入了教會
[00:11:44.280 --> 00:11:45.280]  亦都有學習
[00:11:45.280 --> 00:11:47.280]  跟領子母去相交
[00:11:47.280 --> 00:11:48.280]  團契
[00:11:48.280 --> 00:11:50.280]  最終亦都去到
[00:11:50.280 --> 00:11:52.280]  學習來到侍奉
[00:11:52.280 --> 00:11:54.280]  在這些人生裏面
[00:11:54.280 --> 00:11:56.280]  我們是否選擇智慧之道
[00:11:56.280 --> 00:11:58.280]  還是我們覺得
[00:11:58.280 --> 00:12:00.280]  隨便
[00:12:00.280 --> 00:12:02.280]  我們事事淡淡
[00:12:02.280 --> 00:12:04.280]  聽天由命
[00:12:04.280 --> 00:12:06.280]  普通通就去到過了一生
[00:12:06.280 --> 00:12:08.280]  還是我們很想追求
[00:12:08.280 --> 00:12:10.280]  智慧之道呢
[00:12:10.280 --> 00:12:12.280]  其實這個是
[00:12:12.280 --> 00:12:14.280]  我們思想
[00:12:14.280 --> 00:12:16.280]  我們值得去想的一個選擇
[00:12:16.280 --> 00:12:18.280]  原來選擇智慧
[00:12:18.280 --> 00:12:20.280]  和選擇愚昧
[00:12:20.280 --> 00:12:22.280]  是有
[00:12:22.280 --> 00:12:24.280]  很不同的結局
[00:12:24.280 --> 00:12:26.280]  其實兩者是並存的
[00:12:26.280 --> 00:12:28.280]  這個世界告訴我們
[00:12:28.280 --> 00:12:30.280]  但是我們的選擇
[00:12:30.280 --> 00:12:32.280]  就帶來很不一樣的結果
[00:12:32.280 --> 00:12:34.280]  今天無論
[00:12:34.280 --> 00:12:36.280]  你有多少學識
[00:12:36.280 --> 00:12:38.280]  無論你人生有多少經驗
[00:12:38.280 --> 00:12:40.280]  或者你信仰的歷程
[00:12:40.280 --> 00:12:42.280]  有多久
[00:12:42.280 --> 00:12:44.280]  我們同樣要面對這個選擇
[00:12:44.280 --> 00:12:46.280]  今天
[00:12:46.280 --> 00:12:48.280]  你是否願意
[00:12:48.280 --> 00:12:50.280]  選擇一個智慧的人生呢
[00:12:50.280 --> 00:12:54.280]  盼望我們接下來的新的一年
[00:12:54.280 --> 00:12:56.280]  我們真的能夠在主的恩典裏面
[00:12:56.280 --> 00:13:00.280]  去到經歷一個智慧的人生
[00:13:00.280 --> 00:13:02.280]  第一是我們的選擇
[00:13:02.280 --> 00:13:04.280]  第二亦都是
[00:13:04.280 --> 00:13:06.280]  我們和甚麼人的一切
[00:13:06.280 --> 00:13:08.280]  是有關的
[00:13:08.280 --> 00:13:10.280]  因為第七至第九節
[00:13:10.280 --> 00:13:12.280]  和第十二節
[00:13:12.280 --> 00:13:14.280]  講了兩個很鮮明的對比
[00:13:14.280 --> 00:13:16.280]  傲慢人和智慧人
[00:13:16.280 --> 00:13:18.280]  我讀白色的字
[00:13:18.280 --> 00:13:20.280]  大家請讀黃色的字
[00:13:20.280 --> 00:13:22.280]  第七至第八節的上半節
[00:13:22.280 --> 00:13:24.280]  這樣說
[00:13:24.280 --> 00:13:26.280]  糾正傲慢人的必招羞辱
[00:13:26.280 --> 00:13:28.280]  責備惡人的必被賦辱
[00:13:28.280 --> 00:13:30.280]  不要責備傲慢人
[00:13:30.280 --> 00:13:32.280]  免得他恨你
[00:13:32.280 --> 00:13:34.280]  要責備智慧人
[00:13:34.280 --> 00:13:36.280]  責備惡人
[00:13:36.280 --> 00:13:38.280]  責備智慧人
[00:13:38.280 --> 00:13:40.280]  責備智慧
[00:13:40.280 --> 00:13:42.280]  責備身長
[00:13:42.280 --> 00:13:44.280]  這裡講到有鮮明兩類人
[00:13:44.280 --> 00:13:46.280]  一類叫傲慢人
[00:13:46.280 --> 00:13:48.280]  一類叫惡人
[00:13:48.280 --> 00:13:50.280]  這裡不是說沒有智慧
[00:13:50.280 --> 00:13:52.280]  或者不是說沒有見識
[00:13:52.280 --> 00:13:54.280]  可能有些人IQ很高
[00:13:54.280 --> 00:13:56.280]  有些人有很多個學識
[00:13:56.280 --> 00:13:58.280]  但是他有一種傲慢的態度
[00:13:58.280 --> 00:14:00.280]  甚至有一種惡的態度
[00:14:00.280 --> 00:14:02.280]  而和一個智慧
[00:14:02.280 --> 00:14:04.280]  或者二人做了一個對比
[00:14:04.280 --> 00:14:06.280]  這裡講到
[00:14:06.280 --> 00:14:08.280]  如果你去到
[00:14:08.280 --> 00:14:10.280]  糾正或者責備
[00:14:10.280 --> 00:14:12.280]  提醒一個傲慢人的時候
[00:14:12.280 --> 00:14:14.280]  反而會被羞辱
[00:14:14.280 --> 00:14:16.280]  會被賦辱
[00:14:16.280 --> 00:14:18.280]  大家可能都會有這樣的經歷
[00:14:18.280 --> 00:14:20.280]  就是好心著雷劈
[00:14:20.280 --> 00:14:22.280]  或者有時候想幫人
[00:14:22.280 --> 00:14:24.280]  反而被人說
[00:14:24.280 --> 00:14:26.280]  你好管閒事
[00:14:26.280 --> 00:14:28.280]  或者當你去到提醒人的時候
[00:14:28.280 --> 00:14:30.280]  不用你教
[00:14:30.280 --> 00:14:32.280]  很多時候我們見到
[00:14:32.280 --> 00:14:34.280]  這些人就會敬而遠之
[00:14:34.280 --> 00:14:36.280]  我們都稱之為
[00:14:36.280 --> 00:14:38.280]  忠言逆耳
[00:14:38.280 --> 00:14:40.280]  最近有一個新聞
[00:14:40.280 --> 00:14:42.280]  都令我想起
[00:14:42.280 --> 00:14:44.280]  令我很明白一些什麼叫惡人
[00:14:44.280 --> 00:14:46.280]  大家知道
[00:14:46.280 --> 00:14:48.280]  最近有一些
[00:14:48.280 --> 00:14:50.280]  同胞的旅客
[00:14:50.280 --> 00:14:52.280]  過境預備去台灣
[00:14:52.280 --> 00:14:54.280]  但是有些拿不到簽證
[00:14:54.280 --> 00:14:56.280]  結果滯留在
[00:14:56.280 --> 00:14:58.280]  海關那邊
[00:14:58.280 --> 00:15:00.280]  其實他們的團費
[00:15:00.280 --> 00:15:02.280]  好像是五千元左右
[00:15:02.280 --> 00:15:04.280]  其實他們已經玩了
[00:15:04.280 --> 00:15:06.280]  一段時間
[00:15:06.280 --> 00:15:08.280]  旅行社說賠五千元給他們
[00:15:08.280 --> 00:15:10.280]  其實已經賺了
[00:15:10.280 --> 00:15:12.280]  但是
[00:15:12.280 --> 00:15:14.280]  大家知道有些人是賴死不走
[00:15:14.280 --> 00:15:16.280]  要多少
[00:15:16.280 --> 00:15:18.280]  十倍 五萬
[00:15:18.280 --> 00:15:20.280]  想想如果去多幾次旅行
[00:15:20.280 --> 00:15:22.280]  真的不用做
[00:15:22.280 --> 00:15:26.280]  旅行社都屢勸不過
[00:15:26.280 --> 00:15:28.280]  結果最後
[00:15:28.280 --> 00:15:30.280]  都是打回頭
[00:15:30.280 --> 00:15:32.280]  惡人
[00:15:32.280 --> 00:15:34.280]  你怎樣去哄他
[00:15:34.280 --> 00:15:36.280]  他都不會理你
[00:15:36.280 --> 00:15:38.280]  但是智慧人
[00:15:38.280 --> 00:15:40.280]  縱然他有智慧
[00:15:40.280 --> 00:15:42.280]  但是當被責備
[00:15:42.280 --> 00:15:44.280]  被教導
[00:15:44.280 --> 00:15:46.280]  被指示的時間
[00:15:46.280 --> 00:15:48.280]  他就越發有智慧
[00:15:48.280 --> 00:15:50.280]  他就
[00:15:50.280 --> 00:15:52.280]  增長學問
[00:15:52.280 --> 00:15:54.280]  得人的喜愛
[00:15:54.280 --> 00:15:56.280]  這個節目我想問
[00:15:56.280 --> 00:15:58.280]  你會覺得你是哪一類人
[00:15:58.280 --> 00:16:00.280]  你覺得你自己是智慧人
[00:16:00.280 --> 00:16:02.280]  是義人
[00:16:02.280 --> 00:16:04.280]  還是你是一個傲慢人
[00:16:04.280 --> 00:16:06.280]  惡人
[00:16:06.280 --> 00:16:08.280]  你寧願做一個
[00:16:08.280 --> 00:16:10.280]  智慧人 義人
[00:16:10.280 --> 00:16:12.280]  還是你覺得
[00:16:12.280 --> 00:16:14.280]  做一個傲慢人就已經OK
[00:16:14.280 --> 00:16:18.280]  這個說到
[00:16:18.280 --> 00:16:20.280]  不單是自己的選擇
[00:16:20.280 --> 00:16:22.280]  跟人與人之間的相處
[00:16:22.280 --> 00:16:24.280]  我們俗語也有說
[00:16:24.280 --> 00:16:26.280]  近諸者赤
[00:16:26.280 --> 00:16:28.280]  近默者黑
[00:16:28.280 --> 00:16:30.280]  令我想起一個歷史的故事
[00:16:30.280 --> 00:16:32.280]  也是
[00:16:32.280 --> 00:16:34.280]  有這樣的提醒
[00:16:34.280 --> 00:16:36.280]  和大家重溫一下典故
[00:16:36.280 --> 00:16:38.280]  大家有聽過《孟武三遷》嗎
[00:16:38.280 --> 00:16:40.280]  大家
[00:16:40.280 --> 00:16:42.280]  除非你很年輕
[00:16:42.280 --> 00:16:44.280]  都應該聽過
[00:16:44.280 --> 00:16:46.280]  說到孟子三歲的時候
[00:16:46.280 --> 00:16:48.280]  喪父 媽媽就養大他
[00:16:48.280 --> 00:16:50.280]  但是他們住在什麼地方
[00:16:50.280 --> 00:16:52.280]  原來他們住在一個墓地的附近
[00:16:52.280 --> 00:16:54.280]  結果他們經常聽到
[00:16:54.280 --> 00:16:56.280]  那些送殯的唐獵
[00:16:56.280 --> 00:16:58.280]  哭哭啼啼
[00:16:58.280 --> 00:17:00.280]  吹啼打啼 這樣經過
[00:17:00.280 --> 00:17:02.280]  所以孟子就經常學了
[00:17:02.280 --> 00:17:04.280]  這些動作
[00:17:04.280 --> 00:17:06.280]  結果這個媽媽想想
[00:17:06.280 --> 00:17:08.280]  這個兒子不太行
[00:17:08.280 --> 00:17:10.280]  結果就一半搬到城市
[00:17:10.280 --> 00:17:12.280]  在鬧市裏面
[00:17:12.280 --> 00:17:14.280]  搬到街市隔離
[00:17:14.280 --> 00:17:16.280]  中日就有殺豬
[00:17:16.280 --> 00:17:18.280]  殺雞
[00:17:18.280 --> 00:17:20.280]  看看有沒有禽流感
[00:17:20.280 --> 00:17:22.280]  H7N9那些
[00:17:22.280 --> 00:17:24.280]  還有什麼H8N10
[00:17:24.280 --> 00:17:26.280]  都探測不到
[00:17:26.280 --> 00:17:28.280]  還有一些買賣的聲音
[00:17:28.280 --> 00:17:30.280]  這個孟子就和
[00:17:30.280 --> 00:17:32.280]  他的鄰居的
[00:17:32.280 --> 00:17:34.280]  小朋友玩一些買賣的遊戲
[00:17:34.280 --> 00:17:36.280]  學習這些玩意
