
[00:00:00.000 --> 00:00:02.400]  各位兄弟姐妹,早安!
[00:04:08.800 --> 00:04:14.800]  因此猶太人的民族性到今天還是非常強的,
[00:04:14.800 --> 00:04:17.800]  當然大家在舊約當中都見到,
[00:04:17.800 --> 00:04:20.800]  這班民族在出埃及的時候,
[00:04:20.800 --> 00:04:25.800]  特別是確認他們的身份,
[00:04:25.800 --> 00:04:27.800]  是上帝的子民,
[00:04:27.800 --> 00:04:30.800]  他們去西乃山敬拜上帝,
[00:04:30.800 --> 00:04:33.800]  他在曠野四十年,
[00:04:33.800 --> 00:04:37.800]  他要找上帝給他們應許之地,
[00:04:37.800 --> 00:04:40.800]  而當他們進入迦南,
[00:04:40.800 --> 00:04:43.800]  成立以色列國的時候,
[00:04:43.800 --> 00:04:46.800]  他們不單有時司,
[00:04:46.800 --> 00:04:47.800]  有先知,
[00:04:47.800 --> 00:04:49.800]  亦都立了王,
[00:04:49.800 --> 00:04:51.800]  以他們一個完整的國家,
[00:04:51.800 --> 00:04:56.800]  這個民族和國家,
[00:04:56.800 --> 00:05:00.800]  這樣的精神是很強烈,
[00:05:00.800 --> 00:05:06.800]  以致他們能夠後來在亡國一千多年之後,
[00:05:06.800 --> 00:05:11.800]  竟然在一九四八年可以重新復國,
[00:05:11.800 --> 00:05:17.800]  這樣的民族歷史在全世界都找不到第二個,
[00:05:17.800 --> 00:05:20.800]  如何在亡國之後,
[00:05:20.800 --> 00:05:22.800]  一千多二千年,
[00:05:22.800 --> 00:05:25.800]  還能維持自己的民族身份,
[00:05:25.800 --> 00:05:28.800]  在歷史上沒有出現,
[00:05:28.800 --> 00:05:30.800]  當然我們今天知道,
[00:05:30.800 --> 00:05:34.800]  以色列民族最強大的原因,
[00:05:34.800 --> 00:05:36.800]  那個身份的原因,
[00:05:36.800 --> 00:05:38.800]  不只是因為他們的民族,
[00:05:38.800 --> 00:05:43.800]  而是因為他們確認我們是上帝的子民,
[00:05:43.800 --> 00:05:45.800]  這個既是宗教性,
[00:05:45.800 --> 00:05:48.800]  亦都可以說是一個政治性的身份,
[00:05:48.800 --> 00:05:51.800]  唯獨我們是上帝的子民,
[00:05:51.800 --> 00:05:55.800]  其他的外邦人不是上帝所愛的,
[00:05:55.800 --> 00:05:58.800]  唯有我們被揀選的族類,
[00:05:58.800 --> 00:06:00.800]  是君尊的祭司,
[00:06:00.800 --> 00:06:03.800]  這個身份這麼強烈的時候,
[00:06:03.800 --> 00:06:06.800]  當然一方面可以說是外族,
[00:06:06.800 --> 00:06:08.800]  是上帝所不愛的,
[00:06:08.800 --> 00:06:10.800]  但是在阿伯拉罕的英許裡面,
[00:06:10.800 --> 00:06:12.800]  他們很清楚,
[00:06:12.800 --> 00:06:15.800]  其實他們被祝福被揀選,
[00:06:15.800 --> 00:06:18.800]  不只是為他們的民族,
[00:06:18.800 --> 00:06:22.800]  上帝賜福給阿伯拉罕的時候說,
[00:06:22.800 --> 00:06:25.800]  不單是你的子孫要像天上的星,
[00:06:25.800 --> 00:06:27.800]  海邊的沙這麼多,
[00:06:27.800 --> 00:06:29.800]  但是我祝福你,
[00:06:29.800 --> 00:06:33.800]  是因為你要成為萬族的祝福,
[00:06:33.800 --> 00:06:37.800]  你的後裔要成為萬族的祝福,
[00:06:37.800 --> 00:06:39.800]  所以這個民族很有趣的,
[00:06:39.800 --> 00:06:42.800]  一方面很強調血統的關係,
[00:06:42.800 --> 00:06:44.800]  所以對他們來說,
[00:06:44.800 --> 00:06:46.800]  爸爸是猶太人,
[00:06:46.800 --> 00:06:50.800]  生出來的子女不一定是猶太人,
[00:06:50.800 --> 00:06:53.800]  但是如果媽媽是猶太人,
[00:06:53.800 --> 00:06:56.800]  生出來的子女就一定是猶太人,
[00:06:56.800 --> 00:07:00.800]  所以大家知道新約裡面特別保羅說提摩泰,
[00:07:00.800 --> 00:07:03.800]  他就是因為媽媽是猶太人,
[00:07:03.800 --> 00:07:05.800]  他爸爸是外邦人,
[00:07:05.800 --> 00:07:07.800]  但是他行國禮,
[00:07:07.800 --> 00:07:09.800]  因為他是猶太人,
[00:07:09.800 --> 00:07:15.800]  所以今天如果大家有機會認識猶太的朋友,
[00:07:15.800 --> 00:07:21.800]  他們在羅便神道有一個很古老的猶太人會堂,
[00:07:21.800 --> 00:07:23.800]  歡迎大家去參加,
[00:07:23.800 --> 00:07:28.800]  甚至如果你是星期六早上去,
[00:07:28.800 --> 00:07:30.800]  他會請你吃午飯,
[00:07:30.800 --> 00:07:33.800]  不過現在保安很嚴密,
[00:07:33.800 --> 00:07:35.800]  要早一天去登記,
[00:07:35.800 --> 00:07:38.800]  要有身份證等等登記,
[00:07:38.800 --> 00:07:40.800]  但是他們很歡迎,
[00:07:40.800 --> 00:07:43.800]  不是猶太人去參加他們崇拜,
[00:07:43.800 --> 00:07:48.800]  在過程當中甚至你可以變為猶太人都可以,
[00:07:48.800 --> 00:07:51.800]  但是要經過考問,經過上課,
[00:07:51.800 --> 00:07:58.800]  因為對他們來說一方面是歡迎外邦人做上你的子民,
[00:07:58.800 --> 00:08:00.800]  不過你要做猶太人,
[00:08:00.800 --> 00:08:03.800]  即是男的要行國禮,
[00:08:03.800 --> 00:08:05.800]  女的雖然沒有特別禮儀,
[00:08:05.800 --> 00:08:07.800]  但是他們很嚴格,
[00:08:07.800 --> 00:08:10.800]  你要過猶太人的生活方式,
[00:08:10.800 --> 00:08:14.800]  所以早幾年都鬧過一些政治風波,
[00:08:14.800 --> 00:08:18.800]  就在我們河南省開封了船,
[00:08:18.800 --> 00:08:20.800]  如果大家有去過旅行的話,
[00:08:20.800 --> 00:08:24.800]  那裡水浒傳很多事情發生,
[00:08:24.800 --> 00:08:30.800]  有一條街叫挑根的街,
[00:08:30.800 --> 00:08:35.800]  其實亞國當時跟上帝述教,
[00:08:35.800 --> 00:08:41.800]  被上帝摸了他一把就說他抽了一條筋,
[00:08:41.800 --> 00:08:44.800]  所以這個也是他們民族的身份,
[00:08:44.800 --> 00:08:48.800]  猶太人當年就在開封生活,
[00:08:48.800 --> 00:08:51.800]  但在歷史上也成了懸疑,
[00:08:51.800 --> 00:08:55.800]  猶太人去到哪裡都保持他們的身份,
[00:08:55.800 --> 00:08:58.800]  唯獨在開封的猶太人,
[00:08:58.800 --> 00:09:01.800]  後來被中國人同化了,
[00:09:01.800 --> 00:09:04.800]  雖然今天他們仍然在那條街道,
[00:09:04.800 --> 00:09:09.800]  都有一些家庭佈置到猶太人家庭,
[00:09:09.800 --> 00:09:12.800]  當然有人說是為了旅遊,
[00:09:12.800 --> 00:09:15.800]  不過幾年前有一批人,
[00:09:15.800 --> 00:09:21.800]  經過以色列政府派人去檢驗,
[00:09:21.800 --> 00:09:25.800]  而他們宣稱我們是猶太人的後裔,
[00:09:25.800 --> 00:09:28.800]  最緊要DNA都驗不到,
[00:09:28.800 --> 00:09:31.800]  但他們說我們是照著猶太人的生活方式,
[00:09:31.800 --> 00:09:34.800]  來過我們每日的生活,
[00:09:34.800 --> 00:09:36.800]  當然他們守安息日,
[00:09:36.800 --> 00:09:38.800]  他們有國禮等等,
[00:09:38.800 --> 00:09:43.800]  結果這批人竟然被以色列政府同意了,
[00:09:43.800 --> 00:09:48.800]  確認了這批人是猶太教的信徒,
[00:09:48.800 --> 00:09:51.800]  亦可以成為猶太人,
[00:09:51.800 --> 00:09:53.800]  就改了國籍,
[00:09:53.800 --> 00:09:55.800]  給了以色列的護照,
[00:09:55.800 --> 00:09:57.800]  然後移民到以色列,
[00:09:57.800 --> 00:09:59.800]  搞到成為政治事件,
[00:09:59.800 --> 00:10:01.800]  中國政府說你有沒有搞錯,
[00:10:01.800 --> 00:10:02.800]  明明是中國人,
[00:10:02.800 --> 00:10:05.800]  為何會變成以色列人,
[00:10:05.800 --> 00:10:08.800]  為何他拿了以色列護照,
[00:10:08.800 --> 00:10:10.800]  搞到很大件事,
[00:10:10.800 --> 00:10:15.800]  甚至有個我認識的教授在河南大學教猶太教,
[00:10:15.800 --> 00:10:19.800]  他有份參與過程,
[00:10:19.800 --> 00:10:21.800]  惹了不少麻煩,
[00:10:21.800 --> 00:10:23.800]  有沒有搞錯,
[00:10:23.800 --> 00:10:25.800]  原來這麼容易移民到以色列,
[00:10:25.800 --> 00:10:27.800]  另一個新聞大家留意,
[00:10:27.800 --> 00:10:30.800]  曾經有一批非洲人,
[00:10:30.800 --> 00:10:37.800]  也確認了他們以色列人的身份,
[00:10:37.800 --> 00:10:41.800]  其中最重要的,不只是血統問題,
[00:10:41.800 --> 00:10:43.800]  我剛才說了,
[00:10:43.800 --> 00:10:49.800]  如果男的父親不是猶太人,
[00:10:49.800 --> 00:10:51.800]  他不一定必然是猶太人,
[00:10:51.800 --> 00:10:54.800]  所以提摩大學很遲才行國禮,
[00:10:54.800 --> 00:10:57.800]  因為他媽媽才是猶太人,
[00:10:57.800 --> 00:10:59.800]  但最後都確認他是猶太人,
[00:10:59.800 --> 00:11:01.800]  因為猶太人很聰明,
[00:11:01.800 --> 00:11:03.800]  他說你父親是猶太人,
[00:11:03.800 --> 00:11:07.800]  我怎知你是誰生的,
[00:11:07.800 --> 00:11:10.800]  但你媽媽是猶太人,
[00:11:10.800 --> 00:11:12.800]  不論你跟誰生,
[00:11:12.800 --> 00:11:15.800]  你都是有猶太人血統,
[00:11:15.800 --> 00:11:18.800]  另一方面就是你的信仰,
[00:11:18.800 --> 00:11:24.800]  你如果能夠誠心參與猶太人的生活方式,
[00:11:24.800 --> 00:11:26.800]  當然包括敬拜上帝,
[00:11:26.800 --> 00:11:28.800]  行國禮,
[00:11:28.800 --> 00:11:29.800]  守安息日,
[00:11:29.800 --> 00:11:31.800]  吃東西的條例,
[00:11:31.800 --> 00:11:33.800]  照著猶太人的生活方式,
[00:11:33.800 --> 00:11:37.800]  你都可以承認你是上帝的子民,
[00:11:37.800 --> 00:11:39.800]  所以民族很有趣,
[00:11:39.800 --> 00:11:41.800]  一方面好像很排斥性,
[00:11:41.800 --> 00:11:44.800]  對自己的身份很重視,
[00:11:44.800 --> 00:11:46.800]  但另一方面也很開放,
[00:11:46.800 --> 00:11:50.800]  就是你如果真的願意成為猶太人,
[00:11:50.800 --> 00:11:52.800]  就不只是靠你的血統,
[00:11:52.800 --> 00:11:54.800]  就是你的生活方式,
[00:11:54.800 --> 00:11:56.800]  你遵守律法,
[00:11:56.800 --> 00:11:58.800]  同樣可以被確認,
[00:11:58.800 --> 00:12:00.800]  你是可以拿以色列的護照,
[00:12:00.800 --> 00:12:02.800]  你是上帝的子民,
[00:12:02.800 --> 00:12:05.800]  所以這種民族底下,
[00:12:05.800 --> 00:12:10.800]  他們亡國後竟然可以在一千多二千年復國,
[00:12:10.800 --> 00:12:14.800]  這班民族在世界各地除了今天開封之外,
[00:12:14.800 --> 00:12:16.800]  沒有被同化,
[00:12:16.800 --> 00:12:18.800]  才能維持民族,
[00:12:18.800 --> 00:12:20.800]  以致有機會復國,
[00:12:20.800 --> 00:12:25.800]  所以民族國族的思想基本上很強烈,
[00:12:25.800 --> 00:12:32.800]  所以當耶穌在當時猶太人亡國,
[00:12:32.800 --> 00:12:34.800]  被羅馬人統治,
[00:12:34.800 --> 00:12:36.800]  甚至壓迫當中,
[00:12:36.800 --> 00:12:40.800]  他們當然期望有救主的出現,
[00:12:40.800 --> 00:12:42.800]  也是我們今天說的基督,
[00:12:42.800 --> 00:12:45.800]  微塞這個字本身的意思,
[00:12:45.800 --> 00:12:47.800]  就是王者,
[00:12:47.800 --> 00:12:50.800]  就是我們要有一個帶領我們,
[00:12:50.800 --> 00:12:54.800]  特別好像當年大衛帶領我們一樣,
[00:12:54.800 --> 00:12:56.800]  所以必定是出於大衛的子孫,
[00:12:56.800 --> 00:12:58.800]  要成為我們的王,
[00:12:58.800 --> 00:13:02.800]  而他們心目當中當然是一個民族的王,
[00:13:02.800 --> 00:13:04.800]  是一個政治的王,
[00:13:04.800 --> 00:13:06.800]  是要推翻羅馬政府,
[00:13:06.800 --> 00:13:09.800]  使我們這群屬於上帝的子民,
[00:13:09.800 --> 00:13:11.800]  重新獲得我們的身份,
[00:13:11.800 --> 00:13:12.800]  我們的國家,
[00:13:12.800 --> 00:13:13.800]  我們的自由,
[00:13:13.800 --> 00:13:14.800]  我們的尊嚴,
[00:13:14.800 --> 00:13:16.800]  因為我們是上帝的子民,
[00:13:16.800 --> 00:13:18.800]  這班人不是,
[00:13:18.800 --> 00:13:20.800]  這班人是上帝不愛的,
[00:13:20.800 --> 00:13:22.800]  是我們才是上帝所愛的,
[00:13:22.800 --> 00:13:24.800]  除非他們改變,
[00:13:24.800 --> 00:13:25.800]  除非他們悔改,
[00:13:25.800 --> 00:13:27.800]  除非他們變成我們猶太人,
[00:13:27.800 --> 00:13:30.800]  所以這種情況下,
[00:13:30.800 --> 00:13:32.800]  耶穌的出現,
[00:13:32.800 --> 00:13:35.800]  當我們今天已經二千年之後,
[00:13:35.800 --> 00:13:38.800]  我們知道耶穌當然是王,
[00:13:38.800 --> 00:13:40.800]  因為祂今天在全世界裡面,
[00:13:40.800 --> 00:13:43.800]  承認耶穌主是王的人,
[00:13:43.800 --> 00:13:45.800]  佔了人口的大部分,
[00:13:45.800 --> 00:13:47.800]  是一個很大的部分,
[00:13:47.800 --> 00:13:50.800]  也是種宗教當中最多的信徒,
[00:13:50.800 --> 00:13:52.800]  所以我們知道,
[00:13:52.800 --> 00:13:54.800]  上帝不是只看數字,
[00:13:54.800 --> 00:13:58.800]  因為耶穌基督在世上的時候,
[00:13:58.800 --> 00:14:01.800]  都不是很多人跟從祂,
[00:14:01.800 --> 00:14:03.800]  甚至有一批跟從祂的人都說,
[00:14:03.800 --> 00:14:04.800]  此道甚難,
[00:14:04.800 --> 00:14:07.800]  我都是走人了,
[00:14:07.800 --> 00:14:10.800]  你發現其實耶穌是誰呢?
[00:14:10.800 --> 00:14:12.800]  耶穌是不是真是王呢?
[00:14:12.800 --> 00:14:14.800]  耶穌是不是真是主呢?
[00:14:14.800 --> 00:14:17.800]  耶穌是不是真是這位基督呢?
[00:14:17.800 --> 00:14:20.800]  其實由開始祂出來,
[00:14:20.800 --> 00:14:22.800]  就不斷被人質疑,
[00:14:22.800 --> 00:14:24.800]  不斷被人問,
[00:14:24.800 --> 00:14:26.800]  這個是誰來的?
[00:14:26.800 --> 00:14:30.800]  甚至有門徒被耶穌問他們說,
[00:14:30.800 --> 00:14:33.800]  人說我是誰?
[00:14:33.800 --> 00:14:36.800]  那些門徒有很多答案,
[00:14:36.800 --> 00:14:38.800]  有些就說可能是以利亞,
[00:14:38.800 --> 00:14:40.800]  因為舊約才知道,
[00:14:40.800 --> 00:14:42.800]  以利亞好像沒有死,
[00:14:42.800 --> 00:14:47.800]  坐著火的馬車離開了,
[00:14:47.800 --> 00:14:49.800]  他不一定死了,
[00:14:49.800 --> 00:14:51.800]  所以認為是以利亞回來,
[00:14:51.800 --> 00:14:53.800]  當然有些人就說,
[00:14:53.800 --> 00:14:56.800]  因為講完施洗約翰剛剛被人砍了頭,
[00:14:56.800 --> 00:15:00.800]  但是希律王經常心神不寧,
[00:15:00.800 --> 00:15:05.800]  覺得施洗約翰可能還活著,
[00:15:05.800 --> 00:15:08.800]  所以有人說是施洗約翰,
[00:15:08.800 --> 00:15:11.800]  最懶的就說總之是先知一位,
[00:15:11.800 --> 00:15:13.800]  很多不同答案,
[00:15:13.800 --> 00:15:15.800]  但耶穌直接問他們,
[00:15:15.800 --> 00:15:19.800]  你們說我是誰?
[00:15:19.800 --> 00:15:22.800]  即時沒有人回答,
[00:15:22.800 --> 00:15:24.800]  之後最聰明的就是彼得,
[00:15:24.800 --> 00:15:29.800]  就回答你是基督永生上帝的兒子,
[00:15:29.800 --> 00:15:31.800]  耶穌稱讚他,
[00:15:31.800 --> 00:15:34.800]  說這不是血肉的指示,
[00:15:34.800 --> 00:15:37.800]  但接著耶穌就開始說他的身份,
[00:15:37.800 --> 00:15:41.800]  說他不像我們讀的但以利書,
[00:15:41.800 --> 00:15:43.800]  這個啟示錄,
[00:15:43.800 --> 00:15:46.800]  從天上坐著暈來,
[00:15:46.800 --> 00:15:49.800]  好像是一個王者,
[00:15:49.800 --> 00:15:52.800]  耶穌說我要被害,
[00:15:52.800 --> 00:15:55.800]  我要釘十字架去受死,
[00:15:55.800 --> 00:15:57.800]  然後才從死人中復活,
[00:15:57.800 --> 00:15:59.800]  彼得聽到,
[00:15:59.800 --> 00:16:01.800]  立即拉住他,
[00:16:01.800 --> 00:16:03.800]  問他有沒有搞錯,
[00:16:03.800 --> 00:16:05.800]  差不多罵耶穌,
[00:16:05.800 --> 00:16:08.800]  只是rebuke耶穌,
[00:16:08.800 --> 00:16:10.800]  你怎可以這樣?
[00:16:10.800 --> 00:16:12.800]  究竟他是誰?
[00:16:12.800 --> 00:16:13.800]  他懂得回答,
[00:16:13.800 --> 00:16:15.800]  這個答案百分之百對,
[00:16:15.800 --> 00:16:17.800]  耶穌說讚他厲害,
[00:16:17.800 --> 00:16:19.800]  但誰知原來他心目當中,
[00:16:19.800 --> 00:16:22.800]  他所認識期望的王,
[00:16:22.800 --> 00:16:27.800]  和耶穌說的是差天共地,
[00:16:27.800 --> 00:16:29.800]  是會被人害死,
[00:16:29.800 --> 00:16:31.800]  會受苦,
[00:16:31.800 --> 00:16:33.800]  還會死,
[00:16:33.800 --> 00:16:35.800]  所以今天我們好像這個題目,
[00:16:35.800 --> 00:16:37.800]  這個概念,
[00:16:37.800 --> 00:16:39.800]  耶穌是君王,
[00:16:39.800 --> 00:16:41.800]  我們今天是基督君王日,
[00:16:41.800 --> 00:16:43.800]  歷史上已經說,
[00:16:43.800 --> 00:16:46.800]  你看這個被釘十字架的耶穌,
[00:16:46.800 --> 00:16:48.800]  不單從死人中復活,
[00:16:48.800 --> 00:16:51.800]  不單被人迫害三百多年,
[00:16:51.800 --> 00:16:53.800]  他的跟隨者,
[00:16:53.800 --> 00:16:55.800]  今天全世界地方,
[00:16:55.800 --> 00:16:57.800]  包括我們中國大陸,
[00:16:57.800 --> 00:16:59.800]  包括朝鮮,
[00:16:59.800 --> 00:17:01.800]  其實很多人以為朝鮮北韓,
[00:17:01.800 --> 00:17:03.800]  因為宗教很差,
[00:17:03.800 --> 00:17:05.800]  其實大家知道以前韓國人,
[00:17:05.800 --> 00:17:07.800]  最重要的基督徒,
[00:17:07.800 --> 00:17:09.800]  聚集的地方是北韓,
[00:17:09.800 --> 00:17:11.800]  不過後來,
[00:17:11.800 --> 00:17:14.800]  因為南北韓的這種情況,
[00:17:14.800 --> 00:17:16.800]  和北韓的政府等等原因,
[00:17:16.800 --> 00:17:19.800]  很多基督徒逃難離開南韓,
[00:17:19.800 --> 00:17:21.800]  但是北韓,
[00:17:21.800 --> 00:17:23.800]  還有很多基督徒在北韓,
[00:17:23.800 --> 00:17:25.800]  所以你說,
[00:17:25.800 --> 00:17:27.800]  耶穌當然是王,
[00:17:27.800 --> 00:17:29.800]  歷史已經證明了,
[00:17:29.800 --> 00:17:32.800]  全世界以前曾經迫害基督徒的,
[00:17:32.800 --> 00:17:35.800]  甚至是監禁基督徒的,
[00:17:35.800 --> 00:17:36.800]  當我們最熟悉的,
[00:17:36.800 --> 00:17:39.800]  就是1966年到1976年,
[00:17:39.800 --> 00:17:41.800]  其實去到78年,
[00:17:41.800 --> 00:17:43.800]  在中國大陸基督徒,
[00:17:43.800 --> 00:17:45.800]  不可以公開的活動,
[00:17:45.800 --> 00:17:47.800]  甚至不少的牧師,
[00:17:47.800 --> 00:17:49.800]  信徒,
[00:17:49.800 --> 00:17:52.800]  都被迫害要坐牢,
[00:17:52.800 --> 00:17:54.800]  跪玻璃,
[00:17:54.800 --> 00:17:56.800]  否認自己是基督徒,
[00:17:56.800 --> 00:17:58.800]  很近的事情,
[00:17:58.800 --> 00:18:01.800]  到今天當然在中國大陸,
[00:18:01.800 --> 00:18:03.800]  基督教的自由,
[00:18:03.800 --> 00:18:05.800]  比以前是不能比較,
[00:18:05.800 --> 00:18:07.800]  但是過往這四五年,
[00:18:07.800 --> 00:18:09.800]  甚至是七年,
[00:18:09.800 --> 00:18:11.800]  拆十字架,
[00:18:11.800 --> 00:18:15.800]  或者不准有那麼多的牧師,
[00:18:15.800 --> 00:18:17.800]  這些行政的措施,
[00:18:17.800 --> 00:18:19.800]  繼續在這裡,
[00:18:19.800 --> 00:18:21.800]  我們出這本書在大陸,
[00:18:21.800 --> 00:18:23.800]  以前比較容易出的,
[00:18:23.800 --> 00:18:25.800]  但是這三四年,
[00:18:25.800 --> 00:18:27.800]  差不多不可能出的,
[00:18:27.800 --> 00:18:29.800]  當然這些情況,
[00:18:29.800 --> 00:18:31.800]  不同的程度,
[00:18:31.800 --> 00:18:33.800]  但我們說耶穌是王,
[00:18:33.800 --> 00:18:35.800]  但其實一直以來,
[00:18:35.800 --> 00:18:37.800]  就有否定,
[00:18:37.800 --> 00:18:39.800]  祂是王的力量,
[00:18:39.800 --> 00:18:41.800]  甚至很多人質疑,
[00:18:41.800 --> 00:18:43.800]  當然最開始質疑的,
[00:18:43.800 --> 00:18:45.800]  正正就是我們今天所讀的,
[00:18:45.800 --> 00:18:47.800]  《約翰福音》,
[00:18:47.800 --> 00:18:49.800]  第十八章三十三,
[00:18:49.800 --> 00:18:51.800]  到三十七節,
[00:18:51.800 --> 00:18:53.800]  而這個問題,
[00:18:53.800 --> 00:18:55.800]  不是理所當然的,
[00:18:55.800 --> 00:18:57.800]  我想你可能有時會問,
[00:18:57.800 --> 00:18:59.800]  耶穌你是誰,
[00:18:59.800 --> 00:19:01.800]  當我在生活裏面,
[00:19:01.800 --> 00:19:03.800]  遇到困難的時候,
[00:19:03.800 --> 00:19:05.800]  很不公道的時候,
[00:19:05.800 --> 00:19:07.800]  上帝你在哪裏,
[00:19:07.800 --> 00:19:10.800]  耶穌為何你沒有來拯救我,
[00:19:10.800 --> 00:19:11.800]  你是我的王,
[00:19:11.800 --> 00:19:13.800]  亦都是這個世界的王,
[00:19:13.800 --> 00:19:15.800]  遇到那麼多黑暗的事情的時候,
[00:19:15.800 --> 00:19:16.800]  你在哪裏,
[00:19:16.800 --> 00:19:19.800]  你究竟是不是真的王,
[00:19:19.800 --> 00:19:21.800]  所以今天大家心裏,
[00:19:21.800 --> 00:19:23.800]  不要以為你已經有了,
[00:19:23.800 --> 00:19:26.800]  一個標準答案,
[00:19:26.800 --> 00:19:29.800]  究竟你今天是不是理所當然,
[00:19:29.800 --> 00:19:31.800]  很自然地說,
[00:19:31.800 --> 00:19:33.800]  祂就是你的王呢,
[00:19:33.800 --> 00:19:35.800]  在你遇到困難也好,
[00:19:35.800 --> 00:19:39.800]  你平日沒有什麼事發生也好,
[00:19:39.800 --> 00:19:42.800]  往往誰是你的王呢,
[00:19:42.800 --> 00:19:44.800]  是你自己呢,
[00:19:44.800 --> 00:19:46.800]  是你世俗的價值觀呢,
[00:19:46.800 --> 00:19:50.800]  是你有權有勢的人呢,
[00:19:50.800 --> 00:19:55.800]  抑或是耶穌基督這位釘十字架受苦,
[00:19:55.800 --> 00:19:58.800]  然後從死人中復活的主,
[00:19:58.800 --> 00:20:00.800]  才是真正的王呢,
