
[00:00:00.000 --> 00:00:01.400]  各位兄弟姐妹早晨
[00:02:29.200 --> 00:02:30.400]  不一定行得通
[00:02:30.400 --> 00:02:34.120]  有建設性的建議也是一件好事
[00:02:34.120 --> 00:02:35.760]  這些批評
[00:02:35.760 --> 00:02:40.320]  其實只不過是塗添大家的怨氣和失落
[00:02:40.320 --> 00:02:43.240]  我記得我兩個小朋友還很小的時候
[00:02:43.240 --> 00:02:46.240]  有一次他們關門關得很大力
[00:02:46.240 --> 00:02:47.560]  我隨口就說
[00:02:47.560 --> 00:02:49.280]  當然這個隨口就不要過意
[00:02:49.280 --> 00:02:53.000]  自己的語氣有些擇地的意思在當中
[00:02:53.000 --> 00:02:56.560]  我就說不要那麼大力關門
[00:02:56.560 --> 00:02:58.320]  不過我轉念想一想
[00:02:58.320 --> 00:03:00.560]  甚麼叫大力呢
[00:03:00.560 --> 00:03:03.880]  甚麼叫恰當關門的力度呢
[00:03:03.880 --> 00:03:05.600]  於是我就想
[00:03:05.600 --> 00:03:07.080]  如果我是小朋友
[00:03:07.080 --> 00:03:08.840]  我是我兩個小朋友的時候
[00:03:08.840 --> 00:03:10.840]  都很莫名其妙
[00:03:10.840 --> 00:03:14.280]  究竟怎樣才對呢
[00:03:14.280 --> 00:03:18.120]  我轉頭看一看我的孩子站在門口
[00:03:18.120 --> 00:03:20.200]  一面委屈
[00:03:20.200 --> 00:03:21.360]  我問他的時候
[00:03:21.360 --> 00:03:25.040]  才知道原來剛才是風大了
[00:03:25.040 --> 00:03:27.760]  根本不是我以為他發脾氣
[00:03:27.760 --> 00:03:30.840]  故意大力關上門的
[00:03:30.840 --> 00:03:33.960]  原來人與人之間有很多的誤會
[00:03:33.960 --> 00:03:36.920]  加上如果我們只是看表面的現象
[00:03:36.920 --> 00:03:38.160]  未加了解
[00:03:38.160 --> 00:03:40.840]  就以為自己是善意的教導
[00:03:40.840 --> 00:03:42.840]  好心的勸導
[00:03:42.840 --> 00:03:45.840]  甚或以為自己是為了對方好
[00:03:45.840 --> 00:03:48.000]  去作了一些批評建議
[00:03:48.000 --> 00:03:54.280]  其實很容易令大家的關係會更加惡劣
[00:03:54.280 --> 00:03:56.320]  尤其是一家人
[00:03:56.320 --> 00:03:58.480]  教會是我們的家
[00:03:58.480 --> 00:04:00.360]  是我們屬靈的家
[00:04:00.360 --> 00:04:03.840]  頂智慧是經常接觸一起的侍奉
[00:04:03.840 --> 00:04:06.200]  不過她因為大家都真的很忙碌
[00:04:06.200 --> 00:04:09.800]  我們不是很多機會去彼此可以坦誠
[00:04:09.800 --> 00:04:12.440]  溫柔地去交談溝通
[00:04:12.440 --> 00:04:15.360]  再加上我們每一個人對信仰的表達
[00:04:15.360 --> 00:04:17.080]  我們的處事的方式
[00:04:17.080 --> 00:04:19.040]  隨著我們有不同的性格
[00:04:19.040 --> 00:04:20.920]  有不同的成長經驗
[00:04:20.920 --> 00:04:22.840]  一定是很不同的
[00:04:22.840 --> 00:04:26.040]  所以如果不加上一份愛心包容
[00:04:26.040 --> 00:04:27.680]  尊重和接納
[00:04:27.680 --> 00:04:30.360]  真的很容易在不覺意之下
[00:04:30.360 --> 00:04:32.040]  看低了別人
[00:04:32.040 --> 00:04:33.200]  歧視了別人
[00:04:33.200 --> 00:04:34.560]  批評了別人
[00:04:34.560 --> 00:04:36.480]  在擦槍走火之下
[00:04:36.480 --> 00:04:37.840]  初則口角
[00:04:37.840 --> 00:04:39.160]  繼而就分裂了
[00:04:39.160 --> 00:04:41.120]  各散東西
[00:04:41.120 --> 00:04:45.640]  這個在教會的歷史上真的見得不少
[00:04:45.640 --> 00:04:47.720]  初期教會也不例外
[00:04:47.720 --> 00:04:49.480]  於是保留在今天的經文裡
[00:04:49.480 --> 00:04:52.120]  《羅馬書》的十四章一至十二節
[00:04:52.120 --> 00:04:54.640]  勸勉我們要成長
[00:04:54.640 --> 00:04:58.560]  不要停留在「BB唔識的唔懂事」
[00:04:58.560 --> 00:05:00.560]  「隨口噏」的階段下
[00:05:00.560 --> 00:05:02.920]  我們要學習要成熟
[00:05:02.920 --> 00:05:04.400]  要邁步向前
[00:05:04.400 --> 00:05:07.200]  讓自己能夠包容接納
[00:05:07.200 --> 00:05:10.040]  承載更多和自己不同的人
[00:05:10.040 --> 00:05:12.080]  正所謂「海立百川」
[00:05:12.080 --> 00:05:13.840]  用太宅祈禱的意象所說
[00:05:13.840 --> 00:05:18.040]  我們要學習和其他人去共融
[00:05:18.040 --> 00:05:19.640]  我們也知道初期教會
[00:05:19.640 --> 00:05:22.280]  將「Firm」向外傳揚
[00:05:22.280 --> 00:05:23.280]  有的在散居
[00:05:23.280 --> 00:05:25.440]  在各地的猶太人和外邦人
[00:05:25.440 --> 00:05:27.400]  都歸順了主耶穌
[00:05:27.400 --> 00:05:29.320]  他們來自不同的背景
[00:05:29.320 --> 00:05:32.160]  也有著不同的成長
[00:05:32.160 --> 00:05:33.640]  不同的經驗
[00:05:33.640 --> 00:05:35.560]  所以他們對信仰的表達
[00:05:35.560 --> 00:05:37.680]  自然就會很不同
[00:05:37.680 --> 00:05:39.680]  《使徒行傳》第十五章的
[00:05:39.680 --> 00:05:41.320]  《使徒大會》裡
[00:05:41.320 --> 00:05:42.560]  他們商量
[00:05:42.560 --> 00:05:44.800]  對於外邦的信徒
[00:05:44.800 --> 00:05:46.880]  我們不應該將猶太人
[00:05:46.880 --> 00:05:49.120]  一直以來所守的規條
[00:05:49.120 --> 00:05:50.800]  加在他們身上
[00:05:50.800 --> 00:05:54.440]  不過就要他們有一個指引
[00:05:54.440 --> 00:05:55.560]  給他們一個指引
[00:05:55.560 --> 00:05:57.040]  這個指引是什麼呢?
[00:05:57.040 --> 00:06:01.000]  就是信徒要禁戒偶像所玷污的東西
[00:06:01.000 --> 00:06:03.280]  血和勒死的生畜
[00:06:03.280 --> 00:06:06.280]  並且要禁戒淫亂
[00:06:06.280 --> 00:06:07.760]  我們想像一下
[00:06:07.760 --> 00:06:09.360]  生活在耶路撒冷的信徒
[00:06:09.360 --> 00:06:12.320]  要禁戒這些偶像所玷污的東西
[00:06:12.320 --> 00:06:14.240]  血和勒死的生畜
[00:06:14.240 --> 00:06:16.840]  相對是比較容易的
[00:06:16.840 --> 00:06:21.560]  因為這是猶太人自小就履行的律法
[00:06:21.560 --> 00:06:25.560]  可以說是自然有不過的事情
[00:06:25.560 --> 00:06:29.040]  而耶路撒冷又以猶太人居多
[00:06:29.040 --> 00:06:31.520]  一起去做一件由小時候
[00:06:31.520 --> 00:06:34.080]  就一起做的事、習慣的事
[00:06:34.080 --> 00:06:36.120]  其實相對是容易的
[00:06:36.120 --> 00:06:40.160]  不過生活在以敬拜其他神明為主的地方
[00:06:40.160 --> 00:06:45.480]  就好像羅馬城、菲勒比城、哥倫多城
[00:06:45.480 --> 00:06:48.200]  哥倫多城這些地方
[00:06:48.200 --> 00:06:51.800]  要遵守禁戒偶像所玷污的東西
[00:06:51.800 --> 00:06:55.400]  血和勒死的生畜其實不是很容易的
[00:06:55.400 --> 00:06:57.400]  就以飲食為例
[00:06:57.400 --> 00:07:00.720]  他們在市場上所販賣的肉類
[00:07:00.720 --> 00:07:05.080]  很多時候都是曾經供奉過
[00:07:05.080 --> 00:07:08.000]  獻祭過給其他神明的那些肉類
[00:07:08.000 --> 00:07:11.560]  他們再放在市場上來售賣
[00:07:11.560 --> 00:07:15.480]  有些遵守耶路撒冷大會的信徒
[00:07:15.480 --> 00:07:18.000]  他們就去想
[00:07:18.000 --> 00:07:21.880]  咦 我要遵守大會的規則
[00:07:21.880 --> 00:07:25.320]  於是他們買肉類的時候就問
[00:07:25.320 --> 00:07:29.480]  這些肉類有沒有拜過其他神明的
[00:07:29.480 --> 00:07:31.320]  因為在他們心裏面想
[00:07:31.320 --> 00:07:34.360]  這些肉如果獻過給其他神明的話
[00:07:34.360 --> 00:07:36.320]  多多少少都受到影響
[00:07:36.320 --> 00:07:37.960]  即是被玷污了 是不是
[00:07:37.960 --> 00:07:39.840]  最好就不要吃了
[00:07:39.840 --> 00:07:49.280]  亦都有些信徒雖然現在去問了街市賣的商人
[00:07:49.280 --> 00:07:51.760]  自己心裏面都會良心不安
[00:07:51.760 --> 00:07:55.560]  是否真的沒有拜過
[00:07:55.560 --> 00:07:57.760]  義教的偶像
[00:07:57.760 --> 00:08:00.320]  還是因為他想快點賣光那些肉
[00:08:00.320 --> 00:08:03.080]  去敷衍我說不要
[00:08:03.080 --> 00:08:05.200]  於是心裏面不安的時候
[00:08:05.200 --> 00:08:07.240]  索性就不要吃肉了
[00:08:07.240 --> 00:08:09.000]  以蔬菜為主
[00:08:09.000 --> 00:08:12.600]  不想自己犯了這個規條
[00:08:12.600 --> 00:08:14.520]  亦都有些猶太的信徒
[00:08:14.520 --> 00:08:17.600]  他們從小開始已經謹遵聖訓
[00:08:17.600 --> 00:08:21.200]  對於食物的拋條方法有嚴格的遵守
[00:08:21.200 --> 00:08:23.600]  不單止 打開聖經都見到
[00:08:23.600 --> 00:08:26.440]  不單止某些動物被聖經指為
[00:08:26.440 --> 00:08:28.480]  不潔淨的不可以吃
[00:08:28.480 --> 00:08:31.920]  就算這些可以被聖經稱為潔淨的動物
[00:08:31.920 --> 00:08:36.320]  都必須將他們的血徹底的清除
[00:08:36.320 --> 00:08:39.320]  他們不能夠確定外邦人
[00:08:39.320 --> 00:08:42.240]  在這個拋條的規矩上
[00:08:42.240 --> 00:08:44.600]  會不會有嚴格的遵守
[00:08:44.600 --> 00:08:47.720]  而事實上我們都不應該這樣要求別人
[00:08:47.720 --> 00:08:51.440]  所以他們很難跟外邦人同桌吃飯
[00:08:51.440 --> 00:08:53.600]  外賣更加不要問
[00:08:53.600 --> 00:08:56.000]  同樣 就算是猶太人
[00:08:56.000 --> 00:09:00.000]  都會發現另一位猶太人在拋條的事上
[00:09:00.000 --> 00:09:02.040]  不是很謹慎
[00:09:02.040 --> 00:09:05.960]  他都很難跟那位猶太人一起進食
[00:09:05.960 --> 00:09:08.480]  相反 有些信徒
[00:09:08.480 --> 00:09:12.280]  效法給予在《時代人傳》十至十一章的經歷
[00:09:12.280 --> 00:09:14.440]  那個經歷讓彼得知道
[00:09:14.440 --> 00:09:17.400]  上帝將舊恩都賜給外邦人
[00:09:17.400 --> 00:09:18.880]  跟選民一樣
[00:09:18.880 --> 00:09:20.440]  因為上帝說過
[00:09:20.440 --> 00:09:22.680]  上帝所潔淨的
[00:09:22.680 --> 00:09:24.680]  我們不要當作污穢
[00:09:24.680 --> 00:09:26.720]  於是彼得安然地
[00:09:26.720 --> 00:09:31.880]  去到外邦人過來留的家裡接受他們的款待
[00:09:31.880 --> 00:09:37.440]  這個在猶太人一向的規矩是不行的
[00:09:37.440 --> 00:09:38.520]  彼得發現
[00:09:38.520 --> 00:09:42.680]  連聖經上明明寫了不潔淨的動物
[00:09:42.680 --> 00:09:45.080]  今天上帝都說他已經潔淨
[00:09:45.080 --> 00:09:47.160]  叫我們不要當作污穢
[00:09:47.160 --> 00:09:49.240]  要彼得去接納
[00:09:49.240 --> 00:09:52.800]  不是代表了繁物感謝著
[00:09:52.800 --> 00:09:57.640]  就是我們祈禱感謝上帝之後就可以吃了嗎
[00:09:57.640 --> 00:09:59.600]  就好像上帝不分猶太人
[00:09:59.600 --> 00:10:01.800]  不分外邦人
[00:10:01.800 --> 00:10:03.400]  大家一樣
[00:10:03.400 --> 00:10:06.240]  一起都能夠得到上帝的救恩
[00:10:06.240 --> 00:10:11.120]  於是接受彼得這個經驗的信徒
[00:10:11.120 --> 00:10:12.280]  就認同
[00:10:12.280 --> 00:10:14.600]  所有物品都是上帝的
[00:10:14.600 --> 00:10:17.880]  只要我們在吃之前
[00:10:17.880 --> 00:10:19.680]  懷著一份感謝上帝的心
[00:10:19.680 --> 00:10:21.040]  感謝他賜予我們
[00:10:21.040 --> 00:10:22.600]  就可以吃了
[00:10:22.600 --> 00:10:24.320]  不用很害怕
[00:10:24.320 --> 00:10:25.600]  盛黃盛紅
[00:10:25.600 --> 00:10:27.480]  要冬茶、西茶
[00:10:27.480 --> 00:10:29.200]  我們買回來的玉女
[00:10:29.200 --> 00:10:31.000]  究竟有沒有拜過偶像
[00:10:31.000 --> 00:10:32.440]  這麼麻煩
[00:10:32.440 --> 00:10:36.560]  另外有些信徒很遵守聖經的教訓
[00:10:36.560 --> 00:10:37.680]  因為聖經說
[00:10:37.680 --> 00:10:40.440]  「當守安息日,守為聖日」
[00:10:40.440 --> 00:10:42.120]  其實是很正確的
[00:10:42.120 --> 00:10:46.280]  但另一些信徒卻是持著不同的信念
[00:10:46.280 --> 00:10:50.320]  相信其實每天都是神聖的
[00:10:50.320 --> 00:10:52.960]  每天其實都是可以獻給上帝
[00:10:52.960 --> 00:10:56.560]  每天都可以服侍神的
[00:10:56.560 --> 00:10:57.880]  我們想像
[00:10:57.880 --> 00:11:02.680]  有不同的思想、想法、信念的信徒
[00:11:02.680 --> 00:11:04.400]  他們在一起
[00:11:04.400 --> 00:11:07.120]  要一起聚餐
[00:11:07.120 --> 00:11:08.840]  一起去共事
[00:11:08.840 --> 00:11:10.480]  一起去侍奉
[00:11:10.480 --> 00:11:14.000]  其實是一件多麼困難的事呢
[00:11:14.000 --> 00:11:16.560]  但我們又發現初期教會是怎樣的
[00:11:16.560 --> 00:11:18.080]  是繁密公用的
[00:11:18.080 --> 00:11:20.320]  他們一起吃飯、一起生活、一起分享
[00:11:20.320 --> 00:11:22.160]  所有、一起服侍
[00:11:22.160 --> 00:11:25.640]  如果他們大家沒有一份的包容、接納
[00:11:25.640 --> 00:11:28.120]  尊重和信任
[00:11:28.120 --> 00:11:31.960]  以及互相學習遷就
[00:11:31.960 --> 00:11:36.040]  教會一天增加了三千人去信耶穌
[00:11:36.040 --> 00:11:40.600]  帶來的只不過是七個咁亂
[00:11:40.600 --> 00:11:41.760]  保羅的教導就是
[00:11:41.760 --> 00:11:43.520]  無論我們看自己的信心
[00:11:43.520 --> 00:11:45.400]  「咦!我比你強」
[00:11:45.400 --> 00:11:48.240]  無論我們看自己的信心是強一些
[00:11:48.240 --> 00:11:50.880]  或者對方的信心是軟弱一些
[00:11:50.880 --> 00:11:52.040]  都好
[00:11:52.040 --> 00:11:53.640]  不理我們怎樣
[00:11:53.640 --> 00:11:58.560]  我們都不應該輕視、看低對方
[00:11:58.560 --> 00:12:04.680]  更加不應該批評其他人
[00:12:04.680 --> 00:12:05.880]  最重要的地方
[00:12:05.880 --> 00:12:09.320]  更加不要拿這些事出來去討論
[00:12:09.320 --> 00:12:11.120]  去挑戰對方
[00:12:11.120 --> 00:12:13.040]  去引起爭論
[00:12:13.040 --> 00:12:14.360]  為甚麼呢
[00:12:14.360 --> 00:12:16.480]  因為今晚的經文告訴我們
[00:12:16.480 --> 00:12:19.640]  當我們去看低對方的時候
[00:12:19.640 --> 00:12:23.080]  其實我們是看低對方的主人
[00:12:23.080 --> 00:12:23.960]  誰?
[00:12:23.960 --> 00:12:25.520]  就是主耶穌
[00:12:25.520 --> 00:12:27.360]  上帝已經接納了他
[00:12:27.360 --> 00:12:28.720]  你是誰?
[00:12:28.720 --> 00:12:30.800]  你看低他的時候
[00:12:30.800 --> 00:12:35.040]  其實是藐視著做他的上帝
[00:12:35.040 --> 00:12:36.560]  和你
[00:12:36.560 --> 00:12:38.920]  當我們批評其他人的時候
[00:12:38.920 --> 00:12:42.880]  其實我們是在批評對方的主人
[00:12:42.880 --> 00:12:44.360]  就是主耶穌
[00:12:44.360 --> 00:12:46.160]  上帝已經接納他了
[00:12:46.160 --> 00:12:47.440]  你是誰?
[00:12:47.440 --> 00:12:49.120]  你比上帝大嗎?
[00:12:49.120 --> 00:12:51.080]  當我們批評其他人的時候
[00:12:51.080 --> 00:12:55.680]  其實我們是在批評上帝
[00:12:55.680 --> 00:12:56.640]  在這裏的時候
[00:12:56.640 --> 00:13:00.320]  我記得自己有一個非常不好的經驗
[00:13:00.320 --> 00:13:03.920]  有一次我和黃家飛牧師和師母
[00:13:03.920 --> 00:13:06.920]  來到在另一間教堂裏面一起的侍奉
[00:13:06.920 --> 00:13:08.600]  當我們坐下來的時候
[00:13:08.600 --> 00:13:10.000]  我們隨口就說
[00:13:10.000 --> 00:13:13.520]  其實這樣做的那位牧者
[00:13:13.520 --> 00:13:15.280]  如果這樣處理事情
[00:13:15.280 --> 00:13:17.320]  就會是好一點的
[00:13:17.320 --> 00:13:18.600]  我說完的時候
[00:13:18.600 --> 00:13:21.200]  看到黃牧師沒有出聲
[00:13:21.200 --> 00:13:22.960]  我就想
[00:13:22.960 --> 00:13:24.360]  他說
[00:13:24.360 --> 00:13:27.840]  就開始停下嘴巴
[00:13:27.840 --> 00:13:32.400]  那天聖靈在當中來提醒我
[00:13:32.400 --> 00:13:34.320]  心裏面有些不安
[00:13:34.320 --> 00:13:36.120]  為什麼我可以這樣說?
[00:13:36.120 --> 00:13:39.440]  雖然現在我說這些說話好像是對的
[00:13:39.440 --> 00:13:43.040]  但是其實這正正是一份批評
[00:13:43.040 --> 00:13:46.560]  當時黃牧師的反應正正是提醒了我
[00:13:46.560 --> 00:13:49.240]  其實我們是不應該這樣
[00:13:49.240 --> 00:13:51.560]  來批評另一位
[00:13:51.560 --> 00:13:52.520]  保羅指出
[00:13:52.520 --> 00:13:53.960]  將大家有不同意見
[00:13:53.960 --> 00:13:56.360]  或者處事方法拿出來爭論
[00:13:56.360 --> 00:13:58.000]  去挑戰對方
[00:13:58.000 --> 00:14:00.520]  通常都不會有好的結果
[00:14:00.520 --> 00:14:04.360]  因為雙方都只會有一個目標
[00:14:04.360 --> 00:14:06.720]  就是我對你錯
[00:14:06.720 --> 00:14:10.200]  還有很努力地去想拗贏對方
[00:14:10.200 --> 00:14:12.120]  去想改變對方
[00:14:12.120 --> 00:14:14.800]  所以保羅勸導我們不要爭論
[00:14:14.800 --> 00:14:16.080]  聽清楚
[00:14:16.080 --> 00:14:18.000]  是不要爭論
[00:14:18.000 --> 00:14:21.160]  而不是我們不可以去討論、交流
[00:14:21.160 --> 00:14:23.000]  分享不同的看法
[00:14:23.000 --> 00:14:25.040]  其實我們真的要抓緊機會
[00:14:25.040 --> 00:14:25.920]  我們是交流
[00:14:25.920 --> 00:14:27.320]  我們是分享
[00:14:27.320 --> 00:14:32.320]  我們來尋求彼此的了解、明白
[00:14:32.320 --> 00:14:33.720]  心裏面不是存在
[00:14:33.720 --> 00:14:36.480]  我要改變對方的動機
[00:14:36.480 --> 00:14:38.280]  因為當我們這樣想的時候
[00:14:38.280 --> 00:14:40.760]  只會帶來更大的傷害
[00:14:40.760 --> 00:14:44.040]  而在這些交流、分享的過程
[00:14:44.040 --> 00:14:47.280]  其實我們是在查找自己的不足
[00:14:47.280 --> 00:14:50.000]  在當中看看有什麼改善的地方
[00:14:50.000 --> 00:14:52.240]  而這個改善是自願的
[00:14:52.240 --> 00:14:54.480]  而不是因為自己已經輸了
[00:14:54.480 --> 00:14:56.800]  而在當中屈服
[00:14:56.800 --> 00:14:58.040]  保羅明白
[00:14:58.040 --> 00:14:59.640]  當我們看得了別人
[00:14:59.640 --> 00:15:01.520]  批評別人的背後
[00:15:01.520 --> 00:15:06.040]  雖然可能你是出於一份善良的動機
[00:15:06.040 --> 00:15:08.640]  想對方「站立得穩」
[00:15:08.640 --> 00:15:10.080]  不過保羅在這一刻
[00:15:10.080 --> 00:15:11.040]  他告訴我們
[00:15:11.040 --> 00:15:13.840]  我們不用操心
[00:15:13.840 --> 00:15:17.560]  因為讓對方「站立得穩」
[00:15:17.560 --> 00:15:19.800]  是上帝的工作
[00:15:19.800 --> 00:15:20.960]  上帝要他的孩子
[00:15:20.960 --> 00:15:22.920]  他的僕人「站立得穩」
[00:15:22.920 --> 00:15:24.560]  我們實在不需要
[00:15:24.560 --> 00:15:26.800]  未得到上帝的同意之下
[00:15:26.800 --> 00:15:29.280]  去代上帝做事
[00:15:29.280 --> 00:15:31.120]  可能你會擔心
[00:15:31.120 --> 00:15:34.280]  嘩!見對方踩在椅子上
[00:15:34.280 --> 00:15:35.600]  也不作聲?
[00:15:35.600 --> 00:15:36.880]  見對方所做的事
[00:15:36.880 --> 00:15:39.320]  是在傷害其他人
[00:15:39.320 --> 00:15:41.320]  或者傷害他自己
[00:15:41.320 --> 00:15:43.080]  我們也不作聲?
[00:15:43.080 --> 00:15:44.640]  不是
[00:15:44.640 --> 00:15:47.680]  保羅不是這樣的意思
[00:15:47.680 --> 00:15:51.440]  「接納」和「縱容」是兩回事
[00:15:51.440 --> 00:15:53.680]  我找了一幅圖畫
[00:15:53.680 --> 00:15:55.160]  來給大家看
[00:15:55.160 --> 00:15:56.720]  什麼是「接納」
[00:15:56.720 --> 00:15:59.600]  什麼是「縱容」
[00:15:59.600 --> 00:16:00.800]  在這幅圖裡面
[00:16:00.800 --> 00:16:01.840]  「接納」的意思是
[00:16:01.840 --> 00:16:05.120]  雖然對方是多麼不堪
[00:16:05.120 --> 00:16:07.840]  基金是一位小子
[00:16:07.840 --> 00:16:11.120]  但我們用愛來接納整個人
[00:16:11.120 --> 00:16:14.880]  但當這個人來傷害其他人的時候
[00:16:14.880 --> 00:16:16.440]  而我們不制止
[00:16:16.440 --> 00:16:18.400]  這個就叫「縱容」
[00:16:18.400 --> 00:16:20.880]  所以我們是愛一個人
[00:16:20.880 --> 00:16:24.720]  但卻是恨護一些邪惡的行為
[00:16:24.720 --> 00:16:28.720]  我們要制止
[00:16:28.720 --> 00:16:30.160]  這裡的經文所說的
[00:16:30.160 --> 00:16:32.360]  是一個人的信仰的表達方法
[00:16:32.360 --> 00:16:34.080]  以及他生活的模式
[00:16:34.080 --> 00:16:37.040]  並不牽涉他所做的事
[00:16:37.040 --> 00:16:40.280]  是對其他人或者自己的傷害
[00:16:40.280 --> 00:16:41.800]  在這幅所書四章十五節
[00:16:41.800 --> 00:16:42.960]  這樣勉勵我們
[00:16:42.960 --> 00:16:47.200]  他說我們要用愛心去說誠實話
[00:16:47.200 --> 00:16:49.480]  所以我們要檢討一下自己
[00:16:49.480 --> 00:16:50.840]  我的出發點
[00:16:50.840 --> 00:16:52.960]  是不是真的愛對方
[00:16:52.960 --> 00:16:54.960]  如果你的答案是肯定的話
[00:16:54.960 --> 00:16:55.920]  我都要求你
[00:16:55.920 --> 00:16:59.320]  邀請你來花時間去禱告
[00:16:59.320 --> 00:17:02.920]  確定上帝要用你來建立對方
[00:17:02.920 --> 00:17:05.800]  你要請上帝讓你有智慧行事
[00:17:05.800 --> 00:17:08.320]  不要好心做壞事
[00:17:08.320 --> 00:17:09.760]  如果你發現
[00:17:09.760 --> 00:17:12.680]  原來我都不是很愛對方
[00:17:12.680 --> 00:17:15.120]  那我要邀請你
[00:17:15.120 --> 00:17:16.640]  不要做任何事
[00:17:16.640 --> 00:17:20.400]  首先要求上帝賜他的愛給你
[00:17:20.400 --> 00:17:22.200]  充滿你的心
[00:17:22.200 --> 00:17:23.760]  以致你有一天
[00:17:23.760 --> 00:17:26.280]  有能力真正去愛對方
[00:17:26.280 --> 00:17:29.280]  愛那個督你眼督你鼻的人
[00:17:29.280 --> 00:17:31.320]  你搞定了自己的內心
[00:17:31.320 --> 00:17:33.800]  有正確的動機和態度
[00:17:33.800 --> 00:17:36.920]  你領受到上帝的愛的時候
[00:17:36.920 --> 00:17:41.160]  你的愛才能夠建立對方
[00:17:41.160 --> 00:17:42.680]  保羅更進一步指出
[00:17:42.680 --> 00:17:46.360]  我們的將來都會在上帝的審判台前
[00:17:46.360 --> 00:17:48.440]  去交到我們在這個世界上
[00:17:48.440 --> 00:17:50.800]  所做過的一切事
[00:17:50.800 --> 00:17:52.120]  所以最重要的地方是
[00:17:52.120 --> 00:17:54.720]  你清楚自己在做什麼
[00:17:54.720 --> 00:17:56.760]  不要別人做你做
[00:17:56.760 --> 00:17:58.720]  別人說可以吃你就去吃
[00:17:58.720 --> 00:18:01.160]  別人說可以做的你做
[00:18:01.160 --> 00:18:03.480]  你裡面有沒有這個相信的心
[00:18:03.480 --> 00:18:07.720]  有沒有堅定的心去配合呢
[00:18:07.720 --> 00:18:10.760]  所以你要清楚你自己所做的事情
