
[00:00:00.000 --> 00:00:02.500]  各位弟兄姊妹 早晨
[00:02:41.500 --> 00:02:43.500]  我也不知道你們知不知道是為了什麼
[00:02:43.500 --> 00:02:45.500]  我有時候也不知道是為了什麼
[00:02:45.500 --> 00:02:48.500]  因為我們都年年如是地做宣教主日
[00:02:48.500 --> 00:02:50.500]  但是我們講了這麼多次宣教的訊息
[00:02:50.500 --> 00:02:52.500]  但是大家都仍然坐在那裡
[00:02:52.500 --> 00:02:54.500]  我不見到你去了很多地方
[00:02:54.500 --> 00:02:56.500]  沒有見到你去做很多宣教
[00:02:56.500 --> 00:02:58.500]  那我們做什麼呢?
[00:02:58.500 --> 00:03:00.500]  但是我也覺得有責任要講
[00:03:00.500 --> 00:03:02.500]  很感謝主
[00:03:02.500 --> 00:03:04.500]  我們的聖經只有一本
[00:03:04.500 --> 00:03:06.500]  就不像百科全書那樣
[00:03:06.500 --> 00:03:08.500]  有幾十本
[00:03:08.500 --> 00:03:10.500]  我也不知道該選什麼來講
[00:03:10.500 --> 00:03:13.500]  所以我今天講的都是聖經裡的說話
[00:03:13.500 --> 00:03:16.500]  都是你們很熟悉的說話
[00:03:16.500 --> 00:03:19.500]  為什麼神不給我們多幾本書來選呢?
[00:03:19.500 --> 00:03:20.500]  我也有一個習慣
[00:03:20.500 --> 00:03:22.500]  就是我很怕悶
[00:03:22.500 --> 00:03:24.500]  所以三堂講道我有一點點不同
[00:03:24.500 --> 00:03:25.500]  因為講道很悶
[00:03:25.500 --> 00:03:27.500]  不可以重複又重複
[00:03:27.500 --> 00:03:29.500]  但是神給我們一本聖經
[00:03:29.500 --> 00:03:31.500]  要我們重複又重複
[00:03:31.500 --> 00:03:33.500]  我就想過
[00:03:33.500 --> 00:03:35.500]  是我自己個人的意見
[00:03:35.500 --> 00:03:38.500]  一本的聖經我們都記不完
[00:03:38.500 --> 00:03:40.500]  一本的聖經對我們的要求
[00:03:40.500 --> 00:03:42.500]  我都做不到
[00:03:42.500 --> 00:03:43.500]  那怎麼辦呢?
[00:03:43.500 --> 00:03:45.500]  再做吧
[00:03:45.500 --> 00:03:47.500]  所以今天我講的是你知道的
[00:03:47.500 --> 00:03:49.500]  你完全知道
[00:03:49.500 --> 00:03:52.500]  但是我覺得神要我們重溫
[00:03:52.500 --> 00:03:55.500]  重溫宣教的意義
[00:03:55.500 --> 00:03:59.500]  和神怎樣看這個福音的事供呢?
[00:03:59.500 --> 00:04:01.500]  耶穌在世上的時候
[00:04:01.500 --> 00:04:03.500]  我們都很熟悉
[00:04:03.500 --> 00:04:05.500]  因為我相信今天回來崇拜的
[00:04:05.500 --> 00:04:08.500]  大部分都已經是信了主的弟兄姊妹
[00:04:08.500 --> 00:04:12.500]  耶穌降生在馬槽長大了
[00:04:12.500 --> 00:04:13.500]  出來傳道
[00:04:13.500 --> 00:04:16.500]  傳道之前就受魔鬼的試探
[00:04:16.500 --> 00:04:19.500]  40天之後就出來傳道了
[00:04:19.500 --> 00:04:22.500]  我很開心看到剛才大家都揭聖經
[00:04:22.500 --> 00:04:24.500]  因為我覺得這個是很重要的
[00:04:24.500 --> 00:04:26.500]  因為就算是電子聖經
[00:04:26.500 --> 00:04:27.500]  你按著按著
[00:04:27.500 --> 00:04:29.500]  其實你不知道哪本書跟著哪本書
[00:04:29.500 --> 00:04:30.500]  其實很有意思的
[00:04:30.500 --> 00:04:31.500]  今天我們不是講這個話題
[00:04:31.500 --> 00:04:34.500]  但是今天我沒有powerpoint的
[00:04:34.500 --> 00:04:35.500]  因為我的術語就是
[00:04:35.500 --> 00:04:37.500]  我有power我有point
[00:04:37.500 --> 00:04:39.500]  no powerpoint ok?
[00:04:39.500 --> 00:04:41.500]  所以你們要揭聖經的
[00:04:41.500 --> 00:04:43.500]  如果你們聽我都夠清晰的
[00:04:43.500 --> 00:04:45.500]  但是如果你們自己想看
[00:04:45.500 --> 00:04:47.500]  我今天第一段經文就在
[00:04:47.500 --> 00:04:49.500]  《馬太福音》第4章第17節開始
[00:04:49.500 --> 00:04:52.500]  耶穌受試探完畢
[00:04:52.500 --> 00:04:54.500]  從那時候
[00:04:54.500 --> 00:04:57.500]  耶穌就傳起道來
[00:04:57.500 --> 00:04:59.500]  祂傳道傳什麼呢?
[00:04:59.500 --> 00:05:01.500]  祂說天國近了
[00:05:01.500 --> 00:05:03.500]  你們應當悔改
[00:05:03.500 --> 00:05:05.500]  很簡單
[00:05:05.500 --> 00:05:08.500]  耶穌的信息有兩大點
[00:05:08.500 --> 00:05:11.500]  祂在傳天國近了
[00:05:11.500 --> 00:05:14.500]  天國要來了
[00:05:14.500 --> 00:05:16.500]  接著你們要怎樣呢?
[00:05:16.500 --> 00:05:19.500]  你們就要悔改
[00:05:19.500 --> 00:05:21.500]  為什麼要悔改呢?
[00:05:21.500 --> 00:05:23.500]  因為耶穌其實來
[00:05:23.500 --> 00:05:26.500]  就是成就舊約裏面很多的預言
[00:05:26.500 --> 00:05:30.500]  祂就是為我們附上生命
[00:05:30.500 --> 00:05:33.500]  補血潔淨我們的罪的耶穌
[00:05:33.500 --> 00:05:35.500]  就是成就了神的要求
[00:05:35.500 --> 00:05:37.500]  所以在舊約
[00:05:37.500 --> 00:05:40.500]  為什麼神要有一個新約呢?
[00:05:40.500 --> 00:05:41.500]  就是因為在舊約
[00:05:41.500 --> 00:05:43.500]  神給我們的律例典章
[00:05:43.500 --> 00:05:45.500]  我們根本守不到
[00:05:45.500 --> 00:05:47.500]  每一天殺那些生畜
[00:05:47.500 --> 00:05:48.500]  流了的血
[00:05:48.500 --> 00:05:51.500]  只是暫時遮蓋我們的罪
[00:05:51.500 --> 00:05:53.500]  是不可以叫我們脫罪
[00:05:53.500 --> 00:05:55.500]  所以耶穌來到
[00:05:55.500 --> 00:05:57.500]  祂就是潔淨我們所有的罪
[00:05:57.500 --> 00:06:00.500]  祂的補血就足夠潔淨我們的罪
[00:06:00.500 --> 00:06:03.500]  所以在耶穌來之前
[00:06:03.500 --> 00:06:04.500]  猶太人
[00:06:04.500 --> 00:06:06.500]  他們有很多都是很敬虔的人
[00:06:06.500 --> 00:06:08.500]  他們會敬拜神
[00:06:08.500 --> 00:06:10.500]  敬拜耶和華神
[00:06:10.500 --> 00:06:13.500]  然後彌賽亞來到他們當中
[00:06:13.500 --> 00:06:15.500]  但耶穌就是彌賽亞
[00:06:15.500 --> 00:06:16.500]  所以聖經亦有說
[00:06:16.500 --> 00:06:19.500]  天國就在我們的心裏
[00:06:19.500 --> 00:06:22.500]  因為耶穌已經住在我們心裏
[00:06:22.500 --> 00:06:23.500]  聖靈住在我們心裏
[00:06:23.500 --> 00:06:26.500]  我們就是天國在我們心裏
[00:06:26.500 --> 00:06:28.500]  所以這個天國的道理
[00:06:28.500 --> 00:06:30.500]  其實是非常之寶貴
[00:06:30.500 --> 00:06:31.500]  所以在《馬太福音》
[00:06:31.500 --> 00:06:35.500]  耶穌一直說了很多天國的信息
[00:06:35.500 --> 00:06:36.500]  而祂一開始就是說
[00:06:36.500 --> 00:06:38.500]  天國近了
[00:06:38.500 --> 00:06:39.500]  你們要悔改
[00:06:39.500 --> 00:06:41.500]  因為你以往做的一切
[00:06:41.500 --> 00:06:43.500]  是不能夠令你進天國
[00:06:43.500 --> 00:06:45.500]  記不記得有人問耶穌
[00:06:45.500 --> 00:06:47.500]  我怎樣才可以進天國呢?
[00:06:47.500 --> 00:06:49.500]  祂說你要重生
[00:06:49.500 --> 00:06:51.500]  重生我今天不詳解釋了
[00:06:51.500 --> 00:06:53.500]  重生就是我們要重新的
[00:06:53.500 --> 00:06:54.500]  在神的裏面
[00:06:54.500 --> 00:06:56.500]  我們要有一個新的生命
[00:06:56.500 --> 00:06:58.500]  將舊的生命放下
[00:06:58.500 --> 00:07:00.500]  舊事已過都變成新的
[00:07:00.500 --> 00:07:01.500]  我們就接受了耶穌之後
[00:07:01.500 --> 00:07:03.500]  我們有一個新的生命
[00:07:03.500 --> 00:07:04.500]  簡單的
[00:07:04.500 --> 00:07:05.500]  要進入天國
[00:07:05.500 --> 00:07:07.500]  我們就要有一個新的生命
[00:07:07.500 --> 00:07:08.500]  所以舊的我們要除去
[00:07:08.500 --> 00:07:10.500]  我們要悔改
[00:07:10.500 --> 00:07:11.500]  很嚴重的
[00:07:11.500 --> 00:07:12.500]  如果你不悔改
[00:07:12.500 --> 00:07:14.500]  你是沒有這個永生的
[00:07:14.500 --> 00:07:16.500]  所以這就是耶穌一出來說的講題
[00:07:16.500 --> 00:07:18.500]  就是很簡單
[00:07:18.500 --> 00:07:19.500]  天國就快來了
[00:07:19.500 --> 00:07:21.500]  你們要悔改
[00:07:21.500 --> 00:07:22.500]  今天在我們當中
[00:07:22.500 --> 00:07:25.500]  我們已經接受了耶穌
[00:07:25.500 --> 00:07:27.500]  我們已經悔改了
[00:07:27.500 --> 00:07:28.500]  但是每一天
[00:07:28.500 --> 00:07:30.500]  我們還有很多事情要悔改
[00:07:30.500 --> 00:07:31.500]  我不知道你
[00:07:31.500 --> 00:07:33.500]  我很喜歡說話
[00:07:33.500 --> 00:07:35.500]  說多就錯多
[00:07:35.500 --> 00:07:37.500]  那麼喜歡說話
[00:07:37.500 --> 00:07:39.500]  一定會說錯話
[00:07:39.500 --> 00:07:40.500]  那麼喜歡批評
[00:07:40.500 --> 00:07:41.500]  一定會撞板
[00:07:41.500 --> 00:07:43.500]  我就很知道我自己
[00:07:43.500 --> 00:07:45.500]  我真的死在這裏
[00:07:45.500 --> 00:07:47.500]  我知道我很多的罪
[00:07:47.500 --> 00:07:49.500]  是因為我口舌太過自由
[00:07:49.500 --> 00:07:50.500]  說話不理會別人
[00:07:50.500 --> 00:07:52.500]  這個是我要不斷的檢討
[00:07:52.500 --> 00:07:54.500]  我從十七歲開始
[00:07:54.500 --> 00:07:56.500]  我已經唸了一節經文
[00:07:56.500 --> 00:07:57.500]  多言多語
[00:07:57.500 --> 00:07:58.500]  難免有過
[00:07:58.500 --> 00:07:59.500]  禁止嘴唇
[00:07:59.500 --> 00:08:00.500]  是有自慰
[00:08:00.500 --> 00:08:03.500]  到今天我仍然是未做得到
[00:08:03.500 --> 00:08:04.500]  所以聖經
[00:08:04.500 --> 00:08:05.500]  其實一本聖經
[00:08:05.500 --> 00:08:07.500]  它的要求已經令我們
[00:08:07.500 --> 00:08:08.500]  有一生裏面
[00:08:08.500 --> 00:08:10.500]  我們不斷的改進
[00:08:10.500 --> 00:08:11.500]  好了
[00:08:11.500 --> 00:08:13.500]  耶穌開始傳道
[00:08:13.500 --> 00:08:16.500]  其實神可以不需要人
[00:08:16.500 --> 00:08:19.500]  也可以叫世界得福
[00:08:19.500 --> 00:08:21.500]  今天仍然有一些書
[00:08:21.500 --> 00:08:22.500]  有一些見證
[00:08:22.500 --> 00:08:23.500]  在一些回教的國家
[00:08:23.500 --> 00:08:25.500]  或者封閉的國家裏面
[00:08:25.500 --> 00:08:27.500]  沒有人可以傳福音給他們
[00:08:27.500 --> 00:08:30.500]  但是神會藉著夢
[00:08:30.500 --> 00:08:31.500]  藉著意象
[00:08:31.500 --> 00:08:32.500]  叫這些人得救
[00:08:32.500 --> 00:08:35.500]  他們真真實實的得救之後
[00:08:35.500 --> 00:08:37.500]  他們會繼續跟隨耶穌
[00:08:37.500 --> 00:08:39.500]  所以耶穌是否需要你和我呢?
[00:08:39.500 --> 00:08:40.500]  不需要的
[00:08:40.500 --> 00:08:43.500]  為什麼耶穌邀請你和我呢?
[00:08:43.500 --> 00:08:44.500]  祂喜歡
[00:08:44.500 --> 00:08:46.500]  祂做了我們的歡喜
[00:08:46.500 --> 00:08:47.500]  我們和祂一起做事
[00:08:47.500 --> 00:08:49.500]  你覺得榮不榮幸?
[00:08:49.500 --> 00:08:50.500]  你有沒有覺得榮幸?
[00:08:50.500 --> 00:08:52.500]  你的樣子不像
[00:08:52.500 --> 00:08:56.500]  你的榮幸神邀請你一起來跟隨祂
[00:08:56.500 --> 00:08:58.500]  我就覺得很榮幸
[00:08:58.500 --> 00:09:01.500]  所以耶穌就去呼召門徒
[00:09:01.500 --> 00:09:03.500]  第十八節
[00:09:03.500 --> 00:09:05.500]  耶穌一路出來傳道
[00:09:05.500 --> 00:09:07.500]  一路走在加利利海邊
[00:09:07.500 --> 00:09:09.500]  就見到彼得和安德烈兩兄弟
[00:09:09.500 --> 00:09:12.500]  就說你們來跟隨我吧
[00:09:12.500 --> 00:09:14.500]  這兩個漁夫
[00:09:14.500 --> 00:09:16.500]  第二十節怎樣說呢?
[00:09:16.500 --> 00:09:19.500]  他們立刻寫了網
[00:09:19.500 --> 00:09:21.500]  跟從了他
[00:09:21.500 --> 00:09:23.500]  是立刻
[00:09:23.500 --> 00:09:26.500]  耶穌一叫就來了
[00:09:26.500 --> 00:09:28.500]  一叫就立刻放下
[00:09:28.500 --> 00:09:30.500]  不用三個月通知
[00:09:30.500 --> 00:09:32.500]  立刻就辭工
[00:09:32.500 --> 00:09:33.500]  一個月都不用
[00:09:33.500 --> 00:09:34.500]  七天都不用
[00:09:34.500 --> 00:09:36.500]  立刻就放下漁網
[00:09:36.500 --> 00:09:38.500]  養生的工具
[00:09:38.500 --> 00:09:41.500]  立刻放下就去跟隨耶穌
[00:09:41.500 --> 00:09:43.500]  再走過一點就見到
[00:09:43.500 --> 00:09:44.500]  見到誰呢?
[00:09:44.500 --> 00:09:48.500]  第二十一節
[00:09:48.500 --> 00:09:51.500]  就見到雅各和兄弟約翰
[00:09:51.500 --> 00:09:53.500]  所以就叫了彼得和安德烈
[00:09:53.500 --> 00:09:55.500]  現在有雅各和約翰四個門徒
[00:09:55.500 --> 00:09:57.500]  這兩個雅各和約翰同樣
[00:09:57.500 --> 00:09:59.500]  他們本來在船裏補網
[00:09:59.500 --> 00:10:01.500]  跟他爸爸一起
[00:10:01.500 --> 00:10:02.500]  他們生活應該頗好的
[00:10:02.500 --> 00:10:04.500]  因為他們都有自己的船
[00:10:04.500 --> 00:10:05.500]  可以出去打魚
[00:10:05.500 --> 00:10:08.500]  是一個頗穩定的生活
[00:10:08.500 --> 00:10:10.500]  當然你不知道每天的漁獲有多少
[00:10:10.500 --> 00:10:15.500]  但都是有一個謀生的方法
[00:10:15.500 --> 00:10:17.500]  當耶穌呼召他們的時候
[00:10:17.500 --> 00:10:19.500]  他們怎樣呢?
[00:10:19.500 --> 00:10:20.500]  立刻
[00:10:20.500 --> 00:10:22.500]  有沒有看到?
[00:10:22.500 --> 00:10:25.500]  立刻寫了船
[00:10:25.500 --> 00:10:27.500]  這是他們的辦公室
[00:10:27.500 --> 00:10:29.500]  立刻就寫了船
[00:10:29.500 --> 00:10:31.500]  告別了父親
[00:10:31.500 --> 00:10:33.500]  跟從了耶穌
[00:10:33.500 --> 00:10:34.500]  我想大家要記住
[00:10:34.500 --> 00:10:36.500]  是立刻
[00:10:36.500 --> 00:10:38.500]  耶穌呼召你的時候
[00:10:38.500 --> 00:10:40.500]  你不要扭來扭去
[00:10:40.500 --> 00:10:42.500]  我們很多時候
[00:10:42.500 --> 00:10:44.500]  我們每天都在祈禱
[00:10:44.500 --> 00:10:45.500]  祈禱神是不是要用我呢?
[00:10:45.500 --> 00:10:46.500]  是不是要呼召我呢?
[00:10:46.500 --> 00:10:47.500]  神早就說了
[00:10:47.500 --> 00:10:49.500]  你們都要去
[00:10:49.500 --> 00:10:51.500]  使萬民作為我的門徒
[00:10:51.500 --> 00:10:53.500]  祂沒有說只是這一班要去
[00:10:53.500 --> 00:10:55.500]  所有稱呼為耶穌的門徒的人
[00:10:55.500 --> 00:10:56.500]  都要去
[00:10:56.500 --> 00:10:58.500]  包括了你和我
[00:10:58.500 --> 00:10:59.500]  但很多時候
[00:10:59.500 --> 00:11:00.500]  你就是看著我
[00:11:00.500 --> 00:11:01.500]  四姐為什麼你又在這裡?
[00:11:01.500 --> 00:11:03.500]  為什麼你沒有去非洲?
[00:11:03.500 --> 00:11:04.500]  為什麼只是我去非洲
[00:11:04.500 --> 00:11:06.500]  為什麼你不去?
[00:11:06.500 --> 00:11:08.500]  以前我爸爸媽媽就是這樣
[00:11:08.500 --> 00:11:10.500]  我爸爸過世的時候
[00:11:10.500 --> 00:11:11.500]  我媽媽就很不開心
[00:11:11.500 --> 00:11:12.500]  因為那時候我去非洲
[00:11:12.500 --> 00:11:13.500]  找不到我
[00:11:13.500 --> 00:11:14.500]  因為我在很遠的地方
[00:11:14.500 --> 00:11:15.500]  又沒有電話
[00:11:15.500 --> 00:11:16.500]  什麼都沒有
[00:11:16.500 --> 00:11:19.500]  是要用人走去山裡面找我
[00:11:19.500 --> 00:11:23.500]  她很勞氣
[00:11:23.500 --> 00:11:24.500]  很勞氣
[00:11:24.500 --> 00:11:25.500]  為什麼我女兒去了非洲?
[00:11:25.500 --> 00:11:27.500]  為什麼牧師的女兒不去?
[00:11:27.500 --> 00:11:30.500]  你們快點給我找個女兒回來
[00:11:30.500 --> 00:11:32.500]  發爛賊
[00:11:32.500 --> 00:11:33.500]  因為
[00:11:33.500 --> 00:11:34.500]  是喔
[00:11:34.500 --> 00:11:35.500]  是不是只是我去呢?
[00:11:35.500 --> 00:11:36.500]  為什麼你不去呢?
[00:11:36.500 --> 00:11:37.500]  為什麼牧師的子女不去呢?
[00:11:37.500 --> 00:11:39.500]  為什麼其他的
[00:11:39.500 --> 00:11:41.500]  你們會長的子女不去
[00:11:41.500 --> 00:11:42.500]  為什麼要我去呢?
[00:11:42.500 --> 00:11:43.500]  我感恩
[00:11:43.500 --> 00:11:44.500]  我蒙恩
[00:11:44.500 --> 00:11:45.500]  但是
[00:11:45.500 --> 00:11:49.500]  其實我們每一個都接受了這個呼召
[00:11:49.500 --> 00:11:51.500]  已經給了我們
[00:11:51.500 --> 00:11:52.500]  就是要你
[00:11:52.500 --> 00:11:54.500]  是不是甘心樂意去做
[00:11:54.500 --> 00:11:55.500]  耶穌呼召了門徒
[00:11:55.500 --> 00:11:57.500]  他們立刻就跟從
[00:11:57.500 --> 00:12:01.500]  他們沒有很多的藉口
[00:12:01.500 --> 00:12:02.500]  又要等一下
[00:12:02.500 --> 00:12:03.500]  沒有的
[00:12:03.500 --> 00:12:05.500]  他們就立刻跟隨了耶穌
[00:12:05.500 --> 00:12:08.500]  接著他們是做什麼呢?
[00:12:08.500 --> 00:12:09.500]  他們就說道
[00:12:09.500 --> 00:12:10.500]  很好的
[00:12:10.500 --> 00:12:11.500]  我想耶穌其實比我們好一點
[00:12:11.500 --> 00:12:13.500]  我們要每個星期講不同的道
[00:12:13.500 --> 00:12:14.500]  去娛樂你
[00:12:14.500 --> 00:12:16.500]  因為我們每個星期講同一樣的道
[00:12:16.500 --> 00:12:17.500]  你會睡著
[00:12:17.500 --> 00:12:18.500]  然後說
[00:12:18.500 --> 00:12:19.500]  哇!見到浸信會做什麼?
[00:12:19.500 --> 00:12:21.500]  每個星期都講同一樣的道
[00:12:21.500 --> 00:12:22.500]  其實行不行呢?
[00:12:22.500 --> 00:12:23.500]  你猜
[00:12:24.500 --> 00:12:25.500]  行不行呢?
[00:12:25.500 --> 00:12:26.500]  我覺得可以的
[00:12:26.500 --> 00:12:29.500]  耶穌是傳天國的福音
[00:12:29.500 --> 00:12:31.500]  就是天國的福音
[00:12:31.500 --> 00:12:32.500]  是一個的訊息
[00:12:32.500 --> 00:12:34.500]  就是天國
[00:12:34.500 --> 00:12:37.500]  耶穌沒有跟他們說去扶貧
[00:12:37.500 --> 00:12:38.500]  沒有跟他們說要怎麼獨立
[00:12:38.500 --> 00:12:39.500]  沒有這些的
[00:12:39.500 --> 00:12:40.500]  耶穌一個訊息就是
[00:12:40.500 --> 00:12:42.500]  天國近了
[00:12:42.500 --> 00:12:44.500]  你們要悔改
[00:12:44.500 --> 00:12:45.500]  耶穌一個的福音
[00:12:45.500 --> 00:12:47.500]  告訴他們
[00:12:47.500 --> 00:12:52.500]  這幾個門徒跟著耶穌去傳福音
[00:12:52.500 --> 00:12:54.500]  耶穌對他們都有要求
[00:12:54.500 --> 00:12:56.500]  他們已經放下所有東西
[00:12:56.500 --> 00:12:57.500]  已經是
[00:12:57.500 --> 00:13:00.500]  爸爸都離開了
[00:13:00.500 --> 00:13:01.500]  船又不要了
[00:13:01.500 --> 00:13:03.500]  全部東西都放下了
[00:13:03.500 --> 00:13:06.500]  但是耶穌都跟他們講到
[00:13:06.500 --> 00:13:07.500]  在第十章
[00:13:07.500 --> 00:13:09.500]  馬太福音第十章第37節
[00:13:09.500 --> 00:13:12.500]  耶穌對他們有一個要求
[00:13:12.500 --> 00:13:15.500]  他說:愛父母過於愛我的
[00:13:15.500 --> 00:13:17.500]  不配作我的門徒
[00:13:17.500 --> 00:13:20.500]  愛兒女過於愛我的
[00:13:20.500 --> 00:13:22.500]  不配作我的門徒
[00:13:22.500 --> 00:13:24.500]  其實神在十誡裏面
[00:13:24.500 --> 00:13:27.500]  吩咐我們要孝順我們的父母
[00:13:27.500 --> 00:13:29.500]  所以如果你不孝順父母
[00:13:29.500 --> 00:13:31.500]  其實就是不對的
[00:13:31.500 --> 00:13:33.500]  但在這裏耶穌說
[00:13:33.500 --> 00:13:35.500]  但你的次序要分得明顯一點
[00:13:35.500 --> 00:13:38.500]  你愛你的父母是應該的
[00:13:38.500 --> 00:13:41.500]  但你不可以愛你的父母多過愛我
[00:13:41.500 --> 00:13:45.500]  我覺得今天可能你們都沒有這個問題
[00:13:45.500 --> 00:13:47.500]  因為
[00:13:47.500 --> 00:13:50.500]  我上了年紀
[00:13:50.500 --> 00:13:52.500]  做長輩
[00:13:52.500 --> 00:13:54.500]  做長者
[00:13:54.500 --> 00:13:56.500]  其實有時我們都頗煩的
[00:13:56.500 --> 00:13:57.500]  我說的是我
[00:13:57.500 --> 00:13:59.500]  我們很煩的
[00:13:59.500 --> 00:14:00.500]  很嘮叨
[00:14:00.500 --> 00:14:01.500]  說來說去
[00:14:01.500 --> 00:14:03.500]  我每次都說非洲
[00:14:03.500 --> 00:14:04.500]  因為我都沒有事做過
[00:14:04.500 --> 00:14:05.500]  就是去非洲
[00:14:05.500 --> 00:14:07.500]  就說回這件事
[00:14:07.500 --> 00:14:08.500]  你家裏的長者
[00:14:08.500 --> 00:14:10.500]  都很嘮叨
[00:14:10.500 --> 00:14:11.500]  經常叫你回來吃飯
[00:14:11.500 --> 00:14:12.500]  喝湯
[00:14:12.500 --> 00:14:13.500]  很煩
[00:14:13.500 --> 00:14:16.500]  所以我不會說你不孝順父母
[00:14:16.500 --> 00:14:18.500]  但你可能
[00:14:18.500 --> 00:14:20.500]  愛父母多過愛神
[00:14:20.500 --> 00:14:23.500]  這個我們都不會回答的
[00:14:23.500 --> 00:14:25.500]  但今天我覺得
[00:14:25.500 --> 00:14:27.500]  我看到的就是
