
[00:00:00.000 --> 00:00:02.840]  各位大英姊妹平安
[00:04:15.040 --> 00:04:17.560]  但是有人他們不聽
[00:04:17.560 --> 00:04:22.440]  所以這個懶散不單止在個人的品格上一種表現
[00:04:22.440 --> 00:04:24.960]  在神、在屬靈的追求上
[00:04:24.960 --> 00:04:28.480]  都是表現出忽視的
[00:04:28.480 --> 00:04:30.720]  在這個時候應該怎樣做呢?
[00:04:30.720 --> 00:04:34.600]  保羅說要遠離他、遠離他們
[00:04:34.600 --> 00:04:36.200]  為甚麼呢?
[00:04:36.200 --> 00:04:41.440]  我們最直接的感受就是不要被他們影響
[00:04:41.440 --> 00:04:44.200]  不知道大家以前小時候讀書的時候
[00:04:44.200 --> 00:04:45.720]  父母有沒有跟你這樣說?
[00:04:45.720 --> 00:04:46.920]  我記得我小學的時候
[00:04:46.920 --> 00:04:48.560]  我媽媽曾經跟我這樣說
[00:04:48.560 --> 00:04:50.240]  她說「如果你回到學校」
[00:04:50.240 --> 00:04:52.640]  「有些同學是很懶的」
[00:04:52.640 --> 00:04:53.840]  「經常不做功課的」
[00:04:53.840 --> 00:04:56.000]  「不要靠近他們」
[00:04:56.000 --> 00:04:59.080]  我心想其實我也有點相似
[00:04:59.080 --> 00:05:00.080]  在別人的心目中
[00:05:00.080 --> 00:05:03.720]  我會不會同樣是一個很懶惰的學生呢?
[00:05:03.720 --> 00:05:06.040]  就要遠離我呢?
[00:05:06.040 --> 00:05:08.240]  保羅說要遠離
[00:05:08.240 --> 00:05:10.440]  其實確實是不要被他影響
[00:05:10.440 --> 00:05:12.720]  甚至其實是有危險的
[00:05:12.720 --> 00:05:14.480]  如果弟兄姊妹你開車
[00:05:14.480 --> 00:05:16.240]  或者你平時坐車
[00:05:16.240 --> 00:05:17.560]  不知道你會不會留意
[00:05:17.560 --> 00:05:21.240]  其實車很多時候會轉左、轉右
[00:05:21.240 --> 00:05:23.080]  其實轉左、轉右
[00:05:23.080 --> 00:05:25.680]  司機是會有一個動作要做的
[00:05:25.680 --> 00:05:27.280]  是甚麼?
[00:05:27.280 --> 00:05:30.920]  就是打燈,轉左就打甚麼燈?
[00:05:30.920 --> 00:05:33.040]  打左燈,不要打錯
[00:05:33.040 --> 00:05:34.920]  轉右就打右燈,是嗎?
[00:05:34.920 --> 00:05:36.160]  是必然要做的
[00:05:36.160 --> 00:05:37.960]  可能我們乘客不知道
[00:05:37.960 --> 00:05:40.360]  但是一個駕駛者
[00:05:40.360 --> 00:05:41.760]  他要做這個動作
[00:05:41.760 --> 00:05:46.600]  以至讓其他車輛知道他的動向
[00:05:46.600 --> 00:05:47.880]  所以在馬路上
[00:05:47.880 --> 00:05:49.960]  我們發覺有很多車
[00:05:49.960 --> 00:05:52.800]  為甚麼平時會平安無事
[00:05:52.800 --> 00:05:55.440]  大家都可以這樣操作呢?
[00:05:55.440 --> 00:05:58.320]  就是因為大家駕駛車的時候
[00:05:58.320 --> 00:06:01.480]  都按照交通的規則去進行
[00:06:01.480 --> 00:06:04.800]  所以就會避免發生意外
[00:06:04.800 --> 00:06:05.880]  不知道你有沒有試過
[00:06:05.880 --> 00:06:07.360]  你跟著一些車
[00:06:07.360 --> 00:06:08.720]  轉左、轉右
[00:06:08.720 --> 00:06:09.920]  很長的路
[00:06:09.920 --> 00:06:12.400]  發覺它沒有任何的色路給你
[00:06:12.400 --> 00:06:13.480]  有沒有試過?
[00:06:13.480 --> 00:06:14.960]  轉左,一起轉左
[00:06:14.960 --> 00:06:16.160]  沒打燈的
[00:06:16.160 --> 00:06:18.600]  這些車真的要跟它遠離
[00:06:18.600 --> 00:06:19.520]  為甚麼?
[00:06:19.520 --> 00:06:21.840]  它這樣駕駛的心態
[00:06:21.840 --> 00:06:24.680]  或者這麼懶於做這個動作的話
[00:06:24.680 --> 00:06:26.040]  是很危險的
[00:06:26.040 --> 00:06:30.040]  這個危險更加會影響其他人
[00:06:30.040 --> 00:06:32.960]  保羅在這裏提醒信徒
[00:06:32.960 --> 00:06:36.800]  這些人原來要遠離他們
[00:06:36.800 --> 00:06:40.440]  為甚麼這些人會有這樣的想法呢?
[00:06:40.440 --> 00:06:42.040]  會有這樣的狀態呢?
[00:06:42.040 --> 00:06:42.840]  懶散
[00:06:42.840 --> 00:06:46.600]  不遵守使徒他們所教導的吩咐
[00:06:46.600 --> 00:06:49.560]  我發覺有兩種解釋
[00:06:49.560 --> 00:06:50.800]  第一種解釋是
[00:06:50.800 --> 00:06:52.920]  在鐵薩羅尼加的教會當中
[00:06:52.920 --> 00:06:56.320]  有些信徒認為世界很快末日
[00:06:56.320 --> 00:06:57.920]  耶穌基督很快回來
[00:06:57.920 --> 00:07:01.240]  於是不需要那麼著緊去工作
[00:07:01.240 --> 00:07:02.960]  不需要計劃那麼多事情
[00:07:02.960 --> 00:07:06.160]  因為可以專心等候主耶穌回來
[00:07:06.160 --> 00:07:11.120]  這應該是一些對主在來的教義上
[00:07:11.120 --> 00:07:14.200]  有一種錯誤的心態去回應
[00:07:14.200 --> 00:07:17.320]  所以這班人放下了日常的工作
[00:07:17.320 --> 00:07:21.120]  漸漸變成不按規矩來做
[00:07:21.120 --> 00:07:22.320]  沒有紀律
[00:07:22.320 --> 00:07:25.400]  終日變成無所事事
[00:07:25.400 --> 00:07:27.200]  第二種解釋是
[00:07:27.200 --> 00:07:31.480]  其實在鐵薩羅尼加教會建立初期
[00:07:31.480 --> 00:07:35.080]  其實都已經有這些人存在
[00:07:35.080 --> 00:07:37.720]  他們的心態是源於很簡單
[00:07:37.720 --> 00:07:40.400]  都是從自我中心出發
[00:07:40.400 --> 00:07:44.080]  濫用了其他弟兄姊妹的愛心的服侍
[00:07:44.080 --> 00:07:45.960]  而主在來的教義
[00:07:45.960 --> 00:07:49.800]  只不過成為他們的藉口而以
[00:07:49.800 --> 00:07:54.160]  我相信可能兩種情況都有機會出現
[00:07:54.160 --> 00:07:56.560]  甚至是彼此的影響
[00:07:56.560 --> 00:07:59.880]  保羅在這裏說要遠離他
[00:07:59.880 --> 00:08:02.960]  要跟他保持距離
[00:08:02.960 --> 00:08:06.120]  在過程裏面就不會受到他的影響
[00:08:06.120 --> 00:08:08.320]  其實當我們看下去經文
[00:08:08.320 --> 00:08:14.000]  往後第十四節同樣有類似的建議
[00:08:14.000 --> 00:08:17.120]  我們在往後會再深入探討
[00:08:17.120 --> 00:08:21.440]  所以這個「遠離他」有更深一層的意義
[00:08:21.440 --> 00:08:25.880]  但面對在思想和行為上有偏差的人
[00:08:25.880 --> 00:08:28.680]  保羅如何應對呢?
[00:08:28.680 --> 00:08:31.880]  原來保羅和他的宣教團隊
[00:08:31.880 --> 00:08:34.840]  一直都很小心自己的行徑
[00:08:34.840 --> 00:08:38.920]  避免他們全福音的服侍被人污名化
[00:08:38.920 --> 00:08:41.040]  他們一直謹記著自己
[00:08:41.040 --> 00:08:43.240]  要成為弟兄姊妹的榜樣
[00:08:43.240 --> 00:08:46.720]  在經文第七節到第九節
[00:08:46.720 --> 00:08:48.960]  請聽我讀出
[00:08:48.960 --> 00:08:55.080]  「你們自己知道該怎麽效法我們
[00:08:55.080 --> 00:08:58.640]  因為我們在你們當中從未懶散過
[00:08:58.640 --> 00:09:00.680]  也從未白吃人的飯
[00:09:00.680 --> 00:09:04.000]  倒是辛苦勞碌就夜做工
[00:09:04.000 --> 00:09:07.040]  免得使你們中間有人受累
[00:09:07.040 --> 00:09:10.560]  這並不是因我們沒有權柄
[00:09:10.560 --> 00:09:13.240]  而是要給你們作榜樣
[00:09:13.240 --> 00:09:16.280]  好讓你們效法我們」
[00:09:16.280 --> 00:09:19.360]  這是保羅從一個積極的層面
[00:09:19.360 --> 00:09:21.200]  去鼓勵弟兄姊妹
[00:09:21.200 --> 00:09:23.920]  保羅有信心可以對弟兄姊妹說
[00:09:23.920 --> 00:09:25.920]  「我從未懶散過
[00:09:25.920 --> 00:09:27.480]  也沒有白吃人的飯
[00:09:27.480 --> 00:09:30.520]  即是沒有貪了其他人的便宜
[00:09:30.520 --> 00:09:33.040]  他們都是很辛苦勞碌地工作
[00:09:33.040 --> 00:09:35.320]  就夜做工
[00:09:35.320 --> 00:09:38.040]  免得其他人受累」
[00:09:38.040 --> 00:09:41.880]  我們知道使徒保羅的使命很重要
[00:09:41.880 --> 00:09:43.120]  當然是全福音
[00:09:43.120 --> 00:09:45.640]  但在這裏所提到的作功
[00:09:45.640 --> 00:09:49.280]  我們深信不單止是全福音的工作
[00:09:49.280 --> 00:09:52.440]  亦會提到保羅和他的團隊
[00:09:52.440 --> 00:09:56.400]  他們維持自己生活方面的需要
[00:09:56.400 --> 00:09:59.400]  好像在哥倫多教會的時候
[00:09:59.400 --> 00:10:01.360]  他們在哥倫多這處地方
[00:10:01.360 --> 00:10:04.840]  他們認識了阿居拉的夫婦
[00:10:04.840 --> 00:10:07.720]  大家都是做甚麼工作?
[00:10:07.720 --> 00:10:09.960]  織帳棚
[00:10:09.960 --> 00:10:12.120]  那帳棚做甚麼呢?
[00:10:12.120 --> 00:10:14.440]  我們深信起碼帳棚
[00:10:14.440 --> 00:10:16.600]  可以是擋風擋雨
[00:10:16.600 --> 00:10:19.440]  或者可以做一個臨時的居所
[00:10:19.440 --> 00:10:22.880]  或者方便人可以在一些地方
[00:10:22.880 --> 00:10:24.840]  做一些攤檔
[00:10:24.840 --> 00:10:26.440]  臨時的一些買賣
[00:10:26.440 --> 00:10:30.160]  做一些商業活動都不一定
[00:10:30.160 --> 00:10:32.800]  保羅和他們一起工作
[00:10:32.800 --> 00:10:35.160]  因為他們是同業的
[00:10:35.160 --> 00:10:38.080]  保羅說「免得使你們中間有人受累」
[00:10:38.080 --> 00:10:41.680]  很明顯是特別指到經濟方面
[00:10:41.680 --> 00:10:46.480]  保羅會覺得他們和團隊生活所需
[00:10:46.480 --> 00:10:49.960]  不想成為弟兄姊妹的加重重擔
[00:10:49.960 --> 00:10:52.480]  於是自己就工作了
[00:10:52.480 --> 00:10:53.680]  值得留意的是
[00:10:53.680 --> 00:10:57.480]  保羅更加願意放下使徒的權利
[00:10:57.480 --> 00:11:01.760]  為了讓信徒留下榜樣
[00:11:01.760 --> 00:11:03.840]  我們知道昔日很多教會
[00:11:03.840 --> 00:11:07.520]  都是使徒保羅和團隊一起建立
[00:11:07.520 --> 00:11:10.720]  是神使用他們去建立教會
[00:11:10.720 --> 00:11:12.840]  所以按照這個身份
[00:11:12.840 --> 00:11:18.040]  其實是可以領受弟兄姊妹對他們的供應
[00:11:18.040 --> 00:11:20.040]  但是保羅沒有這樣做
[00:11:20.040 --> 00:11:24.080]  他說「未嘗不按規矩而行」
[00:11:24.080 --> 00:11:28.640]  在《仕途人傳》二十章三十四至三十五節
[00:11:28.640 --> 00:11:31.200]  保羅同樣曾經教導
[00:11:31.200 --> 00:11:33.800]  他說「你們自己知道
[00:11:33.800 --> 00:11:39.000]  我靠兩隻手工作來供給我和同工的需要
[00:11:39.000 --> 00:11:41.320]  我凡事給你們作榜樣
[00:11:41.320 --> 00:11:44.000]  要你們知道應當這樣勞苦
[00:11:44.000 --> 00:11:45.760]  輔助軟弱的人
[00:11:45.760 --> 00:11:47.960]  又當紀念主耶穌的話
[00:11:47.960 --> 00:11:52.520]  說施比受更為有福」
[00:11:52.520 --> 00:11:55.600]  保羅不但很明確表明
[00:11:55.600 --> 00:11:58.200]  他很親手去做工
[00:11:58.200 --> 00:12:01.120]  不單是負責自己所需
[00:12:01.120 --> 00:12:03.200]  並且他會知道
[00:12:03.200 --> 00:12:08.000]  他願意施予給人多於領受
[00:12:08.000 --> 00:12:10.520]  這是更有福的
[00:12:10.520 --> 00:12:14.880]  保羅以積帳棚的工作來維持他們的生活
[00:12:14.880 --> 00:12:19.800]  足以表明信徒自食其力的德行
[00:12:19.800 --> 00:12:22.040]  保羅行促榜樣
[00:12:22.040 --> 00:12:25.880]  他有權接受弟兄姊妹對他的供應
[00:12:25.880 --> 00:12:28.240]  但他也願意放下
[00:12:28.240 --> 00:12:30.840]  但是保羅也沒有忽略
[00:12:30.840 --> 00:12:32.920]  在教會當中
[00:12:32.920 --> 00:12:37.760]  有義務為神的工人提供生活所需的教導
[00:12:37.760 --> 00:12:41.800]  正如在哥倫多前書第九章第十四節
[00:12:41.800 --> 00:12:44.680]  保羅也曾經很清晰地教導
[00:12:44.680 --> 00:12:47.360]  「主也是這樣命令
[00:12:47.360 --> 00:12:51.520]  要全福音的人靠著福音養生」
[00:12:51.520 --> 00:12:54.280]  正如主耶穌也跟門徒說過
[00:12:54.280 --> 00:12:56.400]  「因為工人得飲食
[00:12:56.400 --> 00:13:01.640]  得工錢是應當的」
[00:13:01.640 --> 00:13:05.880]  所以讓弟兄姊妹一方面領受保羅
[00:13:05.880 --> 00:13:09.200]  他確實有這樣的榜樣去教導
[00:13:09.200 --> 00:13:11.000]  另一方面我們也知道
[00:13:11.000 --> 00:13:12.080]  在過程中
[00:13:12.080 --> 00:13:16.520]  他供養教會的工人都是神給我們的恩典
[00:13:16.520 --> 00:13:20.000]  保羅除了提出他和他的團隊
[00:13:20.000 --> 00:13:23.360]  可以成為弟兄姊妹學校的榜樣之外
[00:13:23.360 --> 00:13:27.640]  他進一步提出了什麼真理的教導呢?
[00:13:27.640 --> 00:13:30.280]  在經文第十節到第十五節
[00:13:30.280 --> 00:13:35.840]  他提出要應盡責任去勸誡
[00:13:35.840 --> 00:13:37.680]  在第十節提到
[00:13:37.680 --> 00:13:39.760]  「我們在你們那裡的時候
[00:13:39.760 --> 00:13:42.280]  曾吩咐你們說
[00:13:42.280 --> 00:13:47.160]  若有人不肯做工就不可吃飯」
[00:13:47.160 --> 00:13:48.400]  保羅說
[00:13:48.400 --> 00:13:51.720]  當他們曾經在跟弟兄姊妹一起的時候
[00:13:51.720 --> 00:13:53.960]  也曾經吩咐過
[00:13:53.960 --> 00:13:55.320]  即是說
[00:13:55.320 --> 00:13:57.920]  原來保羅這方面的教導
[00:13:57.920 --> 00:13:59.840]  不是在這一刻教的
[00:13:59.840 --> 00:14:02.920]  曾經在前書裡也提到
[00:14:02.920 --> 00:14:06.240]  要他們立志過安靜的生活
[00:14:06.240 --> 00:14:07.680]  管自己的事
[00:14:07.680 --> 00:14:09.200]  親手做工
[00:14:09.200 --> 00:14:12.000]  也不依賴任何人
[00:14:12.000 --> 00:14:15.880]  甚至要警戒不守規矩的人
[00:14:15.880 --> 00:14:19.520]  但保羅在這一刻再重提這些教導
[00:14:19.520 --> 00:14:24.000]  很明顯說這個問題未解決
[00:14:24.000 --> 00:14:27.120]  但是從經文的描述來看
[00:14:27.120 --> 00:14:27.960]  我們會發覺
[00:14:27.960 --> 00:14:30.920]  原來昔日的鐵撒羅尼加教會
[00:14:30.920 --> 00:14:33.040]  他們應該會提供信徒
[00:14:33.040 --> 00:14:37.160]  公共一起去吃飯的安排
[00:14:37.160 --> 00:14:38.480]  目的可能是幫助一些
[00:14:38.480 --> 00:14:41.400]  真正有貧窮的弟兄姊妹
[00:14:41.400 --> 00:14:42.560]  或者有弟兄姊妹
[00:14:42.560 --> 00:14:44.840]  因為信仰緣故遭受到逼迫
[00:14:44.840 --> 00:14:48.520]  他們落在一個很大的困苦當中
[00:14:48.520 --> 00:14:52.600]  所以信徒一起去吃飯
[00:14:52.600 --> 00:14:54.520]  是一個彼此相愛
[00:14:54.520 --> 00:14:58.040]  彼此相顧的教會生活表現
[00:14:58.040 --> 00:15:00.640]  但是當中有些不做工的
[00:15:00.640 --> 00:15:02.160]  右手好行的人
[00:15:02.160 --> 00:15:05.680]  就參與了一起去吃飯
[00:15:05.680 --> 00:15:07.400]  所以保羅在當中
[00:15:07.400 --> 00:15:10.160]  提出了一個很重要的原則
[00:15:10.160 --> 00:15:12.120]  若有人不肯做工
[00:15:12.120 --> 00:15:14.240]  就不可吃飯
[00:15:14.240 --> 00:15:15.680]  我們留心
[00:15:15.680 --> 00:15:17.600]  保羅所提的是
[00:15:17.600 --> 00:15:19.760]  若有能力去做事
[00:15:19.760 --> 00:15:21.400]  他們不去做
[00:15:21.400 --> 00:15:25.720]  特別是針對這方面的行為
[00:15:25.720 --> 00:15:28.280]  這與我們用愛心去款待別人
[00:15:28.280 --> 00:15:29.280]  有沒有衝突
[00:15:29.280 --> 00:15:31.320]  有沒有矛盾呢
[00:15:31.320 --> 00:15:34.160]  我們深信其實也沒有矛盾
[00:15:34.160 --> 00:15:36.720]  因為愛心的服侍、款待
[00:15:36.720 --> 00:15:40.000]  並不是代表著我們去縱容
[00:15:40.000 --> 00:15:42.680]  或者表現出去溺愛
[00:15:42.680 --> 00:15:45.520]  去縱容別人懶惰
[00:15:45.520 --> 00:15:46.680]  我們明白
[00:15:46.680 --> 00:15:48.960]  可能在教會當中
[00:15:48.960 --> 00:15:52.880]  可能會有人因為自己短暫的時間
[00:15:52.880 --> 00:15:54.720]  有身體健康的問題
[00:15:54.720 --> 00:15:56.080]  有不舒服
[00:15:56.080 --> 00:15:57.400]  有疾病
[00:15:57.400 --> 00:15:59.760]  以致不方便去工作
[00:15:59.760 --> 00:16:03.320]  或者也會因為社會環境差
[00:16:03.320 --> 00:16:04.720]  很努力去找工作
[00:16:04.720 --> 00:16:05.880]  找不到
[00:16:05.880 --> 00:16:07.080]  這些人
[00:16:07.080 --> 00:16:10.480]  其實正正是教會很期望
[00:16:10.480 --> 00:16:14.000]  並且是真正願意幫助的群體
[00:16:14.000 --> 00:16:16.760]  是需要去幫助他們的
[00:16:16.760 --> 00:16:18.160]  所以我們會看到
[00:16:18.160 --> 00:16:20.560]  教會在各方面的資源
[00:16:20.560 --> 00:16:23.400]  確實是會留心有缺乏的人
[00:16:23.400 --> 00:16:24.960]  提供幫助
[00:16:24.960 --> 00:16:28.160]  所以要更加正確地運用在
[00:16:28.160 --> 00:16:31.200]  真正有需要的人身上
[00:16:31.200 --> 00:16:31.720]  好了
[00:16:31.720 --> 00:16:34.400]  接著保羅在第十一節提到
[00:16:34.400 --> 00:16:35.880]  因為我們聽說
[00:16:35.880 --> 00:16:37.240]  在你們中間
[00:16:37.240 --> 00:16:39.240]  有人懶散
[00:16:39.240 --> 00:16:40.680]  什麼工都不做
[00:16:40.680 --> 00:16:43.440]  反倒專管閒事
[00:16:43.440 --> 00:16:45.200]  這些懶散的人
[00:16:45.200 --> 00:16:48.280]  給人的感覺好像在生活上一個躺平
[00:16:48.280 --> 00:16:51.960]  他們原來很多事都不做
[00:16:51.960 --> 00:16:52.880]  但是
[00:16:52.880 --> 00:16:54.600]  是不是真的很多事都不做
[00:16:54.600 --> 00:16:55.760]  我們發覺經文都有提到
[00:16:55.760 --> 00:16:57.720]  他們都有做事
[00:16:57.720 --> 00:16:59.240]  做什麼事呢
[00:16:59.240 --> 00:17:01.560]  就是專管閒事
[00:17:01.560 --> 00:17:04.080]  專管閒事什麼意思呢
[00:17:04.080 --> 00:17:06.560]  就是代表著可能有正經事要做的
[00:17:06.560 --> 00:17:07.720]  去關注的
[00:17:07.720 --> 00:17:08.600]  沒有關注
[00:17:08.600 --> 00:17:11.840]  反而關注了其他人的一些事情
[00:17:11.840 --> 00:17:14.400]  或者一些很小的事
[00:17:14.400 --> 00:17:16.120]  專管閒事
[00:17:16.120 --> 00:17:20.320]  有時容易令人落入一些危機
[00:17:20.320 --> 00:17:23.040]  就是可能會說長道短
[00:17:23.040 --> 00:17:25.840]  甚至惹是生非
[00:17:25.840 --> 00:17:27.160]  大家有沒有發覺
[00:17:27.160 --> 00:17:30.400]  有時說是非我們都知道不是太好
[00:17:30.400 --> 00:17:32.840]  但是有時都挺吸引的
[00:17:32.840 --> 00:17:35.080]  可能人都有個傾向
[00:17:35.080 --> 00:17:37.200]  就是很想知道一些秘密
[00:17:37.200 --> 00:17:40.360]  所以有時有些閒話的話
[00:17:40.360 --> 00:17:41.680]  我們知道是不好的
[00:17:41.680 --> 00:17:43.440]  但是好像很想聽
[00:17:43.440 --> 00:17:48.280]  這樣的行徑
[00:17:48.280 --> 00:17:50.680]  給人一種容易埋堆
[00:17:50.680 --> 00:17:52.080]  或者是一種圈子
[00:17:52.080 --> 00:17:53.880]  自己人的感覺
[00:17:53.880 --> 00:17:59.200]  但是閒言閒語這樣的行徑
[00:17:59.200 --> 00:18:02.280]  其實真的會破壞人際的關係
[00:18:02.280 --> 00:18:04.120]  甚至這樣的情況
[00:18:04.120 --> 00:18:05.920]  落在教會的場景裡面
[00:18:05.920 --> 00:18:07.280]  更加不好
[00:18:07.280 --> 00:18:09.880]  不會遷就抵押姊妹
[00:18:09.880 --> 00:18:13.080]  更加容易破壞我們的關係
[00:18:13.080 --> 00:18:14.400]  正如弟兄姊妹
[00:18:14.400 --> 00:18:15.600]  可能你都會有經歷
[00:18:15.600 --> 00:18:16.400]  或者發覺
[00:18:16.400 --> 00:18:18.000]  如果在職場
[00:18:18.000 --> 00:18:19.520]  在公司的環境裡面
[00:18:19.520 --> 00:18:21.400]  很多一起工作的同事
[00:18:21.400 --> 00:18:23.720]  經常都不是很專心工作的
[00:18:23.720 --> 00:18:27.120]  有空就說說另一個部門
[00:18:27.120 --> 00:18:27.960]  另一些同事
[00:18:27.960 --> 00:18:29.120]  一些壞話的話
[00:18:29.120 --> 00:18:31.360]  可能你的心裡面都會覺得
[00:18:31.360 --> 00:18:32.800]  不是那麼舒服
[00:18:32.800 --> 00:18:34.680]  不能夠令自己
[00:18:34.680 --> 00:18:36.400]  在一個很正常
[00:18:36.400 --> 00:18:39.400]  很專心的工作環境裡面去做事
[00:18:39.400 --> 00:18:41.640]  都令到我們不喜歡的
[00:18:41.640 --> 00:18:43.720]  所以求主幫助我們
[00:18:43.720 --> 00:18:44.680]  要小心
[00:18:44.680 --> 00:18:46.080]  一些懶散
[00:18:46.080 --> 00:18:47.040]  不做工
[00:18:47.040 --> 00:18:48.360]  專管閒事
[00:18:48.360 --> 00:18:49.440]  這些行徑
[00:18:49.440 --> 00:18:53.200]  會帶來很大的危機和破壞
[00:18:53.200 --> 00:18:54.520]  然後保羅
[00:18:54.520 --> 00:18:57.320]  很直接對一些懶散者有些教導
[00:18:57.320 --> 00:18:59.640]  在經文第十二節裡面
[00:18:59.640 --> 00:19:00.640]  保羅提到
[00:19:00.640 --> 00:19:02.440]  我們靠主耶穌基督
