
[00:00:00.000 --> 00:00:02.500]  各位親愛的朋友
[00:01:22.900 --> 00:01:26.900]  直到地極作惡的見證
[00:01:26.900 --> 00:01:28.900]  二千年之後
[00:01:28.900 --> 00:01:31.900]  全世界七十多億的人
[00:01:31.900 --> 00:01:33.900]  三分之一
[00:01:33.900 --> 00:01:36.900]  他自己說認識基督
[00:01:36.900 --> 00:01:39.900]  和相信他是主的
[00:01:39.900 --> 00:01:42.900]  這是不可能的事
[00:01:42.900 --> 00:01:44.900]  但是正在發生
[00:01:44.900 --> 00:01:45.900]  剛才說
[00:01:45.900 --> 00:01:47.900]  即使在俄羅斯
[00:01:47.900 --> 00:01:49.900]  他現在禁
[00:01:49.900 --> 00:01:52.900]  不准在不指定的地方
[00:01:52.900 --> 00:01:54.900]  說福音
[00:01:54.900 --> 00:01:58.900]  俄羅斯福音好像火一樣傳開
[00:01:58.900 --> 00:02:01.900]  他才要禁
[00:02:01.900 --> 00:02:03.900]  所以其實很奇怪
[00:02:03.900 --> 00:02:05.900]  很多你最封閉的地方
[00:02:05.900 --> 00:02:06.900]  福音都在那裏
[00:02:06.900 --> 00:02:08.900]  我認識一個朋友
[00:02:08.900 --> 00:02:12.900]  在敘利亞做宣教士
[00:02:12.900 --> 00:02:14.900]  敘利亞
[00:02:14.900 --> 00:02:17.900]  很多人信傳
[00:02:17.900 --> 00:02:19.900]  你估不到
[00:02:19.900 --> 00:02:21.900]  所以我自己在這裏
[00:02:21.900 --> 00:02:22.900]  是很感動的
[00:02:22.900 --> 00:02:25.900]  因為我在六二年
[00:02:25.900 --> 00:02:26.900]  讀中學的時候
[00:02:26.900 --> 00:02:28.900]  信主六三年洗禮
[00:02:28.900 --> 00:02:31.900]  然後去讀醫科
[00:02:31.900 --> 00:02:32.900]  醫科
[00:02:32.900 --> 00:02:34.900]  神呼召我
[00:02:34.900 --> 00:02:36.900]  將你的生命獻給我
[00:02:36.900 --> 00:02:38.900]  我獻了給他
[00:02:38.900 --> 00:02:40.900]  讀完書回來香港
[00:02:40.900 --> 00:02:42.900]  行醫五年
[00:02:42.900 --> 00:02:43.900]  當然估不到
[00:02:43.900 --> 00:02:45.900]  神再呼召我
[00:02:45.900 --> 00:02:47.900]  就轉了行
[00:02:47.900 --> 00:02:51.900]  四十三年只做一件事
[00:02:51.900 --> 00:02:53.900]  清眠
[00:02:53.900 --> 00:02:55.900]  因為我在醫院裏經常見到
[00:02:55.900 --> 00:02:57.900]  很多人一到
[00:02:57.900 --> 00:03:00.900]  生命出現危機的時間
[00:03:00.900 --> 00:03:03.900]  他忽然之間崩潰
[00:03:03.900 --> 00:03:04.900]  那我活著是為了什麼
[00:03:04.900 --> 00:03:07.900]  我賺了這麼多錢是為了什麼
[00:03:07.900 --> 00:03:11.900]  然後很多人在那個時間就想
[00:03:11.900 --> 00:03:13.900]  孔子說未知生焉知死
[00:03:13.900 --> 00:03:15.900]  我現在倒轉他
[00:03:15.900 --> 00:03:17.900]  未知死焉知生
[00:03:17.900 --> 00:03:18.900]  因為我們這個世界不教你
[00:03:18.900 --> 00:03:20.900]  什麼是生什麼是死
[00:03:20.900 --> 00:03:23.900]  現在全球就推動生死教育
[00:03:23.900 --> 00:03:24.900]  什麼叫生命
[00:03:24.900 --> 00:03:25.900]  什麼叫死亡
[00:03:25.900 --> 00:03:28.900]  沒有人想的
[00:03:28.900 --> 00:03:31.900]  但當你的生命出現的時候
[00:03:31.900 --> 00:03:33.900]  你就會真的想
[00:03:33.900 --> 00:03:34.900]  所以在那個時間
[00:03:34.900 --> 00:03:36.900]  我和他們祈禱
[00:03:36.900 --> 00:03:38.900]  很多都信主
[00:03:38.900 --> 00:03:39.900]  後來我想
[00:03:39.900 --> 00:03:40.900]  神感動我
[00:03:40.900 --> 00:03:44.900]  為什麼每個人都要等到生癌症才信主
[00:03:44.900 --> 00:03:46.900]  為什麼不可以在年輕一點的時間
[00:03:46.900 --> 00:03:49.900]  在生命剛剛開始最燦爛的時間
[00:03:49.900 --> 00:03:51.900]  能夠想想活著是為了什麼
[00:03:51.900 --> 00:03:53.900]  生命是什麼
[00:03:53.900 --> 00:03:55.900]  就將生命交給主
[00:03:55.900 --> 00:03:56.900]  不一樣
[00:03:56.900 --> 00:03:59.900]  改變這個世界就是將來的年輕人
[00:03:59.900 --> 00:04:01.900]  很多年輕人準備去到地極
[00:04:01.900 --> 00:04:03.900]  來做見證
[00:04:03.900 --> 00:04:06.900]  現在沒有一個地方是封閉的
[00:04:06.900 --> 00:04:08.900]  因為你用不同的身份進去
[00:04:08.900 --> 00:04:11.900]  用你的生命可以述說
[00:04:11.900 --> 00:04:13.900]  福音不是講的
[00:04:13.900 --> 00:04:15.900]  福音是活出來的
[00:04:15.900 --> 00:04:17.900]  所以我很開心
[00:04:17.900 --> 00:04:20.900]  我們活在一個很不同的年代
[00:04:20.900 --> 00:04:22.900]  我知道福音主日有一個好處
[00:04:22.900 --> 00:04:24.900]  很多我們的弟兄姊妹
[00:04:24.900 --> 00:04:26.900]  邀請了親友來
[00:04:26.900 --> 00:04:28.900]  你是被邀請來的
[00:04:28.900 --> 00:04:30.900]  請你舉高手讓我看看你
[00:04:30.900 --> 00:04:33.900]  舉高一點讓我看看
[00:04:33.900 --> 00:04:38.900]  我們歡迎你
[00:04:38.900 --> 00:04:40.900]  因為他邀請你
[00:04:40.900 --> 00:04:42.900]  就是因為他愛你才邀請你
[00:04:42.900 --> 00:04:45.900]  跟你說一些很重要的事
[00:04:45.900 --> 00:04:47.900]  現在我們在外面說話
[00:04:47.900 --> 00:04:49.900]  說些無關重要的事
[00:04:49.900 --> 00:04:52.900]  朱凱迪是誰
[00:04:52.900 --> 00:04:55.900]  我不是不重要
[00:04:55.900 --> 00:04:57.900]  但說些不貼身的
[00:04:57.900 --> 00:05:01.900]  說些離身的你就可以說
[00:05:01.900 --> 00:05:03.900]  貼身的我們不說
[00:05:03.900 --> 00:05:06.900]  所以我是很開心歡迎你
[00:05:06.900 --> 00:05:08.900]  我來的時候
[00:05:08.900 --> 00:05:10.900]  每次都是收到一個題目
[00:05:10.900 --> 00:05:15.900]  我是跟著題目說的
[00:05:15.900 --> 00:05:17.900]  我從來都不離題
[00:05:17.900 --> 00:05:19.900]  不過這次這個題目很難
[00:05:19.900 --> 00:05:23.900]  我沒說過
[00:05:23.900 --> 00:05:26.900]  撕裂有時
[00:05:26.900 --> 00:05:28.900]  縫補有時
[00:05:28.900 --> 00:05:30.900]  有出處
[00:05:30.900 --> 00:05:33.900]  不是作出來的
[00:05:33.900 --> 00:05:36.900]  全世界的人都認識索羅門
[00:05:36.900 --> 00:05:39.900]  因為很多電影都拍索羅門
[00:05:39.900 --> 00:05:46.900]  是以色列其中一個最輝煌的年代
[00:05:46.900 --> 00:05:49.900]  智慧過人
[00:05:49.900 --> 00:05:52.900]  所以你看到他寫下的那些真言
[00:05:52.900 --> 00:05:54.900]  他寫下的那些雅歌
[00:05:54.900 --> 00:05:56.900]  傳道書
[00:05:56.900 --> 00:05:58.900]  全世界都看
[00:05:58.900 --> 00:06:00.900]  發覺這個人很特別
[00:06:00.900 --> 00:06:02.900]  很年輕的時候已經做過
[00:06:02.900 --> 00:06:05.900]  是大衛的兒子
[00:06:05.900 --> 00:06:07.900]  但一個人得意的時候
[00:06:07.900 --> 00:06:10.900]  就是他墮落的時候
[00:06:10.900 --> 00:06:12.900]  很風光
[00:06:12.900 --> 00:06:14.900]  每個國家都向他朝拜
[00:06:14.900 --> 00:06:16.900]  有些女王
[00:06:16.900 --> 00:06:20.900]  你跟我說幾句話我就已經滿足
[00:06:20.900 --> 00:06:24.900]  後果不堪設想
[00:06:24.900 --> 00:06:26.900]  離開神
[00:06:26.900 --> 00:06:28.900]  飛奔三千
[00:06:28.900 --> 00:06:31.900]  權傾天下
[00:06:31.900 --> 00:06:34.900]  到最後迷失了自己
[00:06:34.900 --> 00:06:37.900]  到他年老的時候才回頭
[00:06:37.900 --> 00:06:40.900]  回頭的時候就寫了傳道書
[00:06:40.900 --> 00:06:42.900]  傳道書是他寫那麼多的當中
[00:06:42.900 --> 00:06:44.900]  是他最貼身的
[00:06:44.900 --> 00:06:46.900]  真言是智慧之言
[00:06:46.900 --> 00:06:49.900]  雅歌是說什麼是愛情
[00:06:49.900 --> 00:06:50.900]  什麼是婚姻
[00:06:50.900 --> 00:06:52.900]  什麼是男 什麼是女
[00:06:52.900 --> 00:06:54.900]  但這個是貼身的
[00:06:54.900 --> 00:06:56.900]  最重要的一句說話重複是
[00:06:56.900 --> 00:06:59.900]  虛空的虛空 一切都是虛空
[00:06:59.900 --> 00:07:01.900]  權是空 色是空
[00:07:01.900 --> 00:07:03.900]  名是空
[00:07:03.900 --> 00:07:05.900]  甚至聰明都是空
[00:07:05.900 --> 00:07:08.900]  到最後他突然之間發覺
[00:07:08.900 --> 00:07:10.900]  他以為自己什麼都掌握了
[00:07:10.900 --> 00:07:12.900]  原來沒有
[00:07:12.900 --> 00:07:14.900]  所以這一段就在那裡出現
[00:07:14.900 --> 00:07:16.900]  我很喜歡這一段
[00:07:16.900 --> 00:07:19.900]  他說世上萬物都有定時
[00:07:19.900 --> 00:07:21.900]  世界上發生很多事情
[00:07:21.900 --> 00:07:24.900]  它有規律 有定時
[00:07:24.900 --> 00:07:26.900]  但不是你掌握的
[00:07:26.900 --> 00:07:28.900]  我今天不會講完
[00:07:28.900 --> 00:07:30.900]  因為你只給我一節
[00:07:30.900 --> 00:07:35.900]  你選了最難講的那一節
[00:07:35.900 --> 00:07:38.900]  生有時 死有時
[00:07:38.900 --> 00:07:40.900]  我們每個人都生出來
[00:07:40.900 --> 00:07:43.900]  其實你沒得選擇
[00:07:43.900 --> 00:07:46.900]  你爸爸媽媽你沒得選擇
[00:07:46.900 --> 00:07:48.900]  你在哪裡出生沒得選擇
[00:07:48.900 --> 00:07:49.900]  你的身份沒得選擇
[00:07:49.900 --> 00:07:51.900]  你的皮膚顏色沒得選擇
[00:07:51.900 --> 00:07:52.900]  我們以為自己很聰明
[00:07:52.900 --> 00:07:53.900]  什麼都可以選擇
[00:07:53.900 --> 00:07:55.900]  沒得選擇的
[00:07:55.900 --> 00:07:58.900]  死什麼時候你更加沒得選擇
[00:07:58.900 --> 00:08:00.900]  我最近介紹很多人去看醫生
[00:08:00.900 --> 00:08:05.900]  都是一些immune system的醫生
[00:08:05.900 --> 00:08:07.900]  免疫系統失調
[00:08:07.900 --> 00:08:09.900]  所以很小的時候
[00:08:09.900 --> 00:08:11.900]  你都不知道什麼病
[00:08:11.900 --> 00:08:13.900]  我問那個免疫失調的專家
[00:08:13.900 --> 00:08:14.900]  為什麼這麼多
[00:08:14.900 --> 00:08:15.900]  他說我都不知道
[00:08:15.900 --> 00:08:17.900]  不過跟吃東西有關係
[00:08:17.900 --> 00:08:19.900]  跟空氣有關係
[00:08:19.900 --> 00:08:20.900]  跟壓力有關係
[00:08:20.900 --> 00:08:22.900]  人的system變了
[00:08:22.900 --> 00:08:25.900]  所以自己打自己
[00:08:25.900 --> 00:08:27.900]  自動免疫
[00:08:27.900 --> 00:08:28.900]  我的媳婦也是
[00:08:28.900 --> 00:08:30.900]  有幾年要坐輪椅
[00:08:30.900 --> 00:08:34.900]  她的神經線受傷
[00:08:34.900 --> 00:08:37.900]  但是為什麼
[00:08:37.900 --> 00:08:41.900]  沒有人知道
[00:08:41.900 --> 00:08:43.900]  所以生有時 死有時
[00:08:43.900 --> 00:08:44.900]  你以為自己知道
[00:08:44.900 --> 00:08:46.900]  其實你不知道
[00:08:46.900 --> 00:08:48.900]  術有時 醫治也有時
[00:08:48.900 --> 00:08:49.900]  你打開報紙
[00:08:49.900 --> 00:08:53.900]  天天都是殺戮
[00:08:53.900 --> 00:08:55.900]  我在芝加哥讀神學
[00:08:55.900 --> 00:09:00.900]  芝加哥到現在都沒多久
[00:09:00.900 --> 00:09:02.900]  死了五百個
[00:09:02.900 --> 00:09:04.900]  槍殺
[00:09:04.900 --> 00:09:05.900]  無辜的
[00:09:05.900 --> 00:09:07.900]  正在入油
[00:09:07.900 --> 00:09:09.900]  都死了
[00:09:09.900 --> 00:09:13.900]  totally irrational
[00:09:13.900 --> 00:09:15.900]  是什麼
[00:09:15.900 --> 00:09:17.900]  今天是911
[00:09:17.900 --> 00:09:20.900]  十五年前
[00:09:20.900 --> 00:09:23.900]  改寫了世界的歷史
[00:09:23.900 --> 00:09:25.900]  美國正式宣佈
[00:09:25.900 --> 00:09:28.900]  war on terror
[00:09:28.900 --> 00:09:30.900]  世界沒停過
[00:09:30.900 --> 00:09:33.900]  Bernardin抓了
[00:09:33.900 --> 00:09:36.900]  有解決問題
[00:09:36.900 --> 00:09:38.900]  ISIS
[00:09:38.900 --> 00:09:41.900]  已經是全球的戰爭
[00:09:41.900 --> 00:09:43.900]  所以恐怖已經不只是美國
[00:09:43.900 --> 00:09:45.900]  英國 法國
[00:09:45.900 --> 00:09:47.900]  每一個國家
[00:09:47.900 --> 00:09:50.900]  都是殺戮
[00:09:50.900 --> 00:09:52.900]  醫治有時
[00:09:52.900 --> 00:09:55.900]  醫治不只是醫治他的命
[00:09:55.900 --> 00:09:59.900]  醫治是一個全人的重新建立
[00:09:59.900 --> 00:10:02.900]  當你會在一個荒謬的世界
[00:10:02.900 --> 00:10:03.900]  周圍都是殺戮
[00:10:03.900 --> 00:10:05.900]  你全都猜不到的時間
[00:10:05.900 --> 00:10:06.900]  你怎樣呢
[00:10:06.900 --> 00:10:10.900]  你的生命徹底需要醫治更新
[00:10:10.900 --> 00:10:11.900]  哭有時
[00:10:11.900 --> 00:10:12.900]  笑有時
[00:10:12.900 --> 00:10:14.900]  你控制到嗎
[00:10:14.900 --> 00:10:17.900]  三年前我太太離開
[00:10:17.900 --> 00:10:19.900]  我不斷哭
[00:10:19.900 --> 00:10:22.900]  我和她結婚43年
[00:10:22.900 --> 00:10:24.900]  天天都貼著
[00:10:24.900 --> 00:10:27.900]  每天一起張開眼睛一起祈禱
[00:10:27.900 --> 00:10:30.900]  我現在變成獨居長者
[00:10:30.900 --> 00:10:32.900]  我最初回不了家
[00:10:32.900 --> 00:10:36.900]  每一樣東西都是提醒我
[00:10:36.900 --> 00:10:38.900]  她不在
[00:10:38.900 --> 00:10:40.900]  很多人安慰我
[00:10:40.900 --> 00:10:42.900]  我說你不用怕
[00:10:42.900 --> 00:10:44.900]  Ellen已經在天
[00:10:44.900 --> 00:10:46.900]  我知道
[00:10:46.900 --> 00:10:48.900]  不過我和她說
[00:10:48.900 --> 00:10:50.900]  你都要准我哭
[00:10:50.900 --> 00:10:52.900]  因為她不在我身邊
[00:10:52.900 --> 00:10:54.900]  你明不明
[00:10:54.900 --> 00:10:56.900]  哭是沒有罪的
[00:10:56.900 --> 00:10:58.900]  哭有healing
[00:10:58.900 --> 00:11:00.900]  男人為何這麼快死
[00:11:00.900 --> 00:11:02.900]  因為他不哭
[00:11:02.900 --> 00:11:04.900]  就被迫住
[00:11:04.900 --> 00:11:05.900]  女人長命一點
[00:11:05.900 --> 00:11:07.900]  因為她肯哭
[00:11:07.900 --> 00:11:09.900]  因為哭是要面對自己
[00:11:09.900 --> 00:11:10.900]  傷就傷
[00:11:10.900 --> 00:11:11.900]  錯就錯
[00:11:11.900 --> 00:11:13.900]  用不著撐著
[00:11:13.900 --> 00:11:16.900]  我們中國人扮了流血不流淚
[00:11:16.900 --> 00:11:19.900]  最怕他流人的血
[00:11:19.900 --> 00:11:21.900]  你們明不明
[00:11:21.900 --> 00:11:23.900]  我們很多時候不敢面對自己
[00:11:23.900 --> 00:11:25.900]  我三年多後
[00:11:25.900 --> 00:11:27.900]  哭少了
[00:11:27.900 --> 00:11:29.900]  哭有時
[00:11:29.900 --> 00:11:31.900]  笑有時
[00:11:31.900 --> 00:11:34.900]  撕裂有時
[00:11:34.900 --> 00:11:37.900]  鳳寶也有時
[00:11:37.900 --> 00:11:39.900]  你和鄰居握手
[00:11:39.900 --> 00:11:41.900]  撕裂有時
[00:11:41.900 --> 00:11:43.900]  鳳寶也有時
[00:11:43.900 --> 00:11:45.900]  握手吧
[00:11:45.900 --> 00:11:47.900]  握手也是一種鳳寶
[00:11:47.900 --> 00:11:51.900]  有人試過不握你的手嗎
[00:11:51.900 --> 00:11:53.900]  我試過
[00:11:53.900 --> 00:11:55.900]  我經常喜歡和別人握手
[00:11:55.900 --> 00:11:57.900]  我伸出去
[00:11:57.900 --> 00:11:59.900]  他不伸我多尷尬
[00:11:59.900 --> 00:12:01.900]  那我要拉什麼
[00:12:01.900 --> 00:12:03.900]  多愚蠢
[00:12:03.900 --> 00:12:05.900]  多愚蠢
[00:12:05.900 --> 00:12:07.900]  (笑)
[00:12:07.900 --> 00:12:09.900]  很多時候
[00:12:09.900 --> 00:12:11.900]  你知道的
[00:12:11.900 --> 00:12:13.900]  看也不看你
[00:12:13.900 --> 00:12:15.900]  你伸出手
[00:12:15.900 --> 00:12:17.900]  他也不握你
[00:12:17.900 --> 00:12:21.900]  撕裂當然在香港有政治意思
[00:12:21.900 --> 00:12:23.900]  這幾年
[00:12:23.900 --> 00:12:25.900]  每張報紙
[00:12:25.900 --> 00:12:27.900]  每個電視節目都有撕裂這個字
[00:12:27.900 --> 00:12:29.900]  黃絲帶和藍絲帶
[00:12:29.900 --> 00:12:33.900]  很多爸爸媽媽是藍的
[00:12:33.900 --> 00:12:35.900]  兒女是黃的
[00:12:35.900 --> 00:12:37.900]  在很多教員室裏
[00:12:37.900 --> 00:12:39.900]  一半是藍一半是黃
[00:12:39.900 --> 00:12:41.900]  大家不談話
[00:12:41.900 --> 00:12:43.900]  不談話
[00:12:43.900 --> 00:12:45.900]  很靜
[00:12:45.900 --> 00:12:47.900]  我去那個學校說話
[00:12:47.900 --> 00:12:49.900]  最近我們的教室很靜
[00:12:49.900 --> 00:12:51.900]  撕裂
[00:12:51.900 --> 00:12:53.900]  撕裂
[00:12:53.900 --> 00:12:55.900]  撕裂是什麼呢
[00:12:55.900 --> 00:12:59.900]  它不只是一個政治的問題
[00:12:59.900 --> 00:13:03.900]  是一個關係的問題
[00:13:03.900 --> 00:13:05.900]  所以現在立法會
[00:13:05.900 --> 00:13:07.900]  不只是撕裂
[00:13:07.900 --> 00:13:09.900]  他們剛剛選了七十人進去的時候
[00:13:09.900 --> 00:13:11.900]  現在不是叫撕裂
[00:13:11.900 --> 00:13:13.900]  叫碎片化
[00:13:13.900 --> 00:13:15.900]  撕到碎了
[00:13:15.900 --> 00:13:17.900]  每人有一個立場
[00:13:17.900 --> 00:13:19.900]  黨自己也撕裂
[00:13:19.900 --> 00:13:21.900]  昨天一進去的時候
[00:13:21.900 --> 00:13:23.900]  你不代表我
[00:13:23.900 --> 00:13:25.900]  Totally 撕裂
[00:13:25.900 --> 00:13:27.900]  是一個關係上的撕裂
[00:13:27.900 --> 00:13:29.900]  是一個關係上的撕裂
[00:13:29.900 --> 00:13:31.900]  所以現在全世界都撕裂
[00:13:31.900 --> 00:13:35.900]  你看
[00:13:35.900 --> 00:13:37.900]  Donald Trump 和 Hillary Clinton
[00:13:37.900 --> 00:13:39.900]  彼此辱罵
[00:13:39.900 --> 00:13:41.900]  已經不是說政績
[00:13:41.900 --> 00:13:43.900]  不是說政綱
[00:13:43.900 --> 00:13:45.900]  英國撕裂
[00:13:45.900 --> 00:13:47.900]  留歐 脫歐
[00:13:47.900 --> 00:13:49.900]  剛剛決定脫歐
[00:13:49.900 --> 00:13:51.900]  就準備再公投
[00:13:51.900 --> 00:13:53.900]  沒得投了
[00:13:53.900 --> 00:13:55.900]  蘇格蘭上頭想脫英
[00:13:55.900 --> 00:13:57.900]  是甚麼來的
[00:13:57.900 --> 00:13:59.900]  是甚麼來的
[00:13:59.900 --> 00:14:01.900]  歐洲大聯盟
[00:14:01.900 --> 00:14:03.900]  European Community 撕裂
[00:14:03.900 --> 00:14:05.900]  撕裂
[00:14:05.900 --> 00:14:07.900]  在歐洲裡面
[00:14:07.900 --> 00:14:09.900]  一個國都要分開幾個國
[00:14:09.900 --> 00:14:11.900]  南斯拉夫變成四個
[00:14:11.900 --> 00:14:13.900]  有一個很小的國
[00:14:13.900 --> 00:14:15.900]  出現了叫做黑山
[00:14:15.900 --> 00:14:17.900]  我在地圖找也找不到黑山
[00:14:17.900 --> 00:14:19.900]  又撕裂
[00:14:19.900 --> 00:14:21.900]  每個都要自己run自己
[00:14:21.900 --> 00:14:23.900]  所以撕裂是一個
[00:14:23.900 --> 00:14:25.900]  很深層的結構問題
[00:14:25.900 --> 00:14:27.900]  我今天不詳細講這本書
[00:14:27.900 --> 00:14:29.900]  這本書很影響我
[00:14:29.900 --> 00:14:31.900]  這本書影響全世界
[00:14:31.900 --> 00:14:33.900]  是一個全球最出名的社會學家
[00:14:33.900 --> 00:14:35.900]  Dr. Charles Murray
[00:14:35.900 --> 00:14:37.900]  他用了很長的時間
[00:14:37.900 --> 00:14:39.900]  研究一件事
[00:14:39.900 --> 00:14:41.900]  美國為甚麼撕裂
[00:14:41.900 --> 00:14:43.900]  美國為甚麼撕裂
[00:14:43.900 --> 00:14:45.900]  人們很表面看
[00:14:45.900 --> 00:14:47.900]  政治的問題
[00:14:47.900 --> 00:14:49.900]  當然現在兩大政黨都撕裂
[00:14:49.900 --> 00:14:51.900]  裡面都撕裂
[00:14:51.900 --> 00:14:53.900]  其實
[00:14:53.900 --> 00:14:55.900]  共和黨肯定
[00:14:55.900 --> 00:14:57.900]  不想特朗普出來
[00:14:57.900 --> 00:14:59.900]  沒得選擇
[00:14:59.900 --> 00:15:01.900]  撕裂
[00:15:01.900 --> 00:15:03.900]  他用了很長的時間
[00:15:03.900 --> 00:15:05.900]  搜集50年的數據
[00:15:05.900 --> 00:15:07.900]  為甚麼美國
[00:15:07.900 --> 00:15:09.900]  50年前
[00:15:09.900 --> 00:15:11.900]  這麼簡單
[00:15:11.900 --> 00:15:13.900]  很單純
[00:15:13.900 --> 00:15:15.900]  全世界最強
[00:15:15.900 --> 00:15:17.900]  搞到現在
[00:15:17.900 --> 00:15:19.900]  個個都怕了美國
[00:15:19.900 --> 00:15:21.900]  沒有美國的東西
[00:15:21.900 --> 00:15:23.900]  你拿美國的護照
[00:15:23.900 --> 00:15:25.900]  入境是很危險的
[00:15:25.900 --> 00:15:27.900]  甚麼時候變成這樣
[00:15:27.900 --> 00:15:29.900]  個個都以為是種族的問題
[00:15:29.900 --> 00:15:31.900]  是真的
[00:15:31.900 --> 00:15:33.900]  我那個年代的時間親自看
[00:15:33.900 --> 00:15:35.900]  Martin Luther King
[00:15:35.900 --> 00:15:37.900]  被人殺的
[00:15:37.900 --> 00:15:39.900]  I have a dream
[00:15:39.900 --> 00:15:41.900]  為甚麼我下一代
[00:15:41.900 --> 00:15:43.900]  要用皮膚的顏色來判定它的價值
[00:15:43.900 --> 00:15:45.900]  是真的
[00:15:45.900 --> 00:15:47.900]  種族之間的問題
[00:15:47.900 --> 00:15:49.900]  政治的問題
[00:15:49.900 --> 00:15:51.900]  貧富的問題
[00:15:51.900 --> 00:15:53.900]  不過他找了出來
[00:15:53.900 --> 00:15:55.900]  根源是四個地方
[00:15:55.900 --> 00:15:57.900]  他發覺
[00:15:57.900 --> 00:15:59.900]  當然那些都是表面的問題
[00:15:59.900 --> 00:16:01.900]  但深層的問題是甚麼
[00:16:01.900 --> 00:16:03.900]  他說
[00:16:03.900 --> 00:16:05.900]  每個人的生命裡面
[00:16:05.900 --> 00:16:07.900]  有四樣東西
[00:16:07.900 --> 00:16:09.900]  你要處理
[00:16:09.900 --> 00:16:11.900]  Four domains of life satisfaction
[00:16:11.900 --> 00:16:13.900]  如果你四個domain處理得好
[00:16:13.900 --> 00:16:15.900]  你的生命就不一樣
[00:16:15.900 --> 00:16:17.900]  這四個domain
[00:16:17.900 --> 00:16:19.900]  第一
[00:16:19.900 --> 00:16:21.900]  家庭
[00:16:21.900 --> 00:16:23.900]  美國的家庭
[00:16:23.900 --> 00:16:25.900]  崩潰
[00:16:25.900 --> 00:16:27.900]  離婚
[00:16:27.900 --> 00:16:29.900]  再離婚
[00:16:29.900 --> 00:16:31.900]  有些索性不結
[00:16:31.900 --> 00:16:33.900]  不止不結
[00:16:33.900 --> 00:16:35.900]  現在婚姻叫做甚麼
[00:16:35.900 --> 00:16:37.900]  你不要亂說
[00:16:37.900 --> 00:16:39.900]  我們的同學
[00:16:39.900 --> 00:16:41.900]  去了讀書
[00:16:41.900 --> 00:16:43.900]  他最大的困擾是甚麼
[00:16:43.900 --> 00:16:45.900]  他不知道如何選擇廁所
[00:16:45.900 --> 00:16:47.900]  這個男
[00:16:47.900 --> 00:16:49.900]  這個女
[00:16:49.900 --> 00:16:51.900]  還有一個
[00:16:51.900 --> 00:16:53.900]  你覺得自己那時是男
[00:16:53.900 --> 00:16:55.900]  那時是女
[00:16:55.900 --> 00:16:57.900]  就進去
[00:16:57.900 --> 00:16:59.900]  Everybody welcome
[00:16:59.900 --> 00:17:01.900]  總之你那刻覺得自己是男
[00:17:01.900 --> 00:17:03.900]  那時是女
[00:17:03.900 --> 00:17:05.900]  你有很多選擇
[00:17:05.900 --> 00:17:07.900]  去廁所
[00:17:07.900 --> 00:17:09.900]  撕裂
[00:17:09.900 --> 00:17:11.900]  全世界的家庭都撕裂
[00:17:13.900 --> 00:17:15.900]  我不說中國
[00:17:15.900 --> 00:17:17.900]  因為國家機密我不說
[00:17:17.900 --> 00:17:19.900]  香港有沒有
[00:17:19.900 --> 00:17:21.900]  我做青年工作
[00:17:21.900 --> 00:17:23.900]  在那區
[00:17:23.900 --> 00:17:25.900]  為何那麼多問題
[00:17:25.900 --> 00:17:27.900]  三個家庭有一個是單親
