
[00:00:00.000 --> 00:00:01.620]  今天是福音主日
[00:04:13.040 --> 00:04:15.760]  我們只是單單罪得赦免的時候
[00:04:15.760 --> 00:04:17.520]  我們如何去生活呢?
[00:04:17.520 --> 00:04:20.000]  如何去改善基督徒的生命呢?
[00:04:20.000 --> 00:04:24.840]  大家明白嗎?
[00:04:24.840 --> 00:04:27.600]  以下的時間我想和大家思想
[00:04:27.600 --> 00:04:30.240]  究竟十字架這個復活的大能
[00:04:30.240 --> 00:04:32.840]  究竟在信徒的生命中
[00:04:32.840 --> 00:04:34.360]  如何能夠彰顯出來
[00:04:34.360 --> 00:04:37.160]  或者究竟你和我的生命
[00:04:37.160 --> 00:04:41.320]  有沒有經歷過十字架的大能呢?
[00:04:41.320 --> 00:04:47.160]  有三方面我想和大家分享
[00:04:47.160 --> 00:04:48.360]  第一段經文
[00:04:48.360 --> 00:04:49.680]  剛才主席和我們讀的
[00:04:49.680 --> 00:04:54.960]  在《哥羅西書》第二章十三至十五節
[00:04:54.960 --> 00:04:56.840]  請看我再讀一次
[00:04:56.840 --> 00:05:00.560]  「你們因著過犯和肉體未受割禮原來死的
[00:05:00.560 --> 00:05:03.160]  然而神赦免了我們一切的過犯
[00:05:03.160 --> 00:05:05.400]  使你和基督一同活過來」
[00:05:05.400 --> 00:05:07.680]  他是對一群信徒這樣說的
[00:05:07.680 --> 00:05:09.760]  「你們以前是死的
[00:05:09.760 --> 00:05:12.280]  然而神赦免了我們一切的過犯
[00:05:12.280 --> 00:05:13.400]  如何赦免呢?」
[00:05:13.400 --> 00:05:14.960]  接著他形容
[00:05:14.960 --> 00:05:16.560]  十字架是如何呢?
[00:05:16.560 --> 00:05:20.080]  「塗抹了我們在規條上反對我們的
[00:05:20.080 --> 00:05:21.520]  和我們敵對的字句
[00:05:21.520 --> 00:05:23.960]  將這些字句和我們中間拿走
[00:05:23.960 --> 00:05:27.800]  釘在十字架上」
[00:05:27.800 --> 00:05:29.480]  究竟他說了甚麼呢?
[00:05:29.480 --> 00:05:34.360]  「赦免、塗抹、拿走、釘在十字架上
[00:05:34.360 --> 00:05:37.920]  就是靠著十字架勝過了一切執政掌權
[00:05:37.920 --> 00:05:41.960]  廢除了他們的權勢」
[00:05:41.960 --> 00:05:47.560]  保羅在《江河西書》這段經文裡特別提到
[00:05:47.560 --> 00:05:52.680]  一個人未信耶穌的時候
[00:05:52.680 --> 00:05:56.840]  以前是在一個甚麼狀態下呢?
[00:05:56.840 --> 00:05:58.840]  是一個死的狀態
[00:05:58.840 --> 00:06:00.720]  死不是肉身的死
[00:06:00.720 --> 00:06:03.920]  而是屬靈裡面的死
[00:06:03.920 --> 00:06:07.160]  因此他在其他經文裡這樣說
[00:06:07.160 --> 00:06:12.200]  「我們以前是死在過犯罪惡當中的時候
[00:06:12.200 --> 00:06:14.640]  使我們與基督一同活過來
[00:06:14.640 --> 00:06:18.080]  靠著主耶穌的受死和復活
[00:06:18.080 --> 00:06:21.040]  現在我們扮作相信祂的人
[00:06:21.040 --> 00:06:24.840]  使我們在基督耶穌裡和祂一同復活
[00:06:24.840 --> 00:06:26.600]  一同坐在天上」
[00:06:26.600 --> 00:06:29.880]  我相信大家這一點不陌生
[00:06:29.880 --> 00:06:33.120]  但聖經裡沒有在這裡停止
[00:06:33.120 --> 00:06:35.720]  「我們罪得赦免」
[00:06:35.720 --> 00:06:37.560]  沒有停止
[00:06:37.560 --> 00:06:40.560]  然後聖經裡說
[00:06:40.560 --> 00:06:43.520]  是神照著祂強大的力量
[00:06:43.520 --> 00:06:48.840]  在我們信的人身上顯露出祂的大能
[00:06:48.840 --> 00:06:52.840]  祂的大能就是復活的大能
[00:06:52.840 --> 00:06:57.360]  然後聖經裡有很多經文說
[00:06:57.360 --> 00:07:02.040]  我們如何體驗和經歷復活的大能呢?
[00:07:02.040 --> 00:07:05.800]  《哥羅西書》第三章是跟著這樣說的
[00:07:05.800 --> 00:07:08.480]  「在十字架上
[00:07:08.480 --> 00:07:12.600]  既然我們得到神大能的寬恕的緣故
[00:07:12.600 --> 00:07:14.560]  能夠與神和好
[00:07:14.560 --> 00:07:20.760]  因此我們這些經歷了神的大能的人
[00:07:20.760 --> 00:07:24.120]  如果對別人有嫌隙的話
[00:07:24.120 --> 00:07:26.160]  我們要彼此寬容
[00:07:26.160 --> 00:07:28.040]  要彼此饒恕
[00:07:28.040 --> 00:07:35.800]  主如何饒恕你們,你們也要如何饒恕其他人」
[00:07:35.800 --> 00:07:36.560]  換句話說
[00:07:36.560 --> 00:07:39.960]  經歷了神的大能得到寬恕的人
[00:07:39.960 --> 00:07:46.160]  是同時能夠有能力去寬恕其他人
[00:07:46.160 --> 00:07:52.320]  接受神的寬恕容易嗎?
[00:07:52.320 --> 00:07:54.320]  容易嗎?
[00:07:54.320 --> 00:07:56.320]  容易還是不容易?
[00:07:56.320 --> 00:07:59.440]  可以很容易,可以很難
[00:07:59.440 --> 00:08:00.640]  是嗎?
[00:08:00.640 --> 00:08:03.600]  容易的地方是甚麼?
[00:08:03.600 --> 00:08:06.480]  如果我們看到自己不行
[00:08:06.480 --> 00:08:09.760]  我們願意將自己放下
[00:08:09.760 --> 00:08:12.240]  我們來到神面前
[00:08:12.240 --> 00:08:13.680]  我們求神寬恕
[00:08:13.680 --> 00:08:15.200]  是容易的
[00:08:15.200 --> 00:08:17.480]  但同時也很難
[00:08:17.480 --> 00:08:21.840]  如果我們不願意將自己放下
[00:08:21.840 --> 00:08:25.000]  有時我覺得有些事是很容易做的
[00:08:25.000 --> 00:08:29.080]  最難做的是將自己放下
[00:08:29.080 --> 00:08:33.320]  要得到神的寬恕是需要將自己放下
[00:08:33.320 --> 00:08:36.480]  接受神的寬恕有時是容易的
[00:08:36.480 --> 00:08:40.400]  但大家有沒有同時經歷到
[00:08:40.400 --> 00:08:43.360]  要真心饒恕其他人
[00:08:43.360 --> 00:08:45.560]  就不是那麼容易
[00:08:45.560 --> 00:08:49.080]  特別是一些得罪我們的人
[00:08:49.080 --> 00:08:52.240]  是嗎?
[00:08:52.240 --> 00:08:55.600]  那些得罪得我們很深的人我不詳細描繪
[00:08:55.600 --> 00:08:58.000]  我想你和我生命當中
[00:08:58.000 --> 00:09:00.520]  是不多不少都被人得罪過
[00:09:00.520 --> 00:09:03.000]  不說我們得罪人
[00:09:03.000 --> 00:09:06.480]  或者有些人做了一些事情令我們這輩子都說
[00:09:06.480 --> 00:09:09.960]  我永遠都是拿著,我永遠都不放
[00:09:09.960 --> 00:09:12.520]  我不願意去寬恕
[00:09:12.520 --> 00:09:16.040]  有時甚至是我們最親的人
[00:09:16.040 --> 00:09:23.280]  最親的人就傷害得我們最深
[00:09:23.280 --> 00:09:26.800]  寬恕不容易的
[00:09:26.800 --> 00:09:30.000]  特別是那些得罪了我們很深的人
[00:09:30.000 --> 00:09:32.480]  但聖經告訴我們
[00:09:32.480 --> 00:09:37.000]  當我們經歷十價寬恕的經歷
[00:09:37.000 --> 00:09:39.680]  十價大能的時候
[00:09:39.680 --> 00:09:44.160]  我們就能夠有能力去寬恕
[00:09:44.160 --> 00:09:47.560]  十字架的大能不單止拯救了我們
[00:09:47.560 --> 00:09:51.760]  成就了我們不可以自己拯救自己
[00:09:51.760 --> 00:09:55.200]  十字架的大能更加能夠幫助我們
[00:09:55.200 --> 00:10:01.560]  不能夠做的事
[00:10:01.560 --> 00:10:06.160]  陳耀南教授是前港大的教授
[00:10:06.160 --> 00:10:08.080]  在他的一本書裡面說
[00:10:08.080 --> 00:10:11.080]  是和中國人談基督教
[00:10:11.080 --> 00:10:13.520]  在他的看法
[00:10:13.520 --> 00:10:16.320]  基督教和很多宗教的分別
[00:10:16.320 --> 00:10:20.480]  就是從自力到他力的分別
[00:10:20.480 --> 00:10:24.040]  自力就是靠自己的能力
[00:10:24.040 --> 00:10:29.680]  他力就是靠我們以外的能力
[00:10:29.680 --> 00:10:30.920]  是甚麼?
[00:10:30.920 --> 00:10:32.560]  是神的能力
[00:10:32.560 --> 00:10:38.600]  這個能力就是十字架復活的大能
[00:10:38.600 --> 00:10:41.920]  有能力去寬恕
[00:10:41.920 --> 00:10:43.920]  因此你和我弟兄姊妹
[00:10:43.920 --> 00:10:46.080]  我們已經得到神的寬恕的話
[00:10:46.080 --> 00:10:51.280]  我們有原因並且有能力去寬恕
[00:10:51.280 --> 00:10:55.120]  我們有能力
[00:10:55.120 --> 00:10:58.480]  復活的大能不單止醫治了我們
[00:10:58.480 --> 00:11:00.640]  是受無辜的傷害
[00:11:00.640 --> 00:11:06.320]  更加能夠給我們能力去寬恕其他的人
[00:11:06.320 --> 00:11:09.120]  我們在座的當中每一位
[00:11:09.120 --> 00:11:11.040]  在你和我的生命裡面
[00:11:11.040 --> 00:11:14.320]  有沒有一些人你不能放下
[00:11:14.320 --> 00:11:18.560]  有沒有一些人你不能寬恕
[00:11:18.560 --> 00:11:22.640]  十字架的訊息不單止是耶穌為我們死
[00:11:22.640 --> 00:11:25.680]  十字架的訊息是耶穌為我們的死
[00:11:25.680 --> 00:11:28.000]  復活的緣故
[00:11:28.000 --> 00:11:29.200]  拯救了我們
[00:11:29.200 --> 00:11:33.800]  給我們能力去做一些不能做的事
[00:11:33.800 --> 00:11:36.880]  這就是復活的大能
[00:11:36.880 --> 00:11:39.480]  這種能力比行神蹟
[00:11:39.480 --> 00:11:42.360]  我自己認為更加重要
[00:11:42.360 --> 00:11:46.920]  去真心寬恕一個不容易寬恕的人
[00:11:46.920 --> 00:11:50.520]  不單止這樣
[00:11:50.520 --> 00:11:53.720]  十字架的大能不單止給我們能力去寬恕
[00:11:53.720 --> 00:11:56.040]  在羅馬書第六章第五至七節
[00:11:56.040 --> 00:11:58.120]  主席剛才跟我們讀的
[00:11:58.120 --> 00:11:59.440]  請聽我再讀一次
[00:11:59.440 --> 00:12:02.240]  如果我們在祂死的形式上與祂聯合
[00:12:02.240 --> 00:12:04.840]  也要在祂復活的形式上與祂聯合
[00:12:04.840 --> 00:12:06.640]  這裡說的是浸禮的時候
[00:12:06.640 --> 00:12:10.080]  是與主耶穌一同死一同復活
[00:12:10.080 --> 00:12:14.600]  我們知道我們的舊人已經與耶穌同釘十字架
[00:12:14.600 --> 00:12:19.000]  使到最身喪失機能
[00:12:19.000 --> 00:12:20.200]  怎樣呢?
[00:12:20.200 --> 00:12:22.920]  不單止是死
[00:12:22.920 --> 00:12:25.920]  因為我們與耶穌同釘十字架的緣故
[00:12:25.920 --> 00:12:29.240]  使我們不再作罪的牢獄
[00:12:29.240 --> 00:12:32.400]  因為死的人已經脫離了罪
[00:12:32.400 --> 00:12:36.920]  第二樣十字架的大能在你和我的生命中彰顯
[00:12:36.920 --> 00:12:41.200]  就在我們能夠經歷神的大能
[00:12:41.200 --> 00:12:43.040]  去戰勝罪
[00:12:43.040 --> 00:12:48.920]  我們不需要再作罪的牢獄
[00:12:48.920 --> 00:12:54.520]  如果我看的聖經看得對的話
[00:12:54.520 --> 00:12:56.000]  在聖經裡說
[00:12:56.000 --> 00:13:01.080]  因為基督徒是最重要的屬靈的經歷
[00:13:01.080 --> 00:13:06.000]  沒有一樣東西比得上能夠戰勝罪
[00:13:06.000 --> 00:13:11.080]  不再作罪的牢獄的屬靈經歷
[00:13:11.080 --> 00:13:12.080]  可以這麼說
[00:13:12.080 --> 00:13:15.080]  如果你經歷了很多屬靈的經歷
[00:13:15.080 --> 00:13:21.560]  但從來沒有經歷過從罪中被釋放的能力
[00:13:21.560 --> 00:13:25.480]  沒有經歷過復活的大能在你和我的生命中
[00:13:25.480 --> 00:13:29.200]  我們能夠不再被罪捆綁的話
[00:13:29.200 --> 00:13:33.800]  我只能說你還有一條很長的路要走
[00:13:33.800 --> 00:13:35.720]  我們可以賺得全世界
[00:13:35.720 --> 00:13:38.080]  我們可以很成功
[00:13:38.080 --> 00:13:43.160]  但是在暗地裡我們仍然被罪捆綁
[00:13:43.160 --> 00:13:47.080]  我們仍然控制不了我們的脾氣
[00:13:47.080 --> 00:13:53.200]  仍然被我們的私慾纏繞著
[00:13:53.200 --> 00:13:59.320]  那我們在外面所做的事有什麼意義呢?
[00:13:59.320 --> 00:14:02.240]  在聖經裡說
[00:14:02.240 --> 00:14:04.760]  人屬靈的經歷是最重要的
[00:14:04.760 --> 00:14:06.800]  不是一些神蹟騎士
[00:14:06.800 --> 00:14:09.680]  不是單單是神聽我們的禱告
[00:14:09.680 --> 00:14:12.960]  而是我們如何能夠經歷從罪中
[00:14:12.960 --> 00:14:20.760]  我們從此不再被罪捆綁
[00:14:20.760 --> 00:14:22.440]  在《生命聖詩》第181首
[00:14:22.440 --> 00:14:23.640]  大家不需要揭開
[00:14:23.640 --> 00:14:25.400]  有一首詩歌我很喜歡
[00:14:25.400 --> 00:14:27.240]  我由初信主的時候
[00:14:27.240 --> 00:14:28.800]  一直都很喜歡這首詩歌
[00:14:28.800 --> 00:14:31.200]  這首詩歌叫做《榮耀釋放》
[00:14:31.200 --> 00:14:32.960]  《Glorious Freedom》
[00:14:32.960 --> 00:14:37.520]  我將裡面有幾段詩歌想讀給大家聽
[00:14:37.520 --> 00:14:41.320]  「我曾像罪奴被罪鏈捆綁」
[00:14:41.320 --> 00:14:44.840]  「屢似欲爭脫但總失望」
[00:14:44.840 --> 00:14:47.680]  「但當耶穌斷開我一切的鎖鏈」
[00:14:47.680 --> 00:14:49.040]  「重新得自由」
[00:14:49.040 --> 00:14:51.120]  「我就得到榮耀的釋放」
[00:14:51.120 --> 00:14:52.760]  接著他形容
[00:14:52.760 --> 00:14:56.320]  究竟以前是被甚麼控制呢?
[00:14:56.320 --> 00:14:57.400]  接著他說
[00:14:57.400 --> 00:15:03.080]  「是耶穌救我們脫離了肉體邪情和私慾」
[00:15:03.080 --> 00:15:07.440]  「脫離了仇恨、紛爭和嫉妒」
[00:15:07.440 --> 00:15:10.360]  「脫離了塵世空虛的幻想」
[00:15:10.360 --> 00:15:14.400]  「脫離了一切的苦惱和憂傷」
[00:15:14.400 --> 00:15:15.480]  接著他說
[00:15:15.480 --> 00:15:19.000]  「脫離了一切的驕傲和愚夢」
[00:15:19.000 --> 00:15:22.360]  「脫離了一切貪愛金錢的迷夢」
[00:15:22.360 --> 00:15:26.400]  「脫離了怒怒暴躁的性情」
[00:15:26.400 --> 00:15:28.240]  弟兄姊妹朋友
[00:15:28.240 --> 00:15:29.800]  你有沒有一些性情
[00:15:29.800 --> 00:15:33.320]  你是自己難以控制的?
[00:15:33.320 --> 00:15:35.400]  你那時候說完「改」
[00:15:35.400 --> 00:15:39.120]  每年的一月都要納節的時候
[00:15:39.120 --> 00:15:42.320]  誰知未夠一個星期之後
[00:15:42.320 --> 00:15:45.880]  你所納節的就沒有了
[00:15:45.880 --> 00:15:47.080]  是你不能夠控制
[00:15:47.080 --> 00:15:48.480]  你想不做的
[00:15:48.480 --> 00:15:51.360]  但你去做
[00:15:51.360 --> 00:15:52.800]  用現代的術語
[00:15:52.800 --> 00:15:55.000]  現在很多人說「成癮」
[00:15:55.000 --> 00:16:03.080]  其實是罪捆綁的另一個名詞
[00:16:03.080 --> 00:16:03.960]  想一想
[00:16:03.960 --> 00:16:05.600]  弟兄姊妹朋友
[00:16:05.600 --> 00:16:06.800]  你和我的生命
[00:16:06.800 --> 00:16:09.800]  仍然不是在罪捆綁當中
[00:16:09.800 --> 00:16:13.040]  我們有沒有經歷過十字架的大能
[00:16:13.040 --> 00:16:14.240]  在主裡面
[00:16:14.240 --> 00:16:17.320]  一個榮耀的釋放了我們呢?
[00:16:17.320 --> 00:16:20.040]  我們能夠去經歷到這個能力
[00:16:20.040 --> 00:16:22.200]  這是每一個真心
[00:16:22.200 --> 00:16:24.840]  願意將自己生命給主的
[00:16:24.840 --> 00:16:26.480]  神的兒女
[00:16:26.480 --> 00:16:28.400]  那個福分、那個經歷
[00:16:28.400 --> 00:16:30.640]  弟兄姊妹朋友
[00:16:30.640 --> 00:16:32.000]  榮耀的釋放
[00:16:32.000 --> 00:16:37.920]  不再被罪捆綁
[00:16:37.920 --> 00:16:40.120]  很快跟大家說第三樣
[00:16:40.120 --> 00:16:42.560]  不單止十字架的大能
[00:16:42.560 --> 00:16:45.640]  幫我們去寬恕一些我們不能夠寬恕的人
[00:16:45.640 --> 00:16:49.400]  十字架的大能不單止是幫助我們
[00:16:49.400 --> 00:16:51.680]  是不再作罪的擄捕
[00:16:51.680 --> 00:16:56.200]  不再被我們自己的邪情私慾捆綁
[00:16:56.200 --> 00:16:57.880]  更加更好的
[00:16:57.880 --> 00:17:00.400]  更棒的是甚麼呢?
[00:17:00.400 --> 00:17:02.280]  十字架的大能
[00:17:02.280 --> 00:17:03.880]  我們可以重新做人
[00:17:03.880 --> 00:17:06.840]  因此佳太書保羅這樣說
[00:17:06.840 --> 00:17:08.880]  「我願以基督銅釘十架
[00:17:08.880 --> 00:17:11.080]  現在活著的不再是我
[00:17:11.080 --> 00:17:13.040]  而是基督活在我裡面
[00:17:13.040 --> 00:17:14.880]  現在我肉身活著的
[00:17:14.880 --> 00:17:19.640]  是因為信神的兒子而活的」
[00:17:19.640 --> 00:17:20.200]  弟兄姊妹
[00:17:20.200 --> 00:17:23.320]  主耶穌為甚麼要寫在十字架上?
[00:17:23.320 --> 00:17:24.400]  為甚麼?
[00:17:24.400 --> 00:17:26.120]  我們當然的答案就是
[00:17:26.120 --> 00:17:29.240]  為了你和我的罪的緣故
[00:17:29.240 --> 00:17:33.160]  我們得到赦免
[00:17:33.160 --> 00:17:35.240]  但你不要停在那裡
[00:17:35.240 --> 00:17:38.000]  為甚麼耶穌要復活?
[00:17:38.000 --> 00:17:42.280]  如果我們信耶穌只是想罪得赦免的話
[00:17:42.280 --> 00:17:49.280]  其實耶穌是不需要復活的
[00:17:49.280 --> 00:17:50.080]  為了我死
[00:17:50.080 --> 00:17:50.920]  我不用死
[00:17:50.920 --> 00:17:52.360]  搞定了
[00:17:52.360 --> 00:17:55.440]  耶穌之所以復活
[00:17:55.440 --> 00:17:56.880]  祂為我們死
[00:17:56.880 --> 00:17:58.760]  然後復活的話
[00:17:58.760 --> 00:18:00.520]  還有一樣很重要的
[00:18:00.520 --> 00:18:02.680]  因此聖經裡面這樣說
[00:18:02.680 --> 00:18:04.760]  我們沒有一個人為自己活
[00:18:04.760 --> 00:18:06.480]  也沒有一個人為自己死
[00:18:06.480 --> 00:18:09.280]  如果我們活著是為主而活
[00:18:09.280 --> 00:18:12.080]  我們死是為主而死
[00:18:12.080 --> 00:18:14.200]  我們無論活著還是死了
[00:18:14.200 --> 00:18:16.280]  總是主的人
[00:18:16.280 --> 00:18:17.400]  接著他說
[00:18:17.400 --> 00:18:18.840]  為了這個緣故
[00:18:18.840 --> 00:18:21.440]  基督死了在十字架上
[00:18:21.440 --> 00:18:23.280]  又活過來又復活
[00:18:23.280 --> 00:18:25.760]  就是怎樣呢?
[00:18:25.760 --> 00:18:30.800]  為了要作活人死人的主
[00:18:30.800 --> 00:18:33.240]  原來當我們信耶穌的時候
[00:18:33.240 --> 00:18:34.560]  不單止罪得赦免
[00:18:34.560 --> 00:18:38.440]  不單止我們不再需要被罪捆綁
[00:18:38.440 --> 00:18:40.600]  而是我們可以重新做人
[00:18:40.600 --> 00:18:45.040]  有句廣告說生命沒有take two
[00:18:45.040 --> 00:18:48.280]  但是在十字架上是可以take two的
[00:18:48.280 --> 00:18:49.440]  弟兄姊妹
[00:18:49.440 --> 00:18:55.200]  就是說我們的生命是可以重新做人的
[00:18:55.200 --> 00:18:59.240]  重新做人不是說我們重新為自己而活
[00:18:59.240 --> 00:19:01.280]  我們有一個新的生命方向
[00:19:01.280 --> 00:19:05.440]  是為主而活
[00:19:05.440 --> 00:19:08.400]  耶穌死在十字架上復活
[00:19:08.400 --> 00:19:13.200]  是給力量我們能夠過一個新的生活
[00:19:13.200 --> 00:19:15.000]  弟兄姊妹、朋友
[00:19:15.000 --> 00:19:19.880]  現在你對你自己的人生、生命
[00:19:19.880 --> 00:19:21.720]  你滿不滿意?
[00:19:21.720 --> 00:19:25.760]  你覺得你自己是否在過一個豐盛的生命?
[00:19:25.760 --> 00:19:27.800]  或者你自己覺得
[00:19:27.800 --> 00:19:33.520]  自己的生命是否還有一些可以做的?
[00:19:33.520 --> 00:19:39.640]  還是你只是形形碌碌每天過的生活
[00:19:39.640 --> 00:19:44.480]  你的生命你不知道你的方向是怎樣的?
[00:19:44.480 --> 00:19:47.200]  但是當我們來到十字架面前的時候
[00:19:47.200 --> 00:19:51.000]  我們願意歸向主耶穌
[00:19:51.000 --> 00:19:53.000]  願意將我們的生命擺上的時候
[00:19:53.000 --> 00:19:55.080]  祂不單止拯救我們
[00:19:55.080 --> 00:20:01.000]  不單止使我們有自由
[00:20:01.000 --> 00:20:05.440]  而這個自由不是讓我們可以從此任作妄為
[00:20:05.440 --> 00:20:07.120]  做自己的事
[00:20:07.120 --> 00:20:10.640]  這個自由讓我們能夠在當中享受
[00:20:10.640 --> 00:20:13.240]  以致我們能夠做一個選擇
[00:20:13.240 --> 00:20:16.800]  我們有能力為祂而活
[00:20:16.800 --> 00:20:20.600]  十字架的大能就在這裡
[00:20:20.600 --> 00:20:23.520]  十字架的大能不單止是拯救我們
[00:20:23.520 --> 00:20:28.240]  十字架的大能是給我們能力去改變我們
[00:20:28.240 --> 00:20:30.920]  去轉化我們
[00:20:30.920 --> 00:20:37.160]  以致我們能夠從此那個不再一樣的生活
[00:20:37.160 --> 00:20:41.720]  以致以前犯罪、發脾氣
[00:20:41.720 --> 00:20:44.600]  跟我的性情去生活
[00:20:44.600 --> 00:20:47.720]  在最終捆綁的是常態
[00:20:47.720 --> 00:20:52.520]  但是在十字架服務的生命有一個新常態
[00:20:52.520 --> 00:20:57.960]  這個新常態就是我們能夠從此自由的生活
