
[00:00:00.000 --> 00:00:02.000]  大家好
[00:04:29.000 --> 00:04:31.000]  經常在鬥爭
[00:04:31.000 --> 00:04:33.000]  亞國就是一個
[00:04:33.000 --> 00:04:35.000]  很用自謀、計謀
[00:04:35.000 --> 00:04:37.000]  去奪取的人物
[00:04:37.000 --> 00:04:39.000]  很聰明
[00:04:39.000 --> 00:04:41.000]  亞國有一次
[00:04:41.000 --> 00:04:43.000]  耳塞去打獵
[00:04:43.000 --> 00:04:45.000]  大家都記得
[00:04:45.000 --> 00:04:47.000]  亞國預備了紅豆湯
[00:04:47.000 --> 00:04:49.000]  回來耳塞就說
[00:04:49.000 --> 00:04:51.000]  我真的累到很累
[00:04:51.000 --> 00:04:53.000]  可不可以喝這些湯
[00:04:53.000 --> 00:04:55.000]  可以,不過亞國就說
[00:04:55.000 --> 00:04:57.000]  你把長子的名分給我
[00:04:57.000 --> 00:04:59.000]  耳塞怎麼說呢
[00:04:59.000 --> 00:05:01.000]  我都快死了
[00:05:01.000 --> 00:05:03.000]  這些東西有什麼用
[00:05:03.000 --> 00:05:05.000]  馬上吃了
[00:05:05.000 --> 00:05:07.000]  於是長子的名分就給了亞國
[00:05:07.000 --> 00:05:09.000]  再過一段時間
[00:05:09.000 --> 00:05:13.000]  爸爸耳塞連絡
[00:05:13.000 --> 00:05:17.000]  亞國又奪得爸爸的祝福
[00:05:17.000 --> 00:05:19.000]  於是他又和媽媽
[00:05:19.000 --> 00:05:21.000]  做一些方法
[00:05:21.000 --> 00:05:23.000]  矇騙爸爸
[00:05:23.000 --> 00:05:27.000]  結果耳塞為他祝福
[00:05:27.000 --> 00:05:29.000]  耳塞知道這件事情
[00:05:29.000 --> 00:05:31.000]  非常憤怒
[00:05:31.000 --> 00:05:33.000]  想要殺死亞國
[00:05:33.000 --> 00:05:35.000]  這件事就這樣發生
[00:05:35.000 --> 00:05:37.000]  亞國爸爸媽媽
[00:05:37.000 --> 00:05:39.000]  勸喻他
[00:05:39.000 --> 00:05:41.000]  去到巴地亞蘭
[00:05:41.000 --> 00:05:45.000]  在媽媽利伯家的哥哥拉班
[00:05:45.000 --> 00:05:47.000]  就是你舅父那裏
[00:05:47.000 --> 00:05:49.000]  去投靠他
[00:05:49.000 --> 00:05:51.000]  然後就希望娶一個他的女兒
[00:05:51.000 --> 00:05:53.000]  做你的太太
[00:05:53.000 --> 00:05:55.000]  就這樣去了
[00:05:55.000 --> 00:05:57.000]  而事者就是26年
[00:05:57.000 --> 00:05:59.000]  就是《衰格惡理論》經文
[00:05:59.000 --> 00:06:01.000]  去到的時候
[00:06:01.000 --> 00:06:05.000]  你知道這個拉班
[00:06:05.000 --> 00:06:07.000]  亦都好像亞國那樣
[00:06:07.000 --> 00:06:09.000]  鬥智鬥謀
[00:06:09.000 --> 00:06:11.000]  一個很狡猾的人
[00:06:11.000 --> 00:06:13.000]  和亞國不相伯仲
[00:06:13.000 --> 00:06:15.000]  你想想這兩個人
[00:06:15.000 --> 00:06:17.000]  一碰到的時候
[00:06:17.000 --> 00:06:19.000]  會有什麼事情發生
[00:06:19.000 --> 00:06:21.000]  我們就看到
[00:06:21.000 --> 00:06:23.000]  去到的時候
[00:06:23.000 --> 00:06:25.000]  真是有個美貌的拉傑
[00:06:25.000 --> 00:06:31.000]  於是他就想去娶這個拉傑
[00:06:31.000 --> 00:06:33.000]  這個亞國
[00:06:33.000 --> 00:06:35.000]  你知道這個拉班
[00:06:35.000 --> 00:06:37.000]  就非常之有方法
[00:06:37.000 --> 00:06:41.000]  去得取他的東西
[00:06:41.000 --> 00:06:43.000]  首先就說你在我這個爸爸做工
[00:06:43.000 --> 00:06:45.000]  不行的
[00:06:45.000 --> 00:06:47.000]  你有什麼功架
[00:06:47.000 --> 00:06:49.000]  於是亞國就說
[00:06:49.000 --> 00:06:51.000]  我就只需要
[00:06:51.000 --> 00:06:53.000]  如果你給我拉傑
[00:06:53.000 --> 00:06:55.000]  我就和你做七年的工
[00:06:55.000 --> 00:06:57.000]  這樣就可以了
[00:06:57.000 --> 00:06:59.000]  於是做了七年
[00:06:59.000 --> 00:07:01.000]  大家記得發生什麼事
[00:07:01.000 --> 00:07:03.000]  就是當結婚那一天
[00:07:03.000 --> 00:07:05.000]  突然間
[00:07:05.000 --> 00:07:07.000]  晚上就不是這個拉傑
[00:07:07.000 --> 00:07:09.000]  給了一個大女兒
[00:07:09.000 --> 00:07:11.000]  這個利亞
[00:07:11.000 --> 00:07:13.000]  這個亞國
[00:07:13.000 --> 00:07:15.000]  你想想一個男士
[00:07:15.000 --> 00:07:17.000]  如果明天早上才發現
[00:07:17.000 --> 00:07:19.000]  本來以為娶的是這個
[00:07:19.000 --> 00:07:21.000]  原來明天早上起來
[00:07:21.000 --> 00:07:23.000]  這個拉班都很狡猾
[00:07:23.000 --> 00:07:25.000]  還有很大的道理
[00:07:25.000 --> 00:07:27.000]  亞國問他
[00:07:27.000 --> 00:07:29.000]  他說我們這裡沒有什麼規矩
[00:07:29.000 --> 00:07:31.000]  小女未嫁就嫁大女
[00:07:31.000 --> 00:07:33.000]  所以這個是很自然的
[00:07:33.000 --> 00:07:35.000]  他真的很厲害
[00:07:35.000 --> 00:07:37.000]  這個拉班
[00:07:37.000 --> 00:07:39.000]  結果亞國又做了七年
[00:07:39.000 --> 00:07:43.000]  就可以和這個拉傑一起
[00:07:43.000 --> 00:07:45.000]  於是就在那裡
[00:07:45.000 --> 00:07:47.000]  有很多的
[00:07:47.000 --> 00:07:49.000]  和拉班的角力
[00:07:49.000 --> 00:07:51.000]  然後這段經文
[00:07:51.000 --> 00:07:53.000]  未來到這段經文之前
[00:07:53.000 --> 00:07:55.000]  我們再看看
[00:07:55.000 --> 00:07:57.000]  拉傑和利亞
[00:07:57.000 --> 00:07:59.000]  兩個又再鬥爭
[00:07:59.000 --> 00:08:01.000]  究竟哪個可以
[00:08:01.000 --> 00:08:03.000]  取得丈夫的歡心
[00:08:03.000 --> 00:08:05.000]  大家記得
[00:08:05.000 --> 00:08:07.000]  一起連個妾侍都給對方
[00:08:07.000 --> 00:08:09.000]  因為生多點兒子
[00:08:09.000 --> 00:08:11.000]  就好像得寵
[00:08:11.000 --> 00:08:13.000]  結果就十一個兒子生了
[00:08:13.000 --> 00:08:15.000]  十一個兒子生了之後
[00:08:15.000 --> 00:08:17.000]  其實
[00:08:17.000 --> 00:08:19.000]  其實
[00:08:19.000 --> 00:08:21.000]  亞國已經想回家
[00:08:21.000 --> 00:08:23.000]  因為都差不多了
[00:08:23.000 --> 00:08:25.000]  拉傑都生了
[00:08:25.000 --> 00:08:27.000]  沒有虧待拉傑
[00:08:27.000 --> 00:08:29.000]  有兒子了
[00:08:29.000 --> 00:08:31.000]  回去了
[00:08:31.000 --> 00:08:33.000]  又和這個拉班說
[00:08:33.000 --> 00:08:35.000]  你猜拉班有沒有這麼
[00:08:35.000 --> 00:08:37.000]  順攤呢
[00:08:37.000 --> 00:08:39.000]  接著他會說什麼呢
[00:08:39.000 --> 00:08:41.000]  你不行的
[00:08:41.000 --> 00:08:43.000]  我不能虧待你
[00:08:43.000 --> 00:08:45.000]  你有什麼工資
[00:08:45.000 --> 00:08:47.000]  你就怕了
[00:08:47.000 --> 00:08:49.000]  結果
[00:08:49.000 --> 00:08:51.000]  亞國就說
[00:08:51.000 --> 00:08:53.000]  不用其他工資
[00:08:53.000 --> 00:08:55.000]  總之羊裡面有點有班的
[00:08:55.000 --> 00:08:57.000]  屬於我就行了
[00:08:57.000 --> 00:08:59.000]  表面上好像都
[00:08:59.000 --> 00:09:01.000]  幾合理
[00:09:01.000 --> 00:09:03.000]  因為有班有點的多數都是
[00:09:03.000 --> 00:09:05.000]  屬於少數大概二成
[00:09:05.000 --> 00:09:07.000]  都算了拉班覺得你
[00:09:07.000 --> 00:09:09.000]  都是這樣
[00:09:09.000 --> 00:09:11.000]  結果拉班都很厲害
[00:09:11.000 --> 00:09:13.000]  見到他說有班有點
[00:09:13.000 --> 00:09:15.000]  自己
[00:09:15.000 --> 00:09:17.000]  走了三天
[00:09:17.000 --> 00:09:19.000]  利路開了
[00:09:19.000 --> 00:09:21.000]  就是說
[00:09:21.000 --> 00:09:23.000]  亞國就怎樣
[00:09:23.000 --> 00:09:25.000]  找這些有班有點的
[00:09:25.000 --> 00:09:27.000]  的羊回來呢
[00:09:27.000 --> 00:09:29.000]  這個亞國
[00:09:29.000 --> 00:09:31.000]  就很厲害
[00:09:31.000 --> 00:09:33.000]  用了很多智謀他想出一個辦法
[00:09:33.000 --> 00:09:35.000]  你看看行不行
[00:09:35.000 --> 00:09:37.000]  他就想到
[00:09:37.000 --> 00:09:39.000]  如果我們看回第30章
[00:09:39.000 --> 00:09:41.000]  第37節
[00:09:41.000 --> 00:09:43.000]  就拿那些羊樹
[00:09:43.000 --> 00:09:45.000]  杏樹 楓樹的樹枝
[00:09:45.000 --> 00:09:47.000]  去剝了一些樹皮
[00:09:47.000 --> 00:09:49.000]  露出一些白出來
[00:09:49.000 --> 00:09:51.000]  他有一個辦法就是這樣
[00:09:51.000 --> 00:09:53.000]  當那些羊喝水的時候
[00:09:53.000 --> 00:09:55.000]  當他們交配的時候
[00:09:55.000 --> 00:09:57.000]  就插著這些樹枝在這裡
[00:09:57.000 --> 00:09:59.000]  有班有點的話那些樹枝這樣幹
[00:09:59.000 --> 00:10:01.000]  當他們
[00:10:01.000 --> 00:10:03.000]  交配的時候生出來的那些
[00:10:03.000 --> 00:10:05.000]  就有班有點
[00:10:05.000 --> 00:10:07.000]  我想問行不行
[00:10:07.000 --> 00:10:09.000]  這樣呢
[00:10:09.000 --> 00:10:11.000]  情況就是這樣
[00:10:11.000 --> 00:10:13.000]  當他這樣做的時候
[00:10:13.000 --> 00:10:15.000]  又似乎可以
[00:10:15.000 --> 00:10:17.000]  結果亞國就怎樣做呢
[00:10:17.000 --> 00:10:19.000]  將那些
[00:10:19.000 --> 00:10:21.000]  每次來喝水那些肥的
[00:10:21.000 --> 00:10:23.000]  插下去
[00:10:23.000 --> 00:10:25.000]  就是說那些肥肥壯壯的
[00:10:25.000 --> 00:10:27.000]  生出來的那些有班有點
[00:10:27.000 --> 00:10:29.000]  是他自己的
[00:10:29.000 --> 00:10:31.000]  撥在一起
[00:10:31.000 --> 00:10:33.000]  瘦的那些就不插了
[00:10:33.000 --> 00:10:35.000]  這個屬於拉班的
[00:10:35.000 --> 00:10:37.000]  很厲害
[00:10:37.000 --> 00:10:39.000]  第三十章
[00:10:39.000 --> 00:10:41.000]  說
[00:10:41.000 --> 00:10:43.000]  於是這人極其發達
[00:10:43.000 --> 00:10:45.000]  擁有許多的羊群
[00:10:45.000 --> 00:10:47.000]  奴僕
[00:10:47.000 --> 00:10:49.000]  婢女樂陀和奴
[00:10:49.000 --> 00:10:51.000]  接著就來到這個經文
[00:10:51.000 --> 00:10:53.000]  這個時候
[00:10:53.000 --> 00:10:55.000]  其實亞國一早
[00:10:55.000 --> 00:10:57.000]  想走的
[00:10:57.000 --> 00:10:59.000]  但是我們看回三十一章
[00:10:59.000 --> 00:11:01.000]  開始走了
[00:11:01.000 --> 00:11:03.000]  他有些因素他要走的
[00:11:03.000 --> 00:11:05.000]  考慮的
[00:11:05.000 --> 00:11:07.000]  那些兒子們就說
[00:11:07.000 --> 00:11:09.000]  喂
[00:11:09.000 --> 00:11:11.000]  他聽到別人這樣說
[00:11:11.000 --> 00:11:13.000]  拉班的兒子這樣說
[00:11:13.000 --> 00:11:15.000]  亞國把我們爸爸的所有的都拿走了
[00:11:15.000 --> 00:11:17.000]  其實就是
[00:11:17.000 --> 00:11:19.000]  窒道
[00:11:19.000 --> 00:11:21.000]  哪是全部拿走的
[00:11:21.000 --> 00:11:23.000]  接著又說
[00:11:23.000 --> 00:11:25.000]  他所有的髮跡都是在我爸爸
[00:11:25.000 --> 00:11:27.000]  那些擁有的那裡拿來的
[00:11:27.000 --> 00:11:29.000]  接著說
[00:11:29.000 --> 00:11:31.000]  兒子又這樣說
[00:11:31.000 --> 00:11:33.000]  然後爸爸又有什麼反應
[00:11:33.000 --> 00:11:35.000]  亞國見拉班的面色
[00:11:35.000 --> 00:11:37.000]  看待他不如從前了
[00:11:37.000 --> 00:11:39.000]  你想想兩個國力
[00:11:39.000 --> 00:11:41.000]  那個衝突
[00:11:41.000 --> 00:11:43.000]  越來越大的時候去到臨界點
[00:11:43.000 --> 00:11:45.000]  我不知道大家有沒有試過
[00:11:45.000 --> 00:11:47.000]  人的關係
[00:11:47.000 --> 00:11:49.000]  很微妙去到某個點
[00:11:49.000 --> 00:11:51.000]  不行了
[00:11:51.000 --> 00:11:53.000]  慢慢慢慢去到一個
[00:11:53.000 --> 00:11:55.000]  水火不容的地方
[00:11:55.000 --> 00:11:57.000]  是不是要做些事
[00:11:57.000 --> 00:11:59.000]  是不是要怎樣
[00:11:59.000 --> 00:12:01.000]  或者去到一個環境我們覺得越來越差
[00:12:01.000 --> 00:12:03.000]  怎麼辦
[00:12:03.000 --> 00:12:05.000]  是不是要想一想
[00:12:05.000 --> 00:12:07.000]  譬如我們今天講到這個移民
[00:12:07.000 --> 00:12:09.000]  這個當然我們要考慮
[00:12:09.000 --> 00:12:11.000]  客觀的因素
[00:12:11.000 --> 00:12:13.000]  我聽到
[00:12:13.000 --> 00:12:15.000]  最近有位姊妹
[00:12:15.000 --> 00:12:17.000]  跟我分享
[00:12:17.000 --> 00:12:19.000]  知道她這個情況
[00:12:19.000 --> 00:12:21.000]  在工作裡面做了二十幾年
[00:12:21.000 --> 00:12:23.000]  其實一直
[00:12:23.000 --> 00:12:25.000]  你想想這個工作做了二十幾年
[00:12:25.000 --> 00:12:27.000]  都應該是很好的
[00:12:27.000 --> 00:12:29.000]  但是其實整天都想著要不要走
[00:12:29.000 --> 00:12:31.000]  因為有些制度
[00:12:31.000 --> 00:12:33.000]  她覺得一般般
[00:12:33.000 --> 00:12:35.000]  不過最近老闆做了一些
[00:12:35.000 --> 00:12:37.000]  令她很不滿意的事
[00:12:37.000 --> 00:12:39.000]  結果都要忍痛走了
[00:12:39.000 --> 00:12:41.000]  我們知道客觀的環境
[00:12:41.000 --> 00:12:43.000]  很多的計算是因素之中
[00:12:43.000 --> 00:12:45.000]  但是你看一下
[00:12:45.000 --> 00:12:47.000]  這裡亞國最重要
[00:12:47.000 --> 00:12:49.000]  要他在那個時間離開
[00:12:49.000 --> 00:12:51.000]  就是第三節
[00:12:51.000 --> 00:12:53.000]  耶和華對亞國說
[00:12:53.000 --> 00:12:55.000]  你們要回你祖先之地
[00:12:55.000 --> 00:12:57.000]  到你本族那裡去
[00:12:57.000 --> 00:12:59.000]  我必與你同在
[00:12:59.000 --> 00:13:01.000]  是神親自向他的
[00:13:01.000 --> 00:13:03.000]  一個指引
[00:13:03.000 --> 00:13:05.000]  這個非常之重要
[00:13:05.000 --> 00:13:07.000]  亞國一直都是想
[00:13:07.000 --> 00:13:09.000]  回去的
[00:13:09.000 --> 00:13:11.000]  但是他現在慢慢越來越
[00:13:11.000 --> 00:13:13.000]  所謂發達了
[00:13:13.000 --> 00:13:15.000]  其實那個時間走不走都是兩體的
[00:13:15.000 --> 00:13:17.000]  為什麼呢
[00:13:17.000 --> 00:13:19.000]  繼續去那裡可能再賺多點錢
[00:13:19.000 --> 00:13:21.000]  再養多點
[00:13:21.000 --> 00:13:23.000]  他這樣
[00:13:23.000 --> 00:13:25.000]  很多東西都拿了
[00:13:25.000 --> 00:13:27.000]  但是當然
[00:13:27.000 --> 00:13:29.000]  回去家裡也有他的原因
[00:13:29.000 --> 00:13:31.000]  但是回到家裡
[00:13:31.000 --> 00:13:33.000]  回到故鄉
[00:13:33.000 --> 00:13:35.000]  也未必見得很太平
[00:13:35.000 --> 00:13:37.000]  你知道嗎
[00:13:37.000 --> 00:13:39.000]  這個耳掃
[00:13:39.000 --> 00:13:41.000]  就在等他
[00:13:41.000 --> 00:13:43.000]  如果他想報復
[00:13:43.000 --> 00:13:45.000]  可能就是這個時間
[00:13:45.000 --> 00:13:47.000]  還有迦南地有很多外族
[00:13:47.000 --> 00:13:49.000]  去到那裡未必見得很太平
[00:13:49.000 --> 00:13:51.000]  所以
[00:13:51.000 --> 00:13:53.000]  神就在這裡說你要去
[00:13:53.000 --> 00:13:55.000]  我與你同在
[00:13:55.000 --> 00:13:57.000]  是神的指引
[00:13:57.000 --> 00:13:59.000]  促使亞國
[00:13:59.000 --> 00:14:01.000]  最後去到迦南地的地方
[00:14:01.000 --> 00:14:03.000]  同樣
[00:14:03.000 --> 00:14:05.000]  我想我們人生很多的決定
[00:14:05.000 --> 00:14:07.000]  可能我們看環境
[00:14:07.000 --> 00:14:09.000]  但是這個不是
[00:14:09.000 --> 00:14:11.000]  我們只是看這個決定
[00:14:11.000 --> 00:14:13.000]  最重要是看神有沒有他的指引
[00:14:13.000 --> 00:14:15.000]  這個才是重要
[00:14:15.000 --> 00:14:17.000]  如果我們見到一些環境
[00:14:17.000 --> 00:14:19.000]  我們單是這樣的時候
[00:14:19.000 --> 00:14:21.000]  我們就會受到一種催逼力
[00:14:21.000 --> 00:14:23.000]  我們很快就要做一些決定
[00:14:23.000 --> 00:14:25.000]  恐怕我們操之過急
[00:14:25.000 --> 00:14:27.000]  我們知道
[00:14:27.000 --> 00:14:29.000]  我們的生命
[00:14:29.000 --> 00:14:31.000]  在神的手裡
[00:14:31.000 --> 00:14:33.000]  不是在環境裡主宰一切
[00:14:33.000 --> 00:14:35.000]  在詩篇裡面
[00:14:35.000 --> 00:14:37.000]  139篇
[00:14:37.000 --> 00:14:39.000]  他講到我們的人生是怎樣的呢
[00:14:39.000 --> 00:14:41.000]  我讀給大家聽
[00:14:41.000 --> 00:14:43.000]  這裡
[00:14:43.000 --> 00:14:45.000]  詩篇139篇16節
[00:14:45.000 --> 00:14:47.000]  我大概這樣說
[00:14:47.000 --> 00:14:49.000]  我未成形的體質
[00:14:49.000 --> 00:14:51.000]  早已看見了
[00:14:51.000 --> 00:14:53.000]  你所定的日子
[00:14:53.000 --> 00:14:55.000]  我尚未到的一日
[00:14:55.000 --> 00:14:57.000]  都在你的冊子寫上了
[00:14:57.000 --> 00:14:59.000]  神啊
[00:14:59.000 --> 00:15:01.000]  你的意念向我何等寶貴
[00:15:01.000 --> 00:15:03.000]  其數何等眾多
[00:15:03.000 --> 00:15:05.000]  我若數點比海沙更多
[00:15:05.000 --> 00:15:07.000]  我睡醒的時候
[00:15:07.000 --> 00:15:09.000]  應和你同在
[00:15:09.000 --> 00:15:11.000]  神在我們的生命
[00:15:11.000 --> 00:15:13.000]  有很多的計劃
[00:15:13.000 --> 00:15:15.000]  如果我們生命要做一個很重要的決定
[00:15:15.000 --> 00:15:17.000]  的時候
[00:15:17.000 --> 00:15:19.000]  就是認定這位神
[00:15:19.000 --> 00:15:21.000]  祂的心意
[00:15:21.000 --> 00:15:23.000]  以致我們在安靜的當中
[00:15:23.000 --> 00:15:25.000]  尋索神的心意
[00:15:25.000 --> 00:15:27.000]  以致我們
[00:15:27.000 --> 00:15:29.000]  有什麼重要的決定
[00:15:29.000 --> 00:15:31.000]  移民
[00:15:31.000 --> 00:15:33.000]  或者去留
[00:15:33.000 --> 00:15:35.000]  更加重要的決定
[00:15:35.000 --> 00:15:37.000]  我記得
[00:15:37.000 --> 00:15:39.000]  我以前讀書的時候
[00:15:39.000 --> 00:15:41.000]  有一個時間
[00:15:41.000 --> 00:15:43.000]  我離開了香港
[00:15:43.000 --> 00:15:45.000]  其實我很想回來香港
[00:15:45.000 --> 00:15:47.000]  當我去到中西部讀書的時候
[00:15:47.000 --> 00:15:49.000]  讀完書
[00:15:49.000 --> 00:15:51.000]  我就有一個想法
[00:15:51.000 --> 00:15:53.000]  快點回來香港
[00:15:53.000 --> 00:15:55.000]  但是我都要求問神
[00:15:55.000 --> 00:15:57.000]  當時我發了一些
[00:15:57.000 --> 00:15:59.000]  和西岸的地方
[00:15:59.000 --> 00:16:01.000]  在三環市
[00:16:01.000 --> 00:16:03.000]  聯絡了一些機構
[00:16:03.000 --> 00:16:05.000]  因為我讀電影
[00:16:05.000 --> 00:16:07.000]  看看那裡有沒有機會
[00:16:07.000 --> 00:16:09.000]  然後有一天
[00:16:09.000 --> 00:16:11.000]  我就在河邊祈禱
[00:16:11.000 --> 00:16:13.000]  神啊 我應該怎樣
[00:16:13.000 --> 00:16:15.000]  我就祈禱
[00:16:15.000 --> 00:16:17.000]  神就給我一個意念
[00:16:17.000 --> 00:16:19.000]  回到香港
[00:16:19.000 --> 00:16:21.000]  這是祢的心意
[00:16:21.000 --> 00:16:23.000]  我很想 也是神的帶領
[00:16:23.000 --> 00:16:25.000]  但是
[00:16:25.000 --> 00:16:27.000]  如果我在中西部
[00:16:27.000 --> 00:16:29.000]  在西方的文化
[00:16:29.000 --> 00:16:31.000]  佔大多數
[00:16:31.000 --> 00:16:33.000]  如果一下子回到香港
[00:16:33.000 --> 00:16:35.000]  會不會不習慣
[00:16:35.000 --> 00:16:37.000]  我就想這個意念
[00:16:37.000 --> 00:16:39.000]  如果在三環市
[00:16:39.000 --> 00:16:41.000]  多些華人慢慢適應
