
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:33.360 --> 00:04:38.120]  這個印象未必很正確
[00:04:38.120 --> 00:04:43.520]  首先,法尼塞人在當時的社會上
[00:04:43.520 --> 00:04:48.520]  其實很多不同階層的人都會尊敬他們
[00:04:48.520 --> 00:04:50.800]  德高望重
[00:04:50.800 --> 00:04:53.720]  他們很努力去持守律法
[00:04:53.720 --> 00:04:56.680]  過的是敬虔的生活
[00:04:56.680 --> 00:05:02.120]  當然,樹大有枯枝,一定有害群之馬
[00:05:02.120 --> 00:05:04.680]  不過,整體來說
[00:05:04.680 --> 00:05:06.840]  當別人想到義人
[00:05:06.840 --> 00:05:09.640]  通常會想到這些法尼塞人
[00:05:09.640 --> 00:05:12.240]  在當時的社會
[00:05:12.240 --> 00:05:15.000]  至於瑞利又如何?
[00:05:15.000 --> 00:05:17.960]  當時社會上不同階層的人
[00:05:17.960 --> 00:05:20.640]  基本上都是厭棄他們
[00:05:20.640 --> 00:05:23.440]  宗教領袖一定厭棄他們
[00:05:23.440 --> 00:05:26.440]  社會地位又要厭棄
[00:05:26.440 --> 00:05:29.680]  又不敬虔,又不守律法
[00:05:29.680 --> 00:05:33.960]  但是,連普羅大眾都厭棄他們
[00:05:33.960 --> 00:05:35.120]  為甚麼?
[00:05:35.120 --> 00:05:38.080]  因為他們幫羅馬政府做事
[00:05:38.080 --> 00:05:40.080]  知不知道瑞利是做甚麼的?
[00:05:40.080 --> 00:05:43.720]  是幫羅馬人收稅
[00:05:43.720 --> 00:05:47.120]  稅就不像今天現代社會
[00:05:47.120 --> 00:05:51.280]  清清楚楚誰做甚麼,交多少稅
[00:05:51.280 --> 00:05:54.080]  不是這樣的,隨便說而已
[00:05:54.080 --> 00:05:59.280]  這些稅是要上繳給羅馬政府
[00:05:59.280 --> 00:06:02.560]  不過收多少就沒有人管
[00:06:02.560 --> 00:06:06.600]  很多時候,他們一定是收多很多
[00:06:06.600 --> 00:06:10.120]  有剩下的稅,自己落袋
[00:06:10.120 --> 00:06:12.520]  所以其他人
[00:06:12.520 --> 00:06:15.800]  特別是在猶太人群體裏面
[00:06:15.800 --> 00:06:20.400]  厭棄這些稅,亦是意料中事
[00:06:20.400 --> 00:06:24.520]  明白這個背景,我們可以想像一下
[00:06:24.520 --> 00:06:26.800]  當耶穌基督說完一個比喻
[00:06:26.800 --> 00:06:29.480]  祂下了一個注釋
[00:06:29.480 --> 00:06:34.320]  祂說這個稅是會稱為「義」
[00:06:34.320 --> 00:06:37.600]  你想想,當時的人很震驚
[00:06:37.600 --> 00:06:39.600]  沒有理由的
[00:06:39.600 --> 00:06:43.600]  法利塞人實行律法的規定
[00:06:43.600 --> 00:06:45.920]  做了那麼多
[00:06:45.920 --> 00:06:48.800]  耶穌反而不稱為「義」
[00:06:48.800 --> 00:06:52.800]  這個稅利,祂自己都認自己是罪人
[00:06:52.800 --> 00:06:54.800]  反而被稱為「義」?
[00:06:54.800 --> 00:06:57.200]  沒有理由的
[00:06:57.200 --> 00:07:00.600]  這個質詢其實很合理
[00:07:00.600 --> 00:07:04.600]  耶穌是否刻意去顛倒是非呢?
[00:07:04.600 --> 00:07:06.440]  當然不是
[00:07:06.440 --> 00:07:08.800]  要明白這個比喻
[00:07:08.800 --> 00:07:13.800]  我想我們要看清楚
[00:07:13.800 --> 00:07:16.200]  法利塞人和稅利
[00:07:16.200 --> 00:07:19.800]  在禱告的內容的不同
[00:07:19.800 --> 00:07:22.200]  這就是關鍵
[00:07:22.200 --> 00:07:26.200]  我們看看法利塞人怎樣禱告
[00:07:26.200 --> 00:07:29.000]  法利塞人站在那裏
[00:07:29.000 --> 00:07:32.000]  禱告給自己聽
[00:07:32.000 --> 00:07:36.600]  「神啊,我感謝祢
[00:07:36.600 --> 00:07:41.800]  我不像別人勒索不義奸淫
[00:07:41.800 --> 00:07:43.800]  也不像這個稅利
[00:07:43.800 --> 00:07:47.000]  我一個禮拜禁食兩次
[00:07:47.000 --> 00:07:52.000]  我的一切收入都奉獻十分之一」
[00:07:52.000 --> 00:07:55.400]  法利塞人站在那裏祈禱
[00:07:55.400 --> 00:07:59.000]  在當時來說是很平常的事,我們今天比較少
[00:07:59.000 --> 00:08:00.400]  但當時是這樣的
[00:08:00.400 --> 00:08:02.600]  今天如果你有機會去聖地
[00:08:02.600 --> 00:08:05.000]  你看看那些以色列人祈禱
[00:08:05.000 --> 00:08:06.000]  都是站在那裏的
[00:08:06.000 --> 00:08:09.000]  不僅如此,還舉目望天
[00:08:09.000 --> 00:08:11.600]  雙手展開,是這樣祈禱的
[00:08:11.600 --> 00:08:16.600]  這是當時的社會是很平常的
[00:08:16.600 --> 00:08:17.600]  沒有甚麼特別
[00:08:17.600 --> 00:08:19.600]  不過接著那句就特別了
[00:08:19.600 --> 00:08:21.000]  祂說甚麼呢?
[00:08:21.000 --> 00:08:24.000]  「禱告給自己聽」
[00:08:24.000 --> 00:08:28.800]  想想,禱告的對象是誰?
[00:08:28.800 --> 00:08:30.200]  是上帝
[00:08:30.200 --> 00:08:33.200]  為何祂說「禱告給自己聽」呢?
[00:08:33.200 --> 00:08:36.600]  可圈可點
[00:08:36.600 --> 00:08:39.800]  接下來祂所說的話
[00:08:39.800 --> 00:08:42.000]  其實也有問題
[00:08:42.000 --> 00:08:44.400]  祂說「神啊,我感謝祢」
[00:08:44.400 --> 00:08:46.800]  好啊,我們很多時候都這樣祈禱
[00:08:46.800 --> 00:08:49.000]  後面那些就有趣了
[00:08:49.000 --> 00:08:52.600]  祂一數就數了自己做了甚麼
[00:08:52.600 --> 00:08:55.000]  做得多好
[00:08:55.000 --> 00:08:59.600]  其實跟感謝神沒有甚麼關係
[00:08:59.600 --> 00:09:05.800]  祂只是將自己做的好事列出來
[00:09:05.800 --> 00:09:08.200]  所以用今天的說法
[00:09:08.200 --> 00:09:11.000]  法利賽人的禱告
[00:09:11.000 --> 00:09:15.000]  其實是自我感覺良好
[00:09:15.000 --> 00:09:19.200]  並不是真正的禱告
[00:09:19.200 --> 00:09:21.200]  那麼瑞利又如何呢?
[00:09:21.200 --> 00:09:23.200]  十三節
[00:09:51.200 --> 00:09:55.000]  走到哪裡,人們都嫌棄他
[00:09:55.000 --> 00:09:57.600]  自知之明,走開一點
[00:09:57.600 --> 00:09:59.000]  離開人群
[00:09:59.000 --> 00:10:04.600]  特別要離開那個德高望重的法利賽人
[00:10:04.600 --> 00:10:06.800]  聖經說他連舉目也不敢
[00:10:06.800 --> 00:10:07.600]  剛才說過了
[00:10:07.600 --> 00:10:11.000]  其實舉目望天不是很特別
[00:10:11.000 --> 00:10:13.600]  是很平常的事
[00:10:13.600 --> 00:10:15.400]  他都不敢
[00:10:15.400 --> 00:10:23.000]  證明他內心那種不被接納的感受很重
[00:10:23.000 --> 00:10:27.200]  他連人人做的事都不敢做
[00:10:27.200 --> 00:10:31.600]  在這個情況下他禱告
[00:10:31.600 --> 00:10:35.400]  他知道自己做了很多錯事
[00:10:35.400 --> 00:10:38.200]  他知道自己所做的事
[00:10:38.200 --> 00:10:43.400]  其實在神面前是無需要隱藏的
[00:10:43.400 --> 00:10:45.600]  別人嫌棄他
[00:10:45.600 --> 00:10:49.000]  他甚至可能自己都嫌棄自己
[00:10:49.000 --> 00:10:53.800]  但他仍然去禱告上帝
[00:10:53.800 --> 00:11:01.600]  因為他知道上帝無論如何都會接受他
[00:11:01.600 --> 00:11:05.200]  憐憫他、拯救他
[00:11:05.200 --> 00:11:09.600]  所以他那一句的禱告已經夠了
[00:11:09.600 --> 00:11:13.400]  神可憐我這個罪人
[00:11:13.400 --> 00:11:16.400]  不需要其他的補充
[00:11:16.400 --> 00:11:23.000]  上帝知道他的需要
[00:11:23.000 --> 00:11:26.200]  稍為看看這個比喻
[00:11:26.200 --> 00:11:29.800]  我們嘗試從兩方面去學習
[00:11:29.800 --> 00:11:32.800]  當中的一些教訓
[00:11:32.800 --> 00:11:34.800]  第一
[00:11:34.800 --> 00:11:39.600]  「自此為二,謹慎防範」
[00:11:39.600 --> 00:11:44.400]  「自二」是我們要很小心去防範的
[00:11:44.400 --> 00:11:48.200]  正如經文開始提到
[00:11:48.200 --> 00:11:52.400]  這個比喻的目的不是向犯是錯的人
[00:11:52.400 --> 00:11:54.200]  也不是向壞人說
[00:11:54.200 --> 00:11:59.400]  是向那些「自此為二,輕視別人」的人說
[00:11:59.400 --> 00:12:02.600]  你想想今天哪些人是這些人?
[00:12:02.600 --> 00:12:05.200]  是不是那些信仰不成熟
[00:12:05.200 --> 00:12:10.600]  不長進的信徒容易「自二」呢?
[00:12:10.600 --> 00:12:12.200]  會有的
[00:12:12.200 --> 00:12:13.600]  一定有的
[00:12:13.600 --> 00:12:19.000]  不過那些在教會很有恩慈
[00:12:19.000 --> 00:12:21.400]  又很熱心侍奉
[00:12:21.400 --> 00:12:26.800]  並且經常帶來很多很好的果效的信徒
[00:12:26.800 --> 00:12:29.400]  其實更加要小心
[00:12:29.400 --> 00:12:34.400]  更加要小心跌落這個「自二」的陷阱
[00:12:34.400 --> 00:12:37.200]  正如比喻裏面的犯是錯人
[00:12:37.200 --> 00:12:39.000]  他將他自己做得到
[00:12:39.000 --> 00:12:41.000]  做得好的事寫出來
[00:12:41.000 --> 00:12:43.000]  很多的
[00:12:43.000 --> 00:12:45.000]  但是慢慢慢慢
[00:12:45.000 --> 00:12:50.400]  這些好事就成為他自己的信仰標準
[00:12:50.400 --> 00:12:53.000]  將自己做到的事
[00:12:53.000 --> 00:12:57.000]  就是上帝說做得好的事
[00:12:57.000 --> 00:12:58.800]  他自己一定達標的
[00:12:58.800 --> 00:13:02.200]  因為整個過程是他自己設計的
[00:13:02.200 --> 00:13:05.600]  對於其他做不到或者沒有做到的人
[00:13:05.600 --> 00:13:08.800]  就是「輕視他」
[00:13:08.800 --> 00:13:13.200]  這是一個「自二」的表現
[00:13:13.200 --> 00:13:14.400]  弟兄姊妹
[00:13:14.400 --> 00:13:15.800]  我們要小心
[00:13:15.800 --> 00:13:17.400]  真的要小心
[00:13:17.400 --> 00:13:20.000]  我相信大部份的信徒
[00:13:20.000 --> 00:13:22.400]  來到教會侍奉神
[00:13:22.400 --> 00:13:25.400]  至少初期
[00:13:25.400 --> 00:13:29.200]  應該不是的
[00:13:29.200 --> 00:13:31.400]  我們的動機也很單純
[00:13:31.400 --> 00:13:32.600]  愛人
[00:13:32.600 --> 00:13:33.800]  愛教會
[00:13:33.800 --> 00:13:36.400]  忠心在神的事工上
[00:13:36.400 --> 00:13:39.000]  不過日子久了
[00:13:39.000 --> 00:13:41.600]  特別是有些成績
[00:13:41.600 --> 00:13:44.400]  被人有些讚賞之後
[00:13:44.400 --> 00:13:48.400]  我們就容易按照自己的經驗
[00:13:48.400 --> 00:13:52.000]  按照所做出來的果效成績
[00:13:52.000 --> 00:13:53.800]  去看教會
[00:13:53.800 --> 00:13:56.400]  特別去看弟兄姊妹
[00:13:56.400 --> 00:13:57.800]  於是
[00:13:57.800 --> 00:14:00.400]  比較就會出現
[00:14:00.400 --> 00:14:03.000]  會不會這樣祈禱?
[00:14:03.000 --> 00:14:05.200]  「我感謝神」
[00:14:05.200 --> 00:14:07.600]  「今天我帶茶經」
[00:14:07.600 --> 00:14:12.600]  「好過上星期誰誰帶」
[00:14:12.600 --> 00:14:16.200]  會不會這樣感謝神?
[00:14:16.200 --> 00:14:18.600]  「我關懷淪捨」
[00:14:18.600 --> 00:14:21.400]  「比教會更加道地」
[00:14:21.400 --> 00:14:24.000]  「更加有果效」
[00:14:24.000 --> 00:14:27.800]  會不會有這些禱告?
[00:14:27.800 --> 00:14:28.800]  我相信
[00:14:28.800 --> 00:14:32.200]  就算所說的是事實
[00:14:32.200 --> 00:14:33.600]  這樣祈禱
[00:14:33.600 --> 00:14:35.200]  其實
[00:14:35.200 --> 00:14:39.000]  是離自恃為義
[00:14:39.000 --> 00:14:40.400]  輕視別人
[00:14:40.400 --> 00:14:42.400]  又近了一點
[00:14:42.400 --> 00:14:44.800]  我們要小心
[00:14:44.800 --> 00:14:46.000]  從此
[00:14:46.000 --> 00:14:47.800]  你的感謝神
[00:14:47.800 --> 00:14:52.400]  可能只是禱告的裝飾而已
[00:14:52.400 --> 00:14:54.000]  我們忘記了
[00:14:54.000 --> 00:14:56.800]  成事的是上帝自己
[00:14:56.800 --> 00:14:58.400]  不是人
[00:14:58.400 --> 00:15:01.400]  神可以用任何人
[00:15:01.400 --> 00:15:03.600]  去成就他的事
[00:15:03.600 --> 00:15:08.000]  不是我們去做這個標準
[00:15:08.000 --> 00:15:09.200]  因此
[00:15:09.200 --> 00:15:10.000]  小心
[00:15:10.000 --> 00:15:11.200]  一個信徒
[00:15:11.200 --> 00:15:12.800]  落入旨意
[00:15:12.800 --> 00:15:15.400]  其實是不容易發覺的
[00:15:15.400 --> 00:15:18.200]  有時就算出了問題
[00:15:18.200 --> 00:15:20.600]  有人還會稱讚
[00:15:20.600 --> 00:15:22.600]  所以我們要警醒
[00:15:22.600 --> 00:15:25.600]  不要落入這個旨意的網絡
[00:15:25.600 --> 00:15:27.400]  怎樣做好呢?
[00:15:27.400 --> 00:15:29.200]  最直接的
[00:15:29.200 --> 00:15:33.400]  多些在神面前虛心反省
[00:15:33.400 --> 00:15:36.800]  這真的要靠自己
[00:15:36.800 --> 00:15:41.000]  求神在這件事裡特別監察
[00:15:41.000 --> 00:15:45.600]  特別在教會裡負責有領導崗位
[00:15:45.600 --> 00:15:47.800]  更加需要
[00:15:47.800 --> 00:15:49.400]  除此之外
[00:15:49.400 --> 00:15:51.200]  我覺得
[00:15:51.200 --> 00:15:55.200]  我們需要一個願意彼此守望
[00:15:55.200 --> 00:16:00.000]  願意以愛心說誠實話的群體
[00:16:00.000 --> 00:16:01.600]  提醒你
[00:16:01.600 --> 00:16:04.000]  有時自己不知道很多事情
[00:16:04.000 --> 00:16:07.200]  如果身邊有人提醒你
[00:16:07.200 --> 00:16:11.000]  在很早之前已經帶出問題
[00:16:11.000 --> 00:16:12.600]  讓你去反省
[00:16:12.600 --> 00:16:16.400]  你落入旨意的機會就會少了
[00:16:16.400 --> 00:16:20.000]  有時我們看一些報告
[00:16:20.000 --> 00:16:21.400]  在教會裡
[00:16:21.400 --> 00:16:23.400]  有些令人難過的事
[00:16:23.400 --> 00:16:26.800]  就是見到一些教會領袖跌倒
[00:16:26.800 --> 00:16:30.000]  古今中外都有
[00:16:30.000 --> 00:16:33.000]  每次當我讀完有關報告
[00:16:33.000 --> 00:16:34.200]  我都會問
[00:16:34.200 --> 00:16:38.600]  其實有關的領袖犯事
[00:16:38.600 --> 00:16:40.800]  不是一天半天
[00:16:40.800 --> 00:16:44.800]  一定是經過一段時間
[00:16:44.800 --> 00:16:47.200]  在一段時間裡
[00:16:47.200 --> 00:16:50.400]  為什麼可以由一個很虛心侍奉
[00:16:50.400 --> 00:16:55.000]  一個很出發點的事工
[00:16:55.000 --> 00:16:58.800]  變到後來是質疑
[00:16:58.800 --> 00:17:02.600]  利用這些機會達到自己的目的
[00:17:02.600 --> 00:17:04.800]  還去說服別人
[00:17:04.800 --> 00:17:07.400]  這是神的心意
[00:17:07.400 --> 00:17:09.600]  為什麼會這樣呢?
[00:17:09.600 --> 00:17:13.200]  他身邊有沒有人見到呢?
[00:17:13.200 --> 00:17:15.200]  我相信有的
[00:17:15.200 --> 00:17:17.400]  但是他們見不到
[00:17:17.400 --> 00:17:21.800]  還是覺得這個人德高望重
[00:17:21.800 --> 00:17:25.000]  沒有膽量去指出他的錯誤
[00:17:25.000 --> 00:17:26.200]  我們不知道
[00:17:26.200 --> 00:17:28.600]  我們都不應該論斷
[00:17:28.600 --> 00:17:31.400]  我們看回我們自己
[00:17:31.400 --> 00:17:32.800]  為自己
[00:17:32.800 --> 00:17:34.400]  為教會的領袖
[00:17:34.400 --> 00:17:37.000]  為我們團契的領袖去祈禱
[00:17:37.000 --> 00:17:38.600]  醒覺
[00:17:38.600 --> 00:17:43.400]  將神擺在我們禱告中間
[00:17:43.400 --> 00:17:46.000]  如果你是負責帶領的同工
[00:17:46.000 --> 00:17:48.800]  你更加需要這些
[00:17:48.800 --> 00:17:52.400]  用愛心說實話的肢體在你身邊
[00:17:52.400 --> 00:17:54.600]  跟你一起去同行
[00:17:54.600 --> 00:17:57.200]  這是第一方面
[00:17:57.200 --> 00:17:59.200]  第二方面
[00:17:59.200 --> 00:18:01.000]  真誠的認罪
[00:18:01.000 --> 00:18:04.200]  帶來的是悔改
[00:18:04.200 --> 00:18:06.400]  遂利的祈禱
[00:18:06.400 --> 00:18:11.600]  和之後耶穌的稱讚、稱義
[00:18:11.600 --> 00:18:14.400]  對我們來說有什麼意思呢?
[00:18:14.400 --> 00:18:15.800]  首先
[00:18:15.800 --> 00:18:23.600]  我們不要以為被人嫌棄的遂利
[00:18:23.600 --> 00:18:25.600]  就不會自疑
[00:18:25.600 --> 00:18:26.800]  一開始說過
[00:18:26.800 --> 00:18:29.600]  人人都有機會自疑
[00:18:29.600 --> 00:18:31.200]  他可以這樣禱告
[00:18:31.200 --> 00:18:34.800]  神可憐我這個罪人
[00:18:34.800 --> 00:18:36.600]  我不像別人
[00:18:36.600 --> 00:18:38.400]  自恃為異
[00:18:38.400 --> 00:18:40.000]  輕視別人
[00:18:40.000 --> 00:18:42.000]  假冒為善
[00:18:42.000 --> 00:18:44.600]  也不像這個法利泰人
[00:18:44.600 --> 00:18:46.400]  他可以這樣祈禱
[00:18:46.400 --> 00:18:48.000]  如果這樣的話
[00:18:48.000 --> 00:18:52.200]  耶穌同樣不會稱他為異
[00:18:52.200 --> 00:18:57.000]  所以關鍵不是我們是什麼人
[00:18:57.000 --> 00:19:02.600]  初學者、初信者、導師、教會的領袖
[00:19:02.600 --> 00:19:06.000]  都有機會落在這個光景裏
[00:19:06.000 --> 00:19:08.600]  我們當落到這個光景的時候
[00:19:08.600 --> 00:19:10.200]  我們更加要清楚
[00:19:10.200 --> 00:19:13.600]  靠自己是沒有機會翻身的
[00:19:13.600 --> 00:19:15.800]  在很多時候
[00:19:15.800 --> 00:19:18.400]  遂利知道自己的光景
[00:19:18.400 --> 00:19:22.400]  他知道自己無能為力
[00:19:22.400 --> 00:19:24.400]  別人對他的嫌棄
[00:19:24.400 --> 00:19:25.600]  他難受
[00:19:25.600 --> 00:19:28.600]  但他無法改變
[00:19:28.600 --> 00:19:31.400]  對於罪他更加無法
[00:19:31.400 --> 00:19:35.800]  於是他知道唯一的出路
[00:19:35.800 --> 00:19:37.800]  是向神祈禱
[00:19:37.800 --> 00:19:40.800]  求神賜下拯救
[00:19:40.800 --> 00:19:43.600]  所以那一句很簡單的禱告
[00:19:43.600 --> 00:19:47.800]  其實是承認他自己在神面前
[00:19:47.800 --> 00:19:49.400]  一無所有
[00:19:49.400 --> 00:19:51.000]  無法誇口
[00:19:51.000 --> 00:19:59.000]  而且相信改變是會藉著這個虛心而來
[00:19:59.000 --> 00:20:00.600]  新的開始
[00:20:00.600 --> 00:20:03.400]  藉著悔改
[00:20:03.400 --> 00:20:07.600]  變得有可能
[00:20:07.600 --> 00:20:12.000]  記得剛才提過的季題是什麼?
[00:20:12.000 --> 00:20:14.600]  藉著基督說「阿門」
[00:20:14.600 --> 00:20:18.400]  大家明白為什麼要基督了嗎?
[00:20:18.400 --> 00:20:20.600]  因為當我們每次說「阿門」的時候
[00:20:20.600 --> 00:20:22.600]  我們每次祈禱的時候
[00:20:22.600 --> 00:20:26.600]  其實就是承認我們做不到什麼
[00:20:26.600 --> 00:20:28.600]  在神的拯救裡面
[00:20:28.600 --> 00:20:33.400]  我們唯有邀請耶穌基督進入我們的生命
[00:20:33.400 --> 00:20:37.600]  唯有邀請耶穌基督進入我們的禱告
[00:20:37.600 --> 00:20:39.600]  降服在祂的指引裡面
[00:20:39.600 --> 00:20:41.600]  這樣才可以經歷到祂的恩典
[00:20:41.600 --> 00:20:45.600]  和改變的能力
[00:20:45.600 --> 00:20:47.600]  《約翰福音》十四章六節
[00:20:47.600 --> 00:20:49.400]  我們都很熟悉
[00:20:49.400 --> 00:20:50.600]  耶穌說
[00:20:50.600 --> 00:20:55.200]  「我就是道路,真理,生命
[00:20:55.200 --> 00:20:59.600]  若不藉著我,沒有人能到乎那裡去」
[00:20:59.600 --> 00:21:04.600]  這節經文不是報道會專用的
[00:21:04.600 --> 00:21:08.600]  這節經文也不是安息禮拜專用的
[00:21:08.600 --> 00:21:10.600]  有沒有想過這節經文
[00:21:10.600 --> 00:21:14.600]  其實放在我們的禱告裡面也很合適
[00:21:14.600 --> 00:21:16.600]  當我們去禱告的時候
[00:21:16.600 --> 00:21:20.600]  就知道藉著耶穌基督
[00:21:20.600 --> 00:21:25.600]  我們可以去到我們的神面前
[00:21:25.600 --> 00:21:36.600]  讓祂告訴我們道路,真理,生命
[00:21:36.600 --> 00:21:40.600]  最後,十五到十七節
[00:21:40.600 --> 00:21:44.600]  這裡記載了一段小插曲
[00:21:44.600 --> 00:21:48.600]  人們抱著鷹鞋到耶穌面前
[00:21:48.600 --> 00:21:51.600]  要耶穌摸摸他們
[00:21:51.600 --> 00:21:54.600]  「門徒看見,就擲避那些人」
[00:21:54.600 --> 00:21:56.600]  「耶穌卻叫他們過來說」
[00:21:56.600 --> 00:21:58.600]  「讓小孩子到我這裡來」
[00:21:58.600 --> 00:22:00.600]  「不要禁止他們」
[00:22:00.600 --> 00:22:03.600]  「因為神的國正屬於這樣的人」
[00:22:03.600 --> 00:22:05.600]  「我實在告訴你們」
[00:22:05.600 --> 00:22:09.600]  「凡不像小孩子一樣接受神的國的」
[00:22:09.600 --> 00:22:12.600]  「決不能進去」
[00:22:12.600 --> 00:22:15.600]  很簡單的小插曲
[00:22:15.600 --> 00:22:20.600]  大概我們可以估計意思就是這樣
[00:22:20.600 --> 00:22:25.600]  當然耶穌不是說只有小孩子才可以進天國
[00:22:25.600 --> 00:22:27.600]  你過了多少歲就不行了
[00:22:27.600 --> 00:22:29.600]  不會這樣去想的
[00:22:29.600 --> 00:22:33.600]  我們估計也是耶穌看重的
[00:22:33.600 --> 00:22:36.600]  是小孩子那種單純
[00:22:36.600 --> 00:22:39.600]  那種完全依靠的心
[00:22:39.600 --> 00:22:42.600]  你見到小孩子
[00:22:42.600 --> 00:22:43.600]  小孩子那種
[00:22:43.600 --> 00:22:45.600]  一兩歲的那種
[00:22:45.600 --> 00:22:47.600]  多不願意也好
[00:22:47.600 --> 00:22:48.600]  鬧彆扭
[00:22:48.600 --> 00:22:49.600]  怎樣也要抱著媽媽
[00:22:49.600 --> 00:22:51.600]  怎樣也要牽著爸爸
[00:22:51.600 --> 00:22:54.600]  那種不放棄
