
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:02:12.960 --> 00:02:15.880]  都是曾經祭過偶像的
[00:02:15.880 --> 00:02:18.440]  就推出市場賣的
[00:02:18.440 --> 00:02:20.400]  而且如果有錢的
[00:02:20.400 --> 00:02:22.040]  更加會拜完偶像之後
[00:02:22.040 --> 00:02:24.640]  將那些肉大宴親朋
[00:02:24.640 --> 00:02:26.160]  請人吃飯
[00:02:26.160 --> 00:02:27.840]  作為一個祝福
[00:02:27.840 --> 00:02:30.160]  「我祭完神了」
[00:02:30.160 --> 00:02:32.520]  「我將那些燒肉和大家分享」
[00:02:32.520 --> 00:02:34.160]  這些可能經常會出現
[00:02:34.160 --> 00:02:36.160]  就像左邊那張圖一樣
[00:02:36.160 --> 00:02:37.280]  大宴親朋
[00:02:37.280 --> 00:02:39.880]  但如果那些食物是祭過偶像的
[00:02:39.880 --> 00:02:41.200]  我們怎麼面對
[00:02:41.200 --> 00:02:42.240]  吃不吃好呢?
[00:02:42.240 --> 00:02:43.560]  吃了會不會肚子痛呢?
[00:02:43.560 --> 00:02:44.880]  會不會得罪神呢?
[00:02:44.880 --> 00:02:48.160]  如果耶穌在現場又會怎麼做呢?
[00:02:48.160 --> 00:02:50.800]  這就是當時社會的環境
[00:02:50.800 --> 00:02:53.200]  甚至普遍是一個社會文化
[00:02:53.200 --> 00:02:55.400]  一個社交的圈子
[00:02:55.400 --> 00:02:56.280]  很正常的
[00:02:56.280 --> 00:02:57.800]  吃飯很多都是
[00:02:57.800 --> 00:02:59.160]  祭過A神
[00:02:59.160 --> 00:03:00.280]  祭過B神
[00:03:00.280 --> 00:03:01.360]  祭過黃大仙
[00:03:01.360 --> 00:03:03.200]  祭過觀音
[00:03:03.200 --> 00:03:04.400]  都是要吃的
[00:03:04.400 --> 00:03:06.040]  沒問題
[00:03:06.040 --> 00:03:08.600]  但如果去到教會內部
[00:03:08.600 --> 00:03:10.920]  問題就更加明顯
[00:03:10.920 --> 00:03:12.600]  因為如果一直聽我說
[00:03:12.600 --> 00:03:14.040]  「屈臨多前書」
[00:03:14.040 --> 00:03:16.600]  在教會裏有一班人
[00:03:16.600 --> 00:03:18.440]  自命知識很高
[00:03:18.440 --> 00:03:19.280]  常常都說
[00:03:19.280 --> 00:03:20.680]  「凡事都可行」
[00:03:20.680 --> 00:03:22.640]  或者「我已經有廣方人的恩賜」
[00:03:22.640 --> 00:03:24.200]  「我已經受了朕禮」
[00:03:24.200 --> 00:03:25.680]  「我常常都守主餐」
[00:03:25.680 --> 00:03:27.360]  「我和上帝關係很好」
[00:03:27.360 --> 00:03:29.320]  「食物是中性的沒問題」
[00:03:29.320 --> 00:03:31.560]  「神不會介意我吃」
[00:03:31.560 --> 00:03:35.800]  但當你參加社交活動
[00:03:35.800 --> 00:03:38.200]  有些吃過偶像的食物在你面前
[00:03:38.200 --> 00:03:39.560]  你就吃得很爽
[00:03:39.560 --> 00:03:41.600]  大魚大肉地吃
[00:03:41.600 --> 00:03:43.640]  但一邊有個初信
[00:03:43.640 --> 00:03:47.040]  就說「你不是教我們要敬拜董的真神嗎?」
[00:03:47.040 --> 00:03:49.800]  「你竟然吃過那些拜過偶像的食物」
[00:03:49.800 --> 00:03:51.600]  那你會怎樣回應他呢?
[00:03:51.600 --> 00:03:56.440]  這就是哥倫多教會面對的問題
[00:03:56.440 --> 00:04:00.560]  所以哥倫多前書
[00:04:00.560 --> 00:04:05.440]  到第六、七章開始
[00:04:05.440 --> 00:04:08.760]  保羅信箱正在回應
[00:04:08.760 --> 00:04:12.120]  哥倫多教會寄信或託人問的問題
[00:04:12.120 --> 00:04:17.040]  其中一個就是關於祭過偶像的食物
[00:04:17.040 --> 00:04:18.120]  我們怎樣面對呢?
[00:04:18.120 --> 00:04:19.240]  我們先有個祈禱
[00:04:19.240 --> 00:04:22.000]  求主預備我們心去聆聽神的話語
[00:04:22.000 --> 00:04:24.120]  七天天地求祢幫助我們
[00:04:24.120 --> 00:04:28.720]  要祢預備我們的心去聽祢的話語
[00:04:28.720 --> 00:04:31.520]  當我們今天在生活中遇到很多
[00:04:31.520 --> 00:04:33.600]  我們在信仰上高
[00:04:33.600 --> 00:04:38.320]  不太清楚知道自己應不應該做的問題
[00:04:38.320 --> 00:04:41.600]  求祢讓我們的智慧知道怎樣去面對
[00:04:41.600 --> 00:04:44.360]  似乎在拆解這些問題的時候
[00:04:44.360 --> 00:04:45.960]  不是對或錯
[00:04:45.960 --> 00:04:48.880]  更加可能要視乎我們身邊的人的情況
[00:04:48.880 --> 00:04:50.760]  去作出一個恰當的回應
[00:04:50.760 --> 00:04:54.040]  求祢讓我成為祢話語的僕人
[00:04:54.040 --> 00:04:56.480]  以至按正義分解真理的道
[00:04:56.480 --> 00:04:59.880]  好好的將祢的話語去宣講
[00:04:59.880 --> 00:05:01.760]  讓弟子們能夠聽得明白
[00:05:01.760 --> 00:05:02.920]  心裡面領受
[00:05:02.920 --> 00:05:04.160]  更加能夠活出來
[00:05:04.160 --> 00:05:06.240]  求祢帶領我們此時此刻的時間
[00:05:06.240 --> 00:05:08.320]  禱告奉耶穌基督的名求
[00:05:08.320 --> 00:05:09.360]  阿們
[00:05:09.360 --> 00:05:12.560]  首先多謝炳紅執事幫我們讀了剛才的經文
[00:05:12.560 --> 00:05:17.000]  應該這段經文都很容易吸收和明白
[00:05:17.000 --> 00:05:19.200]  我們現在都是用和合本收定本
[00:05:19.200 --> 00:05:21.320]  在第八章我們分了三個段落
[00:05:21.320 --> 00:05:22.480]  一至三
[00:05:22.480 --> 00:05:25.000]  就是說愛心比知識更重要
[00:05:25.000 --> 00:05:26.040]  四至六
[00:05:26.040 --> 00:05:30.400]  說回究竟我們有什麼知識是很合用的
[00:05:30.400 --> 00:05:32.080]  然後在第七至十三節
[00:05:32.080 --> 00:05:34.160]  就將愛心和知識比較
[00:05:34.160 --> 00:05:35.480]  面對著實際情況的時候
[00:05:35.480 --> 00:05:37.680]  我們怎樣去處理
[00:05:37.680 --> 00:05:40.000]  保留在第一至三節提到
[00:05:40.000 --> 00:05:43.640]  你看到我將黃色和綠色的字分開了
[00:05:43.640 --> 00:05:46.000]  知識的字用黃色的代表
[00:05:46.000 --> 00:05:47.960]  綠色的字用愛心的代表
[00:05:47.960 --> 00:05:49.120]  知識是很重要的
[00:05:49.120 --> 00:05:50.480]  我們都有知識
[00:05:50.480 --> 00:05:51.320]  但是保留說
[00:05:51.320 --> 00:05:55.760]  知識可能令人自高自大
[00:05:55.760 --> 00:05:58.240]  當你越來越有知識的時候
[00:05:58.240 --> 00:06:00.240]  你以為自己很厲害
[00:06:00.240 --> 00:06:02.080]  在驕傲
[00:06:02.080 --> 00:06:03.480]  這就是問題
[00:06:03.480 --> 00:06:04.720]  而保留更加強調
[00:06:04.720 --> 00:06:06.400]  如果在知識和愛心比較之下
[00:06:06.400 --> 00:06:08.520]  愛心更加重要
[00:06:08.520 --> 00:06:13.440]  因為你有愛才懂得運用知識去幫助別人
[00:06:13.440 --> 00:06:16.000]  所以保留在第三節差不多說
[00:06:16.000 --> 00:06:17.040]  那些有知識的人
[00:06:17.040 --> 00:06:21.400]  其實他們不知道他們所應當知道的是什麼
[00:06:21.400 --> 00:06:23.640]  愛神的人應該有愛神
[00:06:23.640 --> 00:06:26.080]  應該是更加明白神的心意
[00:06:26.080 --> 00:06:28.680]  我在預備拋棵時找到這幅圖
[00:06:28.680 --> 00:06:29.880]  所以放在這裡
[00:06:29.880 --> 00:06:31.560]  知識使人自大
[00:06:31.560 --> 00:06:34.360]  但是愛心是令人成長
[00:06:34.360 --> 00:06:36.560]  保留說那些自以為有知識的人
[00:06:36.560 --> 00:06:37.800]  其實沒有真知識
[00:06:37.800 --> 00:06:39.880]  有真知識的人應該怎樣
[00:06:39.880 --> 00:06:42.440]  應該知道原來我們這麼有限
[00:06:42.440 --> 00:06:44.720]  是更加謙卑
[00:06:44.720 --> 00:06:46.320]  而沒有愛心的人
[00:06:46.320 --> 00:06:47.920]  他們根本不認識神
[00:06:47.920 --> 00:06:49.240]  神也不認識他們
[00:06:49.240 --> 00:06:50.720]  因為神就是愛
[00:06:50.720 --> 00:06:52.680]  他們連愛心都沒有
[00:06:52.680 --> 00:06:54.720]  怎樣跟神有關係
[00:06:54.720 --> 00:06:57.320]  所以很明顯在第三節想說
[00:06:57.320 --> 00:07:00.240]  愛心比知識更重要
[00:07:00.240 --> 00:07:02.320]  但是保留也不是忽略知識
[00:07:02.320 --> 00:07:03.320]  在四節六節
[00:07:03.320 --> 00:07:04.560]  保留強調
[00:07:04.560 --> 00:07:06.360]  你看到在經文裡有些引號
[00:07:06.360 --> 00:07:10.240]  就是高林多教會裡時常高舉的知識
[00:07:10.240 --> 00:07:12.800]  偶像在世上算不得什麼
[00:07:12.800 --> 00:07:15.200]  那些黃大千、觀音
[00:07:15.200 --> 00:07:18.120]  愛神、女神
[00:07:18.120 --> 00:07:19.840]  全部都是假的
[00:07:19.840 --> 00:07:20.600]  為什麼
[00:07:20.600 --> 00:07:21.600]  在第四節說
[00:07:21.600 --> 00:07:22.840]  神只有一位
[00:07:22.840 --> 00:07:25.080]  我們只有一位天父
[00:07:25.080 --> 00:07:25.920]  主祀一位
[00:07:25.920 --> 00:07:28.520]  我們只有一位耶穌基督
[00:07:28.520 --> 00:07:31.000]  所以我們不需要害怕
[00:07:31.000 --> 00:07:33.000]  我們制偶像的食物
[00:07:33.000 --> 00:07:34.840]  因為那些偶像都是假的
[00:07:34.840 --> 00:07:36.840]  在第八節保留更加補充說
[00:07:36.840 --> 00:07:39.160]  食物不能把我們帶到神面前
[00:07:39.160 --> 00:07:40.960]  我們不吃也無損
[00:07:40.960 --> 00:07:42.360]  吃也無益
[00:07:42.360 --> 00:07:43.320]  成為眾聖
[00:07:43.320 --> 00:07:46.400]  他不會有法力把你帶到神面前
[00:07:46.400 --> 00:07:49.360]  所以其實制偶像的食物
[00:07:49.360 --> 00:07:51.880]  保留想說是沒有問題的
[00:07:51.880 --> 00:07:53.680]  這就是知識
[00:07:53.680 --> 00:07:55.960]  接著我們會說怎樣運用知識
[00:07:55.960 --> 00:07:57.640]  不過在這裡我又跳一跳
[00:07:57.640 --> 00:08:00.120]  說一些經驗
[00:08:00.120 --> 00:08:02.680]  特別我們這裡有很多老人家
[00:08:02.680 --> 00:08:05.120]  有時候我去黃大仙醫院
[00:08:05.120 --> 00:08:07.480]  去佛教醫院探望我們的弟兄姊妹
[00:08:07.480 --> 00:08:09.400]  有幾年前的了
[00:08:09.400 --> 00:08:11.760]  弟兄姊妹看到我很愁
[00:08:11.760 --> 00:08:16.240]  「牧師,我們已經來到佛教醫院」
[00:08:16.240 --> 00:08:18.280]  「到了黃大仙醫院」
[00:08:18.280 --> 00:08:20.600]  「為什麼不去聯合醫院」
[00:08:20.600 --> 00:08:22.800]  「基督教醫院呢」
[00:08:22.800 --> 00:08:25.120]  我問她有什麼問題
[00:08:25.120 --> 00:08:26.960]  她說「我在黃大仙醫院」
[00:08:26.960 --> 00:08:29.560]  「耶穌都不在不祝福我了」
[00:08:29.560 --> 00:08:31.680]  「我的祈禱都沒有了」
[00:08:31.680 --> 00:08:33.880]  那些只是名字
[00:08:33.880 --> 00:08:35.640]  不要被東西攔住
[00:08:35.640 --> 00:08:36.680]  剛才說什麼
[00:08:36.680 --> 00:08:38.000]  「神智的一位」
[00:08:38.000 --> 00:08:39.880]  「上帝掌管全世界」
[00:08:39.880 --> 00:08:41.600]  「這個醫院上帝都掌管的」
[00:08:41.600 --> 00:08:43.320]  「上帝一樣聽到你祈禱」
[00:08:43.320 --> 00:08:46.280]  我們誠心在醫院裡禱告
[00:08:46.280 --> 00:08:49.040]  求主祝福佛教醫院
[00:08:49.040 --> 00:08:51.960]  黃大仙醫院每一個醫院的院友
[00:08:51.960 --> 00:08:54.320]  和護士、護士都是
[00:08:54.320 --> 00:08:56.760]  所以我們不要被這些東西攔住
[00:08:56.760 --> 00:08:58.960]  我們要有足夠的知識
[00:08:58.960 --> 00:09:01.280]  但到了第七節保羅就說
[00:09:01.280 --> 00:09:02.480]  你有知識
[00:09:02.480 --> 00:09:04.120]  但你要懂得運用
[00:09:04.120 --> 00:09:06.000]  有些人未必有這樣的知識
[00:09:06.000 --> 00:09:07.640]  就像我們剛才說的
[00:09:07.640 --> 00:09:09.400]  可能良心軟弱
[00:09:09.400 --> 00:09:12.160]  或者他們的信心未夠的弟兄姊妹
[00:09:12.160 --> 00:09:13.600]  我們怎麼辦呢
[00:09:13.600 --> 00:09:14.560]  在黃色的字說
[00:09:14.560 --> 00:09:16.560]  「他們拜掛了偶像」
[00:09:16.560 --> 00:09:20.040]  「仍以為吃的祭過偶像的食物」
[00:09:20.040 --> 00:09:21.680]  「是有問題的」
[00:09:21.680 --> 00:09:24.680]  「他們吃了就會良心軟弱」
[00:09:24.680 --> 00:09:26.520]  應該說他們良心軟弱
[00:09:26.520 --> 00:09:27.440]  不是吃了良心軟弱
[00:09:27.440 --> 00:09:28.920]  食物沒有影響到他們
[00:09:28.920 --> 00:09:29.840]  但他們良心軟弱
[00:09:29.840 --> 00:09:31.800]  吃了就覺得自己污穢了
[00:09:31.800 --> 00:09:32.800]  得罪神
[00:09:32.800 --> 00:09:35.640]  好像自己不對這樣
[00:09:35.640 --> 00:09:38.480]  良心軟弱不是說道德有問題
[00:09:38.480 --> 00:09:39.560]  或者傷害了人
[00:09:39.560 --> 00:09:41.400]  覺得良心過意不去
[00:09:41.400 --> 00:09:42.240]  不是那種
[00:09:42.240 --> 00:09:45.160]  而是在信仰上很敏感的
[00:09:45.160 --> 00:09:48.880]  他們覺得自己過度地責備自己
[00:09:48.880 --> 00:09:50.560]  覺得自己因為這樣做
[00:09:50.560 --> 00:09:51.800]  產生了罪疚感
[00:09:51.800 --> 00:09:52.520]  覺得自己污穢
[00:09:52.520 --> 00:09:54.160]  以為自己得罪了神
[00:09:54.160 --> 00:09:55.240]  以為犯罪
[00:09:55.240 --> 00:09:56.480]  失去了平安
[00:09:56.480 --> 00:09:58.200]  這個就是問題
[00:09:58.200 --> 00:09:59.360]  保羅特別強調
[00:09:59.360 --> 00:10:01.200]  那些剛剛信了主的人
[00:10:01.200 --> 00:10:03.320]  他們以前拜掛了偶像的
[00:10:03.320 --> 00:10:08.240]  未必有這樣的水平的知識來信心
[00:10:08.240 --> 00:10:09.680]  看到你
[00:10:09.680 --> 00:10:11.760]  在吃那些祭過偶像的食物
[00:10:11.760 --> 00:10:13.720]  吃得很爽快
[00:10:13.720 --> 00:10:14.760]  他就跟你一起吃
[00:10:14.760 --> 00:10:16.840]  或者是否不應該吃呢
[00:10:16.840 --> 00:10:18.600]  心裡有很多不安樂
[00:10:18.600 --> 00:10:20.640]  以為自己參與了拜偶像的行為
[00:10:20.640 --> 00:10:22.560]  得罪了神
[00:10:22.560 --> 00:10:25.400]  看到你這樣的情況
[00:10:25.400 --> 00:10:28.560]  反而就跌了信心
[00:10:28.560 --> 00:10:30.680]  沉淪了
[00:10:30.680 --> 00:10:36.960]  你就成為了軟弱的弟兄的伴腳石
[00:10:36.960 --> 00:10:41.320]  保羅說千萬不要成為軟弱弟兄的伴腳石
[00:10:41.320 --> 00:10:42.960]  所以保羅說你這樣做
[00:10:42.960 --> 00:10:44.360]  就等於得罪了弟兄
[00:10:44.360 --> 00:10:45.720]  傷了你軟弱良心
[00:10:45.720 --> 00:10:47.080]  也得罪了耶穌基督
[00:10:47.080 --> 00:10:48.000]  為什麼呢
[00:10:48.000 --> 00:10:48.960]  在《馬可福音》
[00:10:48.960 --> 00:10:51.480]  耶穌在第九章裡面寫二節說
[00:10:51.480 --> 00:10:54.080]  凡使者信我這一個小子跌倒的
[00:10:54.080 --> 00:10:55.320]  倒不如把大麻石
[00:10:55.320 --> 00:10:56.920]  山在這人的頸項上
[00:10:56.920 --> 00:10:59.240]  瘋在海裡
[00:10:59.240 --> 00:11:01.040]  所以保羅告訴我們
[00:11:01.040 --> 00:11:03.520]  在第十三節總結就是說
[00:11:03.520 --> 00:11:05.320]  食物若使我的弟兄跌倒
[00:11:05.320 --> 00:11:06.600]  我就永遠不吃肉
[00:11:06.600 --> 00:11:10.840]  免得使我的弟兄跌倒了
[00:11:10.840 --> 00:11:13.960]  我們說愛心比知識更重要
[00:11:13.960 --> 00:11:15.240]  什麼叫愛心
[00:11:15.240 --> 00:11:16.120]  在這裡告訴我們
[00:11:16.120 --> 00:11:20.760]  原來愛心就是為了別人的好處
[00:11:20.760 --> 00:11:22.720]  放下自己的好處
[00:11:22.720 --> 00:11:24.640]  為了別人得益
[00:11:24.640 --> 00:11:27.280]  寧願犧牲自己的自由和利益
[00:11:27.280 --> 00:11:29.520]  但這就是愛
[00:11:29.520 --> 00:11:31.120]  這就是愛
[00:11:31.120 --> 00:11:34.040]  愛心就是願意為了別人的好處
[00:11:34.040 --> 00:11:36.320]  放下自己
[00:11:36.320 --> 00:11:37.680]  而知識
[00:11:37.680 --> 00:11:38.520]  經文告訴我們
[00:11:38.520 --> 00:11:39.680]  只是一位真神
[00:11:39.680 --> 00:11:42.040]  全部的偶像都是虛假的
[00:11:42.040 --> 00:11:44.400]  但我們為了良心軟弱的弟兄姊妹
[00:11:44.400 --> 00:11:46.400]  我們寧願放下這些知識
[00:11:46.400 --> 00:11:47.120]  這些自由
[00:11:47.120 --> 00:11:48.120]  這些權利
[00:11:48.120 --> 00:11:50.080]  為的就是不要讓別人跌倒
[00:11:50.080 --> 00:11:53.440]  這就是第八章的一個小小的總結
[00:11:53.440 --> 00:11:56.080]  大家應該捉到了
[00:11:56.080 --> 00:11:57.040]  我們繼續去
[00:11:57.040 --> 00:12:01.240]  因為其實我們要面對這麼多生活的環境
[00:12:01.240 --> 00:12:02.640]  很多這些問題
[00:12:02.640 --> 00:12:03.840]  除了第八章之外
[00:12:03.840 --> 00:12:04.760]  保羅還沒說完
[00:12:04.760 --> 00:12:06.080]  在第九和第十章
[00:12:06.080 --> 00:12:08.840]  他繼續將自己的生命的見證
[00:12:08.840 --> 00:12:11.280]  以及很多舊約性的例子拿出來
[00:12:11.280 --> 00:12:13.680]  去加強這個教導
[00:12:13.680 --> 00:12:15.160]  我們繼續看下去
[00:12:15.160 --> 00:12:16.440]  在第九章
[00:12:16.440 --> 00:12:18.800]  我們不會看到全部經文
[00:12:18.800 --> 00:12:20.160]  在一至二十七節裏面
[00:12:20.160 --> 00:12:21.640]  我們分開上下半
[00:12:21.640 --> 00:12:22.920]  一至十八節
[00:12:22.920 --> 00:12:25.120]  保羅將自己拿做例子
[00:12:25.120 --> 00:12:27.840]  特別他要強調自己有使徒的身份
[00:12:27.840 --> 00:12:31.640]  當時有些人質疑保羅有沒有使徒的身份
[00:12:31.640 --> 00:12:32.960]  你使徒的身份應該
[00:12:32.960 --> 00:12:34.480]  你去到哪裏教會
[00:12:34.480 --> 00:12:36.200]  那間教會就會供養你
[00:12:36.200 --> 00:12:39.960]  因為這也是當時教會的文化
[00:12:39.960 --> 00:12:40.960]  保羅就說
[00:12:40.960 --> 00:12:42.920]  我是有這樣的自由的
[00:12:42.920 --> 00:12:44.520]  我是使徒
[00:12:44.520 --> 00:12:46.720]  你們這間哥倫多教會的弟兄姊妹
[00:12:46.720 --> 00:12:49.640]  都是我牧養帶領你們信主的
[00:12:49.640 --> 00:12:52.640]  難道我會有權利靠著全方吃喝嗎
[00:12:52.640 --> 00:12:54.880]  這是當時的一個通例
[00:12:54.880 --> 00:12:58.480]  每一間教會都有責任去供養
[00:12:58.480 --> 00:13:03.480]  牧養或傳福音的傳道或牧者使徒
[00:13:03.480 --> 00:13:06.200]  保羅亦都再用一些很普通的方法
[00:13:06.200 --> 00:13:07.360]  無論是當兵的
[00:13:07.360 --> 00:13:08.720]  應該有糧餉
[00:13:08.720 --> 00:13:09.560]  再用葡萄園
[00:13:09.560 --> 00:13:11.920]  可以吃回葡萄園裏面的果子
[00:13:11.920 --> 00:13:13.000]  牧養牛羊的
[00:13:13.000 --> 00:13:15.640]  亦都可以吃喝牛羊的奶
[00:13:15.640 --> 00:13:18.160]  甚至第四節主義都有一個命令
[00:13:18.160 --> 00:13:21.360]  就是全方的人要靠著福音養身
[00:13:21.360 --> 00:13:22.880]  但是保羅強調
[00:13:22.880 --> 00:13:25.640]  他要放棄這些權利
[00:13:25.640 --> 00:13:27.240]  放棄這些自由
[00:13:27.240 --> 00:13:28.320]  為甚麼
[00:13:28.320 --> 00:13:31.320]  免得基督的福音受到障礙
[00:13:31.320 --> 00:13:32.160]  為甚麼呢
[00:13:32.160 --> 00:13:33.520]  為甚麼保羅會覺得
[00:13:33.520 --> 00:13:37.360]  他取回教會給他的供養
[00:13:37.360 --> 00:13:40.600]  他為傳福音而拿到應得的報酬
[00:13:40.600 --> 00:13:42.240]  為甚麼會成為了
[00:13:42.240 --> 00:13:43.880]  基督的福音受到障礙呢
[00:13:43.880 --> 00:13:45.760]  這是保羅的立場
[00:13:45.760 --> 00:13:48.200]  在第十八節說了
[00:13:48.200 --> 00:13:50.480]  使人不花錢得福音
[00:13:50.480 --> 00:13:53.240]  免得我用盡了傳福音的權利
[00:13:53.240 --> 00:13:54.800]  意思就是說保羅其實
[00:13:54.800 --> 00:13:58.000]  他就是想不要有任何的阻隔
[00:13:58.000 --> 00:13:59.520]  來聽保羅講道
[00:13:59.520 --> 00:14:02.800]  來保羅所建立的教會
[00:14:02.800 --> 00:14:04.520]  不需要給錢的
[00:14:04.520 --> 00:14:06.920]  不會給因為一些貧窮的弟兄姊妹
[00:14:06.920 --> 00:14:08.640]  或者一些貧窮的基層
[00:14:08.640 --> 00:14:10.720]  他們因為覺得我沒有錢奉獻
[00:14:10.720 --> 00:14:11.560]  我來到教會
[00:14:11.560 --> 00:14:13.560]  我不能夠捐獻任何東西出來
[00:14:13.560 --> 00:14:15.200]  所以我不敢回教會
[00:14:15.200 --> 00:14:17.040]  千萬不要保羅說
[00:14:17.040 --> 00:14:18.720]  我們就要讓任何人
[00:14:18.720 --> 00:14:21.120]  不需要花任何的費用或代價
[00:14:21.120 --> 00:14:22.680]  都能夠聽到福音
[00:14:22.680 --> 00:14:23.560]  若果是這樣
[00:14:23.560 --> 00:14:26.000]  我情願我不收任何教會的薪金
[00:14:26.000 --> 00:14:27.400]  我自己的跡象盤
[00:14:27.400 --> 00:14:31.880]  都要不讓福音因為我這些事受阻隔
[00:14:31.880 --> 00:14:33.720]  這就是保羅的立場
[00:14:33.720 --> 00:14:34.880]  為甚麼保羅會這樣說呢
[00:14:34.880 --> 00:14:38.800]  因為當時保羅不收教會任何的奉獻
[00:14:38.800 --> 00:14:40.720]  覺得自己不配
[00:14:40.720 --> 00:14:42.320]  所以不敢收
[00:14:42.320 --> 00:14:43.200]  還沒說完
[00:14:43.200 --> 00:14:44.800]  保羅在第十九節和二十七節
[00:14:44.800 --> 00:14:45.800]  再說多一點
[00:14:45.800 --> 00:14:48.320]  他為了福音的緣故
[00:14:48.320 --> 00:14:49.640]  放棄自己的自由
[00:14:49.640 --> 00:14:51.080]  放棄自己的權利
[00:14:51.080 --> 00:14:55.360]  更加讓人覺得他像旁邊鶴或兩頭蛇
[00:14:55.360 --> 00:14:56.160]  保羅說
[00:14:56.160 --> 00:14:57.800]  我今生作眾人的僕人
[00:14:57.800 --> 00:14:59.560]  為了贏得更多人
[00:14:59.560 --> 00:15:01.600]  我讀完黃色的字
[00:15:01.600 --> 00:15:02.680]  對甚麼樣的人
[00:15:02.680 --> 00:15:04.360]  我就作甚麼樣的人
[00:15:04.360 --> 00:15:05.800]  總要夠一些人
[00:15:05.800 --> 00:15:07.080]  為福音的緣故
[00:15:07.080 --> 00:15:09.320]  共享自己福音的好處
[00:15:09.320 --> 00:15:12.400]  我猜大家在傳播裡經常聽到保羅的名言
[00:15:12.400 --> 00:15:13.640]  我作猶太人
[00:15:13.640 --> 00:15:15.880]  就是為了贏得猶太人
[00:15:15.880 --> 00:15:17.360]  我在律法裡的人
