
[00:00:00.000 --> 00:00:02.000]  請姐妹早安
[00:03:24.000 --> 00:03:26.000]  powerpoint第三章第五節
[00:03:26.000 --> 00:03:28.000]  因為上次我已經說過
[00:03:28.000 --> 00:03:30.000]  三章的第一節一到
[00:03:30.000 --> 00:03:32.000]  第六節 今天我要再
[00:03:32.000 --> 00:03:34.000]  看回第五節一到
[00:03:34.000 --> 00:03:36.000]  十二節
[00:03:36.000 --> 00:03:38.000]  我們要專心
[00:03:38.000 --> 00:03:40.000]  去勇往的地
[00:03:40.000 --> 00:03:42.000]  耶和華 不可依靠自己的
[00:03:42.000 --> 00:03:44.000]  聰明 你勇往
[00:03:44.000 --> 00:03:46.000]  你勇來的
[00:03:46.000 --> 00:03:48.000]  這個跟我們說
[00:03:48.000 --> 00:03:50.000]  當我們勇往神的時候
[00:03:50.000 --> 00:03:52.000]  是有一個對頌的
[00:03:52.000 --> 00:03:54.000]  這個對頌是誰 就是神
[00:03:54.000 --> 00:03:56.000]  所以當我們對神
[00:03:56.000 --> 00:03:58.000]  有信心的時候
[00:03:58.000 --> 00:04:00.000]  這個信心本身
[00:04:00.000 --> 00:04:02.000]  就是有一個對頌的
[00:04:02.000 --> 00:04:04.000]  我再講多一次
[00:04:04.000 --> 00:04:06.000]  當我們去勇往的時候
[00:04:06.000 --> 00:04:08.000]  我們需要信心
[00:04:08.000 --> 00:04:10.000]  而這個信心是有對頌的
[00:04:10.000 --> 00:04:12.000]  叫對頌
[00:04:12.000 --> 00:04:14.000]  有一個對頌
[00:04:14.000 --> 00:04:16.000]  這個對頌是誰
[00:04:16.000 --> 00:04:18.000]  就是我們的神
[00:04:18.000 --> 00:04:20.000]  所以當我們有信心
[00:04:20.000 --> 00:04:22.000]  去倚靠祂的時候
[00:04:22.000 --> 00:04:24.000]  其實這個信靠
[00:04:24.000 --> 00:04:26.000]  是當你
[00:04:26.000 --> 00:04:28.000]  trust God before anything else
[00:04:28.000 --> 00:04:30.000]  你信神
[00:04:30.000 --> 00:04:32.000]  就是當你去
[00:04:32.000 --> 00:04:34.000]  你對神的信心
[00:04:34.000 --> 00:04:36.000]  是超越了一切
[00:04:36.000 --> 00:04:38.000]  你可以相信的東西
[00:04:38.000 --> 00:04:40.000]  信心
[00:04:40.000 --> 00:04:42.000]  這位對頌
[00:04:42.000 --> 00:04:44.000]  是因為你很確定
[00:04:44.000 --> 00:04:46.000]  你很確信
[00:04:46.000 --> 00:04:48.000]  你很確定的
[00:04:48.000 --> 00:04:50.000]  同時這個信心
[00:04:50.000 --> 00:04:52.000]  代表著
[00:04:52.000 --> 00:04:54.000]  代表著裡面的
[00:04:54.000 --> 00:04:56.000]  行義之中的信心
[00:04:56.000 --> 00:04:58.000]  是大膽的
[00:04:58.000 --> 00:05:00.000]  所以信心需要膽量
[00:05:00.000 --> 00:05:02.000]  原來
[00:05:02.000 --> 00:05:04.000]  跟你隔壁說
[00:05:04.000 --> 00:05:06.000]  信心需要膽量
[00:05:12.000 --> 00:05:14.000]  如果你沒有膽量
[00:05:14.000 --> 00:05:16.000]  我跟你說
[00:05:16.000 --> 00:05:18.000]  你會不會信錯
[00:05:18.000 --> 00:05:20.000]  你會不會信錯
[00:05:20.000 --> 00:05:22.000]  信心
[00:05:22.000 --> 00:05:24.000]  需要一個膽量
[00:05:24.000 --> 00:05:26.000]  就是你相信
[00:05:26.000 --> 00:05:28.000]  這一位神
[00:05:28.000 --> 00:05:30.000]  是真的可以帶領我的
[00:05:30.000 --> 00:05:32.000]  是我可以依靠的
[00:05:32.000 --> 00:05:34.000]  是一個
[00:05:34.000 --> 00:05:36.000]  我知道
[00:05:36.000 --> 00:05:38.000]  我不會說
[00:05:38.000 --> 00:05:40.000]  信不過
[00:05:40.000 --> 00:05:42.000]  信不過
[00:05:42.000 --> 00:05:44.000]  信不過
[00:05:44.000 --> 00:05:46.000]  你會不會說
[00:05:46.000 --> 00:05:48.000]  我
[00:05:48.000 --> 00:05:50.000]  我不知道你現在
[00:05:50.000 --> 00:05:52.000]  你旁邊是不是很好的朋友
[00:05:52.000 --> 00:05:54.000]  你會不會
[00:05:54.000 --> 00:05:56.000]  不是
[00:05:56.000 --> 00:05:58.000]  馬上說不是
[00:05:58.000 --> 00:06:00.000]  你信不信
[00:06:00.000 --> 00:06:02.000]  信得過他
[00:06:02.000 --> 00:06:04.000]  你信不信得過
[00:06:04.000 --> 00:06:06.000]  信過嗎
[00:06:06.000 --> 00:06:08.000]  我跟你說一個秘密
[00:06:08.000 --> 00:06:10.000]  盧牧師
[00:06:10.000 --> 00:06:12.000]  我跟你說一個秘密
[00:06:12.000 --> 00:06:14.000]  請你不要跟別人說
[00:06:14.000 --> 00:06:16.000]  你發覺這個秘密
[00:06:16.000 --> 00:06:18.000]  其實你也跟很多人
[00:06:18.000 --> 00:06:20.000]  說這個秘密
[00:06:20.000 --> 00:06:24.000]  不過你需要說這個秘密的時候
[00:06:24.000 --> 00:06:26.000]  你信不信得過
[00:06:26.000 --> 00:06:28.000]  你真的相信
[00:06:28.000 --> 00:06:30.000]  祂就是守著這個秘密
[00:06:30.000 --> 00:06:32.000]  你跟祂說
[00:06:32.000 --> 00:06:34.000]  那個秘密
[00:06:34.000 --> 00:06:36.000]  這位神
[00:06:36.000 --> 00:06:38.000]  是我們不用怕的
[00:06:38.000 --> 00:06:40.000]  就是你可以將
[00:06:40.000 --> 00:06:42.000]  你所有一切
[00:06:42.000 --> 00:06:44.000]  交託給祂
[00:06:44.000 --> 00:06:46.000]  祂是你可以信靠
[00:06:46.000 --> 00:06:48.000]  所以你可以有膽量
[00:06:48.000 --> 00:06:50.000]  去將神
[00:06:50.000 --> 00:06:52.000]  擺在你面前
[00:06:52.000 --> 00:06:54.000]  還有這個信心
[00:06:54.000 --> 00:06:56.000]  因為你對
[00:06:56.000 --> 00:06:58.000]  神的信心的時候
[00:06:58.000 --> 00:07:00.000]  當我們說信心的時候
[00:07:00.000 --> 00:07:02.000]  是你不會看到那個結果
[00:07:02.000 --> 00:07:04.000]  你才相信的
[00:07:04.000 --> 00:07:06.000]  是不是
[00:07:06.000 --> 00:07:10.000]  同意
[00:07:10.000 --> 00:07:16.000]  對神的信心
[00:07:16.000 --> 00:07:18.000]  當我們對神有信心的時候
[00:07:18.000 --> 00:07:20.000]  不是因為我們經過
[00:07:20.000 --> 00:07:22.000]  一個什麼成果
[00:07:22.000 --> 00:07:24.000]  我們看到那個成果
[00:07:24.000 --> 00:07:26.000]  我們才相信
[00:07:26.000 --> 00:07:28.000]  不是的
[00:07:28.000 --> 00:07:30.000]  當然神時時念問我們
[00:07:30.000 --> 00:07:32.000]  當我們向祂求的時候
[00:07:32.000 --> 00:07:34.000]  祂賜恩典給我們
[00:07:34.000 --> 00:07:36.000]  但不是因為
[00:07:36.000 --> 00:07:38.000]  我們得到
[00:07:38.000 --> 00:07:40.000]  那樣的祝福
[00:07:40.000 --> 00:07:42.000]  那樣的恩典之後
[00:07:42.000 --> 00:07:44.000]  我們才說真的有神
[00:07:44.000 --> 00:07:46.000]  明不明白我說的
[00:07:46.000 --> 00:07:48.000]  這位神並不是因為你得到
[00:07:48.000 --> 00:07:50.000]  你才說有神
[00:07:50.000 --> 00:07:52.000]  而是這位神原本
[00:07:52.000 --> 00:07:54.000]  就在那裡
[00:07:54.000 --> 00:07:56.000]  祂超越民有
[00:07:56.000 --> 00:07:58.000]  所以你可以很大膽的
[00:07:58.000 --> 00:08:00.000]  去祂面前
[00:08:00.000 --> 00:08:02.000]  去信求祂
[00:08:02.000 --> 00:08:04.000]  所以第五節說
[00:08:04.000 --> 00:08:06.000]  你要尊心去擁愛祂
[00:08:06.000 --> 00:08:08.000]  原來我們
[00:08:08.000 --> 00:08:10.000]  擁愛神
[00:08:10.000 --> 00:08:12.000]  是需要尊心的
[00:08:12.000 --> 00:08:14.000]  在斯人
[00:08:14.000 --> 00:08:16.000]  寫尊心的時候
[00:08:16.000 --> 00:08:18.000]  他真的想著
[00:08:18.000 --> 00:08:20.000]  我們一定是很不尊心
[00:08:20.000 --> 00:08:22.000]  才要我們尊心
[00:08:22.000 --> 00:08:24.000]  一定是我們很不尊心
[00:08:24.000 --> 00:08:26.000]  所以說你要尊心
[00:08:26.000 --> 00:08:28.000]  你不可以又想著神
[00:08:28.000 --> 00:08:30.000]  又想著另外一樣東西
[00:08:30.000 --> 00:08:32.000]  可以滿足幫助你
[00:08:32.000 --> 00:08:36.000]  所以我們需要將我們的生命
[00:08:36.000 --> 00:08:38.000]  交給這一位
[00:08:38.000 --> 00:08:40.000]  我們可以信求的那位神
[00:08:40.000 --> 00:08:44.000]  我們知道
[00:08:44.000 --> 00:08:46.000]  教車師傅是有武器的
[00:08:46.000 --> 00:08:48.000]  你知道嗎
[00:08:48.000 --> 00:08:50.000]  我們有教車師傅
[00:08:50.000 --> 00:08:52.000]  萬生有編
[00:08:52.000 --> 00:08:56.000]  有啊
[00:08:56.000 --> 00:08:58.000]  知不知道
[00:08:58.000 --> 00:09:00.000]  教車師傅有秘密武器
[00:09:00.000 --> 00:09:04.000]  秘密武器是什麼
[00:09:04.000 --> 00:09:06.000]  知不知道
[00:09:06.000 --> 00:09:10.000]  他有另外一個什麼
[00:09:10.000 --> 00:09:12.000]  brake
[00:09:12.000 --> 00:09:14.000]  所以如果你學車
[00:09:14.000 --> 00:09:16.000]  給教車師傅教你的時候
[00:09:16.000 --> 00:09:18.000]  你可以很大膽的
[00:09:18.000 --> 00:09:20.000]  因為你知道
[00:09:20.000 --> 00:09:22.000]  前面有車來
[00:09:22.000 --> 00:09:24.000]  撞回來
[00:09:24.000 --> 00:09:26.000]  因為他有多一個brake
[00:09:26.000 --> 00:09:28.000]  除非他翻身
[00:09:28.000 --> 00:09:30.000]  沒有尊心
[00:09:30.000 --> 00:09:34.000]  但你知不知道
[00:09:34.000 --> 00:09:36.000]  一個教車師傅
[00:09:36.000 --> 00:09:38.000]  他就算有一個秘密武器
[00:09:38.000 --> 00:09:40.000]  不過你有沒有看到
[00:09:40.000 --> 00:09:42.000]  教車師傅
[00:09:42.000 --> 00:09:44.000]  有兩個
[00:09:44.000 --> 00:09:46.000]  車盤
[00:09:46.000 --> 00:09:48.000]  是不是叫車盤
[00:09:48.000 --> 00:09:50.000]  有沒有
[00:09:50.000 --> 00:09:52.000]  有沒有兩個車盤
[00:09:52.000 --> 00:09:54.000]  為什麼呢
[00:09:54.000 --> 00:09:58.000]  不得了
[00:09:58.000 --> 00:10:00.000]  因為你會說
[00:10:00.000 --> 00:10:02.000]  我需要
[00:10:02.000 --> 00:10:04.000]  向左
[00:10:04.000 --> 00:10:06.000]  教車師傅說
[00:10:06.000 --> 00:10:08.000]  不是 向右
[00:10:08.000 --> 00:10:10.000]  可不可以呢
[00:10:10.000 --> 00:10:12.000]  一部車可不可以又轉右又轉左
[00:10:12.000 --> 00:10:14.000]  可不可以
[00:10:14.000 --> 00:10:16.000]  是沒有可能的
[00:10:16.000 --> 00:10:18.000]  只有一個方向
[00:10:18.000 --> 00:10:20.000]  所以當我想到這個時候
[00:10:20.000 --> 00:10:22.000]  我想到
[00:10:22.000 --> 00:10:24.000]  我們的神
[00:10:24.000 --> 00:10:26.000]  其實只是給我們
[00:10:26.000 --> 00:10:28.000]  一個
[00:10:28.000 --> 00:10:30.000]  什麼盤
[00:10:30.000 --> 00:10:32.000]  輪胎盤
[00:10:32.000 --> 00:10:34.000]  神給我們一個輪胎盤
[00:10:34.000 --> 00:10:36.000]  所以神要我們
[00:10:36.000 --> 00:10:38.000]  可以尊心的
[00:10:38.000 --> 00:10:40.000]  這個輪胎盤
[00:10:40.000 --> 00:10:42.000]  由神來拿著
[00:10:42.000 --> 00:10:44.000]  帶領你
[00:10:44.000 --> 00:10:46.000]  前面的路人
[00:10:46.000 --> 00:10:48.000]  問題是我們
[00:10:48.000 --> 00:10:50.000]  拿著拿著
[00:10:50.000 --> 00:10:52.000]  神說不行了
[00:10:52.000 --> 00:10:54.000]  我自己拿著
[00:10:54.000 --> 00:10:56.000]  我們自己拿著的時候
[00:10:56.000 --> 00:10:58.000]  我們就會很容易
[00:10:58.000 --> 00:11:00.000]  遠離神
[00:11:00.000 --> 00:11:02.000]  就不能夠
[00:11:02.000 --> 00:11:04.000]  尊心
[00:11:04.000 --> 00:11:06.000]  如果你對這位神
[00:11:06.000 --> 00:11:08.000]  有認識
[00:11:08.000 --> 00:11:10.000]  你有學悟
[00:11:10.000 --> 00:11:12.000]  你知道這位神
[00:11:12.000 --> 00:11:14.000]  是可以信不過的
[00:11:14.000 --> 00:11:16.000]  你就可以很尊心
[00:11:16.000 --> 00:11:18.000]  在我面前
[00:11:18.000 --> 00:11:20.000]  神啊
[00:11:20.000 --> 00:11:22.000]  這個輪胎盤
[00:11:22.000 --> 00:11:24.000]  求神來幫我
[00:11:24.000 --> 00:11:26.000]  你幫我拿著
[00:11:26.000 --> 00:11:28.000]  讓我知道那個方向
[00:11:28.000 --> 00:11:30.000]  不是兩個輪胎盤
[00:11:30.000 --> 00:11:32.000]  而是一個
[00:11:32.000 --> 00:11:34.000]  就是由神
[00:11:34.000 --> 00:11:36.000]  來引導你
[00:11:36.000 --> 00:11:38.000]  這一套路程
[00:11:38.000 --> 00:11:42.000]  我們要尊心
[00:11:42.000 --> 00:11:44.000]  來信靠
[00:11:44.000 --> 00:11:46.000]  我們要大膽
[00:11:46.000 --> 00:11:48.000]  確信的
[00:11:48.000 --> 00:11:50.000]  來求神帶領
[00:11:50.000 --> 00:11:52.000]  所以他說
[00:11:52.000 --> 00:11:54.000]  剛才我們讀的希伯來書
[00:11:54.000 --> 00:11:56.000]  十一章大六節
[00:11:56.000 --> 00:11:58.000]  人若沒有信
[00:11:58.000 --> 00:12:00.000]  你就不能夠
[00:12:00.000 --> 00:12:02.000]  討成大的喜悅
[00:12:02.000 --> 00:12:04.000]  因為你來到神的面前
[00:12:04.000 --> 00:12:06.000]  你必須有信
[00:12:06.000 --> 00:12:08.000]  並且
[00:12:08.000 --> 00:12:10.000]  你信祂
[00:12:10.000 --> 00:12:12.000]  祂可以賞賜給你
[00:12:12.000 --> 00:12:14.000]  所以我們要
[00:12:14.000 --> 00:12:16.000]  信靠神
[00:12:16.000 --> 00:12:18.000]  讓我們的全心全意
[00:12:18.000 --> 00:12:20.000]  來到神的面前
[00:12:20.000 --> 00:12:22.000]  來信靠祂
[00:12:22.000 --> 00:12:24.000]  這位神
[00:12:24.000 --> 00:12:26.000]  可以讓我們去信靠
[00:12:26.000 --> 00:12:28.000]  因為祂
[00:12:28.000 --> 00:12:30.000]  願意去參與
[00:12:30.000 --> 00:12:32.000]  你的生活
[00:12:32.000 --> 00:12:34.000]  每一個環節
[00:12:34.000 --> 00:12:36.000]  我再說多一次
[00:12:36.000 --> 00:12:38.000]  因為這位神
[00:12:38.000 --> 00:12:40.000]  願意去參與
[00:12:40.000 --> 00:12:42.000]  你的人生
[00:12:42.000 --> 00:12:44.000]  每一個環節
[00:12:44.000 --> 00:12:46.000]  祂願意參與你
[00:12:46.000 --> 00:12:48.000]  所以無論你因為生活中
[00:12:48.000 --> 00:12:50.000]  你有多少憂鬱
[00:12:50.000 --> 00:12:52.000]  你有多少困難
[00:12:52.000 --> 00:12:54.000]  你有多少喜悅
[00:12:54.000 --> 00:12:56.000]  你有多少歡喜
[00:12:56.000 --> 00:12:58.000]  神都參與
[00:12:58.000 --> 00:13:02.000]  神的參與不是
[00:13:02.000 --> 00:13:04.000]  我來就算了
[00:13:04.000 --> 00:13:06.000]  不是的
[00:13:06.000 --> 00:13:08.000]  神是積極的
[00:13:08.000 --> 00:13:10.000]  希望參與
[00:13:10.000 --> 00:13:12.000]  你一切的活動
[00:13:12.000 --> 00:13:14.000]  讓我們再看一遍
[00:13:14.000 --> 00:13:16.000]  這一段經文
[00:13:16.000 --> 00:13:18.000]  再看第七、第八、第九、第十
[00:13:18.000 --> 00:13:20.000]  我們一起讀吧
[00:13:38.000 --> 00:13:40.000]  神的參與
[00:13:40.000 --> 00:13:42.000]  你一切的活動
[00:13:42.000 --> 00:13:44.000]  讓我們再看一遍
[00:13:44.000 --> 00:13:46.000]  這一段經文
[00:13:46.000 --> 00:13:48.000]  再看第七、第八、第十
[00:13:48.000 --> 00:13:50.000]  我們一起讀吧
[00:13:50.000 --> 00:13:52.000]  神的參與
[00:13:52.000 --> 00:13:54.000]  你一切的活動
[00:13:54.000 --> 00:13:56.000]  讓我們再看一遍
[00:13:56.000 --> 00:13:58.000]  這一段經文
[00:13:58.000 --> 00:14:00.000]  再看第七、第八、第十
[00:14:00.000 --> 00:14:02.000]  我們一起讀吧
[00:14:02.000 --> 00:14:04.000]  神的參與
[00:14:04.000 --> 00:14:06.000]  你一切的活動
[00:14:06.000 --> 00:14:08.000]  讓我們再看一遍
[00:14:08.000 --> 00:14:10.000]  這一段經文
[00:14:10.000 --> 00:14:12.000]  再看第七、第八、第十
[00:14:12.000 --> 00:14:14.000]  我們一起讀吧
[00:14:14.000 --> 00:14:16.000]  神的參與
[00:14:16.000 --> 00:14:18.000]  你一切的活動
[00:14:18.000 --> 00:14:20.000]  讓我們再看一遍
[00:14:20.000 --> 00:14:22.000]  這一段經文
[00:14:22.000 --> 00:14:24.000]  再看第七、第八、第十
[00:14:24.000 --> 00:14:26.000]  我們一起讀吧
[00:14:26.000 --> 00:14:28.000]  神的參與
[00:14:28.000 --> 00:14:30.000]  你一切的活動
[00:14:30.000 --> 00:14:32.000]  讓我們再看一遍
[00:14:32.000 --> 00:14:34.000]  這一段經文
[00:14:34.000 --> 00:14:36.000]  再看第七、第八、第十
[00:14:36.000 --> 00:14:38.000]  我們一起讀吧
[00:14:38.000 --> 00:14:40.000]  神的參與
[00:14:40.000 --> 00:14:42.000]  你一切的活動
[00:14:42.000 --> 00:14:44.000]  讓我們再看一遍
[00:14:44.000 --> 00:14:46.000]  這一段經文
[00:14:46.000 --> 00:14:48.000]  再看第七、第八、第十
[00:14:48.000 --> 00:14:50.000]  我們一起讀吧
[00:14:50.000 --> 00:14:52.000]  神的參與
[00:14:52.000 --> 00:14:54.000]  你一切的活動
[00:14:54.000 --> 00:14:56.000]  讓我們再看一遍
[00:14:56.000 --> 00:14:58.000]  這一段經文
[00:14:58.000 --> 00:15:00.000]  再看第七、第八、第十
[00:15:00.000 --> 00:15:02.000]  我們一起讀吧
[00:15:02.000 --> 00:15:04.000]  神的參與
[00:15:04.000 --> 00:15:06.000]  你一切的活動
[00:15:06.000 --> 00:15:08.000]  讓我們再看一遍
[00:15:08.000 --> 00:15:10.000]  這一段經文
[00:15:10.000 --> 00:15:12.000]  再看第七、第八、第十
[00:15:12.000 --> 00:15:14.000]  我們一起讀吧
[00:15:14.000 --> 00:15:16.000]  神的參與
[00:15:16.000 --> 00:15:18.000]  你一切的活動
[00:15:18.000 --> 00:15:20.000]  讓我們再看一遍
[00:15:20.000 --> 00:15:22.000]  這一段經文
[00:15:22.000 --> 00:15:24.000]  再看第七、第八、第十
[00:15:24.000 --> 00:15:26.000]  我們一起讀吧
[00:15:26.000 --> 00:15:28.000]  神的參與
[00:15:28.000 --> 00:15:30.000]  你一切的活動
[00:15:30.000 --> 00:15:32.000]  讓我們再看一遍
[00:15:32.000 --> 00:15:34.000]  這一段經文
[00:15:34.000 --> 00:15:36.000]  再看第七、第八、第十
[00:15:36.000 --> 00:15:38.000]  我們一起讀吧
[00:15:38.000 --> 00:15:40.000]  神的參與
[00:15:40.000 --> 00:15:42.000]  你一切的活動
[00:15:42.000 --> 00:15:44.000]  讓我們再看一遍
[00:15:44.000 --> 00:15:46.000]  這一段經文
[00:15:46.000 --> 00:15:48.000]  再看第七、第八、第十
[00:15:48.000 --> 00:15:50.000]  我們一起讀吧
[00:15:50.000 --> 00:15:52.000]  神的參與
[00:15:52.000 --> 00:15:54.000]  你一切的活動
[00:15:54.000 --> 00:15:56.000]  讓我們再看一遍
[00:15:56.000 --> 00:15:58.000]  這一段經文
[00:15:58.000 --> 00:16:00.000]  再看第七、第八、第十
[00:16:00.000 --> 00:16:02.000]  我們一起讀吧
[00:16:02.000 --> 00:16:04.000]  神的參與
[00:16:04.000 --> 00:16:06.000]  你一切的活動
[00:16:06.000 --> 00:16:08.000]  讓我們再看一遍
[00:16:08.000 --> 00:16:10.000]  這一段經文
[00:16:10.000 --> 00:16:12.000]  再看第七、第八、第十
[00:16:12.000 --> 00:16:14.000]  我們一起讀吧
[00:16:14.000 --> 00:16:16.000]  神的參與
[00:16:16.000 --> 00:16:18.000]  你一切的活動
[00:16:18.000 --> 00:16:20.000]  讓我們再看一遍
[00:16:20.000 --> 00:16:22.000]  這一段經文
[00:16:22.000 --> 00:16:24.000]  再看第七、第八、第十
[00:16:24.000 --> 00:16:26.000]  我們一起讀吧
[00:16:26.000 --> 00:16:28.000]  神的參與
[00:16:28.000 --> 00:16:30.000]  你一切的活動
[00:16:30.000 --> 00:16:32.000]  讓我們再看一遍
[00:16:32.000 --> 00:16:34.000]  這一段經文
[00:16:34.000 --> 00:16:36.000]  再看第七、第八、第十
[00:16:36.000 --> 00:16:38.000]  我們一起讀吧
[00:16:38.000 --> 00:16:40.000]  神的參與
[00:16:40.000 --> 00:16:42.000]  你一切的活動
[00:16:42.000 --> 00:16:44.000]  讓我們再看一遍
[00:16:44.000 --> 00:16:46.000]  這一段經文
[00:16:46.000 --> 00:16:48.000]  再看第七、第八、第十
[00:16:48.000 --> 00:16:50.000]  我們一起讀吧
[00:16:50.000 --> 00:16:52.000]  神的參與
[00:16:52.000 --> 00:16:54.000]  你一切的活動
[00:16:54.000 --> 00:16:56.000]  讓我們再看一遍
[00:16:56.000 --> 00:16:58.000]  這一段經文
[00:16:58.000 --> 00:17:00.000]  再看第七、第八、第十
[00:17:00.000 --> 00:17:02.000]  我們一起讀吧
[00:17:02.000 --> 00:17:04.000]  神的參與
[00:17:04.000 --> 00:17:06.000]  你一切的活動
[00:17:06.000 --> 00:17:08.000]  讓我們再看一遍
[00:17:08.000 --> 00:17:10.000]  這一段經文
[00:17:10.000 --> 00:17:12.000]  再看第七、第八、第十
[00:17:12.000 --> 00:17:14.000]  我們一起讀吧
[00:17:14.000 --> 00:17:16.000]  神的參與
