
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹平安
[00:04:18.320 --> 00:04:19.860]  他
[00:04:20.380 --> 00:04:23.700]  責備他們是毒蛇的種類哎呀夠兇了
[00:04:23.700 --> 00:04:25.500]  毒蛇的種類
[00:04:25.500 --> 00:04:27.280]  粉刺的墳墓
[00:04:27.280 --> 00:04:30.600]  對當時
[00:04:30.600 --> 00:04:31.640]  法列賽人
[00:04:31.640 --> 00:04:33.680]  這樣的去批評
[00:04:33.680 --> 00:04:36.500]  跟他這個謙卑如何
[00:04:36.500 --> 00:04:38.040]  好像不一樣啊
[00:04:38.040 --> 00:04:39.820]  你知道嗎
[00:04:39.820 --> 00:04:41.620]  法列賽人是當時的
[00:04:41.620 --> 00:04:43.400]  管理以色列人的
[00:04:43.400 --> 00:04:44.680]  官員
[00:04:44.680 --> 00:04:48.020]  因為羅馬政府基本上是管軍事的
[00:04:48.520 --> 00:04:51.340]  民事的管理的就交給公會
[00:04:51.340 --> 00:04:53.900]  公會裡面呢大部分都是法列賽人
[00:04:53.900 --> 00:04:56.980]  所以今天我們問到底我們
[00:04:56.980 --> 00:05:01.580]  信仰跟我們這個政權要怎麼去平衡去看呢
[00:05:01.580 --> 00:05:05.680]  那我們先看一下我們進信會的歷史
[00:05:05.680 --> 00:05:09.520]  這裡呢還有
[00:05:09.520 --> 00:05:12.080]  很多不同的說法
[00:05:12.080 --> 00:05:14.640]  有的人說我們進信會是源於
[00:05:15.160 --> 00:05:18.500]  司禁約翰的時候一起下來了
[00:05:18.500 --> 00:05:20.800]  那這個呢我不是太同意了因為
[00:05:20.800 --> 00:05:22.840]  太長了因為很多人都可以再說
[00:05:22.840 --> 00:05:25.920]  天主教也可以說他們是源自他們那邊來了
[00:05:25.920 --> 00:05:28.480]  或者是其他的宗派也可以簡單講
[00:05:28.480 --> 00:05:32.580]  比較呢有這個歷史方面的記載了
[00:05:32.580 --> 00:05:34.620]  可以從
[00:05:34.620 --> 00:05:39.740]  馬丁路的宗教改革的時候是1517年馬丁路的
[00:05:39.740 --> 00:05:41.540]  開始宗教改革以後
[00:05:41.540 --> 00:05:43.320]  他有一個同工啊
[00:05:43.580 --> 00:05:45.380]  我不太喜歡他的這個
[00:05:45.380 --> 00:05:46.400]  慈惠里
[00:05:46.400 --> 00:05:51.260]  慈惠里呢就是也是宗教改革的領袖之一
[00:05:51.260 --> 00:05:54.080]  為什麼不喜歡他呢因為呢
[00:05:54.080 --> 00:05:54.840]  就是
[00:05:54.840 --> 00:05:57.920]  在第一點第二點這裡啊
[00:05:57.920 --> 00:05:58.940]  我寫出來
[00:05:58.940 --> 00:05:59.960]  慈運里
[00:05:59.960 --> 00:06:01.760]  當時他
[00:06:01.760 --> 00:06:03.300]  這個
[00:06:03.300 --> 00:06:08.680]  在瑞士啊瑞士那邊呢他是掌權了他是一個
[00:06:08.680 --> 00:06:10.200]  軍隊裡面的
[00:06:10.200 --> 00:06:11.240]  牧師
[00:06:11.480 --> 00:06:15.840]  後來呢他就進行這個宗教改革還有政治的改革
[00:06:15.840 --> 00:06:18.140]  還當上這個政府裡面的重要的一員
[00:06:18.140 --> 00:06:19.160]  所以呢
[00:06:19.160 --> 00:06:21.980]  他對於崇禧派呢就
[00:06:21.980 --> 00:06:24.280]  施以
[00:06:24.280 --> 00:06:25.060]  壓迫
[00:06:25.060 --> 00:06:26.580]  崇禧派什麼意思呢
[00:06:26.580 --> 00:06:29.140]  崇禧派就是崇信
[00:06:29.140 --> 00:06:30.940]  你
[00:06:30.940 --> 00:06:33.760]  瞭解你的信仰就是說你要
[00:06:33.760 --> 00:06:36.580]  瞭解這個救恩
[00:06:36.580 --> 00:06:39.380]  以後才可以去參加這個禁禮
[00:06:40.160 --> 00:06:42.980]  因為當時很流行嘛就是這個嬰兒的
[00:06:42.980 --> 00:06:44.000]  洗禮
[00:06:44.000 --> 00:06:45.020]  或者是禁禮
[00:06:45.020 --> 00:06:48.620]  那基本上這個小孩他
[00:06:48.620 --> 00:06:52.200]  信不信耶穌或者什麼是救恩他也搞不清楚
[00:06:52.200 --> 00:06:53.220]  所以呢
[00:06:53.220 --> 00:06:56.540]  他們這個崇禧派呢非常反對
[00:06:56.540 --> 00:06:58.080]  還有他們要
[00:06:58.080 --> 00:07:01.160]  宣佈就是說你一定要清楚你的信仰
[00:07:01.160 --> 00:07:01.920]  才
[00:07:01.920 --> 00:07:03.460]  可以去參加
[00:07:03.460 --> 00:07:04.740]  洗禮
[00:07:04.740 --> 00:07:06.020]  那這裡呢
[00:07:08.840 --> 00:07:13.960]  雙三各位打算這個崇禁派應該是崇禧派比較恰當一下因為
[00:07:13.960 --> 00:07:16.260]  他們那不是浸在水裡了
[00:07:16.260 --> 00:07:19.080]  有一個記載說他們
[00:07:19.080 --> 00:07:21.640]  洗禮的時候啊
[00:07:21.640 --> 00:07:22.920]  就用一個牛奶
[00:07:22.920 --> 00:07:23.940]  牛奶罐
[00:07:23.940 --> 00:07:25.480]  裝牛奶的罐
[00:07:25.480 --> 00:07:27.540]  然後裡面是換成水
[00:07:27.540 --> 00:07:30.100]  然後呢就在這個草地上
[00:07:30.100 --> 00:07:30.860]  跟
[00:07:30.860 --> 00:07:31.880]  一般
[00:07:31.880 --> 00:07:34.180]  重新確認他們的信仰的人
[00:07:34.180 --> 00:07:35.460]  施洗
[00:07:35.460 --> 00:07:37.780]  你看一下一罐
[00:07:38.020 --> 00:07:41.080]  牛奶罐的牛奶桶的水可以
[00:07:41.080 --> 00:07:42.620]  施洗多少人呢
[00:07:42.620 --> 00:07:43.640]  300人
[00:07:43.640 --> 00:07:44.920]  所以呢
[00:07:44.920 --> 00:07:46.720]  不是浸在水裡了就是
[00:07:46.720 --> 00:07:47.740]  灑水
[00:07:47.740 --> 00:07:49.540]  我們慶生會的時候
[00:07:49.540 --> 00:07:52.600]  現在條件好了所以我們後面有這個
[00:07:52.600 --> 00:07:54.660]  禁禮池所以在後面可以
[00:07:54.660 --> 00:07:55.420]  整個人的
[00:07:55.420 --> 00:07:56.440]  蹭下去啊
[00:07:56.440 --> 00:07:59.000]  但是有的環境不一定是這樣
[00:07:59.000 --> 00:08:01.560]  出去教會的時候他們也沒辦法因為
[00:08:01.560 --> 00:08:03.100]  你別說是
[00:08:03.100 --> 00:08:07.960]  禁禮啊很多人喝水都有問題啊因為
[00:08:08.220 --> 00:08:09.260]  當時沒有自來水了
[00:08:09.260 --> 00:08:10.260]  所以
[00:08:10.260 --> 00:08:11.800]  要拿水是很困難的
[00:08:11.800 --> 00:08:14.620]  所以崇禧派他們就是這樣呢
[00:08:14.620 --> 00:08:15.400]  給
[00:08:15.400 --> 00:08:17.440]  他們的信徒來
[00:08:17.440 --> 00:08:18.220]  施洗
[00:08:18.220 --> 00:08:21.280]  當然這個慈運禮
[00:08:21.280 --> 00:08:22.300]  他對
[00:08:22.300 --> 00:08:23.340]  這些人呢
[00:08:23.340 --> 00:08:26.400]  因為崇禧派他們比較
[00:08:26.400 --> 00:08:27.440]  他們這個
[00:08:27.440 --> 00:08:28.700]  想法比較
[00:08:28.700 --> 00:08:30.000]  激進一點
[00:08:30.000 --> 00:08:32.800]  尤其是他們對政治
[00:08:32.800 --> 00:08:33.820]  政府方面
[00:08:33.820 --> 00:08:35.100]  特別說這個
[00:08:35.100 --> 00:08:36.640]  要政教分離
[00:08:37.160 --> 00:08:39.980]  然後呢這個政府不應該去干預
[00:08:39.980 --> 00:08:41.780]  市民的信仰
[00:08:41.780 --> 00:08:43.320]  然後
[00:08:43.320 --> 00:08:45.100]  他們這些言論比較
[00:08:45.100 --> 00:08:46.900]  偏激一點
[00:08:46.900 --> 00:08:49.720]  因為當時宗教改革的時候呢
[00:08:49.720 --> 00:08:53.300]  很多那個國王
[00:08:53.300 --> 00:08:54.120]  都是
[00:08:54.120 --> 00:08:55.600]  信耶穌的所謂
[00:08:55.600 --> 00:08:56.620]  教徒
[00:08:56.620 --> 00:08:58.920]  其實他們當時是天主教
[00:08:58.920 --> 00:08:59.940]  所以呢
[00:08:59.940 --> 00:09:00.720]  這個
[00:09:00.720 --> 00:09:05.320]  公侯皇帝一般都是信徒或者是天主教徒
[00:09:05.580 --> 00:09:07.620]  所以政教就基本上沒分離了
[00:09:07.620 --> 00:09:12.240]  所以呢我們這個崇禧派受到很大的
[00:09:12.240 --> 00:09:14.020]  逼迫
[00:09:14.020 --> 00:09:15.560]  甚至要給人家殺死
[00:09:15.560 --> 00:09:22.980]  那所以呢這個我們說我們金聖會可以說是有一部分的
[00:09:22.980 --> 00:09:24.780]  可能是出自於
[00:09:24.780 --> 00:09:25.800]  崇禧派
[00:09:25.800 --> 00:09:28.360]  這個呢也沒有什麼
[00:09:28.360 --> 00:09:31.700]  這個確實的記載
[00:09:31.700 --> 00:09:35.020]  一般我們一講金聖會是什麼時候開始呢
[00:09:35.280 --> 00:09:38.360]  如果你去看一下我們紀念會的王子
[00:09:38.360 --> 00:09:39.900]  我不知道大家
[00:09:39.900 --> 00:09:43.740]  你信了耶穌有多長時間有沒有去看過
[00:09:43.740 --> 00:09:45.520]  紀念會的王子
[00:09:45.520 --> 00:09:48.340]  可能大家都沒有點頭
[00:09:48.340 --> 00:09:52.440]  我們紀念會的王子應該去看了因為裡面也有記載我們的
[00:09:52.440 --> 00:09:53.720]  金聖會的來源
[00:09:53.720 --> 00:09:55.760]  還有我們金聖會的體制
[00:09:55.760 --> 00:09:57.560]  他裡面是說什麼
[00:09:57.560 --> 00:09:59.600]  人道慈師應該做什麼
[00:09:59.600 --> 00:10:01.400]  牧師應該做什麼
[00:10:01.400 --> 00:10:03.180]  都寫得很清楚了
[00:10:03.180 --> 00:10:05.240]  開會的時候要怎麼開呀
[00:10:05.740 --> 00:10:10.860]  那我們今天可能要討論一下我們那個修改這個徽章我不知道
[00:10:10.860 --> 00:10:12.900]  在你看這個徽章以前
[00:10:12.900 --> 00:10:15.980]  修改徽章以前你有沒有去看我們的王子
[00:10:15.980 --> 00:10:17.780]  紀念會的王子
[00:10:17.780 --> 00:10:18.800]  沒有的話呢
[00:10:18.800 --> 00:10:22.380]  太遲了今天一定要討論了要表決了
[00:10:22.380 --> 00:10:25.960]  徽章好了裡面可以看很多這個
[00:10:25.960 --> 00:10:28.020]  我們金聖會的一些資料
[00:10:28.020 --> 00:10:30.060]  所以呢
[00:10:30.060 --> 00:10:34.160]  真正有這個歷史背景的記載呢就應該呢
[00:10:34.420 --> 00:10:37.760]  從英國開始原來是我們金聖會有記載的
[00:10:37.760 --> 00:10:40.820]  從英國開始英國當時也不是
[00:10:40.820 --> 00:10:43.380]  這個環境對於
[00:10:43.380 --> 00:10:46.460]  新教徒也不是太友善
[00:10:46.460 --> 00:10:49.280]  雖然英國的國王
[00:10:49.280 --> 00:10:50.820]  亨利八世
[00:10:50.820 --> 00:10:53.380]  將天主教變成
[00:10:53.380 --> 00:10:54.660]  基督教
[00:10:54.660 --> 00:10:56.960]  就是現在的聖公會了
[00:10:56.960 --> 00:10:58.740]  但是呢他
[00:10:58.740 --> 00:11:00.540]  這個改教呢
[00:11:00.540 --> 00:11:01.820]  也不是
[00:11:01.820 --> 00:11:02.840]  出於什麼
[00:11:03.360 --> 00:11:04.900]  正確的神學觀念
[00:11:04.900 --> 00:11:06.940]  是出於他自己的問題
[00:11:06.940 --> 00:11:08.220]  他要離婚
[00:11:08.220 --> 00:11:11.040]  然後羅馬的教王不讓他離婚
[00:11:11.040 --> 00:11:14.100]  他就生氣了你不讓我離婚那我就
[00:11:14.100 --> 00:11:17.180]  我就改教了我就從這個天主教改成
[00:11:17.180 --> 00:11:17.940]  基督教了
[00:11:17.940 --> 00:11:21.020]  所以呢聖公會的源頭就是這樣的不是什麼
[00:11:21.020 --> 00:11:23.320]  正確的神學觀念出來的
[00:11:23.320 --> 00:11:28.440]  所以今天我去過在香港港島的
[00:11:28.440 --> 00:11:29.720]  花園道
[00:11:29.720 --> 00:11:32.280]  隔壁有一個聖約翰教堂
[00:11:32.280 --> 00:11:33.300]  是聖公會的
[00:11:33.820 --> 00:11:37.160]  在中環的核心地帶還有一個教堂很漂亮裡面很漂亮
[00:11:37.160 --> 00:11:38.440]  你進去以後呢
[00:11:38.440 --> 00:11:41.500]  基本上覺得好像就天主教的教堂差不多
[00:11:41.500 --> 00:11:43.300]  然後呢他們守這個
[00:11:43.300 --> 00:11:45.080]  聖餐的時候也很類似
[00:11:45.080 --> 00:11:48.160]  所以聖公會就是英國的國教了
[00:11:48.160 --> 00:11:49.440]  那他們
[00:11:49.440 --> 00:11:50.980]  這個國教
[00:11:50.980 --> 00:11:52.500]  成立以後呢
[00:11:52.500 --> 00:11:54.040]  那國王是
[00:11:54.040 --> 00:11:55.840]  教會的最高的元首
[00:11:55.840 --> 00:11:57.620]  那跟我們基督會的
[00:11:57.620 --> 00:11:59.420]  信仰是很大的差別
[00:11:59.420 --> 00:12:01.460]  我們教會的元首是誰呀
[00:12:03.260 --> 00:12:04.540]  是耶穌基督
[00:12:04.540 --> 00:12:08.120]  不是牧師不是執事會的主席大家別搞錯
[00:12:08.120 --> 00:12:12.740]  教會最高的元首不是國王不是總統不是英女王
[00:12:12.740 --> 00:12:14.020]  但是他們
[00:12:14.020 --> 00:12:16.840]  就是要認為教會最高是國王跟英女王
[00:12:16.840 --> 00:12:18.620]  所以跟我們有一點差別
[00:12:18.620 --> 00:12:20.160]  今天我們不說了
[00:12:20.160 --> 00:12:22.720]  然後呢對於
[00:12:22.720 --> 00:12:24.000]  新教
[00:12:24.000 --> 00:12:25.280]  或者是
[00:12:25.280 --> 00:12:26.300]  一些
[00:12:26.300 --> 00:12:30.400]  尋求真理的基督徒我們稱為他們清教徒
[00:12:30.400 --> 00:12:32.200]  就是有別於
[00:12:32.700 --> 00:12:33.200]  這個
[00:12:33.200 --> 00:12:33.980]  聖公會的
[00:12:33.980 --> 00:12:36.280]  有一個比較出名的
[00:12:36.280 --> 00:12:38.320]  約翰史密夫John Smith
[00:12:38.320 --> 00:12:39.860]  他是一個
[00:12:39.860 --> 00:12:40.640]  受到
[00:12:40.640 --> 00:12:43.200]  壓迫的一個人
[00:12:43.200 --> 00:12:44.480]  跑到
[00:12:44.480 --> 00:12:45.500]  荷蘭去
[00:12:45.500 --> 00:12:47.040]  建立第一個
[00:12:47.040 --> 00:12:47.800]  金聖會
[00:12:47.800 --> 00:12:48.560]  所以呢
[00:12:48.560 --> 00:12:49.840]  如果是你看我們
[00:12:49.840 --> 00:12:52.160]  紀念會的王子就看到他的名字
[00:12:52.160 --> 00:12:53.680]  史密夫
[00:12:53.680 --> 00:12:54.460]  在
[00:12:54.460 --> 00:12:55.220]  公元
[00:12:55.220 --> 00:12:57.780]  1609年
[00:12:57.780 --> 00:13:01.120]  所以距離今天差不多有400多年了
[00:13:01.120 --> 00:13:02.640]  原來我們金聖會
[00:13:02.900 --> 00:13:04.960]  的起源就是受到
[00:13:04.960 --> 00:13:07.000]  所謂基督教
[00:13:07.000 --> 00:13:09.060]  不友善的對待
[00:13:09.060 --> 00:13:12.900]  所以跑到荷蘭去建立第一個
[00:13:12.900 --> 00:13:13.660]  金聖會
[00:13:13.660 --> 00:13:16.480]  原來我們第一個金聖會就是在荷蘭
[00:13:16.480 --> 00:13:17.760]  後來他們要回去了
[00:13:17.760 --> 00:13:19.560]  後來這個英國
[00:13:19.560 --> 00:13:21.600]  因為很多這個基督徒
[00:13:21.600 --> 00:13:22.880]  都去
[00:13:22.880 --> 00:13:23.900]  參選
[00:13:23.900 --> 00:13:24.920]  國會的議員
[00:13:24.920 --> 00:13:28.500]  所以等一下我們講一講政教分離基本上
[00:13:28.500 --> 00:13:30.300]  是有一個新的看法
[00:13:30.300 --> 00:13:31.580]  很多人去
[00:13:32.080 --> 00:13:34.120]  參加這個國會的選舉
[00:13:34.120 --> 00:13:35.660]  所以當議員了
[00:13:35.660 --> 00:13:37.200]  議員的時候好啊
[00:13:37.200 --> 00:13:37.960]  投票
[00:13:37.960 --> 00:13:40.520]  這個修改法案的法例的時候
[00:13:40.520 --> 00:13:42.060]  條例的時候他們可以舉手
[00:13:42.060 --> 00:13:44.360]  所以宗教慢慢就比較
[00:13:44.360 --> 00:13:46.420]  和善一點了
[00:13:46.420 --> 00:13:47.180]  他們回去了
[00:13:47.180 --> 00:13:50.000]  所以這個金聖會就從
[00:13:50.000 --> 00:13:51.020]  哪邊開始
[00:13:51.020 --> 00:13:52.820]  然後從英國
[00:13:52.820 --> 00:13:53.840]  慢慢發展
[00:13:53.840 --> 00:13:54.860]  後來
[00:13:54.860 --> 00:13:58.700]  他們很多清教徒都是
[00:13:58.960 --> 00:14:02.300]  在英國我們覺得他們受到的對待也不是很公平
[00:14:02.300 --> 00:14:03.580]  他們也
[00:14:03.580 --> 00:14:06.640]  算了吧在這裡待不下去了那我們就
[00:14:06.640 --> 00:14:09.980]  尋找適應的大陸了我們找一個新地方去了
[00:14:09.980 --> 00:14:11.000]  所以基督徒啊
[00:14:11.000 --> 00:14:12.020]  很多時候
[00:14:12.020 --> 00:14:13.820]  其實也是按照耶穌教的他們
[00:14:13.820 --> 00:14:16.380]  誰逼迫你們你們從這個城
[00:14:16.380 --> 00:14:17.900]  逃到另外一個城去
[00:14:17.900 --> 00:14:18.940]  所以他們逃到
[00:14:18.940 --> 00:14:20.460]  美國去
[00:14:20.460 --> 00:14:22.000]  在美國
[00:14:22.000 --> 00:14:23.800]  就
[00:14:23.800 --> 00:14:26.860]  發展得很快了因為我們金聖會
[00:14:26.860 --> 00:14:28.400]  發展最快是在美國
[00:14:28.660 --> 00:14:29.420]  我們看一下
[00:14:29.420 --> 00:14:30.700]  今天的情況
[00:14:30.700 --> 00:14:35.060]  這個很重要今天全世界的人口有多少人呢
[00:14:35.060 --> 00:14:38.640]  70啊對吧71啊
[00:14:38.640 --> 00:14:41.960]  這個是不可思議的你知道約翰
[00:14:41.960 --> 00:14:47.080]  福音的作者寫這個約翰福音的時候當時全世界的人口有多少人就不知道
[00:14:47.080 --> 00:14:48.620]  有沒有人算過啊
[00:14:48.620 --> 00:14:53.480]  據他們一般人的這個計算只有2億
[00:14:53.480 --> 00:14:56.300]  全世界的人只有2億
[00:14:56.820 --> 00:14:59.880]  約翰的時代今天是70億
[00:14:59.880 --> 00:15:01.420]  35倍
[00:15:01.420 --> 00:15:02.960]  所以
[00:15:02.960 --> 00:15:06.800]  當你看啟示錄的時候你會嚇了一跳
[00:15:06.800 --> 00:15:08.840]  他說看到馬軍
[00:15:08.840 --> 00:15:11.160]  2萬萬個馬軍
[00:15:11.160 --> 00:15:13.720]  就是當時全世界的人口
[00:15:13.720 --> 00:15:15.760]  所以
[00:15:15.760 --> 00:15:20.360]  有的人看到聖經的時候你一定要看當時的歷史背景你看了一下
[00:15:20.360 --> 00:15:21.140]  你會
[00:15:21.140 --> 00:15:23.960]  降服在撒帝面前真的是撒帝的話語
[00:15:23.960 --> 00:15:26.000]  誰知道當時有
[00:15:26.520 --> 00:15:28.060]  2萬萬的這個
[00:15:28.060 --> 00:15:28.820]  人口
[00:15:28.820 --> 00:15:29.600]  不知道
[00:15:29.600 --> 00:15:30.620]  但是約翰說
[00:15:30.620 --> 00:15:31.640]  他說這個
[00:15:31.640 --> 00:15:34.720]  馬兵的數目是2億聽到了不是算了
[00:15:34.720 --> 00:15:36.000]  算錯了算不了
[00:15:36.000 --> 00:15:37.780]  那肯定是上帝告訴他了
[00:15:37.780 --> 00:15:40.860]  所以呢他說馬軍有2億
[00:15:40.860 --> 00:15:43.160]  2萬萬就是2億
[00:15:43.160 --> 00:15:48.020]  今天呢我們有70億人口那
[00:15:48.020 --> 00:15:50.080]  全球的基督徒
[00:15:50.080 --> 00:15:52.880]  差不多是有8億多了
[00:15:52.880 --> 00:15:56.220]  不同的算法有很多人將一些其他的
[00:15:56.480 --> 00:15:57.240]  基督徒
[00:15:57.240 --> 00:15:58.280]  都算進去啊
[00:15:58.280 --> 00:15:59.560]  那我們
[00:15:59.560 --> 00:16:04.160]  這個是按照美國政府的一些報告裡面拿出來的
[00:16:04.160 --> 00:16:09.540]  那我特別加一個中國有1億
[00:16:09.540 --> 00:16:12.600]  那這個大家可能有的時候你
[00:16:12.600 --> 00:16:16.200]  可能會嚇了一跳啊中國的基督徒現在啊
[00:16:16.200 --> 00:16:17.480]  有
[00:16:17.480 --> 00:16:19.520]  1個億
[00:16:19.520 --> 00:16:21.060]  那這個不簡單了
[00:16:21.060 --> 00:16:24.900]  全世界超過1億的信徒的國家不多
[00:16:25.660 --> 00:16:26.940]  現在只有兩個國家
[00:16:26.940 --> 00:16:28.740]  一個是美國
[00:16:28.740 --> 00:16:30.780]  117千多萬
[00:16:30.780 --> 00:16:32.580]  第二個國家
[00:16:32.580 --> 00:16:33.860]  中國
[00:16:33.860 --> 00:16:35.140]  1個億
[00:16:35.140 --> 00:16:36.920]  中國的經濟
[00:16:36.920 --> 00:16:38.980]  中國的發展那麼快
[00:16:38.980 --> 00:16:40.760]  不是沒有原因啊
[00:16:40.760 --> 00:16:43.840]  所有國家有基督徒的地方
[00:16:43.840 --> 00:16:44.600]  都是
[00:16:44.600 --> 00:16:45.620]  強大的國家
[00:16:45.620 --> 00:16:46.400]  為什麼
