
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹,平安!
[00:02:25.120 --> 00:02:29.480]  因為當時猶太人都有很多不同的社群
[00:02:29.480 --> 00:02:32.920]  有些是土生土長生活在耶路撒冷
[00:02:32.920 --> 00:02:35.080]  有些是從外地回來的
[00:02:35.080 --> 00:02:38.880]  他們猶太人是分散在不同的地方居住
[00:02:38.880 --> 00:02:40.600]  但是在這個時候
[00:02:40.600 --> 00:02:44.720]  其實就是在耶路撒冷聚集了不同背景的一些猶太人
[00:02:44.720 --> 00:02:47.800]  有些是從外地回來是說希臘文的
[00:02:47.800 --> 00:02:50.360]  好像今天我們香港社會一樣
[00:02:50.360 --> 00:02:53.200]  我們都有說不同語言的華人
[00:02:53.480 --> 00:02:56.600]  有土生土長的在香港說廣東話的華人
[00:02:56.600 --> 00:03:00.960]  亦都有在外地來或台灣來說普通話的華人
[00:03:00.960 --> 00:03:05.160]  亦都有在海外回來的說英文的華人
[00:03:05.160 --> 00:03:07.560]  當時的情況有些類似
[00:03:07.560 --> 00:03:12.880]  有些說希臘話的猶太人在他們當中發怨言
[00:03:12.880 --> 00:03:17.800]  因為在膳食分配上他們覺得忽略了他們的寡婦
[00:03:17.800 --> 00:03:22.920]  於是就選了七位的執事出來管理飯食
[00:03:23.120 --> 00:03:25.160]  斯提凡就是其中一位
[00:03:25.160 --> 00:03:26.840]  不簡單
[00:03:26.840 --> 00:03:30.320]  要選七位執事出來去管理飯食
[00:03:30.320 --> 00:03:33.720]  可想而知飯食的問題是很重要的
[00:03:33.720 --> 00:03:37.600]  斯提凡被選出來其實都很特別的
[00:03:37.600 --> 00:03:41.520]  因為斯提凡的名字都是希臘文的名字
[00:03:41.520 --> 00:03:43.920]  不是希伯來的名字
[00:03:43.920 --> 00:03:45.800]  是希臘的名字
[00:03:45.800 --> 00:03:50.040]  所以他自己都是說希臘話的猶太人
[00:03:50.040 --> 00:03:51.560]  除了他之外
[00:03:52.040 --> 00:03:53.720]  另外那六位執事
[00:03:53.720 --> 00:03:57.600]  同樣他們的名字都是希臘文的名字
[00:03:57.600 --> 00:04:00.600]  不是希伯來的名字
[00:04:00.600 --> 00:04:04.400]  所以全部七位被選出來的執事
[00:04:04.400 --> 00:04:05.680]  都是這個背景
[00:04:05.680 --> 00:04:07.560]  是說希臘話的猶太人
[00:04:07.560 --> 00:04:11.760]  在這裡我們都看到教會的胸襟
[00:04:11.760 --> 00:04:15.120]  當時耶路撒冷教會他們選執事
[00:04:15.120 --> 00:04:17.280]  不只是選他們自己人
[00:04:17.280 --> 00:04:21.800]  只是在耶路撒冷土生土長說希伯來的猶太人
[00:04:21.800 --> 00:04:26.680]  而是他們能夠選一些在外地說希臘話的猶太人
[00:04:26.680 --> 00:04:27.760]  去做執事
[00:04:27.760 --> 00:04:30.120]  去承擔這麼重要的一個職事
[00:04:30.120 --> 00:04:33.000]  斯提凡被選了執事之後
[00:04:33.000 --> 00:04:39.400]  他提出了突破猶太地區局限的一些普世的宗教觀
[00:04:39.400 --> 00:04:46.600]  他這些主張其實是直接挑戰了當時猶太聖殿的一些傳統
[00:04:46.600 --> 00:04:51.000]  所以他就被當時猶太宗教的領袖
[00:04:51.000 --> 00:04:54.120]  反對甚至控告他
[00:04:54.120 --> 00:04:55.240]  控告他什麼呢
[00:04:55.240 --> 00:04:59.120]  就是說他宣揚耶穌要毀壞聖殿
[00:04:59.120 --> 00:05:01.240]  以及要改變摩西的規條
[00:05:01.240 --> 00:05:04.600]  這個指控是非常嚴重的指控
[00:05:04.600 --> 00:05:10.000]  在斯提凡被按立執事之後
[00:05:10.000 --> 00:05:12.680]  教會開始發生了一些變化
[00:05:12.680 --> 00:05:17.520]  那些使徒就可以專注地去傳揚福音
[00:05:17.520 --> 00:05:20.520]  所以神的道就興旺起來
[00:05:20.520 --> 00:05:23.160]  那斯提凡雖然是管理飯吃的執事
[00:05:23.160 --> 00:05:25.800]  但是他不只是管理飯吃的
[00:05:25.800 --> 00:05:29.120]  他是能夠行神職其事的
[00:05:29.120 --> 00:05:32.160]  所以他都可以出去傳福音的
[00:05:32.160 --> 00:05:34.200]  都可以行神職其事
[00:05:34.200 --> 00:05:38.120]  好像其他的門徒那樣去傳揚神的福音
[00:05:38.120 --> 00:05:39.400]  也都很有果效的
[00:05:39.400 --> 00:05:40.920]  很多人信主的
[00:05:40.920 --> 00:05:43.640]  很多人出來就開始反對他
[00:05:43.640 --> 00:05:45.080]  就跟他辯論
[00:05:45.080 --> 00:05:48.080]  斯提凡當時因為他被聖靈充滿
[00:05:48.080 --> 00:05:50.160]  他就滿有智慧和能力
[00:05:50.160 --> 00:05:51.720]  出來反對他的那些人
[00:05:51.720 --> 00:05:55.280]  沒有一個能夠說得贏他的
[00:05:55.280 --> 00:05:58.160]  所以他們想了一個辦法來對付他
[00:05:58.160 --> 00:06:00.920]  就是收買了一些人
[00:06:00.920 --> 00:06:04.560]  做假見證來去誣告他
[00:06:04.560 --> 00:06:05.480]  誣告他甚麼呢
[00:06:05.480 --> 00:06:06.280]  就是剛才提到的
[00:06:06.280 --> 00:06:10.160]  就說他宣揚耶穌要毀壞聖殿
[00:06:10.160 --> 00:06:12.160]  以及改變摩西的規條
[00:06:12.160 --> 00:06:17.440]  於是他們就將他抓去公會受審
[00:06:17.440 --> 00:06:19.880]  在公會受審的過程當中
[00:06:19.880 --> 00:06:24.640]  斯提凡就說了一篇很精彩的道
[00:06:24.640 --> 00:06:28.320]  他的講道其實就是他一個的自辯
[00:06:28.320 --> 00:06:30.640]  他自己自我的辯護
[00:06:30.640 --> 00:06:33.200]  這篇講道很精彩的
[00:06:33.200 --> 00:06:37.160]  好像是將整個舊約的歷史都講了一次
[00:06:37.160 --> 00:06:39.560]  我們有時都會遇到一些傳道人很厲害
[00:06:39.560 --> 00:06:43.640]  他們講道就是從創世紀開始就講到啟示錄
[00:06:43.640 --> 00:06:46.240]  有些比那些傳道人更厲害的就是
[00:06:46.240 --> 00:06:50.120]  祈禱的時候都從創世紀就祈禱啟示錄
[00:06:50.120 --> 00:06:52.880]  不過斯提凡就沒有他們那麼厲害
[00:06:52.880 --> 00:06:56.600]  他只是從創世紀講完整個舊約
[00:06:56.600 --> 00:07:00.160]  他的講道是很精煉的
[00:07:00.160 --> 00:07:05.480]  如果用四個字去形容他就是自自誅基
[00:07:05.480 --> 00:07:07.960]  如果你最近有看一些熱氣球的新聞
[00:07:07.960 --> 00:07:10.440]  你就知道甚麼是自自誅基
[00:07:10.440 --> 00:07:12.000]  我都很希望我的講道
[00:07:12.000 --> 00:07:15.720]  好像斯提凡那樣自自誅基
[00:07:15.720 --> 00:07:17.880]  他講了很多的重點
[00:07:17.880 --> 00:07:20.600]  將整個舊約的歷史都講了一次
[00:07:20.600 --> 00:07:22.880]  他提到神是一個超越的神
[00:07:22.880 --> 00:07:26.360]  祂的主權是不受聖殿的限制的
[00:07:26.360 --> 00:07:29.480]  另外他都提到藥室被賣的事件
[00:07:29.480 --> 00:07:33.560]  其實是預表著基督救贖計劃裏面的被拒
[00:07:33.560 --> 00:07:35.960]  以及將來的成就
[00:07:35.960 --> 00:07:41.240]  之後他亦都借著摩西三次遭到以色列人的背叛
[00:07:41.240 --> 00:07:43.880]  他揭示民眾他們抗拒聖靈
[00:07:43.880 --> 00:07:46.760]  以及他們頑固那個本性
[00:07:46.760 --> 00:07:50.480]  然後他又系統地去考察會幕
[00:07:50.480 --> 00:07:53.440]  到聖殿的信仰的演變
[00:07:53.440 --> 00:07:57.720]  引起他對宗教制度或者宗教傳統的一些反思
[00:07:57.720 --> 00:08:00.320]  最後他直接地去指出
[00:08:00.320 --> 00:08:04.600]  當時的猶太人他們從道殺害異人
[00:08:04.600 --> 00:08:05.640]  即是耶穌基督
[00:08:05.640 --> 00:08:08.280]  這個歷史的複製
[00:08:08.280 --> 00:08:13.400]  斯提凡這個自辯或者他這個講道
[00:08:13.400 --> 00:08:16.920]  是激起了當時的猶太人的憤怒
[00:08:16.920 --> 00:08:21.080]  而且是將他們的憤怒從個人的衝突
[00:08:21.080 --> 00:08:25.480]  是升級到對整個舊約歷史的一個否定
[00:08:25.480 --> 00:08:27.480]  所以結果可想而知
[00:08:27.480 --> 00:08:31.360]  這些人就要將他置之死地
[00:08:31.360 --> 00:08:34.400]  即是他面對殉道
[00:08:34.400 --> 00:08:38.640]  他將要被人用石頭扔死
[00:08:38.640 --> 00:08:41.240]  面對這個處境
[00:08:41.240 --> 00:08:44.120]  他有沒有勇氣去面對
[00:08:44.120 --> 00:08:48.440]  將要扔在他身上的這些石頭呢
[00:08:48.440 --> 00:08:50.240]  我們來看看經文怎麼說
[00:08:50.240 --> 00:08:53.640]  第七章五十四節我們一起來讀吧
[00:08:53.640 --> 00:08:57.520]  眾人聽見者話就極其惱怒
[00:08:57.520 --> 00:09:00.760]  向斯提凡咬牙切齒
[00:09:00.760 --> 00:09:04.400]  眾人為什麼極其惱怒呢
[00:09:04.400 --> 00:09:07.880]  因為斯提凡他做了幾樣事是很得罪他們的
[00:09:07.880 --> 00:09:10.760]  第一樣東西就是對他們的嚴厲的指控
[00:09:10.760 --> 00:09:14.360]  他直接指責當時的猶太宗教領袖
[00:09:14.360 --> 00:09:18.520]  是硬著頸看抗拒聖靈
[00:09:18.520 --> 00:09:22.000]  然後也挑戰他們傳統的宗教權威
[00:09:22.000 --> 00:09:26.640]  他指出猶太人延續了先祖輩易的行為
[00:09:26.640 --> 00:09:28.760]  他回顧以色列人的歷史
[00:09:28.760 --> 00:09:31.200]  從阿伯拉罕到摩西
[00:09:31.200 --> 00:09:34.960]  他指出以色列人屢次去叛逆神
[00:09:34.960 --> 00:09:39.360]  他們是延續了他們的祖先叛逆的行為
[00:09:39.360 --> 00:09:42.600]  這是引起他們強烈的不滿
[00:09:42.600 --> 00:09:46.160]  然後他也宣稱耶穌是彌賽亞
[00:09:46.160 --> 00:09:52.360]  這是當時的猶太人和猶太領袖所不能接受的
[00:09:52.360 --> 00:09:56.640]  因為耶穌的形象和他們期待的
[00:09:56.640 --> 00:09:58.880]  彌賽亞的形象是完全不同的
[00:09:58.880 --> 00:10:03.080]  他們期望一位在軍事上有能力的彌賽亞
[00:10:03.080 --> 00:10:06.880]  而不是一位被釘在十字架上的罪人耶穌
[00:10:06.880 --> 00:10:11.840]  所以這會引起當時很多的衝突
[00:10:11.840 --> 00:10:16.960]  他們不承認耶穌是彌賽亞
[00:10:16.960 --> 00:10:21.000]  最後斯提反他也反對傳統聖殿的制度
[00:10:21.000 --> 00:10:25.400]  因為他覺得耶穌基督的犧牲已經取代了救藥的憲制
[00:10:25.400 --> 00:10:30.520]  和當時猶太人的救藥憲制的制度會產生一些衝突
[00:10:30.520 --> 00:10:33.000]  加劇了他們敵對的情緒
[00:10:33.000 --> 00:10:35.880]  所以他們極其惱怒
[00:10:35.880 --> 00:10:41.760]  聖經的描述是很到位和是非常生動和細緻的
[00:10:41.760 --> 00:10:44.200]  它不只是描述他們極其憤怒
[00:10:44.200 --> 00:10:47.320]  它還用了四個字來形容他們的表情
[00:10:47.320 --> 00:10:50.320]  就是「咬牙切齒」
[00:10:50.320 --> 00:10:53.880]  你可以想像一下「咬牙切齒」是甚麼樣子
[00:10:53.880 --> 00:10:55.320]  我不知道你在日常生活裏面
[00:10:55.320 --> 00:10:59.160]  你有沒有遇過一些人對你是咬牙切齒的
[00:10:59.160 --> 00:11:01.920]  可能未有這樣的機會是吧
[00:11:01.920 --> 00:11:04.240]  可能你未得罪過別人
[00:11:04.240 --> 00:11:08.560]  或者你得罪他們的程度未到他對你咬牙切齒
[00:11:08.560 --> 00:11:11.160]  這裏說的不是一般的事情
[00:11:11.160 --> 00:11:12.480]  或者是你做錯了事情
[00:11:12.480 --> 00:11:14.280]  別人對你咬牙切齒
[00:11:14.280 --> 00:11:18.680]  而是因為信仰的緣故對你咬牙切齒
[00:11:18.680 --> 00:11:20.760]  不是因為你做了一些錯的事情
[00:11:20.760 --> 00:11:24.040]  只是因為信仰的緣故
[00:11:24.040 --> 00:11:29.680]  在四月份我去火焰國出差
[00:11:29.680 --> 00:11:32.840]  跟當地的同工有些交流
[00:11:32.840 --> 00:11:34.360]  當地的同工就跟我們分享
[00:11:34.360 --> 00:11:37.840]  他們在當地服侍的一些挑戰和困難
[00:11:37.840 --> 00:11:41.120]  他們當地是穆斯林的群體
[00:11:41.120 --> 00:11:44.240]  做穆斯林的福音工作是很不容易的
[00:11:44.240 --> 00:11:47.720]  當地的同工在那條村裏
[00:11:47.720 --> 00:11:49.480]  他說有時候走回家的時候
[00:11:49.480 --> 00:11:52.520]  在路上有些人都想用石頭扔他
[00:11:52.520 --> 00:11:56.400]  也有人把垃圾倒在他家門口
[00:11:56.400 --> 00:12:00.840]  有時候又會扔石頭在門口那裏
[00:12:00.840 --> 00:12:04.200]  有些人看到他咬牙切齒的樣子
[00:12:04.200 --> 00:12:07.880]  另外有些印尼的姐姐在香港信了主
[00:12:07.880 --> 00:12:10.680]  回到印尼的家鄉的時候
[00:12:10.680 --> 00:12:14.880]  他們的親人真的拿著一把刀想要殺他
[00:12:14.880 --> 00:12:17.320]  以致他要逃跑
[00:12:17.320 --> 00:12:19.440]  這也是真實的事件
[00:12:19.440 --> 00:12:21.280]  不是因為他們做錯了事情
[00:12:21.280 --> 00:12:24.360]  而是單單因為信仰的緣故
[00:12:24.360 --> 00:12:27.240]  他們就受到這些的對待
[00:12:27.240 --> 00:12:29.560]  別人對他咬牙切齒
[00:12:29.560 --> 00:12:32.760]  其實這是不奇怪的事情
[00:12:32.760 --> 00:12:35.960]  因為耶穌基督一早已經提醒了我們
[00:12:35.960 --> 00:12:38.480]  祂在約翰福音十五章十八節這樣說
[00:12:38.480 --> 00:12:40.400]  我們一起來讀讀
[00:12:40.400 --> 00:12:42.360]  世人若恨你們
[00:12:42.360 --> 00:12:43.800]  你們要知道
[00:12:43.800 --> 00:12:45.920]  他們在恨你們以前
[00:12:45.920 --> 00:12:47.680]  已經恨我了
[00:12:47.680 --> 00:12:49.400]  你們若屬世界
[00:12:49.400 --> 00:12:51.880]  世界會愛屬自己的
[00:12:51.880 --> 00:12:54.200]  只因你們不屬世界
[00:12:54.200 --> 00:12:57.800]  而是我從世界中揀選了你們
[00:12:57.800 --> 00:13:00.600]  所以世界就恨你們
[00:13:00.600 --> 00:13:04.080]  如果我們很認真地去活出我們的信仰
[00:13:04.080 --> 00:13:07.920]  世人就會因為和你的價值觀不同
[00:13:07.920 --> 00:13:09.800]  必然會排擠你
[00:13:09.800 --> 00:13:11.360]  甚至逼迫你的
[00:13:11.360 --> 00:13:13.400]  這是在所難免的
[00:13:13.400 --> 00:13:15.080]  最近如果大家有留意新聞
[00:13:15.080 --> 00:13:18.800]  都留意到美國有一個三十歲的年輕人被人槍殺
[00:13:18.800 --> 00:13:24.400]  因為他常常都是去表達他的信仰
[00:13:24.400 --> 00:13:27.720]  表達他的價值觀
[00:13:27.720 --> 00:13:29.040]  很多人是不認同的
[00:13:29.040 --> 00:13:33.080]  所以有些人對他是很惱怒
[00:13:33.080 --> 00:13:36.120]  惱怒到一個程度是開槍殺他
[00:13:36.120 --> 00:13:37.880]  不是因為他做錯了些什麼
[00:13:37.880 --> 00:13:40.960]  而是因為單單信仰的緣故
[00:13:40.960 --> 00:13:42.320]  他按照他的信仰
[00:13:42.320 --> 00:13:44.600]  給他的價值觀他表達了一些東西
[00:13:44.600 --> 00:13:48.640]  別人就要殺害他
[00:13:48.640 --> 00:13:51.360]  其實這個是在所難免的
[00:13:51.360 --> 00:13:52.680]  我們會受迫迫的
[00:13:52.680 --> 00:13:56.080]  除非我們和世人一樣
[00:13:56.080 --> 00:13:57.560]  但是這個是不可能的
[00:13:57.560 --> 00:14:01.320]  因為我們是被神分別出來為聖的一群
[00:14:01.320 --> 00:14:02.920]  我們不可能和他們一樣
[00:14:02.920 --> 00:14:05.680]  當我們持守我們信仰的時候
[00:14:05.680 --> 00:14:09.000]  這個世界各種各樣的石頭
[00:14:09.000 --> 00:14:11.680]  就會向我們扔過來
[00:14:11.680 --> 00:14:15.120]  你有沒有面對這些石頭的勇氣呢?
[00:14:15.120 --> 00:14:19.200]  魔鬼是不會對那些不冷不熱的基督徒感興趣的
[00:14:19.200 --> 00:14:21.800]  他不會有時間去理你
[00:14:21.800 --> 00:14:24.280]  他只是對那些大發熱心
[00:14:24.280 --> 00:14:30.040]  認真地活出神的教導基督徒有興趣而已
[00:14:30.040 --> 00:14:33.320]  所以基督徒受苦是必然的
[00:14:33.320 --> 00:14:34.880]  是在所難免的
[00:14:34.880 --> 00:14:36.200]  但是我們要留意
[00:14:36.200 --> 00:14:38.880]  受苦是為了什麼受苦?
[00:14:38.880 --> 00:14:41.360]  有些苦不是為主受苦的
[00:14:41.360 --> 00:14:43.920]  有些苦是自己拿來的
[00:14:43.920 --> 00:14:45.360]  拿苦來生
[00:14:45.360 --> 00:14:46.760]  或者是自討苦吃
[00:14:46.760 --> 00:14:48.800]  這些就不是為主受苦了
[00:14:48.800 --> 00:14:53.360]  有些人或者他為了追求一些超越的靈性
[00:14:53.360 --> 00:14:55.280]  他自己去刻苦己生
[00:14:55.280 --> 00:14:57.400]  或者甚至是鞭打自己
[00:14:57.400 --> 00:14:59.440]  這些就不是為主受苦了
[00:14:59.440 --> 00:15:01.280]  這些是拿苦來生的
[00:15:01.280 --> 00:15:03.280]  所以求主給我們有智慧
[00:15:03.280 --> 00:15:04.840]  我們可以去分辨
[00:15:04.840 --> 00:15:07.400]  怎樣才是為主受苦
[00:15:07.400 --> 00:15:10.080]  而不是你自己拿苦來生
[00:15:10.080 --> 00:15:13.040]  面對這些石頭的威脅
[00:15:13.040 --> 00:15:15.600]  司提反他怎樣去應對呢?
[00:15:15.600 --> 00:15:19.160]  我們看看第五十五節和五十六節的經文
[00:15:19.160 --> 00:15:20.600]  我們一起來讀
[00:15:20.600 --> 00:15:23.720]  但司提反被聖靈充滿
[00:15:23.720 --> 00:15:25.280]  並征望天
[00:15:25.280 --> 00:15:27.360]  看見神的榮耀
[00:15:27.360 --> 00:15:30.600]  又看見耶穌站在神的右邊
[00:15:30.600 --> 00:15:33.560]  就說:我看見天開了
[00:15:33.560 --> 00:15:38.800]  人只站在神的右邊
[00:15:38.800 --> 00:15:41.040]  這個給我們看到
[00:15:41.040 --> 00:15:43.480]  司提反他看見神的榮耀
[00:15:43.480 --> 00:15:46.280]  他得著屬天的冠冕
[00:15:46.280 --> 00:15:47.040]  說起冠冕
[00:15:47.040 --> 00:15:49.880]  其實在新約裡面也有幾種的記載
[00:15:49.880 --> 00:15:52.280]  和司提反的見證是相關的
[00:15:52.280 --> 00:15:53.760]  譬如說在提摩太后書
[00:15:53.760 --> 00:15:56.680]  第四章八節提到公義的冠冕
[00:15:56.680 --> 00:15:59.240]  司提反在審判的過程當中
[00:15:59.240 --> 00:16:00.840]  他能夠持守真理
[00:16:00.840 --> 00:16:04.160]  他最終都能夠得著公義的冠冕
[00:16:04.160 --> 00:16:06.640]  在雅各書一章十二節
[00:16:06.640 --> 00:16:09.720]  也提到生命的冠冕
[00:16:09.720 --> 00:16:12.480]  那裡說到那些忍受試探的人
[00:16:12.480 --> 00:16:15.000]  將來是可以得著生命的冠冕的
[00:16:15.000 --> 00:16:16.360]  司提反他做到了
[00:16:16.360 --> 00:16:19.440]  他是忍受試探而死的
[00:16:19.440 --> 00:16:21.560]  另外在彼得前書五章四節
[00:16:21.560 --> 00:16:23.880]  提到榮耀的冠冕
[00:16:23.880 --> 00:16:27.280]  作為首粒的墨子的殉道者
[00:16:27.280 --> 00:16:28.520]  正如耶穌基督所說的
[00:16:28.520 --> 00:16:32.600]  「一粒墨子若不落在地裡,死了仍舊是一粒。」
[00:16:32.600 --> 00:16:35.840]  若是死了就結出許多字粒來
[00:16:35.840 --> 00:16:37.880]  司提反就是那個一粒種子
[00:16:37.880 --> 00:16:39.760]  而且是第一粒
[00:16:39.760 --> 00:16:44.240]  他得著這個榮耀的冠冕
[00:16:44.240 --> 00:16:46.480]  司提反在臨終的時候
[00:16:46.480 --> 00:16:52.200]  他看見人子站在神的右邊這個異象
[00:16:52.200 --> 00:16:55.240]  表明了他已經獲得了天上的冠冕
[00:16:55.240 --> 00:16:59.320]  這種石頭和冠冕的辨證的關係
[00:16:59.320 --> 00:17:01.800]  其實是印證了保羅所說的
[00:17:01.800 --> 00:17:05.320]  「我們者自讚自輕的苦楚,
[00:17:05.320 --> 00:17:11.640]  為要我們成就極寵無比永遠的榮耀。」
[00:17:11.640 --> 00:17:15.040]  保羅將這些苦難描述為
[00:17:15.040 --> 00:17:17.520]  「自讚自輕的苦楚」
[00:17:17.520 --> 00:17:19.560]  為何會受這些苦楚呢?
[00:17:19.560 --> 00:17:24.840]  是因為要成就極寵無比永遠的榮耀
[00:17:24.840 --> 00:17:30.600]  這是為主受苦的意義所在
[00:17:30.600 --> 00:17:33.080]  司提反他的受苦
[00:17:33.080 --> 00:17:37.720]  將來是會成就極寵無比永遠的榮耀
[00:17:37.720 --> 00:17:40.080]  他得著天上的冠冕
[00:17:40.080 --> 00:17:42.800]  我記得我剛剛讀神學的時候
[00:17:42.800 --> 00:17:46.720]  跟我們的同班同學和老師一起
[00:17:46.720 --> 00:17:51.360]  去內地探訪一些比較熟齡的長者
[00:17:51.360 --> 00:17:53.240]  遇到那位熟齡的長者
[00:17:53.240 --> 00:17:57.440]  他第一句說話就問我們這班年輕的神學生
[00:17:57.440 --> 00:18:00.320]  他說:「你們怕不怕受苦?」
[00:18:00.320 --> 00:18:02.720]  當時我們沒有想到他會這樣問
[00:18:02.720 --> 00:18:04.480]  所以沒有人會回答他
[00:18:04.480 --> 00:18:05.800]  大家呆了一會
[00:18:05.800 --> 00:18:09.360]  接著他就開始說他自己的一些經歷
[00:18:09.360 --> 00:18:12.920]  在信仰的過程中、在服侍的過程中
[00:18:12.920 --> 00:18:14.560]  在文革的時候
[00:18:14.560 --> 00:18:17.200]  怎樣去受迫迫、受到甚麼苦
[00:18:17.200 --> 00:18:21.160]  我想他不是說要高舉他自己的苦難經歷
[00:18:21.160 --> 00:18:21.840]  不是的
[00:18:21.840 --> 00:18:24.400]  他是提前告訴我們要做好心理準備
[00:18:24.400 --> 00:18:27.600]  做傳道人、做跟隨主的人是會受苦的
[00:18:27.600 --> 00:18:29.560]  這是在所難免的
[00:18:29.560 --> 00:18:32.920]  他的分享是給了我們很多的鼓勵
[00:18:32.920 --> 00:18:35.120]  今時今日我們說起受苦
[00:18:35.120 --> 00:18:38.800]  我們經常都聽到大家會有說
[00:18:38.800 --> 00:18:41.920]  現在的年輕人不願意受苦
[00:18:41.920 --> 00:18:43.360]  我不知道你有沒有聽過
[00:18:43.360 --> 00:18:45.400]  或者你認不認同呢
[00:18:45.400 --> 00:18:47.120]  我自己不認同的
[00:18:47.120 --> 00:18:49.560]  看看為甚麼受苦
[00:18:49.560 --> 00:18:51.600]  如果是動漫節
[00:18:51.600 --> 00:18:53.400]  你看看他們願不願意受苦
[00:18:53.400 --> 00:18:55.600]  通宵去排隊都願意
[00:18:55.600 --> 00:18:58.000]  如果是為了某個明星的演唱會
[00:18:58.000 --> 00:19:00.040]  你看看他們願不願意受苦
[00:19:00.040 --> 00:19:01.120]  現在不用通宵排隊
[00:19:01.120 --> 00:19:06.000]  但是他們會用盡各種的方式去買這張票
[00:19:06.000 --> 00:19:06.840]  他們願意受苦
[00:19:06.840 --> 00:19:10.040]  不過要看看為甚麼受苦
[00:19:10.040 --> 00:19:16.080]  我們感恩城鎮的年輕弟兄姊妹願意受苦
[00:19:16.080 --> 00:19:18.560]  他們願意去一些戰亂的地方
[00:19:18.560 --> 00:19:20.360]  譬如說去波蘭
[00:19:20.360 --> 00:19:23.920]  因為戰爭去到波蘭的難民
[00:19:23.920 --> 00:19:27.400]  他們就去那裡去服侍這些難民
[00:19:27.400 --> 00:19:29.720]  我們也有去到柬埔寨
[00:19:29.720 --> 00:19:31.360]  去到那麼貧困落後的地方
[00:19:31.360 --> 00:19:33.800]  我們的年輕人就去那裡去服侍
[00:19:33.800 --> 00:19:34.760]  這些很感恩
[00:19:34.760 --> 00:19:39.280]  我們的年輕人是願意為主來受苦的
[00:19:39.280 --> 00:19:40.520]  不是為他自己
[00:19:40.520 --> 00:19:43.040]  是為主
[00:19:43.040 --> 00:19:47.520]  我們也很熟悉的人物在聖經裏面就是約伯
[00:19:47.520 --> 00:19:50.400]  他也受很多的苦
[00:19:50.400 --> 00:19:52.840]  在受苦的過程當中
[00:19:52.840 --> 00:19:54.280]  有一樣東西是很重要的
[00:19:54.280 --> 00:19:59.240]  就是你感受到神的同在
[00:19:59.240 --> 00:20:01.160]  約伯和斯提反一樣
