
[00:00:00.000 --> 00:00:03.600]  大英姐妹早晨
[00:02:22.320 --> 00:02:26.640]  因為它是用希伯來文不同的字母來分段
[00:02:26.640 --> 00:02:29.480]  就好像ABCD英文字母一樣
[00:02:29.480 --> 00:02:34.640]  每一個段落的開始就有一個希伯來文的字母
[00:02:34.640 --> 00:02:40.920]  所以比較容易知道我們剛才讀的是一個完整的段落
[00:02:40.920 --> 00:02:44.880]  這一段的詩有一個很特別的地方
[00:02:44.880 --> 00:02:50.840]  就是每一節都和神的說話和神的道有關
[00:02:50.840 --> 00:02:56.840]  七十三節說上帝的真道 神的說話是命令
[00:02:56.840 --> 00:03:00.480]  七十四節詩人仰望你的話
[00:03:00.480 --> 00:03:04.760]  七十五節說神的話是判語
[00:03:04.760 --> 00:03:07.920]  七十六節說神的話是應許
[00:03:07.920 --> 00:03:15.520]  七十七至八十節分別用了律法、訓詞、法道、律例等等
[00:03:15.520 --> 00:03:18.120]  來形容神的道
[00:03:18.120 --> 00:03:23.280]  我們一起來看看詩人究竟在說什麼
[00:03:23.280 --> 00:03:27.080]  在第七十三節 詩人首先說
[00:03:27.080 --> 00:03:30.560]  我們是上帝的手所創造的
[00:03:30.560 --> 00:03:32.480]  是祂製造的
[00:03:32.480 --> 00:03:38.120]  我們不僅是上帝創造的 而且更是上帝所建立的
[00:03:38.120 --> 00:03:39.880]  所塑造的
[00:03:39.880 --> 00:03:44.280]  上帝不是像機械式那樣做了你和我
[00:03:44.280 --> 00:03:48.560]  好像工廠那樣將人一個一個做出來
[00:03:48.560 --> 00:03:49.560]  不是的
[00:03:49.560 --> 00:03:54.360]  上帝是親手去建立、去塑造我們每一個
[00:03:54.360 --> 00:03:58.760]  在我們的身上注入生命氣息
[00:03:58.760 --> 00:04:01.560]  去愛我們、去塗造我們
[00:04:01.560 --> 00:04:05.680]  所以我們是手造的
[00:04:05.680 --> 00:04:09.680]  特別貴重的、獨一無二的
[00:04:09.680 --> 00:04:11.160]  因此我們就知道
[00:04:11.160 --> 00:04:16.480]  上帝所關心的不僅是我們是否生存
[00:04:16.480 --> 00:04:19.680]  而更是我們生命裡的質素
[00:04:19.680 --> 00:04:22.080]  我們是一個怎樣的人
[00:04:22.080 --> 00:04:27.760]  詩人發現他被神創造不是必須的
[00:04:27.760 --> 00:04:30.280]  但又完全是必須的
[00:04:30.280 --> 00:04:33.560]  這個神學的弔詭的觀念
[00:04:33.560 --> 00:04:34.960]  意思就是說
[00:04:34.960 --> 00:04:38.560]  上帝不一定要創造你和我
[00:04:38.560 --> 00:04:41.760]  因為祂自己已經很滿足了
[00:04:41.760 --> 00:04:44.960]  祂不是必須要創造
[00:04:44.960 --> 00:04:48.760]  但是如果上帝不去做你和我
[00:04:48.760 --> 00:04:50.760]  就不會有你和我了
[00:04:50.760 --> 00:04:52.960]  所以對上帝來說
[00:04:52.960 --> 00:04:54.760]  創造不是必須的
[00:04:54.760 --> 00:04:58.560]  是祂自己去選擇願意這樣做
[00:04:58.560 --> 00:05:01.560]  但是對我們這群人來說
[00:05:01.560 --> 00:05:03.760]  創造是必須的
[00:05:03.760 --> 00:05:08.560]  因為我們完完全全是要靠上帝的恩典
[00:05:08.560 --> 00:05:10.760]  祂的手去做我們
[00:05:10.760 --> 00:05:14.160]  讓我們有生命才會存在
[00:05:14.160 --> 00:05:17.360]  如果神沒有這樣選擇去做你和我
[00:05:17.360 --> 00:05:19.760]  我們也不會存在
[00:05:19.760 --> 00:05:24.560]  而且神不僅停在創造那裡
[00:05:24.560 --> 00:05:26.560]  祂還建立我們
[00:05:26.560 --> 00:05:29.160]  所以祂不是做完就算了
[00:05:29.160 --> 00:05:33.560]  甚至你記得人犯罪之後
[00:05:33.560 --> 00:05:35.560]  神也沒有不理我們
[00:05:35.560 --> 00:05:37.960]  因著上帝愛我們
[00:05:37.960 --> 00:05:39.960]  祂繼續去建立我們
[00:05:39.960 --> 00:05:42.360]  所以斯人對上帝說
[00:05:42.360 --> 00:05:46.760]  是祢的手製造我 建立我
[00:05:46.760 --> 00:05:48.960]  斯人也發現
[00:05:48.960 --> 00:05:52.360]  他自己被造不是只有他一個人
[00:05:52.360 --> 00:05:56.360]  是有外在的環境和目標的
[00:05:56.360 --> 00:05:58.360]  他生活在世界裡
[00:05:58.360 --> 00:06:03.560]  他和其他不同的人有關係和互動
[00:06:03.560 --> 00:06:07.160]  斯人在世界裡遇到不同的人
[00:06:07.160 --> 00:06:09.160]  有敬畏神的人
[00:06:09.160 --> 00:06:10.960]  又有驕傲的人
[00:06:10.960 --> 00:06:12.360]  七十四節
[00:06:12.360 --> 00:06:13.560]  斯人說
[00:06:13.560 --> 00:06:15.560]  敬畏你的人見到我
[00:06:15.560 --> 00:06:16.960]  就要歡喜
[00:06:16.960 --> 00:06:21.160]  然後七十八節提到有些驕傲的人
[00:06:21.160 --> 00:06:23.760]  會無理地對待他
[00:06:23.760 --> 00:06:26.960]  可能我們也會遇到不同的人
[00:06:26.960 --> 00:06:29.960]  不過斯人又發現
[00:06:29.960 --> 00:06:32.360]  他雖然面對不同的人
[00:06:32.360 --> 00:06:33.560]  不同的環境
[00:06:33.560 --> 00:06:37.560]  但是我們不只是在世界裡生活
[00:06:37.560 --> 00:06:40.360]  而是我們進入這個世界
[00:06:40.360 --> 00:06:42.360]  為這個世界而活
[00:06:42.360 --> 00:06:45.960]  在世界裡做敬畏神的人
[00:06:45.960 --> 00:06:48.360]  為神去作見證
[00:06:48.360 --> 00:06:49.760]  我們發現
[00:06:49.760 --> 00:06:54.960]  原來上帝做我們是有祂的心意
[00:06:54.960 --> 00:06:58.760]  祂有美好的目標在我們每一個人身上
[00:06:58.760 --> 00:07:04.360]  讓人對這位創造主有一個敬畏的心
[00:07:04.360 --> 00:07:05.160]  好了
[00:07:05.160 --> 00:07:07.560]  我們先停下來想想
[00:07:07.560 --> 00:07:09.560]  不知道你發現了
[00:07:09.560 --> 00:07:13.760]  上帝在你身上有獨特的心意的時候
[00:07:13.760 --> 00:07:15.760]  你會怎樣呢?
[00:07:15.760 --> 00:07:18.160]  你會求些什麼呢?
[00:07:18.160 --> 00:07:23.360]  通常我們很自然地想知道這個計劃是什麼
[00:07:23.360 --> 00:07:25.360]  因為這是神的旨意
[00:07:25.360 --> 00:07:26.760]  和我們很有關係
[00:07:26.760 --> 00:07:28.360]  所以我們會問
[00:07:28.360 --> 00:07:30.560]  「神,祢想我怎樣做呢?」
[00:07:30.560 --> 00:07:32.160]  「我的使命是什麼呢?」
[00:07:32.160 --> 00:07:34.760]  「我們呼召我的召命是什麼呢?」
[00:07:34.760 --> 00:07:37.360]  「神,祢想我做什麼呢?」
[00:07:37.360 --> 00:07:40.560]  你不要以為這個只是年輕人會問
[00:07:40.560 --> 00:07:42.560]  因為你看看聖經
[00:07:42.560 --> 00:07:46.160]  阿伯拉罕年紀很大
[00:07:46.160 --> 00:07:49.760]  他才被呼召離開本地本族本家
[00:07:49.760 --> 00:07:53.360]  你記得他的老婆撒拉還偷笑
[00:07:53.360 --> 00:07:57.160]  「我年紀這麼大還不能生」
[00:07:57.160 --> 00:08:01.960]  摩西有很多經歷之後才被呼召
[00:08:01.960 --> 00:08:04.160]  保羅在他年輕的時候
[00:08:04.160 --> 00:08:08.160]  他被四周攻擊基督徒
[00:08:08.160 --> 00:08:09.960]  他不明白
[00:08:09.960 --> 00:08:12.760]  但是上帝就找回他
[00:08:12.760 --> 00:08:17.560]  「神要用你不在乎生命是什麼階段」
[00:08:17.560 --> 00:08:20.160]  「只在乎你是否願意」
[00:08:20.160 --> 00:08:25.360]  「和神祂自己主權的選擇和帶領」
[00:08:25.360 --> 00:08:26.760]  所以你和我
[00:08:26.760 --> 00:08:29.160]  我們每一位都要一起
[00:08:29.160 --> 00:08:32.760]  尋求上帝在我們生命裡的心意
[00:08:32.760 --> 00:08:35.360]  聖經這裡最特別的地方
[00:08:35.360 --> 00:08:38.560]  就是當詩人發現了
[00:08:38.560 --> 00:08:42.960]  他被創造有上帝最美好的心意
[00:08:42.960 --> 00:08:44.760]  他發現了之後
[00:08:44.760 --> 00:08:46.360]  他求什麼呢?
[00:08:46.360 --> 00:08:49.760]  他不是求神讓他知道自己要做什麼
[00:08:49.760 --> 00:08:54.560]  也不是求神給他什麼祝福
[00:08:54.560 --> 00:08:59.560]  他不是求能力做到神要他做的事
[00:08:59.560 --> 00:09:02.560]  在第73節詩人說
[00:09:02.560 --> 00:09:05.360]  「你的手製造我建立我」
[00:09:05.360 --> 00:09:08.560]  「求你是我不成」
[00:09:08.560 --> 00:09:11.760]  「可以學習你的命令」
[00:09:11.760 --> 00:09:14.760]  詩人求的是「不成」
[00:09:14.760 --> 00:09:17.560]  以致他可以學習神的話
[00:09:17.560 --> 00:09:21.160]  可以明白神的命令是什麼
[00:09:21.160 --> 00:09:23.560]  事實上當我們明白
[00:09:23.560 --> 00:09:27.160]  上帝在我們生命裡有呼召有心意
[00:09:27.160 --> 00:09:28.960]  其實我們最重要的
[00:09:28.960 --> 00:09:31.760]  原來未必知道要做什麼
[00:09:31.760 --> 00:09:34.160]  我們很快想跳去答案
[00:09:34.160 --> 00:09:36.160]  但是詩人告訴我們
[00:09:36.160 --> 00:09:41.160]  最重要的是好好把握神給我們的機會
[00:09:41.160 --> 00:09:42.960]  他次下的話語
[00:09:42.960 --> 00:09:46.960]  我們求「不成」要去明白神更多
[00:09:46.960 --> 00:09:51.960]  以致我們準備好自己來回應神
[00:09:51.960 --> 00:09:55.360]  記得大約二十年前
[00:09:55.360 --> 00:09:57.760]  我離開我的工作
[00:09:57.760 --> 00:10:01.360]  當時我記得我年輕的時候
[00:10:01.360 --> 00:10:03.960]  上帝曾經呼召我
[00:10:03.960 --> 00:10:06.960]  於是那個時候我就求神
[00:10:06.960 --> 00:10:09.160]  讓我入神學院去裝備
[00:10:09.160 --> 00:10:11.960]  預備好自己去服侍祂
[00:10:11.960 --> 00:10:14.960]  不過上帝有祂的時間
[00:10:14.960 --> 00:10:17.760]  祂沒有立刻帶我入神學院
[00:10:17.760 --> 00:10:20.160]  反而給我一年的時間
[00:10:20.160 --> 00:10:22.760]  由我的商業世界的工作
[00:10:22.760 --> 00:10:25.160]  忙碌的工作中停下來
[00:10:25.160 --> 00:10:29.560]  我去大學讀了一個心理學的課程
[00:10:29.560 --> 00:10:33.960]  很覺得神帶我去那裡準備
[00:10:33.960 --> 00:10:37.160]  當時我以為神沒有帶我去讀神學
[00:10:37.160 --> 00:10:38.760]  可能讀完心理學
[00:10:38.760 --> 00:10:41.560]  繼續讀一下輔導學之類
[00:10:41.560 --> 00:10:43.760]  我心裡想都很好
[00:10:43.760 --> 00:10:45.360]  我一樣可以幫到人
[00:10:45.360 --> 00:10:46.960]  可以服侍神
[00:10:46.960 --> 00:10:49.560]  既然我都答應了神
[00:10:49.560 --> 00:10:51.360]  祂帶我去哪裡我就去
[00:10:51.360 --> 00:10:53.560]  那就祂說了算
[00:10:53.560 --> 00:10:55.360]  但是那一年之後
[00:10:55.360 --> 00:10:56.960]  上帝又開路
[00:10:56.960 --> 00:10:58.960]  讓我入了神學院
[00:10:58.960 --> 00:11:00.360]  接受裝備
[00:11:00.360 --> 00:11:03.160]  去準備做牧羊的工作
[00:11:03.160 --> 00:11:05.360]  於是我就去了神學院讀
[00:11:05.360 --> 00:11:08.560]  道學碩士的課程
[00:11:08.560 --> 00:11:10.160]  當時我的同學
[00:11:10.160 --> 00:11:12.760]  個個都想著牧羊教會
[00:11:12.760 --> 00:11:15.360]  雖然他們對教會又愛又恨
[00:11:15.360 --> 00:11:16.360]  很多的掙扎
[00:11:16.360 --> 00:11:19.960]  但是他們都願意投入牧羊教會
[00:11:19.960 --> 00:11:22.760]  於是我也調節我自己
[00:11:22.760 --> 00:11:24.360]  我覺得上帝這樣帶
[00:11:24.360 --> 00:11:30.360]  大概畢業我就去教會服侍
[00:11:30.360 --> 00:11:34.760]  當我大概都接受了大令的時候
[00:11:34.760 --> 00:11:36.560]  在我讀第二年的時候
[00:11:36.560 --> 00:11:39.760]  上帝又開了另外一道門
[00:11:39.760 --> 00:11:42.760]  當時神學院的老師跟我說
[00:11:42.760 --> 00:11:44.960]  要我畢業之後
[00:11:44.960 --> 00:11:47.360]  繼續去外國讀神學
[00:11:47.360 --> 00:11:50.360]  然後回去神學院教書
[00:11:50.360 --> 00:11:52.360]  當時我很大的掙扎
[00:11:52.360 --> 00:11:54.960]  因為我覺得我已經做了很多年
[00:11:54.960 --> 00:11:56.560]  我年紀都不小了
[00:11:56.560 --> 00:11:58.160]  是不是真的要去讀呢?
[00:11:58.160 --> 00:11:59.560]  讀那麼久呢?
[00:11:59.560 --> 00:12:00.960]  年輕的時候
[00:12:00.960 --> 00:12:04.760]  我的第一個學位是在加拿大讀書
[00:12:04.760 --> 00:12:07.160]  所以我完全知道去外國留學
[00:12:07.160 --> 00:12:08.960]  是一件什麼事
[00:12:08.960 --> 00:12:11.160]  沒有什麼幻想
[00:12:11.160 --> 00:12:14.760]  而且要我繼續讀上去
[00:12:14.760 --> 00:12:17.160]  當時我看著我的老師
[00:12:17.160 --> 00:12:19.560]  要好像他那樣教神學
[00:12:19.560 --> 00:12:20.960]  我讀不讀得到?
[00:12:20.960 --> 00:12:24.160]  我覺得我不是
[00:12:24.160 --> 00:12:26.560]  我以為我自己擺下我的工作
[00:12:26.560 --> 00:12:29.760]  去讀三年神學時間已經很長了
[00:12:29.760 --> 00:12:31.560]  眼見就快畢業
[00:12:31.560 --> 00:12:33.360]  可以服侍教會
[00:12:33.360 --> 00:12:35.360]  跟弟兄姊妹查一下經
[00:12:35.360 --> 00:12:37.160]  這樣就很開心了
[00:12:37.160 --> 00:12:40.960]  老師還說要我再讀三五七年
[00:12:40.960 --> 00:12:42.760]  不知道能不能畢業
[00:12:42.760 --> 00:12:45.360]  我覺得神不是吧
[00:12:45.360 --> 00:12:46.560]  我年紀都不小了
[00:12:46.560 --> 00:12:48.160]  可以嗎?
[00:12:48.160 --> 00:12:50.360]  當時我有兩個反應
[00:12:50.360 --> 00:12:53.560]  第一,我已經讀夠了
[00:12:53.560 --> 00:12:55.360]  還要去讀
[00:12:55.360 --> 00:12:59.360]  第二,我一輩子都沒教過書
[00:12:59.360 --> 00:13:00.960]  我是不是這種人呢?
[00:13:00.960 --> 00:13:03.160]  我小時候
[00:13:03.160 --> 00:13:04.360]  我是一個很害羞
[00:13:04.360 --> 00:13:06.960]  很不喜歡說話的小朋友
[00:13:06.960 --> 00:13:08.760]  所以父母覺得我很乖
[00:13:08.760 --> 00:13:10.160]  經常都不說話
[00:13:10.160 --> 00:13:11.360]  但是我就想
[00:13:11.360 --> 00:13:13.360]  我長大後做什麼好呢?
[00:13:13.360 --> 00:13:14.560]  做什麼都好
[00:13:14.560 --> 00:13:16.360]  千萬不要做老師
[00:13:16.360 --> 00:13:17.760]  因為做老師
[00:13:17.760 --> 00:13:20.560]  每天要對著很多人說很多話
[00:13:20.560 --> 00:13:23.360]  我就覺得我一定做不到
[00:13:23.360 --> 00:13:24.760]  那一晚
[00:13:24.760 --> 00:13:26.160]  老師跟我說完之後
[00:13:26.160 --> 00:13:28.360]  我就睡在床上
[00:13:28.360 --> 00:13:29.560]  點來點去
[00:13:29.560 --> 00:13:31.760]  睡不著怎麼辦呢?
[00:13:31.760 --> 00:13:34.360]  我的頭腦很不想離開
[00:13:34.360 --> 00:13:35.960]  我自己很熟悉的環境
[00:13:35.960 --> 00:13:37.960]  一個人再去讀書
[00:13:37.960 --> 00:13:40.560]  最後我就做了一個祈禱
[00:13:40.560 --> 00:13:41.960]  我對神說
[00:13:41.960 --> 00:13:43.360]  主啊
[00:13:43.360 --> 00:13:45.960]  我只想知道一件事
[00:13:45.960 --> 00:13:48.760]  就是這是不是祢的心意
[00:13:48.760 --> 00:13:51.760]  求祢讓我知道祢的心意
[00:13:51.760 --> 00:13:56.160]  我將我自己完全放在祢的手裡
[00:13:56.160 --> 00:13:58.760]  我祈完禱之後很安樂
[00:13:58.760 --> 00:14:01.160]  我就睡著了
[00:14:01.160 --> 00:14:04.160]  第二天早上醒來的時候
[00:14:04.160 --> 00:14:07.960]  我心裡湧出了兩個意念
[00:14:07.960 --> 00:14:11.760]  就是驕傲和怠惰
[00:14:11.760 --> 00:14:13.760]  當時我的領袖就是
[00:14:13.760 --> 00:14:16.560]  第一 我以為自己讀夠了
[00:14:16.560 --> 00:14:18.560]  不用再讀了
[00:14:18.560 --> 00:14:21.360]  但是如果神說我未裝備好
[00:14:21.360 --> 00:14:22.960]  還未成功呢?
[00:14:22.960 --> 00:14:24.560]  我說自己成功
[00:14:24.560 --> 00:14:26.760]  但是神說我不行
[00:14:26.760 --> 00:14:28.160]  未成功
[00:14:28.160 --> 00:14:30.560]  那就是驕傲
[00:14:30.560 --> 00:14:31.560]  我自己說可以
[00:14:31.560 --> 00:14:33.760]  但其實祂說我未成功
[00:14:33.760 --> 00:14:35.560]  第二就是
[00:14:35.560 --> 00:14:36.960]  我覺得我自己做不到
[00:14:36.960 --> 00:14:39.760]  不可能像我的老師那樣
[00:14:39.760 --> 00:14:41.360]  我說自己不行
[00:14:41.360 --> 00:14:43.360]  但是神說可以
[00:14:43.360 --> 00:14:44.560]  如果神說我可以
[00:14:44.560 --> 00:14:46.160]  我自己說我不行
[00:14:46.160 --> 00:14:47.360]  那是什麼?
[00:14:47.360 --> 00:14:48.360]  那就是怠惰
[00:14:48.360 --> 00:14:49.160]  懶惰
[00:14:49.160 --> 00:14:51.360]  不肯去做
[00:14:51.360 --> 00:14:52.760]  那一刻我覺得
[00:14:52.760 --> 00:14:55.560]  不可能我自己可以想出這些東西
[00:14:55.560 --> 00:14:57.560]  還要這麼工整
[00:14:57.560 --> 00:14:59.560]  所以我就覺得
[00:14:59.560 --> 00:15:02.360]  我知道大概神的心意了
[00:15:02.360 --> 00:15:04.760]  於是我就將這件事
[00:15:04.760 --> 00:15:05.960]  放在心裡
[00:15:05.960 --> 00:15:07.160]  我繼續去思考
[00:15:07.160 --> 00:15:08.760]  然後我和我的老師
[00:15:08.760 --> 00:15:13.560]  和其他目者去問一問他們
[00:15:13.560 --> 00:15:14.760]  預備好自己
[00:15:14.760 --> 00:15:18.360]  迎接新的挑戰和改變
[00:15:18.360 --> 00:15:19.360]  對於我來說
[00:15:19.360 --> 00:15:21.760]  學習一次又一次的出現
[00:15:21.760 --> 00:15:23.760]  上帝就是這樣帶領我
[00:15:23.760 --> 00:15:27.360]  所以是一生之久的過程
[00:15:27.360 --> 00:15:28.960]  我知道我們都很需要
[00:15:28.960 --> 00:15:31.960]  繼續在神裡面成長
[00:15:31.960 --> 00:15:33.360]  如果我們明白
[00:15:33.360 --> 00:15:35.160]  好像詩人所說
[00:15:35.160 --> 00:15:37.760]  上帝在每一個人身上
[00:15:37.760 --> 00:15:40.360]  都有祂獨特的心意的時候
[00:15:40.360 --> 00:15:41.760]  我們就會知道
[00:15:41.760 --> 00:15:45.560]  上帝呼召人是按照祂的主權
[00:15:45.560 --> 00:15:48.760]  祂會呼召目者、宣教士
[00:15:48.760 --> 00:15:50.360]  但是祂也會呼召
[00:15:50.360 --> 00:15:52.560]  每一個願意跟隨祂的人
[00:15:52.560 --> 00:15:54.160]  無論什麼年紀
[00:15:54.160 --> 00:15:57.360]  都在我們的工作崗位、家庭
[00:15:57.360 --> 00:15:59.160]  在我們的社區裡面
[00:15:59.160 --> 00:16:01.760]  去活出上帝兒女的身份
[00:16:01.760 --> 00:16:04.960]  用我們的生命來見證神
[00:16:04.960 --> 00:16:06.360]  既然是這樣
[00:16:06.360 --> 00:16:09.760]  我們就要把握上帝給我們每一個機會
[00:16:09.760 --> 00:16:11.760]  我們就預備好自己
[00:16:11.760 --> 00:16:13.760]  去回應我們身邊
[00:16:13.760 --> 00:16:18.560]  去服侍弟兄姊妹、服侍神的時機
[00:16:18.560 --> 00:16:20.960]  我們需要把握機會
[00:16:20.960 --> 00:16:24.560]  我見到很多我以前的學生
[00:16:24.560 --> 00:16:26.560]  不是每個人都需要讀神學
[00:16:26.560 --> 00:16:27.960]  但是有些很忙
[00:16:27.960 --> 00:16:29.760]  他們日間上班
[00:16:29.760 --> 00:16:31.760]  晚上讀神學
[00:16:31.760 --> 00:16:34.760]  但是突然間公司派了他們出差
[00:16:34.760 --> 00:16:37.560]  那個學期就沒辦法讀了
[00:16:37.560 --> 00:16:38.560]  現在好一點
[00:16:38.560 --> 00:16:40.360]  因為有網上課程
[00:16:40.360 --> 00:16:44.760]  補足了這些不同學習的需要
[00:16:44.760 --> 00:16:49.960]  但其實不是每個人都有很多時間和機會
[00:16:49.960 --> 00:16:53.760]  不過上帝就會把祂要你走的路
[00:16:53.760 --> 00:16:55.760]  祂要你學習的方式
[00:16:55.760 --> 00:16:57.760]  擺在你面前
[00:16:57.760 --> 00:16:59.960]  「斯人求悟性」
[00:16:59.960 --> 00:17:02.160]  祂求的學習
[00:17:02.160 --> 00:17:04.360]  還有一個特點
[00:17:04.360 --> 00:17:06.160]  就是這件事
[00:17:06.160 --> 00:17:09.360]  你不是收到悟性這份禮物
[00:17:09.360 --> 00:17:12.960]  就很安樂、很算數的
[00:17:12.960 --> 00:17:14.760]  是要花氣力的
[00:17:14.760 --> 00:17:17.360]  需要努力來發揮
[00:17:17.360 --> 00:17:21.560]  神給我們的時間、能力、恩賜
[00:17:21.560 --> 00:17:24.360]  這種學習不是即時的滿足
[00:17:24.360 --> 00:17:27.160]  不是為你解決問題
[00:17:27.160 --> 00:17:31.960]  而是斯人願意準備好自己
[00:17:31.960 --> 00:17:33.760]  他準備好自己做什麼呢?
[00:17:33.760 --> 00:17:35.560]  七十四節說
[00:17:35.560 --> 00:17:38.760]  預備好去仰望神的話
[00:17:38.760 --> 00:17:42.760]  斯人願意用一種全新的方式去認識自己
[00:17:42.760 --> 00:17:44.960]  有時候我們信了主很多年
[00:17:44.960 --> 00:17:47.360]  我們都覺得讀過經文
[00:17:47.360 --> 00:17:48.360]  知道了
[00:17:48.360 --> 00:17:50.160]  但斯人在這裡
[00:17:50.160 --> 00:17:51.360]  他求悟性
[00:17:51.360 --> 00:17:53.560]  他再一次去仰望神
[00:17:53.560 --> 00:17:56.160]  通過信心去學習
[00:17:56.160 --> 00:18:00.560]  完完全全地依靠上帝
[00:18:00.560 --> 00:18:03.760]  當斯人做了一個這樣的決定的時候
[00:18:03.760 --> 00:18:07.160]  我們發現第七十五至七十七節
[00:18:07.160 --> 00:18:08.960]  他說:神啊!
[00:18:08.960 --> 00:18:10.760]  我知道祢的慈愛
[00:18:10.760 --> 00:18:12.560]  即使我受苦
[00:18:12.560 --> 00:18:14.760]  祢都是以誠實待我
[00:18:14.760 --> 00:18:16.960]  祢的慈悲臨到我
[00:18:16.960 --> 00:18:19.360]  使我存活
[00:18:19.360 --> 00:18:20.560]  七十五節這裡
[00:18:20.560 --> 00:18:23.160]  下半節可能有少許難明
[00:18:23.160 --> 00:18:24.760]  和合本的譯法是
[00:18:24.760 --> 00:18:26.760]  祢使我受苦
[00:18:26.760 --> 00:18:29.160]  是以誠實待我
[00:18:29.160 --> 00:18:32.760]  為什麼神誠實所以是我受苦呢?
[00:18:32.760 --> 00:18:37.360]  這一節在《新譯本》的聖經是這樣翻譯的
[00:18:37.360 --> 00:18:42.360]  那裡說:祢使我受苦
[00:18:42.360 --> 00:18:43.760]  那裡說:耶和華
[00:18:43.760 --> 00:18:45.760]  我知道祢的判斷是公義的
[00:18:45.760 --> 00:18:47.960]  為了祢的信實
[00:18:47.960 --> 00:18:49.760]  祢使我受苦
[00:18:49.760 --> 00:18:53.360]  《新譯本》將誠實翻譯為信實
[00:18:53.360 --> 00:18:55.960]  其實在原文裡面這個字的意思
[00:18:55.960 --> 00:18:58.960]  就是忠誠不變的意思
[00:18:58.960 --> 00:19:00.760]  信實不變
[00:19:00.760 --> 00:19:03.760]  是耶和華上帝的屬性之一
[00:19:03.760 --> 00:19:06.760]  當詩人明白神的話的時候
[00:19:06.760 --> 00:19:08.560]  他就明白這個神
[00:19:08.560 --> 00:19:12.160]  原來祂是信實不變的
[00:19:12.160 --> 00:19:14.760]  這種不變包括上帝的應許
[00:19:14.760 --> 00:19:16.960]  祂答應了會愛我們
[00:19:16.960 --> 00:19:18.560]  祂就愛我們到底
[00:19:18.560 --> 00:19:19.760]  祂不會變
[00:19:19.760 --> 00:19:22.560]  但是也包括上帝的警告
[00:19:22.560 --> 00:19:23.960]  祂的判語
[00:19:23.960 --> 00:19:27.160]  在人犯罪離開神的時候
[00:19:27.160 --> 00:19:29.960]  罪的惡果就會產生
[00:19:29.960 --> 00:19:31.960]  就是必然會產生
[00:19:31.960 --> 00:19:34.360]  所以詩人認識上帝
[00:19:34.360 --> 00:19:37.360]  他就說:雖然會受苦
[00:19:37.360 --> 00:19:39.760]  他也知道上帝說明了
[00:19:39.760 --> 00:19:41.560]  一早已經告訴我們
[00:19:41.560 --> 00:19:43.760]  罪會帶來惡果
[00:19:43.760 --> 00:19:44.760]  神一早說了
[00:19:44.760 --> 00:19:46.560]  所以惡果就出現了
[00:19:46.560 --> 00:19:48.960]  就正如我經常覺得
[00:19:48.960 --> 00:19:49.960]  在這個世界裡面
