
[00:00:00.000 --> 00:00:01.600]  各位鼎姊妹平安
[00:05:15.200 --> 00:05:17.900]  十七章八到第十六節的經文
[00:05:17.900 --> 00:05:20.700]  但是我想給大家多一點背景
[00:05:20.700 --> 00:05:22.400]  嘗試去理解
[00:05:22.400 --> 00:05:25.200]  好讓我們讀這一段經文的時候
[00:05:25.200 --> 00:05:27.300]  能夠更加具體和立體
[00:05:27.300 --> 00:05:29.500]  其實在《出埃及記》
[00:05:29.500 --> 00:05:32.000]  我們會理解到其中一個很快的就是
[00:05:32.000 --> 00:05:35.800]  上帝帶領以色列人離開埃及
[00:05:35.800 --> 00:05:38.200]  在詞文當中
[00:05:38.200 --> 00:05:40.200]  我們嘗試由第十四章開始
[00:05:40.200 --> 00:05:41.900]  有一點簡略的理解
[00:05:42.500 --> 00:05:44.000]  在第十四章裡
[00:05:44.000 --> 00:05:47.000]  記載著摩西按照上帝的吩咐
[00:05:47.000 --> 00:05:49.300]  向紅海伸象
[00:05:49.300 --> 00:05:53.500]  耶和華便用大東風使海水一夜退去
[00:05:53.500 --> 00:05:54.900]  水分開了
[00:05:54.900 --> 00:05:56.700]  海成了乾地
[00:05:56.700 --> 00:05:58.800]  以色列人下海
[00:05:58.800 --> 00:06:01.000]  在乾地中行走
[00:06:01.000 --> 00:06:03.400]  接著到第十五章
[00:06:03.400 --> 00:06:05.300]  因為經歷了紅海之後
[00:06:05.300 --> 00:06:08.400]  摩西和以色列人一起歌頌讚美神
[00:06:08.400 --> 00:06:11.100]  到第十五章下半段
[00:06:11.600 --> 00:06:14.500]  以色列人在曠野裡行走了三天
[00:06:14.500 --> 00:06:18.100]  去到馬拉這個地方
[00:06:18.100 --> 00:06:19.500]  因為水苦
[00:06:19.500 --> 00:06:21.500]  他們向摩西發怨言
[00:06:21.500 --> 00:06:26.000]  接著上帝賜下了甜水和水泉給以色列人
[00:06:26.000 --> 00:06:28.400]  到十六章
[00:06:28.400 --> 00:06:31.000]  以色列人因為食物的緣故
[00:06:31.000 --> 00:06:33.300]  又再向上帝發怨言
[00:06:33.300 --> 00:06:37.200]  接著上帝賜下了我們很熟悉的瑪拿
[00:06:37.200 --> 00:06:38.500]  給以色列人
[00:06:39.500 --> 00:06:41.600]  去到第十七章的上半段
[00:06:41.600 --> 00:06:45.700]  以色列人再次因為沒有水喝這個問題
[00:06:45.700 --> 00:06:47.600]  向摩西發怨言
[00:06:47.600 --> 00:06:50.100]  當中他和摩西爭吵
[00:06:50.100 --> 00:06:54.300]  甚至形容以色列人在試探神
[00:06:54.300 --> 00:06:57.000]  神於是吩咐摩西
[00:06:57.000 --> 00:06:58.900]  用那個象
[00:06:58.900 --> 00:07:01.800]  這個象是由他行十災
[00:07:01.800 --> 00:07:03.000]  分紅海
[00:07:03.000 --> 00:07:04.300]  擊打盤石
[00:07:04.300 --> 00:07:05.400]  使水流出
[00:07:05.400 --> 00:07:08.200]  這個象這樣發揮了功用
[00:07:08.800 --> 00:07:11.700]  接著我們緊接著今天看的經文
[00:07:11.700 --> 00:07:14.000]  第十七章第七節的時候
[00:07:14.000 --> 00:07:15.400]  聖經是這樣記載的
[00:07:15.400 --> 00:07:19.100]  它說:摩西給那地方起名叫瑪撒
[00:07:19.100 --> 00:07:20.300]  即是試探
[00:07:20.300 --> 00:07:22.700]  米利巴即是爭鬧
[00:07:22.700 --> 00:07:25.100]  因為以色列人爭鬧
[00:07:25.100 --> 00:07:27.500]  又因他們試探耶和華說
[00:07:27.500 --> 00:07:31.500]  耶和華是不是在我們中間?
[00:07:31.500 --> 00:07:38.100]  這句經文也成為了這個小段的總結
[00:07:38.900 --> 00:07:41.300]  也同時成為了我們今天
[00:07:41.300 --> 00:07:43.800]  去看關於以色列人爭戰
[00:07:43.800 --> 00:07:46.400]  去理解到耶和華離西的這段經文
[00:07:46.400 --> 00:07:48.500]  的一個起承作用
[00:07:48.500 --> 00:07:53.100]  當我們去看第十七章第八到第十六節
[00:07:53.100 --> 00:07:55.500]  有關於戰爭的段落的時候
[00:07:55.500 --> 00:08:00.400]  我嘗試先將內容按照內容分為四個部分
[00:08:00.400 --> 00:08:05.000]  第一節十七章八節是一個簡單的引言
[00:08:05.000 --> 00:08:07.800]  接著會提到戰爭的預備
[00:08:07.900 --> 00:08:09.600]  有關戰爭的描述
[00:08:09.600 --> 00:08:12.200]  以及一些戰爭的後記
[00:08:12.200 --> 00:08:17.100]  成為了八至十六章四個部分
[00:08:17.100 --> 00:08:20.100]  接著我們一起去看引言
[00:08:20.100 --> 00:08:25.200]  在引言裏面主要是告訴我們兩個資訊
[00:08:25.200 --> 00:08:27.300]  第一個是有關於地方
[00:08:27.300 --> 00:08:31.700]  地方是指他們現在仍然身處利菲定
[00:08:31.700 --> 00:08:34.300]  就好像第十七章第一節一開頭
[00:08:34.300 --> 00:08:37.100]  他們同樣在利菲定這個地方
[00:08:37.200 --> 00:08:39.000]  再次向摩西發怨言
[00:08:39.000 --> 00:08:40.700]  去爭鬧、試探神
[00:08:40.700 --> 00:08:42.400]  說沒有水飲
[00:08:42.400 --> 00:08:44.800]  讓我們去理解到
[00:08:44.800 --> 00:08:48.100]  原來在地點上仍然是在這裡
[00:08:48.100 --> 00:08:49.400]  是沒有改變
[00:08:49.400 --> 00:08:53.000]  第二就是關於發生什麼事
[00:08:53.000 --> 00:08:54.500]  很簡單的一句
[00:08:54.500 --> 00:08:59.000]  他就說阿瑪利人前來要與以色列人去爭戰
[00:08:59.000 --> 00:09:02.200]  而在當中裏面他用了一個字眼
[00:09:02.200 --> 00:09:05.200]  他用那時將第七節和第八節
[00:09:05.200 --> 00:09:06.600]  做一個簡單的連接
[00:09:07.200 --> 00:09:07.900]  那時
[00:09:07.900 --> 00:09:10.900]  其實有些譯本也叫做之後
[00:09:10.900 --> 00:09:12.100]  跟著
[00:09:12.100 --> 00:09:14.800]  其實讓這件事
[00:09:14.800 --> 00:09:16.100]  從這個地方
[00:09:16.100 --> 00:09:17.600]  用這個連接詞
[00:09:17.600 --> 00:09:19.400]  讓我們有了一個概念
[00:09:19.400 --> 00:09:22.300]  其實在第十七章一到七節
[00:09:22.300 --> 00:09:24.400]  剛剛因為沒有水而爭鬧
[00:09:24.400 --> 00:09:26.600]  沒有水而試探上帝的這件事
[00:09:26.600 --> 00:09:28.000]  其實是緊接著
[00:09:28.000 --> 00:09:30.300]  跟我們現在跟著這段看的經文
[00:09:30.300 --> 00:09:31.400]  是相接著
[00:09:31.400 --> 00:09:33.700]  是緊緊地相接著
[00:09:35.100 --> 00:09:37.400]  另外提供了一個資訊給我們
[00:09:37.400 --> 00:09:39.600]  關於這場戰爭的阿瑪利人
[00:09:39.600 --> 00:09:41.800]  阿瑪利人其實在《埃及記》
[00:09:41.800 --> 00:09:44.100]  只是在這個段落裏面出現過
[00:09:44.100 --> 00:09:46.300]  但是早在《創世紀》
[00:09:46.300 --> 00:09:48.300]  我們已經知道他的存在
[00:09:48.300 --> 00:09:51.000]  亦有一些資訊
[00:09:51.000 --> 00:09:52.300]  例如提到
[00:09:52.300 --> 00:09:55.600]  以素的後代有阿瑪利這個人物
[00:09:55.600 --> 00:09:58.800]  很可能阿瑪利亦是源於以素
[00:09:58.800 --> 00:10:02.000]  但是這段經文卻沒有告訴我們
[00:10:02.300 --> 00:10:06.000]  其實為何阿瑪利人在這裏要跟以色列人打架
[00:10:06.000 --> 00:10:08.200]  為何要出來打擊以色列人
[00:10:08.200 --> 00:10:12.200]  聖經從來沒有提及原因給我們知道
[00:10:12.200 --> 00:10:13.800]  在這裏我們亦會簡略地
[00:10:13.800 --> 00:10:15.600]  不特意去深究原因
[00:10:15.600 --> 00:10:17.400]  接著我們看下去的
[00:10:17.400 --> 00:10:19.800]  就是關於戰爭的預備
[00:10:19.800 --> 00:10:22.600]  在戰爭的預備裏面
[00:10:22.600 --> 00:10:23.900]  摩西做了兩件事
[00:10:23.900 --> 00:10:27.600]  第一件事就是摩西去吩咐約書亞
[00:10:27.600 --> 00:10:30.200]  叫他選一些人出來
[00:10:30.400 --> 00:10:32.700]  去跟阿瑪利人打仗去爭戰
[00:10:32.700 --> 00:10:36.000]  而約書亞就照著摩西的吩咐去做
[00:10:36.000 --> 00:10:38.400]  出去跟阿瑪利人爭戰
[00:10:38.400 --> 00:10:42.000]  第二件事就是摩西說他自己
[00:10:42.000 --> 00:10:44.500]  他會拿著神的像
[00:10:44.500 --> 00:10:48.000]  去跟阿倫和胡爾上山頂
[00:10:48.000 --> 00:10:51.500]  其實在這場仗裏面
[00:10:51.500 --> 00:10:53.600]  我們要知道一件很簡單的事情
[00:10:53.600 --> 00:10:56.300]  原來其實由出埃及
[00:10:56.300 --> 00:10:57.600]  過紅海
[00:10:57.600 --> 00:10:58.600]  去到這裏
[00:10:58.600 --> 00:11:00.300]  以色列人是沒有打過仗的
[00:11:00.900 --> 00:11:03.300]  他們亦從來沒有任何的軍事訓練
[00:11:03.300 --> 00:11:05.300]  可以說其實他們打仗這件事
[00:11:05.300 --> 00:11:06.400]  他們沒有什麼經驗
[00:11:06.400 --> 00:11:07.900]  亦不知道會是怎樣
[00:11:07.900 --> 00:11:09.300]  簡單來說
[00:11:09.300 --> 00:11:11.600]  以色列人很可能只不過是一群烏合之眾
[00:11:11.600 --> 00:11:13.100]  是一些菜鳥
[00:11:13.100 --> 00:11:14.500]  被人去打
[00:11:14.500 --> 00:11:16.600]  接著他們就唯有去迎戰
[00:11:16.600 --> 00:11:20.100]  基文一開始這樣去記載
[00:11:20.100 --> 00:11:23.100]  是讓我們知道一件事情
[00:11:23.100 --> 00:11:24.900]  摩西他做了兩件事
[00:11:24.900 --> 00:11:28.100]  一樣就是叫約書亞去做一些事情
[00:11:28.300 --> 00:11:30.500]  很自然地帶一些人出去迎戰
[00:11:30.500 --> 00:11:33.200]  第二件就是他自己上山
[00:11:33.200 --> 00:11:35.500]  而在當中有趣的是
[00:11:35.500 --> 00:11:39.500]  其實摩西沒有告訴約書亞
[00:11:39.500 --> 00:11:42.800]  他將要帶著像上山去做些什麼
[00:11:42.800 --> 00:11:47.300]  而在這次的首戰裏面
[00:11:47.300 --> 00:11:48.400]  我們稱為首戰
[00:11:48.400 --> 00:11:51.400]  即是以色列人第一次跟外邦人打仗當中
[00:11:51.400 --> 00:11:54.300]  其實我們也找不到一些有關於
[00:11:54.300 --> 00:11:56.100]  在後面我們常常看到
[00:11:56.100 --> 00:11:59.100]  關於以色列人和外邦人爭戰的一些樣式
[00:11:59.100 --> 00:12:00.700]  或者一些典型的模式
[00:12:00.700 --> 00:12:02.300]  例如最明顯的
[00:12:02.300 --> 00:12:03.900]  我們很多時候都會記得
[00:12:03.900 --> 00:12:06.600]  當以色列人和外邦人打仗的時候
[00:12:06.600 --> 00:12:09.900]  有時候以色列人是會去求問上帝的
[00:12:09.900 --> 00:12:11.000]  去問一下上帝
[00:12:11.000 --> 00:12:13.100]  我可不可以去打仗?
[00:12:13.100 --> 00:12:15.100]  你覺得讓不讓我去打?
[00:12:15.100 --> 00:12:16.900]  又或者會問一下上帝
[00:12:16.900 --> 00:12:18.300]  我應該怎樣去打?
[00:12:18.300 --> 00:12:20.500]  但是在這次的戰爭裏面
[00:12:20.500 --> 00:12:22.500]  由第一場的戰爭裏面
[00:12:22.500 --> 00:12:24.900]  卻是看不到這些蛛絲馬跡
[00:12:25.300 --> 00:12:28.300]  而上帝亦沒有扮演一個很主動的角色
[00:12:28.300 --> 00:12:31.800]  去教他提醒摩西究竟怎樣去打
[00:12:31.800 --> 00:12:34.800]  所以好像在整個備戰的過程裏面
[00:12:34.800 --> 00:12:38.200]  摩西簡單地吩咐約書去做一些事
[00:12:38.200 --> 00:12:42.400]  以及自己帶著阿倫和胡爾去做一些事情
[00:12:42.400 --> 00:12:46.100]  好像摩西已經知道了他自己要怎樣做
[00:12:46.100 --> 00:12:50.200]  接下來我們看看戰情的描述
[00:12:50.200 --> 00:12:52.800]  在戰情的描述裏面
[00:12:52.800 --> 00:12:54.400]  我們可以看到的就是
[00:12:54.600 --> 00:12:55.600]  第一件事就是
[00:12:55.600 --> 00:12:57.800]  摩西何時舉手
[00:12:57.800 --> 00:12:59.500]  以色列人就得勝
[00:12:59.500 --> 00:13:02.100]  摩西何時垂手
[00:13:02.100 --> 00:13:04.300]  阿瑪力人就得勝
[00:13:04.300 --> 00:13:08.000]  另外我們也會看到
[00:13:08.000 --> 00:13:09.200]  其實在當中
[00:13:09.200 --> 00:13:11.500]  摩西也有少許困難和疲乏
[00:13:11.500 --> 00:13:13.400]  所以聖經也這樣描述
[00:13:13.400 --> 00:13:15.100]  它說摩西的手發沉
[00:13:15.100 --> 00:13:17.400]  阿倫和胡爾就搬石頭來
[00:13:17.400 --> 00:13:18.800]  幫他解決問題
[00:13:18.800 --> 00:13:19.800]  讓他坐
[00:13:19.800 --> 00:13:21.100]  手累的時候
[00:13:21.100 --> 00:13:23.000]  他們又扶著他站在兩邊
[00:13:23.100 --> 00:13:25.600]  穩住他直至到日落
[00:13:25.600 --> 00:13:27.700]  接著第三個資訊
[00:13:27.700 --> 00:13:28.900]  很簡單的就是
[00:13:28.900 --> 00:13:32.800]  約書亞用刀殺了阿瑪力王和他的百姓
[00:13:32.800 --> 00:13:35.600]  其實可以說在整段經文裏面
[00:13:35.600 --> 00:13:38.400]  在這裏當中可能是最吸引的
[00:13:38.400 --> 00:13:40.500]  因為裏面充滿著戲劇性
[00:13:40.500 --> 00:13:43.500]  甚至乎可能充滿著神跡性在當中裏面
[00:13:43.500 --> 00:13:46.000]  因為第一句我們就看到
[00:13:46.000 --> 00:13:47.500]  摩西舉手
[00:13:47.500 --> 00:13:49.200]  以色列人就得勝
[00:13:49.200 --> 00:13:51.100]  摩西垂手
[00:13:51.200 --> 00:13:53.200]  阿瑪力人就得勝
[00:13:53.200 --> 00:13:55.900]  摩西其實在哪裏呢?
[00:13:55.900 --> 00:13:58.900]  摩西可能是站在山上
[00:13:58.900 --> 00:14:01.500]  他遠遠地看著戰場
[00:14:01.500 --> 00:14:06.100]  而同時間在他身邊的就是阿倫和胡爾
[00:14:06.100 --> 00:14:09.400]  他們和摩西是在經歷同一個現象
[00:14:09.400 --> 00:14:11.100]  他們看到的是
[00:14:11.100 --> 00:14:12.600]  摩西他舉手
[00:14:12.600 --> 00:14:13.700]  會打贏
[00:14:13.700 --> 00:14:15.000]  他垂手
[00:14:15.000 --> 00:14:17.200]  阿瑪力人就贏以色列人
[00:14:17.200 --> 00:14:19.800]  所以在他身邊的兩位
[00:14:19.800 --> 00:14:21.800]  很快地懂得去幫助他
[00:14:21.800 --> 00:14:24.600]  其實從這段經文的描述裏面
[00:14:24.600 --> 00:14:28.100]  我們可以看到約書亞好像完全沒有角色
[00:14:28.100 --> 00:14:30.400]  因為只到最後我們會看到
[00:14:30.400 --> 00:14:32.800]  約書亞和以色列人打仗
[00:14:32.800 --> 00:14:35.300]  最後他就殺敗了阿瑪力國
[00:14:35.300 --> 00:14:39.100]  在約書亞的角色和身份裏面
[00:14:39.100 --> 00:14:40.700]  顯得好像很簡單
[00:14:40.700 --> 00:14:42.600]  而摩西的舉手
[00:14:42.600 --> 00:14:44.700]  以色列人得勝
[00:14:44.700 --> 00:14:46.700]  摩西垂手
[00:14:46.700 --> 00:14:48.100]  阿瑪力人得勝
[00:14:48.200 --> 00:14:51.800]  在這一點上確讓我們幻想到的情景就是
[00:14:51.800 --> 00:14:54.100]  或者在以往很多的名畫裏面
[00:14:54.100 --> 00:14:55.400]  我們都會看到的就是
[00:14:55.400 --> 00:14:57.400]  摩西高舉雙手
[00:14:57.400 --> 00:15:01.200]  以色列人在下面追殺阿瑪力人
[00:15:01.200 --> 00:15:05.200]  但是摩西在此舉手
[00:15:05.200 --> 00:15:07.200]  其實是代表著甚麼呢?
[00:15:07.200 --> 00:15:10.800]  如果按照其中一個傳統的理解
[00:15:10.800 --> 00:15:14.600]  摩西的舉手是代表著他在祈禱
[00:15:14.600 --> 00:15:17.400]  聖經常常提到
[00:15:17.500 --> 00:15:20.000]  人要去舉手禱告
[00:15:20.000 --> 00:15:21.700]  或者在幾個星期之前
[00:15:21.700 --> 00:15:25.400]  當吾穆斯在講到提摩太前書二章八節的時候
[00:15:25.400 --> 00:15:27.700]  我們都見到一句提醒
[00:15:27.700 --> 00:15:30.100]  他說:我願男人沒有憤怒
[00:15:30.100 --> 00:15:31.200]  沒有爭論
[00:15:31.200 --> 00:15:32.900]  舉起聖潔的手
[00:15:32.900 --> 00:15:34.400]  隨處禱告
[00:15:34.400 --> 00:15:39.400]  禱告代表著人願意謙卑他們自己
[00:15:39.400 --> 00:15:41.200]  去倚靠上帝
[00:15:41.200 --> 00:15:43.900]  或者摩西一開始的時候
[00:15:43.900 --> 00:15:45.200]  其實就已經知道
[00:15:45.200 --> 00:15:46.500]  打這場仗
[00:15:46.700 --> 00:15:48.900]  只是因為能夠去倚靠上帝
[00:15:48.900 --> 00:15:50.100]  才能夠得勝
[00:15:50.100 --> 00:15:53.900]  所以他上山去舉手禱告
[00:15:53.900 --> 00:15:56.600]  在另一個傳統裏面
[00:15:56.600 --> 00:15:58.100]  我們會見到的是
[00:15:58.100 --> 00:16:01.300]  摩西除了禱告之外
[00:16:01.300 --> 00:16:02.900]  很可能他舉手
[00:16:02.900 --> 00:16:06.000]  是在表達他在舉起上帝的像
[00:16:06.000 --> 00:16:08.500]  他在舉起神的像
[00:16:08.500 --> 00:16:11.600]  因為在經文裏面提到
[00:16:11.600 --> 00:16:15.900]  摩西說他自己會帶著神的像上山
[00:16:16.800 --> 00:16:19.500]  所以摩西會不會舉手
[00:16:19.500 --> 00:16:22.800]  代表著他雙手舉起神的像
[00:16:22.800 --> 00:16:25.100]  在當中宣告著
[00:16:25.100 --> 00:16:27.300]  代表著上帝的同在
[00:16:27.300 --> 00:16:30.200]  而神的像這個意象
[00:16:30.200 --> 00:16:32.100]  就在我們一開始重溫
[00:16:32.100 --> 00:16:33.900]  由十四章到這裏
[00:16:33.900 --> 00:16:36.200]  裏面看到的一些蛛絲馬跡
[00:16:36.200 --> 00:16:38.600]  無論是由十災裏面
[00:16:38.600 --> 00:16:40.800]  代表著上帝的能力和同在
[00:16:40.800 --> 00:16:43.400]  到過紅海的時候
[00:16:43.400 --> 00:16:44.800]  像向海生
[00:16:45.100 --> 00:16:47.100]  接著水就分開
[00:16:47.100 --> 00:16:49.100]  到他用神的像
[00:16:49.100 --> 00:16:50.700]  去聽上帝的吩咐
[00:16:50.700 --> 00:16:51.700]  擊打盤石
[00:16:51.700 --> 00:16:54.700]  盤石就能夠流出水來
[00:16:54.700 --> 00:16:58.800]  摩西高舉著上帝的像
[00:16:58.800 --> 00:17:01.000]  很可能就是代表著
[00:17:01.000 --> 00:17:03.400]  他在依靠上帝
[00:17:03.400 --> 00:17:05.600]  宣告著上帝的能力
[00:17:05.600 --> 00:17:08.200]  臨在以色列人的身上
[00:17:08.200 --> 00:17:12.200]  但無論我們是理解摩西舉手
[00:17:12.200 --> 00:17:13.900]  是代表著他禱告
[00:17:14.200 --> 00:17:16.800]  還是摩西舉起神的像
[00:17:16.800 --> 00:17:19.100]  代表著上帝的同在也好
[00:17:19.100 --> 00:17:22.300]  其實我們都能夠有一個簡單的結論
[00:17:22.300 --> 00:17:25.200]  就是這場仗他打贏與否
[00:17:25.200 --> 00:17:28.500]  不是在於約書雅在下面有多努力
[00:17:28.500 --> 00:17:30.600]  那些以色列人有多奮勇
[00:17:30.600 --> 00:17:34.000]  摩西可能是很有耐力地舉高他的雙手
[00:17:34.000 --> 00:17:36.700]  而是單單地被我們掌握
[00:17:36.700 --> 00:17:39.200]  其實是因為神的緣故
[00:17:39.200 --> 00:17:42.100]  因此以色列人的第一場戰役
[00:17:42.100 --> 00:17:43.300]  能夠打贏
[00:17:43.600 --> 00:17:45.600]  是因為上帝的緣故
[00:17:45.600 --> 00:17:47.200]  不是因為約書雅
[00:17:47.200 --> 00:17:48.900]  不是因為摩西
[00:17:48.900 --> 00:17:51.700]  而是單單地在於上帝
[00:17:51.700 --> 00:17:55.100]  在這段日子裏面
[00:17:55.100 --> 00:17:57.900]  可能大家都會看過一段視頻
[00:17:57.900 --> 00:18:01.900]  當中提到沈祖堯醫生
[00:18:01.900 --> 00:18:04.700]  在有關沙士當中的一個見證
[00:18:04.700 --> 00:18:07.500]  在那段見證裏面
[00:18:07.500 --> 00:18:09.700]  其中一段他這樣表達
[00:18:09.700 --> 00:18:13.200]  他說當時他們一班醫療團隊
[00:18:13.200 --> 00:18:14.800]  很努力地去醫治那些病人
