
[00:00:00.000 --> 00:00:04.000]  各位午安
[00:02:11.000 --> 00:02:15.000]  不過我就是回來禮拜堂看你們在幹甚麼
[00:02:15.000 --> 00:02:17.000]  就是回來你們那裏聽
[00:02:17.000 --> 00:02:19.000]  他不是就這樣坐在那裏
[00:02:19.000 --> 00:02:21.000]  也不是在那裏打瞌睡
[00:02:21.000 --> 00:02:23.000]  他真的是金睛火眼地聽
[00:02:23.000 --> 00:02:25.000]  聽完我講到之後
[00:02:25.000 --> 00:02:27.000]  是走過來我那裏
[00:02:27.000 --> 00:02:29.000]  然後問我問題
[00:02:29.000 --> 00:02:31.000]  你的上帝在哪裏?
[00:02:31.000 --> 00:02:33.000]  我真的被他嚇壞了
[00:02:33.000 --> 00:02:35.000]  講完人家問你的上帝在哪裏
[00:02:35.000 --> 00:02:37.000]  即是你想錯了
[00:02:37.000 --> 00:02:39.000]  不知道他問你甚麼
[00:02:39.000 --> 00:02:41.000]  幸好他不是質問我
[00:02:41.000 --> 00:02:43.000]  他說香港的社會
[00:02:43.000 --> 00:02:45.000]  當時是正在經歷四個月
[00:02:45.000 --> 00:02:47.000]  未到半年
[00:02:47.000 --> 00:02:49.000]  正在經歷香港的事
[00:02:49.000 --> 00:02:51.000]  他說你的上帝在哪裏?
[00:02:51.000 --> 00:02:53.000]  或者我們今天都要問
[00:02:53.000 --> 00:02:55.000]  其實我們的上帝在哪裏?
[00:02:55.000 --> 00:02:57.000]  在我們的生命裏面
[00:02:57.000 --> 00:02:59.000]  祂在哪裏?
[00:02:59.000 --> 00:03:01.000]  哪些人會問這些問題?
[00:03:01.000 --> 00:03:03.000]  原來是未信主的人會問這些問題
[00:03:03.000 --> 00:03:05.000]  信主的人其實同樣會問這些問題
[00:03:05.000 --> 00:03:08.000]  而東方的那些智者
[00:03:08.000 --> 00:03:10.000]  那些觀星者
[00:03:10.000 --> 00:03:12.000]  不是三個
[00:03:12.000 --> 00:03:14.000]  是一整隊人
[00:03:14.000 --> 00:03:16.000]  帶著一整隊樂陀隊來
[00:03:16.000 --> 00:03:18.000]  他們來找耶穌
[00:03:18.000 --> 00:03:20.000]  馬太之所以這樣寫
[00:03:20.000 --> 00:03:22.000]  就是要震撼當時的
[00:03:22.000 --> 00:03:24.000]  那些讀者
[00:03:24.000 --> 00:03:26.000]  你以為只是那些
[00:03:26.000 --> 00:03:28.000]  真正的所謂敬虔的
[00:03:28.000 --> 00:03:30.000]  神的子民才會提問題
[00:03:30.000 --> 00:03:32.000]  才會尋求
[00:03:32.000 --> 00:03:34.000]  不是的
[00:03:34.000 --> 00:03:36.000]  你以為上帝只是偏幫那些
[00:03:36.000 --> 00:03:38.000]  所謂很熟悉祂的人
[00:03:38.000 --> 00:03:39.000]  不是的
[00:03:39.000 --> 00:03:40.000]  這位上主
[00:03:40.000 --> 00:03:42.000]  祂時常的心胸
[00:03:42.000 --> 00:03:44.000]  都是掛念著
[00:03:44.000 --> 00:03:45.000]  那些很遙遠
[00:03:45.000 --> 00:03:47.000]  那些很不像會信祂
[00:03:47.000 --> 00:03:49.000]  那些很迷信
[00:03:49.000 --> 00:03:50.000]  很墮落的人
[00:03:50.000 --> 00:03:52.000]  祂是那一位這樣的上主
[00:03:52.000 --> 00:03:54.000]  親愛的兄弟姐妹
[00:03:54.000 --> 00:03:55.000]  我們今天的教會
[00:03:55.000 --> 00:03:57.000]  是像一個怎樣的教會?
[00:03:57.000 --> 00:03:59.000]  是像一個俱樂部的教會?
[00:03:59.000 --> 00:04:01.000]  還是像一個
[00:04:01.000 --> 00:04:03.000]  尋找弥揚的教會?
[00:04:03.000 --> 00:04:05.000]  我們像一個封閉的會所?
[00:04:05.000 --> 00:04:07.000]  是一個高牆圍困著
[00:04:07.000 --> 00:04:09.000]  一個安書區?
[00:04:09.000 --> 00:04:11.000]  還是一個向外闖開
[00:04:11.000 --> 00:04:13.000]  去接觸那些
[00:04:13.000 --> 00:04:15.000]  不像會信耶穌的人
[00:04:15.000 --> 00:04:17.000]  的一個群體?
[00:04:17.000 --> 00:04:19.000]  求主幫助我們
[00:04:19.000 --> 00:04:21.000]  原來那些在古代
[00:04:21.000 --> 00:04:23.000]  看為是占星
[00:04:23.000 --> 00:04:25.000]  做一些神不喜歡的
[00:04:25.000 --> 00:04:27.000]  那些人
[00:04:27.000 --> 00:04:29.000]  原來神都有在他們身上
[00:04:29.000 --> 00:04:31.000]  有奇妙的計劃
[00:04:31.000 --> 00:04:33.000]  是用奇妙的方式
[00:04:33.000 --> 00:04:35.000]  尋求
[00:04:35.000 --> 00:04:37.000]  生來作猶太人之王的
[00:04:37.000 --> 00:04:39.000]  在那裡
[00:04:39.000 --> 00:04:41.000]  他們來到的時候說
[00:04:41.000 --> 00:04:43.000]  我們找到祂,我們就要拜祂
[00:04:43.000 --> 00:04:45.000]  我們有時候很容易
[00:04:45.000 --> 00:04:47.000]  以為這些人
[00:04:47.000 --> 00:04:49.000]  特別有靈性
[00:04:49.000 --> 00:04:51.000]  懂得來敬拜這一位
[00:04:51.000 --> 00:04:53.000]  捨棄祂在天上
[00:04:53.000 --> 00:04:55.000]  作為神的
[00:04:55.000 --> 00:04:57.000]  不以為強奪,反而是放棄
[00:04:57.000 --> 00:04:59.000]  作為神的這個位置
[00:04:59.000 --> 00:05:01.000]  來到人世間
[00:05:01.000 --> 00:05:03.000]  成為奴僕的樣式
[00:05:03.000 --> 00:05:05.000]  既有人的樣子,就自己卑微
[00:05:05.000 --> 00:05:07.000]  以致於死
[00:05:07.000 --> 00:05:09.000]  他們來敬拜這一位的耶穌基督
[00:05:09.000 --> 00:05:11.000]  不是
[00:05:11.000 --> 00:05:13.000]  他們只不過是來
[00:05:13.000 --> 00:05:15.000]  表達一種敬意
[00:05:15.000 --> 00:05:17.000]  因為他們知道
[00:05:17.000 --> 00:05:19.000]  有一位新的王來
[00:05:19.000 --> 00:05:21.000]  不過從他們這樣
[00:05:21.000 --> 00:05:23.000]  來找這一位王
[00:05:23.000 --> 00:05:25.000]  然後來致敬的這個行動
[00:05:25.000 --> 00:05:27.000]  我都想,我要問一問自己
[00:05:27.000 --> 00:05:29.000]  還有問我們香港的基督徒
[00:05:29.000 --> 00:05:31.000]  其實
[00:05:31.000 --> 00:05:33.000]  你對耶穌有多尊敬
[00:05:33.000 --> 00:05:35.000]  我甚至問香港的人
[00:05:35.000 --> 00:05:37.000]  你對耶穌有多尊敬
[00:05:37.000 --> 00:05:39.000]  大家都知道其實香港的人
[00:05:39.000 --> 00:05:41.000]  對耶穌不是很尊敬
[00:05:41.000 --> 00:05:43.000]  是不是
[00:05:43.000 --> 00:05:45.000]  好像最近聽說好一點
[00:05:45.000 --> 00:05:47.000]  以前就不太尊敬
[00:05:47.000 --> 00:05:49.000]  現在因為某些基督徒
[00:05:49.000 --> 00:05:51.000]  的行動又比較尊敬
[00:05:51.000 --> 00:05:53.000]  不過他們尊敬
[00:05:53.000 --> 00:05:55.000]  基督徒這個行動,據我所知
[00:05:55.000 --> 00:05:57.000]  有些基督徒又不太高興
[00:05:57.000 --> 00:05:59.000]  真是複雜
[00:05:59.000 --> 00:06:01.000]  這個世界
[00:06:01.000 --> 00:06:03.000]  不過我們不用搞這麼複雜
[00:06:03.000 --> 00:06:05.000]  我們只是問自己,其實我們有多尊敬耶穌
[00:06:05.000 --> 00:06:07.000]  如果我們尊敬耶穌
[00:06:07.000 --> 00:06:09.000]  我們應該怎樣表現
[00:06:09.000 --> 00:06:11.000]  不要說尊敬
[00:06:11.000 --> 00:06:15.000]  只是當祂在
[00:06:15.000 --> 00:06:17.000]  我們會怎樣
[00:06:17.000 --> 00:06:19.000]  最近不知道你有沒有聽過一句說話
[00:06:19.000 --> 00:06:21.000]  街外的人就唱Hallelujah
[00:06:21.000 --> 00:06:23.000]  教會裏面的人就講粗口
[00:06:25.000 --> 00:06:27.000]  我覺得其實很難堪
[00:06:27.000 --> 00:06:29.000]  一則街外的人
[00:06:29.000 --> 00:06:31.000]  唱Hallelujah
[00:06:31.000 --> 00:06:33.000]  未必是很高興的事
[00:06:33.000 --> 00:06:35.000]  你知不知道
[00:06:35.000 --> 00:06:37.000]  我都見過有些小朋友
[00:06:37.000 --> 00:06:39.000]  唱Hallelujah,其實他是用來
[00:06:39.000 --> 00:06:41.000]  串人的
[00:06:41.000 --> 00:06:43.000]  不是真的來敬拜讚美
[00:06:43.000 --> 00:06:45.000]  有些基督徒就說
[00:06:45.000 --> 00:06:47.000]  其實那些的行為
[00:06:47.000 --> 00:06:49.000]  真是難聽過粗口
[00:06:49.000 --> 00:06:51.000]  難聽過粗口這幾個字
[00:06:51.000 --> 00:06:53.000]  大家聽得很熟
[00:06:53.000 --> 00:06:55.000]  因為難聽過粗口
[00:06:55.000 --> 00:06:57.000]  所以基督徒就可以講粗口
[00:06:57.000 --> 00:06:59.000]  牧師就講粗口
[00:06:59.000 --> 00:07:01.000]  當然有些人為粗口辯護
[00:07:01.000 --> 00:07:03.000]  我都覺得
[00:07:03.000 --> 00:07:05.000]  不需要去辯護
[00:07:05.000 --> 00:07:07.000]  其實我們不如想一下這個問題
[00:07:07.000 --> 00:07:09.000]  到底我有多尊敬耶穌
[00:07:09.000 --> 00:07:13.000]  如果我尊敬祂
[00:07:13.000 --> 00:07:15.000]  我的思想言行
[00:07:15.000 --> 00:07:17.000]  是不是有些會得調節呢
[00:07:17.000 --> 00:07:19.000]  如果我尊敬祂
[00:07:19.000 --> 00:07:21.000]  我還要再追求一樣
[00:07:21.000 --> 00:07:23.000]  就是我真的要做一個
[00:07:23.000 --> 00:07:25.000]  是敬拜祂的人
[00:07:25.000 --> 00:07:33.000]  最不像樣的人
[00:07:33.000 --> 00:07:35.000]  竟然是馬太說
[00:07:35.000 --> 00:07:37.000]  會來找耶穌
[00:07:37.000 --> 00:07:39.000]  要來向祂致意的人
[00:07:39.000 --> 00:07:41.000]  但願我們今天
[00:07:41.000 --> 00:07:43.000]  這一班熟悉耶穌的人
[00:07:43.000 --> 00:07:45.000]  都不要忘記
[00:07:45.000 --> 00:07:47.000]  不要失去
[00:07:47.000 --> 00:07:49.000]  對耶穌的敬意
[00:07:49.000 --> 00:07:51.000]  好不好
[00:07:51.000 --> 00:07:55.000]  好不好
[00:07:55.000 --> 00:07:59.000]  今天在一個
[00:07:59.000 --> 00:08:01.000]  Facebook的世界
[00:08:01.000 --> 00:08:03.000]  Facebook暴露了我們很多東西
[00:08:03.000 --> 00:08:05.000]  在Facebook上
[00:08:05.000 --> 00:08:07.000]  讓我們表達自己
[00:08:07.000 --> 00:08:09.000]  是一個敬耶穌的人
[00:08:09.000 --> 00:08:11.000]  是一個
[00:08:11.000 --> 00:08:13.000]  拜耶穌的人
[00:08:13.000 --> 00:08:15.000]  另外一個人
[00:08:15.000 --> 00:08:17.000]  他聽見了
[00:08:17.000 --> 00:08:19.000]  這個生下來
[00:08:19.000 --> 00:08:21.000]  作猶太人之王的在那裡
[00:08:21.000 --> 00:08:23.000]  他就很不安樂
[00:08:23.000 --> 00:08:25.000]  那個人叫希律
[00:08:25.000 --> 00:08:27.000]  希律
[00:08:27.000 --> 00:08:29.000]  是羅馬委派
[00:08:29.000 --> 00:08:31.000]  來管治
[00:08:31.000 --> 00:08:33.000]  這個猶太人的
[00:08:33.000 --> 00:08:35.000]  一個所謂分封王
[00:08:35.000 --> 00:08:37.000]  代理的
[00:08:37.000 --> 00:08:39.000]  代表羅馬
[00:08:39.000 --> 00:08:41.000]  來管理
[00:08:41.000 --> 00:08:43.000]  以色列的百姓
[00:08:43.000 --> 00:08:45.000]  他是一個很厲害的人
[00:08:45.000 --> 00:08:47.000]  做很多的事
[00:08:47.000 --> 00:08:49.000]  真的那些工程
[00:08:49.000 --> 00:08:51.000]  那些建設很厲害
[00:08:51.000 --> 00:08:53.000]  然後呢
[00:08:53.000 --> 00:08:55.000]  是徵收重稅
[00:08:55.000 --> 00:08:57.000]  手段非常之毒辣
[00:08:57.000 --> 00:08:59.000]  基本上
[00:08:59.000 --> 00:09:01.000]  是一個徵收
[00:09:01.000 --> 00:09:03.000]  重稅的暴君
[00:09:03.000 --> 00:09:05.000]  當他聽見有
[00:09:05.000 --> 00:09:07.000]  生來作猶太人的
[00:09:07.000 --> 00:09:09.000]  王來的時候
[00:09:09.000 --> 00:09:11.000]  就是自己的地位岌岌可危
[00:09:11.000 --> 00:09:13.000]  就是都不可能
[00:09:13.000 --> 00:09:15.000]  給自己的
[00:09:15.000 --> 00:09:17.000]  這個兒子
[00:09:17.000 --> 00:09:19.000]  當這個王
[00:09:19.000 --> 00:09:21.000]  受到威脅的時候
[00:09:21.000 --> 00:09:23.000]  一個有權力的人
[00:09:23.000 --> 00:09:25.000]  受到威脅
[00:09:25.000 --> 00:09:27.000]  通常就會
[00:09:27.000 --> 00:09:29.000]  用他的權力
[00:09:29.000 --> 00:09:31.000]  來剷除那個威脅
[00:09:31.000 --> 00:09:33.000]  他心裡面很不平安
[00:09:33.000 --> 00:09:35.000]  但是因為這個王
[00:09:35.000 --> 00:09:37.000]  他的不安
[00:09:37.000 --> 00:09:39.000]  也就帶來其他人的不安
[00:09:39.000 --> 00:09:41.000]  連那些其他的人
[00:09:41.000 --> 00:09:43.000]  應該是討厭這個王的
[00:09:43.000 --> 00:09:45.000]  都變成
[00:09:45.000 --> 00:09:47.000]  無能為力去討厭他
[00:09:47.000 --> 00:09:49.000]  因為太怕他
[00:09:49.000 --> 00:09:51.000]  會做一些殘害
[00:09:51.000 --> 00:09:53.000]  這個四周圍的事情
[00:09:53.000 --> 00:09:55.000]  殃及池魚
[00:09:55.000 --> 00:09:57.000]  所以他們害怕
[00:09:57.000 --> 00:09:59.000]  其實他們應該歡喜的
[00:09:59.000 --> 00:10:01.000]  其實他們作為猶太人
[00:10:01.000 --> 00:10:03.000]  應該知道這個不是
[00:10:03.000 --> 00:10:05.000]  的傳的,這個不是正宗的
[00:10:05.000 --> 00:10:07.000]  這個是羅馬外家的
[00:10:07.000 --> 00:10:09.000]  這個應該是來被替換的
[00:10:09.000 --> 00:10:11.000]  有這個生來作猶太人的
[00:10:11.000 --> 00:10:13.000]  應該是
[00:10:13.000 --> 00:10:15.000]  賭骰相迎,應該歡喜的
[00:10:15.000 --> 00:10:17.000]  接待,但是他們
[00:10:17.000 --> 00:10:19.000]  因為顧及
[00:10:19.000 --> 00:10:21.000]  自己的所謂福祉
[00:10:21.000 --> 00:10:23.000]  和安危
[00:10:23.000 --> 00:10:25.000]  連應該歡迎的都不歡迎
[00:10:25.000 --> 00:10:27.000]  親愛的兄姊妹
[00:10:27.000 --> 00:10:29.000]  在這一書我又延伸
[00:10:29.000 --> 00:10:31.000]  來想,問大家一個問題
[00:10:31.000 --> 00:10:33.000]  問自己一個問題
[00:10:33.000 --> 00:10:35.000]  我有沒有時候
[00:10:35.000 --> 00:10:37.000]  自己受到耶穌的
[00:10:37.000 --> 00:10:39.000]  威脅,所以我心裡
[00:10:39.000 --> 00:10:41.000]  不安
[00:10:41.000 --> 00:10:43.000]  當光照在黑暗裡的時候
[00:10:43.000 --> 00:10:45.000]  黑暗不接受
[00:10:45.000 --> 00:10:47.000]  光,當正義
[00:10:47.000 --> 00:10:49.000]  來到的時候,不義的
[00:10:49.000 --> 00:10:51.000]  東西是不接受正義
[00:10:51.000 --> 00:10:53.000]  當仁愛來到的時候
[00:10:53.000 --> 00:10:55.000]  仇恨不接受,當純潔
[00:10:55.000 --> 00:10:57.000]  來到的時候,污穢不接受
[00:10:57.000 --> 00:10:59.000]  不安
[00:10:59.000 --> 00:11:01.000]  我有時候,我告訴你
[00:11:01.000 --> 00:11:03.000]  我是很不安
[00:11:03.000 --> 00:11:05.000]  因為我裡面
[00:11:05.000 --> 00:11:07.000]  有邪惡,有污穢
[00:11:07.000 --> 00:11:09.000]  因為我有軟弱,有跌倒
[00:11:09.000 --> 00:11:11.000]  你心裡面有沒有不安
[00:11:11.000 --> 00:11:15.000]  但是
[00:11:15.000 --> 00:11:17.000]  我們應該有的
[00:11:17.000 --> 00:11:19.000]  反而應該是
[00:11:19.000 --> 00:11:21.000]  接受這一位
[00:11:21.000 --> 00:11:23.000]  正當的君王
[00:11:23.000 --> 00:11:25.000]  因為他來到的時候
[00:11:25.000 --> 00:11:27.000]  他是來做什麼呢?聖經告訴我們
[00:11:27.000 --> 00:11:29.000]  由猶大的伯利行
[00:11:29.000 --> 00:11:31.000]  你在猶大諸城中為少
[00:11:31.000 --> 00:11:33.000]  但是將來有一位
[00:11:33.000 --> 00:11:35.000]  從你那裡而出
[00:11:35.000 --> 00:11:37.000]  他的根源,從太古,從耿古
[00:11:37.000 --> 00:11:39.000]  從太初就有
[00:11:39.000 --> 00:11:41.000]  他是要來做我
[00:11:41.000 --> 00:11:43.000]  文以色列的牧者
[00:11:43.000 --> 00:11:45.000]  他要牧養我文以色列
[00:11:45.000 --> 00:11:47.000]  我們應該
[00:11:47.000 --> 00:11:49.000]  歡迎耶穌
[00:11:49.000 --> 00:11:51.000]  希望我們今天重新闖開
[00:11:51.000 --> 00:11:53.000]  我們的心
[00:11:53.000 --> 00:11:55.000]  向我們的主耶穌說
[00:11:55.000 --> 00:11:57.000]  主耶穌,我
[00:11:57.000 --> 00:11:59.000]  衷心歡迎你
[00:11:59.000 --> 00:12:01.000]  因為你進入我的生命裡
[00:12:01.000 --> 00:12:03.000]  希律的恐懼
[00:12:03.000 --> 00:12:05.000]  要離開
[00:12:05.000 --> 00:12:07.000]  希律的殘殺都無法
[00:12:07.000 --> 00:12:09.000]  傷及我分毫
[00:12:09.000 --> 00:12:11.000]  求主幫助我們
[00:12:11.000 --> 00:12:13.000]  這個希律這樣說
[00:12:13.000 --> 00:12:15.000]  你們去吧
[00:12:15.000 --> 00:12:17.000]  你們去找這個弟弟吧
[00:12:17.000 --> 00:12:19.000]  找到他的時候
[00:12:19.000 --> 00:12:21.000]  快要報告給我聽
[00:12:21.000 --> 00:12:23.000]  我也要去拜他
[00:12:23.000 --> 00:12:25.000]  這個真是一個很邪惡
[00:12:25.000 --> 00:12:27.000]  很恐怖的人
[00:12:27.000 --> 00:12:29.000]  面慈心險
[00:12:29.000 --> 00:12:31.000]  笑笑口跟你說
[00:12:31.000 --> 00:12:33.000]  我會去拜
[00:12:33.000 --> 00:12:35.000]  耶穌,其實裡面想
[00:12:35.000 --> 00:12:37.000]  我見到他,他就
[00:12:37.000 --> 00:12:39.000]  沒命
[00:12:39.000 --> 00:12:41.000]  很恐怖的一個情況
[00:12:41.000 --> 00:12:43.000]  不過大家知道故事的
[00:12:43.000 --> 00:12:45.000]  發展,就是
[00:12:45.000 --> 00:12:47.000]  那一位差派耶穌
[00:12:47.000 --> 00:12:49.000]  來的,這個孩子
[00:12:49.000 --> 00:12:51.000]  雖然是軟弱的
[00:12:51.000 --> 00:12:53.000]  成了肉身的,進入
[00:12:53.000 --> 00:12:55.000]  這個人世間,但是
[00:12:55.000 --> 00:12:57.000]  他的天父仍然
[00:12:57.000 --> 00:12:59.000]  來保護著他
[00:12:59.000 --> 00:13:01.000]  希律的權勢
[00:13:01.000 --> 00:13:03.000]  要殺他是多容易
[00:13:03.000 --> 00:13:05.000]  但是他
[00:13:05.000 --> 00:13:07.000]  看著,當天父看著的時候
[00:13:07.000 --> 00:13:09.000]  任何的東西
[00:13:09.000 --> 00:13:11.000]  都傷不到他分毫
[00:13:11.000 --> 00:13:13.000]  結果怎樣呢
[00:13:13.000 --> 00:13:15.000]  結果希律
[00:13:15.000 --> 00:13:17.000]  就將其他的男孩
[00:13:17.000 --> 00:13:19.000]  都殺害了
[00:13:19.000 --> 00:13:21.000]  有些人讀到這些歷史的故事
[00:13:21.000 --> 00:13:23.000]  就歸罪於耶穌
[00:13:23.000 --> 00:13:25.000]  這個世界有人死
[00:13:25.000 --> 00:13:27.000]  這個世界有人受害
[00:13:27.000 --> 00:13:29.000]  如果耶穌不來
[00:13:29.000 --> 00:13:31.000]  那其他那些兩歲之下的
[00:13:31.000 --> 00:13:33.000]  小孩,就不用死
[00:13:33.000 --> 00:13:35.000]  有沒有聽過這些問題
[00:13:35.000 --> 00:13:37.000]  有吧
[00:13:37.000 --> 00:13:39.000]  那其實關不關耶穌事
[00:13:39.000 --> 00:13:41.000]  當然關了
[00:13:41.000 --> 00:13:43.000]  因為他來了
[00:13:43.000 --> 00:13:45.000]  他不來就不會了
[00:13:45.000 --> 00:13:47.000]  但關他什麼事
[00:13:47.000 --> 00:13:49.000]  是希律
[00:13:49.000 --> 00:13:51.000]  希律想做低耶穌,然後做不低耶穌
[00:13:51.000 --> 00:13:53.000]  做其他人
[00:13:53.000 --> 00:13:55.000]  這樣都入耶穌數
[00:13:55.000 --> 00:13:57.000]  不過這個世界是很喜歡入耶穌數
[00:13:57.000 --> 00:13:59.000]  所有東西都是
[00:13:59.000 --> 00:14:01.000]  歸上帝的事
[00:14:01.000 --> 00:14:03.000]  不過我們不如倒轉頭
[00:14:03.000 --> 00:14:05.000]  這樣來看
[00:14:05.000 --> 00:14:07.000]  其實有沒有耶穌來
[00:14:07.000 --> 00:14:09.000]  希律做壞事都是繼續做的
[00:14:09.000 --> 00:14:11.000]  不過耶穌來
[00:14:11.000 --> 00:14:13.000]  就是顯出
[00:14:13.000 --> 00:14:15.000]  那個邪惡更加邪惡
[00:14:15.000 --> 00:14:17.000]  但是耶穌來
[00:14:17.000 --> 00:14:19.000]  也都會令到那個邪惡
[00:14:19.000 --> 00:14:21.000]  最後是被審判
[00:14:21.000 --> 00:14:23.000]  最後是被清理
[00:14:23.000 --> 00:14:25.000]  而且我們的主
[00:14:25.000 --> 00:14:27.000]  祂做的事
[00:14:27.000 --> 00:14:29.000]  祂一定有
[00:14:29.000 --> 00:14:31.000]  祂能夠來醫治
[00:14:31.000 --> 00:14:33.000]  來恢復
[00:14:33.000 --> 00:14:35.000]  來伸張的那一個行為
[00:14:35.000 --> 00:14:37.000]  那一個行動
[00:14:37.000 --> 00:14:39.000]  親愛的弟兄姊妹
[00:14:39.000 --> 00:14:41.000]  當希律
[00:14:41.000 --> 00:14:43.000]  來做這些事的時候
[00:14:43.000 --> 00:14:45.000]  也是在告訴我們
[00:14:45.000 --> 00:14:47.000]  一件事
[00:14:47.000 --> 00:14:49.000]  我覺得在今天的處境
[00:14:49.000 --> 00:14:51.000]  是很重要
[00:14:51.000 --> 00:14:53.000]  對我的提醒
[00:14:53.000 --> 00:14:55.000]  就是說我們以為
[00:14:55.000 --> 00:14:57.000]  有耶穌來
[00:14:57.000 --> 00:14:59.000]  就萬事會OK
[00:14:59.000 --> 00:15:01.000]  耶穌一出現
[00:15:01.000 --> 00:15:03.000]  萬事OK
[00:15:03.000 --> 00:15:05.000]  是不是啊
[00:15:05.000 --> 00:15:07.000]  是不是我們講多一點耶穌
[00:15:07.000 --> 00:15:09.000]  社會就會好一點
[00:15:09.000 --> 00:15:11.000]  是不是啊
[00:15:11.000 --> 00:15:13.000]  是不是我們講多一點耶穌
[00:15:13.000 --> 00:15:15.000]  社會就會和諧一點
[00:15:15.000 --> 00:15:17.000]  是不是啊
[00:15:17.000 --> 00:15:19.000]  這裡很難講
[00:15:19.000 --> 00:15:21.000]  我不是很會講
[00:15:21.000 --> 00:15:23.000]  雖然講到第三課
[00:15:23.000 --> 00:15:25.000]  但是我也嘗試講
[00:15:25.000 --> 00:15:27.000]  就是說原來
[00:15:27.000 --> 00:15:29.000]  這位成為肉身
[00:15:29.000 --> 00:15:31.000]  來到這個人世間的上主
[00:15:31.000 --> 00:15:33.000]  他是
[00:15:33.000 --> 00:15:35.000]  無畏懼地
[00:15:35.000 --> 00:15:37.000]  無後悔地
[00:15:37.000 --> 00:15:39.000]  無抽離地
[00:15:39.000 --> 00:15:41.000]  進入一個墮落了的世界
[00:15:41.000 --> 00:15:43.000]  他是以馬內利
[00:15:43.000 --> 00:15:45.000]  他是進到這個人世間
[00:15:45.000 --> 00:15:47.000]  他是與哀哭的人同哭
[00:15:47.000 --> 00:15:49.000]  他是陪伴著我們
[00:15:49.000 --> 00:15:51.000]  去到最黑暗的
[00:15:51.000 --> 00:15:53.000]  那個地方
[00:15:53.000 --> 00:15:55.000]  他是對我們不離不棄
[00:15:55.000 --> 00:15:57.000]  在我們宣告
[00:15:57.000 --> 00:15:59.000]  這位主的時候
[00:15:59.000 --> 00:16:01.000]  我們不要以為
[00:16:01.000 --> 00:16:03.000]  有一些既定的事
[00:16:03.000 --> 00:16:05.000]  一定會發生
[00:16:05.000 --> 00:16:07.000]  我們以為傳福音
[00:16:07.000 --> 00:16:09.000]  社會就會更加和諧
[00:16:09.000 --> 00:16:11.000]  更加平安
[00:16:11.000 --> 00:16:13.000]  是又不是
[00:16:13.000 --> 00:16:15.000]  我們不知道什麼時候
[00:16:15.000 --> 00:16:17.000]  我想我講到的是什麼
[00:16:17.000 --> 00:16:19.000]  其實我是借用一個
[00:16:19.000 --> 00:16:21.000]  作者來說出
[00:16:21.000 --> 00:16:23.000]  這樣的東西
[00:16:23.000 --> 00:16:25.000]  他說你不要以為
[00:16:25.000 --> 00:16:27.000]  我們是可以直著耶穌
[00:16:27.000 --> 00:16:29.000]  來達到自己
[00:16:29.000 --> 00:16:31.000]  某一方面的訴求
[00:16:31.000 --> 00:16:33.000]  以為耶穌來
[00:16:33.000 --> 00:16:35.000]  就一定會好
[00:16:35.000 --> 00:16:37.000]  你看到耶穌來的時候
[00:16:37.000 --> 00:16:39.000]  希律
