
[00:00:00.000 --> 00:00:02.660]  我們一起祈禱
[00:03:14.480 --> 00:03:19.080]  就記載了耶穌在世三年全道的事
[00:03:19.080 --> 00:03:23.940]  但是從第十三章到第十九章
[00:03:23.940 --> 00:03:28.140]  只記載了從逾越之前的晚餐
[00:03:28.140 --> 00:03:34.500]  到他被捕、被審、被釘十字架和被埋葬的事
[00:03:34.500 --> 00:03:40.540]  時間上來說只有大約二十四小時左右
[00:03:40.540 --> 00:03:44.160]  讓我們看到約翰必定是認為這一段的講論
[00:03:44.160 --> 00:03:48.840]  和耶穌的復活是非常非常重要
[00:03:48.840 --> 00:03:52.840]  使我們相信耶穌是基督、是上帝的兒子
[00:03:52.840 --> 00:03:58.980]  並且可以藉著信祂而獲得永恆生命的關鍵
[00:03:58.980 --> 00:04:02.520]  事實上除了耶穌之外
[00:04:02.520 --> 00:04:09.640]  並沒有任何一位的宗教領袖是從死裏復活的
[00:04:09.640 --> 00:04:11.960]  極其量有些宗教信輪迴
[00:04:11.960 --> 00:04:15.720]  又有個再世佛祖出來
[00:04:15.720 --> 00:04:18.640]  但是沒有復活
[00:04:18.640 --> 00:04:20.440]  死了就死了,沒有復活
[00:04:20.440 --> 00:04:22.440]  除了耶穌基督之外
[00:04:22.440 --> 00:04:24.160]  但是這件事如此驚人
[00:04:24.160 --> 00:04:27.120]  我們要從約翰福音看看
[00:04:27.120 --> 00:04:32.840]  我們有什麼證據可以相信耶穌復活呢?
[00:04:32.840 --> 00:04:39.000]  最近我看過一本書是從回教轉信基督的人寫的
[00:04:39.000 --> 00:04:41.400]  我有一次講過了
[00:04:41.400 --> 00:04:47.400]  書名是《Seeking Allah, Finding Jesus》
[00:04:47.400 --> 00:04:51.360]  「尋找真神,找到耶穌」
[00:04:51.360 --> 00:04:57.800]  我了解到原來回教徒不相信耶穌復活的原因
[00:04:57.800 --> 00:05:03.800]  是他們認為耶穌沒有在十字架上死去
[00:05:03.800 --> 00:05:06.880]  只是暈了
[00:05:06.880 --> 00:05:13.040]  因此我們要從耶穌的死來思考祂的復活
[00:05:13.040 --> 00:05:16.080]  如果耶穌真的沒有死
[00:05:16.080 --> 00:05:18.960]  那的確不算是復活
[00:05:18.960 --> 00:05:22.240]  祂只是暈了之後醒了
[00:05:22.240 --> 00:05:23.360]  那不算是復活
[00:05:23.360 --> 00:05:26.920]  所以我們要從耶穌的死來思考
[00:05:26.920 --> 00:05:30.640]  星期五有來參加受難者崇拜的弟兄姐妹
[00:05:30.640 --> 00:05:35.600]  大概記得耶穌被釘在十字架上
[00:05:35.600 --> 00:05:38.720]  根據約翰的記載
[00:05:38.720 --> 00:05:42.200]  祂在十字架上講了三句話
[00:05:42.200 --> 00:05:45.880]  之後就交出了自己的靈魂
[00:05:45.880 --> 00:05:49.680]  我們沒有詳細思考祂的死和埋葬
[00:05:49.680 --> 00:05:53.320]  原來耶穌被釘十字架那天是星期五
[00:05:53.320 --> 00:05:57.640]  也是預備過逾越節的日子
[00:05:57.640 --> 00:06:04.400]  所以猶太人的領袖不想有屍首留在十字架上
[00:06:04.400 --> 00:06:11.160]  他們就要求彼拉多派人去打斷受刑者的腳
[00:06:11.160 --> 00:06:13.640]  然後將屍首搬走
[00:06:13.640 --> 00:06:20.640]  其實這是違反羅馬人一般的習慣
[00:06:20.640 --> 00:06:29.120]  因為羅馬人想出一個十字架的刑罰
[00:06:29.120 --> 00:06:31.640]  是有幾個作用的
[00:06:31.640 --> 00:06:37.240]  第一,就是要讓犯人死得痛苦
[00:06:37.240 --> 00:06:41.720]  並且慢慢死
[00:06:41.720 --> 00:06:46.000]  被釘十字架的人一般要停留在十字架上
[00:06:46.000 --> 00:06:50.320]  起碼一至兩天才會死
[00:06:50.320 --> 00:06:59.280]  因為釘在手和腳上的傷口所流出來的血
[00:06:59.280 --> 00:07:03.840]  沒多久就會停止不流
[00:07:03.840 --> 00:07:08.320]  導致被釘十字架的人死去的真正原因
[00:07:08.320 --> 00:07:10.920]  並不是流血不止
[00:07:10.920 --> 00:07:16.440]  而是當他被釘在十字架上一、兩天後
[00:07:16.440 --> 00:07:18.640]  他的身體很累
[00:07:18.640 --> 00:07:25.040]  他沒有力氣再撐起身體來吸氣
[00:07:25.040 --> 00:07:28.840]  最後就是因缺氧而死
[00:07:28.840 --> 00:07:31.760]  所以如果我們看回十九章三十二節
[00:07:31.760 --> 00:07:35.440]  我們可以看到當年的羅馬士兵
[00:07:35.440 --> 00:07:38.480]  其實他們是知道這件事
[00:07:38.480 --> 00:07:42.160]  在那裏感激了士兵奉命去
[00:07:42.160 --> 00:07:49.680]  把跟耶穌和釘十字架的頭一個和另一個的腿打斷
[00:07:49.680 --> 00:07:55.560]  有沒有想過為甚麼士兵要打斷他們的腿?
[00:07:55.560 --> 00:07:59.880]  要有多大力才能打斷別人的腿?
[00:07:59.880 --> 00:08:03.080]  其實就是由於他們還沒死
[00:08:03.080 --> 00:08:08.840]  打斷他們的腿之後使他們不能呼吸
[00:08:08.840 --> 00:08:12.400]  使他們不能呼吸的時候就加速他們的死亡
[00:08:12.400 --> 00:08:15.920]  然後他們就可以把屍體拿下來
[00:08:15.920 --> 00:08:20.480]  那兩條屍體去了哪裏我們不知道
[00:08:20.480 --> 00:08:23.360]  但十九章三十三節就說
[00:08:23.360 --> 00:08:27.480]  他們走近耶穌看見祂已經死了
[00:08:27.480 --> 00:08:30.120]  就沒有打斷祂的腿
[00:08:30.120 --> 00:08:34.120]  兵士怎樣看得到耶穌已經死了呢?
[00:08:34.120 --> 00:08:36.440]  他看一下就看得到
[00:08:36.440 --> 00:08:39.480]  我相信他們知道在十字架上
[00:08:39.480 --> 00:08:41.680]  要呼吸的人都要有多大的動作
[00:08:41.680 --> 00:08:46.240]  可能要撐起、要動的,動作有多大
[00:08:46.240 --> 00:08:51.000]  他見到耶穌沒有動靜就知道祂死了
[00:08:51.000 --> 00:08:57.040]  就不要浪費力氣,打斷腿也要有多大的力氣
[00:08:57.040 --> 00:09:01.000]  不過十九章三十四節就說
[00:09:01.000 --> 00:09:05.280]  但是有一個兵士用槍刺他的肋膀
[00:09:05.280 --> 00:09:08.920]  立刻有血和水流出來
[00:09:08.920 --> 00:09:12.440]  雖然經文沒有說明那個士兵
[00:09:12.440 --> 00:09:15.520]  究竟是刺耶穌哪邊的肋膀
[00:09:15.520 --> 00:09:18.000]  可能有兩邊的
[00:09:18.000 --> 00:09:23.040]  但羅馬的士兵是職業軍人
[00:09:23.040 --> 00:09:25.920]  他們的專業是做什麼的?
[00:09:25.920 --> 00:09:28.840]  殺人
[00:09:28.840 --> 00:09:31.720]  殺人就是他們的專業
[00:09:31.720 --> 00:09:33.640]  如果他們想耶穌死
[00:09:33.640 --> 00:09:36.880]  我相信一定是切心臟那邊的肋膀
[00:09:36.880 --> 00:09:39.920]  不可能切另外一邊的
[00:09:39.920 --> 00:09:45.320]  故此耶穌沒有死的可能性是很低的
[00:09:45.320 --> 00:09:48.280]  另外我們還可以補充一點
[00:09:48.280 --> 00:09:50.960]  其實在星期五說過
[00:09:50.960 --> 00:09:53.000]  被釘十字架之前的耶穌
[00:09:53.000 --> 00:09:57.920]  被士兵鞭打到半死
[00:09:57.920 --> 00:10:01.760]  很多醫生研究過這段經文都同意
[00:10:01.760 --> 00:10:05.800]  耶穌一定是死了
[00:10:05.800 --> 00:10:08.680]  現在我們看看耶穌被撞的事
[00:10:08.680 --> 00:10:11.960]  在十九章三十八節告訴我們
[00:10:11.960 --> 00:10:16.240]  有一個叫藥室的人向彼拉多請求
[00:10:16.240 --> 00:10:20.240]  准他將耶穌的身體領去
[00:10:20.240 --> 00:10:25.680]  這裡特別提到要領取主耶穌的屍首
[00:10:25.680 --> 00:10:31.320]  其實也要羅馬總督批准的
[00:10:31.320 --> 00:10:36.760]  彼拉多批准了這個請求
[00:10:36.760 --> 00:10:41.760]  我看來看去都覺得這件事
[00:10:41.760 --> 00:10:46.000]  其實都有上帝在背後安排的
[00:10:46.000 --> 00:10:50.600]  因為先知以賽在幾百年前預言了一件事
[00:10:50.600 --> 00:10:54.280]  他說他卻跟邪惡人撞在一起
[00:10:54.280 --> 00:10:58.600]  他和財主共冒穴
[00:10:58.600 --> 00:11:00.920]  我想他好像很特別很有趣
[00:11:00.920 --> 00:11:04.000]  又說跟邪惡人一起撞
[00:11:04.000 --> 00:11:07.520]  一會兒第二句又說跟財主共冒穴
[00:11:07.520 --> 00:11:10.400]  會不會有些矛盾呢?
[00:11:10.400 --> 00:11:13.120]  其實在耶穌的死上
[00:11:13.120 --> 00:11:17.560]  實現了這個預言是一點矛盾都沒有的
[00:11:17.560 --> 00:11:20.640]  十字架可以說是邪惡人的墳墓
[00:11:20.640 --> 00:11:23.200]  一般來說掛在十字架上的人
[00:11:23.200 --> 00:11:26.400]  死了之後不會拿下來
[00:11:26.400 --> 00:11:28.800]  羅馬人做這個十字架
[00:11:28.800 --> 00:11:31.520]  是讓人繼續看到
[00:11:31.520 --> 00:11:35.240]  用來做一個警告的
[00:11:35.240 --> 00:11:38.280]  十字架既然是邪惡人的墳墓
[00:11:38.280 --> 00:11:39.880]  耶穌被釘的時候
[00:11:39.880 --> 00:11:41.880]  真的有兩個人在他旁邊
[00:11:41.880 --> 00:11:43.440]  應驗了上面的一句
[00:11:43.440 --> 00:11:46.160]  他跟邪惡人撞在一起
[00:11:46.160 --> 00:11:50.200]  而後來耶穌被約瑟拿下來
[00:11:50.200 --> 00:11:52.880]  放在一個墓穴裡面
[00:11:52.880 --> 00:11:56.320]  猶太人埋葬死人的方式最少有兩種
[00:11:56.320 --> 00:11:58.520]  一種和華人差不多
[00:11:58.520 --> 00:12:01.920]  就是葬在土下面
[00:12:01.920 --> 00:12:05.640]  另外一種就是在山邊放一個洞穴
[00:12:05.640 --> 00:12:10.080]  然後用一塊圓形的石擋住入口
[00:12:10.080 --> 00:12:12.560]  其實我們可以想像一下
[00:12:12.560 --> 00:12:16.920]  這樣的墓穴可以是花費不菲的
[00:12:16.920 --> 00:12:19.640]  如果不是有錢的財主
[00:12:19.640 --> 00:12:23.480]  真的不可能選擇這一種的方式
[00:12:23.480 --> 00:12:25.640]  十九章四十一節就說明了
[00:12:25.640 --> 00:12:31.880]  「那墓穴沒有葬過人的新墓穴」
[00:12:31.880 --> 00:12:34.320]  故此墓穴的人就應該是
[00:12:34.320 --> 00:12:40.280]  在他還沒死之前就已經為自己的身後事做好打算
[00:12:40.280 --> 00:12:44.000]  這個墓穴的主人後來有沒有葬在裡面呢?
[00:12:44.000 --> 00:12:44.960]  我們不知道
[00:12:44.960 --> 00:12:48.320]  不過也可以說是應驗了
[00:12:48.320 --> 00:12:52.960]  耶穌與財主共墓穴這句話
[00:12:52.960 --> 00:12:54.840]  耶穌確實是死了
[00:12:54.840 --> 00:12:58.000]  也確實被埋葬了
[00:12:58.000 --> 00:13:00.800]  這樣捍衛耶穌的復活
[00:13:00.800 --> 00:13:03.560]  提供了什麼證據呢?
[00:13:03.560 --> 00:13:04.760]  我們看今天的經文
[00:13:04.760 --> 00:13:07.640]  第二十章先看一至十節
[00:13:07.640 --> 00:13:12.720]  第一個證據是空墳墓的物證
[00:13:12.720 --> 00:13:16.600]  首先是莫大拉的瑪利亞去到墓穴
[00:13:16.600 --> 00:13:22.160]  她去到的時候就見到墓穴的石頭已經移開了
[00:13:22.160 --> 00:13:27.040]  那塊石頭起碼是一噸至兩噸重的
[00:13:27.040 --> 00:13:32.200]  她並且發現了找不到耶穌的屍首
[00:13:32.200 --> 00:13:37.440]  於是她跑回墓穴告訴彼得和約翰
[00:13:37.440 --> 00:13:43.760]  他們也馬上跑到墓穴去看看究竟發生了什麼事
[00:13:43.760 --> 00:13:46.680]  他們看得比較仔細很多
[00:13:46.680 --> 00:13:51.480]  因為約翰作者親自一起跑去
[00:13:51.480 --> 00:13:57.880]  在三至七節記載彼得和約翰在墓穴裡看到了什麼
[00:13:57.880 --> 00:14:01.240]  值得注意的是那裡提到
[00:14:01.240 --> 00:14:11.120]  「麻紗還在那裡,又看見那果耶穌的頭巾沒有跟麻紗放在一起
[00:14:11.120 --> 00:14:16.080]  卷著放在另一邊」
[00:14:16.080 --> 00:14:25.440]  這個描述讓我們看到麻紗布很可能像人的形狀放在那裡
[00:14:25.440 --> 00:14:31.440]  因為頭巾卷著並不是隨便像一塊布卷起來
[00:14:31.440 --> 00:14:35.160]  可能是包著頭巾的頭出來了
[00:14:35.160 --> 00:14:39.320]  頭巾的頭巾仍然是卷著
[00:14:39.320 --> 00:14:43.200]  最多中間沒有東西
[00:14:43.200 --> 00:14:49.080]  換句話說,耶穌的屍體是從麻紗布和頭巾裡面出來
[00:14:49.080 --> 00:14:51.840]  而沒有將那些布拆開
[00:14:51.840 --> 00:14:57.400]  這與第十一章記載拉薩路從墓穴裡走出來有些不同
[00:14:57.400 --> 00:15:03.280]  當時拉薩路從墳墓裡走出來
[00:15:03.280 --> 00:15:07.080]  還是被麻紗布包著
[00:15:07.080 --> 00:15:10.640]  我想了想,他可能是從那裡跳出來
[00:15:10.640 --> 00:15:12.400]  包著了怎麼出來呢?
[00:15:12.400 --> 00:15:14.400]  走不出來
[00:15:14.400 --> 00:15:20.240]  所以耶穌要人幫他拆開那些布
[00:15:22.520 --> 00:15:27.480]  這裡提供了一個佐證
[00:15:27.480 --> 00:15:30.880]  說明了耶穌的屍體不是被偷的
[00:15:30.880 --> 00:15:34.200]  我們可以想像,如果有人去偷屍
[00:15:34.200 --> 00:15:39.520]  哪有時間去拆開那些帶子呢?
[00:15:39.520 --> 00:15:42.880]  不如整條鹹魚抬出去更好
[00:15:42.880 --> 00:15:45.560]  為什麼要拆開那些帶子呢?
[00:15:45.560 --> 00:15:47.640]  假如真的有些人傻了
[00:15:47.640 --> 00:15:53.800]  他不是傻,可能鹽條絲包起來太重,不如拆開它更輕
[00:15:53.800 --> 00:15:57.440]  好了,你拆開了那些帶子,拆開了那些東西
[00:15:57.440 --> 00:16:01.200]  會不會有空把那些東西綁起來
[00:16:01.200 --> 00:16:04.600]  綁起來一堆放呢?
[00:16:04.600 --> 00:16:11.840]  按道理一般的情況下,是不會將那些布再捲起來的
[00:16:11.840 --> 00:16:16.920]  空墳墓也是上帝為我們設計的
[00:16:16.920 --> 00:16:23.280]  留下來幫助我們建立對耶穌基督復活的信心
[00:16:23.280 --> 00:16:27.760]  是一個非常非常重要的證據
[00:16:27.760 --> 00:16:33.880]  讓我們看看今天一般人認為安放過耶穌的屍體的空墳
[00:16:33.880 --> 00:16:36.960]  有三幅寫,那裡叫做「花園寵」
[00:16:36.960 --> 00:16:40.560]  如果我們去耶路撒冷旅遊就可以親自看了
[00:16:40.560 --> 00:16:46.040]  現在我將耶路撒冷的情景藉著上片給大家看
[00:16:46.040 --> 00:16:49.160]  第一幅是「花園寵」的外面
[00:16:49.160 --> 00:16:54.560]  第二幅是「花園寵」的裏面
[00:16:54.560 --> 00:16:58.600]  現在當然了,建了一些站,不讓人走進去看
[00:16:58.600 --> 00:17:03.720]  如果有很多遊客進去看,地都被他踩爛了
[00:17:03.720 --> 00:17:10.600]  第三幅就是放屍手的地方
[00:17:10.600 --> 00:17:15.920]  為甚麼我剛才說這個空墳墓是上帝為我們設計的呢?
[00:17:15.920 --> 00:17:22.200]  因為人真的很不容易相信一些未見過的事
[00:17:22.200 --> 00:17:27.680]  死人復活不單止是我們現代人很難相信的事
[00:17:27.680 --> 00:17:32.360]  其實這件事在歷史上只發生了一次
[00:17:32.360 --> 00:17:38.000]  所以即使是耶穌時代的人,他們都是一樣很難相信的
[00:17:38.000 --> 00:17:41.440]  在二十章八節那裡說了一句話
[00:17:41.440 --> 00:17:44.520]  「他一看見就信了」
[00:17:44.520 --> 00:17:53.400]  這句話不是說彼得一看見空墳墓就信耶穌復活了
[00:17:53.400 --> 00:17:56.600]  他只不過是信瑪利亞所說的
[00:17:56.600 --> 00:18:01.960]  有人從墓裏把主移走了那句話
[00:18:01.960 --> 00:18:04.240]  所以第九節補充說
[00:18:04.240 --> 00:18:11.720]  「他們還不明白聖經所說他必須從死裏復活那句話的意思」
[00:18:14.640 --> 00:18:17.840]  除了物證之外
[00:18:17.840 --> 00:18:22.840]  經文接著就是人證
[00:18:22.840 --> 00:18:28.640]  就像辦案一樣,我們要有人證、有物證才可以相信
[00:18:28.640 --> 00:18:33.360]  十一節到十八節是瑪利亞的見證
[00:18:33.360 --> 00:18:37.560]  瑪利亞這位姐妹,我相信她是很感性的
[00:18:37.560 --> 00:18:41.920]  她去到找不到耶穌的屍首,她做甚麼呢?
[00:18:41.920 --> 00:18:46.480]  她站在墓外做甚麼呢?
[00:18:46.480 --> 00:18:51.360]  哭了起來
[00:18:51.360 --> 00:18:55.120]  天使與耶穌相繼問她
[00:18:55.120 --> 00:18:58.560]  「你為甚麼哭呢?」
[00:18:58.560 --> 00:19:03.960]  我相信瑪利亞在耶穌死了之後
[00:19:03.960 --> 00:19:06.920]  瑪利亞也哭了很多次
[00:19:06.920 --> 00:19:12.680]  她現在找耶穌的屍首,本來想稿耶穌
[00:19:12.680 --> 00:19:18.720]  表明她對耶穌的深厚感情
[00:19:18.720 --> 00:19:23.080]  想在她死後盡力,高滿耶穌的身體
[00:19:23.080 --> 00:19:26.080]  表達她對耶穌的尊敬和愛意
[00:19:26.080 --> 00:19:28.160]  但又找不到屍首
[00:19:28.160 --> 00:19:32.160]  她情急起來就哭了
[00:19:32.160 --> 00:19:34.720]  十七節就比較難理解
[00:19:34.720 --> 00:19:37.880]  《和學本》譯作耶穌對瑪利亞說
[00:19:37.880 --> 00:19:40.080]  「不要摸我」
[00:19:40.080 --> 00:19:42.840]  不過不是最好的翻譯
[00:19:42.840 --> 00:19:46.480]  現中版的翻譯比較貼近原文
[00:19:46.480 --> 00:19:50.880]  「你不要拉著我,不要拉緊我」
[00:19:50.880 --> 00:19:55.040]  耶穌在下面說「瑪利亞,你不要拉著我」
[00:19:55.040 --> 00:19:59.560]  「我來世上已經完成了救贖的工作」
[00:19:59.560 --> 00:20:02.800]  「不會在這個世上長期逗留」
[00:20:02.800 --> 00:20:07.840]  「我相信我還沒有回到父親那裡去」
[00:20:07.840 --> 00:20:10.200]  「不過我很快會回到天父那裡」
[00:20:10.200 --> 00:20:15.240]  「我已經復活了,不會再被世界和死亡限制」
[00:20:15.240 --> 00:20:17.960]  「現在只是一個暫時的過渡期」
[00:20:17.960 --> 00:20:21.520]  「但我很快會回到我父親那裡去」
[00:20:21.520 --> 00:20:26.080]  「你要去將這個訊息告訴我的弟兄」
[00:20:26.080 --> 00:20:29.520]  「也就是門徒」
[00:20:29.520 --> 00:20:33.760]  瑪利亞很聽話,馬上告訴門徒
[00:20:33.760 --> 00:20:38.280]  門徒很可能不相信瑪利亞說的話
[00:20:38.280 --> 00:20:42.160]  因為死人復活的確很難相信
[00:20:42.160 --> 00:20:46.520]  所以我們要繼續看二十章其他人證
[00:20:46.520 --> 00:20:48.680]  在十九節至二十三節
[00:20:48.680 --> 00:20:50.840]  就是星期日的晚上
[00:20:50.840 --> 00:20:55.320]  即是耶穌復活那一天的晚上
[00:20:55.320 --> 00:20:59.600]  很奇怪,耶穌突然間在一間屋裡出現
[00:20:59.600 --> 00:21:02.320]  那間屋就是門徒聚集的地方
[00:21:02.320 --> 00:21:07.320]  其實當時的門徒還是很怕猶太人的宗教領袖
[00:21:07.320 --> 00:21:10.320]  所以說將那間屋門關好
[00:21:10.320 --> 00:21:12.600]  不知道以前的門是怎樣鎖的
[00:21:12.600 --> 00:21:14.400]  總之鎖得很好
[00:21:14.400 --> 00:21:18.080]  但是經文沒有記載耶穌來拍門
[00:21:18.080 --> 00:21:21.560]  然後從門口走進去
[00:21:21.560 --> 00:21:26.240]  不是,而是突然在他門中間出現
[00:21:26.240 --> 00:21:28.240]  我相信當時的門徒一定很害怕
[00:21:28.240 --> 00:21:30.240]  當然以為是見鬼的
[00:21:30.240 --> 00:21:34.440]  不是鬼怎可以不用拍門走進來呢?
[00:21:34.440 --> 00:21:36.400]  所以耶穌對他們說
[00:21:36.400 --> 00:21:39.960]  「願你們平安,你不用怕」
[00:21:39.960 --> 00:21:45.320]  並且將自己手上和立房的傷痕給他們看
[00:21:45.320 --> 00:21:50.320]  於是這些門徒就從驚慌變為歡喜
[00:21:50.320 --> 00:21:54.480]  22至23節,耶穌就用噴氣和吹氣的方式
[00:21:54.480 --> 00:21:58.640]  來象徵門徒將來要領受聖靈
[00:21:58.640 --> 00:22:03.960]  我們知道在五旬節那天,門徒就領受了聖靈
[00:22:03.960 --> 00:22:09.080]  故此吹氣只不過是一個象徵
[00:22:09.080 --> 00:22:13.640]  也表明耶穌是上帝
[00:22:13.640 --> 00:22:15.720]  如果我們記得《創世紀》裡面
[00:22:15.720 --> 00:22:19.080]  上帝用泥土做了人之後
[00:22:19.080 --> 00:22:20.840]  只有泥公仔一個
[00:22:20.840 --> 00:22:27.800]  但是上帝吹氣,泥公仔就變成有靈的活人
[00:22:27.800 --> 00:22:31.680]  並且在領受聖靈之後,耶穌就吩咐門徒去傳福音
[00:22:31.680 --> 00:22:36.400]  並不是濫用權力去赦免,或者不赦免別人的罪
[00:22:36.400 --> 00:22:38.800]  「你這麼壞,我不赦免你的罪,讓你們…」
[00:22:38.800 --> 00:22:39.800]  不是這樣的
[00:22:39.800 --> 00:22:45.600]  是傳福音,是用福音的訊息使人的罪得到赦免
[00:22:45.600 --> 00:22:48.880]  這次耶穌顯然有一個問題
[00:22:48.880 --> 00:22:53.920]  其中一位門徒多瑪不在
[00:22:53.920 --> 00:22:56.320]  後來其他門徒一定會跟他說
[00:22:56.320 --> 00:23:00.360]  「主耶穌真的復活了,我們見過祂了」
[00:23:00.360 --> 00:23:03.680]  不過死人復活很難相信
[00:23:03.680 --> 00:23:10.320]  而這位門徒多瑪可以說是天性多疑
[00:23:10.320 --> 00:23:13.480]  他不肯信其他使徒和瑪利亞見證
[00:23:13.480 --> 00:23:15.280]  還對他說
[00:23:15.280 --> 00:23:19.160]  「除非我親眼見到祂,見到祂手上的釘子
[00:23:19.160 --> 00:23:24.680]  我還要摸摸,親手摸摸那個釘子,摸摸祂的肋旁
[00:23:24.680 --> 00:23:34.640]  否則怎樣?我是絕對不信!絕對不信!」
[00:23:34.640 --> 00:23:40.680]  跟他一起相處了三年的同門師兄弟
[00:23:40.680 --> 00:23:46.360]  跟他說見證,他也說「絕對不信!」
[00:23:46.360 --> 00:23:52.760]  這些沙坡兄弟,要得還是不要得呢?
[00:23:52.760 --> 00:24:00.640]  他一定要親眼見,親手摸過才會信
[00:24:00.640 --> 00:24:03.360]  二十六次告訴我們,一個星期之後
[00:24:03.360 --> 00:24:07.520]  同樣的地點,同樣的門徒
[00:24:07.520 --> 00:24:12.760]  不過這次更好,多瑪也在場
[00:24:12.760 --> 00:24:16.800]  而耶穌也像一個星期之前那樣
[00:24:16.800 --> 00:24:19.840]  不用拍門,沒有拍門,沒有走過門口
[00:24:19.840 --> 00:24:23.760]  就在他們當中突然間出現
[00:24:23.760 --> 00:24:28.440]  也用同樣的話對門徒說
[00:24:28.440 --> 00:24:32.640]  「願你們平安」
[00:24:32.640 --> 00:24:40.080]  他說完之後,他好像聽到多瑪當日跟門徒說的話
[00:24:40.080 --> 00:24:45.920]  馬上邀請多瑪「你過來,你過來,你來摸摸我的傷痕
[00:24:45.920 --> 00:24:50.560]  摸摸我肋旁的傷口」
[00:24:50.560 --> 00:24:55.640]  多瑪可能沒有摸,聖經也沒有記載多瑪真的去摸
[00:24:55.640 --> 00:24:58.720]  可能沒有摸就馬上對耶穌說
[00:24:58.720 --> 00:25:04.480]  「我的主,我的神,我的主,我的上帝」
[00:25:04.480 --> 00:25:06.720]  接著耶穌對多瑪說的話
[00:25:06.720 --> 00:25:10.080]  也是對我們今天的人說
[00:25:10.080 --> 00:25:14.480]  「你因為看見了我才信嗎?
[00:25:14.480 --> 00:25:23.000]  那些沒有看見而信的人,是多麼有福呀」
[00:25:23.000 --> 00:25:25.640]  已經信主的弟兄姊妹
[00:25:25.640 --> 00:25:29.680]  感謝上主,因為我們也是有福的
