
[00:00:00.000 --> 00:00:02.740]  弟兄姊妹平安
[00:02:43.340 --> 00:02:49.240]  讓我們以一個開放謙卑的心聆聽
[00:02:49.240 --> 00:02:55.240]  上主昔日如何向祂指文作出的宣告
[00:02:55.240 --> 00:02:57.820]  似乎向整個群體
[00:02:57.820 --> 00:03:01.220]  其實是向每一個祂的指紋
[00:03:01.220 --> 00:03:05.720]  和向你和我每一個坐著的人
[00:03:05.720 --> 00:03:12.160]  上帝是單獨向我們宣告這個重要的信息
[00:03:12.160 --> 00:03:13.900]  神要指出
[00:03:13.900 --> 00:03:17.000]  善應該有三方面的特徵
[00:03:17.000 --> 00:03:20.740]  善即好 即美
[00:03:20.740 --> 00:03:22.900]  第一樣的特徵是甚麼呢
[00:03:22.900 --> 00:03:28.540]  是能夠正確地愛自己
[00:03:28.540 --> 00:03:31.920]  在此來說就是行公義
[00:03:31.920 --> 00:03:34.620]  很多時候我們不知道自己的身份
[00:03:34.620 --> 00:03:35.920]  不懂得珍惜自己
[00:03:35.920 --> 00:03:37.480]  不懂得愛自己
[00:03:37.480 --> 00:03:42.260]  原來愛自己 珍惜自己
[00:03:42.260 --> 00:03:45.420]  是善的一種表達
[00:03:45.420 --> 00:03:48.060]  世人若要指示你何為善
[00:03:48.060 --> 00:03:50.940]  他向你所要的是甚麼呢
[00:03:50.940 --> 00:03:54.100]  只要你行公義
[00:03:54.100 --> 00:03:57.000]  公義即是正確
[00:03:57.000 --> 00:03:58.300]  有另一些譯法
[00:03:58.300 --> 00:04:02.280]  有些譯作正直 公正
[00:04:02.280 --> 00:04:05.040]  特別是在一個賞罰的過程裏
[00:04:05.040 --> 00:04:06.920]  需要公正
[00:04:06.920 --> 00:04:09.260]  否則就沒有公義
[00:04:09.260 --> 00:04:12.060]  但從聖經裏我們知道
[00:04:12.060 --> 00:04:14.860]  真正公義與正直的源頭
[00:04:14.860 --> 00:04:17.960]  是在上帝那裏
[00:04:17.960 --> 00:04:21.600]  地上縱使有法律
[00:04:21.600 --> 00:04:24.840]  只要法官不公正
[00:04:24.840 --> 00:04:28.200]  陪審團被迫不公正也好
[00:04:28.200 --> 00:04:29.400]  或者怎樣也好
[00:04:29.400 --> 00:04:33.140]  是沒有辦法有一個很公正的審判
[00:04:33.140 --> 00:04:35.320]  這是真實
[00:04:35.320 --> 00:04:37.080]  法律就有限制
[00:04:37.080 --> 00:04:42.220]  所以真正的公義正直在上帝那裏
[00:04:42.220 --> 00:04:43.420]  耶和華以色列的上帝
[00:04:43.420 --> 00:04:46.420]  因你是公義的
[00:04:46.420 --> 00:04:49.600]  究竟聖經裏面提到公義是甚麼呢
[00:04:49.600 --> 00:04:51.060]  很多很多
[00:04:51.060 --> 00:04:52.660]  在舊約裏面我們知道
[00:04:52.660 --> 00:04:56.200]  上帝向阿不拉罕和他的後裔納藥
[00:04:56.200 --> 00:04:59.040]  他的公義是以他的信實
[00:04:59.040 --> 00:05:04.240]  持守他所納的藥作為基礎
[00:05:04.240 --> 00:05:08.140]  當神的選民違背了神的說話
[00:05:08.140 --> 00:05:09.440]  神的吩咐
[00:05:09.440 --> 00:05:13.220]  神的公義就要在納藥的百姓身上
[00:05:13.220 --> 00:05:15.520]  施行他的刑罰
[00:05:15.520 --> 00:05:19.360]  直至百姓認真悔改認罪
[00:05:19.360 --> 00:05:22.920]  神才施行他的赦免和拯救
[00:05:22.920 --> 00:05:23.860]  可以說
[00:05:23.860 --> 00:05:31.060]  上帝的公義與他的救恩慈愛誠實是分不開的
[00:05:31.060 --> 00:05:33.440]  甚麼是神的公義呢
[00:05:33.440 --> 00:05:36.540]  公義其中一件事就是守約
[00:05:36.540 --> 00:05:39.980]  神以公義對待我們
[00:05:39.980 --> 00:05:41.380]  因為是守約
[00:05:41.380 --> 00:05:42.840]  所以基督徒也好
[00:05:42.840 --> 00:05:45.040]  任何一個屬神的兒女不聽話
[00:05:45.040 --> 00:05:47.680]  上帝都會管教我們
[00:05:47.680 --> 00:05:54.020]  這是舊約裏面給我們其中一個公義的定義
[00:05:54.020 --> 00:05:55.760]  在新約裏面
[00:05:55.760 --> 00:05:59.900]  上帝宣佈他的公義與救恩相關
[00:05:59.900 --> 00:06:03.360]  並且以耶穌基督作為中心
[00:06:03.360 --> 00:06:07.340]  耶穌基督降世就是上帝應許他們坐下來臨的應驗
[00:06:07.340 --> 00:06:09.440]  而耶穌是公義的顯現
[00:06:09.440 --> 00:06:13.280]  和救贖的一個實體
[00:06:13.280 --> 00:06:16.480]  因為他的國度是以公義作為基礎
[00:06:16.480 --> 00:06:20.220]  是以救贖作為恩典的內容
[00:06:20.220 --> 00:06:21.320]  簡單來說
[00:06:21.320 --> 00:06:23.860]  從耶穌被釘的十字架上
[00:06:23.860 --> 00:06:27.020]  我們看到上帝公義的彰顯
[00:06:27.020 --> 00:06:28.420]  為甚麼耶穌要死
[00:06:28.420 --> 00:06:30.420]  可不可以不死
[00:06:30.420 --> 00:06:31.600]  不可以
[00:06:31.600 --> 00:06:35.500]  聖經說 血不流 罪不得赦免
[00:06:35.500 --> 00:06:37.600]  所以一定有人會死
[00:06:37.600 --> 00:06:40.900]  只有耶穌的血才可以救贖我們
[00:06:40.900 --> 00:06:43.100]  而耶穌願意死
[00:06:43.100 --> 00:06:46.100]  就彰顯了上帝的公義
[00:06:46.100 --> 00:06:49.980]  在十字架上同時也是上帝恩慈
[00:06:49.980 --> 00:06:52.620]  恩典的彰顯
[00:06:52.620 --> 00:06:54.220]  所以公義是甚麼呢
[00:06:54.220 --> 00:06:58.580]  公義既是公平
[00:06:58.580 --> 00:07:01.620]  也是慈愛
[00:07:01.620 --> 00:07:04.900]  當中包含了神的恩典
[00:07:04.900 --> 00:07:06.560]  作為公義上帝的兒女
[00:07:06.560 --> 00:07:08.860]  今天你和我都作為基督徒
[00:07:08.860 --> 00:07:11.000]  或教會群體
[00:07:11.000 --> 00:07:11.800]  正如聖經所說
[00:07:11.800 --> 00:07:13.200]  約翰在《約翰一書》所說
[00:07:13.200 --> 00:07:15.940]  你們若知道他是公義的
[00:07:15.940 --> 00:07:18.680]  就知道凡行公義之人
[00:07:18.680 --> 00:07:21.280]  都是他所生的
[00:07:21.280 --> 00:07:22.980]  原來我們作為神的兒女
[00:07:22.980 --> 00:07:27.220]  我們有責任將上帝的公義來彰顯
[00:07:27.220 --> 00:07:30.480]  如果我們作為基督徒也不行公義
[00:07:30.480 --> 00:07:35.460]  那麼人是否認識上帝是公義的上帝
[00:07:35.460 --> 00:07:36.320]  這是其中一件事
[00:07:36.320 --> 00:07:40.900]  原來你和我的責任是要行公義
[00:07:40.900 --> 00:07:41.700]  同一時間
[00:07:41.700 --> 00:07:43.200]  聖經亦提醒我們
[00:07:43.200 --> 00:07:44.440]  臨前六章十九節
[00:07:44.440 --> 00:07:45.800]  保羅說:你們豈不知道
[00:07:45.800 --> 00:07:49.700]  你們的身體是聖靈的殿嗎?
[00:07:49.700 --> 00:07:51.740]  這聖靈是從神而來
[00:07:51.740 --> 00:07:54.200]  住在你們裡頭的
[00:07:54.200 --> 00:07:57.640]  而且你們不屬於自己的人
[00:07:57.640 --> 00:07:59.320]  保羅提醒我們
[00:07:59.320 --> 00:08:01.240]  我們基督徒有一個很重要的特徵
[00:08:01.240 --> 00:08:03.880]  就是有聖靈住在我們裡面
[00:08:03.880 --> 00:08:06.020]  聖靈不僅是保護我們
[00:08:06.020 --> 00:08:07.180]  提醒我們
[00:08:07.180 --> 00:08:08.660]  聖靈也是我們的主
[00:08:08.660 --> 00:08:11.300]  是上帝的代表
[00:08:11.300 --> 00:08:14.100]  我們願不願意去馴服聖靈
[00:08:14.100 --> 00:08:17.100]  以至我們能夠讓人知道
[00:08:17.100 --> 00:08:19.600]  我們是屬於神的呢?
[00:08:19.600 --> 00:08:22.040]  特別當聖靈感動我們的時候
[00:08:22.040 --> 00:08:23.600]  我們會聽
[00:08:23.600 --> 00:08:24.480]  明明聖靈感動我們
[00:08:24.480 --> 00:08:26.000]  要向這個人傳福音
[00:08:26.000 --> 00:08:28.380]  他快要死了
[00:08:28.380 --> 00:08:30.040]  但你因為懼怕
[00:08:30.040 --> 00:08:32.480]  因為一些前設
[00:08:32.480 --> 00:08:35.640]  你消滅了聖靈的感動
[00:08:35.640 --> 00:08:40.380]  這就是我們沒有行公義的其中一件事
[00:08:40.380 --> 00:08:41.480]  反過來
[00:08:41.480 --> 00:08:43.360]  當有種聲音提醒我們
[00:08:43.360 --> 00:08:45.460]  你不應該這樣做
[00:08:45.460 --> 00:08:48.700]  這樣做你會傷害一些無辜的人
[00:08:48.700 --> 00:08:52.800]  或者是你會連累很多沒有相關的人
[00:08:52.800 --> 00:08:55.840]  或者你會叛倒很多人
[00:08:55.840 --> 00:08:57.340]  聖靈提醒我們
[00:08:57.340 --> 00:08:58.700]  我們有沒有馴服呢?
[00:08:58.700 --> 00:09:00.880]  我們有沒有聽呢?
[00:09:00.880 --> 00:09:04.340]  原來我們是聖靈的代表
[00:09:04.340 --> 00:09:07.640]  人從我們生命裡面看到上帝
[00:09:07.640 --> 00:09:10.020]  所以你和我是很尊貴
[00:09:10.020 --> 00:09:12.820]  我們要懂得去愛惜我們這個身體
[00:09:12.820 --> 00:09:13.560]  不只是放縱
[00:09:13.560 --> 00:09:16.760]  原來我們今天不是穿得多漂亮去榮耀上帝
[00:09:16.760 --> 00:09:19.660]  而是我們的生命有多少去馴服上帝
[00:09:19.660 --> 00:09:22.060]  馴服聖靈
[00:09:22.060 --> 00:09:27.700]  以致能夠將上帝的善來彰顯
[00:09:27.700 --> 00:09:31.400]  面對今天香港很多很多的暴力
[00:09:31.400 --> 00:09:33.980]  甚至流血的事件
[00:09:33.980 --> 00:09:37.340]  我們的心很痛
[00:09:37.340 --> 00:09:39.080]  很沉重
[00:09:39.080 --> 00:09:42.280]  任何一方的受傷、流血
[00:09:42.280 --> 00:09:44.480]  都不是我們想的
[00:09:44.480 --> 00:09:48.060]  都會引起我們很多很多的仇恨
[00:09:48.060 --> 00:09:50.420]  很多的情緒
[00:09:50.420 --> 00:09:55.920]  究竟暴力是對還是錯呢?
[00:09:55.920 --> 00:09:58.360]  我肯定有兩個答案
[00:09:58.360 --> 00:09:59.900]  甚至不止兩個答案
[00:09:59.900 --> 00:10:04.840]  有條件的答案
[00:10:04.840 --> 00:10:07.900]  今天很想和大家分享
[00:10:07.900 --> 00:10:09.380]  我理解
[00:10:09.380 --> 00:10:14.880]  暴力是錯的
[00:10:14.880 --> 00:10:20.580]  一般市民尚且沒有使用暴力的特權
[00:10:20.580 --> 00:10:22.560]  你試一下
[00:10:22.560 --> 00:10:24.260]  如果我被人打
[00:10:24.260 --> 00:10:24.860]  我還手
[00:10:24.860 --> 00:10:29.120]  我打得更勁
[00:10:29.120 --> 00:10:30.800]  我可不可以和法官說
[00:10:30.800 --> 00:10:33.160]  是他先打我
[00:10:33.160 --> 00:10:34.940]  所以我要打他
[00:10:34.940 --> 00:10:36.440]  不過我厲害一點
[00:10:36.440 --> 00:10:38.340]  我勇武一點
[00:10:38.340 --> 00:10:39.540]  我懂功夫
[00:10:39.540 --> 00:10:42.600]  所以我可以打他
[00:10:42.600 --> 00:10:46.900]  我肯定
[00:10:46.900 --> 00:10:50.580]  雙方無論是打人先
[00:10:50.580 --> 00:10:51.720]  被打的
[00:10:51.720 --> 00:10:53.420]  還手的
[00:10:53.420 --> 00:10:58.520]  都因為涉及到公眾打架而被捕
[00:10:58.520 --> 00:11:00.320]  這不只是最近的事件
[00:11:00.320 --> 00:11:04.060]  日常生活中我們都可以理解
[00:11:04.060 --> 00:11:05.500]  所以我們是無權
[00:11:05.500 --> 00:11:08.360]  所以唯一的做法
[00:11:08.360 --> 00:11:09.740]  確清了
[00:11:09.740 --> 00:11:11.340]  律師教識
[00:11:11.340 --> 00:11:14.340]  人
[00:11:14.340 --> 00:11:17.480]  不要隨便被一些人的說話
[00:11:17.480 --> 00:11:19.840]  挑動自己的情緒
[00:11:19.840 --> 00:11:21.780]  無論是先動手
[00:11:21.780 --> 00:11:22.740]  什麼都好
[00:11:22.740 --> 00:11:25.240]  都是犯法的
[00:11:25.240 --> 00:11:28.180]  市民姑且是這樣
[00:11:28.180 --> 00:11:29.880]  就算是執法者
[00:11:29.880 --> 00:11:32.660]  我相信都有一律規定
[00:11:32.660 --> 00:11:36.120]  執法者都要依法使用暴力
[00:11:36.120 --> 00:11:41.600]  以制止暴行或非法的行為
[00:11:41.600 --> 00:11:43.400]  是有權力
[00:11:43.400 --> 00:11:46.140]  不過是要依法
[00:11:46.140 --> 00:11:49.140]  因此美化暴力
[00:11:49.140 --> 00:11:52.580]  認為暴力是對這些說話
[00:11:52.580 --> 00:11:53.680]  對不起
[00:11:53.680 --> 00:11:55.880]  我覺得是一廂情願
[00:11:55.880 --> 00:11:57.080]  是不理性
[00:11:57.080 --> 00:11:58.220]  是盲目的
[00:11:58.220 --> 00:12:01.720]  一種胡亂
[00:12:01.720 --> 00:12:05.820]  不過坦白說
[00:12:05.820 --> 00:12:06.960]  如果是我女兒
[00:12:06.960 --> 00:12:08.960]  我兒子先打人
[00:12:08.960 --> 00:12:13.700]  我都覺得他打人是對的
[00:12:13.700 --> 00:12:15.860]  因為他是我至親的人
[00:12:15.860 --> 00:12:17.060]  我明知道我掩著良心
[00:12:17.060 --> 00:12:21.860]  我都會說他是對的
[00:12:21.860 --> 00:12:23.040]  有人說暴力
[00:12:23.040 --> 00:12:25.540]  就好像希臘神話裡面的
[00:12:25.540 --> 00:12:30.080]  一個故事叫做「潘多拉的盒」
[00:12:30.080 --> 00:12:31.240]  他偷偷打開
[00:12:31.240 --> 00:12:34.180]  那個不應該打開的盒
[00:12:34.180 --> 00:12:36.020]  結果就有很多事情發生
[00:12:36.020 --> 00:12:38.720]  是控制不了的
[00:12:38.720 --> 00:12:39.520]  這是一個神話
[00:12:39.520 --> 00:12:41.320]  是希臘的神話
[00:12:41.320 --> 00:12:43.860]  不過在現實裡面我知道
[00:12:43.860 --> 00:12:48.900]  火遮眼是控制不了的
[00:12:48.900 --> 00:12:49.900]  我都不想打架
[00:12:49.900 --> 00:12:52.140]  我知道打架會有很嚴重的後果
[00:12:52.140 --> 00:12:54.660]  但當我真的火遮眼的時候
[00:12:54.660 --> 00:12:55.940]  我容許暴力
[00:12:55.940 --> 00:12:58.000]  這個思想的盒打開的時候
[00:12:58.000 --> 00:13:03.040]  是收不到課的
[00:13:03.040 --> 00:13:05.840]  現實給我的感受
[00:13:05.840 --> 00:13:08.720]  當有人擔任某種職業
[00:13:08.720 --> 00:13:11.480]  他自己和他的家人
[00:13:11.480 --> 00:13:13.860]  可能會被欺凌
[00:13:13.860 --> 00:13:16.260]  可能
[00:13:16.260 --> 00:13:18.960]  當我年紀稍為年輕一點
[00:13:18.960 --> 00:13:22.800]  又穿著某種顏色的衣服
[00:13:22.800 --> 00:13:24.900]  我就會被人另眼相看
[00:13:24.900 --> 00:13:27.100]  特別對待
[00:13:27.100 --> 00:13:28.140]  亦都是可能
[00:13:28.140 --> 00:13:30.900]  不是絕對
[00:13:30.900 --> 00:13:33.040]  當我在某些地方 場合
[00:13:33.040 --> 00:13:36.540]  說了一些不中聽的話
[00:13:36.540 --> 00:13:40.280]  可能我的首尾是沒完沒了
[00:13:40.280 --> 00:13:44.620]  這是現實告訴我們
[00:13:44.620 --> 00:13:47.160]  是如此不理智
[00:13:47.160 --> 00:13:48.080]  以前我們說
[00:13:48.080 --> 00:13:50.420]  我們針對事不針對人
[00:13:50.420 --> 00:13:52.360]  所以開會我們大家很放心
[00:13:52.360 --> 00:13:55.620]  我這樣表達不是針對你
[00:13:55.620 --> 00:13:56.900]  我是以事論事
[00:13:56.900 --> 00:13:59.000]  大家都用這個原則去開會
[00:13:59.000 --> 00:14:01.760]  大家有話好說
[00:14:01.760 --> 00:14:03.100]  就算我和你的老友
[00:14:03.100 --> 00:14:05.200]  我不一定認同你的看法
[00:14:05.200 --> 00:14:06.500]  這是好的
[00:14:06.500 --> 00:14:08.600]  就算大家的結論不同
[00:14:08.600 --> 00:14:10.680]  大家不想的結果一樣
[00:14:10.680 --> 00:14:12.680]  但我們都是朋友
[00:14:12.680 --> 00:14:14.420]  但現在不是
[00:14:14.420 --> 00:14:17.020]  現在有時我覺得不是針對事這麼簡單
[00:14:17.020 --> 00:14:18.720]  已經去到一個針對人
[00:14:18.720 --> 00:14:19.720]  針對你的立場
[00:14:19.720 --> 00:14:20.580]  針對你的身份
[00:14:20.580 --> 00:14:21.520]  針對你的背景
[00:14:21.520 --> 00:14:24.860]  針對和你相關的人
[00:14:24.860 --> 00:14:29.960]  已經去到失控的光景裏面
[00:14:29.960 --> 00:14:31.160]  總之一個現象就是
[00:14:31.160 --> 00:14:33.460]  我們很容易去批判別人
[00:14:33.460 --> 00:14:36.400]  你是對還是錯
[00:14:36.400 --> 00:14:37.440]  如果有一天你見到呂牧師
[00:14:37.440 --> 00:14:40.740]  站在布洛巷的頭柱站門口
[00:14:40.740 --> 00:14:41.540]  站了很久
[00:14:41.540 --> 00:14:44.540]  還垂頭喪氣地去看東西
[00:14:44.540 --> 00:14:46.280]  接著你回來就和教會的人說
[00:14:46.280 --> 00:14:50.620]  呂牧師的頭柱
[00:14:50.620 --> 00:14:51.720]  因為我見到他站在門口那裏
[00:14:51.720 --> 00:14:55.560]  站了很久
[00:14:55.560 --> 00:14:56.660]  可能你會覺得
[00:14:56.660 --> 00:15:00.900]  呂牧師不應該站在門口
[00:15:00.900 --> 00:15:03.660]  你大可以主動關心呂牧師
[00:15:03.660 --> 00:15:07.240]  呂牧師我見到你站在那裏
[00:15:07.240 --> 00:15:10.100]  為甚麼你要站在那裏
[00:15:10.100 --> 00:15:11.440]  可能我真的落柱
[00:15:11.440 --> 00:15:13.080]  那你就勸勉我
[00:15:13.080 --> 00:15:15.340]  你就提醒我
[00:15:15.340 --> 00:15:16.940]  你就責備我
[00:15:16.940 --> 00:15:18.980]  你就警戒我
[00:15:18.980 --> 00:15:20.380]  但今天不是
[00:15:20.380 --> 00:15:22.420]  我見到你在那裏的時候
[00:15:22.420 --> 00:15:25.080]  我已經判定了你的結論
[00:15:25.080 --> 00:15:26.680]  判定了結果
[00:15:26.680 --> 00:15:30.900]  判定了你的為人
[00:15:30.900 --> 00:15:33.060]  我們不是真正的關心
[00:15:33.060 --> 00:15:36.660]  這是你所關心的人
[00:15:36.660 --> 00:15:39.460]  最近修例引發的事件
[00:15:39.460 --> 00:15:40.400]  當我們面對一些
[00:15:40.400 --> 00:15:43.140]  可能和自己有些理解不同
[00:15:43.140 --> 00:15:45.080]  做法不同
[00:15:45.080 --> 00:15:47.440]  處理態度不同的人
[00:15:47.440 --> 00:15:49.440]  用今天的流行語就說
[00:15:49.440 --> 00:15:51.280]  沒有差別地
[00:15:51.280 --> 00:15:52.620]  以不恰當
[00:15:52.620 --> 00:15:55.980]  甚至污衊的說話去侮辱對方
[00:15:55.980 --> 00:15:57.780]  最痛心的就是
[00:15:57.780 --> 00:15:59.280]  連墓者之間
[00:15:59.280 --> 00:16:03.020]  都可以用一些很粗鄙的說話
[00:16:03.020 --> 00:16:08.020]  去稱呼對方
[00:16:08.020 --> 00:16:09.960]  頂姐妹
[00:16:09.960 --> 00:16:11.560]  這是否正確對待自己
[00:16:11.560 --> 00:16:12.640]  這麼尊貴深厚
[00:16:12.640 --> 00:16:19.600]  我們是公義上帝的代表
[00:16:19.600 --> 00:16:21.340]  即是說你覺得
[00:16:21.340 --> 00:16:25.740]  對方好像沒有做到公義的行為
[00:16:25.740 --> 00:16:27.420]  即是說
[00:16:27.420 --> 00:16:30.180]  我們能不能夠用污衊的說話
[00:16:30.180 --> 00:16:33.780]  去侮辱對方
[00:16:33.780 --> 00:16:35.120]  有人以激烈的方式
[00:16:35.120 --> 00:16:39.700]  去爭取心中認為正確的訴求
[00:16:39.700 --> 00:16:44.360]  伸張公義是你和我的責任
[00:16:44.360 --> 00:16:47.240]  亦都是你和我自由的抉擇
[00:16:47.240 --> 00:16:51.880]  但如果我們以不公義的方法
[00:16:51.880 --> 00:16:54.780]  去伸張公義
[00:16:54.780 --> 00:16:59.380]  這是錯誤的
[00:16:59.380 --> 00:17:02.320]  我們必須要分別出來
[00:17:02.320 --> 00:17:05.020]  所謂國籍
[00:17:05.020 --> 00:17:07.320]  不是國籍和人的關係
[00:17:07.320 --> 00:17:10.520]  是與這件事
[00:17:10.520 --> 00:17:12.760]  很遺憾很遺憾
[00:17:12.760 --> 00:17:15.500]  在我另一個舞會團體的群組裏面
[00:17:15.500 --> 00:17:19.160]  因為國籍這句說話
[00:17:19.160 --> 00:17:21.840]  同一時間有四個人離開群組
[00:17:21.840 --> 00:17:24.440]  他誤會了
[00:17:24.440 --> 00:17:28.240]  有人只針對事件
[00:17:28.240 --> 00:17:31.380]  有人以為是針對人
[00:17:31.380 --> 00:17:33.540]  頂姐妹
[00:17:33.540 --> 00:17:38.760]  每個人都是我們所愛
[00:17:38.760 --> 00:17:43.560]  但我們必須要向不公義的事情
[00:17:43.560 --> 00:17:46.720]  思想說不
[00:17:46.720 --> 00:17:48.960]  我們自己不應該這樣做
[00:17:48.960 --> 00:17:51.460]  我們更加不可以直接或間接
[00:17:51.460 --> 00:17:54.840]  去鼓勵別人這樣做
[00:17:54.840 --> 00:17:58.240]  只要求別人
[00:17:58.240 --> 00:18:00.380]  卻不要求自己
[00:18:00.380 --> 00:18:07.540]  這個公不公義呢
[00:18:07.540 --> 00:18:09.280]  記不記得耶穌曾經說
[00:18:09.280 --> 00:18:13.820]  「寧可讓步,聽憑主路」
[00:18:13.820 --> 00:18:15.520]  這不只是一個吩咐
[00:18:15.520 --> 00:18:17.920]  這是一個應許
[00:18:17.920 --> 00:18:19.360]  耶穌要告訴你
[00:18:19.360 --> 00:18:20.860]  在祂裏面
[00:18:20.860 --> 00:18:24.200]  什麼叫得勝之道
[00:18:24.200 --> 00:18:25.800]  其中一個方法
[00:18:25.800 --> 00:18:28.840]  在某些時候是需要讓步的
[00:18:28.840 --> 00:18:32.300]  以退為進
[00:18:32.300 --> 00:18:33.100]  不是全部
[00:18:33.100 --> 00:18:35.740]  有時候真的要直行
[00:18:35.740 --> 00:18:37.340]  有時候真的要退後
[00:18:37.340 --> 00:18:41.640]  就好像泊車一樣
[00:18:41.640 --> 00:18:44.220]  今天現場很深奧
[00:18:44.220 --> 00:18:47.460]  是因為大家都覺得自己的看法
[00:18:47.460 --> 00:18:49.560]  是絕對的真理
[00:18:49.560 --> 00:18:51.060]  一定是對的
[00:18:51.060 --> 00:18:54.920]  企硬是沒辦法解決問題
[00:18:54.920 --> 00:18:57.600]  當雙方都不肯閉嘴的時候
[00:18:57.600 --> 00:19:02.860]  長交是永無寧日
[00:19:02.860 --> 00:19:06.700]  我們基督徒面對清楚的真理問題
[00:19:06.700 --> 00:19:07.280]  頂此無疑
[00:19:07.280 --> 00:19:08.480]  我同意
[00:19:08.480 --> 00:19:10.680]  我們真的要堅定
[00:19:10.680 --> 00:19:12.080]  但同時間
[00:19:12.080 --> 00:19:14.920]  我們需要以一個背實教的心境
[00:19:14.920 --> 00:19:18.680]  以教佛基督的態度去面對
[00:19:18.680 --> 00:19:21.420]  聖經說「行公義」
[00:19:21.420 --> 00:19:24.060]  這是很多中文和英文的譯本都表達
[00:19:24.060 --> 00:19:27.620]  當然這個「行公義」原本可以尋求公義
[00:19:27.620 --> 00:19:29.360]  也是有意思的
[00:19:29.360 --> 00:19:33.600]  不過教多是說「行公義」
[00:19:33.600 --> 00:19:35.040]  提醒我們
[00:19:35.040 --> 00:19:37.900]  神期望我們的不是公義
[00:19:37.900 --> 00:19:39.800]  只是一種欣賞
[00:19:39.800 --> 00:19:42.440]  我看看你有沒有「行公義」
[00:19:42.440 --> 00:19:44.840]  「行公義」不只是要求別人
[00:19:44.840 --> 00:19:48.140]  「行公義」不是作為併奪別人
[00:19:48.140 --> 00:19:51.220]  是不是對的
[00:19:51.220 --> 00:19:54.480]  你不是「行公義」
[00:19:54.480 --> 00:19:56.660]  沒錯 可能真的不是「行公義」
[00:19:56.660 --> 00:19:59.560]  但不是我去評斷他
[00:19:59.560 --> 00:20:01.560]  我要幫助他 提點他
[00:20:01.560 --> 00:20:02.860]  但聖經提醒我們
[00:20:02.860 --> 00:20:04.100]  我們先做一件事
[00:20:04.100 --> 00:20:06.800]  就是我自己才要「行公義」
[00:20:06.800 --> 00:20:08.700]  這才對得起自己
[00:20:08.700 --> 00:20:10.400]  對得起我們作為上帝的兒女
