
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:04:21.880 --> 00:04:23.880]  我腦袋在想究竟哪個是阿沙
[00:04:23.880 --> 00:04:25.880]  哪個是阿嬌
[00:04:25.880 --> 00:04:27.880]  我就發覺我是很不適合做這份工作
[00:04:27.880 --> 00:04:29.880]  我對於娛樂新聞
[00:04:29.880 --> 00:04:31.880]  完全沒有知識
[00:04:31.880 --> 00:04:33.880]  其實我強調
[00:04:33.880 --> 00:04:35.880]  不是這份工作的問題
[00:04:35.880 --> 00:04:37.880]  是我的問題
[00:04:37.880 --> 00:04:39.880]  是我自己的性格不適合
[00:04:39.880 --> 00:04:41.880]  但當時已經加上乘車
[00:04:41.880 --> 00:04:43.880]  每一天要花12個小時
[00:04:43.880 --> 00:04:45.880]  在工作上
[00:04:45.880 --> 00:04:47.880]  當時我已經在想工作
[00:04:47.880 --> 00:04:49.880]  是為了什麼
[00:04:49.880 --> 00:04:51.880]  工作的意義是什麼
[00:04:51.880 --> 00:04:55.880]  今天我想和大家討論這個問題
[00:04:55.880 --> 00:05:03.880]  我們看看今天的經文
[00:05:03.880 --> 00:05:05.880]  我們一起讀第一至二節
[00:05:05.880 --> 00:05:07.880]  預備起
[00:05:07.880 --> 00:05:09.880]  我又轉念
[00:05:09.880 --> 00:05:11.880]  見日光之下所行的一切欺壓
[00:05:11.880 --> 00:05:13.880]  看那受欺壓的流淚
[00:05:13.880 --> 00:05:15.880]  且無人安慰
[00:05:15.880 --> 00:05:17.880]  欺壓他們的有勢力
[00:05:17.880 --> 00:05:19.880]  也無人安慰他們
[00:05:19.880 --> 00:05:21.880]  因此
[00:05:21.880 --> 00:05:23.880]  我讚嘆那早已死的死人
[00:05:23.880 --> 00:05:25.880]  勝過那還活著的活人
[00:05:25.880 --> 00:05:27.880]  勝過那還活著的活人
[00:05:27.880 --> 00:05:29.880]  這裡傳道者說什麼
[00:05:29.880 --> 00:05:31.880]  他留意到有欺壓的事
[00:05:31.880 --> 00:05:33.880]  他留意到有欺壓的事
[00:05:33.880 --> 00:05:35.880]  還要受欺壓的流淚
[00:05:35.880 --> 00:05:37.880]  且無人安慰
[00:05:37.880 --> 00:05:39.880]  其實這裡是呼應
[00:05:39.880 --> 00:05:41.880]  兩個星期前我們看的第三章
[00:05:41.880 --> 00:05:43.880]  三章十六到二十二節
[00:05:43.880 --> 00:05:45.880]  有時間我們可以看回那段經文
[00:05:45.880 --> 00:05:47.880]  都是說很多世界上
[00:05:47.880 --> 00:05:49.880]  有很多不公平
[00:05:49.880 --> 00:05:51.880]  不公義的事
[00:05:51.880 --> 00:05:53.880]  我想我們都同意世界各地
[00:05:53.880 --> 00:05:55.880]  每一天可能都有欺壓的事
[00:05:55.880 --> 00:05:57.880]  有不公平
[00:05:57.880 --> 00:05:59.880]  不公義的事
[00:05:59.880 --> 00:06:01.880]  而傳道者同樣都留意到這件事
[00:06:01.880 --> 00:06:03.880]  那他怎麼說呢
[00:06:03.880 --> 00:06:05.880]  他說得很盡
[00:06:05.880 --> 00:06:07.880]  第二節他說
[00:06:07.880 --> 00:06:09.880]  我讚嘆那早已死的死人
[00:06:09.880 --> 00:06:11.880]  勝過那還活著的活人
[00:06:11.880 --> 00:06:13.880]  他說
[00:06:13.880 --> 00:06:15.880]  死人比活人好
[00:06:15.880 --> 00:06:17.880]  好像我們俗一點說
[00:06:17.880 --> 00:06:19.880]  死了他比活人好
[00:06:19.880 --> 00:06:21.880]  是不是
[00:06:21.880 --> 00:06:23.880]  但是傳道者
[00:06:23.880 --> 00:06:25.880]  這裡還不夠盡
[00:06:25.880 --> 00:06:27.880]  第三節他說得再盡一點
[00:06:27.880 --> 00:06:29.880]  為什麼
[00:06:29.880 --> 00:06:31.880]  他說有一種人更幸福
[00:06:31.880 --> 00:06:33.880]  我們可能會想
[00:06:33.880 --> 00:06:35.880]  全世界不是死人還是活人
[00:06:35.880 --> 00:06:37.880]  還有另一種人嗎
[00:06:37.880 --> 00:06:39.880]  原來還有另一種人
[00:06:39.880 --> 00:06:41.880]  那種人更幸福
[00:06:41.880 --> 00:06:45.880]  我們一起讀第三節
[00:06:45.880 --> 00:06:47.880]  並且我以為那未曾生的
[00:06:47.880 --> 00:06:49.880]  就是未見過
[00:06:49.880 --> 00:06:51.880]  日光之下
[00:06:51.880 --> 00:06:53.880]  惡事的
[00:06:53.880 --> 00:06:55.880]  比這兩等人更強
[00:06:55.880 --> 00:06:57.880]  更強在新譯本
[00:06:57.880 --> 00:06:59.880]  更有福
[00:06:59.880 --> 00:07:01.880]  原來什麼人最幸福
[00:07:01.880 --> 00:07:03.880]  最有福呢
[00:07:03.880 --> 00:07:05.880]  原來是未出世的人
[00:07:05.880 --> 00:07:07.880]  原來未出世
[00:07:07.880 --> 00:07:09.880]  就最有福了
[00:07:09.880 --> 00:07:11.880]  如果這樣就糟了
[00:07:11.880 --> 00:07:13.880]  如果這件事是事實的話
[00:07:13.880 --> 00:07:15.880]  我首先要和
[00:07:15.880 --> 00:07:17.880]  兩個人道歉
[00:07:17.880 --> 00:07:19.880]  我真的要向他道歉
[00:07:19.880 --> 00:07:21.880]  就是我的兒子和我女兒
[00:07:21.880 --> 00:07:23.880]  我生他出來
[00:07:23.880 --> 00:07:25.880]  不是害了他
[00:07:25.880 --> 00:07:27.880]  因為未出世的人他最幸福
[00:07:27.880 --> 00:07:29.880]  他就不用來這個世界
[00:07:29.880 --> 00:07:31.880]  上面捱苦
[00:07:31.880 --> 00:07:33.880]  那我首先要和
[00:07:33.880 --> 00:07:35.880]  我的兒子和我女兒道歉
[00:07:35.880 --> 00:07:37.880]  我也見過有人這樣吵架
[00:07:37.880 --> 00:07:39.880]  不知道大家見過沒有
[00:07:39.880 --> 00:07:41.880]  兒女和父母吵架
[00:07:41.880 --> 00:07:43.880]  兒子就這樣說
[00:07:43.880 --> 00:07:45.880]  媽媽你說我幹嘛我都沒說你
[00:07:45.880 --> 00:07:47.880]  你生我之前有沒有問過我
[00:07:47.880 --> 00:07:49.880]  你有沒有得我同意
[00:07:49.880 --> 00:07:51.880]  你生我出來就要在
[00:07:51.880 --> 00:07:53.880]  這個世界上面捱苦
[00:07:53.880 --> 00:07:55.880]  媽媽我覺得你首先要向我道歉
[00:07:55.880 --> 00:07:57.880]  有沒有聽過有人這樣吵架
[00:07:57.880 --> 00:07:59.880]  我就聽過了
[00:07:59.880 --> 00:08:01.880]  如果按傳道書這樣說
[00:08:01.880 --> 00:08:03.880]  難道這個兒子所說的話是真的
[00:08:03.880 --> 00:08:05.880]  是對的
[00:08:05.880 --> 00:08:07.880]  說到這裡
[00:08:07.880 --> 00:08:09.880]  我想和大家分享一套近來
[00:08:09.880 --> 00:08:11.880]  很受歡迎的
[00:08:11.880 --> 00:08:13.880]  一套卡通片
[00:08:13.880 --> 00:08:15.880]  叫做靈魂奇遇記
[00:08:15.880 --> 00:08:17.880]  靈魂奇遇記說什麼呢
[00:08:17.880 --> 00:08:19.880]  就是說
[00:08:19.880 --> 00:08:21.880]  有一個人是追求夢想的
[00:08:21.880 --> 00:08:23.880]  他因為一個意外突然死了
[00:08:23.880 --> 00:08:25.880]  就去了一個
[00:08:25.880 --> 00:08:27.880]  很多靈魂的一個靈魂世界
[00:08:27.880 --> 00:08:29.880]  他認識了另一個靈魂
[00:08:29.880 --> 00:08:31.880]  另一個靈魂是很特別的
[00:08:31.880 --> 00:08:33.880]  就是他
[00:08:33.880 --> 00:08:35.880]  一直都不肯出世
[00:08:35.880 --> 00:08:37.880]  他從來沒有在這個世界上
[00:08:37.880 --> 00:08:39.880]  生存過
[00:08:39.880 --> 00:08:41.880]  那為什麼這個靈魂不肯出世呢
[00:08:41.880 --> 00:08:43.880]  就是因為他覺得
[00:08:43.880 --> 00:08:45.880]  生命沒有價值
[00:08:45.880 --> 00:08:47.880]  生存沒有意義
[00:08:47.880 --> 00:08:49.880]  在這個世界生活有什麼作用
[00:08:49.880 --> 00:08:51.880]  有什麼意思
[00:08:51.880 --> 00:08:53.880]  所以他其實應該幾百年前就出世了
[00:08:53.880 --> 00:08:55.880]  一直都不肯出世
[00:08:57.880 --> 00:08:59.880]  其實是不是好像傳道書所說
[00:08:59.880 --> 00:09:01.880]  出世有什麼意思
[00:09:01.880 --> 00:09:03.880]  出來就捱苦
[00:09:03.880 --> 00:09:05.880]  這麼多困難
[00:09:05.880 --> 00:09:07.880]  是不是
[00:09:07.880 --> 00:09:09.880]  不過這套卡通片不是這麼灰的
[00:09:09.880 --> 00:09:11.880]  這套卡通片去到最後就告訴我們
[00:09:11.880 --> 00:09:13.880]  人生是有意義
[00:09:13.880 --> 00:09:15.880]  人生是有盼望的
[00:09:15.880 --> 00:09:17.880]  怎樣有意義有盼望呢
[00:09:17.880 --> 00:09:19.880]  就是當我們在生活裏
[00:09:19.880 --> 00:09:21.880]  享受每一天
[00:09:21.880 --> 00:09:23.880]  享受生命中的點點滴滴
[00:09:23.880 --> 00:09:25.880]  享受生命中的每一個細節
[00:09:25.880 --> 00:09:27.880]  人生就有盼望
[00:09:27.880 --> 00:09:29.880]  人生就有意義
[00:09:29.880 --> 00:09:33.880]  傳道者又怎樣說呢
[00:09:33.880 --> 00:09:35.880]  傳道者他說
[00:09:35.880 --> 00:09:37.880]  人如果生下白子
[00:09:37.880 --> 00:09:39.880]  活了許多歲數 年日長久
[00:09:39.880 --> 00:09:41.880]  但是心裏不因美物滿足
[00:09:41.880 --> 00:09:43.880]  又得不到安葬
[00:09:43.880 --> 00:09:45.880]  我以為流產的胎比他還好
[00:09:45.880 --> 00:09:47.880]  他其實講得很盡的
[00:09:47.880 --> 00:09:49.880]  傳道者
[00:09:49.880 --> 00:09:51.880]  他留意到有些人
[00:09:51.880 --> 00:09:53.880]  有個人生下白子
[00:09:53.880 --> 00:09:55.880]  我想我們沒有什麼人有白子
[00:09:55.880 --> 00:09:57.880]  一百個兒子
[00:09:57.880 --> 00:09:59.880]  很多兒女
[00:09:59.880 --> 00:10:01.880]  活了許多歲數
[00:10:01.880 --> 00:10:03.880]  很長壽 年日長久
[00:10:03.880 --> 00:10:05.880]  但是心裏不因美物滿足
[00:10:05.880 --> 00:10:09.880]  傳道者就說
[00:10:09.880 --> 00:10:11.880]  原來有人是很不知足
[00:10:11.880 --> 00:10:13.880]  神都給了那麼多東西你
[00:10:13.880 --> 00:10:15.880]  又有很多子女 又長壽
[00:10:15.880 --> 00:10:17.880]  你都不知足的
[00:10:17.880 --> 00:10:19.880]  然後怎樣說呢
[00:10:19.880 --> 00:10:21.880]  我以為流產的胎比他還好
[00:10:21.880 --> 00:10:23.880]  我以為流產的胎比他還好
[00:10:23.880 --> 00:10:25.880]  傳道者其實講得很盡
[00:10:25.880 --> 00:10:27.880]  但亦是對的
[00:10:27.880 --> 00:10:29.880]  你那麼多東西
[00:10:29.880 --> 00:10:31.880]  上帝已經給了那麼多恩典
[00:10:31.880 --> 00:10:33.880]  那麼多恩賜給你
[00:10:33.880 --> 00:10:35.880]  你都不知足
[00:10:35.880 --> 00:10:37.880]  你的生命真的沒什麼意義
[00:10:37.880 --> 00:10:39.880]  你生存真的沒什麼價值
[00:10:39.880 --> 00:10:41.880]  傳道者是在說這件事
[00:10:41.880 --> 00:10:43.880]  那即是怎樣呢 反過來
[00:10:43.880 --> 00:10:45.880]  當我們生命知足
[00:10:45.880 --> 00:10:47.880]  全感恩的心去過活的時候
[00:10:47.880 --> 00:10:49.880]  生命就有意義
[00:10:51.880 --> 00:10:53.880]  我們一起讀這裏
[00:10:53.880 --> 00:10:55.880]  傳道者怎樣說
[00:10:55.880 --> 00:10:57.880]  我知道世人莫強於
[00:10:57.880 --> 00:10:59.880]  終生喜樂行善
[00:10:59.880 --> 00:11:01.880]  並且人人吃喝
[00:11:01.880 --> 00:11:03.880]  在他一切勞碌中享福
[00:11:03.880 --> 00:11:05.880]  這也是神的恩賜
[00:11:05.880 --> 00:11:07.880]  這句話正正就是
[00:11:07.880 --> 00:11:09.880]  剛才那套卡通片靈魂奇遇記
[00:11:09.880 --> 00:11:11.880]  所強調的東西
[00:11:11.880 --> 00:11:13.880]  怎樣人生有意義 其實很簡單
[00:11:13.880 --> 00:11:15.880]  我們享受生活的每一日
[00:11:15.880 --> 00:11:17.880]  享受生活的
[00:11:17.880 --> 00:11:19.880]  每一分 每一秒
[00:11:19.880 --> 00:11:21.880]  就算你很簡單
[00:11:21.880 --> 00:11:23.880]  吃個豐富的早餐
[00:11:23.880 --> 00:11:25.880]  很簡單和家人
[00:11:25.880 --> 00:11:27.880]  去行個山
[00:11:27.880 --> 00:11:29.880]  甚至很簡單
[00:11:29.880 --> 00:11:31.880]  在床邊和小朋友講故事
[00:11:31.880 --> 00:11:33.880]  每一分 每一秒
[00:11:33.880 --> 00:11:35.880]  你都享受在其中的時候
[00:11:35.880 --> 00:11:37.880]  你生命就有價值
[00:11:37.880 --> 00:11:39.880]  生命就有意義
[00:11:39.880 --> 00:11:41.880]  我們要有知足的心
[00:11:41.880 --> 00:11:43.880]  神給我們已經有很多恩典
[00:11:43.880 --> 00:11:45.880]  當我們有知足的心
[00:11:45.880 --> 00:11:47.880]  我們有感恩的心去過活的時候
[00:11:47.880 --> 00:11:49.880]  生命就有價值
[00:11:49.880 --> 00:11:53.880]  傳道者繼續講
[00:11:53.880 --> 00:11:55.880]  在四章四節
[00:11:55.880 --> 00:11:57.880]  我們一起讀
[00:11:57.880 --> 00:11:59.880]  我又見人為一切的勞碌和各樣靈巧的工作
[00:11:59.880 --> 00:12:01.880]  就被論者疾到
[00:12:01.880 --> 00:12:03.880]  這也是虛空
[00:12:03.880 --> 00:12:05.880]  也是暴風
[00:12:05.880 --> 00:12:07.880]  靈巧的工作是在講什麼呢
[00:12:07.880 --> 00:12:09.880]  靈巧我們看原文
[00:12:09.880 --> 00:12:11.880]  是技巧
[00:12:11.880 --> 00:12:13.880]  或者成功
[00:12:13.880 --> 00:12:15.880]  甚至你可以解作成就
[00:12:15.880 --> 00:12:17.880]  所以我們這裡就明白
[00:12:17.880 --> 00:12:19.880]  你一個人很勤力
[00:12:19.880 --> 00:12:21.880]  帶來很多成就
[00:12:21.880 --> 00:12:23.880]  又如何呢
[00:12:23.880 --> 00:12:25.880]  都是惹來別人的疾到
[00:12:25.880 --> 00:12:27.880]  傳道者說這也是虛空
[00:12:27.880 --> 00:12:29.880]  也是暴風
[00:12:29.880 --> 00:12:31.880]  是沒有意義的
[00:12:31.880 --> 00:12:33.880]  暴風在英文NIV聖經
[00:12:33.880 --> 00:12:35.880]  譯得很好
[00:12:35.880 --> 00:12:37.880]  叫Chasing after the wind
[00:12:37.880 --> 00:12:39.880]  大家有沒有Chase after the wind
[00:12:39.880 --> 00:12:41.880]  追著風
[00:12:41.880 --> 00:12:43.880]  暴捉風
[00:12:43.880 --> 00:12:45.880]  其實是沒有意義的
[00:12:45.880 --> 00:12:47.880]  你是不會追著風的
[00:12:47.880 --> 00:12:49.880]  傳道者說你一直爭取
[00:12:49.880 --> 00:12:51.880]  一直勞碌都是沒有意義
[00:12:51.880 --> 00:12:53.880]  最終也是惹來別人的疾到
[00:12:53.880 --> 00:12:55.880]  那又有什麼意思呢
[00:12:55.880 --> 00:12:57.880]  其實我們在公司工作
[00:12:57.880 --> 00:12:59.880]  也是
[00:12:59.880 --> 00:13:01.880]  如果你發覺你和身邊的人一起入職
[00:13:01.880 --> 00:13:03.880]  但你升職很快
[00:13:03.880 --> 00:13:05.880]  無端升到經理
[00:13:05.880 --> 00:13:07.880]  甚至去高層
[00:13:07.880 --> 00:13:09.880]  真的會惹來別人的疾到
[00:13:09.880 --> 00:13:11.880]  甚至你會發覺
[00:13:11.880 --> 00:13:13.880]  你愈來愈少朋友
[00:13:13.880 --> 00:13:15.880]  當你愈來愈高級的時候
[00:13:15.880 --> 00:13:17.880]  我都見過一些人
[00:13:17.880 --> 00:13:19.880]  升職去到經理級
[00:13:19.880 --> 00:13:21.880]  或者去到再高層
[00:13:21.880 --> 00:13:23.880]  他差不多是
[00:13:23.880 --> 00:13:25.880]  一人之下萬人之上
[00:13:25.880 --> 00:13:27.880]  我發覺他愈來愈少朋友
[00:13:27.880 --> 00:13:29.880]  因為他
[00:13:29.880 --> 00:13:31.880]  午餐想找個人和他吃飯
[00:13:31.880 --> 00:13:33.880]  都很困難
[00:13:33.880 --> 00:13:37.880]  因為大家都是他的下屬
[00:13:37.880 --> 00:13:39.880]  大家很多下屬
[00:13:39.880 --> 00:13:41.880]  都不會和上司吃飯
[00:13:41.880 --> 00:13:43.880]  午餐的時候有時候都想休息
[00:13:43.880 --> 00:13:45.880]  是不是
[00:13:45.880 --> 00:13:47.880]  而他發現
[00:13:47.880 --> 00:13:49.880]  很難找到人和他說真心話
[00:13:49.880 --> 00:13:51.880]  他已經去到這個位置
[00:13:51.880 --> 00:13:53.880]  很多人和他說的話都是
[00:13:53.880 --> 00:13:55.880]  阿諛奉承的說話
[00:13:55.880 --> 00:13:57.880]  或者擦鞋的說話他就聽得多
[00:13:57.880 --> 00:13:59.880]  真心說話什麼時候有呢
[00:13:59.880 --> 00:14:01.880]  就在他背後的時候就會說
[00:14:01.880 --> 00:14:03.880]  多數都是說他的壞話
[00:14:03.880 --> 00:14:05.880]  所以我們發覺
[00:14:05.880 --> 00:14:07.880]  我們愈來愈成功愈來愈有成就
[00:14:07.880 --> 00:14:09.880]  反而有時候和身邊的人的關係
[00:14:09.880 --> 00:14:11.880]  愈來愈差
[00:14:11.880 --> 00:14:13.880]  反而會引來別人的嫉妒
[00:14:13.880 --> 00:14:15.880]  傳道者或者也是虛空
[00:14:15.880 --> 00:14:17.880]  也是暴風
[00:14:17.880 --> 00:14:21.880]  原來這句經文有另一種的解釋
[00:14:21.880 --> 00:14:25.880]  看回原文
[00:14:25.880 --> 00:14:27.880]  有可能可以解作這樣
[00:14:27.880 --> 00:14:29.880]  在新譯本
[00:14:29.880 --> 00:14:31.880]  將四章四節譯成這樣
[00:14:31.880 --> 00:14:33.880]  我們一起讀
[00:14:33.880 --> 00:14:35.880]  我看見各樣的勞碌和各樣精巧的工作
[00:14:35.880 --> 00:14:37.880]  都事出於
[00:14:37.880 --> 00:14:39.880]  人與人彼此的競爭
[00:14:39.880 --> 00:14:41.880]  這也是虛空
[00:14:41.880 --> 00:14:43.880]  也是暴風
[00:14:43.880 --> 00:14:45.880]  這裡說
[00:14:45.880 --> 00:14:47.880]  剛才的解釋在和合本
[00:14:47.880 --> 00:14:49.880]  就是說我很成功
[00:14:49.880 --> 00:14:51.880]  就引來別人的妒忌
[00:14:51.880 --> 00:14:53.880]  但新譯本是這樣解釋
[00:14:53.880 --> 00:14:55.880]  我為什麼要很努力
[00:14:55.880 --> 00:14:57.880]  我為什麼要勞碌工作
[00:14:57.880 --> 00:14:59.880]  是因為
[00:14:59.880 --> 00:15:01.880]  我和人彼此的競爭
[00:15:01.880 --> 00:15:03.880]  競爭這個字
[00:15:03.880 --> 00:15:05.880]  是解作妒忌
[00:15:05.880 --> 00:15:07.880]  就是因為我妒忌身邊那個
[00:15:07.880 --> 00:15:09.880]  所以我要很努力工作
[00:15:09.880 --> 00:15:11.880]  我要勞勞碌碌
[00:15:11.880 --> 00:15:15.880]  簡單點說就是
[00:15:15.880 --> 00:15:17.880]  因為我要賺錢多於隔離這個人
[00:15:17.880 --> 00:15:19.880]  我要升職升得快過隔離這個人
[00:15:19.880 --> 00:15:21.880]  所以我要更加努力
[00:15:21.880 --> 00:15:23.880]  更加勞碌
[00:15:23.880 --> 00:15:25.880]  更加拼搏
[00:15:25.880 --> 00:15:27.880]  我聽過一個
[00:15:27.880 --> 00:15:29.880]  關於陳生陳太的故事
