
[00:00:00.000 --> 00:00:04.000]  我們先一起祈禱
[00:03:18.000 --> 00:03:23.000]  給你興起一位先知像我
[00:03:23.000 --> 00:03:25.000]  你門要正他
[00:03:25.000 --> 00:03:28.000]  所以微塞亞一定要像摩西
[00:03:28.000 --> 00:03:31.000]  那怎麼證明耶穌是像摩西呢
[00:03:31.000 --> 00:03:34.000]  那摩西做過些什麼呢
[00:03:34.000 --> 00:03:37.000]  怎麼樣是像摩西的呢
[00:03:37.000 --> 00:03:40.000]  那摩西是做過很多重要的事
[00:03:40.000 --> 00:03:44.000]  其中一樣就寫下了摩西五經
[00:03:44.000 --> 00:03:47.000]  摩西所頒布的律法
[00:03:47.000 --> 00:03:50.000]  都是記載在五經裡面的
[00:03:50.000 --> 00:03:53.000]  於是馬太福音也都模仿了
[00:03:53.000 --> 00:03:56.000]  摩西五經的結構和特徵
[00:03:56.000 --> 00:04:00.000]  我很簡單跟大家看其中兩樣證據
[00:04:00.000 --> 00:04:03.000]  第一 馬太福音一章一節開始說
[00:04:03.000 --> 00:04:05.000]  耶穌的家譜
[00:04:05.000 --> 00:04:09.000]  其實這個譯法是很流暢的中文
[00:04:09.000 --> 00:04:12.000]  但是不貼近原文
[00:04:12.000 --> 00:04:17.000]  原文應該是譯為耶穌家譜的書
[00:04:17.000 --> 00:04:21.000]  這句話裡面的家譜的書這幾個字
[00:04:21.000 --> 00:04:25.000]  和創世紀五章一節是一樣的
[00:04:25.000 --> 00:04:28.000]  創世紀其中一個主要的特色
[00:04:28.000 --> 00:04:30.000]  就是有很多家譜
[00:04:30.000 --> 00:04:33.000]  有十一個家譜這麼多
[00:04:33.000 --> 00:04:35.000]  創世紀五章一節就是
[00:04:35.000 --> 00:04:39.000]  第一個家譜的書
[00:04:39.000 --> 00:04:43.000]  就是由亞當開始記錄的家譜的書
[00:04:43.000 --> 00:04:46.000]  並且就沒有記載到
[00:04:46.000 --> 00:04:50.000]  殺了亞伯的個人的後代
[00:04:50.000 --> 00:04:55.000]  而是記載了代替亞伯的失德的後代
[00:04:55.000 --> 00:04:58.000]  馬太用了耶穌家譜的書
[00:04:58.000 --> 00:05:02.000]  對應亞當家譜的書
[00:05:02.000 --> 00:05:04.000]  就很有意思
[00:05:04.000 --> 00:05:07.000]  保羅曾經說過耶穌是沒後的亞當
[00:05:07.000 --> 00:05:10.000]  是新人類的開始
[00:05:10.000 --> 00:05:12.000]  第二個證據就是馬太
[00:05:12.000 --> 00:05:17.000]  將耶穌的教訓集合成為五大部分
[00:05:17.000 --> 00:05:20.000]  五至七章是登山補訓
[00:05:20.000 --> 00:05:23.000]  第十章我叫他做門徒特訓
[00:05:23.000 --> 00:05:27.000]  第十三章是天國比喻大全
[00:05:27.000 --> 00:05:32.000]  第十八章是天國指民身份與行為
[00:05:32.000 --> 00:05:35.000]  二十四至二十五章是末世預言
[00:05:35.000 --> 00:05:38.000]  如果你參考其他的封禁書
[00:05:38.000 --> 00:05:45.000]  其實很多在馬太封禁記載的教訓和比喻都有
[00:05:45.000 --> 00:05:49.000]  但是是散記在不同的場景
[00:05:49.000 --> 00:05:52.000]  不是像馬太那樣將他們密集
[00:05:52.000 --> 00:05:55.000]  編輯過放在一起
[00:05:55.000 --> 00:06:00.000]  我見到馬太是故意將耶穌的教訓集中起來
[00:06:00.000 --> 00:06:06.000]  與摩西的五經的五字作個類比
[00:06:06.000 --> 00:06:11.000]  另外一件摩西所做的事就是帶領意識的人出埃及
[00:06:11.000 --> 00:06:13.000]  進入上帝應許之地
[00:06:13.000 --> 00:06:21.000]  耶穌都是要帶領信他的人離開罪惡進入天國
[00:06:21.000 --> 00:06:24.000]  所以在登山補訓的八幅裏面
[00:06:24.000 --> 00:06:27.000]  都是提到福氣
[00:06:27.000 --> 00:06:34.000]  提到的福氣都是進入天國的人才會有的福氣
[00:06:34.000 --> 00:06:39.000]  第二證據證明一個人是微挫的重要證據
[00:06:39.000 --> 00:06:44.000]  就是微挫必定是大衛的子孫
[00:06:44.000 --> 00:06:49.000]  因為上帝應許大衛說
[00:06:49.000 --> 00:06:55.000]  3號耳記第7章8至16節我抽幾句出來說
[00:06:55.000 --> 00:06:58.000]  我從楊軒宗將你召來
[00:06:58.000 --> 00:07:01.000]  而說必為你建立家室
[00:07:01.000 --> 00:07:04.000]  你的皇位也必堅定直到永遠
[00:07:04.000 --> 00:07:07.000]  這裡的「你」就是指大衛
[00:07:07.000 --> 00:07:11.000]  「家室」就是指大衛王朝
[00:07:11.000 --> 00:07:16.000]  這裡提到皇位堅定直到永遠
[00:07:16.000 --> 00:07:22.000]  但是猶大國在公元前586年
[00:07:22.000 --> 00:07:26.000]  就被巴比倫完全消滅了不復存在
[00:07:26.000 --> 00:07:28.000]  不過根據這個族譜
[00:07:28.000 --> 00:07:37.000]  大衛的皇朝和皇位在約西亞王的時候就算是結束了
[00:07:37.000 --> 00:07:42.000]  那時候大約是主持605年
[00:07:42.000 --> 00:07:47.000]  稍後我會再解釋一下馬太的可能想法
[00:07:47.000 --> 00:07:52.000]  現在讓我們詳細思考一下這個族譜
[00:07:52.000 --> 00:07:58.000]  在第一節和第17節兩節的經文都提到兩個人的名字
[00:07:58.000 --> 00:08:01.000]  就是阿布拉罕和大衛
[00:08:01.000 --> 00:08:04.000]  這兩個人都是很不平凡的
[00:08:04.000 --> 00:08:10.000]  他們怎樣不平凡呢?
[00:08:10.000 --> 00:08:14.000]  他們都是對上帝非常有信心的人
[00:08:14.000 --> 00:08:17.000]  都是終生侍奉主
[00:08:17.000 --> 00:08:20.000]  沒有中途變節的人
[00:08:20.000 --> 00:08:23.000]  而這兩個人還有一個共同點
[00:08:23.000 --> 00:08:27.000]  就是上帝和他們立過約
[00:08:27.000 --> 00:08:29.000]  並且這些約的應許
[00:08:29.000 --> 00:08:37.000]  都是不用這兩個人或者後裔做什麼的
[00:08:37.000 --> 00:08:41.000]  他們要跟隨上主進行論法之外
[00:08:41.000 --> 00:08:44.000]  除了這件事之外
[00:08:44.000 --> 00:08:50.000]  換句話說上帝給這兩個人的約都是以信為本
[00:08:50.000 --> 00:08:54.000]  不是靠他們的行為賺回來的
[00:08:54.000 --> 00:08:59.000]  這個因信稱義的教義我相信大家都很熟悉
[00:08:59.000 --> 00:09:06.000]  我們先來看看上帝和阿布拉罕所立的約
[00:09:06.000 --> 00:09:09.000]  其實是有幾次的
[00:09:09.000 --> 00:09:12.000]  我詳細研究之後就發覺有幾次
[00:09:12.000 --> 00:09:17.000]  並且那個約的內容不是完全相同的
[00:09:17.000 --> 00:09:21.000]  第一次立約是記在《創世紀》十二章一到三節
[00:09:21.000 --> 00:09:24.000]  在第一次的約裡面有三個重點
[00:09:24.000 --> 00:09:28.000]  就是上帝要賜給阿布拉罕有子孫
[00:09:28.000 --> 00:09:32.000]  然後有土地和成為大國
[00:09:32.000 --> 00:09:37.000]  希伯來文這個大字
[00:09:37.000 --> 00:09:42.000]  其實也可以做強的意思
[00:09:42.000 --> 00:09:44.000]  或者人數多的大
[00:09:44.000 --> 00:09:47.000]  就不一定是指地域上的大
[00:09:47.000 --> 00:09:49.000]  其實以色列的地
[00:09:49.000 --> 00:09:52.000]  地域的輿論是很少的
[00:09:52.000 --> 00:09:58.000]  很小而已
[00:09:58.000 --> 00:10:03.000]  這次的應許其實對阿布拉罕的應許
[00:10:03.000 --> 00:10:06.000]  其實在大衛做王的時候
[00:10:06.000 --> 00:10:10.000]  可以說是完全實現了
[00:10:10.000 --> 00:10:13.000]  第二次的約是有關後月繁多的
[00:10:13.000 --> 00:10:15.000]  記在《創世紀》十五章
[00:10:15.000 --> 00:10:17.000]  跟今天的經文沒有太大的關係
[00:10:17.000 --> 00:10:19.000]  我就不說了
[00:10:19.000 --> 00:10:21.000]  第三次的約就很有關係
[00:10:21.000 --> 00:10:24.000]  在《創世紀》二十二章
[00:10:24.000 --> 00:10:28.000]  在阿布拉罕獻了以撒之後
[00:10:28.000 --> 00:10:32.000]  上帝再跟他立約
[00:10:32.000 --> 00:10:36.000]  其中有關子孫的部分怎麼說呢
[00:10:36.000 --> 00:10:42.000]  他說地上的萬國都必因你的後裔得福
[00:10:42.000 --> 00:10:47.000]  因為你聽從了我的話
[00:10:47.000 --> 00:10:49.000]  如果我們將這兩個約
[00:10:49.000 --> 00:10:53.000]  第一次的約和第三次所立的約
[00:10:53.000 --> 00:10:55.000]  排出來看
[00:10:55.000 --> 00:10:58.000]  第一次的約是提到
[00:10:58.000 --> 00:11:05.000]  後裔要成為大國或者強國
[00:11:05.000 --> 00:11:09.000]  第三次的約就沒有提的
[00:11:09.000 --> 00:11:11.000]  沒有提他成為強國
[00:11:11.000 --> 00:11:17.000]  只是提後裔必得囚敵的城門
[00:11:17.000 --> 00:11:19.000]  但是他強調可能就是
[00:11:19.000 --> 00:11:23.000]  成為地上萬國的祝福
[00:11:23.000 --> 00:11:27.000]  必得囚敵的城門可以說是戰勝敵人
[00:11:27.000 --> 00:11:29.000]  跟三章十五節所說
[00:11:29.000 --> 00:11:32.000]  女人要傷你的頭一樣的意思
[00:11:32.000 --> 00:11:36.000]  我們看看強國的應許
[00:11:36.000 --> 00:11:38.000]  強國的應許
[00:11:38.000 --> 00:11:42.000]  在大衛的時代已經應驗了
[00:11:42.000 --> 00:11:44.000]  在《薩姆爾記》下
[00:11:44.000 --> 00:11:46.000]  第八章記載了
[00:11:46.000 --> 00:11:51.000]  大衛已經是統一以色列國的王
[00:11:51.000 --> 00:11:54.000]  並且他可以說
[00:11:54.000 --> 00:11:56.000]  在那個時間已經成為
[00:11:56.000 --> 00:12:02.000]  中東地區的強國
[00:12:02.000 --> 00:12:04.000]  甚至是小霸王
[00:12:04.000 --> 00:12:10.000]  大衛可以在他附近的國家
[00:12:10.000 --> 00:12:12.000]  設立軍營
[00:12:12.000 --> 00:12:16.000]  如果我們看《薩姆爾記》第八章記載
[00:12:16.000 --> 00:12:18.000]  我們就會留意
[00:12:18.000 --> 00:12:21.000]  你留意他「設立軍營」這幾個字
[00:12:21.000 --> 00:12:24.000]  說了在不同的地方都做
[00:12:24.000 --> 00:12:28.000]  還有那些國家要向他進貢
[00:12:28.000 --> 00:12:30.000]  就好像今天那些美國
[00:12:30.000 --> 00:12:34.000]  到處去那些國家設立基地
[00:12:34.000 --> 00:12:40.000]  大衛建立的以色列國
[00:12:40.000 --> 00:12:45.000]  在當日已經成為中東地區小霸王
[00:12:45.000 --> 00:12:48.000]  這就是上帝對阿伯拉罕
[00:12:48.000 --> 00:12:52.000]  第一次的約的應驗
[00:12:52.000 --> 00:12:56.000]  上帝和大衛所立的約
[00:12:56.000 --> 00:12:58.000]  就記載在《薩姆爾記》
[00:12:58.000 --> 00:13:00.000]  第七章第八至十六節
[00:13:00.000 --> 00:13:02.000]  這個約的內容
[00:13:02.000 --> 00:13:04.000]  上帝要賜給大衛一個兒子
[00:13:04.000 --> 00:13:06.000]  繼承了皇位
[00:13:06.000 --> 00:13:10.000]  令上帝要建立他的國籍到永遠
[00:13:10.000 --> 00:13:14.000]  其實有一個永遠的國或者皇朝
[00:13:14.000 --> 00:13:16.000]  在那段的應許裏面
[00:13:16.000 --> 00:13:19.000]  說了三次
[00:13:19.000 --> 00:13:23.000]  表明上帝一定是會實現應許
[00:13:23.000 --> 00:13:25.000]  這次我們查經的時候
[00:13:25.000 --> 00:13:26.000]  也有姐妹提到
[00:13:26.000 --> 00:13:28.000]  重要的事說三次
[00:13:28.000 --> 00:13:31.000]  上帝應許他都說了三次
[00:13:31.000 --> 00:13:33.000]  此外在這個應許裏面
[00:13:33.000 --> 00:13:36.000]  大衛的名字就出現了五次
[00:13:36.000 --> 00:13:38.000]  現在我們來看最後一節
[00:13:38.000 --> 00:13:41.000]  馬大福一章的十七節
[00:13:41.000 --> 00:13:43.000]  我再讀一次
[00:13:43.000 --> 00:13:45.000]  然後我們思想這個總結
[00:13:45.000 --> 00:13:47.000]  一樣從阿伯拉罕到大衛
[00:13:47.000 --> 00:13:48.000]  還有十四代
[00:13:48.000 --> 00:13:50.000]  從大衛遷至巴比倫的時候
[00:13:50.000 --> 00:13:52.000]  也有十四代
[00:13:52.000 --> 00:13:54.000]  從遷到巴比倫的時候
[00:13:54.000 --> 00:13:57.000]  到基督又有十四代
[00:13:57.000 --> 00:14:02.000]  除了這三個的十四代之外
[00:14:02.000 --> 00:14:04.000]  提到基督的時候
[00:14:04.000 --> 00:14:05.000]  沒有提耶穌的名字
[00:14:05.000 --> 00:14:07.000]  直接用了基督
[00:14:07.000 --> 00:14:10.000]  基督就是彌賽亞的意思
[00:14:10.000 --> 00:14:13.000]  這個結論還有兩個特點
[00:14:13.000 --> 00:14:14.000]  第一
[00:14:14.000 --> 00:14:20.000]  他從大衛到遷至巴比倫的時候
[00:14:20.000 --> 00:14:22.000]  他現在不是記住那些族譜
[00:14:22.000 --> 00:14:24.000]  族譜應該是誰生誰生誰生
[00:14:24.000 --> 00:14:26.000]  繼續生下去的
[00:14:26.000 --> 00:14:28.000]  尤其是猶太人的族譜是很特別的
[00:14:28.000 --> 00:14:30.000]  男人生男人的
[00:14:30.000 --> 00:14:34.000]  沒有女人份的
[00:14:34.000 --> 00:14:39.000]  遷至巴比倫的時候不是人名
[00:14:39.000 --> 00:14:42.000]  而是一個事件
[00:14:42.000 --> 00:14:45.000]  更加是一個時間座標
[00:14:45.000 --> 00:14:48.000]  讓我們看看一張十字那裡說
[00:14:48.000 --> 00:14:50.000]  希西加生馬拿西
[00:14:50.000 --> 00:14:51.000]  馬拿西生亞門
[00:14:51.000 --> 00:14:53.000]  亞門生約西亞
[00:14:53.000 --> 00:14:55.000]  剛才提過了
[00:14:55.000 --> 00:14:57.000]  約西亞其實
[00:14:57.000 --> 00:15:02.000]  孫子是猶大國的最後一位王
[00:15:02.000 --> 00:15:05.000]  如果我們讀《列王紀下》
[00:15:05.000 --> 00:15:07.000]  二十三章三十一節
[00:15:07.000 --> 00:15:10.000]  我們就知道約西亞之後
[00:15:10.000 --> 00:15:13.000]  約哈斯做王
[00:15:13.000 --> 00:15:19.000]  但是這個王是埃及王委任的
[00:15:19.000 --> 00:15:22.000]  就是一位傀儡女王
[00:15:22.000 --> 00:15:25.000]  並且他只是做了三個月
[00:15:25.000 --> 00:15:28.000]  就被埃及王換了位
[00:15:28.000 --> 00:15:31.000]  還捉了他去埃及坐牢
[00:15:31.000 --> 00:15:35.000]  改立了另外一位約西亞的兒子
[00:15:35.000 --> 00:15:37.000]  約瓦京做王
[00:15:37.000 --> 00:15:40.000]  約瓦京在位第三年
[00:15:40.000 --> 00:15:45.000]  就發生了猶太人被擄去巴比倫的事
[00:15:45.000 --> 00:15:48.000]  就是馬大方一章十一節提到
[00:15:48.000 --> 00:15:53.000]  百姓被遷到巴比倫的時候
[00:15:53.000 --> 00:15:57.000]  換句話說約西亞死了都不夠三年
[00:15:57.000 --> 00:15:59.000]  猶太人就開始
[00:15:59.000 --> 00:16:00.000]  留意一下
[00:16:00.000 --> 00:16:02.000]  開始被擄
[00:16:02.000 --> 00:16:05.000]  或者是被流放了
[00:16:05.000 --> 00:16:08.000]  所以馬泰是很有道理認為
[00:16:08.000 --> 00:16:12.000]  三年的時間不算是一代人
[00:16:12.000 --> 00:16:14.000]  不能夠算是一代人
[00:16:14.000 --> 00:16:16.000]  另外一個可能性就是
[00:16:16.000 --> 00:16:18.000]  如果我們將約西亞王的死
[00:16:18.000 --> 00:16:23.000]  以及他以前猶太王的死做一個比較的話
[00:16:23.000 --> 00:16:26.000]  約西亞的死其實比較特別一點
[00:16:26.000 --> 00:16:28.000]  因為他是戰死沙場
[00:16:28.000 --> 00:16:32.000]  被埃及王殺死的
[00:16:32.000 --> 00:16:37.000]  他的死亦都可以象徵大衛王室的結束
[00:16:37.000 --> 00:16:41.000]  如果我們記得數羅是怎樣死的
[00:16:41.000 --> 00:16:43.000]  我們就可能會想到
[00:16:43.000 --> 00:16:45.000]  其實數羅都是戰死沙場
[00:16:45.000 --> 00:16:48.000]  被敵人殺死的
[00:16:48.000 --> 00:16:51.000]  以色列人的皇帝制
[00:16:51.000 --> 00:16:55.000]  就開始轉去大衛那邊
[00:16:55.000 --> 00:16:58.000]  一章十七節第二個特點
[00:16:58.000 --> 00:17:01.000]  就是大衛的名字
[00:17:01.000 --> 00:17:05.000]  和遷至巴比倫的時候都重複了
[00:17:05.000 --> 00:17:07.000]  換句話說
[00:17:07.000 --> 00:17:11.000]  馬泰不是要我們留意
[00:17:11.000 --> 00:17:15.000]  巴比倫到基督一共是過了四十二代
[00:17:15.000 --> 00:17:17.000]  如果你用十四乘三來說
[00:17:17.000 --> 00:17:21.000]  他不是要我們留意是過了四十二代
[00:17:21.000 --> 00:17:25.000]  而巴比倫到大衛如果是十四代
[00:17:25.000 --> 00:17:27.000]  假如作者希望我們
[00:17:27.000 --> 00:17:29.000]  繼續數下去有多少代人呢
[00:17:29.000 --> 00:17:33.000]  其實他數的方法都是有問題的
[00:17:33.000 --> 00:17:38.000]  如果我們將十一至十四這些數字
[00:17:38.000 --> 00:17:40.000]  排成三排來看看
[00:17:40.000 --> 00:17:44.000]  一數到十四
[00:17:44.000 --> 00:17:47.000]  排成三排一數到十四
[00:17:47.000 --> 00:17:50.000]  下一排從幾號開始
[00:17:50.000 --> 00:17:53.000]  十五號開始數的嘛
[00:17:53.000 --> 00:17:56.000]  怎麼會從十四號開始數呢
[00:17:56.000 --> 00:18:02.000]  然後第二排數到二十八之後
[00:18:02.000 --> 00:18:08.000]  第三排應該由二十九開始數
[00:18:08.000 --> 00:18:11.000]  二十九至四十二
[00:18:11.000 --> 00:18:13.000]  但馬泰不是這樣說
[00:18:13.000 --> 00:18:15.000]  阿巴拉都說大衛有十四代
[00:18:15.000 --> 00:18:19.000]  又回頭說由大衛到遷至巴比倫的時候
[00:18:19.000 --> 00:18:20.000]  又有十四代
[00:18:20.000 --> 00:18:22.000]  然後又回頭了
[00:18:22.000 --> 00:18:26.000]  又由大衛 又由遷至巴比倫的時候
[00:18:26.000 --> 00:18:30.000]  到基督又有十四代
[00:18:30.000 --> 00:18:32.000]  那就有重複了
[00:18:32.000 --> 00:18:34.000]  大衛和遷至巴比倫的時候
[00:18:34.000 --> 00:18:37.000]  這兩套就有重複了
[00:18:37.000 --> 00:18:42.000]  我們記得馬泰在未曾跟耶穌之前
[00:18:42.000 --> 00:18:44.000]  是一位稅務官
[00:18:44.000 --> 00:18:47.000]  他其實不應該犯一個
[00:18:47.000 --> 00:18:52.000]  數數字都數錯的低級錯誤
[00:18:52.000 --> 00:18:55.000]  這些小學生都會數的數字
[00:18:55.000 --> 00:18:57.000]  是不應該這樣重複的
[00:18:57.000 --> 00:19:00.000]  所以我相信馬泰的意思
[00:19:00.000 --> 00:19:04.000]  不是要我們從阿巴拉數到基督一共有四十代
[00:19:04.000 --> 00:19:07.000]  而是要我們留意上帝
[00:19:07.000 --> 00:19:10.000]  對阿巴拉罕和大衛的約
[00:19:10.000 --> 00:19:13.000]  你可以說是分階段完成
[00:19:13.000 --> 00:19:16.000]  分階段應驗
[00:19:16.000 --> 00:19:20.000]  因此上帝對阿巴拉罕的第一次約
[00:19:20.000 --> 00:19:22.000]  在大衛的時代
[00:19:22.000 --> 00:19:26.000]  要求求在大衛時代已經應驗了
[00:19:26.000 --> 00:19:29.000]  但是第三次的約未應驗
[00:19:29.000 --> 00:19:34.000]  第三次的約要成為萬國的祝福
[00:19:34.000 --> 00:19:38.000]  遷至巴比倫的時候
[00:19:38.000 --> 00:19:40.000]  是代表什麼呢
[00:19:40.000 --> 00:19:42.000]  為什麼要用這個事件
[00:19:42.000 --> 00:19:44.000]  又不記載那些人呢
[00:19:44.000 --> 00:19:48.000]  遷至巴比倫
[00:19:48.000 --> 00:19:51.000]  在這裡我相信是代表
[00:19:51.000 --> 00:19:55.000]  大衛皇位或者皇朝的失落
[00:19:55.000 --> 00:19:59.000]  大衛皇朝的失落是一個很嚴重的問題
[00:19:59.000 --> 00:20:03.000]  因為上帝應許大衛皇朝
[00:20:03.000 --> 00:20:07.000]  是直到永遠的
[00:20:07.000 --> 00:20:12.000]  直到永遠皇朝為什麼突然間滅了國
[00:20:12.000 --> 00:20:16.000]  為什麼會失落
[00:20:16.000 --> 00:20:21.000]  上帝的應許可不可以信
[00:20:21.000 --> 00:20:25.000]  猶太人還可不可以信尼塞亞會來
[00:20:25.000 --> 00:20:30.000]  上帝的應許確實是可以信的
[00:20:30.000 --> 00:20:34.000]  因為遷至巴比倫或者被流放這件事
[00:20:34.000 --> 00:20:40.000]  其實早在摩西的《新明記》裡面已經提過
[00:20:40.000 --> 00:20:46.000]  我讀一讀這個《新明記》兩字的聖經
[00:20:46.000 --> 00:20:50.000]  28章36字和64字都有記載
[00:20:50.000 --> 00:20:53.000]  耶和華必將你和你所立
[00:20:53.000 --> 00:20:54.000]  統治你的王
[00:20:54.000 --> 00:20:58.000]  領導你和你列祖不認識的國去
[00:20:58.000 --> 00:21:00.000]  然後64字又說
[00:21:00.000 --> 00:21:03.000]  耶和華必把你們分散在萬民中
[00:21:03.000 --> 00:21:09.000]  從地的這邊到地的另一邊
[00:21:09.000 --> 00:21:13.000]  猶太人被滅國和被流放到其他國家
[00:21:13.000 --> 00:21:17.000]  是由於他們不遵守摩西和他們
[00:21:17.000 --> 00:21:20.000]  代表他們和上帝訂立的約
[00:21:20.000 --> 00:21:26.000]  所以被流放這件事是早有預言的
[00:21:26.000 --> 00:21:29.000]  只是不知道什麼時候會發生
[00:21:29.000 --> 00:21:32.000]  而馬太要和猶太人說
[00:21:32.000 --> 00:21:35.000]  他說其實上帝和阿巴拉罕
[00:21:35.000 --> 00:21:38.000]  和有關他的後裔會成為強國
[00:21:38.000 --> 00:21:42.000]  是在他的第14代子孫中發生
[00:21:42.000 --> 00:21:45.000]  而被流放就是從
[00:21:45.000 --> 00:21:49.000]  大衛開始數到第14代就發生
[00:21:49.000 --> 00:21:54.000]  當大衛王在世間王位失落之後
[00:21:54.000 --> 00:21:57.000]  猶太人只要能夠繼續相信上帝
[00:21:57.000 --> 00:22:00.000]  盼望微塞亞降臨
[00:22:00.000 --> 00:22:04.000]  就會在14代之後發生
[00:22:04.000 --> 00:22:06.000]  從被流放的時候開始
[00:22:06.000 --> 00:22:09.000]  你又數14代就應該發生了
[00:22:09.000 --> 00:22:11.000]  微塞亞要建立一個角度
[00:22:11.000 --> 00:22:15.000]  一個屬靈的角度就是天國
[00:22:15.000 --> 00:22:18.000]  因此當時約翰出來傳道的時候
[00:22:18.000 --> 00:22:20.000]  他說你們要悔改
[00:22:20.000 --> 00:22:22.000]  因為天國近了
[00:22:22.000 --> 00:22:27.000]  這是根據馬可福音1章15節的記載
[00:22:27.000 --> 00:22:29.000]  當主耶穌出來傳道的時候
[00:22:29.000 --> 00:22:34.000]  祂都是傳天國近了的福音
[00:22:34.000 --> 00:22:36.000]  好 馬太福音1章17節
[00:22:36.000 --> 00:22:38.000]  還有很多人會思考
[00:22:38.000 --> 00:22:40.000]  或者會問的一個問題
[00:22:40.000 --> 00:22:44.000]  就是為什麼馬太會用14這個數字
[00:22:44.000 --> 00:22:48.000]  有沒有其他象徵意義呢
[00:22:48.000 --> 00:22:50.000]  由於馬太已經回到天家
[00:22:50.000 --> 00:22:52.000]  我們猜測一下他的意思
