
[00:00:00.000 --> 00:00:06.000]  主席
[00:02:50.000 --> 00:02:53.000]  以色列人就帶著一個恐懼的心
[00:02:53.000 --> 00:02:57.000]  去踏入神所應許的地
[00:02:57.000 --> 00:03:00.000]  然後神又吩咐摩西做第二件事
[00:03:00.000 --> 00:03:02.000]  就是你要寫一首詩歌
[00:03:02.000 --> 00:03:05.000]  去教導以色列人
[00:03:05.000 --> 00:03:09.000]  這首詩歌裡面是很豐富的
[00:03:09.000 --> 00:03:12.000]  豐富到讓我今天這個題目
[00:03:12.000 --> 00:03:15.000]  就是摩西要將他所認識的神
[00:03:15.000 --> 00:03:18.000]  告訴他整個的民族
[00:03:18.000 --> 00:03:19.000]  這位的神
[00:03:19.000 --> 00:03:23.000]  就是昔在、今在、以後永在的神
[00:03:23.000 --> 00:03:24.000]  這首詩歌
[00:03:24.000 --> 00:03:27.000]  不但見證以色列人的不是
[00:03:27.000 --> 00:03:31.000]  也要見證以色列人將來的日子是怎樣
[00:03:31.000 --> 00:03:34.000]  如果他們是敬拜
[00:03:34.000 --> 00:03:38.000]  這位昔在、今在、永在的神
[00:03:38.000 --> 00:03:39.000]  如果不是的話
[00:03:39.000 --> 00:03:40.000]  就好像經文說
[00:03:40.000 --> 00:03:42.000]  你們吃到肥肥白白
[00:03:42.000 --> 00:03:44.000]  身體肥胖
[00:03:44.000 --> 00:03:48.000]  你就藐視去敬拜侍奉的偶像
[00:03:48.000 --> 00:03:50.000]  因為進入迦南斯地
[00:03:50.000 --> 00:03:53.000]  很多偶像都在等他們的敬拜
[00:03:53.000 --> 00:03:57.000]  很多禍害都會臨到他們的當中
[00:03:57.000 --> 00:03:59.000]  所以摩西要教導以色列人
[00:03:59.000 --> 00:04:02.000]  這首詩歌要為神作見證
[00:04:02.000 --> 00:04:06.000]  也要傳給他們的下一代
[00:04:06.000 --> 00:04:10.000]  成為他們唱的詩歌
[00:04:10.000 --> 00:04:12.000]  於是摩西聽了神的吩咐
[00:04:12.000 --> 00:04:14.000]  他就寫了這首摩西之歌
[00:04:14.000 --> 00:04:17.000]  其實在聖經裡面有兩首摩西之歌
[00:04:17.000 --> 00:04:18.000]  不知道大家知不知道
[00:04:18.000 --> 00:04:22.000]  第一首就在《出埃及記》第十五章
[00:04:22.000 --> 00:04:26.000]  當神去帶領以色列人過盧偉河的時候
[00:04:26.000 --> 00:04:28.000]  河水就分開
[00:04:28.000 --> 00:04:29.000]  摩西過了
[00:04:29.000 --> 00:04:31.000]  帶領幾十萬的以色列人
[00:04:31.000 --> 00:04:33.000]  過了這個盧偉河之後
[00:04:33.000 --> 00:04:35.000]  他原來發覺神是這麼偉大的
[00:04:35.000 --> 00:04:37.000]  原來他發覺這位信實的神
[00:04:37.000 --> 00:04:41.000]  於是他就寫了這首摩西之歌
[00:04:41.000 --> 00:04:42.000]  去慶祝
[00:04:42.000 --> 00:04:43.000]  去慶祝什麼呢?
[00:04:43.000 --> 00:04:46.000]  去慶祝神給他們那份的勝利
[00:04:46.000 --> 00:04:49.000]  去慶祝他對神那份的讚揚
[00:04:49.000 --> 00:04:53.000]  所以這首是第一首摩西之歌
[00:04:53.000 --> 00:04:54.000]  第二首就是今天
[00:04:54.000 --> 00:04:58.000]  神吩咐他所寫的這首詩歌
[00:04:58.000 --> 00:05:00.000]  是要見證的詩歌
[00:05:00.000 --> 00:05:03.000]  而這首詩歌最特別的地方
[00:05:03.000 --> 00:05:06.000]  它是會跟啟示錄呼應的
[00:05:06.000 --> 00:05:10.000]  它是一首寓言的詩歌
[00:05:10.000 --> 00:05:14.000]  這首詩歌不同我們今天的詩人所作
[00:05:14.000 --> 00:05:18.000]  是神特別吩咐摩西寫的
[00:05:18.000 --> 00:05:20.000]  是摩西有感而發
[00:05:20.000 --> 00:05:23.000]  因為摩西經歷了一百二十年
[00:05:23.000 --> 00:05:26.000]  神真的很看出神的心意
[00:05:26.000 --> 00:05:27.000]  他知道
[00:05:27.000 --> 00:05:30.000]  大家知不知道整卷的舊約
[00:05:30.000 --> 00:05:32.000]  聖經三十九卷裡
[00:05:32.000 --> 00:05:35.000]  只有一個人是能夠面對神
[00:05:35.000 --> 00:05:36.000]  就是摩西
[00:05:36.000 --> 00:05:39.000]  其他的人他都不能夠面對神
[00:05:39.000 --> 00:05:40.000]  只是神曉喻
[00:05:40.000 --> 00:05:42.000]  只是聽到神的聲音
[00:05:42.000 --> 00:05:44.000]  所以這位先知
[00:05:44.000 --> 00:05:46.000]  他能夠面對面去接觸
[00:05:46.000 --> 00:05:49.000]  去認識他這位的上帝
[00:05:49.000 --> 00:05:51.000]  再沒有人能夠寫出
[00:05:51.000 --> 00:05:53.000]  這首這麼偉大的詩歌
[00:05:53.000 --> 00:05:56.000]  就是摩西之歌
[00:05:56.000 --> 00:05:58.000]  所以我們在啟示錄
[00:05:58.000 --> 00:06:01.000]  怎樣去回應這首詩歌
[00:06:01.000 --> 00:06:02.000]  原來啟示錄告訴我們
[00:06:02.000 --> 00:06:04.000]  將來我們在天上的聖徒
[00:06:04.000 --> 00:06:07.000]  我們一起聚集的時候
[00:06:07.000 --> 00:06:09.000]  我們就要唱這首摩西之歌
[00:06:09.000 --> 00:06:11.000]  這首歌是這樣寫的
[00:06:11.000 --> 00:06:13.000]  主神傳能者
[00:06:13.000 --> 00:06:17.000]  祢的作為大哉 奇哉 萬世之王
[00:06:17.000 --> 00:06:20.000]  祢的道徒而哉 成哉主也
[00:06:20.000 --> 00:06:22.000]  誰敢不敬畏祢
[00:06:22.000 --> 00:06:24.000]  不將榮耀歸祢的名
[00:06:24.000 --> 00:06:27.000]  因為獨有祢是聖的
[00:06:27.000 --> 00:06:30.000]  萬民都要來到祢面前敬拜
[00:06:30.000 --> 00:06:32.000]  因為祢的公義作為
[00:06:32.000 --> 00:06:35.000]  已經顯出來
[00:06:35.000 --> 00:06:37.000]  摩西之歌一直傳給
[00:06:37.000 --> 00:06:39.000]  整個以色列民族
[00:06:39.000 --> 00:06:42.000]  就伴著歷世的信徒
[00:06:42.000 --> 00:06:45.000]  在今天以色列民族
[00:06:45.000 --> 00:06:47.000]  他們都是唱摩西之歌
[00:06:47.000 --> 00:06:49.000]  其實摩西之歌
[00:06:49.000 --> 00:06:51.000]  我剛才說是一個教導
[00:06:51.000 --> 00:06:53.000]  教導什麼呢
[00:06:53.000 --> 00:06:54.000]  他教導以色列人
[00:06:54.000 --> 00:06:57.000]  這位神是一位怎樣的神
[00:06:57.000 --> 00:07:02.000]  這位神就是色在 金在 永在
[00:07:02.000 --> 00:07:03.000]  而在啟示錄裡面
[00:07:03.000 --> 00:07:05.000]  祂就是那位阿拉伐
[00:07:05.000 --> 00:07:06.000]  祂是俄媒家
[00:07:06.000 --> 00:07:10.000]  祂是首先極多的幕後的神
[00:07:10.000 --> 00:07:11.000]  大家知不知道
[00:07:11.000 --> 00:07:12.000]  如果你們上網找
[00:07:12.000 --> 00:07:14.000]  其實摩西之歌寫出來
[00:07:14.000 --> 00:07:15.000]  好像我們的詩歌
[00:07:15.000 --> 00:07:17.000]  總共有八節
[00:07:17.000 --> 00:07:19.000]  有Verse 1 Verse 2
[00:07:19.000 --> 00:07:24.000]  除了引言和總結之外
[00:07:24.000 --> 00:07:27.000]  我將摩西之歌分開
[00:07:27.000 --> 00:07:30.000]  讓以色列人去明白
[00:07:30.000 --> 00:07:33.000]  摩西寫這首歌的時候
[00:07:33.000 --> 00:07:35.000]  第一 祂要告訴以色列人
[00:07:35.000 --> 00:07:37.000]  這位神是以往的神
[00:07:37.000 --> 00:07:39.000]  是色在的神
[00:07:39.000 --> 00:07:43.000]  這位神是今天和以色列人一起的
[00:07:43.000 --> 00:07:47.000]  這位神是將來進入迦南之地
[00:07:47.000 --> 00:07:50.000]  也是和祂一起的神
[00:07:50.000 --> 00:07:53.000]  今天我們所認識的神有多少呢
[00:07:53.000 --> 00:07:56.000]  這位神和我們過去很親密
[00:07:56.000 --> 00:08:00.000]  今天在聖殿裡面和我們一起
[00:08:00.000 --> 00:08:01.000]  一分鐘之後
[00:08:01.000 --> 00:08:04.000]  會不會和我們一起呢
[00:08:04.000 --> 00:08:07.000]  摩西將這篇詩歌告訴以色列人
[00:08:07.000 --> 00:08:10.000]  他說:諸天則以我要說話
[00:08:10.000 --> 00:08:13.000]  我的教訓如臨離如雨
[00:08:13.000 --> 00:08:16.000]  我的言語要滴落如露
[00:08:16.000 --> 00:08:18.000]  其實摩西所期盼的
[00:08:18.000 --> 00:08:22.000]  就是期盼這些以色列人用心聽
[00:08:22.000 --> 00:08:25.000]  因為人的心思意念
[00:08:25.000 --> 00:08:27.000]  時時都不能夠體貼神
[00:08:27.000 --> 00:08:29.000]  為什麼呢
[00:08:29.000 --> 00:08:30.000]  為什麼我們的心思意念
[00:08:30.000 --> 00:08:32.000]  不能夠體貼上帝呢
[00:08:32.000 --> 00:08:35.000]  是因為我們對我們的神認識不夠
[00:08:35.000 --> 00:08:37.000]  不夠全面
[00:08:37.000 --> 00:08:40.000]  或者我們只是認識其中某部分
[00:08:40.000 --> 00:08:42.000]  又或者我們只是
[00:08:42.000 --> 00:08:44.000]  隨隨便便糊糊塗塗去認識
[00:08:44.000 --> 00:08:47.000]  又或者我們有些觀念是錯的
[00:08:47.000 --> 00:08:50.000]  首先摩西提醒以色列人
[00:08:50.000 --> 00:08:53.000]  這位神是他們的盆石
[00:08:53.000 --> 00:08:55.000]  這個盆石對以色列人來說
[00:08:55.000 --> 00:08:57.000]  是非常重要
[00:08:57.000 --> 00:08:59.000]  或者對我們來說
[00:08:59.000 --> 00:09:01.000]  都非常重要
[00:09:01.000 --> 00:09:04.000]  為什麼以色列人對盆石有這麼認識呢
[00:09:04.000 --> 00:09:05.000]  四十年的曠野
[00:09:05.000 --> 00:09:09.000]  他們認識經過無數
[00:09:09.000 --> 00:09:12.000]  當然這個盆石不是指一塊很大的石
[00:09:12.000 --> 00:09:14.000]  這個盆石
[00:09:14.000 --> 00:09:16.000]  摩西告訴以色列人
[00:09:16.000 --> 00:09:18.000]  這位神是非常可靠
[00:09:18.000 --> 00:09:22.000]  這位神是滿有能力的上帝
[00:09:22.000 --> 00:09:24.000]  他繼續介紹這位神
[00:09:24.000 --> 00:09:26.000]  給這群子民認識
[00:09:26.000 --> 00:09:29.000]  這位神是完全的
[00:09:29.000 --> 00:09:30.000]  是信實的
[00:09:30.000 --> 00:09:31.000]  是偉大的
[00:09:31.000 --> 00:09:33.000]  是慈愛的
[00:09:33.000 --> 00:09:36.000]  是公義公正的神
[00:09:36.000 --> 00:09:39.000]  他們就將這位神的祝福
[00:09:39.000 --> 00:09:41.000]  賜給以色列人
[00:09:41.000 --> 00:09:43.000]  讓他們進入迦南地的時候
[00:09:43.000 --> 00:09:47.000]  他們就透過這些雨水甘露
[00:09:47.000 --> 00:09:50.000]  摩西對著四十年曠野的
[00:09:50.000 --> 00:09:52.000]  在當中有三代
[00:09:52.000 --> 00:09:55.000]  第一代就是和摩西一起經歷的以色列人
[00:09:55.000 --> 00:09:57.000]  第二代就是上一代的人
[00:09:57.000 --> 00:10:00.000]  也有下一代的小朋友
[00:10:00.000 --> 00:10:03.000]  所以摩西去論述摩西之歌的時候
[00:10:03.000 --> 00:10:06.000]  他告訴他們這位色在的神
[00:10:06.000 --> 00:10:08.000]  怎樣救他們
[00:10:08.000 --> 00:10:10.000]  從埃及維勞之地
[00:10:10.000 --> 00:10:13.000]  去到流乃與物之地
[00:10:13.000 --> 00:10:15.000]  上一代的人很明白
[00:10:15.000 --> 00:10:17.000]  因為他們完全經歷
[00:10:17.000 --> 00:10:20.000]  等於當我們向人傳福音的時候
[00:10:20.000 --> 00:10:21.000]  我們很明白
[00:10:21.000 --> 00:10:23.000]  這位神在我們生命裡
[00:10:23.000 --> 00:10:25.000]  給我們什麼經歷
[00:10:25.000 --> 00:10:27.000]  不過你傳福音的對象
[00:10:27.000 --> 00:10:29.000]  可能一點都不認識這位上主
[00:10:29.000 --> 00:10:31.000]  因為他沒有經歷過
[00:10:31.000 --> 00:10:34.000]  這位上主的信實的慈愛
[00:10:34.000 --> 00:10:36.000]  所以有些難度
[00:10:36.000 --> 00:10:39.000]  不過我們經歷了上帝
[00:10:39.000 --> 00:10:41.000]  上主給我們那份的經歷
[00:10:41.000 --> 00:10:42.000]  那份的愛
[00:10:42.000 --> 00:10:45.000]  我們是不是真的那麼認識他呢?
[00:10:45.000 --> 00:10:48.000]  上一代的以色列人經過四十年
[00:10:48.000 --> 00:10:50.000]  真的看到神日間用雲柱
[00:10:50.000 --> 00:10:53.000]  夜間用火柱帶領他們
[00:10:53.000 --> 00:10:56.000]  又供應他們所有的馬拿
[00:10:56.000 --> 00:10:57.000]  沒有水喝的時候
[00:10:57.000 --> 00:10:59.000]  又為他們預備水
[00:10:59.000 --> 00:11:01.000]  很可惜
[00:11:01.000 --> 00:11:03.000]  在這群以色列人裡面
[00:11:03.000 --> 00:11:09.000]  他們真的去嘗上主的神的滋味
[00:11:09.000 --> 00:11:11.000]  不過很可惜
[00:11:11.000 --> 00:11:14.000]  他們忘記了這些恩情
[00:11:14.000 --> 00:11:18.000]  所以摩西說在過去四十年
[00:11:18.000 --> 00:11:21.000]  我們遇見老虎和獅子的時候
[00:11:21.000 --> 00:11:26.000]  神仍然保護我們
[00:11:26.000 --> 00:11:28.000]  然後摩西就說
[00:11:28.000 --> 00:11:30.000]  你這群人
[00:11:30.000 --> 00:11:33.000]  當神去養大你們的時候
[00:11:33.000 --> 00:11:34.000]  你們很肥壯
[00:11:34.000 --> 00:11:37.000]  你們懂得跑懂得跳的時候
[00:11:37.000 --> 00:11:41.000]  你們就會傾向保護你的神
[00:11:41.000 --> 00:11:44.000]  你更加理起他
[00:11:44.000 --> 00:11:46.000]  當我在生命記裡面
[00:11:46.000 --> 00:11:49.000]  分享這本書的時候
[00:11:49.000 --> 00:11:54.000]  我們要認識空間和時間是時空
[00:11:54.000 --> 00:11:56.000]  我們今天讀完三十九卷舊約
[00:11:56.000 --> 00:12:00.000]  我們就知道以後以色列人怎樣背叛神
[00:12:00.000 --> 00:12:02.000]  他們歷世的禍
[00:12:02.000 --> 00:12:06.000]  怎樣行耶和華眼中看為惡的事
[00:12:06.000 --> 00:12:07.000]  我們知道
[00:12:07.000 --> 00:12:11.000]  因為我們是經歷過超越這個時空
[00:12:11.000 --> 00:12:14.000]  不過對於當日聽摩西說這群以色列人
[00:12:14.000 --> 00:12:16.000]  他一點都不清楚
[00:12:16.000 --> 00:12:19.000]  他會猜我怎樣背棄神呢
[00:12:19.000 --> 00:12:21.000]  我進去的時候
[00:12:21.000 --> 00:12:23.000]  我仍然是愛上帝的
[00:12:23.000 --> 00:12:26.000]  摩西你都不用說那麼多
[00:12:26.000 --> 00:12:27.000]  就好像今天
[00:12:27.000 --> 00:12:30.000]  我記得有個同學問我
[00:12:30.000 --> 00:12:33.000]  為何那些人這麼心眼呢
[00:12:33.000 --> 00:12:34.000]  摩西說來說去
[00:12:34.000 --> 00:12:37.000]  其實都是那三幅被子
[00:12:37.000 --> 00:12:39.000]  就好像莫先生和大家弟兄姊妹分享
[00:12:39.000 --> 00:12:43.000]  你每天有沒有讀二十分鐘的聖經呢
[00:12:43.000 --> 00:12:49.000]  都是一樣每一次都說這個說話
[00:12:49.000 --> 00:12:51.000]  摩西他快要離開
[00:12:51.000 --> 00:12:53.000]  他心中所掛的雷
[00:12:53.000 --> 00:12:56.000]  就是他自己整個民族
[00:12:56.000 --> 00:12:59.000]  究竟進到迦南地的時候
[00:12:59.000 --> 00:13:02.000]  是否離開上帝呢
[00:13:02.000 --> 00:13:05.000]  因為摩西自己都犯了一個錯誤
[00:13:05.000 --> 00:13:11.000]  就是他在曠野迦底斯犯了一個錯誤
[00:13:11.000 --> 00:13:15.000]  導致他今天不能進入迦南之地
[00:13:15.000 --> 00:13:16.000]  所以他很肯定
[00:13:16.000 --> 00:13:18.000]  告訴這班以色列人聽
[00:13:18.000 --> 00:13:20.000]  神是他的盤石
[00:13:20.000 --> 00:13:25.000]  神去拯救這班以色列人的盤石
[00:13:25.000 --> 00:13:30.000]  在我們今天這個後現代的世界裡
[00:13:30.000 --> 00:13:32.000]  如果我們聽很多的見證集
[00:13:32.000 --> 00:13:34.000]  或者我們在受浸之前
[00:13:34.000 --> 00:13:37.000]  我們來聽弟兄姊妹的分享
[00:13:37.000 --> 00:13:40.000]  有人出生在一個很複雜的家庭
[00:13:40.000 --> 00:13:43.000]  有人他的性格很乖僻
[00:13:43.000 --> 00:13:45.000]  很難跟人相處
[00:13:45.000 --> 00:13:47.000]  又或者有些人
[00:13:47.000 --> 00:13:49.000]  整天都怨天尤人
[00:13:49.000 --> 00:13:52.000]  好像這個天欠了他很多東西
[00:13:52.000 --> 00:13:55.000]  有些人又會很恨他的父母
[00:13:55.000 --> 00:13:59.000]  有些人又會憤世嫉俗
[00:13:59.000 --> 00:14:04.000]  有些人他的人生的道路是越走越孤單
[00:14:04.000 --> 00:14:08.000]  不過當認識這位上主的時候
[00:14:08.000 --> 00:14:13.000]  這位神就將這些他真人的
[00:14:13.000 --> 00:14:14.000]  或者不好的東西
[00:14:14.000 --> 00:14:16.000]  或者自我封閉的
[00:14:16.000 --> 00:14:19.000]  讓他重新得力
[00:14:19.000 --> 00:14:22.000]  因為這位上主知道
[00:14:22.000 --> 00:14:23.000]  我們靠著他
[00:14:23.000 --> 00:14:27.000]  因為他是做我們生命那位的主
[00:14:27.000 --> 00:14:29.000]  我們就得到他的眷顧
[00:14:29.000 --> 00:14:32.000]  於是我們的性格就慢慢改變
[00:14:32.000 --> 00:14:34.000]  因為他的大愛
[00:14:34.000 --> 00:14:38.000]  又藉著他的聖言
[00:14:38.000 --> 00:14:41.000]  讓我們在這個彎曲背貌的世代裡面
[00:14:41.000 --> 00:14:46.000]  去慢慢離棄那些似是而非的價值
[00:14:46.000 --> 00:14:48.000]  我們跟我們的神
[00:14:48.000 --> 00:14:50.000]  同樣在我們這個世代
[00:14:50.000 --> 00:14:53.000]  有人很輝煌的過去
[00:14:53.000 --> 00:14:56.000]  無論他的地位財富
[00:14:56.000 --> 00:14:58.000]  但很可惜時移世異
[00:14:58.000 --> 00:15:02.000]  今日他可能是苦樂平陽被遠棄
[00:15:02.000 --> 00:15:05.000]  每天都懷緬過去我以前怎樣威風
[00:15:05.000 --> 00:15:08.000]  但今日又怎樣呢?
[00:15:08.000 --> 00:15:11.000]  當他認識這位上帝的時候
[00:15:11.000 --> 00:15:14.000]  這位神會體諒他過去
[00:15:14.000 --> 00:15:17.000]  亦都認識了解他的心境
[00:15:17.000 --> 00:15:21.000]  這位神就能夠幫助他忘記過去
[00:15:21.000 --> 00:15:25.000]  給他更光明的盼望
[00:15:25.000 --> 00:15:28.000]  以色列人去的離棄神
[00:15:28.000 --> 00:15:29.000]  拒絕承認他
[00:15:29.000 --> 00:15:31.000]  不肯接受他
[00:15:31.000 --> 00:15:33.000]  當他們進入迦南的時候
[00:15:33.000 --> 00:15:38.000]  如果你用時間和空間去看的時候
[00:15:38.000 --> 00:15:40.000]  以色列人所犯的錯
[00:15:40.000 --> 00:15:44.000]  不過神仍然都是愛他們
[00:15:44.000 --> 00:15:48.000]  所以他們在上一個世紀的時候
[00:15:48.000 --> 00:15:52.000]  他們都能夠建立他們的國家
[00:15:52.000 --> 00:15:57.000]  這位神對以色列人來說是色在的神
[00:15:57.000 --> 00:16:01.000]  不過對他們來說都是甘在的神
[00:16:01.000 --> 00:16:05.000]  以色列人如果我們繼續讀下去的時候
[00:16:05.000 --> 00:16:07.000]  他應該是遭滅亡
[00:16:07.000 --> 00:16:11.000]  特別當我們讀到他們的王
[00:16:11.000 --> 00:16:15.000]  最後被波斯滅的時候
[00:16:15.000 --> 00:16:20.000]  但很可惜神沒有讓這班以色列人去遭滅
[00:16:20.000 --> 00:16:23.000]  甚至第二次世界大戰裡
[00:16:23.000 --> 00:16:26.000]  這班民族雖然很多被殺害
[00:16:26.000 --> 00:16:29.000]  不過神仍然將他們拯救出來
[00:16:29.000 --> 00:16:34.000]  這位神就是他們色在也是甘在
[00:16:34.000 --> 00:16:37.000]  我們怎樣認識我們的神呢?
[00:16:37.000 --> 00:16:40.000]  如果你認識了這位神三十年四十年
[00:16:40.000 --> 00:16:43.000]  或者你剛剛來到才開始認識他
[00:16:43.000 --> 00:16:47.000]  他怎樣幫你過去呢?
[00:16:47.000 --> 00:16:55.000]  你是否有信心我們的神現在在我們身邊?
[00:16:55.000 --> 00:16:57.000]  在摩西之歌裡他介紹
[00:16:57.000 --> 00:16:59.000]  你知道我是神
[00:16:59.000 --> 00:17:02.000]  在我耳外是沒有別神
[00:17:02.000 --> 00:17:04.000]  我能夠使人死
[00:17:04.000 --> 00:17:05.000]  我亦能夠使人活
[00:17:05.000 --> 00:17:08.000]  我亦能夠去醫治人
[00:17:08.000 --> 00:17:13.000]  所以這位神不但是以色列人昔日的神
[00:17:13.000 --> 00:17:20.000]  也是我們昔日今天的神
[00:17:20.000 --> 00:17:23.000]  今天我們有一個好現象
[00:17:23.000 --> 00:17:27.000]  大家有沒有聽過一個名詞叫代溝
[00:17:27.000 --> 00:17:31.000]  代溝這個名詞應該在上世紀是很流行的
[00:17:31.000 --> 00:17:34.000]  不過今天應該還是很流行
[00:17:34.000 --> 00:17:37.000]  我們這些年紀大的人
[00:17:37.000 --> 00:17:40.000]  很可能從這些年紀輕的人有很多代溝
[00:17:40.000 --> 00:17:43.000]  因為我們經常說自以為是
[00:17:43.000 --> 00:17:47.000]  所以我們從年紀輕的人
[00:17:47.000 --> 00:17:54.000]  有時候說話他都覺得我都沒有經歷
[00:17:54.000 --> 00:17:56.000]  最近我們社會很流行
[00:17:56.000 --> 00:17:59.000]  經常都拍攝一些1967年的暴動
[00:17:59.000 --> 00:18:04.000]  不過在座很多人可能都沒有經歷過暴動
[00:18:04.000 --> 00:18:08.000]  但是有一個人跟你完全沒有代溝
[00:18:08.000 --> 00:18:10.000]  無論你什麼年紀都好
[00:18:10.000 --> 00:18:15.000]  無論剛剛在唱完兒童詩班的小朋友也好
[00:18:15.000 --> 00:18:17.000]  或者你剛剛二十歲也好
[00:18:17.000 --> 00:18:20.000]  或者你剛剛三十歲也好
[00:18:20.000 --> 00:18:23.000]  或者像莫生這麼大年紀也好
[00:18:23.000 --> 00:18:25.000]  這個人跟你完全沒有代溝
[00:18:25.000 --> 00:18:28.000]  因為你很喜歡跟他聊天
[00:18:28.000 --> 00:18:31.000]  這位就是這位我們的神
[00:18:31.000 --> 00:18:34.000]  祂很細心去認識你
[00:18:34.000 --> 00:18:36.000]  祂很細心聽你說話
[00:18:36.000 --> 00:18:37.000]  為什麼這樣說呢?
[00:18:37.000 --> 00:18:39.000]  因為小朋友祈禱的時候
[00:18:39.000 --> 00:18:42.000]  神很細心聽小朋友的祈禱
[00:18:42.000 --> 00:18:45.000]  如果青年人或者正在讀書
[00:18:45.000 --> 00:18:49.000]  祂很細心聽你所說的話
[00:18:49.000 --> 00:18:51.000]  如果祂跟你有代溝的時候
[00:18:51.000 --> 00:18:53.000]  你一定不會跟祂說話
[00:18:53.000 --> 00:18:54.000]  為什麼你會跟祂說話?
[00:18:54.000 --> 00:18:57.000]  是因為你跟祂沒有代溝
[00:18:57.000 --> 00:18:59.000]  所以無論什麼年紀的人
[00:18:59.000 --> 00:19:01.000]  跟我們這位神說話
[00:19:01.000 --> 00:19:02.000]  是沒有代溝的
[00:19:02.000 --> 00:19:05.000]  是你能夠將你心中一切的說話
[00:19:05.000 --> 00:19:10.000]  都能夠說給這位創造你生命的主人聽
[00:19:10.000 --> 00:19:15.000]  只有祂才能夠幫你一起走你人生的路
[00:19:15.000 --> 00:19:18.000]  在我們人生裏面
[00:19:18.000 --> 00:19:20.000]  大家不知道你認識多少人
[00:19:20.000 --> 00:19:23.000]  有些人在我們人生裏面
[00:19:23.000 --> 00:19:26.000]  你認識的人未必很多
[00:19:26.000 --> 00:19:29.000]  有些人只認識素面之餘
[00:19:29.000 --> 00:19:31.000]  當然他未認識你很深
[00:19:31.000 --> 00:19:35.000]  有些人認識你半小時就說
[00:19:35.000 --> 00:19:38.000]  「我好容易認識莫生啊,怎樣怎樣」
