
[00:00:00.000 --> 00:00:03.000]  各位大英姊妹平安
[00:05:39.000 --> 00:05:42.000]  你的說話是真的
[00:05:42.000 --> 00:05:44.000]  婦人說
[00:05:44.000 --> 00:05:47.000]  先生我看得出你是先知
[00:05:47.000 --> 00:05:50.000]  我們的祖宗在這個山上敬拜
[00:05:50.000 --> 00:05:52.000]  你們反而說應當敬拜的地方
[00:05:52.000 --> 00:05:54.000]  是在耶路撒冷
[00:05:54.000 --> 00:05:56.000]  耶穌說
[00:05:56.000 --> 00:05:59.000]  婦人你要相信我
[00:05:59.000 --> 00:06:01.000]  時候就到
[00:06:01.000 --> 00:06:05.000]  你們敬拜的不是在這座山上
[00:06:05.000 --> 00:06:08.000]  也不是在耶路撒冷
[00:06:08.000 --> 00:06:10.000]  你們所敬拜的
[00:06:10.000 --> 00:06:12.000]  你們不知道
[00:06:12.000 --> 00:06:14.000]  我們所敬拜的
[00:06:14.000 --> 00:06:16.000]  我們知道
[00:06:16.000 --> 00:06:19.000]  因為救恩是由猶太人出來的
[00:06:19.000 --> 00:06:21.000]  時候到了
[00:06:21.000 --> 00:06:23.000]  現在就是了
[00:06:23.000 --> 00:06:25.000]  那些真正敬拜婦的
[00:06:25.000 --> 00:06:29.000]  要用心靈和誠實去敬拜她
[00:06:29.000 --> 00:06:33.000]  因為婦是要這些人去敬拜她
[00:06:33.000 --> 00:06:35.000]  神是靈
[00:06:35.000 --> 00:06:37.000]  所以敬拜她的
[00:06:37.000 --> 00:06:41.000]  必須用心靈和誠實去敬拜她
[00:06:41.000 --> 00:06:43.000]  婦人說
[00:06:43.000 --> 00:06:47.000]  我知道那個稱為基督的尼塞亞要來
[00:06:47.000 --> 00:06:48.000]  他來到的時候
[00:06:48.000 --> 00:06:52.000]  就會將一切的事都告訴我們
[00:06:52.000 --> 00:06:54.000]  耶穌說
[00:06:54.000 --> 00:06:58.000]  現在跟你說話的就是他了
[00:06:58.000 --> 00:07:00.000]  那時門徒回來
[00:07:00.000 --> 00:07:04.000]  就很奇怪耶穌為什麼會跟一個婦人說話
[00:07:04.000 --> 00:07:06.000]  只是沒有人說
[00:07:06.000 --> 00:07:08.000]  你要什麼
[00:07:08.000 --> 00:07:12.000]  或者你為什麼要跟她說話
[00:07:12.000 --> 00:07:14.000]  婦人就留下了一個水罐
[00:07:14.000 --> 00:07:16.000]  進了城
[00:07:16.000 --> 00:07:18.000]  對眾人說
[00:07:18.000 --> 00:07:19.000]  你們來看
[00:07:19.000 --> 00:07:23.000]  有一個人將我向來所做的一切事都說了出來
[00:07:23.000 --> 00:07:26.000]  莫非這個就是基督
[00:07:26.000 --> 00:07:30.000]  眾人就出城去了耶穌那裡
[00:07:30.000 --> 00:07:34.000]  城裡有不少撒瑪利亞人都信了耶穌
[00:07:34.000 --> 00:07:37.000]  因為那個婦人作見正話
[00:07:37.000 --> 00:07:41.000]  有一個人將我向來所做的一切事都說了出來
[00:07:41.000 --> 00:07:45.000]  於是撒瑪利亞人來見耶穌
[00:07:45.000 --> 00:07:48.000]  求他在他們那裡住下來
[00:07:48.000 --> 00:07:51.000]  耶穌就在那裡住了兩天
[00:07:51.000 --> 00:07:53.000]  因為耶穌的說話
[00:07:53.000 --> 00:07:55.000]  信的人就更多了
[00:07:55.000 --> 00:07:58.000]  信的人就跟婦人這樣說
[00:07:58.000 --> 00:08:00.000]  現在我們信了
[00:08:00.000 --> 00:08:02.000]  不是因為你說的話
[00:08:02.000 --> 00:08:04.000]  而是我們親耳聽見
[00:08:04.000 --> 00:08:07.000]  知道這個真的是救世主
[00:08:07.000 --> 00:08:12.000]  得著生命的活水泉源
[00:08:12.000 --> 00:08:16.000]  以上你聽的經文是用和合本讀出來的
[00:08:16.000 --> 00:08:19.000]  現在我會給大家看一些經文
[00:08:19.000 --> 00:08:25.000]  是用中文標準聖經的譯本讀出來的
[00:08:25.000 --> 00:08:29.000]  所以你會看到有些東西不同
[00:08:29.000 --> 00:08:31.000]  更加的現代化一點
[00:08:31.000 --> 00:08:33.000]  清楚一點
[00:08:33.000 --> 00:08:35.000]  好
[00:08:35.000 --> 00:08:38.000]  怎樣可以得到生命的活水泉源呢
[00:08:38.000 --> 00:08:40.000]  原來第一
[00:08:40.000 --> 00:08:43.000]  主耶穌親自臨近
[00:08:43.000 --> 00:08:45.000]  第四章第三節說
[00:08:45.000 --> 00:08:48.000]  於是耶穌離開猶太地區
[00:08:48.000 --> 00:08:51.000]  又前往加利利地區
[00:08:51.000 --> 00:08:55.000]  但他一定要經過撒瑪利亞
[00:08:55.000 --> 00:08:58.000]  大家留心"一定要"兩個字
[00:08:58.000 --> 00:09:00.000]  就是說不一定需要
[00:09:00.000 --> 00:09:03.000]  但是耶穌立定了心智說
[00:09:03.000 --> 00:09:06.000]  我一定要經過這個地方
[00:09:06.000 --> 00:09:10.000]  其實猶太人和撒瑪利亞人是沒有來往的
[00:09:10.000 --> 00:09:14.000]  這個是關於歷史的恩怨
[00:09:14.000 --> 00:09:16.000]  現在我這裡不多說了
[00:09:16.000 --> 00:09:20.000]  總之猶太人要去加利利
[00:09:20.000 --> 00:09:24.000]  他們不要進去撒瑪利亞城
[00:09:24.000 --> 00:09:26.000]  他們會繞一個圈
[00:09:26.000 --> 00:09:28.000]  就是經過約旦河
[00:09:28.000 --> 00:09:34.000]  然後再去到他們加利利或者猶太地
[00:09:34.000 --> 00:09:40.000]  但是耶穌說我一定要進撒瑪利亞城
[00:09:40.000 --> 00:09:42.000]  請大家讀這一段聖經好嗎
[00:09:42.000 --> 00:09:44.000]  讀這兩節幫我
[00:09:44.000 --> 00:09:49.000]  這樣就來到了撒瑪利亞的一個城
[00:09:49.000 --> 00:09:51.000]  叫聚家
[00:09:51.000 --> 00:09:55.000]  這城靠近雅閣給他兒子
[00:09:55.000 --> 00:09:57.000]  又失的那塊地
[00:09:57.000 --> 00:10:00.000]  雅閣井就在那裡
[00:10:00.000 --> 00:10:06.000]  耶穌因旅途勞累就坐在井邊
[00:10:06.000 --> 00:10:11.000]  那時大約是中午十二點
[00:10:11.000 --> 00:10:17.000]  這裡提到耶穌原來定義一定要去撒瑪利亞城
[00:10:17.000 --> 00:10:18.000]  為什麼呢
[00:10:18.000 --> 00:10:21.000]  原來他故意要坐在一個井旁邊
[00:10:21.000 --> 00:10:25.000]  這個井叫做雅閣井
[00:10:25.000 --> 00:10:30.000]  就是雅閣為他的子孫流下來的
[00:10:30.000 --> 00:10:32.000]  這個是一個活水井
[00:10:32.000 --> 00:10:36.000]  因為他裡面的泉源是活動的
[00:10:36.000 --> 00:10:38.000]  不只是靠天上下雨
[00:10:38.000 --> 00:10:41.000]  而是下去井裡湊著水
[00:10:41.000 --> 00:10:43.000]  那些水可以說是不動的
[00:10:43.000 --> 00:10:45.000]  不是活水來的
[00:10:45.000 --> 00:10:50.000]  而它有三十公尺深
[00:10:50.000 --> 00:10:56.000]  當時很多婦女一早就會去打水
[00:10:56.000 --> 00:10:57.000]  但是奇怪
[00:10:57.000 --> 00:10:59.000]  這個女人
[00:10:59.000 --> 00:11:01.000]  稍後要來的女人
[00:11:01.000 --> 00:11:04.000]  她是選中午的時間十二點鐘才去打水
[00:11:04.000 --> 00:11:08.000]  其實那時候已經過了一個早上
[00:11:08.000 --> 00:11:10.000]  其實要用水的
[00:11:10.000 --> 00:11:13.000]  很多東西你準備早餐午餐
[00:11:13.000 --> 00:11:15.000]  你洗東西你都要用水
[00:11:15.000 --> 00:11:16.000]  但是這個女人
[00:11:16.000 --> 00:11:18.000]  她中午才來
[00:11:18.000 --> 00:11:19.000]  為什麼呢
[00:11:19.000 --> 00:11:20.000]  為什麼呢
[00:11:20.000 --> 00:11:22.000]  大家想一想一會你就知道了
[00:11:22.000 --> 00:11:23.000]  好了
[00:11:23.000 --> 00:11:25.000]  第二
[00:11:25.000 --> 00:11:29.000]  主耶穌不單單是親自臨近這個婦人
[00:11:29.000 --> 00:11:33.000]  他更加是主動的打開話題
[00:11:33.000 --> 00:11:36.000]  一個撒瑪利亞婦人來打水
[00:11:36.000 --> 00:11:38.000]  耶穌對她說
[00:11:38.000 --> 00:11:41.000]  請給我一點水喝
[00:11:41.000 --> 00:11:47.000]  當時這句話一說出來
[00:11:47.000 --> 00:11:49.000]  這個婦人就很奇怪
[00:11:49.000 --> 00:11:53.000]  她說為什麼你們是猶太人
[00:11:53.000 --> 00:11:55.000]  整天都不跟我們來往的
[00:11:55.000 --> 00:11:56.000]  為什麼會來到這裡呢
[00:11:56.000 --> 00:11:57.000]  第一
[00:11:57.000 --> 00:11:58.000]  第二
[00:11:58.000 --> 00:12:01.000]  為什麼你要問我拿一些水喝呢
[00:12:01.000 --> 00:12:05.000]  其實耶穌基督是降卑的
[00:12:05.000 --> 00:12:07.000]  真的降到很低
[00:12:07.000 --> 00:12:08.000]  很卑微
[00:12:08.000 --> 00:12:11.000]  他願意去跟一個婦女聊天
[00:12:11.000 --> 00:12:14.000]  他願意去問她拿一些水來喝
[00:12:14.000 --> 00:12:17.000]  其實當時猶太人是不會
[00:12:17.000 --> 00:12:20.000]  特別男人不會隨便跟一個女人聊天的
[00:12:20.000 --> 00:12:23.000]  特別在公開的場合裡面
[00:12:23.000 --> 00:12:26.000]  但是如果你讀四福音你會發覺
[00:12:26.000 --> 00:12:31.000]  耶穌基督很注重去接觸一些
[00:12:31.000 --> 00:12:35.000]  被人遺忘了社會地位很低的女人
[00:12:35.000 --> 00:12:41.000]  當時女人不過是男人的其中一種財富
[00:12:41.000 --> 00:12:43.000]  她的歸屬
[00:12:43.000 --> 00:12:45.000]  是一種歸屬品
[00:12:45.000 --> 00:12:48.000]  就好像你有牛有羊有僕人
[00:12:48.000 --> 00:12:50.000]  她的太太也是一樣
[00:12:50.000 --> 00:12:54.000]  是其中一樣屬於她的東西
[00:12:54.000 --> 00:12:57.000]  所以她們沒什麼權利也沒什麼地位
[00:12:57.000 --> 00:12:59.000]  很多女人就是因為這樣
[00:12:59.000 --> 00:13:02.000]  很難去謀生的
[00:13:02.000 --> 00:13:05.000]  耶穌就是專門看到這些女人的地位
[00:13:05.000 --> 00:13:07.000]  社會地位實在太低了
[00:13:07.000 --> 00:13:10.000]  祂要主動去親近她們
[00:13:10.000 --> 00:13:12.000]  還有主動去打開話題
[00:13:12.000 --> 00:13:13.000]  去逗她們聊天
[00:13:13.000 --> 00:13:16.000]  讓她們能夠闖開自己
[00:13:16.000 --> 00:13:21.000]  看到自己的需要
[00:13:21.000 --> 00:13:22.000]  第三
[00:13:22.000 --> 00:13:25.000]  主耶穌動策一切
[00:13:25.000 --> 00:13:28.000]  祂藉著這個機會就是問她拿水喝
[00:13:28.000 --> 00:13:35.000]  就引出了婦人生命中的三重需求
[00:13:35.000 --> 00:13:38.000]  一層一層地幫她揭開
[00:13:38.000 --> 00:13:41.000]  第一方面是什麼呢
[00:13:41.000 --> 00:13:44.000]  就是肉身方面
[00:13:44.000 --> 00:13:47.000]  祂問她拿水喝
[00:13:47.000 --> 00:13:52.000]  其實是讓這個女人想到水
[00:13:52.000 --> 00:13:54.000]  其實我天天都來拿水
[00:13:54.000 --> 00:13:56.000]  是因為我有需要
[00:13:56.000 --> 00:13:58.000]  我很口渴
[00:13:58.000 --> 00:14:00.000]  所以她問耶穌
[00:14:00.000 --> 00:14:03.000]  婦人說先生請你給我那些水
[00:14:03.000 --> 00:14:05.000]  使我不渴
[00:14:05.000 --> 00:14:08.000]  也不需要再來這裡打水
[00:14:08.000 --> 00:14:11.000]  其實這裡說哪水者水
[00:14:11.000 --> 00:14:12.000]  什麼水呢
[00:14:12.000 --> 00:14:14.000]  其實這裡是
[00:14:14.000 --> 00:14:15.000]  等一下耶穌會解釋的
[00:14:15.000 --> 00:14:18.000]  不過先是點出了
[00:14:18.000 --> 00:14:21.000]  這個婦人的三種渴求
[00:14:21.000 --> 00:14:23.000]  第一就是肉身方面
[00:14:23.000 --> 00:14:25.000]  她很想找一種水
[00:14:25.000 --> 00:14:27.000]  喝了以後不用再喝
[00:14:27.000 --> 00:14:31.000]  不用再來這個井打水這麼辛苦
[00:14:31.000 --> 00:14:32.000]  但是
[00:14:32.000 --> 00:14:34.000]  等一下看看耶穌怎麼回答她
[00:14:34.000 --> 00:14:36.000]  其實我和你
[00:14:36.000 --> 00:14:39.000]  都有這種肉身的需要
[00:14:39.000 --> 00:14:40.000]  有一個人跟我說
[00:14:40.000 --> 00:14:42.000]  或者你們很熟悉的了
[00:14:42.000 --> 00:14:47.000]  他說我剛剛來到美國
[00:14:47.000 --> 00:14:50.000]  我真的要很大的適應
[00:14:50.000 --> 00:14:51.000]  這樣也不適合我做
[00:14:51.000 --> 00:14:52.000]  那樣也不適合我做
[00:14:52.000 --> 00:14:54.000]  那怎麼辦呢
[00:14:54.000 --> 00:14:55.000]  在國內的時候
[00:14:55.000 --> 00:14:57.000]  他也很有經驗做
[00:14:57.000 --> 00:15:00.000]  做很好的工作
[00:15:00.000 --> 00:15:02.000]  後來他說我屈服了
[00:15:02.000 --> 00:15:04.000]  他說當你的肚子
[00:15:04.000 --> 00:15:07.000]  在呱呱叫的時候
[00:15:07.000 --> 00:15:10.000]  就是說你什麼都要做
[00:15:10.000 --> 00:15:14.000]  他就重新開始學裝修
[00:15:14.000 --> 00:15:16.000]  學怎樣建屋
[00:15:16.000 --> 00:15:18.000]  很辛苦的對不對
[00:15:18.000 --> 00:15:19.000]  但是他說
[00:15:19.000 --> 00:15:21.000]  當我的肉身有這個需要的時候
[00:15:21.000 --> 00:15:23.000]  我就要去賺錢了
[00:15:23.000 --> 00:15:26.000]  我就要去工作了
[00:15:26.000 --> 00:15:29.000]  今天我們都有肉身的需要
[00:15:29.000 --> 00:15:30.000]  我們需要吃東西
[00:15:30.000 --> 00:15:31.000]  我們需要喝水
[00:15:31.000 --> 00:15:33.000]  我們需要真的
[00:15:33.000 --> 00:15:39.000]  來滿足我們身體上的需要
[00:15:39.000 --> 00:15:41.000]  但是是不是就是這樣呢
[00:15:41.000 --> 00:15:42.000]  不是的
[00:15:42.000 --> 00:15:45.000]  有情感方面的需要
[00:15:45.000 --> 00:15:47.000]  這個女人有五個丈夫
[00:15:47.000 --> 00:15:49.000]  曾經有過五個丈夫
[00:15:49.000 --> 00:15:51.000]  四章十六節耶穌說
[00:15:51.000 --> 00:15:55.000]  你去叫你丈夫都到這裏來
[00:15:55.000 --> 00:15:56.000]  婦人回答說
[00:15:56.000 --> 00:15:58.000]  我沒有丈夫
[00:15:58.000 --> 00:15:59.000]  耶穌說
[00:15:59.000 --> 00:16:01.000]  你說你沒有丈夫
[00:16:01.000 --> 00:16:05.000]  這句話是沒有錯的
[00:16:05.000 --> 00:16:08.000]  其實你已經有過五個丈夫
[00:16:08.000 --> 00:16:11.000]  你現在有的不是你的丈夫
[00:16:11.000 --> 00:16:13.000]  你說的是真的
[00:16:13.000 --> 00:16:16.000]  今天除了我們的肚子叫的時候
[00:16:16.000 --> 00:16:18.000]  我們需要去滿足他
[00:16:18.000 --> 00:16:21.000]  其實我們每個人都有感情
[00:16:21.000 --> 00:16:23.000]  需要愛人
[00:16:23.000 --> 00:16:25.000]  也都需要被愛的
[00:16:25.000 --> 00:16:27.000]  所以這個女人
[00:16:27.000 --> 00:16:28.000]  我不知道為什麼
[00:16:28.000 --> 00:16:30.000]  她有五個丈夫這麼多
[00:16:30.000 --> 00:16:33.000]  現在這個還不是她的丈夫
[00:16:33.000 --> 00:16:35.000]  我們讀這些經文的時候
[00:16:35.000 --> 00:16:37.000]  覺得在聖經時代
[00:16:37.000 --> 00:16:38.000]  在舊約時代
[00:16:38.000 --> 00:16:39.000]  這個女人都不知道
[00:16:39.000 --> 00:16:41.000]  是不是做那些行業的
[00:16:41.000 --> 00:16:42.000]  是不是
[00:16:42.000 --> 00:16:43.000]  所以她有很多男人
[00:16:43.000 --> 00:16:44.000]  跟她一起住的
[00:16:44.000 --> 00:16:46.000]  但是你知不知道
[00:16:46.000 --> 00:16:48.000]  在今天的社會裏面
[00:16:48.000 --> 00:16:50.000]  有很多人在她身邊
[00:16:50.000 --> 00:16:53.000]  都不斷有男人女人
[00:16:53.000 --> 00:16:56.000]  在這裏陪伴他們
[00:16:56.000 --> 00:16:58.000]  因為人是很怕孤獨的
[00:16:58.000 --> 00:17:00.000]  很怕孤單的
[00:17:00.000 --> 00:17:02.000]  我不知道當你一個人在家裏
[00:17:02.000 --> 00:17:04.000]  一天無所謂
[00:17:04.000 --> 00:17:06.000]  如果一個星期一個月
[00:17:06.000 --> 00:17:09.000]  好像現在被人關著
[00:17:09.000 --> 00:17:12.000]  你會覺得很寂寞
[00:17:12.000 --> 00:17:15.000]  都不知道怎麼打發時間
[00:17:15.000 --> 00:17:16.000]  沒有人跟你聊天
[00:17:16.000 --> 00:17:18.000]  沒有人關心你
[00:17:18.000 --> 00:17:20.000]  煮都是一個恩
[00:17:20.000 --> 00:17:22.000]  煮一次可以吃一個星期
[00:17:22.000 --> 00:17:24.000]  因為你家裏根本都不需要這麼多東西
[00:17:24.000 --> 00:17:27.000]  你只有一把口來吃
[00:17:27.000 --> 00:17:30.000]  而且當我去參與
[00:17:30.000 --> 00:17:32.000]  祈禱醫治侍宮的時候
[00:17:32.000 --> 00:17:35.000]  很多失去親人的人就來參加
[00:17:35.000 --> 00:17:37.000]  特別現在這段時間
[00:17:37.000 --> 00:17:39.000]  很多人家裏不是父母過世
[00:17:39.000 --> 00:17:42.000]  就是兄弟姊妹子女孫子
[00:17:42.000 --> 00:17:45.000]  一個一個來
[00:17:45.000 --> 00:17:47.000]  我才真的發現
[00:17:47.000 --> 00:17:50.000]  原來一個人的生命裏面
[00:17:50.000 --> 00:17:53.000]  可以有這麼多失去
[00:17:53.000 --> 00:17:55.000]  特別是某一些族裔的人
[00:17:55.000 --> 00:17:57.000]  他數數數到
[00:17:57.000 --> 00:17:59.000]  告訴我在十年八年裏面
[00:17:59.000 --> 00:18:02.000]  可以有十幾人在他家裏面離開
[00:18:02.000 --> 00:18:04.000]  離開世界
[00:18:04.000 --> 00:18:06.000]  還有一些
[00:18:06.000 --> 00:18:08.000]  原來聖經的東西
[00:18:08.000 --> 00:18:10.000]  不是在聖經裏面的
[00:18:10.000 --> 00:18:13.000]  是真的有人不是一個丈夫
[00:18:13.000 --> 00:18:15.000]  不是有兩個丈夫
[00:18:15.000 --> 00:18:17.000]  現在有的
[00:18:17.000 --> 00:18:20.000]  不是丈夫但他們可以叫partner
[00:18:20.000 --> 00:18:23.000]  就是跟他同屋主
[00:18:23.000 --> 00:18:26.000]  他們真的每一個子女
[00:18:26.000 --> 00:18:29.000]  有時都不是同一個爸爸出來
[00:18:32.000 --> 00:18:34.000]  有時我見到這些人的需要
[00:18:34.000 --> 00:18:37.000]  我真的看到聖經所說
[00:18:37.000 --> 00:18:40.000]  世界上的東西滿足不了我們
[00:18:40.000 --> 00:18:42.000]  感情方面的東西
[00:18:42.000 --> 00:18:45.000]  不是某個人某些人某一班人
[00:18:45.000 --> 00:18:47.000]  可以滿足到我們
[00:18:47.000 --> 00:18:50.000]  在我們心層裏面的需要
[00:18:50.000 --> 00:18:52.000]  就好像
[00:18:52.000 --> 00:18:54.000]  在傳道書說的
[00:18:54.000 --> 00:18:56.000]  當神創造我們的時候
[00:18:56.000 --> 00:18:58.000]  他擺了一塊
[00:18:58.000 --> 00:19:01.000]  即是一個空洞在這裏
[00:19:01.000 --> 00:19:03.000]  不過就好像我們砌圖
[00:19:03.000 --> 00:19:05.000]  欠一塊
[00:19:05.000 --> 00:19:07.000]  砌不完那幅圖畫
