
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:34.000 --> 00:04:36.000]  或者第九次的時候
[00:04:36.000 --> 00:04:38.000]  其實
[00:04:38.000 --> 00:04:40.000]  裡面的內容大概都是說
[00:04:40.000 --> 00:04:42.000]  他們不是很滿意
[00:04:42.000 --> 00:04:44.000]  飲食的安排
[00:04:44.000 --> 00:04:46.000]  當下他們所認識的上帝
[00:04:46.000 --> 00:04:48.000]  是一個什麼的上帝呢
[00:04:48.000 --> 00:04:50.000]  是一個土福的上帝
[00:04:50.000 --> 00:04:52.000]  至於第七次
[00:04:52.000 --> 00:04:54.000]  可能大家都是耳熟能詳
[00:04:54.000 --> 00:04:56.000]  就是他們
[00:04:56.000 --> 00:04:58.000]  自己製造了
[00:04:58.000 --> 00:05:00.000]  一個金牛獨
[00:05:00.000 --> 00:05:02.000]  希望自己能夠另立一個
[00:05:02.000 --> 00:05:04.000]  偶像
[00:05:04.000 --> 00:05:06.000]  他們所認為的神
[00:05:06.000 --> 00:05:08.000]  和領袖
[00:05:08.000 --> 00:05:10.000]  去帶領他們
[00:05:10.000 --> 00:05:12.000]  繼續前行
[00:05:12.000 --> 00:05:14.000]  可能
[00:05:14.000 --> 00:05:16.000]  對於摩西
[00:05:16.000 --> 00:05:18.000]  安主爺給他們的吩咐
[00:05:18.000 --> 00:05:20.000]  他們都覺得有些厭煩
[00:05:20.000 --> 00:05:22.000]  當下他們覺得
[00:05:22.000 --> 00:05:24.000]  他們要有自己心中的神
[00:05:24.000 --> 00:05:26.000]  由他們自己去決定
[00:05:26.000 --> 00:05:28.000]  他們的時間和計劃
[00:05:28.000 --> 00:05:30.000]  當下
[00:05:30.000 --> 00:05:32.000]  就是他們製造了
[00:05:32.000 --> 00:05:34.000]  自己心中的神
[00:05:34.000 --> 00:05:36.000]  而我們去到
[00:05:36.000 --> 00:05:38.000]  第三類
[00:05:38.000 --> 00:05:40.000]  他們那種的埋怨是什麼呢
[00:05:40.000 --> 00:05:42.000]  就是在第一次
[00:05:42.000 --> 00:05:44.000]  第八次和第十次
[00:05:44.000 --> 00:05:46.000]  這些其實完全反映
[00:05:46.000 --> 00:05:48.000]  他們完全沒有當
[00:05:48.000 --> 00:05:50.000]  他們祖宗阿伯拉罕
[00:05:50.000 --> 00:05:52.000]  那個神是唯一的神
[00:05:52.000 --> 00:05:54.000]  簡單來說
[00:05:54.000 --> 00:05:56.000]  就是藐視上帝
[00:05:56.000 --> 00:06:00.000]  在第一次的時候
[00:06:00.000 --> 00:06:02.000]  他們曾經有這樣
[00:06:02.000 --> 00:06:04.000]  向摩西投訴
[00:06:04.000 --> 00:06:06.000]  他們怎樣說呢
[00:06:06.000 --> 00:06:08.000]  難道在埃及
[00:06:08.000 --> 00:06:10.000]  沒有墳地
[00:06:10.000 --> 00:06:12.000]  你要將我們帶到
[00:06:12.000 --> 00:06:14.000]  這個抗疫
[00:06:14.000 --> 00:06:16.000]  我們受死的地方
[00:06:16.000 --> 00:06:18.000]  你有沒有想過
[00:06:18.000 --> 00:06:20.000]  你這樣待我們
[00:06:20.000 --> 00:06:22.000]  將我們帶到埃及
[00:06:22.000 --> 00:06:24.000]  帶出埃及這個地方
[00:06:24.000 --> 00:06:26.000]  我們其實感覺到
[00:06:26.000 --> 00:06:28.000]  很難接受
[00:06:28.000 --> 00:06:30.000]  其實我們早就說過
[00:06:30.000 --> 00:06:32.000]  你不要搞擾我們
[00:06:32.000 --> 00:06:34.000]  讓我們繼續服侍那些埃及人
[00:06:34.000 --> 00:06:36.000]  因為他們覺得
[00:06:36.000 --> 00:06:38.000]  服侍那些埃及人
[00:06:38.000 --> 00:06:40.000]  比死的抗疫更加好
[00:06:40.000 --> 00:06:42.000]  我不知道
[00:06:42.000 --> 00:06:44.000]  當你代入
[00:06:44.000 --> 00:06:46.000]  上帝的角色
[00:06:46.000 --> 00:06:48.000]  聽到這番說話
[00:06:48.000 --> 00:06:50.000]  甚至乎就算摩西
[00:06:50.000 --> 00:06:52.000]  作為上帝的僕人
[00:06:52.000 --> 00:06:54.000]  聽到這番說話的時候
[00:06:54.000 --> 00:06:56.000]  那個感受是什麼呢
[00:06:56.000 --> 00:06:58.000]  至於第八次
[00:06:58.000 --> 00:07:00.000]  同樣都是那些以色列人
[00:07:00.000 --> 00:07:02.000]  發出他們的埋怨
[00:07:02.000 --> 00:07:04.000]  雖然經文沒有具體交代
[00:07:04.000 --> 00:07:06.000]  但是神氣得
[00:07:06.000 --> 00:07:08.000]  用火來焚燒
[00:07:08.000 --> 00:07:10.000]  直到他們
[00:07:10.000 --> 00:07:12.000]  營的邊界
[00:07:12.000 --> 00:07:14.000]  幸好摩西
[00:07:14.000 --> 00:07:16.000]  為他們來到
[00:07:16.000 --> 00:07:18.000]  香耶和華
[00:07:18.000 --> 00:07:20.000]  求饒恕
[00:07:20.000 --> 00:07:22.000]  火才能夠熄滅
[00:07:22.000 --> 00:07:24.000]  今天我們其實要看
[00:07:24.000 --> 00:07:26.000]  去到第十次
[00:07:26.000 --> 00:07:28.000]  其實耶和華
[00:07:28.000 --> 00:07:30.000]  帶領這班以色列人
[00:07:30.000 --> 00:07:32.000]  本來是將要進入
[00:07:32.000 --> 00:07:34.000]  上帝要允許賜給他們的
[00:07:34.000 --> 00:07:36.000]  流瀾怨物之地
[00:07:36.000 --> 00:07:38.000]  迦南地
[00:07:38.000 --> 00:07:40.000]  本來叫他們
[00:07:40.000 --> 00:07:42.000]  找一些探子
[00:07:42.000 --> 00:07:44.000]  去了解一下
[00:07:44.000 --> 00:07:46.000]  那個地方的
[00:07:46.000 --> 00:07:48.000]  情況
[00:07:48.000 --> 00:07:50.000]  帶來他們有兩個結論
[00:07:50.000 --> 00:07:52.000]  第一
[00:07:52.000 --> 00:07:54.000]  就是說我們立即上去
[00:07:54.000 --> 00:07:56.000]  神會將這裡的
[00:07:58.000 --> 00:08:00.000]  文交在他們的手中
[00:08:00.000 --> 00:08:02.000]  在
[00:08:02.000 --> 00:08:04.000]  文碩記十三章
[00:08:04.000 --> 00:08:06.000]  第30節
[00:08:06.000 --> 00:08:08.000]  迦勒在摩西的面前
[00:08:08.000 --> 00:08:10.000]  安撫那些百姓說
[00:08:10.000 --> 00:08:12.000]  我們立即上去
[00:08:12.000 --> 00:08:14.000]  我們必能征服他
[00:08:14.000 --> 00:08:16.000]  第二類
[00:08:16.000 --> 00:08:18.000]  就是
[00:08:18.000 --> 00:08:20.000]  佔大多數
[00:08:20.000 --> 00:08:22.000]  回來的那些探子
[00:08:22.000 --> 00:08:24.000]  認為那裡的人民
[00:08:24.000 --> 00:08:26.000]  其實很凶悍
[00:08:26.000 --> 00:08:28.000]  但是當
[00:08:28.000 --> 00:08:30.000]  他們
[00:08:30.000 --> 00:08:32.000]  很想
[00:08:32.000 --> 00:08:34.000]  去推翻
[00:08:34.000 --> 00:08:36.000]  繼續去那種聲音的時候
[00:08:36.000 --> 00:08:38.000]  匯仲
[00:08:38.000 --> 00:08:40.000]  甚至乎
[00:08:40.000 --> 00:08:42.000]  打算用石頭
[00:08:42.000 --> 00:08:44.000]  將摩西和亞倫
[00:08:44.000 --> 00:08:46.000]  打死
[00:08:46.000 --> 00:08:48.000]  在這個時候耶和華就出場
[00:08:48.000 --> 00:08:50.000]  耶和華的榮光在回眸之中
[00:08:50.000 --> 00:08:52.000]  向以色列
[00:08:52.000 --> 00:08:54.000]  顯現
[00:08:54.000 --> 00:08:56.000]  當時
[00:08:56.000 --> 00:08:58.000]  耶和華第一個
[00:08:58.000 --> 00:09:00.000]  的回應
[00:09:00.000 --> 00:09:02.000]  是怎樣對摩西說的呢
[00:09:02.000 --> 00:09:04.000]  我們看下一章
[00:09:04.000 --> 00:09:08.000]  耶和華對摩西說
[00:09:08.000 --> 00:09:10.000]  他說
[00:09:10.000 --> 00:09:12.000]  為什麼百姓
[00:09:12.000 --> 00:09:14.000]  不斷地藐視我
[00:09:14.000 --> 00:09:16.000]  究竟他們要藐視我
[00:09:16.000 --> 00:09:18.000]  藐視到什麼時候呢
[00:09:18.000 --> 00:09:20.000]  他們不信到我要什麼時候呢
[00:09:20.000 --> 00:09:22.000]  但是要記得
[00:09:22.000 --> 00:09:24.000]  耶和華的態度
[00:09:24.000 --> 00:09:26.000]  底下有個基礎
[00:09:26.000 --> 00:09:28.000]  他們其實見過
[00:09:28.000 --> 00:09:30.000]  上帝在他們當中
[00:09:30.000 --> 00:09:32.000]  所行的一切神蹟
[00:09:32.000 --> 00:09:34.000]  簡單來說
[00:09:34.000 --> 00:09:36.000]  這是他們兩個反應
[00:09:36.000 --> 00:09:38.000]  背後的基礎
[00:09:38.000 --> 00:09:40.000]  其實
[00:09:40.000 --> 00:09:42.000]  很難
[00:09:42.000 --> 00:09:44.000]  令到
[00:09:44.000 --> 00:09:46.000]  上帝覺得
[00:09:46.000 --> 00:09:48.000]  這群以色列人
[00:09:48.000 --> 00:09:50.000]  是一群心足的人
[00:09:52.000 --> 00:09:54.000]  以色列人
[00:09:54.000 --> 00:09:56.000]  向摩西和亞倫
[00:09:56.000 --> 00:09:58.000]  如何發過怨言呢
[00:09:58.000 --> 00:10:00.000]  不如我們一起來看看
[00:10:00.000 --> 00:10:02.000]  我們也評論一下
[00:10:02.000 --> 00:10:04.000]  究竟
[00:10:04.000 --> 00:10:06.000]  他們所發的怨言是否合理
[00:10:06.000 --> 00:10:10.000]  當刻
[00:10:10.000 --> 00:10:12.000]  在第十次他們所發的怨言
[00:10:12.000 --> 00:10:14.000]  內容是什麼呢
[00:10:14.000 --> 00:10:16.000]  在十四章第二節
[00:10:16.000 --> 00:10:18.000]  特別說到
[00:10:18.000 --> 00:10:20.000]  他們寧願死
[00:10:20.000 --> 00:10:22.000]  死在埃及和
[00:10:22.000 --> 00:10:24.000]  死在曠野
[00:10:24.000 --> 00:10:26.000]  我們也
[00:10:26.000 --> 00:10:28.000]  可以看看地圖
[00:10:28.000 --> 00:10:30.000]  他們的意思是什麼呢
[00:10:30.000 --> 00:10:32.000]  我們按一按
[00:10:32.000 --> 00:10:34.000]  請大家按一按
[00:10:34.000 --> 00:10:38.000]  他們希望
[00:10:38.000 --> 00:10:40.000]  死在埃及就可以了
[00:10:40.000 --> 00:10:42.000]  或者死在
[00:10:42.000 --> 00:10:44.000]  之前他們經過的曠野
[00:10:44.000 --> 00:10:46.000]  為什麼還要來到
[00:10:46.000 --> 00:10:48.000]  迦底斯巴尼亞這個地方
[00:10:48.000 --> 00:10:50.000]  簡單來說
[00:10:50.000 --> 00:10:52.000]  他們就會覺得
[00:10:52.000 --> 00:10:54.000]  搞這麼多事幹什麼
[00:10:54.000 --> 00:10:56.000]  好
[00:10:56.000 --> 00:10:58.000]  我們看下一章
[00:10:58.000 --> 00:11:00.000]  還有呢
[00:11:00.000 --> 00:11:02.000]  他們還要面對
[00:11:02.000 --> 00:11:04.000]  被這些
[00:11:04.000 --> 00:11:06.000]  迦南地的人
[00:11:06.000 --> 00:11:08.000]  用刀來殺害他們
[00:11:08.000 --> 00:11:10.000]  還有一件事
[00:11:10.000 --> 00:11:12.000]  他們說這件事
[00:11:12.000 --> 00:11:14.000]  是惹惑導致
[00:11:14.000 --> 00:11:16.000]  有這樣的情況出現
[00:11:16.000 --> 00:11:18.000]  他們的老婆子女
[00:11:18.000 --> 00:11:20.000]  對他們來說
[00:11:20.000 --> 00:11:22.000]  他們會覺得
[00:11:22.000 --> 00:11:24.000]  在這樣的情況下
[00:11:24.000 --> 00:11:26.000]  沒有了
[00:11:26.000 --> 00:11:28.000]  一定會成為迦南人的
[00:11:28.000 --> 00:11:30.000]  擄掠之物
[00:11:30.000 --> 00:11:32.000]  這裡要解釋一點
[00:11:32.000 --> 00:11:34.000]  因為當時南丁在一個戰爭中
[00:11:34.000 --> 00:11:36.000]  被殺
[00:11:36.000 --> 00:11:38.000]  而所有的婦孺
[00:11:38.000 --> 00:11:40.000]  會成為
[00:11:40.000 --> 00:11:42.000]  對方的
[00:11:42.000 --> 00:11:44.000]  戰利品
[00:11:44.000 --> 00:11:46.000]  在這裡我想說
[00:11:46.000 --> 00:11:48.000]  如果你是代入上帝的話
[00:11:48.000 --> 00:11:50.000]  或者代入
[00:11:50.000 --> 00:11:52.000]  摩西亞倫
[00:11:52.000 --> 00:11:54.000]  他們再說這一句
[00:11:54.000 --> 00:11:56.000]  你真的要
[00:11:56.000 --> 00:11:58.000]  吸一口氣
[00:11:58.000 --> 00:12:00.000]  我們不如
[00:12:00.000 --> 00:12:02.000]  回到埃及吧
[00:12:02.000 --> 00:12:04.000]  這樣不是更加好嗎
[00:12:04.000 --> 00:12:06.000]  我不知道大家有沒有看到
[00:12:06.000 --> 00:12:08.000]  在這個法院的過程中
[00:12:08.000 --> 00:12:10.000]  實在是
[00:12:10.000 --> 00:12:12.000]  由始到終他們都會覺得
[00:12:12.000 --> 00:12:14.000]  沒有什麼事要離開埃及
[00:12:14.000 --> 00:12:16.000]  不過不要忘記當刻
[00:12:16.000 --> 00:12:18.000]  是他們哀求上帝
[00:12:18.000 --> 00:12:20.000]  去憐憫他們
[00:12:20.000 --> 00:12:26.000]  我們看看
[00:12:26.000 --> 00:12:28.000]  上帝對於
[00:12:28.000 --> 00:12:30.000]  這群以色列人的那種埋怨
[00:12:30.000 --> 00:12:32.000]  有什麼回應
[00:12:32.000 --> 00:12:36.000]  他要用瘟疫
[00:12:36.000 --> 00:12:38.000]  來擊殺這群以色列人
[00:12:38.000 --> 00:12:40.000]  使他們不能夠得到
[00:12:40.000 --> 00:12:42.000]  要承受的
[00:12:42.000 --> 00:12:44.000]  即將要進入的
[00:12:44.000 --> 00:12:46.000]  迦南地
[00:12:46.000 --> 00:12:48.000]  還有一件事
[00:12:48.000 --> 00:12:50.000]  他要使摩西亞倫
[00:12:50.000 --> 00:12:52.000]  成為一個大國
[00:12:52.000 --> 00:12:54.000]  比這群以色列人
[00:12:54.000 --> 00:12:56.000]  更加強大
[00:12:56.000 --> 00:12:58.000]  請大家不要輕看這個「里」字
[00:12:58.000 --> 00:13:00.000]  我想告訴大家
[00:13:00.000 --> 00:13:02.000]  這個「里」字其實是一個
[00:13:02.000 --> 00:13:04.000]  很大的改變
[00:13:04.000 --> 00:13:06.000]  無論過去上帝
[00:13:06.000 --> 00:13:08.000]  和阿伯拉罕所立的約
[00:13:08.000 --> 00:13:10.000]  內容的影響有多大
[00:13:10.000 --> 00:13:12.000]  最起碼
[00:13:12.000 --> 00:13:14.000]  上帝已經表明
[00:13:14.000 --> 00:13:16.000]  他希望讓摩西亞倫
[00:13:16.000 --> 00:13:18.000]  能夠比以色列
[00:13:18.000 --> 00:13:20.000]  更加強大
[00:13:20.000 --> 00:13:22.000]  對於摩西亞倫
[00:13:22.000 --> 00:13:24.000]  可以說是一個
[00:13:24.000 --> 00:13:26.000]  不單是實質的得益
[00:13:26.000 --> 00:13:28.000]  更加是上帝對他有很大的肯定
[00:13:28.000 --> 00:13:30.000]  和榮譽
[00:13:30.000 --> 00:13:32.000]  或者對於很多人來說
[00:13:32.000 --> 00:13:34.000]  會很樂於
[00:13:34.000 --> 00:13:36.000]  去接受這個殊榮
[00:13:36.000 --> 00:13:38.000]  時勢做英雄
[00:13:38.000 --> 00:13:40.000]  如果你是摩西亞倫
[00:13:40.000 --> 00:13:42.000]  會不會也是急不及待
[00:13:42.000 --> 00:13:44.000]  去接受上帝的嘉許呢?
[00:13:44.000 --> 00:13:46.000]  不如我們一起
[00:13:46.000 --> 00:13:48.000]  去看看
[00:13:48.000 --> 00:13:50.000]  摩西亞倫
[00:13:50.000 --> 00:13:52.000]  他另外一個心智是什麼?
[00:13:52.000 --> 00:13:54.000]  他怎樣去
[00:13:54.000 --> 00:13:56.000]  忠於自己的角色
[00:13:56.000 --> 00:13:58.000]  我們看看他怎樣回答上帝
[00:13:58.000 --> 00:14:00.000]  第十三節
[00:14:00.000 --> 00:14:02.000]  說到
[00:14:04.000 --> 00:14:06.000]  埃及人
[00:14:06.000 --> 00:14:08.000]  其實
[00:14:08.000 --> 00:14:10.000]  是已經
[00:14:10.000 --> 00:14:12.000]  知道當日
[00:14:12.000 --> 00:14:14.000]  又說
[00:14:14.000 --> 00:14:16.000]  是怎樣去施展他的大臨
[00:14:16.000 --> 00:14:18.000]  至於
[00:14:18.000 --> 00:14:22.000]  下一章
[00:14:22.000 --> 00:14:30.000]  第十四節說到
[00:14:30.000 --> 00:14:32.000]  埃及人亦都
[00:14:32.000 --> 00:14:34.000]  向阿瑪力人和迦南人
[00:14:34.000 --> 00:14:36.000]  都說了
[00:14:36.000 --> 00:14:38.000]  是怎樣在這群以色列人
[00:14:38.000 --> 00:14:40.000]  之中去顯現自己
[00:14:40.000 --> 00:14:42.000]  無論在雲彩
[00:14:42.000 --> 00:14:44.000]  或者在
[00:14:44.000 --> 00:14:46.000]  這個火柱裏面
[00:14:46.000 --> 00:14:48.000]  日夜這樣
[00:14:48.000 --> 00:14:50.000]  在這群以色列人
[00:14:50.000 --> 00:14:52.000]  當中前行
[00:14:52.000 --> 00:14:54.000]  我們一起去看看
[00:14:54.000 --> 00:14:56.000]  摩西亞倫第一件事
[00:14:56.000 --> 00:14:58.000]  他不是去討論
[00:14:58.000 --> 00:15:00.000]  給他這個嘉許
[00:15:00.000 --> 00:15:02.000]  的條件
[00:15:02.000 --> 00:15:04.000]  相反他是很刻意地
[00:15:04.000 --> 00:15:06.000]  提到中原以色列人
[00:15:06.000 --> 00:15:08.000]  不能夠成為一個
[00:15:08.000 --> 00:15:10.000]  見證的群體
[00:15:10.000 --> 00:15:12.000]  上帝你自己親自的作為
[00:15:12.000 --> 00:15:14.000]  在那些
[00:15:14.000 --> 00:15:16.000]  敵對你的人的面前
[00:15:16.000 --> 00:15:18.000]  或者在他們心目中
[00:15:18.000 --> 00:15:20.000]  其實他們已經知道
[00:15:20.000 --> 00:15:22.000]  我們一起去看看第十五節
[00:15:22.000 --> 00:15:26.000]  摩西亞倫提到一件事
[00:15:26.000 --> 00:15:28.000]  他就說
[00:15:28.000 --> 00:15:30.000]  你要去
[00:15:30.000 --> 00:15:32.000]  殲滅這一群的以色列人
[00:15:32.000 --> 00:15:34.000]  其實可以簡單到
[00:15:34.000 --> 00:15:36.000]  好像處理一個人
[00:15:36.000 --> 00:15:38.000]  只不過
[00:15:38.000 --> 00:15:40.000]  有一件事
[00:15:40.000 --> 00:15:42.000]  我們下一章
[00:15:42.000 --> 00:15:44.000]  就是
[00:15:44.000 --> 00:15:46.000]  上帝請你
[00:15:46.000 --> 00:15:48.000]  不要忘記
[00:15:48.000 --> 00:15:50.000]  就是
[00:15:50.000 --> 00:15:52.000]  如果我們在這個時間
[00:15:52.000 --> 00:15:54.000]  去這樣做的時候
[00:15:54.000 --> 00:15:56.000]  你的明星是會被
[00:15:56.000 --> 00:15:58.000]  所有抵擋你的
[00:15:58.000 --> 00:16:00.000]  無論埃及人
[00:16:00.000 --> 00:16:02.000]  或者這些加藍人
[00:16:02.000 --> 00:16:04.000]  去抹黑的
[00:16:04.000 --> 00:16:06.000]  原因他們會覺得
[00:16:06.000 --> 00:16:08.000]  主要是因為耶和華
[00:16:08.000 --> 00:16:10.000]  不行了
[00:16:10.000 --> 00:16:12.000]  所以就將這群的以色列人
[00:16:12.000 --> 00:16:14.000]  在這個抗議裡面殺死
[00:16:14.000 --> 00:16:18.000]  所以在這一刻
[00:16:18.000 --> 00:16:22.000]  這個摩西亞倫
[00:16:24.000 --> 00:16:26.000]  請耶和華
[00:16:26.000 --> 00:16:28.000]  去收回這個
[00:16:28.000 --> 00:16:30.000]  想法
[00:16:30.000 --> 00:16:32.000]  然後他來
[00:16:32.000 --> 00:16:34.000]  按著他的
[00:16:34.000 --> 00:16:38.000]  對這群以色列人那種憐憫
[00:16:38.000 --> 00:16:44.000]  賜下他的赦免
