
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:01:25.180 --> 00:01:27.580]  常常會講 經常會講
[00:01:27.580 --> 00:01:31.960]  聖經也不是說叫人不要去賺錢
[00:01:31.960 --> 00:01:33.520]  不要去富有
[00:01:33.520 --> 00:01:34.840]  絕對不是
[00:01:34.840 --> 00:01:40.720]  為什麼聖經常常這麼重視教導我們關於金錢的概念呢
[00:01:40.720 --> 00:01:43.640]  或者是教導我們怎麼可以處理財富呢
[00:01:43.640 --> 00:01:46.640]  是因為上帝其實很認識我們世人
[00:01:46.640 --> 00:01:51.560]  祂知道錢對我們一生其實影響很大
[00:01:51.560 --> 00:01:53.320]  人沒有錢確實是不行
[00:01:53.320 --> 00:01:54.760]  不能太窮
[00:01:54.760 --> 00:01:57.700]  不過跟另外一個層面更重要的是
[00:01:57.700 --> 00:02:01.520]  就是我們一個人對錢的看法
[00:02:01.520 --> 00:02:03.440]  跟一個人怎麼用錢
[00:02:03.440 --> 00:02:05.540]  你可以看到他很多東西
[00:02:05.540 --> 00:02:06.320]  不信主的
[00:02:06.320 --> 00:02:08.680]  你起碼可以看到他的品格
[00:02:08.680 --> 00:02:09.480]  是吧
[00:02:09.480 --> 00:02:12.600]  你可以看到他生命裡邊什麼是最重要的
[00:02:12.600 --> 00:02:15.480]  更重要的主要看我們用錢
[00:02:15.480 --> 00:02:19.800]  是要看我們內心的屬靈狀況
[00:02:19.800 --> 00:02:24.760]  那今天我們所讀的經文跟題目都是
[00:02:24.760 --> 00:02:28.160]  羊群財富跟錢也有關係
[00:02:28.160 --> 00:02:31.600]  這一段是記載在創世紀三十章
[00:02:31.600 --> 00:02:37.200]  這一章也是雅各這個先祖的一個
[00:02:37.200 --> 00:02:42.600]  他的敘事裡邊的一個非常重要的一章聖經
[00:02:42.600 --> 00:02:44.400]  他可以說分了兩半
[00:02:44.400 --> 00:02:48.040]  上半段是講到雅各的妻跟妾
[00:02:48.040 --> 00:02:52.040]  就是怎麼為他生了很多很多的小孩
[00:02:52.040 --> 00:02:54.800]  第二段就講到他怎麼致富
[00:02:54.800 --> 00:02:58.800]  今天我們很多人想知道這種秘訣
[00:02:58.800 --> 00:03:03.200]  看到那時候所講的小孩跟羊群
[00:03:03.200 --> 00:03:06.600]  這些都是人認為最寶貴的產業
[00:03:06.600 --> 00:03:10.280]  上帝怎麼將這些產業給他
[00:03:10.280 --> 00:03:14.280]  時間這段聖經一開始的時候講到一個非常特別的
[00:03:14.280 --> 00:03:19.080]  他講到一個時間段是講到雅各的最愛的妻子拉捷
[00:03:19.080 --> 00:03:22.160]  為他生了約瑟以後
[00:03:22.160 --> 00:03:24.400]  這個就是今天所講的開始
[00:03:24.400 --> 00:03:29.840]  這裡很可能就是講到雅各剛剛完成了他第二個七年的合約
[00:03:29.840 --> 00:03:32.400]  跟他的老闆拉班
[00:03:32.400 --> 00:03:35.240]  就是他們某程度上合約已經滿了
[00:03:35.240 --> 00:03:36.600]  債務已經還清了
[00:03:36.600 --> 00:03:40.400]  所以他要向他老闆提出請求
[00:03:40.400 --> 00:03:44.480]  希望可以讓他可以准許回家南地他的家鄉去
[00:03:44.480 --> 00:03:47.360]  而今天講到的人物也很簡單
[00:03:47.360 --> 00:03:50.280]  主要可以分雅各跟拉班
[00:03:50.280 --> 00:03:50.800]  第二呢
[00:03:50.800 --> 00:03:53.400]  這兩個人物兩個主角
[00:03:53.400 --> 00:03:55.960]  他們有很多相同的地方
[00:03:55.960 --> 00:03:57.880]  他們兩個都非常聰明
[00:03:57.880 --> 00:03:59.440]  很精明
[00:03:59.440 --> 00:04:01.240]  他數學特別好
[00:04:01.240 --> 00:04:02.840]  然後所以呢
[00:04:02.840 --> 00:04:04.560]  他們的產業也很多嘛
[00:04:04.560 --> 00:04:05.680]  重要的另外一點呢
[00:04:05.680 --> 00:04:08.640]  就是他們心機很重
[00:04:08.640 --> 00:04:11.240]  就是一個不小心
[00:04:11.240 --> 00:04:13.840]  如果你身邊有這兩個其中一個
[00:04:13.840 --> 00:04:17.840]  這個真的是對對對你來說一定不是好事
[00:04:17.840 --> 00:04:23.760]  所以今天我們從他們兩個三段的對話跟他們各自的行動
[00:04:23.760 --> 00:04:25.960]  也試著從三方面
[00:04:25.960 --> 00:04:28.280]  第一是新家立業
[00:04:28.280 --> 00:04:29.840]  第二是得工資
[00:04:29.840 --> 00:04:34.040]  第三是落葉歸根
[00:04:34.040 --> 00:04:38.440]  這三方面去思考什麼是祝福
[00:04:38.440 --> 00:04:40.480]  福氣是什麼
[00:04:40.480 --> 00:04:43.480]  首先新家立業
[00:04:43.480 --> 00:04:45.240]  因為那個
[00:04:45.240 --> 00:04:46.880]  對不起看到了
[00:04:46.880 --> 00:04:52.920]  在二十五節裡邊講到二十五節下就講雅各對拉班說
[00:04:52.920 --> 00:04:54.720]  請你讓我走吧
[00:04:54.720 --> 00:04:56.440]  就回回家吧
[00:04:56.440 --> 00:04:58.840]  好二十六節繼續說
[00:04:58.840 --> 00:05:05.120]  然後請你把我服侍你所得的妻子跟兒女都給我讓我回家吧
[00:05:05.120 --> 00:05:06.600]  雅各非常堅決
[00:05:06.600 --> 00:05:07.760]  他要辭職了
[00:05:07.760 --> 00:05:14.280]  然後他也請求拉班把他的妻子兒女給他一起帶回家
[00:05:14.280 --> 00:05:15.880]  那不知道你會不會覺得奇怪
[00:05:15.880 --> 00:05:18.480]  妻子女兒不是屬於雅各的嗎
[00:05:18.480 --> 00:05:22.480]  為什麼要向老闆來請請求給他帶回家呢
[00:05:22.480 --> 00:05:34.160]  這裡呢是我們可以根據在出埃及記二十一章裡邊所講到一些關於神人所律的約裡邊講到一些律法
[00:05:34.160 --> 00:05:37.200]  也裡邊也講到一些奴僕的條例
[00:05:37.200 --> 00:05:40.800]  就主人跟奴僕之間的一些一些規矩
[00:05:40.800 --> 00:05:41.560]  那裡這樣講
[00:05:41.560 --> 00:05:45.520]  他說一個奴僕如果服侍了主人六年
[00:05:45.520 --> 00:05:46.440]  他第七年呢
[00:05:46.440 --> 00:05:48.280]  他就可以自由離開的
[00:05:48.280 --> 00:05:53.400]  但是主人所給他娶的妻子或者是所生的小孩呢
[00:05:53.400 --> 00:05:55.840]  這些都要歸主人
[00:05:55.840 --> 00:05:57.240]  由此可見
[00:05:57.240 --> 00:06:04.400]  我們知道拉班在雅各在拉班的家裡邊工作了這麼久
[00:06:04.400 --> 00:06:10.800]  他的身份就就跟奴僕或者是奴隸沒有什麼分別
[00:06:10.800 --> 00:06:13.360]  跟奴僕奴隸沒有什麼分別
[00:06:13.360 --> 00:06:14.440]  本來呢
[00:06:14.440 --> 00:06:18.880]  我們知道拉班是雅各的什麼親戚
[00:06:18.880 --> 00:06:22.320]  舅舅是他是他舅舅很親
[00:06:22.320 --> 00:06:26.600]  他第一次逃命就是來投靠這個親人
[00:06:26.600 --> 00:06:30.120]  怎麼知道宋娘入了虎口
[00:06:30.120 --> 00:06:32.040]  在舅舅的家打工
[00:06:32.040 --> 00:06:33.400]  並沒有得到照顧
[00:06:33.400 --> 00:06:36.040]  也沒有得到信任和愛惜
[00:06:36.040 --> 00:06:37.640]  總是欺騙
[00:06:37.640 --> 00:06:39.680]  處處壓榨
[00:06:39.680 --> 00:06:42.600]  一個出身富家子弟的雅各
[00:06:42.600 --> 00:06:48.000]  竟竟然輪到社會最底層做了別人的奴隸
[00:06:48.000 --> 00:06:52.160]  我們不知道如果他在家的父母知道他周少
[00:06:52.160 --> 00:06:55.880]  就是他知道他他所所過的日子是這樣
[00:06:55.880 --> 00:06:58.600]  他們的感覺會怎麼樣
[00:06:58.600 --> 00:07:06.160]  那這些當今天開始這個聖經裡邊講雅各開始提出要離開的時候
[00:07:06.160 --> 00:07:08.600]  拉班的反應是什麼呢
[00:07:08.600 --> 00:07:10.840]  大家剛剛才也可能也讀到了
[00:07:10.840 --> 00:07:14.040]  基本上拉班是說不准的
[00:07:14.040 --> 00:07:14.880]  不准不許
[00:07:14.880 --> 00:07:15.720]  為什麼呢
[00:07:15.720 --> 00:07:24.160]  因為他知道他雅各是一隻會生雞雞精雞蛋的雞
[00:07:24.160 --> 00:07:30.240]  財源就是他的所有的財富
[00:07:30.240 --> 00:07:35.000]  很多程度上是因為雅各來的
[00:07:35.000 --> 00:07:36.680]  在三十節裡邊也講
[00:07:36.680 --> 00:07:39.360]  他說呢
[00:07:39.360 --> 00:07:41.600]  三十節雅各自己說
[00:07:41.600 --> 00:07:43.720]  他說我還沒來以前呢
[00:07:43.720 --> 00:07:44.320]  拉班了
[00:07:44.320 --> 00:07:46.360]  你所有的很少
[00:07:46.360 --> 00:07:47.000]  但是呢
[00:07:47.000 --> 00:07:47.960]  我來了以後
[00:07:47.960 --> 00:07:51.040]  拉班的財富
[00:07:51.040 --> 00:07:53.160]  他財富或者是那裡所講的
[00:07:53.160 --> 00:07:57.640]  他的羊群或者是他他的大大的增加
[00:07:57.640 --> 00:08:00.160]  這裡很少跟大大的增加
[00:08:00.160 --> 00:08:02.080]  做了一個很強烈的對比
[00:08:02.080 --> 00:08:06.400]  我們有要要可以留意兩點增加這個字呢
[00:08:06.400 --> 00:08:07.440]  原來呢
[00:08:07.440 --> 00:08:10.520]  他的意思除了是數目上增加
[00:08:10.520 --> 00:08:14.280]  他也有一種曠展的意思
[00:08:14.280 --> 00:08:20.760]  這個字跟之前在前兩章就是二十八章十四節裡邊所講的
[00:08:21.840 --> 00:08:23.920]  叫擴展我剛講錯了
[00:08:23.920 --> 00:08:25.160]  讀錯了
[00:08:25.160 --> 00:08:28.480]  增加跟擴展在原文上是同一個字
[00:08:28.480 --> 00:08:33.280]  那我們看一下這個二十八章十四節有什麼特別
[00:08:33.280 --> 00:08:36.360]  他那裡是什麼背景
[00:08:36.360 --> 00:08:39.280]  二十八章
[00:08:39.280 --> 00:08:46.760]  二十八章裡邊所講到的那個是耶和華對雅各的應許
[00:08:46.760 --> 00:08:54.000]  像他的祖宗亞伯拉罕跟以撒一樣所應許給他的耶和華說
[00:08:54.000 --> 00:08:55.680]  就是對雅各說
[00:08:55.680 --> 00:08:59.040]  我是耶和華女主亞伯拉罕的神
[00:08:59.040 --> 00:09:00.960]  也是以撒的神
[00:09:00.960 --> 00:09:06.200]  我要把你現在躺著的這塊地賜給你和你的後裔
[00:09:06.200 --> 00:09:08.480]  這個你就是雅各了
[00:09:08.480 --> 00:09:10.240]  然後他繼續講下去
[00:09:10.240 --> 00:09:14.480]  都是講到關於後裔的事情
[00:09:14.480 --> 00:09:16.720]  他說你的後裔多的要怎麼樣呢
[00:09:16.720 --> 00:09:18.960]  像地上的塵土
[00:09:18.960 --> 00:09:20.320]  塵沙一樣
[00:09:20.320 --> 00:09:22.480]  無沒辦法數過來
[00:09:22.480 --> 00:09:22.960]  而且呢
[00:09:22.960 --> 00:09:26.840]  還要向東南西北擴展
[00:09:26.840 --> 00:09:35.760]  這裡都是講到他的那個神上帝所應許給雅各的子孫後裔要不斷的擴展
[00:09:35.760 --> 00:09:38.560]  然後我們很就就馬上呢
[00:09:38.560 --> 00:09:41.440]  就可以看到這裡呢
[00:09:41.440 --> 00:09:44.640]  上帝應許雅各的後裔
[00:09:44.640 --> 00:09:47.680]  像東南西北這樣的開展
[00:09:47.680 --> 00:09:53.880]  然後在拉班在他的拉班在雅各的幫助之下
[00:09:53.880 --> 00:09:57.720]  他的財富就是也是不斷的擴展
[00:09:57.720 --> 00:10:00.720]  從小富一下子變成了大富
[00:10:00.720 --> 00:10:08.440]  然後不過拉班不准雅各就是離開
[00:10:08.440 --> 00:10:10.960]  但雅各也並不是一個笨的人
[00:10:10.960 --> 00:10:13.600]  他其實是一個討價還價的高手
[00:10:14.560 --> 00:10:16.320]  他知道自己對拉班非常重要
[00:10:16.320 --> 00:10:17.040]  所以呢
[00:10:17.040 --> 00:10:20.560]  他不急著跟他就炒翻
[00:10:20.560 --> 00:10:22.560]  他提了一個問題
[00:10:22.560 --> 00:10:23.680]  他說
[00:10:23.680 --> 00:10:27.520]  那我現在我什麼時候才能興家立業呢
[00:10:27.520 --> 00:10:28.800]  他的意思就是說
[00:10:28.800 --> 00:10:33.240]  我什麼時候可以才可以為自己的家庭做一點事情
[00:10:33.240 --> 00:10:36.320]  這裡雅各其實也暗示了拉班說
[00:10:36.320 --> 00:10:40.240]  其實神上帝在生命記裡邊吩咐
[00:10:40.240 --> 00:10:42.360]  有一個命令就是主人呢
[00:10:42.360 --> 00:10:46.760]  應該讓奴僕在第七年自由離開
[00:10:46.760 --> 00:10:48.560]  因為他已經自由了
[00:10:48.560 --> 00:10:49.960]  但當他離開的時候
[00:10:49.960 --> 00:10:53.120]  不要讓那個奴僕空手而去
[00:10:53.120 --> 00:10:55.240]  而是要給那個奴僕一些禮物
[00:10:55.240 --> 00:10:56.360]  包括什麼呢
[00:10:56.360 --> 00:10:58.360]  包括主人的羊群
[00:10:58.360 --> 00:11:00.800]  農產品或者是油
[00:11:00.800 --> 00:11:03.280]  那裡所講生命記裡面所講到
[00:11:03.280 --> 00:11:04.440]  原因是什麼呢
[00:11:04.440 --> 00:11:08.320]  因為這一些主人所擁有的都是上帝賜的
[00:11:08.320 --> 00:11:09.520]  上帝怎麼賜給你
[00:11:09.520 --> 00:11:12.080]  你就要怎麼賜給你的奴僕
[00:11:12.080 --> 00:11:18.280]  就因為他在你身邊工作並不是沒有功勞的
[00:11:18.280 --> 00:11:23.640]  何況拉班他的小腹去到大腹是因著什麼原因
[00:11:23.640 --> 00:11:25.560]  他自己很知道
[00:11:25.560 --> 00:11:27.600]  如果他是有個有良心的人
[00:11:27.600 --> 00:11:31.080]  他應該是讓雅各滿載而去
[00:11:31.080 --> 00:11:33.960]  不過我們知道剛剛大家讀完了聖經
[00:11:33.960 --> 00:11:37.320]  整個大約的來龍去脈大家已經掌握
[00:11:37.320 --> 00:11:40.560]  當時候拉班沒有這樣做
[00:11:40.560 --> 00:11:43.720]  他也沒有想這樣做
[00:11:43.720 --> 00:11:46.640]  這兩位都是非常精明的人
[00:11:46.640 --> 00:11:52.040]  他們也認得真正賜人財富的是耶和華上帝
[00:11:52.040 --> 00:11:54.920]  不過他們兩個是很不同的人
[00:11:54.920 --> 00:11:57.320]  他們兩個有很多地方不同
[00:11:57.320 --> 00:12:00.680]  我們首先來看一下拉班他是怎麼樣一個人
[00:12:00.680 --> 00:12:03.280]  我們從他對錢的看法
[00:12:03.280 --> 00:12:06.520]  看出他是一個他的為人是怎麼樣的
[00:12:06.520 --> 00:12:08.560]  他常常二十八節也講
[00:12:08.560 --> 00:12:10.360]  他說請你定你的工資吧
[00:12:10.360 --> 00:12:12.160]  我就給你
[00:12:12.160 --> 00:12:15.840]  某程度上我們就很比較簡單可以看到
[00:12:15.840 --> 00:12:20.960]  他的人生哲學就是覺得可能金錢是萬能的
[00:12:20.960 --> 00:12:24.720]  可能跟我們今天發達的國家很多人都是這樣講
[00:12:24.720 --> 00:12:26.000]  金錢是萬能的
[00:12:26.000 --> 00:12:27.520]  比什麼都可靠
[00:12:27.520 --> 00:12:31.160]  有錢就可以得到可以買到一切所想要的
[00:12:31.160 --> 00:12:33.480]  包括什麼物品都可以
[00:12:33.480 --> 00:12:37.440]  樓什麼哪裡的樓都夠高價的樓都可以
[00:12:37.440 --> 00:12:39.200]  也包括人
[00:12:39.200 --> 00:12:43.120]  很多人以為這樣他們的人生哲學就是這樣
[00:12:43.120 --> 00:12:47.560]  我來這個教會是一家比較窮比較低
[00:12:47.560 --> 00:12:49.200]  在一個比較貧窮的區
[00:12:49.200 --> 00:12:57.320]  所以也有很多人生活不是很富裕的
[00:12:57.320 --> 00:12:59.400]  但是他們日子慢慢過下來
[00:12:59.400 --> 00:13:01.280]  現在開始兒女長大了以後
[00:13:01.280 --> 00:13:03.840]  生活也很大得到很大的改善
[00:13:03.840 --> 00:13:06.720]  但我們那時候常常得到有一個經驗
[00:13:06.720 --> 00:13:08.560]  就是一些老人家所說的
[00:13:08.560 --> 00:13:12.120]  他說當年他們那時候比較大一點
[00:13:12.120 --> 00:13:15.080]  四十年代五十年代的時候
[00:13:15.080 --> 00:13:17.240]  他們所過的日子很窮
[00:13:17.240 --> 00:13:19.760]  又苦又困
[00:13:19.760 --> 00:13:22.960]  每天工作14到16個小時
[00:13:22.960 --> 00:13:27.040]  但那時候日子一天一天這樣熬下去
[00:13:27.040 --> 00:13:30.760]  反而是看到人情很珍貴
[00:13:30.760 --> 00:13:34.240]  第二也經歷到上帝的恩典真的是夠用
[00:13:34.240 --> 00:13:38.000]  就用一雙手辛辛苦苦把家人養大
[00:13:38.000 --> 00:13:41.760]  但後來慢慢就是家庭開始
[00:13:41.760 --> 00:13:44.560]  兒女長大會賺錢以後
[00:13:44.560 --> 00:13:48.000]  家庭開始比較寬鬆一點有錢了以後
[00:13:48.000 --> 00:13:50.880]  有時候會常常也會發現
[00:13:50.880 --> 00:13:53.200]  日子並不比以前幸福
[00:13:53.200 --> 00:13:56.960]  意思就是說可能兄弟之間會互相比較
[00:13:56.960 --> 00:13:58.640]  誰比誰有錢
[00:13:58.640 --> 00:14:00.720]  誰給家用多了一點
[00:14:00.720 --> 00:14:04.720]  我會不會給多過其他的兄弟姐妹
[00:14:04.720 --> 00:14:07.840]  很多計較人情冷暖
[00:14:07.840 --> 00:14:11.200]  作為父母的就很知道
[00:14:11.200 --> 00:14:14.080]  有時候過過苦日子的才知道
[00:14:14.080 --> 00:14:19.040]  其實很有錢也並不是所有東西都可以買到
[00:14:19.040 --> 00:14:22.400]  但是我們也知道拉班對拉班來說
[00:14:22.400 --> 00:14:27.440]  財富顯然是比親情更重要
[00:14:27.440 --> 00:14:30.320]  第二他是一個無良心的人
[00:14:30.320 --> 00:14:33.280]  無良心的僱主無良心的親戚
[00:14:33.280 --> 00:14:39.200]  他只會一直要要要什麼都要
[00:14:39.200 --> 00:14:43.120]  第二其實有一樣東西非常重要
[00:14:43.120 --> 00:14:48.400]  就是他明明知道雅各是上帝賜福的人
[00:14:48.400 --> 00:14:52.160]  但是他怎麼對待他呢
[00:14:52.160 --> 00:14:55.920]  他知道雅各背後賜福給雅各的
[00:14:55.920 --> 00:14:58.880]  是一個比誰都厲害的
[00:14:58.880 --> 00:15:00.000]  比他還要厲害
[00:15:00.000 --> 00:15:02.720]  比他的錢還要厲害的那位主宰
[00:15:02.720 --> 00:15:04.800]  他怎麼對待他呢
[00:15:04.800 --> 00:15:11.280]  有時候我們也想到今天有很多很多極權的國家
[00:15:11.280 --> 00:15:15.680]  他們也非常從來沒有就是對基督徒
[00:15:15.680 --> 00:15:20.320]  或者是對愛主的人
[00:15:20.320 --> 00:15:23.200]  他們也常常的就是迫害
[00:15:23.200 --> 00:15:27.360]  常常的從來都沒有善待過
[00:15:27.360 --> 00:15:30.560]  或者是也不用講極權的國家
[00:15:30.560 --> 00:15:33.600]  其實有時候在一個基督教的國家
[00:15:33.600 --> 00:15:39.440]  也很多很多在教會裡邊常常攻擊屬神的人
[00:15:39.440 --> 00:15:42.080]  有時候我們不要講怎麼樣
[00:15:42.080 --> 00:15:45.280]  但我們要想一下在天地之間
[00:15:45.280 --> 00:15:49.680]  他們所攻擊的是神所愛神所賜福的話
[00:15:49.680 --> 00:15:54.800]  那他從來不擔心神怎麼看他的對待神所愛的人
[00:15:54.800 --> 00:15:57.840]  你可以想像這些人其實他們背後
[00:15:57.840 --> 00:16:01.280]  並目中無神
[00:16:01.280 --> 00:16:03.680]  就算他在教會裡長大
[00:16:03.680 --> 00:16:06.640]  就算他是口中說相信神
[00:16:06.640 --> 00:16:08.000]  但他目中無神
[00:16:08.000 --> 00:16:09.600]  他不懂得敬畏神
[00:16:09.600 --> 00:16:14.960]  他從來不知道自己對於這種的傷害
[00:16:14.960 --> 00:16:17.040]  就是上帝的人
[00:16:17.040 --> 00:16:18.800]  上帝的心會怎麼想
[00:16:18.800 --> 00:16:23.360]  上帝的主權會有一天怎麼做
[00:16:23.360 --> 00:16:27.120]  這種就是一種目中無神的人
[00:16:27.120 --> 00:16:30.400]  因為他認為他手上所掌握的
[00:16:30.400 --> 00:16:34.720]  就是最終最厲害的權柄
[00:16:34.720 --> 00:16:38.560]  我們這裡講到錢財其實都是來自上帝
[00:16:38.560 --> 00:16:40.560]  就像我們剛才所講的
[00:16:40.560 --> 00:16:44.320]  一切的福氣不是我們手抓回來的
[00:16:44.320 --> 00:16:47.840]  是從上降下來的像春雨一樣
[00:16:47.840 --> 00:16:51.040]  我們只可以白白張開手領受就好了
[00:16:51.040 --> 00:16:54.000]  有時候當然不代表我們不用工作
[00:16:54.000 --> 00:16:55.360]  我們盡了自己的力
[00:16:55.360 --> 00:16:58.240]  但我們要認定我們今天有能力去賺錢
[00:16:58.240 --> 00:17:00.880]  某程度上是上帝給我們很多機會
[00:17:00.880 --> 00:17:04.960]  給我們有足夠的能力跟才幹
[00:17:04.960 --> 00:17:09.600]  這些都是上帝給我們機會才可以學習過來的
[00:17:09.600 --> 00:17:11.360]  這些都是上帝的賜福
[00:17:11.360 --> 00:17:13.360]  不過當我們也要小心
[00:17:13.360 --> 00:17:16.640]  當我們擁有的錢財越來越多的時候
[00:17:16.640 --> 00:17:20.880]  聖經提醒過我們錢財是有它的危機的
[00:17:20.880 --> 00:17:26.640]  錢財有時候你看到很多人會被錢財迷住
[00:17:26.640 --> 00:17:29.440]  真的像抓了謎一樣
[00:17:29.440 --> 00:17:33.280]  也有很多人因著有錢財
[00:17:33.280 --> 00:17:37.920]  因為倚賴錢財就覺得很自滿
[00:17:37.920 --> 00:17:41.840]  倚賴 倚賴 倚賴著 慢慢
[00:17:41.840 --> 00:17:43.920]  就算信主的也倚賴錢財
[00:17:43.920 --> 00:17:46.960]  多過倚賴上帝的供應
[00:17:46.960 --> 00:17:49.600]  慢慢的最大的危險就是
[00:17:49.600 --> 00:17:52.720]  錢財變成了人的上帝
[00:17:52.720 --> 00:17:54.160]  而不自知
[00:17:54.160 --> 00:17:55.600]  人以為自己很自由
[00:17:55.600 --> 00:17:58.320]  原來錢財才是他的上帝
[00:17:58.320 --> 00:18:01.600]  錢財告訴了以為他就是上帝
[00:18:01.600 --> 00:18:04.080]  這些就是最危險的地方
[00:18:04.080 --> 00:18:06.480]  也讓我們每個弟兄姊妹要小心
[00:18:06.480 --> 00:18:11.360]  因為香港這個城市是一個非常注重錢財的地方
[00:18:11.360 --> 00:18:13.840]  你沒有錢 你過不了日子
[00:18:13.840 --> 00:18:16.160]  你沒有錢 你好像不敢出門
[00:18:16.160 --> 00:18:18.640]  你賺不了錢 沒有價值
[00:18:18.640 --> 00:18:25.520]  去年2017年年頭的時候
[00:18:25.520 --> 00:18:27.840]  有一段短片 青年人拍的
[00:18:27.840 --> 00:18:32.080]  它叫做《我的人生規劃》
[00:18:32.080 --> 00:18:34.720]  我想問一下有沒有人看過
[00:18:34.720 --> 00:18:36.880]  感謝主播不要看
[00:18:36.880 --> 00:18:39.840]  這條片看壞腦子
[00:18:39.840 --> 00:18:42.800]  不過它確實是可能香港
[00:18:42.800 --> 00:18:44.480]  不知道其他地方怎麼樣 好慘
[00:18:44.480 --> 00:18:49.360]  香港的年輕人他們的反叛的聲音
[00:18:49.360 --> 00:18:54.320]  他說讀書沒有前途
[00:18:54.320 --> 00:18:56.240]  炒賣可以致富
[00:18:56.240 --> 00:18:58.400]  不用讀書了
[00:18:58.400 --> 00:18:59.440]  不用辛苦
[00:18:59.440 --> 00:19:01.360]  就白白賺的錢
[00:19:01.360 --> 00:19:02.640]  快 多容易
[00:19:02.640 --> 00:19:06.000]  謀取家產才是黃道
[00:19:06.000 --> 00:19:07.360]  好可憐
[00:19:07.360 --> 00:19:10.160]  因為如果我們下一代是這樣想的話
[00:19:10.160 --> 00:19:14.080]  雖然現在的社會的那個形態好像是這樣
[00:19:14.080 --> 00:19:15.280]  為什麼說讀書沒有前途
[00:19:15.280 --> 00:19:17.280]  那些年輕人看到
[00:19:17.280 --> 00:19:20.480]  因為他們覺得買不買的樓
[00:19:20.480 --> 00:19:22.320]  能不能上車
[00:19:22.320 --> 00:19:24.560]  這個就是他人生最重要的地方
[00:19:24.560 --> 00:19:26.560]  最重要的追求某程度上
[00:19:26.560 --> 00:19:28.800]  因為他覺得連專業人士
[00:19:28.800 --> 00:19:31.040]  讀了這麼多書都買不起樓
[00:19:31.040 --> 00:19:32.400]  那讀書有什麼用
[00:19:32.400 --> 00:19:34.320]  這種邏輯太簡單了
[00:19:34.320 --> 00:19:35.440]  我們知道
[00:19:35.440 --> 00:19:38.640]  如果作為父母的非常擔心
[00:19:38.640 --> 00:19:41.280]  他說但是我們自己也要反省
[00:19:41.280 --> 00:19:44.720]  其實教育本身是很有價值的
[00:19:44.720 --> 00:19:47.680]  就是對一個人的塑造
[00:19:47.680 --> 00:19:50.320]  對我們也有能力去賺取
[00:19:50.320 --> 00:19:52.800]  我們夠用的金錢就夠了
[00:19:52.800 --> 00:19:54.400]  所以也讓我們反省
[00:19:54.400 --> 00:19:55.920]  可能我們在當中
[00:19:55.920 --> 00:19:59.920]  我相信大家可能都不是因著沒有樓而愁困
[00:19:59.920 --> 00:20:04.560]  可能有一些會因著沒有能在樓市上賺錢
[00:20:04.560 --> 00:20:05.760]  耿耿於懷
[00:20:05.760 --> 00:20:06.640]  而如果是這樣
[00:20:06.640 --> 00:20:08.240]  願上帝釋放我們
[00:20:08.240 --> 00:20:10.720]  因為錢其實是身外物
[00:20:10.720 --> 00:20:14.480]  我們千萬不要因為自己賺的錢不夠別人多
[00:20:14.480 --> 00:20:16.800]  終日愁眉苦臉
[00:20:16.800 --> 00:20:18.400]  那這樣有什麼好呢
[00:20:18.400 --> 00:20:22.480]  其實這樣是自我懲罰自己
