
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:08.000 --> 00:02:12.000]  Nomophobia就是沒有手機的恐懼症
[00:02:12.000 --> 00:02:18.000]  我試過沒多久前我去外遊的時候
[00:02:18.000 --> 00:02:21.000]  我又很需要一部手機
[00:02:21.000 --> 00:02:23.000]  它就是我的地圖
[00:02:23.000 --> 00:02:26.000]  我不懂的去到外遊的地方
[00:02:26.000 --> 00:02:29.000]  我也要靠它告訴我自己在哪裡
[00:02:29.000 --> 00:02:36.000]  誰知道睡覺前一晚原來發覺插頭鬆了
[00:02:36.000 --> 00:02:38.000]  你就知道發生什麼事了
[00:02:38.000 --> 00:02:41.000]  第二天早上就不是很多電
[00:02:41.000 --> 00:02:44.000]  於是大家都知道會怎樣做
[00:02:44.000 --> 00:02:47.000]  現在開始出現了一樣新的東西
[00:02:47.000 --> 00:02:50.000]  就是除了電話之外會扭著一件東西
[00:02:50.000 --> 00:02:51.000]  俗稱尿袋
[00:02:51.000 --> 00:02:54.000]  其實就是一個手提的充電器
[00:02:54.000 --> 00:02:58.000]  經常要扭著這個電話和這個尿袋
[00:02:58.000 --> 00:03:02.000]  但出到街還是要鏡著洗電
[00:03:02.000 --> 00:03:04.000]  總是怕它不夠用
[00:03:04.000 --> 00:03:07.000]  於是整天都是很緊張
[00:03:07.000 --> 00:03:11.000]  整天心情都差一點
[00:03:11.000 --> 00:03:16.000]  但細心一點想其實以前不是這樣的
[00:03:16.000 --> 00:03:18.000]  其實在沒有這個東西的時代
[00:03:18.000 --> 00:03:20.000]  也是這樣生存
[00:03:20.000 --> 00:03:22.000]  都不會迷路的
[00:03:22.000 --> 00:03:23.000]  一定不會死人的
[00:03:23.000 --> 00:03:25.000]  但是就習慣了
[00:03:25.000 --> 00:03:26.000]  依賴了
[00:03:26.000 --> 00:03:31.000]  好像這個人多多少少被它控制住了
[00:03:31.000 --> 00:03:36.000]  不單止是我和電話產生了這樣的關係
[00:03:36.000 --> 00:03:39.000]  或者在社交上大家都發現
[00:03:39.000 --> 00:03:42.000]  都起了很多的變化
[00:03:42.000 --> 00:03:45.000]  現在少了很多人談電話
[00:03:45.000 --> 00:03:50.000]  很多時候我們會傳短訊給朋友
[00:03:50.000 --> 00:03:54.000]  現在已經少說了很多電話
[00:03:54.000 --> 00:03:59.000]  有一次我記得當我剛好有朋友傳短訊給我
[00:03:59.000 --> 00:04:01.000]  我就回覆他
[00:04:01.000 --> 00:04:04.000]  他都期望我馬上回覆
[00:04:04.000 --> 00:04:07.000]  應該都是一個很短的回覆
[00:04:07.000 --> 00:04:09.000]  就在這個時候
[00:04:09.000 --> 00:04:13.000]  有另一個朋友在我眼前走過來和我打招呼
[00:04:13.000 --> 00:04:17.000]  就在這個時候掙扎就出現了
[00:04:17.000 --> 00:04:20.000]  我很想和我眼前這個朋友打個招呼
[00:04:20.000 --> 00:04:21.000]  他真的和我打個招呼
[00:04:21.000 --> 00:04:23.000]  我也要和他打個招呼
[00:04:23.000 --> 00:04:25.000]  我都想和他多談幾句
[00:04:25.000 --> 00:04:29.000]  都是一段時間的朋友
[00:04:29.000 --> 00:04:33.000]  不過我又在回覆一個很急的訊息
[00:04:33.000 --> 00:04:34.000]  怎麼辦呢
[00:04:34.000 --> 00:04:37.000]  我心裏想如果可以給五秒鐘
[00:04:37.000 --> 00:04:39.000]  我回覆這個訊息就好了
[00:04:39.000 --> 00:04:44.000]  但是如果這個時候那個人和我打招呼
[00:04:44.000 --> 00:04:46.000]  然後我回到這部機器
[00:04:46.000 --> 00:04:48.000]  好像不太禮貌
[00:04:48.000 --> 00:04:50.000]  大家有沒有類似的經驗
[00:04:50.000 --> 00:04:55.000]  我試過和眼前這位朋友說
[00:04:55.000 --> 00:04:58.000]  給我五秒鐘讓我回覆這個訊息
[00:04:58.000 --> 00:05:01.000]  好像有點奇怪
[00:05:01.000 --> 00:05:02.000]  有些人可能會體諒
[00:05:02.000 --> 00:05:04.000]  有些人又未必很體諒
[00:05:04.000 --> 00:05:05.000]  我都明白
[00:05:05.000 --> 00:05:09.000]  我見到一個朋友無端端好像不理我
[00:05:09.000 --> 00:05:11.000]  自己在玩手機的時候
[00:05:11.000 --> 00:05:14.000]  好像那種感覺都怪怪的
[00:05:14.000 --> 00:05:17.000]  開始我發覺有一樣東西就是
[00:05:17.000 --> 00:05:20.000]  我們和眼前的人好像在一起
[00:05:20.000 --> 00:05:22.000]  但是有時候又不是好像在一起
[00:05:22.000 --> 00:05:24.000]  特別可能當電話響
[00:05:24.000 --> 00:05:27.000]  或者有個訊息來的時候
[00:05:27.000 --> 00:05:29.000]  在訊息的另一邊
[00:05:29.000 --> 00:05:30.000]  手機的另一邊
[00:05:30.000 --> 00:05:31.000]  那個人好像不是在一起
[00:05:31.000 --> 00:05:33.000]  但是又好像在一起
[00:05:33.000 --> 00:05:35.000]  因為當你和他通訊的時候
[00:05:35.000 --> 00:05:37.000]  心好像又在一起
[00:05:37.000 --> 00:05:38.000]  所以開始很模糊
[00:05:38.000 --> 00:05:40.000]  究竟我們和誰在一起呢
[00:05:40.000 --> 00:05:42.000]  究竟我們和誰同在呢
[00:05:42.000 --> 00:05:45.000]  這件事以前是一個很簡單的問題
[00:05:45.000 --> 00:05:47.000]  你見到誰就在一起
[00:05:47.000 --> 00:05:48.000]  現在好像不是
[00:05:48.000 --> 00:05:50.000]  好像開始有點模糊
[00:05:50.000 --> 00:05:53.000]  好像要回答這個問題變得很困難
[00:05:53.000 --> 00:05:55.000]  似乎是一個社交智慧的問題
[00:05:55.000 --> 00:06:00.000]  多過是一個對眼就可以解答到的問題
[00:06:00.000 --> 00:06:03.000]  這件事就令我聯想到
[00:06:03.000 --> 00:06:07.000]  在我們和上帝之間的距離又是怎樣呢
[00:06:07.000 --> 00:06:09.000]  會不會在我們和上帝之間
[00:06:09.000 --> 00:06:12.000]  有時候亦都好像
[00:06:12.000 --> 00:06:15.000]  我們身邊有部手機一樣
[00:06:15.000 --> 00:06:16.000]  突然間可能有些東西
[00:06:16.000 --> 00:06:19.000]  就會將我們和上帝之間的距離拉開了
[00:06:19.000 --> 00:06:21.000]  都不一定
[00:06:21.000 --> 00:06:25.000]  現在我們一起崇拜的時候
[00:06:25.000 --> 00:06:27.000]  其實可能都值得想
[00:06:27.000 --> 00:06:32.000]  其實是不是我們每一刻都和上帝在一起呢
[00:06:32.000 --> 00:06:35.000]  我們不是回來做甚麼
[00:06:35.000 --> 00:06:37.000]  我們就是回來崇拜
[00:06:37.000 --> 00:06:40.000]  坦白說坐在這裏有時候都會有運
[00:06:40.000 --> 00:06:41.000]  我都會的
[00:06:41.000 --> 00:06:44.000]  都會想一會說到怎樣說
[00:06:44.000 --> 00:06:47.000]  都會想很多
[00:06:47.000 --> 00:06:50.000]  都會有這樣的時候
[00:06:50.000 --> 00:06:52.000]  看起來我們和上帝在一起
[00:06:52.000 --> 00:06:55.000]  但實際上又未必和上帝在一起
[00:06:55.000 --> 00:07:00.000]  亦都在一個好像很模糊的狀態下
[00:07:00.000 --> 00:07:03.000]  今天我們去看《士徒行傳》
[00:07:03.000 --> 00:07:04.000]  早、中、堂都是
[00:07:04.000 --> 00:07:06.000]  我們現在看到第七章
[00:07:06.000 --> 00:07:09.000]  大家早兩星期都在這裏的時候
[00:07:09.000 --> 00:07:12.000]  你就會記得其實我們一直在看第七章
[00:07:12.000 --> 00:07:14.000]  第七章都是頗長的一章
[00:07:14.000 --> 00:07:16.000]  整篇第七章就是
[00:07:16.000 --> 00:07:19.000]  史提反在耶路撒冷的
[00:07:19.000 --> 00:07:23.000]  猶太人的議會裏面的一篇的講論
[00:07:23.000 --> 00:07:28.000]  當中在史提反眼前就有一批的長老、文士
[00:07:28.000 --> 00:07:32.000]  有很多的祭司長在他眼前
[00:07:32.000 --> 00:07:36.000]  他一直就由歷史講起
[00:07:36.000 --> 00:07:38.000]  你記得兩星期前
[00:07:38.000 --> 00:07:41.000]  陳啟興牧師就開始講他的第一部份
[00:07:41.000 --> 00:07:44.000]  就由上帝和亞伯拉罕納約
[00:07:44.000 --> 00:07:49.000]  由納約講到納約和拯救
[00:07:49.000 --> 00:07:50.000]  上帝的恩典在當中
[00:07:50.000 --> 00:07:54.000]  然後上星期張元朗傳道就繼續
[00:07:54.000 --> 00:07:58.000]  就講到上帝也都透過摩西
[00:07:58.000 --> 00:08:02.000]  呼召他去拯救以色列人
[00:08:02.000 --> 00:08:04.000]  和也都賜下了律法
[00:08:04.000 --> 00:08:09.000]  這個律法的約就透過這段歷史
[00:08:09.000 --> 00:08:15.000]  也都繼續讓他和亞伯拉罕之間的約
[00:08:15.000 --> 00:08:17.000]  或者亞伯拉罕那份信心
[00:08:17.000 --> 00:08:20.000]  都可以透過這段歷史
[00:08:20.000 --> 00:08:22.000]  透過摩西 透過律法
[00:08:22.000 --> 00:08:27.000]  也都去承傳給以後的以色列人
[00:08:27.000 --> 00:08:28.000]  到今天
[00:08:28.000 --> 00:08:30.000]  今天我們最後一個部份
[00:08:30.000 --> 00:08:33.000]  去看史提反這篇的講章
[00:08:33.000 --> 00:08:34.000]  你想再聽都沒有
[00:08:34.000 --> 00:08:37.000]  因為史提反講完就死了
[00:08:37.000 --> 00:08:39.000]  就被處死了
[00:08:39.000 --> 00:08:45.000]  我們剛才主要幫我們去讀第46至第50節的時候
[00:08:45.000 --> 00:08:49.000]  我們來看看有沒有發覺有一個共同的主題
[00:08:49.000 --> 00:08:51.000]  在最後的這幾句裡面
[00:08:51.000 --> 00:08:53.000]  在他的講論裡面
[00:08:53.000 --> 00:08:57.000]  有一個主題是講關於聖殿
[00:08:57.000 --> 00:08:59.000]  有留意到嗎
[00:08:59.000 --> 00:09:04.000]  由昌一及記開始講到這裡
[00:09:04.000 --> 00:09:07.000]  就是講到耶和華
[00:09:07.000 --> 00:09:10.000]  以前他和人去說話
[00:09:10.000 --> 00:09:12.000]  他和人去相遇的時候
[00:09:12.000 --> 00:09:15.000]  很多時候會在一個藥櫃
[00:09:15.000 --> 00:09:19.000]  藥櫃就是象徵著上帝和人之間
[00:09:19.000 --> 00:09:21.000]  有一個納約 一個證據
[00:09:21.000 --> 00:09:23.000]  而這個藥櫃
[00:09:23.000 --> 00:09:28.000]  亦都象徵著上帝和以色列人同在
[00:09:28.000 --> 00:09:34.000]  這個藥櫃一直擺在一個會幕裡面
[00:09:34.000 --> 00:09:38.000]  會幕的最中心 致勝所的部份
[00:09:38.000 --> 00:09:40.000]  會幕是什麼意思
[00:09:40.000 --> 00:09:45.000]  會面的藥的帳幕
[00:09:45.000 --> 00:09:50.000]  以色列人以前在創業四處飄泊
[00:09:50.000 --> 00:09:53.000]  居無定所 以前是宅營
[00:09:53.000 --> 00:09:56.000]  而上帝亦都和他們一樣
[00:09:56.000 --> 00:09:59.000]  都住在這個會幕 帳幕裡面
[00:09:59.000 --> 00:10:01.000]  和他們一起四處飄泊
[00:10:01.000 --> 00:10:03.000]  但是當他們去到迦南
[00:10:03.000 --> 00:10:06.000]  他們開始定居下來
[00:10:06.000 --> 00:10:08.000]  去到大衛王的時候
[00:10:08.000 --> 00:10:11.000]  經過了一輪的戰役
[00:10:11.000 --> 00:10:13.000]  開始安定下來
[00:10:13.000 --> 00:10:16.000]  開始有自己的王宮住下來的時候
[00:10:16.000 --> 00:10:21.000]  他就想到我也有這個定居的地方
[00:10:21.000 --> 00:10:28.000]  但是上帝就好像住在這樣的帳幕裡面
[00:10:28.000 --> 00:10:32.000]  好像居無定所
[00:10:32.000 --> 00:10:34.000]  好像不太安樂
[00:10:34.000 --> 00:10:38.000]  於是他就心裡想 其實是否應該為上帝住好一點
[00:10:38.000 --> 00:10:41.000]  幫他建一個居所呢
[00:10:41.000 --> 00:10:46.000]  意思就是他也想幫上帝建一個聖殿
[00:10:46.000 --> 00:10:50.000]  聖殿其實和會幕本質上是一模一樣的東西
[00:10:50.000 --> 00:10:56.000]  純粹是會幕的固定和豪華的版本
[00:10:56.000 --> 00:10:59.000]  但是上帝怎麼看這件事呢
[00:10:59.000 --> 00:11:02.000]  上帝沒有讓大衛這樣做
[00:11:02.000 --> 00:11:05.000]  上帝也有稱讚他
[00:11:05.000 --> 00:11:08.000]  不過他也婉拒了
[00:11:08.000 --> 00:11:12.000]  他沒有讓大衛去幫他建這個聖殿
[00:11:12.000 --> 00:11:14.000]  他只是讓他的兒子
[00:11:14.000 --> 00:11:18.000]  接著他作王的所羅門去興建這個聖殿
[00:11:18.000 --> 00:11:20.000]  不過我們細心看
[00:11:20.000 --> 00:11:26.000]  也不可以說是上帝去吩咐所羅門去建這個聖殿
[00:11:26.000 --> 00:11:31.000]  上帝只不過是容許所羅門去建這個聖殿
[00:11:31.000 --> 00:11:37.000]  聽起來上帝好像不近人情
[00:11:37.000 --> 00:11:44.000]  為他建一個好的不是不好嗎
[00:11:44.000 --> 00:11:48.000]  但是我們看看剛才讀的第48節
[00:11:48.000 --> 00:11:50.000]  那裡怎麼說
[00:11:50.000 --> 00:11:54.000]  其實至高者並不著人手所做
[00:11:54.000 --> 00:11:56.000]  就如先知所言
[00:11:56.000 --> 00:11:58.000]  主說天是我的寶座
[00:11:58.000 --> 00:12:00.000]  地是我的腳凳
[00:12:00.000 --> 00:12:04.000]  你們要為我做怎樣的奠禮
[00:12:04.000 --> 00:12:06.000]  那裡是我安居的地方
[00:12:06.000 --> 00:12:10.000]  這一切不都是我所做的嗎
[00:12:10.000 --> 00:12:14.000]  這是出於《爾賽亞書》裡的一句說話
[00:12:14.000 --> 00:12:16.000]  這就是上帝所給的理由
[00:12:16.000 --> 00:12:24.000]  其實這個字在後面好像有些相反的觀點
[00:12:24.000 --> 00:12:27.000]  所羅門他要興建這個聖殿的時候
[00:12:27.000 --> 00:12:30.000]  他明白嗎 其實他是很明白的
[00:12:30.000 --> 00:12:34.000]  在《獵王紀上》第八章的公土裡
[00:12:34.000 --> 00:12:35.000]  他曾經這樣說
[00:12:35.000 --> 00:12:38.000]  上帝果真住在地上嗎
[00:12:38.000 --> 00:12:43.000]  看那天和天上的天尚且不足容納你
[00:12:43.000 --> 00:12:45.000]  何況我所建造的這個殿
[00:12:45.000 --> 00:12:48.000]  惟有耶和華我的神
[00:12:48.000 --> 00:12:51.000]  誰顧僕人的禱告祈求
[00:12:51.000 --> 00:12:56.000]  撫聽僕人今日在你面前的祈禱呼求
[00:12:56.000 --> 00:12:58.000]  在他整個的圖文裡
[00:12:58.000 --> 00:13:06.000]  他有八次提及到居住在天上的上帝
[00:13:06.000 --> 00:13:08.000]  求祂水停
[00:13:08.000 --> 00:13:10.000]  你們聽得出來嗎
[00:13:10.000 --> 00:13:12.000]  他要興建這個聖殿
[00:13:12.000 --> 00:13:16.000]  但他八次提及居住在天上的上帝
[00:13:16.000 --> 00:13:20.000]  其實他也不太敢相信
[00:13:20.000 --> 00:13:25.000]  上帝真的常常都在這個聖殿裡
[00:13:25.000 --> 00:13:30.000]  其實他也知道不配
[00:13:30.000 --> 00:13:34.000]  上帝所做的 人手所做的
[00:13:34.000 --> 00:13:38.000]  無論是多麼的華麗 多麼的輝煌也好
[00:13:38.000 --> 00:13:40.000]  都不配
[00:13:40.000 --> 00:13:42.000]  上帝也在當中
[00:13:42.000 --> 00:13:45.000]  如果他要住 我相信在恩典
[00:13:45.000 --> 00:13:47.000]  但是這個聖殿
[00:13:47.000 --> 00:13:49.000]  無論多麼的宏偉也好
[00:13:49.000 --> 00:13:53.000]  都不可以保證上帝就在當中
[00:13:53.000 --> 00:13:58.000]  史提反要向這群義務裡的猶太人
[00:13:58.000 --> 00:14:00.000]  去講這番話
[00:14:00.000 --> 00:14:03.000]  正正就是要指出他們有這麼大的誤解
[00:14:03.000 --> 00:14:07.000]  因為他們很渴望上帝和他們一起
[00:14:07.000 --> 00:14:12.000]  他們很驕傲他們有這個聖殿
[00:14:12.000 --> 00:14:16.000]  就是覺得上帝在當中
[00:14:16.000 --> 00:14:18.000]  其實他們很渴求和上帝一起
[00:14:18.000 --> 00:14:21.000]  我相信這個動機挺好的
[00:14:21.000 --> 00:14:25.000]  沒什麼問題 都是良善的一個動機
[00:14:25.000 --> 00:14:29.000]  不過他們敬拜主 他們服侍主的方式
[00:14:29.000 --> 00:14:32.000]  是不是有這個動機
[00:14:32.000 --> 00:14:35.000]  在上帝眼中一定是最好的呢
[00:14:35.000 --> 00:14:38.000]  似乎又未必
[00:14:38.000 --> 00:14:40.000]  回看以色列人的歷史
[00:14:40.000 --> 00:14:42.000]  就已經顯明了
[00:14:42.000 --> 00:14:45.000]  以色列人他們被擄去到巴比倫
[00:14:45.000 --> 00:14:49.000]  聖殿建的時候被拆毀
[00:14:49.000 --> 00:14:52.000]  原來以色列人有這個聖殿
[00:14:52.000 --> 00:14:57.000]  聖殿仍然不能保證上帝就和他們一起
[00:14:57.000 --> 00:15:00.000]  是不能保證的
[00:15:00.000 --> 00:15:02.000]  或者到我們
[00:15:02.000 --> 00:15:05.000]  其實我們都值得去問一問
[00:15:05.000 --> 00:15:06.000]  一個類似的問題
[00:15:06.000 --> 00:15:08.000]  可能我們都會想
[00:15:08.000 --> 00:15:13.000]  其實可能我們都為上帝做了不少事
[00:15:13.000 --> 00:15:16.000]  我們都很想為上帝做很多事
[00:15:16.000 --> 00:15:19.000]  如果我們問一下自己
[00:15:19.000 --> 00:15:20.000]  為上帝做了什麼
[00:15:20.000 --> 00:15:22.000]  你可能馬上會想到一些事
[00:15:22.000 --> 00:15:27.000]  試過我有時候見到頂姐妹
[00:15:27.000 --> 00:15:28.000]  很久沒見了
[00:15:28.000 --> 00:15:29.000]  問一下她
[00:15:29.000 --> 00:15:32.000]  你這陣子和上帝的關係怎麼樣
[00:15:32.000 --> 00:15:36.000]  有時候她的答案就是
[00:15:36.000 --> 00:15:38.000]  我有回崇拜的
[00:15:38.000 --> 00:15:41.000]  有時候我問這個問題的時候
[00:15:41.000 --> 00:15:42.000]  又聽到另一個答案就是
[00:15:42.000 --> 00:15:46.000]  我這陣子比較忙
[00:15:46.000 --> 00:15:47.000]  忙著一個項目
[00:15:47.000 --> 00:15:48.000]  多過幾個禮拜
[00:15:48.000 --> 00:15:53.000]  下個月我就有時間回崇拜
[00:15:53.000 --> 00:15:54.000]  我心裏想
[00:15:54.000 --> 00:15:57.000]  其實我不是在問她有沒有回崇拜
[00:15:57.000 --> 00:15:59.000]  我不是在問她有沒有回崇拜
[00:15:59.000 --> 00:16:03.000]  其實我關心的是她和上帝之間的距離
[00:16:03.000 --> 00:16:05.000]  那個關係是怎麼樣
[00:16:05.000 --> 00:16:08.000]  但是為什麼頂姐妹會這樣回應呢
[00:16:08.000 --> 00:16:16.000]  會不會反映我們將這兩件事掛勾呢
[00:16:16.000 --> 00:16:19.000]  好像當我們回到教會
[00:16:19.000 --> 00:16:21.000]  我們回到崇拜
[00:16:21.000 --> 00:16:22.000]  我們回到團契
[00:16:22.000 --> 00:16:24.000]  回到各樣聚會的時候
[00:16:24.000 --> 00:16:27.000]  就等於我們和上帝比較近
[00:16:27.000 --> 00:16:29.000]  會不會有時候我們下意識裏
[00:16:29.000 --> 00:16:31.000]  我們都有這樣的感受
[00:16:31.000 --> 00:16:38.000]  回到崇拜的感覺就平安很多
[00:16:38.000 --> 00:16:40.000]  又或者有時候看到頂姐妹
[00:16:40.000 --> 00:16:42.000]  在教會裏面很熱心
[00:16:42.000 --> 00:16:44.000]  有很多侍奉崗位
[00:16:44.000 --> 00:16:47.000]  很踴躍地回來主學
[00:16:47.000 --> 00:16:51.000]  可能團契、查經班
[00:16:51.000 --> 00:16:54.000]  回來預備、開會
[00:16:54.000 --> 00:16:56.000]  一個禮拜可能花了六個八個
[00:16:56.000 --> 00:16:59.000]  甚至十個小時在教會裏面
[00:16:59.000 --> 00:17:01.000]  頂姐妹不累嗎
[00:17:01.000 --> 00:17:02.000]  當然累了
[00:17:02.000 --> 00:17:04.000]  很多都回到日宮
[00:17:04.000 --> 00:17:06.000]  我很欣賞這些頂姐妹
[00:17:06.000 --> 00:17:09.000]  她們的付出實在一點也不簡單
[00:17:09.000 --> 00:17:12.000]  或者我們看到一位這樣的頂姐妹
[00:17:12.000 --> 00:17:15.000]  看到她花了很多時間在教會裏面的時候
[00:17:15.000 --> 00:17:19.000]  可能我們印象中都會覺得她很愛主
[00:17:19.000 --> 00:17:21.000]  很熱心、很成熟
[00:17:21.000 --> 00:17:25.000]  我們未必會去問一個問題
[00:17:25.000 --> 00:17:28.000]  會去擔心她和上帝的關係是怎麼樣呢
[00:17:28.000 --> 00:17:32.000]  會不會可能因為我們當中有些掛勾呢
[00:17:32.000 --> 00:17:35.000]  試過有時我仔細去問的時候
[00:17:35.000 --> 00:17:38.000]  發覺當中有些頂姐妹她很勞碌
[00:17:38.000 --> 00:17:42.000]  但其實她在侍奉裏面都很疲乏
[00:17:42.000 --> 00:17:44.000]  她都很累
[00:17:44.000 --> 00:17:47.000]  甚至有時會有些怨氣
[00:17:47.000 --> 00:17:51.000]  失去了侍奉當中的喜樂
[00:17:51.000 --> 00:17:58.000]  總是看到她在教會裏面亂來亂去
[00:17:58.000 --> 00:18:01.000]  忙碌於很多事情
[00:18:01.000 --> 00:18:06.000]  尤其是在聚會裏面
[00:18:06.000 --> 00:18:11.000]  可能會站在後面或坐在後面
[00:18:11.000 --> 00:18:15.000]  一個比較安心的地方看著大家聚會
[00:18:15.000 --> 00:18:19.000]  我有時都會崇拜在後面
[00:18:19.000 --> 00:18:22.000]  都是一個類似這樣的角色
[00:18:22.000 --> 00:18:25.000]  但好像不懂安靜下來
[00:18:25.000 --> 00:18:34.000]  好像不能夠有個心去安靜、親近上帝
[00:18:34.000 --> 00:18:39.000]  其實我自己很多時都是這樣
[00:18:39.000 --> 00:18:45.000]  可能有時我們好像把教會等同上帝
[00:18:45.000 --> 00:18:52.000]  或者我們把侍奉的時宮等同上帝
[00:18:52.000 --> 00:18:55.000]  有點像當日的以色列人
[00:18:55.000 --> 00:19:00.000]  把聖殿等同上帝一樣
[00:19:00.000 --> 00:19:05.000]  感覺有聖殿就有上帝
[00:19:05.000 --> 00:19:08.000]  聖殿在這裏上帝就和我同在
[00:19:08.000 --> 00:19:10.000]  這樣就平安很多
[00:19:10.000 --> 00:19:12.000]  但我們可能要小心
[00:19:12.000 --> 00:19:17.000]  如果我們把焦點放在人手所做的事物上
[00:19:17.000 --> 00:19:20.000]  可能這段經文就是要挑戰我們
[00:19:20.000 --> 00:19:23.000]  至高者不著人手所做
[00:19:23.000 --> 00:19:29.000]  同樣至高者也不會依賴我們為他做甚麼
[00:19:29.000 --> 00:19:32.000]  這位至高者要和我們同在
[00:19:32.000 --> 00:19:35.000]  是要和我們的心同在
[00:19:35.000 --> 00:19:41.000]  但我們也必須讓我們自己能夠安靜下來
[00:19:41.000 --> 00:19:45.000]  去聽到他和我們所說的每一個訊息
[00:19:45.000 --> 00:19:50.000]  這樣才是一個同在
[00:19:50.000 --> 00:19:55.000]  現在我們在崇拜當中
[00:19:55.000 --> 00:19:59.000]  每一個主日裏有很多弟兄姊妹
[00:19:59.000 --> 00:20:03.000]  在不同的崗位裏服侍我們
[00:20:03.000 --> 00:20:08.000]  我們一進來就會見到很多負責師事的弟兄姊妹
[00:20:08.000 --> 00:20:12.000]  再早一點回來就已經為我們有很多的預備
[00:20:12.000 --> 00:20:18.000]  有師事 其實有音響的弟兄姊妹在房裏
[00:20:18.000 --> 00:20:21.000]  有師班 剛才大家都見到
[00:20:21.000 --> 00:20:25.000]  有指揮的 也有師琴的
[00:20:25.000 --> 00:20:27.000]  剛才大家見到有主席的
[00:20:27.000 --> 00:20:29.000]  也有你們現在見到的
[00:20:29.000 --> 00:20:33.000]  但每一個我們在當中服侍的
[00:20:33.000 --> 00:20:40.000]  是否代表我們有機會在當中有空間去親近上帝呢
[00:20:40.000 --> 00:20:44.000]  或許這也是值得我們去關心的
[00:20:44.000 --> 00:20:48.000]  剛才所說的崗位都差不多說完了
[00:20:48.000 --> 00:20:50.000]  除了指揮我不懂之外
[00:20:50.000 --> 00:20:54.000]  很多崗位我自己也曾經歷過在當中
[00:20:54.000 --> 00:20:58.000]  所以我也說得出在當中服侍是很喜樂的
[00:20:58.000 --> 00:21:01.000]  我現在說到服侍也是很喜樂的
[00:21:01.000 --> 00:21:06.000]  但同樣在喜樂當中也會感受到
[00:21:06.000 --> 00:21:10.000]  可能也會有一種試探在當中
[00:21:10.000 --> 00:21:14.000]  我們的侍奉可能代替了上帝
[00:21:14.000 --> 00:21:18.000]  可能我們的聚焦未必見到上帝
[00:21:18.000 --> 00:21:20.000]  在很多的忙碌當中
[00:21:20.000 --> 00:21:25.000]  我自己曾經在希靈教會也有負責音響
[00:21:25.000 --> 00:21:32.000]  很喜歡躲在沙窿裡 在裡面騰來騰去崇拜的時候
[00:21:32.000 --> 00:21:38.000]  尤其是一些弟兄 不知道會不會特別喜歡躲在沙窿裡
[00:21:38.000 --> 00:21:40.000]  不只是我 可能一群弟兄也好
[00:21:40.000 --> 00:21:46.000]  在裡面好像比較特別一點
[00:21:46.000 --> 00:21:52.000]  但細心想我那次有沒有親近上帝呢 未必的
[00:21:52.000 --> 00:21:54.000]  實在未必的
[00:21:54.000 --> 00:21:59.000]  可能我被很多事情阻礙了自己也說不定
[00:21:59.000 --> 00:22:02.000]  但我們今天在這裡是為了什麼呢
