
[00:00:00.000 --> 00:00:01.220]  弟兄姊妹平安
[00:06:29.200 --> 00:06:32.200]  他們真的是留心積極地參與
[00:06:32.200 --> 00:06:34.200]  而且留心積極地參與的時候
[00:06:34.200 --> 00:06:38.200]  他們真的不會說
[00:06:38.200 --> 00:06:40.200]  講三、四個小時聖經不用掛
[00:06:40.200 --> 00:06:41.200]  很悶而已
[00:06:41.200 --> 00:06:43.200]  讀少少就行了
[00:06:43.200 --> 00:06:45.200]  有時候我們讀經
[00:06:45.200 --> 00:06:46.200]  讀一段長一點
[00:06:46.200 --> 00:06:48.200]  有些弟兄姊妹都跟我反映
[00:06:48.200 --> 00:06:50.200]  牧師不用那麼長
[00:06:50.200 --> 00:06:55.200]  不用讀了
[00:06:55.200 --> 00:06:57.200]  三、四個小時聽聖經
[00:06:57.200 --> 00:07:01.200]  在一個不是很舒服的地方
[00:07:01.200 --> 00:07:07.200]  但你就看到這就是復興的表現
[00:07:07.200 --> 00:07:11.200]  人就再不計較外在的環境
[00:07:11.200 --> 00:07:15.200]  而他將他的專注力
[00:07:15.200 --> 00:07:19.200]  就放在神的話上
[00:07:19.200 --> 00:07:23.200]  一切的東西都不再重要
[00:07:23.200 --> 00:07:27.200]  是被神的話好像攝住他們的心
[00:07:27.200 --> 00:07:29.200]  抓住他們的靈魂一樣
[00:07:29.200 --> 00:07:33.200]  這就是復興的其中一個
[00:07:33.200 --> 00:07:37.200]  很明顯的現象
[00:07:37.200 --> 00:07:39.200]  然後你就問
[00:07:39.200 --> 00:07:43.200]  為什麼回歸神的話那麼重要呢?
[00:07:43.200 --> 00:07:45.200]  復興,信仰上的復興
[00:07:45.200 --> 00:07:49.200]  為什麼一定要回到聖經的話呢?
[00:07:49.200 --> 00:07:53.200]  有時候你可能都問這個問題
[00:07:53.200 --> 00:08:00.200]  我看其他的書,屬靈書,信仰上的雜誌
[00:08:00.200 --> 00:08:02.200]  我都可以看到津津有味的
[00:08:02.200 --> 00:08:05.200]  但唯獨是讀聖經
[00:08:05.200 --> 00:08:07.200]  我不知道是看不明白
[00:08:07.200 --> 00:08:11.200]  還是不知道什麼原因
[00:08:11.200 --> 00:08:18.200]  譬如我看其他都讀得比較長一點
[00:08:18.200 --> 00:08:19.200]  讀聖經讀了一陣子
[00:08:19.200 --> 00:08:21.200]  然後就很不專心
[00:08:21.200 --> 00:08:24.200]  又搞這個搞那個
[00:08:24.200 --> 00:08:30.200]  又想起這個想起那個
[00:08:30.200 --> 00:08:33.200]  但是我告訴你
[00:08:33.200 --> 00:08:36.200]  不能去取代
[00:08:36.200 --> 00:08:42.200]  聖經在教會歷史當中
[00:08:42.200 --> 00:08:45.200]  在每一個大復興的時代
[00:08:45.200 --> 00:08:48.200]  其實都是在說回歸聖經
[00:08:48.200 --> 00:08:50.200]  在所有大復興
[00:08:50.200 --> 00:08:53.200]  在教會歷史當中
[00:08:53.200 --> 00:08:55.200]  說到大復興的時代
[00:08:55.200 --> 00:08:59.200]  人都開始會
[00:08:59.200 --> 00:09:00.200]  不是開始
[00:09:00.200 --> 00:09:03.200]  人會再一次重新地
[00:09:03.200 --> 00:09:05.200]  回到聖經的面前
[00:09:05.200 --> 00:09:12.200]  去讀,去跟從,去實行
[00:09:12.200 --> 00:09:16.200]  這個是不能有第二樣東西取代的
[00:09:16.200 --> 00:09:18.200]  你就會問一個問題
[00:09:18.200 --> 00:09:22.200]  在所有信仰上的復興
[00:09:22.200 --> 00:09:23.200]  都是跟聖經有關
[00:09:23.200 --> 00:09:25.200]  為什麼聖經這麼特別呢?
[00:09:25.200 --> 00:09:27.200]  當然在頭腦上
[00:09:27.200 --> 00:09:28.200]  大家都明白
[00:09:28.200 --> 00:09:29.200]  聖經是神所物是的
[00:09:29.200 --> 00:09:31.200]  於教訓督責使人歸正
[00:09:31.200 --> 00:09:33.200]  教導人學而都是有益的
[00:09:33.200 --> 00:09:34.200]  叫屬神的人得以完全
[00:09:34.200 --> 00:09:36.200]  預備行各樣的善事
[00:09:36.200 --> 00:09:40.200]  你都可能背過這個聖經
[00:09:40.200 --> 00:09:42.200]  但是聖經
[00:09:42.200 --> 00:09:43.200]  所有的聖經
[00:09:43.200 --> 00:09:45.200]  聖經都是神所物是的
[00:09:45.200 --> 00:09:48.200]  那個物是到底是什麼意思呢?
[00:09:48.200 --> 00:09:51.200]  其中有一點就是
[00:09:51.200 --> 00:09:52.200]  物是本身就是說
[00:09:52.200 --> 00:09:55.200]  聖經就是神自己的
[00:09:55.200 --> 00:09:58.200]  啟示,自己的顯現
[00:09:58.200 --> 00:10:04.200]  神自己的顯現
[00:10:04.200 --> 00:10:07.200]  可能我們說到神啟示
[00:10:07.200 --> 00:10:08.200]  好像這個名詞本身
[00:10:08.200 --> 00:10:10.200]  第一就不是這麼常用
[00:10:10.200 --> 00:10:11.200]  所以用起來的時候
[00:10:11.200 --> 00:10:14.200]  很多時候聽的背景
[00:10:14.200 --> 00:10:16.200]  都是在教會聽到的
[00:10:16.200 --> 00:10:17.200]  所以對於啟示
[00:10:17.200 --> 00:10:18.200]  本身我們大家
[00:10:18.200 --> 00:10:20.200]  其實又好像知道又好像不知道
[00:10:20.200 --> 00:10:21.200]  但是簡單來說
[00:10:21.200 --> 00:10:22.200]  啟示是什麼呢?
[00:10:22.200 --> 00:10:24.200]  神的啟示
[00:10:24.200 --> 00:10:27.200]  就是神將祂自己
[00:10:27.200 --> 00:10:29.200]  來到去
[00:10:29.200 --> 00:10:33.200]  好像交託給人
[00:10:33.200 --> 00:10:35.200]  給人親自跟祂有接觸
[00:10:35.200 --> 00:10:38.200]  這個就是神的啟示
[00:10:38.200 --> 00:10:39.200]  正常來說
[00:10:39.200 --> 00:10:41.200]  人是不可以接觸到神的
[00:10:41.200 --> 00:10:43.200]  從來沒有人看見過神的
[00:10:43.200 --> 00:10:45.200]  只有傅華磊的獨生子
[00:10:45.200 --> 00:10:47.200]  將祂顯明出來
[00:10:47.200 --> 00:10:49.200]  只有神的啟示將祂顯明出來
[00:10:49.200 --> 00:10:51.200]  所以正常來說
[00:10:51.200 --> 00:10:53.200]  在一般的情況
[00:10:53.200 --> 00:10:56.200]  我們所有的人
[00:10:56.200 --> 00:10:59.200]  是沒有辦法認識神
[00:10:59.200 --> 00:11:00.200]  一講到神的時候
[00:11:00.200 --> 00:11:03.200]  我們可能有我們的觀念
[00:11:03.200 --> 00:11:05.200]  我們說神是怎樣
[00:11:05.200 --> 00:11:06.200]  神是怎樣
[00:11:06.200 --> 00:11:08.200]  但是這些觀念
[00:11:08.200 --> 00:11:10.200]  有些對有些不對
[00:11:10.200 --> 00:11:14.200]  但即使是你有很多正確的觀念
[00:11:14.200 --> 00:11:16.200]  但是告訴你
[00:11:16.200 --> 00:11:20.200]  你是不認識神的
[00:11:20.200 --> 00:11:21.200]  為什麼呢?
[00:11:21.200 --> 00:11:22.200]  譬如我舉個例子
[00:11:22.200 --> 00:11:23.200]  我問你
[00:11:23.200 --> 00:11:27.200]  可能最近
[00:11:27.200 --> 00:11:30.200]  好像去年還是前年
[00:11:30.200 --> 00:11:31.200]  奧巴馬
[00:11:31.200 --> 00:11:34.200]  就是前一屆的總統
[00:11:34.200 --> 00:11:36.200]  就出了一本傳記
[00:11:36.200 --> 00:11:38.200]  就是回憶錄
[00:11:38.200 --> 00:11:40.200]  你看完之後
[00:11:40.200 --> 00:11:41.200]  你會覺得
[00:11:41.200 --> 00:11:46.200]  我對奧巴馬總統有很多認識
[00:11:46.200 --> 00:11:48.200]  知道他的長大
[00:11:48.200 --> 00:11:49.200]  成長背景
[00:11:49.200 --> 00:11:51.200]  諸如此類
[00:11:51.200 --> 00:11:53.200]  你都相信那些東西都是真的
[00:11:53.200 --> 00:11:55.200]  不是作出來的
[00:11:55.200 --> 00:11:58.200]  全部都是很正確的資料
[00:11:58.200 --> 00:12:00.200]  但我問你
[00:12:00.200 --> 00:12:05.200]  你認不認識奧巴馬呢?
[00:12:05.200 --> 00:12:08.200]  奧巴馬呢
[00:12:08.200 --> 00:12:10.200]  你就是不認識
[00:12:10.200 --> 00:12:12.200]  我看完我都不認識
[00:12:12.200 --> 00:12:14.200]  你可以吹牛說認識
[00:12:14.200 --> 00:12:17.200]  認識他很多東西
[00:12:17.200 --> 00:12:19.200]  你知道他的背景
[00:12:19.200 --> 00:12:21.200]  但你知道我所說的認識
[00:12:21.200 --> 00:12:25.200]  是聖經上所說的認識
[00:12:25.200 --> 00:12:28.200]  就是親密關係那種認識
[00:12:28.200 --> 00:12:31.200]  不是頭腦知識的認識
[00:12:31.200 --> 00:12:32.200]  那種認識
[00:12:32.200 --> 00:12:33.200]  我是不認識
[00:12:33.200 --> 00:12:35.200]  我就是不認識奧巴馬
[00:12:35.200 --> 00:12:41.200]  聖經都是神所物是的
[00:12:41.200 --> 00:12:43.200]  聖經是神的啟示
[00:12:43.200 --> 00:12:44.200]  就是說
[00:12:44.200 --> 00:12:47.200]  聖經是神將他自己
[00:12:47.200 --> 00:12:51.200]  來去交託
[00:12:51.200 --> 00:12:55.200]  他給人可以認識得到
[00:12:55.200 --> 00:12:57.200]  這個就是聖經
[00:12:57.200 --> 00:13:01.200]  其他的信仰上的書
[00:13:01.200 --> 00:13:03.200]  幫到我們
[00:13:03.200 --> 00:13:08.200]  來對神有一些觀念
[00:13:08.200 --> 00:13:10.200]  一些啟發
[00:13:10.200 --> 00:13:13.200]  一些給我們自己
[00:13:13.200 --> 00:13:15.200]  可能裏面有一些
[00:13:15.200 --> 00:13:18.200]  覺得很有見地
[00:13:18.200 --> 00:13:20.200]  很有見識
[00:13:20.200 --> 00:13:23.200]  但那些都是觀念
[00:13:23.200 --> 00:13:25.200]  認識怎樣可以認識
[00:13:25.200 --> 00:13:27.200]  然後我就問一個問題
[00:13:27.200 --> 00:13:30.200]  究竟怎樣可以認識呢?
[00:13:31.200 --> 00:13:33.200]  或者你說認識神很抽象
[00:13:33.200 --> 00:13:34.200]  我問你
[00:13:34.200 --> 00:13:36.200]  你怎樣認識一個人呢?
[00:13:36.200 --> 00:13:38.200]  是不是?
[00:13:38.200 --> 00:13:40.200]  你怎樣認識一個人呢?
[00:13:40.200 --> 00:13:42.200]  譬如
[00:13:42.200 --> 00:13:44.200]  我說
[00:13:44.200 --> 00:13:47.200]  有個人
[00:13:47.200 --> 00:13:51.200]  其實我當我之前是完全不認識的
[00:13:51.200 --> 00:13:53.200]  那我怎樣可以認識他呢?
[00:13:53.200 --> 00:13:56.200]  這個好像是很抽象的問題
[00:13:56.200 --> 00:13:59.200]  但其實我們每天都遇到的
[00:13:59.200 --> 00:14:00.200]  怎樣認識他呢?
[00:14:00.200 --> 00:14:05.200]  你去到跟他聊天
[00:14:05.200 --> 00:14:07.200]  是不是?
[00:14:07.200 --> 00:14:09.200]  你跟他有交流
[00:14:09.200 --> 00:14:11.200]  那就認識
[00:14:11.200 --> 00:14:13.200]  這裏就
[00:14:13.200 --> 00:14:15.200]  你想深一點
[00:14:15.200 --> 00:14:20.200]  跟所有任何的觀念都是不同的
[00:14:20.200 --> 00:14:22.200]  譬如舉例來說
[00:14:22.200 --> 00:14:27.200]  譬如我用一個人
[00:14:27.200 --> 00:14:29.200]  譬如Rebecca
[00:14:29.200 --> 00:14:31.200]  Rebecca坐在前面
[00:14:31.200 --> 00:14:35.200]  當我以前完全不認識Rebecca
[00:14:35.200 --> 00:14:38.200]  我只是知道
[00:14:38.200 --> 00:14:42.200]  她是回到我們教會
[00:14:42.200 --> 00:14:45.200]  大概有些基本資料
[00:14:45.200 --> 00:14:47.200]  譬如她是女性
[00:14:47.200 --> 00:14:50.200]  她是年紀
[00:14:50.200 --> 00:14:54.200]  可能我也從其他人
[00:14:54.200 --> 00:14:57.200]  可能有很多弟兄姊妹都認識Rebecca
[00:14:57.200 --> 00:14:58.200]  我未認識她的時候
[00:14:58.200 --> 00:15:01.200]  其他弟兄姊妹就想介紹我認識Rebecca
[00:15:01.200 --> 00:15:02.200]  那又怎樣呢?
[00:15:02.200 --> 00:15:04.200]  就說很多Rebecca的事
[00:15:04.200 --> 00:15:08.200]  她說她已經有三個孫子
[00:15:08.200 --> 00:15:10.200]  當然她結了婚
[00:15:10.200 --> 00:15:12.200]  她有兩個女兒
[00:15:12.200 --> 00:15:13.200]  諸如此類
[00:15:13.200 --> 00:15:15.200]  很多資料背景
[00:15:15.200 --> 00:15:17.200]  讓我可以認識她
[00:15:17.200 --> 00:15:19.200]  但我有她的資料背景
[00:15:19.200 --> 00:15:21.200]  我都是不認識她的
[00:15:21.200 --> 00:15:24.200]  然後可能有些人就
[00:15:24.200 --> 00:15:26.200]  跟Rebecca熟一點
[00:15:26.200 --> 00:15:28.200]  去介紹那些資料
[00:15:28.200 --> 00:15:30.200]  可能就更加詳細
[00:15:30.200 --> 00:15:36.200]  剛才那些都是很表面的資料
[00:15:36.200 --> 00:15:37.200]  結了婚
[00:15:37.200 --> 00:15:38.200]  有多少子女
[00:15:38.200 --> 00:15:39.200]  有多少孫子
[00:15:39.200 --> 00:15:41.200]  然後有多少人
[00:15:41.200 --> 00:15:43.200]  弟兄姊妹更加認識Rebecca
[00:15:43.200 --> 00:15:46.200]  可能就會更加詳細地說
[00:15:46.200 --> 00:15:48.200]  Rebecca很愛主
[00:15:48.200 --> 00:15:51.200]  Rebecca很熟悉聖經
[00:15:51.200 --> 00:15:58.200]  Rebecca很多時候都用思覺鼓勵我
[00:15:58.200 --> 00:15:59.200]  諸如此類
[00:15:59.200 --> 00:16:03.200]  就比較深入一層的資訊
[00:16:03.200 --> 00:16:09.200]  認識她的人就將這些資訊告訴我
[00:16:09.200 --> 00:16:12.200]  但我認識她嗎?
[00:16:12.200 --> 00:16:15.200]  都不認識的
[00:16:15.200 --> 00:16:17.200]  我一樣是不認識她的
[00:16:18.200 --> 00:16:22.200]  然後可能再有熟悉多一層的人
[00:16:22.200 --> 00:16:24.200]  就再說一些她的性格
[00:16:24.200 --> 00:16:26.200]  諸如此類的資訊給我聽
[00:16:26.200 --> 00:16:29.200]  我又知道那些
[00:16:29.200 --> 00:16:31.200]  我認識Rebecca嗎?
[00:16:31.200 --> 00:16:33.200]  我一樣都不認識
[00:16:33.200 --> 00:16:37.200]  但當越說越多的時候
[00:16:37.200 --> 00:16:42.200]  基本上我的觀念上
[00:16:42.200 --> 00:16:46.200]  就當我還沒見過她
[00:16:46.200 --> 00:16:48.200]  我的觀念當中
[00:16:48.200 --> 00:16:50.200]  我就想像了一個
[00:16:50.200 --> 00:16:52.200]  Rebecca會是一個怎樣的人
[00:16:52.200 --> 00:16:54.200]  從各樣的資料來
[00:16:54.200 --> 00:16:59.200]  但當我見到Rebecca
[00:16:59.200 --> 00:17:01.200]  真正和她聊天的時候
[00:17:01.200 --> 00:17:05.200]  可能我就會發覺原來我想像的Rebecca
[00:17:05.200 --> 00:17:07.200]  和真正的Rebecca是很不同的
[00:17:12.200 --> 00:17:16.200]  可能我聽聽那些人形容她的性格
[00:17:16.200 --> 00:17:18.200]  我想像Rebecca會是怎樣
[00:17:18.200 --> 00:17:20.200]  她笑或怎樣
[00:17:20.200 --> 00:17:23.200]  但我真正見到她可能是不同的
[00:17:23.200 --> 00:17:25.200]  是不是?
[00:17:25.200 --> 00:17:27.200]  為什麼呢?
[00:17:27.200 --> 00:17:31.200]  因為始終真正的認識
[00:17:31.200 --> 00:17:34.200]  只能夠和接觸
[00:17:34.200 --> 00:17:39.200]  而人怎樣可以接觸到神呢?
[00:17:40.200 --> 00:17:43.200]  人怎樣可以接觸到神呢?
[00:17:43.200 --> 00:17:49.200]  只有神藉著他的說話
[00:17:49.200 --> 00:17:55.200]  將他自己顯現在我們面前
[00:17:55.200 --> 00:17:58.200]  在宗教改革的時候
[00:17:58.200 --> 00:18:00.200]  嘉義文說過一個理論
[00:18:00.200 --> 00:18:02.200]  其實不是理論
[00:18:02.200 --> 00:18:05.200]  他說過一點很重要
[00:18:05.200 --> 00:18:16.200]  昔日聖經的作者寫下了聖經
[00:18:16.200 --> 00:18:19.200]  但其實我們今天看聖經的時候
[00:18:19.200 --> 00:18:22.200]  其實那些都是人的文字
[00:18:22.200 --> 00:18:24.200]  那些都是人的文字
[00:18:24.200 --> 00:18:29.200]  但唯有當你讀聖經的時候
[00:18:29.200 --> 00:18:33.200]  進入到聖經的正義當中
[00:18:33.200 --> 00:18:35.200]  好像聖靈在你的心裡
[00:18:35.200 --> 00:18:37.200]  發出了迴響
[00:18:37.200 --> 00:18:39.200]  當你讀聖經的時候
[00:18:39.200 --> 00:18:41.200]  發出了同樣的迴響
[00:18:41.200 --> 00:18:43.200]  昔日的聖靈怎樣去寫聖經
[00:18:43.200 --> 00:18:46.200]  今天同一位的聖靈在你裡面
[00:18:46.200 --> 00:18:48.200]  做出了一個回應
[00:18:48.200 --> 00:18:53.200]  好像兩個調音的音叉
[00:18:53.200 --> 00:18:55.200]  一打下去
[00:18:55.200 --> 00:18:59.200]  他的音是大家有所共鳴的時候
[00:18:59.200 --> 00:19:03.200]  你就會明白到
[00:19:03.200 --> 00:19:06.200]  那些聖經不是一些觀念
[00:19:06.200 --> 00:19:15.200]  而是你進入到和永生的神去相交
[00:19:15.200 --> 00:19:19.200]  所以聖經的位置是沒有辦法取代的
[00:19:19.200 --> 00:19:23.200]  每天靈修不是說幫你
[00:19:23.200 --> 00:19:25.200]  我做了基督徒這麼久
[00:19:25.200 --> 00:19:27.200]  有時候也不是很好意思
[00:19:27.200 --> 00:19:29.200]  有點慚愧
[00:19:29.200 --> 00:19:31.200]  聖經的資料本身很多我也不太懂
[00:19:31.200 --> 00:19:33.200]  所以一次聖經也沒有讀完
[00:19:33.200 --> 00:19:35.200]  起碼讀一次
[00:19:35.200 --> 00:19:37.200]  資料本身我也大概知道有些什麼
[00:19:37.200 --> 00:19:42.200]  這已經是一個很好的心意
[00:19:42.200 --> 00:19:49.200]  但是還不夠
[00:19:49.200 --> 00:19:53.200]  聖經是神的自我啟示
[00:19:53.200 --> 00:19:55.200]  神不是啟示你的知識
[00:19:55.200 --> 00:19:57.200]  當你讀聖經的時候
[00:19:57.200 --> 00:19:58.200]  你是遇到神
[00:19:58.200 --> 00:20:01.200]  你是遇見神
[00:20:01.200 --> 00:20:06.200]  也是唯有聖經你才能夠遇見神
[00:20:06.200 --> 00:20:09.200]  可能我讀了聖經
[00:20:09.200 --> 00:20:11.200]  或者我做了基督徒很久
[00:20:11.200 --> 00:20:13.200]  我從來都沒有讀過聖經遇見神
[00:20:13.200 --> 00:20:17.200]  我沒有覺得
[00:20:17.200 --> 00:20:25.200]  如何讀聖經那些今天沒有時間講
[00:20:25.200 --> 00:20:26.200]  我只能夠說一句
[00:20:26.200 --> 00:20:28.200]  你讀得還不夠
[00:20:28.200 --> 00:20:32.200]  你要再讀
[00:20:32.200 --> 00:20:36.200]  跟剛才那點是相當相關
