
[00:00:00.000 --> 00:00:03.660]  弟兄姊妹平安
[00:02:39.200 --> 00:02:41.900]  這什麼
[00:02:41.900 --> 00:02:44.800]  就問就就不是他們講話
[00:02:44.800 --> 00:02:46.400]  我我問他說
[00:02:46.400 --> 00:02:48.200]  say again
[00:02:48.200 --> 00:02:49.900]  然後他就講什麼了
[00:02:49.900 --> 00:02:52.000]  never mind
[00:02:52.000 --> 00:02:52.700]  what's that mean
[00:02:52.700 --> 00:02:53.800]  never mind
[00:02:53.800 --> 00:02:57.100]  children tell me
[00:02:57.100 --> 00:02:58.000]  那意思就說
[00:02:58.000 --> 00:02:58.500]  哎呀
[00:02:58.500 --> 00:03:00.000]  沒關係了
[00:03:00.000 --> 00:03:01.600]  我不要你不用再講了
[00:03:01.600 --> 00:03:04.000]  你懂這意思嗎
[00:03:04.000 --> 00:03:04.300]  哎呀
[00:03:04.300 --> 00:03:05.700]  所以我們這一代很辛苦
[00:03:05.700 --> 00:03:08.700]  是不是
[00:03:08.700 --> 00:03:14.800]  那我們從小聽到那些宣教師來來講道給我們聽的時候要找翻譯
[00:03:14.800 --> 00:03:16.300]  所以我們從小習慣聽翻譯
[00:03:16.300 --> 00:03:17.600]  有沒有
[00:03:17.600 --> 00:03:20.400]  但是你今天發現這些孩子們在這個環境長大
[00:03:20.400 --> 00:03:21.400]  你叫他聽個翻譯
[00:03:21.400 --> 00:03:22.900]  他覺得說好煩了
[00:03:22.900 --> 00:03:25.500]  不要翻譯
[00:03:25.500 --> 00:03:29.400]  所以這些孩子將來出宣教去外面做宣教師都會有問題
[00:03:29.400 --> 00:03:31.300]  因爲什麼
[00:03:31.300 --> 00:03:33.600]  在這個地方他都沒有辦法跨文化
[00:03:33.600 --> 00:03:36.000]  他怎麼出去跨文化
[00:03:36.000 --> 00:03:38.700]  我在哥斯大黎加學西班牙文的時候
[00:03:38.700 --> 00:03:43.000]  前面半年每次聚會一定睡覺
[00:03:43.000 --> 00:03:45.600]  做牧師睡覺很糟糕的
[00:03:45.600 --> 00:03:48.000]  我實在沒有辦法爲什麼
[00:03:48.000 --> 00:03:50.300]  因爲聽不懂
[00:03:50.300 --> 00:03:55.200]  所以那個到最後那個就睡着了
[00:03:55.200 --> 00:03:58.800]  可是就是在這樣子的環境之下
[00:03:58.800 --> 00:04:02.200]  最後學會了西班牙
[00:04:02.200 --> 00:04:03.600]  我到澳大利亞去的時候
[00:04:03.600 --> 00:04:05.300]  剛開始也是這樣子
[00:04:05.300 --> 00:04:07.600]  但是最後就學會了怎麼樣
[00:04:07.600 --> 00:04:09.700]  英文
[00:04:09.700 --> 00:04:16.800]  所以 all the kids 孩子們
[00:04:16.800 --> 00:04:20.600]  listen carefully
[00:04:20.600 --> 00:04:22.400]  昨天有一個姐妹說
[00:04:22.400 --> 00:04:24.100]  你們既然說是要中文
[00:04:24.100 --> 00:04:30.200]  怎麼你還講一句是英文呢
[00:04:30.200 --> 00:04:35.000]  我想今天我們在這裏要一起來分享一個有關家庭的信息
[00:04:35.000 --> 00:04:39.300]  在生命紀第六章第四節到第九節
[00:04:39.300 --> 00:04:42.100]  這一段聖經裏面是猶太人
[00:04:42.100 --> 00:04:45.000]  猶太教裏面很重要的一段的任性
[00:04:45.000 --> 00:04:48.200]  也就是說是他們信仰宣言
[00:04:48.200 --> 00:04:52.200]  猶太人每一天早晚都要練這段聖經
[00:04:52.200 --> 00:04:54.100]  這段聖經講什麼呢
[00:04:54.100 --> 00:04:55.300]  剛纔我們練了英文
[00:04:55.300 --> 00:04:56.800]  現在我們練一下中文
[00:04:56.800 --> 00:04:59.500]  我們先練一下英文好不好
[00:04:59.500 --> 00:05:01.900]  這個字蠻小的
[00:05:01.900 --> 00:05:03.900]  看得見嗎
[00:05:03.900 --> 00:05:05.300]  看得見的話
[00:05:05.300 --> 00:05:07.900]  我們幫着這些孩子們一起來練
[00:05:07.900 --> 00:05:29.100]  預備起
[00:05:29.100 --> 00:05:39.000]  we'll be on your heart
[00:05:39.000 --> 00:05:41.300]  and when you walk by the way
[00:05:41.300 --> 00:05:42.600]  and when you lie down
[00:05:42.600 --> 00:05:44.800]  and when you rise up
[00:05:44.800 --> 00:05:48.300]  you should bind them as a sign on your hand
[00:05:48.300 --> 00:05:52.700]  and they shall be as front on your forehead
[00:05:52.700 --> 00:05:55.700]  you should write them on the door post
[00:05:55.700 --> 00:06:01.100]  on your house and on your gates
[00:06:01.100 --> 00:06:03.100]  好這一句裏面第一句話說
[00:06:03.100 --> 00:06:06.100]  他說 hear oh Israel
[00:06:06.100 --> 00:06:09.100]  聽啊以色列
[00:06:09.100 --> 00:06:11.900]  接着他講說什麼呢
[00:06:11.900 --> 00:06:15.400]  他講說什麼
[00:06:15.400 --> 00:06:19.300]  他說 the Lord is our God
[00:06:19.300 --> 00:06:21.300]  the Lord is our God
[00:06:21.300 --> 00:06:24.300]  耶和華我們獨一的主
[00:06:24.300 --> 00:06:27.000]  耶和華我們神是獨一的主
[00:06:27.000 --> 00:06:28.100]  這一句話
[00:06:28.100 --> 00:06:31.700]  一開始讓我們看見一件事情就是
[00:06:31.700 --> 00:06:36.900]  耶和華是我們的主
[00:06:36.900 --> 00:06:39.400]  耶和華是我的主
[00:06:39.400 --> 00:06:43.900]  耶和華是我家之主
[00:06:43.900 --> 00:06:49.100]  舊約講耶和華就是我們所信仰的神
[00:06:49.100 --> 00:06:50.400]  今天到了新約的時候
[00:06:50.400 --> 00:06:54.100]  我們說基督是我家之主
[00:06:54.100 --> 00:06:56.200]  所以每一個家庭裏面
[00:06:56.200 --> 00:06:58.000]  很多家庭裏面你可以看見
[00:06:58.000 --> 00:07:03.200]  進他的客廳的時候會看到什麼
[00:07:03.200 --> 00:07:08.000]  基督是我家之主
[00:07:08.000 --> 00:07:16.000]  所以吵架千萬不要在基督是我家之主下面吵
[00:07:16.000 --> 00:07:18.100]  有什麼人有沒有想過
[00:07:18.100 --> 00:07:19.400]  基督是我家之主
[00:07:19.400 --> 00:07:20.900]  耶和華是獨一的主
[00:07:20.900 --> 00:07:29.400]  那個主是什麼意思
[00:07:29.400 --> 00:07:31.900]  主是什麼
[00:07:31.900 --> 00:07:33.900]  當我們說主啊
[00:07:33.900 --> 00:07:35.900]  那個意思是什麼
[00:07:35.900 --> 00:07:38.300]  主是什麼
[00:07:38.300 --> 00:07:40.500]  主人
[00:07:40.500 --> 00:07:43.500]  祂是我們的主主人
[00:07:43.500 --> 00:07:44.200]  對不對
[00:07:44.200 --> 00:07:45.900]  所以換句話說我們是什麼
[00:07:45.900 --> 00:07:48.700]  我們是僕人
[00:07:48.700 --> 00:07:53.900]  在今天很多時候我們有沒有把祂當主呢
[00:07:53.900 --> 00:07:56.400]  還是我們把祂當僕人
[00:07:56.400 --> 00:07:57.200]  上帝啊
[00:07:57.200 --> 00:07:58.900]  我現在需要
[00:07:58.900 --> 00:07:59.800]  上帝啊
[00:07:59.800 --> 00:08:00.800]  我身體不好
[00:08:00.800 --> 00:08:02.900]  我不是說你不應該禱告求神一致
[00:08:02.900 --> 00:08:04.400]  我也不是說當你失業的時候
[00:08:04.400 --> 00:08:04.900]  你不應該
[00:08:04.900 --> 00:08:05.360]  而是說
[00:08:05.360 --> 00:08:05.700]  弟兄姊妹
[00:08:05.700 --> 00:08:07.800]  你會發現我們很多人生當中
[00:08:07.800 --> 00:08:11.800]  我們所求的這一切都是希望這一個
[00:08:11.800 --> 00:08:14.200]  祂來幫我
[00:08:14.200 --> 00:08:17.300]  我稱祂叫阿拉神燈式的信仰
[00:08:17.300 --> 00:08:19.100]  你們有沒有
[00:08:19.100 --> 00:08:22.000]  有沒有看過阿拉神燈
[00:08:22.000 --> 00:08:24.700]  那個神燈一出來
[00:08:24.700 --> 00:08:26.300]  怎麼樣
[00:08:26.300 --> 00:08:27.700]  那個神出來了
[00:08:27.700 --> 00:08:28.400]  是不是
[00:08:28.400 --> 00:08:32.600]  主人有什麼吩咐
[00:08:32.600 --> 00:08:35.300]  會不會有時候我們的神也變成是這樣子了
[00:08:35.300 --> 00:08:36.500]  平常的時候
[00:08:36.500 --> 00:08:37.900]  自己一帆風順的時候
[00:08:37.900 --> 00:08:38.300]  喫得好
[00:08:38.300 --> 00:08:39.100]  穿得好的時候
[00:08:39.100 --> 00:08:40.900]  把祂撇在一邊打入冷宮
[00:08:40.900 --> 00:08:41.700]  但是呢
[00:08:41.700 --> 00:08:42.900]  自己一有問題
[00:08:42.900 --> 00:08:43.700]  有生病的時候
[00:08:43.700 --> 00:08:44.900]  有碰到車禍的時候
[00:08:44.900 --> 00:08:45.900]  第一個想到什麼
[00:08:45.900 --> 00:08:48.800]  先趕快禱告
[00:08:48.800 --> 00:08:49.700]  這已經不錯了
[00:08:49.700 --> 00:08:52.100]  不錯的基督徒
[00:08:52.100 --> 00:08:53.300]  就是爲祂是我們的主
[00:08:53.300 --> 00:08:54.500]  跟你旁邊說
[00:08:54.500 --> 00:08:55.800]  祂是你的主
[00:08:55.800 --> 00:08:57.100]  Amen
[00:08:57.100 --> 00:08:59.500]  He is your Lord
[00:08:59.500 --> 00:09:00.600]  祂是你的主
[00:09:00.600 --> 00:09:01.300]  第二件事情
[00:09:01.300 --> 00:09:02.300]  在這裏提到說
[00:09:02.300 --> 00:09:05.300]  祂是你獨一的主
[00:09:05.300 --> 00:09:06.600]  獨一的主
[00:09:06.600 --> 00:09:07.400]  十篇十六篇
[00:09:07.400 --> 00:09:08.700]  最近我們在臨修
[00:09:08.700 --> 00:09:11.000]  這一個禮拜都在講十篇十六篇
[00:09:11.000 --> 00:09:12.200]  十六篇裏面就在講
[00:09:12.200 --> 00:09:14.700]  這個跟這一段聖經非常的吻合
[00:09:14.700 --> 00:09:16.400]  他說耶和華
[00:09:16.400 --> 00:09:16.600]  怎麼樣
[00:09:16.600 --> 00:09:17.300]  我的心啊
[00:09:17.300 --> 00:09:18.200]  你要稱頌耶和華
[00:09:18.200 --> 00:09:18.800]  爲什麼呢
[00:09:18.800 --> 00:09:25.800]  因爲耶和華除了他以外
[00:09:25.800 --> 00:09:31.500]  你們被我confuse了
[00:09:31.500 --> 00:09:33.100]  大衛在十篇十六篇裏面
[00:09:33.100 --> 00:09:35.300]  提到很多次講到什麼
[00:09:35.300 --> 00:09:38.700]  我講耶和華常擺在我面前
[00:09:38.700 --> 00:09:40.400]  因祂在我右邊
[00:09:40.400 --> 00:09:42.000]  我便不自搖頭
[00:09:42.000 --> 00:09:43.900]  因此我的心歡喜
[00:09:43.900 --> 00:09:45.100]  我的靈快樂
[00:09:45.100 --> 00:09:49.300]  我的肉身也要安然居住
[00:09:49.300 --> 00:09:50.500]  大衛講到
[00:09:50.500 --> 00:09:53.800]  因爲他把上帝放成他人生當中
[00:09:53.800 --> 00:09:55.100]  最重要的那一位
[00:09:55.100 --> 00:10:00.600]  所以他的人生身心靈都安樂
[00:10:00.600 --> 00:10:03.000]  那關鍵的就是在這一段聖經裏面
[00:10:03.000 --> 00:10:04.500]  他提到一件事情
[00:10:04.500 --> 00:10:05.900]  爲什麼會有喜樂
[00:10:05.900 --> 00:10:08.200]  爲什麼會有這些的永遠的福樂
[00:10:08.200 --> 00:10:11.000]  後面最後一節對不對
[00:10:11.000 --> 00:10:14.100]  必將生命的道路指示我
[00:10:14.100 --> 00:10:17.300]  在你面前有滿足的喜樂
[00:10:17.300 --> 00:10:19.900]  在你右手中有永遠的福樂
[00:10:19.900 --> 00:10:20.500]  看到沒有
[00:10:20.500 --> 00:10:22.500]  喜樂福樂永遠
[00:10:22.500 --> 00:10:23.100]  哇
[00:10:23.100 --> 00:10:26.000]  人生還有什麼可求的了
[00:10:26.000 --> 00:10:30.100]  就是有錢能夠使你快樂嗎
[00:10:30.100 --> 00:10:33.800]  搖頭的都是沒錢的
[00:10:33.800 --> 00:10:35.200]  有錢人心想說
[00:10:35.200 --> 00:10:35.900]  牧師你沒錢
[00:10:35.900 --> 00:10:36.400]  我有錢
[00:10:36.400 --> 00:10:37.500]  有錢很快樂
[00:10:37.500 --> 00:10:39.700]  是不是
[00:10:39.700 --> 00:10:44.400]  但是有錢能夠使你真正的滿足嗎
[00:10:44.400 --> 00:10:47.100]  有錢能夠使你永遠的滿足嗎
[00:10:47.100 --> 00:10:50.800]  不會
[00:10:50.800 --> 00:10:54.800]  所以什麼叫做獨一的主
[00:10:54.800 --> 00:10:57.100]  就是實踐裏面所說的
[00:10:57.100 --> 00:10:58.900]  除了我以外
[00:10:58.900 --> 00:11:03.500]  你不可有別的神
[00:11:03.500 --> 00:11:07.300]  因此十六篇大會說
[00:11:07.300 --> 00:11:11.200]  以別神代替耶和華的
[00:11:11.200 --> 00:11:18.000]  他們的愁苦必加增
[00:11:18.000 --> 00:11:22.000]  我們看看今天我們用什麼來代替神
[00:11:22.000 --> 00:11:26.800]  第一個最容易的就是用金錢來代替神
[00:11:26.800 --> 00:11:27.700]  對不對
[00:11:27.700 --> 00:11:31.000]  我們一起來練這段聖經好不好
[00:11:31.000 --> 00:11:34.300]  中文英文一起來
[00:11:34.300 --> 00:11:49.800]  你要勸囑咐那些金氏富足的人
[00:11:49.800 --> 00:11:51.700]  這裏提到說
[00:11:51.700 --> 00:11:56.200]  他說你不要依靠那無定的錢財
[00:11:56.200 --> 00:11:59.300]  前面是什麼
[00:11:59.300 --> 00:12:02.700]  錢財是無定的
[00:12:02.700 --> 00:12:05.100]  要依靠什麼
[00:12:05.100 --> 00:12:09.400]  要依靠那厚賜萬物給我們享受的什麼
[00:12:09.400 --> 00:12:13.600]  神
[00:12:13.600 --> 00:12:20.300]  所以我們把我們的心依靠放在錢上面
[00:12:20.300 --> 00:12:23.700]  就是以別的代替了耶和華
[00:12:23.700 --> 00:12:29.900]  錢財就會變成了我們的偶像
[00:12:29.900 --> 00:12:31.900]  另外一出經節我們也一起來練好不好
[00:12:31.900 --> 00:12:36.700]  那一輩情貪財是萬惡之根
[00:12:36.700 --> 00:12:49.500]  有人貪戀錢財就被引誘離了真道
[00:12:49.500 --> 00:12:54.600]  所以有錢是不是罪
[00:12:54.600 --> 00:12:55.600]  什麼是問題
[00:12:55.600 --> 00:12:57.800]  問題的根源在哪裏
[00:12:57.800 --> 00:13:01.000]  貪財看到沒有
[00:13:01.000 --> 00:13:02.700]  基督徒可不可以有錢
[00:13:02.700 --> 00:13:04.000]  可以
[00:13:04.000 --> 00:13:08.100]  我巴不得你們都有錢
[00:13:08.100 --> 00:13:10.600]  儘量的去賺錢
[00:13:10.600 --> 00:13:12.800]  John Wesley說
[00:13:12.800 --> 00:13:14.900]  儘量的怎麼樣
[00:13:14.900 --> 00:13:17.500]  省錢
[00:13:17.500 --> 00:13:20.300]  儘量的奉獻
[00:13:20.300 --> 00:13:23.000]  最後一句話就不要說了
[00:13:23.000 --> 00:13:28.000]  不John Wesley一生只用了38磅
[00:13:28.000 --> 00:13:30.100]  他不是沒有富有過
[00:13:30.100 --> 00:13:34.300]  很多的奉獻幫助捐到他
[00:13:34.300 --> 00:13:39.100]  堅持他一生就用38磅
[00:13:39.100 --> 00:13:42.000]  就這錢財是中性的
[00:13:42.000 --> 00:13:45.000]  但是當我們貪戀錢財的時候
[00:13:45.000 --> 00:13:49.000]  這裏說結果就是離了正道
[00:13:49.000 --> 00:13:57.100]  用許多的愁苦把自己刺透了
[00:13:57.100 --> 00:14:00.100]  有人說錢可以買維他命丸
[00:14:00.100 --> 00:14:02.400]  卻買不到健康
[00:14:02.400 --> 00:14:06.000]  可以買書籍卻買不到學問
[00:14:06.000 --> 00:14:10.800]  可以買化妝品卻買不到美麗
[00:14:10.800 --> 00:14:12.400]  可以買別人的羨慕
[00:14:12.400 --> 00:14:14.800]  卻買不到別人的尊敬
[00:14:14.800 --> 00:14:19.000]  可以買美食卻買不到好胃口
[00:14:19.000 --> 00:14:21.800]  可以買僕人卻買不到知己
[00:14:21.800 --> 00:14:26.500]  可以買頭銜卻買不到榮耀
[00:14:26.500 --> 00:14:29.700]  所以如果我們把我們的依靠
[00:14:29.700 --> 00:14:33.900]  放在這個錢財上面的時候
[00:14:33.900 --> 00:14:40.300]  這是今天很多的人的一個寫照
[00:14:40.300 --> 00:14:42.000]  特別你有機會你到大陸去
[00:14:42.000 --> 00:14:42.900]  跟你的家人
[00:14:42.900 --> 00:14:44.400]  跟你在那邊的親戚在一起
[00:14:44.400 --> 00:14:46.000]  你就會發現
[00:14:46.000 --> 00:14:52.700]  中國真是一片向前看
[00:14:52.700 --> 00:14:54.100]  有一次我到一個地方
[00:14:54.100 --> 00:14:56.400]  一個家庭去
[00:14:56.400 --> 00:14:59.700]  那麼他們當中有一個是基督徒
[00:14:59.700 --> 00:15:01.000]  帶我們到他家裏面
[00:15:01.000 --> 00:15:02.800]  到他家人去
[00:15:02.800 --> 00:15:03.800]  我們在那邊談談
[00:15:03.800 --> 00:15:04.900]  纔沒談多久
[00:15:04.900 --> 00:15:06.800]  就看見他的一個兒子
[00:15:06.800 --> 00:15:09.100]  就把這個股票市場的電腦
[00:15:09.100 --> 00:15:10.300]  這樣一秀出來
[00:15:10.300 --> 00:15:12.100]  然後大家就在那邊談
[00:15:12.100 --> 00:15:13.700]  今天股票怎麼樣
[00:15:13.700 --> 00:15:19.900]  馬上話題轉變
[00:15:19.900 --> 00:15:24.000]  所以現在中國人有錢了
[00:15:24.000 --> 00:15:26.300]  幸福指數有沒有更高
[00:15:26.300 --> 00:15:27.800]  沒有
[00:15:27.800 --> 00:15:30.400]  因爲四篇十六篇講得太清楚了
[00:15:30.400 --> 00:15:32.900]  以別的代替耶和華
[00:15:32.900 --> 00:15:39.600]  他們的愁苦必加增
[00:15:39.600 --> 00:15:41.600]  請記得
[00:15:41.600 --> 00:15:45.200]  我再說不是說基督徒就都窮光蛋
[00:15:45.200 --> 00:15:47.000]  反而你會發現
[00:15:47.000 --> 00:15:48.900]  很多地方因爲窮苦
[00:15:48.900 --> 00:15:49.800]  信了耶穌
[00:15:49.800 --> 00:15:50.600]  信了耶穌之後
[00:15:50.600 --> 00:15:53.900]  他們就開始上帝祝福他們
[00:15:53.900 --> 00:15:57.600]  這個你們知道韓國純福音中央教會
[00:15:57.600 --> 00:15:59.300]  趙詠基牧師他們的教會
[00:15:59.300 --> 00:16:02.000]  本來是一個平民區
[00:16:02.000 --> 00:16:05.600]  他在那邊從搭帳篷開始的這個教會
[00:16:05.600 --> 00:16:07.300]  今天你到那個地方看看
[00:16:07.300 --> 00:16:09.400]  那是漢城非常富裕的
[00:16:09.400 --> 00:16:14.700]  非常黃金的一個一個地方
[00:16:14.700 --> 00:16:15.700]  但是爲什麼
[00:16:15.700 --> 00:16:17.700]  錢財不能夠變成是我們的神
[00:16:17.700 --> 00:16:19.700]  跟你旁邊說
[00:16:19.700 --> 00:16:28.700]  錢財不能夠變成你的神
[00:16:28.700 --> 00:16:33.300]  臺灣最近長榮公司在罷工
[00:16:33.300 --> 00:16:36.800]  很多要回臺灣的弟兄姐妹
[00:16:36.800 --> 00:16:38.900]  買了機票
[00:16:38.900 --> 00:16:40.300]  竟然上不了飛機
[00:16:40.300 --> 00:16:42.800]  有這種事情嗎
[00:16:42.800 --> 00:16:46.200]  甚至是在拉斯敏尼他們的罷工
[00:16:46.200 --> 00:16:50.800]  最後一秒鐘旅客都沒有辦法防備反應
[00:16:50.800 --> 00:16:53.700]  罷工來了
[00:16:53.700 --> 00:16:58.300]  所以今年回臺灣的票特別便宜
[00:16:58.300 --> 00:16:59.900]  但丟死唄
[00:16:59.900 --> 00:17:04.000]  長榮集團曾經是臺灣
[00:17:04.000 --> 00:17:09.200]  可以說是人人羨慕的一個地方
[00:17:09.200 --> 00:17:11.500]  長榮航空曾經達到
[00:17:11.500 --> 00:17:18.600]  是全世界十大優良航空之一
[00:17:18.600 --> 00:17:22.500]  但是張榮發這一個爸爸
[00:17:22.500 --> 00:17:26.700]  當他過世之後
[00:17:26.700 --> 00:17:30.000]  龍斯德我就不多講他們的家庭祕辛
[00:17:30.000 --> 00:17:34.400]  我就講說右邊這個是他的第四個兒子
[00:17:34.400 --> 00:17:37.800]  第二房的兒子
[00:17:37.800 --> 00:17:39.500]  所以這一個二房的兒子
[00:17:39.500 --> 00:17:42.300]  爸爸特別偏愛他
[00:17:42.300 --> 00:17:45.900]  把所有的遺產都給他
[00:17:45.900 --> 00:17:48.000]  這一下子三個兒子
[00:17:48.000 --> 00:17:50.200]  大房的三個兒子加上女兒
[00:17:50.200 --> 00:17:55.900]  就一起聯合起來把他搞倒
[00:17:55.900 --> 00:17:57.300]  最後他從頭開始
[00:17:57.300 --> 00:17:58.400]  這不管他
[00:17:58.400 --> 00:18:00.900]  但是你可以看見一件事情
[00:18:00.900 --> 00:18:06.000]  有錢就能夠保證快樂嗎
[00:18:06.000 --> 00:18:10.900]  有錢子女就能夠同心嗎
[00:18:10.900 --> 00:18:12.200]  我發現不是
[00:18:12.200 --> 00:18:15.900]  而且常常不是
[00:18:15.900 --> 00:18:20.000]  所以因爲這一個家庭子女不同心
[00:18:20.000 --> 00:18:24.900]  爸爸走了之後
[00:18:24.900 --> 00:18:27.500]  這個財產蒸發了
[00:18:27.500 --> 00:18:31.300]  一千多億臺幣
[00:18:31.300 --> 00:18:36.500]  丟準備 錢財不能夠保證快樂
[00:18:36.500 --> 00:18:38.700]  今天我們很羨慕這些人
[00:18:38.700 --> 00:18:39.800]  可能你羨慕張榮發
[00:18:39.800 --> 00:18:44.200]  你可能羨慕誰呢
[00:18:44.200 --> 00:18:47.400]  現在大陸最有錢的是誰
[00:18:47.400 --> 00:18:50.700]  馬雲不是最有錢
[00:18:50.700 --> 00:18:51.300]  好 沒關係
[00:18:51.300 --> 00:18:53.400]  你既然羨慕他 我就說他吧
[00:18:53.400 --> 00:18:55.000]  但是馬雲說什麼
[00:18:55.000 --> 00:18:57.700]  他說我很有錢
[00:18:57.700 --> 00:19:00.900]  但是我不快樂
[00:19:00.900 --> 00:19:02.700]  我覺得這一點我很佩服他
[00:19:02.700 --> 00:19:04.700]  他很誠實 有沒有
[00:19:04.700 --> 00:19:06.200]  不像今天很多有錢人
[00:19:06.200 --> 00:19:13.400]  明明不快樂還裝作我很快樂
[00:19:13.400 --> 00:19:20.300]  所以金錢不要成爲我們的偶像
[00:19:20.300 --> 00:19:23.300]  另外還有一個偶像是什麼呢
[00:19:23.300 --> 00:19:26.200]  手機
[00:19:26.200 --> 00:19:27.500]  有一個打油詩
[00:19:27.500 --> 00:19:29.700]  把這個詩篇二十三篇改寫了
[00:19:29.700 --> 00:19:32.100]  他說 手機是我的母子
[00:19:32.100 --> 00:19:34.500]  我必不致孤單
[00:19:34.500 --> 00:19:38.100]  它使我躺在被窩中刷微博
[00:19:38.100 --> 00:19:41.400]  令我在馬桶上看微信
[00:19:41.400 --> 00:19:43.700]  它使我的身體不困
[00:19:43.700 --> 00:19:44.900]  爲了追劇
[00:19:44.900 --> 00:19:46.400]  那個就是戲劇的劇
[00:19:46.400 --> 00:19:49.000]  看那個連續劇
[00:19:49.000 --> 00:19:53.100]  爲了追劇 引導我直到深夜
[00:19:53.100 --> 00:19:55.300]  我無論在哪裏都能玩手機
[00:19:55.300 --> 00:19:56.500]  也不怕沒電
[00:19:56.500 --> 00:20:00.000]  因爲充電寶常與我同在
[00:20:00.000 --> 00:20:04.100]  你的轉發 你的點贊都安慰我
[00:20:04.100 --> 00:20:08.200]  我無論在我朋友面前
[00:20:08.200 --> 00:20:09.500]  在我朋友面前
[00:20:09.500 --> 00:20:14.600]  你問我開設微電 聽得懂嗎
[00:20:14.600 --> 00:20:17.200]  微電 店鋪的電
[00:20:17.200 --> 00:20:17.900]  我也不太懂
[00:20:17.900 --> 00:20:19.400]  後來找唐人告訴我說
[00:20:19.400 --> 00:20:25.500]  就是你可以在微信裏面開
[00:20:25.500 --> 00:20:29.500]  在微信裏面開商店
[00:20:29.500 --> 00:20:33.700]  哇
[00:20:33.700 --> 00:20:37.200]  到哪裏去啊
[00:20:37.200 --> 00:20:39.900]  在我朋友面前你爲我開設微電
