
[00:00:00.000 --> 00:00:01.460]  我們一起禱告
[00:01:52.160 --> 00:01:54.160]  宣教的先鋒
[00:01:54.160 --> 00:01:57.160]  我們不得不提保羅
[00:01:57.160 --> 00:02:04.160]  今天我們讀到羅馬書十五章十四至二十一節
[00:02:04.160 --> 00:02:09.160]  是屬於羅馬書最後一個部分的開始
[00:02:09.160 --> 00:02:14.160]  大家記得保羅寫給羅馬教會的這封信
[00:02:14.160 --> 00:02:20.160]  開始時有很精彩豐富的神學討論
[00:02:20.160 --> 00:02:25.160]  保羅用了不少的篇幅和羅馬信徒
[00:02:25.160 --> 00:02:28.160]  討論恩信稱義的真理
[00:02:28.160 --> 00:02:34.160]  之後也講論了猶太人的選召和得救
[00:02:34.160 --> 00:02:37.160]  而在信徒生活方面
[00:02:37.160 --> 00:02:43.160]  猶太信徒和外邦信徒之間的互相接納和合一
[00:02:43.160 --> 00:02:47.160]  也是一個很重要的論述
[00:02:47.160 --> 00:02:50.160]  大家在之前的幾次講道
[00:02:50.160 --> 00:02:55.160]  應該也聽了不同的同工的分享
[00:02:55.160 --> 00:03:00.160]  今天的這一段保羅向羅馬信徒所分享的
[00:03:00.160 --> 00:03:03.160]  不再是一些理性的辯論
[00:03:03.160 --> 00:03:07.160]  而是真情流露地和他們分享
[00:03:07.160 --> 00:03:13.160]  他從神所領受的宣教使命
[00:03:13.160 --> 00:03:18.160]  在第十四節一開始保羅以「我的弟兄們」
[00:03:18.160 --> 00:03:20.160]  來稱呼羅馬的信徒
[00:03:20.160 --> 00:03:24.160]  接著又說「我本人也深信你們」
[00:03:24.160 --> 00:03:26.160]  講到他自己
[00:03:26.160 --> 00:03:31.160]  這裡是表達他們的關係是親密的
[00:03:31.160 --> 00:03:35.160]  他們之間不是冷冰冰的交流
[00:03:35.160 --> 00:03:38.160]  是有溫度的相交
[00:03:38.160 --> 00:03:43.160]  雖然保羅對羅馬教會的教導也有一定的份量
[00:03:43.160 --> 00:03:48.160]  但大前提是他真心的欣賞他們
[00:03:48.160 --> 00:03:51.160]  他讚賞他們滿有良善
[00:03:51.160 --> 00:03:54.160]  就是他們有良善的品德
[00:03:54.160 --> 00:03:56.160]  行為上正直
[00:03:56.160 --> 00:03:58.160]  心地善良
[00:03:58.160 --> 00:04:02.160]  他們有各樣豐富的知識
[00:04:02.160 --> 00:04:10.160]  就是他們對真理的認識和信仰的理解是全面豐富的
[00:04:10.160 --> 00:04:13.160]  我們看羅馬書的神學討論部分
[00:04:13.160 --> 00:04:18.160]  就知道羅馬信徒的水平並不低
[00:04:18.160 --> 00:04:24.160]  而且他們也能夠彼此勸戒
[00:04:24.160 --> 00:04:26.160]  如果當中有人犯錯
[00:04:26.160 --> 00:04:31.160]  他們之間能夠坦白地指出他們的錯誤
[00:04:31.160 --> 00:04:34.160]  並且勸勉他們改正
[00:04:34.160 --> 00:04:36.160]  所以在保羅眼中
[00:04:36.160 --> 00:04:40.160]  羅馬的信徒是一群成熟的基督徒
[00:04:40.160 --> 00:04:42.160]  在各方面都做得不錯
[00:04:42.160 --> 00:04:46.160]  他是真心表達他的欣賞
[00:04:46.160 --> 00:04:48.160]  在第十五節那裡說
[00:04:48.160 --> 00:04:51.160]  「但我更大膽寫信給你們
[00:04:51.160 --> 00:04:56.160]  是要在一些事上提醒你們」
[00:04:56.160 --> 00:04:59.160]  保羅說他要更大膽去寫信給他們
[00:04:59.160 --> 00:05:01.160]  為什麼?
[00:05:01.160 --> 00:05:03.160]  可能忠言逆耳
[00:05:03.160 --> 00:05:07.160]  面對這麼厲害的教會要作出教導
[00:05:07.160 --> 00:05:12.160]  保羅可能也有膽怯、漸驚的時候
[00:05:12.160 --> 00:05:16.160]  他坦然需要更大的勇氣
[00:05:16.160 --> 00:05:20.160]  來做他應做的提醒
[00:05:20.160 --> 00:05:25.160]  在這裡保羅表現出他的謙卑和勇氣
[00:05:25.160 --> 00:05:30.160]  他沒有以仕徒的身份來對自高
[00:05:30.160 --> 00:05:33.160]  他看到羅馬教會的強處
[00:05:33.160 --> 00:05:37.160]  但同樣他沒有因為他們的強
[00:05:37.160 --> 00:05:40.160]  而收起對他們的勸誡
[00:05:40.160 --> 00:05:44.160]  保羅的謙卑也不是自卑
[00:05:44.160 --> 00:05:48.160]  他的勇氣不是出於血氣
[00:05:48.160 --> 00:05:53.160]  這是一個成熟的屬靈領袖的表現
[00:05:53.160 --> 00:06:00.160]  源自於保羅對神的信服和對教會的愛
[00:06:00.160 --> 00:06:05.160]  在上文他要介入羅馬教會
[00:06:05.160 --> 00:06:10.160]  就愛邦人和猶太人信徒的紛爭之中
[00:06:10.160 --> 00:06:14.160]  就是因為他領受了神給他的使命
[00:06:14.160 --> 00:06:17.160]  要將福音傳給愛邦人
[00:06:17.160 --> 00:06:22.160]  所以猶太信徒和愛邦信徒的合一
[00:06:22.160 --> 00:06:24.160]  是非常重要
[00:06:24.160 --> 00:06:28.160]  保羅要實踐神給他的使命
[00:06:28.160 --> 00:06:33.160]  就在他們裡面伸出一份俠如其分的勇氣
[00:06:33.160 --> 00:06:36.160]  來作出提醒
[00:06:36.160 --> 00:06:42.160]  要做到不亢不卑、不逞強、不退縮
[00:06:42.160 --> 00:06:47.160]  是需要上帝在我們心靈裡的塑造
[00:06:47.160 --> 00:06:52.160]  神體重、屬靈領袖的生命質素
[00:06:52.160 --> 00:06:56.160]  過於我們能夠幫他做些什麼
[00:06:56.160 --> 00:06:58.160]  想想摩西
[00:06:58.160 --> 00:07:02.160]  當他領受神的呼召去帶領以色列人之先
[00:07:02.160 --> 00:07:08.160]  曾經因為血氣之勇來殺了一個埃及人
[00:07:08.160 --> 00:07:12.160]  之後神容讓他在曠野四十年
[00:07:12.160 --> 00:07:17.160]  塑造他做一個謙卑、不衝動行事的人
[00:07:17.160 --> 00:07:22.160]  這時候神才真的呼召他成為領袖
[00:07:22.160 --> 00:07:26.160]  去帶領以色列人離開埃及
[00:07:26.160 --> 00:07:32.160]  屬靈的塑造往往是一些
[00:07:32.160 --> 00:07:36.160]  我們覺得困難、想逃避的處境當中
[00:07:36.160 --> 00:07:39.160]  不知道你有沒有在一些處境當中
[00:07:39.160 --> 00:07:44.160]  你覺得被人氣得已經在挑戰你的底線
[00:07:44.160 --> 00:07:48.160]  又或者在一些很複雜的工作環境裡
[00:07:48.160 --> 00:07:50.160]  你要步步為營
[00:07:50.160 --> 00:07:53.160]  感到無能為力
[00:07:53.160 --> 00:07:59.160]  這些可能都是神用來磨練我們屬靈品格的機會
[00:07:59.160 --> 00:08:03.160]  他要建立我們對他的信靠
[00:08:03.160 --> 00:08:06.160]  也培養我們屬靈的美德
[00:08:06.160 --> 00:08:10.160]  預備我們為他做更大的事
[00:08:10.160 --> 00:08:15.160]  接著在第十五節的下半部
[00:08:15.160 --> 00:08:19.160]  至十九節這個大段落裡
[00:08:19.160 --> 00:08:27.160]  保羅分享他從神領受他獨特的使命和任務
[00:08:27.160 --> 00:08:31.160]  保羅知道神給他的角色和任務
[00:08:31.160 --> 00:08:35.160]  就是要將福音帶給外邦人
[00:08:35.160 --> 00:08:42.160]  而這個任務是完全依靠神的能力才能做到
[00:08:42.160 --> 00:08:48.160]  保羅基於神的恩典成為了使徒
[00:08:48.160 --> 00:08:53.160]  成為了為外邦人作基督耶穌的僕役
[00:08:53.160 --> 00:08:56.160]  作神福音的祭司
[00:08:56.160 --> 00:09:03.160]  神給他的角色就是被耶穌基督差遣去服侍外邦人
[00:09:03.160 --> 00:09:08.160]  僕役這個字本來是指一般的服侍者
[00:09:08.160 --> 00:09:11.160]  但在這裏的上文下理
[00:09:11.160 --> 00:09:16.160]  耶穌基督的僕役是指耶穌差遣保羅
[00:09:16.160 --> 00:09:22.160]  要去做的是聖殿禮儀相關的服侍
[00:09:22.160 --> 00:09:27.160]  和下文作神福音的祭司呼應
[00:09:27.160 --> 00:09:31.160]  祭司的工作就是獻祭
[00:09:31.160 --> 00:09:34.160]  保羅說他是福音的祭司
[00:09:34.160 --> 00:09:42.160]  就是他將全福音比喻和祭司的侍奉一樣
[00:09:42.160 --> 00:09:45.160]  兩者都是那麼重要
[00:09:45.160 --> 00:09:49.160]  是一件莊嚴神聖的事
[00:09:49.160 --> 00:09:53.160]  而保羅侍奉的最終目的
[00:09:53.160 --> 00:09:56.160]  就是在第十六節下說
[00:09:56.160 --> 00:10:02.160]  使所獻上的外邦人因著聖靈成為聖傑
[00:10:02.160 --> 00:10:05.160]  可蒙月立
[00:10:05.160 --> 00:10:09.160]  外邦人一般被視為不潔
[00:10:09.160 --> 00:10:13.160]  他們不可以進入神的聖殿
[00:10:13.160 --> 00:10:16.160]  但當他們得著福音的時候
[00:10:16.160 --> 00:10:19.160]  他們就成為聖傑
[00:10:19.160 --> 00:10:21.160]  和猶太信徒一樣
[00:10:21.160 --> 00:10:24.160]  可以被神月立
[00:10:24.160 --> 00:10:28.160]  這完全是出於聖靈的工作
[00:10:28.160 --> 00:10:31.160]  而保羅作為福音的祭司
[00:10:31.160 --> 00:10:37.160]  就是將這些外邦信徒如同祭物那樣獻情給神
[00:10:37.160 --> 00:10:42.160]  將外邦人帶到神的救恩裏
[00:10:42.160 --> 00:10:44.160]  留意一下
[00:10:44.160 --> 00:10:48.160]  這裏十五節下半節到十六節
[00:10:48.160 --> 00:10:52.160]  呈現了神的三個位格
[00:10:52.160 --> 00:10:56.160]  十五節下半節說「神,神所賜我的恩」
[00:10:56.160 --> 00:11:01.160]  十六節說「耶穌基督的服役」
[00:11:01.160 --> 00:11:06.160]  然後後面說「因著聖靈成為聖傑」
[00:11:06.160 --> 00:11:12.160]  這個美好的事完全是三一神的工作
[00:11:12.160 --> 00:11:14.160]  第十七節
[00:11:14.160 --> 00:11:18.160]  「所以有關神面前的侍奉
[00:11:18.160 --> 00:11:22.160]  我在基督耶穌裡是有可誇的」
[00:11:22.160 --> 00:11:25.160]  這裏所指的侍奉
[00:11:25.160 --> 00:11:29.160]  就是指領外邦人歸主這件事
[00:11:29.160 --> 00:11:32.160]  這是可誇耀的
[00:11:32.160 --> 00:11:37.160]  那是不是說保羅可以誇耀他自己的功勞呢?
[00:11:37.160 --> 00:11:41.160]  他是不是可以誇耀自己因為聰明
[00:11:41.160 --> 00:11:42.160]  被神體賞
[00:11:42.160 --> 00:11:45.160]  選擇要做這件大事呢?
[00:11:45.160 --> 00:11:49.160]  不是,因為在第十八和第十九節裏
[00:11:49.160 --> 00:11:53.160]  保羅說「其他就不說了
[00:11:53.160 --> 00:11:59.160]  只是單單誇耀基督耶穌」
[00:11:59.160 --> 00:12:04.160]  「基督藉我做的那些事
[00:12:04.160 --> 00:12:07.160]  他藉我的言語、行為
[00:12:07.160 --> 00:12:09.160]  用神職其事的能力
[00:12:09.160 --> 00:12:12.160]  並神的靈的能力
[00:12:12.160 --> 00:12:15.160]  使外邦人信服」
[00:12:15.160 --> 00:12:19.160]  這裏強調了基督是那個行動者
[00:12:19.160 --> 00:12:24.160]  而保羅只是基督手中的一個器皿
[00:12:24.160 --> 00:12:28.160]  外邦人因為信而信服神
[00:12:28.160 --> 00:12:32.160]  這完全是基督的功勞
[00:12:32.160 --> 00:12:34.160]  神透過保羅的言語
[00:12:34.160 --> 00:12:37.160]  即是他的教導宣講
[00:12:37.160 --> 00:12:42.160]  以及他的行為包括了他的生命見證
[00:12:42.160 --> 00:12:44.160]  他的行事為人
[00:12:44.160 --> 00:12:48.160]  也包括了他在《仕途行傳》記載
[00:12:48.160 --> 00:12:51.160]  他所行的神職其事
[00:12:51.160 --> 00:12:56.160]  例如治病、趕鬼、叫人從死裡復活
[00:12:56.160 --> 00:13:02.160]  保羅的侍奉是藉著聖靈的能力而完成的
[00:13:02.160 --> 00:13:08.160]  在18至19節「能力」這個字出現了兩次
[00:13:08.160 --> 00:13:12.160]  人所看到的可能是神職其事
[00:13:12.160 --> 00:13:16.160]  彰顯出來的超自然能力
[00:13:16.160 --> 00:13:21.160]  但其實這裏所指向的是聖靈的能力
[00:13:21.160 --> 00:13:25.160]  聖靈的能力不單只是神職其事
[00:13:25.160 --> 00:13:29.160]  外邦人能夠得著福音、悔改得救
[00:13:29.160 --> 00:13:32.160]  這是出於聖靈的能力
[00:13:32.160 --> 00:13:37.160]  人沒有任何可以誇口的
[00:13:37.160 --> 00:13:39.160]  因為聖靈的能力
[00:13:39.160 --> 00:13:41.160]  保羅的宣教工作
[00:13:41.160 --> 00:13:46.160]  由耶路撒冷延伸到以利利古
[00:13:46.160 --> 00:13:50.160]  以利利古是在馬其頓的西岸
[00:13:50.160 --> 00:13:56.160]  相等於今天阿爾巴尼亞和前南斯拉夫的南部
[00:13:56.160 --> 00:14:01.160]  這裏簡潔地總結了在《仕途行傳》裏說
[00:14:01.160 --> 00:14:04.160]  保羅三次的傳道旅程
[00:14:04.160 --> 00:14:10.160]  就是環繞著地中海的外邦人福音工作
[00:14:10.160 --> 00:14:18.160]  在第15至19節的段落
[00:14:18.160 --> 00:14:22.160]  強調的是基督的工作
[00:14:22.160 --> 00:14:25.160]  保羅的使命是由基督而來
[00:14:25.160 --> 00:14:28.160]  他是基督的用人
[00:14:28.160 --> 00:14:33.160]  向外邦人傳福音的侍工是基督在工作
[00:14:33.160 --> 00:14:37.160]  在人眼中保羅是個聰明人
[00:14:37.160 --> 00:14:41.160]  他通曉猶太文字和希臘文化
[00:14:41.160 --> 00:14:46.160]  他能夠精讀希伯來文的《舊約聖經》
[00:14:46.160 --> 00:14:52.160]  又能夠與當時的希臘學者達便正道
[00:14:52.160 --> 00:14:55.160]  不過在神的侍工裏
[00:14:55.160 --> 00:14:58.160]  人的能力不值得一提
[00:14:58.160 --> 00:15:05.160]  因為靠的是上帝而不是人本身的能力
[00:15:05.160 --> 00:15:11.160]  神要求人的只是一個忠心的跟隨
[00:15:11.160 --> 00:15:13.160]  依靠基督
[00:15:13.160 --> 00:15:19.160]  在宣教工場上我認識的宣教士
[00:15:19.160 --> 00:15:23.160]  我覺得他們往往都很明白這個道理
[00:15:23.160 --> 00:15:27.160]  因為他們往往是一個人在宣教工場裏
[00:15:27.160 --> 00:15:30.160]  要應付很龐大的需要
[00:15:30.160 --> 00:15:33.160]  根本不能單靠自己
[00:15:33.160 --> 00:15:35.160]  唯有依靠上帝
[00:15:35.160 --> 00:15:38.160]  在我認識的宣教士裏
[00:15:38.160 --> 00:15:43.160]  我覺得他們那些屬靈的觸覺比較敏銳
[00:15:43.160 --> 00:15:47.160]  他們會敏銳到神在做事
[00:15:47.160 --> 00:15:49.160]  他們會祈禱依靠神
[00:15:49.160 --> 00:15:53.160]  亦會常常感恩將榮耀歸給神
[00:15:53.160 --> 00:15:57.160]  這個往往是因為他們在工場上
[00:15:57.160 --> 00:16:00.160]  見到上帝真是大行其事
[00:16:00.160 --> 00:16:06.160]  見到上帝的大能所作出的反應
[00:16:06.160 --> 00:16:10.160]  反觀今天我自己在教會裏的服事
[00:16:10.160 --> 00:16:13.160]  有時候都會自問
[00:16:13.160 --> 00:16:17.160]  會不會用了很多人的智慧或經驗
[00:16:17.160 --> 00:16:20.160]  來運作一些事工呢?
[00:16:20.160 --> 00:16:22.160]  有沒有多祈禱
[00:16:22.160 --> 00:16:25.160]  究竟我是依靠上帝來做好
[00:16:25.160 --> 00:16:28.160]  還是依靠神呢?
[00:16:28.160 --> 00:16:30.160]  當那個事工做得好的時候
[00:16:30.160 --> 00:16:33.160]  究竟我會不會沾沾自喜
[00:16:33.160 --> 00:16:38.160]  不自覺將榮耀歸在自己身上
[00:16:38.160 --> 00:16:41.160]  如果那個事工困難重重
[00:16:41.160 --> 00:16:43.160]  沒有果效
[00:16:43.160 --> 00:16:48.160]  我又有沒有抱怨神對侍奉失去信心呢?
[00:16:48.160 --> 00:16:53.160]  求神幫助我們去檢視自己
[00:16:53.160 --> 00:16:57.160]  在侍奉上我們究竟是靠祂的能力
[00:16:57.160 --> 00:17:01.160]  還是靠自己呢?
[00:17:01.160 --> 00:17:04.160]  在最後一個段落
[00:17:04.160 --> 00:17:08.160]  就是第20至21節
[00:17:08.160 --> 00:17:14.160]  保羅表述了他的心志和行動計劃
[00:17:14.160 --> 00:17:16.160]  20節說
[00:17:16.160 --> 00:17:19.160]  「這樣我立了志向
[00:17:19.160 --> 00:17:24.160]  不在基督的名已經傳揚過的地方傳福音
[00:17:24.160 --> 00:17:29.160]  免得建造在別人的根基上」
[00:17:29.160 --> 00:17:36.160]  立了志向表達了保羅堅定他的心志
[00:17:36.160 --> 00:17:42.160]  決心竭力以為他努力的目標
[00:17:42.160 --> 00:17:45.160]  而他在神那裡所領受的就是
[00:17:45.160 --> 00:17:50.160]  不在基督的名已經傳揚過的地方傳福音
[00:17:50.160 --> 00:17:54.160]  即是說如果那個地方已經有人在那裡傳福音
[00:17:54.160 --> 00:17:57.160]  他就不去了
[00:17:57.160 --> 00:17:58.160]  他就離開
[00:17:58.160 --> 00:18:02.160]  去的是沒有人去過的地方來傳
[00:18:02.160 --> 00:18:07.160]  因為那裡已經有人建立了根基
[00:18:07.160 --> 00:18:11.160]  建立了教會的根基
[00:18:11.160 --> 00:18:17.160]  保羅的志向和領袖是做一個開方者
[00:18:17.160 --> 00:18:20.160]  他這個宣教的方向
[00:18:20.160 --> 00:18:24.160]  也與他向外邦人傳福音的呼召吻合
[00:18:24.160 --> 00:18:28.160]  他要去到那些未聞福音的地方
[00:18:28.160 --> 00:18:31.160]  傳福音給外邦人
[00:18:31.160 --> 00:18:38.160]  保羅這個選取並不是對或錯的問題
[00:18:38.160 --> 00:18:44.160]  而是他清楚找到上帝給他獨特的呼召
[00:18:44.160 --> 00:18:48.160]  勇敢並堅定去實踐
[00:18:48.160 --> 00:18:50.160]  事實上在教會裡
[00:18:50.160 --> 00:18:55.160]  每個人都有不同的恩賜和分工
[00:18:55.160 --> 00:19:07.160]  在第21節 保羅以72易本的二賽亞書52章
[00:19:07.160 --> 00:19:14.160]  15節的下半節來作為他宣講的一個部分
[00:19:14.160 --> 00:19:18.160]  他說「卻如經上所記
[00:19:18.160 --> 00:19:20.160]  未曾傳給他們的
[00:19:20.160 --> 00:19:22.160]  他們必看見
[00:19:22.160 --> 00:19:24.160]  未曾聽見過的事
[00:19:24.160 --> 00:19:26.160]  他們要明白」
[00:19:26.160 --> 00:19:33.160]  這是屬於二賽亞書裡的僕人之歌的一部分
[00:19:33.160 --> 00:19:38.160]  這裡強調那些未聽過福音的群體
[00:19:38.160 --> 00:19:42.160]  他們終有一天要認識基督
[00:19:42.160 --> 00:19:44.160]  得著拯救
[00:19:44.160 --> 00:19:50.160]  保羅領袖的獨特呼召也是一樣
[00:19:50.160 --> 00:19:57.160]  他的呼召正應驗了這裡在舊約二賽亞書所說的預言
[00:19:57.160 --> 00:20:00.160]  從另一個角度來說
[00:20:00.160 --> 00:20:03.160]  在神的大計劃裡
[00:20:03.160 --> 00:20:08.160]  早就預料到外邦人會聽到福音
[00:20:08.160 --> 00:20:12.160]  並且他們會歸順基督
[00:20:12.160 --> 00:20:15.160]  而保羅在這個時候出現
[00:20:15.160 --> 00:20:22.160]  正正是這個人物將神的計劃實現出來
[00:20:22.160 --> 00:20:28.160]  所以保羅的呼召坐落在神的應許當中
[00:20:28.160 --> 00:20:33.160]  當他從上帝的話去領受呼召的時候
[00:20:33.160 --> 00:20:36.160]  他就更加堅定前行
[00:20:36.160 --> 00:20:38.160]  無懼困難
[00:20:38.160 --> 00:20:42.160]  因為他要完成上帝給他的託付
[00:20:42.160 --> 00:20:46.160]  他要在上帝的大計劃裡有份
[00:20:46.160 --> 00:20:49.160]  將福音傳到給外邦的信徒
[00:20:49.160 --> 00:20:53.160]  以致他們能夠得救
[00:20:53.160 --> 00:20:58.160]  神對每一個人都有獨特的呼召
[00:20:58.160 --> 00:21:00.160]  當我們找到之後
[00:21:00.160 --> 00:21:03.160]  我們就更加要去行動
[00:21:03.160 --> 00:21:05.160]  將自己獻上
[00:21:05.160 --> 00:21:10.160]  成為神大計劃裡的一個部分
[00:21:10.160 --> 00:21:13.160]  保羅所領受的呼召
[00:21:13.160 --> 00:21:16.160]  是要向外邦人傳福音
[00:21:16.160 --> 00:21:18.160]  而我自己的呼召
[00:21:18.160 --> 00:21:21.160]  就始於差不多二十年前
[00:21:21.160 --> 00:21:24.160]  二十年前即是2006年
[00:21:24.160 --> 00:21:27.160]  當時我放下了工作
[00:21:27.160 --> 00:21:30.160]  進入神學院進修
[00:21:30.160 --> 00:21:32.160]  就是想想清楚
[00:21:32.160 --> 00:21:35.160]  找清楚自己的召命
[00:21:35.160 --> 00:21:38.160]  其實當時都掙扎了一段時間
[00:21:38.160 --> 00:21:42.160]  一方面心想去英國宣教
[00:21:42.160 --> 00:21:47.160]  去那裡接觸一些餐館的人士
[00:21:47.160 --> 00:21:48.160]  另一方面
[00:21:48.160 --> 00:21:52.160]  我是一間基督教的機構來服侍
[00:21:52.160 --> 00:21:55.160]  我也深深被機構的一句格言
[00:21:55.160 --> 00:21:59.160]  生命的栽培來吸引
[00:21:59.160 --> 00:22:01.160]  不過在工作上
[00:22:01.160 --> 00:22:03.160]  無奈做得久之後
[00:22:03.160 --> 00:22:08.160]  我就發覺我接觸生命的機會越來越少
[00:22:08.160 --> 00:22:10.160]  我自己覺得不滿足
[00:22:10.160 --> 00:22:12.160]  於是就去到神學院
[00:22:12.160 --> 00:22:15.160]  兩年全時間的服侍
[00:22:15.160 --> 00:22:20.160]  在第一年的暑假的海外實習當中
[00:22:20.160 --> 00:22:23.160]  我領受到上帝給我的呼召
[00:22:23.160 --> 00:22:25.160]  就是要在教會服侍
[00:22:25.160 --> 00:22:29.160]  因為教會在一個大社會
[00:22:29.160 --> 00:22:32.160]  在一個社區裡是有一個角色的
[00:22:32.160 --> 00:22:34.160]  畢業之後
[00:22:34.160 --> 00:22:38.160]  神就帶領我來到窩福做行政的傳道
[00:22:38.160 --> 00:22:42.160]  讓我以前的工作可以有一些貢獻
[00:22:42.160 --> 00:22:46.160]  而我也在這裡一步一步去學習牧養
[00:22:46.160 --> 00:22:49.160]  不驚不覺就過了十幾年
[00:22:49.160 --> 00:22:51.160]  確實在這十幾年裡
[00:22:51.160 --> 00:22:56.160]  我真的見到上帝在栽培生命
[00:22:56.160 --> 00:22:59.160]  見證著很多生命的成長
[00:22:59.160 --> 00:23:03.160]  三年之前我去到英國
[00:23:03.160 --> 00:23:06.160]  發覺當時英國已經不同以前了
[00:23:06.160 --> 00:23:09.160]  那時候有很多傳道人在那邊
[00:23:09.160 --> 00:23:13.160]  反而在香港傳道人不足
[00:23:13.160 --> 00:23:15.160]  於是神又帶領我
[00:23:15.160 --> 00:23:18.160]  繼續留在教會那裡侍奉
[00:23:18.160 --> 00:23:20.160]  不需要想其他的東西了
[00:23:20.160 --> 00:23:22.160]  直至如今
[00:23:22.160 --> 00:23:28.160]  這段時間雖然因為承擔了MC的角色
[00:23:28.160 --> 00:23:31.160]  有時工作比錢繁重
[00:23:31.160 --> 00:23:34.160]  但我發覺原來對於我來說
[00:23:34.160 --> 00:23:37.160]  最得力的還是做前線的工作
[00:23:37.160 --> 00:23:41.160]  這個星期因為要趕道
[00:23:41.160 --> 00:23:42.160]  要預備趕章
[00:23:42.160 --> 00:23:44.160]  就額外忙碌
[00:23:44.160 --> 00:23:46.160]  不過星期二的下午
[00:23:46.160 --> 00:23:49.160]  我收到一個肢體的WhatsApp
[00:23:49.160 --> 00:23:51.160]  問我今晚在不在
[00:23:51.160 --> 00:23:53.160]  他說想跟我聊天
[00:23:53.160 --> 00:23:55.160]  我就答應他
[00:23:55.160 --> 00:23:59.160]  於是當晚就在教會等他留下
[00:23:59.160 --> 00:24:02.160]  陪著他聽他分享
[00:24:02.160 --> 00:24:05.160]  最近一些令他很不開心
[00:24:05.160 --> 00:24:08.160]  很有情緒的事
[00:24:08.160 --> 00:24:12.160]  我其實也不算有很好的輔導技巧
[00:24:12.160 --> 00:24:14.160]  因為我個人有時也會心急
[00:24:14.160 --> 00:24:16.160]  但那天晚上
[00:24:16.160 --> 00:24:18.160]  我感到神在幫我
[00:24:18.160 --> 00:24:20.160]  雖然也有疲累
[00:24:20.160 --> 00:24:22.160]  但聽著祂說
[00:24:22.160 --> 00:24:23.160]  陪著祂
[00:24:23.160 --> 00:24:25.160]  跟祂分析祂的情況
[00:24:25.160 --> 00:24:27.160]  給祂一些建議
[00:24:27.160 --> 00:24:29.160]  完結之後
[00:24:29.160 --> 00:24:32.160]  不僅祂的情緒得以支援
[00:24:32.160 --> 00:24:35.160]  知道自己下一步要做什麼
[00:24:35.160 --> 00:24:37.160]  而我自己也有一份
[00:24:37.160 --> 00:24:40.160]  得力被鼓勵的感覺
[00:24:40.160 --> 00:24:44.160]  神雖然沒有帶領我去做宣教士
[00:24:44.160 --> 00:24:49.160]  但卻給我這個目者的角色
[00:24:49.160 --> 00:24:52.160]  今天神又怎樣呼召你呢?
[00:24:52.160 --> 00:24:54.160]  這段經文
[00:24:54.160 --> 00:24:56.160]  保羅指出
[00:24:56.160 --> 00:25:00.160]  他是忠心領受
[00:25:00.160 --> 00:25:04.160]  上帝給他的宣教使命
[00:25:04.160 --> 00:25:06.160]  堅定不移
[00:25:06.160 --> 00:25:08.160]  神不會呼召我們全部
[00:25:08.160 --> 00:25:12.160]  去做宣教士、關愛使者
[00:25:12.160 --> 00:25:16.160]  但神卻將福音的使命
[00:25:16.160 --> 00:25:20.160]  給我們每一個跟隨祂的人
