
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:02:41.800 --> 00:02:45.200]  沒有舉手的要問他為什麼不舉手
[00:02:45.200 --> 00:02:47.400]  他說無所謂了
[00:02:47.400 --> 00:02:51.000]  所以跟基督徒老師開會之後
[00:02:51.000 --> 00:02:53.600]  也覺得為什麼會這樣呢
[00:02:53.600 --> 00:02:57.200]  從中一聽到中七的一群基督徒學生
[00:02:57.200 --> 00:03:00.400]  他們有教會、有團契、有小眾生活
[00:03:00.400 --> 00:03:02.000]  但是也接受
[00:03:02.000 --> 00:03:04.000]  可想而知
[00:03:04.000 --> 00:03:06.000]  這個拉力確實不小
[00:03:06.000 --> 00:03:09.800]  也有女學生在半年內
[00:03:09.800 --> 00:03:11.800]  有兩次墮胎
[00:03:11.800 --> 00:03:13.600]  在詩篇告訴我們
[00:03:13.600 --> 00:03:15.200]  土福裡面的生命
[00:03:15.200 --> 00:03:17.400]  已經有神的心意
[00:03:17.400 --> 00:03:18.600]  但是
[00:03:18.600 --> 00:03:20.200]  原來要活出聖潔
[00:03:20.200 --> 00:03:21.600]  真的不容易
[00:03:21.600 --> 00:03:25.200]  有七成的學生相信
[00:03:25.200 --> 00:03:27.800]  同居可以取代
[00:03:27.800 --> 00:03:30.600]  上帝所設的婚姻
[00:03:30.600 --> 00:03:33.000]  為什麼呢
[00:03:33.000 --> 00:03:35.400]  可能是因為現在要結婚
[00:03:35.400 --> 00:03:37.200]  要住的一個問題
[00:03:37.200 --> 00:03:39.200]  也有人覺得
[00:03:39.200 --> 00:03:41.600]  其實婚姻只是一張紙而已
[00:03:41.600 --> 00:03:42.800]  一張紙
[00:03:42.800 --> 00:03:45.400]  最重要的還是真愛
[00:03:45.400 --> 00:03:48.000]  這一點聽到很崇高很偉大
[00:03:48.000 --> 00:03:49.400]  也有人覺得
[00:03:49.400 --> 00:03:52.200]  真愛是不需要一定簽紙的
[00:03:52.200 --> 00:03:54.800]  簽了紙就變成墳墓
[00:03:54.800 --> 00:03:57.600]  很多電影、電視劇、小說
[00:03:57.600 --> 00:03:59.600]  都渲染這個思想
[00:03:59.600 --> 00:04:01.800]  所以真的很多人覺得
[00:04:01.800 --> 00:04:03.000]  是的
[00:04:03.000 --> 00:04:06.200]  真愛比婚姻更加神聖
[00:04:06.200 --> 00:04:07.600]  更加寶貴
[00:04:07.600 --> 00:04:09.800]  也看到很多婚姻裡面
[00:04:09.800 --> 00:04:12.800]  很多戰爭、很多吵鬧
[00:04:12.800 --> 00:04:15.200]  很多守不住
[00:04:15.200 --> 00:04:18.600]  也成為下一代覺得
[00:04:18.600 --> 00:04:20.200]  同居比婚姻好
[00:04:20.200 --> 00:04:24.400]  香港的廉潔指數
[00:04:24.400 --> 00:04:28.000]  在2012年排名14
[00:04:28.000 --> 00:04:30.400]  但去年是12
[00:04:30.400 --> 00:04:34.000]  廉潔指數在香港也算還好
[00:04:34.000 --> 00:04:36.800]  我們保守、持守得挺好
[00:04:36.800 --> 00:04:40.000]  其他國家隔離論社而已
[00:04:40.000 --> 00:04:43.400]  澳門的歐文龍先生
[00:04:43.400 --> 00:04:45.000]  他是一個高官
[00:04:45.000 --> 00:04:47.600]  高官很有權勢、很有能力
[00:04:47.600 --> 00:04:50.000]  不過他用他的權勢、能力
[00:04:50.000 --> 00:04:53.600]  去貪財被人抓到要坐牢
[00:04:55.000 --> 00:04:56.200]  弟兄姊妹
[00:04:56.200 --> 00:05:01.000]  到底今天聖潔值多少錢?
[00:05:01.000 --> 00:05:04.000]  錢能不能買到聖潔?
[00:05:04.000 --> 00:05:07.200]  聖潔和錢我們會選擇哪一樣?
[00:05:07.200 --> 00:05:11.200]  都成為基督徒的一個選擇
[00:05:11.200 --> 00:05:17.400]  今天我們用彼得前書
[00:05:17.400 --> 00:05:19.200]  二章一到二十五節
[00:05:19.200 --> 00:05:21.200]  讓我們反省、反思
[00:05:21.200 --> 00:05:22.800]  到底上帝給了什麼?
[00:05:22.800 --> 00:05:24.600]  怎樣用他的話語
[00:05:24.600 --> 00:05:26.400]  鼓勵我們活出聖潔?
[00:05:26.400 --> 00:05:27.400]  簡單來說
[00:05:27.400 --> 00:05:29.400]  彼得前書有五章
[00:05:29.400 --> 00:05:31.400]  最大的主題是三個
[00:05:31.400 --> 00:05:33.800]  第一 受苦
[00:05:33.800 --> 00:05:37.000]  第二 忍耐
[00:05:37.000 --> 00:05:39.600]  第三 聖潔
[00:05:39.600 --> 00:05:41.400]  如果今天編導很複雜
[00:05:41.400 --> 00:05:42.800]  你忘記這麼多
[00:05:42.800 --> 00:05:44.400]  你就記住這三樣
[00:05:44.400 --> 00:05:48.600]  受苦、忍耐、聖潔
[00:05:48.600 --> 00:05:50.200]  他們當時的苦
[00:05:50.200 --> 00:05:53.800]  比起今天是小無見大無
[00:05:53.800 --> 00:05:56.600]  如果當日的信徒能夠堅持的話
[00:05:56.600 --> 00:06:00.200]  我們今天一樣可以活出聖潔
[00:06:00.200 --> 00:06:01.600]  弟兄姊妹
[00:06:01.600 --> 00:06:06.600]  讓我們一起讀聖經
[00:06:06.600 --> 00:06:07.600]  讀聖經之前
[00:06:07.600 --> 00:06:08.400]  我們一起祈禱
[00:06:08.400 --> 00:06:10.600]  將我們的心先交給主
[00:06:10.600 --> 00:06:14.000]  天父
[00:06:14.000 --> 00:06:17.600]  我們今天能夠蒙聖潔
[00:06:17.600 --> 00:06:20.600]  全因是耶穌基督你寶貴的救恩
[00:06:20.600 --> 00:06:21.800]  祢潔淨了我們
[00:06:21.800 --> 00:06:23.800]  祢潔淨了我們的過去
[00:06:23.800 --> 00:06:25.800]  潔淨了我們的今天
[00:06:25.800 --> 00:06:26.200]  主
[00:06:26.200 --> 00:06:27.600]  未來的日子
[00:06:27.600 --> 00:06:30.600]  我們不希望占污
[00:06:30.600 --> 00:06:34.200]  我們不希望將你聖潔的殿
[00:06:34.200 --> 00:06:37.400]  成為污穢的殿
[00:06:37.400 --> 00:06:38.400]  願主
[00:06:38.400 --> 00:06:42.200]  祢的話語常常在我們生命裡
[00:06:42.200 --> 00:06:44.600]  產生聖潔的果效
[00:06:44.600 --> 00:06:46.800]  讓我們活出聖潔
[00:06:46.800 --> 00:06:48.200]  合乎主用
[00:06:48.200 --> 00:06:49.400]  在地上
[00:06:49.400 --> 00:06:51.000]  一個黑暗的世代
[00:06:51.000 --> 00:06:53.600]  盡一盞主的明燈
[00:06:53.600 --> 00:06:57.200]  去榮耀上帝你的名
[00:06:57.200 --> 00:06:58.000]  主
[00:06:58.000 --> 00:06:59.200]  我們要跟祂學習
[00:06:59.200 --> 00:07:01.200]  彼得前書的教導
[00:07:01.200 --> 00:07:02.600]  願祢幫助我們
[00:07:02.600 --> 00:07:04.400]  同心去領受
[00:07:04.400 --> 00:07:05.600]  我們這樣祈禱
[00:07:05.600 --> 00:07:07.400]  奉耶穌基督名求
[00:07:07.400 --> 00:07:08.200]  阿們
[00:07:08.200 --> 00:07:10.000]  一到二十五節
[00:07:10.000 --> 00:07:11.200]  稍為長一點
[00:07:11.200 --> 00:07:14.200]  不過也值得我們去讀一讀
[00:07:14.200 --> 00:07:15.200]  我讀單節
[00:07:15.200 --> 00:07:17.400]  請大家回應雙節
[00:07:17.400 --> 00:07:20.800]  所以你們既除去一切的惡毒
[00:07:20.800 --> 00:07:21.600]  詭詐
[00:07:21.600 --> 00:07:23.400]  並假善
[00:07:23.400 --> 00:07:24.400]  嫉妒
[00:07:24.400 --> 00:07:26.600]  和一切毀謗的話
[00:07:26.600 --> 00:07:29.600]  除了害我那誠正義的涅槃
[00:07:29.600 --> 00:07:31.400]  將所失的面孔
[00:07:31.400 --> 00:07:33.200]  害我那義恩
[00:07:33.200 --> 00:07:35.200]  要你們因此尊重
[00:07:35.200 --> 00:07:36.800]  以致得救
[00:07:36.800 --> 00:07:38.800]  你們若嘗過主恩的滋味
[00:07:38.800 --> 00:07:40.400]  就必如此
[00:07:40.400 --> 00:07:41.800]  主愛奴隻
[00:07:41.800 --> 00:07:47.600]  歡迎祢自己人所寶貴的羽翼
[00:07:47.600 --> 00:07:49.800]  你們來到主面前
[00:07:49.800 --> 00:07:51.200]  也就像活石
[00:07:51.200 --> 00:07:53.400]  被建造成為靈宮
[00:07:53.400 --> 00:07:55.200]  作聖傑的祭司
[00:07:55.200 --> 00:07:56.800]  藉著耶穌基督
[00:07:56.800 --> 00:07:59.800]  奉獻神所預立的靈祭
[00:07:59.800 --> 00:08:01.400]  祂在你面前上廚
[00:08:01.400 --> 00:08:02.200]  不怕黑
[00:08:02.200 --> 00:08:03.600]  不怕黑所甘孜
[00:08:03.600 --> 00:08:05.400]  所寶貴的廣博石
[00:08:05.400 --> 00:08:07.200]  廣博室的石棺
[00:08:07.200 --> 00:08:08.600]  順著祂的位置
[00:08:08.600 --> 00:08:10.400]  祈求祢自己人受體
[00:08:10.400 --> 00:08:12.600]  所以祂在你們信的人
[00:08:12.600 --> 00:08:14.000]  就為寶貴
[00:08:14.000 --> 00:08:15.600]  在那不信的人
[00:08:15.600 --> 00:08:16.600]  會有話說
[00:08:16.600 --> 00:08:18.400]  匠人所棄的石頭
[00:08:18.400 --> 00:08:21.600]  已作了房閣的頭塊石頭
[00:08:21.600 --> 00:08:35.800]  唯有你們是被揀選的族類
[00:08:35.800 --> 00:08:37.600]  是有君尊的祭司
[00:08:37.600 --> 00:08:39.000]  是聖的國度
[00:08:39.000 --> 00:08:40.600]  是屬神的子民
[00:08:40.600 --> 00:08:42.200]  要叫你們宣揚
[00:08:42.200 --> 00:08:43.400]  召你們出黑暗
[00:08:43.400 --> 00:08:45.800]  入奇妙光明者的美德
[00:08:45.800 --> 00:08:57.200]  親愛的弟兄
[00:08:57.200 --> 00:08:58.400]  你們是客旅
[00:08:58.400 --> 00:08:59.600]  是寄居的
[00:08:59.600 --> 00:09:02.200]  我勸你們要禁戒肉體的私慾
[00:09:02.200 --> 00:09:05.400]  這私慾是與靈魂爭戰的
[00:09:09.000 --> 00:09:11.600]  我勸你們要禁戒肉體的私慾
[00:09:11.600 --> 00:09:14.600]  這私慾是與靈魂爭戰的
[00:09:14.600 --> 00:09:20.400]  你們為主的緣故
[00:09:20.400 --> 00:09:22.800]  要信服人的一切制度
[00:09:22.800 --> 00:09:24.800]  或是在上的君王
[00:09:24.800 --> 00:09:32.000]  因為神的旨意
[00:09:32.000 --> 00:09:33.600]  完事了你們行善
[00:09:33.600 --> 00:09:35.800]  可以堵住那糊塗
[00:09:35.800 --> 00:09:37.200]  無知人的口
[00:09:40.000 --> 00:09:41.000]  不得可證實
[00:09:41.000 --> 00:09:42.800]  只有這愛才可
[00:09:42.800 --> 00:09:45.200]  總要做實這愛的神
[00:09:45.200 --> 00:09:46.800]  務要尊敬眾人
[00:09:46.800 --> 00:09:48.600]  親愛教宗的弟兄
[00:09:48.600 --> 00:09:49.600]  敬畏神
[00:09:49.600 --> 00:09:51.200]  尊敬君王
[00:09:51.200 --> 00:09:53.000]  你們受過恩敬
[00:09:53.000 --> 00:09:56.400]  但只要全天位的心順從主人
[00:09:56.400 --> 00:09:59.400]  不得信奉教師的君王敬
[00:09:59.400 --> 00:10:02.200]  就似乎難怪你們大有成同
[00:10:02.200 --> 00:10:05.200]  倘若人為叫良心對得住神
[00:10:05.200 --> 00:10:07.200]  就忍受冤屈的苦楚
[00:10:07.200 --> 00:10:09.200]  這是可喜愛的
[00:10:09.200 --> 00:10:23.600]  你們夢照
[00:10:23.600 --> 00:10:24.800]  原是為此
[00:10:24.800 --> 00:10:27.400]  因為基督也為你們受過苦
[00:10:27.400 --> 00:10:29.200]  給你們留下榜樣
[00:10:29.200 --> 00:10:31.800]  叫你們跟隨他的腳蹤行
[00:10:37.800 --> 00:10:39.200]  他被罵不還口
[00:10:39.200 --> 00:10:41.200]  受害不說威嚇的話
[00:10:41.200 --> 00:10:43.800]  只將自己交託那公義
[00:10:43.800 --> 00:10:45.200]  審判人的主
[00:10:45.200 --> 00:11:01.400]  你們從前好像迷路的羊
[00:11:01.400 --> 00:11:05.600]  如今卻歸到你們靈魂的牧人
[00:11:05.600 --> 00:11:07.000]  監督了
[00:11:07.000 --> 00:11:09.800]  頂姐妹
[00:11:09.800 --> 00:11:11.000]  一到二十五節
[00:11:11.000 --> 00:11:12.000]  你讀完之後
[00:11:12.000 --> 00:11:14.000]  有什麼想得起來呢?
[00:11:14.000 --> 00:11:18.600]  如果我們去學習聖潔
[00:11:18.600 --> 00:11:22.200]  我第一樣會問上帝
[00:11:22.200 --> 00:11:24.400]  為什麼要聖潔呢?
[00:11:24.400 --> 00:11:28.400]  在彼得二章四節至七節
[00:11:28.400 --> 00:11:30.600]  他提供了答案給我們
[00:11:30.600 --> 00:11:37.200]  主乃是活石
[00:11:37.200 --> 00:11:39.600]  主耶穌是一塊活石
[00:11:39.600 --> 00:11:42.600]  主耶穌是一塊怎樣的活石呢?
[00:11:42.600 --> 00:11:44.800]  是一塊被人欣賞的活石
[00:11:44.800 --> 00:11:47.000]  還是被人遺棄的活石呢?
[00:11:47.000 --> 00:11:49.200]  在第四節中間
[00:11:49.200 --> 00:11:50.200]  我們看到
[00:11:50.200 --> 00:11:53.200]  被人遺棄的活石
[00:11:53.200 --> 00:11:55.000]  什麼叫遺棄呢?
[00:11:55.000 --> 00:11:56.200]  不受歡迎
[00:11:56.200 --> 00:11:57.800]  被人杯葛的
[00:11:57.800 --> 00:12:00.200]  被人覺得沒有價值的活石
[00:12:00.200 --> 00:12:04.400]  原來我們的主曾幾何時被人遺棄
[00:12:04.400 --> 00:12:06.200]  這個我們大家知道了
[00:12:06.200 --> 00:12:08.800]  被人遺棄的時候
[00:12:08.800 --> 00:12:12.200]  上帝有沒有遺棄這塊石頭呢?
[00:12:12.200 --> 00:12:15.200]  在第四節
[00:12:15.200 --> 00:12:17.800]  神所揀選
[00:12:17.800 --> 00:12:20.200]  看為寶貴的
[00:12:20.200 --> 00:12:22.000]  很有趣
[00:12:22.000 --> 00:12:24.000]  人認為沒有用的東西
[00:12:24.000 --> 00:12:26.600]  今天聖潔也有很多人認為沒有用的
[00:12:26.600 --> 00:12:31.600]  但是在上帝眼中視為最矜貴
[00:12:31.600 --> 00:12:34.400]  弟兄姊妹
[00:12:34.400 --> 00:12:36.200]  我們今天知道了
[00:12:36.200 --> 00:12:37.800]  原來上帝眼中
[00:12:37.800 --> 00:12:40.000]  聖潔是這麼重要
[00:12:40.000 --> 00:12:43.400]  耶穌活出的是這麼重要
[00:12:43.400 --> 00:12:45.400]  那麼
[00:12:45.400 --> 00:12:49.600]  聖經希望我們和主耶穌的關係又是怎樣呢?
[00:12:49.600 --> 00:12:51.600]  我們看看五節
[00:12:51.600 --> 00:12:57.600]  「你們來到主面前也就像活石」
[00:12:57.600 --> 00:13:00.600]  原來彼得前書告訴我們
[00:13:00.600 --> 00:13:05.600]  「你們來到主面前也就像活石」
[00:13:05.600 --> 00:13:07.600]  弟兄姊妹如果你有聖經
[00:13:07.600 --> 00:13:08.600]  方便你打開
[00:13:08.600 --> 00:13:11.600]  我們一起去探討
[00:13:11.600 --> 00:13:18.600]  也就是說
[00:13:18.600 --> 00:13:22.600]  彼得希望我們效法這塊聖潔的活石
[00:13:22.600 --> 00:13:24.600]  聖經說我們是靈宮
[00:13:24.600 --> 00:13:26.600]  什麼叫做靈宮?
[00:13:26.600 --> 00:13:27.600]  簡單來說
[00:13:27.600 --> 00:13:29.600]  就是聖靈的所在
[00:13:29.600 --> 00:13:31.600]  主的聖殿
[00:13:31.600 --> 00:13:34.600]  也說我們是靈祭
[00:13:34.600 --> 00:13:35.600]  什麼叫做靈祭呢?
[00:13:35.600 --> 00:13:38.600]  就是屬靈的祭物
[00:13:38.600 --> 00:13:41.600]  在《生命記》和《文素記》
[00:13:41.600 --> 00:13:43.600]  摩西五經提過
[00:13:43.600 --> 00:13:44.600]  我們獻祭的時候
[00:13:44.600 --> 00:13:46.600]  通常是獻一些很美的
[00:13:46.600 --> 00:13:48.600]  還是獻一些殘缺的?
[00:13:48.600 --> 00:13:52.600]  獻一些美的、寶貴的
[00:13:52.600 --> 00:13:55.600]  如果不小心獻一些殘缺的怎麼辦?
[00:13:55.600 --> 00:13:59.600]  上帝的「和」臨到獻祭的人
[00:13:59.600 --> 00:14:01.600]  所以弟兄姊妹
[00:14:01.600 --> 00:14:03.600]  當我們缺了「自」
[00:14:03.600 --> 00:14:04.600]  跟從耶穌的時候
[00:14:04.600 --> 00:14:07.600]  我們有沒有每一天想一想
[00:14:07.600 --> 00:14:09.600]  我今天活得怎樣呢?
[00:14:09.600 --> 00:14:11.600]  活得怎樣呢?
[00:14:11.600 --> 00:14:14.600]  是不是活一個美的給上帝呢?
[00:14:14.600 --> 00:14:17.600]  還是隨隨便便過一天呢?
[00:14:17.600 --> 00:14:20.600]  不一定令到人歸主
[00:14:20.600 --> 00:14:21.600]  但是
[00:14:21.600 --> 00:14:23.600]  今天的我活得
[00:14:23.600 --> 00:14:26.600]  有沒有九十分以上呢?
[00:14:26.600 --> 00:14:34.600]  彼得基也提醒我們
[00:14:34.600 --> 00:14:36.600]  當你跟從主的時候
[00:14:36.600 --> 00:14:41.600]  你的內心會有一個很羞愧的
[00:14:41.600 --> 00:14:47.600]  因為世人並不欣賞你跟從基督
[00:14:47.600 --> 00:14:48.600]  我記得
[00:14:48.600 --> 00:14:50.600]  我剛剛回教會的時候
[00:14:50.600 --> 00:14:51.600]  有些人問我
[00:14:51.600 --> 00:14:53.600]  禮拜天去玩啊
[00:14:53.600 --> 00:14:54.600]  你去不去啊?
[00:14:54.600 --> 00:14:55.600]  我說我沒空
[00:14:55.600 --> 00:14:56.600]  不去了
[00:14:56.600 --> 00:14:57.600]  去哪裡啊?
[00:14:57.600 --> 00:15:00.600]  我回教會啊
[00:15:00.600 --> 00:15:02.600]  雖然我在電話裡面
[00:15:02.600 --> 00:15:04.600]  不過我感受到對方覺得很奇怪
[00:15:04.600 --> 00:15:07.600]  「啊?你去一個這樣的地方?」
[00:15:07.600 --> 00:15:09.600]  雖然他沒有這樣說
[00:15:09.600 --> 00:15:10.600]  不過有幾秒鐘
[00:15:10.600 --> 00:15:12.600]  他就停了
[00:15:12.600 --> 00:15:14.600]  如果我面對面說的時候
[00:15:14.600 --> 00:15:16.600]  我不知道他的反應是怎樣
[00:15:16.600 --> 00:15:17.600]  可能他說
[00:15:17.600 --> 00:15:18.600]  很奇怪
[00:15:18.600 --> 00:15:19.600]  這個樣子
[00:15:19.600 --> 00:15:21.600]  可能你跟他做了很久的朋友
[00:15:21.600 --> 00:15:23.600]  都沒有見過這個樣子
[00:15:23.600 --> 00:15:26.600]  可能你不想見這個樣子
[00:15:26.600 --> 00:15:30.600]  這個樣子會令你帶來不好意思
[00:15:30.600 --> 00:15:31.600]  很羞愧
[00:15:31.600 --> 00:15:32.600]  所以你告訴別人
[00:15:32.600 --> 00:15:33.600]  沒空
[00:15:33.600 --> 00:15:34.600]  我有事要學
[00:15:34.600 --> 00:15:37.600]  那就算了
[00:15:37.600 --> 00:15:39.600]  看看二章第六節
[00:15:39.600 --> 00:15:41.600]  彼得怎樣告訴我們
[00:15:41.600 --> 00:15:44.600]  他說效法主不需要羞愧
[00:15:44.600 --> 00:15:45.600]  為什麼呢?
[00:15:45.600 --> 00:15:48.600]  上帝已經將這塊活石
[00:15:48.600 --> 00:15:51.600]  成為防割石
[00:15:51.600 --> 00:15:53.600]  什麼叫防割石呢?
[00:15:53.600 --> 00:15:55.600]  如果有人做建築就知道了
[00:15:55.600 --> 00:15:57.600]  建築工程的第一塊石頭
[00:15:57.600 --> 00:15:59.600]  就叫做基石
[00:15:59.600 --> 00:16:02.600]  也是這裡指的防割石
[00:16:02.600 --> 00:16:03.600]  兄弟姐妹
[00:16:03.600 --> 00:16:04.600]  我們今天就知道了
[00:16:04.600 --> 00:16:06.600]  原來基督活出聖潔
[00:16:06.600 --> 00:16:07.600]  被人唾棄
[00:16:07.600 --> 00:16:10.600]  被人認為不需要的東西
[00:16:10.600 --> 00:16:14.600]  在上帝眼中放第一位
[00:16:14.600 --> 00:16:16.600]  看到這裡的時候
[00:16:16.600 --> 00:16:18.600]  我自己精神又回來了
[00:16:18.600 --> 00:16:21.600]  我覺得活出聖潔是非常重要
[00:16:21.600 --> 00:16:23.600]  還有在上帝眼中
[00:16:23.600 --> 00:16:24.600]  原來我這個身體
[00:16:24.600 --> 00:16:26.600]  再不是身體
[00:16:26.600 --> 00:16:28.600]  是聖殿
[00:16:28.600 --> 00:16:30.600]  什麼叫聖殿呢?
[00:16:30.600 --> 00:16:34.600]  聖潔的殿
[00:16:34.600 --> 00:16:36.600]  在希伯來書十二章十四節
[00:16:36.600 --> 00:16:40.600]  「你們要追求與人和睦
[00:16:40.600 --> 00:16:42.600]  並要追求聖潔
[00:16:42.600 --> 00:16:48.600]  因為非聖潔不能見主面」
[00:16:48.600 --> 00:16:50.600]  大家想不想見主面呢?
[00:16:50.600 --> 00:16:51.600]  想
[00:16:51.600 --> 00:16:52.600]  很正常
[00:16:52.600 --> 00:16:53.600]  我也想
[00:16:53.600 --> 00:16:55.600]  原來我們需要
[00:16:55.600 --> 00:16:57.600]  與人和睦
[00:16:57.600 --> 00:17:05.600]  追求聖潔
[00:17:05.600 --> 00:17:07.600]  不知道你們小學有沒有做過頒獎呢?
[00:17:07.600 --> 00:17:09.600]  小學一二三年級的時候
[00:17:09.600 --> 00:17:10.600]  老師問
[00:17:10.600 --> 00:17:11.600]  想選一個頒獎
[00:17:11.600 --> 00:17:12.600]  誰想做呢?
[00:17:12.600 --> 00:17:13.600]  舉手
[00:17:13.600 --> 00:17:14.600]  很多人都很活躍
[00:17:14.600 --> 00:17:15.600]  小學嘛
[00:17:15.600 --> 00:17:16.600]  每個人都舉過頒獎
[00:17:16.600 --> 00:17:17.600]  老師說
[00:17:17.600 --> 00:17:19.600]  做頒獎
[00:17:19.600 --> 00:17:24.600]  一定要成績考到頭十名
[00:17:24.600 --> 00:17:26.600]  這是一個條件
[00:17:26.600 --> 00:17:29.600]  小學的成績不是太好
[00:17:29.600 --> 00:17:30.600]  也不是太差
[00:17:30.600 --> 00:17:31.600]  中庭
[00:17:31.600 --> 00:17:33.600]  就是十多名左右
[00:17:33.600 --> 00:17:35.600]  所以未被選擇做頒獎
[00:17:35.600 --> 00:17:37.600]  自己知道自己的事
[00:17:37.600 --> 00:17:39.600]  有一幕我很記得
[00:17:39.600 --> 00:17:41.600]  其中一位頒獎
[00:17:41.600 --> 00:17:43.600]  上一季是頒獎
[00:17:43.600 --> 00:17:45.600]  不過他突然間成績大跌
[00:17:45.600 --> 00:17:47.600]  跌到十名以後
[00:17:47.600 --> 00:17:49.600]  老師說
[00:17:49.600 --> 00:17:51.600]  我們要選一個頒獎
[00:17:51.600 --> 00:17:53.600]  因為某某同學
[00:17:53.600 --> 00:17:56.600]  他的成績跌得很厲害
[00:17:56.600 --> 00:17:58.600]  因為頒獎
[00:17:58.600 --> 00:18:02.600]  老師期望他是全班人的榜樣
[00:18:02.600 --> 00:18:04.600]  弟兄姊妹
[00:18:04.600 --> 00:18:08.600]  今天我們選出來
[00:18:08.600 --> 00:18:10.600]  原來我們在上帝眼中
[00:18:10.600 --> 00:18:12.600]  都有任務
[00:18:12.600 --> 00:18:13.600]  有榜樣
[00:18:13.600 --> 00:18:17.600]  盼望我們成為頭十名
[00:18:17.600 --> 00:18:20.600]  成為聖傑
[00:18:20.600 --> 00:18:22.600]  第二個原因
[00:18:22.600 --> 00:18:23.600]  為什麼我們要追求聖傑呢?
[00:18:23.600 --> 00:18:25.600]  為什麼我們要活出聖傑呢?
[00:18:25.600 --> 00:18:27.600]  因為聖傑
[00:18:27.600 --> 00:18:31.600]  我們才能夠實踐天國子民的任務
[00:18:31.600 --> 00:18:33.600]  有什麼任務呢?
[00:18:33.600 --> 00:18:36.600]  二章九和二章十二
[00:18:36.600 --> 00:18:38.600]  二章九至二章十二
