
[00:00:00.000 --> 00:00:01.420]  各位聽眾早安
[00:05:46.720 --> 00:05:48.360]  求主祢帶領我們的耳朵
[00:05:48.360 --> 00:05:50.040]  也帶領著我的嘴唇
[00:05:50.040 --> 00:05:52.640]  禱告奉耶穌基督得性明智祈求
[00:05:52.640 --> 00:05:53.280]  阿們
[00:05:53.280 --> 00:05:58.040]  我們直接下去經文
[00:05:58.040 --> 00:06:01.040]  我分了兩個分題
[00:06:01.040 --> 00:06:04.520]  第一個就是耶穌為首作僕如何顛覆世界
[00:06:04.520 --> 00:06:06.640]  今天的主題就是為首作僕
[00:06:06.640 --> 00:06:08.240]  你做首領就要做僕人
[00:06:08.240 --> 00:06:09.640]  這個大家應該很明白
[00:06:09.640 --> 00:06:12.280]  但是這件事是如何顛覆世界呢?
[00:06:12.280 --> 00:06:15.320]  接著我們再看多一點
[00:06:15.320 --> 00:06:18.280]  整個第二個馬訪的大段落
[00:06:18.280 --> 00:06:20.800]  由馬福音八章三十五節
[00:06:20.800 --> 00:06:24.560]  當耶穌開始宣告祂就是那位受苦的基督
[00:06:24.560 --> 00:06:26.120]  祂要被釘十字架
[00:06:26.120 --> 00:06:27.240]  三天後復活
[00:06:27.240 --> 00:06:30.600]  在八章和第十章這段當中
[00:06:30.600 --> 00:06:33.000]  有三次的耶穌的宣告
[00:06:33.000 --> 00:06:35.360]  第一次宣告就在上個星期的廣道說過了
[00:06:35.360 --> 00:06:36.760]  我重溫這段經文
[00:06:36.760 --> 00:06:37.720]  第三十五節
[00:06:37.720 --> 00:06:39.720]  因為凡要救自己生命的
[00:06:39.720 --> 00:06:41.000]  必失喪生命
[00:06:41.000 --> 00:06:43.760]  凡為我和福音喪失生命的
[00:06:43.760 --> 00:06:45.000]  必救自己的生命
[00:06:45.000 --> 00:06:49.160]  簡單來說就是當你願意為福音的緣故
[00:06:49.160 --> 00:06:51.400]  去喪失了地上的生命
[00:06:51.400 --> 00:06:54.320]  在天上告主有天上的生命
[00:06:54.320 --> 00:06:55.640]  有榮耀的生命
[00:06:55.640 --> 00:06:56.920]  是會給回我們
[00:06:56.920 --> 00:06:58.400]  所以我們看到
[00:06:58.400 --> 00:07:00.400]  原來整個受苦裡面
[00:07:00.400 --> 00:07:04.920]  有一個先受苦後得榮耀的神學理念在背後
[00:07:05.520 --> 00:07:07.960]  而這件事是如何顛覆了世界呢?
[00:07:07.960 --> 00:07:09.360]  在門徒
[00:07:09.360 --> 00:07:11.600]  就像當時世界的人一樣去想
[00:07:11.600 --> 00:07:13.840]  我當然要讚得全世界最好
[00:07:13.840 --> 00:07:15.880]  我最好贏回整個以色列
[00:07:15.880 --> 00:07:18.440]  我最好得到全世界所有的東西
[00:07:18.440 --> 00:07:21.560]  就是我們今天的人都很想追求的
[00:07:21.560 --> 00:07:24.200]  但是耶穌要顛覆門徒的思想
[00:07:24.200 --> 00:07:25.920]  天國觀是什麼呢?
[00:07:25.920 --> 00:07:28.160]  是我們要追求將來的榮耀
[00:07:28.160 --> 00:07:29.480]  不是地上的世界
[00:07:29.480 --> 00:07:31.080]  我們要追求將來的榮耀
[00:07:31.080 --> 00:07:33.680]  這也顛覆了很多人的思想
[00:07:33.680 --> 00:07:36.440]  他們再不是追求世界的榮耀
[00:07:36.440 --> 00:07:38.640]  而是追求將來天國的榮耀
[00:07:38.640 --> 00:07:41.480]  再去遠一點
[00:07:41.480 --> 00:07:44.520]  到了第九章三十三至三十七節
[00:07:44.520 --> 00:07:47.480]  耶穌第二次在門徒前面說
[00:07:47.480 --> 00:07:49.120]  他將要受苦受難了
[00:07:49.120 --> 00:07:51.760]  然後門徒背後在做什麼呢?
[00:07:51.760 --> 00:07:54.160]  在爭論誰是大哥
[00:07:54.160 --> 00:07:54.880]  為什麼呢?
[00:07:54.880 --> 00:07:56.120]  耶穌也說
[00:07:56.120 --> 00:07:56.920]  就快要死了
[00:07:56.920 --> 00:07:57.880]  離開我們了
[00:07:57.880 --> 00:07:59.280]  然後我們十二門徒當中
[00:07:59.280 --> 00:08:00.200]  誰繼續帶領
[00:08:00.200 --> 00:08:02.480]  誰才有資格代替耶穌的地位
[00:08:02.480 --> 00:08:03.720]  他們在想一些事情
[00:08:03.720 --> 00:08:05.200]  就好像你爸爸說
[00:08:05.200 --> 00:08:07.240]  我快要死了
[00:08:07.240 --> 00:08:08.000]  哎呀!爸爸
[00:08:08.000 --> 00:08:10.480]  你最好的手錶
[00:08:10.480 --> 00:08:11.480]  你的古玩
[00:08:11.480 --> 00:08:12.640]  你將會給誰呢?
[00:08:12.640 --> 00:08:13.560]  他們在想一些事情
[00:08:13.560 --> 00:08:17.520]  不是關心耶穌之後會怎樣
[00:08:17.520 --> 00:08:20.440]  所以耶穌就教訓門徒
[00:08:20.440 --> 00:08:22.240]  仍然是路上的門訓
[00:08:22.240 --> 00:08:24.080]  若有人願意為首
[00:08:24.080 --> 00:08:25.800]  他要作眾人之後
[00:08:25.800 --> 00:08:27.360]  作眾人的用人
[00:08:27.360 --> 00:08:30.320]  凡為我的名接待一個將者小孩子的
[00:08:30.320 --> 00:08:32.000]  就是接納我
[00:08:32.360 --> 00:08:34.160]  這裡提醒我們
[00:08:34.160 --> 00:08:37.160]  耶穌要顛覆今天門徒的世界觀
[00:08:37.160 --> 00:08:38.480]  經常說要做首領
[00:08:38.480 --> 00:08:39.360]  做大哥
[00:08:39.360 --> 00:08:41.800]  輕視那些卑微沒有地位的
[00:08:41.800 --> 00:08:45.840]  但是在耶穌要教訓門訓的天國觀就是
[00:08:45.840 --> 00:08:47.960]  我們要作眾人的用人
[00:08:47.960 --> 00:08:49.520]  要接待卑微
[00:08:49.520 --> 00:08:50.760]  好像小孩子一樣
[00:08:50.760 --> 00:08:52.000]  不只是接待小孩子
[00:08:52.000 --> 00:08:53.280]  是越卑微的那些
[00:08:53.280 --> 00:08:54.360]  我們越要接待
[00:08:54.360 --> 00:08:56.120]  因為我們要成為眾人的用人
[00:08:56.120 --> 00:08:59.560]  另外一個門訓的
[00:08:59.560 --> 00:09:01.080]  在路上我們看到
[00:09:02.360 --> 00:09:03.640]  那些門徒
[00:09:03.640 --> 00:09:06.160]  聽到約翰說的
[00:09:06.160 --> 00:09:07.480]  我聽到有一個人
[00:09:07.480 --> 00:09:09.080]  奉你的名去講鬼
[00:09:09.080 --> 00:09:11.000]  但他不是跟著我們這群人
[00:09:11.000 --> 00:09:12.920]  不如我們阻止他好不好?
[00:09:12.920 --> 00:09:14.680]  耶穌就教訓他們
[00:09:14.680 --> 00:09:16.000]  不要抵擋我
[00:09:16.000 --> 00:09:18.440]  只要那個人不是抵擋我們的
[00:09:18.440 --> 00:09:19.680]  就是幫助我們的
[00:09:19.680 --> 00:09:21.440]  不要在這裡搞分化
[00:09:21.440 --> 00:09:23.120]  今天那些人就覺得
[00:09:23.120 --> 00:09:26.800]  他們不是同一黨的
[00:09:26.800 --> 00:09:29.200]  雖然大家都是同一個使命、同一個目標
[00:09:29.200 --> 00:09:31.440]  但是他們門分派
[00:09:31.440 --> 00:09:33.280]  有競爭性、排他性
[00:09:33.280 --> 00:09:35.080]  在耶穌的心意裡面
[00:09:35.080 --> 00:09:36.800]  就是大家一起奉我的名
[00:09:36.800 --> 00:09:38.000]  去傳福音
[00:09:38.000 --> 00:09:39.800]  我們就要一起求共融
[00:09:39.800 --> 00:09:40.720]  合作性
[00:09:40.720 --> 00:09:42.680]  這就是另外一個顛覆
[00:09:42.680 --> 00:09:45.120]  另外一個顛覆就是
[00:09:45.120 --> 00:09:46.880]  到了第十章
[00:09:46.880 --> 00:09:51.440]  當時有很多家長想帶小孩子到耶穌面前
[00:09:51.440 --> 00:09:53.120]  門徒阻止小孩子
[00:09:53.120 --> 00:09:53.960]  不要阻止我們耶穌
[00:09:53.960 --> 00:09:54.920]  我們耶穌很忙的
[00:09:54.920 --> 00:09:56.240]  怎麼有空理你們小孩子呢?
[00:09:56.240 --> 00:09:57.200]  耶穌就說
[00:09:57.200 --> 00:09:58.840]  讓小孩子到我這裡來
[00:09:58.840 --> 00:10:00.000]  不要阻止他們
[00:10:00.000 --> 00:10:02.520]  因為在神過的正是主人的人
[00:10:02.520 --> 00:10:06.360]  耶穌在這裡要顛覆另外一個觀念就是
[00:10:06.360 --> 00:10:07.560]  在世界觀裡面
[00:10:07.560 --> 00:10:09.600]  我們很著重階級觀念
[00:10:09.600 --> 00:10:12.000]  每個人的價值有多重要
[00:10:12.000 --> 00:10:14.120]  就是越高級、越高級地位
[00:10:14.120 --> 00:10:15.240]  很重視尊貴
[00:10:15.240 --> 00:10:17.320]  我們要受到別人的尊榮
[00:10:17.320 --> 00:10:19.640]  但是在門徒
[00:10:19.640 --> 00:10:22.000]  耶穌要教導門徒的天國觀就是
[00:10:22.000 --> 00:10:23.480]  我們要謙卑待人
[00:10:23.480 --> 00:10:25.200]  眾生都是平等
[00:10:25.200 --> 00:10:27.240]  沒有誰特別高貴一點
[00:10:27.240 --> 00:10:30.160]  人人在上帝的眼中都是這麼重要
[00:10:30.160 --> 00:10:34.200]  我們更加要學習看顧那些卑微、卑下的人
[00:10:34.200 --> 00:10:36.640]  這也是耶穌在教導門徒
[00:10:36.640 --> 00:10:40.680]  接著就接近我們今天要講的經文了
[00:10:40.680 --> 00:10:42.440]  但是之前還有一個插曲
[00:10:42.440 --> 00:10:45.560]  就是有一個很富貴的青少年
[00:10:45.560 --> 00:10:47.640]  富貴的少年人在經文裡面說
[00:10:47.640 --> 00:10:50.680]  他很想問耶穌
[00:10:50.680 --> 00:10:52.840]  耶穌怎樣才能得到永生呢?
[00:10:52.840 --> 00:10:54.640]  耶穌就挑戰他
[00:10:54.640 --> 00:10:59.000]  你有沒有遵循律法呢?
[00:10:59.000 --> 00:11:00.720]  我從小就遵循律法了
[00:11:00.720 --> 00:11:02.160]  耶穌說你只差一件事
[00:11:02.160 --> 00:11:05.040]  就是要變賣你所有的分給窮人
[00:11:05.040 --> 00:11:06.920]  哪有財寶在天上
[00:11:06.920 --> 00:11:08.560]  然後你要來跟從我
[00:11:08.560 --> 00:11:11.600]  耶穌在那一刻真的很想收第十三個門徒
[00:11:11.600 --> 00:11:13.760]  見到這個青少年人去愛他
[00:11:13.760 --> 00:11:17.040]  但是這個青少年人放不下
[00:11:17.040 --> 00:11:18.520]  因為他太有錢了
[00:11:18.520 --> 00:11:19.560]  他放不下
[00:11:19.560 --> 00:11:21.840]  門徒也很疑惑
[00:11:23.120 --> 00:11:25.360]  原來你越富貴的話
[00:11:25.360 --> 00:11:27.640]  越難捨棄你的財富
[00:11:27.640 --> 00:11:30.160]  「在前的反而在後」
[00:11:30.160 --> 00:11:32.080]  這是耶穌最後所說的話
[00:11:32.080 --> 00:11:34.320]  所以讓我們看到
[00:11:34.320 --> 00:11:36.080]  原來在今天我們以為
[00:11:36.080 --> 00:11:39.080]  我們在地位上很高
[00:11:39.080 --> 00:11:40.720]  或者我們走得很前
[00:11:40.720 --> 00:11:43.320]  可能在天國裡我們是最後的
[00:11:43.320 --> 00:11:45.960]  最被遺棄的
[00:11:45.960 --> 00:11:49.240]  而我們要去學習「今心放下」
[00:11:49.240 --> 00:11:50.680]  將我們所有的東西
[00:11:50.680 --> 00:11:52.280]  為著耶穌放下
[00:11:52.480 --> 00:11:54.480]  可能在後的就會在前
[00:11:54.480 --> 00:11:59.080]  回到今天我們要看的主題經文
[00:11:59.080 --> 00:12:00.960]  第三次耶穌預告
[00:12:00.960 --> 00:12:03.080]  祂將要受死受難的時候
[00:12:03.080 --> 00:12:05.320]  接著我們看到
[00:12:05.320 --> 00:12:07.560]  約翰和雅各就出來說
[00:12:07.560 --> 00:12:10.200]  耶穌說:我可不可以將來在你天國得榮耀的時候
[00:12:10.200 --> 00:12:12.480]  做你的左衛和右衛呢?
[00:12:12.480 --> 00:12:14.680]  耶穌挑戰這群門徒說
[00:12:14.680 --> 00:12:16.760]  在你們中間不可這樣
[00:12:16.760 --> 00:12:18.680]  你們中間誰願為大
[00:12:18.680 --> 00:12:20.080]  就要作你們的傭人
[00:12:20.600 --> 00:12:23.240]  顛覆了我們要求高位
[00:12:23.240 --> 00:12:25.600]  享尊榮的世界價值觀
[00:12:25.600 --> 00:12:27.240]  而我們要知道
[00:12:27.240 --> 00:12:28.920]  耶穌的天國觀就是
[00:12:28.920 --> 00:12:30.760]  要作奴僕去服侍人
[00:12:30.760 --> 00:12:32.440]  稍後會再多說一點
[00:12:32.440 --> 00:12:34.640]  但我想讓大家看到
[00:12:34.640 --> 00:12:36.520]  原來在這個時候
[00:12:36.520 --> 00:12:38.160]  耶穌在路上的門訓
[00:12:38.160 --> 00:12:41.760]  就是要顛覆門徒對世界的價值觀
[00:12:41.760 --> 00:12:43.920]  而進入天國的門徒觀
[00:12:43.920 --> 00:12:46.880]  就是要放下地上的東西
[00:12:46.880 --> 00:12:48.280]  我們追求天國
[00:12:48.280 --> 00:12:51.360]  我們要放下地上的高位
[00:12:51.360 --> 00:12:53.240]  我們要卑微去服侍
[00:12:53.240 --> 00:12:56.080]  在地上最微小的
[00:12:56.080 --> 00:12:58.040]  我們要在當中
[00:12:58.040 --> 00:13:00.040]  放下自己所有的
[00:13:00.040 --> 00:13:02.520]  而甘心去追隨主
[00:13:02.520 --> 00:13:06.160]  這就是耶穌怎樣顛覆這個世界的
[00:13:06.160 --> 00:13:07.840]  為首作目的價值觀
[00:13:07.840 --> 00:13:11.240]  這件事對大家來說有什麼挑戰呢?
[00:13:11.240 --> 00:13:12.880]  我相信對很多人來說
[00:13:12.880 --> 00:13:15.000]  都是格格不入、難以接受
[00:13:15.000 --> 00:13:18.000]  因為在世界裡面就是不喜歡這些東西
[00:13:18.560 --> 00:13:21.880]  更會惹來敵視、棄絕、被迫害、被殺
[00:13:21.880 --> 00:13:25.240]  所以當我們一起跟隨價值觀的時候
[00:13:25.240 --> 00:13:27.000]  我明白了為什麼我們會受苦
[00:13:27.000 --> 00:13:29.160]  因為世人就是不喜歡這些東西
[00:13:29.160 --> 00:13:31.920]  但在這二千年裡面
[00:13:31.920 --> 00:13:33.920]  在這二千年裡面
[00:13:33.920 --> 00:13:36.160]  門徒的門徒
[00:13:36.160 --> 00:13:39.040]  很多人就跟隨著耶穌的價值觀
[00:13:39.040 --> 00:13:40.920]  走上受苦的道路
[00:13:40.920 --> 00:13:43.360]  踏上為首作目的門徒
[00:13:43.360 --> 00:13:44.640]  有很多例子
[00:13:44.640 --> 00:13:46.040]  我們很記得
[00:13:46.040 --> 00:13:47.960]  我們每個例子相信大家都耳熟能詳
[00:13:47.960 --> 00:13:49.480]  我們有時候在講道也講過了
[00:13:49.480 --> 00:13:51.640]  我們所敬重的
[00:13:51.640 --> 00:13:53.360]  丹蘭修女
[00:13:53.360 --> 00:13:55.680]  她就甘願放下一切
[00:13:55.680 --> 00:13:58.760]  去到印度的貧民窟裡面
[00:13:58.760 --> 00:14:01.080]  去愛那群最卑微的小孩子
[00:14:01.080 --> 00:14:02.600]  成為了他們的天使
[00:14:02.600 --> 00:14:04.520]  這個人不知道大家是否認識
[00:14:04.520 --> 00:14:06.920]  是一個英國的議會議員
[00:14:06.920 --> 00:14:09.520]  是威廉‧韋伯福斯
[00:14:09.520 --> 00:14:12.720]  就是《奇異因典》這首歌曲的作者
[00:14:12.720 --> 00:14:14.560]  他用了二十年的時候
[00:14:14.560 --> 00:14:17.040]  在議會裡面不斷地提出法案
[00:14:17.040 --> 00:14:19.400]  去推翻當時英國的
[00:14:19.400 --> 00:14:22.640]  販賣奴隸的制度
[00:14:22.640 --> 00:14:27.480]  終於在他經歷了很多年的爭取之後
[00:14:27.480 --> 00:14:31.160]  在英國廢除了當時的販賣奴隸的制度
[00:14:31.160 --> 00:14:33.720]  因為你知道每個人都是平等
[00:14:33.720 --> 00:14:35.000]  每個人都有價值
[00:14:35.000 --> 00:14:37.000]  我們很熟悉的
[00:14:37.000 --> 00:14:39.240]  馬丁‧路德金
[00:14:39.240 --> 00:14:42.000]  他也是在美國裡面
[00:14:42.000 --> 00:14:44.000]  去推動平等
[00:14:44.000 --> 00:14:45.560]  要消除歧視
[00:14:45.680 --> 00:14:48.840]  他用了他的生命、用愛和用公義
[00:14:48.840 --> 00:14:54.520]  去爭取一個平等的自由
[00:14:54.520 --> 00:14:57.600]  我們熟悉的南非的總統曼德拉
[00:14:57.600 --> 00:14:59.880]  他也曾經被迫害坐牢
[00:14:59.880 --> 00:15:02.920]  但是當他成為了第一任的黑人總統的時候
[00:15:02.920 --> 00:15:04.640]  他用和平的方式
[00:15:04.640 --> 00:15:11.200]  去消除了在南非白人黑人之間的那種憤怒和鬥爭
[00:15:11.200 --> 00:15:12.520]  他用和平
[00:15:12.520 --> 00:15:14.320]  去追求天國的價值觀
[00:15:14.320 --> 00:15:16.040]  去處理這些紛爭
[00:15:16.040 --> 00:15:20.040]  這位穿著中國服裝的英國人
[00:15:20.040 --> 00:15:20.840]  大家知道是誰嗎?
[00:15:20.840 --> 00:15:22.280]  就是戴德森
[00:15:22.280 --> 00:15:25.680]  他就是為了毀失在主的面前
[00:15:25.680 --> 00:15:27.800]  放棄了地上的榮華富貴
[00:15:27.800 --> 00:15:32.280]  由英國坐了很長的船去到中國
[00:15:32.280 --> 00:15:34.560]  他就說要將他的生命
[00:15:34.560 --> 00:15:36.440]  傳而獻上給中國人
[00:15:36.440 --> 00:15:39.080]  要將他們帶給耶穌
