
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:10:17.000 --> 00:10:19.000]  但是有些偏郊
[00:10:19.000 --> 00:10:21.000]  有很多樹
[00:10:21.000 --> 00:10:26.000]  有一次睡到半夜的時候
[00:10:26.000 --> 00:10:32.000]  有些東西在手上弄著弄著
[00:10:32.000 --> 00:10:34.000]  半夢半醒這樣
[00:10:34.000 --> 00:10:36.000]  弄了你一隻手
[00:10:36.000 --> 00:10:38.000]  一隻手就去摸一摸
[00:10:38.000 --> 00:10:39.000]  咦 挺有趣
[00:10:39.000 --> 00:10:40.000]  摸一摸
[00:10:40.000 --> 00:10:41.000]  有一些毛
[00:10:41.000 --> 00:10:47.000]  我以為有些什麼貓仔、狗仔
[00:10:47.000 --> 00:10:49.000]  因為在那裡
[00:10:49.000 --> 00:10:53.000]  那些流浪貓都到處走的
[00:10:53.000 --> 00:10:56.000]  就不是我們養的
[00:10:56.000 --> 00:10:57.000]  都餵牠
[00:10:57.000 --> 00:10:59.000]  但又不是正式養的
[00:10:59.000 --> 00:11:00.000]  牠到處走
[00:11:00.000 --> 00:11:02.000]  我以為貓仔走了進屋裡
[00:11:02.000 --> 00:11:06.000]  你知道貓仔睡覺弄人
[00:11:06.000 --> 00:11:07.000]  半夢半醒摸一摸
[00:11:07.000 --> 00:11:09.000]  咦 挺有趣
[00:11:09.000 --> 00:11:11.000]  摸了這麼久
[00:11:11.000 --> 00:11:12.000]  咦
[00:11:12.000 --> 00:11:14.000]  不是很對路
[00:11:14.000 --> 00:11:19.000]  一望完就是一隻老鼠
[00:11:19.000 --> 00:11:21.000]  又有一次
[00:11:21.000 --> 00:11:24.000]  又是在我婆婆家裡
[00:11:24.000 --> 00:11:26.000]  都不是
[00:11:26.000 --> 00:11:27.000]  的確是其中人生之中
[00:11:27.000 --> 00:11:29.000]  遇到一件很糟糕的事情
[00:11:29.000 --> 00:11:30.000]  就是怎樣呢
[00:11:30.000 --> 00:11:32.000]  在外面玩一玩
[00:11:32.000 --> 00:11:33.000]  玩到很熱
[00:11:33.000 --> 00:11:34.000]  夏天
[00:11:34.000 --> 00:11:37.000]  就上去
[00:11:37.000 --> 00:11:40.000]  見到桌面有一杯水
[00:11:40.000 --> 00:11:41.000]  有一杯水
[00:11:41.000 --> 00:11:44.000]  看不清楚是怎樣
[00:11:44.000 --> 00:11:45.000]  很熱
[00:11:45.000 --> 00:11:47.000]  就喝了它
[00:11:47.000 --> 00:11:49.000]  喝了之後
[00:11:49.000 --> 00:11:50.000]  我表哥跟我說
[00:11:50.000 --> 00:11:53.000]  不是說你喝了桌面那杯水
[00:11:53.000 --> 00:11:54.000]  他說
[00:11:54.000 --> 00:11:55.000]  是的
[00:11:55.000 --> 00:11:56.000]  他說什麼事
[00:11:56.000 --> 00:11:58.000]  他說那杯水
[00:11:58.000 --> 00:12:03.000]  我以為是泡假牙的
[00:12:03.000 --> 00:12:07.000]  他女兒的假牙
[00:12:07.000 --> 00:12:09.000]  每晚就會放在那裡
[00:12:09.000 --> 00:12:10.000]  他有些藥水
[00:12:10.000 --> 00:12:11.000]  那些東西
[00:12:11.000 --> 00:12:12.000]  泡假牙
[00:12:12.000 --> 00:12:14.000]  喝了
[00:12:14.000 --> 00:12:16.000]  看不清楚
[00:12:16.000 --> 00:12:18.000]  因為很熱
[00:12:18.000 --> 00:12:19.000]  因為
[00:12:19.000 --> 00:12:21.000]  你人生會面對很多挑戰
[00:12:21.000 --> 00:12:24.000]  如果你看不清楚很多東西
[00:12:24.000 --> 00:12:27.000]  或者你
[00:12:27.000 --> 00:12:29.000]  就沒有一個很
[00:12:29.000 --> 00:12:33.000]  清晰的視野去判斷的時候
[00:12:33.000 --> 00:12:35.000]  有時候做剛才那些很愚蠢的決定
[00:12:35.000 --> 00:12:37.000]  見到有老鼠當然撥走它
[00:12:37.000 --> 00:12:38.000]  但你不知道
[00:12:38.000 --> 00:12:39.000]  半夢半醒的時候
[00:12:39.000 --> 00:12:42.000]  或者見到一杯
[00:12:42.000 --> 00:12:43.000]  叫做什麼
[00:12:43.000 --> 00:12:44.000]  泡牙水
[00:12:44.000 --> 00:12:45.000]  你當然不會喝
[00:12:45.000 --> 00:12:46.000]  但你不知道
[00:12:46.000 --> 00:12:47.000]  喝了
[00:12:47.000 --> 00:12:48.000]  喝了
[00:12:48.000 --> 00:12:50.000]  而事實上
[00:12:50.000 --> 00:12:54.000]  剛才那些都是一些很小的事情
[00:12:54.000 --> 00:12:57.000]  但是人生你面對的挑戰
[00:12:57.000 --> 00:12:58.000]  有些是很大的事情
[00:12:58.000 --> 00:13:00.000]  生死攸關也有
[00:13:00.000 --> 00:13:02.000]  很大的決定也有
[00:13:02.000 --> 00:13:04.000]  有時候你也
[00:13:04.000 --> 00:13:05.000]  可能經歷過
[00:13:05.000 --> 00:13:06.000]  或者後悔
[00:13:06.000 --> 00:13:08.000]  如果那時候
[00:13:08.000 --> 00:13:10.000]  比較清醒一點
[00:13:10.000 --> 00:13:12.000]  我就不會做一些這樣的決定
[00:13:12.000 --> 00:13:14.000]  現在後悔了
[00:13:14.000 --> 00:13:16.000]  而事實上
[00:13:16.000 --> 00:13:18.000]  我們是需要有一個
[00:13:18.000 --> 00:13:21.000]  很整存我們怎樣看我們的信仰
[00:13:21.000 --> 00:13:23.000]  以至到我們行事為人
[00:13:23.000 --> 00:13:25.000]  活在世上
[00:13:25.000 --> 00:13:28.000]  是做一個對的決定
[00:13:28.000 --> 00:13:31.000]  去觸摸一些對的事情
[00:13:31.000 --> 00:13:32.000]  剛才我們主要學的時候
[00:13:32.000 --> 00:13:34.000]  我們也有討論
[00:13:34.000 --> 00:13:35.000]  討論過一個問題
[00:13:35.000 --> 00:13:37.000]  有大興姐妹也問
[00:13:37.000 --> 00:13:38.000]  為什麼見到
[00:13:38.000 --> 00:13:40.000]  有些事情是這樣發生的
[00:13:40.000 --> 00:13:43.000]  那些人做一些得罪神的事
[00:13:43.000 --> 00:13:45.000]  又會這樣這樣
[00:13:45.000 --> 00:13:46.000]  可能在世間上
[00:13:46.000 --> 00:13:50.000]  有些人這樣都可以成功
[00:13:50.000 --> 00:13:53.000]  有很多這些問題可能會
[00:13:53.000 --> 00:13:54.000]  因為你看
[00:13:54.000 --> 00:13:56.000]  她又順利
[00:13:56.000 --> 00:13:58.000]  人生又成功
[00:13:58.000 --> 00:14:01.000]  她一定是得到神祝福
[00:14:01.000 --> 00:14:02.000]  但是反過來
[00:14:02.000 --> 00:14:04.000]  有些人不順利
[00:14:04.000 --> 00:14:05.000]  又生活好
[00:14:05.000 --> 00:14:06.000]  多挑戰
[00:14:06.000 --> 00:14:09.000]  是不是就一定神祝福她呢
[00:14:09.000 --> 00:14:10.000]  諸如此類
[00:14:10.000 --> 00:14:12.000]  你一定有很多這些問題
[00:14:12.000 --> 00:14:15.000]  但是整體來說
[00:14:15.000 --> 00:14:18.000]  譬如有牧師在
[00:14:18.000 --> 00:14:20.000]  這樣這樣又怎樣
[00:14:20.000 --> 00:14:22.000]  但其實很多時候
[00:14:22.000 --> 00:14:24.000]  都沒有這樣的機會
[00:14:24.000 --> 00:14:25.000]  這樣的時候
[00:14:25.000 --> 00:14:28.000]  其實就需要我們整體的
[00:14:28.000 --> 00:14:29.000]  整存的
[00:14:29.000 --> 00:14:31.000]  我們怎樣去理解我們的信仰
[00:14:31.000 --> 00:14:35.000]  其實原來當我們真實去明白到
[00:14:35.000 --> 00:14:36.000]  我們的信仰的內容
[00:14:36.000 --> 00:14:39.000]  其實是一個很全面的
[00:14:39.000 --> 00:14:44.000]  幫助我們怎樣去人生定位
[00:14:44.000 --> 00:14:45.000]  以前的何凱源
[00:14:45.000 --> 00:14:48.000]  當然就沒有GPS
[00:14:48.000 --> 00:14:50.000]  我們沒有GPS的時候
[00:14:50.000 --> 00:14:52.000]  他們就看那些星星
[00:14:52.000 --> 00:14:56.000]  就決定他現在走到哪裡
[00:14:56.000 --> 00:14:58.000]  今天
[00:14:58.000 --> 00:15:02.000]  很多人的人生
[00:15:02.000 --> 00:15:04.000]  可能他也沒有GPS
[00:15:04.000 --> 00:15:07.000]  可能只是GPS壞了
[00:15:07.000 --> 00:15:10.000]  但是也不懂得看天
[00:15:10.000 --> 00:15:11.000]  這樣的時候
[00:15:11.000 --> 00:15:14.000]  就很容易迷失
[00:15:14.000 --> 00:15:17.000]  信仰這些的使徒信經這些
[00:15:17.000 --> 00:15:20.000]  幫助我們整體的信仰內容
[00:15:20.000 --> 00:15:23.000]  其實就給我們去看
[00:15:23.000 --> 00:15:26.000]  究竟GPS其中一樣東西就是
[00:15:26.000 --> 00:15:29.000]  你定位知道自己站在什麼位置
[00:15:29.000 --> 00:15:31.000]  身邊是一個什麼的世界
[00:15:31.000 --> 00:15:33.000]  以至到你知道向前向後
[00:15:33.000 --> 00:15:36.000]  向東向南向西向北
[00:15:36.000 --> 00:15:39.000]  使徒信經就是幫助我們這樣
[00:15:39.000 --> 00:15:41.000]  所以希望接下來
[00:15:41.000 --> 00:15:44.000]  我們會有機會來一路去
[00:15:44.000 --> 00:15:47.000]  逐段逐段或者逐個逐個思想的時候
[00:15:47.000 --> 00:15:51.000]  讓我們更加全面去認識我們的信仰
[00:15:51.000 --> 00:15:54.000]  以至到我們知道信什麼的時候
[00:15:54.000 --> 00:15:58.000]  我們也都知道怎樣來面對
[00:15:58.000 --> 00:16:02.000]  我們人生當中各樣的挑戰
[00:16:02.000 --> 00:16:04.000]  在使徒信經剛才讀過的
[00:16:04.000 --> 00:16:07.000]  很強調我信的
[00:16:07.000 --> 00:16:09.000]  剛才讀完
[00:16:09.000 --> 00:16:12.000]  你就見到我信那些
[00:16:12.000 --> 00:16:14.000]  全部Highlight了紅色的時候
[00:16:14.000 --> 00:16:17.000]  你就知道很強調
[00:16:17.000 --> 00:16:22.000]  這個是第一個的特色
[00:16:22.000 --> 00:16:25.000]  整個我們信仰的內容
[00:16:25.000 --> 00:16:30.000]  是圍繞著我們信什麼
[00:16:30.000 --> 00:16:32.000]  很多人對於今時今日來說
[00:16:32.000 --> 00:16:34.000]  對於信這個字
[00:16:34.000 --> 00:16:38.000]  都有很多不同的理解
[00:16:38.000 --> 00:16:41.000]  但是在聖經那裡說到信
[00:16:41.000 --> 00:16:44.000]  是有一個很清楚的觀念
[00:16:44.000 --> 00:16:50.000]  第一 信是所望之視的實底
[00:16:50.000 --> 00:16:53.000]  是未見之視的確據
[00:16:53.000 --> 00:16:55.000]  意思是什麼呢
[00:16:55.000 --> 00:16:59.000]  信一定是有固有的內容的
[00:16:59.000 --> 00:17:02.000]  有時候我們現代人說話
[00:17:02.000 --> 00:17:06.000]  其中有個語病或者說話的方式就是
[00:17:06.000 --> 00:17:10.000]  比如說你昨天見到那個人
[00:17:10.000 --> 00:17:13.000]  那天是不是穿著紅色衣服
[00:17:13.000 --> 00:17:15.000]  你不太清楚的時候
[00:17:15.000 --> 00:17:17.000]  I believe it is rare
[00:17:17.000 --> 00:17:20.000]  我相信他是穿著紅色衣服
[00:17:20.000 --> 00:17:22.000]  但是你說I believe的時候
[00:17:22.000 --> 00:17:24.000]  其實意思是什麼
[00:17:24.000 --> 00:17:26.000]  意思就是你不肯定
[00:17:26.000 --> 00:17:28.000]  你不肯定就說I believe
[00:17:28.000 --> 00:17:31.000]  而不是說I am sure he is rare
[00:17:31.000 --> 00:17:34.000]  你清楚的時候就說I am sure
[00:17:34.000 --> 00:17:37.000]  你不清楚的時候就說I believe
[00:17:37.000 --> 00:17:39.000]  這是一個錯的
[00:17:39.000 --> 00:17:41.000]  看信仰的角度來看
[00:17:41.000 --> 00:17:43.000]  在我們的信仰當中
[00:17:43.000 --> 00:17:45.000]  不是你不清楚的東西
[00:17:45.000 --> 00:17:47.000]  沒有確定的東西就說I believe
[00:17:47.000 --> 00:17:48.000]  我相信
[00:17:48.000 --> 00:17:49.000]  很多時候
[00:17:49.000 --> 00:17:52.000]  但是你要明白有時候基督徒都是這樣
[00:17:52.000 --> 00:17:54.000]  有些東西解釋不了
[00:17:54.000 --> 00:17:57.000]  有些東西都不是很確定
[00:17:57.000 --> 00:17:59.000]  不過沒辦法
[00:17:59.000 --> 00:18:03.000]  因為我已經走這條基督徒的路的時候
[00:18:03.000 --> 00:18:06.000]  所以我就說我相信是這樣
