
[00:00:00.000 --> 00:00:02.000]  各位電影節目的平安
[00:01:37.480 --> 00:01:38.760]  就是日本超人那種
[00:01:38.760 --> 00:01:40.040]  變身這樣
[00:01:40.040 --> 00:01:42.040]  接著就很厲害了
[00:01:42.040 --> 00:01:44.280]  當我仔細看這段經文的時候
[00:01:44.280 --> 00:01:45.560]  我第一個發現就是
[00:01:45.560 --> 00:01:46.920]  我們經常都會有些誤會
[00:01:46.920 --> 00:01:48.240]  新的修訂版多好
[00:01:48.240 --> 00:01:48.760]  他說
[00:01:48.760 --> 00:01:50.640]  耶穌登山顯明
[00:01:50.640 --> 00:01:52.280]  以前說叫登山變象
[00:01:52.280 --> 00:01:53.320]  是不是?
[00:01:53.320 --> 00:01:55.720]  變象就好像變了樣子那樣
[00:01:55.720 --> 00:01:58.280]  這裡說耶穌是不是變了樣子呢?
[00:01:58.280 --> 00:02:00.040]  首先你想想這個問題就是
[00:02:00.040 --> 00:02:01.800]  變象有什麼意思呢?
[00:02:01.800 --> 00:02:03.560]  可能你有時候不想被人認出你
[00:02:03.560 --> 00:02:05.480]  你就變了樣子
[00:02:05.480 --> 00:02:06.280]  人們說的
[00:02:06.280 --> 00:02:07.680]  今時今日有些化妝
[00:02:07.680 --> 00:02:10.360]  化得好像整容那樣
[00:02:10.360 --> 00:02:11.640]  認不出樣子
[00:02:11.640 --> 00:02:12.960]  甚至有些人戴口罩
[00:02:12.960 --> 00:02:13.800]  戴面具
[00:02:13.800 --> 00:02:15.640]  越戴越多東西就遮到看不到你的樣子
[00:02:15.640 --> 00:02:17.640]  目的就是不想被人認出
[00:02:17.640 --> 00:02:19.560]  雖然今天我們戴口罩不是因為這個原因
[00:02:19.560 --> 00:02:20.920]  因為疫情的緣故
[00:02:21.400 --> 00:02:24.440]  但是有時候變樣子是為了不想被人認出
[00:02:24.440 --> 00:02:26.960]  記不記得耶穌在復活的時候
[00:02:26.960 --> 00:02:28.360]  二馬五師路上
[00:02:28.360 --> 00:02:29.760]  那兩個門徒就認出了耶穌
[00:02:29.760 --> 00:02:31.200]  那時候耶穌真的變了樣子
[00:02:31.200 --> 00:02:33.240]  可能真的一眼看下去認不出
[00:02:33.240 --> 00:02:35.160]  不過當耶穌去擦餅舉杯
[00:02:35.160 --> 00:02:36.160]  他們就認出了
[00:02:36.160 --> 00:02:37.280]  有些痕跡
[00:02:37.280 --> 00:02:38.160]  有些記號
[00:02:38.160 --> 00:02:40.200]  但是這裡你很清楚看到
[00:02:40.200 --> 00:02:42.080]  耶穌不是變了另一個樣子
[00:02:42.080 --> 00:02:44.640]  耶穌不是一變變了一個你認不出的樣子
[00:02:44.640 --> 00:02:47.240]  這裡說耶穌是到了山上
[00:02:47.240 --> 00:02:48.880]  他改變了他的形象
[00:02:48.880 --> 00:02:50.200]  這個形象是什麼意思呢?
[00:02:50.200 --> 00:02:52.080]  臉發光好像太陽
[00:02:52.080 --> 00:02:54.400]  衣裳潔白好像光一樣
[00:02:54.400 --> 00:02:59.480]  這個變像讓門徒不僅認出了耶穌
[00:02:59.480 --> 00:03:01.000]  看清楚
[00:03:01.000 --> 00:03:03.040]  門徒上到山上看到耶穌
[00:03:03.040 --> 00:03:04.040]  還有看到誰呢?
[00:03:04.040 --> 00:03:08.400]  還有看到耶穌跟摩西、以利亞一起討論
[00:03:08.400 --> 00:03:10.400]  今天大家聽到那段經文
[00:03:10.400 --> 00:03:12.360]  馬達科罕沒有說討論什麼內容
[00:03:12.360 --> 00:03:14.360]  不過在路加科罕九章那段內容裡面
[00:03:14.360 --> 00:03:17.480]  有說到他們討論耶穌之後的事情
[00:03:17.480 --> 00:03:18.760]  就是耶穌要進入耶路撒冷
[00:03:18.760 --> 00:03:19.560]  要登十字記
[00:03:19.560 --> 00:03:21.040]  耶穌要去世這件事情
[00:03:21.040 --> 00:03:22.280]  他們就在討論
[00:03:22.280 --> 00:03:25.040]  有很特別的地方是什麼呢?
[00:03:25.040 --> 00:03:27.400]  當西門彼得回應的時候
[00:03:27.400 --> 00:03:28.400]  第四節說
[00:03:28.400 --> 00:03:30.880]  主啊!我們在這裡真好
[00:03:30.880 --> 00:03:33.040]  祢願意就見三座壇
[00:03:33.040 --> 00:03:35.960]  一座為祢、一座為摩西、一座為以利亞
[00:03:35.960 --> 00:03:38.400]  原來耶穌變像
[00:03:38.400 --> 00:03:39.840]  耶穌顯榮
[00:03:39.840 --> 00:03:42.160]  除了沒有讓人不認得祂之外
[00:03:42.160 --> 00:03:43.640]  還多了一件事
[00:03:43.640 --> 00:03:47.240]  你有沒有想過為什麼彼得會認得摩西、以利亞呢?
[00:03:47.880 --> 00:03:51.160]  如果突然間摩西、以利亞顯現在你面前
[00:03:51.160 --> 00:03:52.560]  你認不認得祂?
[00:03:52.560 --> 00:03:53.480]  你說
[00:03:53.480 --> 00:03:55.280]  怎麼認呢?我又沒見過
[00:03:55.280 --> 00:03:56.400]  又沒有照片
[00:03:56.400 --> 00:03:59.120]  現在就拿手機Google search拍一張照片
[00:03:59.120 --> 00:04:01.200]  看是不是出摩西就是祂
[00:04:01.200 --> 00:04:02.400]  以前是沒有的
[00:04:02.400 --> 00:04:05.600]  但是為什麼彼得會認得出那個是摩西
[00:04:05.600 --> 00:04:07.600]  認得出那個是以利亞呢?
[00:04:07.600 --> 00:04:10.200]  很明顯這是上帝給他們恩賜
[00:04:10.200 --> 00:04:12.600]  很明顯是當耶穌顯榮的時候
[00:04:12.600 --> 00:04:16.480]  祂是要讓這三位耶穌特別寵愛的門徒
[00:04:16.480 --> 00:04:18.400]  彼得、雅各和約翰
[00:04:18.400 --> 00:04:22.840]  不僅看見耶穌真實狀況的那種榮美
[00:04:22.840 --> 00:04:24.680]  更從時認得出
[00:04:24.680 --> 00:04:28.600]  在教育裡面最具代表律法的摩西
[00:04:28.600 --> 00:04:30.680]  以及代表先知的以利亞
[00:04:30.680 --> 00:04:32.680]  認出上帝
[00:04:32.680 --> 00:04:34.680]  認出上帝很重要
[00:04:34.680 --> 00:04:38.000]  這段聖經我不知道最吸引你的地方是什麼
[00:04:38.000 --> 00:04:39.880]  在我小時候看的時候
[00:04:39.880 --> 00:04:41.400]  第一個問題就是剛剛問了
[00:04:41.400 --> 00:04:43.320]  到底耶穌變成什麼樣子呢?
[00:04:43.320 --> 00:04:44.600]  第二個問題就是
[00:04:45.000 --> 00:04:47.880]  那麼耶穌變樣關我什麼事呢?
[00:04:47.880 --> 00:04:52.080]  又或者為什麼耶穌要突然間無緣無故跟門徒變樣呢?
[00:04:52.080 --> 00:04:53.480]  是為了什麼呢?
[00:04:53.480 --> 00:04:55.560]  可能很快我們的結論就是
[00:04:55.560 --> 00:04:57.440]  為了告訴我們耶穌很厲害
[00:04:57.440 --> 00:04:59.320]  很多時候我們看很多聖經都是這樣的
[00:04:59.320 --> 00:05:00.960]  特別是耶穌的神蹟騎士
[00:05:00.960 --> 00:05:03.040]  哇!為什麼耶穌這麼厲害的神蹟啊?
[00:05:03.040 --> 00:05:05.080]  要五病二愈又餵飽五千人啊?
[00:05:05.080 --> 00:05:06.400]  哇!又醫病趕鬼啊
[00:05:06.400 --> 00:05:08.000]  因為告訴我們耶穌很厲害
[00:05:08.000 --> 00:05:09.160]  然後怎麼樣?
[00:05:09.160 --> 00:05:10.320]  然後就完了
[00:05:10.320 --> 00:05:11.480]  耶穌很厲害嘛
[00:05:11.480 --> 00:05:12.120]  那很厲害啊
[00:05:12.120 --> 00:05:12.920]  我又不是耶穌
[00:05:12.920 --> 00:05:14.040]  我又不能夠醫病趕鬼
[00:05:14.040 --> 00:05:15.160]  我又不能夠變相
[00:05:15.160 --> 00:05:17.240]  所以就完了
[00:05:17.240 --> 00:05:19.520]  信仰的認識就是認識耶穌很厲害
[00:05:19.520 --> 00:05:20.560]  就停留在那裡
[00:05:20.560 --> 00:05:22.760]  但是當我們看這段聖經
[00:05:22.760 --> 00:05:23.480]  你發現
[00:05:23.480 --> 00:05:25.000]  門徒沒有停留在那裡
[00:05:25.000 --> 00:05:27.040]  耶穌沒有停留在那裡
[00:05:27.040 --> 00:05:28.720]  這段經文
[00:05:28.720 --> 00:05:30.040]  一個很重要的發現就是
[00:05:30.040 --> 00:05:32.560]  當彼得說我們在這裡真好
[00:05:32.560 --> 00:05:34.520]  彼得很欣賞
[00:05:34.520 --> 00:05:35.680]  很珍惜
[00:05:35.680 --> 00:05:36.880]  很珍貴
[00:05:36.880 --> 00:05:38.400]  那種感受
[00:05:38.400 --> 00:05:39.440]  就是看到耶穌
[00:05:39.440 --> 00:05:40.520]  哇!發光
[00:05:40.520 --> 00:05:42.040]  看到摩西
[00:05:42.040 --> 00:05:43.200]  看到以利亞
[00:05:44.240 --> 00:05:47.320]  很多時候我們都學會了珍惜是很重要的
[00:05:47.320 --> 00:05:49.000]  今天我們能夠回到教會
[00:05:49.000 --> 00:05:50.080]  或者在網上直播
[00:05:50.080 --> 00:05:51.040]  看到崇拜
[00:05:51.040 --> 00:05:52.840]  要珍惜
[00:05:52.840 --> 00:05:53.760]  很重要
[00:05:53.760 --> 00:05:54.960]  是恩典
[00:05:54.960 --> 00:05:56.840]  可能你沒有想過
[00:05:56.840 --> 00:05:58.880]  原來回到教會崇拜也不是容易的事情
[00:05:58.880 --> 00:06:00.000]  可能你今天早上起床
[00:06:00.000 --> 00:06:01.120]  要想一想
[00:06:01.120 --> 00:06:01.720]  要算一算
[00:06:01.720 --> 00:06:03.000]  咦!我夠不夠口罩呢?
[00:06:03.000 --> 00:06:04.120]  是不是要用的呢?
[00:06:04.120 --> 00:06:05.080]  回來教會
[00:06:05.080 --> 00:06:06.320]  中間的路程是怎麼樣呢?
[00:06:06.320 --> 00:06:07.360]  來到要洗手呢?
[00:06:07.360 --> 00:06:09.160]  要做很多預備的工作呢?
[00:06:09.160 --> 00:06:10.160]  我都想了很久
[00:06:10.160 --> 00:06:12.200]  今天是不是戴著口罩講得好一點呢?
[00:06:12.200 --> 00:06:12.920]  不過算一算
[00:06:12.920 --> 00:06:14.680]  最近的頂尖智慧也有三幾米
[00:06:14.680 --> 00:06:15.560]  安心的
[00:06:15.560 --> 00:06:17.920]  我們都計算很多
[00:06:17.920 --> 00:06:19.120]  又或者我們都覺得
[00:06:19.120 --> 00:06:21.200]  哇!原來能夠好好的敬拜上帝
[00:06:21.200 --> 00:06:22.440]  以前可能覺得
[00:06:22.440 --> 00:06:23.480]  習慣了
[00:06:23.480 --> 00:06:24.240]  是這樣的
[00:06:24.240 --> 00:06:24.920]  每個星期都是這樣
[00:06:24.920 --> 00:06:26.360]  睡晚一點就算了
[00:06:26.360 --> 00:06:27.920]  現在呢
[00:06:27.920 --> 00:06:28.800]  你很緊張
[00:06:28.800 --> 00:06:31.520]  上網的頂尖智慧可能就抬起身
[00:06:31.520 --> 00:06:32.400]  對著手機
[00:06:32.400 --> 00:06:33.360]  對著電視
[00:06:33.360 --> 00:06:34.440]  要看崇拜
[00:06:34.440 --> 00:06:35.680]  要去敬拜上帝
[00:06:35.680 --> 00:06:38.360]  崇靈經驗是重要的
[00:06:38.360 --> 00:06:39.920]  頂尖智慧你的信仰裡面
[00:06:39.920 --> 00:06:42.480]  有沒有曾經有重要的崇靈經驗?
[00:06:42.960 --> 00:06:44.240]  上帝有沒有向你說話?
[00:06:44.240 --> 00:06:46.440]  上帝有沒有顯示給你看?
[00:06:46.440 --> 00:06:48.160]  你有沒有見過耶穌的榮美?
[00:06:48.160 --> 00:06:49.280]  耶穌的榮光?
[00:06:49.280 --> 00:06:50.560]  你有沒有看見上帝
[00:06:50.560 --> 00:06:52.040]  哇!你好厲害啊!
[00:06:52.040 --> 00:06:55.640]  這句話在信仰的生命裡面有沒有出現過?
[00:06:55.640 --> 00:06:56.840]  或者出現得多不多呢?
[00:06:56.840 --> 00:06:58.880]  有時候我們信仰就很平淡
[00:06:58.880 --> 00:07:00.480]  信仰就是一般的好
[00:07:00.480 --> 00:07:01.760]  上教會挺好的
[00:07:01.760 --> 00:07:03.440]  不少家長經常跟我說
[00:07:03.440 --> 00:07:04.000]  牧師啊
[00:07:04.000 --> 00:07:05.160]  我帶過小朋友上教會
[00:07:05.160 --> 00:07:07.240]  教乖小朋友是挺好的
[00:07:07.240 --> 00:07:08.560]  我就經常跟家長說
[00:07:08.560 --> 00:07:09.360]  你也回來啊
[00:07:09.360 --> 00:07:10.200]  家長就說
[00:07:10.200 --> 00:07:11.920]  我很忙啊
[00:07:12.160 --> 00:07:13.360]  我可以了
[00:07:13.360 --> 00:07:16.640]  其實他覺得信仰好就是教乖小朋友
[00:07:16.640 --> 00:07:18.120]  跟上一個補習班
[00:07:18.120 --> 00:07:19.680]  上一個學習班沒什麼分別
[00:07:19.680 --> 00:07:21.080]  不過這個學習班可能是免費的
[00:07:21.080 --> 00:07:22.160]  或者更有愛心
[00:07:22.160 --> 00:07:23.440]  所以他覺得好
[00:07:23.440 --> 00:07:25.480]  我們看的好
[00:07:25.480 --> 00:07:28.640]  很多時候是出於我們自己感覺的良好
[00:07:28.640 --> 00:07:31.040]  我們自己投入的那種良好
[00:07:31.040 --> 00:07:34.160]  比得說我們在這裡真好
[00:07:34.160 --> 00:07:35.400]  感覺好
[00:07:35.400 --> 00:07:35.840]  當然啦
[00:07:35.840 --> 00:07:37.200]  如果我們在當時的環境看到
[00:07:37.200 --> 00:07:38.640]  哇!耶穌發光
[00:07:38.640 --> 00:07:42.560]  又看到先知出現
[00:07:42.560 --> 00:07:44.320]  當然覺得真好
[00:07:44.320 --> 00:07:46.760]  看看比得覺得真好之後的反應如何
[00:07:46.760 --> 00:07:48.200]  比得覺得真好之後就說
[00:07:48.200 --> 00:07:50.000]  主啊!如果你願意
[00:07:50.000 --> 00:07:52.560]  我就在這裡搭三座壇
[00:07:52.560 --> 00:07:53.720]  一座為你
[00:07:53.720 --> 00:07:55.040]  一座為摩西
[00:07:55.040 --> 00:07:55.840]  一座為伊利亞
[00:07:55.840 --> 00:07:56.640]  哇!多好啊
[00:07:56.640 --> 00:07:57.400]  搭幾座壇
[00:07:57.400 --> 00:07:58.360]  大家就在那裡了
[00:07:58.360 --> 00:07:59.120]  搭棚
[00:07:59.120 --> 00:08:00.640]  搭棚是什麼意思呢?
[00:08:00.640 --> 00:08:02.520]  在那裡可以有休息
[00:08:02.520 --> 00:08:05.040]  有好好享受的機會
[00:08:05.040 --> 00:08:06.840]  哇!我們在這裡真好
[00:08:06.840 --> 00:08:08.560]  所以教會就要擴建
[00:08:08.560 --> 00:08:09.840]  擴建舒服一點的椅子
[00:08:09.840 --> 00:08:11.040]  擴建好一點的冷氣
[00:08:11.040 --> 00:08:12.120]  擴建好一點的燈光
[00:08:12.120 --> 00:08:12.960]  擴建好一點的器材
[00:08:12.960 --> 00:08:15.240]  我們在這裡就好好地享受了
[00:08:15.240 --> 00:08:17.080]  看清楚了
[00:08:17.080 --> 00:08:19.040]  聖經沒有說耶穌不對的
[00:08:19.040 --> 00:08:21.840]  但是最後他是沒有這麼做的
[00:08:21.840 --> 00:08:24.040]  這三座棚沒有搭成
[00:08:24.040 --> 00:08:25.920]  並且沒有停在那裡
[00:08:25.920 --> 00:08:29.760]  當人覺得不錯的感受的時候
[00:08:29.760 --> 00:08:30.840]  聖經說
[00:08:30.840 --> 00:08:34.680]  不可以將我們一切的信仰只停在感覺那裡
[00:08:34.680 --> 00:08:36.200]  正如你一開始回教會的時候
[00:08:36.200 --> 00:08:36.560]  可能覺得
[00:08:36.560 --> 00:08:37.560]  哇!好感動啊
[00:08:37.560 --> 00:08:38.520]  教會很好啊
[00:08:38.520 --> 00:08:40.080]  頂尖開開愛心啊
[00:08:40.080 --> 00:08:41.480]  好舒服啊
[00:08:41.480 --> 00:08:43.960]  但是當你只是停在舒服那裡
[00:08:43.960 --> 00:08:46.040]  你的信仰真的可以剛剛開始
[00:08:46.040 --> 00:08:48.760]  還不是真的很有力量的信仰
[00:08:48.760 --> 00:08:50.200]  更重要的是
[00:08:50.200 --> 00:08:51.640]  你看看彼得這個描述
[00:08:51.640 --> 00:08:52.840]  要搭三座棚
[00:08:52.840 --> 00:08:56.920]  他將耶穌放在摩西和以利亞平台的位置
[00:08:56.920 --> 00:08:57.640]  是不是?
[00:08:57.640 --> 00:08:58.680]  一座棚是耶穌
[00:08:58.680 --> 00:08:59.680]  這座棚是摩西
[00:08:59.680 --> 00:09:00.600]  這座棚是以利亞
[00:09:00.600 --> 00:09:02.280]  哇!三個都這麼偉大
[00:09:02.280 --> 00:09:03.720]  很厲害吧?
[00:09:03.720 --> 00:09:06.120]  當耶穌放在摩西、以利亞
[00:09:06.120 --> 00:09:07.920]  以色列人最偉大的先知
[00:09:07.920 --> 00:09:09.160]  代表律法的摩西
[00:09:09.160 --> 00:09:10.280]  代表先知的以利亞
[00:09:10.280 --> 00:09:11.200]  這麼偉大
[00:09:11.200 --> 00:09:12.160]  這麼有能力
[00:09:12.160 --> 00:09:13.200]  這麼有權柄
[00:09:13.200 --> 00:09:14.600]  耶穌也是這麼偉大
[00:09:14.600 --> 00:09:16.840]  不過原來這個眼光
[00:09:16.840 --> 00:09:19.960]  是一個不是完全準確的眼光
[00:09:19.960 --> 00:09:22.040]  因為上帝的眼光是不同的
[00:09:22.040 --> 00:09:23.080]  第五節說
[00:09:23.080 --> 00:09:26.360]  "說話之時忽然有一朵明亮的雲彩遮蓋他們"
[00:09:26.360 --> 00:09:27.440]  說有雲出現了
[00:09:27.440 --> 00:09:28.320]  聖經裡面說過
[00:09:28.320 --> 00:09:30.120]  有雲出現就是上帝出現的時候
[00:09:30.120 --> 00:09:32.000]  有聲音從雲裡面說
[00:09:32.000 --> 00:09:37.440]  "這是我的愛子,我所喜愛的,你們要聽從他"
[00:09:38.480 --> 00:09:40.080]  當西門彼得覺得
[00:09:40.080 --> 00:09:42.240]  耶穌好像摩西、以利亞這麼厲害
[00:09:42.240 --> 00:09:43.440]  已經很厲害了
[00:09:43.440 --> 00:09:45.640]  上帝親自出現
[00:09:45.640 --> 00:09:47.920]  最厲害的信仰經歷
[00:09:47.920 --> 00:09:49.680]  原來不是看到耶穌發光
[00:09:49.680 --> 00:09:52.680]  也不只是看到摩西、以利亞的樣子這麼簡單
[00:09:52.680 --> 00:09:54.920]  還要聽到上帝出聲
[00:09:54.920 --> 00:09:55.880]  哇!
[00:09:55.880 --> 00:09:58.200]  如果突然有一天聽到上帝跟你說
[00:09:58.200 --> 00:09:59.200]  喂!
[00:09:59.200 --> 00:10:00.400]  你怎麼樣?
[00:10:00.400 --> 00:10:02.240]  你有什麼感受?
[00:10:02.240 --> 00:10:03.920]  你說不是吧?
[00:10:03.920 --> 00:10:05.920]  可能你一生的信仰經常追求上帝
[00:10:05.920 --> 00:10:06.960]  你向我說話
[00:10:06.960 --> 00:10:08.080]  你告訴我你的心意
[00:10:08.080 --> 00:10:09.120]  但是如果上帝真的跟你說
[00:10:09.120 --> 00:10:09.720]  喂!
[00:10:09.720 --> 00:10:10.640]  你這麼做吧
[00:10:10.640 --> 00:10:12.040]  可能你已經馬上嚇死了
[00:10:12.040 --> 00:10:16.320]  看到上帝當然是最精彩的事情
[00:10:16.320 --> 00:10:17.200]  我相信
[00:10:17.200 --> 00:10:18.400]  他們很驚訝
[00:10:18.400 --> 00:10:19.200]  聖經裡面說
[00:10:19.200 --> 00:10:21.520]  "苦福在地,極其害怕"
[00:10:21.520 --> 00:10:22.560]  他們不只是覺得
[00:10:22.560 --> 00:10:24.160]  哇!我們在這裡真好
[00:10:24.160 --> 00:10:25.320]  而是覺得很害怕
[00:10:25.320 --> 00:10:25.840]  很害怕
[00:10:25.840 --> 00:10:26.400]  因為
[00:10:26.400 --> 00:10:27.680]  原來看到上帝
[00:10:27.680 --> 00:10:29.240]  看到上帝為什麼害怕?
[00:10:29.240 --> 00:10:31.280]  你熟悉聖經就知道了
[00:10:31.280 --> 00:10:32.480]  看到上帝害怕會怎麼樣?
[00:10:32.480 --> 00:10:33.440]  會死的
[00:10:33.440 --> 00:10:34.760]  怎麼看到上帝的臉?
[00:10:34.760 --> 00:10:35.920]  看到上帝的臉會死的
[00:10:35.920 --> 00:10:37.920]  摩西也只是看到影子經過而已
[00:10:37.920 --> 00:10:39.360]  所以他看到上帝
[00:10:39.360 --> 00:10:40.160]  還聽到上帝的聲音
[00:10:40.160 --> 00:10:40.760]  暈彩
[00:10:40.760 --> 00:10:41.600]  哇!很害怕
[00:10:41.600 --> 00:10:42.240]  會不會
[00:10:42.240 --> 00:10:43.440]  啊!沒命的
[00:10:43.440 --> 00:10:45.520]  但是聽清楚
[00:10:45.520 --> 00:10:46.360]  上帝的說話
[00:10:46.360 --> 00:10:46.880]  上帝說
[00:10:46.880 --> 00:10:50.280]  "這是我的愛子,我所喜愛"
[00:10:50.280 --> 00:10:51.520]  你們要聽從祂
[00:10:51.520 --> 00:10:54.840]  耶穌不僅是像摩西這麼偉大
[00:10:54.840 --> 00:10:57.640]  摩西在舊約裡面領以色列人出埃及
[00:10:57.640 --> 00:10:59.640]  頒佈律法
[00:10:59.640 --> 00:11:00.880]  在以色列民宗
[00:11:00.880 --> 00:11:02.520]  代表著上帝的拯救
[00:11:02.520 --> 00:11:05.240]  他也不只是以利亞這麼有能力
[00:11:05.240 --> 00:11:07.160]  以利亞那種對抗假先知
[00:11:07.160 --> 00:11:10.200]  敵黨惡勢力為上帝抗戰
[00:11:10.200 --> 00:11:11.760]  那種精彩的先知
[00:11:11.760 --> 00:11:14.040]  耶穌不僅是摩西
[00:11:14.040 --> 00:11:16.480]  不僅是以利亞那種力量
[00:11:16.480 --> 00:11:17.680]  那種權柄
[00:11:17.680 --> 00:11:20.600]  那種上帝給他的能力
[00:11:20.600 --> 00:11:22.760]  更重要的是他是上帝的愛子
[00:11:22.760 --> 00:11:24.560]  是上帝喜愛
[00:11:24.560 --> 00:11:26.040]  人要聽從
[00:11:26.040 --> 00:11:28.760]  在這裡上帝親自認定
[00:11:28.760 --> 00:11:30.120]  耶穌基督的身份
[00:11:30.120 --> 00:11:33.720]  不僅是一個他們覺得舊約偉大的人物
[00:11:34.040 --> 00:11:36.280]  而是上帝本身
[00:11:36.280 --> 00:11:38.240]  兄弟姐妹
[00:11:38.240 --> 00:11:39.600]  如果我問你一個很簡單的問題
[00:11:39.600 --> 00:11:41.080]  耶穌是誰你會怎麼回答?
[00:11:41.080 --> 00:11:44.520]  我記得我上一年上課的時候問
[00:11:44.520 --> 00:11:46.120]  姓名是誰呢?
[00:11:46.120 --> 00:11:47.440]  很多人回答很多的
[00:11:47.440 --> 00:11:48.440]  袁惠仕
[00:11:48.440 --> 00:11:49.280]  我們禱告
[00:11:49.280 --> 00:11:50.000]  很多的
[00:11:50.000 --> 00:11:51.680]  可能問耶穌是誰你也會這麼回答
[00:11:51.680 --> 00:11:52.800]  耶穌不是很厲害嗎?
[00:11:52.800 --> 00:11:53.720]  醫病趕鬼
[00:11:53.720 --> 00:11:55.160]  耶穌為我們釘十字架
[00:11:55.160 --> 00:11:56.360]  耶穌為我們復活
[00:11:56.360 --> 00:11:57.880]  耶穌是上帝所愛
[00:11:57.880 --> 00:12:00.640]  不過不要忘記一個最重要最重要的
[00:12:00.640 --> 00:12:01.440]  耶穌的身份
[00:12:01.440 --> 00:12:03.600]  耶穌是上帝
[00:12:04.920 --> 00:12:05.920]  耶穌是上帝
[00:12:05.920 --> 00:12:06.880]  祂是神
[00:12:06.880 --> 00:12:08.440]  祂不是人
[00:12:08.440 --> 00:12:09.400]  祂不僅是人
[00:12:09.400 --> 00:12:10.120]  祂是完全的人
[00:12:10.120 --> 00:12:11.600]  從事是完全的上帝
[00:12:11.600 --> 00:12:13.080]  祂是上帝
[00:12:13.080 --> 00:12:14.040]  是什麼意思呢?
[00:12:14.040 --> 00:12:17.600]  是很多時候我們在想的信仰太小太窄
[00:12:17.600 --> 00:12:20.480]  正如彼得看到
[00:12:20.480 --> 00:12:21.480]  很舒服
[00:12:21.480 --> 00:12:22.360]  我們在這裡真好
[00:12:22.360 --> 00:12:23.720]  就建幾個棚子
[00:12:23.720 --> 00:12:25.600]  就像耶穌摩西這麼偉大
[00:12:25.600 --> 00:12:27.120]  就像以利亞這麼偉大
[00:12:27.120 --> 00:12:29.760]  正如很多人回來教會覺得信仰不錯
[00:12:29.760 --> 00:12:32.120]  基督教導人向善
[00:12:32.120 --> 00:12:33.160]  很好
[00:12:33.600 --> 00:12:35.160]  我經常跟弟兄姊妹分享
[00:12:35.160 --> 00:12:37.480]  信仰不僅是導人向善
