
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:02:52.000 --> 00:02:54.000]  但最糟糕是去不到
[00:02:54.000 --> 00:02:57.000]  最差他也去不到
[00:02:57.000 --> 00:02:59.000]  緊張也沒有用
[00:02:59.000 --> 00:03:01.000]  緊張也沒有用
[00:03:01.000 --> 00:03:05.000]  人的生命有時我們也感受得到
[00:03:05.000 --> 00:03:07.000]  人的生命我們有時也會感受到
[00:03:07.000 --> 00:03:09.000]  但我們卻可以掌握著它
[00:03:09.000 --> 00:03:11.000]  好像我們可以掌握著
[00:03:11.000 --> 00:03:12.000]  今天我去哪裏
[00:03:12.000 --> 00:03:13.000]  今天我們去哪裏
[00:03:13.000 --> 00:03:14.000]  明天我去那裏
[00:03:14.000 --> 00:03:16.000]  明天我去那裏
[00:03:16.000 --> 00:03:18.000]  但何時可以上天堂呢?
[00:03:18.000 --> 00:03:20.000]  但何時可以上天堂呢?
[00:03:20.000 --> 00:03:21.000]  真的不知道
[00:03:21.000 --> 00:03:22.000]  也不知道
[00:03:22.000 --> 00:03:23.000]  也不想知道
[00:03:23.000 --> 00:03:25.000]  也不想知道
[00:03:25.000 --> 00:03:27.000]  其實人生也要思想這個問題
[00:03:27.000 --> 00:03:29.000]  人生也要思想這個問題
[00:03:29.000 --> 00:03:32.000]  因為我們每一個人的生命在地上都是有限的
[00:03:32.000 --> 00:03:35.000]  因為我們每一個人在地上時間都是有限的
[00:03:35.000 --> 00:03:36.000]  所以大限一度
[00:03:36.000 --> 00:03:38.000]  當限一度
[00:03:38.000 --> 00:03:40.000]  沒有一個人能夠繼續在地上生存
[00:03:40.000 --> 00:03:43.000]  每一個人繼續在地上生存
[00:03:43.000 --> 00:03:45.000]  但我們相信耶穌基督的人
[00:03:45.000 --> 00:03:47.000]  但我們相信耶穌基督的人
[00:03:47.000 --> 00:03:48.000]  特別是熟讀聖經的人
[00:03:48.000 --> 00:03:50.000]  特別是熟讀聖經的人
[00:03:50.000 --> 00:03:53.000]  我們知道人的生命除了肉體的生命
[00:03:53.000 --> 00:03:55.000]  我們知道人的生命除了肉體的生命
[00:03:55.000 --> 00:03:56.000]  還有一個屬靈的生命
[00:03:56.000 --> 00:03:58.000]  還有一個屬靈的生命
[00:03:58.000 --> 00:03:59.000]  是可以傳到永遠的
[00:03:59.000 --> 00:04:01.000]  是可以傳到永遠的
[00:04:01.000 --> 00:04:03.000]  今天我們看這段經文的時候
[00:04:03.000 --> 00:04:05.000]  我們今天看這段經文的時候
[00:04:05.000 --> 00:04:06.000]  除了主耶穌
[00:04:06.000 --> 00:04:07.000]  除了主耶穌
[00:04:07.000 --> 00:04:08.000]  還有另外一個主角
[00:04:08.000 --> 00:04:10.000]  還有另外一個主角
[00:04:10.000 --> 00:04:11.000]  就是尼哥底姆
[00:04:11.000 --> 00:04:13.000]  就是尼哥底姆
[00:04:13.000 --> 00:04:16.000]  在今天分享訊息的時間
[00:04:16.000 --> 00:04:18.000]  在今天分享訊息的時間
[00:04:18.000 --> 00:04:23.000]  按照尼哥底姆發出的三個發文來思想
[00:04:23.000 --> 00:04:27.000]  是按尼哥底姆發出的三個問題來思想
[00:04:27.000 --> 00:04:29.000]  當我們看第三章開始的時候
[00:04:29.000 --> 00:04:31.000]  當我們看第三章開始的時候
[00:04:31.000 --> 00:04:34.000]  在這裡提到尼哥底姆是猶太人的官
[00:04:34.000 --> 00:04:37.000]  在這裡提到尼哥底姆是猶太人的官
[00:04:37.000 --> 00:04:39.000]  官當然比普通人不同
[00:04:39.000 --> 00:04:41.000]  官跟一般人不一樣
[00:04:41.000 --> 00:04:42.000]  有學識
[00:04:42.000 --> 00:04:43.000]  有學識
[00:04:43.000 --> 00:04:44.000]  有地位
[00:04:44.000 --> 00:04:45.000]  有地位
[00:04:45.000 --> 00:04:46.000]  這裡提到他是法利塞人
[00:04:46.000 --> 00:04:48.000]  這裡提到他是法利塞人
[00:04:48.000 --> 00:04:49.000]  是很熟讀聖經的
[00:04:49.000 --> 00:04:51.000]  是很熟讀聖經的
[00:04:51.000 --> 00:04:54.000]  他應該明白人生的道理
[00:04:54.000 --> 00:04:56.000]  他應該明白人生的道理
[00:04:56.000 --> 00:04:57.000]  如果按照聖經
[00:04:57.000 --> 00:04:59.000]  人是有永恆的生命的
[00:04:59.000 --> 00:05:00.000]  如果按照聖經
[00:05:00.000 --> 00:05:02.000]  人是有永恆的生命的
[00:05:02.000 --> 00:05:06.000]  雖然他是一個又有見識又有學問的人
[00:05:06.000 --> 00:05:09.000]  雖然他是一個有見識又有學問的人
[00:05:09.000 --> 00:05:12.000]  但是我想他為什麼晚上來找耶穌呢?
[00:05:12.000 --> 00:05:15.000]  但是他為什麼晚上去找耶穌呢?
[00:05:15.000 --> 00:05:16.000]  可能是睡不著
[00:05:16.000 --> 00:05:17.000]  可能是睡不著
[00:05:17.000 --> 00:05:18.000]  你睡不著
[00:05:18.000 --> 00:05:19.000]  有時候因為你不開心
[00:05:19.000 --> 00:05:21.000]  睡不著可能是因為不開心
[00:05:21.000 --> 00:05:23.000]  或者有些問題纏繞著你
[00:05:23.000 --> 00:05:25.000]  或者有問題纏繞著你
[00:05:25.000 --> 00:05:27.000]  解決不到
[00:05:27.000 --> 00:05:28.000]  解決不到
[00:05:28.000 --> 00:05:29.000]  整晚可能都睡不著
[00:05:29.000 --> 00:05:30.000]  整晚都睡不著
[00:05:30.000 --> 00:05:31.000]  那他就
[00:05:31.000 --> 00:05:34.000]  無論如何晚上都要去見耶穌
[00:05:34.000 --> 00:05:36.000]  所以晚上還是要去見耶穌
[00:05:36.000 --> 00:05:38.000]  也可能他是官
[00:05:38.000 --> 00:05:39.000]  可能他是官
[00:05:39.000 --> 00:05:40.000]  有頭有臉的
[00:05:40.000 --> 00:05:42.000]  一個有頭有臉的人
[00:05:42.000 --> 00:05:45.000]  當時耶穌都沒有什麼人
[00:05:45.000 --> 00:05:49.000]  當他是一個很高的尊敬的人
[00:05:49.000 --> 00:05:51.000]  當時耶穌可能在當時
[00:05:51.000 --> 00:05:54.000]  沒有人覺得他是一個很受人尊敬的人
[00:05:54.000 --> 00:05:56.000]  因為他不是社會的名流
[00:05:56.000 --> 00:05:57.000]  因為他不是社會的名流
[00:05:57.000 --> 00:05:59.000]  也不是什麼的高官
[00:05:59.000 --> 00:06:00.000]  也不是高官
[00:06:00.000 --> 00:06:03.000]  只是出於一個木匠的家庭
[00:06:03.000 --> 00:06:05.000]  只是一個木匠的家庭
[00:06:05.000 --> 00:06:07.000]  我們廣東人就鬥木驢
[00:06:07.000 --> 00:06:09.000]  是一個木匠的兒子
[00:06:09.000 --> 00:06:11.000]  一個官為什麼要去問
[00:06:11.000 --> 00:06:14.000]  要找一個鬥木驢問問題呢?
[00:06:14.000 --> 00:06:17.000]  一個高官為什麼找一個木匠的兒子去問問題呢?
[00:06:17.000 --> 00:06:19.000]  因為他心中有些好奇
[00:06:19.000 --> 00:06:21.000]  因為他心中有好奇
[00:06:21.000 --> 00:06:24.000]  如果我們來看這個
[00:06:24.000 --> 00:06:26.000]  尼哥底姆問的問題
[00:06:26.000 --> 00:06:28.000]  如果我們看尼哥底姆的問題
[00:06:28.000 --> 00:06:29.000]  第二節
[00:06:29.000 --> 00:06:30.000]  第二節
[00:06:30.000 --> 00:06:31.000]  拉比
[00:06:31.000 --> 00:06:32.000]  拉比
[00:06:32.000 --> 00:06:33.000]  就是老師
[00:06:33.000 --> 00:06:36.000]  我知道你是由神那裡來的
[00:06:36.000 --> 00:06:38.000]  我知道你是由神那裡來的
[00:06:38.000 --> 00:06:39.000]  作師父是教導人的
[00:06:39.000 --> 00:06:41.000]  是作師父教導人的
[00:06:41.000 --> 00:06:43.000]  因為你所行的神蹟
[00:06:43.000 --> 00:06:45.000]  因為你所行的神蹟
[00:06:45.000 --> 00:06:46.000]  如果沒有神同在
[00:06:46.000 --> 00:06:47.000]  沒有人能夠行
[00:06:47.000 --> 00:06:48.000]  如果沒有神同行
[00:06:48.000 --> 00:06:49.000]  沒有人能行
[00:06:49.000 --> 00:06:52.000]  她是說耶穌所行的神蹟
[00:06:52.000 --> 00:06:55.000]  她講耶穌所行的神蹟
[00:06:55.000 --> 00:06:57.000]  如果沒有神同他一起
[00:06:57.000 --> 00:06:59.000]  如果沒有神跟他一起
[00:06:59.000 --> 00:07:00.000]  沒有人能行
[00:07:00.000 --> 00:07:01.000]  沒有人能行
[00:07:01.000 --> 00:07:04.000]  她知道耶穌和神的關係非常密切
[00:07:04.000 --> 00:07:06.000]  她知道耶穌和神的關係非常密切
[00:07:06.000 --> 00:07:09.000]  要認識這位創造宇宙萬物的神
[00:07:09.000 --> 00:07:10.000]  要認識這位創造宇宙萬物的神
[00:07:10.000 --> 00:07:11.000]  要認識這位創造宇宙萬物的神
[00:07:11.000 --> 00:07:13.000]  掌管人生死的神
[00:07:13.000 --> 00:07:15.000]  掌管人生死的神
[00:07:15.000 --> 00:07:17.000]  可能從耶穌的身上可以找到答案
[00:07:17.000 --> 00:07:19.000]  可能從耶穌的身上可以找到答案
[00:07:19.000 --> 00:07:20.000]  可能從耶穌的身上可以找到答案
[00:07:20.000 --> 00:07:21.000]  其實她也有一個問題
[00:07:21.000 --> 00:07:22.000]  其實她也有一個問題
[00:07:22.000 --> 00:07:23.000]  她也有一個問題
[00:07:23.000 --> 00:07:24.000]  究竟耶穌是誰
[00:07:24.000 --> 00:07:25.000]  究竟耶穌是誰
[00:07:25.000 --> 00:07:26.000]  到底耶穌是誰
[00:07:26.000 --> 00:07:27.000]  到底耶穌是誰
[00:07:27.000 --> 00:07:28.000]  耶穌你是誰
[00:07:28.000 --> 00:07:29.000]  耶穌你是誰
[00:07:29.000 --> 00:07:30.000]  她真的很想問
[00:07:30.000 --> 00:07:31.000]  她真的很想問
[00:07:31.000 --> 00:07:34.000]  尼哥底姆的名字有一個字是超越
[00:07:34.000 --> 00:07:35.000]  尼哥底姆的名字有一個字是超越
[00:07:35.000 --> 00:07:36.000]  尼哥底姆的名字有一個字是超越
[00:07:36.000 --> 00:07:37.000]  尼哥底姆的名字有一個字是超越
[00:07:37.000 --> 00:07:38.000]  尼哥底姆的名字有一個字是超越
[00:07:38.000 --> 00:07:39.000]  其實她在聖經裏面不止一次出現
[00:07:39.000 --> 00:07:40.000]  其實她在聖經裏面不止一次出現
[00:07:40.000 --> 00:07:41.000]  其實她在聖經裏面不止一次出現
[00:07:41.000 --> 00:07:42.000]  在聖經裏面不止一次出現
[00:07:42.000 --> 00:07:43.000]  在聖經裏面不止一次出現
[00:07:43.000 --> 00:07:44.000]  在聖經裏面不止一次出現
[00:07:44.000 --> 00:07:45.000]  在聖經裏面不止一次出現
[00:07:45.000 --> 00:07:46.000]  在聖經裏面不止一次出現
[00:07:46.000 --> 00:07:47.000]  在聖經裏面不止一次出現
[00:07:47.000 --> 00:08:02.000]  在聖經裏面不止一次出現
[00:08:02.000 --> 00:08:03.000]  在聖經裏面不止一次出現
[00:08:03.000 --> 00:08:04.000]  在聖經裏面不止一次出現
[00:08:04.000 --> 00:08:05.000]  在聖經裏面不止一次出現
[00:08:05.000 --> 00:08:06.000]  在聖經裏面不止一次出現
[00:08:06.000 --> 00:08:07.000]  在聖經裏面不止一次出現
[00:08:07.000 --> 00:08:08.000]  在聖經裏面不止一次出現
[00:08:08.000 --> 00:08:09.000]  在聖經裏面不止一次出現
[00:08:09.000 --> 00:08:10.000]  在聖經裏面不止一次出現
[00:08:10.000 --> 00:08:11.000]  在聖經裏面不止一次出現
[00:08:11.000 --> 00:08:12.000]  在聖經裏面不止一次出現
[00:08:12.000 --> 00:08:13.000]  在聖經裏面不止一次出現
[00:08:13.000 --> 00:08:14.000]  在聖經裏面不止一次出現
[00:08:14.000 --> 00:08:15.000]  在聖經裏面不止一次出現
[00:08:15.000 --> 00:08:16.000]  在聖經裏面不止一次出現
[00:08:16.000 --> 00:08:17.000]  在聖經裏面不止一次出現
[00:08:17.000 --> 00:08:18.000]  在聖經裏面不止一次出現
[00:08:18.000 --> 00:08:19.000]  在聖經裏面不止一次出現
[00:08:19.000 --> 00:08:20.000]  在聖經裏面不止一次出現
[00:08:20.000 --> 00:08:21.000]  在聖經裏面不止一次出現
[00:08:21.000 --> 00:08:22.000]  在聖經裏面不止一次出現
[00:08:22.000 --> 00:08:23.000]  在聖經裏面不止一次出現
[00:08:23.000 --> 00:08:24.000]  在聖經裏面不止一次出現
[00:08:24.000 --> 00:08:25.000]  在聖經裏面不止一次出現
[00:08:25.000 --> 00:08:26.000]  在聖經裏面不止一次出現
[00:08:26.000 --> 00:08:27.000]  在聖經裏面不止一次出現
[00:08:27.000 --> 00:08:28.000]  在聖經裏面不止一次出現
[00:08:28.000 --> 00:08:29.000]  在聖經裏面不止一次出現
[00:08:29.000 --> 00:08:30.000]  在聖經裏面不止一次出現
[00:08:30.000 --> 00:08:31.000]  在聖經裏面不止一次出現
[00:08:31.000 --> 00:08:59.000]  在聖經裏面不止一次出現
[00:09:01.000 --> 00:09:02.000]  在聖經裏面不止一次出現
[00:09:02.000 --> 00:09:03.000]  在聖經裏面不止一次出現
[00:09:03.000 --> 00:09:04.000]  在聖經裏面不止一次出現
[00:09:04.000 --> 00:09:05.000]  在聖經裏面不止一次出現
[00:09:05.000 --> 00:09:06.000]  在聖經裏面不止一次出現
[00:09:06.000 --> 00:09:07.000]  在聖經裏面不止一次出現
[00:09:07.000 --> 00:09:08.000]  在聖經裏面不止一次出現
[00:09:08.000 --> 00:09:09.000]  在聖經裏面不止一次出現
[00:09:09.000 --> 00:09:10.000]  在聖經裏面不止一次出現
[00:09:10.000 --> 00:09:11.000]  在聖經裏面不止一次出現
[00:09:11.000 --> 00:09:12.000]  在聖經裏面不止一次出現
[00:09:12.000 --> 00:09:13.000]  在聖經裏面不止一次出現
[00:09:13.000 --> 00:09:14.000]  在聖經裏面不止一次出現
[00:09:14.000 --> 00:09:15.000]  在聖經裏面不止一次出現
[00:09:15.000 --> 00:09:16.000]  在聖經裏面不止一次出現
[00:09:16.000 --> 00:09:36.000]  在聖經裏面不止一次出現
[00:09:36.000 --> 00:09:37.000]  在聖經裏面不止一次出現
[00:09:37.000 --> 00:09:38.000]  在聖經裏面不止一次出現
[00:09:38.000 --> 00:09:39.000]  在聖經裏面不止一次出現
[00:09:39.000 --> 00:09:40.000]  在聖經裏面不止一次出現
[00:09:40.000 --> 00:09:41.000]  在聖經裏面不止一次出現
[00:09:41.000 --> 00:09:42.000]  在聖經裏面不止一次出現
[00:09:42.000 --> 00:09:43.000]  在聖經裏面不止一次出現
[00:09:43.000 --> 00:09:44.000]  在聖經裏面不止一次出現
[00:09:44.000 --> 00:09:45.000]  在聖經裏面不止一次出現
[00:09:45.000 --> 00:09:46.000]  在聖經裏面不止一次出現
[00:09:46.000 --> 00:09:47.000]  在聖經裏面不止一次出現
[00:09:47.000 --> 00:09:48.000]  在聖經裏面不止一次出現
[00:09:48.000 --> 00:10:17.000]  在聖經裏面不止一次出現
[00:10:18.000 --> 00:10:19.000]  在聖經裏面不止一次出現
[00:10:19.000 --> 00:10:20.000]  在聖經裏面不止一次出現
[00:10:20.000 --> 00:10:21.000]  在聖經裏面不止一次出現
[00:10:21.000 --> 00:10:22.000]  在聖經裏面不止一次出現
[00:10:22.000 --> 00:10:23.000]  在聖經裏面不止一次出現
[00:10:23.000 --> 00:10:24.000]  在聖經裏面不止一次出現
[00:10:24.000 --> 00:10:25.000]  在聖經裏面不止一次出現
[00:10:25.000 --> 00:10:26.000]  在聖經裏面不止一次出現
[00:10:26.000 --> 00:10:27.000]  在聖經裏面不止一次出現
[00:10:27.000 --> 00:10:28.000]  在聖經裏面不止一次出現
[00:10:28.000 --> 00:10:29.000]  在聖經裏面不止一次出現
[00:10:29.000 --> 00:10:30.000]  在聖經裏面不止一次出現
[00:10:30.000 --> 00:10:31.000]  在聖經裏面不止一次出現
[00:10:31.000 --> 00:10:32.000]  在聖經裏面不止一次出現
[00:10:32.000 --> 00:10:33.000]  在聖經裏面不止一次出現
[00:10:33.000 --> 00:10:49.000]  在聖經裏面不止一次出現
[00:10:49.000 --> 00:10:50.000]  在聖經裏面不止一次出現
[00:10:50.000 --> 00:10:51.000]  在聖經裏面不止一次出現
[00:10:51.000 --> 00:10:52.000]  在聖經裏面不止一次出現
[00:10:52.000 --> 00:10:53.000]  在聖經裏面不止一次出現
[00:10:53.000 --> 00:10:54.000]  在聖經裏面不止一次出現
[00:10:54.000 --> 00:10:55.000]  在聖經裏面不止一次出現
[00:10:55.000 --> 00:10:56.000]  在聖經裏面不止一次出現
[00:10:56.000 --> 00:10:57.000]  在聖經裏面不止一次出現
[00:10:57.000 --> 00:10:58.000]  在聖經裏面不止一次出現
[00:10:58.000 --> 00:10:59.000]  在聖經裏面不止一次出現
[00:10:59.000 --> 00:11:00.000]  在聖經裏面不止一次出現
[00:11:00.000 --> 00:11:01.000]  在聖經裏面不止一次出現
[00:11:01.000 --> 00:11:02.000]  在聖經裏面不止一次出現
[00:11:02.000 --> 00:11:03.000]  在聖經裏面不止一次出現
[00:11:03.000 --> 00:11:04.000]  在聖經裏面不止一次出現
[00:11:04.000 --> 00:11:05.000]  在聖經裏面不止一次出現
[00:11:05.000 --> 00:11:06.000]  在聖經裏面不止一次出現
[00:11:06.000 --> 00:11:07.000]  在聖經裏面不止一次出現
[00:11:07.000 --> 00:11:08.000]  在聖經裏面不止一次出現
[00:11:08.000 --> 00:11:09.000]  在聖經裏面不止一次出現
[00:11:09.000 --> 00:11:10.000]  在聖經裏面不止一次出現
[00:11:10.000 --> 00:11:11.000]  在聖經裏面不止一次出現
[00:11:11.000 --> 00:11:12.000]  在聖經裏面不止一次出現
[00:11:12.000 --> 00:11:33.000]  在聖經裏面不止一次出現
[00:11:42.000 --> 00:11:43.000]  在聖經裏面不止一次出現
[00:11:43.000 --> 00:11:44.000]  在聖經裏面不止一次出現
[00:11:44.000 --> 00:11:45.000]  在聖經裏面不止一次出現
[00:11:45.000 --> 00:11:46.000]  在聖經裏面不止一次出現
[00:11:46.000 --> 00:11:47.000]  在聖經裏面不止一次出現
[00:11:47.000 --> 00:11:48.000]  在聖經裏面不止一次出現
[00:11:48.000 --> 00:11:49.000]  在聖經裏面不止一次出現
[00:11:49.000 --> 00:11:50.000]  在聖經裏面不止一次出現
[00:11:50.000 --> 00:11:51.000]  在聖經裏面不止一次出現
[00:11:51.000 --> 00:11:52.000]  在聖經裏面不止一次出現
[00:11:52.000 --> 00:11:53.000]  在聖經裏面不止一次出現
[00:11:53.000 --> 00:11:54.000]  在聖經裏面不止一次出現
[00:11:54.000 --> 00:11:55.000]  在聖經裏面不止一次出現
[00:11:55.000 --> 00:11:56.000]  在聖經裏面不止一次出現
[00:11:56.000 --> 00:11:57.000]  在聖經裏面不止一次出現
[00:11:57.000 --> 00:12:24.000]  在聖經裏面不止一次出現
[00:12:27.000 --> 00:12:28.000]  在聖經裏面不止一次出現
[00:12:28.000 --> 00:12:29.000]  在聖經裏面不止一次出現
[00:12:29.000 --> 00:12:30.000]  在聖經裏面不止一次出現
[00:12:30.000 --> 00:12:31.000]  在聖經裏面不止一次出現
[00:12:31.000 --> 00:12:32.000]  在聖經裏面不止一次出現
[00:12:32.000 --> 00:12:33.000]  在聖經裏面不止一次出現
[00:12:33.000 --> 00:12:34.000]  在聖經裏面不止一次出現
[00:12:34.000 --> 00:12:35.000]  在聖經裏面不止一次出現
[00:12:35.000 --> 00:12:36.000]  在聖經裏面不止一次出現
[00:12:36.000 --> 00:12:37.000]  在聖經裏面不止一次出現
[00:12:37.000 --> 00:12:38.000]  在聖經裏面不止一次出現
[00:12:38.000 --> 00:12:39.000]  在聖經裏面不止一次出現
[00:12:39.000 --> 00:12:40.000]  在聖經裏面不止一次出現
[00:12:40.000 --> 00:12:41.000]  在聖經裏面不止一次出現
[00:12:41.000 --> 00:12:42.000]  在聖經裏面不止一次出現
[00:12:42.000 --> 00:13:02.000]  在聖經裏面不止一次出現
[00:13:02.000 --> 00:13:14.000]  在聖經裏面不止一次出現
[00:13:14.000 --> 00:13:15.000]  在聖經裏面不止一次出現
[00:13:15.000 --> 00:13:16.000]  在聖經裏面不止一次出現
[00:13:16.000 --> 00:13:17.000]  在聖經裏面不止一次出現
[00:13:17.000 --> 00:13:18.000]  在聖經裏面不止一次出現
[00:13:18.000 --> 00:13:19.000]  在聖經裏面不止一次出現
[00:13:19.000 --> 00:13:20.000]  在聖經裏面不止一次出現
[00:13:20.000 --> 00:13:21.000]  在聖經裏面不止一次出現
[00:13:21.000 --> 00:13:22.000]  在聖經裏面不止一次出現
[00:13:22.000 --> 00:13:23.000]  在聖經裏面不止一次出現
[00:13:23.000 --> 00:13:24.000]  在聖經裏面不止一次出現
[00:13:24.000 --> 00:13:25.000]  在聖經裏面不止一次出現
[00:13:25.000 --> 00:13:26.000]  在聖經裏面不止一次出現
[00:13:26.000 --> 00:13:27.000]  在聖經裏面不止一次出現
[00:13:27.000 --> 00:13:28.000]  在聖經裏面不止一次出現
[00:13:28.000 --> 00:13:34.000]  在聖經裏面不止一次出現
[00:13:34.000 --> 00:13:35.000]  在聖經裏面不止一次出現
[00:13:35.000 --> 00:13:36.000]  在聖經裏面不止一次出現
[00:13:36.000 --> 00:13:37.000]  在聖經裏面不止一次出現
[00:13:37.000 --> 00:13:38.000]  在聖經裏面不止一次出現
[00:13:38.000 --> 00:13:39.000]  在聖經裏面不止一次出現
[00:13:39.000 --> 00:13:40.000]  在聖經裏面不止一次出現
[00:13:40.000 --> 00:13:41.000]  在聖經裏面不止一次出現
[00:13:41.000 --> 00:13:42.000]  在聖經裏面不止一次出現
[00:13:42.000 --> 00:13:43.000]  在聖經裏面不止一次出現
[00:13:43.000 --> 00:13:44.000]  在聖經裏面不止一次出現
[00:13:44.000 --> 00:13:45.000]  在聖經裏面不止一次出現
[00:13:45.000 --> 00:13:46.000]  在聖經裏面不止一次出現
[00:13:46.000 --> 00:13:47.000]  在聖經裏面不止一次出現
[00:13:47.000 --> 00:13:48.000]  在聖經裏面不止一次出現
[00:13:48.000 --> 00:13:59.000]  在聖經裏面不止一次出現
[00:13:59.000 --> 00:14:00.000]  在聖經裏面不止一次出現
[00:14:00.000 --> 00:14:01.000]  在聖經裏面不止一次出現
[00:14:01.000 --> 00:14:02.000]  在聖經裏面不止一次出現
[00:14:02.000 --> 00:14:03.000]  在聖經裏面不止一次出現
[00:14:03.000 --> 00:14:04.000]  在聖經裏面不止一次出現
[00:14:04.000 --> 00:14:05.000]  在聖經裏面不止一次出現
[00:14:05.000 --> 00:14:06.000]  在聖經裏面不止一次出現
[00:14:06.000 --> 00:14:07.000]  在聖經裏面不止一次出現
[00:14:07.000 --> 00:14:08.000]  在聖經裏面不止一次出現
[00:14:08.000 --> 00:14:09.000]  在聖經裏面不止一次出現
[00:14:09.000 --> 00:14:10.000]  在聖經裏面不止一次出現
[00:14:10.000 --> 00:14:11.000]  在聖經裏面不止一次出現
[00:14:11.000 --> 00:14:12.000]  在聖經裏面不止一次出現
[00:14:12.000 --> 00:14:13.000]  在聖經裏面不止一次出現
[00:14:13.000 --> 00:14:19.000]  在聖經裏面不止一次出現
[00:14:19.000 --> 00:14:20.000]  在聖經裏面不止一次出現
[00:14:20.000 --> 00:14:21.000]  在聖經裏面不止一次出現
[00:14:21.000 --> 00:14:22.000]  在聖經裏面不止一次出現
