
[00:00:00.000 --> 00:00:02.840]  弟兄姊妹平安
[00:02:04.360 --> 00:02:04.720]  對嗎
[00:02:04.720 --> 00:02:07.360]  覺得別人看自己好像是
[00:02:07.360 --> 00:02:09.680]  總之是另外的一個
[00:02:09.680 --> 00:02:11.920]  那有一次耶穌呢
[00:02:11.920 --> 00:02:15.040]  他就來到推羅西頓
[00:02:15.040 --> 00:02:17.000]  不知道你們能不能看得清楚
[00:02:17.000 --> 00:02:19.240]  推羅西頓
[00:02:19.240 --> 00:02:20.600]  這一帶就是
[00:02:20.600 --> 00:02:23.480]  其實你看這邊就是以色列
[00:02:23.480 --> 00:02:25.320]  耶穌時代的以色列
[00:02:25.320 --> 00:02:27.880]  上面北方就是
[00:02:27.880 --> 00:02:29.760]  推羅還有西頓
[00:02:29.760 --> 00:02:31.680]  這裡一帶地中海的東岸
[00:02:31.680 --> 00:02:33.720]  稱為肥利基
[00:02:33.720 --> 00:02:34.720]  他就來到這裡
[00:02:34.720 --> 00:02:36.200]  這裡不是以色列的地方
[00:02:36.200 --> 00:02:38.400]  但是也是以色列的近鄰
[00:02:38.400 --> 00:02:40.840]  就是真的是上面的北方
[00:02:40.840 --> 00:02:41.840]  現在是
[00:02:41.840 --> 00:02:43.320]  知道現在是哪個國家嗎
[00:02:43.320 --> 00:02:45.520]  現在是黎巴嫩
[00:02:45.520 --> 00:02:47.600]  黎巴嫩的地方
[00:02:47.600 --> 00:02:49.560]  在其實呢
[00:02:49.560 --> 00:02:50.960]  近鄰是近鄰
[00:02:50.960 --> 00:02:53.200]  但是呢就是仇人
[00:02:53.200 --> 00:02:54.480]  先講講他的背景
[00:02:54.480 --> 00:02:55.720]  在舊約時期
[00:02:55.720 --> 00:02:57.200]  以至於耶穌的時代
[00:02:57.200 --> 00:02:58.320]  其實推羅西頓
[00:02:58.320 --> 00:03:00.440]  他的海上貿易都是很發達
[00:03:00.440 --> 00:03:01.760]  因為他近海吧
[00:03:01.760 --> 00:03:03.320]  他就是海邊對嗎
[00:03:03.320 --> 00:03:06.280]  他們有一種
[00:03:06.280 --> 00:03:07.360]  中間你看
[00:03:07.360 --> 00:03:09.000]  有一種螺
[00:03:09.000 --> 00:03:09.720]  古螺
[00:03:09.720 --> 00:03:10.480]  他們
[00:03:10.480 --> 00:03:11.720]  哇這是古螺了
[00:03:11.720 --> 00:03:12.560]  真的很厲害
[00:03:12.560 --> 00:03:13.520]  他的液體
[00:03:13.520 --> 00:03:15.040]  體土身體的液體呢
[00:03:15.040 --> 00:03:16.920]  就可以製作名貴的
[00:03:16.920 --> 00:03:20.360]  做染料製作名貴的紫色布
[00:03:20.360 --> 00:03:22.640]  在當時紫色布是貴族啊
[00:03:22.640 --> 00:03:23.920]  將軍啊才能
[00:03:23.920 --> 00:03:25.560]  皇族啊才能穿的
[00:03:25.560 --> 00:03:26.760]  他們呢很有錢
[00:03:26.760 --> 00:03:28.800]  那你住的應該是迦南人
[00:03:28.800 --> 00:03:29.840]  迦南人呢
[00:03:29.840 --> 00:03:31.720]  與以色列人真的是世仇
[00:03:31.720 --> 00:03:34.400]  就是以色列人進入英許之地
[00:03:34.400 --> 00:03:35.440]  迦南的時候
[00:03:35.440 --> 00:03:38.440]  當地的原住民呢就是土著
[00:03:38.440 --> 00:03:39.880]  但是葉侯華呢說
[00:03:39.880 --> 00:03:41.240]  真的要找滅他們
[00:03:41.240 --> 00:03:43.240]  也禁止以色列人呢
[00:03:43.240 --> 00:03:44.840]  和他們交往和通婚
[00:03:44.840 --> 00:03:45.720]  原因是什麼呢
[00:03:45.720 --> 00:03:47.640]  因為他們拜巴黎
[00:03:47.640 --> 00:03:48.640]  拜其他偶像
[00:03:48.640 --> 00:03:51.080]  而且不單是拜這麼簡單啊
[00:03:51.080 --> 00:03:51.760]  而且呢
[00:03:51.760 --> 00:03:54.440]  當中也牽涉很多淫亂的
[00:03:54.440 --> 00:03:55.360]  那種的
[00:03:55.360 --> 00:03:58.960]  淫亂的就是妙計啊
[00:03:58.960 --> 00:04:01.680]  祭神之後的淫亂的一些的行為啊
[00:04:01.680 --> 00:04:03.880]  還有也殺害嬰孩等等
[00:04:03.880 --> 00:04:05.680]  那有一個皇后啊
[00:04:05.680 --> 00:04:07.040]  就是西敦的公主
[00:04:07.040 --> 00:04:09.320]  你們猜是誰啊
[00:04:09.320 --> 00:04:10.840]  耶喜別
[00:04:10.840 --> 00:04:13.880]  她是以色列北國的其中一個皇后
[00:04:13.880 --> 00:04:15.600]  她就是帶領了
[00:04:15.600 --> 00:04:17.200]  以色列人去拜巴黎
[00:04:17.200 --> 00:04:18.720]  所以你看啊
[00:04:18.720 --> 00:04:20.080]  推羅西頓啊
[00:04:20.080 --> 00:04:21.600]  在以色列人的心目中
[00:04:21.600 --> 00:04:22.240]  就會覺得
[00:04:22.240 --> 00:04:23.680]  嗯~一想起就覺得
[00:04:23.680 --> 00:04:25.120]  嗯~這樣啊
[00:04:25.120 --> 00:04:25.680]  當然了
[00:04:25.680 --> 00:04:27.360]  當時的年代
[00:04:27.360 --> 00:04:28.800]  耶穌的年代呢
[00:04:28.800 --> 00:04:30.600]  那些律法教師呢
[00:04:30.600 --> 00:04:33.520]  也把那個律法無限的引申
[00:04:33.520 --> 00:04:35.720]  就訂出很多潔淨的條例
[00:04:35.720 --> 00:04:37.400]  吃飯要怎麼樣啊
[00:04:37.400 --> 00:04:39.360]  很多很瑣碎的事情
[00:04:39.360 --> 00:04:42.280]  那些外邦人當然不會遵守這些規條
[00:04:42.280 --> 00:04:43.480]  所以呢
[00:04:43.480 --> 00:04:45.080]  在以色列人眼中
[00:04:45.080 --> 00:04:47.240]  推羅西頓不但是拜偶像的地方
[00:04:47.240 --> 00:04:48.520]  他們也是不潔淨的
[00:04:48.520 --> 00:04:52.200]  因為他們不會遵守這些規則
[00:04:52.200 --> 00:04:55.600]  所以他們不會喜歡推羅西頓的人
[00:04:55.600 --> 00:04:57.680]  而推羅西頓的人的家男人
[00:04:57.680 --> 00:04:58.960]  會不會接近他們
[00:04:58.960 --> 00:05:01.200]  當然也不會很喜歡他們
[00:05:01.200 --> 00:05:01.640]  對嗎
[00:05:01.640 --> 00:05:03.440]  覺得你們侵佔我的土地
[00:05:03.440 --> 00:05:05.640]  又看我們不潔
[00:05:05.640 --> 00:05:06.120]  所以呢
[00:05:06.120 --> 00:05:08.520]  就是在這樣一個狀態之下
[00:05:08.520 --> 00:05:11.200]  耶穌就進入那個推羅西頓
[00:05:11.200 --> 00:05:13.920]  那根據馬太福音十五章
[00:05:13.920 --> 00:05:16.040]  和馬可福音七章的記載呢
[00:05:16.040 --> 00:05:20.160]  耶穌和一些敵對祂的猶太人的宗教領袖
[00:05:20.160 --> 00:05:21.280]  辯論一番之後
[00:05:21.280 --> 00:05:23.480]  就到了推羅西頓一帶
[00:05:23.480 --> 00:05:24.600]  但是在這裡
[00:05:24.600 --> 00:05:26.240]  就在眾目睽睽之下
[00:05:26.240 --> 00:05:27.040]  有一個女人
[00:05:27.040 --> 00:05:28.920]  首先男女授受不親
[00:05:28.920 --> 00:05:29.800]  第一她是女人
[00:05:29.800 --> 00:05:32.240]  第二她還是一個異類
[00:05:32.240 --> 00:05:33.880]  當時他們覺得是異類的
[00:05:33.880 --> 00:05:36.920]  一個那麼一個異族的拜偶像的
[00:05:36.920 --> 00:05:39.880]  那些不潔淨的家男婦人
[00:05:39.880 --> 00:05:41.360]  就來找她
[00:05:41.360 --> 00:05:42.800]  如果說的難聽一點
[00:05:42.800 --> 00:05:45.000]  可以說是纏著她
[00:05:45.000 --> 00:05:48.320]  那你們可以想象當中的場景
[00:05:48.320 --> 00:05:49.600]  那種尷尬
[00:05:49.600 --> 00:05:51.800]  那現在我就想和大家
[00:05:51.800 --> 00:05:54.920]  一起回到當時聖經當中的場景
[00:05:54.920 --> 00:05:58.360]  我們一同來演繹馬太福音十五章
[00:05:58.360 --> 00:06:00.960]  二十一到二十八節
[00:06:00.960 --> 00:06:03.760]  我就想各位弟兄姊妹
[00:06:03.760 --> 00:06:04.800]  在座弟兄姊妹
[00:06:04.800 --> 00:06:06.800]  全體就念旁白好不好
[00:06:06.800 --> 00:06:09.320]  就是咖啡色的那些旁白
[00:06:09.320 --> 00:06:12.120]  你們就當自己是當時的吃瓜群眾吧
[00:06:12.120 --> 00:06:13.880]  就看著這一幕
[00:06:13.880 --> 00:06:15.200]  我戲來發生
[00:06:15.200 --> 00:06:17.480]  然後我就當那個家男婦人
[00:06:17.480 --> 00:06:19.600]  然後我就沒有禮聘
[00:06:19.600 --> 00:06:23.000]  但是還是邀請了彭彭來當耶穌
[00:06:23.000 --> 00:06:25.840]  然後就請羽織反串
[00:06:25.840 --> 00:06:28.240]  她就當了一些門託
[00:06:28.240 --> 00:06:29.360]  我們先來
[00:06:29.360 --> 00:06:30.800]  你可以閉幕也可以
[00:06:30.800 --> 00:06:32.200]  你不閉幕也可以
[00:06:32.200 --> 00:06:34.120]  你可以先想像一下
[00:06:34.120 --> 00:06:36.240]  我們現在就在退羅西段
[00:06:36.240 --> 00:06:37.840]  那是海邊
[00:06:37.840 --> 00:06:40.400]  可能你會聞到海水的味道
[00:06:40.400 --> 00:06:42.640]  附近就是地中海
[00:06:42.640 --> 00:06:44.440]  耶穌就在路上走
[00:06:44.440 --> 00:06:45.480]  祂在路上走
[00:06:45.480 --> 00:06:46.760]  很平凡的時間
[00:06:46.760 --> 00:06:50.240]  突然有一個婦人就跑過來耶穌那邊
[00:06:50.240 --> 00:06:53.720]  還有大喊大叫
[00:06:53.720 --> 00:06:56.080]  有沒有進入那個場景
[00:06:56.080 --> 00:06:59.560]  那現在我們就可以來進入那個故事
[00:06:59.560 --> 00:07:02.960]  先請吃瓜群眾來念
[00:07:13.440 --> 00:07:14.160]  主啊
[00:07:14.160 --> 00:07:16.040]  大衛的子孫可憐我
[00:07:16.040 --> 00:07:18.960]  我女兒被鬼害得好苦
[00:07:18.960 --> 00:07:27.360]  這婦人在我們後頭喊叫
[00:07:27.360 --> 00:07:29.400]  請打發她走吧
[00:07:29.400 --> 00:07:32.000]  我奉差遣
[00:07:32.000 --> 00:07:35.240]  不過是到以色列家迷失的羊那裡去
[00:07:41.000 --> 00:07:43.200]  主啊幫助我
[00:07:43.200 --> 00:07:48.600]  不好拿兒女的餅丟給狗吃
[00:07:48.600 --> 00:07:50.960]  主啊不錯
[00:07:50.960 --> 00:07:55.040]  但是狗也吃她主人桌子上掉下來的睡著
[00:07:55.040 --> 00:07:59.320]  婦人你的信心是大的
[00:07:59.320 --> 00:08:02.560]  照你所要的給你成全了吧
[00:08:02.560 --> 00:08:10.400]  謝謝你們和我一起進入當中的處境
[00:08:10.400 --> 00:08:16.040]  你們覺得這個家男所謂的異類的女人怎麼樣
[00:08:16.040 --> 00:08:18.960]  她就是今天信息的女主
[00:08:18.960 --> 00:08:22.520]  這位以色列人眼中的異類女子
[00:08:22.520 --> 00:08:25.760]  她居然相信眼前這個以色列男人
[00:08:25.760 --> 00:08:28.600]  能把閨女身上的鬼趕出去
[00:08:28.600 --> 00:08:31.960]  她的信心真的是有點反常
[00:08:31.960 --> 00:08:35.720]  是一個世仇的那麼一個男人
[00:08:35.720 --> 00:08:36.800]  也是非常的大
[00:08:36.800 --> 00:08:38.880]  不是我說的是主耶穌說
[00:08:38.880 --> 00:08:43.040]  主耶穌在二十八節說你的信心是大的
[00:08:43.040 --> 00:08:47.560]  那究竟這位家男婦人所謂的異類的婦人
[00:08:47.560 --> 00:08:51.040]  她的信心有何超凡之處呢
[00:08:51.040 --> 00:08:52.560]  耶穌其實呢
[00:08:52.560 --> 00:08:54.160]  你如果看四福音
[00:08:54.160 --> 00:08:56.200]  你回家慢慢看
[00:08:56.200 --> 00:09:00.680]  你發現其實耶穌很少稱讚人家信心大的
[00:09:00.680 --> 00:09:03.240]  頂多是說你的信心救了你
[00:09:03.240 --> 00:09:04.160]  頂多是這樣說
[00:09:04.160 --> 00:09:08.080]  然後稱讚人信心大是很少的
[00:09:08.080 --> 00:09:10.480]  所以我們值得去注意她
[00:09:10.480 --> 00:09:14.040]  覺得有幾方面她的信心是超凡的
[00:09:14.040 --> 00:09:17.000]  第一她超越種族仇恨的信心
[00:09:17.000 --> 00:09:18.320]  剛才已經提過
[00:09:18.320 --> 00:09:21.520]  家男人和以色列人是不友好的
[00:09:21.520 --> 00:09:25.880]  可是她就可以相信一個世仇的以色列人
[00:09:25.880 --> 00:09:27.120]  有能力
[00:09:27.120 --> 00:09:28.600]  第一而且還願意
[00:09:28.600 --> 00:09:29.800]  你要注意還有願意
[00:09:29.800 --> 00:09:31.600]  還有能力也未必願意
[00:09:31.600 --> 00:09:32.960]  因為是世仇
[00:09:32.960 --> 00:09:37.320]  治好她女兒的被鬼附的情況
[00:09:37.320 --> 00:09:40.960]  她的信心可以突破歷史和文化的包袱
[00:09:40.960 --> 00:09:42.800]  這是第一點
[00:09:42.800 --> 00:09:46.560]  第二點她認識耶穌是誰
[00:09:46.560 --> 00:09:49.960]  這也是幾乎是往下最重要的一點
[00:09:49.960 --> 00:09:51.800]  她的信心不是麻木的
[00:09:51.800 --> 00:09:53.480]  不是那種很迷信那種
[00:09:53.480 --> 00:09:56.280]  她知道信心的對象是誰
[00:09:56.280 --> 00:09:57.720]  怎麼知道她知道呢
[00:09:57.720 --> 00:09:59.760]  我們注意剛才第22節
[00:09:59.760 --> 00:10:01.400]  她怎樣稱呼耶穌呢
[00:10:01.400 --> 00:10:02.880]  如果你有手機
[00:10:02.880 --> 00:10:05.080]  你可以打開那個經文看
[00:10:05.080 --> 00:10:08.640]  第22節她稱呼耶穌是大衛的子孫
[00:10:08.640 --> 00:10:11.680]  那大衛的子孫在耶穌那個年代
[00:10:11.680 --> 00:10:15.440]  不光是字面解釋就是大衛的後裔
[00:10:15.440 --> 00:10:16.880]  不光是這樣簡單
[00:10:16.880 --> 00:10:20.480]  而是那是對以色列人一直等待的
[00:10:20.480 --> 00:10:23.600]  那個要拯救他們的壽高君王
[00:10:23.600 --> 00:10:29.320]  那個密西亞的那個尊稱
[00:10:29.320 --> 00:10:31.640]  是專門來稱呼這個密西亞
[00:10:31.640 --> 00:10:33.480]  他們等待那個君王
[00:10:33.480 --> 00:10:36.240]  她不單知道她就是以色列人
[00:10:36.240 --> 00:10:38.320]  要等待那個君王
[00:10:38.320 --> 00:10:41.400]  而且她也相信她有能力有大愛
[00:10:41.400 --> 00:10:44.640]  你看26節耶穌跟她說
[00:10:44.640 --> 00:10:47.800]  不好拿兒女的餅給狗吃
[00:10:47.800 --> 00:10:48.880]  意思是
[00:10:48.880 --> 00:10:51.320]  耶穌是說我該照顧以色列人
[00:10:51.320 --> 00:10:52.600]  照顧我兒女的需要
[00:10:52.600 --> 00:10:55.640]  而不是先把恩典給以色列人
[00:10:55.640 --> 00:10:58.880]  一向冠青比喻為狗的外邦人
[00:10:58.880 --> 00:11:00.840]  但婦人其實她很聰明的
[00:11:00.840 --> 00:11:02.000]  當你辯論的時候
[00:11:02.000 --> 00:11:04.960]  如果別人的觀點你能順著她去發展
[00:11:04.960 --> 00:11:06.680]  你就贏了
[00:11:06.680 --> 00:11:10.040]  我覺得她是少數跟耶穌辯論
[00:11:10.040 --> 00:11:11.920]  差點可以說贏了的人
[00:11:11.920 --> 00:11:13.920]  她就甚至說
[00:11:13.920 --> 00:11:17.040]  那狗也可以吃桌子上掉下來的睡蟑
[00:11:17.040 --> 00:11:18.960]  我不知道要不要而化睡蟑
[00:11:18.960 --> 00:11:21.680]  還是睡蟑
[00:11:21.680 --> 00:11:23.520]  她相信什麼呢
[00:11:23.520 --> 00:11:27.440]  她相信耶穌施予的恩典
[00:11:27.440 --> 00:11:28.960]  哪怕是沾到一丁點
[00:11:28.960 --> 00:11:30.000]  沾到邊啊
[00:11:30.000 --> 00:11:32.880]  沾到一丁點都夠她用
[00:11:32.880 --> 00:11:36.160]  她真的覺得
[00:11:36.160 --> 00:11:38.360]  耶穌的恩典很足夠
[00:11:38.360 --> 00:11:40.320]  她對耶穌的不但是大能
[00:11:40.320 --> 00:11:41.400]  也是恩典
[00:11:41.400 --> 00:11:43.400]  那個愛很有信心
[00:11:43.400 --> 00:11:45.400]  其實我們經文沒說
[00:11:45.400 --> 00:11:46.680]  我們也真的不知道
[00:11:46.680 --> 00:11:48.240]  為什麼她就知道
[00:11:48.240 --> 00:11:50.760]  對耶穌知道這麼多
[00:11:50.760 --> 00:11:52.200]  不過可能第一
[00:11:52.200 --> 00:11:54.440]  她對猶太人的歷史知道一點
[00:11:54.440 --> 00:11:56.520]  另外也是有可能
[00:11:56.520 --> 00:11:59.120]  有可能在四福音書
[00:11:59.120 --> 00:12:00.160]  馬可福音三章
[00:12:00.160 --> 00:12:01.800]  路加福音六章都記載
[00:12:01.800 --> 00:12:03.520]  其實耶穌在伽利利
[00:12:03.520 --> 00:12:06.080]  曾經講到趕鬼的時候
[00:12:06.080 --> 00:12:08.360]  有很多外邦人也來聽
[00:12:08.360 --> 00:12:10.960]  當中也來請祂治病趕鬼
[00:12:10.960 --> 00:12:12.840]  當中就有推羅西頓的人
[00:12:12.840 --> 00:12:15.080]  那很可能先回去
[00:12:15.080 --> 00:12:18.720]  就把耶穌講到是多麼的好
[00:12:18.720 --> 00:12:22.160]  還有祂趕鬼治病等等的神跡告訴她
[00:12:22.160 --> 00:12:23.520]  所以她知道
[00:12:23.520 --> 00:12:26.600]  她是一個認識耶穌是誰的人
[00:12:26.600 --> 00:12:27.960]  第三
[00:12:27.960 --> 00:12:30.000]  她是認識自己本相的人
[00:12:30.000 --> 00:12:32.160]  所以她才可以
[00:12:32.160 --> 00:12:35.600]  真的豁出去把信心依靠耶穌
[00:12:35.600 --> 00:12:38.480]  她知道自己真實的情況是無助軟弱
[00:12:38.480 --> 00:12:41.880]  沒有辦法需要外力需要耶穌
[00:12:41.880 --> 00:12:44.200]  她不但心底知道
[00:12:44.200 --> 00:12:45.720]  她也願意讓耶穌
[00:12:45.720 --> 00:12:48.880]  甚至讓四周的人都知道她的軟弱
[00:12:48.880 --> 00:12:50.160]  你看她說什麼
[00:12:50.160 --> 00:12:53.000]  她說大衛的子孫可憐我
[00:12:53.000 --> 00:12:55.640]  她跪拜耶穌說主啊幫助我
[00:12:55.640 --> 00:12:56.720]  她告訴耶穌
[00:12:56.720 --> 00:12:58.400]  哪怕是秉著睡著
[00:12:58.400 --> 00:13:00.920]  就是你恩典的睡著我也要
[00:13:00.920 --> 00:13:02.240]  弟兄姊妹
[00:13:02.240 --> 00:13:04.160]  坦白說你會不會覺得
[00:13:04.160 --> 00:13:05.600]  這樣看你
[00:13:05.600 --> 00:13:07.680]  這樣向人祈求
[00:13:07.680 --> 00:13:09.160]  很沒有自尊
[00:13:09.160 --> 00:13:11.640]  會不會這樣想
[00:13:11.640 --> 00:13:13.760]  但你眼前那個是誰呢
[00:13:13.760 --> 00:13:17.880]  祂是比我們偉大千百萬倍的主
[00:13:17.880 --> 00:13:19.760]  又是大愛無邊的主
[00:13:19.760 --> 00:13:22.800]  我們是不是需要維持自尊呢
[00:13:22.800 --> 00:13:25.040]  自尊是在人與人之間
[00:13:25.040 --> 00:13:29.000]  相互平等的前設之下就談自尊
[00:13:29.000 --> 00:13:31.480]  但在這位全能全愛的主面前
[00:13:31.480 --> 00:13:33.720]  我們是不可能跟祂平等的
[00:13:33.720 --> 00:13:36.520]  當我們認識自己的軟弱
[00:13:36.520 --> 00:13:37.520]  自己的卑微
[00:13:37.520 --> 00:13:38.480]  自己的罪惡
[00:13:38.480 --> 00:13:40.760]  我們其實當你真正
[00:13:40.760 --> 00:13:42.960]  當我們真正認識自己的時候
[00:13:42.960 --> 00:13:44.640]  也真正認識耶穌
[00:13:44.640 --> 00:13:45.560]  真正認識神
[00:13:45.560 --> 00:13:47.720]  也真正認識自己的時候
[00:13:47.720 --> 00:13:49.840]  我們所能做的只有
[00:13:49.840 --> 00:13:51.920]  只有像那個迦南婦人一樣
[00:13:51.920 --> 00:13:56.600]  不服跪拜向耶穌說我需要你
[00:13:56.600 --> 00:13:59.200]  今天我們都有各自的難處
[00:13:59.200 --> 00:14:01.720]  迦南婦人帶給我們挑戰
[00:14:01.720 --> 00:14:04.840]  我們會不會真的向主承認我是無助的
[00:14:04.840 --> 00:14:07.240]  我只是單純的求耶穌
[00:14:07.240 --> 00:14:09.160]  主啊可憐我
[00:14:09.160 --> 00:14:13.440]  這也是我昨天寫掌章的時候的呼求
[00:14:13.440 --> 00:14:18.040]  那最後祂的信心的特別之處
[00:14:18.040 --> 00:14:21.840]  祂的信心是很多以色列人都沒有的
[00:14:21.840 --> 00:14:24.120]  耶穌在馬太福音我們看看
[00:14:24.120 --> 00:14:27.000]  祂曾經稱讚誰的信心很大呢
[00:14:27.000 --> 00:14:28.360]  如果真的說很大
[00:14:28.360 --> 00:14:30.440]  就只有這麼一個迦南的
[00:14:30.440 --> 00:14:33.000]  所謂的異類的女人
[00:14:33.000 --> 00:14:35.240]  但還有一個是近似的
[00:14:35.240 --> 00:14:37.040]  就是馬太福音第八章
[00:14:37.040 --> 00:14:38.600]  就話說有個白夫長
[00:14:38.600 --> 00:14:40.520]  他來到求耶穌醫治他的僕人
[00:14:40.520 --> 00:14:41.360]  但這他怎麼說
[00:14:41.360 --> 00:14:44.120]  他說主啊不用你來我家的
[00:14:44.120 --> 00:14:46.200]  我知道你遙控都可以
[00:14:46.200 --> 00:14:48.200]  你遙距可以醫治
[00:14:48.200 --> 00:14:49.080]  絕對可以
[00:14:49.080 --> 00:14:51.600]  那當時耶穌也稱讚他說
[00:14:51.600 --> 00:14:52.920]  那在以色列人當中
[00:14:52.920 --> 00:14:55.120]  也沒有找到這樣的信心
[00:14:55.120 --> 00:14:57.000]  所以你看在馬太福音
[00:14:57.000 --> 00:14:59.240]  給耶穌大力稱讚的兩個人
[00:14:59.240 --> 00:15:02.040]  一個就是這個所謂異類的女人
[00:15:02.040 --> 00:15:04.760]  另外一個就是白夫長
[00:15:04.760 --> 00:15:07.200]  都是兩個外族人
[00:15:07.200 --> 00:15:10.960]  那相比之下說我們神的子民
[00:15:10.960 --> 00:15:12.360]  以色列人神的選民
[00:15:12.360 --> 00:15:14.040]  他們的信心是怎麼樣呢
[00:15:14.040 --> 00:15:17.200]  大部分大部分都是比較軟弱的
[00:15:17.200 --> 00:15:19.520]  甚至是對耶穌沒有信心
[00:15:19.520 --> 00:15:21.840]  你看十五章回家可以看一看
[00:15:21.840 --> 00:15:23.400]  現在我來跟大家分享
[00:15:23.400 --> 00:15:25.400]  十五章的上文
[00:15:25.400 --> 00:15:28.000]  就是這個故事之前
[00:15:28.000 --> 00:15:29.880]  就講到耶穌和法利薩人
[00:15:29.880 --> 00:15:31.480]  和經學老師
[00:15:31.480 --> 00:15:33.560]  他們有個辯論怎麼樣
[00:15:33.560 --> 00:15:35.600]  因為當時的那些
[00:15:35.600 --> 00:15:37.000]  他們是宗教領袖
[00:15:37.000 --> 00:15:38.640]  他們就批評耶穌的門徒
[00:15:38.640 --> 00:15:41.400]  你的門徒怎麼吃飯不洗手
[00:15:41.400 --> 00:15:43.280]  意思不光是真的不洗手
[00:15:43.280 --> 00:15:45.600]  而是還沒有遵照猶太人的
[00:15:45.600 --> 00:15:47.800]  繁瑣的規定來洗手
[00:15:47.800 --> 00:15:50.280]  他們覺得傳統很了不起
[00:15:50.280 --> 00:15:53.240]  他們不知道自己信仰上的虛偽
[00:15:53.240 --> 00:15:55.080]  也不認識耶穌是誰
[00:15:55.080 --> 00:15:57.240]  更不知道自己需要耶穌
[00:15:57.240 --> 00:15:58.920]  他們以為有了傳統
[00:15:58.920 --> 00:15:59.960]  我說好厲害啊
[00:15:59.960 --> 00:16:02.160]  廣東話都很棒棒的
[00:16:02.160 --> 00:16:05.880]  也看看那些門徒吧
[00:16:05.880 --> 00:16:07.720]  在福音書也講到
[00:16:07.720 --> 00:16:09.320]  當海上起了風浪
[00:16:09.320 --> 00:16:11.240]  耶穌和門徒在船上
[00:16:11.240 --> 00:16:12.400]  其實當時呢
[00:16:12.400 --> 00:16:14.320]  他們已經看過耶穌的神跡
