
[00:00:00.000 --> 00:00:03.140]  各位弟兄姊妹朋友們 早安
[00:05:11.360 --> 00:05:12.460]  是不是
[00:05:12.460 --> 00:05:13.960]  我不怕
[00:05:13.960 --> 00:05:15.960]  感謝神 讚美神
[00:05:15.960 --> 00:05:17.760]  好了
[00:05:17.760 --> 00:05:20.060]  上次我講說
[00:05:20.060 --> 00:05:23.360]  邁向成熟一二三
[00:05:23.360 --> 00:05:26.260]  就是第一步第二步第三步
[00:05:26.260 --> 00:05:28.160]  第一步當然就是
[00:05:28.160 --> 00:05:29.760]  重生得救
[00:05:29.760 --> 00:05:31.860]  第二步就是成聖
[00:05:31.860 --> 00:05:34.460]  第三步就是得榮耀
[00:05:34.460 --> 00:05:38.060]  我特別講說重生得救就是當你
[00:05:38.060 --> 00:05:40.060]  節制的時候是得救
[00:05:40.060 --> 00:05:42.760]  當你受洗的時候是重生
[00:05:42.760 --> 00:05:47.860]  那麼我們有一生之久可以讓我們成聖
[00:05:47.860 --> 00:05:51.260]  覺得像耶穌一樣成為聖潔
[00:05:51.260 --> 00:05:55.260]  然後當我們真的像耶穌的時候
[00:05:55.260 --> 00:05:59.760]  我們神在我們心裡面掌權作王的時候
[00:05:59.760 --> 00:06:01.960]  我們就得了榮耀了
[00:06:01.960 --> 00:06:04.860]  人家就看著你臉上寫著
[00:06:04.860 --> 00:06:07.160]  我是屬神的孩子 我有榮耀
[00:06:07.160 --> 00:06:09.460]  就看著你榮光煥發的
[00:06:09.460 --> 00:06:10.460]  是不是
[00:06:10.460 --> 00:06:13.860]  哦 再一次把我們心裡面的陰霾捆綁
[00:06:13.860 --> 00:06:16.660]  或者是我們身體的病痛
[00:06:16.660 --> 00:06:19.060]  我們通通一掃而空
[00:06:19.060 --> 00:06:21.760]  我們邁向成熟一二三
[00:06:21.760 --> 00:06:25.960]  最先你要做一個吃奶的嬰孩不是嗎
[00:06:25.960 --> 00:06:28.360]  但是吃奶吃奶
[00:06:28.360 --> 00:06:30.460]  不能讓我們長大
[00:06:30.460 --> 00:06:32.660]  所以我們必須還要滿足
[00:06:32.660 --> 00:06:34.160]  我們的口腔的主角
[00:06:34.160 --> 00:06:36.760]  我們食道的吞嚥
[00:06:36.760 --> 00:06:40.560]  我們胃的研磨
[00:06:40.560 --> 00:06:44.760]  還有我們肝臟膽移
[00:06:44.760 --> 00:06:49.960]  排出這些液體能夠刺激我們新陳代謝
[00:06:49.960 --> 00:06:51.660]  還有我們的循環系統
[00:06:51.660 --> 00:06:53.060]  還有我們的排泄系統
[00:06:53.060 --> 00:06:56.160]  這才是我們要成為少年人
[00:06:56.160 --> 00:06:58.260]  最後我們成為父老
[00:06:58.260 --> 00:07:01.560]  哈雷路亞 這是邁向成熟
[00:07:01.560 --> 00:07:05.260]  今天我要跟各位來分享的是
[00:07:05.260 --> 00:07:08.360]  邁向成熟的四部曲
[00:07:08.360 --> 00:07:09.960]  最主要的就是要說
[00:07:09.960 --> 00:07:12.760]  你的財寶在哪裡
[00:07:12.760 --> 00:07:15.160]  你的心就在那裡
[00:07:15.160 --> 00:07:16.360]  好不好
[00:07:16.360 --> 00:07:17.660]  哈雷路亞
[00:07:17.660 --> 00:07:18.360]  我們要來看
[00:07:18.360 --> 00:07:21.760]  從今天的角度來看邁向什麼
[00:07:21.760 --> 00:07:22.560]  哈雷路亞
[00:07:22.560 --> 00:07:26.160]  所以你的財寶在哪裡
[00:07:26.160 --> 00:07:28.760]  我要用四個例子來跟各位看
[00:07:28.760 --> 00:07:30.360]  我們一步一步地進
[00:07:30.360 --> 00:07:31.760]  第一個例子是
[00:07:31.760 --> 00:07:34.360]  囤積的袋子會漏
[00:07:34.360 --> 00:07:35.260]  第二個是
[00:07:35.260 --> 00:07:38.360]  壇內的麵不減少
[00:07:38.360 --> 00:07:39.460]  第三個是
[00:07:39.460 --> 00:07:42.160]  五餅二魚成為十二籃
[00:07:42.160 --> 00:07:43.460]  第四個是
[00:07:43.460 --> 00:07:46.360]  倉房地充滿有魚
[00:07:46.360 --> 00:07:48.160]  最後我要用
[00:07:48.160 --> 00:07:51.160]  在巴勒斯坦地的加利利湖跟石海
[00:07:51.160 --> 00:07:52.660]  來做個比喻
[00:07:52.660 --> 00:07:55.360]  跟各位來把它收官
[00:07:55.360 --> 00:07:57.060]  感謝神 讚美神
[00:07:57.060 --> 00:07:58.360]  好的
[00:07:58.360 --> 00:08:00.360]  屬靈度跟錢財
[00:08:00.360 --> 00:08:04.360]  基本上沒有什麼直接的關係
[00:08:04.360 --> 00:08:07.760]  不是說你基督徒就不能賺錢了
[00:08:07.760 --> 00:08:11.260]  基督徒 牧師就要苦哈哈的
[00:08:11.260 --> 00:08:14.160]  我看到有些牧師還有飛機的
[00:08:14.160 --> 00:08:15.060]  是不是
[00:08:15.060 --> 00:08:17.860]  而且那牧師還住那個大房子的
[00:08:17.860 --> 00:08:18.760]  是不是
[00:08:18.760 --> 00:08:21.160]  所以並不是說
[00:08:21.160 --> 00:08:23.160]  有錢就是沒靈命
[00:08:23.160 --> 00:08:24.060]  這第一點
[00:08:24.060 --> 00:08:26.560]  也不是說
[00:08:26.560 --> 00:08:28.060]  基督徒不可以賺大錢
[00:08:28.060 --> 00:08:29.360]  享受人生
[00:08:29.360 --> 00:08:30.060]  我跟你講
[00:08:30.060 --> 00:08:32.960]  貪財才是沒命
[00:08:32.960 --> 00:08:37.560]  今天我講的基督徒的金錢觀
[00:08:37.560 --> 00:08:40.960]  我不是只講說取財有道
[00:08:40.960 --> 00:08:43.860]  我們心裡想基督徒什麼金錢觀
[00:08:43.860 --> 00:08:44.760]  取財有道
[00:08:44.760 --> 00:08:46.960]  或者是要滿足奉獻
[00:08:46.960 --> 00:08:48.560]  也不是在這樣
[00:08:48.560 --> 00:08:50.660]  而是最主要講說
[00:08:50.660 --> 00:08:52.660]  你的財寶在哪裡
[00:08:52.660 --> 00:08:55.060]  你的心就在哪裡
[00:08:55.060 --> 00:08:58.360]  在哈該書一章三到六節
[00:08:58.360 --> 00:09:00.260]  他說我們一起來念
[00:09:00.260 --> 00:09:02.960]  那時耶和華的話
[00:09:02.960 --> 00:09:05.460]  臨到先知哈該說
[00:09:05.460 --> 00:09:07.960]  這殿仍然寬涼
[00:09:07.960 --> 00:09:11.360]  你們自己還住天花板的房屋嗎
[00:09:11.360 --> 00:09:14.860]  現在萬君之耶和華如此說
[00:09:14.860 --> 00:09:17.860]  你們要省察自己的行為
[00:09:17.860 --> 00:09:19.960]  你們殺的種多
[00:09:19.960 --> 00:09:21.560]  收的券少
[00:09:21.560 --> 00:09:24.160]  你們吃券不得飽
[00:09:24.160 --> 00:09:26.260]  喝券不得足
[00:09:26.260 --> 00:09:28.660]  穿衣服券不得軟
[00:09:28.660 --> 00:09:35.060]  得功錢的將功錢裝在破漏的囊中
[00:09:35.060 --> 00:09:38.360]  所以你如果要有一個袋子
[00:09:38.360 --> 00:09:42.060]  有一個囊在懷中
[00:09:42.060 --> 00:09:45.260]  但是你想要存積
[00:09:45.260 --> 00:09:47.160]  你想要據為己有
[00:09:47.160 --> 00:09:50.060]  你會發現它是漏的
[00:09:50.060 --> 00:09:51.560]  那我們再一次憑著信心
[00:09:51.560 --> 00:09:53.760]  我們要來向我們的神說
[00:09:53.760 --> 00:09:56.260]  求神來堵住破口
[00:09:56.260 --> 00:09:57.860]  但是
[00:09:57.860 --> 00:09:59.460]  這個袋子歸袋子
[00:09:59.460 --> 00:10:01.560]  這個囊中歸囊中
[00:10:01.560 --> 00:10:03.660]  我們仍然要再一次說求神
[00:10:03.660 --> 00:10:07.360]  帶我們進入一個屬靈的更高度
[00:10:07.360 --> 00:10:11.260]  好不好
[00:10:11.260 --> 00:10:13.060]  好的
[00:10:13.060 --> 00:10:14.060]  是的
[00:10:14.060 --> 00:10:16.060]  像我們每一個人都有嘛
[00:10:16.060 --> 00:10:18.260]  皮夾子嘛
[00:10:18.260 --> 00:10:21.060]  或者是你有一個袋子嘛
[00:10:21.060 --> 00:10:23.260]  像是這個誰啊
[00:10:23.260 --> 00:10:25.360]  像是尤大有一個袋子嘛
[00:10:25.360 --> 00:10:26.260]  是不是
[00:10:26.260 --> 00:10:28.560]  或者我甚至以前啊
[00:10:28.560 --> 00:10:30.860]  我還買過一個皮帶
[00:10:30.860 --> 00:10:33.460]  這皮帶啊這個裏面啊
[00:10:33.460 --> 00:10:35.360]  皮帶看起來有點厚的
[00:10:35.360 --> 00:10:37.460]  它皮帶裏面有一個拉鍊
[00:10:37.460 --> 00:10:39.260]  嘰嘰嘰一拉開
[00:10:39.260 --> 00:10:43.160]  我可以把那一百塊捲成這樣子
[00:10:43.160 --> 00:10:44.860]  疊個三四折
[00:10:44.860 --> 00:10:47.060]  然後擺在裏面
[00:10:47.060 --> 00:10:48.460]  但是我現在發現呢
[00:10:48.460 --> 00:10:50.160]  我那天打開來啊
[00:10:50.160 --> 00:10:54.960]  那個鈔票都連到都已經好像
[00:10:54.960 --> 00:10:56.660]  撕了連了潮了
[00:10:56.660 --> 00:10:59.160]  都已經跟皮帶連成一堆了
[00:10:59.160 --> 00:11:01.360]  都變成咖啡色的
[00:11:01.360 --> 00:11:02.960]  所以真的你想要這樣
[00:11:02.960 --> 00:11:07.260]  還聽說有人藏在鞋子裏面是不是
[00:11:07.260 --> 00:11:09.360]  不是啊就怕被人家偷嘛
[00:11:09.360 --> 00:11:11.060]  沒有說要藏嘛
[00:11:11.060 --> 00:11:12.460]  哎呀
[00:11:12.460 --> 00:11:13.460]  哦
[00:11:13.460 --> 00:11:15.960]  哇哦
[00:11:15.960 --> 00:11:17.760]  皮夾子會被偷
[00:11:17.760 --> 00:11:18.760]  袋子會漏
[00:11:18.760 --> 00:11:21.660]  籃子會漏
[00:11:21.660 --> 00:11:22.460]  但是呢
[00:11:22.460 --> 00:11:24.960]  這為什麼會有這樣子呢
[00:11:24.960 --> 00:11:28.460]  因為錢財跟資源
[00:11:28.460 --> 00:11:30.760]  你如果沒有活用
[00:11:30.760 --> 00:11:32.760]  沒有運轉
[00:11:32.760 --> 00:11:35.260]  這個錢財不是你的
[00:11:35.260 --> 00:11:36.260]  是不是
[00:11:36.260 --> 00:11:37.660]  讓我問你
[00:11:37.660 --> 00:11:38.760]  你存個十萬塊
[00:11:38.760 --> 00:11:40.860]  你從來不用它
[00:11:40.860 --> 00:11:43.760]  你從來不運轉它
[00:11:43.760 --> 00:11:45.760]  你走的時候這錢是不是你的
[00:11:45.760 --> 00:11:47.060]  不是你的了
[00:11:47.060 --> 00:11:47.860]  是不是
[00:11:47.860 --> 00:11:49.860]  從來就不是你的了
[00:11:49.860 --> 00:11:51.060]  是的
[00:11:51.060 --> 00:11:55.260]  那麼真正想想看
[00:11:55.260 --> 00:11:58.160]  雖然有的時候我們有了錢
[00:11:58.160 --> 00:12:00.160]  但是你有沒有發現
[00:12:00.160 --> 00:12:03.560]  手頭也有拮据的時候不是嗎
[00:12:03.560 --> 00:12:06.260]  因為我們沒有活用
[00:12:06.260 --> 00:12:09.060]  我們也沒有運轉它
[00:12:09.060 --> 00:12:12.160]  常常是勉強糊口
[00:12:12.160 --> 00:12:14.160]  只夠用而已
[00:12:14.160 --> 00:12:15.960]  感謝神
[00:12:15.960 --> 00:12:17.760]  那麼
[00:12:17.760 --> 00:12:19.760]  有一次這個
[00:12:19.760 --> 00:12:21.960]  周師母呢
[00:12:21.960 --> 00:12:23.760]  她給人家服侍
[00:12:23.760 --> 00:12:24.960]  有一個姐妹跟她說
[00:12:24.960 --> 00:12:26.860]  師母我都
[00:12:26.860 --> 00:12:31.160]  怎麼搞我們家這麼多年來啊
[00:12:31.160 --> 00:12:34.160]  薪水漲也不多
[00:12:34.160 --> 00:12:35.360]  也是蠻節省
[00:12:35.360 --> 00:12:37.960]  但是總是沒有多餘
[00:12:37.960 --> 00:12:39.760]  沒有存多少
[00:12:39.760 --> 00:12:44.560]  總是好像甚至於很拮据
[00:12:44.560 --> 00:12:46.960]  那師母就跟她講了很多道理
[00:12:46.960 --> 00:12:49.060]  什麼運用錢
[00:12:49.060 --> 00:12:52.160]  怎麼樣省吃儉用
[00:12:52.160 --> 00:12:53.660]  她都懂
[00:12:53.660 --> 00:12:55.660]  那師母忽然靈機一動
[00:12:55.660 --> 00:12:57.960]  我想是聖靈啟示她
[00:12:57.960 --> 00:12:58.960]  她就說
[00:12:58.960 --> 00:13:00.760]  誒姐妹啊
[00:13:00.760 --> 00:13:03.060]  你有沒有奉獻
[00:13:03.060 --> 00:13:04.060]  姐妹說
[00:13:04.060 --> 00:13:05.860]  開玩笑
[00:13:05.860 --> 00:13:07.960]  我這個飯都不夠吃了
[00:13:07.960 --> 00:13:10.660]  我哪有錢來奉獻呢
[00:13:10.660 --> 00:13:12.760]  難怪
[00:13:12.760 --> 00:13:14.960]  你把神給你的種子
[00:13:14.960 --> 00:13:16.860]  你都把它吃掉了
[00:13:16.860 --> 00:13:18.260]  你懂嗎
[00:13:18.260 --> 00:13:20.960]  神給我們的每一分錢
[00:13:20.960 --> 00:13:22.360]  都是種子
[00:13:22.360 --> 00:13:23.760]  誒各位記得嗎
[00:13:23.760 --> 00:13:25.260]  聖經上面說那個
[00:13:25.260 --> 00:13:26.860]  三個僕人嘛
[00:13:26.860 --> 00:13:27.960]  神給一個五千
[00:13:27.960 --> 00:13:28.960]  神給一個兩千
[00:13:28.960 --> 00:13:31.260]  神給一個一千
[00:13:31.260 --> 00:13:33.360]  你不去用它
[00:13:33.360 --> 00:13:34.560]  最後怎麼樣
[00:13:34.560 --> 00:13:36.660]  他要把你那一千拿走了
[00:13:36.660 --> 00:13:39.760]  難怪你說你不夠用
[00:13:39.760 --> 00:13:43.960]  神給我們的一份工作
[00:13:43.960 --> 00:13:45.760]  讓我們有收入
[00:13:45.760 --> 00:13:47.460]  神給我們甚至於
[00:13:47.460 --> 00:13:48.960]  有些補貼
[00:13:48.960 --> 00:13:51.860]  神甚至於給我們一些進帳
[00:13:51.860 --> 00:13:54.560]  但是你知不知道嗎
[00:13:54.560 --> 00:13:57.860]  他不是說為了要讓你吃喝玩樂
[00:13:57.860 --> 00:13:59.760]  享樂享大福
[00:13:59.760 --> 00:14:02.160]  他是要讓你去用它
[00:14:02.160 --> 00:14:03.160]  活用它
[00:14:03.160 --> 00:14:05.960]  除了我們每天需要吃的東西
[00:14:05.960 --> 00:14:08.360]  我們每天需要用的東西
[00:14:08.360 --> 00:14:09.960]  你有多餘的錢
[00:14:09.960 --> 00:14:14.060]  你要用在恰當的地方
[00:14:14.060 --> 00:14:14.760]  哪裡
[00:14:14.760 --> 00:14:17.060]  奉獻是一個很好的地方
[00:14:17.060 --> 00:14:17.960]  是不是
[00:14:17.960 --> 00:14:20.660]  洲際窮人或什麼的
[00:14:20.660 --> 00:14:21.960]  所以
[00:14:21.960 --> 00:14:23.760]  然後這個種子呢
[00:14:23.760 --> 00:14:25.360]  就會三十倍
[00:14:25.360 --> 00:14:26.260]  六十倍
[00:14:26.260 --> 00:14:29.460]  一百倍的長出果實來
[00:14:29.460 --> 00:14:31.060]  但是你說我飯都不夠吃
[00:14:31.060 --> 00:14:32.860]  你把那個種子都給它吃掉了
[00:14:32.860 --> 00:14:37.160]  那怎麼會有收穫呢
[00:14:37.160 --> 00:14:38.660]  是不是
[00:14:38.660 --> 00:14:41.760]  那麼我們也知道
[00:14:41.760 --> 00:14:44.160]  神要我們人要在乾旱的時候
[00:14:44.160 --> 00:14:46.360]  人人要去撒種
[00:14:46.360 --> 00:14:47.960]  你不要說牧師你不知道
[00:14:47.960 --> 00:14:51.060]  這個時代
[00:14:51.060 --> 00:14:52.560]  不太好
[00:14:52.560 --> 00:14:54.860]  這個錢扣在手上
[00:14:54.860 --> 00:14:56.660]  這才最重要
[00:14:56.660 --> 00:14:58.460]  誰不知道什麼時候會發生
[00:14:58.460 --> 00:14:59.660]  我跟各位講
[00:14:59.660 --> 00:15:01.160]  我上次在我們
[00:15:01.160 --> 00:15:02.860]  上一次有一次講叫做
[00:15:02.860 --> 00:15:04.560]  Post-pandemic
[00:15:04.560 --> 00:15:06.660]  後疫情時代
[00:15:06.660 --> 00:15:08.760]  真的
[00:15:08.760 --> 00:15:09.960]  你有錢
[00:15:09.960 --> 00:15:13.360]  你可以多買些食物
[00:15:13.360 --> 00:15:15.560]  米啊麵啊
[00:15:15.560 --> 00:15:17.460]  不會常常壞的東西
[00:15:17.460 --> 00:15:20.060]  好好的囤積一下
[00:15:20.060 --> 00:15:23.160]  其他的就不要去太想太多了
[00:15:23.160 --> 00:15:26.460]  要投資就投資在神的國吧
[00:15:26.460 --> 00:15:29.760]  讓神的家也是富富有餘
[00:15:29.760 --> 00:15:30.860]  你看
[00:15:30.860 --> 00:15:33.860]  我這一兩年我一直在想
[00:15:33.860 --> 00:15:36.160]  因為大概若干年前
[00:15:36.160 --> 00:15:37.760]  有一次這個King County
[00:15:37.760 --> 00:15:41.360]  有一個他請這些各地方的
[00:15:41.360 --> 00:15:42.560]  尤其是牧師
[00:15:42.560 --> 00:15:44.260]  因為比較公眾人物
[00:15:44.260 --> 00:15:45.760]  或者是公眾人物
[00:15:45.760 --> 00:15:48.260]  或者是像我們是中國人
[00:15:48.260 --> 00:15:49.460]  也把我請去吃飯
[00:15:49.460 --> 00:15:50.160]  然後跟我們講
[00:15:50.160 --> 00:15:53.060]  如果有大災難發生的時候
[00:15:53.060 --> 00:15:54.160]  你要怎麼辦
[00:15:54.160 --> 00:15:55.160]  我們會通知你
[00:15:55.160 --> 00:15:57.360]  怎麼樣怎麼樣怎麼樣
[00:15:57.360 --> 00:15:58.560]  我就心裡面想
[00:15:58.560 --> 00:16:00.160]  照他們講的
[00:16:00.160 --> 00:16:02.760]  應該教會也要準備食物
[00:16:02.760 --> 00:16:04.260]  準備水
[00:16:04.260 --> 00:16:05.060]  我們都不知道
[00:16:05.060 --> 00:16:07.260]  將來會有什麼事情發生
[00:16:07.260 --> 00:16:10.260]  所以我們陸陸續續的要囤積
[00:16:10.260 --> 00:16:12.860]  到時候我們真希望有一天
[00:16:12.860 --> 00:16:14.760]  當情況不好的時候
[00:16:14.760 --> 00:16:16.560]  我們能夠通通來教會
[00:16:16.560 --> 00:16:19.560]  能夠讓真正是這個避難所
[00:16:19.560 --> 00:16:20.660]  成為我們的高臺
[00:16:20.660 --> 00:16:22.260]  成為我們的山寨
[00:16:22.260 --> 00:16:23.960]  成為我們的拯救
[00:16:23.960 --> 00:16:25.160]  Hallelujah
[00:16:25.160 --> 00:16:27.260]  有一個例子
[00:16:27.260 --> 00:16:29.260]  麥祖的猶大
[00:16:29.260 --> 00:16:33.460]  他一生最明顯的是抓緊了兩個袋子
[00:16:33.460 --> 00:16:34.460]  是不是
[00:16:34.460 --> 00:16:38.060]  他第一次抓緊的是什麼
[00:16:38.060 --> 00:16:39.160]  瑪麗亞
[00:16:39.160 --> 00:16:40.660]  馬大的妹
[00:16:40.660 --> 00:16:43.860]  在耶穌腳前打破玉瓶的服飾
[00:16:43.860 --> 00:16:45.060]  高抹耶穌
[00:16:45.060 --> 00:16:46.360]  他說哎呦
[00:16:46.360 --> 00:16:47.960]  多浪費啊
[00:16:47.960 --> 00:16:50.060]  三十兩銀子可以怎麼樣
[00:16:50.060 --> 00:16:52.060]  周濟窮人啊
[00:16:52.060 --> 00:16:54.260]  他這個袋子抓得好緊
[00:16:54.260 --> 00:16:57.360]  他是管帳的
[00:16:57.360 --> 00:16:59.160]  哦 當耶穌被賣
[00:16:59.160 --> 00:17:02.960]  他賣了耶穌的價銀也是三十個錢
[00:17:02.960 --> 00:17:03.860]  是不是
[00:17:03.860 --> 00:17:06.360]  所以他這個袋子就是
[00:17:06.360 --> 00:17:09.160]  再多也是只有三十個錢
[00:17:09.160 --> 00:17:10.560]  你知道嗎
[00:17:10.560 --> 00:17:12.660]  神要給我們的是三百個錢
[00:17:12.660 --> 00:17:13.560]  三千個錢
