
[00:00:00.000 --> 00:00:02.000]  各位粉絲們 早晨
[00:06:23.000 --> 00:06:26.000]  這個又進入到另外一個難度了
[00:06:26.000 --> 00:06:29.000]  不單止猶太人在奇怪
[00:06:29.000 --> 00:06:32.000]  為什麼你明明是有爸爸媽媽在這個世界上
[00:06:32.000 --> 00:06:34.000]  約瑟和瑪利亞我們都認識他
[00:06:34.000 --> 00:06:36.000]  你又說你是天上降下來
[00:06:36.000 --> 00:06:38.000]  跟著來到這個第五段落
[00:06:38.000 --> 00:06:40.000]  就是50節
[00:06:40.000 --> 00:06:42.000]  他還講一句驚人的說話
[00:06:42.000 --> 00:06:44.000]  從天上降下來的娘
[00:06:44.000 --> 00:06:46.000]  使人吃了就不死
[00:06:46.000 --> 00:06:47.000]  怎麼吃啊
[00:06:47.000 --> 00:06:49.000]  怎麼去吃呢
[00:06:49.000 --> 00:06:50.000]  是不是
[00:06:50.000 --> 00:06:52.000]  去到這個第51節呢
[00:06:52.000 --> 00:06:57.000]  耶穌又說我就是從天上降下來生命的娘
[00:06:57.000 --> 00:07:00.000]  人若吃這娘必永遠活著
[00:07:00.000 --> 00:07:03.000]  我為世人的生命所賜下的娘
[00:07:03.000 --> 00:07:05.000]  就是我的肉
[00:07:05.000 --> 00:07:06.000]  哇
[00:07:06.000 --> 00:07:07.000]  越講越牙醫
[00:07:07.000 --> 00:07:09.000]  是不是
[00:07:09.000 --> 00:07:11.000]  究竟他是什麼人呢
[00:07:11.000 --> 00:07:13.000]  所以約翰福音
[00:07:13.000 --> 00:07:15.000]  特別是這一部的經文我們看見
[00:07:15.000 --> 00:07:17.000]  我們時常要問一個問題
[00:07:17.000 --> 00:07:18.000]  各位弟兄姊妹
[00:07:18.000 --> 00:07:20.000]  就是究竟耶穌是誰
[00:07:20.000 --> 00:07:22.000]  我都多次提過
[00:07:22.000 --> 00:07:26.000]  在歷代裡面有非常多的神的僕人
[00:07:26.000 --> 00:07:28.000]  無論是C.S.Lewis
[00:07:28.000 --> 00:07:32.000]  或者一些很多其他的神的僕人
[00:07:32.000 --> 00:07:34.000]  他們都會講出一樣東西
[00:07:34.000 --> 00:07:35.000]  就是問
[00:07:35.000 --> 00:07:40.000]  究竟耶穌是不是一個有問題精神病的人
[00:07:40.000 --> 00:07:42.000]  如果我今天告訴你
[00:07:42.000 --> 00:07:43.000]  各位弟兄姊妹
[00:07:43.000 --> 00:07:45.000]  如果你們想今晚不吃飯
[00:07:45.000 --> 00:07:46.000]  很簡單
[00:07:46.000 --> 00:07:48.000]  崇拜完之後每天來咬我一口肉
[00:07:48.000 --> 00:07:50.000]  我都不敢說
[00:07:50.000 --> 00:07:51.000]  你說永遠生命
[00:07:51.000 --> 00:07:53.000]  也不敢說你明天不用吃
[00:07:53.000 --> 00:07:55.000]  我只是說今晚那餐不用吃
[00:07:55.000 --> 00:07:57.000]  那我都做得到
[00:07:57.000 --> 00:07:59.000]  餵飽你今天
[00:07:59.000 --> 00:08:01.000]  但是他講的不是
[00:08:01.000 --> 00:08:03.000]  是永遠活著
[00:08:03.000 --> 00:08:05.000]  而他還講得很清楚
[00:08:05.000 --> 00:08:07.000]  清楚不過的
[00:08:07.000 --> 00:08:08.000]  就是賜下你的娘
[00:08:08.000 --> 00:08:10.000]  就是我的肉
[00:08:10.000 --> 00:08:13.000]  究竟耶穌在講什麼呢
[00:08:13.000 --> 00:08:16.000]  這個已經去到第六點了
[00:08:16.000 --> 00:08:18.000]  去到第七點
[00:08:18.000 --> 00:08:19.000]  就是在第五十八節
[00:08:19.000 --> 00:08:22.000]  「這是從天上降下來的娘
[00:08:22.000 --> 00:08:25.000]  不准你們的祖宗吃過馬拿
[00:08:25.000 --> 00:08:26.000]  還是死了
[00:08:26.000 --> 00:08:30.000]  吃這娘的人永遠活著」
[00:08:30.000 --> 00:08:33.000]  所以究竟耶穌是誰呢
[00:08:33.000 --> 00:08:35.000]  我們看到一段經文裡面來說
[00:08:35.000 --> 00:08:38.000]  我一直看下去的時候
[00:08:38.000 --> 00:08:41.000]  我想跟大家指出一個重點
[00:08:41.000 --> 00:08:45.000]  就是如果我們和耶穌的關係
[00:08:45.000 --> 00:08:47.000]  原來是去到一個地步
[00:08:47.000 --> 00:08:50.000]  就是我們能夠得著永生
[00:08:50.000 --> 00:08:53.000]  但是不要以為是隨隨便便
[00:08:53.000 --> 00:08:55.000]  是能夠得到這個關係
[00:08:55.000 --> 00:08:58.000]  因為聖經裡面很清楚讓我們知道
[00:08:58.000 --> 00:09:01.000]  原來我們和神的關係
[00:09:01.000 --> 00:09:02.000]  和耶穌的關係
[00:09:02.000 --> 00:09:05.000]  不是我們做那個主導的
[00:09:05.000 --> 00:09:07.000]  是原來神做那個主導的
[00:09:07.000 --> 00:09:08.000]  神的憐憫
[00:09:08.000 --> 00:09:09.000]  神的恩典
[00:09:09.000 --> 00:09:11.000]  神的揀選
[00:09:11.000 --> 00:09:12.000]  今天不是我跟你
[00:09:12.000 --> 00:09:15.000]  是一個多好多好多好的人
[00:09:15.000 --> 00:09:17.000]  今天是神有多大的恩典
[00:09:17.000 --> 00:09:20.000]  臨到我們的身上
[00:09:20.000 --> 00:09:22.000]  所以在這個世界上
[00:09:22.000 --> 00:09:25.000]  無論你是多敗壞也好
[00:09:25.000 --> 00:09:28.000]  無論我是多敗壞也好
[00:09:28.000 --> 00:09:31.000]  只要我們是真心願意
[00:09:31.000 --> 00:09:33.000]  去接受神的禮物
[00:09:33.000 --> 00:09:36.000]  我們就能夠得著罪的赦免
[00:09:36.000 --> 00:09:39.000]  無論陳振聰也好
[00:09:39.000 --> 00:09:43.000]  無論現在台灣有一個姓李的
[00:09:43.000 --> 00:09:45.000]  大家聽到一個新聞嗎
[00:09:45.000 --> 00:09:48.000]  據說他是迷姦了幾十個
[00:09:48.000 --> 00:09:51.000]  幾十個的那些明星
[00:09:51.000 --> 00:09:53.000]  模特兒啊還是什麼
[00:09:53.000 --> 00:09:58.000]  如果他真心的接受耶穌基督
[00:09:58.000 --> 00:10:01.000]  葉繼歡都信了耶穌
[00:10:01.000 --> 00:10:04.000]  甚至到在台灣曾經有一個
[00:10:04.000 --> 00:10:07.000]  是我不記得他的名字了已經
[00:10:07.000 --> 00:10:11.000]  也是一個殺人犯強姦犯
[00:10:11.000 --> 00:10:13.000]  他都是信耶穌
[00:10:13.000 --> 00:10:16.000]  如果是真心信耶穌的
[00:10:16.000 --> 00:10:19.000]  所有的人都能夠得著救恩
[00:10:19.000 --> 00:10:20.000]  但是重點就是
[00:10:20.000 --> 00:10:23.000]  是不是真心信耶穌
[00:10:23.000 --> 00:10:25.000]  還是在做show
[00:10:25.000 --> 00:10:28.000]  你可以告訴別人信耶穌
[00:10:28.000 --> 00:10:33.000]  變成你好處是求情都容易一點
[00:10:33.000 --> 00:10:35.000]  多些人同情你一點
[00:10:35.000 --> 00:10:37.000]  我不是在論斷任何的人
[00:10:37.000 --> 00:10:38.000]  我的重點就是
[00:10:38.000 --> 00:10:41.000]  無論你覺得自己是一個多大的罪人
[00:10:41.000 --> 00:10:44.000]  傷害過什麼人都好
[00:10:44.000 --> 00:10:47.000]  甚至耶穌基督在十字架上
[00:10:47.000 --> 00:10:49.000]  隔離那兩個強盜
[00:10:49.000 --> 00:10:51.000]  其中一個到最後的一剎那
[00:10:51.000 --> 00:10:55.000]  他都真是真心的認識耶穌悔改
[00:10:55.000 --> 00:10:58.000]  看到嗎
[00:10:58.000 --> 00:11:00.000]  是神的恩典啊
[00:11:00.000 --> 00:11:02.000]  你說神愛不愛世人呢
[00:11:02.000 --> 00:11:03.000]  神愛世人
[00:11:03.000 --> 00:11:05.000]  但是神是不是一個很嚴厲的神呢
[00:11:05.000 --> 00:11:06.000]  是
[00:11:06.000 --> 00:11:07.000]  因為神說過
[00:11:07.000 --> 00:11:11.000]  他斷不以有罪為無罪
[00:11:11.000 --> 00:11:13.000]  神的嚴厲到一個地步就是
[00:11:13.000 --> 00:11:16.000]  只要我們一生人裡面有一個罪
[00:11:16.000 --> 00:11:18.000]  聖經很清楚的
[00:11:18.000 --> 00:11:19.000]  雅各書二章十節
[00:11:19.000 --> 00:11:21.000]  加拿大書三章十節
[00:11:21.000 --> 00:11:23.000]  很清楚的
[00:11:23.000 --> 00:11:25.000]  我們都不能夠上天堂
[00:11:25.000 --> 00:11:28.000]  我們都不能夠被接納
[00:11:28.000 --> 00:11:31.000]  但是無論我們有多大多少的罪
[00:11:31.000 --> 00:11:33.000]  明知故犯的罪
[00:11:33.000 --> 00:11:39.000]  但是如果我們真是去回應神的請求的時候
[00:11:39.000 --> 00:11:41.000]  他真是可以一筆勾銷
[00:11:41.000 --> 00:11:43.000]  罪得赦免
[00:11:43.000 --> 00:11:45.000]  只因為將我們的罪
[00:11:45.000 --> 00:11:48.000]  擺在主耶穌基督的身上
[00:11:48.000 --> 00:11:50.000]  他成為我們的代罪羔羊
[00:11:50.000 --> 00:11:52.000]  這個就是神的恩典
[00:11:52.000 --> 00:11:54.000]  神的公義
[00:11:54.000 --> 00:11:57.000]  我們回到這裡的經文裡面
[00:11:57.000 --> 00:12:00.000]  有一個很困難的解釋的地方
[00:12:00.000 --> 00:12:03.000]  我們一路看這個
[00:12:03.000 --> 00:12:06.000]  由第三十四節開始繼續看
[00:12:06.000 --> 00:12:09.000]  他們說主啊請常常把這糧賜給我們
[00:12:09.000 --> 00:12:10.000]  耶穌對他們說
[00:12:10.000 --> 00:12:12.000]  我就是生命的糧
[00:12:12.000 --> 00:12:14.000]  到我這裡來的絕不飢餓
[00:12:14.000 --> 00:12:16.000]  信我的永不乾渴
[00:12:16.000 --> 00:12:18.000]  可是我告訴你們
[00:12:18.000 --> 00:12:21.000]  你們已經看見我還是不信
[00:12:21.000 --> 00:12:24.000]  他們有些人體認識耶穌
[00:12:24.000 --> 00:12:25.000]  接觸耶穌
[00:12:25.000 --> 00:12:29.000]  甚至到曾經是享用過五餅二魚
[00:12:29.000 --> 00:12:33.000]  但他們要繼續去求問耶穌找神蹟
[00:12:33.000 --> 00:12:35.000]  有時你都會很莫名其妙
[00:12:35.000 --> 00:12:37.000]  我初初都覺得莫名其妙
[00:12:37.000 --> 00:12:39.000]  這麼大的神蹟你還想怎樣
[00:12:39.000 --> 00:12:40.000]  是不是
[00:12:40.000 --> 00:12:42.000]  原來有背景的
[00:12:42.000 --> 00:12:47.000]  因為他們當耶穌就是摩西所說的那一位先知
[00:12:47.000 --> 00:12:50.000]  但是他們心目中所想的那一位先知
[00:12:50.000 --> 00:12:53.000]  只不過是像摩西一樣那位先知
[00:12:53.000 --> 00:12:56.000]  摩西只不過是一個地上的先知
[00:12:56.000 --> 00:12:58.000]  不是從天上來的先知
[00:12:58.000 --> 00:13:03.000]  所以他們見到摩西在四十年裡面
[00:13:03.000 --> 00:13:05.000]  在出埃及的時候
[00:13:05.000 --> 00:13:09.000]  帶領他們是天天有馬拿給他們吃
[00:13:09.000 --> 00:13:11.000]  就是說天天有神蹟對不對
[00:13:11.000 --> 00:13:15.000]  你做過一次神蹟有多厲害
[00:13:15.000 --> 00:13:16.000]  心裡面可能這樣說
[00:13:16.000 --> 00:13:19.000]  摩西帶領一百多二百萬的人
[00:13:19.000 --> 00:13:20.000]  可以餵飽他們
[00:13:20.000 --> 00:13:22.000]  你只不過是餵飽了
[00:13:22.000 --> 00:13:25.000]  用五餅二魚餵飽了五千個男人
[00:13:25.000 --> 00:13:27.000]  我算你女人和小朋友都有五千
[00:13:27.000 --> 00:13:29.000]  只不過是萬五人而已
[00:13:29.000 --> 00:13:31.000]  有多厲害
[00:13:31.000 --> 00:13:32.000]  他沒有說出口
[00:13:32.000 --> 00:13:34.000]  但是他就要主耶穌繼續給
[00:13:34.000 --> 00:13:36.000]  你還顯什麼神蹟給我們看
[00:13:36.000 --> 00:13:38.000]  你還顯什麼神蹟給我們看
[00:13:38.000 --> 00:13:42.000]  所以你不要以為這班人有沒有搞錯
[00:13:42.000 --> 00:13:45.000]  其實是我們不知道他們的背景
[00:13:45.000 --> 00:13:48.000]  耶穌基督說這句話
[00:13:48.000 --> 00:13:50.000]  這個就很重要
[00:13:50.000 --> 00:13:52.000]  第37節說
[00:13:52.000 --> 00:13:54.000]  凡父所賜給我的人
[00:13:54.000 --> 00:13:56.000]  必告我者裡來
[00:13:56.000 --> 00:13:57.000]  你看到嗎
[00:13:57.000 --> 00:13:59.000]  這個就是神的主權
[00:13:59.000 --> 00:14:02.000]  凡父所賜給耶穌基督
[00:14:02.000 --> 00:14:03.000]  賜給這個愛子的
[00:14:03.000 --> 00:14:05.000]  必然去到耶穌那裡
[00:14:05.000 --> 00:14:09.000]  今天你是不是一個父所賜給耶穌的呢
[00:14:09.000 --> 00:14:13.000]  怎樣才知道自己是不是一個父所賜給耶穌的呢
[00:14:13.000 --> 00:14:15.000]  我們繼續看下去
[00:14:15.000 --> 00:14:17.000]  他說告我者裡來
[00:14:17.000 --> 00:14:19.000]  我總不丟棄他
[00:14:19.000 --> 00:14:21.000]  因為我從天上降下來
[00:14:21.000 --> 00:14:22.000]  不是要按自己的意願
[00:14:22.000 --> 00:14:27.000]  而是要遵行差我來那位的旨意
[00:14:27.000 --> 00:14:29.000]  差我來那位的旨意
[00:14:29.000 --> 00:14:31.000]  就是又說一次
[00:14:31.000 --> 00:14:33.000]  他所賜給我的
[00:14:33.000 --> 00:14:35.000]  要我一個也不失落
[00:14:35.000 --> 00:14:38.000]  並且在末日使他復活
[00:14:38.000 --> 00:14:39.000]  看到嗎
[00:14:39.000 --> 00:14:40.000]  一次又一次
[00:14:40.000 --> 00:14:42.000]  在第37節說
[00:14:42.000 --> 00:14:44.000]  凡父所賜給我的
[00:14:44.000 --> 00:14:47.000]  是神賜給他的
[00:14:47.000 --> 00:14:50.000]  原來我們才能夠得著這個救恩
[00:14:50.000 --> 00:14:52.000]  不是我們有多厲害
[00:14:52.000 --> 00:14:53.000]  是神的恩典
[00:14:53.000 --> 00:14:57.000]  神將我們賜給他自己的兒子耶穌基督
[00:14:57.000 --> 00:14:59.000]  去到第39節
[00:14:59.000 --> 00:15:00.000]  再一次提及
[00:15:00.000 --> 00:15:02.000]  他所賜給我的
[00:15:02.000 --> 00:15:04.000]  要我一個也不失落
[00:15:04.000 --> 00:15:06.000]  並且在末日使他復活
[00:15:06.000 --> 00:15:10.000]  所以真正是父神所賜給主耶穌基督的
[00:15:10.000 --> 00:15:14.000]  一個真正是接受耶穌成為他的救主的人
[00:15:14.000 --> 00:15:16.000]  是永不滅亡的
[00:15:16.000 --> 00:15:17.000]  一次得救
[00:15:17.000 --> 00:15:19.000]  是永遠得救的
[00:15:19.000 --> 00:15:20.000]  如果會失落
[00:15:20.000 --> 00:15:23.000]  就是他根本就未得著這個救恩
[00:15:23.000 --> 00:15:25.000]  亦不是父所賜那個
[00:15:25.000 --> 00:15:28.000]  來到這裡我們會有些很奇怪的地方
[00:15:28.000 --> 00:15:30.000]  人很自然就問一個問題
[00:15:30.000 --> 00:15:32.000]  這樣人有什麼責任啊
[00:15:32.000 --> 00:15:33.000]  神的主權做了
[00:15:33.000 --> 00:15:35.000]  那我要做些什麼
[00:15:35.000 --> 00:15:36.000]  我有什麼責任啊
[00:15:36.000 --> 00:15:38.000]  關我什麼事啊
[00:15:38.000 --> 00:15:39.000]  第40節
[00:15:39.000 --> 00:15:42.000]  因為我父的旨意
[00:15:42.000 --> 00:15:47.000]  是要使每一個見子而信的人得永生
[00:15:47.000 --> 00:15:48.000]  並且在末日
[00:15:48.000 --> 00:15:50.000]  我要使他復活
[00:15:50.000 --> 00:15:52.000]  這裡就其中一個很關鍵的地方
[00:15:52.000 --> 00:15:54.000]  是人的責任
[00:15:54.000 --> 00:15:56.000]  人的責任就是
[00:15:56.000 --> 00:15:58.000]  我們要去相信
[00:15:58.000 --> 00:16:00.000]  但是不要以為說
[00:16:00.000 --> 00:16:02.000]  相信有多難啊
[00:16:02.000 --> 00:16:03.000]  相信呢
[00:16:03.000 --> 00:16:04.000]  你說容易又可以
[00:16:04.000 --> 00:16:05.000]  你說難又可以
[00:16:05.000 --> 00:16:07.000]  因為按聖經
[00:16:07.000 --> 00:16:09.000]  按約翰福音所表達的
[00:16:09.000 --> 00:16:10.000]  相信
[00:16:10.000 --> 00:16:11.000]  不是只是說
[00:16:11.000 --> 00:16:12.000]  我相信
[00:16:12.000 --> 00:16:13.000]  這些是好東西
[00:16:13.000 --> 00:16:16.000]  我相信耶穌是神的兒子
[00:16:16.000 --> 00:16:17.000]  我相信
[00:16:17.000 --> 00:16:19.000]  回來教會都很好
[00:16:19.000 --> 00:16:20.000]  不是啊
[00:16:20.000 --> 00:16:21.000]  相信的意思
[00:16:21.000 --> 00:16:23.000]  就是接受的意思
[00:16:23.000 --> 00:16:25.000]  約翰福音第一章第十二節
[00:16:25.000 --> 00:16:27.000]  凡接受他的
[00:16:27.000 --> 00:16:28.000]  凡接待他的
[00:16:28.000 --> 00:16:30.000]  英文用receive
[00:16:30.000 --> 00:16:31.000]  很清楚
[00:16:31.000 --> 00:16:32.000]  中文譯作接待
[00:16:32.000 --> 00:16:34.000]  因為當然你要接待一個人嘛
[00:16:34.000 --> 00:16:36.000]  不是接受一杯水嘛
[00:16:36.000 --> 00:16:38.000]  所以當我們願意接待耶穌
[00:16:38.000 --> 00:16:40.000]  進到我們裡面的人
[00:16:40.000 --> 00:16:43.000]  這樣就叫做相信
[00:16:43.000 --> 00:16:44.000]  凡接待他的
[00:16:44.000 --> 00:16:46.000]  就是信耶穌明的人
[00:16:46.000 --> 00:16:49.000]  祂賜給他們有那個權柄
[00:16:49.000 --> 00:16:50.000]  我曾經都講過
[00:16:50.000 --> 00:16:52.000]  我都不是多喜歡這個翻譯
[00:16:52.000 --> 00:16:54.000]  就是有那個榮幸啊
[00:16:54.000 --> 00:16:55.000]  有個privilege啊
[00:16:55.000 --> 00:16:56.000]  在原文的意思
[00:16:56.000 --> 00:16:58.000]  是一個privilege
[00:16:58.000 --> 00:16:59.000]  是很榮幸地
[00:16:59.000 --> 00:17:01.000]  今天神揀選我
[00:17:01.000 --> 00:17:03.000]  讓我能夠可以認識祂
[00:17:03.000 --> 00:17:04.000]  讓我能夠可以
[00:17:04.000 --> 00:17:07.000]  接受祂成為我的救主
[00:17:07.000 --> 00:17:08.000]  耶穌成為我的救主
[00:17:08.000 --> 00:17:12.000]  在我們人的自由意志裡面
[00:17:12.000 --> 00:17:13.000]  我們有一個心志
[00:17:13.000 --> 00:17:15.000]  我們有一個立志
[00:17:15.000 --> 00:17:17.000]  那個立志是什麼呢
[00:17:17.000 --> 00:17:18.000]  就是說
[00:17:18.000 --> 00:17:21.000]  我願意承認自己是一個罪人
[00:17:21.000 --> 00:17:24.000]  當你真心願意承認自己是一個罪人的時候
[00:17:24.000 --> 00:17:25.000]  接著的後果是什麼呢
[00:17:25.000 --> 00:17:28.000]  就是我不想再犯罪
