
[00:00:00.000 --> 00:00:01.360]  我們讀一段聖經
[00:07:29.440 --> 00:07:31.800]  你要我爲你做什麼
[00:07:31.800 --> 00:07:33.520]  今天在你一生當中
[00:07:33.520 --> 00:07:35.720]  你問過這兩個問題嗎
[00:07:35.720 --> 00:07:38.720]  也許你認識到耶穌的名字
[00:07:38.720 --> 00:07:42.280]  但你認識到耶穌是你生命的主宰嗎
[00:07:42.280 --> 00:07:44.120]  你有沒有讓耶穌在你生命當中
[00:07:44.120 --> 00:07:45.400]  主導你的生命
[00:07:45.400 --> 00:07:48.320]  來指引你生命的道路呢
[00:07:48.320 --> 00:07:49.720]  你要知道在你一生當中
[00:07:49.720 --> 00:07:51.040]  最重要的
[00:07:51.040 --> 00:07:52.760]  不是你想要做什麼
[00:07:52.760 --> 00:07:55.040]  而是主要你做什麼
[00:07:55.040 --> 00:07:55.960]  Amen
[00:07:55.960 --> 00:07:57.840]  我再說在你一生當中最重要
[00:07:57.840 --> 00:07:59.480]  不是你想要做什麼
[00:07:59.480 --> 00:08:01.600]  而是主要你做什麼
[00:08:01.600 --> 00:08:05.240]  如果你真的確認耶穌你生命的主宰
[00:08:05.240 --> 00:08:08.320]  你就要認真地在神面前尋求
[00:08:08.320 --> 00:08:09.720]  求問神說主啊
[00:08:09.720 --> 00:08:12.760]  那我當做什麼
[00:08:12.760 --> 00:08:13.920]  第五點我常常覺得
[00:08:13.920 --> 00:08:14.800]  今天做一個基督徒
[00:08:14.800 --> 00:08:16.280]  我們不能夠只是
[00:08:16.280 --> 00:08:17.600]  坐在這裏
[00:08:17.600 --> 00:08:18.720]  被動地
[00:08:18.720 --> 00:08:22.360]  過一個得過且過的基督徒生活
[00:08:22.360 --> 00:08:23.480]  因爲如果我們不主動
[00:08:23.480 --> 00:08:26.360]  我告訴你這個世界會主動的
[00:08:26.360 --> 00:08:28.560]  A.W. Toaster曾經這樣說
[00:08:28.560 --> 00:08:30.880]  他說如果我們一天不來親近神
[00:08:30.880 --> 00:08:32.800]  我們就是一天敞開門
[00:08:32.800 --> 00:08:37.120]  讓錯誤跟罪惡進入我們的生活當中
[00:08:37.120 --> 00:08:39.960]  換句話說如果我們不主動地
[00:08:39.960 --> 00:08:41.760]  去影響世界
[00:08:41.760 --> 00:08:45.640]  這個世界就會主動地來影響我們
[00:08:45.640 --> 00:08:47.320]  這爲什麼許多時候我們
[00:08:47.320 --> 00:08:49.360]  做基督徒覺得很辛苦
[00:08:49.360 --> 00:08:51.480]  爲什麼 因爲我們太被動
[00:08:51.480 --> 00:08:53.120]  想想看今天如果你只是
[00:08:53.120 --> 00:08:55.080]  被動地一直被捱打的話
[00:08:55.080 --> 00:08:57.160]  你當然覺得很苦
[00:08:57.160 --> 00:08:59.080]  所以我們需要起來
[00:08:59.080 --> 00:09:02.120]  主動積極尋求神的心意
[00:09:02.120 --> 00:09:04.120]  來爲主而活
[00:09:04.120 --> 00:09:07.360]  只有當我們積極主動的時候
[00:09:07.360 --> 00:09:09.240]  我們纔可能在神的手中
[00:09:09.240 --> 00:09:12.680]  成爲神的器皿來影響這個世代
[00:09:12.680 --> 00:09:13.840]  Amen
[00:09:13.840 --> 00:09:14.880]  第二
[00:09:14.880 --> 00:09:16.360]  要爲這個世代禱告
[00:09:16.360 --> 00:09:20.240]  跟你們說要爲這個世代禱告
[00:09:20.240 --> 00:09:21.080]  作爲一個基督徒
[00:09:21.080 --> 00:09:22.880]  今天我們怎麼樣
[00:09:22.880 --> 00:09:24.400]  能夠面對這個苦難的世代
[00:09:24.400 --> 00:09:26.280]  很多時候我們希望能夠做些什麼
[00:09:26.280 --> 00:09:29.240]  我們也不知道當做什麼
[00:09:29.240 --> 00:09:31.400]  我想最基本
[00:09:31.400 --> 00:09:33.600]  也是最有果效的
[00:09:33.600 --> 00:09:37.080]  就是起來爲這個世代禱告
[00:09:37.080 --> 00:09:40.200]  不是一種蜻蜓點水的禱告而已
[00:09:40.200 --> 00:09:43.440]  而是迫切的代求
[00:09:43.440 --> 00:09:44.720]  在聖經裏面我們看見
[00:09:44.720 --> 00:09:48.320]  祈求跟代求是不一樣的
[00:09:48.320 --> 00:09:52.160]  祈求是我們爲自己的需要來禱告
[00:09:52.160 --> 00:09:53.400]  這個我們都會
[00:09:53.400 --> 00:09:55.480]  而且很迫切
[00:09:55.480 --> 00:09:57.040]  但代求
[00:09:57.040 --> 00:09:59.200]  卻是我們要爲神的國度
[00:09:59.200 --> 00:10:02.040]  以及需要的人羣來禱告
[00:10:02.040 --> 00:10:06.960]  今天很多基督徒常常只是爲自己的需要在祈求
[00:10:06.960 --> 00:10:09.920]  卻很少人是爲了神的國度
[00:10:09.920 --> 00:10:13.000]  爲這個世代來代求
[00:10:13.000 --> 00:10:16.480]  難怪神在《乙烯節書》二十二章三十節
[00:10:16.480 --> 00:10:20.200]  對當時以色列人發出這樣一個
[00:10:20.200 --> 00:10:21.800]  好像嘆息一樣
[00:10:21.800 --> 00:10:25.160]  他說我在他們中間尋找一人重修強原
[00:10:25.160 --> 00:10:27.720]  在我面前爲這個國站在破口防堵
[00:10:27.720 --> 00:10:29.240]  使我不滅絕這個國
[00:10:29.240 --> 00:10:32.200]  卻怎麼樣 找不到一個
[00:10:32.200 --> 00:10:35.160]  怎麼會找不到一個呢
[00:10:35.160 --> 00:10:37.800]  難道當時沒有人在禱告嗎
[00:10:37.800 --> 00:10:40.320]  No 當時很多人在禱告
[00:10:40.320 --> 00:10:44.280]  只是很多人是爲自己的需要禱告
[00:10:44.280 --> 00:10:46.280]  卻沒有人能夠爲神的國度
[00:10:46.280 --> 00:10:49.240]  爲那個世代來禱告
[00:10:49.240 --> 00:10:52.760]  我相信神今天也要向我們發出同樣的呼召
[00:10:52.760 --> 00:10:56.240]  神呼召我們要站在這個世代的破口
[00:10:56.240 --> 00:10:58.040]  爲這個世代來禱告
[00:10:58.040 --> 00:10:59.440]  Amen
[00:10:59.440 --> 00:11:01.320]  那你說你們要怎麼禱告呢
[00:11:01.320 --> 00:11:02.760]  首先第一個
[00:11:02.760 --> 00:11:05.640]  要爲這個世代守望
[00:11:05.640 --> 00:11:09.360]  跟你們說要爲這個世代守望
[00:11:09.360 --> 00:11:11.880]  我們看見神在這末後的世代
[00:11:11.880 --> 00:11:16.080]  就是在教會當中興起一批守望的人
[00:11:16.080 --> 00:11:19.880]  他們按照神的心意爲這個世代來代求
[00:11:19.880 --> 00:11:22.480]  直到神的旨意能夠成就
[00:11:22.480 --> 00:11:25.280]  神的心意能夠滿足
[00:11:25.280 --> 00:11:27.640]  什麼叫做守望
[00:11:27.640 --> 00:11:31.880]  那就好像以前我們在當兵的時候守夜一樣
[00:11:31.880 --> 00:11:34.920]  你知道守夜的人要等候天明
[00:11:34.920 --> 00:11:37.600]  那真是一件很不容易的事情
[00:11:37.600 --> 00:11:40.080]  我記得以前我在部隊裏面的時候
[00:11:40.080 --> 00:11:43.000]  排過守大夜班
[00:11:43.000 --> 00:11:46.680]  大夜班真是最難熬的就是大夜班
[00:11:46.680 --> 00:11:51.160]  在大夜班的時候你總覺得夜晚怎麼那麼漫長
[00:11:51.160 --> 00:11:55.280]  真的覺得度秒如年的感覺
[00:11:55.280 --> 00:11:58.400]  但無論多麼漫長多麼艱難
[00:11:58.400 --> 00:12:00.360]  當你在守夜的時候
[00:12:00.360 --> 00:12:02.920]  我告訴你有個確切的盼望
[00:12:02.920 --> 00:12:04.760]  那個盼望是什麼
[00:12:04.760 --> 00:12:07.440]  天一定會亮 哈利路亞
[00:12:07.440 --> 00:12:10.480]  再困難天一定會亮
[00:12:10.480 --> 00:12:15.280]  同樣今天神要在教會當中興起守望的人
[00:12:15.280 --> 00:12:17.320]  爲這個世代禱告
[00:12:17.320 --> 00:12:21.400]  我告訴你無論這個世代是多麼的黑暗
[00:12:21.400 --> 00:12:23.520]  有多少的驚恐
[00:12:23.520 --> 00:12:27.040]  我看見很多的基督徒今天好像爲這個世代嘆息
[00:12:27.040 --> 00:12:30.560]  我告訴你無論你覺得這個世代多麼的黑暗
[00:12:30.560 --> 00:12:32.480]  充滿罪惡
[00:12:32.480 --> 00:12:34.480]  做一個守望者
[00:12:34.480 --> 00:12:36.880]  我們的眼睛不是看環境
[00:12:36.880 --> 00:12:41.160]  做一個守望者我們單單定金在神身上
[00:12:41.160 --> 00:12:46.160]  我們深深地相信這些黑暗跟驚恐是會過去的
[00:12:46.160 --> 00:12:48.680]  始終神的國必然降臨
[00:12:48.680 --> 00:12:50.960]  神的旨意必定成就
[00:12:50.960 --> 00:12:52.160]  哈利路亞
[00:12:52.160 --> 00:12:56.400]  神就要興起我們爲這個世代守望
[00:12:56.400 --> 00:12:59.240]  直到神的心意得滿足
[00:12:59.240 --> 00:13:02.680]  第二 要爲這個世代求憐憫
[00:13:02.680 --> 00:13:06.320]  給你們說爲這個世代求憐憫
[00:13:06.320 --> 00:13:09.600]  特別是當我們面對這樣一個充滿災病
[00:13:09.600 --> 00:13:12.160]  充滿驚恐的世代
[00:13:12.160 --> 00:13:16.040]  我們真的要爲這個世代求神的憐憫
[00:13:16.040 --> 00:13:17.640]  我常常看見今天的世代
[00:13:17.640 --> 00:13:22.160]  我就想到馬太福音第9章35到36節的經文
[00:13:22.160 --> 00:13:24.960]  這裏說耶穌走遍各城各鄉
[00:13:24.960 --> 00:13:26.840]  在會堂裏教訓人宣講
[00:13:26.840 --> 00:13:29.880]  天國的福音又一致各樣的病症
[00:13:29.880 --> 00:13:32.080]  他看見許多人就什麼
[00:13:32.080 --> 00:13:34.000]  憐憫他們
[00:13:34.000 --> 00:13:36.000]  因爲他們困苦流離
[00:13:36.000 --> 00:13:39.120]  如同羊沒有牧人一般
[00:13:39.120 --> 00:13:42.760]  我們看見這不就是世代的光景嗎
[00:13:42.760 --> 00:13:45.640]  好像羊沒有牧人一般
[00:13:45.640 --> 00:13:48.080]  不知道何去何從
[00:13:48.080 --> 00:13:50.360]  不知道明天將會如何
[00:13:50.360 --> 00:13:53.120]  也不知道誰能夠幫助我們
[00:13:53.120 --> 00:13:55.720]  多少人活在驚恐當中
[00:13:55.720 --> 00:13:58.480]  不知道盼望在哪裏
[00:13:58.480 --> 00:14:00.320]  當我們面對這樣一個世代
[00:14:00.320 --> 00:14:03.920]  我們真的有求神的憐憫的心在我們裏面
[00:14:03.920 --> 00:14:05.600]  求神的憐憫降臨
[00:14:05.600 --> 00:14:09.720]  求神憐憫這個世代四下復興的臨來
[00:14:09.720 --> 00:14:12.280]  好像人類心要重新迴轉
[00:14:12.280 --> 00:14:14.760]  來尋求神的幫助
[00:14:14.760 --> 00:14:16.960]  求神打開屬靈的天空
[00:14:16.960 --> 00:14:19.000]  捆綁這個黑暗的權勢
[00:14:19.000 --> 00:14:23.680]  好讓這個世代能夠再一次經歷神復興的作爲來
[00:14:23.680 --> 00:14:24.640]  你們
[00:14:24.640 --> 00:14:27.000]  第三要爲這個世代求醫治
[00:14:27.000 --> 00:14:31.360]  跟你們說爲這個世代求醫治
[00:14:31.360 --> 00:14:34.560]  第二點今天我們所信的主不但是靈魂的救主
[00:14:34.560 --> 00:14:37.160]  我們的主更是醫治的救主
[00:14:37.160 --> 00:14:43.120]  他今天仍然樂意伸手來醫治有需要的人
[00:14:43.120 --> 00:14:44.840]  我們要爲這個世代求醫治
[00:14:44.840 --> 00:14:46.040]  爲什麼
[00:14:46.040 --> 00:14:49.160]  因爲我們真的看見特別在疫情期間
[00:14:49.160 --> 00:14:54.800]  真的看見多少人身體上受到病毒的供氣
[00:14:54.800 --> 00:15:00.160]  多少人長期居家隔離心靈的幽悶跟恐懼
[00:15:00.160 --> 00:15:05.400]  多少人際關係的衝突帶來心靈的創傷
[00:15:05.400 --> 00:15:09.160]  不但如此在各地的戰爭跟災難
[00:15:09.160 --> 00:15:13.880]  也帶給多少人身體心靈上的痛楚
[00:15:13.880 --> 00:15:15.960]  我們就看見今天我們所處的世代
[00:15:15.960 --> 00:15:21.400]  真的是一個極其需要醫治的世代
[00:15:21.400 --> 00:15:23.520]  而唯有主耶穌基督
[00:15:23.520 --> 00:15:28.120]  能夠在這樣一個憂傷受傷的世代
[00:15:28.120 --> 00:15:32.240]  帶來身心靈全人的醫治
[00:15:32.240 --> 00:15:33.160]  你們
[00:15:33.160 --> 00:15:34.840]  刺激論第四章十二節
[00:15:34.840 --> 00:15:37.080]  我們看見這幾章一同來唸來
[00:15:37.080 --> 00:15:39.760]  除他以外別無拯救
[00:15:39.760 --> 00:15:43.280]  因爲在天下人間沒有刺下別的名
[00:15:43.280 --> 00:15:46.200]  我們可以靠着得救
[00:15:46.200 --> 00:15:50.280]  所以得救在原文是得痊癒的意思
[00:15:50.280 --> 00:15:54.800]  不但是一個靈魂能夠得救
[00:15:54.800 --> 00:15:57.240]  也是身體得醫治
[00:15:57.240 --> 00:16:00.120]  也是心靈得到釋放
[00:16:00.120 --> 00:16:02.080]  就是今天作爲一個神的兒女
[00:16:02.080 --> 00:16:06.760]  當我面對這樣一個充滿創傷苦難的世代
[00:16:06.760 --> 00:16:08.480]  我告訴你我們一點不需要哀嘆
[00:16:08.480 --> 00:16:11.360]  事實上我們也沒有哀嘆的權利
[00:16:11.360 --> 00:16:15.840]  因爲神早已經把禱告的權柄跟責任託付給我們
[00:16:15.840 --> 00:16:18.400]  我們就必須順從神的呼召
[00:16:18.400 --> 00:16:20.000]  爲主興起
[00:16:20.000 --> 00:16:23.120]  爲這個世代不斷地來禱告
[00:16:23.120 --> 00:16:24.320]  你們
[00:16:24.320 --> 00:16:25.880]  第三
[00:16:25.880 --> 00:16:28.480]  要重新建立與世界連結的平臺
[00:16:28.480 --> 00:16:34.800]  跟你們說要重新建立與世界連結的平臺
[00:16:34.800 --> 00:16:37.000]  馬來佛印第五章十六節這裏說
[00:16:37.000 --> 00:16:41.240]  你們的光要照在人前
[00:16:41.240 --> 00:16:43.280]  怎麼造法呢
[00:16:43.280 --> 00:16:47.600]  主特別提到我們要因着我們的好行爲
[00:16:47.600 --> 00:16:50.960]  要將榮耀歸給我們在天上的福
[00:16:50.960 --> 00:16:56.160]  在這我們就看見轉化社區不能只單靠禱告而已
[00:16:56.160 --> 00:16:59.720]  今天你我可以在教會里面又禱告又捆綁
[00:16:59.720 --> 00:17:04.560]  但這個世界還是一點都感受不到上帝的慈愛
[00:17:04.560 --> 00:17:10.400]  轉化城市必須要我們付上愛心的代價
[00:17:10.400 --> 00:17:12.320]  好行爲的代價
[00:17:12.320 --> 00:17:13.120]  Amen
[00:17:13.120 --> 00:17:14.120]  Hallelujah
[00:17:14.120 --> 00:17:18.000]  所以我常說靈恩一定要實際
[00:17:18.000 --> 00:17:22.320]  如果靈恩只是爲了滿足我們個人屬靈的需求
[00:17:22.320 --> 00:17:26.040]  那很容易我們會落入所謂的神祕主義裏面
[00:17:26.040 --> 00:17:30.400]  那靈恩一定要使我們有勇氣
[00:17:30.400 --> 00:17:34.920]  走進這個世界 服侍需要的人羣
[00:17:34.920 --> 00:17:37.520]  去彰顯上帝的慈愛
[00:17:37.520 --> 00:17:39.000]  Amen
[00:17:39.000 --> 00:17:43.360]  唯有當我們開始用行動服侍這個世代的時候
[00:17:43.360 --> 00:17:48.400]  這個世界才能夠感受到神的慈愛
[00:17:48.400 --> 00:17:50.000]  我越來越看見
[00:17:50.000 --> 00:17:55.640]  這就是今天教會所最需要活出來的真理
[00:17:55.640 --> 00:17:59.880]  因爲太多時候我看見教會總是覺得世界太黑暗
[00:17:59.880 --> 00:18:03.080]  所以急於離開這個世界
[00:18:03.080 --> 00:18:06.120]  卻沒想到正是因爲這個世界的黑暗
[00:18:06.120 --> 00:18:08.920]  耶穌纔來到這個世界不是嗎
[00:18:08.920 --> 00:18:11.880]  我再次說今天的教會
[00:18:11.880 --> 00:18:15.560]  太急於因爲世界的黑暗想離開世界
[00:18:15.560 --> 00:18:17.400]  但耶穌正好相反
[00:18:17.400 --> 00:18:19.280]  耶穌之所以來到這個世界
[00:18:19.280 --> 00:18:22.480]  正是因爲這個世界的黑暗
[00:18:22.480 --> 00:18:24.560]  求神來幫助我們體會到
[00:18:24.560 --> 00:18:30.000]  耶穌基督道成肉身的愛在我們中間
