
[00:00:00.000 --> 00:00:03.000]  請我們祈禱
[00:02:40.000 --> 00:02:43.000]  我們會帶來給周圍的人
[00:02:43.000 --> 00:02:44.000]  好的東西
[00:02:44.000 --> 00:02:47.000]  也會有一些不好的東西
[00:02:47.000 --> 00:02:53.000]  這是值得我們大家小心留意的
[00:02:53.000 --> 00:02:58.000]  我們也可能會面對下列的情況
[00:02:58.000 --> 00:03:02.000]  在世時日無多
[00:03:02.000 --> 00:03:06.000]  在家時日無多
[00:03:06.000 --> 00:03:09.000]  在學時日無多
[00:03:09.000 --> 00:03:13.000]  在職時日無多
[00:03:13.000 --> 00:03:16.000]  在位時日無多
[00:03:16.000 --> 00:03:18.000]  個人的健康
[00:03:18.000 --> 00:03:20.000]  青春
[00:03:20.000 --> 00:03:21.000]  美貌
[00:03:21.000 --> 00:03:24.000]  可能也時日無多
[00:03:24.000 --> 00:03:26.000]  人與人的關係
[00:03:26.000 --> 00:03:29.000]  也會面對時日無多
[00:03:29.000 --> 00:03:31.000]  我們在一起的時間
[00:03:31.000 --> 00:03:33.000]  時日無多
[00:03:33.000 --> 00:03:37.000]  還有很多很多的時日無多
[00:03:37.000 --> 00:03:40.000]  讓我們要注視到
[00:03:40.000 --> 00:03:41.000]  時日無多
[00:03:41.000 --> 00:03:48.000]  這個在我們生命裡會發生在每一個層面裡
[00:03:48.000 --> 00:03:52.000]  時日無多是人生的實況
[00:03:52.000 --> 00:03:53.000]  可能我們會問
[00:03:53.000 --> 00:03:59.000]  為何上帝不讓我們長生不老呢?
[00:03:59.000 --> 00:04:03.000]  為何上帝不讓我長期在位呢?
[00:04:03.000 --> 00:04:07.000]  為何上帝不讓我長期擁有呢?
[00:04:07.000 --> 00:04:14.000]  時日無多會帶來痛苦、憂慮、不安、無愛、失望
[00:04:14.000 --> 00:04:16.000]  甚至失落
[00:04:16.000 --> 00:04:20.000]  當我們細心去想的時候
[00:04:20.000 --> 00:04:22.000]  時日無多
[00:04:22.000 --> 00:04:25.000]  正是在告訴我們
[00:04:25.000 --> 00:04:29.000]  我們要珍惜我們的所有
[00:04:29.000 --> 00:04:31.000]  珍惜現在
[00:04:31.000 --> 00:04:34.000]  不只是我們的時間
[00:04:34.000 --> 00:04:37.000]  還有關係
[00:04:37.000 --> 00:04:41.000]  跟我們的家人、同事、朋友
[00:04:41.000 --> 00:04:43.000]  特別今天母親節
[00:04:43.000 --> 00:04:47.000]  跟我們在世的媽媽
[00:04:47.000 --> 00:04:51.000]  人生是無常和短暫的
[00:04:51.000 --> 00:04:55.000]  永恆是我們人的願望
[00:04:55.000 --> 00:04:57.000]  但是自古到今日
[00:04:57.000 --> 00:05:00.000]  是很想有永生
[00:05:00.000 --> 00:05:01.000]  永遠活著
[00:05:01.000 --> 00:05:03.000]  永遠持久
[00:05:03.000 --> 00:05:04.000]  永遠不變
[00:05:04.000 --> 00:05:07.000]  年年十八
[00:05:07.000 --> 00:05:10.000]  很多同事知道我就退休了
[00:05:10.000 --> 00:05:12.000]  我很喜歡聽那句
[00:05:12.000 --> 00:05:15.000]  你都不像有六十歲
[00:05:15.000 --> 00:05:18.000]  我過了六十歲生日了
[00:05:18.000 --> 00:05:20.000]  地球是不停轉
[00:05:20.000 --> 00:05:22.000]  行星不停運行
[00:05:22.000 --> 00:05:25.000]  河水不斷向下流
[00:05:25.000 --> 00:05:29.000]  生命是不斷波動
[00:05:29.000 --> 00:05:32.000]  我們初次遇見的人
[00:05:32.000 --> 00:05:34.000]  到再見他之後
[00:05:34.000 --> 00:05:37.000]  可能是幾十年
[00:05:37.000 --> 00:05:40.000]  我們這位朋友或者同學
[00:05:40.000 --> 00:05:44.000]  很肯定他已經有改變
[00:05:44.000 --> 00:05:48.000]  甚至成為兩個不同的人
[00:05:48.000 --> 00:05:52.000]  我七九年入崇基讀書
[00:05:52.000 --> 00:05:57.000]  到我一九八三年畢業的時候
[00:05:57.000 --> 00:06:00.000]  我已經有改變
[00:06:00.000 --> 00:06:02.000]  到二零一三年九月
[00:06:02.000 --> 00:06:04.000]  我到任做校務
[00:06:04.000 --> 00:06:06.000]  更大的改變
[00:06:06.000 --> 00:06:07.000]  無論樣貌
[00:06:07.000 --> 00:06:08.000]  肥瘦
[00:06:08.000 --> 00:06:09.000]  學識
[00:06:09.000 --> 00:06:10.000]  思想
[00:06:10.000 --> 00:06:12.000]  都有改變
[00:06:12.000 --> 00:06:15.000]  今日你和許牧師的關係
[00:06:15.000 --> 00:06:17.000]  到七月後
[00:06:17.000 --> 00:06:20.000]  亦都會有改變
[00:06:20.000 --> 00:06:23.000]  時日無多
[00:06:23.000 --> 00:06:25.000]  亦都會有不同
[00:06:25.000 --> 00:06:27.000]  會有改變
[00:06:27.000 --> 00:06:31.000]  人總想抓住現在所擁有的
[00:06:31.000 --> 00:06:33.000]  所珍惜的
[00:06:33.000 --> 00:06:36.000]  不想去改變
[00:06:36.000 --> 00:06:39.000]  小時候
[00:06:39.000 --> 00:06:43.000]  我在一間路德會小學讀書
[00:06:43.000 --> 00:06:45.000]  這間小學
[00:06:45.000 --> 00:06:48.000]  在當時有很多東西玩
[00:06:48.000 --> 00:06:50.000]  又養了一隻猴子
[00:06:50.000 --> 00:06:51.000]  鸚鵡
[00:06:51.000 --> 00:06:54.000]  六十年代有這些學校
[00:06:54.000 --> 00:06:56.000]  真是很難得
[00:06:56.000 --> 00:06:59.000]  最記得有個騰騰轉
[00:06:59.000 --> 00:07:02.000]  騰騰轉很好玩
[00:07:02.000 --> 00:07:06.000]  小時候看著騰騰轉
[00:07:06.000 --> 00:07:08.000]  由慢到快
[00:07:08.000 --> 00:07:10.000]  越轉越快
[00:07:10.000 --> 00:07:13.000]  當它轉到很快很快的時候
[00:07:13.000 --> 00:07:16.000]  我們同學就喜歡
[00:07:16.000 --> 00:07:19.000]  跳上去一演身手
[00:07:19.000 --> 00:07:22.000]  我小時候都很欣賞
[00:07:22.000 --> 00:07:23.000]  很喜歡這樣跳
[00:07:23.000 --> 00:07:26.000]  跳不到的時候就會跌倒
[00:07:26.000 --> 00:07:30.000]  一路轉一路轉一路轉的時間
[00:07:30.000 --> 00:07:32.000]  你要它突然停
[00:07:32.000 --> 00:07:34.000]  有危險的
[00:07:34.000 --> 00:07:36.000]  還有
[00:07:36.000 --> 00:07:38.000]  你想逆轉
[00:07:38.000 --> 00:07:40.000]  明明順時針
[00:07:40.000 --> 00:07:43.000]  你就逆時針要來搞它
[00:07:43.000 --> 00:07:45.000]  很難轉動
[00:07:45.000 --> 00:07:49.000]  我們的生命時間
[00:07:49.000 --> 00:07:53.000]  很多時候
[00:07:53.000 --> 00:07:57.000]  不是我們那麼容易可以迴轉
[00:07:57.000 --> 00:08:00.000]  時間是什麼呢?
[00:08:00.000 --> 00:08:03.000]  自古到今有很多的探索
[00:08:03.000 --> 00:08:07.000]  有些哲學家或物理學家說
[00:08:07.000 --> 00:08:09.000]  時間根本看不到
[00:08:09.000 --> 00:08:13.000]  時間你只能感受到
[00:08:13.000 --> 00:08:16.000]  十五分鐘的時間
[00:08:16.000 --> 00:08:18.000]  和一個小時的時間
[00:08:18.000 --> 00:08:21.000]  你會感覺到不同的
[00:08:21.000 --> 00:08:22.000]  對不對?
[00:08:22.000 --> 00:08:25.000]  不要告訴我你感覺不到不同
[00:08:25.000 --> 00:08:28.000]  如果是這樣就糟糕了
[00:08:28.000 --> 00:08:30.000]  但是
[00:08:30.000 --> 00:08:33.000]  這個時間看不到的
[00:08:33.000 --> 00:08:36.000]  我們又再認真看看
[00:08:36.000 --> 00:08:40.000]  上帝創造的宇宙有日出日落
[00:08:40.000 --> 00:08:43.000]  有月圓月圈
[00:08:43.000 --> 00:08:48.000]  在提示時間的進程
[00:08:48.000 --> 00:08:53.000]  我們的時針時數分秒的發現
[00:08:53.000 --> 00:08:58.000]  在告訴我們這個時間是什麼
[00:08:58.000 --> 00:09:02.000]  所以到底時間是不是看不到的呢?
[00:09:02.000 --> 00:09:07.000]  還是時間只不過是人的一個主觀感覺呢?
[00:09:07.000 --> 00:09:10.000]  沒有一個客觀性呢?
[00:09:10.000 --> 00:09:15.000]  這個仍然是很值得大家繼續思索的問題
[00:09:15.000 --> 00:09:20.000]  但無論如何我們發現有幾樣東西
[00:09:20.000 --> 00:09:22.000]  就是當時間
[00:09:22.000 --> 00:09:27.000]  在同一個時間和空間出現的時候
[00:09:27.000 --> 00:09:31.000]  我們認識到一個人
[00:09:31.000 --> 00:09:33.000]  這個人成為我的朋友
[00:09:33.000 --> 00:09:37.000]  在佛教來說是一個緣份
[00:09:37.000 --> 00:09:39.000]  在基督教來說
[00:09:39.000 --> 00:09:42.000]  是上主的安排
[00:09:42.000 --> 00:09:45.000]  我們去到一個地方
[00:09:45.000 --> 00:09:49.000]  同時同人去到同一個地方
[00:09:49.000 --> 00:09:53.000]  我們大家都在聽許牧師講道
[00:09:53.000 --> 00:09:58.000]  就是我們在同一個時間和同一個空間
[00:09:58.000 --> 00:10:00.000]  教堂這裡
[00:10:00.000 --> 00:10:02.000]  大家一起
[00:10:02.000 --> 00:10:06.000]  時間又和人生很有關係
[00:10:06.000 --> 00:10:09.000]  有過去的時間
[00:10:09.000 --> 00:10:11.000]  現在的時間
[00:10:11.000 --> 00:10:13.000]  未來的時間
[00:10:13.000 --> 00:10:14.000]  昨天
[00:10:14.000 --> 00:10:15.000]  今天
[00:10:15.000 --> 00:10:18.000]  明天
[00:10:18.000 --> 00:10:22.000]  當我們去分析這個時間的狀況的時候
[00:10:22.000 --> 00:10:24.000]  我們會發現
[00:10:24.000 --> 00:10:26.000]  過去的時間
[00:10:26.000 --> 00:10:32.000]  是不可以走回頭的
[00:10:32.000 --> 00:10:37.000]  未來的時間你不一定能夠把握
[00:10:37.000 --> 00:10:40.000]  只有你現在的時間
[00:10:40.000 --> 00:10:44.000]  你是要好好地去掌握
[00:10:44.000 --> 00:10:48.000]  一個人如果活在這三度的空間裡
[00:10:48.000 --> 00:10:51.000]  他都不快樂的話
[00:10:51.000 --> 00:10:54.000]  他就會發瘋
[00:10:54.000 --> 00:10:57.000]  他就會倒下
[00:10:57.000 --> 00:11:05.000]  如果你是經常為你昨天所做的事後悔自責埋怨
[00:11:05.000 --> 00:11:09.000]  面對明天你很多的憂慮
[00:11:09.000 --> 00:11:11.000]  很多的恐懼
[00:11:11.000 --> 00:11:13.000]  今天
[00:11:13.000 --> 00:11:17.000]  你不能夠好好掌握去浪費
[00:11:17.000 --> 00:11:18.000]  無所事事
[00:11:18.000 --> 00:11:21.000]  或者活在一個痛苦的裡面
[00:11:21.000 --> 00:11:22.000]  昨天
[00:11:22.000 --> 00:11:23.000]  今天
[00:11:23.000 --> 00:11:24.000]  明天
[00:11:24.000 --> 00:11:27.000]  都玩完了
[00:11:27.000 --> 00:11:29.000]  是會有問題的
[00:11:29.000 --> 00:11:34.000]  時間也是有量也有質的
[00:11:34.000 --> 00:11:36.000]  時分秒
[00:11:36.000 --> 00:11:37.000]  日月
[00:11:37.000 --> 00:11:41.000]  這些都是一個可以量化的
[00:11:41.000 --> 00:11:45.000]  但我們重量的時間很容易走向了
[00:11:45.000 --> 00:11:50.000]  只是注重完成一些工作
[00:11:50.000 --> 00:11:52.000]  Deadline
[00:11:52.000 --> 00:11:54.000]  都會令我們Dead
[00:11:54.000 --> 00:11:57.000]  很痛苦的
[00:11:57.000 --> 00:11:59.000]  時間的質
[00:11:59.000 --> 00:12:03.000]  是很注重關係的
[00:12:03.000 --> 00:12:07.000]  但是我們只是注重關係不重量
[00:12:07.000 --> 00:12:09.000]  又會有問題
[00:12:09.000 --> 00:12:13.000]  整個生命裡面就在看著我們
[00:12:13.000 --> 00:12:17.000]  在時間的質和量方面
[00:12:17.000 --> 00:12:20.000]  你怎樣去取得平衡
[00:12:20.000 --> 00:12:24.000]  你會不會因為你的工作太狂
[00:12:24.000 --> 00:12:26.000]  放太多時間
[00:12:26.000 --> 00:12:28.000]  以至到你忽略和你家人
[00:12:28.000 --> 00:12:30.000]  和你配偶
[00:12:30.000 --> 00:12:34.000]  和你朋友的關係
[00:12:34.000 --> 00:12:36.000]  日子無多了
[00:12:36.000 --> 00:12:38.000]  突然間感覺
[00:12:38.000 --> 00:12:41.000]  很多以前在中大的校友
[00:12:41.000 --> 00:12:45.000]  很開心會大家見面
[00:12:45.000 --> 00:12:47.000]  過了60那些
[00:12:47.000 --> 00:12:51.000]  經常都喜歡去校友會
[00:12:51.000 --> 00:12:56.000]  因為他們知道關係的重要
[00:12:56.000 --> 00:12:58.000]  時間也讓我們看到
[00:12:58.000 --> 00:12:59.000]  有我的時間
[00:12:59.000 --> 00:13:00.000]  你的時間
[00:13:00.000 --> 00:13:02.000]  他的時間
[00:13:02.000 --> 00:13:04.000]  大家的時間
[00:13:04.000 --> 00:13:06.000]  基督徒更加要知道
[00:13:06.000 --> 00:13:09.000]  有上帝的時間
[00:13:09.000 --> 00:13:12.000]  人有一種願望
[00:13:12.000 --> 00:13:15.000]  去擁有別人的時間
[00:13:15.000 --> 00:13:18.000]  或者人有時不醒覺
[00:13:18.000 --> 00:13:23.000]  他被別人佔有了他的時間
[00:13:23.000 --> 00:13:25.000]  有一些人的時間
[00:13:25.000 --> 00:13:29.000]  是永遠被人佔據有
[00:13:29.000 --> 00:13:31.000]  被他的老闆
[00:13:31.000 --> 00:13:32.000]  子女
[00:13:32.000 --> 00:13:33.000]  父母
[00:13:33.000 --> 00:13:34.000]  朋友
[00:13:34.000 --> 00:13:35.000]  情人
[00:13:35.000 --> 00:13:36.000]  配偶
[00:13:36.000 --> 00:13:38.000]  甚至會被壞人佔有
[00:13:38.000 --> 00:13:40.000]  他都懵然不知
[00:13:40.000 --> 00:13:42.000]  所以在時間上
[00:13:42.000 --> 00:13:45.000]  我們需要很多時去反省
[00:13:45.000 --> 00:13:48.000]  我在做什麼
[00:13:48.000 --> 00:13:51.000]  有誰佔有我最多時間
[00:13:51.000 --> 00:13:55.000]  甚至我們會被物質所佔有
[00:13:55.000 --> 00:13:57.000]  有家長曾經向我投訴
[00:13:57.000 --> 00:13:59.000]  許牧師救救我兒子
[00:13:59.000 --> 00:14:00.000]  正在讀大學
[00:14:00.000 --> 00:14:03.000]  經常不停打遊戲機
[00:14:03.000 --> 00:14:05.000]  不停上網
[00:14:05.000 --> 00:14:08.000]  很多被工作毒品
[00:14:08.000 --> 00:14:12.000]  甚至被他負面的情緒
[00:14:12.000 --> 00:14:16.000]  佔有他整個的思想
[00:14:16.000 --> 00:14:19.000]  我們能不能主動去操控
[00:14:19.000 --> 00:14:22.000]  我們自己的時間
[00:14:22.000 --> 00:14:24.000]  我們能不能成為
[00:14:24.000 --> 00:14:27.000]  一個自由快樂的人
[00:14:27.000 --> 00:14:30.000]  就要看你怎樣去
[00:14:30.000 --> 00:14:33.000]  掌握你的時間
[00:14:33.000 --> 00:14:38.000]  各位耶穌這一篇識別的講詞
[00:14:38.000 --> 00:14:41.000]  我們如果有集中去看
[00:14:41.000 --> 00:14:46.000]  你會看到耶穌做了好幾件事
[00:14:46.000 --> 00:14:51.000]  耶穌知道他在世日子不多了
[00:14:51.000 --> 00:14:55.000]  門徒有憂慮有恐懼
[00:14:55.000 --> 00:15:00.000]  所以耶穌祂知道安慰是很重要
[00:15:00.000 --> 00:15:02.000]  耶穌安慰門徒
[00:15:02.000 --> 00:15:06.000]  叫他們心裡不要憂愁
[00:15:06.000 --> 00:15:11.000]  心裡不要憂愁的意思
[00:15:11.000 --> 00:15:13.000]  在原文的意思是
[00:15:13.000 --> 00:15:16.000]  你不要讓憂愁去操控你
[00:15:16.000 --> 00:15:21.000]  不要讓焦慮恐懼去操控你的思想
[00:15:21.000 --> 00:15:23.000]  你的生命
[00:15:23.000 --> 00:15:28.000]  因為當一個人被憂慮恐懼操控的時候
[00:15:28.000 --> 00:15:31.000]  他什麼都做不到
[00:15:31.000 --> 00:15:34.000]  他只有活在痛苦的裡面
[00:15:34.000 --> 00:15:36.000]  對著他的工作
[00:15:36.000 --> 00:15:41.000]  或者對著他的計劃是眼光光
[00:15:41.000 --> 00:15:45.000]  能不能夠不被這些東西去操控
[00:15:45.000 --> 00:15:47.000]  當然是不容易的
[00:15:47.000 --> 00:15:50.000]  於是耶穌就繼續說
[00:15:50.000 --> 00:15:55.000]  為什麼你們能夠勝過這個憂慮呢
[00:15:55.000 --> 00:16:00.000]  因為在我的父家裡面有很多住處
[00:16:00.000 --> 00:16:05.000]  我去的時候就為你們預備地方
[00:16:05.000 --> 00:16:11.000]  然後我會回來接你們去
[00:16:11.000 --> 00:16:16.000]  我必再來接你們到我那裡去
[00:16:16.000 --> 00:16:18.000]  他回來又再接他們去
[00:16:18.000 --> 00:16:21.000]  我去到那裡
[00:16:21.000 --> 00:16:22.000]  我去那裡
[00:16:22.000 --> 00:16:26.000]  你們又會知道
[00:16:26.000 --> 00:16:30.000]  這個就是給他一個信心
[00:16:30.000 --> 00:16:33.000]  耶穌只是暫時的離別
[00:16:33.000 --> 00:16:35.000]  耶穌是會回來的
[00:16:35.000 --> 00:16:39.000]  耶穌是會永遠和他同在
[00:16:39.000 --> 00:16:41.000]  如果有憂慮的時候
[00:16:41.000 --> 00:16:43.000]  他想一想
[00:16:43.000 --> 00:16:47.000]  我的主是與我同在
[00:16:47.000 --> 00:16:50.000]  多瑪是很多疑的
[00:16:50.000 --> 00:16:53.000]  但多疑的多瑪也是好的
[00:16:53.000 --> 00:16:55.000]  澄清問題
[00:16:55.000 --> 00:16:56.000]  多瑪馬上說
[00:16:56.000 --> 00:16:58.000]  耶穌你說
[00:16:58.000 --> 00:16:59.000]  那條路
[00:16:59.000 --> 00:17:01.000]  你去那條路
[00:17:01.000 --> 00:17:03.000]  我們都知道
[00:17:03.000 --> 00:17:04.000]  其實我們不知道
[00:17:04.000 --> 00:17:08.000]  我們怎麼知道你去那裡
[00:17:08.000 --> 00:17:10.000]  耶穌就說
[00:17:10.000 --> 00:17:15.000]  我就是道路、真理、生命
[00:17:15.000 --> 00:17:17.000]  道路、真理、生命有很深的意思
[00:17:17.000 --> 00:17:20.000]  我們一會兒會再說
[00:17:20.000 --> 00:17:21.000]  但當耶穌說
[00:17:21.000 --> 00:17:24.000]  他是一個道路、真理、生命的時候
[00:17:24.000 --> 00:17:27.000]  其實他是對多瑪說
[00:17:27.000 --> 00:17:29.000]  你不知道那條路
[00:17:29.000 --> 00:17:32.000]  不要緊
[00:17:32.000 --> 00:17:34.000]  我就是道路
[00:17:34.000 --> 00:17:37.000]  我就是那個帶領者
[00:17:37.000 --> 00:17:41.000]  多瑪你跟著我就行了
[00:17:41.000 --> 00:17:44.000]  接著肥力就問主
[00:17:44.000 --> 00:17:45.000]  肥力問主
[00:17:45.000 --> 00:17:50.000]  就是要主耶穌將神顯現出來
[00:17:50.000 --> 00:17:54.000]  可能你會看見好像九不八達
[00:17:54.000 --> 00:17:57.000]  正在問的就是那條路
[00:17:57.000 --> 00:17:59.000]  多瑪不知道
[00:17:59.000 --> 00:18:01.000]  耶穌就說他是帶路者
[00:18:01.000 --> 00:18:03.000]  所以不知道不要緊
[00:18:03.000 --> 00:18:04.000]  他會帶你去
[00:18:04.000 --> 00:18:06.000]  為什麼肥力又要這樣問呢?
[00:18:06.000 --> 00:18:08.000]  肥力的意思其實
[00:18:08.000 --> 00:18:11.000]  我們如果詳細一點去看
[00:18:11.000 --> 00:18:14.000]  就是肥力對主說
[00:18:14.000 --> 00:18:15.000]  主啊
[00:18:15.000 --> 00:18:19.000]  請帶我們去見我們的父
[00:18:19.000 --> 00:18:23.000]  讓我們可以見到父
[00:18:23.000 --> 00:18:29.000]  我們的父就會被我們看到
[00:18:29.000 --> 00:18:31.000]  耶穌的回答就是
[00:18:31.000 --> 00:18:33.000]  你見到我
[00:18:33.000 --> 00:18:36.000]  就是見到我爸爸
[00:18:36.000 --> 00:18:42.000]  大家的父
[00:18:42.000 --> 00:18:46.000]  其實耶穌的意思就是說
[00:18:46.000 --> 00:18:49.000]  肥力見到他就是見到父
[00:18:49.000 --> 00:18:52.000]  就是見到神
[00:18:52.000 --> 00:18:55.000]  這一位站在他面前的主
[00:18:55.000 --> 00:18:57.000]  就是他們的神
[00:18:57.000 --> 00:18:58.000]  他們的父
[00:18:58.000 --> 00:19:01.000]  接著耶穌就給了兩個使命
[00:19:01.000 --> 00:19:03.000]  第一個
[00:19:03.000 --> 00:19:05.000]  他說我所做的工作
[00:19:05.000 --> 00:19:06.000]  信我的人
[00:19:06.000 --> 00:19:07.000]  就是肥力
[00:19:07.000 --> 00:19:08.000]  你都要做
[00:19:08.000 --> 00:19:11.000]  而且要比我做得更大
[00:19:11.000 --> 00:19:13.000]  為什麼耶穌要這樣說呢?
[00:19:13.000 --> 00:19:17.000]  因為耶穌在世的時日無多
[00:19:17.000 --> 00:19:21.000]  他的工作是需要繼續延續的
[00:19:21.000 --> 00:19:25.000]  所以他告訴肥力
[00:19:25.000 --> 00:19:29.000]  他們要繼續延續他的工作
[00:19:29.000 --> 00:19:31.000]  第二個使命
[00:19:31.000 --> 00:19:32.000]  你們奉我的名
[00:19:32.000 --> 00:19:34.000]  無論求什麼
[00:19:34.000 --> 00:19:37.000]  就必成全
[00:19:37.000 --> 00:19:39.000]  奉主的名
[00:19:39.000 --> 00:19:40.000]  去禱告
[00:19:40.000 --> 00:19:42.000]  去求什麼
[00:19:42.000 --> 00:19:45.000]  他會成全
[00:19:45.000 --> 00:19:48.000]  這個就是給肥力和多瑪
[00:19:48.000 --> 00:19:50.000]  他們能夠面對著
[00:19:50.000 --> 00:19:53.000]  耶穌不再和他們一起
[00:19:53.000 --> 00:19:55.000]  他們陷在恐懼
[00:19:55.000 --> 00:19:58.000]  憂慮的當中
[00:19:58.000 --> 00:20:02.000]  給他們一個出路
[00:20:02.000 --> 00:20:04.000]  耶穌基督
[00:20:04.000 --> 00:20:08.000]  知道門徒的恐懼
[00:20:08.000 --> 00:20:10.000]  憂慮
[00:20:10.000 --> 00:20:12.000]  所以他安慰他們
[00:20:12.000 --> 00:20:15.000]  安慰的意思就是加上力量
[00:20:15.000 --> 00:20:17.000]  給他們有動力
[00:20:17.000 --> 00:20:19.000]  向前
[00:20:19.000 --> 00:20:20.000]  加上力量
[00:20:20.000 --> 00:20:23.000]  英文用comfort這個字
[00:20:23.000 --> 00:20:25.000]  給他們有力量
[00:20:25.000 --> 00:20:27.000]  繼續向前
[00:20:27.000 --> 00:20:30.000]  在第二次世界大戰期間
[00:20:30.000 --> 00:20:33.000]  法國的德國的希特拉
[00:20:33.000 --> 00:20:37.000]  在集中營的納粹分子
[00:20:37.000 --> 00:20:40.000]  他們殺人無數
[00:20:40.000 --> 00:20:43.000]  殺到他們手軟不堪
[00:20:43.000 --> 00:20:46.000]  有人想到一條妙計
[00:20:46.000 --> 00:20:48.000]  殺人不見血
[00:20:48.000 --> 00:20:52.000]  殺了人都要動用刀槍
[00:20:52.000 --> 00:20:56.000]  他們會將犯人捉到
[00:20:56.000 --> 00:21:01.000]  將他們困在一個黑房裡
[00:21:01.000 --> 00:21:04.000]  犯人的手臂
[00:21:04.000 --> 00:21:08.000]  在牆壁上有個洞口
[00:21:08.000 --> 00:21:12.000]  伸到隔壁的房間
[00:21:12.000 --> 00:21:16.000]  將手用繩子綁住
[00:21:16.000 --> 00:21:18.000]  讓他不能動
[00:21:18.000 --> 00:21:20.000]  然後將
[00:21:20.000 --> 00:21:22.000]  告訴犯人
[00:21:22.000 --> 00:21:25.000]  我會將你所有的血
[00:21:25.000 --> 00:21:28.000]  全部放盡
[00:21:28.000 --> 00:21:34.000]  手伸到隔壁房間後
[00:21:34.000 --> 00:21:37.000]  他們用一把刀
[00:21:37.000 --> 00:21:39.000]  有些尖尖的東西
[00:21:39.000 --> 00:21:41.000]  令他感覺到
[00:21:41.000 --> 00:21:44.000]  有些東西可以刺到他們流血
[00:21:44.000 --> 00:21:46.000]  然後
[00:21:46.000 --> 00:21:48.000]  碰一碰
[00:21:48.000 --> 00:21:50.000]  沒有大力
