
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:03:11.540 --> 00:03:20.240]  在你們當中有哪一個人百分之一百是清潔思想的?
[00:03:20.240 --> 00:03:23.240]  你們是清心的嗎?
[00:03:23.240 --> 00:03:29.340]  我們當中可不可以找到一個是清心的人呢?
[00:03:29.340 --> 00:03:31.140]  曹牧師
[00:03:31.140 --> 00:03:34.740]  你是不是清心的?
[00:03:34.740 --> 00:03:37.540]  什麼叫做「清心」?
[00:03:37.540 --> 00:03:41.640]  我們可以在聖經當中找到一個答案
[00:03:41.640 --> 00:03:45.840]  「清心」的英文就是「Pure in heart」
[00:03:45.840 --> 00:03:51.740]  這個意思最主要是來自於舊約的詩歌當中
[00:03:51.740 --> 00:03:54.740]  猶太人那種表達的方式
[00:03:54.740 --> 00:03:58.740]  比如詩篇二十四篇的三至四節
[00:03:58.740 --> 00:04:00.640]  「誰能登耶和華的山
[00:04:00.640 --> 00:04:03.140]  誰能站在他的聖所
[00:04:03.140 --> 00:04:06.940]  就是守潔心清
[00:04:06.940 --> 00:04:09.240]  意念不向虛妄
[00:04:09.240 --> 00:04:12.640]  氣勢不懷詭詐的人」
[00:04:12.640 --> 00:04:14.540]  詩篇七十三篇一節
[00:04:14.540 --> 00:04:19.040]  「神實在因代以色列那些清心的人」
[00:04:19.040 --> 00:04:21.140]  這個就代表詩人那種的敬見
[00:04:21.140 --> 00:04:25.140]  他們的心是對神專一
[00:04:25.140 --> 00:04:28.140]  是對神專一的信服
[00:04:28.140 --> 00:04:31.240]  他們的心是undivided
[00:04:31.240 --> 00:04:36.240]  是很專注的
[00:04:36.240 --> 00:04:38.440]  什麼叫做「心」?
[00:04:38.440 --> 00:04:41.140]  猶太人怎麼看「心」是什麼意思?
[00:04:41.140 --> 00:04:46.940]  「心」包括了認知、理智
[00:04:46.940 --> 00:04:52.040]  也包括意志、認知和意志
[00:04:52.040 --> 00:04:53.740]  根據《馬太福音》
[00:04:53.740 --> 00:04:58.140]  「心」就是在外面說話的來源、根由
[00:04:58.140 --> 00:05:01.040]  所以《馬太福音》十二章三十四節這樣說
[00:05:01.040 --> 00:05:03.640]  「因為心裡所充滿的
[00:05:03.640 --> 00:05:05.940]  口裡就說出來」
[00:05:05.940 --> 00:05:07.340]  十五章十八節就說
[00:05:07.340 --> 00:05:12.040]  「唯獨出口的是從心裡發出來的
[00:05:12.040 --> 00:05:14.840]  這才是污穢人」
[00:05:14.840 --> 00:05:17.340]  你的心有多骯髒
[00:05:17.340 --> 00:05:21.540]  你的嘴巴就有多骯髒
[00:05:21.540 --> 00:05:25.740]  「心」是外在行為的來源
[00:05:25.740 --> 00:05:28.240]  《馬太福音》十五章十九節這樣說
[00:05:28.240 --> 00:05:31.040]  「因為從心裡發出來的
[00:05:31.040 --> 00:05:34.140]  是有惡念、兇殺、姦淫、狗俠、
[00:05:34.140 --> 00:05:38.940]  偷渡、妄政、旁督」
[00:05:38.940 --> 00:05:43.840]  「心」也是關乎人內在的思想
[00:05:43.840 --> 00:05:45.840]  《馬太福音》九章四節
[00:05:45.840 --> 00:05:48.140]  「耶穌知道他們的心意就說
[00:05:48.140 --> 00:05:52.240]  你們為什麼心裡懷著惡念呢?」
[00:05:52.240 --> 00:05:53.640]  而十四章四十八節
[00:05:53.640 --> 00:05:55.940]  「倘若那惡僕心裡說
[00:05:55.940 --> 00:05:59.940]  我的主人必來得遲」
[00:05:59.940 --> 00:06:02.040]  「心」是什麼呢?
[00:06:02.040 --> 00:06:06.440]  「心」本身沒有善與惡
[00:06:06.440 --> 00:06:10.140]  人的心可以善到一個地步
[00:06:10.140 --> 00:06:14.140]  就是仁愛、寬恕
[00:06:14.140 --> 00:06:17.740]  人的心可以做惡的事情
[00:06:17.740 --> 00:06:23.140]  貪心、恨人、貪財
[00:06:23.140 --> 00:06:26.140]  所以「心」其實是一個真正的我
[00:06:26.140 --> 00:06:28.840]  而一個真心是不假扮的
[00:06:28.840 --> 00:06:30.340]  所以我們說「用心」
[00:06:30.340 --> 00:06:32.040]  「用心」去理解就是說
[00:06:32.040 --> 00:06:34.740]  我們很真實地去理解
[00:06:34.740 --> 00:06:35.540]  我們如果說
[00:06:35.540 --> 00:06:37.940]  我們很用心地去寬恕
[00:06:37.940 --> 00:06:39.740]  就是說我們真的很真的
[00:06:39.740 --> 00:06:42.540]  很真實地去寬恕
[00:06:42.540 --> 00:06:44.040]  「心」就是這個意思
[00:06:44.040 --> 00:06:46.740]  那什麼叫「清」呢?
[00:06:46.740 --> 00:06:48.140]  「清」就是乾淨
[00:06:48.140 --> 00:06:50.440]  「潔淨」是purity
[00:06:50.440 --> 00:06:51.940]  當然是指心的方面
[00:06:51.940 --> 00:06:53.540]  所以說「潔淨」的時候
[00:06:53.540 --> 00:06:55.640]  就不是指禮儀的潔淨
[00:06:55.640 --> 00:06:57.940]  或者單單行為的潔淨
[00:06:57.940 --> 00:07:00.340]  「心」是自要的
[00:07:00.340 --> 00:07:02.340]  在舊約的律例當中
[00:07:02.340 --> 00:07:04.340]  這個「清潔」是什麼意思?
[00:07:04.340 --> 00:07:06.240]  我們做事「清潔」是什麼意思?
[00:07:06.240 --> 00:07:09.340]  意思就是做神所喜悅的事
[00:07:09.340 --> 00:07:10.640]  就「清潔」
[00:07:10.640 --> 00:07:12.040]  如果你所做的事
[00:07:12.040 --> 00:07:13.640]  不是神所喜悅的事
[00:07:13.640 --> 00:07:16.240]  就不「清潔」
[00:07:16.240 --> 00:07:18.340]  「清」purity
[00:07:18.340 --> 00:07:20.240]  是一個合一
[00:07:20.240 --> 00:07:21.540]  是一個unity
[00:07:21.540 --> 00:07:23.340]  是一個歸一
[00:07:23.340 --> 00:07:26.040]  意思就是說我們的心
[00:07:26.040 --> 00:07:28.740]  和神的心思是歸一
[00:07:28.740 --> 00:07:29.740]  是unity
[00:07:29.740 --> 00:07:32.640]  是符合神的心思
[00:07:32.640 --> 00:07:33.840]  所以這個「清」
[00:07:33.840 --> 00:07:36.440]  又可以是一個聚焦
[00:07:36.440 --> 00:07:38.240]  我們很清心
[00:07:38.240 --> 00:07:41.440]  我們聚焦在神那裡
[00:07:41.440 --> 00:07:44.940]  我們很focus
[00:07:44.940 --> 00:07:47.340]  如果「清」是這個意思
[00:07:47.340 --> 00:07:50.240]  「心」又大概是這個意思
[00:07:50.240 --> 00:07:56.240]  哪些人是真正清心的人呢?
[00:07:56.240 --> 00:07:58.040]  真正清心的人
[00:07:58.040 --> 00:08:02.540]  是有別於那些表面清心的人
[00:08:02.540 --> 00:08:04.340]  表面清心的人
[00:08:04.340 --> 00:08:07.640]  就是用嘴唇很熱情的去讚美神
[00:08:07.640 --> 00:08:10.440]  但是心是遠離神
[00:08:10.440 --> 00:08:13.040]  這些人表面是很乾淨
[00:08:13.040 --> 00:08:16.640]  但是其實內裡是非常污穢
[00:08:16.640 --> 00:08:18.440]  所以解經學者就認為
[00:08:18.440 --> 00:08:21.040]  《馬太福音》的五章六福的
[00:08:21.040 --> 00:08:24.240]  八節的第六福的真正的要點就是說
[00:08:24.240 --> 00:08:26.040]  這個是一個清心
[00:08:26.040 --> 00:08:28.840]  就是說一個誠實、正直
[00:08:28.840 --> 00:08:33.540]  是一種有integrity的一種生命
[00:08:33.540 --> 00:08:36.340]  這個就是詩篇二十四篇四節
[00:08:36.340 --> 00:08:37.840]  剛才我們所讀的
[00:08:37.840 --> 00:08:40.940]  就是說要守潔心清
[00:08:40.940 --> 00:08:43.740]  意念不向虛妄
[00:08:43.740 --> 00:08:47.540]  起誓不懷詭詐的人
[00:08:47.540 --> 00:08:50.540]  詩篇二十四篇就是一群人
[00:08:50.540 --> 00:08:53.640]  在聖殿門口的歌唱
[00:08:53.640 --> 00:08:55.440]  就說清心的人
[00:08:55.440 --> 00:08:57.840]  裡面是很合一的
[00:08:57.840 --> 00:08:59.640]  很歸一的
[00:08:59.640 --> 00:09:01.640]  是undivided的
[00:09:01.640 --> 00:09:04.840]  是有integrity的
[00:09:04.840 --> 00:09:08.340]  清心的人是有福的
[00:09:08.340 --> 00:09:09.940]  因為清心的人
[00:09:09.940 --> 00:09:14.240]  他們是能夠看見神
[00:09:14.240 --> 00:09:17.240]  究竟看見神是什麼意思呢?
[00:09:17.240 --> 00:09:19.940]  看見神就是指正義的人
[00:09:19.940 --> 00:09:24.640]  有一天是可以看見神的臉
[00:09:24.640 --> 00:09:27.140]  啟示錄的二十二章四節就這麼說
[00:09:27.140 --> 00:09:28.940]  也要見他的臉
[00:09:28.940 --> 00:09:33.240]  他的名字必寫在他們的頭額上
[00:09:33.240 --> 00:09:36.240]  這個說法肯定是一個應許
[00:09:36.240 --> 00:09:38.040]  應許就是說
[00:09:38.040 --> 00:09:43.840]  在將來我們可以面對面見到神
[00:09:43.840 --> 00:09:46.040]  不過是將來
[00:09:46.040 --> 00:09:48.040]  在終末
[00:09:48.040 --> 00:09:50.340]  是時間的終末結束
[00:09:50.340 --> 00:09:52.140]  我們才能見到神
[00:09:52.140 --> 00:09:53.640]  正義的人
[00:09:53.640 --> 00:09:55.040]  才能在那個時間
[00:09:55.040 --> 00:10:00.440]  能夠被歡迎到父親的國度裡面
[00:10:00.440 --> 00:10:02.540]  跟神有親密的關係
[00:10:02.540 --> 00:10:04.840]  這是對的
[00:10:04.840 --> 00:10:07.940]  但是如果是這樣解釋的話
[00:10:07.940 --> 00:10:10.740]  我們也知道我們不夠清心的
[00:10:10.740 --> 00:10:13.040]  有誰說自己是清心的?
[00:10:13.040 --> 00:10:13.840]  也不夠的
[00:10:13.840 --> 00:10:15.240]  不過我們肯定說
[00:10:15.240 --> 00:10:16.140]  我們不夠清心
[00:10:16.140 --> 00:10:17.640]  我們也想清心一點的
[00:10:17.640 --> 00:10:18.940]  繼續一起清心
[00:10:18.940 --> 00:10:23.640]  我們也想清心到一個地步
[00:10:23.640 --> 00:10:27.340]  可以在今世看見神
[00:10:27.340 --> 00:10:30.440]  我們也想在崇拜當中看見神
[00:10:30.440 --> 00:10:33.540]  沒理由看不見的
[00:10:33.540 --> 00:10:36.240]  第六福似乎也是建議
[00:10:36.240 --> 00:10:40.840]  我們也可以在今生看見神
[00:10:40.840 --> 00:10:44.840]  不過就不是完全看見
[00:10:44.840 --> 00:10:47.040]  只是瞥見
[00:10:47.040 --> 00:10:49.140]  能夠看見一點
[00:10:49.140 --> 00:10:53.340]  如果我們要看見神的面具同在的話
[00:10:53.340 --> 00:10:56.040]  我們就要清潔我們的心
[00:10:56.040 --> 00:10:58.440]  我們要留下空間
[00:10:58.440 --> 00:11:03.040]  能夠留下空間給次福的意象
[00:11:03.040 --> 00:11:05.040]  看見神的面
[00:11:05.040 --> 00:11:06.940]  瞥見祂的面
[00:11:06.940 --> 00:11:09.640]  摩西曾經真的很喜歡
[00:11:09.640 --> 00:11:13.140]  很想能夠看見神的面
[00:11:13.140 --> 00:11:15.640]  但是耶和華怎樣說?
[00:11:15.640 --> 00:11:19.540]  祂說:我要顯示我一切的美善
[00:11:19.540 --> 00:11:23.340]  在祢的面前經過
[00:11:23.340 --> 00:11:24.940]  但是神又說
[00:11:24.940 --> 00:11:28.840]  只是祢不能看見我的面
[00:11:28.840 --> 00:11:32.240]  因為沒有人看見我
[00:11:32.240 --> 00:11:34.940]  還可以存活
[00:11:34.940 --> 00:11:36.640]  所以神的意思就是說
[00:11:36.640 --> 00:11:39.240]  祢不可能看見我的面
[00:11:39.240 --> 00:11:42.240]  摩西,祢不可能看見我的面
[00:11:42.240 --> 00:11:46.740]  不過祢可以看見我的後面
[00:11:46.740 --> 00:11:48.740]  我的背脊
[00:11:48.740 --> 00:11:50.040]  所以我們可以想像
[00:11:50.040 --> 00:11:51.640]  摩西在那個時間
[00:11:51.640 --> 00:11:54.040]  看見神的背脊也要看見
[00:11:54.040 --> 00:11:56.440]  所以祂一定會潔淨祂的心
[00:11:56.440 --> 00:11:58.040]  留下一個空間
[00:11:58.040 --> 00:12:03.940]  去能夠得到這個夢福的意象
[00:12:03.940 --> 00:12:04.840]  除此之外
[00:12:04.840 --> 00:12:06.240]  聖經當中有些例子
[00:12:06.240 --> 00:12:08.740]  都說到人是瞥見神的
[00:12:08.740 --> 00:12:10.140]  譬如亞伯拉罕
[00:12:10.140 --> 00:12:12.540]  他看見的神是三個陌生人
[00:12:12.540 --> 00:12:15.540]  他和這三個陌生人一起吃飯
[00:12:15.540 --> 00:12:17.040]  摩西也看見神的
[00:12:17.040 --> 00:12:18.340]  也瞥見神的
[00:12:18.340 --> 00:12:21.040]  不過就在一個荊棘的火焰當中
[00:12:21.040 --> 00:12:22.240]  瞥見神
[00:12:22.240 --> 00:12:23.840]  對於以利亞來說
[00:12:23.840 --> 00:12:25.640]  就是他看不到神
[00:12:25.640 --> 00:12:27.840]  不過他聽到神的聲音
[00:12:27.840 --> 00:12:29.140]  是微小的聲音
[00:12:29.140 --> 00:12:32.440]  是沙漠當中的微小的聲音
[00:12:32.440 --> 00:12:33.840]  在聖經當中
[00:12:33.840 --> 00:12:36.340]  神是在群體當中出現
[00:12:36.340 --> 00:12:37.440]  在夢中出現
[00:12:37.440 --> 00:12:39.040]  在星宿中出現
[00:12:39.040 --> 00:12:40.940]  在魂當中出現
[00:12:40.940 --> 00:12:45.040]  在杯子和餅當中會出現
[00:12:45.040 --> 00:12:48.940]  在我們的講道當中出現
[00:12:48.940 --> 00:12:50.440]  很多時候
[00:12:50.440 --> 00:12:54.440]  神在細小的事情中出現
[00:12:54.440 --> 00:12:57.540]  所以耶穌基督常常教導我們
[00:12:57.540 --> 00:13:00.340]  你不要小看人
[00:13:00.340 --> 00:13:02.340]  不要欺負人
[00:13:02.340 --> 00:13:04.740]  那些你看得很弱小的人
[00:13:04.740 --> 00:13:06.740]  你要幫他們
[00:13:06.740 --> 00:13:08.140]  他們肚子餓的話
[00:13:08.140 --> 00:13:09.740]  給他們飯吃
[00:13:09.740 --> 00:13:10.640]  他們有需要的話
[00:13:10.640 --> 00:13:12.040]  要接待他們
[00:13:12.040 --> 00:13:13.140]  他們沒有衣服穿
[00:13:13.140 --> 00:13:14.240]  給他們衣服穿
[00:13:14.240 --> 00:13:15.940]  因為你做這些事情
[00:13:15.940 --> 00:13:17.540]  就好像做在我身上
[00:13:17.540 --> 00:13:20.340]  意思就是在細小的事情當中
[00:13:20.340 --> 00:13:21.340]  你去做
[00:13:21.340 --> 00:13:23.040]  你去專注
[00:13:23.040 --> 00:13:27.540]  你能夠看到我的臉
[00:13:27.540 --> 00:13:29.940]  但是不少時候
[00:13:29.940 --> 00:13:32.040]  我們都知道
[00:13:32.040 --> 00:13:34.840]  我們內心的狀態
[00:13:34.840 --> 00:13:38.340]  我們的內心很多時候
[00:13:38.340 --> 00:13:41.440]  是一個空置了的閣樓
[00:13:41.440 --> 00:13:46.040]  我們裡面是有很多美好的意向動機
[00:13:46.040 --> 00:13:48.540]  但是這些意向是很遲的
[00:13:48.540 --> 00:13:50.240]  經常都是遲才做得到
[00:13:50.240 --> 00:13:51.840]  哎呀!我本來想這樣做
[00:13:51.840 --> 00:13:52.640]  我想過這樣做
[00:13:52.640 --> 00:13:54.140]  不過是沒有做到
[00:13:54.140 --> 00:13:56.840]  我們的心是常常的猶豫
[00:13:56.840 --> 00:13:59.140]  我們的心是常常的焦慮
[00:13:59.140 --> 00:14:03.740]  我們的心是常常懶惰、懶散
[00:14:03.740 --> 00:14:06.140]  我們沒有打理我們的心
[00:14:06.140 --> 00:14:08.640]  我們沒有清潔我們的心
[00:14:08.640 --> 00:14:10.840]  所以假如蒙福的異象
[00:14:10.840 --> 00:14:13.940]  在我們教會門前經過的時候
[00:14:13.940 --> 00:14:15.640]  假如蒙福的異象
[00:14:15.640 --> 00:14:17.940]  要在我們面前經過的時候
[00:14:17.940 --> 00:14:19.340]  我們是看不到的
[00:14:19.340 --> 00:14:23.840]  因為我們心的窗戶是污糟
[00:14:23.840 --> 00:14:25.240]  是不乾淨
[00:14:25.240 --> 00:14:26.740]  很多的塵埃
[00:14:26.740 --> 00:14:29.640]  所以就算神的面是經過的時候
[00:14:29.640 --> 00:14:31.740]  神的後面是經過的時候
[00:14:31.740 --> 00:14:34.940]  我們都是不能夠瞥見
[00:14:34.940 --> 00:14:36.540]  事實上
[00:14:36.540 --> 00:14:40.140]  不單止是你們不清心
[00:14:40.140 --> 00:14:44.240]  我們都不清心
[00:14:44.240 --> 00:14:46.440]  我們做牧者的
[00:14:46.440 --> 00:14:48.540]  都不清心
[00:14:48.540 --> 00:14:50.340]  做牧師
[00:14:50.340 --> 00:14:53.440]  你都不是很清心
[00:14:53.440 --> 00:14:57.240]  我們需要弟兄姊妹的提醒
[00:14:57.240 --> 00:14:58.940]  我們做牧者的
[00:14:58.940 --> 00:15:02.940]  也要常常提醒你們
[00:15:02.940 --> 00:15:05.040]  有一間教會在港台上
[00:15:05.040 --> 00:15:06.740]  刻了幾個字
[00:15:06.740 --> 00:15:09.540]  是專門給牧師看的
[00:15:09.540 --> 00:15:10.640]  上面寫著幾個字
[00:15:10.640 --> 00:15:12.240]  牧師
[00:15:12.240 --> 00:15:17.240]  我們想看見耶穌
[00:15:17.240 --> 00:15:18.440]  意思就是說
[00:15:18.440 --> 00:15:20.840]  來崇拜的弟兄姊妹們
[00:15:20.840 --> 00:15:21.940]  他們有個心願
[00:15:21.940 --> 00:15:24.640]  他們的心願就是能夠在崇拜當中
[00:15:24.640 --> 00:15:26.840]  經歷到神的同在
[00:15:26.840 --> 00:15:28.540]  能夠見見神
[00:15:28.540 --> 00:15:31.940]  他們希望能夠見到神的光明
[00:15:31.940 --> 00:15:36.240]  叫黑暗離開他們
[00:15:36.240 --> 00:15:37.740]  所以
[00:15:37.740 --> 00:15:41.340]  不單止聽道的人要清心
[00:15:41.340 --> 00:15:43.240]  講道的人
[00:15:43.240 --> 00:15:45.440]  都要清心
[00:15:45.440 --> 00:15:47.540]  如果我們不清心
[00:15:47.540 --> 00:15:51.340]  我們是不能夠瞥見神的面
[00:15:51.340 --> 00:15:53.540]  唯有清心的人
[00:15:53.540 --> 00:15:56.540]  能看見神
[00:15:56.540 --> 00:15:59.140]  在聖經當中
[00:15:59.140 --> 00:16:02.040]  有一位清心的人物是我喜歡的
[00:16:02.040 --> 00:16:04.940]  也是弟弟哥哥喜歡的
[00:16:04.940 --> 00:16:08.440]  他是小孩子喜歡的
[00:16:08.440 --> 00:16:10.240]  他就是薩戈
[00:16:10.240 --> 00:16:11.940]  不知道你們有沒有聽過
[00:16:11.940 --> 00:16:13.240]  和唱過
[00:16:13.240 --> 00:16:16.540]  薩戈快下來這首歌
[00:16:16.540 --> 00:16:19.540]  我小時候就唱過
[00:16:19.540 --> 00:16:22.040]  於是我就想知道
[00:16:22.040 --> 00:16:24.040]  靈鎮家弟兄姊妹們有沒有唱過
[00:16:24.040 --> 00:16:26.140]  於是我就WhatsApp給阿和
[00:16:26.140 --> 00:16:30.040]  陳穎欣姑娘問她唱過沒有
[00:16:30.040 --> 00:16:32.140]  她說她沒有唱過
[00:16:32.140 --> 00:16:35.940]  這就顯明了她年齡的秘密
[00:16:35.940 --> 00:16:39.240]  原來她還是很年輕
[00:16:39.240 --> 00:16:42.240]  不過問問嚴執事唱過沒有
[00:16:42.240 --> 00:16:43.640]  真的沒有唱過?
[00:16:43.640 --> 00:16:45.740]  肯定?
[00:16:45.740 --> 00:16:47.740]  難道沒有唱過?
[00:16:47.740 --> 00:16:49.140]  溫執事是不是在這裏?
[00:16:49.140 --> 00:16:50.940]  問問溫執事
[00:16:50.940 --> 00:16:53.240]  他不在這裏
[00:16:53.240 --> 00:16:55.840]  問問溫執事
[00:16:55.840 --> 00:16:58.040]  我們來聽一聽這首歌
[00:17:25.840 --> 00:17:29.040]  我必須在一天
[00:17:29.040 --> 00:17:32.040]  一天我必須在一天
[00:17:32.040 --> 00:17:34.040]  是要唱了
[00:17:34.040 --> 00:17:36.940]  就算有一個人
[00:17:36.940 --> 00:17:38.240]  叫他改變
[00:17:38.240 --> 00:17:42.540]  那是你幻想的人
[00:17:42.540 --> 00:17:45.040]  偷一杯咖啡
[00:17:45.040 --> 00:17:46.640]  把小沙沙
[00:17:46.640 --> 00:17:50.840]  吊在月球前進思緒
[00:17:50.840 --> 00:17:52.840]  也許後天
[00:17:52.840 --> 00:17:55.040]  暑假經過
[00:17:55.040 --> 00:17:59.240]  她的頭髮就放在那裏
[00:17:59.240 --> 00:18:01.540]  大家一塊下來
[00:18:01.540 --> 00:18:05.640]  一天我必須在一天
[00:18:05.640 --> 00:18:11.040]  一天我必須在一天
[00:18:11.040 --> 00:18:13.040]  聽過沒唱過沒有?
[00:18:13.040 --> 00:18:14.240]  沒有?
[00:18:14.240 --> 00:18:17.840]  我都知道你們的秘密了
[00:18:17.840 --> 00:18:20.640]  聽了回味這首歌
[00:18:20.640 --> 00:18:21.740]  我們都知道
[00:18:21.740 --> 00:18:23.940]  為什麼蕭孩子這麼喜歡這首歌
[00:18:23.940 --> 00:18:26.540]  因為薩埃跟他們一樣
[00:18:26.540 --> 00:18:28.340]  是這麼細小
[00:18:28.340 --> 00:18:31.540]  薩埃又爬上樹那裏
[00:18:31.540 --> 00:18:34.040]  是很可愛
[00:18:34.040 --> 00:18:36.940]  又很勇敢
[00:18:36.940 --> 00:18:41.540]  但是對於當時薩埃的鄰舍
[00:18:41.540 --> 00:18:45.940]  他們不會像小孩子那樣看薩埃
[00:18:45.940 --> 00:18:49.140]  因為薩埃是瑞利長
[00:18:49.140 --> 00:18:50.040]  在那個時候
[00:18:50.040 --> 00:18:53.640]  耶利哥是被羅馬帝國所攻佔
[00:18:53.640 --> 00:18:59.540]  而薩埃是幫助羅馬人拿取稅錢
[00:18:59.540 --> 00:19:04.540]  所以他是耶利哥城的人所憎惡的人
[00:19:04.540 --> 00:19:08.440]  如果這個城有什麼事發生
[00:19:08.440 --> 00:19:10.140]  有什麼不好的事情
[00:19:10.140 --> 00:19:12.940]  是帶來哀傷痛苦的話
[00:19:12.940 --> 00:19:17.940]  薩埃是責無旁貸的
[00:19:17.940 --> 00:19:21.040]  當耶穌基督來到耶利哥
[00:19:21.040 --> 00:19:24.940]  周圍的人本來打算歡迎這位
[00:19:24.940 --> 00:19:28.540]  這麼卓越、這麼特別的人物
[00:19:28.540 --> 00:19:31.540]  聽聞他是尼塞亞、是喀奧世主
[00:19:31.540 --> 00:19:33.340]  他們聚集在路旁
[00:19:33.340 --> 00:19:37.440]  他們希望耶穌基督是一個政治領袖
[00:19:37.440 --> 00:19:41.140]  能夠幫忙推翻羅馬
[00:19:41.140 --> 00:19:44.140]  但是那個時候薩埃竟然出現
[00:19:44.140 --> 00:19:50.240]  這個羅馬的走狗在做什麼
[00:19:50.240 --> 00:19:52.940]  薩埃就像其他人一樣湊熱鬧
[00:19:52.940 --> 00:19:55.740]  想看看這個英雄人物是什麼人
[00:19:55.740 --> 00:19:59.740]  看看他的演講有多迷人
[00:19:59.740 --> 00:20:01.840]  但是他太矮了
[00:20:01.840 --> 00:20:04.540]  他不能夠看見耶穌
[00:20:04.540 --> 00:20:07.140]  只能夠看見周圍的人的背部
[00:20:07.140 --> 00:20:13.340]  或者周圍的人是故意阻擋薩埃的視線
[00:20:13.340 --> 00:20:19.140]  因為薩埃這個矮子是大家所憎惡的
[00:20:19.140 --> 00:20:22.140]  薩埃爬到桑樹上面
[00:20:22.140 --> 00:20:25.040]  這是戲肉的開始
[00:20:25.040 --> 00:20:30.840]  耶穌基督走過平壤來看見薩埃
[00:20:30.840 --> 00:20:34.640]  耶穌看見這個矮子
[00:20:34.640 --> 00:20:37.840]  耶穌基督會看見什麼呢?
[00:20:37.840 --> 00:20:42.840]  耶穌基督看不看見他是一個壞人?
[00:20:42.840 --> 00:20:49.640]  耶穌基督是不是應該要和我們一起憎恨他?
[00:20:49.640 --> 00:20:51.240]  讓人驚訝的結果就是
