
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:05:55.000 --> 00:05:59.000]  然後就要抓保羅這一批宣教士
[00:05:59.000 --> 00:06:04.000]  然後他們就要捉拿保羅這一批宣教士
[00:06:04.000 --> 00:06:07.000]  聖經裏記到百姓那裏去
[00:06:07.000 --> 00:06:11.000]  聖經裏面的記載是他們到百姓那裏去
[00:06:11.000 --> 00:06:15.000]  更好的翻譯就是相當於市民議會
[00:06:15.000 --> 00:06:21.000]  更好的翻譯來說應該是相當於市政議會
[00:06:22.000 --> 00:06:26.000]  他們要在那樣的議會里面控告宣教士
[00:06:26.000 --> 00:06:30.000]  他們要在這些議會當中去控告這些宣教士
[00:06:30.000 --> 00:06:34.000]  控告他們什麼呀?就是在作亂
[00:06:34.000 --> 00:06:38.000]  控告他們什麼呢?就是在作亂
[00:06:38.000 --> 00:06:43.000]  作亂這個詞帶着有革命的含義
[00:06:43.000 --> 00:06:49.000]  作亂這個詞帶着有一些革命的含義
[00:06:50.000 --> 00:06:55.000]  說穿了等於是在控告宣教士他們有叛國罪
[00:06:55.000 --> 00:07:00.000]  說到底就是他們控告這些宣教士有叛國罪
[00:07:00.000 --> 00:07:04.000]  因爲他們在宣揚另一個王 這個王叫耶穌
[00:07:04.000 --> 00:07:09.000]  因爲他們在宣揚另一個王 這個王名叫耶穌
[00:07:09.000 --> 00:07:16.000]  你看和從前耶路撒冷的猶太人控告耶穌是不是一樣
[00:07:17.000 --> 00:07:24.000]  你看和從前耶路撒冷的猶太人控告耶穌是不是一樣
[00:07:24.000 --> 00:07:30.000]  他們把耶穌帶到羅馬巡撫本丟比拉多面前的時候
[00:07:30.000 --> 00:07:37.000]  他們把耶穌帶到羅馬巡撫本丟比拉多面前的時候
[00:07:37.000 --> 00:07:42.000]  就是控告他說耶穌自稱是猶太人的王
[00:07:43.000 --> 00:07:47.000]  就是控告他說耶穌自稱是猶太人的王
[00:07:47.000 --> 00:07:54.000]  所以你看保羅他們其實是在承受跟主耶穌一樣的磨難
[00:07:54.000 --> 00:08:00.000]  所以你們看到保羅其實他承受着和主耶穌當時一樣的苦難
[00:08:00.000 --> 00:08:04.000]  所以無形中他們在與主同受苦
[00:08:04.000 --> 00:08:09.000]  所以無形中他們在與主同受苦
[00:08:10.000 --> 00:08:18.000]  後來收留他們的人爲這些人做保
[00:08:18.000 --> 00:08:23.000]  後來收留他們的人爲這些人做保
[00:08:23.000 --> 00:08:26.000]  他們中間爲首的人叫耶穌
[00:08:26.000 --> 00:08:30.000]  他們中間爲首的人叫耶穌
[00:08:30.000 --> 00:08:36.000]  可能是耶穌爲保羅這些宣教士做了保
[00:08:37.000 --> 00:08:42.000]  可能是耶穌爲保羅這些宣教士做了保
[00:08:42.000 --> 00:08:46.000]  說我擔保他們不會鬧事
[00:08:46.000 --> 00:08:49.000]  他說我擔保他們不會鬧事
[00:08:49.000 --> 00:08:54.000]  然後可能是立了個字據或者是蓋了章畫了押
[00:08:54.000 --> 00:09:01.000]  或者是寫了字寫了保證
[00:09:01.000 --> 00:09:05.000]  然後這個官長才放了他們
[00:09:06.000 --> 00:09:08.000]  然後這個官長才放了他們
[00:09:08.000 --> 00:09:13.000]  然後他們就連夜把保羅他們送走了
[00:09:13.000 --> 00:09:17.000]  然後他們就連夜把保羅他們送走了
[00:09:17.000 --> 00:09:19.000]  也是怕夜長夢多
[00:09:19.000 --> 00:09:21.000]  也是怕夜長夢多
[00:09:21.000 --> 00:09:24.000]  這是對宣教士的一種保護
[00:09:24.000 --> 00:09:27.000]  這是對宣教士的一種保護
[00:09:27.000 --> 00:09:31.000]  所以保羅他一個人連夜離開了帖撒羅尼加
[00:09:32.000 --> 00:09:36.000]  所以保羅他一個人連夜離開了帖撒羅尼加
[00:09:36.000 --> 00:09:40.000]  去到一個地方叫比利亞
[00:09:40.000 --> 00:09:43.000]  去到一個地方叫比利亞
[00:09:43.000 --> 00:09:48.000]  在那裏他要等着希臘提摩泰再趕來
[00:09:48.000 --> 00:09:52.000]  在那裏他想等着希臘提摩泰他們趕過來
[00:09:52.000 --> 00:09:56.000]  聖經裏寫比利亞那裏的人
[00:09:56.000 --> 00:09:59.000]  聖經裏面寫到比利亞那裏的人
[00:10:00.000 --> 00:10:02.000]  和帖撒羅尼加那邊的人不一樣
[00:10:02.000 --> 00:10:06.000]  和帖撒羅尼加那邊的人不一樣
[00:10:06.000 --> 00:10:09.000]  說的比較通俗一點
[00:10:09.000 --> 00:10:12.000]  說的比較通俗一點的話
[00:10:12.000 --> 00:10:14.000]  就是比利亞的人
[00:10:14.000 --> 00:10:16.000]  就是比利亞的人
[00:10:16.000 --> 00:10:19.000]  他們對福音更加的開放
[00:10:19.000 --> 00:10:21.000]  他們對福音更加開放
[00:10:21.000 --> 00:10:23.000]  他們內心更加敞開
[00:10:23.000 --> 00:10:26.000]  他們內心更加敞開
[00:10:26.000 --> 00:10:28.000]  你來看到他們有三個表現
[00:10:29.000 --> 00:10:31.000]  你來看到他們有三個表現
[00:10:31.000 --> 00:10:35.000]  第一個就是他們天天聽保羅講道
[00:10:35.000 --> 00:10:38.000]  第一個就是他們天天聽保羅講道
[00:10:38.000 --> 00:10:41.000]  不是三個星期各自一個安息日
[00:10:41.000 --> 00:10:45.000]  並不是三個星期各自一個安息日
[00:10:45.000 --> 00:10:47.000]  而是幾乎天天
[00:10:47.000 --> 00:10:49.000]  而是幾乎天天
[00:10:49.000 --> 00:10:51.000]  也是幾乎每一天
[00:10:51.000 --> 00:10:53.000]  說明他們是很有熱忱的
[00:10:53.000 --> 00:10:56.000]  說明他們是非常有熱情的
[00:10:57.000 --> 00:11:00.000]  然後第二條說他們天天研究聖經
[00:11:00.000 --> 00:11:04.000]  然後第二條說他們天天研究聖經
[00:11:04.000 --> 00:11:06.000]  就是他們每天都聽保羅講
[00:11:06.000 --> 00:11:08.000]  然後每天在自己看
[00:11:08.000 --> 00:11:10.000]  就是他們每天都聽保羅講
[00:11:10.000 --> 00:11:12.000]  然後每天都自己看聖經
[00:11:12.000 --> 00:11:16.000]  說明他們真的很有屬靈上的追求
[00:11:16.000 --> 00:11:20.000]  這個就是說明了他們非常有屬靈上的追求
[00:11:20.000 --> 00:11:22.000]  然後第三點就是說
[00:11:22.000 --> 00:11:25.000]  他們這樣做是爲了小德真道
[00:11:26.000 --> 00:11:28.000]  然後第三點就是
[00:11:28.000 --> 00:11:31.000]  他們這樣做是爲了知道真道
[00:11:31.000 --> 00:11:36.000]  所以你看他們是有真真正正去探究的這樣的願望
[00:11:36.000 --> 00:11:42.000]  所以你知道他們是有真真正正去探究的願望
[00:11:42.000 --> 00:11:45.000]  他們不是盲從
[00:11:45.000 --> 00:11:47.000]  他們不是盲目地跟從
[00:11:47.000 --> 00:11:49.000]  說哎呀你講的真精彩
[00:11:49.000 --> 00:11:51.000]  好好好你說什麼都對
[00:11:52.000 --> 00:11:56.000]  不是說你講的非常精彩
[00:11:56.000 --> 00:11:58.000]  你說的什麼都是對的
[00:11:58.000 --> 00:12:00.000]  他也不是敷衍
[00:12:00.000 --> 00:12:02.000]  他也不是敷衍
[00:12:02.000 --> 00:12:05.000]  哦行了你這麼說就這樣吧
[00:12:05.000 --> 00:12:08.000]  得了得了你這樣說就是這樣
[00:12:08.000 --> 00:12:10.000]  寧可信其有不可信其無
[00:12:10.000 --> 00:12:13.000]  寧可信其有不可信其無
[00:12:13.000 --> 00:12:16.000]  這是我們生活中經常見到的一種態度
[00:12:16.000 --> 00:12:20.000]  這是我們生活中經常見到的一種態度
[00:12:21.000 --> 00:12:22.000]  他們既不是盲從也不是敷衍
[00:12:22.000 --> 00:12:26.000]  他們既不是盲目地跟從也不是敷衍
[00:12:26.000 --> 00:12:29.000]  而他們真的有熱忱
[00:12:29.000 --> 00:12:31.000]  而他們真的有熱情
[00:12:31.000 --> 00:12:34.000]  對福音真理有追求
[00:12:34.000 --> 00:12:37.000]  對福音真理有追求
[00:12:37.000 --> 00:12:40.000]  他們迫切地希望能夠明白真理
[00:12:40.000 --> 00:12:45.000]  他們迫切地希望能夠明白真理
[00:12:45.000 --> 00:12:49.000]  後來在歷史上就留下了一個詞
[00:12:50.000 --> 00:12:53.000]  後來在歷史上就留下了一個詞
[00:12:53.000 --> 00:12:57.000]  是一個很正面的形容詞
[00:12:57.000 --> 00:13:00.000]  是一個很正面的形容詞
[00:13:00.000 --> 00:13:03.000]  用的就是比利亞這個城市的名字
[00:13:03.000 --> 00:13:06.000]  用的就是比利亞這個城市的名字
[00:13:06.000 --> 00:13:11.000]  說比利亞的心思或者比利亞的態度
[00:13:11.000 --> 00:13:15.000]  說比利亞的心思或者比利亞的態度
[00:13:15.000 --> 00:13:18.000]  他指的就是在讚賞
[00:13:19.000 --> 00:13:21.000]  他指的就是在讚賞
[00:13:21.000 --> 00:13:26.000]  讚賞您有端正的心思 謹慎的態度
[00:13:26.000 --> 00:13:30.000]  讚賞您有端正的心思 謹慎的態度
[00:13:30.000 --> 00:13:33.000]  這個詞就是從保羅那時候的
[00:13:33.000 --> 00:13:36.000]  比利亞人對福音的反應來的
[00:13:36.000 --> 00:13:38.000]  這個就是從保羅那個時候
[00:13:38.000 --> 00:13:41.000]  比利亞人對福音的反應來的
[00:13:41.000 --> 00:13:46.000]  結果呢 也不是什麼都順遂哦
[00:13:47.000 --> 00:13:51.000]  結果呢 也不是什麼都順遂哦
[00:13:51.000 --> 00:13:56.000]  貼薩羅尼加那個城裏反對保羅的人
[00:13:56.000 --> 00:14:00.000]  貼薩羅尼加那個城市裏面反對保羅的人
[00:14:00.000 --> 00:14:04.000]  竟然跑到比利亞來搗亂
[00:14:04.000 --> 00:14:09.000]  竟然跑到比利亞來搗亂
[00:14:09.000 --> 00:14:13.000]  但是在比利亞的信徒並沒有給他們機會
[00:14:14.000 --> 00:14:18.000]  但是在比利亞的信徒並沒有給他們機會
[00:14:18.000 --> 00:14:21.000]  沒有讓他們有機會去控告
[00:14:21.000 --> 00:14:24.000]  沒有讓他們有機會去控告
[00:14:24.000 --> 00:14:27.000]  而是馬上就把保羅送到海邊
[00:14:27.000 --> 00:14:31.000]  而是馬上就把保羅送到海邊
[00:14:31.000 --> 00:14:33.000]  然後送他上船去雅典
[00:14:33.000 --> 00:14:36.000]  然後送他上船去雅典
[00:14:36.000 --> 00:14:42.000]  然後送他上船去雅典
[00:14:43.000 --> 00:14:46.000]  西拉和提摩泰他們之後會跟過去
[00:14:46.000 --> 00:14:48.000]  西拉和提摩泰他們之後會跟過去
[00:14:48.000 --> 00:14:52.000]  所以說到這裏我們可以看到保羅他們一行人
[00:14:52.000 --> 00:14:57.000]  所以說到這裏我們可以看到保羅他們一行人
[00:14:57.000 --> 00:15:00.000]  在兩個城市中奔波
[00:15:00.000 --> 00:15:03.000]  在兩個城市當中奔波
[00:15:03.000 --> 00:15:07.000]  貼薩羅尼加和比利亞之間也有幾十公里
[00:15:07.000 --> 00:15:11.000]  貼薩羅尼加和比利亞之間也有幾十公里
[00:15:12.000 --> 00:15:13.000]  而且還是連夜趕過去的
[00:15:13.000 --> 00:15:15.000]  而且還是連夜趕過去的
[00:15:15.000 --> 00:15:17.000]  而且還是連夜趕過去的
[00:15:17.000 --> 00:15:21.000]  然後這個又趕快逃到海邊又上船
[00:15:21.000 --> 00:15:26.000]  然後這個又趕快逃到海邊又上船
[00:15:26.000 --> 00:15:29.000]  所以我們看到宣教士們很辛苦
[00:15:29.000 --> 00:15:33.000]  所以我們看到宣教士其實是很辛苦的
[00:15:33.000 --> 00:15:35.000]  所以我們看到宣教士其實是很辛苦的
[00:15:35.000 --> 00:15:38.000]  保羅他們這一班宣教士真是更辛苦
[00:15:39.000 --> 00:15:42.000]  保羅他們這一班宣教士真是更辛苦
[00:15:42.000 --> 00:15:45.000]  今天的講道題目是亦苦亦樂
[00:15:45.000 --> 00:15:49.000]  今天的講道題目是亦苦亦樂
[00:15:49.000 --> 00:15:53.000]  我再來解釋一下他們有什麼樣的苦和什麼樣的樂
[00:15:53.000 --> 00:15:57.000]  我在這裏再和大家解釋一下他們有什麼苦和樂
[00:15:57.000 --> 00:16:00.000]  首先他們有奔波之苦
[00:16:00.000 --> 00:16:03.000]  首先他們有奔波之苦
[00:16:03.000 --> 00:16:06.000]  還不說這兩個城市之間的這幾天
[00:16:07.000 --> 00:16:10.000]  還不說這兩個城市之間的這幾天
[00:16:10.000 --> 00:16:13.000]  保羅三次宣教旅程
[00:16:13.000 --> 00:16:16.000]  保羅三次宣教旅程
[00:16:16.000 --> 00:16:19.000]  這幾天的苦都不算苦
[00:16:19.000 --> 00:16:23.000]  這幾天的苦都不算什麼苦
[00:16:23.000 --> 00:16:27.000]  他還有更苦的在奔波的路上
[00:16:27.000 --> 00:16:31.000]  他還有更苦的在奔波的路上
[00:16:31.000 --> 00:16:35.000]  而且還好幾次遇到生命危險
[00:16:36.000 --> 00:16:39.000]  而且還好幾次遇到生命危險
[00:16:39.000 --> 00:16:43.000]  當時我們光聽這幾天他的經歷
[00:16:43.000 --> 00:16:47.000]  當時我們光聽這幾天他的經歷
[00:16:47.000 --> 00:16:49.000]  我們已經覺得這很辛苦了
[00:16:49.000 --> 00:16:52.000]  我們已經覺得這很辛苦了
[00:16:52.000 --> 00:16:54.000]  那這有什麼樂呢?
[00:16:54.000 --> 00:16:57.000]  當中有什麼樂呢?
[00:16:57.000 --> 00:17:01.000]  奔波之苦中有徵途之樂
[00:17:01.000 --> 00:17:05.000]  奔波之中有徵途之中的樂
[00:17:06.000 --> 00:17:08.000]  征途就是打仗的路上
[00:17:08.000 --> 00:17:11.000]  征途就是指打仗的路上
[00:17:11.000 --> 00:17:15.000]  所以保羅說我那美好的仗我打過了
[00:17:15.000 --> 00:17:18.000]  保羅說那個美好的仗我已經打過了
[00:17:18.000 --> 00:17:21.000]  他是爲了福音去戰鬥的
[00:17:21.000 --> 00:17:23.000]  他是爲了福音去戰鬥的
[00:17:23.000 --> 00:17:25.000]  他一個地方到另一個地方
[00:17:25.000 --> 00:17:28.000]  他從一個地方到另一個地方
[00:17:28.000 --> 00:17:30.000]  每個地方他都講到傳福音
[00:17:30.000 --> 00:17:33.000]  每個地方他都講到傳福音
[00:17:34.000 --> 00:17:36.000]  所以他是在打一個屬靈的征戰
[00:17:36.000 --> 00:17:39.000]  所以他是在打一個屬靈的征戰
[00:17:39.000 --> 00:17:43.000]  因此他的這種奔波其實是征途
[00:17:43.000 --> 00:17:46.000]  因此他這種奔波其實是征途
[00:17:46.000 --> 00:17:51.000]  而在爲主爲福音去戰鬥的時候
[00:17:51.000 --> 00:17:53.000]  他是有喜樂的
[00:17:53.000 --> 00:17:58.000]  而爲主去奔波去征服的時候
[00:17:58.000 --> 00:18:00.000]  其實他內心是一種喜樂的
[00:18:01.000 --> 00:18:04.000]  咱們中國有一個小故事
[00:18:04.000 --> 00:18:06.000]  我們中國有一個小故事
[00:18:06.000 --> 00:18:13.000]  說有一個人看在運河上來往的船隻
[00:18:13.000 --> 00:18:18.000]  說到有一個人他看着這條運河上來往的船隻
[00:18:18.000 --> 00:18:21.000]  說其實這河上只有兩條船
[00:18:21.000 --> 00:18:25.000]  他說其實這條河上只有兩艘船
[00:18:25.000 --> 00:18:28.000]  一條爲名一條爲利
[00:18:29.000 --> 00:18:32.000]  一條爲名一條爲利
[00:18:32.000 --> 00:18:34.000]  就是說他看到的是人
[00:18:34.000 --> 00:18:37.000]  就是爲了名利在奔波
[00:18:37.000 --> 00:18:43.000]  就是說他見到世人其實就是爲了名利而在奔波
[00:18:43.000 --> 00:18:45.000]  但是保羅他們不是
[00:18:45.000 --> 00:18:47.000]  但是保羅他們不是
[00:18:47.000 --> 00:18:49.000]  他們是爲了福音在奔波
[00:18:49.000 --> 00:18:52.000]  他們是爲了福音在奔波
[00:18:52.000 --> 00:18:55.000]  他們在爲天國奔波
[00:18:55.000 --> 00:18:57.000]  他們是爲天國奔波
[00:18:58.000 --> 00:19:01.000]  他們真的是有名利的那樣的喜樂
[00:19:01.000 --> 00:19:04.000]  他們真的是有名利的那樣的喜樂
[00:19:04.000 --> 00:19:07.000]  然後第二個苦是什麼呢
[00:19:07.000 --> 00:19:09.000]  然後第二個苦是什麼呢
[00:19:09.000 --> 00:19:11.000]  就是教導之苦
[00:19:11.000 --> 00:19:13.000]  就是教導之苦
[00:19:13.000 --> 00:19:19.000]  這個有孩子的弟兄姐妹你們能體會一點點
[00:19:19.000 --> 00:19:24.000]  有小孩的弟兄姐妹你們應該更加能夠體會到這一點
[00:19:24.000 --> 00:19:27.000]  教孩子功課很辛苦吧
[00:19:28.000 --> 00:19:31.000]  教孩子功課應該很辛苦吧
[00:19:31.000 --> 00:19:33.000]  隨隨便便就火爆三丈
[00:19:33.000 --> 00:19:36.000]  隨隨便便就很容易就要發憤了
[00:19:36.000 --> 00:19:42.000]  你想想宣教士講福音會不會很苦啊
[00:19:42.000 --> 00:19:46.000]  你想想宣教士他們講福音會不會很苦呢
[00:19:46.000 --> 00:19:50.000]  很多遍很多遍地講
[00:19:50.000 --> 00:19:54.000]  要講很多次很多次一次又一次地講
[00:19:55.000 --> 00:19:59.000]  要慢慢地細緻地講
[00:19:59.000 --> 00:20:02.000]  要慢慢地很細緻地去講
[00:20:02.000 --> 00:20:04.000]  還要回答別人的疑問
[00:20:04.000 --> 00:20:07.000]  還要回答別人的疑問
[00:20:07.000 --> 00:20:11.000]  甚至還要面對別人的批判指責
[00:20:11.000 --> 00:20:15.000]  甚至還要面對別人的批判指責
[00:20:15.000 --> 00:20:21.000]  還可能有人會對他們嗤之以鼻甚至是攻擊
[00:20:22.000 --> 00:20:26.000]  還可能有人會對他們攻擊
[00:20:26.000 --> 00:20:30.000]  所以這種教導真的很辛苦
[00:20:30.000 --> 00:20:34.000]  所以這種教導真的很辛苦
[00:20:34.000 --> 00:20:37.000]  而且還要不停地換地方
[00:20:37.000 --> 00:20:40.000]  而且還要不停地換地方
[00:20:40.000 --> 00:20:43.000]  不斷地面對全新的人
[00:20:43.000 --> 00:20:46.000]  不斷地面對全新的人
[00:20:46.000 --> 00:20:49.000]  還要調整自己
[00:20:50.000 --> 00:20:52.000]  可能還要調整自己
[00:20:52.000 --> 00:20:54.000]  去適應不同人羣的需要
[00:20:54.000 --> 00:20:57.000]  去適應不同人羣的需要
[00:20:57.000 --> 00:21:02.000]  然後自己比如說累了餓了甚至生病了
[00:21:02.000 --> 00:21:07.000]  然後自己又累又肚子餓又生病
[00:21:07.000 --> 00:21:10.000]  都不能影響自己的傳道
[00:21:10.000 --> 00:21:13.000]  都不能影響自己的傳道
[00:21:13.000 --> 00:21:17.000]  所以對宣教士來說這教導之苦
[00:21:18.000 --> 00:21:21.000]  所以對宣教士來說這教導之苦
[00:21:21.000 --> 00:21:23.000]  但是樂在哪裏呢?
[00:21:23.000 --> 00:21:25.000]  但是樂在哪裏呢?
[00:21:25.000 --> 00:21:27.000]  就是收穫之樂
[00:21:27.000 --> 00:21:29.000]  就是收穫之樂
[00:21:29.000 --> 00:21:33.000]  就是莊稼熟了
[00:21:33.000 --> 00:21:35.000]  就是莊稼熟了
[00:21:35.000 --> 00:21:37.000]  爲主收割
[00:21:37.000 --> 00:21:39.000]  爲主收割
[00:21:39.000 --> 00:21:42.000]  爲天國收穫了靈魂
[00:21:42.000 --> 00:21:45.000]  爲天國收穫了靈魂
[00:21:46.000 --> 00:21:50.000]  這是絕對可以抵消他們的辛苦的
[00:21:50.000 --> 00:21:54.000]  這是絕對可以抵消他們的辛苦的
[00:21:54.000 --> 00:21:58.000]  當他們看到一個人信耶穌的時候
[00:21:58.000 --> 00:22:01.000]  當他們看到一個人信耶穌的時候
[00:22:01.000 --> 00:22:04.000]  當他們看到一羣人最得赦免的時候
