
[00:00:00.000 --> 00:00:03.100]  各位弟兄姊妹,主內平安
[00:11:37.880 --> 00:11:41.600]  「所以你的財產都是痴我今康得到的」
[00:11:41.600 --> 00:11:43.880]  「你怎可以食碗麵飯換帝?」
[00:11:43.880 --> 00:11:45.800]  「你竟然縱容你的僕人」
[00:11:45.800 --> 00:11:47.920]  「跟我僕人相爭?」
[00:11:47.920 --> 00:11:49.640]  「所以你走吧」
[00:11:49.640 --> 00:11:53.800]  「我不會留下你來搶我的財產的」
[00:11:53.800 --> 00:11:56.640]  「我以後都不會想見到你」
[00:11:56.640 --> 00:11:59.880]  「我肥沃的土地、肥沃的地方」
[00:11:59.880 --> 00:12:02.080]  「你不用指意尖手」
[00:12:02.080 --> 00:12:04.400]  「我向東,麻煩你向西」
[00:12:04.400 --> 00:12:07.440]  「我在肥沃的地方,麻煩你去貧瘠的地方」
[00:12:07.440 --> 00:12:10.800]  「總之有我就無利」
[00:12:10.800 --> 00:12:14.160]  按道理,以現代人的想法應該是這樣
[00:12:14.160 --> 00:12:18.560]  幸好阿伯拉罕不是這樣做
[00:12:18.560 --> 00:12:21.280]  阿伯拉罕帶羅德去看
[00:12:21.280 --> 00:12:26.000]  甚至讓他選擇肥沃的地方
[00:12:26.000 --> 00:12:27.080]  為什麼呢?
[00:12:27.080 --> 00:12:30.680]  我們說阿伯拉罕是一個能夠約束自己慾望
[00:12:30.680 --> 00:12:33.000]  能夠控制自己權利
[00:12:33.000 --> 00:12:37.280]  甚至他會念親情,甘心退讓
[00:12:37.280 --> 00:12:41.360]  這一點恰恰是羅德沒有
[00:12:41.360 --> 00:12:44.480]  羅德沒有,羅德的墮落
[00:12:44.480 --> 00:12:46.720]  羅德在將來的日子裡
[00:12:46.720 --> 00:12:51.360]  我們說他的主因不是因為他身在罪惡之道
[00:12:51.360 --> 00:12:53.960]  而是因為他沒有約束自己的慾望
[00:12:53.960 --> 00:12:55.880]  沒有節制自己的權利
[00:12:55.880 --> 00:12:58.920]  沒有控制、駕馭自己
[00:12:58.920 --> 00:13:02.040]  我們說一個不甘心捨己的人
[00:13:02.040 --> 00:13:07.240]  墮落在罪惡裡面有多奇怪呢?
[00:13:07.240 --> 00:13:08.560]  所以弟兄姊妹
[00:13:08.560 --> 00:13:11.560]  我們今天是活在一個高度競爭
[00:13:11.560 --> 00:13:14.320]  爭取競爭的社會裡面
[00:13:14.320 --> 00:13:17.000]  社會上很多制度鼓勵我們
[00:13:17.000 --> 00:13:19.440]  我們要發言、要表達
[00:13:19.440 --> 00:13:21.280]  要競爭、要贏
[00:13:21.280 --> 00:13:22.720]  不要輸
[00:13:22.720 --> 00:13:26.000]  現在現代人大部份人習慣了
[00:13:26.000 --> 00:13:28.200]  我們都說我有話要說
[00:13:28.200 --> 00:13:31.640]  你停一停,讓我說完
[00:13:31.640 --> 00:13:33.600]  我們都很習慣了
[00:13:33.600 --> 00:13:36.800]  我有要求,麻煩你滿足我
[00:13:36.800 --> 00:13:41.000]  你滿足不了我,我就用其他方法令你滿足我
[00:13:41.000 --> 00:13:42.640]  小朋友從小到大
[00:13:42.640 --> 00:13:44.160]  他們被訓練的了
[00:13:44.160 --> 00:13:45.880]  他們被訓練表達技巧
[00:13:45.880 --> 00:13:49.080]  被訓練競爭的心態
[00:13:49.080 --> 00:13:51.400]  如果我自己是做人父母的
[00:13:51.400 --> 00:13:54.680]  小朋友在幼稚園的時候
[00:13:54.680 --> 00:13:56.520]  如果他不懂得表達
[00:13:56.520 --> 00:13:58.880]  不懂得展示他的十八般武藝
[00:13:58.880 --> 00:14:01.080]  不懂得在面試的時候
[00:14:01.080 --> 00:14:03.080]  講一下自己有多好
[00:14:03.080 --> 00:14:07.040]  馬上就等著他的面試訓練班
[00:14:07.040 --> 00:14:08.400]  是不是?
[00:14:08.400 --> 00:14:09.720]  要訓練他的
[00:14:09.720 --> 00:14:12.480]  如果不是,老師怎會選他?
[00:14:12.480 --> 00:14:15.000]  所以所有家長,包括我
[00:14:15.000 --> 00:14:18.360]  都會想怎樣教小朋友
[00:14:18.360 --> 00:14:19.960]  甚至我們對年輕人說
[00:14:19.960 --> 00:14:21.880]  你見工的時候不懂得講
[00:14:21.880 --> 00:14:23.280]  不懂得表達自己
[00:14:23.280 --> 00:14:25.520]  怎會有人給你一份工作?
[00:14:25.520 --> 00:14:26.360]  是不是?
[00:14:26.360 --> 00:14:28.000]  我們是這樣理解的
[00:14:28.000 --> 00:14:29.920]  所以如果我們迷信
[00:14:29.920 --> 00:14:32.040]  能夠懂得為自己爭取
[00:14:32.040 --> 00:14:34.960]  就是感受前程
[00:14:34.960 --> 00:14:37.600]  其實某個程度上
[00:14:37.600 --> 00:14:41.280]  我們覺得如果我們不懂得爭取
[00:14:41.280 --> 00:14:43.280]  就是輸在起跑線
[00:14:43.280 --> 00:14:48.680]  但這個想法其實跟羅德一樣錯誤
[00:14:48.680 --> 00:14:51.760]  羅德迷信只要他去到肥沃之地
[00:14:51.760 --> 00:14:53.960]  只要在繁華的都市裡面
[00:14:53.960 --> 00:14:56.560]  他就是成功了一半
[00:14:56.560 --> 00:14:58.760]  你想想我們父母是不是這樣?
[00:14:58.760 --> 00:15:01.840]  我們自己今天面對世界是不是這樣?
[00:15:01.840 --> 00:15:05.120]  我們覺得我們只要爭取就可以了
[00:15:05.120 --> 00:15:07.240]  但真相是甚麼?
[00:15:07.240 --> 00:15:09.520]  真相在罪惡的城市裡面
[00:15:09.520 --> 00:15:10.920]  如果沒有約束
[00:15:10.920 --> 00:15:12.400]  沒有節制的能力
[00:15:12.400 --> 00:15:15.640]  就是墮落的開始
[00:15:15.640 --> 00:15:17.800]  這個不是講來靠嚇的
[00:15:17.800 --> 00:15:18.880]  我們打開《創世紀》
[00:15:18.880 --> 00:15:21.080]  你見到羅德一家四口
[00:15:21.080 --> 00:15:24.560]  他們墮落在節制裡面
[00:15:24.560 --> 00:15:28.760]  他們滅亡在放縱當中
[00:15:28.760 --> 00:15:31.600]  現代的羅德和現代的阿伯拉罕
[00:15:31.600 --> 00:15:34.520]  你和我選擇誰呢?
[00:15:34.520 --> 00:15:35.560]  弟兄姊妹
[00:15:35.560 --> 00:15:39.520]  如果我們要學習做一個溫柔的人
[00:15:39.520 --> 00:15:41.640]  我們要節制自己
[00:15:41.640 --> 00:15:43.320]  除了節制自己
[00:15:43.320 --> 00:15:46.800]  我們還需要懂得跟其他人一起的時候
[00:15:46.800 --> 00:15:50.480]  是要尊重和溝通
[00:15:50.480 --> 00:15:52.000]  尊重和溝通
[00:15:52.000 --> 00:15:55.200]  其實都是在這個溫柔的字裡面
[00:15:55.200 --> 00:15:57.280]  衍生出來的意思
[00:15:57.280 --> 00:16:00.160]  因為他不單止是不傲慢
[00:16:00.160 --> 00:16:01.760]  不單止是不專患
[00:16:01.760 --> 00:16:06.120]  他不單止對自己節制和自制
[00:16:06.120 --> 00:16:08.240]  他需要跟人溝通
[00:16:08.240 --> 00:16:10.800]  跟人表達尊重別人
[00:16:10.800 --> 00:16:13.440]  我有兩個方面或三個經文
[00:16:13.440 --> 00:16:17.640]  去支持或甚至給我們思想這方面的
[00:16:17.640 --> 00:16:19.960]  第一個是他的用字
[00:16:19.960 --> 00:16:23.160]  耶穌基督用的溫柔這個字
[00:16:23.160 --> 00:16:24.560]  謙和和溫柔
[00:16:24.560 --> 00:16:26.480]  它不是中間路線
[00:16:26.480 --> 00:16:30.360]  因為聖經裡面希臘文裡面有另外一個字
[00:16:30.360 --> 00:16:33.200]  是可以解釋為中庸
[00:16:33.200 --> 00:16:34.520]  解釋為溫和
[00:16:34.520 --> 00:16:36.640]  解釋為中間
[00:16:36.640 --> 00:16:38.520]  耶穌基督選擇的時候
[00:16:38.520 --> 00:16:42.200]  當然你說他選用舊約經文的時候
[00:16:42.200 --> 00:16:43.960]  他用的那個也不是這個字
[00:16:43.960 --> 00:16:46.040]  但總之他沒有用到
[00:16:46.040 --> 00:16:46.960]  他可以用
[00:16:46.960 --> 00:16:47.760]  但他沒有用到
[00:16:47.760 --> 00:16:49.520]  他只是用了這個字
[00:16:49.520 --> 00:16:51.640]  很明顯這個字表達的
[00:16:51.640 --> 00:16:54.960]  他不是一個中庸之道的生存者
[00:16:54.960 --> 00:16:58.880]  他不是一個討好其他人而毫無立場的表現
[00:16:58.880 --> 00:17:01.720]  他是一個節制自己
[00:17:01.720 --> 00:17:04.040]  約束自己的行為
[00:17:04.040 --> 00:17:06.200]  這也是第一點
[00:17:06.200 --> 00:17:07.560]  總之是對自己
[00:17:07.560 --> 00:17:09.640]  跟其他人有甚麼關係呢
[00:17:09.640 --> 00:17:12.200]  下面有兩段經文我們去看
[00:17:12.200 --> 00:17:17.560]  原來選擇的目的是要以良善影響生命
[00:17:17.560 --> 00:17:20.440]  我們也懂得說生命影響生命
[00:17:20.440 --> 00:17:22.160]  不過請你留意一下
[00:17:22.160 --> 00:17:23.920]  是誰影響誰呢
[00:17:23.920 --> 00:17:25.600]  近朱者赤,近麥者黑
[00:17:25.600 --> 00:17:27.080]  究竟是黑影響赤
[00:17:27.080 --> 00:17:30.360]  還是赤影響黑呢
[00:17:30.360 --> 00:17:33.360]  如果我們在我們裡面沒有良善
[00:17:33.360 --> 00:17:35.760]  我們影響甚麼人呢
[00:17:35.760 --> 00:17:38.560]  是的,我們人與人之間有很多影響
[00:17:38.560 --> 00:17:41.760]  通常壞事當然是學得快一點
[00:17:41.760 --> 00:17:43.800]  但要良善影響生命
[00:17:43.800 --> 00:17:49.120]  這才是溫柔的人選擇自我約束的目標
[00:17:49.120 --> 00:17:53.240]  在哥倫多前書四章十八至二十一節那裡
[00:17:53.240 --> 00:17:54.920]  我剛才想講的就是這段
[00:17:54.920 --> 00:17:59.880]  當保羅想去罵哥倫多教會的人
[00:17:59.880 --> 00:18:01.440]  他們有些事做錯了
[00:18:01.440 --> 00:18:04.680]  保羅說你別以為我不到你那裡
[00:18:04.680 --> 00:18:06.120]  我會來的
[00:18:06.120 --> 00:18:09.120]  我來的時候究竟帶著形象來
[00:18:09.120 --> 00:18:10.640]  即是責罰
[00:18:10.640 --> 00:18:14.640]  還是我帶著慈愛和溫柔來呢
[00:18:14.640 --> 00:18:16.800]  還有不單止保羅說的
[00:18:16.800 --> 00:18:18.040]  彼得也說的
