
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭禱告
[00:03:45.000 --> 00:03:48.000]  當然其中一樣東西他們很提倡的就是
[00:03:48.000 --> 00:03:50.000]  他們高舉了
[00:03:50.000 --> 00:03:52.000]  作為一個猶太信徒
[00:03:52.000 --> 00:03:54.000]  他們是行國禮的
[00:03:54.000 --> 00:03:57.000]  也鼓吹其他人去跟著你這樣做
[00:03:57.000 --> 00:03:58.000]  要是行國禮
[00:03:58.000 --> 00:04:01.000]  即使你是外邦人都要提倡你行國禮
[00:04:01.000 --> 00:04:05.000]  這些就稱為妄自行國
[00:04:05.000 --> 00:04:08.000]  首先你要明白這三類的人
[00:04:08.000 --> 00:04:13.000]  保羅叫菲律賓教會的信徒提防
[00:04:13.000 --> 00:04:17.000]  就不是教會外的人
[00:04:17.000 --> 00:04:21.000]  是教會裏面的人
[00:04:21.000 --> 00:04:22.000]  這點我相信在這裏看的時候
[00:04:22.000 --> 00:04:25.000]  你都可以想像得到
[00:04:25.000 --> 00:04:28.000]  從保羅那個話語那個語氣
[00:04:28.000 --> 00:04:30.000]  他不是在說教會外的人
[00:04:30.000 --> 00:04:31.000]  教會外的人
[00:04:31.000 --> 00:04:34.000]  其實保羅當然面對很多敵對的勢力
[00:04:34.000 --> 00:04:36.000]  有很多人阻止他傳福音
[00:04:36.000 --> 00:04:38.000]  捉他們去坐牢
[00:04:38.000 --> 00:04:40.000]  逼迫他們傳道
[00:04:40.000 --> 00:04:43.000]  但保羅不是說這些人
[00:04:43.000 --> 00:04:47.000]  因為那些是擺明居馬明刀明槍的攻擊
[00:04:47.000 --> 00:04:49.000]  我相信保羅明白到
[00:04:49.000 --> 00:04:52.000]  菲律賓的信徒其實都知道這些是敵人
[00:04:52.000 --> 00:04:54.000]  他們會小心的
[00:04:54.000 --> 00:04:56.000]  擺明居馬的攻擊
[00:04:56.000 --> 00:04:58.000]  擺明在你面前說
[00:04:58.000 --> 00:05:00.000]  要去毀謗你的信仰
[00:05:00.000 --> 00:05:03.000]  去侮辱耶穌基督的
[00:05:03.000 --> 00:05:06.000]  那些人你當然不會聽他說
[00:05:06.000 --> 00:05:08.000]  因為你知道你信什麼
[00:05:08.000 --> 00:05:11.000]  但是保羅提到這些人
[00:05:11.000 --> 00:05:19.000]  在教會裏面似乎都有一定的影響力
[00:05:19.000 --> 00:05:21.000]  這裏就讓我們思想到
[00:05:21.000 --> 00:05:24.000]  其實保羅其實要去提防
[00:05:24.000 --> 00:05:27.000]  是去防那些屬肉體的信徒
[00:05:27.000 --> 00:05:29.000]  在保羅的書信裏面
[00:05:29.000 --> 00:05:31.000]  他將基督徒
[00:05:31.000 --> 00:05:35.000]  在哥倫多前書裏分成三種
[00:05:35.000 --> 00:05:40.000]  屬血氣、屬肉體和屬靈的
[00:05:40.000 --> 00:05:42.000]  特別講到屬肉體的信徒
[00:05:42.000 --> 00:05:44.000]  就是講到一些
[00:05:44.000 --> 00:05:46.000]  他都是基督徒來的
[00:05:46.000 --> 00:05:49.000]  但是他行事為人的方式
[00:05:49.000 --> 00:05:54.000]  就是跟從屬肉體的意思
[00:05:54.000 --> 00:05:57.000]  他其中有一個很強調的就是
[00:05:57.000 --> 00:05:59.000]  他們行事為人的方式
[00:05:59.000 --> 00:06:03.000]  或者他們整個主導生活的方向
[00:06:03.000 --> 00:06:06.000]  是隨著肉體的私慾
[00:06:06.000 --> 00:06:08.000]  肉體的私慾的意思就是說
[00:06:08.000 --> 00:06:13.000]  他讓他自己的selfish desire
[00:06:13.000 --> 00:06:17.000]  他自我為中心的那個渴求
[00:06:17.000 --> 00:06:22.000]  那個渴慕來主導他的生活
[00:06:22.000 --> 00:06:24.000]  當這樣講的時候你就會明白
[00:06:24.000 --> 00:06:28.000]  所講的屬肉體的私慾
[00:06:28.000 --> 00:06:33.000]  基督徒都會落於這個陷阱
[00:06:33.000 --> 00:06:37.000]  而保羅就說所謂要提防
[00:06:37.000 --> 00:06:40.000]  如果有些基督徒在你中間是這樣的
[00:06:40.000 --> 00:06:43.000]  你就要小心
[00:06:43.000 --> 00:06:47.000]  因為我們雖然是信了耶穌
[00:06:47.000 --> 00:06:51.000]  但是什麼是主導我們的生活呢
[00:06:51.000 --> 00:06:53.000]  那個是重點
[00:06:53.000 --> 00:06:55.000]  你不是信了耶穌之後
[00:06:55.000 --> 00:06:58.000]  你就是自動說
[00:06:58.000 --> 00:07:01.000]  我現在既然回到教會
[00:07:01.000 --> 00:07:03.000]  就歸入了聖徒的行列
[00:07:03.000 --> 00:07:06.000]  其實就絕對沒有這樣一回事
[00:07:06.000 --> 00:07:10.000]  你的肉體的私慾
[00:07:10.000 --> 00:07:13.000]  是不斷都需要被檢測的
[00:07:13.000 --> 00:07:20.000]  你的做事、主宰生活、行事為人
[00:07:20.000 --> 00:07:25.000]  各方面的動機是不斷都需要去檢測的
[00:07:25.000 --> 00:07:28.000]  就等於你可能你開車的時候
[00:07:28.000 --> 00:07:32.000]  你都知道你的車速
[00:07:32.000 --> 00:07:36.000]  你踩油門踩多少
[00:07:36.000 --> 00:07:38.000]  走到多快
[00:07:38.000 --> 00:07:40.000]  有時候什麼時候要收油
[00:07:40.000 --> 00:07:42.000]  你不斷需要去
[00:07:42.000 --> 00:07:44.000]  時刻都要檢查的
[00:07:44.000 --> 00:07:48.000]  有些人黑暗睡的時候
[00:07:48.000 --> 00:07:51.000]  一腳踩油門不斷加快
[00:07:51.000 --> 00:07:53.000]  不斷加快他都不知道的時候
[00:07:53.000 --> 00:07:55.000]  那當然就出事了
[00:07:55.000 --> 00:07:57.000]  或者有些人在高速公路
[00:07:57.000 --> 00:07:59.000]  他又沒有看油門
[00:07:59.000 --> 00:08:01.000]  可能又不專心
[00:08:01.000 --> 00:08:03.000]  可能不知道在搞什麼的時候
[00:08:03.000 --> 00:08:06.000]  車子走得很慢可能又會出事的
[00:08:06.000 --> 00:08:08.000]  你在高速公路那裡
[00:08:08.000 --> 00:08:11.000]  其實你是不斷需要檢測著
[00:08:11.000 --> 00:08:13.000]  你的車的速度
[00:08:13.000 --> 00:08:15.000]  而在檢測的過程
[00:08:15.000 --> 00:08:17.000]  你亦都要調節
[00:08:17.000 --> 00:08:20.000]  你踩多少油放多少油
[00:08:20.000 --> 00:08:22.000]  在屬靈生活的路上
[00:08:22.000 --> 00:08:24.000]  其實都是一樣
[00:08:24.000 --> 00:08:26.000]  我們平時行事為人
[00:08:26.000 --> 00:08:29.000]  當然我們都有我們的動機
[00:08:29.000 --> 00:08:33.000]  有我們各樣的價值觀
[00:08:33.000 --> 00:08:35.000]  可以做各樣的決策
[00:08:35.000 --> 00:08:37.000]  而在這些各樣的動機
[00:08:37.000 --> 00:08:41.000]  各樣的價值觀做決定的時候
[00:08:41.000 --> 00:08:46.000]  我們就要檢測是不是屬肉體
[00:08:46.000 --> 00:08:49.000]  如果我們不檢測自己的時候
[00:08:49.000 --> 00:08:52.000]  很容易我們走那條屬肉體的路
[00:08:52.000 --> 00:08:53.000]  我們仍然都是基督徒
[00:08:53.000 --> 00:08:54.000]  你不是基督徒
[00:08:54.000 --> 00:08:55.000]  你仍然都是基督徒
[00:08:55.000 --> 00:08:57.000]  你仍然都是回教會的
[00:08:57.000 --> 00:08:59.000]  正如保羅所提的這班人
[00:08:59.000 --> 00:09:00.000]  其實他是菲律賓教會
[00:09:00.000 --> 00:09:03.000]  菲律賓也是一個很熟悉的教會
[00:09:03.000 --> 00:09:08.000]  的一些可能是恆常參與者
[00:09:08.000 --> 00:09:10.000]  甚至乎可能是當中
[00:09:10.000 --> 00:09:12.000]  都是一些非常積極的人
[00:09:12.000 --> 00:09:13.000]  如果他不積極
[00:09:13.000 --> 00:09:15.000]  或者我都翻來不翻去
[00:09:15.000 --> 00:09:18.000]  保羅都說都不會特別提出
[00:09:18.000 --> 00:09:21.000]  他們的名字叫提防他們
[00:09:21.000 --> 00:09:23.000]  有個人十年都不見他一次
[00:09:23.000 --> 00:09:25.000]  你不需要說很小心
[00:09:25.000 --> 00:09:28.000]  保羅要寫封信要提防
[00:09:28.000 --> 00:09:31.000]  而就是這樣
[00:09:31.000 --> 00:09:32.000]  大家知道我們要小心
[00:09:32.000 --> 00:09:33.000]  我們信了耶穌之後
[00:09:33.000 --> 00:09:38.000]  我們的生命是需要有改變的
[00:09:38.000 --> 00:09:41.000]  我們要提防肉體
[00:09:41.000 --> 00:09:45.000]  而這個生命屬靈的改變
[00:09:45.000 --> 00:09:49.000]  是不斷需要在進行中
[00:09:49.000 --> 00:09:50.000]  可以這麼說
[00:09:50.000 --> 00:09:52.000]  這個不是一次過完成的工作
[00:09:52.000 --> 00:09:54.000]  你說我已經提防了肉體了
[00:09:54.000 --> 00:09:55.000]  提防了的時候
[00:09:55.000 --> 00:09:58.000]  其實意思就是還沒提防好
[00:09:58.000 --> 00:09:59.000]  你明白嗎
[00:09:59.000 --> 00:10:02.000]  即是你說我已經
[00:10:02.000 --> 00:10:05.000]  譬如你煮一餐菜
[00:10:05.000 --> 00:10:07.000]  煮一碟菜
[00:10:07.000 --> 00:10:09.000]  煮了那就是煮好了
[00:10:09.000 --> 00:10:11.000]  就不用再煮了
[00:10:11.000 --> 00:10:13.000]  再煮過熟就老了不好吃了
[00:10:13.000 --> 00:10:15.000]  再燉或者再弄熱
[00:10:15.000 --> 00:10:17.000]  新鮮的已經不好吃
[00:10:17.000 --> 00:10:21.000]  因為那些是完成了的東西
[00:10:21.000 --> 00:10:23.000]  但是你說
[00:10:23.000 --> 00:10:28.000]  我是吃東西、喝水
[00:10:28.000 --> 00:10:30.000]  吃了、喝了
[00:10:30.000 --> 00:10:33.000]  是不是第二天就不用吃、不用喝呢
[00:10:33.000 --> 00:10:34.000]  那又不是的
[00:10:34.000 --> 00:10:37.000]  你就知道那個不是燈雕
[00:10:37.000 --> 00:10:39.000]  因為你是
[00:10:39.000 --> 00:10:41.000]  有時候你自己可能
[00:10:41.000 --> 00:10:42.000]  工作做得很忙的時候
[00:10:42.000 --> 00:10:43.000]  你都會覺得
[00:10:43.000 --> 00:10:45.000]  真是麻煩又要吃東西
[00:10:45.000 --> 00:10:46.000]  真是麻煩
[00:10:46.000 --> 00:10:48.000]  又要喝水又要去廁所
[00:10:48.000 --> 00:10:49.000]  你明白嗎
[00:10:49.000 --> 00:10:52.000]  但是你要繼續的
[00:10:52.000 --> 00:10:57.000]  因為那是你生命的需要
[00:10:57.000 --> 00:11:01.000]  如果你不繼續那些生命的需要
[00:11:01.000 --> 00:11:03.000]  你就可能會病的了
[00:11:03.000 --> 00:11:07.000]  病一病可能就會死了
[00:11:07.000 --> 00:11:09.000]  你沒東西吃那些就死了
[00:11:09.000 --> 00:11:11.000]  沒水喝那些就死了
[00:11:11.000 --> 00:11:13.000]  提防肉體其實都是這樣
[00:11:13.000 --> 00:11:15.000]  提防肉體不是煮菜
[00:11:15.000 --> 00:11:17.000]  不是燈雕煮好的
[00:11:17.000 --> 00:11:21.000]  是一個不斷的需要提防
[00:11:21.000 --> 00:11:23.000]  不斷的需要小心
[00:11:23.000 --> 00:11:25.000]  而那個屬靈生命的改變
[00:11:25.000 --> 00:11:29.000]  就是一個還沒完成的過程
[00:11:29.000 --> 00:11:34.000]  然後保羅就分享在他自己的生命當中
[00:11:34.000 --> 00:11:36.000]  他怎樣來經歷改變
[00:11:36.000 --> 00:11:38.000]  或者他有什麼改變呢
[00:11:38.000 --> 00:11:41.000]  首先他說其實我可以靠肉體
[00:11:41.000 --> 00:11:43.000]  若是別人想他可以靠肉體
[00:11:43.000 --> 00:11:46.000]  我更可以靠雀鳥
[00:11:46.000 --> 00:11:50.000]  保羅就分享他的過往
[00:11:50.000 --> 00:11:55.000]  那些很著重肉體的私慾的人
[00:11:55.000 --> 00:11:59.000]  其實是很著重今生事成的人
[00:11:59.000 --> 00:12:03.000]  他很著重以自己個人為中心
[00:12:03.000 --> 00:12:06.000]  保羅就說其實我想起
[00:12:06.000 --> 00:12:08.000]  我以前的生命都是這樣
[00:12:08.000 --> 00:12:10.000]  但是我現在已經不同了
[00:12:10.000 --> 00:12:14.000]  保羅就說他過往怎樣很值得
[00:12:14.000 --> 00:12:17.000]  如果以肉體的角度來說
[00:12:17.000 --> 00:12:19.000]  很值得去誇口呢
[00:12:19.000 --> 00:12:22.000]  我第八天受國禮
[00:12:22.000 --> 00:12:24.000]  我是以色列族變亞敏茲派的人
[00:12:24.000 --> 00:12:26.000]  是希伯來人所生的希伯來人
[00:12:26.000 --> 00:12:29.000]  就律法書我是法理賽人
[00:12:29.000 --> 00:12:32.000]  這個就說到保羅那種出身
[00:12:32.000 --> 00:12:35.000]  和身份的優越
[00:12:35.000 --> 00:12:37.000]  第八天受國禮
[00:12:37.000 --> 00:12:39.000]  即是那些提倡
[00:12:39.000 --> 00:12:42.000]  在當時提倡要受國禮的人
[00:12:42.000 --> 00:12:45.000]  都是後面要受國禮的
[00:12:45.000 --> 00:12:47.000]  但是保羅說我一出世
[00:12:47.000 --> 00:12:49.000]  我的家庭就已經幫我受國禮
[00:12:49.000 --> 00:12:50.000]  第八天受國禮
[00:12:50.000 --> 00:12:53.000]  這個正正就是在創世紀的時候
[00:12:53.000 --> 00:12:58.000]  阿伯拉罕神和阿伯拉罕納約的時候
[00:12:58.000 --> 00:13:00.000]  就叫他在他的家族當中
[00:13:00.000 --> 00:13:03.000]  之後出世的第八天就要受國禮
[00:13:03.000 --> 00:13:06.000]  保羅是嬰兒的事
[00:13:06.000 --> 00:13:08.000]  已經做了
[00:13:08.000 --> 00:13:11.000]  接著我是以色列族變亞敏茲派的人
[00:13:11.000 --> 00:13:14.000]  他講得出他是哪個茲派的人
[00:13:14.000 --> 00:13:16.000]  這個也很難得
[00:13:16.000 --> 00:13:17.000]  其實意思就是說
[00:13:17.000 --> 00:13:21.000]  他是血統非常之純正
[00:13:21.000 --> 00:13:24.000]  你知道猶太人
[00:13:24.000 --> 00:13:28.000]  他們是很講求血統純正的
[00:13:28.000 --> 00:13:30.000]  為什麼呢
[00:13:30.000 --> 00:13:34.000]  因為你看到他們被擄亡國之後
[00:13:34.000 --> 00:13:36.000]  有些人被俘虜
[00:13:36.000 --> 00:13:39.000]  有些人留在那裡
[00:13:39.000 --> 00:13:43.000]  跟外邦人有通婚
[00:13:43.000 --> 00:13:47.000]  所以血統很多人是不純正的
[00:13:47.000 --> 00:13:51.000]  所以你看到在舊約
[00:13:51.000 --> 00:13:53.000]  尼希米爾斯拉時期的時候
[00:13:53.000 --> 00:13:55.000]  說到被擄回歸的人
[00:13:55.000 --> 00:13:58.000]  要追溯他們的家譜
[00:13:58.000 --> 00:13:59.000]  有些人也追溯不了
[00:13:59.000 --> 00:14:02.000]  所以有些本來覺得自己是祭司家族的
[00:14:02.000 --> 00:14:04.000]  也不能做祭司
[00:14:04.000 --> 00:14:06.000]  血統是不純正的
[00:14:06.000 --> 00:14:08.000]  你可以想像
[00:14:08.000 --> 00:14:10.000]  在被擄回歸的時候
[00:14:10.000 --> 00:14:16.000]  距離現在保羅有六百年了
[00:14:16.000 --> 00:14:19.000]  有六百年了
[00:14:19.000 --> 00:14:24.000]  那時候已經有些人追溯不了
[00:14:24.000 --> 00:14:28.000]  保羅竟然可以追溯到
[00:14:28.000 --> 00:14:30.000]  你就知道非常之難得
[00:14:30.000 --> 00:14:32.000]  他一直以來的家族
[00:14:32.000 --> 00:14:35.000]  是非常之純正的血統
[00:14:35.000 --> 00:14:39.000]  而這個絕對是優越
[00:14:39.000 --> 00:14:44.000]  有些人可能是貴族的血統
[00:14:44.000 --> 00:14:46.000]  有些是皇族的血統
[00:14:46.000 --> 00:14:48.000]  他們是很珍惜的
[00:14:48.000 --> 00:14:49.000]  因為我的家族
[00:14:49.000 --> 00:14:54.000]  我的祖先都已經追溯到我的祖先了
[00:14:54.000 --> 00:14:58.000]  有些人可能說他是孔子后人
[00:14:58.000 --> 00:15:01.000]  或者有些人還說
[00:15:01.000 --> 00:15:07.000]  我是中國某個皇帝的子孫
[00:15:07.000 --> 00:15:10.000]  那些是很珍視的
[00:15:10.000 --> 00:15:15.000]  接著他就說我是希伯來人所生的希伯來人
[00:15:15.000 --> 00:15:17.000]  在他的血統純正
[00:15:17.000 --> 00:15:20.000]  不單止是他的父親或者母親之中
[00:15:20.000 --> 00:15:22.000]  多數是講母親
[00:15:22.000 --> 00:15:23.000]  在猶太人來說
[00:15:23.000 --> 00:15:26.000]  但他說其實他父親那邊都是一樣的
[00:15:26.000 --> 00:15:28.000]  希伯來人所生的希伯來人
[00:15:28.000 --> 00:15:31.000]  即是兩邊他的父母
[00:15:31.000 --> 00:15:35.000]  都是非常之純正的血統
[00:15:35.000 --> 00:15:39.000]  他說就律法書我是法律賽人
[00:15:39.000 --> 00:15:41.000]  而講到律法的熱心
[00:15:41.000 --> 00:15:44.000]  他更加是一個非常熟悉律法的人
[00:15:44.000 --> 00:15:48.000]  法律賽人是當時來說最熟悉律法的人
[00:15:48.000 --> 00:15:56.000]  這裏就講出了保羅以前生活的那種優越
[00:15:56.000 --> 00:16:00.000]  在很多人來說根本是夢寐以求
[00:16:00.000 --> 00:16:05.000]  如果你要跨越你的身份地位
[00:16:05.000 --> 00:16:09.000]  保羅絕對可以跨越的
[00:16:09.000 --> 00:16:14.000]  而保羅就說其實這些
[00:16:14.000 --> 00:16:17.000]  他剛才所講的犬類
[00:16:17.000 --> 00:16:20.000]  叫人行國禮那些
[00:16:20.000 --> 00:16:22.000]  他就好像他的著眼點
[00:16:22.000 --> 00:16:27.000]  就是專注於這個世界的某一些status
[00:16:27.000 --> 00:16:30.000]  某一些的身份象徵
[00:16:30.000 --> 00:16:32.000]  可以這樣講
[00:16:32.000 --> 00:16:36.000]  當時這個世界都有某程度的標準
[00:16:36.000 --> 00:16:38.000]  讓我們去看人的時候
[00:16:38.000 --> 00:16:41.000]  就用這個世界的標準去衡量的時候
[00:16:41.000 --> 00:16:44.000]  我們就覺得某些人達到了某些標準
[00:16:44.000 --> 00:16:47.000]  就有某些的身份象徵
[00:16:47.000 --> 00:16:50.000]  其實保羅就是在講這一點
[00:16:50.000 --> 00:16:52.000]  我們今天人與人 人看人
[00:16:52.000 --> 00:16:54.000]  甚至乎我們自己衡量自己
[00:16:54.000 --> 00:16:56.000]  這裏他未必是在講看人的
[00:16:56.000 --> 00:16:57.000]  在衡量自己的時候
[00:16:57.000 --> 00:17:00.000]  我們就用這個世界的標準來衡量自己的時候
[00:17:00.000 --> 00:17:02.000]  就像checkpoint這個顏色
[00:17:02.000 --> 00:17:07.000]  有錢 帥哥 帥妹 身材好 健康
[00:17:07.000 --> 00:17:12.000]  或者有好良好的教育
[00:17:12.000 --> 00:17:14.000]  入讀名校
[00:17:14.000 --> 00:17:18.000]  跟著去出名的公司做事
[00:17:18.000 --> 00:17:22.000]  跟著升職快 跟著可能去到高職位
[00:17:22.000 --> 00:17:24.000]  即是這些 剛才所講的
[00:17:24.000 --> 00:17:26.000]  全部都是世俗的標準
[00:17:26.000 --> 00:17:28.000]  當你越check得多的時候
[00:17:28.000 --> 00:17:35.000]  越覺得你是有value的 有價值的
[00:17:35.000 --> 00:17:37.000]  保羅其實就是在講這一點
[00:17:37.000 --> 00:17:40.000]  如果在第一世紀的時候
[00:17:40.000 --> 00:17:42.000]  那些猶太人律法的標準的時候
[00:17:42.000 --> 00:17:46.000]  他就check完了
[00:17:46.000 --> 00:17:49.000]  跟著他就再講他的性格
[00:17:49.000 --> 00:17:51.000]  就以心說我是迫不教會的
[00:17:51.000 --> 00:17:55.000]  就律法上的義說我是無可指責的
[00:17:55.000 --> 00:17:56.000]  這裏就講到
[00:17:56.000 --> 00:17:59.000]  保羅不單止他的出身是純正
[00:17:59.000 --> 00:18:07.000]  更加是他對於舊約律法那份的熱心和衛生
[00:18:07.000 --> 00:18:09.000]  他不是一個
[00:18:09.000 --> 00:18:14.000]  好像含著金鎖匙出世的那些二世祖那樣
[00:18:14.000 --> 00:18:18.000]  出身很好 家境又很好
[00:18:18.000 --> 00:18:20.000]  跟著就什麼都不做
[00:18:20.000 --> 00:18:26.000]  在這裡隨便 無目標地生活
[00:18:26.000 --> 00:18:27.000]  他說不是的
[00:18:27.000 --> 00:18:30.000]  他從小到大已經是非常熱心和很有目標
[00:18:30.000 --> 00:18:33.000]  他說熱心到有目標的一個地步
[00:18:33.000 --> 00:18:36.000]  他覺得自己做都不夠
[00:18:36.000 --> 00:18:38.000]  他還要出去迫迫教會
[00:18:38.000 --> 00:18:43.000]  即是出去迫迫教會其實是什麼動機呢
[00:18:43.000 --> 00:18:47.000]  就是覺得他自己熱心都不夠
[00:18:47.000 --> 00:18:50.000]  如果有些人講的東西
[00:18:50.000 --> 00:18:54.000]  是好像令到人分了不夠熱心
[00:18:54.000 --> 00:18:59.000]  或者甚至是對於律法的熱心是相反的
[00:18:59.000 --> 00:19:01.000]  他覺得這些人是活該的
[00:19:01.000 --> 00:19:03.000]  所以要去迫害他
[00:19:03.000 --> 00:19:05.000]  他就是這樣的意思
[00:19:05.000 --> 00:19:09.000]  所以就律法上的義說我是無可指責的
[00:19:09.000 --> 00:19:12.000]  就著聖經舊約的律法
[00:19:12.000 --> 00:19:18.000]  無可指責的意思就是他所知的所有都做齊了
[00:19:18.000 --> 00:19:22.000]  完美了 已經做齊了
[00:19:22.000 --> 00:19:24.000]  這裡就講到另外一方面
[00:19:24.000 --> 00:19:25.000]  剛才所講過
[00:19:25.000 --> 00:19:28.000]  第一個是出身身份的時候
[00:19:28.000 --> 00:19:30.000]  就是這個世界的標準的check list
[00:19:30.000 --> 00:19:31.000]  他check了
[00:19:31.000 --> 00:19:34.000]  第二就是他做人
[00:19:34.000 --> 00:19:38.000]  他也是一個非常之
[00:19:38.000 --> 00:19:40.000]  可以這麼說上進的
[00:19:40.000 --> 00:19:43.000]  非常之有決心的
[00:19:43.000 --> 00:19:45.000]  非常之focus的
[00:19:45.000 --> 00:19:48.000]  絕對不是隨隨便便
[00:19:48.000 --> 00:19:50.000]  得過且過
[00:19:50.000 --> 00:19:54.000]  即是好戲的生活
[00:19:54.000 --> 00:19:57.000]  你想想其實這一種
[00:19:57.000 --> 00:20:00.000]  也是第二個quality
[00:20:00.000 --> 00:20:02.000]  世界的人很仰慕的
[00:20:02.000 --> 00:20:03.000]  是不是
[00:20:03.000 --> 00:20:05.000]  第一個quality就是
[00:20:05.000 --> 00:20:07.000]  世界的標準的check list check到了
[00:20:07.000 --> 00:20:08.000]  第二個quality就是
[00:20:08.000 --> 00:20:13.000]  你的品格上是非常之有魄力
[00:20:13.000 --> 00:20:16.000]  非常之可以這麼說上進
[00:20:16.000 --> 00:20:21.000]  是有那個focus
