
[00:00:00.000 --> 00:00:01.400]  希望姐妹平安
[00:03:36.620 --> 00:03:38.220]  我們願意我們這個群體
[00:03:38.220 --> 00:03:41.320]  一起來走這條的門徒路好不好
[00:03:41.320 --> 00:03:45.320]  那麼在我們這一次的講道系列
[00:03:45.320 --> 00:03:47.020]  主要有七個題目
[00:03:47.020 --> 00:03:51.320]  是從登山寶訓那三章的經文來講解的
[00:03:51.320 --> 00:03:54.320]  我們會看做主門徒的心態
[00:03:54.320 --> 00:03:55.720]  做門徒的使命
[00:03:55.720 --> 00:03:57.220]  做門徒的標準
[00:03:57.220 --> 00:03:58.620]  做門徒的動機
[00:03:58.620 --> 00:04:00.120]  做門徒的忠誠
[00:04:00.120 --> 00:04:01.720]  做門徒的關係
[00:04:01.720 --> 00:04:03.720]  跟做門徒的根基
[00:04:03.720 --> 00:04:07.920]  那麼今天我們要看做門徒的心態
[00:04:07.920 --> 00:04:09.820]  在這個題目
[00:04:09.820 --> 00:04:14.820]  我們是看了馬太福音第五章一到十二節
[00:04:14.820 --> 00:04:18.320]  在這裡一開始耶穌就已經上了山了
[00:04:18.320 --> 00:04:19.920]  祂看了很多人
[00:04:19.920 --> 00:04:20.920]  看到很多人
[00:04:20.920 --> 00:04:25.720]  祂就開始開口講道來教導他們
[00:04:25.720 --> 00:04:27.020]  這前文是什麼呢
[00:04:27.020 --> 00:04:28.020]  如果你有印象的話
[00:04:28.020 --> 00:04:31.620]  前文是耶穌基督祂走了很多的地方
[00:04:31.620 --> 00:04:34.120]  祂開始醫治人的時候
[00:04:34.120 --> 00:04:35.020]  趕鬼的時候
[00:04:35.020 --> 00:04:37.420]  就吸引了很多人來追隨祂
[00:04:37.420 --> 00:04:40.420]  因為看到這個主耶穌真的是很不一樣
[00:04:40.420 --> 00:04:41.520]  祂能夠趕鬼
[00:04:41.520 --> 00:04:44.720]  祂能夠醫好我的同鄉的病
[00:04:44.720 --> 00:04:45.420]  真是了不起
[00:04:45.420 --> 00:04:46.420]  我要跟從祂
[00:04:46.420 --> 00:04:48.020]  所以那裡反映出
[00:04:48.020 --> 00:04:51.020]  其實在社會上有很大的需要
[00:04:51.020 --> 00:04:52.220]  不能夠得到解決
[00:04:52.220 --> 00:04:54.020]  但是主耶穌的一出現
[00:04:54.020 --> 00:04:57.620]  祂帶給了他們很多的方案
[00:04:57.620 --> 00:04:58.720]  很多的解決
[00:04:58.720 --> 00:05:00.520]  很多的拯救
[00:05:00.520 --> 00:05:02.220]  所以很多人就跟隨祂
[00:05:02.220 --> 00:05:03.520]  那麼在那裡
[00:05:03.520 --> 00:05:05.120]  耶穌在這裡我們看見
[00:05:05.120 --> 00:05:06.820]  祂看見許多人
[00:05:06.820 --> 00:05:09.720]  其實是表明了上帝
[00:05:09.720 --> 00:05:12.620]  耶穌自己祂真的是有帶著一個憐憫的心
[00:05:12.620 --> 00:05:14.120]  看見了他們的需要
[00:05:14.120 --> 00:05:18.520]  但是祂這次不是以行神蹟來拯救
[00:05:18.520 --> 00:05:20.220]  祂這次是什麼呢
[00:05:20.220 --> 00:05:22.020]  以道來教導
[00:05:22.020 --> 00:05:24.720]  因為大家都知道
[00:05:24.720 --> 00:05:28.720]  就算我們的外在的需要被解決了
[00:05:28.720 --> 00:05:32.020]  如果我們的生命的需要沒有被處理
[00:05:32.020 --> 00:05:33.520]  還是沒有用對不對
[00:05:33.520 --> 00:05:35.020]  我們可以患了一場病
[00:05:35.020 --> 00:05:36.420]  上帝醫治了我們
[00:05:36.420 --> 00:05:38.220]  我們可以得了醫治
[00:05:38.220 --> 00:05:40.420]  但是如果我們心裡面的邪惡
[00:05:40.420 --> 00:05:41.920]  還是仍然在那裡
[00:05:41.920 --> 00:05:42.920]  是沒有用的
[00:05:42.920 --> 00:05:46.220]  所以上帝用祂的真道來教導
[00:05:46.220 --> 00:05:49.320]  所以在那裡有很著名的登山寶訓
[00:05:49.320 --> 00:05:51.020]  我們一起來看
[00:05:51.020 --> 00:05:53.420]  那麼在這裡呢
[00:05:53.420 --> 00:05:54.520]  我們一起看第三節
[00:05:54.520 --> 00:05:56.220]  他說虛心的人有福了
[00:05:56.220 --> 00:05:57.720]  因為天國是他們的
[00:05:57.720 --> 00:05:59.020]  哀動的人有福了
[00:05:59.020 --> 00:06:01.020]  因為他們必得安慰
[00:06:01.020 --> 00:06:02.520]  熟不熟悉啊
[00:06:02.520 --> 00:06:03.920]  我們都很熟悉
[00:06:03.920 --> 00:06:04.920]  這是八福啊
[00:06:04.920 --> 00:06:07.720]  有些人還掛在家裡對不對
[00:06:07.720 --> 00:06:09.820]  那些的書法
[00:06:09.820 --> 00:06:13.120]  那麼這裡我要強調
[00:06:13.120 --> 00:06:14.420]  做主門徒的態度
[00:06:14.420 --> 00:06:18.020]  首先是要了解什麼是福
[00:06:18.020 --> 00:06:19.820]  什麼是福呢
[00:06:19.820 --> 00:06:23.020]  在這裡每個人都能夠追求的
[00:06:23.020 --> 00:06:24.620]  想要追求的這個福
[00:06:24.620 --> 00:06:27.220]  耶穌在這個教導裡面
[00:06:27.220 --> 00:06:30.020]  做了很多特別的講解
[00:06:30.020 --> 00:06:34.520]  是我們還沒有熟悉登山寶訓這八福之前
[00:06:34.520 --> 00:06:36.420]  是很難想像的
[00:06:36.420 --> 00:06:38.620]  這裡的福是倒轉了
[00:06:38.620 --> 00:06:42.020]  一般人對福的定義
[00:06:42.020 --> 00:06:45.220]  當然這個福氣的定義
[00:06:45.220 --> 00:06:47.720]  在不同的文化有不同的了解
[00:06:47.720 --> 00:06:50.220]  有些人看我在香港
[00:06:50.220 --> 00:06:52.220]  居住了一段日子之後
[00:06:52.220 --> 00:06:53.420]  常常工作
[00:06:53.420 --> 00:06:54.620]  比較少運動
[00:06:54.620 --> 00:06:56.920]  那麼體重就越來越重
[00:06:56.920 --> 00:06:57.920]  然後就告訴我
[00:06:57.920 --> 00:06:59.220]  你很有福氣
[00:06:59.220 --> 00:07:01.520]  這也是一種福氣的定義是不是
[00:07:01.520 --> 00:07:03.720]  但是我們要講的福
[00:07:03.720 --> 00:07:06.620]  是在主裡面的那種的福
[00:07:06.620 --> 00:07:07.520]  到底是什麼呢
[00:07:07.520 --> 00:07:08.720]  這裡面的八福
[00:07:08.720 --> 00:07:12.520]  我把它歸類成四個重要的心態
[00:07:12.520 --> 00:07:16.520]  希望大家能夠看到哪一些真理
[00:07:16.520 --> 00:07:19.320]  是能夠祝福到你的
[00:07:19.320 --> 00:07:21.420]  第一種心態是什麼呢
[00:07:21.420 --> 00:07:24.620]  就是看見問題
[00:07:24.620 --> 00:07:27.620]  做主門徒的第一種心態
[00:07:27.620 --> 00:07:30.820]  原來不是為主做什麼先
[00:07:30.820 --> 00:07:34.420]  而是先看見自己的問題
[00:07:34.420 --> 00:07:36.520]  大家一起念第三第四集好不好
[00:07:36.520 --> 00:07:37.620]  一二三
[00:07:37.620 --> 00:07:40.120]  虛心的人有福了
[00:07:40.120 --> 00:07:42.520]  因為天國是他們的
[00:07:42.520 --> 00:07:44.620]  哀動的人有福了
[00:07:44.620 --> 00:07:47.220]  因為他們必得安慰
[00:07:47.220 --> 00:07:48.620]  這裡呢
[00:07:48.620 --> 00:07:50.620]  虛心的人有福了
[00:07:50.620 --> 00:07:52.620]  是指什麼呢
[00:07:52.620 --> 00:07:54.120]  在英文的聖經
[00:07:54.120 --> 00:07:56.320]  我們看到poor
[00:07:56.320 --> 00:07:57.920]  poor in spirit
[00:07:57.920 --> 00:07:58.520]  poor
[00:07:58.520 --> 00:08:00.320]  p-o-o-r
[00:08:00.320 --> 00:08:02.020]  什麼都沒有了
[00:08:02.020 --> 00:08:04.720]  那麼這是要表達一個人
[00:08:04.720 --> 00:08:07.320]  看見自己很缺乏
[00:08:07.320 --> 00:08:08.120]  很缺乏
[00:08:08.120 --> 00:08:09.820]  什麼都沒有
[00:08:09.820 --> 00:08:12.120]  到底他講的這什麼都沒有
[00:08:12.120 --> 00:08:13.420]  是什麼意思呢
[00:08:13.420 --> 00:08:16.220]  以致那個結果是
[00:08:16.220 --> 00:08:17.220]  他有福了
[00:08:17.220 --> 00:08:19.420]  因為天國是他們的
[00:08:19.420 --> 00:08:20.820]  你們有沒有想過呢
[00:08:20.820 --> 00:08:26.620]  什麼叫做虛心的人能夠得到天國呢
[00:08:26.620 --> 00:08:28.220]  原來這裡的虛心呢
[00:08:28.220 --> 00:08:31.720]  他是看到自己的問題
[00:08:31.720 --> 00:08:33.920]  看到自己是什麼問題呢
[00:08:33.920 --> 00:08:36.020]  是一個有罪的人
[00:08:36.020 --> 00:08:38.020]  是一個有罪的人
[00:08:38.020 --> 00:08:40.820]  有罪的人能夠意識到自己是有罪的人
[00:08:40.820 --> 00:08:42.320]  才有什麼呢
[00:08:42.320 --> 00:08:44.620]  救恩的盼望
[00:08:44.620 --> 00:08:46.120]  人最大的問題呢
[00:08:46.120 --> 00:08:49.620]  就是看不見自己生命裡面的罪
[00:08:49.620 --> 00:08:51.220]  所以耶穌說什麼呢
[00:08:51.220 --> 00:08:53.820]  耶穌說那些認為自己有病的人
[00:08:53.820 --> 00:08:55.720]  才會覺得自己怎麼樣呢
[00:08:55.720 --> 00:08:57.420]  需要醫生
[00:08:57.420 --> 00:08:59.520]  那些覺得自己健康的人
[00:08:59.520 --> 00:09:01.020]  他不會去找醫生
[00:09:01.020 --> 00:09:04.020]  他是在指那些法利賽人自以為意
[00:09:04.020 --> 00:09:05.820]  他們覺得自己沒有問題
[00:09:05.820 --> 00:09:10.820]  所以不需要去尋找任何的救主
[00:09:10.820 --> 00:09:12.420]  但是在這裡呢
[00:09:12.420 --> 00:09:15.720]  虛心的人是看到自己是有問題的
[00:09:15.720 --> 00:09:18.020]  是需要救主
[00:09:18.020 --> 00:09:22.020]  所以他們不會拒絕上帝的救恩
[00:09:22.020 --> 00:09:24.520]  他們能夠得著天國
[00:09:24.520 --> 00:09:25.920]  那哀動的人呢
[00:09:25.920 --> 00:09:27.120]  也是有福的
[00:09:27.120 --> 00:09:30.020]  他們必得安慰
[00:09:30.020 --> 00:09:32.420]  但是哀動呢
[00:09:32.420 --> 00:09:35.120]  不只是在講我們生命中
[00:09:35.120 --> 00:09:37.920]  生活中遇到了很多的問題
[00:09:37.920 --> 00:09:41.420]  而哀動會得到安慰
[00:09:41.420 --> 00:09:46.020]  剛才我很喜歡的一首詩歌《禱告》
[00:09:46.020 --> 00:09:49.820]  告訴我們我們的生命裡面有很多的痛苦
[00:09:49.820 --> 00:09:51.620]  還能夠共鳴
[00:09:51.620 --> 00:09:55.120]  有些的事情我們怎麼樣解釋
[00:09:55.120 --> 00:09:57.320]  別人都不能夠明白
[00:09:57.320 --> 00:10:00.920]  我們到最後我們只想跟上帝說
[00:10:00.920 --> 00:10:05.020]  我們的眼淚是上帝自己為我們擦的
[00:10:05.020 --> 00:10:11.220]  我不知道你常常會為什麼事情哀動
[00:10:11.220 --> 00:10:13.620]  是為你的家人嗎
[00:10:13.620 --> 00:10:17.020]  是為你的工作嗎
[00:10:17.020 --> 00:10:20.320]  是為你跟別人的人際關係嗎
[00:10:20.320 --> 00:10:22.820]  你是為什麼哀動呢
[00:10:22.820 --> 00:10:24.320]  哀動有兩種
[00:10:24.320 --> 00:10:26.220]  在聖經裡面有教導我們
[00:10:26.220 --> 00:10:28.520]  如果我們是為異議的事情哀動
[00:10:28.520 --> 00:10:31.520]  那能夠結出平安的果子
[00:10:31.520 --> 00:10:35.820]  但是如果我們是為一些私欲的事情來哀動
[00:10:35.820 --> 00:10:37.120]  那是沒有用的
[00:10:37.120 --> 00:10:41.520]  那會帶領我們去一個死胡同
[00:10:41.520 --> 00:10:42.820]  對我而言呢
[00:10:42.820 --> 00:10:45.820]  我常常比較難過的事情呢
[00:10:45.820 --> 00:10:48.420]  都是跟教會有關係的
[00:10:48.420 --> 00:10:51.420]  在教會裡面如果看到一些的
[00:10:51.420 --> 00:10:53.620]  令我覺得很痛心的問題呢
[00:10:53.620 --> 00:10:56.920]  是常常令我非常哀動的一件事情
[00:10:56.920 --> 00:10:57.920]  但是這裡講的哀動
[00:10:57.920 --> 00:11:01.220]  你猜它還有多一個層面的意思
[00:11:01.220 --> 00:11:04.820]  你猜得到它是在講什麼嗎
[00:11:04.820 --> 00:11:06.820]  猜得到它是講什麼呢
[00:11:06.820 --> 00:11:09.720]  它呢後面是它會得著安慰
[00:11:09.720 --> 00:11:11.520]  它必得著安慰
[00:11:11.520 --> 00:11:12.520]  除了生活上的
[00:11:12.520 --> 00:11:16.120]  它也有關係到自己的罪
[00:11:16.120 --> 00:11:16.820]  自己的救恩
[00:11:16.820 --> 00:11:17.820]  跟上面的差不多
[00:11:17.820 --> 00:11:21.220]  就是看到自己是一個有問題的人
[00:11:21.220 --> 00:11:22.620]  這是哀動的
[00:11:22.620 --> 00:11:26.020]  但是聖經給我們的應許是什麼呢
[00:11:26.020 --> 00:11:27.420]  能夠哀動的
[00:11:27.420 --> 00:11:28.820]  能夠虛心的人
[00:11:28.820 --> 00:11:30.820]  你們有福了
[00:11:30.820 --> 00:11:32.620]  你們有福了
[00:11:32.620 --> 00:11:35.820]  因為上帝必要安慰你
[00:11:35.820 --> 00:11:37.820]  因為你能夠預備好你的心
[00:11:37.820 --> 00:11:39.820]  來接受上帝的救恩
[00:11:39.820 --> 00:11:43.820]  你也能夠進入天國
[00:11:43.820 --> 00:11:46.020]  所以如果你有
[00:11:46.020 --> 00:11:48.020]  你所關心的人還沒信主的
[00:11:48.020 --> 00:11:51.220]  你為他怎麼樣禱告呢
[00:11:51.220 --> 00:11:52.620]  我給你一個建議
[00:11:52.620 --> 00:11:55.820]  你為他能夠哀動禱告
[00:11:55.820 --> 00:11:57.620]  你為他能夠為自己的問題
[00:11:57.620 --> 00:12:01.620]  看得見自己的問題來禱告
[00:12:01.620 --> 00:12:03.420]  對我們自己來說是什麼呢
[00:12:03.420 --> 00:12:06.820]  我們每天也要有一個自省的能力
[00:12:06.820 --> 00:12:10.220]  我們要看到自己的問題所在
[00:12:10.220 --> 00:12:11.420]  這是第一方面
[00:12:11.420 --> 00:12:13.220]  第一方面作為一個門徒
[00:12:13.220 --> 00:12:17.220]  我們要有一個看見問題的心態
[00:12:17.220 --> 00:12:18.420]  第二方面呢
[00:12:18.420 --> 00:12:20.620]  我們要看見我們的不足
[00:12:20.620 --> 00:12:22.820]  我忘記那個字跑下去了是嗎
[00:12:22.820 --> 00:12:26.420]  大家一起來唸第五節跟第六節
[00:12:26.420 --> 00:12:28.020]  一二三
[00:12:28.020 --> 00:12:30.220]  溫柔的人有福了
[00:12:30.220 --> 00:12:33.220]  因為他們必承受地圖
[00:12:33.220 --> 00:12:36.020]  稀可沐浴的人有福了
[00:12:36.020 --> 00:12:38.820]  因為他們必得飽足
[00:12:38.820 --> 00:12:42.620]  這裡是看見不足
[00:12:42.620 --> 00:12:44.420]  不是看見不而已
[00:12:44.420 --> 00:12:46.220]  看見不足
[00:12:46.220 --> 00:12:49.020]  第五節是比較難理解的
[00:12:49.020 --> 00:12:50.220]  對一般人來說
[00:12:50.220 --> 00:12:52.820]  他說溫柔我明白
[00:12:52.820 --> 00:12:54.620]  溫柔我們大家都明白
[00:12:54.620 --> 00:12:57.020]  上次我們講到聖靈的國旨
[00:12:57.020 --> 00:12:59.020]  我們講到溫柔是什麼呢
[00:12:59.020 --> 00:13:01.020]  溫柔是一種內心
[00:13:01.020 --> 00:13:03.620]  被上帝自己來轉化
[00:13:03.620 --> 00:13:06.020]  向上帝來降福
[00:13:06.020 --> 00:13:07.620]  順從上帝的旨意
[00:13:07.620 --> 00:13:09.620]  那是溫柔
[00:13:09.620 --> 00:13:11.220]  溫柔的人有福了
[00:13:11.220 --> 00:13:12.620]  他的福是什麼呢
[00:13:12.620 --> 00:13:15.620]  他們必承受地圖
[00:13:15.620 --> 00:13:19.620]  溫柔的人為什麼會承受地圖呢
[00:13:19.620 --> 00:13:22.620]  為什麼會承受地圖呢
[00:13:22.620 --> 00:13:25.020]  我不知道你最近有沒有看過一部電影
[00:13:25.020 --> 00:13:27.220]  非常非常火的一部電影
[00:13:27.220 --> 00:13:28.820]  叫做鋼巨靈
[00:13:28.820 --> 00:13:32.020]  誰看過了可以舉手嗎
[00:13:32.020 --> 00:13:34.020]  只有一半啊
[00:13:34.020 --> 00:13:35.620]  好看嗎
[00:13:35.620 --> 00:13:37.020]  好看非常好看
[00:13:37.020 --> 00:13:42.220]  它是講一個真人真事的故事
[00:13:42.220 --> 00:13:44.220]  聽說已經下畫了是嗎
[00:13:44.220 --> 00:13:45.420]  下畫了
[00:13:45.420 --> 00:13:46.820]  還沒有還有嗎
[00:13:46.820 --> 00:13:47.820]  還有啊
[00:13:47.820 --> 00:13:50.820]  有興趣的人可以問一問當中的弟兄姊妹
[00:13:50.820 --> 00:13:51.820]  哪裡還有得看
[00:13:51.820 --> 00:13:53.820]  不過你上網也可以找得到
[00:13:53.820 --> 00:13:55.820]  但是它是講一個人
[00:13:55.820 --> 00:13:58.620]  他有一個從上帝而來的信念
[00:13:58.620 --> 00:14:00.220]  那個信念是什麼呢
[00:14:00.220 --> 00:14:04.620]  就是他要上戰場來打仗
[00:14:04.620 --> 00:14:06.620]  那時候是第二世界大戰
[00:14:06.620 --> 00:14:09.420]  他們是美國軍人要打日本
[00:14:09.420 --> 00:14:11.420]  那麼要打仗的過程
[00:14:11.420 --> 00:14:13.020]  但是他的信念是什麼呢
[00:14:13.020 --> 00:14:15.420]  他的信念是我不殺人
[00:14:15.420 --> 00:14:19.620]  所以請你們不要給我拿武器
[00:14:19.620 --> 00:14:22.420]  他要不帶武器上戰場
[00:14:22.420 --> 00:14:27.020]  他是用著這樣的一個方式來服侍
[00:14:27.020 --> 00:14:30.020]  但是在整個過程我不講那些細節了
[00:14:30.020 --> 00:14:32.420]  他是怎麼樣經過很多的困難
[00:14:32.420 --> 00:14:34.220]  去到那個戰場
[00:14:34.220 --> 00:14:36.820]  結果他在當中
[00:14:36.820 --> 00:14:39.220]  竟然能夠怎麼樣呢
[00:14:39.220 --> 00:14:42.620]  讓上帝自己感動他做件事情
[00:14:42.620 --> 00:14:45.220]  而能夠救了很多很多的人
[00:14:45.220 --> 00:14:47.220]  在當中能夠救很多人
[00:14:47.220 --> 00:14:49.620]  那麼在這個人的身上
[00:14:49.620 --> 00:14:50.220]  這個角色身上
[00:14:50.220 --> 00:14:55.220]  我看到一個他真的是溫柔的定義
[00:14:55.220 --> 00:14:56.820]  溫柔的定義其實是什麼呢
[00:14:56.820 --> 00:15:00.820]  其實就是不強加自己
[00:15:00.820 --> 00:15:03.820]  把自己的整個意識都抬起來
[00:15:03.820 --> 00:15:05.020]  都高舉
[00:15:05.020 --> 00:15:07.620]  不是說不承認自己的能力
[00:15:07.620 --> 00:15:09.420]  當人家問主耶穌
[00:15:09.420 --> 00:15:11.620]  你是不是猶太人的王
[00:15:11.620 --> 00:15:13.020]  主耶穌是回答
[00:15:13.020 --> 00:15:14.620]  他叫其他人去看
[00:15:14.620 --> 00:15:15.820]  瘸子能夠走路
[00:15:15.820 --> 00:15:16.820]  瞎眼能夠看見
[00:15:16.820 --> 00:15:19.620]  這些都是他行的神蹟
[00:15:19.620 --> 00:15:22.420]  不是去否定這些自己能做的事情
[00:15:22.420 --> 00:15:25.020]  而是不是在任何的時候
[00:15:25.020 --> 00:15:27.820]  都是要把自己抬高起來
[00:15:27.820 --> 00:15:29.220]  那個是一種溫柔
[00:15:29.220 --> 00:15:33.020]  這是power within control
[00:15:33.020 --> 00:15:35.620]  就是你把自己的能力
[00:15:35.620 --> 00:15:37.820]  你能夠收放自如
[00:15:37.820 --> 00:15:39.420]  你能夠收斂
[00:15:39.420 --> 00:15:41.220]  你能夠把它收起來
[00:15:41.220 --> 00:15:42.820]  這是一種溫柔
[00:15:42.820 --> 00:15:44.620]  而這種溫柔
[00:15:44.620 --> 00:15:47.820]  你看到那個門徒們
[00:15:47.820 --> 00:15:50.420]  他們怎麼樣到處去傳福音
[00:15:50.420 --> 00:15:53.420]  他們都是能夠去
[00:15:53.420 --> 00:15:57.420]  把上帝的道傳到世界各地
[00:15:57.420 --> 00:15:59.420]  他們都不是用暴力
[00:15:59.420 --> 00:16:00.420]  不是用武力
[00:16:00.420 --> 00:16:01.420]  他們是什麼
[00:16:01.420 --> 00:16:03.420]  就是傳耶穌的道
[00:16:03.420 --> 00:16:05.420]  縱然是被關進監牢
[00:16:05.420 --> 00:16:07.420]  他們還是能夠把神的道
[00:16:07.420 --> 00:16:08.820]  傳到世界各地
[00:16:08.820 --> 00:16:12.820]  以至今天三分之一的人口
[00:16:12.820 --> 00:16:15.220]  是信基督教的
[00:16:15.220 --> 00:16:17.420]  他們真的是承受了地圖
[00:16:17.420 --> 00:16:19.820]  但是這裡也告訴我們
[00:16:19.820 --> 00:16:21.820]  溫柔的人他們能夠怎麼樣
[00:16:21.820 --> 00:16:23.820]  能夠放下自己的意識
[00:16:23.820 --> 00:16:26.020]  放下自己的意識才能夠怎麼樣
[00:16:26.020 --> 00:16:31.620]  承受上帝的新天新地
[00:16:31.620 --> 00:16:33.420]  所以溫柔的人他們是有福了
[00:16:33.420 --> 00:16:36.620]  他們能夠承受上帝的新天新地
[00:16:36.620 --> 00:16:39.220]  而飢渴沐浴的人也是有福了
