
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:07.000 --> 00:04:13.000]  我們可以思考宗旨主日的意義
[00:04:13.000 --> 00:04:18.000]  又或者對我們基督徒的生命有什麼啟發
[00:04:18.000 --> 00:04:27.000]  如果你打開聖經馬克福音十一章
[00:04:27.000 --> 00:04:32.000]  你會發覺第十一節
[00:04:32.000 --> 00:04:35.000]  耶穌進入耶路撒冷之後
[00:04:35.000 --> 00:04:38.000]  整件事是一個反高潮
[00:04:38.000 --> 00:04:42.000]  在城外人聲鼎沸
[00:04:42.000 --> 00:04:44.000]  大家慫恿耶穌進入耶路撒冷
[00:04:44.000 --> 00:04:47.000]  但是耶穌進入耶路撒冷之後
[00:04:47.000 --> 00:04:48.000]  進入了聖殿
[00:04:48.000 --> 00:04:51.000]  周圍看了各樣物件
[00:04:51.000 --> 00:04:52.000]  天色已晚
[00:04:52.000 --> 00:04:58.000]  就和十二個門徒出城往伯達尼去
[00:04:58.000 --> 00:05:01.000]  馬克福音是用這種反高潮的角度
[00:05:01.000 --> 00:05:04.000]  描寫耶穌進入耶路撒冷
[00:05:04.000 --> 00:05:06.000]  在其他福音書
[00:05:06.000 --> 00:05:08.000]  耶穌一進入耶路撒冷就做什麼
[00:05:08.000 --> 00:05:10.000]  結證聖殿
[00:05:10.000 --> 00:05:12.000]  在接下來的日子
[00:05:12.000 --> 00:05:16.000]  耶穌就竊見律法師
[00:05:16.000 --> 00:05:19.000]  令他們無法回答耶穌的問題
[00:05:19.000 --> 00:05:21.000]  耶穌就回答了他們的問題
[00:05:21.000 --> 00:05:22.000]  這些都有記載在馬克福音
[00:05:22.000 --> 00:05:24.000]  不過就不在耶穌進入耶路撒冷
[00:05:24.000 --> 00:05:27.000]  最矚目的那一天發生
[00:05:27.000 --> 00:05:29.000]  馬克福音很明顯
[00:05:29.000 --> 00:05:36.000]  把耶穌進入耶路撒冷這一天顯得很低調
[00:05:36.000 --> 00:05:39.000]  如果我們看回馬克福音
[00:05:39.000 --> 00:05:43.000]  真正著重記載的情節是什麼
[00:05:43.000 --> 00:05:45.000]  就在開始一到第七節
[00:05:45.000 --> 00:05:48.000]  總共有六節以上的經文
[00:05:48.000 --> 00:05:52.000]  是講那隻驢是怎麼來的
[00:05:52.000 --> 00:05:54.000]  我試試讀另一個版本
[00:05:54.000 --> 00:05:56.000]  這個是和合本修訂本
[00:05:56.000 --> 00:05:59.000]  有一節是多了一些經文
[00:05:59.000 --> 00:06:01.000]  大家可以留意一下
[00:06:01.000 --> 00:06:05.000]  耶穌和門徒快到耶路撒冷
[00:06:05.000 --> 00:06:07.000]  來到巴伐奇和伯大利
[00:06:07.000 --> 00:06:09.000]  在橄欖山那裡
[00:06:09.000 --> 00:06:12.000]  耶穌打發兩個門徒跟他們說
[00:06:12.000 --> 00:06:14.000]  你們往對面村子裡去
[00:06:14.000 --> 00:06:17.000]  一進去的時候會看見一匹驢驅
[00:06:17.000 --> 00:06:18.000]  蠢在那裡
[00:06:18.000 --> 00:06:20.000]  自從來沒有人騎過的
[00:06:20.000 --> 00:06:23.000]  把他解開牽來
[00:06:23.000 --> 00:06:25.000]  若有人對你們說
[00:06:25.000 --> 00:06:26.000]  為什麼做這事
[00:06:26.000 --> 00:06:27.000]  你們就說
[00:06:27.000 --> 00:06:28.000]  主要用他
[00:06:28.000 --> 00:06:34.000]  但會立刻把他牽回到這裡來
[00:06:34.000 --> 00:06:37.000]  借錢當然要還
[00:06:37.000 --> 00:06:39.000]  他們去了
[00:06:39.000 --> 00:06:42.000]  看見一匹驢驅蠢在門外街道上
[00:06:42.000 --> 00:06:43.000]  就把他解開
[00:06:43.000 --> 00:06:47.000]  在那裡站著的人有幾個說
[00:06:47.000 --> 00:06:50.000]  你們解開驢驅幹什麼
[00:06:50.000 --> 00:06:53.000]  門徒就照著耶穌的話說
[00:06:53.000 --> 00:06:57.000]  那些人就任憑他們牽他
[00:06:57.000 --> 00:06:59.000]  他們就把驢驅牽到耶穌那裡
[00:06:59.000 --> 00:07:02.000]  把自己的衣服搭在上面
[00:07:02.000 --> 00:07:07.000]  耶穌就騎上去了
[00:07:07.000 --> 00:07:09.000]  是不是很詳細
[00:07:09.000 --> 00:07:14.000]  由指派門徒到門徒實行的吩咐
[00:07:14.000 --> 00:07:22.000]  馬可福音都十分詳盡地寫了出來
[00:07:22.000 --> 00:07:32.000]  其中很多記載對我們來說是很費解的
[00:07:32.000 --> 00:07:38.000]  我想很少傳道人會執著這些經文去講
[00:07:38.000 --> 00:07:41.000]  究竟是耶穌有超自然的能力
[00:07:41.000 --> 00:07:45.000]  所以可以知道當時的人會怎樣反應
[00:07:45.000 --> 00:07:50.000]  好像用心靈感應去控制那些人
[00:07:50.000 --> 00:07:54.000]  以致他們願意被驢牽走
[00:07:54.000 --> 00:07:59.000]  還是原來在經文沒有記載之前
[00:07:59.000 --> 00:08:01.000]  耶穌已經和人夾定了
[00:08:01.000 --> 00:08:06.000]  或者預備了那隻驢
[00:08:06.000 --> 00:08:09.000]  究竟驢驅的主人是誰呢
[00:08:09.000 --> 00:08:12.000]  如果在路加福音
[00:08:12.000 --> 00:08:15.000]  問門徒為什麼拿走驢
[00:08:15.000 --> 00:08:18.000]  那個是驢驅的主人
[00:08:18.000 --> 00:08:22.000]  馬可福音就說那些是站在旁邊
[00:08:22.000 --> 00:08:24.000]  走來走去的人
[00:08:24.000 --> 00:08:26.000]  你們為什麼要拿走驢
[00:08:26.000 --> 00:08:28.000]  他們不是驢驅的主人
[00:08:28.000 --> 00:08:31.000]  有些解經家認為
[00:08:31.000 --> 00:08:35.000]  其實驢驅的主人一直都和耶穌在一起
[00:08:35.000 --> 00:08:37.000]  所以耶穌可能問准了他
[00:08:37.000 --> 00:08:39.000]  然後跟他這樣說
[00:08:39.000 --> 00:08:41.000]  主人就說你去拿走這隻驢
[00:08:41.000 --> 00:08:44.000]  於是耶穌就吩咐門徒去拿走驢
[00:08:44.000 --> 00:08:48.000]  所以主要用他
[00:08:48.000 --> 00:08:50.000]  有些解經家認為
[00:08:50.000 --> 00:08:53.000]  應該譯作驢的主人要用他
[00:08:53.000 --> 00:08:57.000]  或者他的主人要用他
[00:08:57.000 --> 00:08:59.000]  所以那些人就因為這樣
[00:08:59.000 --> 00:09:03.000]  被他們牽走那隻驢
[00:09:03.000 --> 00:09:05.000]  你想像一下
[00:09:05.000 --> 00:09:08.000]  你綁一隻狗在餐廳門口
[00:09:08.000 --> 00:09:10.000]  突然有另一個人走過來
[00:09:10.000 --> 00:09:12.000]  你明知那隻狗不是那個人
[00:09:12.000 --> 00:09:14.000]  他解開那隻狗拿走的時候
[00:09:14.000 --> 00:09:16.000]  你會怎樣
[00:09:16.000 --> 00:09:18.000]  你為什麼要拿走那隻狗
[00:09:18.000 --> 00:09:20.000]  他的主人要用他
[00:09:20.000 --> 00:09:22.000]  或者他的主人一會兒
[00:09:22.000 --> 00:09:24.000]  我會拿回來
[00:09:24.000 --> 00:09:28.000]  其實是這樣的
[00:09:28.000 --> 00:09:30.000]  還有就是
[00:09:30.000 --> 00:09:34.000]  為什麼要記載那些人的反應
[00:09:34.000 --> 00:09:36.000]  站在那裡的那些人
[00:09:36.000 --> 00:09:39.000]  成為了當中一個很重要的角色
[00:09:39.000 --> 00:09:42.000]  以後我們每年終止主日都要講講那些人
[00:09:42.000 --> 00:09:44.000]  其實那些是什麼人
[00:09:44.000 --> 00:09:47.000]  那些是旁觀者
[00:09:47.000 --> 00:09:49.000]  那些是閒人
[00:09:49.000 --> 00:09:51.000]  路人甲乙丙
[00:09:51.000 --> 00:09:53.000]  甚至乎不是馬可風記載
[00:09:53.000 --> 00:09:55.000]  甚至乎不是驢的主人
[00:09:55.000 --> 00:09:57.000]  其實種種這些記載
[00:09:57.000 --> 00:10:00.000]  都令到讀的人
[00:10:00.000 --> 00:10:02.000]  之後讀的人很費解
[00:10:02.000 --> 00:10:04.000]  為什麼要大費周章
[00:10:04.000 --> 00:10:06.000]  去記載那隻驢是怎樣來的
[00:10:08.000 --> 00:10:10.000]  我不知道你有沒有這樣的困惑
[00:10:10.000 --> 00:10:11.000]  我就很困惑
[00:10:11.000 --> 00:10:13.000]  因為我要預備講道
[00:10:13.000 --> 00:10:17.000]  如果這一段經文講什麼好呢
[00:10:17.000 --> 00:10:21.000]  有些學者
[00:10:21.000 --> 00:10:23.000]  認為這段實在太費解了
[00:10:23.000 --> 00:10:26.000]  其實馬可為什麼會將他記載下來呢
[00:10:26.000 --> 00:10:28.000]  只是純粹因為
[00:10:28.000 --> 00:10:31.000]  他覺得這些傳統不應該丟失
[00:10:31.000 --> 00:10:34.000]  所以就有碗話碗有碟話碟
[00:10:34.000 --> 00:10:36.000]  就抄了下來就算了
[00:10:36.000 --> 00:10:38.000]  如果你看回其他的福音書
[00:10:38.000 --> 00:10:40.000]  馬太或約翰
[00:10:40.000 --> 00:10:46.000]  就會加了撒加利亞書的九章九節
[00:10:46.000 --> 00:10:48.000]  裏面一段經文
[00:10:48.000 --> 00:10:50.000]  寓言說
[00:10:50.000 --> 00:10:55.000]  京城的君王會騎著驢驅進來
[00:10:55.000 --> 00:10:59.000]  是很明明指出這是一個君王的象徵
[00:10:59.000 --> 00:11:02.000]  騎驢是君王的象徵
[00:11:02.000 --> 00:11:04.000]  路加福音就用另一個角度
[00:11:04.000 --> 00:11:07.000]  因為他其實很簡略地記載驢驅
[00:11:07.000 --> 00:11:10.000]  他和馬克福音都有相似的記載
[00:11:10.000 --> 00:11:13.000]  但是最後耶穌進入耶路撒冷之後
[00:11:13.000 --> 00:11:16.000]  他就再記載了那些律法師
[00:11:16.000 --> 00:11:18.000]  叫門徒閉嘴
[00:11:18.000 --> 00:11:21.000]  不要吵或叫和撒拿
[00:11:21.000 --> 00:11:24.000]  就用另一個角度去記載這件事
[00:11:24.000 --> 00:11:26.000]  所以學者認為
[00:11:26.000 --> 00:11:29.000]  馬克福音記載下來其實是沒有原因的
[00:11:29.000 --> 00:11:35.000]  可能那個理由已經流失了
[00:11:35.000 --> 00:11:39.000]  所以就有碗有碗有碟地記載了下來
[00:11:39.000 --> 00:11:44.000]  我不知道你接不接受這個解釋
[00:11:44.000 --> 00:11:46.000]  我是很不接受這個解釋的
[00:11:46.000 --> 00:11:50.000]  因為我相信聖經每一個字都不應該這麼隨便
[00:11:50.000 --> 00:11:53.000]  或者很費解地放進去
[00:11:53.000 --> 00:11:58.000]  如果你看回馬可福音本身記載的方法
[00:11:58.000 --> 00:12:02.000]  你就會發覺他是很簡潔的
[00:12:02.000 --> 00:12:05.000]  他所有東西都是選擇過的
[00:12:05.000 --> 00:12:08.000]  他不會因為某些其他的原因
[00:12:08.000 --> 00:12:11.000]  他一定記載某些東西是有他的目的
[00:12:11.000 --> 00:12:14.000]  只不過可能我們不是很清楚
[00:12:14.000 --> 00:12:18.000]  但是如果我們看回整卷的馬克福音的話
[00:12:18.000 --> 00:12:21.000]  我們就會發現馬克福音記載
[00:12:21.000 --> 00:12:25.000]  是充滿著一種很反諷的手法
[00:12:25.000 --> 00:12:30.000]  如果我們照字面解釋可能一頭霧水
[00:12:30.000 --> 00:12:33.000]  但是如果我們比對馬克福音之後
[00:12:33.000 --> 00:12:35.000]  或者之前的記載手法的話
[00:12:35.000 --> 00:12:40.000]  會不會其實馬克福音的作者
[00:12:40.000 --> 00:12:43.000]  要我們用另一個角度去思想一下
[00:12:43.000 --> 00:12:48.000]  人子作為尼塞亞是什麼意思呢
[00:12:48.000 --> 00:12:50.000]  他準備受苦了
[00:12:50.000 --> 00:12:54.000]  我們應該用什麼樣的角度去理解
[00:12:54.000 --> 00:12:57.000]  耶穌進入耶路撒冷呢
[00:12:57.000 --> 00:13:07.000]  肯定不是當他是一個君王來慶祝的
[00:13:07.000 --> 00:13:14.000]  我引一段一個以敘事分析研究科學書出名的學者
[00:13:14.000 --> 00:13:17.000]  Alan Krupa的注釋
[00:13:17.000 --> 00:13:18.000]  一段說話
[00:13:18.000 --> 00:13:22.000]  我想大家聽完之後會覺得原來是這樣的
[00:13:22.000 --> 00:13:28.000]  或者那種反諷是什麼意思呢
[00:13:28.000 --> 00:13:33.000]  或者我只是讀我意譯那一段
[00:13:33.000 --> 00:13:35.000]  這件事的確令人費解
[00:13:35.000 --> 00:13:37.000]  Alan Krupa這樣說
[00:13:37.000 --> 00:13:44.000]  除非馬可刻意諷刺以後事情的不協調
[00:13:44.000 --> 00:13:47.000]  撒加利亞書古經的應驗
[00:13:47.000 --> 00:13:52.000]  是發生在日常而毫不起眼的行為當中
[00:13:52.000 --> 00:13:56.000]  又透過完全不明其行動意思的門徒
[00:13:56.000 --> 00:13:58.000]  實行出來的
[00:13:58.000 --> 00:14:02.000]  人子坐在牢區入聖城
[00:14:02.000 --> 00:14:04.000]  被群眾寵擁
[00:14:04.000 --> 00:14:11.000]  但一周之後卻被另一群群眾高呼釘死他
[00:14:11.000 --> 00:14:14.000]  聖殿原本熱熱鬧鬧
[00:14:14.000 --> 00:14:19.000]  但他呼救得如無花果樹
[00:14:19.000 --> 00:14:22.000]  受羔者彌賽亞果然受羔
[00:14:22.000 --> 00:14:25.000]  但並不是由大祭司進行
[00:14:25.000 --> 00:14:27.000]  而是透過一個女人
[00:14:27.000 --> 00:14:30.000]  耶穌的確被稱為神的兒子
[00:14:30.000 --> 00:14:33.000]  不過他不是由大祭司宣告
[00:14:33.000 --> 00:14:37.000]  而是透過一個外邦人羅馬的白夫長告白
[00:14:37.000 --> 00:14:43.000]  馬可描寫的耶穌的死充滿悲倉和反諷
[00:14:43.000 --> 00:14:46.000]  就好像復活的訊息
[00:14:46.000 --> 00:14:52.000]  將要由一群因為害怕而甚麼都不肯告訴人的婦女宣告
[00:14:52.000 --> 00:14:55.000]  耶穌在耶路撒冷最後的日子
[00:14:55.000 --> 00:14:59.000]  亦是由門徒黑板的舉動
[00:14:59.000 --> 00:15:05.000]  和一些不明就裡站著的局外人引入
[00:15:09.000 --> 00:15:15.000]  所以馬可記載耶穌進入耶路撒冷
[00:15:15.000 --> 00:15:22.000]  他以一些很黑板很日常的東西找一隻驢過來
[00:15:22.000 --> 00:15:27.000]  而找驢的過程一點都不驚險刺激
[00:15:27.000 --> 00:15:34.000]  對於傳統認為耶穌應驗撒加利亞寓言
[00:15:34.000 --> 00:15:37.000]  以和平之君的身份進入聖城
[00:15:37.000 --> 00:15:41.000]  這其實是後人的反思而得出的結論
[00:15:41.000 --> 00:15:45.000]  約翰福音是很明白地寫的
[00:15:45.000 --> 00:15:49.000]  門徒當初是不明白這些事的
[00:15:49.000 --> 00:15:51.000]  等到耶穌得了榮耀之後
[00:15:51.000 --> 00:15:55.000]  才想起這些話是指著他寫的
[00:15:55.000 --> 00:15:57.000]  所以約翰福音甚至馬太福音
[00:15:57.000 --> 00:16:00.000]  是後來為了告訴讀者
[00:16:00.000 --> 00:16:04.000]  其實耶穌騎驢是應驗撒加利亞書
[00:16:04.000 --> 00:16:08.000]  所以才將撒加利亞的經文寫進去
[00:16:08.000 --> 00:16:11.000]  在耶穌進城的那一天
[00:16:11.000 --> 00:16:14.000]  就好像馬可福音記載
[00:16:14.000 --> 00:16:18.000]  大家其實是完全不知道發生什麼事
[00:16:18.000 --> 00:16:22.000]  只是按著祂的吩咐而行
[00:16:22.000 --> 00:16:25.000]  回過頭來想想
[00:16:25.000 --> 00:16:29.000]  如果耶穌真是以一種君臨天下
[00:16:29.000 --> 00:16:35.000]  又或者耶穌是以一個帝王和平之君的身份
[00:16:35.000 --> 00:16:40.000]  進入聖城耶路撒冷的話
[00:16:40.000 --> 00:16:42.000]  在過節時期
[00:16:42.000 --> 00:16:44.000]  特派的羅馬駐防軍
[00:16:44.000 --> 00:16:50.000]  可能在耶穌一進城就將祂拘捕了
[00:16:50.000 --> 00:16:51.000]  是不是?
[00:16:51.000 --> 00:16:53.000]  如果祂是很高調的
[00:16:53.000 --> 00:16:58.000]  如果祂真是有很多群眾在說「我撒拿」
[00:16:58.000 --> 00:17:03.000]  而群眾很明白耶穌是以君王的身份進入聖城
[00:17:03.000 --> 00:17:07.000]  你猜當時的羅馬兵有什麼反應呢?
[00:17:07.000 --> 00:17:12.000]  可能耶穌還沒到十字架那一周
[00:17:12.000 --> 00:17:14.000]  聖周是不會發生的
[00:17:14.000 --> 00:17:16.000]  因為耶穌一進城就被人拘捕了
[00:17:16.000 --> 00:17:17.000]  你這麼高調
[00:17:17.000 --> 00:17:19.000]  怎麼會被你搞事呢?
[00:17:19.000 --> 00:17:21.000]  你考慮一下當時
[00:17:21.000 --> 00:17:26.000]  有差不多十萬人到耶路撒冷過節
[00:17:26.000 --> 00:17:28.000]  羅馬兵
[00:17:28.000 --> 00:17:29.000]  歷史學家告訴我們
[00:17:29.000 --> 00:17:32.000]  會特派大概多一千人
[00:17:32.000 --> 00:17:36.000]  差不多一營的羅馬軍團
[00:17:36.000 --> 00:17:41.000]  駐守耶路撒冷以防生亂
[00:17:41.000 --> 00:17:46.000]  所以耶穌不會很高調地進入耶路撒冷
[00:17:46.000 --> 00:17:51.000]  甚至那些人說「我撒拿,我撒拿」
[00:17:51.000 --> 00:17:55.000]  有些傳統說那些其實是小孩子
[00:17:55.000 --> 00:17:59.000]  有些傳統說那裡只是門徒自己說的
[00:17:59.000 --> 00:18:01.000]  換句話說
[00:18:01.000 --> 00:18:03.000]  解經家也會意識到
[00:18:03.000 --> 00:18:06.000]  那個哄動
[00:18:06.000 --> 00:18:11.000]  肯定不會引起羅馬駐防軍的注意
[00:18:11.000 --> 00:18:17.000]  甚至是律法司走出來叫他們閉嘴
[00:18:17.000 --> 00:18:19.000]  其實可能只是一群人
[00:18:19.000 --> 00:18:23.000]  你想想當時有一千多萬人進入耶路撒冷
[00:18:23.000 --> 00:18:26.000]  只是有一個人騎著一隻驢
[00:18:26.000 --> 00:18:28.000]  還是借回來的
[00:18:28.000 --> 00:18:30.000]  沒有受過訓練的驢
[00:18:30.000 --> 00:18:31.000]  沒有被人騎的驢
[00:18:31.000 --> 00:18:33.000]  你知不知道其實很危險
[00:18:33.000 --> 00:18:38.000]  那些驢的馬要受過訓練才可以被人騎
[00:18:38.000 --> 00:18:40.000]  那隻驢跌跌盪盪
[00:18:40.000 --> 00:18:42.000]  有個人騎著上去
[00:18:42.000 --> 00:18:44.000]  危危乎乎的
[00:18:44.000 --> 00:18:45.000]  一點都不榮耀
[00:18:45.000 --> 00:18:48.000]  接著就有一群可能是小孩子
[00:18:48.000 --> 00:18:49.000]  或者是街外人
[00:18:49.000 --> 00:18:51.000]  可能是其他村的人
[00:18:51.000 --> 00:18:53.000]  在那裏說:莎那!莎那!
[00:18:53.000 --> 00:18:56.000]  大家在那裏吵得很厲害
[00:18:56.000 --> 00:18:58.000]  又在那裏搞事
[00:18:58.000 --> 00:18:59.000]  可能那些人
[00:18:59.000 --> 00:19:00.000]  所以那些律法司說
[00:19:00.000 --> 00:19:01.000]  你不要亂吵
[00:19:01.000 --> 00:19:04.000]  羅馬兵會抓你們的
[00:19:04.000 --> 00:19:06.000]  整件事
[00:19:06.000 --> 00:19:08.000]  尤其馬可福音的記載
[00:19:08.000 --> 00:19:10.000]  其實是很低調的
[00:19:10.000 --> 00:19:12.000]  如果我們熟悉
[00:19:12.000 --> 00:19:15.000]  馬可福音的一種手法
[00:19:15.000 --> 00:19:19.000]  我們叫做尼塞亞的秘密
[00:19:19.000 --> 00:19:21.000]  馬可福音所描寫的耶穌
[00:19:21.000 --> 00:19:23.000]  是一個很低調的
[00:19:23.000 --> 00:19:24.000]  經常告訴別人
[00:19:24.000 --> 00:19:27.000]  不要把我的身份告訴別人
[00:19:27.000 --> 00:19:29.000]  這個尼塞亞的秘密
[00:19:29.000 --> 00:19:33.000]  連門徒都不太清楚
[00:19:33.000 --> 00:19:34.000]  這個秘密
[00:19:34.000 --> 00:19:36.000]  甚至去到結束的時候
[00:19:36.000 --> 00:19:37.000]  如果你看馬可福音結束的時候
[00:19:37.000 --> 00:19:39.000]  那班婦女是甚麼
[00:19:39.000 --> 00:19:42.000]  馬可福音有長版本
[00:19:42.000 --> 00:19:44.000]  有短版本
[00:19:44.000 --> 00:19:45.000]  大部份學者認為
[00:19:45.000 --> 00:19:47.000]  短版本才是原初那個
[00:19:47.000 --> 00:19:49.000]  就是那些婦女很害怕
[00:19:49.000 --> 00:19:51.000]  甚麼都不敢說
[00:19:51.000 --> 00:19:53.000]  這個秘密
[00:19:53.000 --> 00:19:56.000]  到最後都沒有揭示出來
[00:19:56.000 --> 00:19:58.000]  只有後來的讀者
[00:19:58.000 --> 00:20:01.000]  慢慢才意識到
[00:20:01.000 --> 00:20:04.000]  耶穌作為一個尼塞亞
[00:20:04.000 --> 00:20:07.000]  祂不是以一個榮耀的姿態
[00:20:07.000 --> 00:20:10.000]  祂不是以一個君王的姿態
[00:20:10.000 --> 00:20:12.000]  祂是秘秘密密
[00:20:12.000 --> 00:20:15.000]  隱藏在人群當中
[00:20:15.000 --> 00:20:18.000]  來到耶路撒冷
[00:20:18.000 --> 00:20:24.000]  進入祂受苦救贖的工作
[00:20:24.000 --> 00:20:31.000]  可能我們在終之主日
[00:20:31.000 --> 00:20:32.000]  很願意慶祝耶穌
[00:20:32.000 --> 00:20:34.000]  作為和平之君
[00:20:34.000 --> 00:20:37.000]  榮耀地進入耶路撒冷
[00:20:37.000 --> 00:20:40.000]  但馬可福音這裡的經課
[00:20:40.000 --> 00:20:44.000]  會不會都令我們再細想
[00:20:44.000 --> 00:20:49.000]  耶穌進入耶路撒冷
[00:20:49.000 --> 00:20:54.000]  騎著那隻跌跌盪盪的驢
[00:20:54.000 --> 00:20:59.000]  一拐一拐
[00:20:59.000 --> 00:21:03.000]  你又會不會體會到
[00:21:03.000 --> 00:21:07.000]  耶穌那種不被明白的孤單
[00:21:07.000 --> 00:21:08.000]  沒有人明白
[00:21:08.000 --> 00:21:10.000]  究竟祂每一個動作的意義是甚麼
[00:21:10.000 --> 00:21:13.000]  在當時
[00:21:13.000 --> 00:21:17.000]  面對門徒群眾的熱情
[00:21:17.000 --> 00:21:20.000]  祂是一知半解
[00:21:20.000 --> 00:21:24.000]  耶穌會不會覺得很困擾呢
[00:21:24.000 --> 00:21:29.000]  面對耶穌自己
[00:21:29.000 --> 00:21:34.000]  要面對那個荒謬的審判
[00:21:34.000 --> 00:21:37.000]  荒謬的世情
[00:21:37.000 --> 00:21:38.000]  你又會否體會到
[00:21:38.000 --> 00:21:42.000]  耶穌其實很無奈呢
[00:21:42.000 --> 00:21:45.000]  馬可福音要給我們看到的
[00:21:45.000 --> 00:21:51.000]  並不是一個能夠操控一切的大羅金仙
[00:21:51.000 --> 00:21:53.000]  而是一個甘於平凡
[00:21:53.000 --> 00:21:57.000]  甚至甘於被誤解
[00:21:57.000 --> 00:22:02.000]  隱藏在平凡背後的那個人質
[00:22:02.000 --> 00:22:07.000]  要成就救贖的工作
[00:22:07.000 --> 00:22:13.000]  不是以一種大能的姿態來實踐
[00:22:13.000 --> 00:22:23.000]  而是以一種卑微、謙和、隱藏、平凡的身份來進行
[00:22:23.000 --> 00:22:25.000]  作為耶穌的門徒
[00:22:25.000 --> 00:22:37.000]  我們今天應該如何跟從真正謙和的耶穌呢
[00:22:37.000 --> 00:22:40.000]  在耶穌進入耶路撒冷之前
[00:22:40.000 --> 00:22:48.000]  馬可福音記載了門徒將進入聖城的時候
[00:22:48.000 --> 00:22:50.000]  對耶穌的要求
[00:22:50.000 --> 00:22:52.000]  不知道大家有沒有印象
[00:22:52.000 --> 00:22:58.000]  也是馬可福音那種反諷手法的一貫作風
