
[00:00:00.000 --> 00:00:02.540]  大家好 我是林牧師
[00:07:41.360 --> 00:07:45.760]  一方面就是繼續去用一個網上的資源
[00:07:45.760 --> 00:07:48.540]  這個《珍妮廚房》去跟大家分享
[00:07:48.540 --> 00:07:54.720]  如果你還沒有去過的 或者你是久不久才去的
[00:07:54.720 --> 00:07:57.560]  我鼓勵你多一些在《珍妮廚房》那裡
[00:07:57.560 --> 00:08:00.880]  拿你需要的營養和藥物
[00:08:00.880 --> 00:08:04.480]  我也鼓勵你去訂閱
[00:08:04.480 --> 00:08:08.540]  也跟其他的大英姐妹 甚至是無道的朋友去分享
[00:08:08.540 --> 00:08:12.580]  因為現在的疫情的狀況 我們都不知道會多久
[00:08:12.580 --> 00:08:19.500]  其實是網上的所有的無論是茶經班、團契
[00:08:19.500 --> 00:08:23.140]  又或者崇拜 其實都是很困難的一件事
[00:08:23.140 --> 00:08:25.760]  因為你想一下 你每次做網上的事情
[00:08:25.760 --> 00:08:28.320]  你永遠的心是沒有辦法專注的
[00:08:28.320 --> 00:08:31.860]  就算我們教會現在做實體的直播
[00:08:31.860 --> 00:08:36.800]  其實我也很難肯定大英姐妹是在專注的
[00:08:36.800 --> 00:08:41.280]  因為你可以一邊在聽崇拜 一邊自己在打手機
[00:08:41.280 --> 00:08:45.420]  當你回來實體聚會的時候 你不好意思這樣
[00:08:45.420 --> 00:08:49.560]  雖然我也知道有一些年輕的那些
[00:08:49.560 --> 00:08:53.380]  青年崇拜 尤其是你看到那些人在後面打手機
[00:08:53.380 --> 00:08:55.440]  聊天 其實是很不好的
[00:08:55.440 --> 00:08:58.080]  但是如果我們說在我們周圍崇拜
[00:08:58.080 --> 00:09:00.620]  英語崇拜裡面 通常大家都不會這樣
[00:09:00.620 --> 00:09:03.880]  但是你在家裡 你就沒有了這種專注力
[00:09:03.880 --> 00:09:06.760]  所以我需要講更好的道
[00:09:06.760 --> 00:09:08.520]  大家需要聽更好的道
[00:09:08.520 --> 00:09:13.720]  更加專注給大家一個機會
[00:09:13.720 --> 00:09:17.120]  我講我們需要很用心的在這段時間
[00:09:17.120 --> 00:09:21.140]  去熬過這個疫情的另外一個原因
[00:09:21.140 --> 00:09:24.640]  是因為我們周圍的環境其實很差
[00:09:24.640 --> 00:09:27.360]  正如我在星期六也有講過
[00:09:27.360 --> 00:09:31.700]  我說如果你打開一份報紙 今天去看的時候
[00:09:31.700 --> 00:09:36.320]  你會發現來來去去那個大題目的新聞都是兩樣
[00:09:36.320 --> 00:09:39.000]  第一就是疫症的情況
[00:09:39.000 --> 00:09:43.120]  就會講多少人死亡率、病例、被感染的
[00:09:43.120 --> 00:09:47.120]  大家都有自己很害怕等等
[00:09:47.120 --> 00:09:48.820]  另外一個就是講經濟
[00:09:48.820 --> 00:09:50.760]  講現在的經濟會有多差
[00:09:50.760 --> 00:09:53.980]  或者政府現在用什麼去救民
[00:09:53.980 --> 00:09:56.960]  如果你留心去想一下這兩樣東西
[00:09:56.960 --> 00:10:00.740]  這兩樣東西都不會幫助我們去追求天國的
[00:10:00.740 --> 00:10:03.960]  有些人我覺得是比較天真的以為
[00:10:03.960 --> 00:10:06.780]  有一個困難 於是大家都會呼喚上帝
[00:10:06.780 --> 00:10:08.640]  慢慢去認識上帝
[00:10:08.640 --> 00:10:11.560]  我想你想得太簡單了
[00:10:11.560 --> 00:10:14.120]  照我們現在所看到
[00:10:14.120 --> 00:10:16.440]  大家緊張的東西
[00:10:16.440 --> 00:10:19.940]  都不是和屬靈的事情有關係
[00:10:19.940 --> 00:10:23.460]  好像從某個方面我們呼喊上帝
[00:10:23.460 --> 00:10:27.100]  或者我們去祈禱這樣是多了
[00:10:27.100 --> 00:10:29.500]  但是那個祈禱的方向絕對不是
[00:10:29.500 --> 00:10:31.920]  上帝的國、上帝的言 你明不明白?
[00:10:31.920 --> 00:10:34.380]  如果你平時有聽我們節目
[00:10:34.380 --> 00:10:38.760]  我們講祈禱的時候一定是講祈禱的方向
[00:10:38.760 --> 00:10:41.040]  祈禱是向量 祈禱是vector
[00:10:41.040 --> 00:10:42.280]  Prayer is vector
[00:10:42.280 --> 00:10:44.520]  不是你多勤去祈禱
[00:10:44.520 --> 00:10:46.080]  不是你多努力去祈禱
[00:10:46.080 --> 00:10:48.660]  是你的祈禱整個人的方向
[00:10:48.660 --> 00:10:53.640]  而我們現在為上帝幫我們搞定這件事
[00:10:53.640 --> 00:10:56.000]  或者不要被屎淋
[00:10:56.000 --> 00:11:00.360]  這些所有的東西都不是上帝的國、上帝的意
[00:11:00.360 --> 00:11:04.700]  所以在這個時候 其實一方面我們現在沒有了醫院
[00:11:04.700 --> 00:11:09.040]  沒有辦法去醫院 只剩下一個門診去拿藥
[00:11:09.040 --> 00:11:12.580]  另一方面就是你那個環境
[00:11:12.580 --> 00:11:16.100]  你現在生活的環境、我生活的環境極其差
[00:11:16.100 --> 00:11:19.860]  我們怎麼樣可以渡過這個難關呢?
[00:11:19.860 --> 00:11:23.720]  我們真的要很用心的、很努力的去渡過這個難關
[00:11:23.720 --> 00:11:26.480]  我鼓勵你 我們要同心抗疫
[00:11:26.480 --> 00:11:30.380]  但是這個疫情就不是那個瘟疫那個疫情
[00:11:30.380 --> 00:11:33.160]  是另外一個 我們現在內外夾攻的
[00:11:33.160 --> 00:11:35.720]  外面的就是那個瘟疫
[00:11:35.720 --> 00:11:38.560]  那個場景其實不是那麼重要
[00:11:38.560 --> 00:11:40.440]  或者不是最重要的
[00:11:40.440 --> 00:11:42.720]  那個最大的瘟疫就是我們的心
[00:11:42.720 --> 00:11:47.640]  就是我的外在環境令我們的心更加朝向這個世界
[00:11:47.640 --> 00:11:50.120]  我們會擔心我們的身體的狀況
[00:11:50.120 --> 00:11:52.640]  我們會擔心我們的生活狀況
[00:11:52.640 --> 00:11:57.140]  而這些東西其實都是可能一步一步引領我們
[00:11:57.140 --> 00:12:00.060]  更加邁向這個世界 就不是邁向上帝的國
[00:12:00.060 --> 00:12:04.540]  所以我鼓勵大家 你一定要加強抗疫
[00:12:04.540 --> 00:12:08.000]  唯有上帝的話才可以抗疫的
[00:12:08.000 --> 00:12:15.280]  所以如果你給自己一些努力去讀多一點聖經
[00:12:15.280 --> 00:12:18.880]  好好地聽道 可能在廚房
[00:12:18.880 --> 00:12:23.160]  也都鼓勵你 如果你真的有些問題和疫症
[00:12:23.160 --> 00:12:25.100]  或者其它屬靈上面有關係
[00:12:25.100 --> 00:12:29.040]  鼓勵你 如果你不在我們WhatsApp的播放那裡
[00:12:29.040 --> 00:12:30.800]  你可以WhatsApp給我
[00:12:30.800 --> 00:12:33.020]  那我可以放你在名單上
[00:12:33.020 --> 00:12:36.920]  另外一個就是你可以通過這個林牧師信箱去問問題
[00:12:36.920 --> 00:12:38.360]  我一會兒都會跟你講一點點的
[00:12:38.360 --> 00:12:42.400]  因為是有些人已經開始問我一些問題了
[00:12:42.400 --> 00:12:45.980]  講起這個疫症 講起這個內在的疫症
[00:12:45.980 --> 00:12:51.140]  不是外在的疫症 過去一個星期
[00:12:51.140 --> 00:12:52.520]  都有一件事發生了
[00:12:52.520 --> 00:12:56.200]  令我想起這個內在的疫症 其實都挺可怕的
[00:12:56.200 --> 00:12:59.280]  這個疫症不單止是從我們心裡面
[00:12:59.280 --> 00:13:01.260]  可能朝向這個世界
[00:13:01.260 --> 00:13:06.420]  這個疫症是有一個基督徒的包裝來的
[00:13:06.420 --> 00:13:10.820]  那個包裝好像是一個基督徒
[00:13:10.820 --> 00:13:12.360]  這樣才可怕 是吧?
[00:13:12.360 --> 00:13:17.500]  我不知道大家有沒有收過一個祈禱的呼籲
[00:13:17.500 --> 00:13:21.260]  我上個星期有收過一個祈禱 英文來的
[00:13:21.260 --> 00:13:27.660]  他一開播就說呼召全世界的基督徒
[00:13:27.660 --> 00:13:33.920]  在一個主日的時候 在家裡
[00:13:33.920 --> 00:13:37.740]  因為大家都可能被隔離了
[00:13:37.740 --> 00:13:43.500]  去為這個COVID-19去祈禱 祈禱什麼呢?
[00:13:43.500 --> 00:13:46.280]  祈禱很具體的 你看看這件事
[00:13:46.280 --> 00:13:49.540]  All Christians are asked to pray at home
[00:13:49.540 --> 00:13:51.260]  noon to 1pm
[00:13:51.260 --> 00:13:56.560]  他覺得全世界的 24小時 大家都是那個時間
[00:13:56.560 --> 00:14:00.600]  不過那個時差的問題 於是全世界都包了
[00:14:00.600 --> 00:14:05.920]  他說所有基督徒在家裡 12點 下午到1點鐘
[00:14:05.920 --> 00:14:09.920]  祈禱什麼呢? 好像是一個叫做prayer chain
[00:14:09.920 --> 00:14:12.920]  如果你在教會內 你要知道
[00:14:12.920 --> 00:14:15.540]  有某些基督徒特別喜歡搞這個東西
[00:14:15.540 --> 00:14:20.000]  覺得24小時連續的祈禱是比較有效的
[00:14:20.000 --> 00:14:23.560]  聽不聽得到? 其實完全沒有聖經根據的
[00:14:23.560 --> 00:14:26.140]  不過大家喜歡搞這些東西
[00:14:26.140 --> 00:14:29.440]  所以某一類的人 所以我看到第一句、第二句
[00:14:29.440 --> 00:14:32.220]  我心裡面已經 嗯 什麼鬼東西來的呢?
[00:14:32.220 --> 00:14:35.580]  你再看他的祈禱事項就更有趣了
[00:14:35.580 --> 00:14:37.180]  或者更加清楚了
[00:14:37.180 --> 00:14:40.240]  他祈禱五件事 很具體的
[00:14:40.240 --> 00:14:45.040]  第一 祈禱阻止疫情的傳播
[00:14:45.040 --> 00:14:47.500]  就是要這個疫症停了
[00:14:47.500 --> 00:14:50.360]  第二 恢復已經感染的
[00:14:50.360 --> 00:14:55.500]  如果你已經是被感染了
[00:14:55.500 --> 00:14:59.160]  讓它可以康復 第一 停了這個疫症
[00:14:59.160 --> 00:15:02.000]  第二 就是人們康復了
[00:15:02.000 --> 00:15:05.820]  所以你想一下 如果這兩個祈禱成功
[00:15:05.820 --> 00:15:07.260]  明天第一 沒有新症
[00:15:07.260 --> 00:15:09.680]  第二 那些舊症全部康復了
[00:15:09.680 --> 00:15:15.340]  就是上帝回贈 回應了這兩個的祈禱事項
[00:15:15.340 --> 00:15:18.220]  第三 Peace for family who have lost loved ones
[00:15:18.220 --> 00:15:20.660]  也合理的 就是說希望那些
[00:15:20.660 --> 00:15:24.280]  失去了自己親人的人都有平安
[00:15:24.280 --> 00:15:28.580]  當然這個平安就不會是聖經說的那個大草平安
[00:15:28.580 --> 00:15:30.920]  雖然這裡是大草 其實是小草
[00:15:30.920 --> 00:15:32.820]  就是一個地上的平安
[00:15:32.820 --> 00:15:36.500]  就不是在說與上帝和好的平安
[00:15:36.500 --> 00:15:39.340]  第四 Restoring the world's economy
[00:15:39.340 --> 00:15:45.320]  很有趣 將世界每個經濟體系都重新振作起來
[00:15:45.320 --> 00:15:48.620]  這件事我真的覺得 咦 這樣都行?
[00:15:48.620 --> 00:15:50.040]  第四 第五
[00:15:50.040 --> 00:15:52.820]  Wisdom for government to deal with the outbreak
[00:15:52.820 --> 00:15:56.240]  給政府 世界上很多的政府
[00:15:56.240 --> 00:16:00.520]  是有智慧的去面對這個瘟疫
[00:16:00.520 --> 00:16:04.620]  我想第五是合理的 第五是有一些聖經根據的
[00:16:04.620 --> 00:16:08.580]  但是其它的東西就比較麻煩一點
[00:16:08.580 --> 00:16:13.500]  我經常都覺得 當有些人跟你說
[00:16:13.500 --> 00:16:18.040]  我們一起要全世界 全世界所有人都要這麼站
[00:16:18.040 --> 00:16:21.060]  的時候又站得這麼仔細的話
[00:16:21.060 --> 00:16:23.420]  通常都是有些問題出現的
[00:16:23.420 --> 00:16:27.520]  你看到這幾件事 是真的有個問題
[00:16:27.520 --> 00:16:29.660]  我記得我讀第一次的時候
[00:16:29.660 --> 00:16:33.720]  第一個問題就是 咦 其實這樣的宣告
[00:16:33.720 --> 00:16:36.480]  未必是基督徒 不一定是基督徒
[00:16:36.480 --> 00:16:40.900]  你可以是所有黃大仙的粉絲
[00:16:40.900 --> 00:16:45.360]  我從今天開始 全世界黃大仙的粉絲
[00:16:45.360 --> 00:16:49.220]  12點到1點鐘 祈禱這五件事
[00:16:49.220 --> 00:16:51.680]  而黃大仙粉絲祈禱這五件事
[00:16:51.680 --> 00:16:54.440]  不會覺得奇怪的 你明不明白我的意思?
[00:16:54.440 --> 00:16:58.600]  就是說 我們基督教的信仰引導
[00:16:58.600 --> 00:17:02.940]  祈禱是我們整個信仰的一個很核心的東西
[00:17:02.940 --> 00:17:06.680]  如果黃大仙的人 信黃大仙的人
[00:17:06.680 --> 00:17:11.580]  都可以祈我們剛剛祈禱的祈禱的話
[00:17:11.580 --> 00:17:14.780]  就是說我們的祈禱就有些問題了
[00:17:14.780 --> 00:17:19.200]  其實你很難想像 初期教會是祈一些東西
[00:17:19.200 --> 00:17:22.340]  是羅馬人走進來可以說阿門的
[00:17:22.340 --> 00:17:24.560]  當然有些人覺得奇怪
[00:17:24.560 --> 00:17:26.760]  為什麼你祈這些東西呢?
[00:17:26.760 --> 00:17:31.300]  就是完全離地 就是離地才是基督徒
[00:17:31.300 --> 00:17:36.520]  初期教會或者歷代有力的教會
[00:17:36.520 --> 00:17:42.000]  其實重要的地方是跟這個世界有一種隔絕感
[00:17:42.000 --> 00:17:44.780]  是這種隔絕感 這種張力
[00:17:44.780 --> 00:17:48.220]  令他們的見證顯得偉大
[00:17:48.220 --> 00:17:50.480]  所以你看這五項的時候
[00:17:50.480 --> 00:17:55.680]  當一個信奉黃大仙的人走進來
[00:17:55.680 --> 00:17:57.500]  可以跟你一起說阿門
[00:17:57.500 --> 00:17:59.340]  是不是告訴你
[00:17:59.340 --> 00:18:02.120]  其實這五項東西本身是有些問題的
[00:18:02.120 --> 00:18:04.500]  還是我們漏了一些東西沒有祈禱
[00:18:04.500 --> 00:18:07.220]  或者一些東西不應該祈的祈了
[00:18:07.220 --> 00:18:09.640]  再想一下就是說
[00:18:09.640 --> 00:18:12.600]  你猜如果耶穌在世 或者保羅在世
[00:18:12.600 --> 00:18:16.060]  祂會不會帶我們祈這五項東西呢?
[00:18:16.060 --> 00:18:19.240]  其實我想來想去 我都想不通
[00:18:19.240 --> 00:18:23.360]  就是我很難想像 保羅走過來一個祈禱會
[00:18:23.360 --> 00:18:26.580]  然後1、2、3、4、5 我們今天保羅
[00:18:26.580 --> 00:18:29.260]  保羅帶你去祈禱這五項東西
[00:18:29.260 --> 00:18:34.320]  或者彼得 或者約翰 其實我說的是很簡單的
[00:18:34.320 --> 00:18:37.420]  你走去看保羅書信 看十次
[00:18:37.420 --> 00:18:39.200]  然後你再看看這五項東西
[00:18:39.200 --> 00:18:41.800]  你看看像不像保羅會祈的東西
[00:18:41.800 --> 00:18:43.760]  或者保羅的書信長也不要緊
[00:18:43.760 --> 00:18:45.920]  你讀彼得或者約翰
[00:18:45.920 --> 00:18:49.720]  讀彼得前後書 看五次 看十次
[00:18:49.720 --> 00:18:51.400]  然後你看看這五項東西
[00:18:51.400 --> 00:18:54.780]  你猜像不像彼得會帶我們祈禱的東西呢?
[00:18:54.780 --> 00:18:57.480]  當然不像了 完全不像的
[00:18:57.480 --> 00:19:00.540]  那麼耶穌就更加難搞了
[00:19:00.540 --> 00:19:03.180]  當然對於現代人來說
[00:19:03.180 --> 00:19:05.560]  耶穌其實是好像很熟悉
[00:19:05.560 --> 00:19:08.300]  其實完全不熟悉的一樣東西
[00:19:08.300 --> 00:19:12.620]  但我現在還有 這個祈禱事我還沒完
[00:19:12.620 --> 00:19:14.980]  下面還有一段的
[00:19:14.980 --> 00:19:19.120]  那段你看完 你就知道問題所在了
[00:19:19.120 --> 00:19:22.480]  這個前面有五項東西
[00:19:22.480 --> 00:19:24.060]  然後最後有一個總結
[00:19:24.060 --> 00:19:27.640]  叫做鼓勵大家一定要這樣祈禱
[00:19:27.640 --> 00:19:30.040]  那段怎麼說呢?
[00:19:30.040 --> 00:19:33.680]  他說 Never before has there been a reason
[00:19:33.680 --> 00:19:36.600]  to call all Christians around the world
[00:19:36.600 --> 00:19:39.720]  to a global day of prayer against a threat
[00:19:39.720 --> 00:19:41.700]  that affects the whole world.
[00:19:41.700 --> 00:19:44.280]  Let's cover the world in prayer.
[00:19:44.280 --> 00:19:48.540]  這句話就問題大大了
[00:19:48.540 --> 00:19:52.520]  如果我翻譯成中文
[00:19:52.520 --> 00:19:56.140]  就是說史無前例的一件事
[00:19:56.140 --> 00:19:58.180]  他說從來在人類歷史裡面
[00:19:58.180 --> 00:20:01.780]  從來沒有一次有一個這樣的理由
[00:20:01.780 --> 00:20:03.500]  一個這樣的情況
[00:20:03.500 --> 00:20:05.800]  是讓所有All Christians
[00:20:05.800 --> 00:20:08.720]  所有基督徒 全世界的基督徒
[00:20:08.720 --> 00:20:13.380]  都要為一個對我們很大的威脅
[00:20:13.380 --> 00:20:15.540]  這個威脅是在影響全世界
[00:20:15.540 --> 00:20:18.880]  為著這個全世界的威脅而禱告
[00:20:18.880 --> 00:20:20.820]  然後最後勉勵大家
[00:20:20.820 --> 00:20:24.920]  要把整個世界用禱告包著
[00:20:24.920 --> 00:20:28.700]  我想當我這樣看這句話的時候
[00:20:28.700 --> 00:20:31.720]  第一 我覺得從歷史的角度來講
[00:20:31.720 --> 00:20:34.220]  寫的人好像簡單
[00:20:34.220 --> 00:20:36.080]  好像有一點點無知
[00:20:36.080 --> 00:20:42.880]  其實人類歷史裡面的災害或者瘟疫
[00:20:42.880 --> 00:20:47.220]  其實大過Coronavirus (新冠肺炎)
[00:20:47.220 --> 00:20:48.020]  怎麼說呢?
[00:20:48.020 --> 00:20:50.220]  我不可以說它厲害過Coronavirus (新冠肺炎)
[00:20:50.220 --> 00:20:51.360]  但是我的意思是說
[00:20:51.360 --> 00:20:57.640]  那個死亡率是無法比較的
[00:20:57.640 --> 00:21:01.300]  現在為什麼我們的死亡率是低呢?
[00:21:01.300 --> 00:21:04.480]  是因為我們有科技或者我們有醫學
[00:21:04.480 --> 00:21:06.000]  雖然都不行
[00:21:06.000 --> 00:21:08.040]  但是曾幾何時
[00:21:08.040 --> 00:21:14.600]  可能是幾百年前或者一千年前的時候
