
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:05:21.000 --> 00:05:22.000]  好像在沙田
[00:05:22.000 --> 00:05:23.000]  那時候我在讀大學
[00:05:23.000 --> 00:05:25.000]  見到一個人在新城市廣場那裡
[00:05:25.000 --> 00:05:29.000]  在大街上很多人突然間跪下
[00:05:29.000 --> 00:05:31.000]  其實也挺近的
[00:05:31.000 --> 00:05:32.000]  兩三米
[00:05:32.000 --> 00:05:33.000]  我彈開
[00:05:33.000 --> 00:05:34.000]  什麼事呢?
[00:05:34.000 --> 00:05:36.000]  原來捉住那個女孩子
[00:05:36.000 --> 00:05:37.000]  原來是求婚
[00:05:37.000 --> 00:05:38.000]  當然是男士跪下
[00:05:38.000 --> 00:05:40.000]  捉住一個女士求婚
[00:05:40.000 --> 00:05:43.000]  接著就有人拍手掌之類的
[00:05:43.000 --> 00:05:44.000]  那個畫面我記得很有趣
[00:05:44.000 --> 00:05:45.000]  什麼事呢?
[00:05:45.000 --> 00:05:46.000]  突然間跪下
[00:05:46.000 --> 00:05:47.000]  求什麼呢?
[00:05:47.000 --> 00:05:49.000]  我求婚也挺浪漫的
[00:05:49.000 --> 00:05:51.000]  不過這裡就沒那麼浪漫
[00:05:51.000 --> 00:05:52.000]  因為這裡這個人
[00:05:52.000 --> 00:05:53.000]  他是患大麻風
[00:05:53.000 --> 00:05:54.000]  麻風病的人
[00:05:54.000 --> 00:05:57.000]  他去求耶穌去使他潔淨
[00:05:57.000 --> 00:05:58.000]  給大家一點資料
[00:05:58.000 --> 00:06:00.000]  其實麻風病是什麼呢?
[00:06:00.000 --> 00:06:02.000]  今時今日我們不太懂得麻風病
[00:06:02.000 --> 00:06:05.000]  有沒有聽過身邊有人患麻風病?
[00:06:05.000 --> 00:06:06.000]  少一點吧
[00:06:06.000 --> 00:06:07.000]  現在這一代可能少一點
[00:06:07.000 --> 00:06:10.000]  上一代可能聽過以前有一些麻風病
[00:06:10.000 --> 00:06:13.000]  甚至香港其實也有一些麻風病院
[00:06:13.000 --> 00:06:14.000]  大家知不知道?
[00:06:14.000 --> 00:06:15.000]  在很遠的地方
[00:06:15.000 --> 00:06:16.000]  在離島的
[00:06:16.000 --> 00:06:17.000]  為什麼呢?
[00:06:17.000 --> 00:06:19.000]  因為麻風病
[00:06:19.000 --> 00:06:22.000]  在當時的社會是一個傳染性很高的病
[00:06:22.000 --> 00:06:25.000]  還要當時的社會沒辦法去醫治
[00:06:25.000 --> 00:06:28.000]  所以麻風病當時覺得是一個絕症
[00:06:28.000 --> 00:06:31.000]  是一個沒有人想去接觸
[00:06:31.000 --> 00:06:34.000]  以及高傳染風險的病
[00:06:34.000 --> 00:06:37.000]  高傳染風險對我們來說應該也不陌生
[00:06:37.000 --> 00:06:41.000]  這幾天你有沒有發覺多了身邊的朋友戴口罩?
[00:06:41.000 --> 00:06:43.000]  我們當中也是第一次會戴口罩
[00:06:43.000 --> 00:06:46.000]  有沒有發覺在街上看到有人突然咳嗽兩聲
[00:06:46.000 --> 00:06:48.000]  你會怎樣?
[00:06:48.000 --> 00:06:50.000]  十多年前那種反應就出來了
[00:06:50.000 --> 00:06:51.000]  記不記得十多年前
[00:06:51.000 --> 00:06:53.000]  03年的時候
[00:06:53.000 --> 00:06:54.000]  記不記得?
[00:06:54.000 --> 00:06:57.000]  我記得03年的時候在地鐵站裡面
[00:06:57.000 --> 00:06:58.000]  突然聽到有一個人咳嗽兩聲
[00:06:58.000 --> 00:06:59.000]  他可能忍了很久
[00:06:59.000 --> 00:07:01.000]  其實可能在走路
[00:07:01.000 --> 00:07:02.000]  明明很擠迫
[00:07:02.000 --> 00:07:03.000]  擠到站不住
[00:07:03.000 --> 00:07:04.000]  接著會怎樣?
[00:07:04.000 --> 00:07:06.000]  突然間會散開
[00:07:06.000 --> 00:07:08.000]  不知道為什麼明明擠到沙天雨一樣的地方
[00:07:08.000 --> 00:07:11.000]  居然也有環境散開幾米
[00:07:11.000 --> 00:07:13.000]  他就在咳嗽
[00:07:13.000 --> 00:07:16.000]  因為大家都很怕會傳染當時的沙士
[00:07:16.000 --> 00:07:18.000]  今天可能是流感
[00:07:18.000 --> 00:07:19.000]  所以不知道有沒有看電視
[00:07:19.000 --> 00:07:20.000]  我前幾天看電視介紹
[00:07:20.000 --> 00:07:24.000]  就是說流感會傳染的大約是三尺範圍之內
[00:07:24.000 --> 00:07:26.000]  那就要小心了
[00:07:26.000 --> 00:07:28.000]  告訴你只要有人咳嗽
[00:07:28.000 --> 00:07:30.000]  噴口水也好
[00:07:30.000 --> 00:07:32.000]  三尺遠一點就安全一點了
[00:07:32.000 --> 00:07:34.000]  可能我們都很害怕
[00:07:34.000 --> 00:07:36.000]  如果當有人告訴你
[00:07:36.000 --> 00:07:39.000]  他是一個高傳染病的病患者
[00:07:39.000 --> 00:07:41.000]  正如聖經裡面說的
[00:07:41.000 --> 00:07:43.000]  他是麻風病患者
[00:07:43.000 --> 00:07:45.000]  他走到你面前你會怎樣?
[00:07:45.000 --> 00:07:47.000]  很害怕
[00:07:47.000 --> 00:07:49.000]  不知道怎麼辦
[00:07:49.000 --> 00:07:51.000]  當時文化更特別
[00:07:51.000 --> 00:07:53.000]  因為當時就是這樣的傳染病
[00:07:53.000 --> 00:07:56.000]  有些人當然會勒著布和衣服
[00:07:56.000 --> 00:07:57.000]  不讓人知道
[00:07:57.000 --> 00:07:58.000]  他們不行的
[00:07:58.000 --> 00:07:59.000]  他們的做法就是
[00:07:59.000 --> 00:08:00.000]  如果你患了傳染病
[00:08:00.000 --> 00:08:02.000]  你要搬離你的村
[00:08:02.000 --> 00:08:04.000]  不准繼續在你的村裡面生活
[00:08:04.000 --> 00:08:06.000]  現代術語很簡單
[00:08:06.000 --> 00:08:08.000]  那個叫隔離
[00:08:08.000 --> 00:08:10.000]  隔離之後怎麼樣呢?
[00:08:10.000 --> 00:08:12.000]  接著就不讓他見人
[00:08:12.000 --> 00:08:14.000]  每次你要去城市見人
[00:08:14.000 --> 00:08:16.000]  你要在人群當中的時候怎麼辦呢?
[00:08:16.000 --> 00:08:17.000]  怎麼辦呢?
[00:08:17.000 --> 00:08:18.000]  很簡單
[00:08:18.000 --> 00:08:19.000]  舉牌
[00:08:19.000 --> 00:08:20.000]  不是警告
[00:08:20.000 --> 00:08:21.000]  都是警告的
[00:08:21.000 --> 00:08:22.000]  不過不是那種
[00:08:22.000 --> 00:08:23.000]  舉牌寫著
[00:08:23.000 --> 00:08:24.000]  我是大麻風的
[00:08:24.000 --> 00:08:25.000]  差不多
[00:08:25.000 --> 00:08:26.000]  又或者大叫
[00:08:26.000 --> 00:08:27.000]  我是麻風病人
[00:08:27.000 --> 00:08:28.000]  不要過來
[00:08:28.000 --> 00:08:30.000]  我是麻風病人
[00:08:30.000 --> 00:08:31.000]  不要過來
[00:08:31.000 --> 00:08:33.000]  這是當時的習慣
[00:08:33.000 --> 00:08:34.000]  為什麼要這樣做呢?
[00:08:34.000 --> 00:08:36.000]  因為腎房有傳染
[00:08:36.000 --> 00:08:37.000]  為什麼要這樣做呢?
[00:08:37.000 --> 00:08:38.000]  因為那些麻風病人
[00:08:38.000 --> 00:08:40.000]  那個麻風病傳染性很高
[00:08:40.000 --> 00:08:42.000]  所以一定要跟人隔離
[00:08:42.000 --> 00:08:43.000]  沒辦法
[00:08:43.000 --> 00:08:44.000]  需要去到城市
[00:08:44.000 --> 00:08:45.000]  要去買東西
[00:08:45.000 --> 00:08:46.000]  要去生活都好
[00:08:46.000 --> 00:08:47.000]  他都要大叫
[00:08:47.000 --> 00:08:48.000]  讓身邊的人知道
[00:08:48.000 --> 00:08:50.000]  以致可以散開
[00:08:50.000 --> 00:08:51.000]  好了
[00:08:51.000 --> 00:08:52.000]  弟兄姊妹
[00:08:52.000 --> 00:08:53.000]  你想想
[00:08:53.000 --> 00:08:54.000]  麻風病人的生活是怎樣的呢?
[00:08:54.000 --> 00:08:55.000]  弟兄姊妹
[00:08:55.000 --> 00:08:56.000]  如果你和我是患了麻風病
[00:08:56.000 --> 00:08:57.000]  那怎麼辦呢?
[00:08:57.000 --> 00:08:59.000]  當時的社會裡面怎麼辦呢?
[00:08:59.000 --> 00:09:02.000]  你要離開你相熟的環境
[00:09:02.000 --> 00:09:04.000]  你要被隔離
[00:09:04.000 --> 00:09:05.000]  不是隔離三個星期
[00:09:05.000 --> 00:09:06.000]  不是隔離三個月
[00:09:06.000 --> 00:09:07.000]  可能隔離很長時間
[00:09:07.000 --> 00:09:08.000]  甚至一輩子
[00:09:08.000 --> 00:09:10.000]  因為當時覺得這是絕症
[00:09:10.000 --> 00:09:11.000]  你要被隔離
[00:09:11.000 --> 00:09:12.000]  你要不可以在人群當中
[00:09:12.000 --> 00:09:14.000]  你去到人群當中就要大叫
[00:09:14.000 --> 00:09:16.000]  我是有麻風病
[00:09:16.000 --> 00:09:18.000]  還要有一件事
[00:09:18.000 --> 00:09:20.000]  當時的文化在想一件事
[00:09:20.000 --> 00:09:22.000]  麻風病不只是身體的病
[00:09:22.000 --> 00:09:23.000]  因為身體的病
[00:09:23.000 --> 00:09:25.000]  反映著他裡面的罪惡
[00:09:25.000 --> 00:09:27.000]  原來當你有麻風病的時候
[00:09:27.000 --> 00:09:28.000]  或者當你有病的時候
[00:09:28.000 --> 00:09:29.000]  你大聲說我有病
[00:09:29.000 --> 00:09:31.000]  就等於我有罪
[00:09:31.000 --> 00:09:33.000]  就等於我是不潔
[00:09:33.000 --> 00:09:34.000]  上帝眼中我是不潔的
[00:09:34.000 --> 00:09:37.000]  大家要走開了
[00:09:37.000 --> 00:09:40.000]  一個沒有了自己社交圈子的人
[00:09:40.000 --> 00:09:43.000]  一個沒有了自己身份尊嚴的人
[00:09:43.000 --> 00:09:45.000]  一個在社會裡面被人看不起
[00:09:45.000 --> 00:09:48.000]  甚至不想見到被人遠離的人
[00:09:48.000 --> 00:09:50.000]  這個就是麻風病人
[00:09:50.000 --> 00:09:52.000]  你想想他的心情會是怎樣
[00:09:52.000 --> 00:09:54.000]  他的狀況會是怎樣
[00:09:54.000 --> 00:09:56.000]  他的生活會是怎樣
[00:09:56.000 --> 00:09:57.000]  當這個麻風病人
[00:09:57.000 --> 00:09:59.000]  知道有一個人叫耶穌
[00:09:59.000 --> 00:10:00.000]  耶穌很厲害
[00:10:00.000 --> 00:10:01.000]  因為如果看聖經
[00:10:01.000 --> 00:10:02.000]  第一章這裡只是40節
[00:10:02.000 --> 00:10:03.000]  但是你往前一點
[00:10:03.000 --> 00:10:05.000]  第29節開始
[00:10:05.000 --> 00:10:06.000]  就是講到耶穌
[00:10:06.000 --> 00:10:08.000]  去到醫好很多的人
[00:10:08.000 --> 00:10:10.000]  32節裡面講到
[00:10:10.000 --> 00:10:11.000]  傍晚日落的時候
[00:10:11.000 --> 00:10:13.000]  有人帶著一切害病
[00:10:13.000 --> 00:10:14.000]  和被鬼附的人
[00:10:14.000 --> 00:10:16.000]  都來到耶穌面前
[00:10:16.000 --> 00:10:18.000]  全城的人都聚集在門前
[00:10:18.000 --> 00:10:20.000]  耶穌醫好許多
[00:10:20.000 --> 00:10:21.000]  害各樣病的人
[00:10:21.000 --> 00:10:23.000]  又趕了很多鬼
[00:10:23.000 --> 00:10:24.000]  這個就是
[00:10:24.000 --> 00:10:26.000]  剛剛在這段經文前一點的內容
[00:10:26.000 --> 00:10:27.000]  在講什麼呢
[00:10:27.000 --> 00:10:28.000]  原來在講耶穌
[00:10:28.000 --> 00:10:30.000]  當時已經開始去醫病去趕鬼
[00:10:30.000 --> 00:10:31.000]  聖經裡面講
[00:10:31.000 --> 00:10:32.000]  整個城所有人
[00:10:32.000 --> 00:10:34.000]  都去到他面前
[00:10:34.000 --> 00:10:35.000]  所有的疾病
[00:10:35.000 --> 00:10:38.000]  許多不同各樣的病
[00:10:38.000 --> 00:10:39.000]  都被醫好
[00:10:39.000 --> 00:10:41.000]  甚至鬼都可以被趕出來
[00:10:41.000 --> 00:10:43.000]  這個麻風病人一定是聽到
[00:10:43.000 --> 00:10:44.000]  知道
[00:10:44.000 --> 00:10:46.000]  甚至他身邊可能有朋友
[00:10:46.000 --> 00:10:48.000]  被耶穌醫治了
[00:10:48.000 --> 00:10:50.000]  所以他就要去找耶穌
[00:10:50.000 --> 00:10:51.000]  所以他就想著
[00:10:51.000 --> 00:10:53.000]  耶穌可以醫到我
[00:10:53.000 --> 00:10:55.000]  耶穌一定可以醫到我
[00:10:55.000 --> 00:10:56.000]  當然我們不知道
[00:10:56.000 --> 00:10:59.000]  前面二十九節到三十四節那裡講
[00:10:59.000 --> 00:11:00.000]  醫好所有的病
[00:11:00.000 --> 00:11:01.000]  各樣的病
[00:11:01.000 --> 00:11:02.000]  有沒有包括麻風
[00:11:02.000 --> 00:11:04.000]  聖經裡面沒有仔細講
[00:11:04.000 --> 00:11:06.000]  但是我相信這個麻風病的人都想
[00:11:06.000 --> 00:11:07.000]  耶穌醫了那麼多的病
[00:11:07.000 --> 00:11:08.000]  應該都可以醫到我的
[00:11:08.000 --> 00:11:10.000]  所以我去找耶穌
[00:11:10.000 --> 00:11:12.000]  所以當他很緊張衝到耶穌面前
[00:11:12.000 --> 00:11:14.000]  第一時間跪下
[00:11:14.000 --> 00:11:15.000]  可能同一時間
[00:11:15.000 --> 00:11:17.000]  那些門徒旁邊的人就四散
[00:11:17.000 --> 00:11:19.000]  哇 麻風病啊
[00:11:19.000 --> 00:11:21.000]  他就跟耶穌講
[00:11:21.000 --> 00:11:23.000]  耶穌 如果祢肯
[00:11:23.000 --> 00:11:25.000]  祢就能夠使我潔淨
[00:11:25.000 --> 00:11:27.000]  這個問題很有趣
[00:11:27.000 --> 00:11:28.000]  頂姐妹
[00:11:28.000 --> 00:11:29.000]  如果你是有需要
[00:11:29.000 --> 00:11:30.000]  你去到上帝面前求
[00:11:30.000 --> 00:11:31.000]  你會不會這樣求
[00:11:31.000 --> 00:11:33.000]  如果你肯
[00:11:33.000 --> 00:11:35.000]  你就可以令我康復
[00:11:35.000 --> 00:11:36.000]  如果你肯
[00:11:36.000 --> 00:11:37.000]  你就會聽我祈禱
[00:11:37.000 --> 00:11:39.000]  如果你肯 你就會幫助到我
[00:11:39.000 --> 00:11:41.000]  是不是他不夠信心
[00:11:41.000 --> 00:11:43.000]  是不是他對耶穌的認識不夠
[00:11:43.000 --> 00:11:45.000]  為什麼他要這樣講
[00:11:45.000 --> 00:11:47.000]  頂姐妹 到底這句話背後
[00:11:47.000 --> 00:11:49.000]  這個麻風病患者在想什麼呢
[00:11:49.000 --> 00:11:52.000]  他是不是覺得耶穌會不肯呢
[00:11:52.000 --> 00:11:54.000]  還是其實他試過太多次
[00:11:54.000 --> 00:11:56.000]  找太多人幫忙
[00:11:56.000 --> 00:11:58.000]  大部分人 甚至全部人都跟他說
[00:11:58.000 --> 00:12:00.000]  不行 我幫不了你
[00:12:00.000 --> 00:12:01.000]  不行 我不肯幫你
[00:12:01.000 --> 00:12:02.000]  因為我幫你
[00:12:02.000 --> 00:12:03.000]  可能我都會被感染
[00:12:03.000 --> 00:12:05.000]  所以我不幫你
[00:12:05.000 --> 00:12:07.000]  無論如何他帶著一個最後的盼望
[00:12:07.000 --> 00:12:09.000]  小小的哀求
[00:12:09.000 --> 00:12:11.000]  跟耶穌講
[00:12:11.000 --> 00:12:13.000]  你肯 就可以令我潔淨
[00:12:13.000 --> 00:12:15.000]  背後帶著很大的信心
[00:12:15.000 --> 00:12:17.000]  真的相信耶穌肯的話
[00:12:17.000 --> 00:12:18.000]  就可以潔淨他
[00:12:18.000 --> 00:12:20.000]  聖經裡面描述耶穌動了慈心
[00:12:20.000 --> 00:12:22.000]  然後怎麼樣呢
[00:12:22.000 --> 00:12:25.000]  然後就說 我肯 你潔淨了
[00:12:25.000 --> 00:12:27.000]  不是 漏了一句
[00:12:27.000 --> 00:12:29.000]  然後就伸手摸他
[00:12:29.000 --> 00:12:32.000]  就說 我肯了 你潔淨了
[00:12:32.000 --> 00:12:36.000]  耶穌要潔淨一個麻風病患者
[00:12:36.000 --> 00:12:38.000]  有什麼方法
[00:12:38.000 --> 00:12:39.000]  很多方法 是不是
[00:12:39.000 --> 00:12:41.000]  講一句 你康復了
[00:12:41.000 --> 00:12:42.000]  其實不講也可以
[00:12:42.000 --> 00:12:45.000]  心裡面康復 這樣就康復了
[00:12:45.000 --> 00:12:47.000]  耶穌第一個動作不是講 你康復了
[00:12:47.000 --> 00:12:49.000]  耶穌第一個動作就是
[00:12:49.000 --> 00:12:52.000]  伸手去摸他
[00:12:52.000 --> 00:12:53.000]  各位弟兄姊妹 你有沒有想過
[00:12:53.000 --> 00:12:56.000]  為什麼耶穌要摸他
[00:12:56.000 --> 00:12:58.000]  因為耶穌愛他
[00:12:58.000 --> 00:13:01.000]  耶穌很想讓他體會到什麼叫愛
[00:13:01.000 --> 00:13:03.000]  可能這個人已經很久很久
[00:13:03.000 --> 00:13:05.000]  沒有人肯摸他了 是不是
[00:13:05.000 --> 00:13:06.000]  可能沒有人肯跟他握手
[00:13:06.000 --> 00:13:07.000]  甚至沒有人肯擁抱
[00:13:07.000 --> 00:13:08.000]  沒有人肯摸他
[00:13:08.000 --> 00:13:10.000]  因為他是麻風病患者
[00:13:10.000 --> 00:13:12.000]  因為他會傳染人
[00:13:12.000 --> 00:13:14.000]  耶穌告訴他
[00:13:14.000 --> 00:13:16.000]  我不只是願意潔淨你
[00:13:16.000 --> 00:13:18.000]  我不是願意只是醫治你
[00:13:18.000 --> 00:13:20.000]  外面的麻風病
[00:13:20.000 --> 00:13:22.000]  我更要醫治你的心
[00:13:22.000 --> 00:13:24.000]  我更要醫治你跟人的關係
[00:13:24.000 --> 00:13:25.000]  我更要告訴你
[00:13:25.000 --> 00:13:27.000]  我愛你 所以我摸你
[00:13:27.000 --> 00:13:29.000]  我不懼怕被感染
[00:13:29.000 --> 00:13:30.000]  因為我愛你
[00:13:30.000 --> 00:13:32.000]  耶穌去摸他
[00:13:32.000 --> 00:13:36.000]  接著就說 我肯了 你潔淨了
[00:13:36.000 --> 00:13:39.000]  耶穌也說 我肯成為這個麻風病患者
[00:13:39.000 --> 00:13:43.000]  這是一個很好的安慰祝福應許的說話
[00:13:43.000 --> 00:13:45.000]  耶穌說他肯
[00:13:45.000 --> 00:13:46.000]  當耶穌說完這個說話之後
[00:13:46.000 --> 00:13:47.000]  聖經裡面這樣描述
[00:13:47.000 --> 00:13:50.000]  他說麻風病立刻離開他
[00:13:50.000 --> 00:13:51.000]  他就潔淨了
[00:13:51.000 --> 00:13:53.000]  很神奇 是不是
[00:13:53.000 --> 00:13:54.000]  怎麼立刻離開他
[00:13:54.000 --> 00:13:56.000]  是不是那些疤突然間沒有了
[00:13:56.000 --> 00:13:57.000]  那些痘又沒有了
