
[00:00:00.000 --> 00:00:01.000]  大家晚安
[00:05:09.880 --> 00:05:12.960]  那你說 我不知道神的話語
[00:05:12.960 --> 00:05:14.720]  我讀不到神的話語
[00:05:14.720 --> 00:05:17.160]  到處都能讀到
[00:05:17.160 --> 00:05:18.440]  所以我們不知道
[00:05:18.440 --> 00:05:19.840]  是因為我們不想知道
[00:05:19.840 --> 00:05:21.320]  如果我們想知道
[00:05:21.320 --> 00:05:22.240]  我們可以知道
[00:05:22.240 --> 00:05:23.080]  那就能讀到
[00:05:23.080 --> 00:05:24.440]  神的話語
[00:05:24.440 --> 00:05:26.520]  所以這個就是神的旨意
[00:05:26.520 --> 00:05:28.120]  違反了神的話語
[00:05:28.120 --> 00:05:30.680]  就是違反了神的旨意
[00:05:30.680 --> 00:05:31.960]  這是第二個
[00:05:31.960 --> 00:05:33.360]  神的旨意
[00:05:33.360 --> 00:05:35.280]  第三個旨意
[00:05:35.280 --> 00:05:36.760]  什麼叫做神的旨意呢
[00:05:36.760 --> 00:05:39.720]  就是上帝對個人的旨意
[00:05:39.720 --> 00:05:42.560]  我相信大多數人想說
[00:05:42.560 --> 00:05:44.240]  我尋求神的心意
[00:05:44.240 --> 00:05:45.680]  就是在說這件事
[00:05:45.680 --> 00:05:46.600]  是不是?
[00:05:46.600 --> 00:05:49.240]  是對我個人那件事
[00:05:49.240 --> 00:05:51.640]  我也跟你說一件事
[00:05:51.640 --> 00:05:56.480]  在詩篇139篇第十六節
[00:05:56.480 --> 00:06:00.800]  詩篇139篇第十六節
[00:06:00.800 --> 00:06:05.480]  詩人說我未成形的體之前
[00:06:05.480 --> 00:06:11.240]  你眼已經早見到我
[00:06:11.240 --> 00:06:13.200]  我一天的日子都未有
[00:06:13.200 --> 00:06:17.640]  就是我成沒有一天
[00:06:17.640 --> 00:06:20.360]  都在你冊子寫上來
[00:06:20.360 --> 00:06:21.320]  就是說
[00:06:21.320 --> 00:06:24.440]  我們生命的日子有多長
[00:06:24.440 --> 00:06:25.640]  實在是神
[00:06:25.640 --> 00:06:28.200]  我們未出生那一刻才決定
[00:06:28.200 --> 00:06:29.800]  這個寫得很清楚
[00:06:29.800 --> 00:06:30.840]  我又不是很開心
[00:06:30.840 --> 00:06:32.040]  你保持多久都沒用
[00:06:32.040 --> 00:06:33.040]  你知不知道?
[00:06:33.040 --> 00:06:35.360]  原來是沒用的
[00:06:35.360 --> 00:06:36.960]  屈而算了
[00:06:36.960 --> 00:06:39.000]  大飲大食
[00:06:39.000 --> 00:06:41.920]  反正到時候來就到時候來
[00:06:41.920 --> 00:06:43.240]  有些人經常都死不了
[00:06:43.240 --> 00:06:44.360]  有些人就很fit
[00:06:44.360 --> 00:06:48.000]  一刻百分之一就死掉了
[00:06:48.000 --> 00:06:48.880]  這就對了
[00:06:48.880 --> 00:06:52.160]  這個就好像很肯定了
[00:06:52.160 --> 00:06:54.360]  但是如果大家看聖經
[00:06:54.360 --> 00:06:55.720]  大多數聖經
[00:06:55.720 --> 00:06:59.840]  你自己去想想
[00:06:59.840 --> 00:07:02.760]  聖經什麼時候說
[00:07:02.760 --> 00:07:05.920]  我們的生命每一部分神都有一個子
[00:07:05.920 --> 00:07:08.320]  現在散了會之後我們要吃什麼
[00:07:08.320 --> 00:07:13.360]  是不是已經決定了呢?
[00:07:13.360 --> 00:07:15.400]  聖經裡面是沒有說這件事的
[00:07:15.400 --> 00:07:16.720]  實在是真的沒有說
[00:07:16.720 --> 00:07:19.200]  所以一方面大家都覺得是
[00:07:19.200 --> 00:07:20.680]  沒理由的
[00:07:20.680 --> 00:07:24.120]  這麼細節的事當然是我們自己決定的
[00:07:24.120 --> 00:07:26.120]  另外那些很大的事
[00:07:26.120 --> 00:07:27.920]  就是我們生與死的事
[00:07:27.920 --> 00:07:29.520]  原來是神決定了的
[00:07:29.520 --> 00:07:31.920]  所以有些事是神決定了
[00:07:31.920 --> 00:07:34.960]  有些事應該是我們自己決定的
[00:07:34.960 --> 00:07:38.840]  兩極之中又怎麼辦呢?
[00:07:38.840 --> 00:07:41.400]  很多事又不是這麼微小
[00:07:41.400 --> 00:07:43.200]  但又不是這麼大
[00:07:43.200 --> 00:07:45.000]  那又怎麼樣呢?
[00:07:45.000 --> 00:07:46.760]  這個就不清楚的
[00:07:46.760 --> 00:07:48.040]  待會我會說多一點
[00:07:48.040 --> 00:07:50.280]  怎樣處理中間這個部分
[00:07:50.280 --> 00:07:52.160]  不過現在我想跟你們說
[00:07:52.160 --> 00:07:54.480]  在舊約裡面就比較容易
[00:07:54.480 --> 00:07:55.920]  神真的要跟我們說什麼
[00:07:55.920 --> 00:07:58.440]  那時候就派一個先知跟我們說
[00:07:58.440 --> 00:08:02.120]  就是一個儀仗不合法的夢
[00:08:02.120 --> 00:08:04.320]  不過我可以很肯定的跟你說
[00:08:04.320 --> 00:08:08.240]  在舊約裡面這些都不是通常發生的事
[00:08:08.240 --> 00:08:10.200]  我們知不知道
[00:08:10.200 --> 00:08:12.720]  每一次發生的人都會驚訝的
[00:08:12.720 --> 00:08:13.320]  驚訝什麼呢?
[00:08:13.320 --> 00:08:14.360]  就是經常發生的
[00:08:14.360 --> 00:08:16.360]  經常走出門口都會遇到天使
[00:08:16.360 --> 00:08:18.120]  那有什麼奇怪的呢?
[00:08:18.120 --> 00:08:19.080]  是不是?
[00:08:19.080 --> 00:08:22.240]  那些先知經常走過來跟我聊天
[00:08:22.240 --> 00:08:23.760]  打電話跟我說話
[00:08:23.760 --> 00:08:24.760]  那有什麼奇怪的呢?
[00:08:24.760 --> 00:08:25.760]  但不是的
[00:08:25.760 --> 00:08:27.160]  如果你看舊約裡面
[00:08:27.160 --> 00:08:29.480]  那些人實在都不是很期待的
[00:08:29.480 --> 00:08:30.600]  那件事發生的時候
[00:08:30.600 --> 00:08:31.880]  有一點驚訝的
[00:08:31.880 --> 00:08:33.000]  就是說
[00:08:33.000 --> 00:08:35.400]  在舊約裡面實在都不是那麼通常的
[00:08:35.400 --> 00:08:37.600]  即使神實在都不是經常跟我們說
[00:08:37.600 --> 00:08:38.840]  喂
[00:08:38.840 --> 00:08:40.800]  明天你好吃雞飯了
[00:08:40.800 --> 00:08:42.800]  那些事實在就不是這樣的
[00:08:42.800 --> 00:08:44.400]  絕對不是這樣的
[00:08:44.400 --> 00:08:45.240]  好了
[00:08:45.240 --> 00:08:47.840]  現在就說了神的旨是什麼
[00:08:47.840 --> 00:08:49.120]  三樣東西
[00:08:49.120 --> 00:08:51.680]  一個是說神的主權
[00:08:51.680 --> 00:08:55.480]  一個是說神的道德標準
[00:08:55.480 --> 00:08:56.960]  當然還有就是說
[00:08:56.960 --> 00:09:00.680]  對我們個人的旨意
[00:09:00.680 --> 00:09:02.080]  對我們個人的旨意
[00:09:02.080 --> 00:09:03.280]  剛才說的就是
[00:09:03.280 --> 00:09:05.280]  有些很大的問題
[00:09:05.280 --> 00:09:07.760]  就是生與死的那些
[00:09:07.760 --> 00:09:10.040]  聖經好像說了就是神決定了
[00:09:10.040 --> 00:09:11.040]  但另外一些呢
[00:09:11.040 --> 00:09:12.960]  細微的那些
[00:09:12.960 --> 00:09:14.400]  就應該是我們自己決定
[00:09:14.400 --> 00:09:16.400]  現在怕就怕中間那些
[00:09:16.400 --> 00:09:17.120]  是不是?
[00:09:17.120 --> 00:09:18.240]  那一會兒我會再說多一點
[00:09:18.240 --> 00:09:19.320]  不過現在我還沒說之前
[00:09:19.320 --> 00:09:20.520]  我要說另外一件事
[00:09:20.520 --> 00:09:22.520]  什麼不是叫做神的旨意呢?
[00:09:22.520 --> 00:09:24.920]  多數我們以為是神的旨意的東西
[00:09:24.920 --> 00:09:26.560]  但不是神的旨意的東西是什麼呢?
[00:09:26.560 --> 00:09:27.200]  一
[00:09:27.200 --> 00:09:30.000]  課程大綱
[00:09:30.000 --> 00:09:31.720]  什麼叫做課程大綱呢?
[00:09:31.720 --> 00:09:35.480]  這個神學院有時候
[00:09:35.480 --> 00:09:38.200]  那些人還沒讀神學
[00:09:38.200 --> 00:09:39.680]  有時候跟我們聊天的時候
[00:09:39.680 --> 00:09:41.360]  就會說例如這樣
[00:09:41.360 --> 00:09:45.320]  我會不會讀完呢?
[00:09:45.320 --> 00:09:46.840]  我很害怕的
[00:09:46.840 --> 00:09:48.840]  希伯來問我不行的
[00:09:48.840 --> 00:09:52.280]  或者是讀了之後找不到工作的
[00:09:52.280 --> 00:09:54.720]  這叫做課程大綱
[00:09:54.720 --> 00:09:56.520]  人生的課程大綱
[00:09:56.520 --> 00:09:59.200]  現在你來一個神學老師那裡
[00:09:59.200 --> 00:10:02.000]  問一下拿一個課程大綱來看一看
[00:10:02.000 --> 00:10:04.240]  三年之後會是怎樣的
[00:10:04.240 --> 00:10:05.880]  我怎麼知道呢?
[00:10:05.880 --> 00:10:08.440]  舊約蓋倫我就有一個課程大綱
[00:10:08.440 --> 00:10:10.600]  人生的課程大綱是沒有的
[00:10:10.600 --> 00:10:12.320]  在聖經裡面也沒有的
[00:10:12.320 --> 00:10:15.360]  那你可能就說不太甘願
[00:10:15.360 --> 00:10:16.240]  是不是?
[00:10:16.240 --> 00:10:17.040]  你又怎麼知道呢?
[00:10:17.040 --> 00:10:19.040]  我拿幾個例子給你看
[00:10:19.040 --> 00:10:20.520]  阿伯拉罕
[00:10:20.520 --> 00:10:24.080]  實際上阿伯拉罕是最極端的例子
[00:10:24.080 --> 00:10:27.160]  因為神呼召的那一刻還沒跟他說去哪裡
[00:10:27.160 --> 00:10:29.400]  你不要說課程大綱
[00:10:29.400 --> 00:10:33.360]  連課程是讀什麼都不知道
[00:10:33.360 --> 00:10:34.920]  就說現在我們
[00:10:34.920 --> 00:10:36.640]  如果真的用那個比喻
[00:10:36.640 --> 00:10:38.240]  我們讀舊約蓋倫
[00:10:38.240 --> 00:10:38.880]  究竟讀什麼的?
[00:10:38.880 --> 00:10:39.520]  不知道啊
[00:10:39.520 --> 00:10:41.280]  我們上課後再告訴你
[00:10:41.280 --> 00:10:42.320]  差不多是這樣
[00:10:42.320 --> 00:10:44.320]  不如你先去register吧
[00:10:44.320 --> 00:10:45.720]  這樣啊
[00:10:45.720 --> 00:10:48.040]  反而那個是一個極端的例子
[00:10:48.040 --> 00:10:49.880]  還有去到迦南地
[00:10:49.880 --> 00:10:50.920]  你自己去讀一下
[00:10:50.920 --> 00:10:52.560]  是一直飄流的
[00:10:52.560 --> 00:10:53.800]  是從北邊來的
[00:10:54.080 --> 00:10:56.360]  是一直向南飄流的
[00:10:56.360 --> 00:10:57.600]  什麽士劍啊
[00:10:57.600 --> 00:10:58.480]  什麽士羅啊
[00:10:58.480 --> 00:11:00.480]  一直到最後是南地的
[00:11:00.480 --> 00:11:04.400]  如果大家知道當時的社會是怎樣的話
[00:11:04.400 --> 00:11:05.320]  就是說
[00:11:05.320 --> 00:11:10.000]  以前那些人移民到另一個地方
[00:11:10.000 --> 00:11:12.160]  你去到一個村
[00:11:12.160 --> 00:11:14.120]  村民不讓你留在那裡
[00:11:14.120 --> 00:11:15.520]  你就不能留在那裡了
[00:11:15.520 --> 00:11:19.280]  那就又要去另一個村
[00:11:19.280 --> 00:11:21.280]  然後又要去另一個村
[00:11:21.280 --> 00:11:23.600]  最後去到南地
[00:11:24.000 --> 00:11:25.040]  你知道爲什麽嗎 多姆?
[00:11:25.040 --> 00:11:26.960]  因爲沒有人在那裡
[00:11:26.960 --> 00:11:28.080]  是啊
[00:11:28.080 --> 00:11:28.880]  那現在
[00:11:28.880 --> 00:11:30.480]  天空廣闊
[00:11:30.480 --> 00:11:31.200]  爲什麽呢?
[00:11:31.200 --> 00:11:34.640]  一片半沙漠地帶
[00:11:34.640 --> 00:11:35.360]  沒有人在那裡
[00:11:35.360 --> 00:11:36.000]  搞定
[00:11:36.000 --> 00:11:38.960]  接著就有饑荒
[00:11:38.960 --> 00:11:40.800]  那他甚至要走到埃及了
[00:11:40.800 --> 00:11:42.320]  大家有沒有看過呢?
[00:11:42.320 --> 00:11:43.640]  現在他們在那裡飄流
[00:11:43.640 --> 00:11:45.960]  神什麽時候給他們課程大綱呢?
[00:11:45.960 --> 00:11:46.800]  難道神跟他們說
[00:11:46.800 --> 00:11:49.200]  你去到迦南地
[00:11:49.200 --> 00:11:51.240]  那第一天你就去那裡了?
[00:11:51.240 --> 00:11:52.400]  那第二天去哪裡了?
[00:11:52.560 --> 00:11:54.160]  你以爲旅遊嗎?
[00:11:54.160 --> 00:11:56.880]  聖地旅遊那些嗎?
[00:11:56.880 --> 00:11:57.920]  第一天我們去哪裏
[00:11:57.920 --> 00:11:58.560]  探哪裏
[00:11:58.560 --> 00:11:59.360]  第二天去探哪裏
[00:11:59.360 --> 00:12:00.800]  一點都不是
[00:12:00.800 --> 00:12:02.960]  再去到那裡
[00:12:02.960 --> 00:12:03.760]  他都不知道去哪裏
[00:12:03.760 --> 00:12:05.040]  然後一直飄流到
[00:12:05.040 --> 00:12:06.560]  最後原來走了到埃及
[00:12:06.560 --> 00:12:08.240]  差點連太太都沒有了
[00:12:08.240 --> 00:12:10.560]  接著就回來了
[00:12:10.560 --> 00:12:12.400]  保羅
[00:12:12.400 --> 00:12:13.920]  另外一個例子
[00:12:13.920 --> 00:12:14.720]  那保羅呢
[00:12:14.720 --> 00:12:15.440]  我自己覺得呢
[00:12:15.440 --> 00:12:17.040]  神父照他應該是去
[00:12:17.040 --> 00:12:18.320]  順著那一刻
[00:12:18.320 --> 00:12:19.440]  就是神父照他的
[00:12:19.440 --> 00:12:20.480]  是吧?
[00:12:20.480 --> 00:12:21.280]  是啊
[00:12:21.280 --> 00:12:23.120]  那我們經常說保羅是什麽呢?
[00:12:23.120 --> 00:12:24.400]  那保羅就是
[00:12:24.400 --> 00:12:26.880]  向外邦人傳福音的使徒
[00:12:26.880 --> 00:12:27.680]  那些東西是吧?
[00:12:27.680 --> 00:12:29.200]  那好像很肯定的
[00:12:29.200 --> 00:12:30.400]  他自己也是這樣說的
[00:12:30.400 --> 00:12:31.840]  但是你也是
[00:12:31.840 --> 00:12:32.720]  你自己回去看看
[00:12:32.720 --> 00:12:33.760]  使徒行傳
[00:12:33.760 --> 00:12:35.520]  保羅多數是不是
[00:12:35.520 --> 00:12:37.040]  爲什麽要去到一個地方
[00:12:37.040 --> 00:12:38.720]  要去另一個地方
[00:12:38.720 --> 00:12:39.520]  爲什麽啊?
[00:12:39.520 --> 00:12:42.480]  因爲別人想殺他嘛
[00:12:42.480 --> 00:12:43.440]  是吧?
[00:12:43.440 --> 00:12:44.400]  他不出聲就沒事的
[00:12:44.400 --> 00:12:44.960]  一出聲
[00:12:44.960 --> 00:12:46.240]  那些人就很想
[00:12:46.240 --> 00:12:47.200]  逼白他
[00:12:47.200 --> 00:12:48.640]  接著他又走去另外一個城市
[00:12:48.640 --> 00:12:50.000]  接著又走去另外一個城市
[00:12:50.000 --> 00:12:50.800]  又走去另一個城市
[00:12:50.960 --> 00:12:52.240]  你以爲是計劃的嗎?
[00:12:52.240 --> 00:12:53.200]  這個新約團嗎?
[00:12:53.200 --> 00:12:53.840]  也是
[00:12:53.840 --> 00:12:55.440]  不是的
[00:12:55.440 --> 00:12:58.000]  有另外一些原因的
[00:12:58.000 --> 00:12:58.960]  另外一些原因是什麽呢?
[00:12:58.960 --> 00:13:00.800]  就是聖靈的帶領
[00:13:00.800 --> 00:13:01.840]  山道門
[00:13:01.840 --> 00:13:05.520]  接著有馬忌頓的呼喚
[00:13:05.520 --> 00:13:06.320]  那就去吧
[00:13:06.320 --> 00:13:08.000]  我想大家看的
[00:13:08.000 --> 00:13:08.880]  當保羅說
[00:13:08.880 --> 00:13:11.280]  我現在知道我要出去傳福音了
[00:13:11.280 --> 00:13:13.120]  你以爲他很肯定
[00:13:13.120 --> 00:13:16.400]  寫了整個路程
[00:13:16.400 --> 00:13:17.600]  一
[00:13:17.600 --> 00:13:18.560]  二
[00:13:18.560 --> 00:13:19.120]  三
[00:13:19.120 --> 00:13:19.600]  四
[00:13:19.600 --> 00:13:20.480]  都不是的
[00:13:20.800 --> 00:13:22.080]  其實我們也是的
[00:13:22.080 --> 00:13:24.240]  你說要跟從主
[00:13:24.240 --> 00:13:26.160]  那就跟從主
[00:13:26.160 --> 00:13:28.000]  但是你不要以爲你跟從主
[00:13:28.000 --> 00:13:29.200]  神就給你一個課程
[00:13:29.200 --> 00:13:30.000]  大綱很漂亮
[00:13:30.000 --> 00:13:31.120]  幫你安排好
[00:13:31.120 --> 00:13:32.560]  這個不是這樣的
[00:13:32.560 --> 00:13:33.840]  第二件事
[00:13:33.840 --> 00:13:35.920]  不是什麽呢?
[00:13:35.920 --> 00:13:37.840]  不是更
[00:13:37.840 --> 00:13:40.960]  加難或者是痛苦的決定
[00:13:40.960 --> 00:13:42.720]  這個就很奇怪
[00:13:42.720 --> 00:13:43.840]  不過有時候呢
[00:13:43.840 --> 00:13:47.440]  有不少的信徒
[00:13:47.440 --> 00:13:48.880]  在我經驗之中
[00:13:48.880 --> 00:13:49.680]  就覺得
[00:13:50.160 --> 00:13:52.720]  他不想做的決定就是神的主意
[00:13:52.720 --> 00:13:53.680]  大家有沒有試過?
[00:13:53.680 --> 00:13:55.680]  你知不知道我真的有試過
[00:13:55.680 --> 00:13:57.280]  是不是跟那些學生談過呢?
[00:13:57.280 --> 00:13:59.840]  有些學生不想來讀神學
[00:13:59.840 --> 00:14:01.520]  所以就覺得是神父照他
[00:14:01.520 --> 00:14:02.880]  我想啊
[00:14:02.880 --> 00:14:05.440]  就是你不想讀
[00:14:05.440 --> 00:14:06.480]  就神父照你
[00:14:06.480 --> 00:14:07.120]  老實說
[00:14:07.120 --> 00:14:07.680]  你想讀
[00:14:07.680 --> 00:14:09.520]  我也不知道是不是神父照你
[00:14:09.520 --> 00:14:11.360]  現在你說不想讀
[00:14:11.360 --> 00:14:12.800]  所以就是神父照你
[00:14:12.800 --> 00:14:14.480]  那有什麽是這樣的呢?
[00:14:14.480 --> 00:14:15.200]  那我想一下
[00:14:15.200 --> 00:14:16.400]  爲什麽我們這樣想呢?
[00:14:16.400 --> 00:14:17.600]  我知道爲什麽
[00:14:18.160 --> 00:14:20.160]  因爲你整天想著耶和娜
[00:14:20.160 --> 00:14:22.160]  耶利米也是這樣的
[00:14:22.160 --> 00:14:22.720]  不是嗎?
[00:14:22.720 --> 00:14:24.800]  摩西也是不想
[00:14:24.800 --> 00:14:26.160]  基丁也是不想的
[00:14:26.160 --> 00:14:27.360]  每個人都好像不太想
[00:14:27.360 --> 00:14:28.880]  然後就逼他們
[00:14:28.880 --> 00:14:31.360]  所以覺得逼的那些就是真的
[00:14:31.360 --> 00:14:36.000]  不過你忘記了
[00:14:36.000 --> 00:14:37.200]  還有阿伯拉罕
[00:14:37.200 --> 00:14:38.400]  薩姆爾
[00:14:38.400 --> 00:14:39.520]  大衛
[00:14:39.520 --> 00:14:40.800]  仕途
[00:14:40.800 --> 00:14:41.680]  甚至保羅
[00:14:41.680 --> 00:14:43.520]  他們有很大的掙扎嗎?
[00:14:43.520 --> 00:14:46.000]  有時候我說你侍奉主
[00:14:46.000 --> 00:14:48.080]  不是好像人家拍拖結婚那樣嗎?
[00:14:48.880 --> 00:14:50.000]  你拍拍拖
[00:14:50.000 --> 00:14:52.000]  你覺得不如我們就結婚吧
[00:14:52.000 --> 00:14:54.640]  這麽合適
[00:14:54.640 --> 00:14:56.080]  不如我們就結婚吧
[00:14:56.080 --> 00:14:57.760]  不是應該是一個很
[00:14:57.760 --> 00:15:00.720]  很自然的過程嗎?
