
[00:00:00.000 --> 00:00:01.080]  鼎姐妹平安
[00:02:43.160 --> 00:02:45.280]  我們去看一看這段經文
[00:02:45.280 --> 00:02:47.600]  十二節一開始的時候
[00:02:47.600 --> 00:02:50.080]  他說以利的兩個兒子是惡人
[00:02:50.080 --> 00:02:51.640]  不認識耶和華
[00:02:52.280 --> 00:02:54.640]  其實當我們一讀這段經文的時候
[00:02:54.640 --> 00:02:57.120]  都有一些章歷在裡面
[00:02:57.120 --> 00:02:59.560]  其實二章裡面我們一讀到的時候
[00:02:59.560 --> 00:03:03.440]  二章一開始整段的經文是說哈拿的禱告
[00:03:03.440 --> 00:03:06.600]  二章的第十一節的下半節
[00:03:06.600 --> 00:03:10.920]  其實裡面就說到那孩子在祭司以利面前侍奉耶和華
[00:03:10.920 --> 00:03:14.080]  如果你看回二章第十一節下半節的時候
[00:03:14.080 --> 00:03:15.960]  那孩子其實就是說撒慕爾
[00:03:15.960 --> 00:03:19.120]  在祭司以利的面前去侍奉耶和華
[00:03:19.120 --> 00:03:22.480]  這個是上一節的完結的時候
[00:03:22.480 --> 00:03:27.360]  說到撒慕爾在以利的面前去侍奉耶和華
[00:03:27.360 --> 00:03:29.960]  十二節一開始的時候
[00:03:29.960 --> 00:03:30.880]  其實說到以利
[00:03:30.880 --> 00:03:32.000]  以利是一個祭司
[00:03:32.000 --> 00:03:35.600]  以利兩個兒子其實都是一個祭司
[00:03:35.600 --> 00:03:37.120]  以利兩個兒子的名字
[00:03:37.120 --> 00:03:39.200]  在一章第三節已經出現過
[00:03:39.200 --> 00:03:40.920]  荷弗尼和菲尼哈
[00:03:40.920 --> 00:03:44.400]  都在說以利兩個兒子其實都是祭司
[00:03:44.400 --> 00:03:45.720]  就是以利是祭司
[00:03:45.720 --> 00:03:47.200]  以利兩個兒子都是祭司
[00:03:47.720 --> 00:03:51.080]  但是在經文裡面一開始就說兩個兒子是惡人
[00:03:51.080 --> 00:03:53.840]  一個惡人其實在
[00:03:53.840 --> 00:03:56.000]  有些的譯本或者原本的意思
[00:03:56.000 --> 00:03:58.360]  甚至譯作比列之子
[00:03:58.360 --> 00:04:00.760]  比列之子就是撒旦的兒子
[00:04:00.760 --> 00:04:07.560]  所以很大的張力就是明明是一個祭司兩個兒子
[00:04:07.560 --> 00:04:10.400]  為什麼會稱他為撒旦之子呢?
[00:04:10.400 --> 00:04:12.080]  他們不認識耶和華
[00:04:13.160 --> 00:04:18.160]  按道理祭司應該最緊密同神接近的地方
[00:04:18.160 --> 00:04:20.160]  往往在會幕裡面去獻祭
[00:04:20.160 --> 00:04:22.320]  應該是一個認識神的人
[00:04:22.320 --> 00:04:25.880]  但是經文裡面一開始就說到以利兩個兒子
[00:04:25.880 --> 00:04:27.320]  就是這樣的惡人
[00:04:27.320 --> 00:04:29.000]  甚至他們不認識耶和華
[00:04:29.000 --> 00:04:31.360]  他們的惡行是什麼呢?
[00:04:31.360 --> 00:04:32.280]  聖經開始說
[00:04:32.280 --> 00:04:35.800]  他說這兩位祭司待百姓是這樣的規矩
[00:04:35.800 --> 00:04:36.920]  他們怎麼做人呢?
[00:04:36.920 --> 00:04:39.480]  他說凡是有人獻祭
[00:04:39.480 --> 00:04:41.720]  主肉的時候祭司的僕人就來了
[00:04:42.040 --> 00:04:44.360]  搜拿三尺的叉子
[00:04:44.360 --> 00:04:49.280]  將叉子往冠裡或頂裡或虎裡或窩裡一插
[00:04:49.280 --> 00:04:52.080]  插上來的肉祭司都拿了去
[00:04:52.080 --> 00:04:55.320]  凡是上來侍羅的以色列人他們都是這樣看待
[00:04:55.320 --> 00:05:00.320]  其實聖經裡面說到三叉的叉
[00:05:00.320 --> 00:05:02.000]  就是三個尺印的叉
[00:05:02.000 --> 00:05:03.520]  其實只有這裡說而已
[00:05:03.520 --> 00:05:06.640]  是不是這樣描述呢?
[00:05:06.640 --> 00:05:08.600]  我不是最清楚
[00:05:08.600 --> 00:05:10.920]  不過這幅圖畫令我想起什麼呢?
[00:05:11.480 --> 00:05:14.040]  當那些人獻祭
[00:05:14.040 --> 00:05:15.600]  祭司的僕人就來了
[00:05:15.600 --> 00:05:17.120]  在煮肉的時候
[00:05:17.120 --> 00:05:18.600]  就拿著叉子
[00:05:18.600 --> 00:05:23.160]  然後一插,插到冠裡,插到頂裡,插到窩裡
[00:05:23.160 --> 00:05:24.760]  這幅是什麼圖畫呢?
[00:05:24.760 --> 00:05:26.040]  我自己聯想而已
[00:05:26.040 --> 00:05:28.400]  我覺得是一幅吃火鍋的圖畫
[00:05:28.400 --> 00:05:32.240]  看見那塊肉就插,看見那塊肉就插
[00:05:32.240 --> 00:05:36.560]  一看見的時候就拿來冠子,插到窩裡
[00:05:36.560 --> 00:05:38.440]  然後祭司就拿了去
[00:05:39.160 --> 00:05:42.160]  凡是上來侍羅的以色列人
[00:05:42.160 --> 00:05:44.440]  他們都是這樣對那些獻祭的人
[00:05:44.440 --> 00:05:47.680]  又在還沒燒豬油之前
[00:05:47.680 --> 00:05:50.200]  祭司的僕人就對那些獻祭的人說
[00:05:50.200 --> 00:05:52.280]  將肉給祭司,叫他去烤
[00:05:52.280 --> 00:05:54.640]  不用煮過了,要生的
[00:05:54.640 --> 00:06:00.520]  有沒有想過為什麼他們說不用煮過了,要生的呢?
[00:06:00.520 --> 00:06:03.200]  其實獻祭的人就說
[00:06:03.200 --> 00:06:06.960]  必須先燒豬油,然後你們才可以隨意取肉
[00:06:07.440 --> 00:06:09.960]  那些僕人就說,你們馬上給我吧,不給我就搶了
[00:06:09.960 --> 00:06:15.920]  那些僕人就說,不用燒過了,生的就行了
[00:06:15.920 --> 00:06:18.040]  如果你不給我就馬上搶了
[00:06:18.040 --> 00:06:21.240]  其實連獻祭的人都知道規矩
[00:06:21.240 --> 00:06:25.600]  連獻祭的人都知道應該先要燒豬油
[00:06:25.600 --> 00:06:27.040]  其他才屬於他們
[00:06:27.040 --> 00:06:32.880]  如果突然有剛剛參加高明獻牧師謝利未寄五祭
[00:06:32.880 --> 00:06:34.400]  我們去思想敬拜的時候
[00:06:34.400 --> 00:06:37.680]  其實他有提過我們那些祭是怎樣的呢?
[00:06:37.680 --> 00:06:41.920]  當這段經文說到這兩個少年人這樣做的時候
[00:06:41.920 --> 00:06:44.880]  聖經就說這兩個少年人的罪甚重
[00:06:44.880 --> 00:06:46.680]  他們藐視耶和華的祭物
[00:06:46.680 --> 00:06:48.360]  其實藐視耶和華的祭物
[00:06:48.360 --> 00:06:50.600]  即是褻瀆耶和華的祭物是甚麼意思?
[00:06:50.600 --> 00:06:55.680]  其實在利未寄七章二十八節三十六節
[00:06:55.680 --> 00:06:57.560]  頂展會有時間,你回去慢慢看
[00:06:57.560 --> 00:07:00.320]  裡面有說到祭司當得的份
[00:07:00.320 --> 00:07:04.000]  其實中間就說他們親手獻給耶和華的火祭
[00:07:04.000 --> 00:07:05.640]  就是豬油和烘要帶來
[00:07:05.640 --> 00:07:08.320]  在耶和華面前去搖一搖
[00:07:08.320 --> 00:07:12.200]  祭司要將豬油在壇上焚燒
[00:07:12.200 --> 00:07:14.600]  但烘要歸阿倫和他的子孫
[00:07:14.600 --> 00:07:15.120]  三十二節
[00:07:15.120 --> 00:07:17.400]  你們要從平安祭裡面將右腿作舉祭
[00:07:17.400 --> 00:07:18.320]  奉給祭司
[00:07:18.320 --> 00:07:22.160]  阿倫的子孫中獻平安祭血和豬油
[00:07:22.160 --> 00:07:24.560]  要得者右腿為份
[00:07:24.560 --> 00:07:27.520]  因為我從以色列人中的平安祭裡面
[00:07:27.520 --> 00:07:29.640]  取這些腿給他們
[00:07:29.640 --> 00:07:31.080]  阿倫和他的子孫
[00:07:31.080 --> 00:07:33.040]  作他們以色列人永遠得的份
[00:07:33.720 --> 00:07:35.960]  其實聖經裡面很清楚說明
[00:07:35.960 --> 00:07:37.960]  祭司哪些是屬於他們的
[00:07:37.960 --> 00:07:42.280]  而你還沒記十七章第六節就清楚說
[00:07:42.280 --> 00:07:44.760]  祭司要將血灑在會幕的門口
[00:07:44.760 --> 00:07:47.120]  耶和華的壇上
[00:07:47.120 --> 00:07:50.920]  將豬油焚燒獻給耶和華為輕香的祭
[00:07:50.920 --> 00:07:53.600]  言下之意是在說什麼呢?
[00:07:53.600 --> 00:07:56.640]  獻上豬油,豬油是屬於誰的呢?
[00:07:56.640 --> 00:07:58.960]  豬油是屬於耶和華
[00:07:58.960 --> 00:08:02.680]  而他們說連豬油都不用了
[00:08:02.680 --> 00:08:04.520]  連香蕉都不用了,就馬上拿去
[00:08:04.520 --> 00:08:05.560]  連生的也要了
[00:08:05.560 --> 00:08:07.520]  簡單地說
[00:08:07.520 --> 00:08:09.520]  連神的也要了
[00:08:09.520 --> 00:08:12.040]  連豬油都沒有
[00:08:12.040 --> 00:08:14.240]  然後他們說生的全部拿來吧
[00:08:14.240 --> 00:08:15.680]  你不給我就搶了
[00:08:15.680 --> 00:08:20.800]  所以聖經裡面說的這群僕人和這兩個祭司
[00:08:20.800 --> 00:08:23.360]  說到他們去褻瀆神
[00:08:23.360 --> 00:08:25.880]  說到他們去藐視耶和華的祭物
[00:08:25.880 --> 00:08:30.600]  然後聖經做了一個對比
[00:08:31.800 --> 00:08:33.760]  那時候撒姆爾還是小孩子
[00:08:33.760 --> 00:08:35.480]  穿著細麻布的伊忽德
[00:08:35.480 --> 00:08:36.640]  就是一個祭司的服飾
[00:08:36.640 --> 00:08:38.360]  侍納在耶和華面前
[00:08:38.360 --> 00:08:42.960]  他媽媽每年為他做一件小的外袍
[00:08:42.960 --> 00:08:48.240]  跟著他丈夫上來獻年祭的時候帶給他
[00:08:48.240 --> 00:08:53.160]  以來為伊利加拿和他的太太祝福
[00:08:53.160 --> 00:08:55.280]  願耶和華有者夫人再次以後裔
[00:08:55.280 --> 00:08:57.920]  代替你從耶和華求來的兒子
[00:08:57.920 --> 00:08:59.040]  就是撒姆爾
[00:08:59.040 --> 00:09:00.040]  他就回去
[00:09:00.560 --> 00:09:04.240]  耶和華眷顧哈拿懷孕生了三個兒子兩個女兒
[00:09:04.240 --> 00:09:07.400]  那孩子撒姆爾在耶和華面前漸漸長大
[00:09:07.400 --> 00:09:11.040]  中間這裡又說撒姆爾
[00:09:11.040 --> 00:09:15.360]  其實撒姆爾就是在伊利的面前侍奉耶和華
[00:09:15.360 --> 00:09:18.440]  說到他媽媽每年都做一件外袍
[00:09:18.440 --> 00:09:21.240]  就是一件伊忽德給他
[00:09:21.240 --> 00:09:24.000]  他爸爸每年一起去獻年祭
[00:09:24.000 --> 00:09:28.520]  上來事件裡面去敬拜耶和華
[00:09:29.240 --> 00:09:31.800]  簡單來說他們在做些什麼呢?
[00:09:31.800 --> 00:09:34.880]  其實好像我們今天的頂姐妹
[00:09:34.880 --> 00:09:38.160]  這對夫婦其實他們都是敬錢的夫婦
[00:09:38.160 --> 00:09:40.560]  這對夫婦其實他們每年都會獻年祭
[00:09:40.560 --> 00:09:44.800]  這對夫婦其實很想他們黏著伊利
[00:09:44.800 --> 00:09:47.000]  很想跟著伊利去學習
[00:09:47.000 --> 00:09:49.280]  很想跟著伊利去成長
[00:09:49.280 --> 00:09:53.720]  很想將他的兒子帶去一些侍奉耶和華面前的人
[00:09:53.720 --> 00:09:55.720]  跟著他一起去成長一起去學習
[00:09:55.720 --> 00:09:57.600]  就在神的面前去侍奉
[00:09:58.320 --> 00:10:00.560]  好像我們今天的頂姐妹是怎樣呢?
[00:10:00.560 --> 00:10:04.400]  我們的頂姐妹帶著子女回來阿灣那
[00:10:04.400 --> 00:10:05.920]  很想跟著一些導師
[00:10:05.920 --> 00:10:07.680]  很想跟著一些哥哥姐姐
[00:10:07.680 --> 00:10:09.360]  帶他們回來主教學
[00:10:09.360 --> 00:10:11.120]  帶他們回來教會
[00:10:11.120 --> 00:10:12.720]  帶他們回來一起崇拜
[00:10:12.720 --> 00:10:16.600]  很想小孩子從小到大在基督教背景
[00:10:16.600 --> 00:10:18.880]  在基督教的氛圍裡面去成長
[00:10:18.880 --> 00:10:22.920]  其實本身這對夫婦是一對敬錢的夫婦
[00:10:22.920 --> 00:10:25.880]  不過對這對夫婦來說
[00:10:26.080 --> 00:10:28.680]  不知道他們是不是信錯人了
[00:10:28.680 --> 00:10:31.680]  她以為將兒子交給伊利
[00:10:31.680 --> 00:10:33.400]  跟著伊利去學習
[00:10:33.400 --> 00:10:36.440]  其實薩姆爾有沒有在伊利身上學到什麼呢?
[00:10:36.440 --> 00:10:37.480]  我就不太知道
[00:10:37.480 --> 00:10:40.840]  不過在聖經讀到第三章
[00:10:40.840 --> 00:10:43.440]  薩姆爾當時去到
[00:10:43.440 --> 00:10:46.520]  夜晚連續幾次去到伊利面前說
[00:10:46.520 --> 00:10:48.080]  我聽到一把聲音
[00:10:48.080 --> 00:10:49.880]  因為他呼喚她的時候
[00:10:49.880 --> 00:10:51.400]  「我在這裡」
[00:10:51.400 --> 00:10:52.600]  其實一直在說
[00:10:52.600 --> 00:10:54.000]  去到伊利跟他說
[00:10:54.000 --> 00:10:55.400]  再呼喚你的時候
[00:10:55.400 --> 00:10:56.240]  你說「我在這裡」
[00:10:56.240 --> 00:10:58.120]  之後神去呼召你的時候
[00:10:58.120 --> 00:11:00.360]  其實在說第三章的時候
[00:11:00.360 --> 00:11:03.800]  當時薩姆爾仍然未認識神
[00:11:03.800 --> 00:11:05.560]  所以換言之
[00:11:05.560 --> 00:11:09.400]  當薩姆爾跟了這麼長時間
[00:11:09.400 --> 00:11:10.960]  是不是真的去認識神呢?
[00:11:10.960 --> 00:11:12.280]  聖經裡面
[00:11:12.280 --> 00:11:14.520]  起碼去到第三章裡面都說
[00:11:14.520 --> 00:11:17.400]  伊利沒有什麼幫助他認識神
[00:11:17.400 --> 00:11:20.280]  直至他在夜晚裡面去呼喚她的時候
[00:11:20.280 --> 00:11:22.160]  那一次的經歷裡面
[00:11:22.160 --> 00:11:24.840]  才描述薩姆爾去認識神
[00:11:25.400 --> 00:11:27.320]  所以說對這對夫婦來講
[00:11:27.320 --> 00:11:28.880]  耶加娜和哈娜來講
[00:11:28.880 --> 00:11:31.680]  他是不是將她交給伊利
[00:11:31.680 --> 00:11:33.160]  打算學到什麼呢?
[00:11:33.160 --> 00:11:34.840]  但是你看到
[00:11:34.840 --> 00:11:36.120]  接著伊利呢
[00:11:36.120 --> 00:11:38.240]  其實沒有學到什麼在裡面
[00:11:38.240 --> 00:11:41.960]  聖經裡面說
[00:11:41.960 --> 00:11:45.600]  他說伊利年甚老邁
[00:11:45.600 --> 00:11:47.840]  如果你看第四章裡面
[00:11:47.840 --> 00:11:49.360]  第四章十五節
[00:11:49.360 --> 00:11:50.680]  就說伊利死的時候
[00:11:50.680 --> 00:11:51.800]  其實是九十八歲
[00:11:51.800 --> 00:11:54.360]  其實真的是年紀相當大的時間
[00:11:54.720 --> 00:11:56.520]  他說伊利年甚老邁
[00:11:56.520 --> 00:11:58.040]  接著聽見他兩個兒子
[00:11:58.040 --> 00:11:59.560]  代以色列人眾人的事
[00:11:59.560 --> 00:12:04.600]  又聽見他們與會幕門前事後的婦人糾合
[00:12:04.600 --> 00:12:06.400]  其實這個聽見呢
[00:12:06.400 --> 00:12:08.360]  後面接著繼續講
[00:12:08.360 --> 00:12:10.400]  他就對他們說
[00:12:10.400 --> 00:12:13.280]  你們為什麼行這樣的事呢?
[00:12:13.280 --> 00:12:15.800]  我從者百姓聽見你們的惡行
[00:12:15.800 --> 00:12:17.280]  我現在不要這樣
[00:12:17.280 --> 00:12:19.120]  我聽見你們的風聲不好
[00:12:19.120 --> 00:12:21.440]  你們使耶和華的百姓犯了罪
[00:12:21.440 --> 00:12:24.680]  其實你看到經文裡面連續幾次的聽見
[00:12:24.760 --> 00:12:27.520]  其實原本的意思是一種持續的聽見
[00:12:27.520 --> 00:12:29.640]  持續的聽見就是在說
[00:12:29.640 --> 00:12:32.200]  伊利其實不是第一次聽到這些消息
[00:12:32.200 --> 00:12:35.680]  伊利是不斷聽到有關他的兒子的消息
[00:12:35.680 --> 00:12:37.640]  持續聽見他兩個兒子
[00:12:37.640 --> 00:12:40.840]  在以色列人裡面眾人所行的事
[00:12:40.840 --> 00:12:44.280]  伊利聽到他們兩個兒子在做什麼呢?
[00:12:44.280 --> 00:12:47.000]  聽到他們在憲制的上面
[00:12:47.000 --> 00:12:48.680]  剛才不是一直在說那些肉
[00:12:48.680 --> 00:12:49.680]  都還沒燒
[00:12:49.680 --> 00:12:50.920]  他們就拿了又搶過來
[00:12:50.920 --> 00:12:51.720]  之後他拿著
[00:12:51.720 --> 00:12:53.440]  知道他在藐視那些的祭物
[00:12:54.200 --> 00:12:55.440]  他又聽見
[00:12:55.440 --> 00:12:56.640]  其實都挺離譜的
[00:12:56.640 --> 00:12:57.240]  你想一下
[00:12:57.240 --> 00:13:00.280]  兩個兒子在會幕前面
[00:13:00.280 --> 00:13:04.080]  去跟那些事後的婦人糾合
[00:13:04.080 --> 00:13:06.400]  其實當時在近東文化裡面
[00:13:06.400 --> 00:13:08.040]  有一些的廟祭
[00:13:08.040 --> 00:13:10.240]  但是在耶和華的會幕裡面
[00:13:10.240 --> 00:13:11.840]  肯定這些就不是廟祭
[00:13:11.840 --> 00:13:14.800]  他們在會幕面前事後
[00:13:14.800 --> 00:13:18.800]  就是有些戒經家就猜這些事後的婦人
[00:13:18.800 --> 00:13:20.680]  很大機會是清潔工人
[00:13:20.680 --> 00:13:22.760]  都是一些服侍神的人
[00:13:23.280 --> 00:13:25.720]  但是竟然兩個祭司
[00:13:25.720 --> 00:13:27.800]  在一個至聖的地方
[00:13:27.800 --> 00:13:29.520]  在會幕前
[00:13:29.520 --> 00:13:32.920]  做這些糾扯的事情
[00:13:32.920 --> 00:13:34.800]  竟然兩個祭司
[00:13:34.800 --> 00:13:38.880]  跟那些婦人在會幕前去糾合
[00:13:38.880 --> 00:13:41.040]  其實這些事情呢
[00:13:41.040 --> 00:13:42.560]  伊利是聽見的
[00:13:42.560 --> 00:13:45.760]  不過聖經一直在說他只是聽見
[00:13:45.760 --> 00:13:48.600]  就是對家庭裡面所發生的事情
[00:13:48.600 --> 00:13:50.560]  就好像視而不見聽而不聞
[00:13:50.560 --> 00:13:52.760]  不知道為什麼他又不理兩個兒子
[00:13:52.760 --> 00:13:54.640]  他自己是祭司兩個兒子都是祭司
[00:13:54.640 --> 00:13:56.640]  又讓那兩個兒子繼續去服侍
[00:13:56.640 --> 00:13:59.200]  經文繼續說
[00:13:59.200 --> 00:14:01.760]  他問兩個兒子你們為什麼這樣做
[00:14:01.760 --> 00:14:04.920]  我從這百姓聽見你們的惡行
[00:14:04.920 --> 00:14:07.640]  不要這樣我聽見你們的風聲不好
[00:14:07.640 --> 00:14:09.800]  聽見風聲不好其實就是
[00:14:09.800 --> 00:14:13.120]  你們這樣的表現
[00:14:13.120 --> 00:14:15.240]  已經傳到周圍都聽到了
[00:14:15.240 --> 00:14:16.400]  皆知巷聞
[00:14:16.400 --> 00:14:20.080]  其實有些好像中國人的臉面觀
[00:14:20.080 --> 00:14:23.240]  就是很修家就是已經是人人都知道了
[00:14:23.240 --> 00:14:24.840]  你們使百姓
[00:14:24.840 --> 00:14:26.600]  耶和華的百姓犯了罪
[00:14:26.600 --> 00:14:30.440]  人如果得罪人有事司去審判他們
[00:14:30.440 --> 00:14:31.280]  就是有事司
[00:14:31.280 --> 00:14:32.280]  如果人得罪人呢
[00:14:32.280 --> 00:14:33.840]  有事司做他們的調停
[00:14:33.840 --> 00:14:35.320]  人如果得罪神
[00:14:35.320 --> 00:14:36.720]  誰為他們代求呢
[00:14:36.720 --> 00:14:40.000]  然而他們還是不聽父親的話
[00:14:40.000 --> 00:14:42.160]  因為耶和華要殺他們
[00:14:42.160 --> 00:14:44.000]  就是他們這樣得罪神的時候
[00:14:44.000 --> 00:14:46.600]  神甚至要殺了他們
[00:14:46.600 --> 00:14:49.160]  想去殺這兩個的兒子
[00:14:51.080 --> 00:14:52.880]  他們不聽神的話
[00:14:52.880 --> 00:14:55.920]  其實我們一路去讀聖經的時候
[00:14:55.920 --> 00:14:59.200]  二十六節又做了一個對比
[00:14:59.200 --> 00:15:01.760]  撒姆爾漸漸長大
[00:15:01.760 --> 00:15:04.400]  耶和華與人愈發喜愛他
[00:15:04.400 --> 00:15:06.160]  就是相對那兩個祭司
[00:15:06.160 --> 00:15:08.280]  撒姆爾愈來愈長大
[00:15:08.280 --> 00:15:09.720]  神愈發喜悅他
[00:15:09.720 --> 00:15:15.040]  其實我們看回利美記第十章八至十一節
[00:15:15.040 --> 00:15:17.120]  講到祭司教導的角色
[00:15:18.760 --> 00:15:20.240]  耶和華曉遇亞倫雪
[00:15:20.240 --> 00:15:21.960]  你與你的兒子進會墓的時候
[00:15:21.960 --> 00:15:23.040]  清酒濃酒不可以喝
[00:15:23.040 --> 00:15:23.920]  免得你們死亡
[00:15:23.920 --> 00:15:26.080]  且要作你們世世代代永遠的定例
[00:15:26.080 --> 00:15:27.440]  使你們可以將
[00:15:27.440 --> 00:15:30.240]  性的、俗的、潔淨的、不潔淨的分別出來
[00:15:30.240 --> 00:15:32.400]  又使你們可以將
[00:15:32.400 --> 00:15:35.320]  耶和華、植摩西、曉遇、以色列人
[00:15:35.320 --> 00:15:37.560]  一切律法教訓他們
[00:15:37.560 --> 00:15:42.360]  其實作為祭司其中一個很重要的角色
[00:15:42.360 --> 00:15:44.440]  就是一個教導的角色
[00:15:46.040 --> 00:15:48.920]  即是以利應該去做祭司
[00:15:48.920 --> 00:15:50.720]  做一個教導的角色
[00:15:50.720 --> 00:15:52.320]  教他兩個兒子
[00:15:52.320 --> 00:15:54.400]  而他兩個兒子是祭司
[00:15:54.400 --> 00:15:57.400]  同樣都應該擔當一個教導的角色
[00:15:57.400 --> 00:15:59.960]  但很奇怪的就是
[00:15:59.960 --> 00:16:03.320]  不知道以利是沒有教他的兒子
[00:16:03.320 --> 00:16:05.680]  還是沒有教好他的兒子
[00:16:05.680 --> 00:16:07.680]  應該要做教導的角色
[00:16:07.680 --> 00:16:10.240]  不過以利都沒有好好教他兩個兒子
[00:16:10.240 --> 00:16:12.880]  而以利那兩個兒子
[00:16:12.880 --> 00:16:15.000]  何弗尼和菲尼蝦
[00:16:15.480 --> 00:16:18.000]  不知道他沒有讀到剛才那些經文
[00:16:18.000 --> 00:16:20.640]  還是讀了沒有放在心上讀不入耳
[00:16:20.640 --> 00:16:22.880]  即是明明祭司當得的份
[00:16:22.880 --> 00:16:24.320]  在美教裏面清楚講明
[00:16:24.320 --> 00:16:26.560]  祭司應該怎樣做祭司
[00:16:26.560 --> 00:16:29.840]  整個好像指引手冊那樣清楚講明
[00:16:29.840 --> 00:16:33.840]  但好像完全沒有那回事
[00:16:33.840 --> 00:16:37.160]  二十七節
[00:16:37.160 --> 00:16:39.200]  其實都頗諷刺的
[00:16:39.200 --> 00:16:41.720]  應該做教導角色的以利
[00:16:41.720 --> 00:16:43.840]  竟然有神人來見到以利
[00:16:43.840 --> 00:16:45.160]  去跟祂講神的話
[00:16:46.440 --> 00:16:48.280]  祂說有神人來見對著以利講
[00:16:48.280 --> 00:16:49.360]  祂說:「又話如此說
[00:16:49.360 --> 00:16:52.880]  祢祖父在埃及法老作奴僕的時候
[00:16:52.880 --> 00:16:54.320]  我不是向祢顯現嗎?
[00:16:54.320 --> 00:16:56.240]  在以色列的眾志派中
[00:16:56.240 --> 00:16:57.880]  我不是揀選人做我的祭司
[00:16:57.880 --> 00:16:59.880]  使祂燒香在我的壇上獻祭
