
[00:00:00.000 --> 00:00:04.000]  好,我們開始的時候一起做一個祈禱
[00:03:12.320 --> 00:03:15.200]  也不只是在這裡得閒無事
[00:03:15.200 --> 00:03:17.480]  聽一下舊約的知識
[00:03:17.480 --> 00:03:20.760]  我們講座背後有一個讀經的計劃
[00:03:20.760 --> 00:03:21.960]  我們在讀經計劃裡面
[00:03:21.960 --> 00:03:25.880]  我們有百幾二百個弟兄姊妹一起
[00:03:25.880 --> 00:03:28.440]  用心的希望在這兩年時間裡面
[00:03:28.440 --> 00:03:31.480]  讀完那本新舊約聖經
[00:03:31.480 --> 00:03:34.160]  我們為什麼要做這個讀經計劃
[00:03:34.160 --> 00:03:35.040]  如果大家記得
[00:03:35.040 --> 00:03:36.960]  我給了大家幾個號碼
[00:03:36.960 --> 00:03:41.360]  這幾個號碼是代表了我們最終的異象
[00:03:41.360 --> 00:03:42.480]  第一個號碼是12
[00:03:42.480 --> 00:03:46.000]  我們希望我們當中12歲以下的小孩
[00:03:46.000 --> 00:03:47.480]  如果在教會長大
[00:03:47.480 --> 00:03:49.880]  是可以讀完新約聖經
[00:03:49.880 --> 00:03:52.720]  18我們希望到你18歲的時候
[00:03:52.720 --> 00:03:53.840]  你在教會裡面長大
[00:03:53.840 --> 00:03:56.800]  你可以看完新舊約聖經
[00:03:56.800 --> 00:03:59.800]  20我們希望你人死之前
[00:03:59.800 --> 00:04:03.240]  可以看完最少最少20次的聖經
[00:04:03.240 --> 00:04:05.280]  如果你在教會裡面長大
[00:04:05.280 --> 00:04:08.000]  你每天看兩張聖經
[00:04:08.000 --> 00:04:09.960]  一年半可以看完一次聖經
[00:04:09.960 --> 00:04:12.840]  三十年可以看完20次
[00:04:12.840 --> 00:04:15.320]  其實是完全做到的
[00:04:15.320 --> 00:04:16.360]  我們要去看聖經
[00:04:16.360 --> 00:04:19.760]  因為我們預備去見我們的救主
[00:04:19.760 --> 00:04:21.480]  最後我們為什麼要讀聖經
[00:04:21.480 --> 00:04:22.480]  為什麼我們要賢經
[00:04:22.480 --> 00:04:24.160]  因為有個號碼
[00:04:24.160 --> 00:04:26.440]  叫做11.2 km/s
[00:04:26.440 --> 00:04:28.040]  那個叫做escape velocity
[00:04:28.040 --> 00:04:31.120]  就是你怎麼可以逃離這個世界
[00:04:31.120 --> 00:04:32.840]  如果你打過火箭的話
[00:04:32.840 --> 00:04:35.320]  你需要一個這麼快的速度
[00:04:35.320 --> 00:04:38.520]  才可以逃離地球的引力
[00:04:38.520 --> 00:04:39.920]  我們做這一切
[00:04:39.920 --> 00:04:43.800]  因為我們要成為一個天祿客
[00:04:43.800 --> 00:04:47.320]  一切由聖經開始
[00:04:47.320 --> 00:04:48.600]  由舊約開始
[00:04:48.600 --> 00:04:50.800]  但是我們一步一步看的時候
[00:04:50.800 --> 00:04:53.040]  會帶領我們去到新約
[00:04:53.040 --> 00:04:55.840]  會在新約裡面上帝呼召我們
[00:04:55.840 --> 00:04:57.120]  去背起我們十字架
[00:04:57.120 --> 00:04:59.120]  去跟隨祂的救主耶穌基督
[00:04:59.120 --> 00:05:00.120]  我想說
[00:05:00.120 --> 00:05:01.680]  我們所有的東西
[00:05:01.680 --> 00:05:04.160]  我都盡量錄了放在真理廚房裡
[00:05:04.160 --> 00:05:05.120]  因為我想很多東西
[00:05:05.120 --> 00:05:07.200]  可能你都需要再聽一次
[00:05:07.200 --> 00:05:10.840]  你會發現
[00:05:10.840 --> 00:05:11.920]  我們的加油站
[00:05:11.920 --> 00:05:15.320]  其實都是跟這個講座有連貫的
[00:05:15.320 --> 00:05:16.320]  因為有很多東西
[00:05:16.320 --> 00:05:18.360]  我沒辦法在一個小時裡面跟你講完
[00:05:18.360 --> 00:05:19.760]  於是我發現
[00:05:19.760 --> 00:05:21.560]  其實加油站是很有幫助的
[00:05:21.560 --> 00:05:25.000]  因為加油站裡面是補充了我很多
[00:05:25.000 --> 00:05:27.040]  我沒機會在一個小時裡面
[00:05:27.040 --> 00:05:28.600]  跟你們講的東西
[00:05:28.600 --> 00:05:34.040]  今天我們要看的是出埃及記
[00:05:34.040 --> 00:05:34.840]  出埃及記
[00:05:34.840 --> 00:05:37.440]  我們怎麼去明白出埃及記
[00:05:37.440 --> 00:05:40.320]  我們怎麼從哪裡開始
[00:05:40.320 --> 00:05:41.280]  很簡單而已
[00:05:41.280 --> 00:05:45.560]  出埃及記其實是從創世紀的尾段開始
[00:05:45.560 --> 00:05:48.320]  我想當你想創世紀和出埃及記的時候
[00:05:48.320 --> 00:05:50.280]  不要想它們是兩本書
[00:05:50.280 --> 00:05:53.160]  想它們是一個持續的一本書
[00:05:53.160 --> 00:05:54.680]  它們是在雙哈集
[00:05:54.680 --> 00:05:56.080]  當然你可以說
[00:05:56.080 --> 00:05:58.160]  去到出埃及記其實都還沒完的
[00:05:58.160 --> 00:05:59.760]  因為之後
[00:05:59.760 --> 00:06:01.320]  之後就不是你還沒記的
[00:06:01.320 --> 00:06:03.600]  因為你還沒記是講禮儀的東西
[00:06:03.600 --> 00:06:07.280]  之後可能是去到文數記
[00:06:07.280 --> 00:06:09.440]  接著還有生命記
[00:06:09.440 --> 00:06:10.480]  再繼續下去
[00:06:10.480 --> 00:06:12.160]  這是五經的書
[00:06:12.160 --> 00:06:14.240]  我們去明白
[00:06:14.240 --> 00:06:15.440]  要明白出埃及記
[00:06:15.440 --> 00:06:18.240]  我們先要大概認識
[00:06:18.240 --> 00:06:19.840]  創世紀是講什麼的
[00:06:19.840 --> 00:06:21.960]  我沒時間跟你很仔細去看
[00:06:21.960 --> 00:06:23.440]  但是我們可以很快
[00:06:23.440 --> 00:06:26.920]  講回上次創世紀裡面的架構
[00:06:26.920 --> 00:06:28.240]  這是我們研究了很久
[00:06:28.240 --> 00:06:29.720]  結果出來的架構
[00:06:29.720 --> 00:06:31.320]  創世紀可以分為三段
[00:06:31.320 --> 00:06:35.200]  第一段是講創造墮落原始的歷史
[00:06:35.200 --> 00:06:37.600]  第一章至十一章
[00:06:37.600 --> 00:06:40.120]  接著第二部分是講阿巴拉罕
[00:06:40.120 --> 00:06:41.000]  接著以撒
[00:06:41.000 --> 00:06:42.360]  接著雅各
[00:06:42.360 --> 00:06:45.160]  這是救恩的源頭
[00:06:45.160 --> 00:06:47.360]  是第十二章到第三十章
[00:06:47.360 --> 00:06:49.720]  接著有另一個新的人
[00:06:49.720 --> 00:06:50.640]  叫做約瑟
[00:06:50.640 --> 00:06:53.120]  約瑟被賣去埃及
[00:06:53.120 --> 00:06:54.680]  在埃及做了宰相
[00:06:54.680 --> 00:06:57.160]  故事最後停留在哪裡呢
[00:06:57.160 --> 00:06:59.560]  停留在埃及
[00:06:59.560 --> 00:07:02.760]  停留在約瑟被賣
[00:07:02.760 --> 00:07:05.560]  這是創世紀的最終
[00:07:05.560 --> 00:07:08.280]  也是出埃及記的開始
[00:07:08.280 --> 00:07:11.120]  約瑟對他的兄弟說
[00:07:11.120 --> 00:07:12.200]  第二十四節
[00:07:12.200 --> 00:07:13.080]  第五十章
[00:07:13.080 --> 00:07:16.640]  我快要死了,但上帝必定看顧你們
[00:07:16.640 --> 00:07:19.720]  領你們從這地上去
[00:07:19.720 --> 00:07:21.400]  到他起世
[00:07:21.400 --> 00:07:23.360]  應許給阿巴拉罕以撒
[00:07:23.360 --> 00:07:24.480]  雅各之地
[00:07:24.480 --> 00:07:25.880]  埃及不是終點
[00:07:25.880 --> 00:07:28.040]  終點是應許之地
[00:07:28.040 --> 00:07:29.080]  是迦南
[00:07:29.080 --> 00:07:32.760]  而約瑟雖然人死在埃及
[00:07:32.760 --> 00:07:34.800]  他卻要他的子孫記得
[00:07:34.800 --> 00:07:36.120]  要幫他執骨
[00:07:36.120 --> 00:07:38.400]  帶他們去到應許之地
[00:07:38.400 --> 00:07:40.920]  約瑟叫以色列的子孫起世
[00:07:40.920 --> 00:07:43.040]  上帝必定眷顧你們
[00:07:43.040 --> 00:07:47.200]  你們要把我的鞋骨從這裏帶上去
[00:07:47.200 --> 00:07:48.160]  約瑟死了
[00:07:48.160 --> 00:07:49.720]  那時一百一十歲
[00:07:49.720 --> 00:07:51.800]  人用香膏塗料他
[00:07:51.800 --> 00:07:53.880]  把他收斂在棺材裏
[00:07:53.880 --> 00:07:55.160]  停放在埃及
[00:07:55.160 --> 00:07:58.120]  這個故事就在那裏輕了
[00:07:58.120 --> 00:08:00.360]  如果你看一套上集
[00:08:00.360 --> 00:08:01.600]  這樣就完結了
[00:08:01.600 --> 00:08:02.920]  那之後怎麼辦呢
[00:08:02.920 --> 00:08:04.760]  會不會真的出埃及呢
[00:08:04.760 --> 00:08:06.520]  當然會
[00:08:06.520 --> 00:08:13.280]  這個完結性在下一個四十章的《出埃及記》
[00:08:13.280 --> 00:08:14.800]  我們一想起《出埃及記》
[00:08:14.800 --> 00:08:16.680]  其實是我們很熟悉的故事
[00:08:16.680 --> 00:08:19.240]  因為當中有很多故事我們都知道
[00:08:19.240 --> 00:08:22.360]  譬如說以色列人被做奴役
[00:08:22.360 --> 00:08:23.720]  要去做很多磚
[00:08:23.720 --> 00:08:25.280]  要建樓
[00:08:25.280 --> 00:08:29.040]  我們想起有一個摩西
[00:08:29.040 --> 00:08:31.600]  他被一個籃
[00:08:31.600 --> 00:08:32.960]  其實那個籃是甚麼呢
[00:08:32.960 --> 00:08:34.120]  是一條鐳射
[00:08:34.120 --> 00:08:35.000]  是一條鐳射
[00:08:35.000 --> 00:08:38.160]  其實上帝做了一個羅亞的方舟
[00:08:38.160 --> 00:08:40.880]  去救了這個小朋友
[00:08:40.880 --> 00:08:43.360]  原文是方舟
[00:08:43.360 --> 00:08:46.080]  救了這位小朋友叫摩西
[00:08:46.080 --> 00:08:50.120]  我們記得摩西後來做了牧羊人四十年
[00:08:50.120 --> 00:08:51.880]  預備了去彰華大意識的人
[00:08:51.880 --> 00:08:54.600]  出去埃及那四十年
[00:08:54.600 --> 00:08:56.240]  我們看到有十災
[00:08:56.240 --> 00:08:59.400]  中間那個D是個蝗蟲災
[00:08:59.400 --> 00:09:01.800]  我們記得紅海怎樣被分開
[00:09:01.800 --> 00:09:04.000]  然後他們在當中行過
[00:09:04.000 --> 00:09:06.560]  但這只是紅海故事的一半
[00:09:06.560 --> 00:09:07.920]  另一半是甚麼呢
[00:09:07.920 --> 00:09:10.960]  當埃及人追上去紅海的時候
[00:09:10.960 --> 00:09:12.160]  結果怎樣
[00:09:12.160 --> 00:09:15.320]  水被紅海吞了
[00:09:15.320 --> 00:09:17.200]  所以當你想到紅海
[00:09:17.200 --> 00:09:19.320]  不要只說以色列人過紅海
[00:09:19.320 --> 00:09:20.880]  其實還有另一部份
[00:09:20.880 --> 00:09:25.080]  就是以色列的敵人被紅海所掩蓋了
[00:09:25.080 --> 00:09:28.000]  吞噬了等等
[00:09:28.000 --> 00:09:33.120]  如果我要用一個總題去總結
[00:09:33.120 --> 00:09:34.960]  《出埃及記》我會怎樣做呢
[00:09:34.960 --> 00:09:39.640]  其實在我們民族文化裏面
[00:09:39.640 --> 00:09:41.520]  都有很多《出埃及記》的電影
[00:09:41.520 --> 00:09:43.280]  包括《十誡》有沒有看過
[00:09:43.280 --> 00:09:44.920]  《經典》
[00:09:44.920 --> 00:09:46.560]  我沒有看過整套
[00:09:46.560 --> 00:09:48.160]  只看過幾少少而已
[00:09:48.160 --> 00:09:51.440]  有沒有看過《王子埃及》動畫片
[00:09:51.440 --> 00:09:56.880]  但這些都是很片段地去幫你看了《出埃及記》
[00:09:56.880 --> 00:09:58.120]  它沒有辦法告訴你
[00:09:58.120 --> 00:10:01.000]  究竟《出埃及記》的總題是甚麼
[00:10:01.000 --> 00:10:04.960]  只是可以娛樂性
[00:10:04.960 --> 00:10:06.360]  它沒有辦法告訴你總題
[00:10:06.360 --> 00:10:08.160]  我給你一個總題
[00:10:08.160 --> 00:10:10.400]  《出埃及記》的總題就是
[00:10:10.400 --> 00:10:15.480]  從埃及的奴役成為甚麼呢
[00:10:15.480 --> 00:10:17.360]  服侍耶和華的子民
[00:10:17.360 --> 00:10:20.040]  如果別人問你《出埃及記》關於甚麼
[00:10:20.040 --> 00:10:22.600]  你只可以說一句就是這句
[00:10:22.600 --> 00:10:27.800]  埃及的奴役去服侍耶和華
[00:10:27.800 --> 00:10:30.240]  但還有一件事
[00:10:30.240 --> 00:10:33.320]  其實應該可以說是從埃及的奴役
[00:10:33.320 --> 00:10:36.720]  變成了耶和華的奴役
[00:10:36.720 --> 00:10:42.440]  這個服侍的字和奴役是一樣的
[00:10:42.440 --> 00:10:48.760]  即是每個人在這個世界都需要有一個主人
[00:10:48.760 --> 00:10:50.520]  但你可以轉工
[00:10:50.520 --> 00:10:52.920]  你不一定要做死埃及的奴役
[00:10:52.920 --> 00:10:55.880]  不過你一定要做某人的奴役
[00:10:55.880 --> 00:10:58.040]  你不可以說我出去自己開一間公司
[00:10:58.040 --> 00:10:59.680]  沒有這回事
[00:10:59.680 --> 00:11:01.120]  你一是做埃及的奴役
[00:11:01.120 --> 00:11:03.120]  一是做耶和華的奴役
[00:11:03.120 --> 00:11:06.200]  這兩個奴役是天與地
[00:11:06.200 --> 00:11:08.800]  甚至應該是天堂與地獄的分別
[00:11:08.800 --> 00:11:10.800]  一個是被詛咒的奴役
[00:11:10.800 --> 00:11:12.200]  埃及
[00:11:12.200 --> 00:11:16.760]  另一個奴役是最有福的奴役
[00:11:16.760 --> 00:11:18.480]  所以你去到新約
[00:11:18.480 --> 00:11:20.360]  我怎樣從舊約去到新約
[00:11:20.360 --> 00:11:23.240]  如果我已經用一句幫你總結出埃及的事
[00:11:23.240 --> 00:11:26.400]  就是由埃及的奴役去服侍耶和華
[00:11:26.400 --> 00:11:27.680]  做了耶和華的奴役
[00:11:27.680 --> 00:11:30.280]  在新約中你怎樣看見成就
[00:11:30.280 --> 00:11:33.440]  我不知道你有沒有機會回去看新約的時候
[00:11:33.440 --> 00:11:36.520]  你會發現無論問
[00:11:36.520 --> 00:11:41.040]  保羅、彼得、約翰、雅各、尤大
[00:11:41.040 --> 00:11:43.760]  這些全部都是新約的作者
[00:11:43.760 --> 00:11:46.920]  他們怎樣稱呼自己
[00:11:46.920 --> 00:11:50.800]  他們稱呼自己為基督耶穌的服人
[00:11:50.800 --> 00:11:52.440]  神的服人
[00:11:52.440 --> 00:11:53.560]  我們現在
[00:11:53.560 --> 00:11:55.720]  我們做牧師有時候都是
[00:11:55.720 --> 00:11:59.120]  我們感謝某人是上帝的僕人
[00:11:59.120 --> 00:12:02.000]  但是無法掌握他最終的精神
[00:12:02.000 --> 00:12:03.600]  什麼叫做僕人?
[00:12:03.600 --> 00:12:05.400]  奴隸
[00:12:05.400 --> 00:12:07.840]  保羅很開心地跟全世界說
[00:12:07.840 --> 00:12:10.800]  你知道我首要的身份是誰嗎?
[00:12:10.800 --> 00:12:12.640]  彼得說我首要的身份是什麼?
[00:12:12.640 --> 00:12:15.600]  不是我是耶穌基督的大徒弟
[00:12:15.600 --> 00:12:16.920]  他不跟你說這些
[00:12:16.920 --> 00:12:18.560]  不是說上帝呼召我
[00:12:18.560 --> 00:12:20.600]  我現在權高位重
[00:12:20.600 --> 00:12:21.720]  他不是說這件事
[00:12:21.720 --> 00:12:25.920]  他說我最引以自豪
[00:12:25.920 --> 00:12:29.360]  我自己心裡面最感動
[00:12:29.360 --> 00:12:31.760]  覺得最美麗的一件事就是
[00:12:31.760 --> 00:12:34.160]  因著耶穌基督的緣故
[00:12:34.160 --> 00:12:36.800]  我現在成為了耶穌
[00:12:36.800 --> 00:12:40.960]  當然基督的意思是君王的奴隸
[00:12:40.960 --> 00:12:42.120]  上帝的奴隸
[00:12:42.120 --> 00:12:45.280]  這件事我們做香港人是很難明白的
[00:12:45.280 --> 00:12:47.200]  因為你只是打工而已
[00:12:47.200 --> 00:12:49.160]  不開心就不要打
[00:12:49.160 --> 00:12:49.640]  是吧?
[00:12:49.640 --> 00:12:53.480]  就算姐姐不喜歡打
[00:12:53.480 --> 00:12:54.920]  也可以不打
[00:12:54.920 --> 00:12:57.640]  有生命危險也可以不做
[00:12:57.640 --> 00:12:59.640]  但是奴役就不是
[00:12:59.640 --> 00:13:01.360]  沒有假放
[00:13:01.360 --> 00:13:05.520]  沒有權要拒絕任何東西
[00:13:05.520 --> 00:13:07.640]  但是這就是圖畫
[00:13:07.640 --> 00:13:10.480]  如果出《埃及記》的總題是
[00:13:10.480 --> 00:13:13.640]  從埃及的奴役成為耶和華的奴役
[00:13:13.640 --> 00:13:15.240]  那麼在新約那個
[00:13:15.240 --> 00:13:18.480]  將影子變成實體會是什麼呢?
[00:13:18.480 --> 00:13:21.240]  就是從罪的奴役裡面
[00:13:21.240 --> 00:13:24.560]  變成了做公義的奴役
[00:13:24.560 --> 00:13:28.160]  就不是我有空就做一下公義
[00:13:28.160 --> 00:13:30.680]  沒有空或者不喜歡就做一下罪
[00:13:30.680 --> 00:13:34.080]  而是我整個人已經從一個主人
[00:13:34.080 --> 00:13:36.160]  到了另一個主人裡面
[00:13:36.160 --> 00:13:38.120]  正在喜樂地做這件事
[00:13:38.120 --> 00:13:39.920]  我今天其實不會有太多時間
[00:13:39.920 --> 00:13:41.360]  跟你說這件事
[00:13:41.360 --> 00:13:46.280]  不會有太多的經文可以給大家看到
[00:13:46.280 --> 00:13:51.000]  我今天整天都沒有電
[00:13:51.000 --> 00:13:52.840]  好
[00:13:52.840 --> 00:13:54.640]  Hello
[00:13:54.640 --> 00:13:57.240]  這個還是不行的
[00:13:57.240 --> 00:13:58.560]  但是我想你記住
[00:13:58.560 --> 00:14:00.720]  如果你所有東西你只記住一件事
[00:14:00.720 --> 00:14:02.480]  有人問你《埃及記》是什麼
[00:14:02.480 --> 00:14:05.320]  就是從埃及的奴役
[00:14:05.320 --> 00:14:06.520]  去到耶和華的奴役
[00:14:06.520 --> 00:14:08.600]  當然你會發現埃及的奴役
[00:14:08.600 --> 00:14:11.120]  是埃及的假神的奴役
[00:14:11.120 --> 00:14:14.840]  是埃及的那些偶像的奴役
[00:14:14.840 --> 00:14:16.440]  埃及是什麼地方?
[00:14:16.440 --> 00:14:19.320]  埃及是偶像之家
[00:14:19.320 --> 00:14:20.720]  如果有人問你
[00:14:20.720 --> 00:14:21.800]  《埃及記》是什麼?
[00:14:21.800 --> 00:14:24.360]  偶像之家逃跑記
[00:14:24.360 --> 00:14:25.800]  逃出偶像之家
[00:14:25.800 --> 00:14:27.320]  就是《埃及記》了
[00:14:27.320 --> 00:14:29.040]  你會發現以色列人
[00:14:29.040 --> 00:14:32.160]  表面上在埃及最難受的一件事
[00:14:32.160 --> 00:14:33.520]  就是經常被人奴役
[00:14:33.520 --> 00:14:34.440]  經常都要工作
[00:14:34.440 --> 00:14:35.720]  沒得休息
[00:14:35.720 --> 00:14:37.840]  你發現到他們出了埃及之後
[00:14:37.840 --> 00:14:39.000]  他們最大的奴役是什麼?
[00:14:39.000 --> 00:14:41.680]  經常都掛念埃及裡面的偶像
[00:14:41.680 --> 00:14:43.280]  經常很想回去
[00:14:43.280 --> 00:14:46.920]  好像別人上了癮
[00:14:46.920 --> 00:14:48.080]  我們都知道的
[00:14:48.080 --> 00:14:50.160]  你看到一個人上毒癮
[00:14:50.160 --> 00:14:52.160]  毒令他很辛苦
[00:14:52.160 --> 00:14:55.960]  他自己都知道毒令他失去所有的東西
[00:14:55.960 --> 00:14:57.520]  但是這個人毒癮起的時候
[00:14:57.520 --> 00:14:58.600]  他會怎樣?
[00:14:58.600 --> 00:15:00.280]  又回到毒裡
[00:15:00.280 --> 00:15:01.720]  以色列人就是這樣
[00:15:01.720 --> 00:15:02.440]  上了癮
[00:15:02.440 --> 00:15:03.400]  上了什麼?
[00:15:03.400 --> 00:15:05.200]  埃及的奴役
[00:15:05.200 --> 00:15:07.600]  埃及的假神
[00:15:07.600 --> 00:15:08.200]  OK
[00:15:08.200 --> 00:15:10.240]  所以待會你看《十災》你就知道
[00:15:10.240 --> 00:15:11.240]  《十災》每一災
[00:15:11.240 --> 00:15:13.360]  基本上都是在打埃及的假神
[00:15:13.360 --> 00:15:14.240]  告訴你
[00:15:14.240 --> 00:15:15.240]  全部都是假的
[00:15:15.240 --> 00:15:20.640]  或者耶和華是勝過所有的東西
[00:15:20.640 --> 00:15:24.880]  Tricup記的架構會怎樣呢?
[00:15:24.880 --> 00:15:28.320]  有人提出一個很簡單的Tricup記的架構
[00:15:28.320 --> 00:15:29.640]  就是四十章裡面
[00:15:29.640 --> 00:15:32.280]  一至十八章是第一大部分
[00:15:32.280 --> 00:15:35.720]  接著二十至四十章是第二個大部分
[00:15:35.720 --> 00:15:37.800]  中間就有第十九章是說
[00:15:37.800 --> 00:15:38.840]  他們在哪裡呢?
[00:15:38.840 --> 00:15:42.480]  中間第十九章是說他們在西奈山
[00:15:42.480 --> 00:15:43.120]  OK
[00:15:43.120 --> 00:15:46.640]  一至十八章是說他們在出埃及的過程
[00:15:46.640 --> 00:15:47.240]  OK
[00:15:47.240 --> 00:15:49.400]  十九章是說他們出了埃及
[00:15:49.400 --> 00:15:51.320]  在一個地方叫西奈山
[00:15:51.320 --> 00:15:54.640]  接著二十至四十章是說了兩個主要的主題
[00:15:54.640 --> 00:15:57.280]  一個是上帝的十戒
[00:15:57.280 --> 00:15:58.320]  或者戒冥
[00:15:58.320 --> 00:15:59.760]  還有其他的少許戒冥
[00:15:59.760 --> 00:16:01.840]  另外就是如何做回望
[00:16:01.840 --> 00:16:02.280]  OK
[00:16:02.280 --> 00:16:04.960]  基於這個簡單的架構
[00:16:04.960 --> 00:16:07.600]  我就將它再改良一些
[00:16:07.600 --> 00:16:10.800]  這就是我出來的三點架構
[00:16:10.800 --> 00:16:12.560]  第一
[00:16:12.560 --> 00:16:14.120]  人神鬥
[00:16:14.120 --> 00:16:15.360]  耶和華特性
[00:16:15.360 --> 00:16:18.040]  稍後我再回來解釋什麼叫人神鬥
[00:16:18.040 --> 00:16:19.040]  第二
[00:16:19.040 --> 00:16:20.360]  西奈山
[00:16:20.360 --> 00:16:22.400]  耶和華的子民
[00:16:22.400 --> 00:16:23.080]  OK
[00:16:23.080 --> 00:16:24.600]  第三
[00:16:24.600 --> 00:16:26.360]  見張望
[00:16:26.360 --> 00:16:27.960]  耶和華再造
[00:16:27.960 --> 00:16:29.840]  再造一個世代
[00:16:29.840 --> 00:16:31.840]  再造一個迷你的世代
[00:16:31.840 --> 00:16:32.280]  OK
[00:16:32.280 --> 00:16:33.560]  剛剛說了第一個
[00:16:33.560 --> 00:16:35.840]  為什麼叫人神鬥呢?
[00:16:35.840 --> 00:16:38.440]  你說人是誰?
[00:16:38.440 --> 00:16:40.120]  神當然是耶和華
[00:16:40.120 --> 00:16:42.040]  耶和華跟誰鬥呢?
[00:16:42.040 --> 00:16:43.840]  你說當然是跟法老鬥
[00:16:43.840 --> 00:16:45.560]  跟埃及的法老鬥
[00:16:45.560 --> 00:16:46.240]  是的
[00:16:46.240 --> 00:16:48.000]  鬥了十五章
[00:16:48.000 --> 00:16:50.200]  十六章開始法老已經沒有了
