
[00:00:00.000 --> 00:00:01.340]  弟兄姊妹平安
[00:02:47.900 --> 00:02:49.700]  你們要去播
[00:02:49.700 --> 00:02:52.900]  去有一些傳播的時候
[00:02:52.900 --> 00:02:54.900]  你應該有這個水準
[00:02:54.900 --> 00:02:57.900]  當然那些網絡紅人又想告訴你
[00:02:57.900 --> 00:02:59.540]  世界是變了的
[00:02:59.540 --> 00:03:00.940]  不是這樣的
[00:03:00.940 --> 00:03:03.260]  我們就算是小製作也好
[00:03:03.260 --> 00:03:05.740]  你知道那些點擊率很高
[00:03:05.740 --> 00:03:07.580]  可能高於收視率
[00:03:07.580 --> 00:03:09.860]  但是很有趣
[00:03:09.860 --> 00:03:11.820]  那些網絡紅人紛紛都說
[00:03:11.820 --> 00:03:13.820]  你們不要看了
[00:03:13.820 --> 00:03:17.940]  因為發現原來大台是國橋抽板的
[00:03:17.940 --> 00:03:21.540]  在網上評語很差
[00:03:21.540 --> 00:03:24.380]  為什麼大電視台是這樣的
[00:03:24.380 --> 00:03:27.460]  在這裡我很想帶出一件事
[00:03:27.460 --> 00:03:30.540]  原來古往今來都沒有什麼分別
[00:03:30.540 --> 00:03:33.900]  人與人之間的相爭、挑戰
[00:03:33.900 --> 00:03:35.420]  不斷不斷在這裡
[00:03:35.420 --> 00:03:37.220]  大家都很想贏
[00:03:37.220 --> 00:03:38.660]  很想有特性
[00:03:38.660 --> 00:03:41.740]  很想比別人的心好
[00:03:41.740 --> 00:03:44.220]  可能文雅一點
[00:03:44.220 --> 00:03:46.900]  以前就叫做挑戰
[00:03:46.900 --> 00:03:48.260]  現在潮語一點
[00:03:48.260 --> 00:03:49.460]  挑忌
[00:03:49.460 --> 00:03:50.580]  又或者不是的
[00:03:50.580 --> 00:03:52.540]  我試試而已
[00:03:52.540 --> 00:03:54.460]  我試探一下而已
[00:03:54.460 --> 00:03:55.940]  可能你會這樣說
[00:03:55.940 --> 00:03:58.180]  不過背後的意義
[00:03:58.180 --> 00:04:00.020]  可能都沒有什麼不同
[00:04:00.020 --> 00:04:02.140]  都是你帶著一些
[00:04:02.140 --> 00:04:03.300]  不太好的內心
[00:04:03.300 --> 00:04:04.540]  你很想贏他
[00:04:04.540 --> 00:04:05.380]  你很想挑戰他
[00:04:05.380 --> 00:04:07.020]  你很想他輸
[00:04:07.020 --> 00:04:08.820]  你很想你贏
[00:04:08.820 --> 00:04:11.460]  你很想拿到得勝的感覺
[00:04:11.460 --> 00:04:14.100]  今天連經文都是
[00:04:14.100 --> 00:04:16.860]  律法師去挑戰耶穌
[00:04:16.860 --> 00:04:19.380]  很想耶穌在回答的時候
[00:04:19.380 --> 00:04:20.860]  出現問題
[00:04:20.860 --> 00:04:23.700]  很想耶穌回答的時候
[00:04:23.700 --> 00:04:26.340]  是低一點
[00:04:26.340 --> 00:04:27.740]  沒有律法師那麼好
[00:04:27.740 --> 00:04:28.740]  還有證實了
[00:04:28.740 --> 00:04:31.500]  他也不是很行而已
[00:04:31.500 --> 00:04:32.860]  律法師問他
[00:04:32.860 --> 00:04:34.020]  我要做些什麼
[00:04:34.020 --> 00:04:36.860]  我才得到永生
[00:04:36.860 --> 00:04:37.940]  大家想
[00:04:37.940 --> 00:04:40.740]  律法師從小到大
[00:04:40.740 --> 00:04:42.420]  都在讀律法
[00:04:42.420 --> 00:04:43.860]  都在讀神話語
[00:04:43.860 --> 00:04:45.260]  他會不會不會回答呢
[00:04:45.260 --> 00:04:46.380]  我相信不會
[00:04:46.380 --> 00:04:48.180]  耶穌都很清楚的
[00:04:48.180 --> 00:04:51.060]  祂知道祂一定會回答的
[00:04:51.060 --> 00:04:51.740]  如果給你
[00:04:51.740 --> 00:04:53.740]  你會怎麼回答律法師呢
[00:04:53.740 --> 00:04:54.660]  給我呢
[00:04:54.660 --> 00:04:57.300]  我可能會用盡我在神學院讀的東西
[00:04:57.300 --> 00:04:59.180]  或者我這麼多年的經歷
[00:04:59.180 --> 00:05:00.060]  我就解釋給他聽
[00:05:00.060 --> 00:05:01.860]  你要這樣這樣這樣
[00:05:01.860 --> 00:05:05.540]  你就可以去得到永生了
[00:05:05.540 --> 00:05:06.420]  可能是這樣
[00:05:06.420 --> 00:05:08.420]  不過可能在這些爭拗裡面
[00:05:08.420 --> 00:05:10.460]  可能大家的論點不同
[00:05:10.460 --> 00:05:12.380]  可能他講A我又講B
[00:05:12.380 --> 00:05:14.140]  可能當中
[00:05:14.140 --> 00:05:16.660]  有一些嚴規都未定
[00:05:16.660 --> 00:05:18.580]  甚至可能大家的看法不同
[00:05:18.580 --> 00:05:20.500]  我講極他都不明白
[00:05:20.500 --> 00:05:22.900]  不過耶穌不是這樣回答他的
[00:05:22.900 --> 00:05:23.580]  耶穌問
[00:05:23.580 --> 00:05:25.980]  其實你讀律法的時候
[00:05:25.980 --> 00:05:27.140]  讀到些什麼呢
[00:05:27.140 --> 00:05:30.020]  你從小到大學到些什麼呢
[00:05:30.020 --> 00:05:31.940]  耶穌內心很想
[00:05:31.940 --> 00:05:34.260]  從他的口裡面
[00:05:34.260 --> 00:05:35.380]  從他的心裡面
[00:05:35.380 --> 00:05:36.420]  也想知道
[00:05:36.420 --> 00:05:37.740]  其實你自己怎麼看
[00:05:37.740 --> 00:05:38.780]  你問我這條問題
[00:05:38.780 --> 00:05:41.380]  究竟你在問些什麼呢
[00:05:41.380 --> 00:05:44.980]  是從一個他人的想法
[00:05:44.980 --> 00:05:46.980]  他很隨著那個人
[00:05:46.980 --> 00:05:48.900]  你怎麼想的
[00:05:48.900 --> 00:05:50.260]  那個人很快回答
[00:05:50.260 --> 00:05:51.500]  佛師當然很快回答
[00:05:51.500 --> 00:05:53.940]  你要盡心盡性盡力
[00:05:53.940 --> 00:05:55.980]  盡義愛主你的神
[00:05:55.980 --> 00:05:59.780]  又要愛倫社如同自己
[00:05:59.780 --> 00:06:02.180]  耶穌沒有糾正當中任何一些東西
[00:06:02.180 --> 00:06:03.260]  他只是說
[00:06:03.260 --> 00:06:04.540]  好,對的
[00:06:04.540 --> 00:06:05.260]  你去做
[00:06:05.260 --> 00:06:07.780]  你就得到永生了
[00:06:07.780 --> 00:06:09.060]  弟子們
[00:06:09.060 --> 00:06:11.780]  如果你是心水清的
[00:06:11.780 --> 00:06:13.740]  如果你是熟聖經的那些
[00:06:13.740 --> 00:06:14.500]  或者你聽過
[00:06:14.500 --> 00:06:15.660]  可能你也會記得的
[00:06:15.660 --> 00:06:18.940]  利未記十九章十八節
[00:06:18.940 --> 00:06:20.140]  不是這麼說的
[00:06:20.140 --> 00:06:21.700]  利未記十九章十八節
[00:06:21.700 --> 00:06:24.780]  不是說要愛倫社如同自己
[00:06:24.780 --> 00:06:27.380]  而是愛人如己
[00:06:27.380 --> 00:06:30.300]  律法師在全息這段經文裡面
[00:06:30.300 --> 00:06:32.580]  為人畫了一些框架
[00:06:32.580 --> 00:06:33.580]  他是告訴你
[00:06:33.580 --> 00:06:36.780]  我要愛我的倫社如同自己
[00:06:36.780 --> 00:06:39.340]  這個框架是律法師很想畫的
[00:06:39.340 --> 00:06:40.340]  意思是什麼呢
[00:06:40.340 --> 00:06:42.580]  他要愛他愛的人
[00:06:42.580 --> 00:06:45.180]  不愛他不愛的人
[00:06:45.180 --> 00:06:46.860]  什麼叫做愛他的人
[00:06:46.860 --> 00:06:48.020]  愛他愛他的人
[00:06:48.020 --> 00:06:50.540]  什麼叫做不愛他不愛的人呢
[00:06:50.540 --> 00:06:53.140]  我想問你有沒有試過上班、上學
[00:06:53.140 --> 00:06:55.260]  或者在你的相處裡面
[00:06:55.260 --> 00:06:56.900]  早上可能有一個人
[00:06:56.900 --> 00:06:59.340]  你回到公司
[00:06:59.340 --> 00:07:01.620]  你的上司可能早上罵完你
[00:07:01.620 --> 00:07:02.860]  可能詆毀你
[00:07:02.860 --> 00:07:04.700]  或者可能欺壓過你
[00:07:04.700 --> 00:07:06.660]  然後告訴你
[00:07:06.660 --> 00:07:07.980]  你要愛他
[00:07:07.980 --> 00:07:10.140]  然後說我怎麼愛
[00:07:10.140 --> 00:07:11.540]  你可能說我愛不到
[00:07:11.540 --> 00:07:12.700]  很正常
[00:07:12.700 --> 00:07:14.540]  不過聖經不是這樣教你的
[00:07:14.540 --> 00:07:15.740]  聖經真的教你
[00:07:15.740 --> 00:07:17.820]  就算那個人打你左邊臉
[00:07:17.820 --> 00:07:18.540]  然後怎麼樣
[00:07:18.540 --> 00:07:19.940]  你右邊臉去打
[00:07:19.940 --> 00:07:24.220]  聖經是要教你要無私地去愛他
[00:07:24.220 --> 00:07:26.420]  不過法利賽人
[00:07:26.420 --> 00:07:33.540]  律法師是很想為他的愛去畫界線
[00:07:33.540 --> 00:07:35.420]  除了這件事之外
[00:07:35.420 --> 00:07:38.860]  律法師都心裡面在想
[00:07:38.860 --> 00:07:40.060]  我是不是有些不對
[00:07:40.060 --> 00:07:42.180]  你怎麼回答得這麼順利呢
[00:07:42.180 --> 00:07:44.460]  他馬上想表明自己
[00:07:44.460 --> 00:07:45.660]  我很有理由的
[00:07:45.660 --> 00:07:48.420]  為什麼我要這樣詮釋這段經文呢
[00:07:48.420 --> 00:07:49.940]  他就問耶穌
[00:07:49.940 --> 00:07:56.780]  誰是我的鄰舍
[00:07:56.780 --> 00:07:59.860]  本來是沒有畫界線的界線
[00:07:59.860 --> 00:08:00.900]  他問回耶穌
[00:08:00.900 --> 00:08:02.300]  誰是我的鄰舍
[00:08:02.300 --> 00:08:05.460]  接著就有一段大家都很熟悉
[00:08:05.460 --> 00:08:08.780]  甚至連非基督徒都很熟悉的一段經文
[00:08:08.780 --> 00:08:10.100]  一段故事
[00:08:10.100 --> 00:08:12.420]  好撒瑪利亞的故事
[00:08:12.420 --> 00:08:14.300]  原來這段故事
[00:08:14.300 --> 00:08:16.660]  或者這段經文
[00:08:16.660 --> 00:08:19.500]  同樣用在很多的地方
[00:08:19.500 --> 00:08:21.300]  在美國、在加拿大
[00:08:21.300 --> 00:08:22.540]  有一條法律
[00:08:22.540 --> 00:08:24.940]  叫做好撒瑪利亞人法
[00:08:24.940 --> 00:08:26.020]  當中說什麼呢
[00:08:26.020 --> 00:08:27.900]  如果你去救人的時候
[00:08:27.900 --> 00:08:29.020]  可能有人撞車
[00:08:29.020 --> 00:08:29.980]  你去救他
[00:08:29.980 --> 00:08:31.660]  當中有些事情你做得不好
[00:08:31.660 --> 00:08:34.660]  而令到他有傷亡的時候
[00:08:34.660 --> 00:08:36.460]  你是不需要被人告
[00:08:36.460 --> 00:08:38.620]  你不需要負那個刑責的
[00:08:38.620 --> 00:08:39.300]  是什麼呢
[00:08:39.300 --> 00:08:40.700]  是很想鼓勵你
[00:08:40.700 --> 00:08:41.940]  你去救人
[00:08:41.940 --> 00:08:43.260]  你去幫人
[00:08:43.260 --> 00:08:44.660]  當你做這件事的時候
[00:08:44.660 --> 00:08:49.260]  你不需要被人追究這些責任
[00:08:49.260 --> 00:08:51.580]  在日本、在法國、在意大利
[00:08:51.580 --> 00:08:54.900]  這條法例是鼓勵他的國民
[00:08:54.900 --> 00:08:57.700]  都要去幫人、去救人的
[00:08:57.700 --> 00:08:59.900]  在德國更加嚴謹
[00:08:59.900 --> 00:09:01.540]  如果你見到有人撞車
[00:09:01.540 --> 00:09:02.940]  如果你見到有人有需要
[00:09:02.940 --> 00:09:04.260]  你不幫他
[00:09:04.260 --> 00:09:06.060]  你犯不犯
[00:09:06.060 --> 00:09:08.660]  今天在香港又怎麼樣呢
[00:09:08.660 --> 00:09:11.860]  如果好撒瑪利亞人這個故事
[00:09:11.860 --> 00:09:14.580]  這個強盜在打人
[00:09:14.580 --> 00:09:15.980]  打到他半死
[00:09:15.980 --> 00:09:18.060]  然後在荒山野嶺
[00:09:18.060 --> 00:09:19.780]  在香港發生
[00:09:19.780 --> 00:09:21.820]  你走過你會怎麼樣呢
[00:09:21.820 --> 00:09:23.180]  你會說沒什麼理由
[00:09:23.180 --> 00:09:25.900]  香港沒有什麼這樣的情景的
[00:09:25.900 --> 00:09:27.380]  不過我相信今天
[00:09:27.380 --> 00:09:30.620]  每個人都會有一部手機
[00:09:30.620 --> 00:09:33.020]  我們已經很常用手機
[00:09:33.020 --> 00:09:34.460]  有沒有想過
[00:09:34.460 --> 00:09:36.980]  如果你早上起床
[00:09:36.980 --> 00:09:39.780]  手機沒電或者你忘記帶
[00:09:39.780 --> 00:09:42.620]  你有一個很重要的電話你要打
[00:09:42.620 --> 00:09:44.780]  唯有問人借電話
[00:09:44.780 --> 00:09:45.380]  太早了
[00:09:45.380 --> 00:09:47.220]  店鋪都還沒開
[00:09:47.220 --> 00:09:50.500]  你見到小朋友、小女孩走過
[00:09:50.500 --> 00:09:51.740]  你就問
[00:09:51.740 --> 00:09:54.020]  小女孩小女孩可不可以借個電話給我
[00:09:54.020 --> 00:09:55.220]  用一用呢
[00:09:55.220 --> 00:09:56.300]  然後你怎麼回答
[00:09:56.300 --> 00:09:58.540]  那邊就有電話停
[00:09:58.540 --> 00:10:00.220]  然後你就轉
[00:10:00.220 --> 00:10:01.340]  看
[00:10:01.340 --> 00:10:02.140]  看
[00:10:02.140 --> 00:10:02.900]  沒有電話停
[00:10:02.900 --> 00:10:03.780]  然後你心想
[00:10:03.780 --> 00:10:05.700]  香港哪裡還有電話停
[00:10:05.700 --> 00:10:07.380]  沒有的了
[00:10:07.380 --> 00:10:09.660]  然後可能你都不灰心
[00:10:09.660 --> 00:10:11.140]  你見到一個婆婆
[00:10:11.140 --> 00:10:11.820]  你又問她
[00:10:11.820 --> 00:10:14.340]  婆婆婆婆可不可以借個電話給我
[00:10:14.340 --> 00:10:16.180]  不知道她是聽得不清楚還是怎麼樣
[00:10:16.180 --> 00:10:17.220]  她就跟你說
[00:10:17.220 --> 00:10:20.100]  我全家都很幸福的
[00:10:20.100 --> 00:10:21.220]  然後又見到一個伯伯
[00:10:21.220 --> 00:10:22.220]  你死都不灰心
[00:10:22.220 --> 00:10:22.860]  見到伯伯
[00:10:22.860 --> 00:10:24.620]  你又去借電話
[00:10:24.620 --> 00:10:25.500]  她就說
[00:10:25.500 --> 00:10:28.700]  我要回去跟家人商量一下
[00:10:28.700 --> 00:10:30.100]  那你說死不死呢
[00:10:30.100 --> 00:10:32.100]  借個電話而已
[00:10:32.100 --> 00:10:33.060]  然後你又問
[00:10:33.060 --> 00:10:36.260]  咦?我真的好像騙徒嗎?
[00:10:36.260 --> 00:10:38.060]  我真的像騙人嗎?
[00:10:38.060 --> 00:10:40.300]  不過原來今天的社會
[00:10:40.300 --> 00:10:41.700]  連政府都是這樣教我們
[00:10:41.700 --> 00:10:44.980]  我們先要去看我們的自身安全
[00:10:44.980 --> 00:10:47.300]  整個社會以後都是告訴我們
[00:10:47.300 --> 00:10:49.980]  我要為自己謀取福利
[00:10:49.980 --> 00:10:52.020]  我要為自己
[00:10:52.020 --> 00:10:54.980]  這個人我相信從小到大
[00:10:54.980 --> 00:10:56.900]  都有很多這些教育
[00:10:56.900 --> 00:11:00.380]  在我們周圍去接受的
[00:11:00.380 --> 00:11:01.700]  不過很明顯
[00:11:01.700 --> 00:11:02.940]  聖經不是這樣教的
[00:11:02.940 --> 00:11:05.220]  聖經是教我們
[00:11:05.220 --> 00:11:07.180]  我們應該怎樣去幫人
[00:11:07.180 --> 00:11:12.820]  我們生活是要怎樣去為人而活
[00:11:12.820 --> 00:11:15.380]  耶穌基督降生在世上
[00:11:15.380 --> 00:11:16.820]  不是為自己
[00:11:16.820 --> 00:11:19.060]  是要為拯救所有的人
[00:11:19.060 --> 00:11:22.300]  祂的生命是要我們學習的
[00:11:22.300 --> 00:11:23.260]  真的
[00:11:23.260 --> 00:11:24.020]  可能你說
[00:11:24.020 --> 00:11:26.620]  剛才你說的那個例子
[00:11:26.620 --> 00:11:27.820]  不會發生
[00:11:27.820 --> 00:11:30.260]  不過真的早兩三天
[00:11:30.260 --> 00:11:33.700]  就在我的眼前發生了這件事
[00:11:33.700 --> 00:11:35.700]  我又去到一間辦館裏面
[00:11:35.700 --> 00:11:38.900]  即是那些有酒賣又有汽水賣的店舖
[00:11:38.900 --> 00:11:40.780]  去我買汽水
[00:11:40.780 --> 00:11:43.660]  見到有個人拿著兩元
[00:11:43.660 --> 00:11:46.820]  然後很緊張地跟店主說
[00:11:46.820 --> 00:11:48.380]  可不可以給我電話打一打
[00:11:48.380 --> 00:11:51.260]  店主說我電話沒電了
[00:11:51.260 --> 00:11:52.420]  然後他就不肯借
[00:11:52.420 --> 00:11:54.660]  然後說我給你兩元
[00:11:54.660 --> 00:11:58.380]  原來連在店舖裏面你借的電話
[00:11:58.380 --> 00:12:00.380]  都不容易
[00:12:00.380 --> 00:12:04.980]  為什麼今天人與人之間的信任是這麼低的呢?
[00:12:04.980 --> 00:12:07.060]  只是一個電話而已
[00:12:07.060 --> 00:12:09.500]  都這麼難
[00:12:09.500 --> 00:12:12.100]  今天聖經教導我們
[00:12:12.100 --> 00:12:15.660]  不單止是那些道德的教育
[00:12:15.660 --> 00:12:18.860]  更加不單止是那些國民教育
[00:12:18.860 --> 00:12:21.300]  聖經有更深的意義
[00:12:21.300 --> 00:12:22.300]  當然
[00:12:22.300 --> 00:12:23.340]  這段經文
[00:12:23.340 --> 00:12:24.420]  我自己也講過
[00:12:24.420 --> 00:12:26.420]  都是教人怎樣去憐憫人
[00:12:26.420 --> 00:12:27.740]  怎樣去幫人
[00:12:27.740 --> 00:12:31.420]  不過原來聖經裏面還有一些深層一點的意思
[00:12:31.420 --> 00:12:34.380]  我想大家一起讀一段經文
[00:12:34.380 --> 00:12:38.740]  在當中細心地再一次去思想這段經文的內容
[00:12:38.740 --> 00:12:43.180]  大家一起讀第十章第三十到三十六節
[00:12:43.180 --> 00:12:43.900]  好
[00:12:43.900 --> 00:12:46.300]  請大家慢慢讀這段經文
[00:12:46.300 --> 00:12:50.300]  《路加福音》第十章第三十到三十六節
[00:12:50.300 --> 00:12:50.900]  好,一起
[00:12:50.900 --> 00:12:52.260]  一、二、三
[00:12:52.260 --> 00:12:59.260]  耶穌,說:
[00:13:22.260 --> 00:13:25.260]  為了祂的慈愛和恩惠
[00:13:25.260 --> 00:13:28.260]  祂落入了多大的禍命
[00:13:28.260 --> 00:13:30.260]  祂就終於醒來
[00:13:30.260 --> 00:13:32.260]  聖靈永遠保守
[00:13:32.260 --> 00:13:34.260]  保守祂的身軀
[00:13:34.260 --> 00:13:37.260]  保護祂的身體
[00:13:37.260 --> 00:13:38.260]  給祂的傷口
[00:13:38.260 --> 00:13:41.260]  還要永遠永遠紀念祂
[00:13:41.260 --> 00:13:44.260]  願以祂生命的形容之名
[00:13:44.260 --> 00:13:46.260]  祂終於醒來
[00:13:46.260 --> 00:13:48.260]  並且紀念祂
[00:13:48.260 --> 00:13:50.260]  希望受到祂的恩惠
[00:13:50.260 --> 00:13:53.260]  保護祂的身體
[00:13:53.260 --> 00:13:55.260]  祂終於醒來
[00:13:55.260 --> 00:13:59.260]  並且紀念祂的生命的形容之名
[00:13:59.260 --> 00:14:00.260]  是的
[00:14:00.260 --> 00:14:02.260]  聖經是這樣說的
[00:14:02.260 --> 00:14:04.260]  有一個人在耶路撒冷
[00:14:04.260 --> 00:14:06.260]  夏圖耶尼哥被人打得半死
[00:14:06.260 --> 00:14:08.260]  然後就走了
[00:14:08.260 --> 00:14:10.260]  你猜當時律法師
[00:14:10.260 --> 00:14:14.260]  是很不在意地聽耶穌說話
[00:14:14.260 --> 00:14:15.260]  還是很留心呢?
[00:14:15.260 --> 00:14:16.260]  我相信很留心
[00:14:16.260 --> 00:14:22.260]  律法師會很留心地聽耶穌
[00:14:22.260 --> 00:14:23.260]  逐字逐字地聽
[00:14:23.260 --> 00:14:26.260]  究竟祂在說些什麼呢?
[00:14:26.260 --> 00:14:29.260]  你猜當律法師聽到
[00:14:29.260 --> 00:14:32.260]  有一個祭司漢劍被打的人
[00:14:32.260 --> 00:14:33.260]  被打得半死
[00:14:33.260 --> 00:14:34.260]  然後就走了
[00:14:34.260 --> 00:14:36.260]  沒有理會那個受傷人的時候
[00:14:36.260 --> 00:14:39.260]  律法師在想些什麼呢?
[00:14:39.260 --> 00:14:41.260]  又想想
[00:14:41.260 --> 00:14:43.260]  聽到第三句了
[00:14:43.260 --> 00:14:46.260]  有一個利未人又是這樣
[00:14:46.260 --> 00:14:48.260]  見到被人打的那個人
[00:14:48.260 --> 00:14:49.260]  然後就走了
[00:14:49.260 --> 00:14:51.260]  又不理會他的時候
[00:14:51.260 --> 00:14:54.260]  你猜他會怎樣想呢?
[00:14:54.260 --> 00:14:56.260]  我相信他不會有我們今天的想法
[00:14:56.260 --> 00:15:02.260]  他不會將輪舍這個課題連結在裡面
[00:15:02.260 --> 00:15:03.260]  他不會想
[00:15:03.260 --> 00:15:05.260]  這兩個人不是那個人的輪舍
[00:15:05.260 --> 00:15:06.260]  這個人做得不好
[00:15:06.260 --> 00:15:08.260]  他未必會這樣想的
[00:15:08.260 --> 00:15:09.260]  老實說
[00:15:09.260 --> 00:15:11.260]  在那個時間裡面
[00:15:11.260 --> 00:15:12.260]  在荒山野嶺
[00:15:12.260 --> 00:15:15.260]  律法師見到那個人的時候
[00:15:15.260 --> 00:15:17.260]  他都未必會救他
[00:15:17.260 --> 00:15:19.260]  誰知道下一個被人打
[00:15:19.260 --> 00:15:20.260]  被人劫的
[00:15:20.260 --> 00:15:22.260]  甚至那個人會不會就是
[00:15:22.260 --> 00:15:27.260]  裝模作樣地想去劫他呢?
[00:15:27.260 --> 00:15:29.260]  他未必會救他
[00:15:29.260 --> 00:15:33.260]  可能那天是一個安息日
[00:15:33.260 --> 00:15:36.260]  祭司和利未人都未必可以救他
[00:15:36.260 --> 00:15:38.260]  因為他不可以碰那些血
[00:15:38.260 --> 00:15:40.260]  如果那個人死了的時候
[00:15:40.260 --> 00:15:42.260]  那天他就犯罪了
[00:15:42.260 --> 00:15:43.260]  律法告訴你
[00:15:43.260 --> 00:15:45.260]  你不能夠碰那些血
[00:15:45.260 --> 00:15:47.260]  可能他都不會
[00:15:47.260 --> 00:15:48.260]  最重要的一件事
[00:15:48.260 --> 00:15:51.260]  當那個時候聽這段經文的時候
[00:15:51.260 --> 00:15:53.260]  不是整段經文都講出來的
[00:15:53.260 --> 00:15:55.260]  他是逐一聽的
[00:15:55.260 --> 00:15:59.260]  他未必會讀入輪舍這個概念
[00:15:59.260 --> 00:16:02.260]  不過我估計一件事可能是的
[00:16:02.260 --> 00:16:05.260]  當他聽到唯有一個的時候
[00:16:05.260 --> 00:16:06.260]  他可能會想
[00:16:06.260 --> 00:16:11.260]  那個人還不是講我律法師
[00:16:11.260 --> 00:16:14.260]  當時那些宗教的領袖
[00:16:14.260 --> 00:16:17.260]  祭司利未人出了場
[00:16:17.260 --> 00:16:21.260]  這次還不是我為友這麼特別
[00:16:21.260 --> 00:16:23.260]  如果是這樣的時候
[00:16:23.260 --> 00:16:24.260]  當他聽到
[00:16:24.260 --> 00:16:27.260]  唯有一個撒瑪利亞人行過來
[00:16:27.260 --> 00:16:30.260]  那女看見就動了持心的時候
[00:16:30.260 --> 00:16:35.260]  我相信他內心很莫名其妙
